date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV')","('high', 'GDV')","('low', 'GDV')","('close', 'GDV')","('adj_close', 'GDV')","('volume', 'GDV')","('currency', '')"
2024-10-28,24.34000015258789,24.469999313354492,24.34000015258789,24.389999389648438,22.63340187072754,83000,,,,,,,,
2024-10-29,24.329999923706055,24.489999771118164,24.309999465942383,24.309999465942383,22.559165954589844,103200,,,,,,,,
2024-10-30,24.309999465942383,24.399999618530273,24.219999313354492,24.239999771118164,22.49420738220215,111500,,,,,,,,
2024-10-31,24.09000015258789,24.209999084472656,24.030000686645508,24.049999237060547,22.317886352539062,126000,,,,,,,,
2024-11-01,24.09000015258789,24.18000030517578,24.0,24.049999237060547,22.317886352539062,122600,,,,,,,,
2024-11-04,24.100000381469727,24.18000030517578,23.969999313354492,23.969999313354492,22.2436466217041,98100,,,,,,,,
2024-11-05,24.040000915527344,24.1299991607666,23.959999084472656,24.059999465942383,22.327167510986328,161800,,,,,,,,
2024-11-06,24.719999313354492,24.729999542236328,24.469999313354492,24.530000686645508,22.763320922851562,199500,,,,,,,,
2024-11-07,24.700000762939453,24.829999923706055,24.700000762939453,24.829999923706055,23.041709899902344,156400,,,,,,,,
2024-11-08,24.829999923706055,25.100000381469727,24.829999923706055,25.06999969482422,23.264421463012695,108400,,,,,,,,
2024-11-11,25.09000015258789,25.329999923706055,25.06999969482422,25.15999984741211,23.347942352294922,162100,,,,,,,,
2024-11-12,25.260000228881836,25.260000228881836,25.0,25.0,23.1994686126709,117100,,,,,,,,
2024-11-13,25.059999465942383,25.190000534057617,24.799999237060547,24.90999984741211,23.115951538085938,255800,,,,,,,,
2024-11-14,24.760000228881836,24.920000076293945,24.549999237060547,24.549999237060547,22.88292694091797,154700,,,,,,,,
2024-11-15,24.43000030517578,24.6299991607666,24.350000381469727,24.5,22.836320877075195,139600,,,,,,,,
2024-11-18,24.510000228881836,24.729999542236328,24.510000228881836,24.68000030517578,23.004100799560547,76400,,,,,,,,
2024-11-19,24.420000076293945,24.899999618530273,24.3700008392334,24.610000610351562,22.938852310180664,164600,,,,,,,,
2024-11-20,24.649999618530273,24.700000762939453,24.520000457763672,24.690000534057617,23.0134220123291,196300,,,,,,,,
2024-11-21,24.8700008392334,24.950000762939453,24.600000381469727,24.889999389648438,23.1998348236084,328800,,,,,,,,
2024-11-22,24.899999618530273,25.1299991607666,24.700000762939453,25.010000228881836,23.311687469482422,244200,,,,,,,,
2024-11-25,25.200000762939453,25.25,25.110000610351562,25.25,23.535390853881836,94000,,,,,,,,
2024-11-26,25.270000457763672,25.3799991607666,25.149999618530273,25.329999923706055,23.609960556030273,88300,,,,,,,,
2024-11-27,25.31999969482422,25.389999389648438,25.260000228881836,25.299999237060547,23.581995010375977,120800,,,,,,,,
2024-11-29,25.399999618530273,25.59000015258789,25.270000457763672,25.59000015258789,23.852304458618164,70500,,,,,,,,
2024-12-02,25.59000015258789,25.600000381469727,25.3799991607666,25.579999923706055,23.842985153198242,96600,,,,,,,,
2024-12-03,25.5,25.559999465942383,25.40999984741211,25.489999771118164,23.75909423828125,142100,,,,,,,,
2024-12-04,25.489999771118164,25.579999923706055,25.450000762939453,25.450000762939453,23.721813201904297,150800,,,,,,,,
2024-12-05,25.530000686645508,25.670000076293945,25.530000686645508,25.56999969482422,23.833660125732422,211200,,,,,,,,
2024-12-06,25.5,25.6299991607666,25.469999313354492,25.59000015258789,23.852304458618164,114100,,,,,,,,
2024-12-09,25.6299991607666,25.649999618530273,25.440000534057617,25.450000762939453,23.721813201904297,141600,,,,,,,,
2024-12-10,25.450000762939453,25.469999313354492,25.15999984741211,25.15999984741211,23.451501846313477,149100,,,,,,,,
2024-12-11,25.209999084472656,25.280000686645508,25.15999984741211,25.260000228881836,23.54471206665039,149400,,,,,,,,
2024-12-12,25.200000762939453,25.280000686645508,25.010000228881836,25.049999237060547,23.348974227905273,119100,,,,,,,,
2024-12-13,25.020000457763672,25.020000457763672,24.93000030517578,24.979999542236328,23.38641929626465,73900,,,,,,,,
2024-12-16,25.0,25.010000228881836,24.700000762939453,24.829999923706055,23.245990753173828,158600,,,,,,,,
2024-12-17,24.729999542236328,24.729999542236328,24.559999465942383,24.65999984741211,23.086833953857422,193800,,,,,,,,
2024-12-18,24.65999984741211,24.690000534057617,23.899999618530273,24.010000228881836,22.478302001953125,225300,,,,,,,,
2024-12-19,24.139999389648438,24.34000015258789,23.729999542236328,23.770000457763672,22.253612518310547,197200,,,,,,,,
2024-12-20,23.719999313354492,24.360000610351562,23.670000076293945,24.170000076293945,22.628097534179688,161500,,,,,,,,
2024-12-23,24.280000686645508,24.450000762939453,24.020000457763672,24.280000686645508,22.731077194213867,136500,,,,,,,,
2024-12-24,24.389999389648438,24.68000030517578,24.200000762939453,24.479999542236328,22.91831398010254,79000,,,,,,,,
2024-12-26,24.479999542236328,24.790000915527344,24.479999542236328,24.600000381469727,23.030664443969727,70300,,,,,,,,
2024-12-27,24.540000915527344,24.559999465942383,24.309999465942383,24.350000381469727,22.796615600585938,128500,,,,,,,,
2024-12-30,24.079999923706055,24.239999771118164,24.020000457763672,24.100000381469727,22.56256103515625,141600,,,,,,,,
2024-12-31,24.15999984741211,24.299999237060547,24.06999969482422,24.149999618530273,22.6093692779541,88400,,,,,,,,
2025-01-02,24.299999237060547,24.440000534057617,24.079999923706055,24.1299991607666,22.590646743774414,121100,,,,,,,,
2025-01-03,24.270000457763672,24.350000381469727,24.15999984741211,24.31999969482422,22.768524169921875,125600,,,,,,,,
2025-01-06,24.440000534057617,24.489999771118164,24.270000457763672,24.399999618530273,22.84341812133789,171400,,,,,,,,
2025-01-07,24.40999984741211,24.440000534057617,24.170000076293945,24.260000228881836,22.712352752685547,221500,,,,,,,,
2025-01-08,24.290000915527344,24.360000610351562,24.15999984741211,24.280000686645508,22.731077194213867,94100,,,,,,,,
2025-01-10,24.139999389648438,24.149999618530273,23.8700008392334,23.93000030517578,22.40340805053711,166000,,,,,,,,
2025-01-13,23.75,24.139999389648438,23.729999542236328,24.139999389648438,22.600008010864258,157100,,,,,,,,
2025-01-14,24.18000030517578,24.399999618530273,24.09000015258789,24.190000534057617,22.646818161010742,114800,,,,,,,,
2025-01-15,24.399999618530273,24.6299991607666,24.260000228881836,24.56999969482422,23.002573013305664,96000,,,,,,,,
2025-01-16,24.489999771118164,24.719999313354492,24.399999618530273,24.579999923706055,23.14381217956543,117200,,,,,,,,
2025-01-17,24.780000686645508,24.8799991607666,24.639999389648438,24.809999465942383,23.36037254333496,92700,,,,,,,,
2025-01-21,24.979999542236328,25.040000915527344,24.93000030517578,25.010000228881836,23.548686981201172,136400,,,,,,,,
2025-01-22,25.100000381469727,25.1200008392334,24.889999389648438,24.889999389648438,23.435697555541992,113100,,,,,,,,
2025-01-23,24.959999084472656,25.110000610351562,24.959999084472656,25.100000381469727,23.6334285736084,175100,,,,,,,,
2025-01-24,25.200000762939453,25.25,25.09000015258789,25.1200008392334,23.65226173400879,156700,,,,,,,,
2025-01-27,24.93000030517578,25.100000381469727,24.93000030517578,25.040000915527344,23.576934814453125,180300,,,,,,,,
2025-01-28,25.170000076293945,25.25,25.06999969482422,25.1200008392334,23.65226173400879,132700,,,,,,,,
2025-01-29,25.030000686645508,25.34000015258789,25.020000457763672,25.059999465942383,23.595767974853516,155900,,,,,,,,
2025-01-30,25.139999389648438,25.219999313354492,25.010000228881836,25.219999313354492,23.746416091918945,143900,,,,,,,,
2025-01-31,25.25,25.31999969482422,24.850000381469727,24.959999084472656,23.50160789489746,201400,,,,,,,,
2025-02-03,24.510000228881836,24.950000762939453,24.5,24.850000381469727,23.398038864135742,114100,,,,,,,,
2025-02-04,24.850000381469727,25.040000915527344,24.809999465942383,24.81999969482422,23.369789123535156,107600,,,,,,,,
2025-02-05,25.049999237060547,25.15999984741211,24.850000381469727,25.15999984741211,23.68992042541504,117900,,,,,,,,
2025-02-06,25.280000686645508,25.31999969482422,25.06999969482422,25.18000030517578,23.708755493164062,81200,,,,,,,,
2025-02-07,25.1200008392334,25.31999969482422,25.010000228881836,25.040000915527344,23.576934814453125,130900,,,,,,,,
2025-02-10,25.15999984741211,25.190000534057617,24.93000030517578,24.969999313354492,23.51102638244629,137800,,,,,,,,
2025-02-11,24.950000762939453,25.15999984741211,24.950000762939453,25.09000015258789,23.62401580810547,72200,,,,,,,,
2025-02-12,24.979999542236328,25.190000534057617,24.84000015258789,25.100000381469727,23.6334285736084,134700,,,,,,,,
2025-02-13,25.09000015258789,25.25,25.010000228881836,25.190000534057617,23.851205825805664,73300,,,,,,,,
2025-02-14,25.299999237060547,25.299999237060547,25.079999923706055,25.079999923706055,23.747051239013672,101500,,,,,,,,
2025-02-18,25.09000015258789,25.290000915527344,25.09000015258789,25.219999313354492,23.879608154296875,122800,,,,,,,,
2025-02-19,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,23.955354690551758,154000,,,,,,,,
2025-02-20,25.350000381469727,25.3799991607666,25.170000076293945,25.170000076293945,23.83226776123047,153800,,,,,,,,
2025-02-21,25.229999542236328,25.3700008392334,24.90999984741211,24.969999313354492,23.64289665222168,122400,,,,,,,,
2025-02-24,25.030000686645508,25.049999237060547,24.719999313354492,24.760000228881836,23.444059371948242,216700,,,,,,,,
2025-02-25,24.790000915527344,25.0,24.649999618530273,24.649999618530273,23.339902877807617,116100,,,,,,,,
2025-02-26,24.700000762939453,24.8700008392334,24.6200008392334,24.6200008392334,23.311500549316406,90100,,,,,,,,
2025-02-27,24.649999618530273,24.729999542236328,24.450000762939453,24.450000762939453,23.150531768798828,155800,,,,,,,,
2025-02-28,24.510000228881836,24.809999465942383,24.510000228881836,24.809999465942383,23.49140167236328,112200,,,,,,,,
2025-03-03,24.90999984741211,25.049999237060547,24.5,24.59000015258789,23.283096313476562,106000,,,,,,,,
2025-03-04,24.389999389648438,24.559999465942383,24.06999969482422,24.100000381469727,22.819135665893555,225500,,,,,,,,
2025-03-05,24.149999618530273,24.389999389648438,24.020000457763672,24.34000015258789,23.04637908935547,144100,,,,,,,,
2025-03-06,24.049999237060547,24.299999237060547,24.010000228881836,24.040000915527344,22.7623233795166,193700,,,,,,,,
2025-03-07,24.0,24.329999923706055,23.860000610351562,24.139999389648438,22.857011795043945,181500,,,,,,,,
2025-03-10,24.040000915527344,24.299999237060547,23.719999313354492,23.829999923706055,22.56348419189453,193900,,,,,,,,
2025-03-11,23.8700008392334,23.969999313354492,23.489999771118164,23.6200008392334,22.36464500427246,195800,,,,,,,,
2025-03-12,23.75,23.860000610351562,23.530000686645508,23.639999389648438,22.383583068847656,147700,,,,,,,,
2025-03-13,23.579999923706055,23.739999771118164,23.450000762939453,23.469999313354492,22.222620010375977,112000,,,,,,,,
2025-03-14,23.610000610351562,23.93000030517578,23.610000610351562,23.81999969482422,22.554018020629883,108800,,,,,,,,
2025-03-17,23.739999771118164,24.0,23.739999771118164,23.979999542236328,22.839750289916992,94000,,,,,,,,
2025-03-18,23.81999969482422,24.0,23.81999969482422,23.969999313354492,22.83022689819336,140900,,,,,,,,
2025-03-19,24.059999465942383,24.329999923706055,23.93000030517578,24.139999389648438,22.99214744567871,169900,,,,,,,,
2025-03-20,24.1200008392334,24.31999969482422,24.059999465942383,24.149999618530273,23.00166893005371,154400,,,,,,,,
2025-03-21,24.049999237060547,24.149999618530273,23.950000762939453,24.149999618530273,23.00166893005371,120200,,,,,,,,
2025-03-24,24.3799991607666,24.559999465942383,24.299999237060547,24.43000030517578,23.268356323242188,113600,,,,,,,,
2025-03-25,24.5,24.56999969482422,24.40999984741211,24.40999984741211,23.249305725097656,174000,,,,,,,,
2025-03-26,24.520000457763672,24.59000015258789,24.360000610351562,24.420000076293945,23.25882911682129,92300,,,,,,,,
2025-03-27,24.450000762939453,24.520000457763672,24.290000915527344,24.299999237060547,23.144535064697266,91500,,,,,,,,
2025-03-28,24.299999237060547,24.440000534057617,24.040000915527344,24.1200008392334,22.973098754882812,113500,,,,,,,,
2025-03-31,23.940000534057617,24.270000457763672,23.81999969482422,24.1299991607666,22.982620239257812,115200,,,,,,,,
2025-04-01,23.989999771118164,24.309999465942383,23.989999771118164,24.15999984741211,23.011194229125977,95000,,,,,,,,
2025-04-02,24.1200008392334,24.399999618530273,23.959999084472656,24.3700008392334,23.211210250854492,149400,,,,,,,,
2025-04-03,23.68000030517578,23.899999618530273,23.3799991607666,23.3799991607666,22.26828384399414,252300,,,,,,,,
2025-04-04,22.59000015258789,22.809999465942383,21.5,21.6299991607666,20.601497650146484,426400,,,,,,,,
2025-04-07,20.34000015258789,21.649999618530273,20.100000381469727,21.110000610351562,20.106220245361328,516100,,,,,,,,
2025-04-08,21.850000381469727,22.329999923706055,20.979999542236328,21.1200008392334,20.115747451782227,373000,,,,,,,,
2025-04-09,21.200000762939453,22.969999313354492,21.1299991607666,22.780000686645508,21.696815490722656,292500,,,,,,,,
2025-04-10,22.700000762939453,22.84000015258789,21.6200008392334,22.15999984741211,21.106294631958008,248900,,,,,,,,
2025-04-11,22.170000076293945,22.719999313354492,22.030000686645508,22.59000015258789,21.515846252441406,139500,,,,,,,,
2025-04-14,23.0,23.0,22.600000381469727,22.719999313354492,21.639667510986328,151800,,,,,,,,
2025-04-15,22.579999923706055,22.979999542236328,22.479999542236328,22.65999984741211,21.716337203979492,169300,,,,,,,,
2025-04-16,22.559999465942383,22.850000381469727,22.1299991607666,22.31999969482422,21.390491485595703,121800,,,,,,,,
2025-04-17,22.43000030517578,22.75,22.360000610351562,22.5,21.562997817993164,124600,,,,,,,,
2025-04-21,22.440000534057617,22.440000534057617,21.81999969482422,22.049999237060547,21.131736755371094,163400,,,,,,,,
2025-04-22,22.229999542236328,22.790000915527344,22.229999542236328,22.6299991607666,21.687583923339844,177300,,,,,,,,
2025-04-23,23.049999237060547,23.3700008392334,22.8799991607666,22.920000076293945,21.96550750732422,148600,,,,,,,,
2025-04-24,22.989999771118164,23.299999237060547,22.780000686645508,23.229999542236328,22.26259422302246,226900,,,,,,,,
2025-04-25,23.290000915527344,23.420000076293945,23.110000610351562,23.309999465942383,22.339263916015625,99600,,,,,,,,
2025-04-28,23.43000030517578,23.530000686645508,23.200000762939453,23.360000610351562,22.387182235717773,150000,,,,,,,,
2025-04-29,23.3700008392334,23.549999237060547,23.290000915527344,23.530000686645508,22.55010414123535,198900,,,,,,,,
2025-04-30,23.31999969482422,23.65999984741211,23.100000381469727,23.540000915527344,22.5596866607666,102100,,,,,,,,
2025-05-01,23.700000762939453,23.860000610351562,23.6299991607666,23.739999771118164,22.751358032226562,290600,,,,,,,,
2025-05-02,23.860000610351562,24.09000015258789,23.860000610351562,24.020000457763672,23.019699096679688,112100,,,,,,,,
2025-05-05,23.799999237060547,24.079999923706055,23.799999237060547,23.940000534057617,22.943029403686523,154100,,,,,,,,
2025-05-06,23.610000610351562,23.979999542236328,23.59000015258789,23.809999465942383,22.818443298339844,98500,,,,,,,,
2025-05-07,23.8799991607666,24.049999237060547,23.709999084472656,23.8799991607666,22.885528564453125,112100,,,,,,,,
2025-05-08,24.149999618530273,24.209999084472656,23.809999465942383,23.979999542236328,22.981359481811523,151000,,,,,,,,
2025-05-09,24.139999389648438,24.190000534057617,23.950000762939453,24.030000686645508,23.029279708862305,77900,,,,,,,,
2025-05-12,24.770000457763672,24.770000457763672,24.3799991607666,24.40999984741211,23.393457412719727,206200,,,,,,,,
2025-05-13,24.559999465942383,24.709999084472656,24.3799991607666,24.59000015258789,23.565961837768555,124400,,,,,,,,
2025-05-14,24.739999771118164,24.739999771118164,24.420000076293945,24.56999969482422,23.54679298400879,233200,,,,,,,,
2025-05-15,24.520000457763672,24.68000030517578,24.31999969482422,24.6200008392334,23.72992706298828,264800,,,,,,,,
2025-05-16,24.6200008392334,24.799999237060547,24.56999969482422,24.780000686645508,23.88414192199707,182800,,,,,,,,
2025-05-19,24.639999389648438,24.860000610351562,24.420000076293945,24.780000686645508,23.88414192199707,124900,,,,,,,,
2025-05-20,24.799999237060547,25.139999389648438,24.719999313354492,25.100000381469727,24.192569732666016,327600,,,,,,,,
2025-05-21,25.09000015258789,25.100000381469727,24.510000228881836,24.579999923706055,23.69137191772461,224700,,,,,,,,
2025-05-22,24.6200008392334,24.690000534057617,24.360000610351562,24.450000762939453,23.566072463989258,162300,,,,,,,,
2025-05-23,24.1200008392334,24.639999389648438,24.1200008392334,24.360000610351562,23.479328155517578,130000,,,,,,,,
2025-05-27,24.719999313354492,24.850000381469727,24.670000076293945,24.780000686645508,23.88414192199707,111500,,,,,,,,
2025-05-28,24.760000228881836,24.950000762939453,24.600000381469727,24.600000381469727,23.710649490356445,133400,,,,,,,,
2025-05-29,24.760000228881836,24.809999465942383,24.579999923706055,24.809999465942383,23.913055419921875,99700,,,,,,,,
2025-05-30,24.829999923706055,24.950000762939453,24.65999984741211,24.84000015258789,23.941970825195312,73200,,,,,,,,
2025-06-02,24.75,24.959999084472656,24.639999389648438,24.860000610351562,23.96124839782715,84300,,,,,,,,
2025-06-03,24.799999237060547,25.059999465942383,24.799999237060547,24.899999618530273,23.99980354309082,129400,,,,,,,,
2025-06-04,24.950000762939453,25.100000381469727,24.829999923706055,25.020000457763672,24.11546516418457,114700,,,,,,,,
2025-06-05,25.020000457763672,25.149999618530273,24.809999465942383,24.84000015258789,23.941970825195312,167300,,,,,,,,
2025-06-06,25.040000915527344,25.18000030517578,25.010000228881836,25.110000610351562,24.20220947265625,94500,,,,,,,,
2025-06-09,25.15999984741211,25.25,25.030000686645508,25.06999969482422,24.16365623474121,160300,,,,,,,,
2025-06-10,25.190000534057617,25.299999237060547,25.09000015258789,25.25,24.337148666381836,105100,,,,,,,,
2025-06-11,25.219999313354492,25.40999984741211,25.219999313354492,25.270000457763672,24.356426239013672,103400,,,,,,,,
2025-06-12,25.309999465942383,25.389999389648438,25.239999771118164,25.239999771118164,24.3275089263916,92300,,,,,,,,
2025-06-13,24.979999542236328,25.190000534057617,24.899999618530273,24.959999084472656,24.191818237304688,54700,,,,,,,,
2025-06-16,25.1200008392334,25.290000915527344,24.979999542236328,25.09000015258789,24.317819595336914,69800,,,,,,,,
2025-06-17,25.030000686645508,25.270000457763672,24.809999465942383,24.8700008392334,24.104591369628906,86300,,,,,,,,
2025-06-18,24.81999969482422,25.139999389648438,24.739999771118164,24.739999771118164,23.978588104248047,82700,,,,,,,,
2025-06-20,24.920000076293945,24.979999542236328,24.56999969482422,24.809999465942383,24.04643440246582,171000,,,,,,,,
2025-06-23,24.899999618530273,24.989999771118164,24.729999542236328,24.90999984741211,24.14335823059082,121900,,,,,,,,
2025-06-24,25.15999984741211,25.479999542236328,25.06999969482422,25.43000030517578,24.64735221862793,221400,,,,,,,,
2025-06-25,25.510000228881836,25.510000228881836,25.329999923706055,25.479999542236328,24.695816040039062,194300,,,,,,,,
2025-06-26,25.610000610351562,25.68000030517578,25.5,25.649999618530273,24.86058235168457,118500,,,,,,,,
2025-06-27,25.75,25.889999389648438,25.690000534057617,25.760000228881836,24.967199325561523,106000,,,,,,,,
2025-06-30,25.770000457763672,26.059999465942383,25.729999542236328,26.010000228881836,25.209503173828125,153100,,,,,,,,
2025-07-01,26.020000457763672,26.290000915527344,26.0,26.260000228881836,25.451812744140625,123400,,,,,,,,
2025-07-02,26.309999465942383,26.459999084472656,26.209999084472656,26.450000762939453,25.635961532592773,153300,,,,,,,,
2025-07-03,26.549999237060547,26.670000076293945,26.520000457763672,26.6299991607666,25.810420989990234,78200,,,,,,,,
2025-07-07,26.600000381469727,26.6299991607666,26.420000076293945,26.56999969482422,25.752267837524414,139000,,,,,,,,
2025-07-08,26.510000228881836,26.520000457763672,26.399999618530273,26.43000030517578,25.616579055786133,137900,,,,,,,,
2025-07-09,26.459999084472656,26.56999969482422,26.420000076293945,26.540000915527344,25.723196029663086,148800,,,,,,,,
2025-07-10,26.610000610351562,26.670000076293945,26.549999237060547,26.639999389648438,25.820112228393555,84100,,,,,,,,
2025-07-11,26.600000381469727,26.65999984741211,26.510000228881836,26.530000686645508,25.713502883911133,252200,,,,,,,,
2025-07-14,26.6299991607666,26.670000076293945,26.510000228881836,26.649999618530273,25.82980728149414,318600,,,,,,,,
2025-07-15,26.75,26.760000228881836,26.309999465942383,26.3700008392334,25.55842399597168,183000,,,,,,,,
2025-07-16,26.399999618530273,26.59000015258789,26.149999618530273,26.3700008392334,25.55842399597168,138400,,,,,,,,
2025-07-17,26.229999542236328,26.450000762939453,26.219999313354492,26.290000915527344,25.61688804626465,138100,,,,,,,,
2025-07-18,26.459999084472656,26.469999313354492,26.010000228881836,26.06999969482422,25.40252113342285,227900,,,,,,,,
2025-07-21,26.25,26.420000076293945,26.139999389648438,26.299999237060547,25.626632690429688,121600,,,,,,,,
2025-07-22,26.309999465942383,26.479999542236328,26.309999465942383,26.389999389648438,25.714324951171875,89800,,,,,,,,
2025-07-23,26.329999923706055,26.68000030517578,26.329999923706055,26.459999084472656,25.782535552978516,249000,,,,,,,,
2025-07-24,26.420000076293945,26.6299991607666,26.3799991607666,26.5,25.821510314941406,217800,,,,,,,,
2025-07-25,26.520000457763672,26.729999542236328,26.520000457763672,26.68000030517578,25.996902465820312,131600,,,,,,,,
2025-07-28,26.75,26.770000457763672,26.549999237060547,26.670000076293945,25.987159729003906,142000,,,,,,,,
2025-07-29,26.649999618530273,26.709999084472656,26.450000762939453,26.469999313354492,25.79227638244629,116100,,,,,,,,
2025-07-30,26.540000915527344,26.610000610351562,26.3799991607666,26.469999313354492,25.79227638244629,300000,,,,,,,,
2025-07-31,26.5,26.579999923706055,26.34000015258789,26.34000015258789,25.665607452392578,303000,,,,,,,,
2025-08-01,26.110000610351562,26.209999084472656,25.75,25.799999237060547,25.13943099975586,130000,,,,,,,,
2025-08-04,26.0,26.149999618530273,25.799999237060547,26.100000381469727,25.43175506591797,93400,,,,,,,,
2025-08-05,26.219999313354492,26.299999237060547,25.989999771118164,26.229999542236328,25.558422088623047,71200,,,,,,,,
2025-08-06,26.329999923706055,26.329999923706055,26.18000030517578,26.18000030517578,25.50970458984375,76900,,,,,,,,
2025-08-07,26.299999237060547,26.399999618530273,26.229999542236328,26.270000457763672,25.59739875793457,92800,,,,,,,,
2025-08-08,26.389999389648438,26.389999389648438,26.280000686645508,26.350000381469727,25.675350189208984,52300,,,,,,,,
2025-08-11,26.31999969482422,26.440000534057617,26.239999771118164,26.239999771118164,25.56816864013672,94000,,,,,,,,
2025-08-12,26.3700008392334,26.59000015258789,26.270000457763672,26.59000015258789,25.909208297729492,132200,,,,,,,,
2025-08-13,26.65999984741211,26.75,26.549999237060547,26.75,26.06511116027832,77000,,,,,,,,
2025-08-14,26.56999969482422,26.719999313354492,26.43000030517578,26.6200008392334,25.938440322875977,88600,,,,,,,,
2025-08-15,26.600000381469727,26.600000381469727,26.40999984741211,26.450000762939453,25.909053802490234,112600,,,,,,,,
2025-08-18,26.440000534057617,26.5,26.360000610351562,26.459999084472656,25.918848037719727,87200,,,,,,,,
2025-08-19,26.5,26.639999389648438,26.3700008392334,26.5,25.95802879333496,106400,,,,,,,,
2025-08-20,26.450000762939453,26.489999771118164,26.350000381469727,26.3799991607666,25.840484619140625,169200,,,,,,,,
2025-08-21,26.389999389648438,26.489999771118164,26.34000015258789,26.440000534057617,25.89925765991211,115100,,,,,,,,
2025-08-22,26.530000686645508,26.829999923706055,26.459999084472656,26.75,26.20291519165039,151700,,,,,,,,
2025-08-25,26.850000381469727,26.889999389648438,26.719999313354492,26.790000915527344,26.24209976196289,135600,,,,,,,,
2025-08-26,26.709999084472656,26.8799991607666,26.600000381469727,26.809999465942383,26.261690139770508,112700,,,,,,,,
2025-08-27,26.860000610351562,26.93000030517578,26.799999237060547,26.829999923706055,26.281278610229492,88700,,,,,,,,
2025-08-28,26.950000762939453,26.969999313354492,26.809999465942383,26.940000534057617,26.38903045654297,86100,,,,,,,,
2025-08-29,26.969999313354492,26.979999542236328,26.829999923706055,26.940000534057617,26.38903045654297,60500,,,,,,,,
2025-09-02,26.700000762939453,26.950000762939453,26.579999923706055,26.899999618530273,26.349849700927734,217200,,,,,,,,
2025-09-03,26.950000762939453,26.959999084472656,26.780000686645508,26.829999923706055,26.281278610229492,82500,,,,,,,,
2025-09-04,26.75,26.950000762939453,26.719999313354492,26.850000381469727,26.300870895385742,109200,,,,,,,,
2025-09-05,26.989999771118164,27.040000915527344,26.75,26.899999618530273,26.349849700927734,127500,,,,,,,,
2025-09-08,26.950000762939453,26.989999771118164,26.799999237060547,26.899999618530273,26.349849700927734,57200,,,,,,,,
2025-09-09,26.979999542236328,27.0,26.899999618530273,26.90999984741211,26.359643936157227,67100,,,,,,,,
2025-09-10,26.959999084472656,27.059999465942383,26.90999984741211,27.020000457763672,26.467395782470703,150600,,,,,,,,
2025-09-11,27.040000915527344,27.25,27.010000228881836,27.170000076293945,26.614328384399414,96200,,,,,,,,
2025-09-12,27.200000762939453,27.25,27.059999465942383,27.110000610351562,26.555553436279297,97400,,,,,,,,
2025-09-15,27.25,27.329999923706055,27.1200008392334,27.149999618530273,26.59473419189453,178000,,,,,,,,
2025-09-16,26.989999771118164,27.15999984741211,26.860000610351562,27.110000610351562,26.693199157714844,126500,,,,,,,,
2025-09-17,27.06999969482422,27.25,27.059999465942383,27.100000381469727,26.683351516723633,75300,,,,,,,,
2025-09-18,27.170000076293945,27.329999923706055,27.110000610351562,27.18000030517578,26.762121200561523,94900,,,,,,,,
2025-09-19,27.290000915527344,27.290000915527344,27.18000030517578,27.229999542236328,26.811351776123047,66900,,,,,,,,
2025-09-22,27.260000228881836,27.489999771118164,27.200000762939453,27.399999618530273,26.97873878479004,98800,,,,,,,,
2025-09-23,27.450000762939453,27.530000686645508,27.270000457763672,27.299999237060547,26.880277633666992,120900,,,,,,,,
2025-09-24,27.40999984741211,27.530000686645508,27.209999084472656,27.270000457763672,26.850738525390625,124000,,,,,,,,
2025-09-25,27.209999084472656,27.209999084472656,26.860000610351562,26.860000610351562,26.44704246520996,106000,,,,,,,,
2025-09-26,26.860000610351562,27.329999923706055,26.860000610351562,27.020000457763672,26.604581832885742,61900,,,,,,,,
2025-09-29,27.170000076293945,27.3700008392334,26.860000610351562,27.06999969482422,26.653812408447266,79900,,,,,,,,
2025-09-30,26.969999313354492,27.190000534057617,26.969999313354492,27.1299991607666,26.712890625,100200,,,,,,,,
2025-10-01,27.1299991607666,27.299999237060547,27.110000610351562,27.270000457763672,26.850738525390625,59800,,,,,,,,
2025-10-02,27.239999771118164,27.280000686645508,27.010000228881836,27.079999923706055,26.663658142089844,71800,,,,,,,,
2025-10-03,27.280000686645508,27.280000686645508,27.059999465942383,27.1299991607666,26.712890625,86700,,,,,,,,
2025-10-06,27.1299991607666,27.25,27.100000381469727,27.229999542236328,26.811351776123047,110100,,,,,,,,
2025-10-07,27.329999923706055,27.34000015258789,27.149999618530273,27.200000762939453,26.781816482543945,100400,,,,,,,,
2025-10-08,27.200000762939453,27.350000381469727,27.200000762939453,27.260000228881836,26.840890884399414,82000,,,,,,,,
2025-10-09,27.399999618530273,27.399999618530273,26.979999542236328,27.059999465942383,26.643966674804688,118000,,,,,,,,
2025-10-10,27.079999923706055,27.229999542236328,26.459999084472656,26.530000686645508,26.122116088867188,132600,,,,,,,,
2025-10-13,26.709999084472656,27.079999923706055,26.600000381469727,26.860000610351562,26.44704246520996,93400,,,,,,,,
2025-10-14,26.760000228881836,27.1200008392334,26.709999084472656,26.860000610351562,26.44704246520996,100500,,,,,,,,
2025-10-15,27.1200008392334,27.270000457763672,26.899999618530273,27.06999969482422,26.653812408447266,62800,,,,,,,,
2025-10-16,27.149999618530273,27.270000457763672,26.790000915527344,26.81999969482422,26.407657623291016,64100,,,,,,,,
