date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCVL')","('high', 'SCVL')","('low', 'SCVL')","('close', 'SCVL')","('adj_close', 'SCVL')","('volume', 'SCVL')","('currency', '')"
2024-10-25,35.83000183105469,35.97999954223633,34.959999084472656,35.029998779296875,34.136497497558594,258900,,,,,,,,
2024-10-28,35.400001525878906,35.97999954223633,35.2599983215332,35.83000183105469,34.91609191894531,273100,,,,,,,,
2024-10-29,35.220001220703125,35.70000076293945,34.66999816894531,35.529998779296875,34.623741149902344,209500,,,,,,,,
2024-10-30,35.22999954223633,35.779998779296875,35.13999938964844,35.290000915527344,34.389869689941406,249600,,,,,,,,
2024-10-31,35.15999984741211,35.310001373291016,33.79999923706055,34.27000045776367,33.39588165283203,340000,,,,,,,,
2024-11-01,34.31999969482422,34.93000030517578,33.93000030517578,34.150001525878906,33.2789421081543,325300,,,,,,,,
2024-11-04,34.189998626708984,34.900001525878906,34.15999984741211,34.599998474121094,33.717464447021484,264700,,,,,,,,
2024-11-05,34.599998474121094,35.650001525878906,34.599998474121094,35.63999938964844,34.73093795776367,314000,,,,,,,,
2024-11-06,37.7599983215332,38.130001068115234,36.849998474121094,37.79999923706055,36.83584213256836,530500,,,,,,,,
2024-11-07,37.97999954223633,38.65999984741211,37.560001373291016,37.869998931884766,36.904056549072266,326900,,,,,,,,
2024-11-08,37.97999954223633,38.20000076293945,37.220001220703125,37.970001220703125,37.00150680541992,310900,,,,,,,,
2024-11-11,38.11000061035156,38.529998779296875,37.599998474121094,38.2400016784668,37.264617919921875,306000,,,,,,,,
2024-11-12,38.27000045776367,39.290000915527344,38.0099983215332,38.349998474121094,37.37181091308594,219000,,,,,,,,
2024-11-13,38.56999969482422,38.79999923706055,37.779998779296875,37.84000015258789,36.87482452392578,374000,,,,,,,,
2024-11-14,37.790000915527344,37.959999084472656,36.81999969482422,36.93000030517578,35.988033294677734,418600,,,,,,,,
2024-11-15,37.220001220703125,37.22999954223633,35.08000183105469,35.380001068115234,34.47757339477539,399500,,,,,,,,
2024-11-18,35.34000015258789,35.959999084472656,34.70000076293945,34.81999969482422,33.931854248046875,276100,,,,,,,,
2024-11-19,34.18000030517578,34.459999084472656,32.880001068115234,33.66999816894531,32.81118392944336,365300,,,,,,,,
2024-11-20,33.220001220703125,33.619998931884766,32.459999084472656,33.47999954223633,32.626033782958984,604100,,,,,,,,
2024-11-21,34.0,35.970001220703125,33.650001525878906,33.849998474121094,32.986595153808594,623400,,,,,,,,
2024-11-22,34.31999969482422,35.0,33.529998779296875,33.900001525878906,33.035316467285156,860600,,,,,,,,
2024-11-25,34.349998474121094,36.36000061035156,34.349998474121094,34.939998626708984,34.048789978027344,649600,,,,,,,,
2024-11-26,34.34000015258789,34.34000015258789,33.41999816894531,33.529998779296875,32.67475509643555,395500,,,,,,,,
2024-11-27,33.81999969482422,34.58000183105469,33.560001373291016,33.61000061035156,32.752716064453125,398400,,,,,,,,
2024-11-29,33.95000076293945,34.279998779296875,33.54999923706055,33.7599983215332,32.898887634277344,250200,,,,,,,,
2024-12-02,33.77000045776367,35.72999954223633,33.58000183105469,35.599998474121094,34.691959381103516,336800,,,,,,,,
2024-12-03,35.349998474121094,35.59000015258789,34.459999084472656,34.880001068115234,33.99032211303711,323700,,,,,,,,
2024-12-04,34.63999938964844,35.150001525878906,34.11000061035156,34.91999816894531,34.029300689697266,277900,,,,,,,,
2024-12-05,34.369998931884766,34.540000915527344,32.31999969482422,32.689998626708984,31.856182098388672,438500,,,,,,,,
2024-12-06,33.0,34.0099983215332,32.81999969482422,33.90999984741211,33.045066833496094,397100,,,,,,,,
2024-12-09,34.04999923706055,34.88999938964844,33.900001525878906,34.189998626708984,33.31792068481445,328300,,,,,,,,
2024-12-10,36.0,36.4900016784668,34.66999816894531,35.689998626708984,34.779659271240234,537300,,,,,,,,
2024-12-11,35.720001220703125,36.209999084472656,35.310001373291016,35.63999938964844,34.73093795776367,567700,,,,,,,,
2024-12-12,36.72999954223633,36.72999954223633,34.349998474121094,34.36000061035156,33.483585357666016,361000,,,,,,,,
2024-12-13,34.16999816894531,34.529998779296875,33.459999084472656,34.27000045776367,33.39588165283203,469300,,,,,,,,
2024-12-16,34.66999816894531,35.52000045776367,34.310001373291016,35.09000015258789,34.19496536254883,330900,,,,,,,,
2024-12-17,34.9900016784668,36.650001525878906,34.9900016784668,36.220001220703125,35.296146392822266,554500,,,,,,,,
2024-12-18,36.70000076293945,36.939998626708984,34.06999969482422,34.22999954223633,33.35689926147461,522600,,,,,,,,
2024-12-19,34.81999969482422,35.4900016784668,33.790000915527344,34.0,33.13277053833008,455200,,,,,,,,
2024-12-20,33.34000015258789,35.06999969482422,33.34000015258789,34.650001525878906,33.76618957519531,1829300,,,,,,,,
2024-12-23,34.779998779296875,35.40999984741211,34.18000030517578,34.349998474121094,33.473838806152344,346000,,,,,,,,
2024-12-24,34.47999954223633,35.15999984741211,34.0099983215332,34.88999938964844,34.00006866455078,158500,,,,,,,,
2024-12-26,34.79999923706055,36.40999984741211,34.65999984741211,36.380001068115234,35.45206069946289,376600,,,,,,,,
2024-12-27,36.060001373291016,36.5,35.08000183105469,35.66999816894531,34.760169982910156,325400,,,,,,,,
2024-12-30,35.40999984741211,35.40999984741211,34.02000045776367,34.31999969482422,33.44460678100586,414400,,,,,,,,
2024-12-31,34.56999969482422,35.279998779296875,33.029998779296875,33.08000183105469,32.236236572265625,346800,,,,,,,,
2025-01-02,33.349998474121094,34.2599983215332,32.0099983215332,32.310001373291016,31.485876083374023,409200,,,,,,,,
2025-01-03,32.630001068115234,32.880001068115234,31.709999084472656,31.829999923706055,31.018117904663086,328900,,,,,,,,
2025-01-06,32.02000045776367,32.65999984741211,30.8799991607666,30.920000076293945,30.131330490112305,459300,,,,,,,,
2025-01-07,31.790000915527344,31.790000915527344,30.6200008392334,30.8799991607666,30.092350006103516,425700,,,,,,,,
2025-01-08,30.950000762939453,31.3700008392334,29.90999984741211,30.649999618530273,29.86821746826172,495100,,,,,,,,
2025-01-10,30.059999465942383,30.760000228881836,29.920000076293945,30.350000381469727,29.575868606567383,317400,,,,,,,,
2025-01-13,29.850000381469727,30.799999237060547,29.239999771118164,30.690000534057617,30.040822982788086,369200,,,,,,,,
2025-01-14,30.90999984741211,30.93000030517578,29.670000076293945,30.280000686645508,29.639493942260742,368400,,,,,,,,
2025-01-15,30.979999542236328,31.360000610351562,30.329999923706055,30.6200008392334,29.97230339050293,431900,,,,,,,,
2025-01-16,30.739999771118164,30.739999771118164,29.510000228881836,30.079999923706055,29.4437255859375,468500,,,,,,,,
2025-01-17,30.610000610351562,30.610000610351562,29.8799991607666,29.950000762939453,29.31647491455078,283300,,,,,,,,
2025-01-21,30.3799991607666,30.920000076293945,29.65999984741211,30.59000015258789,29.94293785095215,422400,,,,,,,,
2025-01-22,30.25,30.520000457763672,29.75,29.770000457763672,29.140283584594727,350200,,,,,,,,
2025-01-23,29.670000076293945,30.43000030517578,29.06999969482422,29.920000076293945,29.287111282348633,350500,,,,,,,,
2025-01-24,29.850000381469727,30.18000030517578,29.170000076293945,29.25,28.63128089904785,245400,,,,,,,,
2025-01-27,29.1299991607666,29.760000228881836,27.489999771118164,27.979999542236328,27.388145446777344,629500,,,,,,,,
2025-01-28,27.700000762939453,28.209999084472656,27.15999984741211,27.510000228881836,26.92808723449707,608700,,,,,,,,
2025-01-29,27.459999084472656,27.729999542236328,26.84000015258789,26.8799991607666,26.311410903930664,411300,,,,,,,,
2025-01-30,27.149999618530273,27.809999465942383,26.799999237060547,27.75,27.16301155090332,423600,,,,,,,,
2025-01-31,27.6200008392334,27.90999984741211,26.670000076293945,27.059999465942383,26.487606048583984,450100,,,,,,,,
2025-02-03,26.299999237060547,26.639999389648438,25.43000030517578,25.459999084472656,24.921449661254883,352100,,,,,,,,
2025-02-04,25.440000534057617,26.489999771118164,25.440000534057617,26.450000762939453,25.8905086517334,441000,,,,,,,,
2025-02-05,26.459999084472656,26.8799991607666,26.329999923706055,26.860000610351562,26.29183578491211,279700,,,,,,,,
2025-02-06,27.209999084472656,27.989999771118164,26.510000228881836,26.559999465942383,25.99818229675293,353100,,,,,,,,
2025-02-07,26.440000534057617,26.6200008392334,25.59000015258789,25.739999771118164,25.195528030395508,374100,,,,,,,,
2025-02-10,25.8799991607666,25.8799991607666,25.3799991607666,25.56999969482422,25.02912139892578,410900,,,,,,,,
2025-02-11,25.209999084472656,25.639999389648438,24.850000381469727,25.489999771118164,24.950815200805664,333200,,,,,,,,
2025-02-12,24.920000076293945,25.25,24.719999313354492,25.079999923706055,24.549489974975586,382100,,,,,,,,
2025-02-13,25.280000686645508,25.280000686645508,24.559999465942383,24.729999542236328,24.206892013549805,230300,,,,,,,,
2025-02-14,25.049999237060547,25.200000762939453,24.280000686645508,24.579999923706055,24.06006622314453,374700,,,,,,,,
2025-02-18,24.700000762939453,24.700000762939453,23.34000015258789,23.399999618530273,22.9050235748291,370900,,,,,,,,
2025-02-19,23.190000534057617,23.219999313354492,22.639999389648438,23.040000915527344,22.552642822265625,461500,,,,,,,,
2025-02-20,22.959999084472656,23.1299991607666,22.579999923706055,22.6200008392334,22.141525268554688,309200,,,,,,,,
2025-02-21,23.010000228881836,23.15999984741211,21.75,22.010000228881836,21.5444278717041,478400,,,,,,,,
2025-02-24,22.190000534057617,22.829999923706055,21.899999618530273,22.510000228881836,22.033851623535156,381100,,,,,,,,
2025-02-25,22.59000015258789,22.84000015258789,21.90999984741211,22.440000534057617,21.96533203125,423600,,,,,,,,
2025-02-26,22.610000610351562,23.110000610351562,22.239999771118164,22.469999313354492,21.99469566345215,352000,,,,,,,,
2025-02-27,22.360000610351562,22.360000610351562,21.540000915527344,21.829999923706055,21.368236541748047,556500,,,,,,,,
2025-02-28,21.8799991607666,22.190000534057617,21.75,22.139999389648438,21.67167854309082,484900,,,,,,,,
2025-03-03,22.329999923706055,22.329999923706055,21.270000457763672,21.3799991607666,20.927753448486328,519700,,,,,,,,
2025-03-04,20.889999389648438,21.489999771118164,20.510000228881836,21.239999771118164,20.79071617126465,654000,,,,,,,,
2025-03-05,21.329999923706055,21.600000381469727,20.889999389648438,21.31999969482422,20.869022369384766,523700,,,,,,,,
2025-03-06,21.1200008392334,22.440000534057617,21.020000457763672,22.43000030517578,21.95554542541504,932100,,,,,,,,
2025-03-07,22.260000228881836,23.18000030517578,21.959999084472656,23.010000228881836,22.52327537536621,663100,,,,,,,,
2025-03-10,22.899999618530273,23.90999984741211,22.65999984741211,23.399999618530273,22.9050235748291,1049800,,,,,,,,
2025-03-11,23.299999237060547,23.360000610351562,22.280000686645508,22.290000915527344,21.818504333496094,703200,,,,,,,,
2025-03-12,22.329999923706055,22.34000015258789,21.190000534057617,21.520000457763672,21.064790725708008,605900,,,,,,,,
2025-03-13,21.579999923706055,21.959999084472656,21.079999923706055,21.489999771118164,21.03542709350586,389200,,,,,,,,
2025-03-14,21.8700008392334,22.049999237060547,21.440000534057617,21.850000381469727,21.387813568115234,403000,,,,,,,,
2025-03-17,22.010000228881836,22.579999923706055,21.809999465942383,22.3700008392334,21.896814346313477,402500,,,,,,,,
2025-03-18,22.469999313354492,22.729999542236328,21.84000015258789,22.719999313354492,22.239408493041992,533200,,,,,,,,
2025-03-19,22.65999984741211,23.170000076293945,22.6200008392334,22.649999618530273,22.170888900756836,868300,,,,,,,,
2025-03-20,21.399999618530273,23.139999389648438,20.709999084472656,22.440000534057617,21.96533203125,1228700,,,,,,,,
2025-03-21,22.020000457763672,22.280000686645508,21.270000457763672,21.520000457763672,21.064790725708008,1109900,,,,,,,,
2025-03-24,21.770000457763672,22.360000610351562,21.530000686645508,22.270000457763672,21.798927307128906,532700,,,,,,,,
2025-03-25,22.200000762939453,22.239999771118164,21.43000030517578,21.809999465942383,21.348655700683594,591800,,,,,,,,
2025-03-26,21.770000457763672,21.989999771118164,21.389999389648438,21.979999542236328,21.51506233215332,391500,,,,,,,,
2025-03-27,21.81999969482422,22.3700008392334,21.579999923706055,22.149999618530273,21.68146514892578,413600,,,,,,,,
2025-03-28,21.979999542236328,22.040000915527344,21.34000015258789,22.0,21.534639358520508,519300,,,,,,,,
2025-03-31,21.579999923706055,22.170000076293945,21.579999923706055,21.989999771118164,21.524850845336914,441500,,,,,,,,
2025-04-01,22.030000686645508,22.6299991607666,22.010000228881836,22.329999923706055,21.85765838623047,367800,,,,,,,,
2025-04-02,21.920000076293945,23.020000457763672,21.700000762939453,23.0,22.513486862182617,526000,,,,,,,,
2025-04-03,21.280000686645508,21.760000228881836,19.149999618530273,19.239999771118164,18.83302116394043,1102900,,,,,,,,
2025-04-04,18.510000228881836,20.350000381469727,18.06999969482422,19.920000076293945,19.498638153076172,1399100,,,,,,,,
2025-04-07,19.100000381469727,20.209999084472656,18.440000534057617,19.690000534057617,19.419734954833984,1011100,,,,,,,,
2025-04-08,20.489999771118164,20.639999389648438,18.579999923706055,18.700000762939453,18.443323135375977,674600,,,,,,,,
2025-04-09,18.43000030517578,21.81999969482422,18.3799991607666,20.889999389648438,20.603261947631836,1243700,,,,,,,,
2025-04-10,20.190000534057617,20.209999084472656,19.020000457763672,19.3799991607666,19.113988876342773,489000,,,,,,,,
2025-04-11,19.270000457763672,19.270000457763672,18.110000610351562,18.780000686645508,18.52222442626953,465000,,,,,,,,
2025-04-14,19.260000228881836,19.479999542236328,17.920000076293945,18.469999313354492,18.21647834777832,477800,,,,,,,,
2025-04-15,18.3700008392334,18.600000381469727,17.239999771118164,17.360000610351562,17.12171745300293,485700,,,,,,,,
2025-04-16,17.40999984741211,17.700000762939453,16.530000686645508,16.760000228881836,16.529951095581055,629500,,,,,,,,
2025-04-17,16.75,17.299999237060547,16.579999923706055,17.260000228881836,17.023088455200195,524800,,,,,,,,
2025-04-21,16.600000381469727,17.06999969482422,16.139999389648438,16.75,16.520090103149414,742900,,,,,,,,
2025-04-22,16.979999542236328,17.90999984741211,16.729999542236328,17.81999969482422,17.575401306152344,770400,,,,,,,,
2025-04-23,18.43000030517578,19.020000457763672,17.43000030517578,17.549999237060547,17.309106826782227,862100,,,,,,,,
2025-04-24,17.43000030517578,18.40999984741211,17.43000030517578,18.260000228881836,18.009363174438477,866600,,,,,,,,
2025-04-25,18.09000015258789,18.15999984741211,17.610000610351562,17.989999771118164,17.74306869506836,321600,,,,,,,,
2025-04-28,17.93000030517578,18.209999084472656,17.6299991607666,17.8700008392334,17.62471580505371,341300,,,,,,,,
2025-04-29,17.829999923706055,17.829999923706055,17.25,17.600000381469727,17.358423233032227,324800,,,,,,,,
2025-04-30,17.25,17.440000534057617,16.81999969482422,17.3799991607666,17.14143943786621,354200,,,,,,,,
2025-05-01,17.43000030517578,17.729999542236328,17.049999237060547,17.360000610351562,17.12171745300293,376000,,,,,,,,
2025-05-02,17.68000030517578,18.299999237060547,17.510000228881836,18.15999984741211,17.910734176635742,413100,,,,,,,,
2025-05-05,18.139999389648438,18.459999084472656,17.65999984741211,17.729999542236328,17.486637115478516,345100,,,,,,,,
2025-05-06,17.479999542236328,17.510000228881836,17.079999923706055,17.209999084472656,16.973773956298828,312400,,,,,,,,
2025-05-07,17.459999084472656,18.020000457763672,17.3799991607666,17.829999923706055,17.58526611328125,367800,,,,,,,,
2025-05-08,18.020000457763672,18.84000015258789,18.020000457763672,18.610000610351562,18.35455894470215,384800,,,,,,,,
2025-05-09,18.59000015258789,18.670000076293945,17.959999084472656,17.979999542236328,17.733205795288086,333100,,,,,,,,
2025-05-12,19.59000015258789,21.110000610351562,19.18000030517578,19.579999923706055,19.311243057250977,650300,,,,,,,,
2025-05-13,19.690000534057617,19.700000762939453,19.209999084472656,19.43000030517578,19.16330337524414,312800,,,,,,,,
2025-05-14,19.309999465942383,19.649999618530273,19.110000610351562,19.299999237060547,19.03508758544922,437100,,,,,,,,
2025-05-15,19.0,20.049999237060547,19.0,19.8799991607666,19.60712432861328,454200,,,,,,,,
2025-05-16,19.889999389648438,20.559999465942383,19.610000610351562,20.260000228881836,19.981910705566406,397000,,,,,,,,
2025-05-19,19.780000686645508,20.110000610351562,19.549999237060547,20.06999969482422,19.794519424438477,401800,,,,,,,,
2025-05-20,20.219999313354492,20.719999313354492,20.059999465942383,20.1299991607666,19.853694915771484,321000,,,,,,,,
2025-05-21,19.75,20.059999465942383,19.309999465942383,19.399999618530273,19.133712768554688,418400,,,,,,,,
2025-05-22,19.43000030517578,19.700000762939453,19.31999969482422,19.510000228881836,19.242204666137695,281000,,,,,,,,
2025-05-23,18.75,19.100000381469727,18.549999237060547,18.799999237060547,18.541950225830078,301300,,,,,,,,
2025-05-27,19.350000381469727,19.40999984741211,19.040000915527344,19.170000076293945,18.906871795654297,407900,,,,,,,,
2025-05-28,19.200000762939453,19.440000534057617,18.850000381469727,19.09000015258789,18.82796859741211,429600,,,,,,,,
2025-05-29,19.290000915527344,19.459999084472656,18.1299991607666,18.440000534057617,18.186893463134766,1108300,,,,,,,,
2025-05-30,18.780000686645508,19.81999969482422,18.530000686645508,19.219999313354492,18.956186294555664,1527400,,,,,,,,
2025-06-02,19.170000076293945,19.860000610351562,18.860000610351562,19.329999923706055,19.064674377441406,791200,,,,,,,,
2025-06-03,19.280000686645508,19.690000534057617,19.0,19.469999313354492,19.202754974365234,426200,,,,,,,,
2025-06-04,19.389999389648438,19.860000610351562,19.219999313354492,19.469999313354492,19.202754974365234,431000,,,,,,,,
2025-06-05,19.440000534057617,19.770000457763672,19.350000381469727,19.3799991607666,19.113988876342773,378900,,,,,,,,
2025-06-06,19.760000228881836,19.799999237060547,19.3700008392334,19.59000015258789,19.321107864379883,316600,,,,,,,,
2025-06-09,19.8799991607666,20.290000915527344,19.81999969482422,20.079999923706055,19.80438232421875,326000,,,,,,,,
2025-06-10,20.209999084472656,20.229999542236328,19.75,19.989999771118164,19.71561622619629,271200,,,,,,,,
2025-06-11,20.190000534057617,20.200000762939453,19.75,20.040000915527344,19.764930725097656,377200,,,,,,,,
2025-06-12,19.799999237060547,19.920000076293945,19.540000915527344,19.760000228881836,19.488773345947266,327900,,,,,,,,
2025-06-13,19.360000610351562,19.690000534057617,18.8700008392334,19.049999237060547,18.78851890563965,977500,,,,,,,,
2025-06-16,19.510000228881836,20.020000457763672,18.989999771118164,19.989999771118164,19.71561622619629,487400,,,,,,,,
2025-06-17,19.700000762939453,20.170000076293945,19.700000762939453,20.06999969482422,19.794519424438477,374900,,,,,,,,
2025-06-18,19.93000030517578,20.1200008392334,19.3700008392334,19.510000228881836,19.242204666137695,654800,,,,,,,,
2025-06-20,19.6299991607666,20.190000534057617,19.290000915527344,19.459999084472656,19.192890167236328,1387700,,,,,,,,
2025-06-23,19.260000228881836,19.3799991607666,18.450000762939453,18.790000915527344,18.532087326049805,454600,,,,,,,,
2025-06-24,19.049999237060547,19.489999771118164,18.760000228881836,19.020000457763672,18.758930206298828,452400,,,,,,,,
2025-06-25,19.09000015258789,19.25,18.530000686645508,18.850000381469727,18.591264724731445,427900,,,,,,,,
2025-06-26,18.780000686645508,19.139999389648438,18.56999969482422,19.010000228881836,18.749067306518555,336900,,,,,,,,
2025-06-27,19.280000686645508,19.549999237060547,18.959999084472656,19.25,18.98577308654785,1089200,,,,,,,,
2025-06-30,19.260000228881836,19.329999923706055,18.65999984741211,18.709999084472656,18.453184127807617,470500,,,,,,,,
2025-07-01,18.700000762939453,21.0,18.670000076293945,20.350000381469727,20.070674896240234,609000,,,,,,,,
2025-07-02,20.3799991607666,21.1299991607666,20.15999984741211,21.079999923706055,20.7906551361084,612900,,,,,,,,
2025-07-03,21.15999984741211,21.3799991607666,20.829999923706055,21.350000381469727,21.056949615478516,195200,,,,,,,,
2025-07-07,20.950000762939453,21.270000457763672,20.559999465942383,20.770000457763672,20.629852294921875,480700,,,,,,,,
2025-07-08,20.770000457763672,21.15999984741211,20.260000228881836,20.84000015258789,20.699378967285156,289800,,,,,,,,
2025-07-09,20.950000762939453,21.110000610351562,20.709999084472656,20.81999969482422,20.679513931274414,247600,,,,,,,,
2025-07-10,20.700000762939453,22.309999465942383,20.6299991607666,21.860000610351562,21.712495803833008,622400,,,,,,,,
2025-07-11,21.489999771118164,21.639999389648438,20.84000015258789,21.31999969482422,21.17613983154297,381500,,,,,,,,
2025-07-14,21.299999237060547,21.40999984741211,20.829999923706055,21.0,20.858299255371094,293200,,,,,,,,
2025-07-15,21.09000015258789,21.170000076293945,20.43000030517578,20.600000381469727,20.46099853515625,515500,,,,,,,,
2025-07-16,20.65999984741211,21.049999237060547,20.239999771118164,20.479999542236328,20.341808319091797,310800,,,,,,,,
2025-07-17,20.59000015258789,20.860000610351562,20.40999984741211,20.59000015258789,20.451065063476562,253500,,,,,,,,
2025-07-18,20.829999923706055,20.8799991607666,20.020000457763672,20.219999313354492,20.083560943603516,289300,,,,,,,,
2025-07-21,20.43000030517578,21.110000610351562,20.280000686645508,20.979999542236328,20.83843421936035,263000,,,,,,,,
2025-07-22,21.25,22.549999237060547,21.25,22.260000228881836,22.10979652404785,467200,,,,,,,,
2025-07-23,22.440000534057617,23.610000610351562,22.440000534057617,23.1299991607666,22.973926544189453,577900,,,,,,,,
2025-07-24,22.920000076293945,23.06999969482422,22.040000915527344,22.079999923706055,21.931011199951172,334700,,,,,,,,
2025-07-25,22.260000228881836,22.3799991607666,21.829999923706055,22.280000686645508,22.129663467407227,247900,,,,,,,,
2025-07-28,22.530000686645508,22.59000015258789,21.920000076293945,22.389999389648438,22.23891830444336,304300,,,,,,,,
2025-07-29,22.3799991607666,22.43000030517578,21.309999465942383,21.31999969482422,21.17613983154297,413700,,,,,,,,
2025-07-30,21.479999542236328,21.56999969482422,20.670000076293945,20.920000076293945,20.778839111328125,325500,,,,,,,,
2025-07-31,20.700000762939453,20.860000610351562,20.239999771118164,20.459999084472656,20.321941375732422,316800,,,,,,,,
2025-08-01,20.299999237060547,20.350000381469727,19.809999465942383,20.049999237060547,19.914709091186523,367500,,,,,,,,
2025-08-04,20.270000457763672,20.690000534057617,20.110000610351562,20.559999465942383,20.421268463134766,367300,,,,,,,,
2025-08-05,20.739999771118164,20.84000015258789,20.209999084472656,20.610000610351562,20.470932006835938,291500,,,,,,,,
2025-08-06,20.639999389648438,21.030000686645508,20.510000228881836,21.020000457763672,20.878164291381836,275900,,,,,,,,
2025-08-07,21.229999542236328,21.420000076293945,20.530000686645508,20.549999237060547,20.411334991455078,274400,,,,,,,,
2025-08-08,20.1200008392334,20.65999984741211,18.40999984741211,19.56999969482422,19.43794822692871,481700,,,,,,,,
2025-08-11,19.770000457763672,19.940000534057617,19.170000076293945,19.93000030517578,19.79551887512207,397900,,,,,,,,
2025-08-12,20.09000015258789,20.899999618530273,20.06999969482422,20.649999618530273,20.51066017150879,323500,,,,,,,,
2025-08-13,20.65999984741211,21.6299991607666,20.530000686645508,21.450000762939453,21.30526351928711,374800,,,,,,,,
2025-08-14,21.059999465942383,21.329999923706055,20.68000030517578,20.770000457763672,20.629852294921875,229500,,,,,,,,
2025-08-15,20.8700008392334,21.280000686645508,20.540000915527344,20.719999313354492,20.58018684387207,233700,,,,,,,,
2025-08-18,20.760000228881836,21.229999542236328,20.649999618530273,20.799999237060547,20.65964698791504,256400,,,,,,,,
2025-08-19,21.0,21.530000686645508,20.760000228881836,21.079999923706055,20.937759399414062,251200,,,,,,,,
2025-08-20,21.030000686645508,21.239999771118164,20.40999984741211,20.459999084472656,20.321941375732422,460400,,,,,,,,
2025-08-21,20.270000457763672,21.030000686645508,20.15999984741211,21.010000228881836,20.86823272705078,281000,,,,,,,,
2025-08-22,21.280000686645508,22.329999923706055,21.110000610351562,22.200000762939453,22.050203323364258,390700,,,,,,,,
2025-08-25,22.06999969482422,22.6299991607666,22.06999969482422,22.34000015258789,22.18925666809082,315300,,,,,,,,
2025-08-26,21.219999313354492,22.040000915527344,21.15999984741211,21.299999237060547,21.156274795532227,508800,,,,,,,,
2025-08-27,21.459999084472656,22.15999984741211,21.360000610351562,21.989999771118164,21.84161949157715,373800,,,,,,,,
2025-08-28,21.920000076293945,22.309999465942383,20.920000076293945,21.1200008392334,20.977489471435547,661600,,,,,,,,
2025-08-29,21.299999237060547,21.43000030517578,20.860000610351562,20.899999618530273,20.758974075317383,344500,,,,,,,,
2025-09-02,20.610000610351562,21.549999237060547,20.610000610351562,21.440000534057617,21.295330047607422,401300,,,,,,,,
2025-09-03,21.40999984741211,21.8799991607666,21.010000228881836,21.530000686645508,21.384723663330078,427000,,,,,,,,
2025-09-04,25.0,26.049999237060547,24.350000381469727,25.889999389648438,25.715301513671875,1669500,,,,,,,,
2025-09-05,25.899999618530273,26.56999969482422,24.579999923706055,24.610000610351562,24.443941116333008,1374000,,,,,,,,
2025-09-08,24.6299991607666,25.209999084472656,24.049999237060547,24.290000915527344,24.126100540161133,598700,,,,,,,,
2025-09-09,24.079999923706055,24.229999542236328,23.40999984741211,23.6200008392334,23.460620880126953,507800,,,,,,,,
2025-09-10,23.31999969482422,23.940000534057617,23.06999969482422,23.84000015258789,23.679136276245117,390100,,,,,,,,
2025-09-11,23.809999465942383,24.209999084472656,23.579999923706055,23.770000457763672,23.609607696533203,407400,,,,,,,,
2025-09-12,23.56999969482422,23.739999771118164,23.020000457763672,23.219999313354492,23.063318252563477,561200,,,,,,,,
2025-09-15,23.360000610351562,23.670000076293945,22.760000228881836,23.559999465942383,23.401023864746094,344600,,,,,,,,
2025-09-16,23.56999969482422,23.739999771118164,23.170000076293945,23.229999542236328,23.073251724243164,357700,,,,,,,,
2025-09-17,23.219999313354492,24.100000381469727,23.049999237060547,23.190000534057617,23.03352165222168,346100,,,,,,,,
2025-09-18,22.950000762939453,23.139999389648438,22.469999313354492,22.709999084472656,22.556758880615234,432700,,,,,,,,
2025-09-19,22.709999084472656,23.06999969482422,22.020000457763672,22.450000762939453,22.29851531982422,748700,,,,,,,,
2025-09-22,22.399999618530273,22.399999618530273,21.829999923706055,22.1299991607666,21.98067283630371,456800,,,,,,,,
2025-09-23,22.389999389648438,22.739999771118164,22.209999084472656,22.239999771118164,22.08993148803711,324800,,,,,,,,
2025-09-24,22.270000457763672,22.760000228881836,22.06999969482422,22.079999923706055,21.931011199951172,269500,,,,,,,,
2025-09-25,21.93000030517578,21.93000030517578,21.510000228881836,21.65999984741211,21.513845443725586,263100,,,,,,,,
2025-09-26,21.540000915527344,21.700000762939453,21.219999313354492,21.479999542236328,21.335060119628906,295500,,,,,,,,
2025-09-29,21.510000228881836,21.56999969482422,20.799999237060547,21.059999465942383,20.91789436340332,678100,,,,,,,,
2025-09-30,21.010000228881836,21.229999542236328,20.530000686645508,20.790000915527344,20.649717330932617,295100,,,,,,,,
2025-10-01,20.75,21.270000457763672,20.479999542236328,21.139999389648438,20.99735450744629,403300,,,,,,,,
2025-10-02,21.139999389648438,21.65999984741211,20.920000076293945,21.610000610351562,21.464183807373047,424800,,,,,,,,
2025-10-03,21.559999465942383,22.3799991607666,21.559999465942383,22.229999542236328,22.079999923706055,417800,,,,,,,,
2025-10-06,22.149999618530273,22.229999542236328,21.389999389648438,21.40999984741211,21.40999984741211,396700,,,,,,,,
2025-10-07,21.420000076293945,21.420000076293945,20.329999923706055,20.3700008392334,20.3700008392334,388700,,,,,,,,
2025-10-08,20.440000534057617,20.93000030517578,20.09000015258789,20.81999969482422,20.81999969482422,324700,,,,,,,,
2025-10-09,20.709999084472656,20.709999084472656,19.920000076293945,19.950000762939453,19.950000762939453,282000,,,,,,,,
2025-10-10,20.1299991607666,20.1299991607666,18.549999237060547,18.59000015258789,18.59000015258789,581200,,,,,,,,
2025-10-13,18.809999465942383,19.649999618530273,18.760000228881836,19.56999969482422,19.56999969482422,505500,,,,,,,,
