date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEI')","('high', 'SEI')","('low', 'SEI')","('close', 'SEI')","('adj_close', 'SEI')","('volume', 'SEI')","('currency', '')"
2024-10-25,13.460000038146973,13.576000213623047,13.354999542236328,13.420000076293945,13.152861595153809,151600,,,,,,,,
2024-10-28,13.15999984741211,13.399999618530273,13.067999839782715,13.329999923706055,13.064652442932129,164600,,,,,,,,
2024-10-29,13.270000457763672,13.324999809265137,13.050000190734863,13.220000267028809,12.956843376159668,128100,,,,,,,,
2024-10-30,13.270000457763672,13.529999732971191,13.170000076293945,13.229999542236328,12.966643333435059,225400,,,,,,,,
2024-10-31,13.34000015258789,13.399999618530273,13.079999923706055,13.140000343322754,12.878436088562012,221100,,,,,,,,
2024-11-01,13.239999771118164,13.239999771118164,12.779999732971191,12.920000076293945,12.662814140319824,227000,,,,,,,,
2024-11-04,12.920000076293945,13.75,12.859999656677246,13.630000114440918,13.358681678771973,388300,,,,,,,,
2024-11-05,13.180000305175781,15.180000305175781,13.020000457763672,14.020000457763672,13.740918159484863,1319600,,,,,,,,
2024-11-06,15.5,16.854999542236328,15.180000305175781,16.520000457763672,16.19115447998047,810400,,,,,,,,
2024-11-07,16.59000015258789,16.902999877929688,16.3700008392334,16.5,16.171550750732422,527500,,,,,,,,
2024-11-08,16.489999771118164,17.190000534057617,16.489999771118164,17.149999618530273,16.808610916137695,318800,,,,,,,,
2024-11-11,17.200000762939453,17.969999313354492,17.200000762939453,17.950000762939453,17.59268569946289,1326800,,,,,,,,
2024-11-12,18.0,18.7549991607666,17.790000915527344,18.3799991607666,18.014127731323242,847500,,,,,,,,
2024-11-13,18.479999542236328,18.549999237060547,17.799999237060547,17.81999969482422,17.465274810791016,667700,,,,,,,,
2024-11-14,18.010000228881836,18.239999771118164,17.65999984741211,18.209999084472656,17.847509384155273,357200,,,,,,,,
2024-11-15,18.299999237060547,18.770000457763672,18.231000900268555,18.739999771118164,18.366962432861328,421700,,,,,,,,
2024-11-18,18.959999084472656,19.8799991607666,18.649999618530273,19.760000228881836,19.366655349731445,492300,,,,,,,,
2024-11-19,19.350000381469727,20.450000762939453,19.350000381469727,20.229999542236328,19.827299118041992,739000,,,,,,,,
2024-11-20,20.09000015258789,20.56999969482422,19.770000457763672,20.510000228881836,20.101726531982422,571200,,,,,,,,
2024-11-21,20.469999313354492,22.110000610351562,20.31999969482422,21.75,21.31704330444336,760200,,,,,,,,
2024-11-22,21.940000534057617,23.579999923706055,21.670000076293945,23.309999465942383,22.845991134643555,929100,,,,,,,,
2024-11-25,23.309999465942383,23.520000457763672,22.43000030517578,22.729999542236328,22.27753448486328,646000,,,,,,,,
2024-11-26,22.6299991607666,23.56999969482422,22.594999313354492,23.209999084472656,22.74798011779785,725300,,,,,,,,
2024-11-27,23.170000076293945,24.639999389648438,22.8700008392334,24.469999313354492,23.982898712158203,747700,,,,,,,,
2024-11-29,24.719999313354492,24.79199981689453,24.239999771118164,24.649999618530273,24.159317016601562,380800,,,,,,,,
2024-12-02,24.649999618530273,24.950000762939453,24.200000762939453,24.739999771118164,24.247522354125977,507800,,,,,,,,
2024-12-03,24.950000762939453,25.09000015258789,23.540000915527344,24.1200008392334,23.639867782592773,798100,,,,,,,,
2024-12-04,24.110000610351562,24.440000534057617,23.84000015258789,24.170000076293945,23.688871383666992,776700,,,,,,,,
2024-12-05,26.049999237060547,29.190000534057617,25.81999969482422,28.440000534057617,27.873872756958008,1422300,,,,,,,,
2024-12-06,28.110000610351562,28.43000030517578,26.149999618530273,26.479999542236328,26.062856674194336,869900,,,,,,,,
2024-12-09,26.81999969482422,27.454999923706055,25.690000534057617,25.75,25.344358444213867,423000,,,,,,,,
2024-12-10,26.360000610351562,30.219999313354492,26.145000457763672,29.049999237060547,28.592374801635742,2301800,,,,,,,,
2024-12-11,29.100000381469727,32.61000061035156,28.389999389648438,31.889999389648438,31.38763427734375,2070000,,,,,,,,
2024-12-12,31.3799991607666,31.6200008392334,28.600000381469727,28.809999465942383,28.356151580810547,1043600,,,,,,,,
2024-12-13,28.65999984741211,29.170000076293945,27.825000762939453,28.030000686645508,27.588443756103516,873600,,,,,,,,
2024-12-16,28.030000686645508,29.649999618530273,27.579999923706055,29.1200008392334,28.661272048950195,752000,,,,,,,,
2024-12-17,28.829999923706055,29.149999618530273,27.84000015258789,28.56999969482422,28.11993408203125,670800,,,,,,,,
2024-12-18,28.799999237060547,29.68000030517578,27.079999923706055,27.229999542236328,26.801044464111328,608700,,,,,,,,
2024-12-19,28.399999618530273,28.729999542236328,26.440000534057617,26.56999969482422,26.151439666748047,490000,,,,,,,,
2024-12-20,26.049999237060547,27.829999923706055,25.799999237060547,26.8700008392334,26.446714401245117,758600,,,,,,,,
2024-12-23,26.84000015258789,28.219999313354492,26.618000030517578,27.959999084472656,27.519540786743164,467000,,,,,,,,
2024-12-24,28.540000915527344,29.000999450683594,27.81999969482422,28.719999313354492,28.26757049560547,376500,,,,,,,,
2024-12-26,28.329999923706055,29.0,27.829999923706055,28.940000534057617,28.484106063842773,415600,,,,,,,,
2024-12-27,29.079999923706055,29.729999542236328,27.920000076293945,28.190000534057617,27.745922088623047,785200,,,,,,,,
2024-12-30,28.030000686645508,28.979999542236328,27.93000030517578,28.489999771118164,28.041194915771484,415200,,,,,,,,
2024-12-31,28.760000228881836,29.639999389648438,28.3799991607666,28.780000686645508,28.32662582397461,1017500,,,,,,,,
2025-01-02,28.889999389648438,29.579999923706055,27.639999389648438,29.450000762939453,28.986072540283203,624900,,,,,,,,
2025-01-03,29.799999237060547,30.3700008392334,28.829999923706055,29.6200008392334,29.15339469909668,525000,,,,,,,,
2025-01-06,29.760000228881836,32.09000015258789,29.270000457763672,31.280000686645508,30.787242889404297,1059900,,,,,,,,
2025-01-07,31.34000015258789,31.34000015258789,28.639999389648438,29.290000915527344,28.828594207763672,636300,,,,,,,,
2025-01-08,28.90999984741211,29.420000076293945,28.0,29.09000015258789,28.631742477416992,474700,,,,,,,,
2025-01-10,29.6299991607666,30.280000686645508,28.530000686645508,28.639999389648438,28.188831329345703,557500,,,,,,,,
2025-01-13,28.600000381469727,29.34000015258789,28.1200008392334,28.8700008392334,28.41520881652832,508800,,,,,,,,
2025-01-14,29.219999313354492,30.200000762939453,28.70199966430664,29.290000915527344,28.828594207763672,462500,,,,,,,,
2025-01-15,29.940000534057617,31.979999542236328,29.299999237060547,31.860000610351562,31.35810661315918,978200,,,,,,,,
2025-01-16,31.899999618530273,31.90999984741211,30.459999084472656,31.149999618530273,30.659290313720703,664300,,,,,,,,
2025-01-17,31.3700008392334,32.970001220703125,31.010000228881836,31.31999969482422,30.826614379882812,690700,,,,,,,,
2025-01-21,31.610000610351562,31.674999237060547,29.530000686645508,31.489999771118164,30.99393653869629,624900,,,,,,,,
2025-01-22,31.8799991607666,35.61000061035156,31.8799991607666,34.560001373291016,34.01557540893555,1665700,,,,,,,,
2025-01-23,34.36000061035156,34.869998931884766,32.790000915527344,33.619998931884766,33.09038162231445,943500,,,,,,,,
2025-01-24,33.9900016784668,36.52000045776367,33.9900016784668,34.97999954223633,34.428955078125,1966000,,,,,,,,
2025-01-27,29.048999786376953,29.899999618530273,24.139999389648438,24.350000381469727,23.966411590576172,3494500,,,,,,,,
2025-01-28,24.950000762939453,25.209999084472656,23.030000686645508,24.0,23.62192726135254,1792900,,,,,,,,
2025-01-29,24.399999618530273,26.25,24.149999618530273,26.049999237060547,25.639631271362305,1479700,,,,,,,,
2025-01-30,26.6200008392334,29.270000457763672,26.59000015258789,28.479999542236328,28.03135108947754,1322700,,,,,,,,
2025-01-31,28.899999618530273,29.190000534057617,26.854000091552734,27.290000915527344,26.86009979248047,1059100,,,,,,,,
2025-02-03,26.56999969482422,27.700000762939453,26.0939998626709,27.06999969482422,26.643564224243164,576200,,,,,,,,
2025-02-04,26.510000228881836,27.56999969482422,26.389999389648438,26.709999084472656,26.289234161376953,730000,,,,,,,,
2025-02-05,27.1299991607666,27.969999313354492,26.575000762939453,27.969999313354492,27.52938461303711,496000,,,,,,,,
2025-02-06,28.190000534057617,28.219999313354492,25.760000228881836,26.549999237060547,26.131755828857422,859600,,,,,,,,
2025-02-07,27.100000381469727,27.6299991607666,25.670000076293945,25.950000762939453,25.541208267211914,755800,,,,,,,,
2025-02-10,26.670000076293945,28.270000457763672,25.969999313354492,27.459999084472656,27.027420043945312,826900,,,,,,,,
2025-02-11,27.18000030517578,27.889999389648438,27.0049991607666,27.540000915527344,27.106163024902344,461200,,,,,,,,
2025-02-12,26.959999084472656,27.90999984741211,26.610000610351562,27.149999618530273,26.722305297851562,596400,,,,,,,,
2025-02-13,26.989999771118164,28.09000015258789,26.905000686645508,27.270000457763672,26.840412139892578,433700,,,,,,,,
2025-02-14,27.399999618530273,28.399999618530273,27.176000595092773,28.15999984741211,27.716392517089844,496900,,,,,,,,
2025-02-18,28.5,30.649999618530273,28.450000762939453,30.280000686645508,29.802997589111328,1000300,,,,,,,,
2025-02-19,30.260000228881836,30.780000686645508,29.68000030517578,30.020000457763672,29.54709243774414,606400,,,,,,,,
2025-02-20,30.0,30.030000686645508,28.799999237060547,29.34000015258789,28.877805709838867,924200,,,,,,,,
2025-02-21,35.0,39.025001525878906,34.04999923706055,35.959999084472656,35.39352035522461,3602900,,,,,,,,
2025-02-24,36.880001068115234,37.36000061035156,30.600000381469727,33.810001373291016,33.27738952636719,2488700,,,,,,,,
2025-02-25,34.0,34.560001373291016,30.40999984741211,32.45000076293945,31.938812255859375,1879800,,,,,,,,
2025-02-26,32.75,34.52000045776367,32.165000915527344,32.93000030517578,32.411251068115234,940600,,,,,,,,
2025-02-27,33.81999969482422,34.400001525878906,32.29499816894531,32.5,31.988025665283203,810000,,,,,,,,
2025-02-28,32.09000015258789,34.369998931884766,31.290000915527344,34.150001525878906,33.61203384399414,1449700,,,,,,,,
2025-03-03,34.79999923706055,36.13999938964844,31.1200008392334,31.56999969482422,31.072675704956055,1254900,,,,,,,,
2025-03-04,30.809999465942383,30.93000030517578,27.649999618530273,28.559999465942383,28.110090255737305,1678000,,,,,,,,
2025-03-05,28.3799991607666,28.832000732421875,27.170000076293945,28.670000076293945,28.21835708618164,1083200,,,,,,,,
2025-03-06,27.799999237060547,27.809999465942383,23.645000457763672,24.459999084472656,24.07468032836914,2458100,,,,,,,,
2025-03-07,24.5,25.1299991607666,22.433000564575195,24.030000686645508,23.651453018188477,2913800,,,,,,,,
2025-03-10,23.350000381469727,23.635000228881836,21.170000076293945,21.3799991607666,21.043197631835938,1822700,,,,,,,,
2025-03-11,21.469999313354492,22.899999618530273,21.049999237060547,22.229999542236328,22.003305435180664,2493600,,,,,,,,
2025-03-12,23.6200008392334,25.639999389648438,23.020000457763672,25.239999771118164,24.982614517211914,2960300,,,,,,,,
2025-03-13,25.09000015258789,25.215999603271484,21.969999313354492,23.010000228881836,22.775352478027344,2173100,,,,,,,,
2025-03-14,23.5,25.280000686645508,23.350000381469727,24.610000610351562,24.359037399291992,1576100,,,,,,,,
2025-03-17,24.59000015258789,24.795000076293945,19.899999618530273,20.459999084472656,20.25135612487793,6025800,,,,,,,,
2025-03-18,20.510000228881836,23.040000915527344,19.309999465942383,22.969999313354492,22.735759735107422,3562700,,,,,,,,
2025-03-19,22.959999084472656,24.84000015258789,22.389999389648438,24.299999237060547,24.05219841003418,2001800,,,,,,,,
2025-03-20,24.040000915527344,24.299999237060547,22.3799991607666,22.540000915527344,22.310148239135742,1187200,,,,,,,,
2025-03-21,22.170000076293945,23.219999313354492,22.030000686645508,22.469999313354492,22.240861892700195,1947800,,,,,,,,
2025-03-24,23.5,24.15999984741211,23.139999389648438,23.889999389648438,23.646379470825195,1047200,,,,,,,,
2025-03-25,23.450000762939453,24.110000610351562,23.350000381469727,23.75,23.5078067779541,813600,,,,,,,,
2025-03-26,23.93000030517578,24.572999954223633,22.979999542236328,23.3700008392334,23.131685256958008,1046900,,,,,,,,
2025-03-27,23.209999084472656,23.625999450683594,22.700000762939453,23.25,23.01290512084961,1085100,,,,,,,,
2025-03-28,23.209999084472656,23.290000915527344,22.176000595092773,22.860000610351562,22.62688446044922,1346200,,,,,,,,
2025-03-31,22.010000228881836,22.940000534057617,21.350000381469727,21.760000228881836,21.53809928894043,1988400,,,,,,,,
2025-04-01,21.489999771118164,21.639999389648438,19.850000381469727,21.18000030517578,20.96401596069336,1551500,,,,,,,,
2025-04-02,20.709999084472656,22.985000610351562,20.440000534057617,22.889999389648438,22.65657615661621,919500,,,,,,,,
2025-04-03,20.600000381469727,21.190000534057617,18.329999923706055,18.389999389648438,18.202465057373047,1539700,,,,,,,,
2025-04-04,16.68000030517578,17.209999084472656,14.720000267028809,15.960000038146973,15.797245979309082,2915900,,,,,,,,
2025-04-07,14.569999694824219,18.530000686645508,14.270000457763672,16.940000534057617,16.76725196838379,2008500,,,,,,,,
2025-04-08,17.8799991607666,18.219999313354492,16.204999923706055,16.649999618530273,16.480209350585938,1752300,,,,,,,,
2025-04-09,16.100000381469727,20.59000015258789,15.843999862670898,19.459999084472656,19.261554718017578,2431000,,,,,,,,
2025-04-10,18.56999969482422,18.604999542236328,16.3799991607666,17.1299991607666,16.95531463623047,1880200,,,,,,,,
2025-04-11,16.959999084472656,17.530000686645508,16.049999237060547,17.459999084472656,17.28194808959961,1347700,,,,,,,,
2025-04-14,18.1200008392334,19.15999984741211,17.09000015258789,17.450000762939453,17.272052764892578,1315600,,,,,,,,
2025-04-15,17.940000534057617,18.399999618530273,17.18000030517578,17.6299991607666,17.45021629333496,1002000,,,,,,,,
2025-04-16,17.399999618530273,18.65999984741211,17.399999618530273,18.200000762939453,18.014402389526367,853600,,,,,,,,
2025-04-17,18.43000030517578,19.34000015258789,18.280000686645508,19.049999237060547,18.85573387145996,761000,,,,,,,,
2025-04-21,18.670000076293945,18.670000076293945,17.020000457763672,17.719999313354492,17.539297103881836,1439100,,,,,,,,
2025-04-22,18.559999465942383,19.459999084472656,18.139999389648438,18.649999618530273,18.459814071655273,1059400,,,,,,,,
2025-04-23,19.479999542236328,20.670000076293945,18.950000762939453,19.34000015258789,19.142778396606445,1411000,,,,,,,,
2025-04-24,18.84000015258789,20.420000076293945,18.84000015258789,20.1200008392334,19.914823532104492,1007100,,,,,,,,
2025-04-25,20.100000381469727,20.729999542236328,19.049999237060547,20.729999542236328,20.51860237121582,794100,,,,,,,,
2025-04-28,20.760000228881836,21.600000381469727,20.3799991607666,20.56999969482422,20.3602352142334,1824800,,,,,,,,
2025-04-29,24.149999618530273,24.149999618530273,21.0,21.18000030517578,20.96401596069336,2883300,,,,,,,,
2025-04-30,20.520000457763672,21.209999084472656,19.770000457763672,21.139999389648438,20.924421310424805,1544000,,,,,,,,
2025-05-01,21.530000686645508,23.68000030517578,21.309999465942383,22.950000762939453,22.715967178344727,4978000,,,,,,,,
2025-05-02,23.190000534057617,23.389999389648438,22.1299991607666,23.3799991607666,23.141578674316406,1429100,,,,,,,,
2025-05-05,23.020000457763672,23.5,22.114999771118164,22.420000076293945,22.191370010375977,930500,,,,,,,,
2025-05-06,21.950000762939453,22.600000381469727,21.5,22.260000228881836,22.033000946044922,2165800,,,,,,,,
2025-05-07,22.170000076293945,22.43000030517578,21.549999237060547,21.799999237060547,21.57769203186035,1400600,,,,,,,,
2025-05-08,22.100000381469727,22.860000610351562,21.639999389648438,22.579999923706055,22.34973907470703,1089500,,,,,,,,
2025-05-09,22.8799991607666,23.0,21.280000686645508,21.829999923706055,21.60738754272461,1545600,,,,,,,,
2025-05-12,23.0,23.542999267578125,22.219999313354492,22.520000457763672,22.29035186767578,965400,,,,,,,,
2025-05-13,22.899999618530273,23.110000610351562,22.43000030517578,22.65999984741211,22.428924560546875,792800,,,,,,,,
2025-05-14,23.15999984741211,23.459999084472656,22.049999237060547,23.290000915527344,23.052499771118164,1285500,,,,,,,,
2025-05-15,22.860000610351562,23.315000534057617,22.44499969482422,22.59000015258789,22.359636306762695,1258400,,,,,,,,
2025-05-16,22.68000030517578,23.024999618530273,21.760000228881836,22.100000381469727,21.8746337890625,1218100,,,,,,,,
2025-05-19,21.690000534057617,21.950000762939453,21.219999313354492,21.829999923706055,21.60738754272461,898500,,,,,,,,
2025-05-20,21.93000030517578,22.760000228881836,21.6299991607666,22.5,22.270553588867188,820100,,,,,,,,
2025-05-21,22.3700008392334,22.809999465942383,21.389999389648438,21.729999542236328,21.508407592773438,1487500,,,,,,,,
2025-05-22,22.350000381469727,25.829999923706055,21.68000030517578,25.43000030517578,25.170677185058594,2592900,,,,,,,,
2025-05-23,24.81999969482422,27.18000030517578,24.5,27.049999237060547,26.774154663085938,2068200,,,,,,,,
2025-05-27,27.59000015258789,28.420000076293945,26.770000457763672,28.280000686645508,27.991613388061523,1516600,,,,,,,,
2025-05-28,28.489999771118164,28.59000015258789,27.700000762939453,28.309999465942383,28.02130699157715,1658400,,,,,,,,
2025-05-29,29.0,29.15999984741211,27.40999984741211,27.8799991607666,27.59568977355957,1265400,,,,,,,,
2025-05-30,27.40999984741211,28.347999572753906,26.889999389648438,27.43000030517578,27.150279998779297,1327800,,,,,,,,
2025-06-02,28.0,28.139999389648438,26.670000076293945,27.670000076293945,27.387832641601562,1118300,,,,,,,,
2025-06-03,27.530000686645508,28.3700008392334,27.059999465942383,28.0,27.83518409729004,1248000,,,,,,,,
2025-06-04,27.850000381469727,28.065000534057617,27.079999923706055,27.799999237060547,27.63636016845703,1284800,,,,,,,,
2025-06-05,27.969999313354492,28.540000915527344,27.09000015258789,27.1299991607666,26.970304489135742,1303500,,,,,,,,
2025-06-06,28.649999618530273,30.333999633789062,27.969999313354492,30.0,29.82341194152832,2349000,,,,,,,,
2025-06-09,30.270000457763672,30.299999237060547,29.040000915527344,29.100000381469727,28.928709030151367,1507400,,,,,,,,
2025-06-10,29.309999465942383,29.75,25.030000686645508,25.209999084472656,25.061607360839844,3414200,,,,,,,,
2025-06-11,25.579999923706055,26.850000381469727,25.2549991607666,26.479999542236328,26.32413101196289,1970200,,,,,,,,
2025-06-12,25.899999618530273,27.989999771118164,25.736000061035156,27.899999618530273,27.73577308654785,1056200,,,,,,,,
2025-06-13,28.635000228881836,28.889999389648438,27.020000457763672,27.139999389648438,26.98024559020996,1253300,,,,,,,,
2025-06-16,27.940000534057617,28.8700008392334,27.575000762939453,28.280000686645508,28.113536834716797,989900,,,,,,,,
2025-06-17,28.670000076293945,29.540000915527344,28.06999969482422,29.25,29.07782554626465,900200,,,,,,,,
2025-06-18,29.239999771118164,30.219999313354492,28.690000534057617,28.989999771118164,28.81935691833496,2334800,,,,,,,,
2025-06-20,29.239999771118164,29.31999969482422,28.420000076293945,28.799999237060547,28.630474090576172,1034000,,,,,,,,
2025-06-23,28.610000610351562,29.124000549316406,27.360000610351562,27.709999084472656,27.54688835144043,936400,,,,,,,,
2025-06-24,27.899999618530273,28.489999771118164,27.399999618530273,28.34000015258789,28.173181533813477,885500,,,,,,,,
2025-06-25,28.270000457763672,28.325000762939453,26.531999588012695,27.40999984741211,27.248655319213867,799100,,,,,,,,
2025-06-26,27.34000015258789,28.950000762939453,27.25,28.760000228881836,28.590709686279297,710700,,,,,,,,
2025-06-27,29.149999618530273,29.67799949645996,28.40999984741211,28.979999542236328,28.80941390991211,2702300,,,,,,,,
2025-06-30,29.25,29.559999465942383,28.270000457763672,28.290000915527344,28.123477935791016,1567000,,,,,,,,
2025-07-01,31.459999084472656,31.5,27.649999618530273,29.079999923706055,28.908824920654297,3043000,,,,,,,,
2025-07-02,29.0,31.700000762939453,27.649999618530273,31.670000076293945,31.48358154296875,2021500,,,,,,,,
2025-07-03,32.0,32.810001373291016,31.40999984741211,32.65999984741211,32.467750549316406,879200,,,,,,,,
2025-07-07,32.09000015258789,32.279998779296875,30.850000381469727,31.68000030517578,31.49352264404297,1037500,,,,,,,,
2025-07-08,32.119998931884766,33.15999984741211,31.489999771118164,32.470001220703125,32.278873443603516,989900,,,,,,,,
2025-07-09,32.869998931884766,32.869998931884766,30.68000030517578,31.06999969482422,30.887113571166992,1404300,,,,,,,,
2025-07-10,30.790000915527344,31.1200008392334,30.09000015258789,30.700000762939453,30.519290924072266,1232900,,,,,,,,
2025-07-11,30.860000610351562,31.75,30.524999618530273,31.200000762939453,31.016347885131836,552400,,,,,,,,
2025-07-14,31.209999084472656,32.130001068115234,30.15999984741211,31.799999237060547,31.61281394958496,1487200,,,,,,,,
2025-07-15,31.90999984741211,32.45000076293945,30.31999969482422,30.389999389648438,30.21111488342285,1038300,,,,,,,,
2025-07-16,30.229999542236328,30.424999237060547,28.6299991607666,29.8799991607666,29.704116821289062,1498100,,,,,,,,
2025-07-17,29.469999313354492,29.600000381469727,28.1299991607666,29.010000228881836,28.8392391204834,1190700,,,,,,,,
2025-07-18,29.690000534057617,29.950000762939453,28.860000610351562,29.190000534057617,29.018178939819336,1030400,,,,,,,,
2025-07-21,29.299999237060547,29.59000015258789,28.170000076293945,28.549999237060547,28.381946563720703,1261300,,,,,,,,
2025-07-22,28.219999313354492,28.709999084472656,27.65999984741211,28.270000457763672,28.103595733642578,1247000,,,,,,,,
2025-07-23,28.75,30.850000381469727,28.0,29.40999984741211,29.23688316345215,2546200,,,,,,,,
2025-07-24,33.95000076293945,36.400001525878906,32.36000061035156,33.84000015258789,33.64080810546875,4581500,,,,,,,,
2025-07-25,34.599998474121094,34.65999984741211,32.43199920654297,32.5,32.308692932128906,2066000,,,,,,,,
2025-07-28,33.130001068115234,34.400001525878906,32.2599983215332,32.61000061035156,32.41804885864258,1338700,,,,,,,,
2025-07-29,31.049999237060547,33.86000061035156,30.513999938964844,33.79999923706055,33.601043701171875,3408100,,,,,,,,
2025-07-30,34.0,34.88999938964844,32.25,33.2599983215332,33.0642204284668,2450900,,,,,,,,
2025-07-31,32.59000015258789,33.48500061035156,31.989999771118164,32.66999816894531,32.47769546508789,1371600,,,,,,,,
2025-08-01,31.65999984741211,31.65999984741211,28.940000534057617,30.010000228881836,29.83335304260254,2676000,,,,,,,,
2025-08-04,30.389999389648438,30.989999771118164,29.920000076293945,30.860000610351562,30.6783504486084,1286900,,,,,,,,
2025-08-05,31.110000610351562,31.440000534057617,29.549999237060547,30.719999313354492,30.539173126220703,1269700,,,,,,,,
2025-08-06,30.639999389648438,31.834999084472656,30.385000228881836,31.649999618530273,31.463699340820312,1478000,,,,,,,,
2025-08-07,31.75,32.0,29.690000534057617,30.610000610351562,30.42982292175293,3484100,,,,,,,,
2025-08-08,30.799999237060547,30.8799991607666,29.15999984741211,29.989999771118164,29.81346893310547,2198300,,,,,,,,
2025-08-11,29.940000534057617,30.690000534057617,29.344999313354492,30.360000610351562,30.181293487548828,1241400,,,,,,,,
2025-08-12,30.600000381469727,31.31999969482422,30.280000686645508,30.65999984741211,30.47952651977539,1482100,,,,,,,,
2025-08-13,30.5,30.920000076293945,27.229999542236328,27.959999084472656,27.79541778564453,3079200,,,,,,,,
2025-08-14,27.600000381469727,27.93000030517578,26.709999084472656,27.3700008392334,27.208892822265625,2223200,,,,,,,,
2025-08-15,27.170000076293945,27.979999542236328,26.59000015258789,27.700000762939453,27.536951065063477,1494300,,,,,,,,
2025-08-18,27.399999618530273,28.104999542236328,27.09000015258789,27.40999984741211,27.248655319213867,1244700,,,,,,,,
2025-08-19,27.5,27.540000915527344,26.40999984741211,26.809999465942383,26.65218734741211,1211400,,,,,,,,
2025-08-20,26.420000076293945,27.344999313354492,25.90999984741211,27.15999984741211,27.00012969970703,1534400,,,,,,,,
2025-08-21,27.170000076293945,28.280000686645508,26.8700008392334,28.079999923706055,27.91471290588379,1324600,,,,,,,,
2025-08-22,27.989999771118164,29.389999389648438,27.719999313354492,28.65999984741211,28.49129867553711,1324800,,,,,,,,
2025-08-25,28.329999923706055,29.270000457763672,28.209999084472656,28.6200008392334,28.451534271240234,1149800,,,,,,,,
2025-08-26,28.600000381469727,30.040000915527344,28.600000381469727,29.860000610351562,29.684236526489258,1423200,,,,,,,,
2025-08-27,29.59000015258789,29.885000228881836,29.229999542236328,29.6299991607666,29.45558738708496,1341700,,,,,,,,
2025-08-28,29.6299991607666,31.790000915527344,29.415000915527344,31.719999313354492,31.53328514099121,1939400,,,,,,,,
2025-08-29,31.8799991607666,32.02000045776367,30.739999771118164,31.59000015258789,31.404052734375,1657700,,,,,,,,
2025-09-02,30.309999465942383,30.780000686645508,28.799999237060547,29.8700008392334,29.694177627563477,1522300,,,,,,,,
2025-09-03,29.860000610351562,30.040000915527344,26.809999465942383,26.979999542236328,26.82118797302246,2921200,,,,,,,,
2025-09-04,26.989999771118164,27.23200035095215,26.079999923706055,26.489999771118164,26.33407211303711,2168500,,,,,,,,
2025-09-05,26.549999237060547,26.6299991607666,25.6299991607666,26.450000762939453,26.294307708740234,1802500,,,,,,,,
2025-09-08,27.0,27.020000457763672,25.770000457763672,25.950000762939453,25.797252655029297,1764200,,,,,,,,
2025-09-09,26.06999969482422,26.65999984741211,24.56999969482422,24.920000076293945,24.773313522338867,2256200,,,,,,,,
2025-09-10,26.190000534057617,30.899999618530273,26.190000534057617,29.3700008392334,29.197120666503906,3180000,,,,,,,,
2025-09-11,29.06999969482422,31.8700008392334,28.43000030517578,30.299999237060547,30.121644973754883,3747000,,,,,,,,
2025-09-12,30.610000610351562,31.295000076293945,30.0,31.06999969482422,30.887113571166992,2260000,,,,,,,,
2025-09-15,32.0,33.8390007019043,31.389999389648438,32.20000076293945,32.01046371459961,3361200,,,,,,,,
2025-09-16,32.1150016784668,32.45000076293945,29.889999389648438,32.16999816894531,32.10026550292969,2988900,,,,,,,,
2025-09-17,32.77000045776367,34.19499969482422,31.90999984741211,33.2599983215332,33.187904357910156,3762400,,,,,,,,
2025-09-18,34.119998931884766,36.599998474121094,34.08000183105469,36.22999954223633,36.151466369628906,3618100,,,,,,,,
2025-09-19,36.849998474121094,38.060001373291016,36.220001220703125,37.630001068115234,37.548431396484375,5761300,,,,,,,,
2025-09-22,38.220001220703125,40.625,37.54999923706055,39.939998626708984,39.853424072265625,5317800,,,,,,,,
2025-09-23,40.599998474121094,43.459999084472656,38.5,39.0,38.915462493896484,6697800,,,,,,,,
2025-09-24,39.099998474121094,39.369998931884766,36.97999954223633,37.400001525878906,37.318931579589844,3445400,,,,,,,,
2025-09-25,36.130001068115234,39.34000015258789,35.39500045776367,38.20000076293945,38.11719512939453,3838000,,,,,,,,
2025-09-26,38.369998931884766,39.790000915527344,38.29999923706055,39.709999084472656,39.62392044067383,1955000,,,,,,,,
2025-09-29,39.9900016784668,41.88999938964844,39.665000915527344,41.369998931884766,41.28032302856445,2975200,,,,,,,,
2025-09-30,40.86000061035156,41.334999084472656,38.88999938964844,39.970001220703125,39.88336181640625,2718900,,,,,,,,
2025-10-01,39.5,43.150001525878906,39.095001220703125,42.31999969482422,42.22826385498047,3296500,,,,,,,,
2025-10-02,43.33000183105469,47.2599983215332,43.33000183105469,45.40999984741211,45.31156539916992,4695200,,,,,,,,
2025-10-03,45.54999923706055,46.23899841308594,43.94499969482422,44.63999938964844,44.543235778808594,2509100,,,,,,,,
2025-10-06,46.18000030517578,47.88999938964844,44.599998474121094,46.75,46.64866256713867,1732800,,,,,,,,
2025-10-07,44.25,45.75,41.349998474121094,44.04999923706055,43.95451354980469,12906400,,,,,,,,
2025-10-08,44.5,48.40999984741211,44.29999923706055,48.209999084472656,48.10549545288086,5665800,,,,,,,,
2025-10-09,48.349998474121094,49.02000045776367,46.88999938964844,47.689998626708984,47.58662414550781,2918600,,,,,,,,
2025-10-10,47.7400016784668,50.779998779296875,44.65999984741211,44.97999954223633,44.88249969482422,4373400,,,,,,,,
2025-10-13,48.70000076293945,52.2599983215332,47.709999084472656,51.91999816894531,51.80745315551758,4842700,,,,,,,,
