date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2024-11-14,22.350000381469727,22.5,22.299999237060547,22.465499877929688,20.06487464904785,9403,,,,,,,,
2024-11-15,22.5,22.5,22.300100326538086,22.389999389648438,19.9974422454834,6537,,,,,,,,
2024-11-18,22.299999237060547,22.44610023498535,22.110200881958008,22.170000076293945,19.80095100402832,15733,,,,,,,,
2024-11-19,22.25,22.25,22.18000030517578,22.18000030517578,19.80988121032715,3007,,,,,,,,
2024-11-20,22.315000534057617,22.360000610351562,22.149999618530273,22.31999969482422,19.934921264648438,4049,,,,,,,,
2024-11-21,22.43000030517578,22.45989990234375,22.18199920654297,22.3799991607666,19.988510131835938,12353,,,,,,,,
2024-11-22,22.280000686645508,22.299999237060547,22.200000762939453,22.200000762939453,19.82774543762207,4376,,,,,,,,
2024-11-25,22.299999237060547,22.469999313354492,22.272199630737305,22.354299545288086,19.965557098388672,16800,,,,,,,,
2024-11-26,22.389999389648438,22.389999389648438,22.350000381469727,22.389999389648438,19.9974422454834,8758,,,,,,,,
2024-11-27,22.40999984741211,22.479900360107422,22.252700805664062,22.450000762939453,20.051029205322266,8536,,,,,,,,
2024-11-29,22.031299591064453,22.112300872802734,21.760000228881836,21.760000228881836,19.87746810913086,5646,,,,,,,,
2024-12-02,21.780000686645508,22.139999389648438,21.780000686645508,21.959999084472656,20.060163497924805,5262,,,,,,,,
2024-12-03,21.950000762939453,22.010000228881836,21.799999237060547,21.799999237060547,19.91400718688965,3186,,,,,,,,
2024-12-04,22.044099807739258,22.07990074157715,21.770000457763672,21.799999237060547,19.91400718688965,2025,,,,,,,,
2024-12-05,21.559999465942383,21.969999313354492,21.559999465942383,21.969999313354492,20.069297790527344,926,,,,,,,,
2024-12-06,21.754199981689453,22.239999771118164,21.549999237060547,21.975000381469727,20.07386589050293,4618,,,,,,,,
2024-12-09,21.91200065612793,22.200000762939453,21.91200065612793,22.079999923706055,20.169784545898438,8433,,,,,,,,
2024-12-10,22.054100036621094,22.054100036621094,21.72170066833496,22.0,20.096704483032227,5412,,,,,,,,
2024-12-11,21.6200008392334,22.149999618530273,21.6200008392334,22.024999618530273,20.11954116821289,2127,,,,,,,,
2024-12-12,22.100000381469727,22.100000381469727,22.0,22.0,20.096704483032227,2116,,,,,,,,
2024-12-13,22.100000381469727,22.100000381469727,21.799999237060547,21.799999237060547,19.91400718688965,2890,,,,,,,,
2024-12-16,22.059999465942383,22.079999923706055,21.829999923706055,21.850000381469727,19.95968246459961,8150,,,,,,,,
2024-12-17,21.950000762939453,21.950000762939453,21.729999542236328,21.739999771118164,19.85919761657715,9691,,,,,,,,
2024-12-18,21.860000610351562,21.950000762939453,21.780000686645508,21.850000381469727,19.95968246459961,5713,,,,,,,,
2024-12-19,21.860000610351562,21.860000610351562,21.58300018310547,21.680500030517578,19.80484390258789,10180,,,,,,,,
2024-12-20,21.860000610351562,21.860000610351562,21.60110092163086,21.799999237060547,19.91400718688965,8388,,,,,,,,
2024-12-23,21.799999237060547,21.860000610351562,21.636999130249023,21.640100479125977,19.767940521240234,5949,,,,,,,,
2024-12-24,21.6200008392334,21.859899520874023,21.6200008392334,21.770999908447266,19.887516021728516,6253,,,,,,,,
2024-12-26,21.600099563598633,21.799999237060547,21.600099563598633,21.75480079650879,19.872716903686523,5852,,,,,,,,
2024-12-27,21.824199676513672,21.824199676513672,21.610000610351562,21.6299991607666,19.758712768554688,4213,,,,,,,,
2024-12-30,21.6200008392334,21.74410057067871,21.600000381469727,21.682899475097656,19.807035446166992,4518,,,,,,,,
2024-12-31,21.68000030517578,21.700000762939453,21.549999237060547,21.59000015258789,19.7221736907959,5329,,,,,,,,
2025-01-02,21.864999771118164,21.864999771118164,21.559999465942383,21.559999465942383,19.69477081298828,4072,,,,,,,,
2025-01-03,21.56999969482422,21.75,21.549999237060547,21.75,19.868330001831055,3444,,,,,,,,
2025-01-06,21.706899642944336,22.0,21.700000762939453,21.75,19.868330001831055,13480,,,,,,,,
2025-01-07,21.75,21.770000457763672,21.4950008392334,21.739999771118164,19.85919761657715,4348,,,,,,,,
2025-01-08,21.610000610351562,21.729400634765625,21.600000381469727,21.729400634765625,19.849515914916992,1687,,,,,,,,
2025-01-10,21.520000457763672,21.729999542236328,21.239999771118164,21.5,19.63996124267578,4705,,,,,,,,
2025-01-13,21.290000915527344,21.799999237060547,21.25,21.260000228881836,19.42072296142578,2061,,,,,,,,
2025-01-14,21.399999618530273,21.399999618530273,20.559999465942383,21.002500534057617,19.185501098632812,12369,,,,,,,,
2025-01-15,21.400699615478516,21.400699615478516,21.0,21.36750030517578,19.518924713134766,10814,,,,,,,,
2025-01-16,21.1299991607666,21.49180030822754,21.049999237060547,21.299999237060547,19.45726203918457,6651,,,,,,,,
2025-01-17,21.344999313354492,21.35700035095215,21.290000915527344,21.350000381469727,19.5029354095459,1262,,,,,,,,
2025-01-21,21.53499984741211,21.700000762939453,21.31999969482422,21.700000762939453,19.82265853881836,8872,,,,,,,,
2025-01-22,21.663799285888672,21.729999542236328,21.34000015258789,21.710100173950195,19.831886291503906,3447,,,,,,,,
2025-01-23,21.709999084472656,21.709999084472656,21.3302001953125,21.700000762939453,19.82265853881836,4963,,,,,,,,
2025-01-24,21.649999618530273,22.0,21.475000381469727,21.760000228881836,19.87746810913086,15803,,,,,,,,
2025-01-27,22.0,22.18000030517578,21.837499618530273,22.0,20.096704483032227,5037,,,,,,,,
2025-01-28,22.0,22.299999237060547,21.951200485229492,22.010000228881836,20.105838775634766,5763,,,,,,,,
2025-01-29,22.010000228881836,22.25,21.999900817871094,22.1200008392334,20.206321716308594,7543,,,,,,,,
2025-01-30,22.149999618530273,22.149999618530273,22.0,22.079999923706055,20.169784545898438,8314,,,,,,,,
2025-01-31,22.0,22.34000015258789,21.712400436401367,21.712400436401367,19.833986282348633,9535,,,,,,,,
2025-02-03,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,19.95968246459961,538,,,,,,,,
2025-02-04,22.0,22.200000762939453,21.61009979248047,22.200000762939453,20.279401779174805,12482,,,,,,,,
2025-02-05,22.200000762939453,22.200000762939453,22.0,22.100000381469727,20.188053131103516,2428,,,,,,,,
2025-02-06,22.1200008392334,22.1200008392334,22.0,22.104999542236328,20.19261932373047,7463,,,,,,,,
2025-02-07,22.100000381469727,22.100000381469727,22.0,22.09480094909668,20.18330192565918,8552,,,,,,,,
2025-02-10,22.100000381469727,22.110000610351562,21.93000030517578,22.110000610351562,20.197189331054688,8303,,,,,,,,
2025-02-11,22.110000610351562,22.270000457763672,21.94029998779297,22.184999465942383,20.26569938659668,12054,,,,,,,,
2025-02-12,22.100000381469727,22.18000030517578,21.969999313354492,22.09000015258789,20.178916931152344,5379,,,,,,,,
2025-02-13,22.020000457763672,22.43000030517578,22.0,22.350099563598633,20.416515350341797,14911,,,,,,,,
2025-02-14,22.25,22.56999969482422,22.25,22.549999237060547,20.59912109375,16227,,,,,,,,
2025-02-18,22.5,22.549999237060547,22.209999084472656,22.450000762939453,20.507774353027344,4763,,,,,,,,
2025-02-19,22.469999313354492,22.5,22.399999618530273,22.41830062866211,20.478816986083984,5588,,,,,,,,
2025-02-20,22.5,22.600000381469727,22.469999313354492,22.540000915527344,20.589988708496094,9914,,,,,,,,
2025-02-21,22.530000686645508,22.64859962463379,22.46649932861328,22.64859962463379,20.689191818237305,6932,,,,,,,,
2025-02-24,22.649900436401367,22.850000381469727,22.6200008392334,22.780000686645508,20.80922508239746,6068,,,,,,,,
2025-02-25,22.979999542236328,22.999000549316406,22.6299991607666,22.799999237060547,20.827491760253906,12505,,,,,,,,
2025-02-26,22.84000015258789,23.0,22.734899520874023,22.799999237060547,20.827491760253906,7627,,,,,,,,
2025-02-27,22.75,22.86199951171875,22.700000762939453,22.764999389648438,20.795522689819336,10527,,,,,,,,
2025-02-28,22.322599411010742,22.57390022277832,22.300100326538086,22.42449951171875,20.94449234008789,5870,,,,,,,,
2025-03-03,22.565000534057617,22.761600494384766,22.5,22.528799057006836,21.041908264160156,12482,,,,,,,,
2025-03-04,22.3799991607666,22.399999618530273,22.100000381469727,22.100000381469727,20.64141082763672,6140,,,,,,,,
2025-03-05,22.14940071105957,22.360000610351562,22.121000289916992,22.149999618530273,20.6881103515625,7734,,,,,,,,
2025-03-06,22.149999618530273,22.149999618530273,22.0,22.0,20.548011779785156,7796,,,,,,,,
2025-03-07,21.950000762939453,22.08989906311035,21.940000534057617,22.08989906311035,20.631975173950195,3293,,,,,,,,
2025-03-10,21.93000030517578,22.09000015258789,21.75,21.75,20.31450843811035,8644,,,,,,,,
2025-03-11,21.8700008392334,21.979999542236328,21.75,21.795000076293945,20.35654067993164,5628,,,,,,,,
2025-03-12,21.902299880981445,22.078500747680664,21.79990005493164,21.979999542236328,20.529329299926758,6727,,,,,,,,
2025-03-13,21.799999237060547,21.94499969482422,21.780000686645508,21.94499969482422,20.496641159057617,4020,,,,,,,,
2025-03-14,22.079999923706055,22.079999923706055,21.690000534057617,21.690000534057617,20.25847053527832,5532,,,,,,,,
2025-03-17,21.799999237060547,21.895000457763672,21.700000762939453,21.799999237060547,20.361209869384766,7115,,,,,,,,
2025-03-18,21.785999298095703,22.049999237060547,21.729999542236328,21.75,20.31450843811035,7122,,,,,,,,
2025-03-19,22.05739974975586,22.100000381469727,21.760000228881836,21.80820083618164,20.36886978149414,7917,,,,,,,,
2025-03-20,21.809999465942383,22.0,21.78499984741211,22.0,20.548011779785156,8630,,,,,,,,
2025-03-21,21.9591007232666,21.9591007232666,21.850099563598633,21.8799991607666,20.435930252075195,3674,,,,,,,,
2025-03-24,21.88800048828125,21.93000030517578,21.829999923706055,21.910200119018555,20.46413803100586,5471,,,,,,,,
2025-03-25,21.950000762939453,21.969999313354492,21.829999923706055,21.899999618530273,20.454608917236328,2597,,,,,,,,
2025-03-26,21.864999771118164,21.864999771118164,21.864999771118164,21.864999771118164,20.421920776367188,260,,,,,,,,
2025-03-27,21.81999969482422,21.91790008544922,21.709999084472656,21.729999542236328,20.29582977294922,15581,,,,,,,,
2025-03-28,21.809999465942383,21.920000076293945,21.700000762939453,21.790000915527344,20.351871490478516,4487,,,,,,,,
2025-03-31,21.850000381469727,21.850000381469727,21.729999542236328,21.729999542236328,20.29582977294922,3511,,,,,,,,
2025-04-01,21.700000762939453,21.700000762939453,21.350000381469727,21.389999389648438,19.978269577026367,20884,,,,,,,,
2025-04-02,21.27239990234375,21.56999969482422,21.27239990234375,21.40999984741211,19.996950149536133,2986,,,,,,,,
2025-04-03,21.25,21.5,21.010000228881836,21.200000762939453,19.800809860229492,14855,,,,,,,,
2025-04-04,21.200000762939453,21.20009994506836,19.56999969482422,20.205299377441406,18.87175941467285,24915,,,,,,,,
2025-04-07,19.75,19.81999969482422,18.40999984741211,19.1299991607666,17.867429733276367,27581,,,,,,,,
2025-04-08,19.449899673461914,19.8700008392334,19.1299991607666,19.1299991607666,17.867429733276367,13990,,,,,,,,
2025-04-09,19.049999237060547,19.59000015258789,18.704999923706055,19.479999542236328,18.19432830810547,32625,,,,,,,,
2025-04-10,19.270000457763672,19.499900817871094,18.760000228881836,19.450000762939453,18.166309356689453,11765,,,,,,,,
2025-04-11,19.48979949951172,19.48979949951172,18.780000686645508,19.15410041809082,17.88994026184082,24526,,,,,,,,
2025-04-14,19.489999771118164,19.780000686645508,18.8799991607666,19.170000076293945,17.9047908782959,24080,,,,,,,,
2025-04-15,19.450000762939453,19.670000076293945,19.432899475097656,19.52050018310547,18.23215675354004,10560,,,,,,,,
2025-04-16,19.5,19.719999313354492,19.5,19.59600067138672,18.30267333984375,5617,,,,,,,,
2025-04-17,19.607200622558594,19.899999618530273,19.607200622558594,19.739999771118164,18.43716812133789,3716,,,,,,,,
2025-04-21,19.729999542236328,19.90999984741211,19.600000381469727,19.750600814819336,18.447071075439453,6725,,,,,,,,
2025-04-22,19.739999771118164,19.89150047302246,19.540000915527344,19.829999923706055,18.521230697631836,6402,,,,,,,,
2025-04-23,19.979999542236328,20.040000915527344,19.6200008392334,19.920000076293945,18.605289459228516,8339,,,,,,,,
2025-04-24,20.434999465942383,20.434999465942383,19.799999237060547,19.84000015258789,18.53057098388672,10511,,,,,,,,
2025-04-25,19.899999618530273,20.469999313354492,19.899999618530273,20.0,18.680009841918945,5136,,,,,,,,
2025-04-28,20.0,20.625,20.0,20.625,19.263761520385742,7122,,,,,,,,
2025-04-29,20.52680015563965,20.739999771118164,20.52680015563965,20.739999771118164,19.37116813659668,2440,,,,,,,,
2025-04-30,20.5,20.81679916381836,20.5,20.81679916381836,19.442899703979492,5466,,,,,,,,
2025-05-01,20.940000534057617,20.940000534057617,20.559999465942383,20.670000076293945,19.305789947509766,4279,,,,,,,,
2025-05-02,20.450000762939453,20.874900817871094,20.420000076293945,20.5,19.147008895874023,8277,,,,,,,,
2025-05-05,20.549999237060547,20.610000610351562,19.989999771118164,20.58989906311035,19.230976104736328,3125,,,,,,,,
2025-05-06,20.639999389648438,21.288000106811523,20.639999389648438,20.985599517822266,19.60055923461914,10660,,,,,,,,
2025-05-07,21.100000381469727,21.100000381469727,20.860000610351562,21.020000457763672,19.6326904296875,1756,,,,,,,,
2025-05-08,21.09000015258789,21.5,20.954299926757812,21.149999618530273,19.75411033630371,10990,,,,,,,,
2025-05-09,21.3518009185791,21.5,20.920000076293945,21.117799758911133,19.724035263061523,10240,,,,,,,,
2025-05-12,21.190000534057617,21.31999969482422,20.975099563598633,21.270000457763672,19.86618995666504,7822,,,,,,,,
2025-05-13,21.045000076293945,21.17930030822754,20.90999984741211,21.09000015258789,19.698070526123047,7956,,,,,,,,
2025-05-14,21.15999984741211,21.72949981689453,20.959999084472656,21.149999618530273,19.75411033630371,15965,,,,,,,,
2025-05-15,20.989999771118164,21.700000762939453,20.90999984741211,21.25,19.847511291503906,20685,,,,,,,,
2025-05-16,21.3700008392334,21.649999618530273,21.309999465942383,21.559999465942383,20.13705062866211,16251,,,,,,,,
2025-05-19,21.549999237060547,21.579999923706055,21.309999465942383,21.469999313354492,20.05299186706543,6930,,,,,,,,
2025-05-20,21.454999923706055,21.579999923706055,21.363800048828125,21.559999465942383,20.13705062866211,3176,,,,,,,,
2025-05-21,21.399999618530273,21.469999313354492,21.0,21.0,19.614011764526367,11483,,,,,,,,
2025-05-22,21.170000076293945,21.450000762939453,21.170000076293945,21.450000762939453,20.034311294555664,2536,,,,,,,,
2025-05-23,21.459999084472656,21.531099319458008,21.25,21.375600814819336,19.964820861816406,8110,,,,,,,,
2025-05-27,21.40999984741211,21.719999313354492,21.25,21.290000915527344,19.884870529174805,6745,,,,,,,,
2025-05-28,21.31999969482422,21.538000106811523,21.249300003051758,21.440000534057617,20.02496910095215,5115,,,,,,,,
2025-05-29,21.434600830078125,21.579999923706055,21.434600830078125,21.510000228881836,20.090349197387695,9438,,,,,,,,
2025-05-30,21.209999084472656,21.360000610351562,21.149999618530273,21.297000885009766,20.364788055419922,6468,,,,,,,,
2025-06-02,21.215499877929688,21.215499877929688,20.899999618530273,20.90999984741211,19.994726181030273,4648,,,,,,,,
2025-06-03,21.000200271606445,21.174999237060547,20.850000381469727,20.889999389648438,19.975603103637695,5098,,,,,,,,
2025-06-04,20.90999984741211,21.06999969482422,20.90999984741211,20.969999313354492,20.052099227905273,2089,,,,,,,,
2025-06-05,21.229999542236328,21.229999542236328,21.149999618530273,21.170000076293945,20.24334716796875,1011,,,,,,,,
2025-06-06,20.989999771118164,21.09000015258789,20.84000015258789,20.84000015258789,19.927791595458984,9656,,,,,,,,
2025-06-09,21.050899505615234,21.050899505615234,20.920000076293945,20.920000076293945,20.004289627075195,2315,,,,,,,,
2025-06-10,20.90999984741211,20.90999984741211,20.5,20.631500244140625,19.728418350219727,31134,,,,,,,,
2025-06-11,20.6299991607666,20.949899673461914,20.6299991607666,20.918100357055664,20.002473831176758,6668,,,,,,,,
2025-06-12,20.850000381469727,20.85219955444336,20.68000030517578,20.68000030517578,19.77479362487793,16523,,,,,,,,
2025-06-13,20.68000030517578,20.76919937133789,20.3700008392334,20.75,19.841732025146484,14047,,,,,,,,
2025-06-16,20.59000015258789,20.92490005493164,20.530000686645508,20.551599502563477,19.652015686035156,3336,,,,,,,,
2025-06-17,20.729999542236328,20.969999313354492,20.549999237060547,20.755599975585938,19.84708595275879,8273,,,,,,,,
2025-06-18,20.700000762939453,20.899999618530273,20.700000762939453,20.799999237060547,19.889541625976562,6001,,,,,,,,
2025-06-20,20.775800704956055,21.024999618530273,20.669700622558594,20.669700622558594,19.76494598388672,9726,,,,,,,,
2025-06-23,20.780000686645508,20.899999618530273,20.670000076293945,20.670000076293945,19.76523208618164,2802,,,,,,,,
2025-06-24,21.531400680541992,21.531400680541992,20.950000762939453,21.0,20.080787658691406,6941,,,,,,,,
2025-06-25,21.259899139404297,21.259899139404297,20.639999389648438,21.079999923706055,20.157285690307617,4578,,,,,,,,
2025-06-26,20.768800735473633,20.84950065612793,20.649999618530273,20.71139907836914,19.804821014404297,9441,,,,,,,,
2025-06-27,20.729999542236328,20.805599212646484,20.729999542236328,20.799999237060547,19.889541625976562,3910,,,,,,,,
2025-06-30,20.84000015258789,21.016399383544922,20.84000015258789,20.882400512695312,19.96833610534668,3187,,,,,,,,
2025-07-01,20.8799991607666,21.0,20.799999237060547,20.893999099731445,19.97942543029785,6769,,,,,,,,
2025-07-02,20.700000762939453,20.999399185180664,20.700000762939453,20.989999771118164,20.071224212646484,1840,,,,,,,,
2025-07-03,20.920000076293945,21.450000762939453,20.860000610351562,20.93000030517578,20.013851165771484,6451,,,,,,,,
2025-07-07,20.899999618530273,21.459999084472656,20.700000762939453,21.149999618530273,20.22422218322754,7893,,,,,,,,
2025-07-08,20.850000381469727,21.280000686645508,20.850000381469727,21.25,20.31984519958496,4891,,,,,,,,
2025-07-09,21.203800201416016,21.290000915527344,21.020000457763672,21.290000915527344,20.358095169067383,10841,,,,,,,,
2025-07-10,21.290000915527344,21.600000381469727,21.290000915527344,21.600000381469727,20.654525756835938,17880,,,,,,,,
2025-07-11,21.56999969482422,21.56999969482422,21.386999130249023,21.386999130249023,20.45084571838379,2634,,,,,,,,
2025-07-14,21.399999618530273,21.540000915527344,21.200000762939453,21.461299896240234,20.521894454956055,6967,,,,,,,,
2025-07-15,21.251699447631836,21.510000228881836,21.251699447631836,21.510000228881836,20.568464279174805,927,,,,,,,,
2025-07-16,21.549999237060547,21.8700008392334,21.549999237060547,21.809999465942383,20.855331420898438,11112,,,,,,,,
2025-07-17,21.997499465942383,22.0,21.750600814819336,21.889999389648438,20.93182945251465,11481,,,,,,,,
2025-07-18,21.700000762939453,21.979299545288086,21.700000762939453,21.899999618530273,20.941390991210938,2027,,,,,,,,
2025-07-21,21.989999771118164,22.0,21.739999771118164,21.739999771118164,20.78839683532715,8888,,,,,,,,
2025-07-22,21.979999542236328,21.99799919128418,21.799999237060547,21.899999618530273,20.941390991210938,1778,,,,,,,,
2025-07-23,21.850000381469727,21.8799991607666,21.540000915527344,21.769899368286133,20.816986083984375,9672,,,,,,,,
2025-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.760000228881836,20.80752182006836,8711,,,,,,,,
2025-07-25,21.692699432373047,21.850000381469727,21.520000457763672,21.649999618530273,20.702335357666016,2586,,,,,,,,
2025-07-28,21.649999618530273,21.829999923706055,21.540000915527344,21.690000534057617,20.740585327148438,1917,,,,,,,,
2025-07-29,21.649999618530273,21.820999145507812,21.600000381469727,21.820999145507812,20.8658504486084,8840,,,,,,,,
2025-07-30,21.6299991607666,21.84000015258789,21.25,21.84000015258789,20.88401985168457,5658,,,,,,,,
2025-07-31,21.549999237060547,21.846099853515625,21.549999237060547,21.734399795532227,20.78304100036621,7243,,,,,,,,
2025-08-01,21.579999923706055,21.979999542236328,21.579999923706055,21.639999389648438,20.692773818969727,14283,,,,,,,,
2025-08-04,21.7450008392334,21.899999618530273,21.649999618530273,21.739999771118164,20.78839683532715,4563,,,,,,,,
2025-08-05,21.755300521850586,21.976900100708008,21.755300521850586,21.905000686645508,20.94617462158203,6851,,,,,,,,
2025-08-06,21.844999313354492,21.947900772094727,21.740100860595703,21.850900650024414,20.89444351196289,6304,,,,,,,,
2025-08-07,21.899999618530273,22.489900588989258,21.850000381469727,22.149999618530273,21.180450439453125,5564,,,,,,,,
2025-08-08,22.18000030517578,22.18000030517578,22.0,22.100000381469727,21.132638931274414,1598,,,,,,,,
2025-08-11,22.239999771118164,22.299999237060547,22.004199981689453,22.200000762939453,21.228261947631836,5872,,,,,,,,
2025-08-12,22.247600555419922,22.350000381469727,22.013399124145508,22.059900283813477,21.09429359436035,7072,,,,,,,,
2025-08-13,22.187400817871094,22.260000228881836,22.187400817871094,22.260000228881836,21.285634994506836,2379,,,,,,,,
2025-08-14,22.200000762939453,22.29290008544922,22.149999618530273,22.217599868774414,21.245092391967773,5026,,,,,,,,
2025-08-15,21.72010040283203,22.292600631713867,21.72010040283203,22.292600631713867,21.316808700561523,4202,,,,,,,,
2025-08-18,22.28619956970215,22.469999313354492,22.06999969482422,22.465900421142578,21.482521057128906,15238,,,,,,,,
2025-08-19,22.469999313354492,22.5,22.09000015258789,22.5,21.51512908935547,11154,,,,,,,,
2025-08-20,22.20009994506836,22.5,22.20009994506836,22.354999542236328,21.376474380493164,1576,,,,,,,,
2025-08-21,22.459999084472656,22.489999771118164,22.309999465942383,22.469999313354492,21.48644256591797,2050,,,,,,,,
2025-08-22,22.469999313354492,22.666900634765625,22.438800811767578,22.6200008392334,21.6298770904541,14430,,,,,,,,
2025-08-25,22.650999069213867,22.668500900268555,22.358600616455078,22.629899978637695,21.63934326171875,5743,,,,,,,,
2025-08-26,22.690000534057617,23.170000076293945,22.579500198364258,23.100000381469727,22.0888671875,12107,,,,,,,,
2025-08-27,23.059999465942383,23.059999465942383,22.655000686645508,22.96500015258789,21.959775924682617,12473,,,,,,,,
2025-08-28,23.0177001953125,23.091999053955078,22.969999313354492,23.0,21.993244171142578,6187,,,,,,,,
2025-08-29,22.93000030517578,22.93000030517578,22.399999618530273,22.56999969482422,22.06166648864746,6090,,,,,,,,
2025-09-02,21.880300521850586,22.506500244140625,21.8799991607666,22.450000762939453,21.94437026977539,4956,,,,,,,,
2025-09-03,22.5,22.760000228881836,22.5,22.510099411010742,22.003114700317383,9430,,,,,,,,
2025-09-04,22.42060089111328,22.75,22.146099090576172,22.399999618530273,21.895496368408203,8082,,,,,,,,
2025-09-05,22.299999237060547,22.699899673461914,22.25,22.639999389648438,22.130090713500977,2528,,,,,,,,
2025-09-08,22.632999420166016,22.632999420166016,22.280000686645508,22.43000030517578,21.924819946289062,16290,,,,,,,,
2025-09-09,22.52720069885254,22.52720069885254,22.2726993560791,22.399999618530273,21.895496368408203,2816,,,,,,,,
2025-09-10,22.350000381469727,22.489999771118164,22.280000686645508,22.299999237060547,21.797746658325195,12556,,,,,,,,
2025-09-11,22.399999618530273,22.729299545288086,22.299999237060547,22.309999465942383,21.80752182006836,4411,,,,,,,,
2025-09-12,22.290000915527344,22.6299991607666,21.899999618530273,21.959999084472656,21.465404510498047,4997,,,,,,,,
2025-09-15,22.209999084472656,22.329999923706055,21.899999618530273,21.90999984741211,21.416532516479492,18696,,,,,,,,
2025-09-16,21.875999450683594,22.29990005493164,21.65999984741211,21.875,21.382320404052734,42140,,,,,,,,
2025-09-17,21.950000762939453,22.15999984741211,21.739999771118164,21.8799991607666,21.38720703125,9699,,,,,,,,
2025-09-18,21.839599609375,22.099899291992188,21.829999923706055,22.082000732421875,21.584659576416016,6334,,,,,,,,
2025-09-19,21.96139907836914,22.100000381469727,21.900999069213867,22.100000381469727,21.602252960205078,3278,,,,,,,,
2025-09-22,22.059200286865234,22.149999618530273,21.8700008392334,21.899999618530273,21.406757354736328,4058,,,,,,,,
2025-09-23,22.010000228881836,22.1200008392334,21.969999313354492,22.100000381469727,21.602252960205078,904,,,,,,,,
2025-09-24,22.141599655151367,22.141599655151367,21.84000015258789,21.850000381469727,21.35788345336914,6376,,,,,,,,
2025-09-25,21.799999237060547,22.10379981994629,21.799999237060547,21.804899215698242,21.313798904418945,1134,,,,,,,,
2025-09-26,21.989999771118164,22.260000228881836,21.899999618530273,21.90999984741211,21.416532516479492,3197,,,,,,,,
2025-09-29,21.90999984741211,21.90999984741211,21.709999084472656,21.838899612426758,21.34703254699707,14646,,,,,,,,
2025-09-30,21.700000762939453,21.89900016784668,21.700000762939453,21.76759910583496,21.2773380279541,8528,,,,,,,,
2025-10-01,21.760000228881836,21.8700008392334,21.729999542236328,21.850000381469727,21.35788345336914,6638,,,,,,,,
2025-10-02,21.809999465942383,21.8700008392334,21.797199249267578,21.8700008392334,21.37743377685547,2848,,,,,,,,
2025-10-03,21.8700008392334,22.110000610351562,21.8700008392334,22.010000228881836,21.514280319213867,5091,,,,,,,,
2025-10-06,21.920000076293945,22.040000915527344,21.84830093383789,21.84830093383789,21.35622215270996,2128,,,,,,,,
2025-10-07,21.860000610351562,21.950000762939453,21.799999237060547,21.799999237060547,21.30900764465332,2495,,,,,,,,
2025-10-08,21.739999771118164,21.739999771118164,21.420000076293945,21.5,21.015766143798828,5744,,,,,,,,
2025-10-09,21.500099182128906,21.774999618530273,20.803800582885742,21.260000228881836,20.781171798706055,7108,,,,,,,,
2025-10-10,21.6299991607666,21.6299991607666,21.260099411010742,21.308300018310547,20.828384399414062,1812,,,,,,,,
2025-10-13,21.649999618530273,22.049999237060547,21.340999603271484,21.340999603271484,20.8603458404541,2580,,,,,,,,
2025-10-14,21.5,21.75,21.399999618530273,21.5,21.015766143798828,10257,,,,,,,,
2025-10-15,21.549999237060547,21.719999313354492,21.219999313354492,21.61009979248047,21.12338638305664,9190,,,,,,,,
2025-10-16,21.61639976501465,21.61639976501465,21.040000915527344,21.31999969482422,20.839818954467773,9962,,,,,,,,
2025-10-17,21.25,21.48430061340332,21.25,21.25,20.77139663696289,1974,,,,,,,,
2025-10-20,21.329200744628906,21.428199768066406,21.25,21.264299392700195,20.78537368774414,10311,,,,,,,,
2025-10-21,21.5,21.5,21.25,21.25,20.77139663696289,444,,,,,,,,
2025-10-22,21.450000762939453,21.450000762939453,21.350000381469727,21.3656005859375,20.8843936920166,2849,,,,,,,,
2025-10-23,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,20.947343826293945,1150,,,,,,,,
2025-10-24,21.43000030517578,21.4950008392334,21.30430030822754,21.46179962158203,20.978425979614258,2049,,,,,,,,
2025-10-27,21.389999389648438,21.450000762939453,20.966999053955078,21.3843994140625,20.902769088745117,30639,,,,,,,,
2025-10-28,21.209999084472656,21.450000762939453,21.209999084472656,21.43000030517578,20.947343826293945,3592,,,,,,,,
2025-10-29,21.299999237060547,21.450000762939453,21.170000076293945,21.450000762939453,20.96689224243164,7011,,,,,,,,
2025-10-30,21.440000534057617,21.5,21.292999267578125,21.5,21.015766143798828,2192,,,,,,,,
2025-10-31,21.56999969482422,21.56999969482422,21.329999923706055,21.329999923706055,20.849594116210938,10496,,,,,,,,
2025-11-03,21.30500030517578,21.5,21.299999237060547,21.479999542236328,20.9962158203125,3928,,,,,,,,
2025-11-04,21.5,21.5,21.270000457763672,21.479999542236328,20.9962158203125,11067,,,,,,,,
2025-11-05,21.459999084472656,21.5,21.299999237060547,21.440799713134766,20.95789909362793,3893,,,,,,,,
2025-11-06,21.420000076293945,21.5,21.41939926147461,21.489999771118164,21.005990982055664,3312,,,,,,,,
2025-11-07,21.489999771118164,21.5,21.3799991607666,21.5,21.015766143798828,9886,,,,,,,,
