date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2024-09-27,74.7699966430664,74.7699966430664,73.83000183105469,73.97000122070312,71.0706787109375,2952400,,,,,,,,
2024-09-30,73.5999984741211,74.55999755859375,73.47000122070312,74.45999908447266,71.5414810180664,3073300,,,,,,,,
2024-10-01,74.86000061035156,75.08000183105469,73.45999908447266,73.87999725341797,70.98421478271484,1508200,,,,,,,,
2024-10-02,73.4000015258789,74.06999969482422,73.0,73.86000061035156,70.96499633789062,1610500,,,,,,,,
2024-10-03,73.83999633789062,73.86000061035156,72.80999755859375,73.33999633789062,70.46537780761719,1223100,,,,,,,,
2024-10-04,72.80999755859375,73.6500015258789,72.5,73.52999877929688,70.64793395996094,1050200,,,,,,,,
2024-10-07,73.08000183105469,73.08000183105469,72.47000122070312,72.88999938964844,70.03302001953125,1055400,,,,,,,,
2024-10-08,73.2699966430664,73.27999877929688,72.5,72.87000274658203,70.01380157470703,986200,,,,,,,,
2024-10-09,73.01000213623047,73.11000061035156,72.0199966430664,72.62000274658203,69.77360534667969,1495700,,,,,,,,
2024-10-10,72.44000244140625,73.04000091552734,71.7699966430664,72.16000366210938,69.3316421508789,1133400,,,,,,,,
2024-10-11,72.62999725341797,73.16999816894531,72.22000122070312,73.08999633789062,70.22517395019531,1045000,,,,,,,,
2024-10-14,73.0,73.80999755859375,72.68000030517578,73.62999725341797,70.74400329589844,903000,,,,,,,,
2024-10-15,74.02999877929688,74.8499984741211,73.80999755859375,73.95999908447266,71.06108093261719,1249600,,,,,,,,
2024-10-16,74.12999725341797,74.76000213623047,74.12000274658203,74.69000244140625,71.76246643066406,920700,,,,,,,,
2024-10-17,74.52999877929688,74.94000244140625,73.9800033569336,74.87000274658203,71.93540954589844,2033300,,,,,,,,
2024-10-18,75.27999877929688,75.7699966430664,74.88999938964844,75.62999725341797,72.66561889648438,1260200,,,,,,,,
2024-10-21,75.29000091552734,75.5,73.97000122070312,74.16000366210938,71.25325012207031,1419700,,,,,,,,
2024-10-22,73.98999786376953,74.69000244140625,73.94000244140625,74.1500015258789,71.2436294555664,1220900,,,,,,,,
2024-10-23,74.22000122070312,75.9800033569336,74.22000122070312,75.86000061035156,72.88660430908203,1392300,,,,,,,,
2024-10-24,76.16000366210938,76.45999908447266,75.69999694824219,76.05999755859375,73.07876586914062,1255100,,,,,,,,
2024-10-25,76.31999969482422,76.41999816894531,74.56999969482422,74.66999816894531,71.74325561523438,1056500,,,,,,,,
2024-10-28,75.11000061035156,75.55000305175781,74.80999755859375,75.01000213623047,72.0699234008789,1241800,,,,,,,,
2024-10-29,74.87000274658203,75.18000030517578,74.01000213623047,74.23999786376953,71.3301010131836,1167400,,,,,,,,
2024-10-30,74.12999725341797,74.69000244140625,73.7699966430664,73.94999694824219,71.05147552490234,1660900,,,,,,,,
2024-10-31,71.27999877929688,72.25,70.22000122070312,70.37000274658203,67.61180114746094,4134500,,,,,,,,
2024-11-01,70.19999694824219,70.69999694824219,68.93000030517578,69.12000274658203,66.4107894897461,2350500,,,,,,,,
2024-11-04,69.36000061035156,70.22000122070312,69.20999908447266,70.22000122070312,67.46766662597656,1566000,,,,,,,,
2024-11-05,69.77999877929688,72.04000091552734,69.7300033569336,72.02999877929688,69.20672607421875,1273600,,,,,,,,
2024-11-06,73.48999786376953,73.48999786376953,70.9000015258789,71.37999725341797,68.58219909667969,2442700,,,,,,,,
2024-11-07,71.37000274658203,71.94000244140625,70.87999725341797,71.79000091552734,68.97614288330078,1796500,,,,,,,,
2024-11-08,72.11000061035156,73.91000366210938,71.97000122070312,73.52999877929688,70.64793395996094,1366100,,,,,,,,
2024-11-11,73.58000183105469,74.41000366210938,73.30999755859375,73.5,70.61911010742188,932800,,,,,,,,
2024-11-12,73.33000183105469,73.69000244140625,72.72000122070312,73.05000305175781,70.1867446899414,1360000,,,,,,,,
2024-11-13,73.9800033569336,74.77999877929688,73.9000015258789,74.63999938964844,71.71442413330078,1382100,,,,,,,,
2024-11-14,74.33000183105469,74.41000366210938,72.98999786376953,73.06999969482422,70.20596313476562,1834900,,,,,,,,
2024-11-15,72.75,73.80999755859375,72.52999877929688,73.58999633789062,70.70557403564453,1486700,,,,,,,,
2024-11-18,73.30999755859375,74.54000091552734,73.1500015258789,74.41999816894531,71.5030517578125,1924200,,,,,,,,
2024-11-19,74.01000213623047,74.68000030517578,73.58999633789062,74.5,71.57991790771484,1240800,,,,,,,,
2024-11-20,74.12000274658203,74.22000122070312,73.37999725341797,73.91999816894531,71.02264404296875,1360200,,,,,,,,
2024-11-21,74.1500015258789,75.27999877929688,73.87999725341797,75.05000305175781,72.10836029052734,1275700,,,,,,,,
2024-11-22,75.11000061035156,76.2699966430664,74.76000213623047,75.79000091552734,72.81935119628906,1049600,,,,,,,,
2024-11-25,76.54000091552734,77.22000122070312,76.26000213623047,76.41000366210938,73.41504669189453,2317000,,,,,,,,
2024-11-26,76.51000213623047,77.36000061035156,76.37999725341797,77.0999984741211,74.0780029296875,1071500,,,,,,,,
2024-11-27,77.80999755859375,78.31999969482422,77.30999755859375,77.4800033569336,74.443115234375,1234600,,,,,,,,
2024-11-29,77.45999908447266,77.75,76.58999633789062,76.66000366210938,73.6552505493164,1464600,,,,,,,,
2024-12-02,76.16999816894531,76.38999938964844,74.91999816894531,75.23999786376953,72.29090881347656,1705400,,,,,,,,
2024-12-03,75.30999755859375,75.47000122070312,74.01000213623047,74.02999877929688,71.12832641601562,1479000,,,,,,,,
2024-12-04,74.08999633789062,74.19000244140625,73.48999786376953,73.79000091552734,70.89774322509766,1303200,,,,,,,,
2024-12-05,73.26000213623047,73.63999938964844,72.9000015258789,73.37999725341797,70.5038070678711,1180200,,,,,,,,
2024-12-06,73.62000274658203,73.97000122070312,73.22000122070312,73.75,70.85930633544922,1029000,,,,,,,,
2024-12-09,73.69000244140625,73.91000366210938,72.83000183105469,73.66000366210938,70.77284240722656,1302900,,,,,,,,
2024-12-10,73.83999633789062,73.83999633789062,72.76000213623047,72.9000015258789,70.04263305664062,1092600,,,,,,,,
2024-12-11,73.12999725341797,73.41999816894531,72.51000213623047,72.77999877929688,69.92733001708984,1309800,,,,,,,,
2024-12-12,72.7300033569336,74.38999938964844,72.63999938964844,73.79000091552734,70.89774322509766,1479400,,,,,,,,
2024-12-13,73.43000030517578,74.0199966430664,72.94999694824219,73.27999877929688,70.40773010253906,1029800,,,,,,,,
2024-12-16,73.18000030517578,74.37000274658203,73.12000274658203,73.45999908447266,70.58067321777344,1116300,,,,,,,,
2024-12-17,73.1500015258789,73.58999633789062,72.7300033569336,72.7699966430664,69.91770935058594,1551700,,,,,,,,
2024-12-18,72.5,73.20999908447266,70.1500015258789,70.19000244140625,67.4388427734375,1402700,,,,,,,,
2024-12-19,70.33000183105469,71.38999938964844,69.3499984741211,69.48999786376953,66.76628112792969,1458300,,,,,,,,
2024-12-20,70.5199966430664,72.12000274658203,69.94000244140625,71.3499984741211,68.55337524414062,5177000,,,,,,,,
2024-12-23,70.75,71.61000061035156,70.51000213623047,71.44000244140625,68.63985443115234,1300900,,,,,,,,
2024-12-24,71.22000122070312,72.33999633789062,71.06999969482422,72.22000122070312,69.3892822265625,568700,,,,,,,,
2024-12-26,72.05000305175781,72.55000305175781,71.80000305175781,72.37000274658203,69.53340148925781,747200,,,,,,,,
2024-12-27,71.72000122070312,72.66000366210938,71.41000366210938,71.58000183105469,68.77436828613281,946100,,,,,,,,
2024-12-30,71.16999816894531,71.41999816894531,70.33000183105469,71.16000366210938,68.3708267211914,894200,,,,,,,,
2024-12-31,71.91999816894531,71.95999908447266,70.9000015258789,71.76000213623047,68.94731903076172,1684500,,,,,,,,
2025-01-02,70.75,71.33000183105469,69.87000274658203,70.06999969482422,67.96282958984375,1183800,,,,,,,,
2025-01-03,69.91999816894531,70.97000122070312,69.81999969482422,70.9000015258789,68.76787567138672,1096800,,,,,,,,
2025-01-06,70.63999938964844,71.0199966430664,68.33000183105469,68.38999938964844,66.3333511352539,1654700,,,,,,,,
2025-01-07,68.7699966430664,69.06999969482422,67.18000030517578,67.44999694824219,65.42161560058594,2072000,,,,,,,,
2025-01-08,67.58000183105469,67.66999816894531,66.66999816894531,67.5199966430664,65.48950958251953,1735200,,,,,,,,
2025-01-10,67.1500015258789,68.0,66.63999938964844,66.9800033569336,64.96575164794922,2038100,,,,,,,,
2025-01-13,67.19999694824219,69.38999938964844,67.0,69.20999908447266,67.12869262695312,2270300,,,,,,,,
2025-01-14,69.33999633789062,70.11000061035156,68.88999938964844,69.91999816894531,67.81733703613281,1417500,,,,,,,,
2025-01-15,71.63999938964844,72.0,69.41000366210938,69.45999908447266,67.37117767333984,1777800,,,,,,,,
2025-01-16,69.68000030517578,70.31999969482422,69.11000061035156,70.25,68.13741302490234,1331300,,,,,,,,
2025-01-17,69.93000030517578,70.54000091552734,69.56999969482422,69.7699966430664,67.6718521118164,1346300,,,,,,,,
2025-01-21,69.87999725341797,70.66999816894531,69.55999755859375,70.12999725341797,68.02102661132812,1438000,,,,,,,,
2025-01-22,69.51000213623047,69.66999816894531,68.23999786376953,68.37999725341797,66.32365417480469,1608100,,,,,,,,
2025-01-23,68.55000305175781,68.8499984741211,67.72000122070312,68.19000244140625,66.13937377929688,1533900,,,,,,,,
2025-01-24,67.91999816894531,68.73999786376953,67.80999755859375,68.25,66.19756317138672,1632200,,,,,,,,
2025-01-27,68.37999725341797,70.41000366210938,68.1500015258789,70.13999938964844,68.03072357177734,1527400,,,,,,,,
2025-01-28,70.0199966430664,70.36000061035156,69.05999755859375,69.26000213623047,67.17719268798828,1675200,,,,,,,,
2025-01-29,69.2699966430664,69.7699966430664,68.29000091552734,68.4800033569336,66.420654296875,2498600,,,,,,,,
2025-01-30,69.56999969482422,70.44999694824219,69.25,69.73999786376953,67.64274597167969,1515000,,,,,,,,
2025-01-31,69.69999694824219,70.94999694824219,69.43000030517578,70.62999725341797,68.50599670410156,2584200,,,,,,,,
2025-02-03,70.08999633789062,70.66000366210938,69.08999633789062,70.33000183105469,68.21501159667969,2594400,,,,,,,,
2025-02-04,70.5,71.38999938964844,69.11000061035156,70.62000274658203,68.49628448486328,2609800,,,,,,,,
2025-02-05,71.20999908447266,72.30000305175781,70.72000122070312,71.93000030517578,69.76689147949219,1629100,,,,,,,,
2025-02-06,72.20999908447266,72.56999969482422,71.70999908447266,72.12000274658203,69.95118713378906,1962400,,,,,,,,
2025-02-07,72.2699966430664,72.44000244140625,70.95999908447266,71.33000183105469,69.1849365234375,1374700,,,,,,,,
2025-02-10,71.19000244140625,71.22000122070312,69.97000122070312,70.91000366210938,68.77757263183594,1015700,,,,,,,,
2025-02-11,70.4000015258789,71.4800033569336,70.33999633789062,71.44000244140625,69.29163360595703,1235000,,,,,,,,
2025-02-12,70.19000244140625,71.5,70.0999984741211,70.97000122070312,68.83576202392578,931300,,,,,,,,
2025-02-13,70.94999694824219,71.75,70.77999877929688,71.5199966430664,69.36922454833984,796000,,,,,,,,
2025-02-14,71.9000015258789,72.5199966430664,71.22000122070312,71.2300033569336,69.08794403076172,1901200,,,,,,,,
2025-02-18,71.04000091552734,71.62999725341797,70.52999877929688,71.26000213623047,69.11705017089844,1850700,,,,,,,,
2025-02-19,70.95999908447266,71.38999938964844,70.52999877929688,71.12000274658203,68.98125457763672,993100,,,,,,,,
2025-02-20,71.05000305175781,71.9000015258789,70.70999908447266,71.66000366210938,69.50502014160156,1105800,,,,,,,,
2025-02-21,71.69999694824219,71.93000030517578,70.87999725341797,71.55999755859375,69.40802001953125,1115000,,,,,,,,
2025-02-24,71.66999816894531,72.69000244140625,71.30000305175781,72.20999908447266,70.0384750366211,997000,,,,,,,,
2025-02-25,72.44000244140625,73.56999969482422,72.44000244140625,72.9800033569336,70.78532409667969,1236300,,,,,,,,
2025-02-26,72.97000122070312,73.58000183105469,72.61000061035156,72.81999969482422,70.630126953125,1456600,,,,,,,,
2025-02-27,72.62000274658203,74.38999938964844,72.52999877929688,73.68000030517578,71.46426391601562,1816700,,,,,,,,
2025-02-28,74.27999877929688,74.91999816894531,73.20999908447266,74.16999816894531,71.93953704833984,2851600,,,,,,,,
2025-03-03,74.16999816894531,75.62000274658203,73.79000091552734,75.0199966430664,72.76396179199219,1779200,,,,,,,,
2025-03-04,75.30000305175781,75.86000061035156,73.41000366210938,73.44000244140625,71.23149108886719,2141700,,,,,,,,
2025-03-05,72.66999816894531,73.91000366210938,72.20999908447266,73.66999816894531,71.4545669555664,1387700,,,,,,,,
2025-03-06,73.08999633789062,73.16000366210938,71.37000274658203,71.91000366210938,69.74750518798828,1715100,,,,,,,,
2025-03-07,72.13999938964844,72.72000122070312,71.37999725341797,71.97000122070312,69.80569458007812,1811700,,,,,,,,
2025-03-10,72.11000061035156,73.13999938964844,70.62000274658203,70.87999725341797,68.74847412109375,2076100,,,,,,,,
2025-03-11,71.19999694824219,71.33999633789062,69.20999908447266,69.77999877929688,67.68154907226562,2180600,,,,,,,,
2025-03-12,69.62000274658203,69.9800033569336,68.76000213623047,68.97000122070312,66.89591217041016,1245900,,,,,,,,
2025-03-13,68.97000122070312,69.68000030517578,68.13999938964844,68.27999877929688,66.2266616821289,1912100,,,,,,,,
2025-03-14,68.52999877929688,68.97000122070312,67.76000213623047,68.94000244140625,66.86681365966797,2577200,,,,,,,,
2025-03-17,68.70999908447266,70.61000061035156,68.70999908447266,70.05999755859375,67.95313262939453,1600700,,,,,,,,
2025-03-18,69.87999725341797,70.4000015258789,69.11000061035156,69.51000213623047,67.419677734375,1553200,,,,,,,,
2025-03-19,69.30000305175781,70.11000061035156,68.80000305175781,69.7699966430664,67.6718521118164,1248000,,,,,,,,
2025-03-20,69.91000366210938,70.38999938964844,69.22000122070312,70.16999816894531,68.05982208251953,1501200,,,,,,,,
2025-03-21,69.8499984741211,70.19000244140625,68.91999816894531,69.80999755859375,67.71064758300781,3054300,,,,,,,,
2025-03-24,70.12000274658203,71.55000305175781,69.9000015258789,71.36000061035156,69.21404266357422,1375000,,,,,,,,
2025-03-25,71.41999816894531,72.16999816894531,70.43000030517578,71.02999877929688,68.89395904541016,1646700,,,,,,,,
2025-03-26,71.55999755859375,71.88999938964844,71.04000091552734,71.56999969482422,69.41771697998047,1111100,,,,,,,,
2025-03-27,71.7300033569336,72.6500015258789,71.12999725341797,71.26000213623047,69.11705017089844,1374200,,,,,,,,
2025-03-28,71.80999755859375,71.80999755859375,70.73999786376953,71.37999725341797,69.23342895507812,1163200,,,,,,,,
2025-03-31,71.16000366210938,72.0999984741211,70.88999938964844,71.58000183105469,70.10807037353516,2257500,,,,,,,,
2025-04-01,71.58000183105469,71.95999908447266,70.44999694824219,71.27999877929688,69.81423950195312,1379200,,,,,,,,
2025-04-02,70.86000061035156,71.97000122070312,70.5999984741211,71.62999725341797,70.15704345703125,1376700,,,,,,,,
2025-04-03,70.97000122070312,71.54000091552734,68.23999786376953,68.55000305175781,67.140380859375,1816200,,,,,,,,
2025-04-04,67.62999725341797,68.19999694824219,63.630001068115234,63.790000915527344,62.4782600402832,2449900,,,,,,,,
2025-04-07,62.72999954223633,64.80000305175781,60.68000030517578,62.52000045776367,61.234375,3494500,,,,,,,,
2025-04-08,64.37000274658203,64.37000274658203,60.90999984741211,61.81999969482422,60.548770904541016,2515000,,,,,,,,
2025-04-09,60.61000061035156,67.47000122070312,59.40999984741211,66.86000061035156,65.4851303100586,5593300,,,,,,,,
2025-04-10,65.6500015258789,66.98999786376953,62.540000915527344,64.2699966430664,62.948387145996094,2599100,,,,,,,,
2025-04-11,63.900001525878906,65.2300033569336,62.27000045776367,64.63999938964844,63.31078338623047,2335800,,,,,,,,
2025-04-14,65.31999969482422,67.36000061035156,65.13999938964844,66.91999816894531,65.54389953613281,1884000,,,,,,,,
2025-04-15,67.18000030517578,67.47000122070312,66.44000244140625,67.0199966430664,65.64183807373047,1900700,,,,,,,,
2025-04-16,66.87999725341797,67.94000244140625,66.6500015258789,67.05000305175781,65.67122650146484,1978400,,,,,,,,
2025-04-17,67.11000061035156,69.23999786376953,67.04000091552734,68.23999786376953,66.83674621582031,2743800,,,,,,,,
2025-04-21,67.63999938964844,68.08000183105469,66.5199966430664,67.5,66.11196899414062,1531900,,,,,,,,
2025-04-22,68.45999908447266,69.2699966430664,68.08000183105469,68.93000030517578,67.51256561279297,1709200,,,,,,,,
2025-04-23,69.55000305175781,70.63999938964844,68.87999725341797,69.37999725341797,67.95330810546875,1666300,,,,,,,,
2025-04-24,69.23999786376953,69.7300033569336,68.79000091552734,69.30999755859375,67.88475036621094,1145800,,,,,,,,
2025-04-25,69.11000061035156,69.30000305175781,68.36000061035156,68.52999877929688,67.12078857421875,1318700,,,,,,,,
2025-04-28,68.56999969482422,69.44999694824219,68.44999694824219,69.30999755859375,67.88475036621094,1949200,,,,,,,,
2025-04-29,68.94000244140625,69.87000274658203,68.30999755859375,69.52999877929688,68.10022735595703,2841500,,,,,,,,
2025-04-30,69.41000366210938,70.5999984741211,68.41999816894531,70.26000213623047,68.81522369384766,3164000,,,,,,,,
2025-05-01,70.0199966430664,71.18000030517578,69.33000183105469,70.62000274658203,69.16781616210938,2366700,,,,,,,,
2025-05-02,71.5,72.4000015258789,71.33000183105469,71.72000122070312,70.24519348144531,2103200,,,,,,,,
2025-05-05,71.1500015258789,71.44000244140625,70.41999816894531,70.83000183105469,69.37349700927734,2079000,,,,,,,,
2025-05-06,70.4800033569336,70.94000244140625,69.95999908447266,70.54000091552734,69.0894546508789,1586300,,,,,,,,
2025-05-07,70.58999633789062,71.04000091552734,70.30999755859375,70.55999755859375,69.10903930664062,2220900,,,,,,,,
2025-05-08,70.80000305175781,70.93000030517578,69.62000274658203,69.68000030517578,68.24713897705078,2324800,,,,,,,,
2025-05-09,69.76000213623047,70.16000366210938,69.4800033569336,69.94000244140625,68.50180053710938,1135000,,,,,,,,
2025-05-12,70.69999694824219,71.05000305175781,70.45999908447266,70.9000015258789,69.44205474853516,1557100,,,,,,,,
2025-05-13,70.7699966430664,71.0199966430664,69.27999877929688,69.58999633789062,68.15899658203125,2416100,,,,,,,,
2025-05-14,68.95999908447266,69.66999816894531,68.3499984741211,69.05999755859375,67.63988494873047,2106200,,,,,,,,
2025-05-15,69.29000091552734,70.94999694824219,69.20999908447266,70.86000061035156,69.40287780761719,1772900,,,,,,,,
2025-05-16,71.08999633789062,71.80000305175781,70.68000030517578,71.55999755859375,70.0884780883789,5064700,,,,,,,,
2025-05-19,70.83000183105469,71.5199966430664,70.58000183105469,71.3499984741211,69.88279724121094,1571700,,,,,,,,
2025-05-20,70.9800033569336,71.38999938964844,70.54000091552734,71.11000061035156,69.64774322509766,1355700,,,,,,,,
2025-05-21,70.76000213623047,70.97000122070312,68.91000366210938,68.93000030517578,67.51256561279297,1515000,,,,,,,,
2025-05-22,68.91999816894531,69.16000366210938,67.8499984741211,68.30000305175781,66.89552307128906,1646300,,,,,,,,
2025-05-23,67.9800033569336,68.43000030517578,66.94999694824219,67.61000061035156,66.21971130371094,1354800,,,,,,,,
2025-05-27,68.55999755859375,68.87999725341797,67.37000274658203,68.62000274658203,67.20894622802734,2025600,,,,,,,,
2025-05-28,68.69000244140625,69.12999725341797,68.16999816894531,69.01000213623047,67.5909194946289,2230100,,,,,,,,
2025-05-29,69.08999633789062,70.30999755859375,68.91999816894531,69.9800033569336,68.54097747802734,1818900,,,,,,,,
2025-05-30,69.51000213623047,70.30000305175781,69.16000366210938,70.13999938964844,68.69768524169922,3122800,,,,,,,,
2025-06-02,69.4800033569336,70.05000305175781,68.66000366210938,69.93000030517578,68.49200439453125,1486800,,,,,,,,
2025-06-03,69.54000091552734,69.7300033569336,68.26000213623047,68.9000015258789,67.4831771850586,2043300,,,,,,,,
2025-06-04,68.79000091552734,69.26000213623047,68.0,69.01000213623047,67.5909194946289,1938500,,,,,,,,
2025-06-05,69.0199966430664,69.13999938964844,68.30000305175781,68.45999908447266,67.05223083496094,1545100,,,,,,,,
2025-06-06,68.87999725341797,69.41000366210938,67.98999786376953,68.5,67.0914077758789,1288000,,,,,,,,
2025-06-09,68.25,69.86000061035156,68.20999908447266,69.31999969482422,67.89454650878906,1739200,,,,,,,,
2025-06-10,69.63999938964844,70.19999694824219,69.41999816894531,70.0,68.56056213378906,1257600,,,,,,,,
2025-06-11,70.20999908447266,70.20999908447266,68.80999755859375,69.2699966430664,67.84557342529297,1441200,,,,,,,,
2025-06-12,69.5,70.18000030517578,69.12000274658203,70.16999816894531,68.72706604003906,1291700,,,,,,,,
2025-06-13,69.52999877929688,70.16000366210938,68.29000091552734,68.87999725341797,67.46358489990234,1586500,,,,,,,,
2025-06-16,69.4000015258789,69.83999633789062,68.91999816894531,69.0999984741211,67.67906951904297,1362800,,,,,,,,
2025-06-17,69.37999725341797,69.37999725341797,68.44000244140625,68.7300033569336,67.31668090820312,1667400,,,,,,,,
2025-06-18,68.98999786376953,69.41999816894531,68.36000061035156,68.87000274658203,67.45379638671875,1480200,,,,,,,,
2025-06-20,68.97000122070312,69.41000366210938,68.52999877929688,68.98999786376953,67.57132720947266,2959900,,,,,,,,
2025-06-23,69.16999816894531,69.87000274658203,68.4000015258789,69.05999755859375,67.63988494873047,1777200,,,,,,,,
2025-06-24,68.37000274658203,68.75,67.27999877929688,67.54000091552734,66.82168579101562,2826700,,,,,,,,
2025-06-25,66.30999755859375,66.86000061035156,65.19000244140625,65.63999938964844,64.94189453125,4190700,,,,,,,,
2025-06-26,66.0,67.47000122070312,65.54000091552734,67.45999908447266,66.74253845214844,2914000,,,,,,,,
2025-06-27,67.79000091552734,68.11000061035156,66.98999786376953,67.3499984741211,66.63370513916016,2081600,,,,,,,,
2025-06-30,67.19000244140625,67.54000091552734,66.23999786376953,67.48999786376953,66.772216796875,2407900,,,,,,,,
2025-07-01,67.19999694824219,68.08999633789062,66.58000183105469,67.26000213623047,66.54467010498047,3192800,,,,,,,,
2025-07-02,66.88999938964844,67.36000061035156,65.87000274658203,66.66999816894531,65.9609375,1715000,,,,,,,,
2025-07-03,66.55999755859375,67.26000213623047,66.36000061035156,66.87999725341797,66.168701171875,1362200,,,,,,,,
2025-07-07,67.23999786376953,67.98999786376953,66.30999755859375,66.72000122070312,66.01040649414062,2884400,,,,,,,,
2025-07-08,66.29000091552734,67.08000183105469,66.04000091552734,66.62000274658203,65.9114761352539,1763600,,,,,,,,
2025-07-09,66.62000274658203,67.06999969482422,66.43000030517578,66.52999877929688,65.82242584228516,1737000,,,,,,,,
2025-07-10,66.33999633789062,67.54000091552734,66.29000091552734,67.08000183105469,66.3665771484375,1811100,,,,,,,,
2025-07-11,66.29000091552734,67.01000213623047,66.11000061035156,66.79000091552734,66.07966613769531,1284600,,,,,,,,
2025-07-14,66.88999938964844,67.31999969482422,66.55000305175781,67.0199966430664,66.30721282958984,1215700,,,,,,,,
2025-07-15,66.86000061035156,66.97000122070312,65.70999908447266,66.12999725341797,65.42668151855469,1293900,,,,,,,,
2025-07-16,66.4000015258789,67.06999969482422,66.16000366210938,66.94999694824219,66.23796081542969,1263700,,,,,,,,
2025-07-17,67.05000305175781,67.48999786376953,66.83000183105469,67.27999877929688,66.564453125,1497800,,,,,,,,
2025-07-18,67.2300033569336,67.54000091552734,66.77999877929688,67.16999816894531,66.45561981201172,1787700,,,,,,,,
2025-07-21,67.2300033569336,67.55999755859375,66.61000061035156,66.9800033569336,66.26764678955078,1611900,,,,,,,,
2025-07-22,67.02999877929688,68.37999725341797,66.87000274658203,68.31999969482422,67.59339141845703,1801900,,,,,,,,
2025-07-23,68.37999725341797,68.51000213623047,67.88999938964844,68.33999633789062,67.61317443847656,1625100,,,,,,,,
2025-07-24,68.33999633789062,68.5,67.5199966430664,67.6500015258789,66.9305191040039,2218200,,,,,,,,
2025-07-25,67.62000274658203,68.06999969482422,67.08000183105469,67.37000274658203,66.65349578857422,1507300,,,,,,,,
2025-07-28,67.44999694824219,67.48999786376953,66.11000061035156,66.20999908447266,65.50582885742188,1540900,,,,,,,,
2025-07-29,66.54000091552734,67.83000183105469,66.29000091552734,67.77999877929688,67.05913543701172,1730000,,,,,,,,
2025-07-30,67.33999633789062,67.4800033569336,64.5199966430664,65.30000305175781,64.60551452636719,3933600,,,,,,,,
2025-07-31,64.94999694824219,65.0999984741211,62.97999954223633,63.20000076293945,62.5278434753418,5288500,,,,,,,,
2025-08-01,63.93000030517578,63.93000030517578,61.709999084472656,62.75,62.0826301574707,3720100,,,,,,,,
2025-08-04,62.720001220703125,63.63999938964844,62.529998779296875,62.66999816894531,62.00347900390625,2858500,,,,,,,,
2025-08-05,64.47000122070312,64.47000122070312,63.06999969482422,63.40999984741211,62.73561096191406,2982600,,,,,,,,
2025-08-06,63.540000915527344,64.0199966430664,63.11000061035156,63.400001525878906,62.7257194519043,2212200,,,,,,,,
2025-08-07,63.59000015258789,64.33000183105469,63.560001373291016,63.88999938964844,63.210506439208984,2492600,,,,,,,,
2025-08-08,64.01000213623047,64.0999984741211,63.099998474121094,63.20000076293945,62.5278434753418,1337600,,,,,,,,
2025-08-11,62.869998931884766,63.220001220703125,62.2400016784668,62.29999923706055,61.63741683959961,1850000,,,,,,,,
2025-08-12,62.31999969482422,62.720001220703125,62.09000015258789,62.70000076293945,62.03316116333008,1612600,,,,,,,,
2025-08-13,62.84000015258789,64.02999877929688,62.650001525878906,63.9900016784668,63.309444427490234,1710500,,,,,,,,
2025-08-14,63.36000061035156,63.70000076293945,63.189998626708984,63.5099983215332,62.83454513549805,1690200,,,,,,,,
2025-08-15,63.47999954223633,64.37999725341797,63.47999954223633,64.12000274658203,63.43806076049805,3890300,,,,,,,,
2025-08-18,64.2699966430664,64.44999694824219,63.189998626708984,63.2400016784668,62.567420959472656,2562800,,,,,,,,
2025-08-19,63.470001220703125,64.66000366210938,63.31999969482422,64.44000244140625,63.75465774536133,1841100,,,,,,,,
2025-08-20,64.76000213623047,65.37000274658203,64.29000091552734,64.4800033569336,63.79423522949219,1840600,,,,,,,,
2025-08-21,64.12999725341797,64.69000244140625,64.0,64.2699966430664,63.58646011352539,1325100,,,,,,,,
2025-08-22,64.69000244140625,65.69999694824219,64.4800033569336,65.26000213623047,64.5659408569336,1486800,,,,,,,,
2025-08-25,65.23999786376953,65.43000030517578,64.43000030517578,64.80000305175781,64.11083221435547,1206000,,,,,,,,
2025-08-26,64.94000244140625,65.19999694824219,64.33000183105469,64.4800033569336,63.79423522949219,5972500,,,,,,,,
2025-08-27,64.69999694824219,65.26000213623047,64.44999694824219,65.13999938964844,64.44721221923828,1412400,,,,,,,,
2025-08-28,65.43000030517578,65.43000030517578,64.66999816894531,65.29000091552734,64.59561920166016,1069500,,,,,,,,
2025-08-29,65.18000030517578,66.19999694824219,65.06999969482422,66.12000274658203,65.41679382324219,1412900,,,,,,,,
2025-09-02,65.66000366210938,65.69999694824219,63.650001525878906,64.01000213623047,63.32923126220703,1802000,,,,,,,,
2025-09-03,63.650001525878906,64.69000244140625,63.61000061035156,64.66999816894531,63.982208251953125,1370000,,,,,,,,
2025-09-04,65.0,65.62000274658203,64.73999786376953,65.58999633789062,64.89242553710938,1391200,,,,,,,,
2025-09-05,66.0,67.06999969482422,65.8499984741211,66.80999755859375,66.09944915771484,2171200,,,,,,,,
2025-09-08,66.22000122070312,66.66000366210938,65.80999755859375,66.38999938964844,65.68391418457031,2189500,,,,,,,,
2025-09-09,66.04000091552734,66.76000213623047,66.0199966430664,66.62000274658203,65.9114761352539,1371600,,,,,,,,
2025-09-10,66.62000274658203,67.12000274658203,65.7300033569336,65.86000061035156,65.15955352783203,1560900,,,,,,,,
