date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2024-10-24,51.599998474121094,51.880001068115234,50.54999923706055,50.880001068115234,48.3769416809082,813500,,,,,,,,
2024-10-25,51.0,51.709999084472656,50.689998626708984,51.119998931884766,48.605133056640625,505000,,,,,,,,
2024-10-28,51.869998931884766,52.0,50.790000915527344,51.66999816894531,49.128074645996094,775600,,,,,,,,
2024-10-29,51.5,51.779998779296875,50.91999816894531,51.310001373291016,48.78578567504883,553200,,,,,,,,
2024-10-30,51.22999954223633,51.86000061035156,50.630001068115234,50.689998626708984,48.1962890625,528500,,,,,,,,
2024-10-31,50.54999923706055,54.18000030517578,50.33000183105469,52.9900016784668,50.383140563964844,1786900,,,,,,,,
2024-11-01,53.13999938964844,54.189998626708984,52.810001373291016,53.310001373291016,50.68739700317383,1001100,,,,,,,,
2024-11-04,52.0,52.75,51.470001220703125,52.45000076293945,49.86970520019531,1099700,,,,,,,,
2024-11-05,52.459999084472656,53.400001525878906,52.08000183105469,53.18000030517578,50.56378936767578,884100,,,,,,,,
2024-11-06,55.54999923706055,61.13999938964844,55.54999923706055,61.0099983215332,58.00858688354492,2997100,,,,,,,,
2024-11-07,60.0,60.61000061035156,58.439998626708984,58.779998779296875,55.88829803466797,1329300,,,,,,,,
2024-11-08,58.22999954223633,59.400001525878906,57.72999954223633,58.439998626708984,56.04172897338867,1294200,,,,,,,,
2024-11-11,59.540000915527344,60.349998474121094,57.880001068115234,57.959999084472656,55.581424713134766,1090600,,,,,,,,
2024-11-12,57.72999954223633,58.02000045776367,55.91999816894531,56.09000015258789,53.788169860839844,704700,,,,,,,,
2024-11-13,56.290000915527344,56.63999938964844,54.59000015258789,54.95000076293945,52.6949577331543,861500,,,,,,,,
2024-11-14,55.38999938964844,56.36000061035156,54.939998626708984,55.7599983215332,53.47171401977539,569800,,,,,,,,
2024-11-15,55.95000076293945,56.20000076293945,54.84000015258789,55.0,52.74290084838867,415100,,,,,,,,
2024-11-18,55.08000183105469,55.900001525878906,54.779998779296875,54.97999954223633,52.723724365234375,366100,,,,,,,,
2024-11-19,54.400001525878906,56.209999084472656,54.400001525878906,55.0,52.74290084838867,579600,,,,,,,,
2024-11-20,54.810001373291016,55.27000045776367,54.29999923706055,54.95000076293945,52.6949577331543,399800,,,,,,,,
2024-11-21,55.470001220703125,57.130001068115234,55.470001220703125,57.119998931884766,54.77589797973633,1056000,,,,,,,,
2024-11-22,57.349998474121094,57.93000030517578,57.04999923706055,57.70000076293945,55.33209991455078,797000,,,,,,,,
2024-11-25,58.0,60.130001068115234,57.540000915527344,59.65999984741211,57.211666107177734,804300,,,,,,,,
2024-11-26,59.0,59.400001525878906,57.77000045776367,58.15999984741211,55.77322006225586,918000,,,,,,,,
2024-11-27,58.75,59.4900016784668,57.41999816894531,57.720001220703125,55.351280212402344,760700,,,,,,,,
2024-11-29,58.27000045776367,58.65999984741211,57.56999969482422,58.06999969482422,55.68691635131836,277900,,,,,,,,
2024-12-02,58.33000183105469,58.869998931884766,56.939998626708984,57.11000061035156,54.76631164550781,477800,,,,,,,,
2024-12-03,57.27000045776367,57.27000045776367,56.36000061035156,56.63999938964844,54.31560134887695,382100,,,,,,,,
2024-12-04,56.540000915527344,57.29999923706055,55.97999954223633,56.68000030517578,54.35395812988281,519800,,,,,,,,
2024-12-05,56.970001220703125,57.130001068115234,55.7599983215332,55.81999969482422,53.52924728393555,651900,,,,,,,,
2024-12-06,56.369998931884766,57.20000076293945,55.33000183105469,56.720001220703125,54.39231872558594,815300,,,,,,,,
2024-12-09,56.27000045776367,56.52000045776367,54.630001068115234,54.65999984741211,52.41685485839844,779600,,,,,,,,
2024-12-10,53.7400016784668,54.09000015258789,52.5099983215332,53.06999969482422,50.89210891723633,1166600,,,,,,,,
2024-12-11,53.779998779296875,54.31999969482422,53.290000915527344,54.040000915527344,51.82229995727539,1188900,,,,,,,,
2024-12-12,53.869998931884766,54.9900016784668,53.27000045776367,53.52000045776367,51.32363510131836,652500,,,,,,,,
2024-12-13,53.560001373291016,53.599998474121094,52.400001525878906,53.0,50.82497787475586,768200,,,,,,,,
2024-12-16,52.790000915527344,54.0099983215332,52.75,53.40999984741211,51.2181510925293,927300,,,,,,,,
2024-12-17,52.61000061035156,53.2599983215332,51.91999816894531,52.7400016784668,50.57564926147461,895300,,,,,,,,
2024-12-18,52.81999969482422,54.41999816894531,50.650001525878906,50.7599983215332,48.676902770996094,1267200,,,,,,,,
2024-12-19,51.72999954223633,52.29999923706055,50.25,50.4900016784668,48.41798782348633,1081900,,,,,,,,
2024-12-20,50.0,52.56999969482422,49.59000015258789,52.040000915527344,49.90437698364258,2505000,,,,,,,,
2024-12-23,52.0,52.5,51.13999938964844,52.2599983215332,50.11534881591797,611400,,,,,,,,
2024-12-24,52.0,52.38999938964844,51.70000076293945,51.91999816894531,49.78929901123047,436600,,,,,,,,
2024-12-26,51.900001525878906,52.470001220703125,51.470001220703125,52.0,49.86601638793945,339500,,,,,,,,
2024-12-27,51.7599983215332,52.209999084472656,51.36000061035156,51.959999084472656,49.82765579223633,427700,,,,,,,,
2024-12-30,51.38999938964844,52.20000076293945,50.720001220703125,51.66999816894531,49.549556732177734,509800,,,,,,,,
2024-12-31,51.83000183105469,52.16999816894531,51.41999816894531,51.47999954223633,49.36735916137695,653700,,,,,,,,
2025-01-02,51.91999816894531,52.59000015258789,50.56999969482422,50.7400016784668,48.6577262878418,614300,,,,,,,,
2025-01-03,50.560001373291016,50.75,48.52000045776367,49.470001220703125,47.43984603881836,993600,,,,,,,,
2025-01-06,49.810001373291016,50.470001220703125,49.36000061035156,50.459999084472656,48.38921356201172,1596400,,,,,,,,
2025-01-07,50.439998626708984,50.650001525878906,49.130001068115234,50.20000076293945,48.13988494873047,881100,,,,,,,,
2025-01-08,49.59000015258789,50.349998474121094,49.27000045776367,50.02000045776367,47.96726989746094,680700,,,,,,,,
2025-01-10,49.0,49.0,47.04999923706055,47.29999923706055,45.35889434814453,1205200,,,,,,,,
2025-01-13,46.380001068115234,47.02000045776367,45.400001525878906,45.779998779296875,43.90127182006836,1041800,,,,,,,,
2025-01-14,46.36000061035156,46.88999938964844,45.5099983215332,46.88999938964844,44.965721130371094,1324700,,,,,,,,
2025-01-15,48.43000030517578,49.88999938964844,47.880001068115234,49.72999954223633,47.689178466796875,1400800,,,,,,,,
2025-01-16,50.08000183105469,50.970001220703125,49.56999969482422,49.689998626708984,47.650814056396484,854900,,,,,,,,
2025-01-17,49.77000045776367,51.150001525878906,49.5099983215332,51.150001525878906,49.0509033203125,890800,,,,,,,,
2025-01-21,52.04999923706055,53.41999816894531,51.83000183105469,53.400001525878906,51.20856475830078,985600,,,,,,,,
2025-01-22,53.61000061035156,54.18000030517578,52.380001068115234,54.119998931884766,51.89901351928711,1302000,,,,,,,,
2025-01-23,54.130001068115234,54.18000030517578,52.91999816894531,53.20000076293945,51.01677322387695,1047200,,,,,,,,
2025-01-24,52.869998931884766,54.130001068115234,52.869998931884766,53.900001525878906,51.688045501708984,637000,,,,,,,,
2025-01-27,53.45000076293945,53.689998626708984,51.65999984741211,52.650001525878906,50.48934555053711,774700,,,,,,,,
2025-01-28,52.34000015258789,53.630001068115234,52.13999938964844,53.630001068115234,51.42912673950195,866000,,,,,,,,
2025-01-29,53.900001525878906,54.31999969482422,52.0,52.720001220703125,50.55647277832031,1265300,,,,,,,,
2025-01-30,56.97999954223633,58.0,54.369998931884766,55.15999984741211,52.896331787109375,1984500,,,,,,,,
2025-01-31,56.27000045776367,56.27000045776367,54.13999938964844,54.369998931884766,52.138755798339844,1525900,,,,,,,,
2025-02-03,52.7400016784668,53.91999816894531,51.900001525878906,52.9900016784668,50.815391540527344,1009200,,,,,,,,
2025-02-04,52.95000076293945,53.5,51.91999816894531,52.20000076293945,50.05780792236328,772500,,,,,,,,
2025-02-05,53.04999923706055,53.75,52.16999816894531,53.72999954223633,51.525020599365234,1048000,,,,,,,,
2025-02-06,54.0,54.66999816894531,53.75,54.59000015258789,52.349727630615234,568800,,,,,,,,
2025-02-07,54.88999938964844,55.52000045776367,53.119998931884766,53.220001220703125,51.035953521728516,1036300,,,,,,,,
2025-02-10,53.150001525878906,53.529998779296875,52.04999923706055,52.25,50.58095932006836,583500,,,,,,,,
2025-02-11,51.81999969482422,52.369998931884766,51.27000045776367,52.22999954223633,50.56159973144531,881200,,,,,,,,
2025-02-12,51.70000076293945,53.900001525878906,51.5099983215332,53.619998931884766,51.90719985961914,1174300,,,,,,,,
2025-02-13,53.63999938964844,54.13999938964844,53.18000030517578,53.970001220703125,52.24602508544922,704500,,,,,,,,
2025-02-14,54.18000030517578,55.45000076293945,53.95000076293945,55.2400016784668,53.47545623779297,730300,,,,,,,,
2025-02-18,55.15999984741211,55.58000183105469,54.5099983215332,54.709999084472656,52.96238327026367,1107400,,,,,,,,
2025-02-19,54.16999816894531,54.459999084472656,53.61000061035156,53.90999984741211,52.18793869018555,1191200,,,,,,,,
2025-02-20,53.709999084472656,53.779998779296875,51.720001220703125,52.02000045776367,50.35831069946289,1414400,,,,,,,,
2025-02-21,52.54999923706055,52.65999984741211,49.130001068115234,49.540000915527344,47.95752716064453,1206100,,,,,,,,
2025-02-24,49.540000915527344,49.7400016784668,47.58000183105469,49.2400016784668,47.667110443115234,1374400,,,,,,,,
2025-02-25,49.61000061035156,49.869998931884766,48.06999969482422,48.939998626708984,47.37669372558594,1050000,,,,,,,,
2025-02-26,49.349998474121094,50.439998626708984,48.709999084472656,49.58000183105469,47.996253967285156,712500,,,,,,,,
2025-02-27,49.630001068115234,50.20000076293945,48.52000045776367,48.599998474121094,47.04755401611328,803100,,,,,,,,
2025-02-28,48.45000076293945,50.38999938964844,48.38999938964844,50.150001525878906,48.54804611206055,999400,,,,,,,,
2025-03-03,50.439998626708984,50.88999938964844,48.43000030517578,48.72999954223633,47.173404693603516,1068000,,,,,,,,
2025-03-04,47.150001525878906,47.63999938964844,44.060001373291016,46.5099983215332,45.02431869506836,1833700,,,,,,,,
2025-03-05,46.68000030517578,48.79999923706055,46.09000015258789,48.38999938964844,46.84426498413086,1644700,,,,,,,,
2025-03-06,47.27000045776367,47.939998626708984,45.220001220703125,47.61000061035156,46.08917999267578,2066200,,,,,,,,
2025-03-07,47.47999954223633,49.400001525878906,46.79999923706055,48.939998626708984,47.37669372558594,1995300,,,,,,,,
2025-03-10,47.189998626708984,47.56999969482422,43.709999084472656,44.849998474121094,43.41734313964844,2328300,,,,,,,,
2025-03-11,44.970001220703125,47.029998779296875,44.7599983215332,45.9900016784668,44.52092742919922,1750900,,,,,,,,
2025-03-12,45.540000915527344,47.79999923706055,44.65999984741211,45.84000015258789,44.3757209777832,1534200,,,,,,,,
2025-03-13,45.4900016784668,46.04999923706055,44.099998474121094,44.93000030517578,43.494789123535156,1300200,,,,,,,,
2025-03-14,44.95000076293945,45.880001068115234,44.220001220703125,44.93000030517578,43.494789123535156,1969100,,,,,,,,
2025-03-17,45.119998931884766,46.150001525878906,44.43000030517578,45.720001220703125,44.259552001953125,893400,,,,,,,,
2025-03-18,45.54999923706055,46.2400016784668,44.630001068115234,46.13999938964844,44.666133880615234,900000,,,,,,,,
2025-03-19,46.0,47.4900016784668,45.689998626708984,46.56999969482422,45.082401275634766,1003100,,,,,,,,
2025-03-20,45.81999969482422,46.939998626708984,45.720001220703125,45.77000045776367,44.30795669555664,876900,,,,,,,,
2025-03-21,45.02000045776367,46.400001525878906,44.81999969482422,45.90999984741211,44.443485260009766,1687300,,,,,,,,
2025-03-24,46.9900016784668,47.900001525878906,46.75,47.06999969482422,45.56642532348633,675500,,,,,,,,
2025-03-25,47.5099983215332,47.900001525878906,46.36000061035156,46.83000183105469,45.33409881591797,675600,,,,,,,,
2025-03-26,47.2400016784668,47.63999938964844,46.09000015258789,46.18000030517578,44.70486068725586,540200,,,,,,,,
2025-03-27,45.849998474121094,45.849998474121094,44.38999938964844,44.810001373291016,43.378623962402344,685900,,,,,,,,
2025-03-28,44.56999969482422,44.880001068115234,42.959999084472656,43.16999816894531,41.7910041809082,852800,,,,,,,,
2025-03-31,42.54999923706055,43.459999084472656,42.13999938964844,43.29999923706055,41.91685485839844,886500,,,,,,,,
2025-04-01,43.2599983215332,44.060001373291016,42.5,43.81999969482422,42.42024612426758,783500,,,,,,,,
2025-04-02,42.720001220703125,45.869998931884766,42.22999954223633,45.47999954223633,44.027217864990234,1127400,,,,,,,,
2025-04-03,42.779998779296875,42.779998779296875,38.400001525878906,38.619998931884766,37.386348724365234,3689800,,,,,,,,
2025-04-04,36.81999969482422,36.81999969482422,33.619998931884766,35.2400016784668,34.11431884765625,2458800,,,,,,,,
2025-04-07,33.2599983215332,35.400001525878906,31.969999313354492,34.040000915527344,32.95265197753906,3497700,,,,,,,,
2025-04-08,35.959999084472656,36.369998931884766,32.88999938964844,33.40999984741211,32.3427734375,1663900,,,,,,,,
2025-04-09,32.38999938964844,38.7599983215332,32.040000915527344,38.439998626708984,37.212100982666016,2579500,,,,,,,,
2025-04-10,37.33000183105469,37.52000045776367,33.349998474121094,34.970001220703125,33.852943420410156,2358600,,,,,,,,
2025-04-11,34.630001068115234,35.220001220703125,32.84000015258789,34.66999816894531,33.562522888183594,1721000,,,,,,,,
2025-04-14,35.79999923706055,36.130001068115234,34.900001525878906,35.58000183105469,34.44345474243164,1198100,,,,,,,,
2025-04-15,36.380001068115234,36.720001220703125,35.72999954223633,35.79999923706055,34.65643310546875,981300,,,,,,,,
2025-04-16,35.290000915527344,35.810001373291016,34.369998931884766,34.869998931884766,33.756134033203125,651100,,,,,,,,
2025-04-17,34.9900016784668,35.75,34.650001525878906,35.540000915527344,34.40473937988281,695800,,,,,,,,
2025-04-21,35.130001068115234,35.310001373291016,33.45000076293945,34.40999984741211,33.310829162597656,658500,,,,,,,,
2025-04-22,35.310001373291016,36.83000183105469,35.18000030517578,36.400001525878906,35.237266540527344,1217000,,,,,,,,
2025-04-23,38.41999816894531,40.220001220703125,37.56999969482422,37.93000030517578,36.71839141845703,1802700,,,,,,,,
2025-04-24,38.279998779296875,40.13999938964844,37.77000045776367,39.869998931884766,38.59642028808594,2011500,,,,,,,,
2025-04-25,39.720001220703125,40.27000045776367,38.27000045776367,38.63999938964844,37.40571212768555,2016500,,,,,,,,
2025-04-28,38.56999969482422,39.58000183105469,38.470001220703125,39.150001525878906,37.89942169189453,926100,,,,,,,,
2025-04-29,39.0,39.380001068115234,38.2599983215332,38.9900016784668,37.74453353881836,799200,,,,,,,,
2025-04-30,38.119998931884766,38.939998626708984,37.369998931884766,38.900001525878906,37.657405853271484,782800,,,,,,,,
2025-05-01,39.11000061035156,40.150001525878906,38.52000045776367,39.41999816894531,38.160797119140625,827700,,,,,,,,
2025-05-02,40.41999816894531,41.54999923706055,40.119998931884766,41.38999938964844,40.067867279052734,1013700,,,,,,,,
2025-05-05,40.290000915527344,41.540000915527344,40.290000915527344,40.4900016784668,39.67591094970703,815500,,,,,,,,
2025-05-06,39.79999923706055,40.90999984741211,39.709999084472656,39.97999954223633,39.1761589050293,1403200,,,,,,,,
2025-05-07,40.2599983215332,41.11000061035156,40.029998779296875,40.68000030517578,39.86208724975586,960800,,,,,,,,
2025-05-08,41.599998474121094,43.630001068115234,41.349998474121094,43.0,42.135440826416016,1483300,,,,,,,,
2025-05-09,43.0099983215332,43.4900016784668,42.209999084472656,42.540000915527344,41.6846923828125,807500,,,,,,,,
2025-05-12,45.0,47.5,45.0,45.97999954223633,45.05552673339844,1981000,,,,,,,,
2025-05-13,46.0,47.18000030517578,45.63999938964844,46.380001068115234,45.447486877441406,1915100,,,,,,,,
2025-05-14,46.06999969482422,46.90999984741211,45.7599983215332,46.470001220703125,45.535675048828125,595100,,,,,,,,
2025-05-15,46.099998474121094,46.619998931884766,45.7599983215332,46.209999084472656,45.28089904785156,581000,,,,,,,,
2025-05-16,46.099998474121094,46.56999969482422,45.41999816894531,46.36000061035156,45.427886962890625,970800,,,,,,,,
2025-05-19,45.189998626708984,46.209999084472656,45.189998626708984,46.029998779296875,45.104522705078125,643500,,,,,,,,
2025-05-20,45.599998474121094,45.900001525878906,44.619998931884766,45.02000045776367,44.11482620239258,530000,,,,,,,,
2025-05-21,44.2599983215332,44.68000030517578,42.43000030517578,42.84000015258789,41.978660583496094,1049700,,,,,,,,
2025-05-22,42.779998779296875,43.7400016784668,42.689998626708984,43.150001525878906,42.28242874145508,818900,,,,,,,,
2025-05-23,41.650001525878906,43.18000030517578,41.599998474121094,43.0,42.135440826416016,518700,,,,,,,,
2025-05-27,43.959999084472656,44.84000015258789,42.900001525878906,44.54999923706055,43.65427780151367,649400,,,,,,,,
2025-05-28,44.58000183105469,44.79999923706055,44.099998474121094,44.099998474121094,43.21332550048828,746300,,,,,,,,
2025-05-29,44.810001373291016,44.810001373291016,43.83000183105469,44.2599983215332,43.37010955810547,527700,,,,,,,,
2025-05-30,44.04999923706055,44.04999923706055,42.5,43.400001525878906,42.527400970458984,1218800,,,,,,,,
2025-06-02,43.33000183105469,43.459999084472656,42.400001525878906,42.91999816894531,42.05704879760742,616900,,,,,,,,
2025-06-03,42.91999816894531,43.790000915527344,42.58000183105469,43.68000030517578,42.80177307128906,1352800,,,,,,,,
2025-06-04,43.88999938964844,43.97999954223633,43.11000061035156,43.220001220703125,42.35102081298828,1003100,,,,,,,,
2025-06-05,43.18000030517578,43.900001525878906,42.58000183105469,43.5,42.625389099121094,1013200,,,,,,,,
2025-06-06,44.0,45.060001373291016,43.81999969482422,44.88999938964844,43.98744201660156,673100,,,,,,,,
2025-06-09,45.18000030517578,45.310001373291016,43.560001373291016,43.939998626708984,43.056541442871094,1159000,,,,,,,,
2025-06-10,43.790000915527344,43.95000076293945,42.630001068115234,42.709999084472656,41.85127258300781,762500,,,,,,,,
2025-06-11,42.970001220703125,43.849998474121094,42.849998474121094,43.810001373291016,42.92915725708008,859100,,,,,,,,
2025-06-12,43.33000183105469,44.41999816894531,42.93000030517578,44.20000076293945,43.311317443847656,671500,,,,,,,,
2025-06-13,43.11000061035156,43.86000061035156,42.86000061035156,43.13999938964844,42.27262878417969,673600,,,,,,,,
2025-06-16,43.810001373291016,45.08000183105469,43.72999954223633,44.16999816894531,43.281917572021484,739500,,,,,,,,
2025-06-17,43.52000045776367,43.970001220703125,42.939998626708984,42.95000076293945,42.086448669433594,621800,,,,,,,,
2025-06-18,43.0,44.27000045776367,42.880001068115234,43.54999923706055,42.67438507080078,662700,,,,,,,,
2025-06-20,43.88999938964844,44.119998931884766,43.41999816894531,43.63999938964844,42.7625732421875,911200,,,,,,,,
2025-06-23,43.119998931884766,45.43000030517578,43.119998931884766,45.33000183105469,44.41859817504883,920400,,,,,,,,
2025-06-24,46.43000030517578,47.0099983215332,46.13999938964844,46.689998626708984,45.751251220703125,953900,,,,,,,,
2025-06-25,46.970001220703125,47.209999084472656,45.91999816894531,46.83000183105469,45.8884391784668,983200,,,,,,,,
2025-06-26,46.77000045776367,48.13999938964844,46.2400016784668,47.59000015258789,46.633155822753906,700600,,,,,,,,
2025-06-27,47.9900016784668,48.7599983215332,47.58000183105469,47.869998931884766,46.907527923583984,2751700,,,,,,,,
2025-06-30,48.869998931884766,48.869998931884766,47.72999954223633,47.97999954223633,47.01531219482422,877600,,,,,,,,
2025-07-01,47.400001525878906,49.189998626708984,47.400001525878906,48.77000045776367,47.7894287109375,939400,,,,,,,,
2025-07-02,48.810001373291016,50.38999938964844,48.4900016784668,50.02000045776367,49.01429748535156,1184500,,,,,,,,
2025-07-03,50.27000045776367,50.959999084472656,50.130001068115234,50.369998931884766,49.357261657714844,788400,,,,,,,,
2025-07-07,50.220001220703125,50.5,49.31999969482422,49.79999923706055,48.79872131347656,871500,,,,,,,,
2025-07-08,49.83000183105469,50.97999954223633,49.209999084472656,50.060001373291016,49.053497314453125,1054500,,,,,,,,
2025-07-09,50.68000030517578,51.150001525878906,50.33000183105469,50.83000183105469,49.808013916015625,919700,,,,,,,,
2025-07-10,50.77000045776367,52.279998779296875,50.04999923706055,52.0099983215332,50.96428680419922,1020000,,,,,,,,
2025-07-11,51.689998626708984,52.88999938964844,51.689998626708984,51.91999816894531,50.876094818115234,1242000,,,,,,,,
2025-07-14,52.470001220703125,53.439998626708984,51.5,53.209999084472656,52.140159606933594,1045500,,,,,,,,
2025-07-15,53.38999938964844,53.529998779296875,51.91999816894531,51.939998626708984,50.895694732666016,1137100,,,,,,,,
2025-07-16,52.439998626708984,52.790000915527344,51.33000183105469,52.59000015258789,51.53262710571289,939200,,,,,,,,
2025-07-17,52.40999984741211,54.56999969482422,52.150001525878906,54.15999984741211,53.0710563659668,1234800,,,,,,,,
2025-07-18,54.529998779296875,54.86000061035156,53.939998626708984,54.349998474121094,53.25723648071289,773400,,,,,,,,
2025-07-21,54.560001373291016,54.599998474121094,52.7400016784668,52.77000045776367,51.709007263183594,1312200,,,,,,,,
2025-07-22,53.11000061035156,54.15999984741211,52.470001220703125,53.779998779296875,52.698699951171875,694100,,,,,,,,
2025-07-23,54.439998626708984,55.34000015258789,54.130001068115234,54.970001220703125,53.864776611328125,959900,,,,,,,,
2025-07-24,57.0,57.0,53.86000061035156,54.61000061035156,53.51201248168945,1340100,,,,,,,,
2025-07-25,54.86000061035156,55.130001068115234,54.0,54.849998474121094,53.74718475341797,989900,,,,,,,,
2025-07-28,54.66999816894531,54.79999923706055,52.599998474121094,54.33000183105469,53.23764419555664,1647700,,,,,,,,
2025-07-29,54.52000045776367,54.72999954223633,52.79999923706055,52.959999084472656,51.89518356323242,1489600,,,,,,,,
2025-07-30,53.41999816894531,53.59000015258789,52.380001068115234,53.130001068115234,52.061771392822266,1102900,,,,,,,,
2025-07-31,52.619998931884766,53.31999969482422,51.720001220703125,51.97999954223633,50.93489074707031,770600,,,,,,,,
2025-08-01,50.27000045776367,50.790000915527344,49.20000076293945,50.189998626708984,49.180877685546875,1327300,,,,,,,,
2025-08-04,50.36000061035156,51.720001220703125,50.15999984741211,51.209999084472656,50.685306549072266,799900,,,,,,,,
2025-08-05,51.27000045776367,52.02000045776367,50.86000061035156,51.88999938964844,51.35833740234375,875600,,,,,,,,
2025-08-06,52.0,52.15999984741211,51.34000015258789,51.68000030517578,51.150489807128906,608800,,,,,,,,
2025-08-07,52.459999084472656,52.459999084472656,51.209999084472656,51.279998779296875,50.75458908081055,432600,,,,,,,,
2025-08-08,51.5,52.25,51.220001220703125,51.79999923706055,51.26926040649414,1093200,,,,,,,,
2025-08-11,51.90999984741211,52.31999969482422,51.36000061035156,51.529998779296875,51.00202560424805,816500,,,,,,,,
2025-08-12,52.20000076293945,54.0,51.95000076293945,53.97999954223633,53.42692565917969,962000,,,,,,,,
2025-08-13,54.31999969482422,55.650001525878906,54.11000061035156,55.40999984741211,54.8422737121582,998400,,,,,,,,
2025-08-14,54.4900016784668,55.36000061035156,54.25,55.31999969482422,54.753196716308594,644400,,,,,,,,
2025-08-15,55.720001220703125,55.720001220703125,53.77000045776367,54.0099983215332,53.45661544799805,530300,,,,,,,,
2025-08-18,54.08000183105469,54.13999938964844,53.2400016784668,53.56999969482422,53.02112579345703,471600,,,,,,,,
2025-08-19,53.68000030517578,54.18000030517578,53.470001220703125,53.7400016784668,53.18938446044922,640000,,,,,,,,
2025-08-20,53.369998931884766,54.0,52.2599983215332,53.400001525878906,52.85287094116211,632600,,,,,,,,
2025-08-21,53.040000915527344,53.630001068115234,52.86000061035156,53.22999954223633,52.684608459472656,552200,,,,,,,,
2025-08-22,53.54999923706055,56.0,53.15999984741211,55.9900016784668,55.41633224487305,1256100,,,,,,,,
2025-08-25,56.599998474121094,57.459999084472656,56.13999938964844,56.7599983215332,56.17844009399414,1036900,,,,,,,,
2025-08-26,56.709999084472656,57.599998474121094,56.5,57.439998626708984,56.85147476196289,1003000,,,,,,,,
2025-08-27,57.290000915527344,57.97999954223633,57.0,57.70000076293945,57.10881042480469,899700,,,,,,,,
2025-08-28,58.0,58.06999969482422,57.36000061035156,57.75,57.15829849243164,479300,,,,,,,,
2025-08-29,57.83000183105469,58.0,56.83000183105469,57.15999984741211,56.574344635009766,749600,,,,,,,,
2025-09-02,55.81999969482422,56.380001068115234,54.59000015258789,56.380001068115234,55.802337646484375,734200,,,,,,,,
2025-09-03,55.83000183105469,56.310001373291016,53.95000076293945,54.9900016784668,54.426578521728516,920700,,,,,,,,
2025-09-04,55.45000076293945,56.93000030517578,54.97999954223633,56.81999969482422,56.23782730102539,949400,,,,,,,,
2025-09-05,57.0,57.689998626708984,55.47999954223633,56.41999816894531,55.841922760009766,770700,,,,,,,,
2025-09-08,56.34000015258789,56.9900016784668,55.7400016784668,56.16999816894531,55.594486236572266,897000,,,,,,,,
2025-09-09,55.68000030517578,55.959999084472656,55.11000061035156,55.220001220703125,54.65422058105469,716500,,,,,,,,
2025-09-10,55.13999938964844,56.279998779296875,54.95000076293945,55.650001525878906,55.07981491088867,1088500,,,,,,,,
2025-09-11,55.869998931884766,57.20000076293945,55.869998931884766,56.689998626708984,56.10915756225586,994900,,,,,,,,
2025-09-12,56.279998779296875,56.5099983215332,55.56999969482422,55.59000015258789,55.02042770385742,686900,,,,,,,,
2025-09-15,55.869998931884766,56.09000015258789,53.58000183105469,54.13999938964844,53.58528518676758,1071500,,,,,,,,
2025-09-16,54.279998779296875,54.68000030517578,53.75,54.31999969482422,53.76344299316406,848900,,,,,,,,
2025-09-17,54.279998779296875,56.38999938964844,54.08000183105469,55.61000061035156,55.040225982666016,938100,,,,,,,,
2025-09-18,56.22999954223633,57.66999816894531,56.040000915527344,57.220001220703125,56.63372802734375,928000,,,,,,,,
2025-09-19,57.52000045776367,57.52000045776367,56.33000183105469,56.83000183105469,56.24772644042969,1978800,,,,,,,,
2025-09-22,56.25,56.79999923706055,55.83000183105469,56.43000030517578,55.85182189941406,773500,,,,,,,,
2025-09-23,56.61000061035156,57.310001373291016,55.75,56.130001068115234,55.55489730834961,547300,,,,,,,,
2025-09-24,56.310001373291016,56.439998626708984,54.630001068115234,54.970001220703125,54.40678405761719,408300,,,,,,,,
2025-09-25,54.09000015258789,54.630001068115234,53.31999969482422,53.72999954223633,53.17948532104492,809400,,,,,,,,
2025-09-26,54.0,54.70000076293945,53.58000183105469,53.959999084472656,53.40713119506836,385500,,,,,,,,
2025-09-29,54.290000915527344,54.290000915527344,52.81999969482422,53.119998931884766,52.57573699951172,730500,,,,,,,,
2025-09-30,53.36000061035156,53.63999938964844,51.189998626708984,52.779998779296875,52.239219665527344,944300,,,,,,,,
2025-10-01,52.11000061035156,52.38999938964844,50.79999923706055,51.529998779296875,51.00202560424805,923000,,,,,,,,
2025-10-02,51.79999923706055,52.380001068115234,51.310001373291016,52.2599983215332,51.72454833984375,601600,,,,,,,,
2025-10-03,51.91999816894531,52.72999954223633,51.310001373291016,51.790000915527344,51.25936508178711,1026100,,,,,,,,
2025-10-06,52.189998626708984,52.22999954223633,50.15999984741211,50.529998779296875,50.012271881103516,624100,,,,,,,,
2025-10-07,50.900001525878906,50.91999816894531,49.459999084472656,49.88999938964844,49.37882995605469,945500,,,,,,,,
2025-10-08,50.099998474121094,50.119998931884766,49.0,49.11000061035156,48.6068229675293,553800,,,,,,,,
2025-10-09,49.4900016784668,49.72999954223633,48.869998931884766,49.16999816894531,48.66620635986328,568000,,,,,,,,
2025-10-10,49.540000915527344,50.119998931884766,47.65999984741211,47.86000061035156,47.369632720947266,1008700,,,,,,,,
2025-10-13,48.72999954223633,49.54999923706055,48.29999923706055,49.20000076293945,48.695899963378906,707700,,,,,,,,
