date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRI.PA')","('high', 'TRI.PA')","('low', 'TRI.PA')","('close', 'TRI.PA')","('adj_close', 'TRI.PA')","('volume', 'TRI.PA')","('currency', '')"
2024-12-27,120.19999694824219,123.0,120.19999694824219,121.5999984741211,118.53609466552734,7588,,,,,,,,
2024-12-30,121.5,121.5999984741211,120.0,120.69999694824219,117.65877532958984,12027,,,,,,,,
2024-12-31,120.5999984741211,122.4000015258789,120.4000015258789,122.30000305175781,119.21846771240234,1957,,,,,,,,
2025-01-02,122.80000305175781,124.5999984741211,121.9000015258789,124.5999984741211,121.46051025390625,10564,,,,,,,,
2025-01-03,123.9000015258789,124.30000305175781,122.5999984741211,123.0,119.90082550048828,11714,,,,,,,,
2025-01-06,124.5999984741211,128.5,124.4000015258789,126.19999694824219,123.02019500732422,24589,,,,,,,,
2025-01-07,127.19999694824219,127.5,123.5,124.4000015258789,121.26555633544922,14807,,,,,,,,
2025-01-08,116.0,127.0,114.5999984741211,121.5,118.4386215209961,78032,,,,,,,,
2025-01-09,120.5,121.5,120.0,120.30000305175781,117.26885986328125,9483,,,,,,,,
2025-01-10,120.4000015258789,123.19999694824219,119.30000305175781,120.9000015258789,117.85374450683594,14125,,,,,,,,
2025-01-13,120.0,120.80000305175781,117.0,117.5999984741211,114.63688659667969,11567,,,,,,,,
2025-01-14,119.0,120.19999694824219,118.0999984741211,119.4000015258789,116.39153289794922,9665,,,,,,,,
2025-01-15,119.5,122.5,119.30000305175781,121.9000015258789,118.82854461669922,12072,,,,,,,,
2025-01-16,122.9000015258789,123.0,118.4000015258789,119.5999984741211,116.58649444580078,16283,,,,,,,,
2025-01-17,119.69999694824219,121.5999984741211,119.30000305175781,119.30000305175781,116.29405975341797,11062,,,,,,,,
2025-01-20,119.80000305175781,122.4000015258789,119.4000015258789,121.0999984741211,118.04869842529297,17308,,,,,,,,
2025-01-21,121.0,123.30000305175781,120.5,122.69999694824219,119.60838317871094,11467,,,,,,,,
2025-01-22,123.4000015258789,126.4000015258789,123.0999984741211,125.5,122.33782958984375,21110,,,,,,,,
2025-01-23,125.5,127.0,125.30000305175781,126.5,123.31263732910156,15326,,,,,,,,
2025-01-24,127.0999984741211,130.60000610351562,127.0,130.0,126.72444915771484,32732,,,,,,,,
2025-01-27,128.6999969482422,129.89999389648438,127.0,128.6999969482422,125.45720672607422,17331,,,,,,,,
2025-01-28,128.8000030517578,130.89999389648438,127.9000015258789,127.9000015258789,124.6773681640625,12803,,,,,,,,
2025-01-29,129.0,130.60000610351562,128.60000610351562,129.8000030517578,126.52949523925781,13484,,,,,,,,
2025-01-30,130.60000610351562,132.6999969482422,130.60000610351562,132.3000030517578,128.96649169921875,13355,,,,,,,,
2025-01-31,132.5,133.8000030517578,132.1999969482422,132.3000030517578,128.96649169921875,16093,,,,,,,,
2025-02-03,128.1999969482422,131.1999969482422,125.5999984741211,130.8000030517578,127.50430297851562,41843,,,,,,,,
2025-02-04,131.0,132.3000030517578,129.6999969482422,131.6999969482422,128.38162231445312,16006,,,,,,,,
2025-02-05,131.0,132.0,129.5,130.0,126.72444915771484,24570,,,,,,,,
2025-02-06,130.0,133.8000030517578,130.0,133.10000610351562,129.746337890625,15166,,,,,,,,
2025-02-07,133.39999389648438,133.89999389648438,133.10000610351562,133.6999969482422,130.3312225341797,20422,,,,,,,,
2025-02-10,134.0,136.0,131.89999389648438,135.6999969482422,132.28082275390625,17459,,,,,,,,
2025-02-11,135.3000030517578,137.8000030517578,133.5,135.0,131.59848022460938,25459,,,,,,,,
2025-02-12,135.3000030517578,136.3000030517578,134.10000610351562,134.3000030517578,130.91610717773438,9863,,,,,,,,
2025-02-13,136.10000610351562,136.89999389648438,135.3000030517578,135.39999389648438,131.98838806152344,17533,,,,,,,,
2025-02-14,135.3000030517578,137.0,134.6999969482422,136.1999969482422,132.7682342529297,9361,,,,,,,,
2025-02-17,136.1999969482422,137.60000610351562,135.8000030517578,137.39999389648438,133.93798828125,7689,,,,,,,,
2025-02-18,137.3000030517578,138.89999389648438,136.39999389648438,138.0,134.5228729248047,14601,,,,,,,,
2025-02-19,137.6999969482422,138.5,132.3000030517578,132.60000610351562,129.25894165039062,18090,,,,,,,,
2025-02-20,132.5,135.10000610351562,130.5,130.60000610351562,127.30933380126953,18087,,,,,,,,
2025-02-21,131.10000610351562,133.1999969482422,131.10000610351562,132.10000610351562,128.77154541015625,11281,,,,,,,,
2025-02-24,132.0,134.3000030517578,132.0,133.3000030517578,129.94131469726562,8562,,,,,,,,
2025-02-25,132.60000610351562,134.89999389648438,132.60000610351562,132.60000610351562,129.25894165039062,9368,,,,,,,,
2025-02-26,134.10000610351562,137.5,134.10000610351562,135.1999969482422,131.79342651367188,14517,,,,,,,,
2025-02-27,133.6999969482422,134.60000610351562,132.39999389648438,132.8000030517578,129.4539031982422,20271,,,,,,,,
2025-02-28,131.10000610351562,133.8000030517578,130.89999389648438,133.8000030517578,130.42869567871094,20619,,,,,,,,
2025-03-03,132.89999389648438,134.5,131.60000610351562,132.89999389648438,129.55137634277344,17823,,,,,,,,
2025-03-04,131.5,131.5,126.9000015258789,127.30000305175781,124.09248352050781,16275,,,,,,,,
2025-03-05,130.10000610351562,132.5,128.39999389648438,128.39999389648438,125.16475677490234,17686,,,,,,,,
2025-03-06,130.1999969482422,131.5,128.89999389648438,131.3000030517578,127.99169158935547,10631,,,,,,,,
2025-03-07,130.60000610351562,131.10000610351562,128.5,130.8000030517578,127.50430297851562,10571,,,,,,,,
2025-03-10,132.0,132.89999389648438,128.89999389648438,130.39999389648438,127.11436462402344,11151,,,,,,,,
2025-03-11,131.0,131.39999389648438,123.80000305175781,124.5999984741211,121.46051025390625,16192,,,,,,,,
2025-03-12,125.5,127.30000305175781,124.5999984741211,125.0999984741211,121.94790649414062,10401,,,,,,,,
2025-03-13,125.69999694824219,126.69999694824219,123.19999694824219,123.69999694824219,120.58318328857422,15669,,,,,,,,
2025-03-14,122.9000015258789,127.0,122.5,125.69999694824219,122.53279113769531,11728,,,,,,,,
2025-03-17,126.30000305175781,126.9000015258789,124.69999694824219,126.0,122.82523345947266,11120,,,,,,,,
2025-03-18,127.0999984741211,129.6999969482422,126.80000305175781,127.30000305175781,124.09248352050781,11988,,,,,,,,
2025-03-19,126.30000305175781,127.80000305175781,126.0,127.80000305175781,124.57988739013672,6899,,,,,,,,
2025-03-20,127.80000305175781,128.39999389648438,124.5999984741211,125.80000305175781,122.63027954101562,14142,,,,,,,,
2025-03-21,124.5999984741211,124.9000015258789,122.30000305175781,123.30000305175781,120.19326782226562,14405,,,,,,,,
2025-03-24,124.9000015258789,125.4000015258789,118.5999984741211,120.19999694824219,117.17137145996094,23540,,,,,,,,
2025-03-25,120.5,124.30000305175781,120.5,123.5999984741211,120.48571014404297,9215,,,,,,,,
2025-03-26,121.5999984741211,121.9000015258789,117.80000305175781,118.0,115.02680969238281,28023,,,,,,,,
2025-03-27,103.0,110.5,100.5,105.0,102.35436248779297,107403,,,,,,,,
2025-03-28,103.9000015258789,106.80000305175781,103.5999984741211,104.0999984741211,101.47703552246094,47547,,,,,,,,
2025-03-31,103.0,104.0999984741211,101.30000305175781,103.30000305175781,100.69719696044922,39349,,,,,,,,
2025-04-01,104.4000015258789,106.30000305175781,103.9000015258789,105.5,102.84176635742188,26107,,,,,,,,
2025-04-02,105.0,106.30000305175781,103.69999694824219,105.80000305175781,103.13420867919922,21504,,,,,,,,
2025-04-03,103.9000015258789,105.80000305175781,102.9000015258789,103.0999984741211,100.50223541259766,23457,,,,,,,,
2025-04-04,101.9000015258789,102.4000015258789,97.6500015258789,100.5,97.9677505493164,34595,,,,,,,,
2025-04-07,95.55000305175781,105.0999984741211,94.3499984741211,97.80000305175781,95.33577728271484,48837,,,,,,,,
2025-04-08,100.0999984741211,101.9000015258789,98.3499984741211,99.55000305175781,97.04168701171875,21934,,,,,,,,
2025-04-09,97.9000015258789,99.25,95.05000305175781,95.55000305175781,93.14247131347656,23557,,,,,,,,
2025-04-10,104.0,105.30000305175781,97.1500015258789,97.3499984741211,94.89710998535156,36167,,,,,,,,
2025-04-11,98.05000305175781,98.25,94.25,95.69999694824219,93.28868865966797,19416,,,,,,,,
2025-04-14,98.0,99.05000305175781,96.8499984741211,99.05000305175781,96.55428314208984,10406,,,,,,,,
2025-04-15,99.55000305175781,101.19999694824219,99.19999694824219,101.0999984741211,98.55262756347656,19568,,,,,,,,
2025-04-16,100.19999694824219,100.19999694824219,98.3499984741211,100.0,97.48033905029297,18154,,,,,,,,
2025-04-17,100.0,100.0,97.75,98.80000305175781,96.31058502197266,22443,,,,,,,,
2025-04-22,99.69999694824219,99.80000305175781,96.5,98.69999694824219,96.21309661865234,14250,,,,,,,,
2025-04-23,100.4000015258789,102.0,99.6500015258789,100.69999694824219,98.16270446777344,23722,,,,,,,,
2025-04-24,100.69999694824219,102.5,99.8499984741211,102.5,99.91735076904297,12993,,,,,,,,
2025-04-25,103.0,104.0,101.19999694824219,103.9000015258789,101.28207397460938,14674,,,,,,,,
2025-04-28,104.19999694824219,104.69999694824219,102.9000015258789,103.19999694824219,100.59971618652344,13337,,,,,,,,
2025-04-29,103.0999984741211,105.4000015258789,102.5999984741211,104.5999984741211,101.96443939208984,11526,,,,,,,,
2025-04-30,105.0999984741211,107.4000015258789,102.69999694824219,104.30000305175781,101.67200469970703,22392,,,,,,,,
2025-05-02,105.19999694824219,107.0,105.0,107.0,104.30397033691406,17681,,,,,,,,
2025-05-05,107.0,108.0,106.0,106.9000015258789,104.20648956298828,19068,,,,,,,,
2025-05-06,107.0,108.5,105.19999694824219,107.19999694824219,104.4989242553711,12977,,,,,,,,
2025-05-07,108.9000015258789,113.0,107.30000305175781,111.0999984741211,108.3006591796875,47895,,,,,,,,
2025-05-08,111.5,113.9000015258789,110.9000015258789,113.80000305175781,110.93263244628906,15913,,,,,,,,
2025-05-09,113.69999694824219,115.5,113.5,115.0999984741211,112.19987487792969,14736,,,,,,,,
2025-05-12,116.5,119.4000015258789,116.30000305175781,117.19999694824219,114.24696350097656,21382,,,,,,,,
2025-05-13,116.9000015258789,119.69999694824219,116.19999694824219,118.9000015258789,115.90412902832031,19586,,,,,,,,
2025-05-14,125.0999984741211,132.6999969482422,124.5999984741211,131.8000030517578,128.47909545898438,108094,,,,,,,,
2025-05-15,131.10000610351562,133.0,130.8000030517578,131.8000030517578,128.47909545898438,46887,,,,,,,,
2025-05-16,132.0,132.0,127.9000015258789,130.0,126.72444915771484,27059,,,,,,,,
2025-05-19,129.39999389648438,132.89999389648438,129.10000610351562,132.8000030517578,129.4539031982422,22204,,,,,,,,
2025-05-20,132.89999389648438,133.60000610351562,131.0,133.0,129.6488494873047,13514,,,,,,,,
2025-05-21,132.39999389648438,133.0,129.1999969482422,129.1999969482422,125.9446029663086,15948,,,,,,,,
2025-05-22,128.3000030517578,129.5,127.19999694824219,127.30000305175781,124.09248352050781,16116,,,,,,,,
2025-05-23,127.5999984741211,130.10000610351562,125.30000305175781,127.0999984741211,123.89752197265625,17040,,,,,,,,
2025-05-26,129.0,129.89999389648438,128.1999969482422,129.89999389648438,126.62696838378906,7404,,,,,,,,
2025-05-27,129.39999389648438,131.10000610351562,128.89999389648438,129.39999389648438,126.13955688476562,11655,,,,,,,,
2025-05-28,130.0,131.89999389648438,129.6999969482422,129.6999969482422,126.4320068359375,11350,,,,,,,,
2025-05-29,131.5,133.89999389648438,130.39999389648438,132.0,128.67405700683594,34556,,,,,,,,
2025-05-30,129.8000030517578,130.39999389648438,129.10000610351562,129.10000610351562,127.53797912597656,18034,,,,,,,,
2025-06-02,128.8000030517578,129.1999969482422,127.4000015258789,128.5,126.94522857666016,10379,,,,,,,,
2025-06-03,128.5,130.39999389648438,128.10000610351562,130.39999389648438,128.82223510742188,11085,,,,,,,,
2025-06-04,130.5,134.3000030517578,130.5,133.8000030517578,132.1811065673828,32723,,,,,,,,
2025-06-05,134.39999389648438,136.3000030517578,132.10000610351562,135.89999389648438,134.2556915283203,32603,,,,,,,,
2025-06-06,135.5,137.1999969482422,135.10000610351562,135.5,133.86053466796875,14937,,,,,,,,
2025-06-09,135.1999969482422,136.10000610351562,134.89999389648438,134.89999389648438,133.26779174804688,8637,,,,,,,,
2025-06-10,135.0,136.6999969482422,134.3000030517578,136.3000030517578,134.65086364746094,8831,,,,,,,,
2025-06-11,136.39999389648438,137.89999389648438,136.1999969482422,137.6999969482422,136.03390502929688,11486,,,,,,,,
2025-06-12,137.3000030517578,138.0,134.8000030517578,136.39999389648438,134.7496337890625,19153,,,,,,,,
2025-06-13,133.3000030517578,136.39999389648438,132.10000610351562,135.10000610351562,133.4653778076172,21808,,,,,,,,
2025-06-16,135.0,138.0,134.6999969482422,137.0,135.34237670898438,19699,,,,,,,,
2025-06-17,137.0,137.5,135.6999969482422,136.1999969482422,134.55206298828125,15498,,,,,,,,
2025-06-18,136.1999969482422,138.3000030517578,135.1999969482422,136.0,134.35447692871094,12832,,,,,,,,
2025-06-19,135.0,138.10000610351562,135.0,136.0,134.35447692871094,23302,,,,,,,,
2025-06-20,136.0,138.8000030517578,136.0,137.1999969482422,135.5399627685547,51611,,,,,,,,
2025-06-23,137.0,137.0,135.10000610351562,135.10000610351562,133.4653778076172,20530,,,,,,,,
2025-06-24,136.8000030517578,140.0,136.6999969482422,138.8000030517578,137.12060546875,20768,,,,,,,,
2025-06-25,138.5,140.1999969482422,137.5,139.3000030517578,137.61456298828125,18231,,,,,,,,
2025-06-26,150.0,152.3000030517578,145.6999969482422,147.0,145.2213897705078,68378,,,,,,,,
2025-06-27,147.60000610351562,150.3000030517578,145.6999969482422,150.0,148.18508911132812,21528,,,,,,,,
2025-06-30,149.8000030517578,149.89999389648438,147.0,147.89999389648438,146.11048889160156,25540,,,,,,,,
2025-07-01,149.1999969482422,150.1999969482422,147.0,148.5,146.7032470703125,15452,,,,,,,,
2025-07-02,149.10000610351562,149.10000610351562,147.0,148.6999969482422,146.90081787109375,15594,,,,,,,,
2025-07-03,149.5,150.39999389648438,149.0,149.89999389648438,148.0863037109375,10777,,,,,,,,
2025-07-04,149.0,149.0,146.6999969482422,147.0,145.2213897705078,9492,,,,,,,,
2025-07-07,146.6999969482422,149.1999969482422,145.5,148.10000610351562,146.30809020996094,16483,,,,,,,,
2025-07-08,148.3000030517578,149.5,147.89999389648438,148.89999389648438,147.098388671875,10081,,,,,,,,
2025-07-09,149.8000030517578,152.1999969482422,148.1999969482422,151.89999389648438,150.06210327148438,21103,,,,,,,,
2025-07-10,152.3000030517578,155.3000030517578,151.89999389648438,154.5,152.63064575195312,16921,,,,,,,,
2025-07-11,154.10000610351562,155.0,153.5,153.5,151.6427459716797,9738,,,,,,,,
2025-07-14,151.8000030517578,152.60000610351562,150.1999969482422,150.39999389648438,148.5802459716797,12447,,,,,,,,
2025-07-15,151.39999389648438,153.5,150.8000030517578,150.8000030517578,148.9754180908203,10692,,,,,,,,
2025-07-16,149.89999389648438,152.60000610351562,149.5,151.0,149.17298889160156,13788,,,,,,,,
2025-07-17,152.3000030517578,153.0,150.0,151.8000030517578,149.96331787109375,35016,,,,,,,,
2025-07-18,152.10000610351562,153.39999389648438,151.6999969482422,153.1999969482422,151.34637451171875,8986,,,,,,,,
2025-07-21,153.1999969482422,154.8000030517578,152.8000030517578,153.3000030517578,151.44515991210938,13328,,,,,,,,
2025-07-22,153.3000030517578,153.6999969482422,152.1999969482422,153.5,151.6427459716797,10692,,,,,,,,
2025-07-23,155.39999389648438,157.1999969482422,155.0,155.10000610351562,153.223388671875,21763,,,,,,,,
2025-07-24,156.0,156.0,153.1999969482422,154.3000030517578,152.43307495117188,11717,,,,,,,,
2025-07-25,153.60000610351562,155.10000610351562,152.3000030517578,155.0,153.1245880126953,20305,,,,,,,,
2025-07-28,156.10000610351562,156.10000610351562,153.6999969482422,154.1999969482422,152.3342742919922,13892,,,,,,,,
2025-07-29,154.0,154.60000610351562,153.1999969482422,153.6999969482422,151.84031677246094,13340,,,,,,,,
2025-07-30,153.89999389648438,153.89999389648438,151.89999389648438,152.0,150.160888671875,6453,,,,,,,,
2025-07-31,151.89999389648438,152.8000030517578,148.1999969482422,150.39999389648438,148.5802459716797,32320,,,,,,,,
2025-08-01,149.1999969482422,149.89999389648438,146.6999969482422,148.39999389648438,146.6044464111328,17424,,,,,,,,
2025-08-04,149.60000610351562,150.0,148.39999389648438,148.6999969482422,146.90081787109375,6656,,,,,,,,
2025-08-05,150.0,150.6999969482422,148.39999389648438,149.39999389648438,147.59234619140625,7065,,,,,,,,
2025-08-06,149.89999389648438,150.39999389648438,148.6999969482422,149.60000610351562,147.78993225097656,6657,,,,,,,,
2025-08-07,149.5,154.10000610351562,149.5,153.8000030517578,151.93911743164062,11182,,,,,,,,
2025-08-08,154.0,155.10000610351562,153.60000610351562,153.89999389648438,152.03790283203125,6302,,,,,,,,
2025-08-11,154.0,154.0,152.3000030517578,152.39999389648438,150.55604553222656,5209,,,,,,,,
2025-08-12,153.0,154.89999389648438,152.10000610351562,154.89999389648438,153.0258026123047,5705,,,,,,,,
2025-08-13,155.0,155.6999969482422,154.3000030517578,155.1999969482422,153.32217407226562,7789,,,,,,,,
2025-08-14,156.0,157.8000030517578,156.0,157.6999969482422,155.79193115234375,12260,,,,,,,,
2025-08-15,158.0,158.10000610351562,156.10000610351562,156.89999389648438,155.00160217285156,7067,,,,,,,,
2025-08-18,157.10000610351562,157.3000030517578,155.10000610351562,155.5,153.61854553222656,6184,,,,,,,,
2025-08-19,156.0,159.10000610351562,156.0,158.89999389648438,156.97740173339844,9885,,,,,,,,
2025-08-20,158.0,158.89999389648438,157.3000030517578,158.1999969482422,156.28587341308594,8724,,,,,,,,
2025-08-21,158.10000610351562,159.6999969482422,157.6999969482422,159.5,157.5701446533203,7502,,,,,,,,
2025-08-22,159.1999969482422,162.0,159.1999969482422,161.3000030517578,159.34837341308594,15987,,,,,,,,
2025-08-25,160.6999969482422,160.89999389648438,159.0,159.0,157.07620239257812,5277,,,,,,,,
2025-08-26,155.6999969482422,155.6999969482422,146.60000610351562,150.8000030517578,148.9754180908203,37608,,,,,,,,
2025-08-27,151.1999969482422,152.1999969482422,150.1999969482422,151.5,149.6669464111328,9362,,,,,,,,
2025-08-28,152.0,155.0,152.0,152.10000610351562,150.2596893310547,9965,,,,,,,,
2025-08-29,151.60000610351562,152.10000610351562,149.89999389648438,150.8000030517578,148.9754180908203,11174,,,,,,,,
2025-09-01,150.8000030517578,151.39999389648438,149.39999389648438,149.8000030517578,147.98751831054688,7251,,,,,,,,
2025-09-02,149.60000610351562,149.8000030517578,146.39999389648438,147.0,145.2213897705078,9270,,,,,,,,
2025-09-03,147.3000030517578,148.10000610351562,146.0,146.0,144.23348999023438,7569,,,,,,,,
2025-09-04,144.39999389648438,145.89999389648438,141.89999389648438,143.5,141.76373291015625,19588,,,,,,,,
2025-09-05,144.39999389648438,145.0,143.1999969482422,144.3000030517578,142.55406188964844,10697,,,,,,,,
2025-09-08,144.89999389648438,146.8000030517578,143.60000610351562,146.0,144.23348999023438,11122,,,,,,,,
2025-09-09,146.3000030517578,147.5,145.60000610351562,146.0,144.23348999023438,8587,,,,,,,,
2025-09-10,146.0,147.89999389648438,145.39999389648438,146.8000030517578,145.02381896972656,7430,,,,,,,,
2025-09-11,147.10000610351562,148.0,146.5,146.89999389648438,145.12258911132812,5964,,,,,,,,
2025-09-12,147.8000030517578,147.8000030517578,145.89999389648438,146.60000610351562,144.82623291015625,5570,,,,,,,,
2025-09-15,146.89999389648438,147.3000030517578,143.10000610351562,143.1999969482422,141.4673614501953,13375,,,,,,,,
2025-09-16,143.5,145.6999969482422,143.3000030517578,144.1999969482422,142.45526123046875,9927,,,,,,,,
2025-09-17,145.3000030517578,145.3000030517578,144.0,144.39999389648438,142.65284729003906,4539,,,,,,,,
2025-09-18,144.8000030517578,145.39999389648438,143.10000610351562,144.5,142.7516326904297,9491,,,,,,,,
2025-09-19,144.3000030517578,146.6999969482422,144.3000030517578,144.6999969482422,142.94921875,14864,,,,,,,,
2025-09-22,144.6999969482422,146.10000610351562,143.0,145.6999969482422,143.93711853027344,12552,,,,,,,,
2025-09-23,146.10000610351562,146.89999389648438,140.3000030517578,140.3000030517578,138.6024627685547,20928,,,,,,,,
2025-09-24,141.0,143.60000610351562,140.89999389648438,142.3000030517578,140.57826232910156,16239,,,,,,,,
2025-09-25,141.5,150.60000610351562,138.39999389648438,150.60000610351562,148.77783203125,41569,,,,,,,,
2025-09-26,153.6999969482422,155.8000030517578,147.60000610351562,147.60000610351562,145.8141326904297,27403,,,,,,,,
2025-09-29,148.1999969482422,151.39999389648438,147.8000030517578,150.3000030517578,148.48146057128906,11656,,,,,,,,
2025-09-30,149.89999389648438,150.0,146.39999389648438,148.3000030517578,146.5056610107422,15432,,,,,,,,
2025-10-01,147.89999389648438,149.3000030517578,147.3000030517578,147.60000610351562,145.8141326904297,7169,,,,,,,,
2025-10-02,149.1999969482422,150.0,147.60000610351562,149.3000030517578,147.49356079101562,8953,,,,,,,,
2025-10-03,151.10000610351562,154.1999969482422,151.0,152.89999389648438,151.0500030517578,26922,,,,,,,,
2025-10-06,150.89999389648438,150.89999389648438,145.89999389648438,148.1999969482422,148.1999969482422,16224,,,,,,,,
2025-10-07,147.89999389648438,148.1999969482422,145.60000610351562,147.89999389648438,147.89999389648438,11684,,,,,,,,
2025-10-08,146.8000030517578,148.1999969482422,145.5,146.3000030517578,146.3000030517578,10592,,,,,,,,
2025-10-09,146.1999969482422,147.5,144.39999389648438,144.5,144.5,12256,,,,,,,,
2025-10-10,144.39999389648438,148.5,143.8000030517578,144.5,144.5,14471,,,,,,,,
2025-10-13,145.0,146.3000030517578,143.1999969482422,144.3000030517578,144.3000030517578,8517,,,,,,,,
2025-10-14,143.6999969482422,145.6999969482422,142.1999969482422,145.6999969482422,145.6999969482422,15260,,,,,,,,
2025-10-15,146.39999389648438,147.8000030517578,144.1999969482422,145.0,145.0,9662,,,,,,,,
2025-10-16,145.0,146.8000030517578,144.10000610351562,146.5,146.5,13055,,,,,,,,
2025-10-17,145.3000030517578,146.89999389648438,144.39999389648438,146.0,146.0,14758,,,,,,,,
2025-10-20,146.1999969482422,148.8000030517578,144.8000030517578,148.60000610351562,148.60000610351562,9970,,,,,,,,
2025-10-21,148.39999389648438,150.0,147.39999389648438,149.8000030517578,149.8000030517578,8541,,,,,,,,
2025-10-22,148.89999389648438,150.60000610351562,147.10000610351562,150.60000610351562,150.60000610351562,9889,,,,,,,,
2025-10-23,150.1999969482422,152.6999969482422,150.1999969482422,152.1999969482422,152.1999969482422,8822,,,,,,,,
2025-10-24,152.6999969482422,153.6999969482422,151.1999969482422,153.10000610351562,153.10000610351562,6588,,,,,,,,
2025-10-27,153.0,153.60000610351562,150.6999969482422,151.0,151.0,6582,,,,,,,,
2025-10-28,151.5,151.6999969482422,149.8000030517578,150.89999389648438,150.89999389648438,7136,,,,,,,,
2025-10-29,150.5,151.3000030517578,147.39999389648438,147.60000610351562,147.60000610351562,8151,,,,,,,,
2025-10-30,147.60000610351562,148.10000610351562,146.3000030517578,146.8000030517578,146.8000030517578,7483,,,,,,,,
2025-10-31,147.1999969482422,147.1999969482422,144.5,144.5,144.5,10875,,,,,,,,
2025-11-03,144.5,145.0,141.8000030517578,143.5,143.5,11116,,,,,,,,
2025-11-04,142.8000030517578,145.8000030517578,142.1999969482422,144.6999969482422,144.6999969482422,15566,,,,,,,,
2025-11-05,144.89999389648438,150.3000030517578,144.0,148.39999389648438,148.39999389648438,15983,,,,,,,,
2025-11-06,149.1999969482422,149.5,147.5,148.5,148.5,10615,,,,,,,,
2025-11-07,149.8000030517578,149.8000030517578,146.89999389648438,147.89999389648438,147.89999389648438,8865,,,,,,,,
2025-11-10,148.8000030517578,149.5,147.0,147.39999389648438,147.39999389648438,7482,,,,,,,,
2025-11-11,147.3000030517578,148.6999969482422,147.10000610351562,148.3000030517578,148.3000030517578,4305,,,,,,,,
2025-11-12,148.6999969482422,149.5,147.89999389648438,147.89999389648438,147.89999389648438,7262,,,,,,,,
2025-11-13,148.10000610351562,148.60000610351562,145.39999389648438,146.1999969482422,146.1999969482422,8515,,,,,,,,
2025-11-14,145.39999389648438,146.10000610351562,143.8000030517578,145.0,145.0,7195,,,,,,,,
2025-11-17,144.5,145.0,144.0,144.1999969482422,144.1999969482422,5733,,,,,,,,
2025-11-18,143.89999389648438,144.0,141.6999969482422,142.39999389648438,142.39999389648438,10022,,,,,,,,
2025-11-19,143.0,143.8000030517578,141.5,142.5,142.5,6844,,,,,,,,
2025-11-20,143.5,143.5,140.5,141.5,141.5,6524,,,,,,,,
2025-11-21,140.3000030517578,145.1999969482422,140.3000030517578,144.3000030517578,144.3000030517578,18035,,,,,,,,
2025-11-24,144.60000610351562,147.8000030517578,144.60000610351562,146.5,146.5,16826,,,,,,,,
2025-11-25,145.6999969482422,148.1999969482422,144.10000610351562,147.3000030517578,147.3000030517578,13053,,,,,,,,
2025-11-26,147.3000030517578,148.8000030517578,147.0,147.8000030517578,147.8000030517578,9259,,,,,,,,
2025-11-27,154.10000610351562,171.39999389648438,154.10000610351562,171.39999389648438,171.39999389648438,112515,,,,,,,,
2025-11-28,169.6999969482422,172.6999969482422,167.60000610351562,172.0,172.0,35707,,,,,,,,
2025-12-01,171.10000610351562,175.39999389648438,170.39999389648438,175.39999389648438,175.39999389648438,23230,,,,,,,,
2025-12-02,173.10000610351562,175.39999389648438,170.39999389648438,174.0,174.0,20156,,,,,,,,
2025-12-03,172.89999389648438,174.1999969482422,172.3000030517578,173.0,173.0,16898,,,,,,,,
2025-12-04,173.3000030517578,173.39999389648438,171.6999969482422,171.6999969482422,171.6999969482422,15836,,,,,,,,
2025-12-05,171.8000030517578,173.1999969482422,171.1999969482422,172.6999969482422,172.6999969482422,13270,,,,,,,,
2025-12-08,173.60000610351562,177.0,173.1999969482422,175.0,175.0,18976,,,,,,,,
2025-12-09,175.8000030517578,175.8000030517578,169.5,169.5,169.5,21164,,,,,,,,
2025-12-10,169.89999389648438,170.39999389648438,167.8000030517578,168.6999969482422,168.6999969482422,13902,,,,,,,,
2025-12-11,169.60000610351562,171.1999969482422,168.5,170.0,170.0,18047,,,,,,,,
2025-12-12,170.0,172.3000030517578,169.39999389648438,171.8000030517578,171.8000030517578,14796,,,,,,,,
2025-12-15,172.10000610351562,172.8000030517578,170.0,170.89999389648438,170.89999389648438,15612,,,,,,,,
2025-12-16,170.3000030517578,173.5,170.3000030517578,173.1999969482422,173.1999969482422,20974,,,,,,,,
2025-12-17,171.6999969482422,172.89999389648438,170.0,172.10000610351562,172.10000610351562,20140,,,,,,,,
2025-12-18,172.10000610351562,172.1999969482422,168.0,169.89999389648438,169.89999389648438,28454,,,,,,,,
2025-12-19,169.3000030517578,172.3000030517578,169.3000030517578,172.3000030517578,172.3000030517578,42450,,,,,,,,
2025-12-22,172.60000610351562,173.5,170.1999969482422,173.5,173.5,11926,,,,,,,,
2025-12-23,173.39999389648438,173.89999389648438,172.1999969482422,173.89999389648438,173.89999389648438,14533,,,,,,,,
2025-12-24,173.60000610351562,174.39999389648438,172.89999389648438,172.89999389648438,172.89999389648438,10072,,,,,,,,
2025-12-29,172.5,174.1999969482422,171.89999389648438,173.60000610351562,173.60000610351562,12541,,,,,,,,
2025-12-30,173.39999389648438,175.10000610351562,172.8000030517578,174.60000610351562,174.60000610351562,10315,,,,,,,,
2025-12-31,174.5,174.5,173.5,173.89999389648438,173.89999389648438,1328,,,,,,,,
,TRI.PA,TRI.PA,TRI.PA,TRI.PA,TRI.PA,TRI.PA,,,,,,,,
