date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2024-10-16,48.689998626708984,49.09000015258789,48.349998474121094,48.83000183105469,47.291561126708984,435000,,,,,,,,
2024-10-17,49.04999923706055,49.09000015258789,48.5099983215332,48.61000061035156,47.078487396240234,460300,,,,,,,,
2024-10-18,48.61000061035156,48.88999938964844,48.470001220703125,48.560001373291016,47.03006362915039,669800,,,,,,,,
2024-10-21,48.279998779296875,48.380001068115234,46.81999969482422,46.93000030517578,45.451419830322266,890600,,,,,,,,
2024-10-22,46.720001220703125,46.720001220703125,45.5099983215332,45.630001068115234,44.192378997802734,1007800,,,,,,,,
2024-10-23,45.310001373291016,45.70000076293945,44.939998626708984,45.25,43.8243522644043,479700,,,,,,,,
2024-10-24,45.41999816894531,45.599998474121094,45.150001525878906,45.43000030517578,43.99867630004883,463100,,,,,,,,
2024-10-25,45.959999084472656,46.5,45.119998931884766,45.29999923706055,43.87277603149414,539500,,,,,,,,
2024-10-28,45.529998779296875,46.4900016784668,45.529998779296875,45.88999938964844,44.444183349609375,541800,,,,,,,,
2024-10-29,44.84000015258789,45.4900016784668,44.630001068115234,45.119998931884766,43.69844436645508,608800,,,,,,,,
2024-10-30,45.04999923706055,46.310001373291016,45.0,45.09000015258789,43.66938781738281,482500,,,,,,,,
2024-10-31,45.08000183105469,45.779998779296875,44.45000076293945,44.970001220703125,43.55317306518555,588700,,,,,,,,
2024-11-01,45.36000061035156,45.439998626708984,44.689998626708984,44.75,43.3400993347168,830000,,,,,,,,
2024-11-04,44.7400016784668,45.70000076293945,44.709999084472656,44.88999938964844,43.47568893432617,654200,,,,,,,,
2024-11-05,44.77000045776367,45.43000030517578,44.540000915527344,45.40999984741211,43.97930908203125,460300,,,,,,,,
2024-11-06,46.27000045776367,46.9900016784668,43.18000030517578,44.22999954223633,42.83648681640625,1841700,,,,,,,,
2024-11-07,45.959999084472656,46.02000045776367,43.20000076293945,45.599998474121094,44.16332244873047,1559900,,,,,,,,
2024-11-08,45.560001373291016,46.15999984741211,44.58000183105469,44.630001068115234,43.22388458251953,1340600,,,,,,,,
2024-11-11,45.15999984741211,45.38999938964844,44.66999816894531,44.83000183105469,43.41758346557617,895900,,,,,,,,
2024-11-12,44.93000030517578,45.5099983215332,44.689998626708984,44.970001220703125,43.55317306518555,751600,,,,,,,,
2024-11-13,45.15999984741211,45.380001068115234,44.220001220703125,44.27000045776367,42.87522888183594,917700,,,,,,,,
2024-11-14,44.439998626708984,45.15999984741211,43.900001525878906,43.95000076293945,42.565311431884766,719600,,,,,,,,
2024-11-15,44.16999816894531,44.16999816894531,43.130001068115234,43.22999954223633,41.86799240112305,750500,,,,,,,,
2024-11-18,43.38999938964844,44.29999923706055,42.72999954223633,42.790000915527344,41.441856384277344,806200,,,,,,,,
2024-11-19,42.52000045776367,42.810001373291016,41.90999984741211,42.529998779296875,41.19004440307617,621100,,,,,,,,
2024-11-20,42.33000183105469,42.33000183105469,41.40999984741211,41.59000015258789,40.279659271240234,775000,,,,,,,,
2024-11-21,41.869998931884766,42.95000076293945,41.43000030517578,42.81999969482422,41.470909118652344,535300,,,,,,,,
2024-11-22,42.7400016784668,43.77000045776367,42.689998626708984,43.400001525878906,42.03264236450195,648400,,,,,,,,
2024-11-25,43.790000915527344,45.70000076293945,43.790000915527344,45.40999984741211,43.97930908203125,1036400,,,,,,,,
2024-11-26,45.06999969482422,45.72999954223633,44.02000045776367,44.15999984741211,42.7686882019043,628200,,,,,,,,
2024-11-27,44.38999938964844,45.04999923706055,44.380001068115234,44.84000015258789,43.427268981933594,560600,,,,,,,,
2024-11-29,45.279998779296875,45.61000061035156,45.04999923706055,45.58000183105469,44.143951416015625,513000,,,,,,,,
2024-12-02,45.52000045776367,46.599998474121094,45.459999084472656,46.18000030517578,44.72505187988281,954900,,,,,,,,
2024-12-03,46.470001220703125,46.7599983215332,45.65999984741211,46.0099983215332,44.560401916503906,666200,,,,,,,,
2024-12-04,45.709999084472656,46.349998474121094,45.4900016784668,45.810001373291016,44.3667106628418,799400,,,,,,,,
2024-12-05,45.61000061035156,45.650001525878906,44.279998779296875,44.470001220703125,43.06892776489258,581900,,,,,,,,
2024-12-06,44.84000015258789,44.939998626708984,44.5,44.7400016784668,43.330421447753906,659400,,,,,,,,
2024-12-09,44.939998626708984,45.130001068115234,43.779998779296875,43.84000015258789,42.45877456665039,697400,,,,,,,,
2024-12-10,43.720001220703125,44.279998779296875,43.2599983215332,43.52000045776367,42.14885330200195,783400,,,,,,,,
2024-12-11,43.59000015258789,44.040000915527344,43.400001525878906,44.0099983215332,42.623416900634766,728600,,,,,,,,
2024-12-12,43.86000061035156,44.040000915527344,43.34000015258789,43.72999954223633,42.35223388671875,470700,,,,,,,,
2024-12-13,43.45000076293945,43.83000183105469,43.27000045776367,43.66999816894531,42.498207092285156,513200,,,,,,,,
2024-12-16,43.56999969482422,44.439998626708984,43.56999969482422,43.81999969482422,42.644187927246094,743700,,,,,,,,
2024-12-17,43.709999084472656,44.220001220703125,43.2400016784668,43.2599983215332,42.099212646484375,625400,,,,,,,,
2024-12-18,43.310001373291016,44.060001373291016,42.45000076293945,42.59000015258789,41.44718933105469,704700,,,,,,,,
2024-12-19,42.7400016784668,43.15999984741211,42.2599983215332,42.7400016784668,41.59316635131836,845900,,,,,,,,
2024-12-20,42.400001525878906,43.709999084472656,42.400001525878906,42.83000183105469,41.68075180053711,3705200,,,,,,,,
2024-12-23,42.560001373291016,43.209999084472656,42.119998931884766,42.470001220703125,41.330413818359375,502300,,,,,,,,
2024-12-24,42.439998626708984,42.47999954223633,42.08000183105469,42.290000915527344,41.155242919921875,268400,,,,,,,,
2024-12-26,42.18000030517578,42.779998779296875,42.0099983215332,42.529998779296875,41.38880157470703,332400,,,,,,,,
2024-12-27,42.33000183105469,42.68000030517578,42.130001068115234,42.33000183105469,41.19417190551758,400600,,,,,,,,
2024-12-30,41.939998626708984,42.369998931884766,41.40999984741211,42.22999954223633,41.09685134887695,504300,,,,,,,,
2024-12-31,42.29999923706055,42.880001068115234,42.22999954223633,42.52000045776367,41.37907028198242,601600,,,,,,,,
2025-01-02,42.75,43.5,41.900001525878906,41.959999084472656,40.8340950012207,655600,,,,,,,,
2025-01-03,42.15999984741211,42.599998474121094,41.540000915527344,41.90999984741211,40.785438537597656,757900,,,,,,,,
2025-01-06,41.880001068115234,42.84000015258789,41.880001068115234,42.150001525878906,41.01900100708008,530200,,,,,,,,
2025-01-07,42.189998626708984,42.41999816894531,41.470001220703125,41.560001373291016,40.44483184814453,488700,,,,,,,,
2025-01-08,41.22999954223633,41.52000045776367,40.91999816894531,41.189998626708984,40.08475875854492,473500,,,,,,,,
2025-01-10,40.54999923706055,41.16999816894531,40.209999084472656,40.91999816894531,39.82200622558594,827000,,,,,,,,
2025-01-13,40.59000015258789,40.689998626708984,39.900001525878906,40.2599983215332,39.17971420288086,593400,,,,,,,,
2025-01-14,40.52000045776367,41.02000045776367,40.349998474121094,40.84000015258789,39.74414825439453,611600,,,,,,,,
2025-01-15,41.58000183105469,41.79999923706055,40.75,41.189998626708984,40.08475875854492,589000,,,,,,,,
2025-01-16,41.189998626708984,41.5,40.529998779296875,40.79999923706055,39.70521926879883,628300,,,,,,,,
2025-01-17,41.33000183105469,41.33000183105469,40.709999084472656,41.119998931884766,40.016632080078125,617000,,,,,,,,
2025-01-21,41.47999954223633,42.470001220703125,40.9900016784668,42.119998931884766,40.989803314208984,676200,,,,,,,,
2025-01-22,41.91999816894531,42.18000030517578,41.59000015258789,41.75,40.62973403930664,521700,,,,,,,,
2025-01-23,41.61000061035156,42.400001525878906,41.279998779296875,41.97999954223633,40.85355758666992,574700,,,,,,,,
2025-01-24,41.959999084472656,42.13999938964844,41.279998779296875,41.5,40.38644027709961,558900,,,,,,,,
2025-01-27,41.529998779296875,42.0,40.9900016784668,41.22999954223633,40.12368392944336,939500,,,,,,,,
2025-01-28,41.13999938964844,42.06999969482422,41.08000183105469,41.5099983215332,40.39617156982422,487600,,,,,,,,
2025-01-29,41.38999938964844,41.70000076293945,41.20000076293945,41.31999969482422,40.21126937866211,396800,,,,,,,,
2025-01-30,41.45000076293945,42.27000045776367,41.45000076293945,41.869998931884766,40.74650573730469,459700,,,,,,,,
2025-01-31,41.650001525878906,41.84000015258789,40.959999084472656,41.04999923706055,39.94851303100586,726200,,,,,,,,
2025-02-03,39.959999084472656,39.970001220703125,38.25,38.31999969482422,37.291770935058594,1162200,,,,,,,,
2025-02-04,37.90999984741211,37.91999816894531,36.90999984741211,37.290000915527344,36.289405822753906,1428600,,,,,,,,
2025-02-05,37.220001220703125,37.709999084472656,36.880001068115234,37.599998474121094,36.591087341308594,671700,,,,,,,,
2025-02-06,37.97999954223633,38.2400016784668,37.209999084472656,37.599998474121094,36.591087341308594,658200,,,,,,,,
2025-02-07,37.34000015258789,37.4900016784668,36.900001525878906,37.189998626708984,36.19208526611328,945400,,,,,,,,
2025-02-10,37.2599983215332,37.779998779296875,36.400001525878906,37.72999954223633,36.71759796142578,1042900,,,,,,,,
2025-02-11,37.45000076293945,38.459999084472656,37.45000076293945,38.2400016784668,37.21391677856445,721600,,,,,,,,
2025-02-12,37.560001373291016,37.900001525878906,37.290000915527344,37.630001068115234,36.62028503417969,643600,,,,,,,,
2025-02-13,38.58000183105469,39.709999084472656,38.09000015258789,39.66999816894531,38.60554122924805,1010600,,,,,,,,
2025-02-14,39.66999816894531,39.7599983215332,39.0,39.630001068115234,38.566619873046875,750000,,,,,,,,
2025-02-18,39.59000015258789,40.02000045776367,39.209999084472656,39.70000076293945,38.634742736816406,898900,,,,,,,,
2025-02-19,39.150001525878906,39.54999923706055,38.959999084472656,39.29999923706055,38.2454719543457,518900,,,,,,,,
2025-02-20,39.040000915527344,39.27000045776367,38.29999923706055,38.70000076293945,37.66157150268555,489100,,,,,,,,
2025-02-21,38.84000015258789,38.849998474121094,37.709999084472656,38.22999954223633,37.20418167114258,721600,,,,,,,,
2025-02-24,38.540000915527344,39.38999938964844,38.099998474121094,38.529998779296875,37.49612808227539,1111300,,,,,,,,
2025-02-25,38.47999954223633,38.810001373291016,37.790000915527344,37.88999938964844,36.8733024597168,1419700,,,,,,,,
2025-02-26,37.970001220703125,37.970001220703125,34.560001373291016,34.84000015258789,33.90514373779297,2563400,,,,,,,,
2025-02-27,34.470001220703125,35.0,32.81999969482422,33.220001220703125,32.32861328125,2331900,,,,,,,,
2025-02-28,33.380001068115234,33.81999969482422,32.310001373291016,32.790000915527344,31.9101505279541,1567700,,,,,,,,
2025-03-03,32.959999084472656,33.130001068115234,30.43000030517578,30.450000762939453,29.63294219970703,1635000,,,,,,,,
2025-03-04,30.030000686645508,30.440000534057617,29.399999618530273,29.450000762939453,28.65977668762207,2364100,,,,,,,,
2025-03-05,29.479999542236328,29.8700008392334,28.6200008392334,29.010000228881836,28.231582641601562,1316500,,,,,,,,
2025-03-06,28.56999969482422,29.920000076293945,28.510000228881836,29.43000030517578,28.64031219482422,1386700,,,,,,,,
2025-03-07,29.239999771118164,29.559999465942383,28.469999313354492,28.889999389648438,28.11480140686035,1184800,,,,,,,,
2025-03-10,28.520000457763672,28.8700008392334,27.979999542236328,28.0,27.44820213317871,1461500,,,,,,,,
2025-03-11,27.969999313354492,27.969999313354492,26.65999984741211,26.65999984741211,26.13460922241211,1504200,,,,,,,,
2025-03-12,26.8799991607666,27.020000457763672,25.559999465942383,25.860000610351562,25.350374221801758,1639800,,,,,,,,
2025-03-13,25.829999923706055,26.09000015258789,25.0,25.68000030517578,25.17392349243164,2325400,,,,,,,,
2025-03-14,26.010000228881836,26.010000228881836,24.969999313354492,25.299999237060547,24.801410675048828,2525900,,,,,,,,
2025-03-17,25.56999969482422,26.0,24.969999313354492,25.760000228881836,25.25234603881836,2173700,,,,,,,,
2025-03-18,25.639999389648438,25.780000686645508,25.040000915527344,25.309999465942383,24.811214447021484,1553100,,,,,,,,
2025-03-19,25.43000030517578,25.729999542236328,25.260000228881836,25.520000457763672,25.01707649230957,1871000,,,,,,,,
2025-03-20,25.399999618530273,26.350000381469727,25.399999618530273,26.0,25.48761749267578,2040400,,,,,,,,
2025-03-21,25.530000686645508,25.65999984741211,24.559999465942383,25.030000686645508,24.536733627319336,4421700,,,,,,,,
2025-03-24,25.65999984741211,27.459999084472656,25.489999771118164,27.43000030517578,26.889436721801758,2039300,,,,,,,,
2025-03-25,27.139999389648438,27.270000457763672,26.790000915527344,27.260000228881836,26.72278594970703,1524300,,,,,,,,
2025-03-26,27.299999237060547,27.469999313354492,26.75,27.3700008392334,26.830617904663086,1463000,,,,,,,,
2025-03-27,27.3799991607666,27.510000228881836,26.860000610351562,27.100000381469727,26.56593894958496,1429700,,,,,,,,
2025-03-28,27.010000228881836,27.010000228881836,26.190000534057617,26.649999618530273,26.124807357788086,1689800,,,,,,,,
2025-03-31,26.260000228881836,26.729999542236328,25.920000076293945,26.639999389648438,26.11500358581543,2062600,,,,,,,,
2025-04-01,26.719999313354492,27.540000915527344,26.59000015258789,27.420000076293945,26.8796329498291,1989900,,,,,,,,
2025-04-02,27.139999389648438,28.450000762939453,27.139999389648438,28.280000686645508,27.722684860229492,1662300,,,,,,,,
2025-04-03,25.790000915527344,26.270000457763672,23.309999465942383,23.649999618530273,23.183929443359375,4072700,,,,,,,,
2025-04-04,22.510000228881836,24.540000915527344,22.239999771118164,24.100000381469727,23.62506103515625,3510800,,,,,,,,
2025-04-07,23.299999237060547,24.40999984741211,21.84000015258789,22.260000228881836,21.821321487426758,2302400,,,,,,,,
2025-04-08,22.8700008392334,23.0,19.920000076293945,20.040000915527344,19.645071029663086,3534800,,,,,,,,
2025-04-09,19.59000015258789,22.459999084472656,19.049999237060547,22.139999389648438,21.703683853149414,5188400,,,,,,,,
2025-04-10,21.530000686645508,21.709999084472656,20.360000610351562,21.18000030517578,20.762605667114258,2411100,,,,,,,,
2025-04-11,20.81999969482422,20.950000762939453,20.049999237060547,20.799999237060547,20.390092849731445,1915000,,,,,,,,
2025-04-14,21.40999984741211,21.610000610351562,20.489999771118164,21.010000228881836,20.59595489501953,1902100,,,,,,,,
2025-04-15,20.84000015258789,21.239999771118164,20.020000457763672,20.25,19.85093116760254,1716900,,,,,,,,
2025-04-16,20.209999084472656,20.260000228881836,19.40999984741211,19.540000915527344,19.154926300048828,1174000,,,,,,,,
2025-04-17,19.639999389648438,20.010000228881836,19.559999465942383,19.899999618530273,19.507829666137695,1468200,,,,,,,,
2025-04-21,19.219999313354492,20.079999923706055,19.059999465942383,19.989999771118164,19.59605598449707,2986600,,,,,,,,
2025-04-22,20.229999542236328,20.68000030517578,19.809999465942383,20.510000228881836,20.10580825805664,3129100,,,,,,,,
2025-04-23,21.3799991607666,21.690000534057617,20.399999618530273,20.469999313354492,20.06659507751465,2719700,,,,,,,,
2025-04-24,20.520000457763672,21.31999969482422,20.520000457763672,21.15999984741211,20.742998123168945,1524600,,,,,,,,
2025-04-25,20.950000762939453,21.15999984741211,20.399999618530273,20.799999237060547,20.390092849731445,793100,,,,,,,,
2025-04-28,20.850000381469727,21.06999969482422,20.540000915527344,20.920000076293945,20.507728576660156,977300,,,,,,,,
2025-04-29,20.739999771118164,21.059999465942383,20.59000015258789,20.969999313354492,20.556743621826172,946000,,,,,,,,
2025-04-30,20.329999923706055,21.09000015258789,20.200000762939453,21.0,20.586151123046875,1334900,,,,,,,,
2025-05-01,21.09000015258789,21.290000915527344,20.690000534057617,20.889999389648438,20.478317260742188,1438700,,,,,,,,
2025-05-02,20.940000534057617,21.600000381469727,20.799999237060547,21.09000015258789,20.67437744140625,1396200,,,,,,,,
2025-05-05,21.8799991607666,22.020000457763672,20.65999984741211,20.68000030517578,20.272457122802734,1851500,,,,,,,,
2025-05-06,20.530000686645508,20.8799991607666,19.75,20.1299991607666,19.73329734802246,2602500,,,,,,,,
2025-05-07,21.15999984741211,23.81999969482422,20.979999542236328,23.420000076293945,22.95846176147461,3356500,,,,,,,,
2025-05-08,23.700000762939453,24.239999771118164,22.950000762939453,23.850000381469727,23.379985809326172,2829700,,,,,,,,
2025-05-09,23.809999465942383,23.93000030517578,22.809999465942383,22.979999542236328,22.527130126953125,2093100,,,,,,,,
2025-05-12,24.81999969482422,26.510000228881836,24.75,26.40999984741211,25.889537811279297,3767500,,,,,,,,
2025-05-13,26.700000762939453,27.040000915527344,26.399999618530273,26.75,26.222835540771484,3003600,,,,,,,,
2025-05-14,26.770000457763672,26.770000457763672,25.889999389648438,26.170000076293945,25.654266357421875,2367900,,,,,,,,
2025-05-15,25.920000076293945,26.65999984741211,25.739999771118164,26.540000915527344,26.016977310180664,3058600,,,,,,,,
2025-05-16,26.459999084472656,26.610000610351562,25.809999465942383,26.18000030517578,25.6640682220459,1813200,,,,,,,,
2025-05-19,25.5,26.0,25.5,25.770000457763672,25.26215171813965,1503700,,,,,,,,
2025-05-20,25.780000686645508,26.56999969482422,25.780000686645508,26.489999771118164,25.967960357666016,1168900,,,,,,,,
2025-05-21,25.670000076293945,25.690000534057617,24.65999984741211,24.690000534057617,24.203432083129883,1382700,,,,,,,,
2025-05-22,24.690000534057617,25.15999984741211,24.299999237060547,25.06999969482422,24.575942993164062,1243400,,,,,,,,
2025-05-23,23.899999618530273,24.690000534057617,23.700000762939453,24.549999237060547,24.066192626953125,874200,,,,,,,,
2025-05-27,25.389999389648438,26.209999084472656,24.93000030517578,26.200000762939453,25.68367576599121,1193600,,,,,,,,
2025-05-28,26.170000076293945,26.280000686645508,25.56999969482422,25.610000610351562,25.105302810668945,991200,,,,,,,,
2025-05-29,25.75,25.959999084472656,24.809999465942383,25.3700008392334,24.870031356811523,1323900,,,,,,,,
2025-05-30,25.09000015258789,25.200000762939453,24.6200008392334,24.649999618530273,24.164220809936523,1946400,,,,,,,,
2025-06-02,24.559999465942383,24.579999923706055,24.110000610351562,24.25,23.772104263305664,1176900,,,,,,,,
2025-06-03,24.299999237060547,25.040000915527344,23.979999542236328,24.799999237060547,24.31126594543457,1154100,,,,,,,,
2025-06-04,24.959999084472656,25.190000534057617,24.670000076293945,24.670000076293945,24.183826446533203,922200,,,,,,,,
2025-06-05,24.43000030517578,24.959999084472656,24.170000076293945,24.670000076293945,24.183826446533203,1306300,,,,,,,,
2025-06-06,24.799999237060547,25.200000762939453,24.610000610351562,24.959999084472656,24.468111038208008,1113800,,,,,,,,
2025-06-09,25.75,26.420000076293945,25.360000610351562,26.100000381469727,25.802734375,1857100,,,,,,,,
2025-06-10,26.389999389648438,26.56999969482422,25.5,25.959999084472656,25.664329528808594,2235500,,,,,,,,
2025-06-11,26.15999984741211,26.15999984741211,24.530000686645508,24.549999237060547,24.270389556884766,1660800,,,,,,,,
2025-06-12,24.34000015258789,24.530000686645508,23.850000381469727,24.139999389648438,23.86505889892578,1112400,,,,,,,,
2025-06-13,23.729999542236328,23.950000762939453,22.780000686645508,23.020000457763672,22.757814407348633,1395000,,,,,,,,
2025-06-16,23.469999313354492,24.239999771118164,23.280000686645508,24.229999542236328,23.95403480529785,1427300,,,,,,,,
2025-06-17,23.860000610351562,24.200000762939453,23.479999542236328,23.5,23.232349395751953,966100,,,,,,,,
2025-06-18,23.450000762939453,23.75,23.18000030517578,23.25,22.98519515991211,768000,,,,,,,,
2025-06-20,23.489999771118164,23.559999465942383,23.010000228881836,23.110000610351562,22.846790313720703,2005900,,,,,,,,
2025-06-23,23.100000381469727,23.940000534057617,22.729999542236328,23.93000030517578,23.657451629638672,1275000,,,,,,,,
2025-06-24,24.1200008392334,24.270000457763672,23.600000381469727,23.8799991607666,23.60801887512207,977500,,,,,,,,
2025-06-25,23.889999389648438,23.889999389648438,23.18000030517578,23.350000381469727,23.084056854248047,1062400,,,,,,,,
2025-06-26,23.549999237060547,23.889999389648438,23.309999465942383,23.829999923706055,23.5585880279541,972900,,,,,,,,
2025-06-27,24.25,24.729999542236328,23.979999542236328,24.559999465942383,24.2802734375,3969900,,,,,,,,
2025-06-30,24.510000228881836,24.8700008392334,23.670000076293945,23.979999542236328,23.706880569458008,1234800,,,,,,,,
2025-07-01,23.93000030517578,25.989999771118164,23.760000228881836,25.200000762939453,24.912986755371094,1742600,,,,,,,,
2025-07-02,25.190000534057617,26.209999084472656,24.790000915527344,26.040000915527344,25.743419647216797,2009400,,,,,,,,
2025-07-03,26.260000228881836,26.34000015258789,25.75,25.979999542236328,25.684101104736328,628700,,,,,,,,
2025-07-07,25.31999969482422,25.780000686645508,24.8700008392334,25.0,24.71526527404785,1215300,,,,,,,,
2025-07-08,25.0,26.1200008392334,24.84000015258789,25.59000015258789,25.29854393005371,2053800,,,,,,,,
2025-07-09,25.6200008392334,25.739999771118164,25.15999984741211,25.510000228881836,25.21945571899414,935700,,,,,,,,
2025-07-10,25.510000228881836,26.540000915527344,25.34000015258789,26.010000228881836,25.713760375976562,974000,,,,,,,,
2025-07-11,25.489999771118164,25.8700008392334,25.15999984741211,25.520000457763672,25.229341506958008,786600,,,,,,,,
2025-07-14,25.309999465942383,25.389999389648438,24.510000228881836,24.84000015258789,24.557086944580078,1017900,,,,,,,,
2025-07-15,25.079999923706055,25.18000030517578,23.979999542236328,23.989999771118164,23.716766357421875,1314100,,,,,,,,
2025-07-16,24.209999084472656,24.729999542236328,23.860000610351562,24.579999923706055,24.300046920776367,1627000,,,,,,,,
2025-07-17,26.559999465942383,26.790000915527344,25.610000610351562,26.1299991607666,25.832393646240234,2362500,,,,,,,,
2025-07-18,26.6299991607666,26.950000762939453,26.260000228881836,26.469999313354492,26.168519973754883,1600500,,,,,,,,
2025-07-21,26.780000686645508,26.989999771118164,26.0,26.06999969482422,25.7730770111084,1439300,,,,,,,,
2025-07-22,26.450000762939453,27.190000534057617,26.31999969482422,27.139999389648438,26.830890655517578,1370800,,,,,,,,
2025-07-23,27.309999465942383,27.65999984741211,26.969999313354492,27.0,26.69248390197754,951100,,,,,,,,
2025-07-24,26.81999969482422,27.270000457763672,26.079999923706055,26.18000030517578,25.88182258605957,1116200,,,,,,,,
2025-07-25,26.639999389648438,26.920000076293945,26.229999542236328,26.8700008392334,26.56396484375,1075300,,,,,,,,
2025-07-28,27.1200008392334,27.40999984741211,26.81999969482422,27.0,26.69248390197754,1466000,,,,,,,,
2025-07-29,26.8700008392334,26.889999389648438,25.920000076293945,26.31999969482422,26.02022933959961,2191900,,,,,,,,
2025-07-30,23.09000015258789,24.809999465942383,22.260000228881836,23.8700008392334,23.598133087158203,3727400,,,,,,,,
2025-07-31,23.81999969482422,24.290000915527344,23.540000915527344,24.010000228881836,23.736539840698242,3351000,,,,,,,,
2025-08-01,23.540000915527344,24.18000030517578,23.149999618530273,23.520000457763672,23.252120971679688,2940400,,,,,,,,
2025-08-04,23.6299991607666,25.219999313354492,23.6299991607666,25.100000381469727,24.814125061035156,2354000,,,,,,,,
2025-08-05,25.3799991607666,25.3799991607666,24.760000228881836,25.100000381469727,24.814125061035156,1428700,,,,,,,,
2025-08-06,25.139999389648438,25.889999389648438,25.010000228881836,25.850000381469727,25.555583953857422,1812800,,,,,,,,
2025-08-07,25.899999618530273,25.899999618530273,25.31999969482422,25.649999618530273,25.357860565185547,1791800,,,,,,,,
2025-08-08,25.540000915527344,25.719999313354492,24.899999618530273,25.440000534057617,25.150253295898438,1754900,,,,,,,,
2025-08-11,25.610000610351562,25.829999923706055,24.510000228881836,24.610000610351562,24.3297061920166,1480500,,,,,,,,
2025-08-12,24.940000534057617,26.299999237060547,24.809999465942383,26.100000381469727,25.802734375,1768700,,,,,,,,
2025-08-13,26.15999984741211,27.440000534057617,26.15999984741211,27.329999923706055,27.018726348876953,1990500,,,,,,,,
2025-08-14,26.549999237060547,26.950000762939453,26.350000381469727,26.739999771118164,26.43544578552246,1348400,,,,,,,,
2025-08-15,27.020000457763672,27.139999389648438,26.780000686645508,27.010000228881836,26.70237159729004,1107700,,,,,,,,
2025-08-18,27.079999923706055,27.549999237060547,26.549999237060547,26.920000076293945,26.61339569091797,1017600,,,,,,,,
2025-08-19,27.18000030517578,27.790000915527344,26.90999984741211,27.040000915527344,26.73202896118164,1089600,,,,,,,,
2025-08-20,26.969999313354492,27.229999542236328,26.559999465942383,26.600000381469727,26.297040939331055,1089500,,,,,,,,
2025-08-21,26.3700008392334,27.229999542236328,26.049999237060547,27.1299991607666,26.821002960205078,1353400,,,,,,,,
2025-08-22,27.209999084472656,28.920000076293945,27.190000534057617,28.540000915527344,28.21494483947754,1449900,,,,,,,,
2025-08-25,28.5,28.540000915527344,27.950000762939453,28.030000686645508,27.71075439453125,1173500,,,,,,,,
2025-08-26,28.049999237060547,28.530000686645508,28.040000915527344,28.139999389648438,27.819499969482422,1617500,,,,,,,,
2025-08-27,28.059999465942383,29.440000534057617,27.760000228881836,29.3799991607666,29.045377731323242,1462400,,,,,,,,
2025-08-28,29.600000381469727,29.65999984741211,28.81999969482422,29.18000030517578,28.84765625,1272600,,,,,,,,
2025-08-29,29.260000228881836,29.770000457763672,29.020000457763672,29.040000915527344,28.709251403808594,1101600,,,,,,,,
2025-09-02,28.8799991607666,29.530000686645508,28.549999237060547,29.43000030517578,29.09480857849121,1305100,,,,,,,,
2025-09-03,29.309999465942383,29.90999984741211,29.06999969482422,29.110000610351562,28.778453826904297,1159600,,,,,,,,
2025-09-04,29.149999618530273,30.170000076293945,28.90999984741211,30.1200008392334,29.776948928833008,1667800,,,,,,,,
2025-09-05,30.100000381469727,30.860000610351562,29.899999618530273,30.31999969482422,29.97467041015625,1443000,,,,,,,,
2025-09-08,30.549999237060547,30.739999771118164,29.700000762939453,30.5,30.15262222290039,1322400,,,,,,,,
2025-09-09,30.190000534057617,30.479999542236328,29.739999771118164,30.280000686645508,29.93512725830078,1477500,,,,,,,,
2025-09-10,30.1299991607666,30.790000915527344,29.989999771118164,30.5,30.15262222290039,1584500,,,,,,,,
2025-09-11,30.639999389648438,31.899999618530273,30.1200008392334,31.790000915527344,31.427928924560547,1996400,,,,,,,,
2025-09-12,31.770000457763672,31.770000457763672,30.540000915527344,31.149999618530273,31.0,1944800,,,,,,,,
2025-09-15,31.229999542236328,32.02000045776367,30.940000534057617,31.3700008392334,31.218942642211914,1891500,,,,,,,,
2025-09-16,31.350000381469727,31.780000686645508,30.700000762939453,31.530000686645508,31.378171920776367,1180800,,,,,,,,
2025-09-17,31.5,33.25,31.020000457763672,32.4900016784668,32.33354949951172,1777500,,,,,,,,
2025-09-18,32.90999984741211,33.13999938964844,32.459999084472656,32.70000076293945,32.542537689208984,1395000,,,,,,,,
2025-09-19,32.709999084472656,32.779998779296875,31.809999465942383,32.02000045776367,31.865812301635742,4344300,,,,,,,,
2025-09-22,33.189998626708984,34.0099983215332,32.68000030517578,33.15999984741211,33.00032043457031,2970100,,,,,,,,
2025-09-23,33.310001373291016,33.560001373291016,32.91999816894531,32.93000030517578,32.77143096923828,2475200,,,,,,,,
2025-09-24,32.79999923706055,33.08000183105469,32.11000061035156,32.81999969482422,32.661956787109375,969300,,,,,,,,
2025-09-25,32.36000061035156,32.75,31.739999771118164,32.70000076293945,32.542537689208984,1298900,,,,,,,,
2025-09-26,33.02000045776367,33.900001525878906,32.689998626708984,33.77000045776367,33.607383728027344,1205700,,,,,,,,
2025-09-29,33.970001220703125,34.0,33.31999969482422,33.88999938964844,33.726806640625,1234300,,,,,,,,
2025-09-30,33.79999923706055,34.130001068115234,33.45000076293945,33.47999954223633,33.31877899169922,1666200,,,,,,,,
2025-10-01,33.619998931884766,34.40999984741211,32.959999084472656,34.290000915527344,34.124881744384766,1380100,,,,,,,,
