date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2024-10-22,24.239999771118164,24.339399337768555,24.209999084472656,24.280000686645508,22.432601928710938,15827,,,,,,,,
2024-10-23,24.219999313354492,24.25,24.020000457763672,24.18000030517578,22.3402099609375,25160,,,,,,,,
2024-10-24,24.09000015258789,24.298099517822266,24.06999969482422,24.1299991607666,22.29401397705078,7367,,,,,,,,
2024-10-25,24.219999313354492,24.270000457763672,24.18000030517578,24.18000030517578,22.3402099609375,18777,,,,,,,,
2024-10-28,24.280000686645508,24.280000686645508,24.110000610351562,24.260000228881836,22.414121627807617,6554,,,,,,,,
2024-10-29,24.209999084472656,24.229999542236328,24.1200008392334,24.18000030517578,22.3402099609375,19937,,,,,,,,
2024-10-30,24.280000686645508,24.3799991607666,24.219999313354492,24.239999771118164,22.39564323425293,9093,,,,,,,,
2024-10-31,24.15999984741211,24.389999389648438,24.149999618530273,24.149999618530273,22.31249237060547,33906,,,,,,,,
2024-11-01,24.18000030517578,24.43899917602539,24.15999984741211,24.239900588989258,22.395551681518555,12619,,,,,,,,
2024-11-04,24.299999237060547,24.489999771118164,24.299999237060547,24.389999389648438,22.534231185913086,11736,,,,,,,,
2024-11-05,24.31999969482422,24.599300384521484,24.31999969482422,24.592500686645508,22.721324920654297,28183,,,,,,,,
2024-11-06,24.450000762939453,24.469999313354492,24.34000015258789,24.3799991607666,22.52499008178711,8033,,,,,,,,
2024-11-07,24.3799991607666,24.5,24.3799991607666,24.45009994506836,22.589757919311523,5839,,,,,,,,
2024-11-08,24.459999084472656,24.700000762939453,24.459999084472656,24.600099563598633,22.728343963623047,12842,,,,,,,,
2024-11-11,24.82830047607422,24.82830047607422,24.600000381469727,24.68000030517578,22.802165985107422,53350,,,,,,,,
2024-11-12,24.68000030517578,24.68000030517578,24.459999084472656,24.459999084472656,22.598901748657227,11803,,,,,,,,
2024-11-13,24.49690055847168,24.549999237060547,24.405620574951172,24.40999984741211,22.552709579467773,8643,,,,,,,,
2024-11-14,24.489999771118164,24.489999771118164,24.299999237060547,24.420000076293945,22.561946868896484,7654,,,,,,,,
2024-11-15,24.440000534057617,24.479999542236328,24.299999237060547,24.43000030517578,22.57118797302246,11653,,,,,,,,
2024-11-18,24.3799991607666,24.501649856567383,24.30660057067871,24.4689998626709,22.607221603393555,14261,,,,,,,,
2024-11-19,24.3700008392334,24.440000534057617,24.350000381469727,24.3799991607666,22.52499008178711,20788,,,,,,,,
2024-11-20,24.399999618530273,24.399999618530273,24.310100555419922,24.31999969482422,22.46955680847168,9655,,,,,,,,
2024-11-21,24.440000534057617,24.56999969482422,24.30139923095703,24.43000030517578,22.57118797302246,13917,,,,,,,,
2024-11-22,24.40999984741211,24.575000762939453,24.40999984741211,24.479999542236328,22.617382049560547,6433,,,,,,,,
2024-11-25,24.600000381469727,24.709999084472656,24.540000915527344,24.579999923706055,22.709774017333984,6701,,,,,,,,
2024-11-26,24.639999389648438,24.639999389648438,24.440000534057617,24.5,22.635860443115234,6191,,,,,,,,
2024-11-27,24.56999969482422,24.56999969482422,24.36009979248047,24.538299560546875,22.671247482299805,6812,,,,,,,,
2024-11-29,24.020000457763672,24.440000534057617,24.020000457763672,24.43000030517578,22.906667709350586,46205,,,,,,,,
2024-12-02,24.239999771118164,24.389999389648438,24.127199172973633,24.229999542236328,22.71913719177246,29517,,,,,,,,
2024-12-03,24.31999969482422,24.31999969482422,24.07110023498535,24.209999084472656,22.700382232666016,9227,,,,,,,,
2024-12-04,24.209999084472656,24.244199752807617,24.061500549316406,24.1299991607666,22.625370025634766,6688,,,,,,,,
2024-12-05,24.259899139404297,24.290000915527344,24.149999618530273,24.25,22.737890243530273,7856,,,,,,,,
2024-12-06,24.34000015258789,24.424299240112305,24.18000030517578,24.18000030517578,22.67225456237793,19716,,,,,,,,
2024-12-09,24.31999969482422,24.350000381469727,24.06999969482422,24.149999618530273,22.64412498474121,10953,,,,,,,,
2024-12-10,24.100000381469727,24.229999542236328,24.075000762939453,24.1299991607666,22.625370025634766,14749,,,,,,,,
2024-12-11,24.149999618530273,24.229999542236328,24.1299991607666,24.149999618530273,22.64412498474121,10709,,,,,,,,
2024-12-12,24.1200008392334,24.1200008392334,23.8799991607666,23.959999084472656,22.465972900390625,17513,,,,,,,,
2024-12-13,23.950000762939453,23.950000762939453,23.670000076293945,23.719999313354492,22.240938186645508,16094,,,,,,,,
2024-12-16,23.700000762939453,23.940000534057617,23.649999618530273,23.649999618530273,22.17530059814453,19921,,,,,,,,
2024-12-17,23.649999618530273,23.713899612426758,23.520000457763672,23.549999237060547,22.081539154052734,26420,,,,,,,,
2024-12-18,23.540000915527344,23.649999618530273,23.270000457763672,23.270000457763672,21.818998336791992,19693,,,,,,,,
2024-12-19,23.1299991607666,23.18000030517578,23.000099182128906,23.020000457763672,21.584585189819336,24900,,,,,,,,
2024-12-20,23.040000915527344,23.281700134277344,23.040000915527344,23.209999084472656,21.762737274169922,18709,,,,,,,,
2024-12-23,23.31999969482422,23.31999969482422,23.110000610351562,23.110000610351562,21.668973922729492,29932,,,,,,,,
2024-12-24,23.110700607299805,23.110700607299805,22.93000030517578,23.0,21.565834045410156,8630,,,,,,,,
2024-12-26,23.036699295043945,23.200000762939453,22.791900634765625,22.809999465942383,21.38768196105957,19788,,,,,,,,
2024-12-27,22.81999969482422,22.8799991607666,22.489999771118164,22.489999771118164,21.08763313293457,38937,,,,,,,,
2024-12-30,22.489999771118164,22.670000076293945,22.489999771118164,22.510000228881836,21.106388092041016,66804,,,,,,,,
2024-12-31,22.510000228881836,22.77239990234375,22.34000015258789,22.40999984741211,21.012622833251953,157368,,,,,,,,
2025-01-02,22.579999923706055,22.850000381469727,22.540000915527344,22.84000015258789,21.415809631347656,41528,,,,,,,,
2025-01-03,22.940000534057617,23.1299991607666,22.780000686645508,23.0,21.565834045410156,23708,,,,,,,,
2025-01-06,23.0,23.059999465942383,22.8125,23.010000228881836,21.575210571289062,15467,,,,,,,,
2025-01-07,22.90999984741211,22.969999313354492,22.649999618530273,22.760000228881836,21.340797424316406,29468,,,,,,,,
2025-01-08,22.739999771118164,22.847700119018555,22.510000228881836,22.770000457763672,21.350175857543945,9385,,,,,,,,
2025-01-10,22.361799240112305,22.676700592041016,22.209999084472656,22.209999084472656,20.82509422302246,19217,,,,,,,,
2025-01-13,22.149999618530273,22.209999084472656,21.799999237060547,22.0,20.628189086914062,26238,,,,,,,,
2025-01-14,21.979799270629883,22.15999984741211,21.92009925842285,22.107200622558594,20.72870635986328,21226,,,,,,,,
2025-01-15,22.399999618530273,22.865299224853516,22.399999618530273,22.549999237060547,21.143892288208008,24389,,,,,,,,
2025-01-16,22.540000915527344,22.949899673461914,22.44029998779297,22.940000534057617,21.50957489013672,15866,,,,,,,,
2025-01-17,23.010000228881836,23.020000457763672,22.8700008392334,22.8700008392334,21.443939208984375,14019,,,,,,,,
2025-01-21,22.940000534057617,23.280000686645508,22.8799991607666,23.260000228881836,21.809621810913086,22039,,,,,,,,
2025-01-22,23.299999237060547,23.299999237060547,22.959999084472656,23.049999237060547,21.612714767456055,6360,,,,,,,,
2025-01-23,22.93000030517578,23.242799758911133,22.899999618530273,22.93000030517578,21.500198364257812,7484,,,,,,,,
2025-01-24,22.899999618530273,23.1200008392334,22.899999618530273,23.100000381469727,21.659597396850586,7003,,,,,,,,
2025-01-27,23.020000457763672,23.350000381469727,23.020000457763672,23.31999969482422,21.86587905883789,19360,,,,,,,,
2025-01-28,23.190000534057617,23.225000381469727,23.059999465942383,23.06999969482422,21.6314697265625,6975,,,,,,,,
2025-01-29,23.18000030517578,23.18000030517578,22.760000228881836,22.790000915527344,21.368928909301758,25449,,,,,,,,
2025-01-30,22.790000915527344,22.93000030517578,22.76180076599121,22.829999923706055,21.40643310546875,8892,,,,,,,,
2025-01-31,22.790000915527344,22.93000030517578,22.5,22.5,21.09701156616211,24710,,,,,,,,
2025-02-03,22.389999389648438,22.770000457763672,22.389999389648438,22.489999771118164,21.08763313293457,18062,,,,,,,,
2025-02-04,22.489999771118164,22.549999237060547,22.433900833129883,22.440000534057617,21.040752410888672,15519,,,,,,,,
2025-02-05,22.510000228881836,22.83930015563965,22.478300094604492,22.761499404907227,21.34220314025879,8827,,,,,,,,
2025-02-06,22.75,22.899900436401367,22.645999908447266,22.770000457763672,21.350175857543945,10861,,,,,,,,
2025-02-07,22.760000228881836,22.760000228881836,22.601200103759766,22.68000030517578,21.26578712463379,6794,,,,,,,,
2025-02-10,22.760000228881836,22.760000228881836,22.610000610351562,22.700000762939453,21.284542083740234,5294,,,,,,,,
2025-02-11,22.770000457763672,22.780000686645508,22.690099716186523,22.760000228881836,21.340797424316406,5650,,,,,,,,
2025-02-12,22.649999618530273,22.81999969482422,22.59000015258789,22.760000228881836,21.340797424316406,58868,,,,,,,,
2025-02-13,22.8799991607666,22.989999771118164,22.725299835205078,22.739999771118164,21.32204246520996,48293,,,,,,,,
2025-02-14,22.829999923706055,22.889999389648438,22.760000228881836,22.770000457763672,21.350175857543945,15563,,,,,,,,
2025-02-18,22.71500015258789,22.81999969482422,22.6200008392334,22.6200008392334,21.209529876708984,5795,,,,,,,,
2025-02-19,22.6299991607666,22.639999389648438,22.56089973449707,22.610000610351562,21.200153350830078,7872,,,,,,,,
2025-02-20,22.610000610351562,22.686399459838867,22.540000915527344,22.540000915527344,21.134517669677734,15183,,,,,,,,
2025-02-21,22.600000381469727,22.75,22.600000381469727,22.6299991607666,21.218904495239258,13356,,,,,,,,
2025-02-24,22.610000610351562,22.790000915527344,22.610000610351562,22.700000762939453,21.284542083740234,15327,,,,,,,,
2025-02-25,22.809999465942383,22.920000076293945,22.75,22.81999969482422,21.397058486938477,10112,,,,,,,,
2025-02-26,22.84000015258789,22.860000610351562,22.729999542236328,22.799999237060547,21.378305435180664,27125,,,,,,,,
2025-02-27,22.780000686645508,22.920000076293945,22.75,22.829999923706055,21.40643310546875,17769,,,,,,,,
2025-02-28,22.549999237060547,22.600000381469727,22.450000762939453,22.600000381469727,21.529705047607422,14504,,,,,,,,
2025-03-03,22.670000076293945,22.670000076293945,22.5,22.56999969482422,21.50112533569336,11492,,,,,,,,
2025-03-04,22.579999923706055,22.579999923706055,22.221599578857422,22.389999389648438,21.329648971557617,26030,,,,,,,,
2025-03-05,22.440000534057617,22.440000534057617,22.20009994506836,22.34000015258789,21.282018661499023,20039,,,,,,,,
2025-03-06,22.229999542236328,22.259899139404297,22.139999389648438,22.229999542236328,21.177227020263672,9305,,,,,,,,
2025-03-07,22.31999969482422,22.31999969482422,22.020000457763672,22.1200008392334,21.072437286376953,20672,,,,,,,,
2025-03-10,22.001699447631836,22.15019989013672,21.975000381469727,21.975000381469727,20.934303283691406,36760,,,,,,,,
2025-03-11,21.979999542236328,22.0,21.861099243164062,21.93000030517578,20.891435623168945,10102,,,,,,,,
2025-03-12,21.959999084472656,22.037900924682617,21.8799991607666,22.020000457763672,20.9771728515625,16243,,,,,,,,
2025-03-13,22.020000457763672,22.15999984741211,21.899999618530273,22.1299991607666,21.08196258544922,13233,,,,,,,,
2025-03-14,22.209999084472656,22.226999282836914,22.079999923706055,22.170000076293945,21.12006950378418,11761,,,,,,,,
2025-03-17,22.229999542236328,22.409400939941406,22.100000381469727,22.299999237060547,21.243911743164062,16272,,,,,,,,
2025-03-18,22.329999923706055,22.329999923706055,22.200000762939453,22.25,21.196279525756836,8629,,,,,,,,
2025-03-19,22.25,22.32990074157715,22.200000762939453,22.32990074157715,21.272396087646484,15821,,,,,,,,
2025-03-20,22.31999969482422,22.31999969482422,22.190000534057617,22.299999237060547,21.243911743164062,9023,,,,,,,,
2025-03-21,22.299999237060547,22.32990074157715,22.18000030517578,22.200000762939453,21.148649215698242,14298,,,,,,,,
2025-03-24,22.260000228881836,22.260000228881836,22.020000457763672,22.1200008392334,21.072437286376953,17599,,,,,,,,
2025-03-25,22.1299991607666,22.1299991607666,21.90999984741211,21.90999984741211,20.87238311767578,17574,,,,,,,,
2025-03-26,21.8700008392334,21.950000762939453,21.670000076293945,21.729999542236328,20.70090675354004,30834,,,,,,,,
2025-03-27,21.760000228881836,21.770000457763672,21.65999984741211,21.739999771118164,20.710432052612305,10631,,,,,,,,
2025-03-28,21.860000610351562,21.860000610351562,21.559999465942383,21.649999618530273,20.62469482421875,34297,,,,,,,,
2025-03-31,21.639999389648438,21.700000762939453,21.520000457763672,21.520000457763672,20.500852584838867,112484,,,,,,,,
2025-04-01,21.600000381469727,21.637300491333008,21.42009925842285,21.540000915527344,20.519906997680664,20001,,,,,,,,
2025-04-02,21.479999542236328,21.60740089416504,21.47010040283203,21.56999969482422,20.548484802246094,20228,,,,,,,,
2025-04-03,21.399999618530273,21.43549919128418,21.25,21.399999618530273,20.386533737182617,22508,,,,,,,,
2025-04-04,21.25,21.40999984741211,20.950000762939453,21.3799991607666,20.367481231689453,28804,,,,,,,,
2025-04-07,21.139999389648438,21.600000381469727,20.853099822998047,21.040000915527344,20.0435848236084,29226,,,,,,,,
2025-04-08,21.170000076293945,21.260000228881836,21.049999237060547,21.05430030822754,20.057207107543945,22703,,,,,,,,
2025-04-09,20.90999984741211,21.615100860595703,20.850000381469727,21.56999969482422,20.548484802246094,10333,,,,,,,,
2025-04-10,21.540000915527344,21.566099166870117,21.1299991607666,21.190000534057617,20.186481475830078,22756,,,,,,,,
2025-04-11,21.049999237060547,21.139999389648438,20.808900833129883,21.139999389648438,20.13884735107422,38371,,,,,,,,
2025-04-14,21.200000762939453,21.31999969482422,21.100000381469727,21.190000534057617,20.186481475830078,19669,,,,,,,,
2025-04-15,21.239999771118164,21.280000686645508,21.149999618530273,21.166900634765625,20.164474487304688,25631,,,,,,,,
2025-04-16,21.170000076293945,21.290000915527344,21.1299991607666,21.270000457763672,20.262693405151367,7434,,,,,,,,
2025-04-17,21.260000228881836,21.371000289916992,21.100000381469727,21.100000381469727,20.10074234008789,25818,,,,,,,,
2025-04-21,21.135499954223633,21.158700942993164,20.920000076293945,21.06999969482422,20.07216453552246,18333,,,,,,,,
2025-04-22,21.149999618530273,21.31999969482422,21.114999771118164,21.239999771118164,20.234111785888672,21175,,,,,,,,
2025-04-23,21.399999618530273,21.61989974975586,21.399999618530273,21.440000534057617,20.42464256286621,9644,,,,,,,,
2025-04-24,21.5,21.56999969482422,21.480100631713867,21.564899444580078,20.543624877929688,10485,,,,,,,,
2025-04-25,21.600000381469727,21.661800384521484,21.503999710083008,21.56999969482422,20.548484802246094,8810,,,,,,,,
2025-04-28,21.549999237060547,21.649599075317383,21.476200103759766,21.561800003051758,20.540672302246094,13328,,,,,,,,
2025-04-29,21.469100952148438,21.600000381469727,21.469100952148438,21.530000686645508,20.510379791259766,9364,,,,,,,,
2025-04-30,21.399999618530273,21.469999313354492,21.34000015258789,21.399999618530273,20.386533737182617,22222,,,,,,,,
2025-05-01,21.399999618530273,21.539899826049805,21.34149932861328,21.43000030517578,20.415115356445312,12078,,,,,,,,
2025-05-02,21.469999313354492,21.569900512695312,21.399999618530273,21.437000274658203,20.421783447265625,10427,,,,,,,,
2025-05-05,21.34000015258789,21.5,21.34000015258789,21.399999618530273,20.386533737182617,14794,,,,,,,,
2025-05-06,21.350000381469727,21.559999465942383,21.350000381469727,21.539899826049805,20.51980972290039,17440,,,,,,,,
2025-05-07,21.561199188232422,21.68000030517578,21.489999771118164,21.510000228881836,20.49132537841797,19277,,,,,,,,
2025-05-08,21.540000915527344,21.600000381469727,21.420000076293945,21.420000076293945,20.405588150024414,14669,,,,,,,,
2025-05-09,21.420000076293945,21.56999969482422,21.399999618530273,21.420000076293945,20.405588150024414,15331,,,,,,,,
2025-05-12,21.530000686645508,21.610000610351562,21.389999389648438,21.399999618530273,20.386533737182617,22856,,,,,,,,
2025-05-13,21.360000610351562,21.360000610351562,21.133499145507812,21.149999618530273,20.148374557495117,44150,,,,,,,,
2025-05-14,21.139999389648438,21.190000534057617,20.920000076293945,21.020000457763672,20.0245304107666,34828,,,,,,,,
2025-05-15,21.030000686645508,21.06999969482422,20.899999618530273,20.959999084472656,19.967370986938477,83980,,,,,,,,
2025-05-16,21.049999237060547,21.049999237060547,20.90999984741211,21.020000457763672,20.0245304107666,48078,,,,,,,,
2025-05-19,20.850000381469727,21.170000076293945,20.850000381469727,21.110000610351562,20.110267639160156,33780,,,,,,,,
2025-05-20,21.139999389648438,21.239999771118164,21.080799102783203,21.15999984741211,20.157901763916016,20346,,,,,,,,
2025-05-21,21.1299991607666,21.190000534057617,20.899999618530273,20.969999313354492,19.976898193359375,41712,,,,,,,,
2025-05-22,20.950000762939453,21.1200008392334,20.950000762939453,21.099899291992188,20.100645065307617,34576,,,,,,,,
2025-05-23,21.09000015258789,21.700000762939453,20.979000091552734,21.1200008392334,20.119794845581055,19243,,,,,,,,
2025-05-27,21.31999969482422,21.31999969482422,21.200000762939453,21.31999969482422,20.31032371520996,17462,,,,,,,,
2025-05-28,21.34000015258789,21.34000015258789,21.21109962463379,21.270000457763672,20.262693405151367,5644,,,,,,,,
2025-05-29,21.280000686645508,21.3700008392334,21.20009994506836,21.299999237060547,20.291269302368164,14062,,,,,,,,
2025-05-30,20.936399459838867,21.229999542236328,20.935199737548828,21.190000534057617,20.532936096191406,80124,,,,,,,,
2025-06-02,21.18000030517578,21.219999313354492,21.020000457763672,21.190000534057617,20.532936096191406,38168,,,,,,,,
2025-06-03,21.239999771118164,21.289899826049805,21.149999618530273,21.239999771118164,20.58138656616211,11171,,,,,,,,
2025-06-04,21.290000915527344,21.3799991607666,21.23870086669922,21.350000381469727,20.687976837158203,13366,,,,,,,,
2025-06-05,21.3700008392334,21.5,21.299999237060547,21.350000381469727,20.687976837158203,29932,,,,,,,,
2025-06-06,21.370399475097656,21.469999313354492,21.321500778198242,21.43000030517578,20.76549530029297,29513,,,,,,,,
2025-06-09,21.43000030517578,21.600000381469727,21.360000610351562,21.555999755859375,20.88758659362793,24495,,,,,,,,
2025-06-10,21.549999237060547,21.65999984741211,21.510000228881836,21.639999389648438,20.968982696533203,9961,,,,,,,,
2025-06-11,21.700000762939453,21.700000762939453,21.530000686645508,21.59000015258789,20.920534133911133,14185,,,,,,,,
2025-06-12,21.59000015258789,21.68000030517578,21.489999771118164,21.540000915527344,20.872085571289062,26781,,,,,,,,
2025-06-13,21.440000534057617,21.460100173950195,21.25,21.290000915527344,20.629837036132812,28776,,,,,,,,
2025-06-16,21.399999618530273,21.399999618530273,21.149999618530273,21.149999618530273,20.494176864624023,14429,,,,,,,,
2025-06-17,21.290000915527344,21.349899291992188,21.09000015258789,21.110000610351562,20.45541763305664,35725,,,,,,,,
2025-06-18,21.1200008392334,21.190200805664062,21.030000686645508,21.030000686645508,20.377899169921875,30305,,,,,,,,
2025-06-20,21.049999237060547,21.081899642944336,20.979999542236328,21.040000915527344,20.387588500976562,21572,,,,,,,,
2025-06-23,21.1200008392334,21.1200008392334,21.010000228881836,21.020000457763672,20.368207931518555,35413,,,,,,,,
2025-06-24,21.100000381469727,21.229999542236328,21.059999465942383,21.149999618530273,20.494176864624023,30492,,,,,,,,
2025-06-25,21.18000030517578,21.260000228881836,21.1200008392334,21.260000228881836,20.600767135620117,28897,,,,,,,,
2025-06-26,21.299999237060547,21.440000534057617,21.285999298095703,21.429899215698242,20.765398025512695,17360,,,,,,,,
2025-06-27,21.389999389648438,21.559999465942383,21.389999389648438,21.5,20.833324432373047,23020,,,,,,,,
2025-06-30,21.6200008392334,21.6299991607666,21.200000762939453,21.200000762939453,20.542627334594727,120330,,,,,,,,
2025-07-01,21.209999084472656,21.389999389648438,21.209999084472656,21.350000381469727,20.687976837158203,38020,,,,,,,,
2025-07-02,21.270000457763672,21.536699295043945,21.270000457763672,21.510000228881836,20.843013763427734,26882,,,,,,,,
2025-07-03,21.450000762939453,21.649999618530273,21.450000762939453,21.56999969482422,20.901155471801758,22697,,,,,,,,
2025-07-07,21.510000228881836,21.549999237060547,21.3799991607666,21.520000457763672,20.852705001831055,33383,,,,,,,,
2025-07-08,21.5,21.649999618530273,21.489999771118164,21.610000610351562,20.93991470336914,26901,,,,,,,,
2025-07-09,21.639999389648438,21.8799991607666,21.639999389648438,21.75,21.075572967529297,28791,,,,,,,,
2025-07-10,21.719999313354492,22.0,21.67009925842285,22.0,21.317821502685547,28277,,,,,,,,
2025-07-11,21.899999618530273,21.950000762939453,21.780000686645508,21.8799991607666,21.201539993286133,15880,,,,,,,,
2025-07-14,21.889999389648438,21.978200912475586,21.709999084472656,21.84000015258789,21.162782669067383,21455,,,,,,,,
2025-07-15,21.8700008392334,21.8700008392334,21.59000015258789,21.65999984741211,20.98836326599121,19197,,,,,,,,
2025-07-16,21.760000228881836,21.76959991455078,21.399999618530273,21.559999465942383,20.891464233398438,21461,,,,,,,,
2025-07-17,21.559999465942383,21.719999313354492,21.5,21.670000076293945,20.9980525970459,9970,,,,,,,,
2025-07-18,21.739999771118164,21.739999771118164,21.510099411010742,21.610000610351562,20.93991470336914,17065,,,,,,,,
2025-07-21,21.680099487304688,21.860000610351562,21.68000030517578,21.780000686645508,21.104642868041992,29284,,,,,,,,
2025-07-22,21.729999542236328,21.77039909362793,21.700000762939453,21.700000762939453,21.027124404907227,15849,,,,,,,,
2025-07-23,21.709999084472656,21.760000228881836,21.5,21.56999969482422,20.901155471801758,23501,,,,,,,,
2025-07-24,21.610000610351562,21.649999618530273,21.5,21.610000610351562,20.93991470336914,18606,,,,,,,,
2025-07-25,21.639999389648438,21.709999084472656,21.610000610351562,21.67609977722168,21.003963470458984,13728,,,,,,,,
2025-07-28,21.6200008392334,21.729999542236328,21.549999237060547,21.65999984741211,20.98836326599121,17616,,,,,,,,
2025-07-29,21.649999618530273,21.799999237060547,21.6299991607666,21.799999237060547,21.124021530151367,19462,,,,,,,,
2025-07-30,21.780000686645508,21.889999389648438,21.649999618530273,21.760000228881836,21.085264205932617,11782,,,,,,,,
2025-07-31,21.760000228881836,22.06999969482422,21.670000076293945,22.049999237060547,21.366270065307617,30530,,,,,,,,
2025-08-01,21.989999771118164,22.098100662231445,21.90880012512207,21.975000381469727,21.293596267700195,10942,,,,,,,,
2025-08-04,21.989999771118164,22.200000762939453,21.989999771118164,22.170000076293945,21.4825496673584,17619,,,,,,,,
2025-08-05,22.079999923706055,22.194799423217773,22.049999237060547,22.079999923706055,21.395339965820312,20712,,,,,,,,
2025-08-06,22.059999465942383,22.209999084472656,21.809999465942383,21.90999984741211,21.23061180114746,20244,,,,,,,,
2025-08-07,22.0,22.0,21.75,21.860000610351562,21.18216323852539,17918,,,,,,,,
2025-08-08,21.790000915527344,21.979999542236328,21.770000457763672,21.950000762939453,21.269372940063477,18352,,,,,,,,
2025-08-11,21.979999542236328,22.079999923706055,21.93277931213379,22.079999923706055,21.395339965820312,12501,,,,,,,,
2025-08-12,22.049999237060547,22.270000457763672,22.049999237060547,22.260000228881836,21.56975746154785,18604,,,,,,,,
2025-08-13,22.260000228881836,22.450000762939453,22.260000228881836,22.43000030517578,21.734487533569336,13488,,,,,,,,
2025-08-14,22.399999618530273,22.448999404907227,22.310100555419922,22.40999984741211,21.715106964111328,9322,,,,,,,,
2025-08-15,22.309999465942383,22.469600677490234,22.309999465942383,22.411699295043945,21.716754913330078,16072,,,,,,,,
2025-08-18,22.40999984741211,22.489999771118164,22.40999984741211,22.450000762939453,21.75386619567871,22006,,,,,,,,
2025-08-19,22.43000030517578,22.739999771118164,22.43000030517578,22.68000030517578,21.976736068725586,22752,,,,,,,,
2025-08-20,22.729999542236328,22.81999969482422,22.591899871826172,22.81999969482422,22.112394332885742,27311,,,,,,,,
2025-08-21,22.75,22.90999984741211,22.75,22.81999969482422,22.112394332885742,16742,,,,,,,,
2025-08-22,22.809999465942383,23.09000015258789,22.809999465942383,23.059999465942383,22.344951629638672,12140,,,,,,,,
2025-08-25,23.100000381469727,23.18000030517578,23.076400756835938,23.170000076293945,22.451541900634766,10801,,,,,,,,
2025-08-26,23.09000015258789,23.139999389648438,22.923999786376953,23.097700119018555,22.38148307800293,16953,,,,,,,,
2025-08-27,23.049999237060547,23.149999618530273,23.030000686645508,23.09000015258789,22.3740234375,9965,,,,,,,,
2025-08-28,23.059999465942383,23.079999923706055,23.030000686645508,23.049999237060547,22.33526039123535,19463,,,,,,,,
2025-08-29,22.780000686645508,22.780000686645508,22.420000076293945,22.420000076293945,22.06890106201172,37774,,,,,,,,
2025-09-02,22.5,22.510000228881836,22.31999969482422,22.45829963684082,22.106599807739258,14842,,,,,,,,
2025-09-03,22.450000762939453,22.565000534057617,22.447500228881836,22.565000534057617,22.21162986755371,11380,,,,,,,,
2025-09-04,22.670000076293945,22.739999771118164,22.66990089416504,22.68000030517578,22.3248291015625,10652,,,,,,,,
2025-09-05,22.75,22.950000762939453,22.75,22.950000762939453,22.590600967407227,14056,,,,,,,,
2025-09-08,23.0,23.290000915527344,22.940000534057617,23.270000457763672,22.905590057373047,22233,,,,,,,,
2025-09-09,23.149999618530273,23.239999771118164,23.140100479125977,23.239999771118164,22.87605857849121,8637,,,,,,,,
2025-09-10,23.299999237060547,23.299999237060547,23.221099853515625,23.260000228881836,22.8957462310791,15028,,,,,,,,
2025-09-11,23.3700008392334,23.489999771118164,23.31599998474121,23.479999542236328,23.112300872802734,11760,,,,,,,,
2025-09-12,23.479999542236328,23.55470085144043,23.399999618530273,23.540000915527344,23.171361923217773,11196,,,,,,,,
2025-09-15,23.59000015258789,23.899999618530273,23.514999389648438,23.899999618530273,23.52572250366211,33520,,,,,,,,
2025-09-16,23.899999618530273,23.899999618530273,23.649999618530273,23.649999618530273,23.279638290405273,44071,,,,,,,,
2025-09-17,23.649999618530273,23.79990005493164,23.649999618530273,23.776899337768555,23.404550552368164,23696,,,,,,,,
2025-09-18,23.760000228881836,23.8700008392334,23.579999923706055,23.799999237060547,23.427288055419922,15528,,,,,,,,
2025-09-19,23.799999237060547,23.84000015258789,23.549999237060547,23.799999237060547,23.427288055419922,20811,,,,,,,,
2025-09-22,23.829999923706055,23.829999923706055,23.631999969482422,23.770000457763672,23.39776039123535,8893,,,,,,,,
2025-09-23,23.739999771118164,23.860000610351562,23.739999771118164,23.780000686645508,23.407604217529297,7536,,,,,,,,
2025-09-24,23.729999542236328,23.84000015258789,23.700000762939453,23.719999313354492,23.348541259765625,19368,,,,,,,,
2025-09-25,23.700000762939453,23.700000762939453,23.520000457763672,23.579999923706055,23.210735321044922,11115,,,,,,,,
2025-09-26,23.73870086669922,23.73870086669922,23.597700119018555,23.610000610351562,23.240264892578125,11770,,,,,,,,
2025-09-29,23.739999771118164,23.739999771118164,23.549999237060547,23.56999969482422,23.200891494750977,8774,,,,,,,,
2025-09-30,23.6200008392334,23.72719955444336,23.3700008392334,23.530000686645508,23.161518096923828,47523,,,,,,,,
2025-10-01,23.530000686645508,23.770000457763672,23.511999130249023,23.770000457763672,23.39776039123535,20412,,,,,,,,
2025-10-02,23.75,23.83810043334961,23.649999618530273,23.709999084472656,23.33869743347168,8411,,,,,,,,
2025-10-03,23.760000228881836,23.790000915527344,23.6299991607666,23.739999771118164,23.368228912353516,8851,,,,,,,,
2025-10-06,23.719999313354492,23.770000457763672,23.559999465942383,23.700000762939453,23.328855514526367,10092,,,,,,,,
2025-10-07,23.6299991607666,23.679899215698242,23.560100555419922,23.579999923706055,23.210735321044922,14537,,,,,,,,
2025-10-08,23.56999969482422,23.670700073242188,23.520000457763672,23.520000457763672,23.151674270629883,25353,,,,,,,,
2025-10-09,23.5,23.649999618530273,23.270000457763672,23.420000076293945,23.053239822387695,20467,,,,,,,,
