date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2024-10-25,52.16999816894531,52.52000045776367,51.20000076293945,51.59000015258789,49.68645095825195,878500,,,,,,,,
2024-10-28,52.11000061035156,53.380001068115234,51.40999984741211,53.06999969482422,51.11184310913086,468300,,,,,,,,
2024-10-29,52.880001068115234,53.040000915527344,52.34000015258789,52.5,50.5628776550293,397300,,,,,,,,
2024-10-30,52.029998779296875,54.16999816894531,52.029998779296875,53.13999938964844,51.17925262451172,410400,,,,,,,,
2024-10-31,53.0099983215332,53.349998474121094,52.040000915527344,52.08000183105469,50.15837478637695,416400,,,,,,,,
2024-11-01,52.27000045776367,52.95000076293945,51.900001525878906,52.040000915527344,50.11984634399414,342500,,,,,,,,
2024-11-04,51.630001068115234,51.7400016784668,50.77000045776367,51.38999938964844,49.49382781982422,390900,,,,,,,,
2024-11-05,51.470001220703125,52.869998931884766,51.470001220703125,52.59000015258789,50.64955520629883,429200,,,,,,,,
2024-11-06,57.0,61.0099983215332,56.68000030517578,60.900001525878906,58.65293884277344,1392000,,,,,,,,
2024-11-07,60.27000045776367,60.27000045776367,58.08000183105469,58.5,56.341487884521484,1011900,,,,,,,,
2024-11-08,58.7400016784668,59.56999969482422,58.04999923706055,58.630001068115234,56.46669006347656,530700,,,,,,,,
2024-11-11,59.4900016784668,61.11000061035156,58.88999938964844,60.25,58.026912689208984,593300,,,,,,,,
2024-11-12,60.08000183105469,61.130001068115234,59.75,60.099998474121094,57.88245391845703,536700,,,,,,,,
2024-11-13,60.27000045776367,61.40999984741211,59.61000061035156,59.790000915527344,57.583892822265625,439400,,,,,,,,
2024-11-14,59.88999938964844,60.08000183105469,58.779998779296875,59.40999984741211,57.21791458129883,434200,,,,,,,,
2024-11-15,59.650001525878906,59.790000915527344,58.09000015258789,58.45000076293945,56.2933349609375,508100,,,,,,,,
2024-11-18,58.68000030517578,58.88999938964844,57.41999816894531,57.470001220703125,55.349491119384766,704600,,,,,,,,
2024-11-19,56.33000183105469,57.47999954223633,56.16999816894531,57.20000076293945,55.08945846557617,470500,,,,,,,,
2024-11-20,56.88999938964844,57.279998779296875,56.36000061035156,57.27000045776367,55.1568717956543,386000,,,,,,,,
2024-11-21,57.689998626708984,58.869998931884766,57.56999969482422,57.900001525878906,55.76362991333008,306500,,,,,,,,
2024-11-22,58.02000045776367,60.220001220703125,58.0099983215332,59.970001220703125,57.75724792480469,531200,,,,,,,,
2024-11-25,61.0,62.400001525878906,60.61000061035156,61.040000915527344,58.78777313232422,959800,,,,,,,,
2024-11-26,60.459999084472656,60.810001373291016,60.099998474121094,60.34000015258789,58.11359786987305,594000,,,,,,,,
2024-11-27,60.959999084472656,61.5,59.849998474121094,59.939998626708984,57.72835922241211,251200,,,,,,,,
2024-11-29,60.45000076293945,60.95000076293945,59.04999923706055,59.380001068115234,57.18901824951172,191100,,,,,,,,
2024-12-02,59.83000183105469,60.06999969482422,58.939998626708984,59.52000045776367,57.323848724365234,425500,,,,,,,,
2024-12-03,59.310001373291016,59.619998931884766,58.2599983215332,58.619998931884766,56.45705795288086,416100,,,,,,,,
2024-12-04,58.86000061035156,59.689998626708984,58.689998626708984,59.560001373291016,57.36238098144531,426300,,,,,,,,
2024-12-05,59.209999084472656,59.709999084472656,58.380001068115234,58.540000915527344,56.76121520996094,226600,,,,,,,,
2024-12-06,59.099998474121094,59.119998931884766,58.06999969482422,58.970001220703125,57.17815017700195,302200,,,,,,,,
2024-12-09,59.22999954223633,59.34000015258789,58.15999984741211,58.2400016784668,56.47032928466797,304700,,,,,,,,
2024-12-10,58.36000061035156,59.13999938964844,57.40999984741211,58.150001525878906,56.38307189941406,512800,,,,,,,,
2024-12-11,59.119998931884766,59.349998474121094,58.31999969482422,58.31999969482422,56.54789733886719,409700,,,,,,,,
2024-12-12,58.16999816894531,58.40999984741211,57.5,57.689998626708984,55.93703842163086,407600,,,,,,,,
2024-12-13,58.0,58.099998474121094,57.22999954223633,57.779998779296875,56.02430725097656,473900,,,,,,,,
2024-12-16,57.630001068115234,58.540000915527344,57.290000915527344,58.47999954223633,56.70303726196289,530600,,,,,,,,
2024-12-17,57.959999084472656,58.369998931884766,56.54999923706055,56.970001220703125,55.238922119140625,475300,,,,,,,,
2024-12-18,57.27000045776367,57.54999923706055,53.380001068115234,53.689998626708984,52.05858612060547,624100,,,,,,,,
2024-12-19,54.880001068115234,55.369998931884766,53.04999923706055,53.25,51.6319580078125,678900,,,,,,,,
2024-12-20,52.41999816894531,54.68000030517578,52.41999816894531,54.380001068115234,52.72761917114258,1962500,,,,,,,,
2024-12-23,54.15999984741211,54.880001068115234,53.86000061035156,54.72999954223633,53.066986083984375,434500,,,,,,,,
2024-12-24,54.88999938964844,55.27000045776367,54.459999084472656,55.2599983215332,53.58087921142578,111500,,,,,,,,
2024-12-26,54.75,55.56999969482422,54.439998626708984,55.43000030517578,53.7457160949707,275300,,,,,,,,
2024-12-27,54.880001068115234,55.56999969482422,54.290000915527344,54.849998474121094,53.18333435058594,474900,,,,,,,,
2024-12-30,54.5,55.119998931884766,53.970001220703125,54.709999084472656,53.04759216308594,405400,,,,,,,,
2024-12-31,55.119998931884766,55.29999923706055,54.54999923706055,54.720001220703125,53.05728530883789,295100,,,,,,,,
2025-01-02,55.2400016784668,55.68000030517578,53.79999923706055,54.02000045776367,52.37855911254883,686100,,,,,,,,
2025-01-03,54.2400016784668,55.400001525878906,53.349998474121094,55.27000045776367,53.590576171875,666900,,,,,,,,
2025-01-06,55.38999938964844,56.869998931884766,55.33000183105469,55.7400016784668,54.04629898071289,552700,,,,,,,,
2025-01-07,56.04999923706055,56.29999923706055,54.56999969482422,55.13999938964844,53.46453094482422,528800,,,,,,,,
2025-01-08,54.810001373291016,55.91999816894531,54.380001068115234,55.630001068115234,53.93963623046875,446900,,,,,,,,
2025-01-10,54.459999084472656,54.81999969482422,53.56999969482422,54.599998474121094,52.94093704223633,705800,,,,,,,,
2025-01-13,54.11000061035156,55.56999969482422,54.11000061035156,55.470001220703125,53.78450012207031,720600,,,,,,,,
2025-01-14,56.11000061035156,57.66999816894531,55.83000183105469,57.630001068115234,55.87886428833008,754400,,,,,,,,
2025-01-15,59.849998474121094,60.08000183105469,58.779998779296875,59.459999084472656,57.65325927734375,846700,,,,,,,,
2025-01-16,59.060001373291016,59.599998474121094,58.04999923706055,58.459999084472656,56.68364334106445,646100,,,,,,,,
2025-01-17,58.939998626708984,59.380001068115234,58.16999816894531,59.099998474121094,57.304195404052734,977000,,,,,,,,
2025-01-21,59.400001525878906,60.7599983215332,59.400001525878906,60.7400016784668,58.89436721801758,811800,,,,,,,,
2025-01-22,60.58000183105469,61.56999969482422,58.18000030517578,59.720001220703125,57.90536117553711,1549500,,,,,,,,
2025-01-23,59.52000045776367,60.209999084472656,59.130001068115234,59.40999984741211,57.60477828979492,655300,,,,,,,,
2025-01-24,59.02000045776367,59.720001220703125,58.58000183105469,58.970001220703125,57.17815017700195,838100,,,,,,,,
2025-01-27,59.150001525878906,60.15999984741211,58.97999954223633,59.45000076293945,57.64356231689453,630500,,,,,,,,
2025-01-28,59.849998474121094,59.959999084472656,59.06999969482422,59.599998474121094,57.78900146484375,690300,,,,,,,,
2025-01-29,59.400001525878906,60.52000045776367,58.959999084472656,59.400001525878906,57.59508514404297,579400,,,,,,,,
2025-01-30,59.88999938964844,60.70000076293945,59.349998474121094,59.959999084472656,58.138065338134766,382400,,,,,,,,
2025-01-31,60.150001525878906,60.56999969482422,59.529998779296875,59.7400016784668,57.92475128173828,649900,,,,,,,,
2025-02-03,58.04999923706055,59.31999969482422,57.5099983215332,58.84000015258789,57.05209732055664,629800,,,,,,,,
2025-02-04,58.54999923706055,60.290000915527344,58.54999923706055,60.09000015258789,58.26411819458008,426000,,,,,,,,
2025-02-05,60.59000015258789,60.650001525878906,59.84000015258789,60.52000045776367,58.681053161621094,372100,,,,,,,,
2025-02-06,61.08000183105469,61.099998474121094,60.34000015258789,61.029998779296875,59.17555236816406,502600,,,,,,,,
2025-02-07,61.02000045776367,61.02000045776367,59.52000045776367,60.290000915527344,58.45804214477539,520600,,,,,,,,
2025-02-10,60.47999954223633,60.47999954223633,59.4900016784668,59.86000061035156,58.041107177734375,514500,,,,,,,,
2025-02-11,59.52000045776367,60.75,59.439998626708984,60.27000045776367,58.43864440917969,686900,,,,,,,,
2025-02-12,59.400001525878906,59.93000030517578,58.93000030517578,59.099998474121094,57.304195404052734,686600,,,,,,,,
2025-02-13,59.59000015258789,60.209999084472656,58.9900016784668,60.130001068115234,58.30290222167969,661600,,,,,,,,
2025-02-14,60.529998779296875,61.36000061035156,59.790000915527344,59.93000030517578,58.108978271484375,585700,,,,,,,,
2025-02-18,60.060001373291016,60.40999984741211,59.209999084472656,59.779998779296875,57.96353530883789,560700,,,,,,,,
2025-02-19,59.16999816894531,59.59000015258789,58.56999969482422,58.83000183105469,57.04240417480469,651400,,,,,,,,
2025-02-20,58.45000076293945,59.09000015258789,57.31999969482422,58.119998931884766,56.35397720336914,519500,,,,,,,,
2025-02-21,58.15999984741211,58.77000045776367,56.58000183105469,56.81999969482422,55.09347915649414,561700,,,,,,,,
2025-02-24,57.380001068115234,57.380001068115234,56.06999969482422,56.08000183105469,54.37596893310547,633500,,,,,,,,
2025-02-25,56.52000045776367,57.040000915527344,56.0,56.310001373291016,54.598976135253906,850400,,,,,,,,
2025-02-26,56.36000061035156,56.849998474121094,55.540000915527344,56.189998626708984,54.48262405395508,452000,,,,,,,,
2025-02-27,56.099998474121094,56.959999084472656,55.79999923706055,56.220001220703125,54.51171112060547,420900,,,,,,,,
2025-02-28,56.61000061035156,57.58000183105469,56.31999969482422,57.130001068115234,55.39406204223633,777000,,,,,,,,
2025-03-03,57.15999984741211,57.84000015258789,55.959999084472656,56.41999816894531,54.70563507080078,674400,,,,,,,,
2025-03-04,55.790000915527344,55.84000015258789,53.459999084472656,54.4900016784668,52.83427810668945,585000,,,,,,,,
2025-03-05,54.16999816894531,54.68000030517578,52.75,53.689998626708984,52.492088317871094,642100,,,,,,,,
2025-03-06,53.369998931884766,53.43000030517578,52.439998626708984,53.04999923706055,51.86636734008789,611400,,,,,,,,
2025-03-07,52.84000015258789,53.33000183105469,51.79999923706055,53.0,51.81748580932617,724000,,,,,,,,
2025-03-10,52.06999969482422,52.38999938964844,50.439998626708984,50.5,49.37326431274414,1031600,,,,,,,,
2025-03-11,51.220001220703125,51.4900016784668,49.459999084472656,49.810001373291016,48.69865798950195,638300,,,,,,,,
2025-03-12,50.220001220703125,51.0,49.650001525878906,50.36000061035156,49.23638916015625,526900,,,,,,,,
2025-03-13,50.56999969482422,50.95000076293945,49.54999923706055,49.61000061035156,48.50312042236328,439500,,,,,,,,
2025-03-14,50.27000045776367,51.2599983215332,49.86000061035156,51.209999084472656,50.06741714477539,561800,,,,,,,,
2025-03-17,51.0099983215332,51.7400016784668,50.880001068115234,51.400001525878906,50.25318145751953,622500,,,,,,,,
2025-03-18,51.25,51.83000183105469,51.099998474121094,51.58000183105469,50.429168701171875,459200,,,,,,,,
2025-03-19,51.58000183105469,52.900001525878906,51.27000045776367,52.34000015258789,51.17220687866211,599400,,,,,,,,
2025-03-20,51.83000183105469,53.04999923706055,51.779998779296875,51.97999954223633,50.82024002075195,953900,,,,,,,,
2025-03-21,51.66999816894531,52.56999969482422,51.5,52.29999923706055,51.133094787597656,3066100,,,,,,,,
2025-03-24,53.2599983215332,54.369998931884766,52.650001525878906,54.2599983215332,53.04936599731445,924400,,,,,,,,
2025-03-25,54.290000915527344,54.72999954223633,53.70000076293945,53.83000183105469,52.628963470458984,822000,,,,,,,,
2025-03-26,53.93000030517578,54.720001220703125,53.7400016784668,54.099998474121094,52.89293670654297,623000,,,,,,,,
2025-03-27,53.70000076293945,54.5,52.630001068115234,53.54999923706055,52.35520935058594,667100,,,,,,,,
2025-03-28,53.40999984741211,53.849998474121094,51.4900016784668,51.86000061035156,50.70291519165039,479400,,,,,,,,
2025-03-31,51.849998474121094,52.720001220703125,51.0099983215332,52.45000076293945,51.27975082397461,707300,,,,,,,,
2025-04-01,51.97999954223633,52.2599983215332,51.150001525878906,51.86000061035156,50.70291519165039,414200,,,,,,,,
2025-04-02,51.04999923706055,53.099998474121094,50.75,52.970001220703125,51.788150787353516,730500,,,,,,,,
2025-04-03,50.0,50.5,47.279998779296875,47.529998779296875,46.46952438354492,1172600,,,,,,,,
2025-04-04,45.06999969482422,47.060001373291016,43.90999984741211,46.04999923706055,45.022544860839844,1352100,,,,,,,,
2025-04-07,44.47999954223633,48.310001373291016,43.900001525878906,46.119998931884766,45.09098815917969,1415800,,,,,,,,
2025-04-08,47.7400016784668,48.900001525878906,45.27000045776367,46.20000076293945,45.1692008972168,1432700,,,,,,,,
2025-04-09,45.400001525878906,50.939998626708984,44.66999816894531,49.9900016784668,48.87464141845703,1537400,,,,,,,,
2025-04-10,49.18000030517578,49.970001220703125,45.45000076293945,46.619998931884766,45.579830169677734,1081400,,,,,,,,
2025-04-11,46.369998931884766,47.189998626708984,45.209999084472656,46.61000061035156,45.5700569152832,619300,,,,,,,,
2025-04-14,47.34000015258789,47.83000183105469,46.0,47.630001068115234,46.56729507446289,915700,,,,,,,,
2025-04-15,47.939998626708984,48.97999954223633,47.939998626708984,48.689998626708984,47.60364532470703,950400,,,,,,,,
2025-04-16,48.54999923706055,50.529998779296875,47.5099983215332,48.52000045776367,47.437442779541016,1391100,,,,,,,,
2025-04-17,48.5099983215332,49.16999816894531,47.959999084472656,48.650001525878906,47.564537048339844,1045100,,,,,,,,
2025-04-21,48.060001373291016,48.5099983215332,47.38999938964844,48.18000030517578,47.10502624511719,672200,,,,,,,,
2025-04-22,48.58000183105469,50.130001068115234,48.459999084472656,49.959999084472656,48.84531021118164,620500,,,,,,,,
2025-04-23,51.310001373291016,52.68000030517578,50.52000045776367,50.83000183105469,49.69589614868164,743200,,,,,,,,
2025-04-24,50.61000061035156,52.38999938964844,50.400001525878906,52.29999923706055,51.133094787597656,509500,,,,,,,,
2025-04-25,51.93000030517578,52.86000061035156,51.59000015258789,52.0099983215332,50.84956741333008,553500,,,,,,,,
2025-04-28,52.15999984741211,52.5099983215332,51.439998626708984,52.189998626708984,51.02555465698242,454300,,,,,,,,
2025-04-29,51.61000061035156,53.060001373291016,51.310001373291016,52.869998931884766,51.69038009643555,479200,,,,,,,,
2025-04-30,51.810001373291016,52.54999923706055,51.16999816894531,52.09000015258789,50.92778396606445,742400,,,,,,,,
2025-05-01,52.459999084472656,53.189998626708984,51.599998474121094,52.709999084472656,51.53395462036133,642800,,,,,,,,
2025-05-02,52.060001373291016,54.279998779296875,52.060001373291016,54.08000183105469,52.87338638305664,425000,,,,,,,,
2025-05-05,53.310001373291016,54.7599983215332,52.65999984741211,53.939998626708984,52.736507415771484,540500,,,,,,,,
2025-05-06,53.209999084472656,53.91999816894531,52.970001220703125,53.369998931884766,52.17922592163086,408900,,,,,,,,
2025-05-07,53.91999816894531,54.220001220703125,53.400001525878906,53.790000915527344,52.58985900878906,543600,,,,,,,,
2025-05-08,54.29999923706055,55.47999954223633,54.09000015258789,55.04999923706055,53.821739196777344,443300,,,,,,,,
2025-05-09,55.029998779296875,55.33000183105469,54.4900016784668,54.68000030517578,53.459999084472656,544100,,,,,,,,
2025-05-12,57.25,58.209999084472656,56.91999816894531,57.58000183105469,56.2952995300293,983800,,,,,,,,
2025-05-13,57.20000076293945,58.220001220703125,56.400001525878906,58.029998779296875,56.735252380371094,1186800,,,,,,,,
2025-05-14,57.4900016784668,57.86000061035156,57.29999923706055,57.31999969482422,56.04109191894531,583000,,,,,,,,
2025-05-15,57.470001220703125,57.689998626708984,56.880001068115234,57.0,55.72823715209961,542200,,,,,,,,
2025-05-16,56.869998931884766,57.02000045776367,56.34000015258789,56.77000045776367,55.50336837768555,754600,,,,,,,,
2025-05-19,56.130001068115234,56.91999816894531,56.130001068115234,56.88999938964844,55.620689392089844,441900,,,,,,,,
2025-05-20,56.7599983215332,56.77000045776367,56.22999954223633,56.439998626708984,55.18072509765625,344500,,,,,,,,
2025-05-21,55.91999816894531,56.09000015258789,54.5099983215332,54.540000915527344,53.323123931884766,367100,,,,,,,,
2025-05-22,54.18000030517578,55.310001373291016,54.18000030517578,54.849998474121094,53.62620162963867,400300,,,,,,,,
2025-05-23,53.459999084472656,54.4900016784668,53.099998474121094,54.25,53.03959274291992,509100,,,,,,,,
2025-05-27,55.099998474121094,55.86000061035156,54.369998931884766,55.83000183105469,54.5843391418457,444800,,,,,,,,
2025-05-28,55.84000015258789,55.900001525878906,54.689998626708984,54.77000045776367,53.54799270629883,393200,,,,,,,,
2025-05-29,54.95000076293945,55.189998626708984,54.459999084472656,55.15999984741211,53.92928695678711,245300,,,,,,,,
2025-05-30,54.790000915527344,55.060001373291016,54.34000015258789,54.66999816894531,53.450218200683594,564700,,,,,,,,
2025-06-02,54.59000015258789,54.619998931884766,53.400001525878906,54.279998779296875,53.06892395019531,357600,,,,,,,,
2025-06-03,54.119998931884766,55.290000915527344,54.0,55.119998931884766,53.89018249511719,366900,,,,,,,,
2025-06-04,55.189998626708984,55.400001525878906,54.08000183105469,54.119998931884766,52.91249084472656,380200,,,,,,,,
2025-06-05,53.77000045776367,53.81999969482422,52.88999938964844,53.2400016784668,52.488563537597656,536300,,,,,,,,
2025-06-06,53.939998626708984,54.59000015258789,53.70000076293945,54.5099983215332,53.74063491821289,512900,,,,,,,,
2025-06-09,54.77000045776367,55.540000915527344,54.59000015258789,54.959999084472656,54.184288024902344,598800,,,,,,,,
2025-06-10,55.209999084472656,56.0,54.880001068115234,55.58000183105469,54.795536041259766,360900,,,,,,,,
2025-06-11,55.84000015258789,56.16999816894531,54.66999816894531,54.90999984741211,54.13499069213867,1087500,,,,,,,,
2025-06-12,54.619998931884766,55.439998626708984,53.900001525878906,55.20000076293945,54.4208984375,775100,,,,,,,,
2025-06-13,54.34000015258789,54.97999954223633,53.65999984741211,53.779998779296875,53.020938873291016,932700,,,,,,,,
2025-06-16,54.459999084472656,54.66999816894531,53.84000015258789,53.93000030517578,53.1688232421875,498500,,,,,,,,
2025-06-17,53.5,54.029998779296875,53.04999923706055,53.18000030517578,52.42940902709961,700500,,,,,,,,
2025-06-18,53.150001525878906,54.29999923706055,52.93000030517578,53.61000061035156,52.853336334228516,765100,,,,,,,,
2025-06-20,53.97999954223633,54.25,53.650001525878906,53.939998626708984,53.178680419921875,1848600,,,,,,,,
2025-06-23,53.86000061035156,55.459999084472656,53.630001068115234,55.36000061035156,54.57863998413086,771600,,,,,,,,
2025-06-24,55.869998931884766,56.83000183105469,55.41999816894531,56.13999938964844,55.34762954711914,651400,,,,,,,,
2025-06-25,56.150001525878906,56.18000030517578,55.63999938964844,55.90999984741211,55.12087631225586,304300,,,,,,,,
2025-06-26,56.16999816894531,57.540000915527344,56.06999969482422,57.439998626708984,56.62928009033203,547300,,,,,,,,
2025-06-27,57.7599983215332,58.119998931884766,57.33000183105469,57.650001525878906,56.83631896972656,700100,,,,,,,,
2025-06-30,57.970001220703125,58.2400016784668,57.36000061035156,57.400001525878906,56.589847564697266,610500,,,,,,,,
2025-07-01,57.0099983215332,59.90999984741211,56.93000030517578,59.310001373291016,58.4728889465332,750700,,,,,,,,
2025-07-02,59.70000076293945,60.52000045776367,59.09000015258789,60.5099983215332,59.655948638916016,638000,,,,,,,,
2025-07-03,60.88999938964844,61.72999954223633,59.790000915527344,61.06999969482422,60.20804977416992,315400,,,,,,,,
2025-07-07,60.56999969482422,61.20000076293945,59.52000045776367,59.95000076293945,59.10385513305664,1229500,,,,,,,,
2025-07-08,60.189998626708984,61.31999969482422,59.900001525878906,60.77000045776367,59.91228485107422,624300,,,,,,,,
2025-07-09,61.22999954223633,61.439998626708984,60.59000015258789,61.279998779296875,60.41508102416992,857200,,,,,,,,
2025-07-10,61.2400016784668,62.2400016784668,61.060001373291016,61.84000015258789,60.96717834472656,671400,,,,,,,,
2025-07-11,60.95000076293945,61.529998779296875,59.47999954223633,59.58000183105469,58.73908233642578,1077400,,,,,,,,
2025-07-14,59.599998474121094,60.310001373291016,59.29999923706055,60.22999954223633,59.37990188598633,927400,,,,,,,,
2025-07-15,60.06999969482422,60.06999969482422,57.9900016784668,58.220001220703125,57.39827346801758,1474400,,,,,,,,
2025-07-16,59.68000030517578,59.869998931884766,57.209999084472656,59.41999816894531,58.581336975097656,1868900,,,,,,,,
2025-07-17,59.459999084472656,60.290000915527344,59.08000183105469,60.2400016784668,59.38976287841797,1163900,,,,,,,,
2025-07-18,60.959999084472656,61.0,59.65999984741211,60.209999084472656,59.36018371582031,1437100,,,,,,,,
2025-07-21,60.290000915527344,61.41999816894531,60.290000915527344,60.380001068115234,59.52779006958008,840700,,,,,,,,
2025-07-22,60.380001068115234,61.290000915527344,59.970001220703125,60.83000183105469,59.971435546875,743000,,,,,,,,
2025-07-23,61.13999938964844,61.38999938964844,60.4900016784668,61.310001373291016,60.44466018676758,666600,,,,,,,,
2025-07-24,60.959999084472656,61.31999969482422,60.290000915527344,60.5099983215332,59.655948638916016,789600,,,,,,,,
2025-07-25,60.4900016784668,61.02000045776367,59.66999816894531,60.86000061035156,60.001014709472656,714500,,,,,,,,
2025-07-28,60.86000061035156,62.900001525878906,60.52000045776367,60.689998626708984,59.83340835571289,639300,,,,,,,,
2025-07-29,61.0099983215332,61.29999923706055,60.18000030517578,60.5,59.64609146118164,525800,,,,,,,,
2025-07-30,60.77000045776367,61.060001373291016,59.849998474121094,60.25,59.399620056152344,757000,,,,,,,,
2025-07-31,59.900001525878906,60.439998626708984,59.599998474121094,59.720001220703125,58.877105712890625,1155900,,,,,,,,
2025-08-01,58.79999923706055,59.029998779296875,56.869998931884766,57.63999938964844,56.82645797729492,798800,,,,,,,,
2025-08-04,57.91999816894531,58.93000030517578,57.630001068115234,58.88999938964844,58.058815002441406,704300,,,,,,,,
2025-08-05,58.959999084472656,59.13999938964844,57.689998626708984,58.810001373291016,57.97994613647461,483500,,,,,,,,
2025-08-06,58.88999938964844,59.06999969482422,57.90999984741211,58.61000061035156,57.78276824951172,448000,,,,,,,,
2025-08-07,59.369998931884766,59.369998931884766,57.5099983215332,57.630001068115234,56.81660079956055,456500,,,,,,,,
2025-08-08,58.029998779296875,58.31999969482422,57.5099983215332,58.25,57.42784881591797,587500,,,,,,,,
2025-08-11,58.279998779296875,58.599998474121094,57.869998931884766,58.2400016784668,57.417991638183594,563000,,,,,,,,
2025-08-12,58.90999984741211,60.40999984741211,58.61000061035156,60.279998779296875,59.429195404052734,528400,,,,,,,,
2025-08-13,60.650001525878906,61.349998474121094,60.029998779296875,61.2599983215332,60.395362854003906,581700,,,,,,,,
2025-08-14,60.619998931884766,61.33000183105469,60.349998474121094,61.22999954223633,60.36579132080078,432600,,,,,,,,
2025-08-15,61.5099983215332,61.5099983215332,59.81999969482422,59.86000061035156,59.0151252746582,556400,,,,,,,,
2025-08-18,59.86000061035156,60.70000076293945,59.41999816894531,60.68000030517578,59.82355499267578,648300,,,,,,,,
2025-08-19,60.56999969482422,61.09000015258789,60.29999923706055,60.56999969482422,59.71510314941406,1086700,,,,,,,,
2025-08-20,60.790000915527344,60.95000076293945,60.16999816894531,60.459999084472656,59.60665512084961,623200,,,,,,,,
2025-08-21,60.099998474121094,60.619998931884766,59.95000076293945,60.279998779296875,59.429195404052734,628600,,,,,,,,
2025-08-22,60.72999954223633,63.81999969482422,60.709999084472656,63.4900016784668,62.593894958496094,1155500,,,,,,,,
2025-08-25,63.220001220703125,63.369998931884766,62.61000061035156,62.68000030517578,61.79532241821289,444500,,,,,,,,
2025-08-26,62.810001373291016,63.81999969482422,62.59000015258789,63.540000915527344,62.6431884765625,593500,,,,,,,,
2025-08-27,63.279998779296875,64.25,63.13999938964844,63.52000045776367,62.62346649169922,657700,,,,,,,,
2025-08-28,63.72999954223633,63.72999954223633,62.869998931884766,63.119998931884766,62.2291145324707,453500,,,,,,,,
2025-08-29,63.31999969482422,63.68000030517578,62.810001373291016,62.91999816894531,62.03193664550781,421200,,,,,,,,
2025-09-02,61.959999084472656,62.380001068115234,61.4900016784668,62.2599983215332,61.38125228881836,1014100,,,,,,,,
2025-09-03,61.959999084472656,62.86000061035156,61.81999969482422,62.349998474121094,61.4699821472168,436200,,,,,,,,
2025-09-04,62.65999984741211,63.560001373291016,62.22999954223633,63.529998779296875,62.633323669433594,359500,,,,,,,,
2025-09-05,63.290000915527344,63.84000015258789,62.33000183105469,62.720001220703125,62.27587890625,853400,,,,,,,,
2025-09-08,63.22999954223633,63.5,62.18000030517578,62.900001525878906,62.45460510253906,539700,,,,,,,,
2025-09-09,62.81999969482422,63.220001220703125,62.40999984741211,62.66999816894531,62.22623062133789,936600,,,,,,,,
2025-09-10,62.689998626708984,63.540000915527344,62.31999969482422,63.15999984741211,62.71276092529297,756400,,,,,,,,
2025-09-11,63.15999984741211,63.779998779296875,62.900001525878906,63.470001220703125,63.02056884765625,959100,,,,,,,,
2025-09-12,63.290000915527344,63.52000045776367,62.61000061035156,63.220001220703125,62.7723388671875,764000,,,,,,,,
2025-09-15,63.29999923706055,63.58000183105469,62.779998779296875,63.06999969482422,62.62339782714844,1249300,,,,,,,,
2025-09-16,62.90999984741211,63.060001373291016,61.83000183105469,62.59000015258789,62.14679718017578,957800,,,,,,,,
2025-09-17,62.93000030517578,64.66000366210938,62.619998931884766,63.119998931884766,62.67304611206055,1042600,,,,,,,,
2025-09-18,63.310001373291016,64.37000274658203,63.20000076293945,64.30999755859375,63.854618072509766,864500,,,,,,,,
2025-09-19,64.27999877929688,64.27999877929688,63.369998931884766,63.66999816894531,63.21915054321289,1880000,,,,,,,,
2025-09-22,63.31999969482422,63.45000076293945,62.18000030517578,62.529998779296875,62.087223052978516,1048600,,,,,,,,
2025-09-23,62.77000045776367,63.79999923706055,62.560001373291016,62.849998474121094,62.40495681762695,928200,,,,,,,,
2025-09-24,62.90999984741211,63.29999923706055,62.58000183105469,62.84000015258789,62.39502716064453,825500,,,,,,,,
2025-09-25,62.81999969482422,63.279998779296875,62.290000915527344,63.02000045776367,62.573753356933594,646100,,,,,,,,
2025-09-26,63.2400016784668,63.849998474121094,62.95000076293945,63.2599983215332,62.81205368041992,826600,,,,,,,,
2025-09-29,63.599998474121094,63.599998474121094,61.779998779296875,62.47999954223633,62.03757858276367,811600,,,,,,,,
2025-09-30,63.02000045776367,63.02000045776367,61.650001525878906,62.61000061035156,62.166656494140625,655400,,,,,,,,
2025-10-01,62.290000915527344,62.77000045776367,61.61000061035156,62.459999084472656,62.01771926879883,827600,,,,,,,,
2025-10-02,62.279998779296875,62.689998626708984,60.27000045776367,62.060001373291016,61.62055206298828,884300,,,,,,,,
2025-10-03,62.369998931884766,63.029998779296875,62.34000015258789,62.5,62.05743408203125,773800,,,,,,,,
2025-10-06,62.86000061035156,64.33999633789062,62.5099983215332,63.08000183105469,62.633331298828125,831400,,,,,,,,
2025-10-07,63.02000045776367,63.81999969482422,62.91999816894531,63.04999923706055,62.603538513183594,750500,,,,,,,,
2025-10-08,63.15999984741211,63.40999984741211,62.529998779296875,62.83000183105469,62.385101318359375,477700,,,,,,,,
2025-10-09,62.84000015258789,63.56999969482422,61.68000030517578,61.7599983215332,61.32267379760742,541700,,,,,,,,
2025-10-10,62.130001068115234,62.29999923706055,58.97999954223633,59.0099983215332,58.59214782714844,996500,,,,,,,,
2025-10-13,60.040000915527344,60.599998474121094,59.310001373291016,60.4900016784668,60.061668395996094,993300,,,,,,,,
