date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2024-09-26,14.979999542236328,15.210000038146973,14.920000076293945,15.210000038146973,14.353904724121094,4023200,,,,,,,,
2024-09-27,15.3100004196167,15.380000114440918,15.180000305175781,15.25,14.391653060913086,2806500,,,,,,,,
2024-09-30,15.289999961853027,15.75,15.289999961853027,15.6899995803833,14.80688762664795,5539400,,,,,,,,
2024-10-01,15.609999656677246,15.640000343322754,15.079999923706055,15.420000076293945,14.552084922790527,5419000,,,,,,,,
2024-10-02,15.359999656677246,15.640000343322754,15.220000267028809,15.350000381469727,14.4860258102417,4594700,,,,,,,,
2024-10-03,15.170000076293945,15.4399995803833,15.050000190734863,15.369999885559082,14.504898071289062,4409000,,,,,,,,
2024-10-04,15.640000343322754,15.899999618530273,15.5600004196167,15.800000190734863,14.910696029663086,5016900,,,,,,,,
2024-10-07,15.710000038146973,15.75,15.300000190734863,15.359999656677246,14.495460510253906,3549800,,,,,,,,
2024-10-08,15.34000015258789,15.479999542236328,15.170000076293945,15.220000267028809,14.363341331481934,3073500,,,,,,,,
2024-10-09,15.210000038146973,15.5,15.15999984741211,15.449999809265137,14.580395698547363,2831200,,,,,,,,
2024-10-10,15.359999656677246,15.550000190734863,15.1899995803833,15.4399995803833,14.570958137512207,3175400,,,,,,,,
2024-10-11,15.460000038146973,15.869999885559082,15.40999984741211,15.779999732971191,14.89182186126709,3717400,,,,,,,,
2024-10-14,15.739999771118164,15.739999771118164,15.350000381469727,15.380000114440918,14.514335632324219,4669600,,,,,,,,
2024-10-15,15.3100004196167,16.040000915527344,15.3100004196167,15.640000343322754,14.759702682495117,5436300,,,,,,,,
2024-10-16,15.75,16.290000915527344,15.710000038146973,16.260000228881836,15.344805717468262,5596000,,,,,,,,
2024-10-17,16.309999465942383,16.59000015258789,16.1200008392334,16.290000915527344,15.373117446899414,4911300,,,,,,,,
2024-10-18,16.31999969482422,16.469999313354492,16.06999969482422,16.18000030517578,15.269308090209961,3893800,,,,,,,,
2024-10-21,16.18000030517578,16.360000610351562,15.949999809265137,16.020000457763672,15.118313789367676,3521500,,,,,,,,
2024-10-22,15.890000343322754,15.930000305175781,15.489999771118164,15.699999809265137,14.816325187683105,3788800,,,,,,,,
2024-10-23,15.550000190734863,15.65999984741211,15.239999771118164,15.34000015258789,14.476587295532227,3468500,,,,,,,,
2024-10-24,15.510000228881836,15.670000076293945,15.34000015258789,15.40999984741211,14.542646408081055,4292600,,,,,,,,
2024-10-25,15.550000190734863,15.600000381469727,15.369999885559082,15.390000343322754,14.523773193359375,3702600,,,,,,,,
2024-10-28,15.4399995803833,15.6899995803833,15.420000076293945,15.510000228881836,14.637019157409668,3379300,,,,,,,,
2024-10-29,15.460000038146973,15.829999923706055,15.460000038146973,15.569999694824219,14.693642616271973,6292500,,,,,,,,
2024-10-30,15.5600004196167,15.630000114440918,15.34000015258789,15.430000305175781,14.561521530151367,3936400,,,,,,,,
2024-10-31,15.359999656677246,15.470000267028809,15.130000114440918,15.34000015258789,14.476587295532227,3363300,,,,,,,,
2024-11-01,15.369999885559082,15.65999984741211,15.25,15.270000457763672,14.410529136657715,3816200,,,,,,,,
2024-11-04,15.210000038146973,15.390000343322754,15.130000114440918,15.210000038146973,14.353904724121094,3968100,,,,,,,,
2024-11-05,15.149999618530273,15.350000381469727,15.0,15.319999694824219,14.45771312713623,4475300,,,,,,,,
2024-11-06,15.720000267028809,16.110000610351562,15.65999984741211,16.09000015258789,15.18437385559082,8045400,,,,,,,,
2024-11-07,16.100000381469727,16.639999389648438,15.890000343322754,16.450000762939453,15.524110794067383,6146900,,,,,,,,
2024-11-08,16.219999313354492,16.3700008392334,15.640000343322754,15.670000076293945,14.788013458251953,5487400,,,,,,,,
2024-11-11,15.699999809265137,15.9399995803833,15.329999923706055,15.34000015258789,14.476587295532227,7312100,,,,,,,,
2024-11-12,15.270000457763672,15.270000457763672,14.949999809265137,15.079999923706055,14.231222152709961,6796800,,,,,,,,
2024-11-13,15.220000267028809,15.350000381469727,15.029999732971191,15.069999694824219,14.221783638000488,3947300,,,,,,,,
2024-11-14,15.270000457763672,15.65999984741211,15.069999694824219,15.569999694824219,14.693642616271973,5108000,,,,,,,,
2024-11-15,15.5,15.609999656677246,15.229999542236328,15.489999771118164,14.618144035339355,3779100,,,,,,,,
2024-11-18,15.399999618530273,15.5,15.069999694824219,15.260000228881836,14.401090621948242,5530300,,,,,,,,
2024-11-19,15.09000015258789,15.329999923706055,14.970000267028809,15.140000343322754,14.28784465789795,4373700,,,,,,,,
2024-11-20,15.0,15.1899995803833,14.520000457763672,14.5600004196167,13.740489959716797,7084000,,,,,,,,
2024-11-21,14.630000114440918,15.079999923706055,14.510000228881836,15.069999694824219,14.221783638000488,4825000,,,,,,,,
2024-11-22,15.3100004196167,16.360000610351562,15.3100004196167,16.299999237060547,15.382553100585938,10894900,,,,,,,,
2024-11-25,16.110000610351562,16.110000610351562,15.470000267028809,15.9399995803833,15.042816162109375,16890300,,,,,,,,
2024-11-26,15.880000114440918,16.18000030517578,15.680000305175781,15.890000343322754,14.995631217956543,8097600,,,,,,,,
2024-11-27,16.049999237060547,16.18000030517578,15.880000114440918,15.960000038146973,15.061690330505371,4363700,,,,,,,,
2024-11-29,16.0,16.360000610351562,15.979999542236328,16.239999771118164,15.325929641723633,3101600,,,,,,,,
2024-12-02,16.360000610351562,16.969999313354492,16.329999923706055,16.93000030517578,15.977092742919922,7005400,,,,,,,,
2024-12-03,16.940000534057617,16.940000534057617,16.420000076293945,16.479999542236328,15.552421569824219,4913000,,,,,,,,
2024-12-04,16.59000015258789,16.75,16.389999389648438,16.739999771118164,15.7977876663208,3918500,,,,,,,,
2024-12-05,16.75,16.790000915527344,16.360000610351562,16.450000762939453,15.524110794067383,3605500,,,,,,,,
2024-12-06,16.639999389648438,16.690000534057617,16.209999084472656,16.43000030517578,15.505236625671387,3320200,,,,,,,,
2024-12-09,17.1200008392334,17.290000915527344,16.6200008392334,16.719999313354492,15.778914451599121,8873000,,,,,,,,
2024-12-10,16.75,17.010000228881836,16.450000762939453,16.719999313354492,15.778914451599121,8297300,,,,,,,,
2024-12-11,14.899999618530273,16.709999084472656,14.630000114440918,16.579999923706055,15.646794319152832,28762100,,,,,,,,
2024-12-12,16.40999984741211,16.84000015258789,16.209999084472656,16.309999465942383,15.39199161529541,9700600,,,,,,,,
2024-12-13,16.190000534057617,16.68000030517578,16.18000030517578,16.559999465942383,15.796440124511719,7830500,,,,,,,,
2024-12-16,16.739999771118164,17.229999542236328,16.649999618530273,16.719999313354492,15.949063301086426,8444800,,,,,,,,
2024-12-17,16.809999465942383,17.15999984741211,16.459999084472656,16.729999542236328,15.958601951599121,8817200,,,,,,,,
2024-12-18,16.770000457763672,16.829999923706055,15.800000190734863,15.850000381469727,15.11917781829834,6160100,,,,,,,,
2024-12-19,16.059999465942383,16.190000534057617,15.760000228881836,15.850000381469727,15.11917781829834,5195500,,,,,,,,
2024-12-20,15.720000267028809,16.6299991607666,15.710000038146973,16.239999771118164,15.491194725036621,10420200,,,,,,,,
2024-12-23,16.329999923706055,16.68000030517578,16.260000228881836,16.649999618530273,15.882290840148926,5011800,,,,,,,,
2024-12-24,16.610000610351562,16.860000610351562,16.440000534057617,16.81999969482422,16.044452667236328,2312500,,,,,,,,
2024-12-26,16.770000457763672,18.1299991607666,16.739999771118164,18.100000381469727,17.265432357788086,10635900,,,,,,,,
2024-12-27,17.84000015258789,18.010000228881836,17.5,17.540000915527344,16.73125648498535,5819800,,,,,,,,
2024-12-30,17.270000457763672,17.290000915527344,16.649999618530273,16.770000457763672,15.996758460998535,5662100,,,,,,,,
2024-12-31,16.739999771118164,17.18000030517578,16.600000381469727,16.93000030517578,16.14937973022461,5851000,,,,,,,,
2025-01-02,17.079999923706055,17.100000381469727,16.280000686645508,16.559999465942383,15.796440124511719,6445500,,,,,,,,
2025-01-03,16.59000015258789,16.84000015258789,16.209999084472656,16.81999969482422,16.044452667236328,7393100,,,,,,,,
2025-01-06,16.920000076293945,17.329999923706055,16.3799991607666,16.399999618530273,15.643817901611328,7411500,,,,,,,,
2025-01-07,16.649999618530273,16.93000030517578,16.1299991607666,16.360000610351562,15.605663299560547,6335800,,,,,,,,
2025-01-08,16.149999618530273,16.239999771118164,15.520000457763672,16.030000686645508,15.290878295898438,6198100,,,,,,,,
2025-01-10,15.930000305175781,16.1299991607666,15.619999885559082,15.84000015258789,15.109638214111328,7325000,,,,,,,,
2025-01-13,15.8100004196167,15.8100004196167,14.520000457763672,14.5600004196167,13.888657569885254,13104900,,,,,,,,
2025-01-14,14.699999809265137,14.710000038146973,14.010000228881836,14.020000457763672,13.373557090759277,11551600,,,,,,,,
2025-01-15,14.149999618530273,14.289999961853027,13.65999984741211,13.789999961853027,13.15416145324707,15032100,,,,,,,,
2025-01-16,13.800000190734863,14.210000038146973,13.760000228881836,13.869999885559082,13.23047161102295,8438700,,,,,,,,
2025-01-17,14.050000190734863,14.15999984741211,13.90999984741211,13.989999771118164,13.344940185546875,6079000,,,,,,,,
2025-01-21,14.0600004196167,14.59000015258789,14.0600004196167,14.380000114440918,13.716958045959473,9139200,,,,,,,,
2025-01-22,14.420000076293945,14.630000114440918,14.229999542236328,14.600000381469727,13.926813125610352,7447800,,,,,,,,
2025-01-23,14.510000228881836,15.050000190734863,14.489999771118164,15.029999732971191,14.33698558807373,6443200,,,,,,,,
2025-01-24,15.170000076293945,15.5600004196167,15.039999961853027,15.359999656677246,14.651769638061523,8232200,,,,,,,,
2025-01-27,15.289999961853027,15.569999694824219,15.050000190734863,15.279999732971191,14.575459480285645,5718200,,,,,,,,
2025-01-28,15.300000190734863,15.680000305175781,15.199999809265137,15.670000076293945,14.947477340698242,5363700,,,,,,,,
2025-01-29,15.670000076293945,15.680000305175781,15.289999961853027,15.399999618530273,14.689925193786621,4561600,,,,,,,,
2025-01-30,15.5,15.800000190734863,15.369999885559082,15.770000457763672,15.042866706848145,4372900,,,,,,,,
2025-01-31,15.800000190734863,15.9399995803833,15.479999542236328,15.579999923706055,14.861627578735352,6019200,,,,,,,,
2025-02-03,15.0,15.399999618530273,14.949999809265137,15.229999542236328,14.527765274047852,6360400,,,,,,,,
2025-02-04,15.170000076293945,15.399999618530273,14.970000267028809,15.079999923706055,14.384681701660156,4030600,,,,,,,,
2025-02-05,15.069999694824219,15.100000381469727,14.729999542236328,14.880000114440918,14.193902969360352,4276700,,,,,,,,
2025-02-06,15.109999656677246,15.140000343322754,14.479999542236328,14.600000381469727,13.926813125610352,4712400,,,,,,,,
2025-02-07,14.65999984741211,14.65999984741211,14.119999885559082,14.270000457763672,13.612030029296875,5853200,,,,,,,,
2025-02-10,14.359999656677246,14.6899995803833,14.180000305175781,14.529999732971191,13.860040664672852,4746300,,,,,,,,
2025-02-11,14.579999923706055,14.850000381469727,14.510000228881836,14.670000076293945,13.993585586547852,3345600,,,,,,,,
2025-02-12,14.529999732971191,14.899999618530273,14.420000076293945,14.779999732971191,14.098514556884766,5074000,,,,,,,,
2025-02-13,14.670000076293945,15.140000343322754,14.510000228881836,15.109999656677246,14.413296699523926,5134200,,,,,,,,
2025-02-14,15.149999618530273,15.289999961853027,14.890000343322754,15.039999961853027,14.346525192260742,4206300,,,,,,,,
2025-02-18,15.010000228881836,15.420000076293945,14.930000305175781,15.3100004196167,14.604077339172363,4594100,,,,,,,,
2025-02-19,15.140000343322754,15.420000076293945,15.09000015258789,15.329999923706055,14.623154640197754,4415700,,,,,,,,
2025-02-20,15.319999694824219,15.819999694824219,15.260000228881836,15.779999732971191,15.05240535736084,5950900,,,,,,,,
2025-02-21,15.829999923706055,15.859999656677246,14.960000038146973,14.970000267028809,14.279752731323242,5554200,,,,,,,,
2025-02-24,15.029999732971191,15.470000267028809,14.930000305175781,14.960000038146973,14.270214080810547,5251500,,,,,,,,
2025-02-25,14.979999542236328,15.260000228881836,14.539999961853027,14.5600004196167,13.888657569885254,4969000,,,,,,,,
2025-02-26,14.84000015258789,14.890000343322754,14.479999542236328,14.510000228881836,13.840962409973145,4141200,,,,,,,,
2025-02-27,14.5600004196167,14.670000076293945,14.039999961853027,14.0600004196167,13.411711692810059,6336100,,,,,,,,
2025-02-28,14.050000190734863,14.380000114440918,13.960000038146973,14.350000381469727,13.688340187072754,8692300,,,,,,,,
2025-03-03,14.449999809265137,14.699999809265137,13.930000305175781,14.010000228881836,13.364018440246582,8477400,,,,,,,,
2025-03-04,13.779999732971191,13.850000381469727,13.229999542236328,13.359999656677246,12.743988037109375,11119400,,,,,,,,
2025-03-05,13.420000076293945,13.5600004196167,13.119999885559082,13.3100004196167,12.696293830871582,12034100,,,,,,,,
2025-03-06,12.649999618530273,13.630000114440918,12.600000381469727,13.220000267028809,12.610443115234375,18490200,,,,,,,,
2025-03-07,13.130000114440918,14.1899995803833,13.119999885559082,14.0600004196167,13.411711692810059,13837700,,,,,,,,
2025-03-10,14.010000228881836,14.430000305175781,13.920000076293945,14.069999694824219,13.421250343322754,10081500,,,,,,,,
2025-03-11,13.899999618530273,14.069999694824219,13.569999694824219,13.710000038146973,13.077849388122559,7964900,,,,,,,,
2025-03-12,13.899999618530273,14.039999961853027,13.670000076293945,13.920000076293945,13.278167724609375,7346400,,,,,,,,
2025-03-13,13.979999542236328,14.069999694824219,13.59000015258789,13.640000343322754,13.011076927185059,6501900,,,,,,,,
2025-03-14,13.640000343322754,13.670000076293945,12.960000038146973,13.079999923706055,12.645630836486816,9058100,,,,,,,,
2025-03-17,13.260000228881836,13.930000305175781,13.220000267028809,13.8100004196167,13.351387977600098,8056900,,,,,,,,
2025-03-18,13.930000305175781,14.0600004196167,13.550000190734863,13.5600004196167,13.10969066619873,5332100,,,,,,,,
2025-03-19,13.600000381469727,13.770000457763672,13.40999984741211,13.640000343322754,13.187033653259277,5316800,,,,,,,,
2025-03-20,13.460000038146973,13.739999771118164,13.369999885559082,13.369999885559082,12.925999641418457,4714300,,,,,,,,
2025-03-21,13.119999885559082,13.4399995803833,13.109999656677246,13.239999771118164,12.800315856933594,5727700,,,,,,,,
2025-03-24,13.40999984741211,13.9399995803833,13.399999618530273,13.9399995803833,13.477070808410645,6405600,,,,,,,,
2025-03-25,13.920000076293945,13.949999809265137,13.5600004196167,13.579999923706055,13.129026412963867,5146300,,,,,,,,
2025-03-26,13.5,13.640000343322754,13.119999885559082,13.270000457763672,12.829320907592773,5827800,,,,,,,,
2025-03-27,13.199999809265137,13.40999984741211,13.039999961853027,13.180000305175781,12.7423095703125,6656100,,,,,,,,
2025-03-28,13.140000343322754,13.140000343322754,12.6899995803833,12.8100004196167,12.384596824645996,6443300,,,,,,,,
2025-03-31,12.510000228881836,12.819999694824219,12.479999542236328,12.5600004196167,12.142898559570312,6540900,,,,,,,,
2025-04-01,12.800000190734863,13.050000190734863,12.699999809265137,12.869999885559082,12.44260311126709,7150700,,,,,,,,
2025-04-02,12.729999542236328,13.300000190734863,12.720000267028809,13.1899995803833,12.75197696685791,6339500,,,,,,,,
2025-04-03,11.899999618530273,12.170000076293945,11.029999732971191,11.40999984741211,11.031088829040527,15176900,,,,,,,,
2025-04-04,10.90999984741211,11.609999656677246,10.770000457763672,11.380000114440918,11.00208568572998,14094000,,,,,,,,
2025-04-07,10.819999694824219,11.579999923706055,10.5600004196167,10.850000381469727,10.489686012268066,11512000,,,,,,,,
2025-04-08,11.15999984741211,11.220000267028809,9.760000228881836,10.020000457763672,9.687250137329102,10438900,,,,,,,,
2025-04-09,9.8100004196167,12.050000190734863,9.8100004196167,11.869999885559082,11.475813865661621,13752000,,,,,,,,
2025-04-10,11.569999694824219,11.899999618530273,10.949999809265137,11.449999809265137,11.0697603225708,10900900,,,,,,,,
2025-04-11,11.350000381469727,11.460000038146973,10.9399995803833,11.369999885559082,10.992417335510254,6652400,,,,,,,,
2025-04-14,11.569999694824219,11.649999618530273,11.149999618530273,11.319999694824219,10.94407844543457,5130300,,,,,,,,
2025-04-15,11.5,11.5600004196167,11.15999984741211,11.199999809265137,10.828063011169434,5049700,,,,,,,,
2025-04-16,11.15999984741211,11.359999656677246,10.920000076293945,11.010000228881836,10.644373893737793,4519800,,,,,,,,
2025-04-17,10.930000305175781,11.229999542236328,10.859999656677246,11.130000114440918,10.760387420654297,5521400,,,,,,,,
2025-04-21,10.979999542236328,11.109999656677246,10.670000076293945,10.760000228881836,10.402674674987793,5335100,,,,,,,,
2025-04-22,10.649999618530273,11.079999923706055,10.649999618530273,10.829999923706055,10.47035026550293,5101500,,,,,,,,
2025-04-23,11.359999656677246,11.59000015258789,10.779999732971191,10.800000190734863,10.441346168518066,6625100,,,,,,,,
2025-04-24,10.949999809265137,11.039999961853027,10.760000228881836,11.020000457763672,10.654040336608887,7946400,,,,,,,,
2025-04-25,11.050000190734863,11.199999809265137,11.020000457763672,11.180000305175781,10.808727264404297,5889300,,,,,,,,
2025-04-28,11.15999984741211,11.619999885559082,11.15999984741211,11.59000015258789,11.205111503601074,6480600,,,,,,,,
2025-04-29,11.489999771118164,11.59000015258789,11.279999732971191,11.430000305175781,11.05042552947998,5792500,,,,,,,,
2025-04-30,11.109999656677246,11.460000038146973,11.010000228881836,11.420000076293945,11.040757179260254,7951100,,,,,,,,
2025-05-01,11.760000228881836,11.84000015258789,11.539999961853027,11.65999984741211,11.272786140441895,7041900,,,,,,,,
2025-05-02,11.859999656677246,11.970000267028809,11.680000305175781,11.949999809265137,11.553154945373535,5632400,,,,,,,,
2025-05-05,11.739999771118164,12.079999923706055,11.710000038146973,11.84000015258789,11.446809768676758,5481500,,,,,,,,
2025-05-06,11.680000305175781,11.720000267028809,11.470000267028809,11.5,11.1181001663208,5773100,,,,,,,,
2025-05-07,11.609999656677246,11.739999771118164,11.489999771118164,11.600000381469727,11.2147798538208,4548900,,,,,,,,
2025-05-08,11.720000267028809,12.0,11.720000267028809,11.789999961853027,11.398469924926758,4119900,,,,,,,,
2025-05-09,11.819999694824219,11.899999618530273,11.609999656677246,11.619999885559082,11.234115600585938,2764800,,,,,,,,
2025-05-12,12.539999961853027,12.850000381469727,12.149999618530273,12.34000015258789,11.930204391479492,8129500,,,,,,,,
2025-05-13,12.430000305175781,12.460000038146973,12.229999542236328,12.420000076293945,12.007548332214355,7530400,,,,,,,,
2025-05-14,12.300000190734863,12.380000114440918,12.050000190734863,12.100000381469727,11.698175430297852,5453800,,,,,,,,
2025-05-15,12.029999732971191,12.109999656677246,11.880000114440918,12.010000228881836,11.611163139343262,4694300,,,,,,,,
2025-05-16,12.050000190734863,12.34000015258789,12.050000190734863,12.229999542236328,11.823857307434082,4855200,,,,,,,,
2025-05-19,12.050000190734863,12.220000267028809,12.0,12.020000457763672,11.620831489562988,4062900,,,,,,,,
2025-05-20,12.119999885559082,12.470000267028809,12.039999961853027,12.09000015258789,11.688507080078125,5729200,,,,,,,,
2025-05-21,11.869999885559082,11.930000305175781,11.600000381469727,11.619999885559082,11.234115600585938,5826700,,,,,,,,
2025-05-22,11.680000305175781,11.970000267028809,11.65999984741211,11.920000076293945,11.524152755737305,4896800,,,,,,,,
2025-05-23,11.510000228881836,11.770000457763672,11.460000038146973,11.569999694824219,11.185775756835938,6896800,,,,,,,,
2025-05-27,11.850000381469727,12.100000381469727,11.600000381469727,12.039999961853027,11.640167236328125,12540200,,,,,,,,
2025-05-28,12.5,12.569999694824219,11.5,12.0,11.601495742797852,17700000,,,,,,,,
2025-05-29,12.079999923706055,12.359999656677246,11.850000381469727,11.9399995803833,11.543487548828125,12943800,,,,,,,,
2025-05-30,11.819999694824219,12.149999618530273,11.710000038146973,11.890000343322754,11.495149612426758,8403700,,,,,,,,
2025-06-02,11.899999618530273,11.899999618530273,11.260000228881836,11.319999694824219,10.94407844543457,9526700,,,,,,,,
2025-06-03,11.3100004196167,11.569999694824219,11.260000228881836,11.489999771118164,11.108431816101074,6664200,,,,,,,,
2025-06-04,11.529999732971191,11.65999984741211,11.4399995803833,11.449999809265137,11.0697603225708,5930600,,,,,,,,
2025-06-05,11.430000305175781,12.020000457763672,11.40999984741211,11.920000076293945,11.524152755737305,8281600,,,,,,,,
2025-06-06,12.010000228881836,12.3100004196167,11.970000267028809,12.260000228881836,11.852861404418945,5098800,,,,,,,,
2025-06-09,12.4399995803833,12.4399995803833,12.119999885559082,12.25,11.843194007873535,7397200,,,,,,,,
2025-06-10,12.300000190734863,12.619999885559082,12.239999771118164,12.369999885559082,11.959208488464355,5408000,,,,,,,,
2025-06-11,12.4399995803833,12.489999771118164,12.079999923706055,12.15999984741211,11.756182670593262,5293000,,,,,,,,
2025-06-12,11.989999771118164,12.149999618530273,11.84000015258789,11.899999618530273,11.504816055297852,6425900,,,,,,,,
2025-06-13,11.539999961853027,11.670000076293945,11.1899995803833,11.239999771118164,11.035512924194336,6145900,,,,,,,,
2025-06-16,11.4399995803833,11.890000343322754,11.359999656677246,11.880000114440918,11.663869857788086,8000500,,,,,,,,
2025-06-17,11.6899995803833,11.789999961853027,11.329999923706055,11.329999923706055,11.123875617980957,6018500,,,,,,,,
2025-06-18,11.300000190734863,11.489999771118164,11.029999732971191,11.069999694824219,10.86860466003418,7312300,,,,,,,,
2025-06-20,11.15999984741211,11.399999618530273,10.989999771118164,11.050000190734863,10.848969459533691,8569200,,,,,,,,
2025-06-23,10.90999984741211,10.979999542236328,10.539999961853027,10.640000343322754,10.446428298950195,10948900,,,,,,,,
2025-06-24,10.829999923706055,11.0,10.729999542236328,10.8100004196167,10.613336563110352,10444500,,,,,,,,
2025-06-25,10.850000381469727,11.069999694824219,10.720000267028809,11.020000457763672,10.8195161819458,6873200,,,,,,,,
2025-06-26,11.020000457763672,11.1899995803833,10.869999885559082,11.119999885559082,10.917695999145508,5640900,,,,,,,,
2025-06-27,11.289999961853027,11.640000343322754,11.149999618530273,11.350000381469727,11.143512725830078,9485400,,,,,,,,
2025-06-30,11.399999618530273,11.850000381469727,11.390000343322754,11.65999984741211,11.447872161865234,9053100,,,,,,,,
2025-07-01,11.5600004196167,12.520000457763672,11.520000457763672,12.329999923706055,12.105682373046875,14304600,,,,,,,,
2025-07-02,12.399999618530273,12.5,12.100000381469727,12.479999542236328,12.25295352935791,7706000,,,,,,,,
2025-07-03,12.520000457763672,12.579999923706055,12.350000381469727,12.520000457763672,12.292226791381836,3638200,,,,,,,,
2025-07-07,12.460000038146973,12.569999694824219,12.229999542236328,12.449999809265137,12.223499298095703,4950500,,,,,,,,
2025-07-08,12.489999771118164,12.739999771118164,12.350000381469727,12.539999961853027,12.311861991882324,8169200,,,,,,,,
2025-07-09,12.649999618530273,12.779999732971191,12.390000343322754,12.5,12.272589683532715,5100900,,,,,,,,
2025-07-10,12.510000228881836,12.920000076293945,12.510000228881836,12.729999542236328,12.498405456542969,6285000,,,,,,,,
2025-07-11,12.579999923706055,12.65999984741211,12.359999656677246,12.529999732971191,12.302043914794922,5279200,,,,,,,,
2025-07-14,12.4399995803833,12.630000114440918,12.369999885559082,12.479999542236328,12.25295352935791,4402300,,,,,,,,
2025-07-15,12.520000457763672,12.569999694824219,12.050000190734863,12.069999694824219,11.850412368774414,8424400,,,,,,,,
2025-07-16,12.09000015258789,12.170000076293945,11.880000114440918,12.050000190734863,11.830777168273926,5608400,,,,,,,,
2025-07-17,12.039999961853027,12.140000343322754,11.869999885559082,12.0,11.781685829162598,5368800,,,,,,,,
2025-07-18,12.079999923706055,12.119999885559082,11.800000190734863,11.949999809265137,11.732595443725586,5667300,,,,,,,,
2025-07-21,12.010000228881836,12.300000190734863,11.979999542236328,12.210000038146973,11.987866401672363,6120100,,,,,,,,
2025-07-22,12.84000015258789,13.479999542236328,12.550000190734863,13.010000228881836,12.77331256866455,17316500,,,,,,,,
2025-07-23,13.199999809265137,13.270000457763672,12.710000038146973,12.779999732971191,12.54749584197998,9053100,,,,,,,,
2025-07-24,12.75,13.050000190734863,12.649999618530273,12.699999809265137,12.468952178955078,5875300,,,,,,,,
2025-07-25,12.739999771118164,13.15999984741211,12.720000267028809,13.079999923706055,12.84203815460205,6730600,,,,,,,,
2025-07-28,13.25,13.739999771118164,13.210000038146973,13.720000267028809,13.4703950881958,10619100,,,,,,,,
2025-07-29,13.710000038146973,13.770000457763672,13.199999809265137,13.3100004196167,13.067853927612305,6995900,,,,,,,,
2025-07-30,13.289999961853027,13.420000076293945,12.869999885559082,13.020000457763672,12.783130645751953,5585200,,,,,,,,
2025-07-31,12.869999885559082,13.09000015258789,12.449999809265137,12.630000114440918,12.400225639343262,7485200,,,,,,,,
2025-08-01,12.3100004196167,12.399999618530273,12.0600004196167,12.359999656677246,12.135136604309082,6583400,,,,,,,,
2025-08-04,12.359999656677246,12.40999984741211,11.890000343322754,11.899999618530273,11.683505058288574,8576300,,,,,,,,
2025-08-05,12.010000228881836,12.170000076293945,11.770000457763672,12.0,11.781685829162598,9458600,,,,,,,,
2025-08-06,12.069999694824219,12.279999732971191,11.979999542236328,12.109999656677246,11.889684677124023,5858000,,,,,,,,
2025-08-07,12.289999961853027,12.34000015258789,11.960000038146973,12.109999656677246,11.889684677124023,6172600,,,,,,,,
2025-08-08,12.09000015258789,12.130000114440918,11.890000343322754,12.079999923706055,11.860231399536133,4379400,,,,,,,,
2025-08-11,12.15999984741211,12.260000228881836,12.020000457763672,12.109999656677246,11.889684677124023,5723100,,,,,,,,
2025-08-12,12.34000015258789,12.819999694824219,12.289999961853027,12.729999542236328,12.498405456542969,11334600,,,,,,,,
2025-08-13,12.729999542236328,13.279999732971191,12.65999984741211,13.210000038146973,12.969673156738281,6096800,,,,,,,,
2025-08-14,12.949999809265137,13.079999923706055,12.770000457763672,12.960000038146973,12.724221229553223,4509400,,,,,,,,
2025-08-15,12.970000267028809,13.130000114440918,12.649999618530273,12.8100004196167,12.576950073242188,4760000,,,,,,,,
2025-08-18,12.859999656677246,13.300000190734863,12.770000457763672,13.270000457763672,13.028581619262695,6997500,,,,,,,,
2025-08-19,13.350000381469727,13.399999618530273,12.960000038146973,13.039999961853027,12.802765846252441,4330600,,,,,,,,
2025-08-20,12.880000114440918,13.010000228881836,12.760000228881836,12.880000114440918,12.645676612854004,5100000,,,,,,,,
2025-08-21,12.760000228881836,12.949999809265137,12.65999984741211,12.9399995803833,12.704585075378418,4839700,,,,,,,,
2025-08-22,12.989999771118164,13.579999923706055,12.9399995803833,13.579999923706055,13.332942008972168,6803700,,,,,,,,
2025-08-25,13.5,13.539999961853027,13.140000343322754,13.270000457763672,13.028581619262695,4967900,,,,,,,,
2025-08-26,13.329999923706055,13.649999618530273,13.239999771118164,13.359999656677246,13.116944313049316,7884500,,,,,,,,
2025-08-27,13.800000190734863,13.800000190734863,13.430000305175781,13.600000381469727,13.352579116821289,9247300,,,,,,,,
2025-08-28,13.619999885559082,13.6899995803833,13.210000038146973,13.359999656677246,13.116944313049316,9026100,,,,,,,,
2025-08-29,13.369999885559082,13.489999771118164,13.180000305175781,13.229999542236328,12.98930835723877,8374200,,,,,,,,
2025-09-02,13.149999618530273,13.529999732971191,13.09000015258789,13.489999771118164,13.244579315185547,13292600,,,,,,,,
2025-09-03,15.430000305175781,16.43000030517578,15.300000190734863,16.280000686645508,15.983821868896484,48533600,,,,,,,,
2025-09-04,16.3700008392334,17.299999237060547,16.0,17.239999771118164,16.926355361938477,26119200,,,,,,,,
2025-09-05,17.25,17.559999465942383,17.030000686645508,17.329999923706055,17.01471710205078,18331500,,,,,,,,
2025-09-08,17.65999984741211,17.65999984741211,16.860000610351562,17.09000015258789,16.779085159301758,11669200,,,,,,,,
2025-09-09,17.15999984741211,17.329999923706055,16.84000015258789,17.209999084472656,16.896902084350586,11137000,,,,,,,,
