date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2024-10-22,31.59000015258789,31.889999389648438,31.31999969482422,31.34000015258789,31.240222930908203,221700,,,,,,,,
2024-10-23,31.260000228881836,31.309999465942383,30.520000457763672,30.850000381469727,30.75178337097168,266400,,,,,,,,
2024-10-24,30.90999984741211,31.100000381469727,30.420000076293945,30.690000534057617,30.59229278564453,320900,,,,,,,,
2024-10-25,31.079999923706055,31.440000534057617,30.43000030517578,30.600000381469727,30.502578735351562,217000,,,,,,,,
2024-10-28,30.93000030517578,31.65999984741211,30.860000610351562,31.299999237060547,31.200347900390625,219000,,,,,,,,
2024-10-29,30.93000030517578,31.3700008392334,30.790000915527344,31.1299991607666,31.0308895111084,175600,,,,,,,,
2024-10-30,31.06999969482422,31.719999313354492,31.040000915527344,31.049999237060547,30.95114517211914,302400,,,,,,,,
2024-10-31,30.90999984741211,31.309999465942383,30.209999084472656,30.280000686645508,30.183597564697266,411500,,,,,,,,
2024-11-01,30.6200008392334,30.700000762939453,29.950000762939453,30.0,29.90448760986328,342200,,,,,,,,
2024-11-04,29.860000610351562,30.59000015258789,29.770000457763672,29.799999237060547,29.705123901367188,326100,,,,,,,,
2024-11-05,29.690000534057617,30.68000030517578,29.6200008392334,30.540000915527344,30.44277000427246,290100,,,,,,,,
2024-11-06,31.850000381469727,32.459999084472656,30.719999313354492,30.889999389648438,30.791654586791992,483500,,,,,,,,
2024-11-07,31.15999984741211,32.27000045776367,31.059999465942383,31.440000534057617,31.33990478515625,379000,,,,,,,,
2024-11-08,31.229999542236328,31.56999969482422,30.790000915527344,30.860000610351562,30.761751174926758,375700,,,,,,,,
2024-11-11,30.959999084472656,31.3700008392334,30.770000457763672,31.1299991607666,31.0308895111084,315400,,,,,,,,
2024-11-12,31.15999984741211,31.649999618530273,30.780000686645508,31.270000457763672,31.170446395874023,414000,,,,,,,,
2024-11-13,31.270000457763672,31.729999542236328,30.59000015258789,30.860000610351562,30.761751174926758,317000,,,,,,,,
2024-11-14,30.84000015258789,31.3700008392334,30.399999618530273,30.790000915527344,30.691974639892578,291500,,,,,,,,
2024-11-15,30.899999618530273,31.260000228881836,30.299999237060547,30.329999923706055,30.23343849182129,251800,,,,,,,,
2024-11-18,30.299999237060547,30.489999771118164,29.600000381469727,29.719999313354492,29.62537956237793,249100,,,,,,,,
2024-11-19,29.229999542236328,29.700000762939453,28.989999771118164,29.239999771118164,29.146907806396484,302000,,,,,,,,
2024-11-20,29.09000015258789,29.290000915527344,28.540000915527344,28.559999465942383,28.469072341918945,504900,,,,,,,,
2024-11-21,28.65999984741211,29.43000030517578,28.579999923706055,29.219999313354492,29.126970291137695,450900,,,,,,,,
2024-11-22,29.56999969482422,30.260000228881836,29.520000457763672,30.110000610351562,30.01413917541504,373800,,,,,,,,
2024-11-25,30.6299991607666,31.3700008392334,30.56999969482422,30.950000762939453,30.851465225219727,281400,,,,,,,,
2024-11-26,30.68000030517578,30.829999923706055,30.15999984741211,30.34000015258789,30.243406295776367,383900,,,,,,,,
2024-11-27,30.469999313354492,30.719999313354492,29.56999969482422,29.6200008392334,29.525699615478516,351900,,,,,,,,
2024-11-29,29.610000610351562,29.8799991607666,29.239999771118164,29.6299991607666,29.53566551208496,224800,,,,,,,,
2024-12-02,29.940000534057617,31.709999084472656,29.84000015258789,31.3799991607666,31.280094146728516,668800,,,,,,,,
2024-12-03,31.479999542236328,31.829999923706055,30.889999389648438,31.760000228881836,31.658885955810547,536400,,,,,,,,
2024-12-04,31.6299991607666,32.060001373291016,31.299999237060547,31.709999084472656,31.60904312133789,398300,,,,,,,,
2024-12-05,31.549999237060547,31.670000076293945,30.799999237060547,31.040000915527344,30.941177368164062,371000,,,,,,,,
2024-12-06,31.600000381469727,31.649999618530273,31.079999923706055,31.420000076293945,31.31996726989746,344500,,,,,,,,
2024-12-09,31.670000076293945,32.08000183105469,31.149999618530273,31.579999923706055,31.47945785522461,788500,,,,,,,,
2024-12-10,31.149999618530273,35.29999923706055,29.600000381469727,34.869998931884766,34.75898361206055,1027400,,,,,,,,
2024-12-11,35.119998931884766,35.4900016784668,33.22999954223633,35.209999084472656,35.097900390625,780400,,,,,,,,
2024-12-12,34.7599983215332,35.06999969482422,33.59000015258789,34.650001525878906,34.5396842956543,549900,,,,,,,,
2024-12-13,35.130001068115234,36.18000030517578,34.45000076293945,36.099998474121094,35.98506546020508,624200,,,,,,,,
2024-12-16,36.08000183105469,36.150001525878906,34.81999969482422,34.939998626708984,34.828758239746094,584500,,,,,,,,
2024-12-17,34.880001068115234,36.13999938964844,34.810001373291016,35.47999954223633,35.367042541503906,713400,,,,,,,,
2024-12-18,35.45000076293945,35.709999084472656,34.0099983215332,34.09000015258789,33.981468200683594,535700,,,,,,,,
2024-12-19,34.36000061035156,34.7400016784668,33.20000076293945,33.66999816894531,33.562801361083984,614800,,,,,,,,
2024-12-20,32.36000061035156,33.77000045776367,31.899999618530273,32.83000183105469,32.72547912597656,3817100,,,,,,,,
2024-12-23,32.869998931884766,33.41999816894531,32.459999084472656,33.22999954223633,33.124202728271484,471300,,,,,,,,
2024-12-24,33.119998931884766,33.43000030517578,32.77000045776367,33.16999816894531,33.064395904541016,122900,,,,,,,,
2024-12-26,32.939998626708984,33.22999954223633,32.7599983215332,33.13999938964844,33.03449249267578,247800,,,,,,,,
2024-12-27,32.900001525878906,33.27000045776367,32.4900016784668,32.7400016784668,32.635765075683594,203500,,,,,,,,
2024-12-30,32.56999969482422,32.7400016784668,31.729999542236328,32.470001220703125,32.36662673950195,236800,,,,,,,,
2024-12-31,32.68000030517578,33.25,32.54999923706055,32.619998931884766,32.51614761352539,329600,,,,,,,,
2025-01-02,32.91999816894531,33.45000076293945,31.860000610351562,32.02000045776367,31.918058395385742,270200,,,,,,,,
2025-01-03,32.0099983215332,32.33000183105469,31.450000762939453,32.13999938964844,32.03767395019531,232400,,,,,,,,
2025-01-06,32.31999969482422,33.220001220703125,32.27000045776367,32.7599983215332,32.65570068359375,261700,,,,,,,,
2025-01-07,32.90999984741211,33.02000045776367,32.13999938964844,32.36000061035156,32.25697708129883,434000,,,,,,,,
2025-01-08,32.029998779296875,32.36000061035156,31.280000686645508,32.20000076293945,32.09748458862305,268100,,,,,,,,
2025-01-10,31.59000015258789,32.31999969482422,31.309999465942383,31.399999618530273,31.300031661987305,473200,,,,,,,,
2025-01-13,31.40999984741211,31.40999984741211,29.040000915527344,30.59000015258789,30.492610931396484,465200,,,,,,,,
2025-01-14,30.979999542236328,31.469999313354492,30.31999969482422,30.549999237060547,30.452735900878906,367100,,,,,,,,
2025-01-15,31.540000915527344,31.8799991607666,30.65999984741211,31.440000534057617,31.33990478515625,406500,,,,,,,,
2025-01-16,31.1200008392334,31.299999237060547,30.06999969482422,30.59000015258789,30.492610931396484,353300,,,,,,,,
2025-01-17,30.8799991607666,31.229999542236328,30.530000686645508,30.90999984741211,30.81159019470215,317000,,,,,,,,
2025-01-21,31.350000381469727,31.739999771118164,30.81999969482422,31.360000610351562,31.26015853881836,1598800,,,,,,,,
2025-01-22,31.299999237060547,31.799999237060547,31.010000228881836,31.459999084472656,31.359838485717773,348300,,,,,,,,
2025-01-23,31.290000915527344,31.6200008392334,30.829999923706055,31.459999084472656,31.359838485717773,433400,,,,,,,,
2025-01-24,31.440000534057617,32.349998474121094,31.1299991607666,31.889999389648438,31.788471221923828,508000,,,,,,,,
2025-01-27,32.02000045776367,32.540000915527344,31.799999237060547,32.18000030517578,32.07754898071289,373500,,,,,,,,
2025-01-28,32.279998779296875,32.779998779296875,32.0,32.369998931884766,32.26694107055664,264200,,,,,,,,
2025-01-29,32.27000045776367,32.7400016784668,32.02000045776367,32.470001220703125,32.36662673950195,257400,,,,,,,,
2025-01-30,32.810001373291016,33.4900016784668,32.54999923706055,32.880001068115234,32.77532196044922,311700,,,,,,,,
2025-01-31,32.66999816894531,32.810001373291016,30.850000381469727,31.219999313354492,31.120603561401367,581100,,,,,,,,
2025-02-03,30.09000015258789,30.520000457763672,29.479999542236328,29.520000457763672,29.42601776123047,359400,,,,,,,,
2025-02-04,29.520000457763672,30.399999618530273,29.520000457763672,30.260000228881836,30.163660049438477,377300,,,,,,,,
2025-02-05,30.260000228881836,30.59000015258789,30.100000381469727,30.299999237060547,30.203533172607422,302700,,,,,,,,
2025-02-06,30.719999313354492,30.770000457763672,29.6200008392334,29.700000762939453,29.605443954467773,341400,,,,,,,,
2025-02-07,29.690000534057617,30.329999923706055,29.43000030517578,29.6299991607666,29.53566551208496,400000,,,,,,,,
2025-02-10,29.700000762939453,29.940000534057617,29.059999465942383,29.729999542236328,29.635347366333008,352800,,,,,,,,
2025-02-11,29.3799991607666,30.149999618530273,29.219999313354492,30.010000228881836,29.914457321166992,290200,,,,,,,,
2025-02-12,29.489999771118164,29.90999984741211,29.25,29.25,29.156875610351562,295900,,,,,,,,
2025-02-13,29.549999237060547,30.3700008392334,29.280000686645508,30.299999237060547,30.203533172607422,286700,,,,,,,,
2025-02-14,30.360000610351562,30.40999984741211,29.6200008392334,29.719999313354492,29.62537956237793,247200,,,,,,,,
2025-02-18,29.719999313354492,30.209999084472656,29.270000457763672,29.5,29.40608024597168,368300,,,,,,,,
2025-02-19,29.149999618530273,29.670000076293945,29.010000228881836,29.020000457763672,28.927608489990234,414100,,,,,,,,
2025-02-20,28.81999969482422,29.299999237060547,28.760000228881836,28.850000381469727,28.758150100708008,376100,,,,,,,,
2025-02-21,29.420000076293945,29.600000381469727,27.989999771118164,28.1299991607666,28.040441513061523,493300,,,,,,,,
2025-02-24,28.479999542236328,28.739999771118164,27.989999771118164,28.020000457763672,27.9307918548584,420000,,,,,,,,
2025-02-25,27.84000015258789,30.100000381469727,26.989999771118164,27.040000915527344,26.95391273498535,730900,,,,,,,,
2025-02-26,27.18000030517578,27.989999771118164,26.219999313354492,26.690000534057617,26.605026245117188,830600,,,,,,,,
2025-02-27,26.790000915527344,27.770000457763672,26.290000915527344,26.3799991607666,26.29601287841797,591500,,,,,,,,
2025-02-28,26.440000534057617,27.31999969482422,26.100000381469727,27.06999969482422,26.983816146850586,749900,,,,,,,,
2025-03-03,27.09000015258789,27.459999084472656,26.139999389648438,26.649999618530273,26.565153121948242,702300,,,,,,,,
2025-03-04,26.229999542236328,26.229999542236328,25.40999984741211,25.440000534057617,25.359006881713867,501700,,,,,,,,
2025-03-05,25.709999084472656,26.100000381469727,24.979999542236328,25.65999984741211,25.578306198120117,545500,,,,,,,,
2025-03-06,25.799999237060547,26.829999923706055,25.399999618530273,26.56999969482422,26.485408782958984,522400,,,,,,,,
2025-03-07,26.34000015258789,26.81999969482422,25.780000686645508,26.43000030517578,26.345853805541992,611200,,,,,,,,
2025-03-10,26.260000228881836,26.799999237060547,25.829999923706055,25.93000030517578,25.84744644165039,623100,,,,,,,,
2025-03-11,25.93000030517578,26.5,25.479999542236328,25.920000076293945,25.837478637695312,527300,,,,,,,,
2025-03-12,26.25,26.829999923706055,25.049999237060547,25.34000015258789,25.25932502746582,676000,,,,,,,,
2025-03-13,29.299999237060547,30.25,25.989999771118164,26.100000381469727,26.016904830932617,1653900,,,,,,,,
2025-03-14,25.979999542236328,26.799999237060547,25.440000534057617,26.68000030517578,26.59505844116211,639300,,,,,,,,
2025-03-17,26.68000030517578,27.469999313354492,26.079999923706055,27.059999465942383,26.973848342895508,895900,,,,,,,,
2025-03-18,26.530000686645508,26.65999984741211,25.690000534057617,26.1299991607666,26.04680824279785,723100,,,,,,,,
2025-03-19,26.25,27.030000686645508,25.940000534057617,26.729999542236328,26.644899368286133,479300,,,,,,,,
2025-03-20,26.40999984741211,27.260000228881836,26.239999771118164,26.649999618530273,26.565153121948242,541700,,,,,,,,
2025-03-21,26.110000610351562,26.860000610351562,25.579999923706055,26.200000762939453,26.116586685180664,2813400,,,,,,,,
2025-03-24,26.809999465942383,27.65999984741211,26.399999618530273,27.579999923706055,27.4921932220459,577000,,,,,,,,
2025-03-25,27.459999084472656,27.90999984741211,27.030000686645508,27.110000610351562,27.02368927001953,462100,,,,,,,,
2025-03-26,27.049999237060547,27.40999984741211,26.600000381469727,27.260000228881836,27.1732120513916,555600,,,,,,,,
2025-03-27,27.959999084472656,27.959999084472656,26.940000534057617,27.34000015258789,27.25295639038086,389500,,,,,,,,
2025-03-28,27.030000686645508,27.510000228881836,26.799999237060547,27.219999313354492,27.133338928222656,586600,,,,,,,,
2025-03-31,26.770000457763672,27.760000228881836,26.530000686645508,27.350000381469727,27.26292610168457,708400,,,,,,,,
2025-04-01,27.459999084472656,27.850000381469727,27.200000762939453,27.479999542236328,27.39251136779785,587500,,,,,,,,
2025-04-02,27.209999084472656,28.200000762939453,26.549999237060547,27.899999618530273,27.811174392700195,465000,,,,,,,,
2025-04-03,25.889999389648438,26.219999313354492,25.0,25.3799991607666,25.299196243286133,1059700,,,,,,,,
2025-04-04,24.56999969482422,26.0,24.280000686645508,25.600000381469727,25.518497467041016,1268300,,,,,,,,
2025-04-07,24.829999923706055,25.84000015258789,23.770000457763672,24.239999771118164,24.162826538085938,1095900,,,,,,,,
2025-04-08,24.68000030517578,24.729999542236328,22.190000534057617,22.510000228881836,22.438335418701172,1249200,,,,,,,,
2025-04-09,22.1299991607666,25.510000228881836,21.610000610351562,25.139999389648438,25.059961318969727,991100,,,,,,,,
2025-04-10,24.530000686645508,25.059999465942383,24.110000610351562,24.790000915527344,24.711076736450195,838200,,,,,,,,
2025-04-11,24.520000457763672,24.709999084472656,23.979999542236328,24.670000076293945,24.59145736694336,673800,,,,,,,,
2025-04-14,24.940000534057617,25.0,23.579999923706055,24.209999084472656,24.13292121887207,600800,,,,,,,,
2025-04-15,24.1299991607666,24.3799991607666,23.719999313354492,24.219999313354492,24.14288902282715,576300,,,,,,,,
2025-04-16,24.100000381469727,24.6299991607666,23.209999084472656,23.540000915527344,23.465055465698242,421500,,,,,,,,
2025-04-17,23.530000686645508,24.3799991607666,23.239999771118164,24.219999313354492,24.14288902282715,439100,,,,,,,,
2025-04-21,24.020000457763672,24.610000610351562,23.59000015258789,24.600000381469727,24.52168083190918,482300,,,,,,,,
2025-04-22,24.84000015258789,24.959999084472656,23.889999389648438,24.709999084472656,24.631328582763672,612300,,,,,,,,
2025-04-23,25.239999771118164,25.719999313354492,24.639999389648438,24.690000534057617,24.61139488220215,588300,,,,,,,,
2025-04-24,24.860000610351562,25.639999389648438,24.850000381469727,25.510000228881836,25.428783416748047,396900,,,,,,,,
2025-04-25,25.639999389648438,25.889999389648438,24.920000076293945,25.8700008392334,25.78763771057129,345300,,,,,,,,
2025-04-28,25.309999465942383,26.440000534057617,24.920000076293945,25.040000915527344,24.960281372070312,403100,,,,,,,,
2025-04-29,24.959999084472656,25.3700008392334,24.649999618530273,24.940000534057617,24.860597610473633,416800,,,,,,,,
2025-04-30,25.290000915527344,25.399999618530273,24.420000076293945,25.219999313354492,25.139705657958984,448300,,,,,,,,
2025-05-01,24.989999771118164,25.420000076293945,24.84000015258789,25.200000762939453,25.119770050048828,389100,,,,,,,,
2025-05-02,26.049999237060547,26.100000381469727,25.190000534057617,25.559999465942383,25.47862434387207,323600,,,,,,,,
2025-05-05,25.110000610351562,25.989999771118164,23.8700008392334,25.450000762939453,25.368974685668945,296200,,,,,,,,
2025-05-06,25.31999969482422,25.59000015258789,25.1200008392334,25.5,25.41881561279297,316500,,,,,,,,
2025-05-07,25.75,26.40999984741211,25.700000762939453,26.030000686645508,25.947128295898438,330400,,,,,,,,
2025-05-08,26.389999389648438,27.260000228881836,26.290000915527344,26.75,26.66483497619629,360800,,,,,,,,
2025-05-09,26.709999084472656,26.8700008392334,26.25,26.420000076293945,26.335886001586914,269500,,,,,,,,
2025-05-12,28.219999313354492,29.09000015258789,27.65999984741211,27.989999771118164,27.90088653564453,401400,,,,,,,,
2025-05-13,28.309999465942383,28.719999313354492,28.06999969482422,28.139999389648438,28.0504093170166,298200,,,,,,,,
2025-05-14,28.1299991607666,28.790000915527344,27.959999084472656,28.049999237060547,27.960695266723633,376400,,,,,,,,
2025-05-15,28.049999237060547,28.059999465942383,27.389999389648438,27.8799991607666,27.791236877441406,515800,,,,,,,,
2025-05-16,27.8799991607666,28.34000015258789,27.649999618530273,28.1299991607666,28.040441513061523,265700,,,,,,,,
2025-05-19,27.84000015258789,28.360000610351562,27.579999923706055,28.309999465942383,28.219867706298828,283200,,,,,,,,
2025-05-20,28.329999923706055,28.90999984741211,28.239999771118164,28.420000076293945,28.329519271850586,259400,,,,,,,,
2025-05-21,27.899999618530273,28.25,27.3799991607666,27.420000076293945,27.33270263671875,339100,,,,,,,,
2025-05-22,27.290000915527344,27.639999389648438,27.170000076293945,27.510000228881836,27.42241668701172,311100,,,,,,,,
2025-05-23,26.860000610351562,27.389999389648438,26.719999313354492,27.270000457763672,27.18317985534668,490000,,,,,,,,
2025-05-27,27.700000762939453,28.530000686645508,27.520000457763672,28.510000228881836,28.419231414794922,305100,,,,,,,,
2025-05-28,28.540000915527344,28.979999542236328,28.399999618530273,28.6299991607666,28.538848876953125,521800,,,,,,,,
2025-05-29,28.700000762939453,28.81999969482422,27.709999084472656,28.450000762939453,28.359424591064453,506100,,,,,,,,
2025-05-30,28.469999313354492,29.270000457763672,28.219999313354492,29.049999237060547,28.95751190185547,1095100,,,,,,,,
2025-06-02,28.729999542236328,28.920000076293945,28.020000457763672,28.700000762939453,28.608627319335938,764500,,,,,,,,
2025-06-03,28.530000686645508,29.309999465942383,28.520000457763672,29.09000015258789,28.997385025024414,663000,,,,,,,,
2025-06-04,28.940000534057617,29.309999465942383,28.299999237060547,28.399999618530273,28.309581756591797,444400,,,,,,,,
2025-06-05,27.899999618530273,28.290000915527344,27.479999542236328,27.670000076293945,27.581907272338867,809900,,,,,,,,
2025-06-06,24.520000457763672,24.989999771118164,21.770000457763672,22.510000228881836,22.438335418701172,2374900,,,,,,,,
2025-06-09,22.760000228881836,23.079999923706055,21.68000030517578,22.15999984741211,22.089448928833008,2240800,,,,,,,,
2025-06-10,22.280000686645508,22.540000915527344,22.020000457763672,22.049999237060547,21.97979736328125,1083700,,,,,,,,
2025-06-11,22.25,22.3700008392334,21.739999771118164,21.770000457763672,21.70069122314453,1093000,,,,,,,,
2025-06-12,21.59000015258789,21.799999237060547,20.829999923706055,21.25,21.18234634399414,1174000,,,,,,,,
2025-06-13,20.860000610351562,21.1299991607666,20.3700008392334,20.540000915527344,20.474607467651367,1217100,,,,,,,,
2025-06-16,20.68000030517578,21.709999084472656,20.329999923706055,21.459999084472656,21.39167594909668,1096600,,,,,,,,
2025-06-17,21.219999313354492,21.65999984741211,21.049999237060547,21.579999923706055,21.511295318603516,857900,,,,,,,,
2025-06-18,21.600000381469727,21.799999237060547,21.100000381469727,21.450000762939453,21.381710052490234,1481200,,,,,,,,
2025-06-20,22.09000015258789,22.639999389648438,21.829999923706055,21.959999084472656,21.890085220336914,2110200,,,,,,,,
2025-06-23,21.639999389648438,22.06999969482422,21.1200008392334,21.790000915527344,21.720626831054688,1377400,,,,,,,,
2025-06-24,21.940000534057617,22.149999618530273,21.709999084472656,22.010000228881836,21.939926147460938,818200,,,,,,,,
2025-06-25,22.1200008392334,22.200000762939453,21.670000076293945,21.75,21.680753707885742,708100,,,,,,,,
2025-06-26,22.170000076293945,22.530000686645508,21.799999237060547,22.489999771118164,22.418397903442383,717900,,,,,,,,
2025-06-27,22.719999313354492,22.940000534057617,22.31999969482422,22.34000015258789,22.268875122070312,1619000,,,,,,,,
2025-06-30,22.5,22.84000015258789,22.360000610351562,22.399999618530273,22.328683853149414,779600,,,,,,,,
2025-07-01,22.260000228881836,23.860000610351562,22.260000228881836,23.229999542236328,23.156042098999023,790300,,,,,,,,
2025-07-02,23.25,23.8799991607666,23.0,23.350000381469727,23.275659561157227,932500,,,,,,,,
2025-07-03,23.350000381469727,23.549999237060547,23.079999923706055,23.239999771118164,23.1660099029541,423500,,,,,,,,
2025-07-07,22.950000762939453,23.68000030517578,22.829999923706055,23.540000915527344,23.465055465698242,1128400,,,,,,,,
2025-07-08,23.670000076293945,23.790000915527344,23.209999084472656,23.65999984741211,23.584672927856445,727400,,,,,,,,
2025-07-09,23.809999465942383,23.809999465942383,23.25,23.549999237060547,23.47502326965332,595900,,,,,,,,
2025-07-10,23.610000610351562,24.18000030517578,23.450000762939453,23.75,23.674386978149414,697300,,,,,,,,
2025-07-11,23.780000686645508,24.1200008392334,23.520000457763672,23.969999313354492,23.893686294555664,540500,,,,,,,,
2025-07-14,23.969999313354492,24.030000686645508,23.360000610351562,23.940000534057617,23.86378288269043,666000,,,,,,,,
2025-07-15,23.989999771118164,24.020000457763672,23.219999313354492,23.229999542236328,23.156042098999023,661700,,,,,,,,
2025-07-16,23.43000030517578,23.59000015258789,22.90999984741211,23.15999984741211,23.086265563964844,783900,,,,,,,,
2025-07-17,23.079999923706055,24.040000915527344,23.079999923706055,23.8700008392334,23.794004440307617,666200,,,,,,,,
2025-07-18,24.100000381469727,24.100000381469727,23.030000686645508,23.079999923706055,23.006519317626953,564700,,,,,,,,
2025-07-21,23.1200008392334,23.3700008392334,22.989999771118164,23.209999084472656,23.136104583740234,520200,,,,,,,,
2025-07-22,23.31999969482422,23.780000686645508,23.1299991607666,23.510000228881836,23.435150146484375,527100,,,,,,,,
2025-07-23,23.950000762939453,24.59000015258789,23.760000228881836,24.329999923706055,24.252540588378906,501600,,,,,,,,
2025-07-24,24.139999389648438,24.290000915527344,23.799999237060547,24.0,23.92359161376953,487200,,,,,,,,
2025-07-25,24.280000686645508,24.280000686645508,23.399999618530273,24.100000381469727,24.023273468017578,451200,,,,,,,,
2025-07-28,24.15999984741211,24.59000015258789,24.0,24.360000610351562,24.282445907592773,539400,,,,,,,,
2025-07-29,24.3700008392334,24.479999542236328,23.860000610351562,24.0,23.92359161376953,401100,,,,,,,,
2025-07-30,24.059999465942383,24.110000610351562,23.3799991607666,23.649999618530273,23.574705123901367,425900,,,,,,,,
2025-07-31,23.459999084472656,23.889999389648438,23.239999771118164,23.600000381469727,23.524864196777344,615300,,,,,,,,
2025-08-01,23.559999465942383,23.68000030517578,23.010000228881836,23.25,23.17597770690918,610400,,,,,,,,
2025-08-04,23.270000457763672,24.260000228881836,23.219999313354492,24.25,24.172794342041016,597800,,,,,,,,
2025-08-05,24.280000686645508,24.729999542236328,24.100000381469727,24.389999389648438,24.312349319458008,818700,,,,,,,,
2025-08-06,24.3700008392334,24.729999542236328,24.200000762939453,24.440000534057617,24.36219024658203,519800,,,,,,,,
2025-08-07,24.600000381469727,24.81999969482422,24.010000228881836,24.299999237060547,24.22263526916504,482600,,,,,,,,
2025-08-08,24.299999237060547,24.450000762939453,23.950000762939453,24.389999389648438,24.312349319458008,412400,,,,,,,,
2025-08-11,24.399999618530273,24.59000015258789,24.020000457763672,24.40999984741211,24.332284927368164,349000,,,,,,,,
2025-08-12,24.670000076293945,25.399999618530273,24.65999984741211,25.18000030517578,25.099834442138672,505300,,,,,,,,
2025-08-13,25.239999771118164,26.229999542236328,25.149999618530273,26.1200008392334,26.036842346191406,457400,,,,,,,,
2025-08-14,25.639999389648438,25.889999389648438,24.920000076293945,25.6299991607666,25.54840087890625,444300,,,,,,,,
2025-08-15,25.8700008392334,25.979999542236328,25.600000381469727,25.8799991607666,25.797603607177734,623700,,,,,,,,
2025-08-18,25.81999969482422,26.290000915527344,25.81999969482422,26.100000381469727,26.016904830932617,378900,,,,,,,,
2025-08-19,26.200000762939453,26.540000915527344,25.899999618530273,26.06999969482422,25.98699951171875,366000,,,,,,,,
2025-08-20,25.889999389648438,26.360000610351562,25.809999465942383,25.850000381469727,25.767702102661133,474800,,,,,,,,
2025-08-21,25.579999923706055,26.059999465942383,25.440000534057617,26.049999237060547,25.967063903808594,434000,,,,,,,,
2025-08-22,26.229999542236328,27.34000015258789,26.1299991607666,26.989999771118164,26.904071807861328,465000,,,,,,,,
2025-08-25,27.030000686645508,27.239999771118164,26.690000534057617,26.709999084472656,26.624961853027344,409900,,,,,,,,
2025-08-26,26.639999389648438,26.959999084472656,26.479999542236328,26.59000015258789,26.50534439086914,563800,,,,,,,,
2025-08-27,26.649999618530273,27.1299991607666,26.639999389648438,27.0,26.914039611816406,516000,,,,,,,,
2025-08-28,27.110000610351562,27.149999618530273,26.700000762939453,27.06999969482422,26.983816146850586,530400,,,,,,,,
2025-08-29,27.030000686645508,27.40999984741211,26.770000457763672,27.0,26.914039611816406,579800,,,,,,,,
2025-09-02,26.34000015258789,27.1299991607666,26.34000015258789,27.030000686645508,26.943944931030273,680800,,,,,,,,
2025-09-03,27.020000457763672,27.6299991607666,26.850000381469727,27.1200008392334,27.033658981323242,1329800,,,,,,,,
2025-09-04,26.010000228881836,27.760000228881836,25.049999237060547,27.6299991607666,27.54203224182129,1312600,,,,,,,,
2025-09-05,27.5,27.84000015258789,25.780000686645508,25.959999084472656,25.877349853515625,1154000,,,,,,,,
2025-09-08,26.1299991607666,27.1200008392334,26.1299991607666,27.079999923706055,26.993783950805664,988700,,,,,,,,
2025-09-09,26.81999969482422,27.260000228881836,26.479999542236328,26.899999618530273,26.81435775756836,888700,,,,,,,,
2025-09-10,26.780000686645508,27.15999984741211,26.420000076293945,26.690000534057617,26.605026245117188,874800,,,,,,,,
2025-09-11,26.75,27.360000610351562,26.75,27.170000076293945,27.083498001098633,607400,,,,,,,,
2025-09-12,27.040000915527344,27.059999465942383,26.190000534057617,26.559999465942383,26.475439071655273,753900,,,,,,,,
2025-09-15,26.709999084472656,27.520000457763672,26.549999237060547,27.3799991607666,27.292829513549805,534400,,,,,,,,
2025-09-16,27.309999465942383,27.440000534057617,26.90999984741211,27.18000030517578,27.09346580505371,451500,,,,,,,,
2025-09-17,27.31999969482422,27.719999313354492,27.06999969482422,27.200000762939453,27.1134033203125,493400,,,,,,,,
2025-09-18,27.420000076293945,27.579999923706055,27.06999969482422,27.329999923706055,27.24298858642578,490300,,,,,,,,
2025-09-19,27.15999984741211,27.15999984741211,26.219999313354492,26.34000015258789,26.256141662597656,1623300,,,,,,,,
2025-09-22,26.290000915527344,26.8799991607666,26.239999771118164,26.600000381469727,26.51531410217285,516500,,,,,,,,
2025-09-23,26.639999389648438,27.290000915527344,26.639999389648438,26.649999618530273,26.565153121948242,376000,,,,,,,,
2025-09-24,26.639999389648438,27.139999389648438,26.56999969482422,26.899999618530273,26.81435775756836,349800,,,,,,,,
2025-09-25,26.829999923706055,26.969999313354492,26.31999969482422,26.700000762939453,26.6149959564209,504300,,,,,,,,
2025-09-26,26.579999923706055,27.440000534057617,26.530000686645508,27.350000381469727,27.26292610168457,425000,,,,,,,,
2025-09-29,27.299999237060547,27.360000610351562,26.649999618530273,26.719999313354492,26.634929656982422,485400,,,,,,,,
2025-09-30,26.700000762939453,26.8700008392334,26.290000915527344,26.610000610351562,26.52528190612793,401500,,,,,,,,
2025-10-01,26.579999923706055,26.889999389648438,26.290000915527344,26.860000610351562,26.774486541748047,476100,,,,,,,,
2025-10-02,26.850000381469727,27.1200008392334,26.6200008392334,26.920000076293945,26.834293365478516,303100,,,,,,,,
2025-10-03,26.899999618530273,27.760000228881836,26.84000015258789,27.489999771118164,27.40247917175293,344500,,,,,,,,
2025-10-06,27.540000915527344,27.780000686645508,27.200000762939453,27.229999542236328,27.143306732177734,346500,,,,,,,,
2025-10-07,27.290000915527344,27.549999237060547,26.31999969482422,26.809999465942383,26.72464370727539,386500,,,,,,,,
2025-10-08,26.899999618530273,27.510000228881836,26.489999771118164,27.06999969482422,26.983816146850586,382300,,,,,,,,
