date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2024-09-30,98.55000305175781,100.37000274658203,97.86000061035156,100.25,99.91226196289062,2004900,,,,,,,,
2024-10-01,99.9800033569336,101.69999694824219,98.9000015258789,100.91999816894531,100.57999420166016,2084300,,,,,,,,
2024-10-02,100.94000244140625,102.12999725341797,100.02999877929688,101.29000091552734,100.94876098632812,1762900,,,,,,,,
2024-10-03,101.4800033569336,102.26000213623047,100.13999938964844,100.75,100.41056060791016,2418700,,,,,,,,
2024-10-04,101.80999755859375,103.0,101.02999877929688,102.02999877929688,101.6862564086914,2063100,,,,,,,,
2024-10-07,101.75,103.37999725341797,101.38999938964844,102.83000183105469,102.48355865478516,1778800,,,,,,,,
2024-10-08,103.83000183105469,104.23999786376953,102.94000244140625,102.98999786376953,102.64301300048828,1494300,,,,,,,,
2024-10-09,103.11000061035156,104.0999984741211,102.5999984741211,103.69999694824219,103.35062408447266,1498000,,,,,,,,
2024-10-10,103.30000305175781,103.33000183105469,101.62000274658203,102.0999984741211,101.75601959228516,1460700,,,,,,,,
2024-10-11,102.16000366210938,104.41999816894531,102.13999938964844,103.81999969482422,103.47022247314453,1624000,,,,,,,,
2024-10-14,103.81999969482422,104.01000213623047,102.19999694824219,102.6500015258789,102.30416870117188,2571700,,,,,,,,
2024-10-15,102.9000015258789,104.29000091552734,102.20999908447266,103.91000366210938,103.5599365234375,2479600,,,,,,,,
2024-10-16,104.01000213623047,105.44999694824219,103.91999816894531,105.30999755859375,104.9552001953125,1511000,,,,,,,,
2024-10-17,106.0199966430664,106.73999786376953,105.58000183105469,106.20999908447266,105.8521728515625,2450600,,,,,,,,
2024-10-18,106.76000213623047,106.76000213623047,104.73999786376953,105.54000091552734,105.1844253540039,1706500,,,,,,,,
2024-10-21,106.11000061035156,106.93000030517578,105.72000122070312,106.31999969482422,105.96180725097656,1724400,,,,,,,,
2024-10-22,105.55000305175781,105.83000183105469,101.83000183105469,102.6500015258789,102.30416870117188,2807700,,,,,,,,
2024-10-23,102.69000244140625,103.80999755859375,102.5,102.83000183105469,102.48355865478516,1851400,,,,,,,,
2024-10-24,100.19999694824219,102.06999969482422,99.1500015258789,100.62000274658203,100.28102111816406,1983300,,,,,,,,
2024-10-25,101.0,101.83999633789062,100.68000030517578,101.38999938964844,101.04841613769531,1397900,,,,,,,,
2024-10-28,102.08000183105469,102.5999984741211,101.30999755859375,102.37999725341797,102.03507232666016,2230900,,,,,,,,
2024-10-29,101.05999755859375,101.22000122070312,98.83000183105469,100.08999633789062,99.7527847290039,2844600,,,,,,,,
2024-10-30,100.0999984741211,101.3499984741211,99.80999755859375,101.13999938964844,100.79926300048828,3434800,,,,,,,,
2024-10-31,100.86000061035156,101.4800033569336,99.0999984741211,99.72000122070312,99.38404083251953,2673600,,,,,,,,
2024-11-01,100.5999984741211,101.0,99.80000305175781,100.02999877929688,99.6929931640625,1523000,,,,,,,,
2024-11-04,100.16000366210938,101.05000305175781,99.4000015258789,99.83999633789062,99.50363159179688,1728600,,,,,,,,
2024-11-05,100.29000091552734,102.16000366210938,99.9000015258789,102.16000366210938,101.81582641601562,2556900,,,,,,,,
2024-11-06,111.05000305175781,115.37999725341797,106.18000030517578,114.86000061035156,114.47303009033203,5796300,,,,,,,,
2024-11-07,114.3499984741211,115.0,111.13999938964844,111.22000122070312,110.84529113769531,2607800,,,,,,,,
2024-11-08,112.0,114.08000183105469,111.01000213623047,113.6500015258789,113.34864044189453,2012900,,,,,,,,
2024-11-11,115.25,115.9800033569336,114.04000091552734,114.68000030517578,114.37591552734375,1534500,,,,,,,,
2024-11-12,115.0,115.51000213623047,112.31999969482422,113.58000183105469,113.2788314819336,2177200,,,,,,,,
2024-11-13,114.72000122070312,116.58999633789062,114.16999816894531,115.7699966430664,115.4630126953125,2331700,,,,,,,,
2024-11-14,115.7699966430664,116.73999786376953,112.44000244140625,113.22000122070312,112.9197769165039,2687700,,,,,,,,
2024-11-15,112.30000305175781,113.08000183105469,111.13999938964844,112.01000213623047,111.71299743652344,2221700,,,,,,,,
2024-11-18,112.04000091552734,113.44000244140625,111.7300033569336,113.16999816894531,112.86991119384766,1817400,,,,,,,,
2024-11-19,113.19000244140625,116.02999877929688,113.0,116.0,115.6924057006836,2488800,,,,,,,,
2024-11-20,117.06999969482422,118.19999694824219,115.08999633789062,118.0999984741211,117.7868423461914,3650100,,,,,,,,
2024-11-21,118.0999984741211,119.27999877929688,116.94000244140625,116.9800033569336,116.6698226928711,2592700,,,,,,,,
2024-11-22,117.87000274658203,118.80000305175781,116.37000274658203,118.44000244140625,118.12594604492188,5093300,,,,,,,,
2024-11-25,117.58999633789062,118.33999633789062,115.05999755859375,115.83999633789062,115.53282928466797,2907200,,,,,,,,
2024-11-26,116.0,117.55999755859375,115.91000366210938,117.18000030517578,116.8692855834961,1947700,,,,,,,,
2024-11-27,117.16999816894531,117.55999755859375,115.83999633789062,116.69999694824219,116.39054870605469,1766600,,,,,,,,
2024-11-29,118.23999786376953,118.9000015258789,117.37999725341797,118.37999725341797,118.06609344482422,1352000,,,,,,,,
2024-12-02,118.69000244140625,118.69000244140625,117.29000091552734,117.69000244140625,117.3779296875,2926400,,,,,,,,
2024-12-03,118.25,119.4000015258789,117.63999938964844,119.11000061035156,118.79415893554688,2251700,,,,,,,,
2024-12-04,119.11000061035156,120.23999786376953,118.80999755859375,120.08999633789062,119.77156829833984,2313300,,,,,,,,
2024-12-05,120.0,120.69999694824219,119.25,120.06999969482422,119.75162506103516,2472500,,,,,,,,
2024-12-06,120.0999984741211,120.70999908447266,117.56999969482422,118.30999755859375,117.99628448486328,1912900,,,,,,,,
2024-12-09,117.76000213623047,118.19999694824219,112.9000015258789,113.75,113.44837951660156,3015100,,,,,,,,
2024-12-10,113.76000213623047,115.26000213623047,113.5199966430664,114.08000183105469,113.77751159667969,2009100,,,,,,,,
2024-12-11,115.41999816894531,116.33000183105469,114.91000366210938,116.08000183105469,115.7721939086914,2399400,,,,,,,,
2024-12-12,116.1500015258789,116.38999938964844,113.69999694824219,113.69999694824219,113.39851379394531,2119100,,,,,,,,
2024-12-13,114.23999786376953,114.80000305175781,113.12000274658203,113.43000030517578,113.12922668457031,1565500,,,,,,,,
2024-12-16,114.0,114.30999755859375,112.55999755859375,113.27999877929688,112.97962188720703,1917600,,,,,,,,
2024-12-17,111.98999786376953,112.58000183105469,110.5199966430664,111.93000030517578,111.6332015991211,2764700,,,,,,,,
2024-12-18,112.19999694824219,112.30999755859375,107.52999877929688,107.69000244140625,107.4044418334961,2448500,,,,,,,,
2024-12-19,109.56999969482422,110.80000305175781,108.52999877929688,109.3499984741211,109.06004333496094,2915800,,,,,,,,
2024-12-20,108.33000183105469,111.38999938964844,108.33000183105469,110.83000183105469,110.53612518310547,5806200,,,,,,,,
2024-12-23,110.02999877929688,110.77999877929688,108.87999725341797,110.54000091552734,110.24688720703125,1537000,,,,,,,,
2024-12-24,110.55000305175781,112.0999984741211,110.05999755859375,112.04000091552734,111.74290466308594,616900,,,,,,,,
2024-12-26,111.6500015258789,112.69000244140625,110.97000122070312,112.52999877929688,112.23161315917969,755300,,,,,,,,
2024-12-27,111.69999694824219,112.5199966430664,110.22000122070312,111.2300033569336,110.93506622314453,1363200,,,,,,,,
2024-12-30,109.33000183105469,110.76000213623047,108.16000366210938,110.27999877929688,109.98758697509766,1199800,,,,,,,,
2024-12-31,110.62999725341797,110.7699966430664,108.87000274658203,109.37000274658203,109.07999420166016,1330300,,,,,,,,
2025-01-02,110.19999694824219,112.45999908447266,109.5,110.79000091552734,110.49623107910156,2068800,,,,,,,,
2025-01-03,111.16999816894531,113.68000030517578,110.58999633789062,112.76000213623047,112.46099853515625,2132600,,,,,,,,
2025-01-06,113.72000122070312,114.36000061035156,111.98999786376953,112.47000122070312,112.17176818847656,2115600,,,,,,,,
2025-01-07,112.5199966430664,112.87999725341797,109.79000091552734,111.66000366210938,111.36392211914062,2574400,,,,,,,,
2025-01-08,111.80999755859375,115.16000366210938,111.11000061035156,115.05000305175781,114.74493408203125,2318800,,,,,,,,
2025-01-10,113.80000305175781,114.7300033569336,112.5199966430664,112.63999938964844,112.34130859375,2474000,,,,,,,,
2025-01-13,111.0,114.98999786376953,110.79000091552734,114.75,114.44572448730469,2205600,,,,,,,,
2025-01-14,116.27999877929688,119.27999877929688,115.80000305175781,119.19000244140625,118.87395477294922,3202300,,,,,,,,
2025-01-15,122.80999755859375,124.1500015258789,120.44999694824219,121.86000061035156,121.53687286376953,4736700,,,,,,,,
2025-01-16,123.0,123.55000305175781,121.4800033569336,122.9800033569336,122.65391540527344,2895900,,,,,,,,
2025-01-17,124.02999877929688,126.26000213623047,122.69999694824219,125.30000305175781,124.96775817871094,3921400,,,,,,,,
2025-01-21,127.6500015258789,129.10000610351562,126.12999725341797,127.16000366210938,126.82283020019531,3341000,,,,,,,,
2025-01-22,128.02999877929688,128.3300018310547,125.83999633789062,126.70999908447266,126.37400817871094,2605800,,,,,,,,
2025-01-23,127.45999908447266,129.10000610351562,126.93000030517578,127.73999786376953,127.40129089355469,3093100,,,,,,,,
2025-01-24,127.0,127.55000305175781,126.23999786376953,127.02999877929688,126.69316864013672,2102600,,,,,,,,
2025-01-27,122.69999694824219,124.72000122070312,119.88999938964844,122.08000183105469,121.75629425048828,3448800,,,,,,,,
2025-01-28,124.5199966430664,126.63999938964844,124.0,126.41000366210938,126.07481384277344,3629400,,,,,,,,
2025-01-29,126.37999725341797,127.1500015258789,125.77999877929688,126.36000061035156,126.02494049072266,1958700,,,,,,,,
2025-01-30,126.91999816894531,127.75,125.51000213623047,127.37000274658203,127.03226470947266,2419400,,,,,,,,
2025-01-31,128.0,128.30999755859375,125.93000030517578,126.58000183105469,126.24435424804688,2361100,,,,,,,,
2025-02-03,124.3499984741211,127.05000305175781,123.5,126.37999725341797,126.04488372802734,1907500,,,,,,,,
2025-02-04,127.4000015258789,127.66999816894531,124.73999786376953,125.4800033569336,125.14727783203125,1901100,,,,,,,,
2025-02-05,126.2300033569336,128.2899932861328,125.8499984741211,127.80000305175781,127.46112823486328,1838600,,,,,,,,
2025-02-06,128.0,129.0,127.0199966430664,129.0,128.65794372558594,2342600,,,,,,,,
2025-02-07,129.25999450683594,129.69000244140625,127.33999633789062,127.69999694824219,127.46019744873047,1560700,,,,,,,,
2025-02-10,128.4199981689453,128.72999572753906,126.72000122070312,128.1999969482422,127.9592514038086,1759900,,,,,,,,
2025-02-11,128.3800048828125,129.57000732421875,126.80999755859375,129.32000732421875,129.07716369628906,1522400,,,,,,,,
2025-02-12,127.69000244140625,129.9499969482422,127.61000061035156,128.08999633789062,127.84947204589844,3334400,,,,,,,,
2025-02-13,125.63999938964844,128.69000244140625,122.72000122070312,128.0800018310547,127.83948516845703,4829400,,,,,,,,
2025-02-14,128.8699951171875,133.9199981689453,126.88999938964844,133.4199981689453,133.16944885253906,4278500,,,,,,,,
2025-02-18,136.25,137.41000366210938,134.10000610351562,136.6699981689453,136.41334533691406,3219000,,,,,,,,
2025-02-19,136.52999877929688,140.5500030517578,136.52999877929688,139.38999938964844,139.1282501220703,2902900,,,,,,,,
2025-02-20,139.3000030517578,139.52999877929688,135.1199951171875,138.44000244140625,138.18002319335938,3030100,,,,,,,,
2025-02-21,138.77000427246094,138.8699951171875,129.5399932861328,129.8300018310547,129.586181640625,3518800,,,,,,,,
2025-02-24,131.3800048828125,133.2100067138672,127.68000030517578,129.55999755859375,129.31671142578125,3562500,,,,,,,,
2025-02-25,129.9600067138672,131.61000061035156,126.69000244140625,130.22999572753906,129.98544311523438,2614800,,,,,,,,
2025-02-26,131.6300048828125,135.22999572753906,131.17999267578125,131.97999572753906,131.73214721679688,2720300,,,,,,,,
2025-02-27,133.52999877929688,135.58999633789062,131.83999633789062,133.4199981689453,133.16944885253906,2760100,,,,,,,,
2025-02-28,133.38999938964844,136.77000427246094,132.60000610351562,136.60000610351562,136.34349060058594,4362900,,,,,,,,
2025-03-03,137.92999267578125,139.25,130.8699951171875,131.02000427246094,130.7739715576172,3224100,,,,,,,,
2025-03-04,127.66000366210938,129.94000244140625,123.02999877929688,127.0199966430664,126.78147888183594,5528600,,,,,,,,
2025-03-05,127.61000061035156,131.72000122070312,126.77999877929688,130.3000030517578,130.05532836914062,3285000,,,,,,,,
2025-03-06,127.61000061035156,129.1199951171875,123.7300033569336,124.48999786376953,124.2562255859375,3090100,,,,,,,,
2025-03-07,123.45999908447266,125.01000213623047,119.02999877929688,124.4000015258789,124.16639709472656,5132400,,,,,,,,
2025-03-10,121.0,123.30999755859375,120.31999969482422,122.30999755859375,122.08031463623047,4430500,,,,,,,,
2025-03-11,122.47000122070312,126.88999938964844,122.37999725341797,125.5,125.26433563232422,4067200,,,,,,,,
2025-03-12,129.0,129.3699951171875,125.08999633789062,127.93000030517578,127.68976593017578,2474000,,,,,,,,
2025-03-13,127.0,128.0,121.5999984741211,122.7699966430664,122.5394515991211,3882500,,,,,,,,
2025-03-14,125.0,126.75,123.12999725341797,126.51000213623047,126.27243041992188,2564100,,,,,,,,
2025-03-17,125.69999694824219,130.14999389648438,125.30999755859375,129.27000427246094,129.02725219726562,2275600,,,,,,,,
2025-03-18,128.13999938964844,129.0,124.33999633789062,128.25,128.00917053222656,2595500,,,,,,,,
2025-03-19,128.8800048828125,133.0,128.75,131.97999572753906,131.73214721679688,2427200,,,,,,,,
2025-03-20,130.32000732421875,133.36000061035156,129.89999389648438,131.6699981689453,131.42274475097656,2075000,,,,,,,,
2025-03-21,131.1699981689453,131.5399932861328,128.80999755859375,130.85000610351562,130.6042938232422,3841400,,,,,,,,
2025-03-24,133.27000427246094,136.49000549316406,132.3800048828125,136.10000610351562,135.8444366455078,2406600,,,,,,,,
2025-03-25,136.5500030517578,137.80999755859375,134.89999389648438,137.72000122070312,137.4613800048828,2661600,,,,,,,,
2025-03-26,137.8699951171875,138.05999755859375,133.8300018310547,134.13999938964844,133.8881072998047,2732000,,,,,,,,
2025-03-27,133.5800018310547,134.67999267578125,130.72999572753906,132.42999267578125,132.18130493164062,1543000,,,,,,,,
2025-03-28,131.6300048828125,133.00999450683594,128.5399932861328,129.69000244140625,129.4464569091797,1945700,,,,,,,,
2025-03-31,127.45999908447266,130.6699981689453,124.16999816894531,129.72999572753906,129.48638916015625,3282000,,,,,,,,
2025-04-01,128.92999267578125,131.99000549316406,128.02000427246094,131.77999877929688,131.53253173828125,2241400,,,,,,,,
2025-04-02,129.1699981689453,134.1300048828125,129.0,133.89999389648438,133.64854431152344,1749400,,,,,,,,
2025-04-03,127.80000305175781,130.0,124.80000305175781,125.0,124.76527404785156,2372600,,,,,,,,
2025-04-04,115.94999694824219,117.22000122070312,109.41999816894531,112.33000183105469,112.11905670166016,6664400,,,,,,,,
2025-04-07,107.41000366210938,119.25,105.04000091552734,115.77999877929688,115.56257629394531,5805500,,,,,,,,
2025-04-08,122.2300033569336,122.94999694824219,112.69000244140625,114.62000274658203,114.4047622680664,4241900,,,,,,,,
2025-04-09,113.27999877929688,129.4600067138672,112.08000183105469,128.08999633789062,127.84947204589844,5275000,,,,,,,,
2025-04-10,124.87999725341797,127.44999694824219,120.33999633789062,124.19000244140625,123.95679473876953,3076400,,,,,,,,
2025-04-11,123.37000274658203,126.3499984741211,121.93000030517578,125.66999816894531,125.43401336669922,2036000,,,,,,,,
2025-04-14,128.4499969482422,129.0800018310547,126.26000213623047,127.45999908447266,127.22064971923828,2011400,,,,,,,,
2025-04-15,123.5999984741211,126.56999969482422,123.05000305175781,124.47000122070312,124.23626708984375,3606700,,,,,,,,
2025-04-16,123.9000015258789,126.30000305175781,122.25,123.93000030517578,123.69728088378906,2864000,,,,,,,,
2025-04-17,123.58000183105469,125.13999938964844,122.95999908447266,123.2300033569336,122.99859619140625,2189000,,,,,,,,
2025-04-21,122.48999786376953,122.98999786376953,118.08999633789062,119.47000122070312,119.24565124511719,2008200,,,,,,,,
2025-04-22,121.29000091552734,125.0199966430664,121.06999969482422,124.30000305175781,124.06658172607422,2234600,,,,,,,,
2025-04-23,129.19000244140625,132.30999755859375,127.51000213623047,129.6999969482422,129.45643615722656,2931400,,,,,,,,
2025-04-24,129.27999877929688,134.33999633789062,129.27999877929688,133.49000549316406,133.2393341064453,2224200,,,,,,,,
2025-04-25,134.3000030517578,136.4600067138672,133.74000549316406,135.75999450683594,135.5050506591797,1603300,,,,,,,,
2025-04-28,138.27000427246094,139.61000061035156,135.05999755859375,136.35000610351562,136.09396362304688,2878600,,,,,,,,
2025-04-29,136.0,138.41000366210938,135.75,137.5,137.24179077148438,2450100,,,,,,,,
2025-04-30,135.10000610351562,138.97000122070312,134.80999755859375,138.5800018310547,138.31976318359375,3140900,,,,,,,,
2025-05-01,146.4600067138672,150.47999572753906,144.7100067138672,148.02999877929688,147.7520294189453,4819600,,,,,,,,
2025-05-02,150.2100067138672,154.72999572753906,150.2100067138672,154.07000732421875,153.78067016601562,3651800,,,,,,,,
2025-05-05,153.07000732421875,155.58999633789062,152.82000732421875,154.33999633789062,154.0501708984375,1881900,,,,,,,,
2025-05-06,151.32000732421875,156.8000030517578,150.6300048828125,155.8000030517578,155.5074462890625,2646400,,,,,,,,
2025-05-07,155.6300048828125,157.42999267578125,154.30999755859375,157.1199951171875,156.824951171875,2908100,,,,,,,,
2025-05-08,158.69000244140625,159.0399932861328,157.0500030517578,157.5,157.20423889160156,2806200,,,,,,,,
2025-05-09,157.89999389648438,158.97000122070312,154.72000122070312,157.41000366210938,157.2142333984375,2232500,,,,,,,,
2025-05-12,160.6199951171875,161.5800018310547,155.61000061035156,156.9600067138672,156.76478576660156,4990400,,,,,,,,
2025-05-13,156.6199951171875,160.13999938964844,155.22000122070312,158.3000030517578,158.10311889648438,3635300,,,,,,,,
2025-05-14,158.7899932861328,160.8300018310547,158.1199951171875,159.4600067138672,159.2616729736328,3504800,,,,,,,,
2025-05-15,159.0,161.72000122070312,159.0,161.2899932861328,161.0894012451172,4660500,,,,,,,,
2025-05-16,161.1300048828125,162.91000366210938,160.58999633789062,162.8000030517578,162.59751892089844,1839400,,,,,,,,
2025-05-19,162.5,166.3800048828125,160.39999389648438,166.24000549316406,166.03323364257812,2585400,,,,,,,,
2025-05-20,165.74000549316406,166.5,164.0800018310547,165.10000610351562,164.89466857910156,1836100,,,,,,,,
2025-05-21,164.33999633789062,165.6999969482422,162.16000366210938,162.75999450683594,162.55755615234375,1858600,,,,,,,,
2025-05-22,162.55999755859375,164.35000610351562,161.52999877929688,163.00999450683594,162.8072509765625,2073200,,,,,,,,
2025-05-23,161.5800018310547,166.02999877929688,160.00999450683594,165.08999633789062,164.88465881347656,2045900,,,,,,,,
2025-05-27,167.27000427246094,169.80999755859375,167.13999938964844,169.69000244140625,169.4789581298828,2845100,,,,,,,,
2025-05-28,169.75,171.52000427246094,169.35000610351562,170.32000732421875,170.10818481445312,2781500,,,,,,,,
2025-05-29,170.11000061035156,171.3000030517578,168.2899932861328,170.08999633789062,169.87844848632812,3285500,,,,,,,,
2025-05-30,169.5399932861328,170.7899932861328,167.89999389648438,169.88999938964844,169.67869567871094,4750300,,,,,,,,
2025-06-02,170.24000549316406,172.75999450683594,169.9199981689453,172.64999389648438,172.43527221679688,2287800,,,,,,,,
2025-06-03,172.55999755859375,174.66000366210938,170.1699981689453,172.61000061035156,172.39532470703125,2764300,,,,,,,,
2025-06-04,173.3000030517578,175.25999450683594,172.75999450683594,173.94000244140625,173.72366333007812,2118700,,,,,,,,
2025-06-05,174.97999572753906,175.44000244140625,173.17999267578125,175.00999450683594,174.79232788085938,1984500,,,,,,,,
2025-06-06,175.83999633789062,177.25,174.60000610351562,175.3699951171875,175.15188598632812,1655800,,,,,,,,
2025-06-09,176.57000732421875,176.8699951171875,172.7899932861328,172.8699951171875,172.6549835205078,2277600,,,,,,,,
2025-06-10,171.5,173.41000366210938,166.8699951171875,168.6199951171875,168.41026306152344,5076900,,,,,,,,
2025-06-11,169.07000732421875,172.10000610351562,165.50999450683594,170.74000549316406,170.52764892578125,2979900,,,,,,,,
2025-06-12,168.67999267578125,172.02000427246094,168.5,171.52000427246094,171.3066864013672,2280600,,,,,,,,
2025-06-13,170.9199981689453,172.5500030517578,170.10000610351562,171.1999969482422,170.98707580566406,2418300,,,,,,,,
2025-06-16,172.7899932861328,174.38999938964844,171.2899932861328,171.60000610351562,171.38658142089844,2340000,,,,,,,,
2025-06-17,171.47000122070312,172.9199981689453,170.8699951171875,172.1199951171875,171.9059295654297,1965400,,,,,,,,
2025-06-18,172.00999450683594,173.6300048828125,169.92999267578125,170.22999572753906,170.01828002929688,2343400,,,,,,,,
2025-06-20,171.7100067138672,173.4600067138672,169.05999755859375,173.33999633789062,173.12440490722656,4597400,,,,,,,,
2025-06-23,172.89999389648438,175.77999877929688,172.38999938964844,175.6300048828125,175.4115753173828,2427100,,,,,,,,
2025-06-24,177.0,177.5,173.77999877929688,176.57000732421875,176.35040283203125,2509400,,,,,,,,
2025-06-25,177.72999572753906,178.69000244140625,175.27999877929688,176.0800018310547,175.8610076904297,2692900,,,,,,,,
2025-06-26,178.5800018310547,179.32000732421875,175.85000610351562,176.85000610351562,176.6300506591797,4390800,,,,,,,,
2025-06-27,177.47999572753906,185.52000427246094,177.47999572753906,184.89999389648438,184.67002868652344,23827800,,,,,,,,
2025-06-30,183.0399932861328,187.50999450683594,182.16000366210938,186.1300048828125,185.8985137939453,4564700,,,,,,,,
2025-07-01,183.8800048828125,186.35000610351562,176.02000427246094,176.22000122070312,176.00082397460938,6061300,,,,,,,,
2025-07-02,175.3699951171875,176.9600067138672,173.5,175.9499969482422,175.7311553955078,3249700,,,,,,,,
2025-07-03,176.69000244140625,181.05999755859375,176.07000732421875,181.05999755859375,180.83480834960938,1766400,,,,,,,,
2025-07-07,180.9499969482422,182.32000732421875,178.77999877929688,180.25,180.02581787109375,2865100,,,,,,,,
2025-07-08,179.99000549316406,181.33999633789062,174.13999938964844,179.4600067138672,179.23680114746094,3288700,,,,,,,,
2025-07-09,181.39999389648438,182.44000244140625,179.0,181.4199981689453,181.19436645507812,2306100,,,,,,,,
2025-07-10,181.92999267578125,182.6999969482422,176.6300048828125,178.52999877929688,178.30795288085938,2824000,,,,,,,,
2025-07-11,178.38999938964844,180.30999755859375,178.0,179.67999267578125,179.45651245117188,1748300,,,,,,,,
2025-07-14,180.1999969482422,184.66000366210938,179.36000061035156,184.32000732421875,184.09075927734375,2084900,,,,,,,,
2025-07-15,184.5,185.1199951171875,182.14999389648438,184.67999267578125,184.45030212402344,1918600,,,,,,,,
2025-07-16,185.07000732421875,185.67999267578125,181.0,184.3000030517578,184.07078552246094,1843800,,,,,,,,
2025-07-17,185.99000549316406,189.47999572753906,185.25,188.8300018310547,188.5951385498047,3041000,,,,,,,,
2025-07-18,189.1199951171875,191.61000061035156,188.5,190.49000549316406,190.25308227539062,2265100,,,,,,,,
2025-07-21,190.5,190.6699981689453,187.3000030517578,187.8300018310547,187.5963897705078,2098300,,,,,,,,
2025-07-22,185.00999450683594,186.88999938964844,180.27000427246094,183.33999633789062,183.11196899414062,3283100,,,,,,,,
2025-07-23,183.80999755859375,186.77999877929688,183.10000610351562,186.39999389648438,186.16815185546875,2769800,,,,,,,,
2025-07-24,187.35000610351562,188.3300018310547,186.10000610351562,186.8000030517578,186.5676727294922,2903300,,,,,,,,
2025-07-25,187.6300048828125,190.94000244140625,187.00999450683594,189.52000427246094,189.28428649902344,1915600,,,,,,,,
2025-07-28,190.1199951171875,190.44000244140625,187.14999389648438,188.1699981689453,187.93597412109375,2337900,,,,,,,,
2025-07-29,190.80999755859375,191.1999969482422,188.72999572753906,189.1699981689453,188.93470764160156,2289500,,,,,,,,
2025-07-30,189.02999877929688,193.25999450683594,188.47999572753906,192.13999938964844,191.90103149414062,2971700,,,,,,,,
2025-07-31,187.77999877929688,188.8000030517578,171.77999877929688,179.77000427246094,179.54641723632812,8508800,,,,,,,,
2025-08-01,177.0,186.3699951171875,174.02000427246094,184.25999450683594,184.03082275390625,5089200,,,,,,,,
2025-08-04,185.5,186.5500030517578,180.74000549316406,181.16000366210938,180.93467712402344,3729100,,,,,,,,
2025-08-05,182.0,182.97999572753906,177.6699981689453,179.32000732421875,179.09698486328125,2986700,,,,,,,,
2025-08-06,179.39999389648438,182.67999267578125,178.0500030517578,182.05999755859375,181.83355712890625,2018100,,,,,,,,
2025-08-07,181.63999938964844,182.97000122070312,178.0,181.5800018310547,181.35415649414062,1889900,,,,,,,,
2025-08-08,182.77000427246094,183.41000366210938,178.7899932861328,180.75,180.6445770263672,1588800,,,,,,,,
2025-08-11,180.6699981689453,181.8699951171875,178.16000366210938,179.8800048828125,179.77508544921875,1449700,,,,,,,,
2025-08-12,180.80999755859375,181.3000030517578,178.3800048828125,180.89999389648438,180.7944793701172,1256100,,,,,,,,
2025-08-13,181.57000732421875,181.80999755859375,172.52000427246094,176.8000030517578,176.69688415527344,3174700,,,,,,,,
2025-08-14,176.39999389648438,177.41000366210938,174.1699981689453,175.99000549316406,175.88735961914062,2004000,,,,,,,,
2025-08-15,176.0,176.0,170.33999633789062,171.25,171.15011596679688,3265000,,,,,,,,
2025-08-18,171.9600067138672,173.47999572753906,170.8000030517578,173.0500030517578,172.94906616210938,2241000,,,,,,,,
2025-08-19,172.25,174.19000244140625,171.0399932861328,171.89999389648438,171.7997283935547,2274200,,,,,,,,
2025-08-20,171.5,172.66000366210938,169.4499969482422,171.94000244140625,171.83970642089844,2762800,,,,,,,,
2025-08-21,171.85000610351562,174.49000549316406,171.27000427246094,173.25,173.14894104003906,2261500,,,,,,,,
2025-08-22,174.10000610351562,175.0800018310547,170.24000549316406,171.0,170.90025329589844,2996400,,,,,,,,
2025-08-25,171.35000610351562,174.72999572753906,170.85000610351562,171.24000549316406,171.14012145996094,1945800,,,,,,,,
2025-08-26,172.10000610351562,176.22999572753906,171.41000366210938,175.9199981689453,175.8173828125,4060100,,,,,,,,
2025-08-27,175.5,176.6699981689453,174.94000244140625,175.64999389648438,175.54754638671875,1926600,,,,,,,,
2025-08-28,175.75,177.4600067138672,175.3000030517578,176.16000366210938,176.0572509765625,2313300,,,,,,,,
2025-08-29,176.14999389648438,176.5399932861328,172.52000427246094,174.10000610351562,173.9984588623047,1665700,,,,,,,,
2025-09-02,172.30999755859375,173.58999633789062,170.80999755859375,173.22000122070312,173.11895751953125,1995200,,,,,,,,
2025-09-03,173.39999389648438,174.50999450683594,172.41000366210938,174.49000549316406,174.3882293701172,1678700,,,,,,,,
2025-09-04,174.8699951171875,180.9499969482422,174.66000366210938,179.52999877929688,179.42527770996094,2265600,,,,,,,,
2025-09-05,180.25,181.38999938964844,173.3800048828125,178.1999969482422,178.09605407714844,2016700,,,,,,,,
2025-09-08,178.27999877929688,180.5500030517578,178.27999877929688,179.42999267578125,179.32533264160156,1777300,,,,,,,,
2025-09-09,178.77999877929688,179.49000549316406,176.32000732421875,178.97999572753906,178.87559509277344,1399600,,,,,,,,
2025-09-10,180.0,184.22999572753906,179.6199951171875,183.8000030517578,183.6927947998047,1995500,,,,,,,,
2025-09-11,184.38999938964844,185.66000366210938,181.36000061035156,184.2100067138672,184.10255432128906,2000200,,,,,,,,
2025-09-12,185.0,187.25999450683594,184.5,185.77000427246094,185.66165161132812,1817100,,,,,,,,
2025-09-15,186.0,189.5,186.0,189.25,189.13961791992188,1813200,,,,,,,,
2025-09-16,189.5,190.2899932861328,186.47000122070312,187.4600067138672,187.3506622314453,3287800,,,,,,,,
2025-09-17,187.5800018310547,188.25,183.24000549316406,185.38999938964844,185.2818603515625,2227600,,,,,,,,
