date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2024-10-29,27.229999542236328,27.5,26.760000228881836,26.790000915527344,26.790000915527344,96600,,,,,,,,
2024-10-30,26.649999618530273,27.059999465942383,26.3799991607666,26.610000610351562,26.610000610351562,202700,,,,,,,,
2024-10-31,26.65999984741211,26.729999542236328,26.110000610351562,26.209999084472656,26.209999084472656,113800,,,,,,,,
2024-11-01,26.34000015258789,26.84000015258789,26.049999237060547,26.40999984741211,26.40999984741211,187800,,,,,,,,
2024-11-04,26.459999084472656,26.889999389648438,26.190000534057617,26.219999313354492,26.219999313354492,139800,,,,,,,,
2024-11-05,26.170000076293945,27.0,26.139999389648438,26.950000762939453,26.950000762939453,181700,,,,,,,,
2024-11-06,28.600000381469727,29.889999389648438,28.600000381469727,29.440000534057617,29.440000534057617,360800,,,,,,,,
2024-11-07,25.829999923706055,29.25,25.829999923706055,29.030000686645508,29.030000686645508,305000,,,,,,,,
2024-11-08,29.200000762939453,29.200000762939453,27.100000381469727,28.450000762939453,28.450000762939453,370600,,,,,,,,
2024-11-11,28.770000457763672,29.75,28.59000015258789,29.440000534057617,29.440000534057617,237100,,,,,,,,
2024-11-12,29.3700008392334,29.639999389648438,28.829999923706055,29.459999084472656,29.459999084472656,348200,,,,,,,,
2024-11-13,29.850000381469727,30.700000762939453,29.579999923706055,29.889999389648438,29.889999389648438,217100,,,,,,,,
2024-11-14,30.1200008392334,30.1299991607666,29.34000015258789,29.610000610351562,29.610000610351562,169100,,,,,,,,
2024-11-15,29.790000915527344,29.790000915527344,28.84000015258789,29.709999084472656,29.709999084472656,161900,,,,,,,,
2024-11-18,29.889999389648438,30.889999389648438,29.770000457763672,30.780000686645508,30.780000686645508,286600,,,,,,,,
2024-11-19,30.450000762939453,30.959999084472656,30.299999237060547,30.770000457763672,30.770000457763672,390600,,,,,,,,
2024-11-20,30.59000015258789,30.850000381469727,29.790000915527344,30.84000015258789,30.84000015258789,288900,,,,,,,,
2024-11-21,31.0,31.559999465942383,30.450000762939453,31.18000030517578,31.18000030517578,211500,,,,,,,,
2024-11-22,31.40999984741211,31.989999771118164,31.0,31.969999313354492,31.969999313354492,223500,,,,,,,,
2024-11-25,32.11000061035156,32.599998474121094,31.760000228881836,32.2400016784668,32.2400016784668,274500,,,,,,,,
2024-11-26,32.22999954223633,32.56999969482422,31.420000076293945,31.729999542236328,31.729999542236328,282300,,,,,,,,
2024-11-27,31.829999923706055,32.16999816894531,31.299999237060547,31.700000762939453,31.700000762939453,209300,,,,,,,,
2024-11-29,31.8799991607666,32.119998931884766,31.469999313354492,31.559999465942383,31.559999465942383,98300,,,,,,,,
2024-12-02,31.739999771118164,32.58000183105469,31.469999313354492,32.15999984741211,32.15999984741211,202000,,,,,,,,
2024-12-03,32.209999084472656,32.400001525878906,31.770000457763672,31.93000030517578,31.93000030517578,156100,,,,,,,,
2024-12-04,31.959999084472656,32.54999923706055,31.65999984741211,31.90999984741211,31.90999984741211,166300,,,,,,,,
2024-12-05,31.850000381469727,32.52000045776367,31.579999923706055,32.04999923706055,32.04999923706055,176600,,,,,,,,
2024-12-06,32.38999938964844,32.900001525878906,31.6200008392334,31.969999313354492,31.969999313354492,220300,,,,,,,,
2024-12-09,32.130001068115234,32.560001373291016,31.6299991607666,31.6299991607666,31.6299991607666,142100,,,,,,,,
2024-12-10,31.709999084472656,32.22999954223633,30.950000762939453,31.920000076293945,31.920000076293945,244900,,,,,,,,
2024-12-11,32.90999984741211,33.25,32.31999969482422,32.31999969482422,32.31999969482422,240300,,,,,,,,
2024-12-12,32.380001068115234,32.54999923706055,31.760000228881836,32.029998779296875,32.029998779296875,278300,,,,,,,,
2024-12-13,31.780000686645508,32.25,31.479999542236328,32.0,32.0,190700,,,,,,,,
2024-12-16,31.790000915527344,32.22999954223633,31.389999389648438,31.649999618530273,31.649999618530273,156600,,,,,,,,
2024-12-17,31.469999313354492,31.5,30.600000381469727,30.600000381469727,30.600000381469727,189700,,,,,,,,
2024-12-18,30.989999771118164,31.09000015258789,29.229999542236328,29.389999389648438,29.389999389648438,179000,,,,,,,,
2024-12-19,29.700000762939453,30.040000915527344,28.780000686645508,29.09000015258789,29.09000015258789,247700,,,,,,,,
2024-12-20,28.600000381469727,29.540000915527344,28.489999771118164,28.709999084472656,28.709999084472656,310500,,,,,,,,
2024-12-23,28.670000076293945,28.940000534057617,28.329999923706055,28.6200008392334,28.6200008392334,104200,,,,,,,,
2024-12-24,28.59000015258789,28.90999984741211,28.3799991607666,28.850000381469727,28.850000381469727,123900,,,,,,,,
2024-12-26,28.799999237060547,29.139999389648438,28.75,29.040000915527344,29.040000915527344,60800,,,,,,,,
2024-12-27,28.719999313354492,29.010000228881836,28.18000030517578,28.6200008392334,28.6200008392334,148600,,,,,,,,
2024-12-30,28.440000534057617,28.75,28.190000534057617,28.479999542236328,28.479999542236328,104200,,,,,,,,
2024-12-31,28.780000686645508,29.149999618530273,28.520000457763672,28.770000457763672,28.770000457763672,97700,,,,,,,,
2025-01-02,28.959999084472656,29.200000762939453,28.31999969482422,28.5,28.5,97900,,,,,,,,
2025-01-03,28.5,29.34000015258789,28.479999542236328,29.309999465942383,29.309999465942383,137900,,,,,,,,
2025-01-06,29.389999389648438,29.700000762939453,29.049999237060547,29.149999618530273,29.149999618530273,149600,,,,,,,,
2025-01-07,29.229999542236328,29.239999771118164,28.670000076293945,28.81999969482422,28.81999969482422,101100,,,,,,,,
2025-01-08,28.520000457763672,28.8700008392334,28.079999923706055,28.610000610351562,28.610000610351562,83900,,,,,,,,
2025-01-10,28.34000015258789,28.34000015258789,27.360000610351562,27.649999618530273,27.649999618530273,156000,,,,,,,,
2025-01-13,27.170000076293945,28.43000030517578,27.170000076293945,28.270000457763672,28.270000457763672,112700,,,,,,,,
2025-01-14,28.56999969482422,29.079999923706055,28.170000076293945,28.610000610351562,28.610000610351562,129100,,,,,,,,
2025-01-15,29.399999618530273,29.600000381469727,28.899999618530273,28.950000762939453,28.950000762939453,82100,,,,,,,,
2025-01-16,28.829999923706055,29.219999313354492,28.770000457763672,29.170000076293945,29.170000076293945,106200,,,,,,,,
2025-01-17,29.559999465942383,29.780000686645508,29.020000457763672,29.34000015258789,29.34000015258789,135700,,,,,,,,
2025-01-21,29.75,30.459999084472656,29.559999465942383,29.8700008392334,29.8700008392334,105600,,,,,,,,
2025-01-22,29.8799991607666,30.610000610351562,29.760000228881836,29.889999389648438,29.889999389648438,105200,,,,,,,,
2025-01-23,29.709999084472656,30.170000076293945,29.709999084472656,29.940000534057617,29.940000534057617,101200,,,,,,,,
2025-01-24,29.950000762939453,30.079999923706055,29.420000076293945,29.510000228881836,29.510000228881836,90200,,,,,,,,
2025-01-27,29.25,29.3700008392334,28.770000457763672,28.979999542236328,28.979999542236328,151200,,,,,,,,
2025-01-28,29.040000915527344,29.059999465942383,27.889999389648438,28.040000915527344,28.040000915527344,152500,,,,,,,,
2025-01-29,28.059999465942383,28.489999771118164,27.950000762939453,28.459999084472656,28.459999084472656,154500,,,,,,,,
2025-01-30,28.809999465942383,29.0,27.940000534057617,28.149999618530273,28.149999618530273,124100,,,,,,,,
2025-01-31,28.219999313354492,28.25,27.65999984741211,27.68000030517578,27.68000030517578,203100,,,,,,,,
2025-02-03,26.889999389648438,27.469999313354492,26.450000762939453,27.290000915527344,27.290000915527344,181300,,,,,,,,
2025-02-04,27.139999389648438,27.479999542236328,27.079999923706055,27.170000076293945,27.170000076293945,180200,,,,,,,,
2025-02-05,27.299999237060547,27.329999923706055,26.8799991607666,26.950000762939453,26.950000762939453,192500,,,,,,,,
2025-02-06,28.8700008392334,29.959999084472656,25.760000228881836,26.520000457763672,26.520000457763672,312000,,,,,,,,
2025-02-07,26.579999923706055,27.84000015258789,26.049999237060547,27.520000457763672,27.520000457763672,304900,,,,,,,,
2025-02-10,27.719999313354492,28.979999542236328,27.049999237060547,28.540000915527344,28.540000915527344,273100,,,,,,,,
2025-02-11,28.299999237060547,30.440000534057617,28.299999237060547,30.43000030517578,30.43000030517578,278400,,,,,,,,
2025-02-12,29.799999237060547,29.829999923706055,29.049999237060547,29.40999984741211,29.40999984741211,208800,,,,,,,,
2025-02-13,29.729999542236328,30.149999618530273,29.260000228881836,29.950000762939453,29.950000762939453,124000,,,,,,,,
2025-02-14,30.190000534057617,30.31999969482422,29.579999923706055,29.809999465942383,29.809999465942383,170100,,,,,,,,
2025-02-18,30.0,30.1299991607666,29.56999969482422,29.760000228881836,29.760000228881836,186900,,,,,,,,
2025-02-19,29.489999771118164,29.8799991607666,29.06999969482422,29.600000381469727,29.600000381469727,211400,,,,,,,,
2025-02-20,29.489999771118164,29.920000076293945,28.989999771118164,29.6299991607666,29.6299991607666,166200,,,,,,,,
2025-02-21,29.940000534057617,29.940000534057617,28.719999313354492,28.799999237060547,28.799999237060547,227900,,,,,,,,
2025-02-24,28.90999984741211,28.959999084472656,28.389999389648438,28.40999984741211,28.40999984741211,228600,,,,,,,,
2025-02-25,28.56999969482422,29.6299991607666,28.56999969482422,29.540000915527344,29.540000915527344,228000,,,,,,,,
2025-02-26,30.010000228881836,30.549999237060547,29.90999984741211,29.959999084472656,29.959999084472656,354400,,,,,,,,
2025-02-27,29.889999389648438,30.030000686645508,29.100000381469727,29.31999969482422,29.31999969482422,195200,,,,,,,,
2025-02-28,29.270000457763672,29.510000228881836,29.010000228881836,29.5,29.5,237300,,,,,,,,
2025-03-03,29.530000686645508,29.920000076293945,28.6200008392334,28.639999389648438,28.639999389648438,203200,,,,,,,,
2025-03-04,28.190000534057617,28.950000762939453,28.079999923706055,28.420000076293945,28.420000076293945,560200,,,,,,,,
2025-03-05,28.3700008392334,28.600000381469727,27.59000015258789,28.139999389648438,28.139999389648438,191600,,,,,,,,
2025-03-06,27.850000381469727,28.09000015258789,27.5,28.040000915527344,28.040000915527344,274800,,,,,,,,
2025-03-07,28.040000915527344,28.56999969482422,27.719999313354492,28.540000915527344,28.540000915527344,266700,,,,,,,,
2025-03-10,28.110000610351562,28.739999771118164,28.110000610351562,28.360000610351562,28.360000610351562,274300,,,,,,,,
2025-03-11,28.399999618530273,29.25,28.360000610351562,29.219999313354492,29.219999313354492,287200,,,,,,,,
2025-03-12,29.440000534057617,29.510000228881836,28.290000915527344,28.809999465942383,28.809999465942383,220700,,,,,,,,
2025-03-13,28.8700008392334,28.940000534057617,28.399999618530273,28.40999984741211,28.40999984741211,260900,,,,,,,,
2025-03-14,28.729999542236328,29.6200008392334,28.459999084472656,29.600000381469727,29.600000381469727,322200,,,,,,,,
2025-03-17,29.510000228881836,29.729999542236328,29.43000030517578,29.729999542236328,29.729999542236328,129600,,,,,,,,
2025-03-18,29.56999969482422,30.040000915527344,29.3799991607666,29.889999389648438,29.889999389648438,181300,,,,,,,,
2025-03-19,30.020000457763672,30.399999618530273,29.600000381469727,29.950000762939453,29.950000762939453,186400,,,,,,,,
2025-03-20,29.520000457763672,30.040000915527344,29.440000534057617,29.850000381469727,29.850000381469727,169900,,,,,,,,
2025-03-21,29.450000762939453,29.770000457763672,29.020000457763672,29.309999465942383,29.309999465942383,317800,,,,,,,,
2025-03-24,29.670000076293945,30.530000686645508,29.540000915527344,30.459999084472656,30.459999084472656,215200,,,,,,,,
2025-03-25,30.34000015258789,30.700000762939453,29.950000762939453,30.280000686645508,30.280000686645508,213700,,,,,,,,
2025-03-26,30.389999389648438,30.649999618530273,29.1299991607666,29.479999542236328,29.479999542236328,129500,,,,,,,,
2025-03-27,29.549999237060547,29.549999237060547,28.530000686645508,28.950000762939453,28.950000762939453,122500,,,,,,,,
2025-03-28,28.81999969482422,29.15999984741211,27.93000030517578,28.399999618530273,28.399999618530273,119400,,,,,,,,
2025-03-31,27.950000762939453,28.139999389648438,27.6299991607666,27.850000381469727,27.850000381469727,242000,,,,,,,,
2025-04-01,27.639999389648438,28.260000228881836,27.639999389648438,28.139999389648438,28.139999389648438,201100,,,,,,,,
2025-04-02,27.700000762939453,28.959999084472656,27.700000762939453,28.829999923706055,28.829999923706055,201300,,,,,,,,
2025-04-03,27.389999389648438,27.530000686645508,25.889999389648438,25.969999313354492,25.969999313354492,174700,,,,,,,,
2025-04-04,24.68000030517578,25.219999313354492,24.100000381469727,25.059999465942383,25.059999465942383,237400,,,,,,,,
2025-04-07,24.06999969482422,26.100000381469727,23.469999313354492,24.59000015258789,24.59000015258789,328900,,,,,,,,
2025-04-08,25.469999313354492,25.760000228881836,23.280000686645508,23.600000381469727,23.600000381469727,201300,,,,,,,,
2025-04-09,23.399999618530273,25.780000686645508,23.049999237060547,25.399999618530273,25.399999618530273,388700,,,,,,,,
2025-04-10,24.65999984741211,25.06999969482422,23.940000534057617,24.40999984741211,24.40999984741211,151800,,,,,,,,
2025-04-11,24.170000076293945,25.0,23.959999084472656,24.860000610351562,24.860000610351562,131200,,,,,,,,
2025-04-14,25.299999237060547,25.559999465942383,24.610000610351562,24.899999618530273,24.899999618530273,98500,,,,,,,,
2025-04-15,24.770000457763672,25.360000610351562,24.770000457763672,25.010000228881836,25.010000228881836,94300,,,,,,,,
2025-04-16,24.899999618530273,25.049999237060547,24.34000015258789,24.81999969482422,24.81999969482422,128900,,,,,,,,
2025-04-17,24.799999237060547,25.1299991607666,24.56999969482422,24.90999984741211,24.90999984741211,118800,,,,,,,,
2025-04-21,24.670000076293945,24.690000534057617,23.8799991607666,24.079999923706055,24.079999923706055,110700,,,,,,,,
2025-04-22,24.520000457763672,25.15999984741211,24.110000610351562,25.020000457763672,25.020000457763672,132600,,,,,,,,
2025-04-23,25.979999542236328,26.239999771118164,25.360000610351562,25.459999084472656,25.459999084472656,143200,,,,,,,,
2025-04-24,25.5,26.229999542236328,25.5,26.190000534057617,26.190000534057617,116100,,,,,,,,
2025-04-25,25.989999771118164,26.3799991607666,25.729999542236328,26.280000686645508,26.280000686645508,81900,,,,,,,,
2025-04-28,26.15999984741211,26.549999237060547,25.809999465942383,26.06999969482422,26.06999969482422,94200,,,,,,,,
2025-04-29,25.93000030517578,26.760000228881836,25.799999237060547,26.5,26.5,135600,,,,,,,,
2025-04-30,26.170000076293945,26.239999771118164,25.510000228881836,26.229999542236328,26.229999542236328,162600,,,,,,,,
2025-05-01,26.389999389648438,27.030000686645508,25.709999084472656,26.75,26.75,138900,,,,,,,,
2025-05-02,27.1200008392334,27.799999237060547,26.739999771118164,27.65999984741211,27.65999984741211,97600,,,,,,,,
2025-05-05,27.299999237060547,27.809999465942383,27.270000457763672,27.520000457763672,27.520000457763672,79300,,,,,,,,
2025-05-06,27.299999237060547,27.850000381469727,27.209999084472656,27.530000686645508,27.530000686645508,128600,,,,,,,,
2025-05-07,27.889999389648438,27.940000534057617,27.229999542236328,27.65999984741211,27.65999984741211,114200,,,,,,,,
2025-05-08,28.079999923706055,28.829999923706055,27.75,28.479999542236328,28.479999542236328,111000,,,,,,,,
2025-05-09,28.6200008392334,28.760000228881836,28.34000015258789,28.68000030517578,28.68000030517578,103000,,,,,,,,
2025-05-12,30.190000534057617,30.190000534057617,29.600000381469727,30.040000915527344,30.040000915527344,152400,,,,,,,,
2025-05-13,30.299999237060547,30.729999542236328,30.020000457763672,30.510000228881836,30.510000228881836,178000,,,,,,,,
2025-05-14,30.299999237060547,30.389999389648438,29.510000228881836,29.969999313354492,29.969999313354492,304600,,,,,,,,
2025-05-15,29.850000381469727,30.3799991607666,29.780000686645508,30.309999465942383,30.309999465942383,149500,,,,,,,,
2025-05-16,30.34000015258789,30.540000915527344,29.5,30.149999618530273,30.149999618530273,197100,,,,,,,,
2025-05-19,29.75,30.190000534057617,29.709999084472656,30.1299991607666,30.1299991607666,138500,,,,,,,,
2025-05-20,29.93000030517578,30.079999923706055,29.6299991607666,29.700000762939453,29.700000762939453,114900,,,,,,,,
2025-05-21,29.209999084472656,29.43000030517578,28.81999969482422,29.1200008392334,29.1200008392334,195700,,,,,,,,
2025-05-22,28.540000915527344,30.170000076293945,28.540000915527344,28.8700008392334,28.8700008392334,282100,,,,,,,,
2025-05-23,27.979999542236328,28.239999771118164,26.0,26.479999542236328,26.479999542236328,378700,,,,,,,,
2025-05-27,27.030000686645508,27.1200008392334,26.610000610351562,27.1200008392334,27.1200008392334,231500,,,,,,,,
2025-05-28,26.940000534057617,27.079999923706055,25.579999923706055,25.760000228881836,25.760000228881836,298200,,,,,,,,
2025-05-29,26.110000610351562,26.799999237060547,25.81999969482422,26.5,26.5,265800,,,,,,,,
2025-05-30,26.270000457763672,26.579999923706055,25.8700008392334,25.940000534057617,25.940000534057617,239000,,,,,,,,
2025-06-02,25.950000762939453,26.06999969482422,25.5,25.8700008392334,25.8700008392334,350500,,,,,,,,
2025-06-03,26.020000457763672,26.75,25.809999465942383,26.600000381469727,26.600000381469727,501200,,,,,,,,
2025-06-04,26.600000381469727,27.280000686645508,26.559999465942383,27.030000686645508,27.030000686645508,243900,,,,,,,,
2025-06-05,27.030000686645508,27.3700008392334,26.81999969482422,27.239999771118164,27.239999771118164,253600,,,,,,,,
2025-06-06,27.719999313354492,28.09000015258789,27.56999969482422,27.790000915527344,27.790000915527344,215400,,,,,,,,
2025-06-09,27.950000762939453,28.31999969482422,27.5,27.860000610351562,27.860000610351562,329300,,,,,,,,
2025-06-10,27.93000030517578,28.100000381469727,27.600000381469727,27.75,27.75,246100,,,,,,,,
2025-06-11,28.059999465942383,28.260000228881836,27.709999084472656,27.969999313354492,27.969999313354492,239000,,,,,,,,
2025-06-12,27.670000076293945,28.010000228881836,27.399999618530273,27.979999542236328,27.979999542236328,218100,,,,,,,,
2025-06-13,27.6299991607666,27.739999771118164,26.920000076293945,27.020000457763672,27.020000457763672,155000,,,,,,,,
2025-06-16,27.299999237060547,27.559999465942383,27.229999542236328,27.3799991607666,27.3799991607666,158600,,,,,,,,
2025-06-17,27.200000762939453,27.700000762939453,27.110000610351562,27.15999984741211,27.15999984741211,200300,,,,,,,,
2025-06-18,27.0,27.600000381469727,27.0,27.270000457763672,27.270000457763672,178900,,,,,,,,
2025-06-20,27.43000030517578,27.459999084472656,26.950000762939453,27.030000686645508,27.030000686645508,283700,,,,,,,,
2025-06-23,26.899999618530273,27.43000030517578,26.799999237060547,27.329999923706055,27.329999923706055,184100,,,,,,,,
2025-06-24,27.549999237060547,27.700000762939453,27.290000915527344,27.450000762939453,27.450000762939453,118400,,,,,,,,
2025-06-25,27.450000762939453,28.030000686645508,27.030000686645508,27.079999923706055,27.079999923706055,114200,,,,,,,,
2025-06-26,27.149999618530273,28.149999618530273,26.8799991607666,28.139999389648438,28.139999389648438,169100,,,,,,,,
2025-06-27,28.209999084472656,28.559999465942383,28.040000915527344,28.209999084472656,28.209999084472656,273000,,,,,,,,
2025-06-30,28.270000457763672,28.700000762939453,27.65999984741211,28.079999923706055,28.079999923706055,132700,,,,,,,,
2025-07-01,27.889999389648438,28.860000610351562,27.530000686645508,28.610000610351562,28.610000610351562,156200,,,,,,,,
2025-07-02,28.770000457763672,28.940000534057617,28.440000534057617,28.940000534057617,28.940000534057617,200700,,,,,,,,
2025-07-03,29.1299991607666,29.270000457763672,29.049999237060547,29.1200008392334,29.1200008392334,62900,,,,,,,,
2025-07-07,28.760000228881836,29.190000534057617,28.219999313354492,28.290000915527344,28.290000915527344,110200,,,,,,,,
2025-07-08,28.43000030517578,28.719999313354492,28.209999084472656,28.209999084472656,28.209999084472656,129400,,,,,,,,
2025-07-09,28.459999084472656,28.639999389648438,28.1200008392334,28.469999313354492,28.469999313354492,133500,,,,,,,,
2025-07-10,28.3799991607666,28.940000534057617,28.350000381469727,28.459999084472656,28.459999084472656,129400,,,,,,,,
2025-07-11,28.18000030517578,28.31999969482422,27.8799991607666,28.18000030517578,28.18000030517578,149100,,,,,,,,
2025-07-14,28.0,28.09000015258789,27.549999237060547,28.059999465942383,28.059999465942383,126900,,,,,,,,
2025-07-15,28.229999542236328,28.290000915527344,27.600000381469727,27.600000381469727,27.600000381469727,104700,,,,,,,,
2025-07-16,27.700000762939453,27.81999969482422,27.09000015258789,27.639999389648438,27.639999389648438,135300,,,,,,,,
2025-07-17,27.709999084472656,28.350000381469727,27.709999084472656,28.100000381469727,28.100000381469727,161800,,,,,,,,
2025-07-18,28.15999984741211,28.229999542236328,27.43000030517578,27.700000762939453,27.700000762939453,120900,,,,,,,,
2025-07-21,27.81999969482422,28.0,27.43000030517578,27.450000762939453,27.450000762939453,111100,,,,,,,,
2025-07-22,27.440000534057617,27.860000610351562,27.440000534057617,27.549999237060547,27.549999237060547,95000,,,,,,,,
2025-07-23,27.809999465942383,28.25,27.729999542236328,28.239999771118164,28.239999771118164,135600,,,,,,,,
2025-07-24,27.989999771118164,28.209999084472656,27.6200008392334,28.0,28.0,128600,,,,,,,,
2025-07-25,28.18000030517578,28.219999313354492,27.8700008392334,28.1200008392334,28.1200008392334,87800,,,,,,,,
2025-07-28,28.149999618530273,28.40999984741211,27.420000076293945,28.299999237060547,28.299999237060547,130400,,,,,,,,
2025-07-29,28.6299991607666,28.6299991607666,28.200000762939453,28.420000076293945,28.420000076293945,115000,,,,,,,,
2025-07-30,28.540000915527344,28.709999084472656,28.020000457763672,28.280000686645508,28.280000686645508,132100,,,,,,,,
2025-07-31,27.989999771118164,28.84000015258789,27.90999984741211,28.280000686645508,28.280000686645508,123200,,,,,,,,
2025-08-01,27.790000915527344,28.010000228881836,27.170000076293945,27.40999984741211,27.40999984741211,144900,,,,,,,,
2025-08-04,27.59000015258789,27.899999618530273,27.489999771118164,27.899999618530273,27.899999618530273,149600,,,,,,,,
2025-08-05,27.979999542236328,28.450000762939453,27.719999313354492,28.420000076293945,28.420000076293945,172500,,,,,,,,
2025-08-06,28.290000915527344,28.40999984741211,28.030000686645508,28.229999542236328,28.229999542236328,184000,,,,,,,,
2025-08-07,27.09000015258789,27.09000015258789,24.329999923706055,24.950000762939453,24.950000762939453,395500,,,,,,,,
2025-08-08,25.06999969482422,25.200000762939453,23.860000610351562,24.100000381469727,24.100000381469727,258900,,,,,,,,
2025-08-11,24.229999542236328,25.15999984741211,24.229999542236328,24.760000228881836,24.760000228881836,352000,,,,,,,,
2025-08-12,24.940000534057617,25.790000915527344,24.860000610351562,25.709999084472656,25.709999084472656,401300,,,,,,,,
2025-08-13,25.8799991607666,26.459999084472656,25.739999771118164,25.979999542236328,25.979999542236328,304500,,,,,,,,
2025-08-14,25.489999771118164,25.68000030517578,25.06999969482422,25.299999237060547,25.299999237060547,213300,,,,,,,,
2025-08-15,25.389999389648438,25.6299991607666,25.09000015258789,25.209999084472656,25.209999084472656,225400,,,,,,,,
2025-08-18,25.260000228881836,25.75,25.190000534057617,25.690000534057617,25.690000534057617,199000,,,,,,,,
2025-08-19,25.559999465942383,26.059999465942383,25.299999237060547,25.350000381469727,25.350000381469727,168200,,,,,,,,
2025-08-20,25.40999984741211,25.40999984741211,24.8799991607666,25.079999923706055,25.079999923706055,223200,,,,,,,,
2025-08-21,25.0,25.25,24.719999313354492,25.100000381469727,25.100000381469727,129400,,,,,,,,
2025-08-22,25.360000610351562,26.790000915527344,25.309999465942383,26.68000030517578,26.68000030517578,219500,,,,,,,,
2025-08-25,26.469999313354492,26.709999084472656,25.969999313354492,26.079999923706055,26.079999923706055,172000,,,,,,,,
2025-08-26,26.079999923706055,26.68000030517578,26.0,26.600000381469727,26.600000381469727,142700,,,,,,,,
2025-08-27,26.399999618530273,26.899999618530273,26.399999618530273,26.850000381469727,26.850000381469727,158800,,,,,,,,
2025-08-28,27.030000686645508,27.1200008392334,26.239999771118164,26.469999313354492,26.469999313354492,167400,,,,,,,,
2025-08-29,26.56999969482422,26.68000030517578,26.110000610351562,26.520000457763672,26.520000457763672,321900,,,,,,,,
2025-09-02,25.950000762939453,26.600000381469727,25.93000030517578,26.260000228881836,26.260000228881836,176300,,,,,,,,
2025-09-03,26.200000762939453,26.549999237060547,25.399999618530273,25.459999084472656,25.459999084472656,246000,,,,,,,,
2025-09-04,25.68000030517578,26.360000610351562,25.40999984741211,26.350000381469727,26.350000381469727,342200,,,,,,,,
2025-09-05,26.40999984741211,26.559999465942383,25.299999237060547,25.559999465942383,25.559999465942383,269500,,,,,,,,
2025-09-08,25.690000534057617,25.690000534057617,25.1200008392334,25.3700008392334,25.3700008392334,180900,,,,,,,,
2025-09-09,25.15999984741211,25.15999984741211,24.530000686645508,24.700000762939453,24.700000762939453,173100,,,,,,,,
2025-09-10,24.649999618530273,25.09000015258789,24.489999771118164,24.979999542236328,24.979999542236328,230500,,,,,,,,
2025-09-11,24.899999618530273,26.1299991607666,24.84000015258789,26.079999923706055,26.079999923706055,183800,,,,,,,,
2025-09-12,25.8700008392334,26.209999084472656,25.329999923706055,25.530000686645508,25.530000686645508,241000,,,,,,,,
2025-09-15,25.579999923706055,25.799999237060547,25.1200008392334,25.670000076293945,25.670000076293945,294600,,,,,,,,
2025-09-16,25.700000762939453,26.43000030517578,25.290000915527344,26.34000015258789,26.34000015258789,470000,,,,,,,,
2025-09-17,26.450000762939453,27.139999389648438,26.209999084472656,26.360000610351562,26.360000610351562,372600,,,,,,,,
2025-09-18,26.6200008392334,27.219999313354492,26.489999771118164,27.09000015258789,27.09000015258789,214900,,,,,,,,
2025-09-19,27.1299991607666,28.0,26.969999313354492,27.40999984741211,27.40999984741211,683300,,,,,,,,
2025-09-22,27.1299991607666,27.6200008392334,27.09000015258789,27.59000015258789,27.59000015258789,217300,,,,,,,,
2025-09-23,27.639999389648438,27.989999771118164,26.829999923706055,27.309999465942383,27.309999465942383,315200,,,,,,,,
2025-09-24,27.260000228881836,27.969999313354492,27.06999969482422,27.25,27.25,206400,,,,,,,,
2025-09-25,26.950000762939453,27.209999084472656,26.6299991607666,26.639999389648438,26.639999389648438,205700,,,,,,,,
2025-09-26,26.56999969482422,27.1200008392334,26.440000534057617,26.579999923706055,26.579999923706055,225000,,,,,,,,
2025-09-29,26.729999542236328,26.799999237060547,26.290000915527344,26.459999084472656,26.459999084472656,175500,,,,,,,,
2025-09-30,26.270000457763672,26.75,26.270000457763672,26.719999313354492,26.719999313354492,155400,,,,,,,,
2025-10-01,26.459999084472656,27.3799991607666,26.360000610351562,27.280000686645508,27.280000686645508,126700,,,,,,,,
2025-10-02,27.270000457763672,27.489999771118164,26.639999389648438,27.260000228881836,27.260000228881836,146300,,,,,,,,
2025-10-03,27.420000076293945,27.84000015258789,27.420000076293945,27.559999465942383,27.559999465942383,107700,,,,,,,,
2025-10-06,27.739999771118164,27.969999313354492,27.010000228881836,27.469999313354492,27.469999313354492,214500,,,,,,,,
2025-10-07,27.489999771118164,27.610000610351562,26.350000381469727,26.420000076293945,26.420000076293945,295600,,,,,,,,
2025-10-08,26.639999389648438,26.850000381469727,26.40999984741211,26.600000381469727,26.600000381469727,99800,,,,,,,,
2025-10-09,26.65999984741211,26.65999984741211,25.770000457763672,26.049999237060547,26.049999237060547,193000,,,,,,,,
2025-10-10,26.1200008392334,26.3799991607666,24.889999389648438,24.93000030517578,24.93000030517578,129100,,,,,,,,
2025-10-13,25.399999618530273,25.8700008392334,25.260000228881836,25.739999771118164,25.739999771118164,108700,,,,,,,,
2025-10-14,25.299999237060547,26.5,25.299999237060547,26.479999542236328,26.479999542236328,196700,,,,,,,,
2025-10-15,26.739999771118164,27.270000457763672,26.579999923706055,27.270000457763672,27.270000457763672,163500,,,,,,,,
2025-10-16,27.299999237060547,27.3799991607666,26.799999237060547,27.020000457763672,27.020000457763672,174700,,,,,,,,
2025-10-17,26.75,27.1299991607666,26.219999313354492,26.290000915527344,26.290000915527344,119200,,,,,,,,
