date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2024-10-24,39.459999084472656,39.599998474121094,38.88999938964844,39.56999969482422,38.49628829956055,342200,,,,,,,,
2024-10-25,40.0,40.290000915527344,39.189998626708984,39.29999923706055,38.23361587524414,332900,,,,,,,,
2024-10-28,39.630001068115234,40.119998931884766,39.619998931884766,39.810001373291016,38.72977828979492,330000,,,,,,,,
2024-10-29,38.9900016784668,39.5,38.869998931884766,39.060001373291016,38.00012969970703,307300,,,,,,,,
2024-10-30,39.15999984741211,39.9900016784668,39.04999923706055,39.06999969482422,38.009857177734375,446500,,,,,,,,
2024-10-31,38.97999954223633,39.2400016784668,38.040000915527344,38.04999923706055,37.01753234863281,334700,,,,,,,,
2024-11-01,38.369998931884766,38.97999954223633,38.060001373291016,38.380001068115234,37.33858108520508,348200,,,,,,,,
2024-11-04,38.31999969482422,39.0099983215332,38.27000045776367,38.7400016784668,37.688812255859375,366400,,,,,,,,
2024-11-05,38.5,39.66999816894531,38.38999938964844,39.54999923706055,38.476829528808594,402600,,,,,,,,
2024-11-06,40.90999984741211,41.75,40.65999984741211,40.810001373291016,39.702640533447266,660300,,,,,,,,
2024-11-07,40.869998931884766,41.61000061035156,40.650001525878906,40.90999984741211,39.799922943115234,523300,,,,,,,,
2024-11-08,41.0,41.540000915527344,40.939998626708984,41.0099983215332,39.897212982177734,327400,,,,,,,,
2024-11-11,41.63999938964844,42.810001373291016,41.560001373291016,42.7400016784668,41.58027267456055,397800,,,,,,,,
2024-11-12,42.630001068115234,43.38999938964844,42.630001068115234,43.31999969482422,42.144535064697266,551800,,,,,,,,
2024-11-13,43.88999938964844,44.290000915527344,43.13999938964844,43.18000030517578,42.00833511352539,566700,,,,,,,,
2024-11-14,43.45000076293945,43.810001373291016,42.7400016784668,43.06999969482422,41.90131759643555,350200,,,,,,,,
2024-11-15,43.41999816894531,43.54999923706055,42.650001525878906,42.790000915527344,41.6289176940918,310600,,,,,,,,
2024-11-18,42.84000015258789,43.36000061035156,42.47999954223633,42.779998779296875,41.61918640136719,379000,,,,,,,,
2024-11-19,42.22999954223633,42.68000030517578,41.849998474121094,42.310001373291016,41.16194152832031,568800,,,,,,,,
2024-11-20,45.0,45.119998931884766,41.68000030517578,42.790000915527344,41.6289176940918,985900,,,,,,,,
2024-11-21,42.939998626708984,43.54999923706055,42.150001525878906,43.400001525878906,42.22236633300781,439400,,,,,,,,
2024-11-22,43.779998779296875,44.290000915527344,43.43000030517578,43.689998626708984,42.504493713378906,431400,,,,,,,,
2024-11-25,44.209999084472656,46.349998474121094,43.88999938964844,45.77000045776367,44.52805709838867,717800,,,,,,,,
2024-11-26,45.060001373291016,45.66999816894531,44.77000045776367,45.2599983215332,44.03189468383789,494200,,,,,,,,
2024-11-27,45.59000015258789,45.95000076293945,45.04999923706055,45.13999938964844,43.91514587402344,276600,,,,,,,,
2024-11-29,45.31999969482422,45.369998931884766,44.810001373291016,45.27000045776367,44.0416259765625,223200,,,,,,,,
2024-12-02,45.36000061035156,45.7400016784668,44.939998626708984,45.7400016784668,44.498870849609375,444800,,,,,,,,
2024-12-03,45.7400016784668,45.7400016784668,45.119998931884766,45.22999954223633,44.002708435058594,437000,,,,,,,,
2024-12-04,45.16999816894531,46.15999984741211,44.9900016784668,46.11000061035156,44.85883331298828,375100,,,,,,,,
2024-12-05,45.869998931884766,45.869998931884766,44.79999923706055,44.83000183105469,43.82264709472656,227600,,,,,,,,
2024-12-06,45.400001525878906,45.400001525878906,44.5099983215332,44.720001220703125,43.71512222290039,177600,,,,,,,,
2024-12-09,44.88999938964844,45.54999923706055,44.88999938964844,45.34000015258789,44.32118606567383,314000,,,,,,,,
2024-12-10,45.099998474121094,45.349998474121094,44.36000061035156,45.18000030517578,44.1647834777832,314700,,,,,,,,
2024-12-11,45.619998931884766,45.84000015258789,45.029998779296875,45.08000183105469,44.06703186035156,272600,,,,,,,,
2024-12-12,44.970001220703125,44.970001220703125,44.119998931884766,44.150001525878906,43.15792465209961,431600,,,,,,,,
2024-12-13,44.209999084472656,44.58000183105469,44.09000015258789,44.470001220703125,43.47073745727539,381000,,,,,,,,
2024-12-16,44.59000015258789,44.84000015258789,44.31999969482422,44.599998474121094,43.59781265258789,272800,,,,,,,,
2024-12-17,44.45000076293945,45.189998626708984,44.33000183105469,44.650001525878906,43.64669418334961,403100,,,,,,,,
2024-12-18,45.099998474121094,46.470001220703125,43.150001525878906,43.40999984741211,42.4345588684082,564000,,,,,,,,
2024-12-19,43.79999923706055,44.130001068115234,42.33000183105469,42.540000915527344,41.5841064453125,369000,,,,,,,,
2024-12-20,42.02000045776367,43.150001525878906,42.02000045776367,42.7599983215332,41.799163818359375,1149200,,,,,,,,
2024-12-23,42.599998474121094,43.36000061035156,42.52000045776367,43.2599983215332,42.287925720214844,268500,,,,,,,,
2024-12-24,43.16999816894531,43.900001525878906,43.11000061035156,43.900001525878906,42.913543701171875,142200,,,,,,,,
2024-12-26,43.619998931884766,44.189998626708984,43.47999954223633,44.060001373291016,43.06995391845703,231400,,,,,,,,
2024-12-27,43.7400016784668,44.220001220703125,42.939998626708984,43.31999969482422,42.34657669067383,280200,,,,,,,,
2024-12-30,43.0,43.61000061035156,42.25,43.58000183105469,42.60073471069336,245200,,,,,,,,
2024-12-31,43.779998779296875,44.0,43.400001525878906,43.56999969482422,42.59096145629883,223100,,,,,,,,
2025-01-02,43.709999084472656,44.04999923706055,43.0099983215332,43.189998626708984,42.21950149536133,258400,,,,,,,,
2025-01-03,43.09000015258789,43.72999954223633,42.72999954223633,43.529998779296875,42.55186080932617,322500,,,,,,,,
2025-01-06,43.72999954223633,44.52000045776367,43.529998779296875,44.119998931884766,43.128604888916016,379800,,,,,,,,
2025-01-07,44.189998626708984,44.5,43.150001525878906,43.2400016784668,42.26837921142578,441600,,,,,,,,
2025-01-08,42.900001525878906,43.279998779296875,42.290000915527344,43.09000015258789,42.12174606323242,283400,,,,,,,,
2025-01-10,42.40999984741211,43.470001220703125,42.189998626708984,43.439998626708984,42.4638786315918,439300,,,,,,,,
2025-01-13,43.0,43.95000076293945,42.9900016784668,43.900001525878906,42.913543701171875,391500,,,,,,,,
2025-01-14,44.119998931884766,44.47999954223633,43.0,43.90999984741211,42.92332077026367,458000,,,,,,,,
2025-01-15,44.849998474121094,45.290000915527344,44.52000045776367,44.65999984741211,43.656471252441406,258800,,,,,,,,
2025-01-16,44.689998626708984,45.41999816894531,44.33000183105469,45.150001525878906,44.135459899902344,342500,,,,,,,,
2025-01-17,45.650001525878906,45.650001525878906,44.779998779296875,44.86000061035156,43.85197448730469,373900,,,,,,,,
2025-01-21,45.11000061035156,45.65999984741211,45.099998474121094,45.45000076293945,44.42871856689453,321500,,,,,,,,
2025-01-22,45.43000030517578,45.54999923706055,44.810001373291016,44.880001068115234,43.871524810791016,355100,,,,,,,,
2025-01-23,44.68000030517578,45.86000061035156,44.61000061035156,45.56999969482422,44.5460205078125,349900,,,,,,,,
2025-01-24,45.40999984741211,45.7599983215332,45.209999084472656,45.52000045776367,44.49714279174805,245200,,,,,,,,
2025-01-27,45.47999954223633,46.33000183105469,45.2599983215332,45.279998779296875,44.262535095214844,299000,,,,,,,,
2025-01-28,45.20000076293945,45.93000030517578,45.20000076293945,45.72999954223633,44.702423095703125,259200,,,,,,,,
2025-01-29,45.790000915527344,46.72999954223633,45.72999954223633,46.540000915527344,45.49422073364258,467500,,,,,,,,
2025-01-30,46.52000045776367,48.310001373291016,46.4900016784668,48.02000045776367,46.94096374511719,533400,,,,,,,,
2025-01-31,47.720001220703125,47.91999816894531,46.790000915527344,47.20000076293945,46.1393928527832,710000,,,,,,,,
2025-02-03,45.9900016784668,46.720001220703125,45.119998931884766,45.22999954223633,44.213661193847656,599400,,,,,,,,
2025-02-04,45.22999954223633,46.619998931884766,45.209999084472656,46.56999969482422,45.52354431152344,451800,,,,,,,,
2025-02-05,46.77000045776367,47.22999954223633,46.16999816894531,47.189998626708984,46.12961196899414,357400,,,,,,,,
2025-02-06,47.38999938964844,47.470001220703125,46.58000183105469,46.93000030517578,45.875457763671875,353800,,,,,,,,
2025-02-07,46.75,46.790000915527344,44.380001068115234,44.720001220703125,43.71512222290039,545900,,,,,,,,
2025-02-10,44.70000076293945,44.97999954223633,44.09000015258789,44.72999954223633,43.724891662597656,517100,,,,,,,,
2025-02-11,44.22999954223633,45.34000015258789,44.22999954223633,45.18000030517578,44.1647834777832,482300,,,,,,,,
2025-02-12,44.33000183105469,44.86000061035156,43.869998931884766,44.68000030517578,43.67601776123047,434000,,,,,,,,
2025-02-13,45.290000915527344,46.310001373291016,44.83000183105469,46.27000045776367,45.230289459228516,387600,,,,,,,,
2025-02-14,46.61000061035156,46.61000061035156,45.290000915527344,45.459999084472656,44.43849182128906,639100,,,,,,,,
2025-02-18,45.2599983215332,46.2599983215332,44.84000015258789,45.279998779296875,44.262535095214844,798600,,,,,,,,
2025-02-19,44.54999923706055,48.130001068115234,44.36000061035156,47.11000061035156,46.05141067504883,1024000,,,,,,,,
2025-02-20,46.47999954223633,46.54999923706055,44.11000061035156,44.58000183105469,43.57826614379883,763300,,,,,,,,
2025-02-21,45.18000030517578,45.36000061035156,44.369998931884766,44.81999969482422,43.812870025634766,733300,,,,,,,,
2025-02-24,45.029998779296875,45.630001068115234,44.529998779296875,44.970001220703125,43.95950698852539,558300,,,,,,,,
2025-02-25,45.470001220703125,46.619998931884766,45.16999816894531,46.0,44.96635818481445,679900,,,,,,,,
2025-02-26,45.959999084472656,46.72999954223633,45.58000183105469,45.61000061035156,44.585121154785156,534800,,,,,,,,
2025-02-27,45.13999938964844,45.88999938964844,44.400001525878906,44.61000061035156,43.60759353637695,469700,,,,,,,,
2025-02-28,44.84000015258789,45.34000015258789,44.599998474121094,45.2400016784668,44.22343826293945,367100,,,,,,,,
2025-03-03,45.290000915527344,45.599998474121094,43.349998474121094,43.5,42.52253341674805,497200,,,,,,,,
2025-03-04,42.75,42.939998626708984,41.4900016784668,42.22999954223633,41.490909576416016,480800,,,,,,,,
2025-03-05,42.54999923706055,42.54999923706055,41.599998474121094,42.11000061035156,41.373008728027344,456900,,,,,,,,
2025-03-06,41.68000030517578,42.41999816894531,41.560001373291016,41.56999969482422,40.84246063232422,461900,,,,,,,,
2025-03-07,41.4900016784668,41.75,40.18000030517578,41.66999816894531,40.94070816040039,395500,,,,,,,,
2025-03-10,41.290000915527344,42.060001373291016,41.0,41.119998931884766,40.400333404541016,530500,,,,,,,,
2025-03-11,41.29999923706055,41.93000030517578,40.47999954223633,40.619998931884766,39.90908432006836,547400,,,,,,,,
2025-03-12,40.7400016784668,40.7400016784668,39.59000015258789,39.7599983215332,39.06413650512695,561500,,,,,,,,
2025-03-13,39.7599983215332,39.900001525878906,38.11000061035156,38.33000183105469,37.6591682434082,504100,,,,,,,,
2025-03-14,38.7599983215332,39.119998931884766,38.09000015258789,38.369998931884766,37.698463439941406,483400,,,,,,,,
2025-03-17,38.72999954223633,40.040000915527344,38.369998931884766,38.41999816894531,37.747589111328125,1175900,,,,,,,,
2025-03-18,38.279998779296875,38.52000045776367,37.630001068115234,38.0,37.33494186401367,585800,,,,,,,,
2025-03-19,38.060001373291016,38.90999984741211,37.91999816894531,38.720001220703125,38.04233932495117,569800,,,,,,,,
2025-03-20,38.400001525878906,39.9900016784668,38.400001525878906,39.08000183105469,38.39604187011719,1165100,,,,,,,,
2025-03-21,38.599998474121094,38.77000045776367,38.130001068115234,38.41999816894531,37.747589111328125,4146400,,,,,,,,
2025-03-24,39.27000045776367,40.220001220703125,38.91999816894531,40.06999969482422,39.36871337890625,493600,,,,,,,,
2025-03-25,39.88999938964844,40.29999923706055,39.310001373291016,39.540000915527344,38.84798812866211,455700,,,,,,,,
2025-03-26,39.88999938964844,40.20000076293945,39.220001220703125,39.47999954223633,38.78903579711914,424100,,,,,,,,
2025-03-27,39.630001068115234,40.459999084472656,39.40999984741211,40.11000061035156,39.40801239013672,471500,,,,,,,,
2025-03-28,40.18000030517578,40.18000030517578,38.459999084472656,38.68000030517578,38.0030403137207,405400,,,,,,,,
2025-03-31,38.31999969482422,39.34000015258789,37.959999084472656,39.09000015258789,38.40586471557617,555200,,,,,,,,
2025-04-01,39.04999923706055,39.7599983215332,38.61000061035156,39.56999969482422,38.87746047973633,425500,,,,,,,,
2025-04-02,39.13999938964844,40.31999969482422,39.099998474121094,40.189998626708984,39.486610412597656,353700,,,,,,,,
2025-04-03,37.5,38.189998626708984,36.029998779296875,36.810001373291016,36.165767669677734,645200,,,,,,,,
2025-04-04,35.650001525878906,37.529998779296875,35.27000045776367,37.33000183105469,36.67667007446289,693800,,,,,,,,
2025-04-07,36.40999984741211,39.2400016784668,36.029998779296875,37.0099983215332,36.362266540527344,753500,,,,,,,,
2025-04-08,37.95000076293945,37.95000076293945,35.27000045776367,35.66999816894531,35.04571533203125,713700,,,,,,,,
2025-04-09,35.36000061035156,39.540000915527344,35.18000030517578,38.95000076293945,38.268314361572266,712600,,,,,,,,
2025-04-10,38.08000183105469,38.81999969482422,37.189998626708984,38.40999984741211,37.73776626586914,479300,,,,,,,,
2025-04-11,38.130001068115234,38.650001525878906,37.18000030517578,38.4900016784668,37.816368103027344,558700,,,,,,,,
2025-04-14,38.9900016784668,38.9900016784668,37.91999816894531,38.45000076293945,37.77706527709961,380500,,,,,,,,
2025-04-15,38.33000183105469,38.91999816894531,37.95000076293945,38.040000915527344,37.37424087524414,343800,,,,,,,,
2025-04-16,37.900001525878906,38.099998474121094,37.220001220703125,37.66999816894531,37.01071548461914,328300,,,,,,,,
2025-04-17,37.709999084472656,38.47999954223633,37.709999084472656,38.459999084472656,37.786888122558594,526200,,,,,,,,
2025-04-21,38.130001068115234,38.16999816894531,37.560001373291016,37.86000061035156,37.197391510009766,299500,,,,,,,,
2025-04-22,38.38999938964844,38.7400016784668,37.959999084472656,38.470001220703125,37.796714782714844,485100,,,,,,,,
2025-04-23,39.290000915527344,39.810001373291016,38.119998931884766,38.20000076293945,37.53144073486328,369400,,,,,,,,
2025-04-24,38.2400016784668,38.849998474121094,38.040000915527344,38.540000915527344,37.8654899597168,359000,,,,,,,,
2025-04-25,38.91999816894531,39.56999969482422,38.720001220703125,38.95000076293945,38.268314361572266,373600,,,,,,,,
2025-04-28,38.86000061035156,39.40999984741211,38.70000076293945,39.31999969482422,38.631839752197266,603200,,,,,,,,
2025-04-29,39.08000183105469,40.060001373291016,39.08000183105469,39.939998626708984,39.24098587036133,327500,,,,,,,,
2025-04-30,39.41999816894531,39.709999084472656,38.560001373291016,39.5,38.80868911743164,425500,,,,,,,,
2025-05-01,39.779998779296875,40.16999816894531,39.38999938964844,39.939998626708984,39.24098587036133,317900,,,,,,,,
2025-05-02,40.16999816894531,41.40999984741211,40.16999816894531,41.310001373291016,40.587013244628906,321400,,,,,,,,
2025-05-05,40.90999984741211,41.720001220703125,40.459999084472656,41.209999084472656,40.4887580871582,343400,,,,,,,,
2025-05-06,40.72999954223633,41.060001373291016,40.130001068115234,40.88999938964844,40.17436218261719,335400,,,,,,,,
2025-05-07,41.189998626708984,41.38999938964844,40.349998474121094,40.5,39.79118728637695,305500,,,,,,,,
2025-05-08,40.849998474121094,42.310001373291016,40.849998474121094,42.27000045776367,41.530208587646484,303700,,,,,,,,
2025-05-09,42.20000076293945,42.40999984741211,41.63999938964844,41.9900016784668,41.25511169433594,311900,,,,,,,,
2025-05-12,43.880001068115234,44.45000076293945,43.36000061035156,43.58000183105469,42.817283630371094,361400,,,,,,,,
2025-05-13,43.93000030517578,44.13999938964844,43.459999084472656,43.61000061035156,42.84675598144531,283600,,,,,,,,
2025-05-14,43.459999084472656,43.90999984741211,43.20000076293945,43.22999954223633,42.47340774536133,309700,,,,,,,,
2025-05-15,43.27000045776367,44.18000030517578,43.27000045776367,44.08000183105469,43.30853271484375,329600,,,,,,,,
2025-05-16,44.279998779296875,44.4900016784668,43.97999954223633,44.279998779296875,43.505027770996094,391600,,,,,,,,
2025-05-19,43.52000045776367,43.68000030517578,43.060001373291016,43.619998931884766,42.8565788269043,341400,,,,,,,,
2025-05-20,43.61000061035156,43.7400016784668,43.2400016784668,43.380001068115234,42.620784759521484,310200,,,,,,,,
2025-05-21,42.779998779296875,43.130001068115234,42.13999938964844,42.2400016784668,41.500736236572266,260800,,,,,,,,
2025-05-22,42.029998779296875,42.33000183105469,41.47999954223633,42.15999984741211,41.42213439941406,307000,,,,,,,,
2025-05-23,41.43000030517578,42.119998931884766,41.380001068115234,41.97999954223633,41.24528503417969,283600,,,,,,,,
2025-05-27,42.52000045776367,43.27000045776367,42.150001525878906,43.220001220703125,42.463584899902344,360600,,,,,,,,
2025-05-28,43.029998779296875,43.20000076293945,42.060001373291016,42.06999969482422,41.333709716796875,278000,,,,,,,,
2025-05-29,42.380001068115234,42.439998626708984,41.68000030517578,42.150001525878906,41.41231155395508,261700,,,,,,,,
2025-05-30,41.77000045776367,42.189998626708984,41.52000045776367,41.88999938964844,41.1568603515625,447100,,,,,,,,
2025-06-02,41.45000076293945,41.72999954223633,40.619998931884766,41.029998779296875,40.31190872192383,458900,,,,,,,,
2025-06-03,41.060001373291016,41.72999954223633,40.59000015258789,41.529998779296875,41.02312088012695,356700,,,,,,,,
2025-06-04,41.31999969482422,41.59000015258789,41.04999923706055,41.060001373291016,40.558860778808594,412600,,,,,,,,
2025-06-05,40.95000076293945,41.130001068115234,40.27000045776367,40.310001373291016,39.818016052246094,398700,,,,,,,,
2025-06-06,41.06999969482422,41.15999984741211,39.95000076293945,40.27000045776367,39.778499603271484,422700,,,,,,,,
2025-06-09,40.54999923706055,40.9900016784668,40.25,40.7400016784668,40.242767333984375,443700,,,,,,,,
2025-06-10,41.060001373291016,41.63999938964844,40.95000076293945,41.220001220703125,40.7169075012207,380200,,,,,,,,
2025-06-11,41.709999084472656,41.709999084472656,40.22999954223633,40.2599983215332,39.768619537353516,436000,,,,,,,,
2025-06-12,39.970001220703125,39.970001220703125,38.689998626708984,38.790000915527344,38.31656265258789,534800,,,,,,,,
2025-06-13,38.38999938964844,38.79999923706055,38.02000045776367,38.279998779296875,37.81278610229492,499600,,,,,,,,
2025-06-16,38.81999969482422,39.0,38.310001373291016,38.91999816894531,38.444976806640625,565300,,,,,,,,
2025-06-17,38.54999923706055,38.939998626708984,38.38999938964844,38.7599983215332,38.286930084228516,1112100,,,,,,,,
2025-06-18,38.400001525878906,40.04999923706055,37.779998779296875,38.279998779296875,37.81278610229492,1380100,,,,,,,,
2025-06-20,38.25,38.849998474121094,37.79999923706055,38.130001068115234,37.66461944580078,1111800,,,,,,,,
2025-06-23,38.0,38.31999969482422,37.279998779296875,38.2599983215332,37.793033599853516,445100,,,,,,,,
2025-06-24,38.630001068115234,38.88999938964844,37.88999938964844,38.13999938964844,37.674495697021484,456200,,,,,,,,
2025-06-25,38.02000045776367,38.20000076293945,37.0099983215332,37.08000183105469,36.627437591552734,428900,,,,,,,,
2025-06-26,37.29999923706055,37.650001525878906,37.0,37.540000915527344,37.08182144165039,462800,,,,,,,,
2025-06-27,37.810001373291016,38.22999954223633,37.58000183105469,37.959999084472656,37.4966926574707,636900,,,,,,,,
2025-06-30,37.959999084472656,37.959999084472656,36.97999954223633,37.16999816894531,36.71633529663086,582000,,,,,,,,
2025-07-01,36.970001220703125,39.709999084472656,36.86000061035156,38.650001525878906,38.17827606201172,580700,,,,,,,,
2025-07-02,38.630001068115234,39.54999923706055,38.630001068115234,39.41999816894531,38.938873291015625,380900,,,,,,,,
2025-07-03,39.5099983215332,39.650001525878906,39.2599983215332,39.58000183105469,39.096923828125,249600,,,,,,,,
2025-07-07,39.13999938964844,39.65999984741211,38.7400016784668,39.029998779296875,38.55363464355469,520500,,,,,,,,
2025-07-08,39.2400016784668,39.630001068115234,38.61000061035156,39.25,38.77095031738281,429000,,,,,,,,
2025-07-09,39.31999969482422,39.959999084472656,38.970001220703125,39.939998626708984,39.4525260925293,447900,,,,,,,,
2025-07-10,39.790000915527344,41.060001373291016,39.58000183105469,40.029998779296875,39.54142761230469,519700,,,,,,,,
2025-07-11,39.72999954223633,39.880001068115234,38.9900016784668,39.220001220703125,38.74131393432617,357100,,,,,,,,
2025-07-14,39.04999923706055,39.36000061035156,38.40999984741211,38.70000076293945,38.2276611328125,378800,,,,,,,,
2025-07-15,38.689998626708984,38.689998626708984,37.13999938964844,37.15999984741211,36.706459045410156,544000,,,,,,,,
2025-07-16,37.36000061035156,37.88999938964844,36.849998474121094,37.869998931884766,37.40779113769531,465200,,,,,,,,
2025-07-17,37.779998779296875,38.5099983215332,37.779998779296875,38.16999816894531,37.704132080078125,393300,,,,,,,,
2025-07-18,38.529998779296875,38.529998779296875,37.599998474121094,37.849998474121094,37.38803482055664,337200,,,,,,,,
2025-07-21,38.119998931884766,38.380001068115234,37.400001525878906,37.63999938964844,37.180599212646484,408700,,,,,,,,
2025-07-22,37.77000045776367,38.529998779296875,37.77000045776367,38.2599983215332,37.793033599853516,495400,,,,,,,,
2025-07-23,38.79999923706055,39.349998474121094,38.65999984741211,39.15999984741211,38.68204879760742,396600,,,,,,,,
2025-07-24,38.83000183105469,39.029998779296875,37.959999084472656,37.9900016784668,37.52633285522461,304200,,,,,,,,
2025-07-25,38.33000183105469,38.400001525878906,37.81999969482422,38.38999938964844,37.921443939208984,338100,,,,,,,,
2025-07-28,38.43000030517578,38.59000015258789,37.90999984741211,38.220001220703125,37.75352096557617,427400,,,,,,,,
2025-07-29,38.33000183105469,38.33000183105469,37.189998626708984,37.400001525878906,36.94353103637695,456300,,,,,,,,
2025-07-30,37.529998779296875,37.630001068115234,36.41999816894531,36.599998474121094,36.15329360961914,360300,,,,,,,,
2025-07-31,36.06999969482422,36.45000076293945,35.81999969482422,35.970001220703125,35.530982971191406,427200,,,,,,,,
2025-08-01,35.65999984741211,36.0099983215332,34.88999938964844,35.40999984741211,34.97781753540039,475400,,,,,,,,
2025-08-04,35.5,36.040000915527344,35.369998931884766,35.95000076293945,35.511226654052734,317400,,,,,,,,
2025-08-05,35.869998931884766,36.310001373291016,35.810001373291016,36.22999954223633,35.78780746459961,388700,,,,,,,,
2025-08-06,36.2400016784668,36.75,36.150001525878906,36.689998626708984,36.24219512939453,411100,,,,,,,,
2025-08-07,37.20000076293945,37.20000076293945,36.13999938964844,36.47999954223633,36.03475570678711,496100,,,,,,,,
2025-08-08,36.56999969482422,36.56999969482422,35.970001220703125,36.189998626708984,35.748294830322266,585000,,,,,,,,
2025-08-11,36.31999969482422,36.7400016784668,35.7599983215332,36.720001220703125,36.271827697753906,607000,,,,,,,,
2025-08-12,37.08000183105469,38.279998779296875,36.90999984741211,38.09000015258789,37.6251106262207,645900,,,,,,,,
2025-08-13,38.2599983215332,39.45000076293945,38.189998626708984,39.2599983215332,38.780826568603516,552500,,,,,,,,
2025-08-14,38.72999954223633,38.849998474121094,38.130001068115234,38.61000061035156,38.138763427734375,432800,,,,,,,,
2025-08-15,38.810001373291016,39.08000183105469,38.369998931884766,38.65999984741211,38.18815231323242,419100,,,,,,,,
2025-08-18,38.7400016784668,38.97999954223633,38.27000045776367,38.34000015258789,37.8720588684082,422700,,,,,,,,
2025-08-19,38.790000915527344,39.560001373291016,38.41999816894531,39.11000061035156,38.632659912109375,935500,,,,,,,,
2025-08-20,33.0,34.95000076293945,31.989999771118164,34.380001068115234,33.96038818359375,3141500,,,,,,,,
2025-08-21,34.400001525878906,35.40999984741211,34.13999938964844,34.79999923706055,34.37525939941406,851500,,,,,,,,
2025-08-22,35.27000045776367,36.7599983215332,34.91999816894531,36.58000183105469,36.133541107177734,674300,,,,,,,,
2025-08-25,37.130001068115234,37.38999938964844,36.52000045776367,36.619998931884766,36.17304611206055,747300,,,,,,,,
2025-08-26,36.45000076293945,36.970001220703125,36.119998931884766,36.20000076293945,35.758174896240234,699400,,,,,,,,
2025-08-27,36.209999084472656,37.04999923706055,36.06999969482422,36.86000061035156,36.41012191772461,448500,,,,,,,,
2025-08-28,37.119998931884766,37.15999984741211,36.400001525878906,36.959999084472656,36.5088996887207,445100,,,,,,,,
2025-08-29,37.029998779296875,37.040000915527344,36.5099983215332,36.970001220703125,36.518775939941406,293900,,,,,,,,
2025-09-02,36.43000030517578,36.619998931884766,35.79999923706055,35.90999984741211,35.471717834472656,564500,,,,,,,,
2025-09-03,35.689998626708984,36.279998779296875,35.4900016784668,35.56999969482422,35.135868072509766,530400,,,,,,,,
2025-09-04,36.060001373291016,36.310001373291016,35.560001373291016,36.18000030517578,35.960838317871094,739100,,,,,,,,
2025-09-05,36.380001068115234,37.0099983215332,35.779998779296875,36.15999984741211,35.94095993041992,414700,,,,,,,,
2025-09-08,36.18000030517578,36.209999084472656,35.310001373291016,35.369998931884766,35.15574264526367,618700,,,,,,,,
2025-09-09,35.209999084472656,35.58000183105469,34.900001525878906,35.25,35.03647232055664,476600,,,,,,,,
2025-09-10,34.900001525878906,35.27000045776367,34.47999954223633,34.7400016784668,34.529563903808594,474500,,,,,,,,
2025-09-11,34.65999984741211,35.06999969482422,34.5,35.0099983215332,34.79792404174805,535000,,,,,,,,
2025-09-12,34.599998474121094,34.7400016784668,33.66999816894531,33.689998626708984,33.48591995239258,408700,,,,,,,,
2025-09-15,33.95000076293945,34.16999816894531,33.599998474121094,33.970001220703125,33.764225006103516,666100,,,,,,,,
2025-09-16,33.84000015258789,33.9900016784668,33.400001525878906,33.91999816894531,33.71452713012695,475500,,,,,,,,
2025-09-17,34.040000915527344,35.119998931884766,33.63999938964844,33.77000045776367,33.56543731689453,459000,,,,,,,,
2025-09-18,33.790000915527344,34.349998474121094,33.689998626708984,34.18000030517578,33.97295379638672,430700,,,,,,,,
2025-09-19,34.209999084472656,34.29999923706055,33.65999984741211,33.70000076293945,33.4958610534668,1791600,,,,,,,,
2025-09-22,33.72999954223633,34.04999923706055,33.630001068115234,33.81999969482422,33.61513137817383,705000,,,,,,,,
2025-09-23,33.88999938964844,34.4900016784668,33.88999938964844,34.36000061035156,34.15186309814453,561200,,,,,,,,
2025-09-24,34.310001373291016,34.65999984741211,34.209999084472656,34.33000183105469,34.122047424316406,430700,,,,,,,,
2025-09-25,34.13999938964844,34.16999816894531,33.68000030517578,33.95000076293945,33.744346618652344,501400,,,,,,,,
2025-09-26,35.08000183105469,35.529998779296875,34.130001068115234,34.810001373291016,34.59913635253906,490300,,,,,,,,
2025-09-29,35.04999923706055,35.04999923706055,34.06999969482422,34.540000915527344,34.330772399902344,421400,,,,,,,,
2025-09-30,34.369998931884766,34.45000076293945,33.93000030517578,34.31999969482422,34.11210250854492,406500,,,,,,,,
2025-10-01,34.08000183105469,34.34000015258789,33.380001068115234,33.84000015258789,33.635013580322266,424600,,,,,,,,
2025-10-02,33.84000015258789,34.349998474121094,33.790000915527344,34.349998474121094,34.14192199707031,347200,,,,,,,,
2025-10-03,34.529998779296875,34.81999969482422,34.33000183105469,34.400001525878906,34.191619873046875,456000,,,,,,,,
2025-10-06,34.45000076293945,34.47999954223633,33.75,33.810001373291016,33.605194091796875,389700,,,,,,,,
2025-10-07,33.66999816894531,33.810001373291016,32.720001220703125,32.72999954223633,32.531734466552734,428000,,,,,,,,
2025-10-08,32.77000045776367,33.11000061035156,32.540000915527344,33.0,32.80010223388672,400500,,,,,,,,
2025-10-09,33.0099983215332,33.029998779296875,32.209999084472656,32.349998474121094,32.15403747558594,491100,,,,,,,,
2025-10-10,32.529998779296875,32.529998779296875,31.420000076293945,31.459999084472656,31.269428253173828,396400,,,,,,,,
2025-10-13,31.84000015258789,32.25,31.65999984741211,32.130001068115234,31.93537139892578,467900,,,,,,,,
