date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2024-10-30,14.510000228881836,14.539999961853027,14.479999542236328,14.520000457763672,12.888504028320312,350300,,,,,,,,
2024-10-31,14.529999732971191,14.539999961853027,14.460000038146973,14.529999732971191,12.897379875183105,355100,,,,,,,,
2024-11-01,14.539999961853027,14.59000015258789,14.520000457763672,14.579999923706055,12.94176197052002,594500,,,,,,,,
2024-11-04,14.579999923706055,14.600000381469727,14.550000190734863,14.600000381469727,12.959512710571289,579300,,,,,,,,
2024-11-05,14.579999923706055,14.630000114440918,14.579999923706055,14.609999656677246,12.968389511108398,433100,,,,,,,,
2024-11-06,14.630000114440918,14.640000343322754,14.579999923706055,14.609999656677246,12.968389511108398,575600,,,,,,,,
2024-11-07,14.649999618530273,14.6899995803833,14.609999656677246,14.649999618530273,13.00389575958252,649200,,,,,,,,
2024-11-08,14.699999809265137,14.75,14.6899995803833,14.739999771118164,13.083782196044922,861300,,,,,,,,
2024-11-11,14.75,14.760000228881836,14.6899995803833,14.720000267028809,13.066030502319336,544900,,,,,,,,
2024-11-12,14.619999885559082,14.649999618530273,14.529999732971191,14.550000190734863,13.020392417907715,755400,,,,,,,,
2024-11-13,14.569999694824219,14.569999694824219,14.460000038146973,14.529999732971191,13.002495765686035,528700,,,,,,,,
2024-11-14,14.550000190734863,14.579999923706055,14.350000381469727,14.5,12.975648880004883,613100,,,,,,,,
2024-11-15,14.479999542236328,14.579999923706055,14.399999618530273,14.510000228881836,12.984597206115723,556900,,,,,,,,
2024-11-18,14.529999732971191,14.529999732971191,14.470000267028809,14.510000228881836,12.984597206115723,526900,,,,,,,,
2024-11-19,14.529999732971191,14.569999694824219,14.520000457763672,14.539999961853027,13.011445045471191,532500,,,,,,,,
2024-11-20,14.59000015258789,14.59000015258789,14.550000190734863,14.569999694824219,13.038288116455078,409000,,,,,,,,
2024-11-21,14.579999923706055,14.579999923706055,14.550000190734863,14.579999923706055,13.04723834991455,485100,,,,,,,,
2024-11-22,14.579999923706055,14.649999618530273,14.569999694824219,14.649999618530273,13.109879493713379,667700,,,,,,,,
2024-11-25,14.649999618530273,14.670000076293945,14.619999885559082,14.649999618530273,13.109879493713379,627000,,,,,,,,
2024-11-26,14.670000076293945,14.670000076293945,14.630000114440918,14.65999984741211,13.118827819824219,357200,,,,,,,,
2024-11-27,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,13.154622077941895,498300,,,,,,,,
2024-11-29,14.710000038146973,14.729999542236328,14.680000305175781,14.729999542236328,13.181468963623047,284000,,,,,,,,
2024-12-02,14.770000457763672,14.800000190734863,14.699999809265137,14.770000457763672,13.217264175415039,778800,,,,,,,,
2024-12-03,14.789999961853027,14.8100004196167,14.710000038146973,14.789999961853027,13.235161781311035,633000,,,,,,,,
2024-12-04,14.770000457763672,14.8100004196167,14.770000457763672,14.8100004196167,13.253060340881348,470900,,,,,,,,
2024-12-05,14.8100004196167,14.829999923706055,14.800000190734863,14.800000190734863,13.244111061096191,424500,,,,,,,,
2024-12-06,14.829999923706055,14.850000381469727,14.800000190734863,14.800000190734863,13.244111061096191,486900,,,,,,,,
2024-12-09,14.800000190734863,14.819999694824219,14.770000457763672,14.800000190734863,13.244111061096191,586800,,,,,,,,
2024-12-10,14.819999694824219,14.819999694824219,14.75,14.75,13.19936752319336,480000,,,,,,,,
2024-12-11,14.75,14.779999732971191,14.65999984741211,14.710000038146973,13.163572311401367,830300,,,,,,,,
2024-12-12,14.5600004196167,14.609999656677246,14.539999961853027,14.550000190734863,13.126583099365234,467900,,,,,,,,
2024-12-13,14.550000190734863,14.59000015258789,14.510000228881836,14.539999961853027,13.117560386657715,529800,,,,,,,,
2024-12-16,14.569999694824219,14.569999694824219,14.529999732971191,14.539999961853027,13.117560386657715,605400,,,,,,,,
2024-12-17,14.5600004196167,14.569999694824219,14.460000038146973,14.520000457763672,13.099516868591309,647900,,,,,,,,
2024-12-18,14.529999732971191,14.550000190734863,14.350000381469727,14.350000381469727,12.946148872375488,925600,,,,,,,,
2024-12-19,14.359999656677246,14.430000305175781,14.130000114440918,14.279999732971191,12.882996559143066,1308800,,,,,,,,
2024-12-20,14.140000343322754,14.329999923706055,14.109999656677246,14.319999694824219,12.919082641601562,872300,,,,,,,,
2024-12-23,14.3100004196167,14.350000381469727,14.229999542236328,14.34000015258789,12.937126159667969,666800,,,,,,,,
2024-12-24,14.359999656677246,14.390000343322754,14.319999694824219,14.390000343322754,12.9822359085083,311200,,,,,,,,
2024-12-26,14.34000015258789,14.40999984741211,14.279999732971191,14.350000381469727,12.946148872375488,603200,,,,,,,,
2024-12-27,14.34000015258789,14.369999885559082,14.289999961853027,14.300000190734863,12.901040077209473,511400,,,,,,,,
2024-12-30,14.34000015258789,14.350000381469727,14.220000267028809,14.3100004196167,12.910061836242676,755200,,,,,,,,
2024-12-31,14.300000190734863,14.369999885559082,14.279999732971191,14.369999885559082,12.964191436767578,546400,,,,,,,,
2025-01-02,14.369999885559082,14.40999984741211,14.359999656677246,14.390000343322754,12.9822359085083,720000,,,,,,,,
2025-01-03,14.399999618530273,14.4399995803833,14.359999656677246,14.40999984741211,13.00027847290039,664800,,,,,,,,
2025-01-06,14.430000305175781,14.4399995803833,14.300000190734863,14.420000076293945,13.009300231933594,707000,,,,,,,,
2025-01-07,14.420000076293945,14.449999809265137,14.359999656677246,14.420000076293945,13.009300231933594,562700,,,,,,,,
2025-01-08,14.430000305175781,14.430000305175781,14.380000114440918,14.399999618530273,12.991256713867188,587100,,,,,,,,
2025-01-10,14.390000343322754,14.420000076293945,14.329999923706055,14.399999618530273,12.991256713867188,759000,,,,,,,,
2025-01-13,14.279999732971191,14.359999656677246,14.260000228881836,14.350000381469727,13.05402660369873,692900,,,,,,,,
2025-01-14,14.300000190734863,14.359999656677246,14.220000267028809,14.329999923706055,13.035832405090332,613500,,,,,,,,
2025-01-15,14.369999885559082,14.390000343322754,14.279999732971191,14.350000381469727,13.05402660369873,977200,,,,,,,,
2025-01-16,14.380000114440918,14.390000343322754,14.359999656677246,14.380000114440918,13.081315994262695,545900,,,,,,,,
2025-01-17,14.390000343322754,14.420000076293945,14.350000381469727,14.399999618530273,13.099508285522461,669100,,,,,,,,
2025-01-21,14.470000267028809,14.5,14.430000305175781,14.5,13.190479278564453,816300,,,,,,,,
2025-01-22,14.539999961853027,14.550000190734863,14.489999771118164,14.520000457763672,13.208672523498535,705600,,,,,,,,
2025-01-23,14.529999732971191,14.600000381469727,14.529999732971191,14.539999961853027,13.226866722106934,955100,,,,,,,,
2025-01-24,14.569999694824219,14.59000015258789,14.550000190734863,14.579999923706055,13.263254165649414,633000,,,,,,,,
2025-01-27,14.59000015258789,14.600000381469727,14.5600004196167,14.600000381469727,13.281447410583496,581200,,,,,,,,
2025-01-28,14.630000114440918,14.65999984741211,14.619999885559082,14.630000114440918,13.308737754821777,630600,,,,,,,,
2025-01-29,14.65999984741211,14.680000305175781,14.630000114440918,14.649999618530273,13.32693099975586,535100,,,,,,,,
2025-01-30,14.670000076293945,14.699999809265137,14.619999885559082,14.680000305175781,13.354223251342773,696600,,,,,,,,
2025-01-31,14.649999618530273,14.75,14.649999618530273,14.739999771118164,13.408803939819336,562700,,,,,,,,
2025-02-03,14.729999542236328,14.760000228881836,14.600000381469727,14.75,13.417899131774902,963400,,,,,,,,
2025-02-04,14.760000228881836,14.779999732971191,14.729999542236328,14.75,13.417899131774902,594200,,,,,,,,
2025-02-05,14.770000457763672,14.779999732971191,14.710000038146973,14.770000457763672,13.436094284057617,593700,,,,,,,,
2025-02-06,14.779999732971191,14.800000190734863,14.75,14.800000190734863,13.463384628295898,610800,,,,,,,,
2025-02-07,14.800000190734863,14.84000015258789,14.789999961853027,14.829999923706055,13.490676879882812,555600,,,,,,,,
2025-02-10,14.84000015258789,14.869999885559082,14.779999732971191,14.819999694824219,13.481579780578613,826300,,,,,,,,
2025-02-11,14.829999923706055,14.829999923706055,14.760000228881836,14.8100004196167,13.472481727600098,527500,,,,,,,,
2025-02-12,14.760000228881836,14.819999694824219,14.75,14.8100004196167,13.472481727600098,674200,,,,,,,,
2025-02-13,14.720000267028809,14.75,14.680000305175781,14.720000267028809,13.499076843261719,562500,,,,,,,,
2025-02-14,14.739999771118164,14.75,14.649999618530273,14.6899995803833,13.471565246582031,520400,,,,,,,,
2025-02-18,14.6899995803833,14.720000267028809,14.619999885559082,14.710000038146973,13.489907264709473,544900,,,,,,,,
2025-02-19,14.739999771118164,14.75,14.710000038146973,14.739999771118164,13.517416954040527,503500,,,,,,,,
2025-02-20,14.739999771118164,14.75,14.729999542236328,14.739999771118164,13.517416954040527,497800,,,,,,,,
2025-02-21,14.75,14.760000228881836,14.720000267028809,14.739999771118164,13.517416954040527,455200,,,,,,,,
2025-02-24,14.75,14.760000228881836,14.630000114440918,14.75,13.526589393615723,878500,,,,,,,,
2025-02-25,14.770000457763672,14.779999732971191,14.729999542236328,14.739999771118164,13.517416954040527,615900,,,,,,,,
2025-02-26,14.729999542236328,14.770000457763672,14.65999984741211,14.710000038146973,13.489907264709473,606200,,,,,,,,
2025-02-27,14.729999542236328,14.770000457763672,14.649999618530273,14.670000076293945,13.453224182128906,629600,,,,,,,,
2025-02-28,14.65999984741211,14.710000038146973,14.619999885559082,14.710000038146973,13.489907264709473,810600,,,,,,,,
2025-03-03,14.720000267028809,14.729999542236328,14.670000076293945,14.699999809265137,13.480734825134277,784000,,,,,,,,
2025-03-04,14.699999809265137,14.720000267028809,14.569999694824219,14.680000305175781,13.462394714355469,920900,,,,,,,,
2025-03-05,14.710000038146973,14.710000038146973,14.649999618530273,14.65999984741211,13.444053649902344,759600,,,,,,,,
2025-03-06,14.630000114440918,14.680000305175781,14.569999694824219,14.609999656677246,13.398200988769531,558100,,,,,,,,
2025-03-07,14.640000343322754,14.640000343322754,14.529999732971191,14.619999885559082,13.407370567321777,485500,,,,,,,,
2025-03-10,14.630000114440918,14.640000343322754,14.510000228881836,14.579999923706055,13.370687484741211,928300,,,,,,,,
2025-03-11,14.600000381469727,14.600000381469727,14.420000076293945,14.489999771118164,13.288154602050781,920900,,,,,,,,
2025-03-12,14.489999771118164,14.510000228881836,14.449999809265137,14.5,13.297323226928711,513800,,,,,,,,
2025-03-13,14.380000114440918,14.420000076293945,14.210000038146973,14.220000267028809,13.148457527160645,678200,,,,,,,,
2025-03-14,14.289999961853027,14.289999961853027,14.199999809265137,14.279999732971191,13.203935623168945,837300,,,,,,,,
2025-03-17,14.300000190734863,14.329999923706055,14.300000190734863,14.319999694824219,13.240921974182129,634000,,,,,,,,
2025-03-18,14.319999694824219,14.34000015258789,14.279999732971191,14.3100004196167,13.231675148010254,636100,,,,,,,,
2025-03-19,14.350000381469727,14.359999656677246,14.319999694824219,14.34000015258789,13.259414672851562,600000,,,,,,,,
2025-03-20,14.380000114440918,14.420000076293945,14.34000015258789,14.350000381469727,13.268661499023438,676000,,,,,,,,
2025-03-21,14.329999923706055,14.359999656677246,14.329999923706055,14.350000381469727,13.268661499023438,373000,,,,,,,,
2025-03-24,14.359999656677246,14.380000114440918,14.300000190734863,14.350000381469727,13.268661499023438,519500,,,,,,,,
2025-03-25,14.380000114440918,14.390000343322754,14.359999656677246,14.369999885559082,13.287153244018555,389500,,,,,,,,
2025-03-26,14.399999618530273,14.449999809265137,14.390000343322754,14.430000305175781,13.342631340026855,687600,,,,,,,,
2025-03-27,14.449999809265137,14.449999809265137,14.399999618530273,14.430000305175781,13.342631340026855,527700,,,,,,,,
2025-03-28,14.479999542236328,14.479999542236328,14.399999618530273,14.449999809265137,13.361123085021973,636000,,,,,,,,
2025-03-31,14.449999809265137,14.520000457763672,14.40999984741211,14.460000038146973,13.370370864868164,671500,,,,,,,,
2025-04-01,14.510000228881836,14.510000228881836,14.470000267028809,14.5,13.407357215881348,712100,,,,,,,,
2025-04-02,14.520000457763672,14.550000190734863,14.510000228881836,14.520000457763672,13.425849914550781,566100,,,,,,,,
2025-04-03,14.34000015258789,14.5,14.3100004196167,14.40999984741211,13.324139595031738,968400,,,,,,,,
2025-04-04,14.199999809265137,14.210000038146973,12.5,12.989999771118164,12.011143684387207,6277600,,,,,,,,
2025-04-07,12.350000381469727,12.850000381469727,11.699999809265137,12.710000038146973,11.752241134643555,3428600,,,,,,,,
2025-04-08,13.430000305175781,13.520000457763672,12.710000038146973,12.859999656677246,11.890938758850098,1600600,,,,,,,,
2025-04-09,12.529999732971191,13.5,12.359999656677246,13.399999618530273,12.390247344970703,2309700,,,,,,,,
2025-04-10,13.229999542236328,13.289999961853027,12.680000305175781,12.739999771118164,11.779980659484863,1542800,,,,,,,,
2025-04-11,12.670000076293945,12.989999771118164,12.609999656677246,12.760000228881836,11.909720420837402,839000,,,,,,,,
2025-04-14,13.079999923706055,13.109999656677246,12.869999885559082,12.970000267028809,12.10572624206543,1108900,,,,,,,,
2025-04-15,13.029999732971191,13.130000114440918,12.949999809265137,13.079999923706055,12.208395004272461,755400,,,,,,,,
2025-04-16,13.0,13.15999984741211,13.0,13.09000015258789,12.217728614807129,640900,,,,,,,,
2025-04-17,13.180000305175781,13.1899995803833,13.109999656677246,13.170000076293945,12.292396545410156,679000,,,,,,,,
2025-04-21,13.140000343322754,13.229999542236328,12.960000038146973,13.020000457763672,12.15239429473877,806500,,,,,,,,
2025-04-22,13.100000381469727,13.199999809265137,13.039999961853027,13.130000114440918,12.2550630569458,473000,,,,,,,,
2025-04-23,13.329999923706055,13.420000076293945,13.270000457763672,13.350000381469727,12.460404396057129,915500,,,,,,,,
2025-04-24,13.4399995803833,13.470000267028809,13.380000114440918,13.460000038146973,12.56307315826416,1063000,,,,,,,,
2025-04-25,13.579999923706055,13.649999618530273,13.539999961853027,13.640000343322754,12.731078147888184,664800,,,,,,,,
2025-04-28,13.640000343322754,13.699999809265137,13.600000381469727,13.630000114440918,12.721745491027832,725600,,,,,,,,
2025-04-29,13.680000305175781,13.739999771118164,13.640000343322754,13.680000305175781,12.768412590026855,662200,,,,,,,,
2025-04-30,13.670000076293945,13.75,13.539999961853027,13.720000267028809,12.805747032165527,685100,,,,,,,,
2025-05-01,13.8100004196167,13.819999694824219,13.680000305175781,13.789999961853027,12.871084213256836,1045400,,,,,,,,
2025-05-02,13.829999923706055,13.850000381469727,13.789999961853027,13.789999961853027,12.871084213256836,534400,,,,,,,,
2025-05-05,13.720000267028809,13.880000114440918,13.699999809265137,13.84000015258789,12.91775131225586,970000,,,,,,,,
2025-05-06,13.819999694824219,13.850000381469727,13.779999732971191,13.800000190734863,12.880416870117188,362900,,,,,,,,
2025-05-07,13.850000381469727,13.880000114440918,13.789999961853027,13.819999694824219,12.899085998535156,394600,,,,,,,,
2025-05-08,13.869999885559082,13.869999885559082,13.800000190734863,13.800000190734863,12.880416870117188,522900,,,,,,,,
2025-05-09,13.779999732971191,13.850000381469727,13.779999732971191,13.789999961853027,12.871084213256836,617100,,,,,,,,
2025-05-12,13.789999961853027,13.859999656677246,13.75,13.829999923706055,13.020780563354492,777700,,,,,,,,
2025-05-13,13.800000190734863,13.899999618530273,13.789999961853027,13.829999923706055,13.020780563354492,690700,,,,,,,,
2025-05-14,13.869999885559082,13.880000114440918,13.8100004196167,13.859999656677246,13.049022674560547,575600,,,,,,,,
2025-05-15,13.850000381469727,13.930000305175781,13.850000381469727,13.869999885559082,13.058438301086426,422700,,,,,,,,
2025-05-16,13.899999618530273,13.899999618530273,13.789999961853027,13.800000190734863,12.992535591125488,633600,,,,,,,,
2025-05-19,13.75,13.930000305175781,13.710000038146973,13.90999984741211,13.096098899841309,935300,,,,,,,,
2025-05-20,13.890000343322754,13.949999809265137,13.75,13.789999961853027,12.983120918273926,774700,,,,,,,,
2025-05-21,13.75,13.8100004196167,13.630000114440918,13.65999984741211,12.860727310180664,748900,,,,,,,,
2025-05-22,13.65999984741211,13.699999809265137,13.609999656677246,13.670000076293945,12.87014102935791,561000,,,,,,,,
2025-05-23,13.600000381469727,13.649999618530273,13.579999923706055,13.640000343322754,12.841896057128906,467200,,,,,,,,
2025-05-27,13.699999809265137,13.720000267028809,13.609999656677246,13.649999618530273,12.851311683654785,668000,,,,,,,,
2025-05-28,13.65999984741211,13.710000038146973,13.640000343322754,13.649999618530273,12.851311683654785,635800,,,,,,,,
2025-05-29,13.6899995803833,13.720000267028809,13.680000305175781,13.710000038146973,12.907800674438477,483300,,,,,,,,
2025-05-30,13.739999771118164,13.770000457763672,13.699999809265137,13.75,12.94546127319336,469400,,,,,,,,
2025-06-02,13.789999961853027,13.8100004196167,13.739999771118164,13.789999961853027,12.983120918273926,763300,,,,,,,,
2025-06-03,13.869999885559082,13.899999618530273,13.850000381469727,13.869999885559082,13.058438301086426,658100,,,,,,,,
2025-06-04,13.899999618530273,13.920000076293945,13.84000015258789,13.869999885559082,13.058438301086426,518900,,,,,,,,
2025-06-05,13.859999656677246,13.899999618530273,13.819999694824219,13.829999923706055,13.020780563354492,401300,,,,,,,,
2025-06-06,13.890000343322754,13.890000343322754,13.770000457763672,13.800000190734863,12.992535591125488,602800,,,,,,,,
2025-06-09,13.779999732971191,13.789999961853027,13.729999542236328,13.739999771118164,12.93604564666748,647800,,,,,,,,
2025-06-10,13.8100004196167,13.8100004196167,13.770000457763672,13.789999961853027,12.983120918273926,685900,,,,,,,,
2025-06-11,13.819999694824219,13.819999694824219,13.729999542236328,13.789999961853027,12.983120918273926,617900,,,,,,,,
2025-06-12,13.670000076293945,13.699999809265137,13.640000343322754,13.699999809265137,13.010660171508789,572700,,,,,,,,
2025-06-13,13.640000343322754,13.6899995803833,13.609999656677246,13.640000343322754,12.953680038452148,409000,,,,,,,,
2025-06-16,13.619999885559082,13.649999618530273,13.609999656677246,13.640000343322754,12.953680038452148,672400,,,,,,,,
2025-06-17,13.640000343322754,13.680000305175781,13.619999885559082,13.619999885559082,12.934686660766602,645200,,,,,,,,
2025-06-18,13.619999885559082,13.649999618530273,13.600000381469727,13.619999885559082,12.934686660766602,453200,,,,,,,,
2025-06-20,13.670000076293945,13.670000076293945,13.600000381469727,13.640000343322754,12.953680038452148,569600,,,,,,,,
2025-06-23,13.630000114440918,13.649999618530273,13.609999656677246,13.630000114440918,12.944183349609375,478400,,,,,,,,
2025-06-24,13.65999984741211,13.65999984741211,13.609999656677246,13.649999618530273,12.963176727294922,457300,,,,,,,,
2025-06-25,13.670000076293945,13.729999542236328,13.640000343322754,13.710000038146973,13.020157814025879,578600,,,,,,,,
2025-06-26,13.760000228881836,13.779999732971191,13.710000038146973,13.75,13.058145523071289,643300,,,,,,,,
2025-06-27,13.760000228881836,13.789999961853027,13.729999542236328,13.770000457763672,13.077139854431152,546500,,,,,,,,
2025-06-30,13.770000457763672,13.90999984741211,13.760000228881836,13.90999984741211,13.210094451904297,2606200,,,,,,,,
2025-07-01,13.920000076293945,13.970000267028809,13.880000114440918,13.920000076293945,13.21959114074707,868500,,,,,,,,
2025-07-02,13.930000305175781,13.930000305175781,13.859999656677246,13.899999618530273,13.200596809387207,570700,,,,,,,,
2025-07-03,13.869999885559082,13.90999984741211,13.869999885559082,13.899999618530273,13.200596809387207,314800,,,,,,,,
2025-07-07,13.90999984741211,13.90999984741211,13.869999885559082,13.899999618530273,13.200596809387207,649100,,,,,,,,
2025-07-08,13.90999984741211,13.920000076293945,13.880000114440918,13.899999618530273,13.200596809387207,510700,,,,,,,,
2025-07-09,13.920000076293945,13.9399995803833,13.890000343322754,13.890000343322754,13.19110107421875,520900,,,,,,,,
2025-07-10,13.920000076293945,13.949999809265137,13.869999885559082,13.920000076293945,13.21959114074707,829900,,,,,,,,
2025-07-11,13.770000457763672,13.84000015258789,13.770000457763672,13.819999694824219,13.237792015075684,668100,,,,,,,,
2025-07-14,13.819999694824219,13.84000015258789,13.75,13.8100004196167,13.228212356567383,636500,,,,,,,,
2025-07-15,13.829999923706055,13.84000015258789,13.760000228881836,13.800000190734863,13.218633651733398,445100,,,,,,,,
2025-07-16,13.84000015258789,13.850000381469727,13.739999771118164,13.800000190734863,13.218633651733398,600400,,,,,,,,
2025-07-17,13.760000228881836,13.829999923706055,13.760000228881836,13.8100004196167,13.228212356567383,762800,,,,,,,,
2025-07-18,13.800000190734863,13.84000015258789,13.75,13.770000457763672,13.189898490905762,900300,,,,,,,,
2025-07-21,13.770000457763672,13.800000190734863,13.760000228881836,13.779999732971191,13.199477195739746,656600,,,,,,,,
2025-07-22,13.779999732971191,13.800000190734863,13.729999542236328,13.800000190734863,13.218633651733398,493000,,,,,,,,
2025-07-23,13.800000190734863,13.869999885559082,13.779999732971191,13.829999923706055,13.247369766235352,812400,,,,,,,,
2025-07-24,13.829999923706055,13.850000381469727,13.8100004196167,13.819999694824219,13.237792015075684,420900,,,,,,,,
2025-07-25,13.84000015258789,13.859999656677246,13.8100004196167,13.850000381469727,13.26652717590332,550500,,,,,,,,
2025-07-28,13.850000381469727,13.869999885559082,13.84000015258789,13.869999885559082,13.285684585571289,801200,,,,,,,,
2025-07-29,13.890000343322754,13.949999809265137,13.890000343322754,13.899999618530273,13.314420700073242,808500,,,,,,,,
2025-07-30,13.9399995803833,13.9399995803833,13.890000343322754,13.920000076293945,13.333577156066895,624400,,,,,,,,
2025-07-31,13.930000305175781,13.960000038146973,13.90999984741211,13.9399995803833,13.35273551940918,458000,,,,,,,,
2025-08-01,13.949999809265137,14.0,13.920000076293945,13.979999542236328,13.3910493850708,1094200,,,,,,,,
2025-08-04,14.0,14.050000190734863,13.979999542236328,14.050000190734863,13.458101272583008,861000,,,,,,,,
2025-08-05,14.079999923706055,14.09000015258789,14.050000190734863,14.0600004196167,13.467680931091309,874700,,,,,,,,
2025-08-06,14.0600004196167,14.079999923706055,14.039999961853027,14.0600004196167,13.467680931091309,603200,,,,,,,,
2025-08-07,14.079999923706055,14.09000015258789,13.949999809265137,13.949999809265137,13.362314224243164,766700,,,,,,,,
2025-08-08,14.0,14.0,13.949999809265137,13.989999771118164,13.400628089904785,777000,,,,,,,,
2025-08-11,13.930000305175781,13.970000267028809,13.890000343322754,13.90999984741211,13.43830680847168,568000,,,,,,,,
2025-08-12,13.930000305175781,13.930000305175781,13.890000343322754,13.90999984741211,13.43830680847168,664800,,,,,,,,
2025-08-13,13.930000305175781,13.949999809265137,13.90999984741211,13.949999809265137,13.476949691772461,566500,,,,,,,,
2025-08-14,13.979999542236328,13.989999771118164,13.949999809265137,13.979999542236328,13.505931854248047,490800,,,,,,,,
2025-08-15,13.989999771118164,13.989999771118164,13.949999809265137,13.949999809265137,13.476949691772461,502200,,,,,,,,
2025-08-18,13.930000305175781,13.979999542236328,13.930000305175781,13.979999542236328,13.505931854248047,779700,,,,,,,,
2025-08-19,13.960000038146973,14.0,13.960000038146973,14.0,13.525254249572754,591000,,,,,,,,
2025-08-20,13.979999542236328,14.020000457763672,13.960000038146973,14.010000228881836,13.53491497039795,550400,,,,,,,,
2025-08-21,14.050000190734863,14.050000190734863,14.020000457763672,14.029999732971191,13.554237365722656,536800,,,,,,,,
2025-08-22,14.029999732971191,14.09000015258789,14.020000457763672,14.079999923706055,13.60254192352295,856300,,,,,,,,
2025-08-25,14.079999923706055,14.100000381469727,14.069999694824219,14.079999923706055,13.60254192352295,417100,,,,,,,,
2025-08-26,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,13.612202644348145,384400,,,,,,,,
2025-08-27,14.109999656677246,14.130000114440918,14.100000381469727,14.119999885559082,13.641185760498047,516900,,,,,,,,
2025-08-28,14.119999885559082,14.130000114440918,14.100000381469727,14.130000114440918,13.650846481323242,489300,,,,,,,,
2025-08-29,14.149999618530273,14.149999618530273,14.109999656677246,14.149999618530273,13.670167922973633,551200,,,,,,,,
2025-09-02,14.140000343322754,14.180000305175781,14.069999694824219,14.180000305175781,13.699150085449219,899800,,,,,,,,
2025-09-03,14.199999809265137,14.239999771118164,14.15999984741211,14.229999542236328,13.747454643249512,828500,,,,,,,,
2025-09-04,14.25,14.270000457763672,14.210000038146973,14.25,13.766777038574219,636100,,,,,,,,
2025-09-05,14.279999732971191,14.3100004196167,14.260000228881836,14.3100004196167,13.824743270874023,563500,,,,,,,,
2025-09-08,14.359999656677246,14.390000343322754,14.350000381469727,14.380000114440918,13.892369270324707,750800,,,,,,,,
2025-09-09,14.449999809265137,14.449999809265137,14.420000076293945,14.430000305175781,13.940672874450684,793400,,,,,,,,
2025-09-10,14.489999771118164,14.5,14.329999923706055,14.350000381469727,13.863386154174805,682100,,,,,,,,
2025-09-11,14.430000305175781,14.449999809265137,14.34000015258789,14.380000114440918,13.892369270324707,742900,,,,,,,,
2025-09-12,14.279999732971191,14.329999923706055,14.239999771118164,14.279999732971191,13.91087818145752,618500,,,,,,,,
2025-09-15,14.369999885559082,14.369999885559082,14.329999923706055,14.359999656677246,13.988809585571289,940500,,,,,,,,
2025-09-16,14.399999618530273,14.40999984741211,14.359999656677246,14.390000343322754,14.018033981323242,631600,,,,,,,,
2025-09-17,14.399999618530273,14.430000305175781,14.350000381469727,14.350000381469727,13.979068756103516,670200,,,,,,,,
2025-09-18,14.380000114440918,14.399999618530273,14.329999923706055,14.390000343322754,14.018033981323242,664800,,,,,,,,
2025-09-19,14.359999656677246,14.420000076293945,14.359999656677246,14.420000076293945,14.047258377075195,589400,,,,,,,,
2025-09-22,14.430000305175781,14.430000305175781,14.380000114440918,14.430000305175781,14.057000160217285,575200,,,,,,,,
2025-09-23,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,14.047258377075195,425600,,,,,,,,
2025-09-24,14.40999984741211,14.430000305175781,14.40999984741211,14.420000076293945,14.047258377075195,397000,,,,,,,,
2025-09-25,14.420000076293945,14.449999809265137,14.369999885559082,14.449999809265137,14.076482772827148,572300,,,,,,,,
2025-09-26,14.399999618530273,14.460000038146973,14.390000343322754,14.420000076293945,14.047258377075195,523100,,,,,,,,
2025-09-29,14.430000305175781,14.449999809265137,14.390000343322754,14.399999618530273,14.027775764465332,606500,,,,,,,,
2025-09-30,14.40999984741211,14.4399995803833,14.369999885559082,14.4399995803833,14.066741943359375,640400,,,,,,,,
2025-10-01,14.479999542236328,14.479999542236328,14.300000190734863,14.350000381469727,13.979068756103516,1007100,,,,,,,,
2025-10-02,14.40999984741211,14.430000305175781,14.390000343322754,14.399999618530273,14.027775764465332,729900,,,,,,,,
2025-10-03,14.420000076293945,14.479999542236328,14.420000076293945,14.449999809265137,14.076482772827148,739700,,,,,,,,
2025-10-06,14.449999809265137,14.489999771118164,14.430000305175781,14.479999542236328,14.105707168579102,818300,,,,,,,,
2025-10-07,14.5,14.529999732971191,14.479999542236328,14.5,14.125190734863281,811900,,,,,,,,
2025-10-08,14.5,14.550000190734863,14.5,14.529999732971191,14.154415130615234,714800,,,,,,,,
2025-10-09,14.550000190734863,14.6899995803833,14.529999732971191,14.59000015258789,14.212864875793457,1465400,,,,,,,,
2025-10-10,14.600000381469727,14.609999656677246,14.399999618530273,14.4399995803833,14.066741943359375,1120900,,,,,,,,
2025-10-13,14.529999732971191,14.569999694824219,14.359999656677246,14.460000038146973,14.086224555969238,937000,,,,,,,,
2025-10-14,14.300000190734863,14.369999885559082,14.229999542236328,14.34000015258789,14.085243225097656,716100,,,,,,,,
2025-10-15,14.359999656677246,14.380000114440918,14.140000343322754,14.220000267028809,13.967374801635742,1552500,,,,,,,,
2025-10-16,14.239999771118164,14.289999961853027,14.079999923706055,14.109999656677246,13.859328269958496,1078800,,,,,,,,
2025-10-17,14.0600004196167,14.079999923706055,13.6899995803833,13.890000343322754,13.643237113952637,2106900,,,,,,,,
