date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FER')","('high', 'FER')","('low', 'FER')","('close', 'FER')","('adj_close', 'FER')","('volume', 'FER')","('currency', '')"
2025-02-10,43.099998474121094,43.56999969482422,43.060001373291016,43.470001220703125,42.73747634887695,50600,,,,,,,,
2025-02-11,43.47999954223633,44.040000915527344,43.439998626708984,43.91999816894531,43.17988967895508,58400,,,,,,,,
2025-02-12,43.779998779296875,44.560001373291016,43.7400016784668,44.349998474121094,43.60264587402344,44200,,,,,,,,
2025-02-13,44.56999969482422,45.0,44.56999969482422,44.869998931884766,44.1138801574707,93300,,,,,,,,
2025-02-14,44.72999954223633,45.22999954223633,44.689998626708984,45.09000015258789,44.330177307128906,58700,,,,,,,,
2025-02-18,45.54999923706055,45.779998779296875,45.48249816894531,45.599998474121094,44.83158493041992,49700,,,,,,,,
2025-02-19,45.09000015258789,45.15999984741211,44.83000183105469,44.95000076293945,44.192535400390625,52100,,,,,,,,
2025-02-20,45.08000183105469,45.599998474121094,44.7599983215332,45.2400016784668,44.47764587402344,42500,,,,,,,,
2025-02-21,44.810001373291016,44.88999938964844,44.38999938964844,44.38999938964844,43.641971588134766,52100,,,,,,,,
2025-02-24,44.380001068115234,44.380001068115234,43.84000015258789,43.849998474121094,43.11106872558594,43900,,,,,,,,
2025-02-25,44.779998779296875,44.79999923706055,44.349998474121094,44.61000061035156,43.8582649230957,79900,,,,,,,,
2025-02-26,44.86000061035156,45.849998474121094,44.86000061035156,45.349998474121094,44.58579635620117,71900,,,,,,,,
2025-02-27,45.380001068115234,45.380001068115234,44.61000061035156,44.619998931884766,43.86809539794922,76800,,,,,,,,
2025-02-28,44.2599983215332,44.75,44.16999816894531,44.59000015258789,43.838600158691406,60900,,,,,,,,
2025-03-03,44.439998626708984,45.29999923706055,44.250999450683594,44.45000076293945,43.70096206665039,192000,,,,,,,,
2025-03-04,43.849998474121094,44.95500183105469,43.63999938964844,44.540000915527344,43.78944778442383,72200,,,,,,,,
2025-03-05,45.22999954223633,46.56999969482422,45.16999816894531,46.220001220703125,45.441139221191406,183400,,,,,,,,
2025-03-06,44.130001068115234,44.38999938964844,43.529998779296875,43.560001373291016,42.825958251953125,112200,,,,,,,,
2025-03-07,43.400001525878906,44.209999084472656,43.400001525878906,44.06999969482422,43.327362060546875,78100,,,,,,,,
2025-03-10,43.11000061035156,43.34000015258789,42.689998626708984,42.84000015258789,42.11809158325195,71700,,,,,,,,
2025-03-11,43.279998779296875,43.279998779296875,42.630001068115234,42.869998931884766,42.147586822509766,93300,,,,,,,,
2025-03-12,43.06999969482422,43.150001525878906,42.66999816894531,42.959999084472656,42.23606872558594,71400,,,,,,,,
2025-03-13,43.16999816894531,43.40999984741211,42.9900016784668,43.209999084472656,42.48185348510742,74800,,,,,,,,
2025-03-14,43.130001068115234,43.45000076293945,43.04010009765625,43.38999938964844,42.6588249206543,74200,,,,,,,,
2025-03-17,43.58000183105469,44.284000396728516,43.58000183105469,43.84000015258789,43.10124206542969,107300,,,,,,,,
2025-03-18,43.959999084472656,44.349998474121094,43.720001220703125,44.22999954223633,43.48466873168945,75200,,,,,,,,
2025-03-19,44.400001525878906,45.02000045776367,44.34000015258789,44.720001220703125,43.96641159057617,98900,,,,,,,,
2025-03-20,44.17499923706055,45.0,44.17499923706055,44.95000076293945,44.192535400390625,198500,,,,,,,,
2025-03-21,44.709999084472656,44.88999938964844,44.48500061035156,44.72999954223633,43.97624206542969,135700,,,,,,,,
2025-03-24,44.209999084472656,44.56999969482422,44.04999923706055,44.40999984741211,43.66163635253906,107900,,,,,,,,
2025-03-25,44.7599983215332,44.900001525878906,44.540000915527344,44.7400016784668,43.98607635498047,68000,,,,,,,,
2025-03-26,44.77000045776367,45.2400016784668,44.60499954223633,44.77000045776367,44.015567779541016,143100,,,,,,,,
2025-03-27,45.34000015258789,45.52000045776367,44.88999938964844,45.34000015258789,44.57596969604492,152200,,,,,,,,
2025-03-28,45.2400016784668,45.4900016784668,45.185001373291016,45.279998779296875,44.516971588134766,100800,,,,,,,,
2025-03-31,44.130001068115234,45.02000045776367,44.060001373291016,44.91999816894531,44.16303634643555,103000,,,,,,,,
2025-04-01,44.7599983215332,45.380001068115234,44.63999938964844,45.2599983215332,44.49730682373047,138400,,,,,,,,
2025-04-02,45.27000045776367,46.5099983215332,45.220001220703125,46.29999923706055,45.5197868347168,116200,,,,,,,,
2025-04-03,45.880001068115234,46.494998931884766,45.54999923706055,45.84000015258789,45.06753921508789,146000,,,,,,,,
2025-04-04,43.630001068115234,43.79999923706055,42.189998626708984,42.65999984741211,41.941123962402344,186900,,,,,,,,
2025-04-07,40.86000061035156,43.29999923706055,40.56999969482422,40.63999938964844,39.95516586303711,189700,,,,,,,,
2025-04-08,42.36000061035156,42.439998626708984,40.459999084472656,40.7400016784668,40.05348205566406,126300,,,,,,,,
2025-04-09,41.25,44.22999954223633,40.73500061035156,43.81999969482422,43.08157730102539,160900,,,,,,,,
2025-04-10,43.56999969482422,45.08000183105469,43.27000045776367,44.31999969482422,43.573150634765625,111000,,,,,,,,
2025-04-11,43.970001220703125,44.47999954223633,42.994998931884766,44.25,43.50433349609375,195000,,,,,,,,
2025-04-14,43.724998474121094,45.0,43.724998474121094,44.599998474121094,43.84843063354492,126600,,,,,,,,
2025-04-15,44.5,45.246700286865234,44.40999984741211,44.970001220703125,44.21220016479492,121000,,,,,,,,
2025-04-16,44.939998626708984,45.709999084472656,44.900001525878906,45.11000061035156,44.34983825683594,104400,,,,,,,,
2025-04-17,45.33000183105469,46.31999969482422,45.150001525878906,45.95000076293945,45.175689697265625,91700,,,,,,,,
2025-04-21,50.84000015258789,56.43000030517578,44.470001220703125,44.959999084472656,44.20236587524414,50900,,,,,,,,
2025-04-22,45.56999969482422,46.525001525878906,45.56999969482422,46.16999816894531,45.39197540283203,121000,,,,,,,,
2025-04-23,46.11000061035156,46.46989822387695,45.869998931884766,46.1150016784668,45.33790588378906,117500,,,,,,,,
2025-04-24,46.60499954223633,47.915000915527344,46.5,47.84000015258789,47.033836364746094,188000,,,,,,,,
2025-04-25,47.95000076293945,48.589900970458984,47.94499969482422,48.380001068115234,47.564735412597656,116100,,,,,,,,
2025-04-28,48.150001525878906,49.47999954223633,48.06999969482422,48.70500183105469,47.88426208496094,159700,,,,,,,,
2025-04-29,48.38999938964844,48.814998626708984,48.27000045776367,48.40999984741211,47.59423065185547,185200,,,,,,,,
2025-04-30,48.349998474121094,49.720001220703125,48.130001068115234,49.650001525878906,48.81333541870117,140400,,,,,,,,
2025-05-01,50.20000076293945,50.494998931884766,49.13999938964844,49.189998626708984,48.361083984375,41300,,,,,,,,
2025-05-02,49.84000015258789,50.16999816894531,49.63999938964844,49.77000045776367,48.931312561035156,139400,,,,,,,,
2025-05-05,49.5099983215332,49.970001220703125,49.34000015258789,49.52000045776367,48.68552780151367,132200,,,,,,,,
2025-05-06,49.15999984741211,49.70000076293945,49.11000061035156,49.290000915527344,48.45940399169922,136900,,,,,,,,
2025-05-07,49.459999084472656,50.060001373291016,49.380001068115234,49.43000030517578,48.597042083740234,113400,,,,,,,,
2025-05-08,49.029998779296875,49.764400482177734,48.63999938964844,48.91999816894531,48.09563446044922,170000,,,,,,,,
2025-05-09,49.189998626708984,50.19499969482422,49.04999923706055,49.439998626708984,48.606868743896484,166200,,,,,,,,
2025-05-12,48.279998779296875,49.25,47.849998474121094,48.93000030517578,48.105464935302734,283600,,,,,,,,
2025-05-13,48.560001373291016,49.204200744628906,48.040000915527344,48.52000045776367,47.70237731933594,202000,,,,,,,,
2025-05-14,50.220001220703125,51.0,49.849998474121094,51.0,50.140586853027344,197900,,,,,,,,
2025-05-15,49.709999084472656,50.310001373291016,49.560001373291016,50.029998779296875,49.18693161010742,211100,,,,,,,,
2025-05-16,50.18000030517578,51.39500045776367,50.06999969482422,50.93000030517578,50.07176971435547,230400,,,,,,,,
2025-05-19,50.810001373291016,51.435001373291016,50.78499984741211,51.040000915527344,50.17991256713867,88600,,,,,,,,
2025-05-20,52.09000015258789,52.630001068115234,52.04999923706055,52.630001068115234,51.74312210083008,95700,,,,,,,,
2025-05-21,52.900001525878906,53.3650016784668,52.529998779296875,52.58000183105469,51.69396209716797,87500,,,,,,,,
2025-05-22,52.52000045776367,52.529998779296875,52.0099983215332,52.2400016784668,51.714752197265625,109100,,,,,,,,
2025-05-23,51.56999969482422,52.5099983215332,51.56999969482422,52.18000030517578,51.65535354614258,103200,,,,,,,,
2025-05-27,52.93000030517578,53.099998474121094,51.869998931884766,51.900001525878906,51.378170013427734,221800,,,,,,,,
2025-05-28,51.380001068115234,51.88999938964844,51.29999923706055,51.54999923706055,51.03168487548828,152400,,,,,,,,
2025-05-29,51.43000030517578,51.69850158691406,51.279998779296875,51.52000045776367,51.001991271972656,138000,,,,,,,,
2025-05-30,51.22999954223633,51.79209899902344,50.83000183105469,51.29999923706055,50.784202575683594,94700,,,,,,,,
2025-06-02,50.970001220703125,52.13999938964844,50.93000030517578,52.09000015258789,51.566261291503906,107800,,,,,,,,
2025-06-03,51.060001373291016,51.47999954223633,50.790199279785156,50.9900016784668,50.47732162475586,181200,,,,,,,,
2025-06-04,50.95000076293945,51.63999938964844,50.845001220703125,51.22999954223633,50.71490478515625,125500,,,,,,,,
2025-06-05,51.45000076293945,51.709999084472656,51.11000061035156,51.290000915527344,50.77429962158203,116600,,,,,,,,
2025-06-06,51.209999084472656,52.595001220703125,51.08000183105469,51.369998931884766,50.85349655151367,206800,,,,,,,,
2025-06-09,51.060001373291016,51.97999954223633,50.939998626708984,50.959999084472656,50.44761657714844,156200,,,,,,,,
2025-06-10,51.779998779296875,51.810001373291016,51.380001068115234,51.66999816894531,51.15047836303711,178500,,,,,,,,
2025-06-11,51.459999084472656,51.88999938964844,51.189998626708984,51.2400016784668,50.72480773925781,205700,,,,,,,,
2025-06-12,51.869998931884766,52.0099983215332,51.650001525878906,51.88999938964844,51.36827087402344,126100,,,,,,,,
2025-06-13,51.0099983215332,51.880001068115234,51.0099983215332,51.27000045776367,50.7545051574707,94900,,,,,,,,
2025-06-16,51.70000076293945,51.94940185546875,51.33000183105469,51.45000076293945,50.93269348144531,82600,,,,,,,,
2025-06-17,51.119998931884766,51.38990020751953,50.60499954223633,50.709999084472656,50.200130462646484,107700,,,,,,,,
2025-06-18,50.61000061035156,51.15999984741211,50.31999969482422,50.58000183105469,50.071441650390625,141200,,,,,,,,
2025-06-20,50.29999923706055,50.79999923706055,50.099998474121094,50.2599983215332,49.75465393066406,276800,,,,,,,,
2025-06-23,50.41999816894531,51.40999984741211,50.369998931884766,51.27000045776367,50.7545051574707,143900,,,,,,,,
2025-06-24,51.59000015258789,52.345001220703125,51.400001525878906,52.099998474121094,51.57615661621094,145000,,,,,,,,
2025-06-25,52.150001525878906,53.03499984741211,51.967899322509766,52.25,51.724647521972656,250400,,,,,,,,
2025-06-26,52.54999923706055,52.935001373291016,52.41999816894531,52.779998779296875,52.24931716918945,155700,,,,,,,,
2025-06-27,53.02000045776367,53.5099983215332,52.83089828491211,53.2599983215332,52.72449493408203,146600,,,,,,,,
2025-06-30,53.130001068115234,53.75,53.0,53.56999969482422,53.03137969970703,95600,,,,,,,,
2025-07-01,53.43000030517578,53.61000061035156,53.0099983215332,53.380001068115234,52.84328842163086,155000,,,,,,,,
2025-07-02,52.65999984741211,53.220001220703125,51.590999603271484,52.95000076293945,52.41761016845703,162500,,,,,,,,
2025-07-03,52.779998779296875,53.63999938964844,52.779998779296875,53.02000045776367,52.486907958984375,184900,,,,,,,,
2025-07-07,52.47999954223633,53.349998474121094,52.40999984741211,52.52000045776367,51.9919319152832,145200,,,,,,,,
2025-07-08,52.52000045776367,52.875,52.119998931884766,52.59000015258789,52.06123352050781,162200,,,,,,,,
2025-07-09,52.650001525878906,53.09000015258789,52.5629997253418,52.84000015258789,52.3087158203125,125000,,,,,,,,
2025-07-10,52.79999923706055,52.81999969482422,52.29999923706055,52.31999969482422,51.7939453125,148100,,,,,,,,
2025-07-11,52.619998931884766,53.13999938964844,52.439998626708984,52.56999969482422,52.04143142700195,126800,,,,,,,,
2025-07-14,52.130001068115234,52.874900817871094,52.130001068115234,52.5099983215332,51.982032775878906,210600,,,,,,,,
2025-07-15,52.31999969482422,52.36000061035156,51.790000915527344,52.0,51.4771614074707,178500,,,,,,,,
2025-07-16,52.02000045776367,53.040000915527344,51.709999084472656,52.84000015258789,52.3087158203125,165400,,,,,,,,
2025-07-17,52.79999923706055,52.869998931884766,52.19499969482422,52.529998779296875,52.001834869384766,197300,,,,,,,,
2025-07-18,52.880001068115234,53.255001068115234,52.34000015258789,53.119998931884766,52.58590316772461,160500,,,,,,,,
2025-07-21,52.900001525878906,53.279998779296875,52.68000030517578,52.88999938964844,52.35821533203125,222400,,,,,,,,
2025-07-22,53.029998779296875,53.16999816894531,52.7400016784668,53.029998779296875,52.496803283691406,165100,,,,,,,,
2025-07-23,53.15999984741211,53.90999984741211,53.084999084472656,53.90999984741211,53.367958068847656,179200,,,,,,,,
2025-07-24,54.02000045776367,54.189998626708984,53.650001525878906,53.86000061035156,53.31846237182617,213300,,,,,,,,
2025-07-25,52.790000915527344,53.459999084472656,52.709999084472656,53.38999938964844,52.853187561035156,220500,,,,,,,,
2025-07-28,52.7400016784668,52.7400016784668,52.04999923706055,52.119998931884766,51.59595489501953,217100,,,,,,,,
2025-07-29,52.31999969482422,52.83000183105469,52.16999816894531,52.56999969482422,52.04143142700195,155500,,,,,,,,
2025-07-30,51.86000061035156,52.529998779296875,51.689998626708984,51.970001220703125,51.44746780395508,239800,,,,,,,,
2025-07-31,51.619998931884766,51.849998474121094,51.029998779296875,51.099998474121094,50.58620834350586,298900,,,,,,,,
2025-08-01,51.06999969482422,51.59000015258789,50.720001220703125,51.18000030517578,50.665409088134766,351100,,,,,,,,
2025-08-04,51.54999923706055,51.71500015258789,51.33000183105469,51.59000015258789,51.071285247802734,245100,,,,,,,,
2025-08-05,51.599998474121094,52.599998474121094,51.5,51.90999984741211,51.38806915283203,306500,,,,,,,,
2025-08-06,51.72999954223633,52.5,51.52000045776367,52.099998474121094,51.57615661621094,242800,,,,,,,,
2025-08-07,52.439998626708984,53.09000015258789,52.119998931884766,52.65999984741211,52.13052749633789,309200,,,,,,,,
2025-08-08,52.470001220703125,52.880001068115234,52.29999923706055,52.5,51.972137451171875,240200,,,,,,,,
2025-08-11,52.36000061035156,53.744998931884766,52.310001373291016,52.84000015258789,52.3087158203125,310900,,,,,,,,
2025-08-12,52.880001068115234,54.73500061035156,52.72999954223633,53.720001220703125,53.17987060546875,435500,,,,,,,,
2025-08-13,53.720001220703125,54.31999969482422,53.36000061035156,54.310001373291016,53.763938903808594,424700,,,,,,,,
2025-08-14,53.75,54.68000030517578,53.75,54.650001525878906,54.10051727294922,504000,,,,,,,,
2025-08-15,54.97999954223633,55.15999984741211,54.77000045776367,54.849998474121094,54.29850387573242,313700,,,,,,,,
2025-08-18,54.560001373291016,55.31999969482422,54.5,55.2400016784668,54.68458557128906,476400,,,,,,,,
2025-08-19,55.0,55.63999938964844,54.54499816894531,54.619998931884766,54.07081985473633,425400,,,,,,,,
2025-08-20,55.2400016784668,55.47999954223633,55.084999084472656,55.400001525878906,54.842979431152344,362400,,,,,,,,
2025-08-21,54.75,55.23500061035156,54.66999816894531,55.02000045776367,54.466796875,499000,,,,,,,,
2025-08-22,55.31999969482422,56.275001525878906,55.040000915527344,55.970001220703125,55.407249450683594,369500,,,,,,,,
2025-08-25,54.970001220703125,55.5099983215332,54.380001068115234,54.61000061035156,54.06092071533203,485300,,,,,,,,
2025-08-26,54.84000015258789,54.88999938964844,54.47999954223633,54.619998931884766,54.07081985473633,244900,,,,,,,,
2025-08-27,54.61000061035156,54.709999084472656,54.22999954223633,54.560001373291016,54.01142501831055,213700,,,,,,,,
2025-08-28,54.9900016784668,55.13999938964844,54.79999923706055,55.099998474121094,54.545989990234375,210200,,,,,,,,
2025-08-29,54.939998626708984,54.939998626708984,54.61859893798828,54.83000183105469,54.278709411621094,210100,,,,,,,,
2025-09-02,53.27000045776367,53.70000076293945,53.17499923706055,53.650001525878906,53.11057662963867,352700,,,,,,,,
2025-09-03,53.61000061035156,53.95000076293945,53.4900016784668,53.810001373291016,53.26896286010742,391400,,,,,,,,
2025-09-04,54.779998779296875,55.0,54.5099983215332,54.970001220703125,54.417301177978516,353400,,,,,,,,
2025-09-05,55.380001068115234,55.77000045776367,54.86000061035156,55.75,55.189456939697266,370200,,,,,,,,
2025-09-08,55.88999938964844,56.724998474121094,55.68000030517578,56.040000915527344,55.47654342651367,935300,,,,,,,,
2025-09-09,54.9900016784668,55.66999816894531,54.7400016784668,55.310001373291016,54.75388717651367,522900,,,,,,,,
2025-09-10,55.9900016784668,56.560001373291016,55.97999954223633,56.33000183105469,55.76362609863281,577600,,,,,,,,
2025-09-11,56.529998779296875,57.630001068115234,56.529998779296875,57.279998779296875,56.70407485961914,536900,,,,,,,,
2025-09-12,57.38999938964844,57.71500015258789,57.290000915527344,57.56999969482422,56.99116134643555,398700,,,,,,,,
2025-09-15,57.54999923706055,57.54999923706055,57.185001373291016,57.47999954223633,56.902061462402344,295800,,,,,,,,
2025-09-16,57.5099983215332,57.59000015258789,56.95000076293945,57.33000183105469,56.75357437133789,283800,,,,,,,,
2025-09-17,57.689998626708984,58.400001525878906,57.630001068115234,58.0,57.41683578491211,407700,,,,,,,,
2025-09-18,57.630001068115234,58.279998779296875,57.380001068115234,58.189998626708984,57.604923248291016,319600,,,,,,,,
2025-09-19,57.90999984741211,58.0,57.290000915527344,57.650001525878906,57.07035827636719,681100,,,,,,,,
2025-09-22,57.22999954223633,58.94499969482422,57.099998474121094,58.560001373291016,57.97120666503906,640500,,,,,,,,
2025-09-23,57.65999984741211,57.790000915527344,57.22999954223633,57.31999969482422,56.743675231933594,608400,,,,,,,,
2025-09-24,57.04999923706055,57.189998626708984,56.72999954223633,56.790000915527344,56.21900177001953,498000,,,,,,,,
2025-09-25,56.25,56.27000045776367,55.689998626708984,55.77000045776367,55.209259033203125,485700,,,,,,,,
2025-09-26,56.529998779296875,56.630001068115234,56.2400016784668,56.54999923706055,55.981414794921875,450700,,,,,,,,
2025-09-29,56.650001525878906,57.279998779296875,56.560001373291016,57.27000045776367,56.694175720214844,750500,,,,,,,,
2025-09-30,56.970001220703125,58.7599983215332,56.959999084472656,58.599998474121094,58.010799407958984,930700,,,,,,,,
2025-10-01,57.66999816894531,58.689998626708984,57.58000183105469,58.52000045776367,57.93160629272461,914300,,,,,,,,
2025-10-02,58.040000915527344,59.994998931884766,57.959999084472656,59.97999954223633,59.37692642211914,1084200,,,,,,,,
2025-10-03,59.119998931884766,59.970001220703125,59.119998931884766,59.79999923706055,59.19873809814453,893100,,,,,,,,
2025-10-06,59.5,60.30500030517578,59.470001220703125,60.2599983215332,59.654109954833984,841500,,,,,,,,
2025-10-07,60.08000183105469,60.46500015258789,59.689998626708984,60.36000061035156,59.753108978271484,921100,,,,,,,,
2025-10-08,60.40999984741211,61.130001068115234,60.29999923706055,60.959999084472656,60.34707260131836,1063400,,,,,,,,
2025-10-09,60.36000061035156,60.380001068115234,59.61000061035156,59.86000061035156,59.25813674926758,996100,,,,,,,,
2025-10-10,60.11000061035156,60.77000045776367,59.90999984741211,60.220001220703125,59.61451721191406,1273900,,,,,,,,
2025-10-13,59.91999816894531,60.79999923706055,59.72999954223633,60.70000076293945,60.089691162109375,1232600,,,,,,,,
2025-10-14,60.130001068115234,62.43000030517578,60.130001068115234,62.14500045776367,61.52016067504883,1870700,,,,,,,,
2025-10-15,61.45000076293945,61.80500030517578,60.7400016784668,61.599998474121094,60.98064041137695,1745400,,,,,,,,
2025-10-16,61.5,63.439998626708984,61.4900016784668,63.099998474121094,62.46555709838867,1627100,,,,,,,,
2025-10-17,63.59000015258789,63.90999984741211,62.90999984741211,63.459999084472656,62.821937561035156,1159000,,,,,,,,
2025-10-20,63.540000915527344,63.70000076293945,62.970001220703125,63.290000915527344,62.653648376464844,830200,,,,,,,,
2025-10-21,63.02000045776367,63.31999969482422,62.560001373291016,63.15999984741211,62.52495574951172,797100,,,,,,,,
2025-10-22,63.349998474121094,63.650001525878906,62.83000183105469,63.040000915527344,62.40616226196289,801100,,,,,,,,
2025-10-23,63.16999816894531,63.79999923706055,63.16999816894531,63.56999969482422,62.93083190917969,743000,,,,,,,,
2025-10-24,63.689998626708984,64.7249984741211,63.689998626708984,64.4000015258789,64.3129653930664,1225300,,,,,,,,
2025-10-27,64.69999694824219,65.19999694824219,64.31999969482422,64.8499984741211,64.7623519897461,832300,,,,,,,,
2025-10-28,64.5999984741211,64.7750015258789,63.630001068115234,63.869998931884766,63.78367614746094,1094900,,,,,,,,
2025-10-29,62.4900016784668,63.274600982666016,62.04999923706055,63.05500030517578,62.96977996826172,1401400,,,,,,,,
2025-10-30,62.68000030517578,63.41999816894531,62.400001525878906,62.66999816894531,62.585296630859375,933200,,,,,,,,
2025-10-31,61.7599983215332,62.0,61.279998779296875,61.72999954223633,61.646568298339844,1192100,,,,,,,,
2025-11-03,61.83000183105469,62.4900016784668,61.720001220703125,62.41999816894531,62.335636138916016,1019200,,,,,,,,
2025-11-04,61.9900016784668,62.86000061035156,61.880001068115234,62.779998779296875,62.69514846801758,1099500,,,,,,,,
2025-11-05,63.029998779296875,65.07499694824219,63.029998779296875,64.58000183105469,64.49272155761719,1344800,,,,,,,,
2025-11-06,63.40999984741211,64.43000030517578,62.959999084472656,63.95000076293945,63.86357116699219,1657000,,,,,,,,
2025-11-07,63.09000015258789,63.35499954223633,62.599998474121094,63.34000015258789,63.25439453125,1093000,,,,,,,,
2025-11-10,63.369998931884766,63.88999938964844,63.34000015258789,63.849998474121094,63.763702392578125,1301100,,,,,,,,
2025-11-11,63.959999084472656,64.12999725341797,63.35499954223633,63.5099983215332,63.424163818359375,847200,,,,,,,,
2025-11-12,63.91999816894531,64.83000183105469,63.90999984741211,64.73999786376953,64.65249633789062,748800,,,,,,,,
2025-11-13,64.6500015258789,64.91000366210938,63.970001220703125,64.47000122070312,64.38286590576172,839500,,,,,,,,
2025-11-14,63.7400016784668,64.55999755859375,63.61000061035156,63.689998626708984,63.603919982910156,1112600,,,,,,,,
2025-11-17,63.439998626708984,63.68000030517578,62.650001525878906,63.040000915527344,62.95479965209961,660300,,,,,,,,
2025-11-18,62.29999923706055,63.06999969482422,62.074501037597656,62.650001525878906,62.56532669067383,1131400,,,,,,,,
2025-11-19,62.61000061035156,63.01499938964844,62.26499938964844,62.720001220703125,62.635231018066406,718800,,,,,,,,
2025-11-20,63.40999984741211,64.2300033569336,62.56999969482422,62.61000061035156,62.5253791809082,1008400,,,,,,,,
2025-11-21,62.52000045776367,62.9900016784668,61.89500045776367,62.58000183105469,62.49542236328125,913700,,,,,,,,
2025-11-24,64.13999938964844,65.12000274658203,64.13999938964844,64.98999786376953,64.90216064453125,1072900,,,,,,,,
2025-11-25,64.8499984741211,65.48999786376953,64.43000030517578,65.41999816894531,65.33158111572266,855900,,,,,,,,
2025-11-26,64.94000244140625,66.0,64.87999725341797,65.7699966430664,65.68110656738281,1258900,,,,,,,,
2025-11-28,65.3499984741211,65.98999786376953,65.18000030517578,65.80999755859375,65.72105407714844,904300,,,,,,,,
2025-12-01,65.37000274658203,65.44999694824219,64.69000244140625,64.80999755859375,64.72240447998047,988600,,,,,,,,
2025-12-02,65.31999969482422,65.66000366210938,65.23999786376953,65.33000183105469,65.24170684814453,746800,,,,,,,,
2025-12-03,66.26000213623047,66.81500244140625,66.18000030517578,66.58999633789062,66.5,856700,,,,,,,,
2025-12-04,66.33000183105469,66.625,66.06999969482422,66.08000183105469,66.08000183105469,989700,,,,,,,,
2025-12-05,66.2699966430664,66.30999755859375,65.45999908447266,66.02999877929688,66.02999877929688,852800,,,,,,,,
2025-12-08,66.5199966430664,66.97000122070312,66.25499725341797,66.68000030517578,66.68000030517578,2313200,,,,,,,,
2025-12-09,66.91000366210938,67.02999877929688,66.41999816894531,66.44999694824219,66.44999694824219,817400,,,,,,,,
2025-12-10,65.9800033569336,66.7750015258789,65.29000091552734,66.31999969482422,66.31999969482422,886100,,,,,,,,
2025-12-11,66.01000213623047,67.01499938964844,65.37000274658203,66.75,66.75,1623600,,,,,,,,
2025-12-12,67.33999633789062,67.54000091552734,65.8499984741211,66.75,66.75,1615500,,,,,,,,
2025-12-15,67.36000061035156,68.08999633789062,67.20999908447266,67.44999694824219,67.44999694824219,3454900,,,,,,,,
2025-12-16,67.33999633789062,67.79000091552734,67.1500015258789,67.47000122070312,67.47000122070312,2474100,,,,,,,,
2025-12-17,67.0999984741211,67.83999633789062,66.16000366210938,66.16999816894531,66.16999816894531,2688300,,,,,,,,
2025-12-18,66.5199966430664,66.83000183105469,66.30999755859375,66.4800033569336,66.4800033569336,3320700,,,,,,,,
2025-12-19,66.18000030517578,67.44000244140625,65.28199768066406,66.38999938964844,66.38999938964844,62023100,,,,,,,,
2025-12-22,66.47000122070312,66.55999755859375,64.83999633789062,64.88999938964844,64.88999938964844,2545800,,,,,,,,
2025-12-23,65.45999908447266,65.69999694824219,64.88999938964844,65.5999984741211,65.5999984741211,1528200,,,,,,,,
2025-12-24,65.5999984741211,65.87999725341797,64.91999816894531,64.98999786376953,64.98999786376953,637900,,,,,,,,
2025-12-26,65.77999877929688,65.77999877929688,64.80999755859375,65.22000122070312,65.22000122070312,1190600,,,,,,,,
2025-12-29,65.0999984741211,65.5,64.88999938964844,65.0199966430664,65.0199966430664,1435800,,,,,,,,
2025-12-30,65.1500015258789,65.53399658203125,64.87000274658203,64.91999816894531,64.91999816894531,1008800,,,,,,,,
,FER,FER,FER,FER,FER,FER,,,,,,,,
