date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2024-10-29,23.229999542236328,23.260000228881836,23.110000610351562,23.200000762939453,18.229814529418945,58800,,,,,,,,
2024-10-30,23.110000610351562,23.200000762939453,22.959999084472656,23.010000228881836,18.080520629882812,89900,,,,,,,,
2024-10-31,23.040000915527344,23.110000610351562,22.97100067138672,23.059999465942383,18.119810104370117,55800,,,,,,,,
2024-11-01,23.229999542236328,23.389999389648438,23.187999725341797,23.270000457763672,18.284820556640625,71300,,,,,,,,
2024-11-04,23.260000228881836,23.399999618530273,23.139999389648438,23.219999313354492,18.24553108215332,59600,,,,,,,,
2024-11-05,23.25,23.35300064086914,23.25,23.31999969482422,18.324108123779297,47900,,,,,,,,
2024-11-06,23.510000228881836,24.0,23.39699935913086,23.899999618530273,18.77985191345215,84700,,,,,,,,
2024-11-07,23.809999465942383,24.5,23.809999465942383,24.459999084472656,19.219884872436523,96500,,,,,,,,
2024-11-08,24.440000534057617,25.1299991607666,24.30900001525879,24.860000610351562,19.534191131591797,160600,,,,,,,,
2024-11-11,24.860000610351562,25.155000686645508,24.610000610351562,24.610000610351562,19.337753295898438,64100,,,,,,,,
2024-11-12,24.639999389648438,24.639999389648438,24.399999618530273,24.43000030517578,19.284860610961914,48100,,,,,,,,
2024-11-13,24.510000228881836,24.611000061035156,24.3700008392334,24.420000076293945,19.276966094970703,58800,,,,,,,,
2024-11-14,24.459999084472656,25.020000457763672,24.459999084472656,24.969999313354492,19.71112823486328,193400,,,,,,,,
2024-11-15,24.959999084472656,25.600000381469727,24.75,25.56999969482422,20.18476676940918,183200,,,,,,,,
2024-11-18,25.829999923706055,26.059999465942383,25.75,25.84000015258789,20.39790153503418,278100,,,,,,,,
2024-11-19,25.940000534057617,26.08099937438965,25.75,25.979999542236328,20.508419036865234,126500,,,,,,,,
2024-11-20,25.979999542236328,26.489999771118164,25.90999984741211,26.34000015258789,20.7926025390625,340000,,,,,,,,
2024-11-21,26.34000015258789,26.350000381469727,26.149999618530273,26.170000076293945,20.658403396606445,98100,,,,,,,,
2024-11-22,26.09000015258789,26.75,26.09000015258789,26.75,21.11625099182129,232400,,,,,,,,
2024-11-25,26.75,26.81999969482422,26.441999435424805,26.610000610351562,21.005735397338867,137900,,,,,,,,
2024-11-26,26.59000015258789,26.829999923706055,26.40999984741211,26.510000228881836,20.926794052124023,101800,,,,,,,,
2024-11-27,26.68000030517578,26.8700008392334,26.5,26.670000076293945,21.053096771240234,109100,,,,,,,,
2024-11-29,26.799999237060547,27.09000015258789,26.700000762939453,27.0,21.313600540161133,114900,,,,,,,,
2024-12-02,27.229999542236328,27.31999969482422,26.68000030517578,26.950000762939453,21.27412986755371,104500,,,,,,,,
2024-12-03,26.899999618530273,26.979999542236328,26.719999313354492,26.780000686645508,21.13993263244629,108000,,,,,,,,
2024-12-04,26.780000686645508,26.902999877929688,26.6200008392334,26.790000915527344,21.1478271484375,115800,,,,,,,,
2024-12-05,26.610000610351562,26.75,26.200000762939453,26.639999389648438,21.029417037963867,110800,,,,,,,,
2024-12-06,26.5,26.670000076293945,26.5,26.610000610351562,21.005735397338867,46000,,,,,,,,
2024-12-09,26.81999969482422,26.81999969482422,26.6200008392334,26.75,21.11625099182129,79500,,,,,,,,
2024-12-10,26.65999984741211,26.889999389648438,26.610000610351562,26.6299991607666,21.021526336669922,94700,,,,,,,,
2024-12-11,26.75,27.170000076293945,26.6200008392334,26.940000534057617,21.2662353515625,126600,,,,,,,,
2024-12-12,26.780000686645508,26.889999389648438,26.510000228881836,26.649999618530273,21.12592315673828,106100,,,,,,,,
2024-12-13,26.600000381469727,26.719999313354492,26.139999389648438,26.260000228881836,20.8167667388916,86700,,,,,,,,
2024-12-16,26.479999542236328,26.479999542236328,25.559999465942383,25.56999969482422,20.26978874206543,107700,,,,,,,,
2024-12-17,25.40999984741211,25.559999465942383,24.90999984741211,25.219999313354492,19.992338180541992,160600,,,,,,,,
2024-12-18,25.190000534057617,25.5,24.895000457763672,24.899999618530273,19.73866844177246,120200,,,,,,,,
2024-12-19,25.139999389648438,25.149999618530273,24.360000610351562,24.389999389648438,19.334381103515625,137400,,,,,,,,
2024-12-20,24.469999313354492,25.559999465942383,24.469999313354492,25.489999771118164,20.206369400024414,168000,,,,,,,,
2024-12-23,25.700000762939453,26.440000534057617,25.600000381469727,26.299999237060547,20.848472595214844,171300,,,,,,,,
2024-12-24,26.219999313354492,27.030000686645508,26.03499984741211,26.969999313354492,21.379594802856445,134700,,,,,,,,
2024-12-26,26.959999084472656,27.040000915527344,26.676000595092773,26.850000381469727,21.284469604492188,193400,,,,,,,,
2024-12-27,26.850000381469727,26.889999389648438,26.219999313354492,26.450000762939453,20.967382431030273,227300,,,,,,,,
2024-12-30,26.239999771118164,26.3700008392334,26.010000228881836,26.229999542236328,21.087976455688477,98600,,,,,,,,
2024-12-31,26.149999618530273,26.415000915527344,26.059999465942383,26.1299991607666,21.00757598876953,112100,,,,,,,,
2025-01-02,26.489999771118164,26.489999771118164,25.959999084472656,26.049999237060547,20.943262100219727,135400,,,,,,,,
2025-01-03,26.450000762939453,26.600000381469727,26.170000076293945,26.290000915527344,21.136213302612305,172600,,,,,,,,
2025-01-06,26.290000915527344,26.39900016784668,25.729999542236328,25.8799991607666,20.806589126586914,145800,,,,,,,,
2025-01-07,25.850000381469727,26.09000015258789,25.809999465942383,25.90999984741211,20.830705642700195,97000,,,,,,,,
2025-01-08,25.889999389648438,26.04400062561035,25.78499984741211,25.950000762939453,20.86286735534668,65100,,,,,,,,
2025-01-10,25.860000610351562,25.899999618530273,25.739999771118164,25.739999771118164,20.694032669067383,150200,,,,,,,,
2025-01-13,26.059999465942383,31.290000915527344,26.049999237060547,30.25,24.446224212646484,3942800,,,,,,,,
2025-01-14,31.530000686645508,32.14099884033203,30.739999771118164,31.8700008392334,25.75541114807129,1121300,,,,,,,,
2025-01-15,32.099998474121094,32.650001525878906,31.8799991607666,31.989999771118164,25.85239028930664,543700,,,,,,,,
2025-01-16,31.510000228881836,32.0,30.770000457763672,30.969999313354492,25.02808380126953,570400,,,,,,,,
2025-01-17,31.25,32.15999984741211,30.729999542236328,32.0,25.860469818115234,210400,,,,,,,,
2025-01-21,32.38999938964844,32.88100051879883,31.309999465942383,31.760000228881836,25.666515350341797,348500,,,,,,,,
2025-01-22,27.260000228881836,28.840999603271484,27.040000915527344,27.6200008392334,22.320819854736328,897500,,,,,,,,
2025-01-23,27.719999313354492,28.729999542236328,27.719999313354492,28.149999618530273,22.749135971069336,322900,,,,,,,,
2025-01-24,28.43000030517578,28.43000030517578,26.90999984741211,27.190000534057617,21.97331428527832,449400,,,,,,,,
2025-01-27,27.0,27.0,24.7450008392334,24.799999237060547,20.0418643951416,643400,,,,,,,,
2025-01-28,25.190000534057617,25.549999237060547,24.649999618530273,25.31999969482422,20.462099075317383,489900,,,,,,,,
2025-01-29,25.5,25.850000381469727,25.3700008392334,25.489999771118164,20.59947967529297,238300,,,,,,,,
2025-01-30,25.6299991607666,26.719999313354492,25.549999237060547,26.040000915527344,21.043960571289062,347600,,,,,,,,
2025-01-31,26.25,26.489999771118164,26.047000885009766,26.1200008392334,21.108606338500977,200600,,,,,,,,
2025-02-03,26.1200008392334,26.5,25.81999969482422,26.299999237060547,21.25407600402832,224600,,,,,,,,
2025-02-04,26.510000228881836,26.700000762939453,26.219999313354492,26.25,21.213666915893555,220800,,,,,,,,
2025-02-05,26.59000015258789,26.59000015258789,25.989999771118164,26.1200008392334,21.108606338500977,170200,,,,,,,,
2025-02-06,26.030000686645508,26.260000228881836,24.959999084472656,25.170000076293945,20.34087371826172,262500,,,,,,,,
2025-02-07,25.190000534057617,25.316999435424805,24.670000076293945,24.760000228881836,20.009540557861328,297500,,,,,,,,
2025-02-10,24.770000457763672,25.389999389648438,24.75,24.850000381469727,20.082273483276367,264100,,,,,,,,
2025-02-11,24.81999969482422,25.128000259399414,24.790000915527344,24.8700008392334,20.09843635559082,156700,,,,,,,,
2025-02-12,24.84000015258789,24.899999618530273,24.670000076293945,24.700000762939453,19.96105194091797,103900,,,,,,,,
2025-02-13,24.709999084472656,24.8700008392334,24.510000228881836,24.559999465942383,19.955364227294922,111400,,,,,,,,
2025-02-14,24.639999389648438,25.40999984741211,24.589000701904297,25.0,20.312870025634766,135100,,,,,,,,
2025-02-18,25.270000457763672,25.979999542236328,25.270000457763672,25.850000381469727,21.003509521484375,78100,,,,,,,,
2025-02-19,25.850000381469727,25.989999771118164,25.209999084472656,25.68000030517578,20.865381240844727,66100,,,,,,,,
2025-02-20,25.31999969482422,25.55500030517578,25.1299991607666,25.5,20.719127655029297,47500,,,,,,,,
2025-02-21,25.549999237060547,25.719999313354492,24.860000610351562,25.049999237060547,20.35349464416504,81600,,,,,,,,
2025-02-24,24.969999313354492,25.084999084472656,24.649999618530273,24.700000762939453,20.069114685058594,100500,,,,,,,,
2025-02-25,24.600000381469727,24.75,24.350000381469727,24.65999984741211,20.036617279052734,142500,,,,,,,,
2025-02-26,24.75,24.823999404907227,24.518999099731445,24.68000030517578,20.052865982055664,71400,,,,,,,,
2025-02-27,24.729999542236328,24.84000015258789,24.600000381469727,24.75,20.1097412109375,76600,,,,,,,,
2025-02-28,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,20.475370407104492,97000,,,,,,,,
2025-03-03,25.479999542236328,25.610000610351562,24.68000030517578,24.799999237060547,20.150365829467773,111100,,,,,,,,
2025-03-04,24.610000610351562,24.649999618530273,24.059999465942383,24.309999465942383,19.752233505249023,71300,,,,,,,,
2025-03-05,24.309999465942383,24.533000946044922,24.062999725341797,24.520000457763672,19.922863006591797,71800,,,,,,,,
2025-03-06,24.09000015258789,24.09000015258789,23.06999969482422,23.329999923706055,18.955968856811523,221900,,,,,,,,
2025-03-07,22.979999542236328,23.360000610351562,22.969999313354492,23.229999542236328,18.874717712402344,90700,,,,,,,,
2025-03-10,23.110000610351562,23.219999313354492,22.780000686645508,22.780000686645508,18.50908660888672,86900,,,,,,,,
2025-03-11,22.709999084472656,23.184999465942383,22.530000686645508,22.979999542236328,18.67159080505371,86700,,,,,,,,
2025-03-12,23.1299991607666,23.200000762939453,22.825000762939453,23.100000381469727,18.769092559814453,89300,,,,,,,,
2025-03-13,23.040000915527344,23.65999984741211,23.040000915527344,23.350000381469727,19.08208656311035,75800,,,,,,,,
2025-03-14,23.299999237060547,24.10700035095215,23.299999237060547,23.90999984741211,19.53972816467285,83000,,,,,,,,
2025-03-17,23.8799991607666,24.218000411987305,23.8799991607666,24.1200008392334,19.711347579956055,52200,,,,,,,,
2025-03-18,24.030000686645508,24.170000076293945,23.549999237060547,23.850000381469727,19.49069595336914,40700,,,,,,,,
2025-03-19,23.65999984741211,24.100000381469727,23.65999984741211,23.979999542236328,19.596933364868164,114400,,,,,,,,
2025-03-20,24.1299991607666,24.190000534057617,23.790000915527344,23.8799991607666,19.515209197998047,32400,,,,,,,,
2025-03-21,24.079999923706055,24.079999923706055,23.489999771118164,23.770000457763672,19.425321578979492,100500,,,,,,,,
2025-03-24,23.959999084472656,24.395000457763672,23.799999237060547,24.290000915527344,19.85027503967285,53900,,,,,,,,
2025-03-25,24.420000076293945,24.520000457763672,24.18000030517578,24.18000030517578,19.760379791259766,99500,,,,,,,,
2025-03-26,24.25,24.450000762939453,24.011999130249023,24.020000457763672,19.629627227783203,58300,,,,,,,,
2025-03-27,24.079999923706055,24.260000228881836,23.700000762939453,23.950000762939453,19.572420120239258,70500,,,,,,,,
2025-03-28,24.110000610351562,24.469999313354492,24.0,24.079999923706055,19.67865753173828,222200,,,,,,,,
2025-03-31,24.270000457763672,24.540000915527344,24.1200008392334,24.540000915527344,20.054582595825195,144800,,,,,,,,
2025-04-01,24.59000015258789,24.989999771118164,24.399999618530273,24.8700008392334,20.324260711669922,140000,,,,,,,,
2025-04-02,24.850000381469727,25.190000534057617,24.52400016784668,24.889999389648438,20.340604782104492,96200,,,,,,,,
2025-04-03,24.450000762939453,24.450000762939453,23.81999969482422,23.81999969482422,19.466182708740234,112900,,,,,,,,
2025-04-04,23.760000228881836,23.795000076293945,21.15999984741211,21.520000457763672,17.58657455444336,240000,,,,,,,,
2025-04-07,21.0,21.5,19.829999923706055,20.209999084472656,16.516016006469727,186300,,,,,,,,
2025-04-08,21.1299991607666,22.0,19.920000076293945,19.920000076293945,16.279024124145508,135100,,,,,,,,
2025-04-09,19.979999542236328,21.570999145507812,19.469999313354492,21.450000762939453,17.529369354248047,191200,,,,,,,,
2025-04-10,21.40999984741211,21.40999984741211,19.260000228881836,19.860000610351562,16.229990005493164,171900,,,,,,,,
2025-04-11,19.8799991607666,20.725000381469727,19.260000228881836,20.350000381469727,16.742549896240234,178200,,,,,,,,
2025-04-14,20.639999389648438,20.8700008392334,20.010000228881836,20.280000686645508,16.684959411621094,115100,,,,,,,,
2025-04-15,20.329999923706055,20.8799991607666,20.329999923706055,20.56999969482422,16.923545837402344,70600,,,,,,,,
2025-04-16,20.5,20.759000778198242,20.316999435424805,20.510000228881836,16.87418556213379,69900,,,,,,,,
2025-04-17,20.790000915527344,21.700000762939453,20.716999053955078,21.1299991607666,17.38427734375,140900,,,,,,,,
2025-04-21,21.75,21.75,20.68000030517578,20.850000381469727,17.153915405273438,123700,,,,,,,,
2025-04-22,21.260000228881836,21.579999923706055,20.850000381469727,21.110000610351562,17.36782455444336,89800,,,,,,,,
2025-04-23,21.260000228881836,21.766000747680664,21.229999542236328,21.34000015258789,17.557050704956055,70000,,,,,,,,
2025-04-24,21.610000610351562,21.75,21.25,21.420000076293945,17.62287139892578,71600,,,,,,,,
2025-04-25,21.350000381469727,21.68000030517578,21.350000381469727,21.479999542236328,17.67223358154297,52900,,,,,,,,
2025-04-28,21.600000381469727,21.8799991607666,21.450000762939453,21.559999465942383,17.738052368164062,86200,,,,,,,,
2025-04-29,21.579999923706055,21.950000762939453,21.399999618530273,21.600000381469727,17.770965576171875,106400,,,,,,,,
2025-04-30,21.559999465942383,22.093000411987305,21.5,21.989999771118164,18.091827392578125,110000,,,,,,,,
2025-05-01,22.139999389648438,22.850000381469727,22.030000686645508,22.399999618530273,18.429147720336914,103600,,,,,,,,
2025-05-02,22.469999313354492,22.799999237060547,22.440000534057617,22.559999465942383,18.560781478881836,61800,,,,,,,,
2025-05-05,22.399999618530273,22.639999389648438,22.399999618530273,22.510000228881836,18.51964569091797,50000,,,,,,,,
2025-05-06,22.489999771118164,22.5,22.219999313354492,22.299999237060547,18.346874237060547,50100,,,,,,,,
2025-05-07,22.360000610351562,22.5,21.850000381469727,22.010000228881836,18.108280181884766,75000,,,,,,,,
2025-05-08,22.09000015258789,22.46500015258789,22.010000228881836,22.059999465942383,18.149417877197266,43100,,,,,,,,
2025-05-09,22.209999084472656,22.209999084472656,21.649999618530273,21.760000228881836,17.902599334716797,130200,,,,,,,,
2025-05-12,22.100000381469727,22.100000381469727,21.704999923706055,21.899999618530273,18.128585815429688,151100,,,,,,,,
2025-05-13,21.90999984741211,23.0,21.90999984741211,22.579999923706055,18.69148063659668,77300,,,,,,,,
2025-05-14,22.579999923706055,22.8799991607666,22.225000381469727,22.700000762939453,18.790817260742188,101600,,,,,,,,
2025-05-15,22.700000762939453,22.700000762939453,22.34000015258789,22.34000015258789,18.492813110351562,79200,,,,,,,,
2025-05-16,22.489999771118164,22.850000381469727,22.110000610351562,22.25,18.418312072753906,76700,,,,,,,,
2025-05-19,22.100000381469727,22.260000228881836,22.0,22.110000610351562,18.302419662475586,61300,,,,,,,,
2025-05-20,22.139999389648438,22.399999618530273,22.059999465942383,22.219999313354492,18.393478393554688,76500,,,,,,,,
2025-05-21,22.290000915527344,22.290000915527344,21.86199951171875,22.06999969482422,18.269306182861328,43100,,,,,,,,
2025-05-22,22.0,22.639999389648438,21.850000381469727,22.200000762939453,18.376924514770508,61600,,,,,,,,
2025-05-23,22.200000762939453,22.920000076293945,22.0,22.770000457763672,18.84876251220703,173500,,,,,,,,
2025-05-27,23.100000381469727,23.329999923706055,22.829999923706055,23.110000610351562,19.13020896911621,127900,,,,,,,,
2025-05-28,23.25,23.25,22.950000762939453,23.1299991607666,19.146766662597656,77700,,,,,,,,
2025-05-29,23.350000381469727,23.350000381469727,22.81999969482422,23.059999465942383,19.088817596435547,68500,,,,,,,,
2025-05-30,23.209999084472656,23.25,22.799999237060547,23.25,19.2460994720459,80400,,,,,,,,
2025-06-02,23.420000076293945,23.479999542236328,22.850000381469727,23.049999237060547,19.08053970336914,175300,,,,,,,,
2025-06-03,23.260000228881836,23.850000381469727,23.075000762939453,23.809999465942383,19.709665298461914,187900,,,,,,,,
2025-06-04,23.780000686645508,24.25,23.760000228881836,24.0,19.866943359375,122500,,,,,,,,
2025-06-05,24.239999771118164,24.239999771118164,23.770000457763672,24.09000015258789,19.94144630432129,70800,,,,,,,,
2025-06-06,24.059999465942383,24.1200008392334,23.91900062561035,24.079999923706055,19.933164596557617,79300,,,,,,,,
2025-06-09,24.1200008392334,24.149999618530273,23.809999465942383,24.0,19.866943359375,109300,,,,,,,,
2025-06-10,24.15999984741211,24.5,24.135000228881836,24.5,20.280839920043945,138800,,,,,,,,
2025-06-11,24.5,24.780000686645508,24.469999313354492,24.6299991607666,20.38844871520996,69600,,,,,,,,
2025-06-12,24.6299991607666,24.8799991607666,24.426000595092773,24.729999542236328,20.582372665405273,57200,,,,,,,,
2025-06-13,24.889999389648438,25.0,24.690000534057617,24.8700008392334,20.69889259338379,156100,,,,,,,,
2025-06-16,25.0,25.25,24.610000610351562,24.899999618530273,20.723861694335938,70000,,,,,,,,
2025-06-17,25.040000915527344,25.09000015258789,24.663000106811523,24.899999618530273,20.723861694335938,41500,,,,,,,,
2025-06-18,24.93000030517578,25.09000015258789,24.625,24.780000686645508,20.623987197875977,84400,,,,,,,,
2025-06-20,24.860000610351562,24.940000534057617,24.790000915527344,24.84000015258789,20.67392349243164,87500,,,,,,,,
2025-06-23,24.84000015258789,25.049999237060547,24.579999923706055,24.75,20.599018096923828,109100,,,,,,,,
2025-06-24,24.65999984741211,24.700000762939453,24.309999465942383,24.450000762939453,20.349332809448242,91900,,,,,,,,
2025-06-25,24.309999465942383,24.709999084472656,24.239999771118164,24.360000610351562,20.27442741394043,84700,,,,,,,,
2025-06-26,24.350000381469727,24.690000534057617,24.33300018310547,24.6299991607666,20.499143600463867,64400,,,,,,,,
2025-06-27,24.690000534057617,24.690000534057617,24.450000762939453,24.6200008392334,20.490821838378906,52500,,,,,,,,
2025-06-30,24.6200008392334,24.809999465942383,24.420000076293945,24.649999618530273,20.515789031982422,88400,,,,,,,,
2025-07-01,24.649999618530273,24.649999618530273,24.382999420166016,24.559999465942383,20.440885543823242,87000,,,,,,,,
2025-07-02,24.649999618530273,24.90999984741211,24.510000228881836,24.770000457763672,20.615663528442383,60800,,,,,,,,
2025-07-03,24.799999237060547,24.920000076293945,24.670000076293945,24.799999237060547,20.64063262939453,13200,,,,,,,,
2025-07-07,24.81999969482422,24.889999389648438,24.40999984741211,24.600000381469727,20.474178314208984,42400,,,,,,,,
2025-07-08,24.600000381469727,24.739999771118164,24.209999084472656,24.469999313354492,20.365978240966797,80400,,,,,,,,
2025-07-09,24.56999969482422,24.90999984741211,24.450000762939453,24.65999984741211,20.52411651611328,77500,,,,,,,,
2025-07-10,24.690000534057617,25.09000015258789,24.6200008392334,24.989999771118164,20.79876708984375,59700,,,,,,,,
2025-07-11,24.959999084472656,25.170000076293945,24.8700008392334,24.889999389648438,20.826377868652344,70000,,,,,,,,
2025-07-14,24.979999542236328,25.25,24.979999542236328,25.100000381469727,21.002094268798828,70700,,,,,,,,
2025-07-15,25.049999237060547,25.100000381469727,24.799999237060547,24.799999237060547,20.751073837280273,84200,,,,,,,,
2025-07-16,24.84000015258789,25.054000854492188,24.785999298095703,24.969999313354492,20.89331817626953,48900,,,,,,,,
2025-07-17,25.0,25.25,24.8799991607666,25.1299991607666,21.027193069458008,90800,,,,,,,,
2025-07-18,25.209999084472656,25.290000915527344,24.40999984741211,24.489999771118164,20.491683959960938,210400,,,,,,,,
2025-07-21,24.639999389648438,24.84000015258789,24.489999771118164,24.579999923706055,20.56698989868164,78200,,,,,,,,
2025-07-22,24.549999237060547,24.743000030517578,24.350000381469727,24.3799991607666,20.39964485168457,55700,,,,,,,,
2025-07-23,24.399999618530273,24.56999969482422,24.334999084472656,24.3799991607666,20.39964485168457,71500,,,,,,,,
2025-07-24,24.309999465942383,24.5,24.219999313354492,24.219999313354492,20.265766143798828,73700,,,,,,,,
2025-07-25,24.350000381469727,24.5,24.079999923706055,24.18000030517578,20.232295989990234,79000,,,,,,,,
2025-07-28,24.469999313354492,24.639999389648438,24.09000015258789,24.489999771118164,20.491683959960938,112500,,,,,,,,
2025-07-29,24.610000610351562,25.219999313354492,24.270000457763672,24.799999237060547,20.751073837280273,127200,,,,,,,,
2025-07-30,24.799999237060547,24.809999465942383,24.530000686645508,24.75,20.70923614501953,83700,,,,,,,,
2025-07-31,24.760000228881836,24.8799991607666,24.454999923706055,24.81999969482422,20.76780891418457,84500,,,,,,,,
2025-08-01,24.790000915527344,24.87700080871582,24.31999969482422,24.479999542236328,20.48331642150879,97400,,,,,,,,
2025-08-04,24.399999618530273,24.979999542236328,24.399999618530273,24.770000457763672,20.725971221923828,96500,,,,,,,,
2025-08-05,24.770000457763672,24.780000686645508,24.450000762939453,24.600000381469727,20.58372688293457,97200,,,,,,,,
2025-08-06,24.739999771118164,24.780000686645508,24.510000228881836,24.520000457763672,20.51678466796875,38500,,,,,,,,
2025-08-07,24.649999618530273,24.75,24.47100067138672,24.56999969482422,20.558622360229492,97800,,,,,,,,
2025-08-08,24.600000381469727,24.76300048828125,24.399999618530273,24.459999084472656,20.46657943725586,41100,,,,,,,,
2025-08-11,24.399999618530273,24.399999618530273,24.020000457763672,24.06999969482422,20.250364303588867,41800,,,,,,,,
2025-08-12,24.239999771118164,24.270000457763672,23.93199920654297,24.1200008392334,20.292430877685547,70000,,,,,,,,
2025-08-13,24.209999084472656,24.56999969482422,24.209999084472656,24.31999969482422,20.460693359375,59600,,,,,,,,
2025-08-14,24.280000686645508,24.474000930786133,24.190000534057617,24.25,20.40180206298828,69800,,,,,,,,
2025-08-15,24.360000610351562,24.479999542236328,24.25,24.280000686645508,20.42704200744629,39000,,,,,,,,
2025-08-18,24.3700008392334,24.3799991607666,24.11400032043457,24.25,20.40180206298828,62700,,,,,,,,
2025-08-19,24.350000381469727,24.3700008392334,24.09000015258789,24.190000534057617,20.3513240814209,49300,,,,,,,,
2025-08-20,24.200000762939453,24.389999389648438,24.062000274658203,24.190000534057617,20.3513240814209,41100,,,,,,,,
2025-08-21,24.290000915527344,24.333999633789062,24.075000762939453,24.110000610351562,20.28401756286621,60900,,,,,,,,
2025-08-22,24.329999923706055,24.5,24.239999771118164,24.299999237060547,20.443866729736328,78300,,,,,,,,
2025-08-25,24.479999542236328,24.56999969482422,24.299999237060547,24.540000915527344,20.645782470703125,48500,,,,,,,,
2025-08-26,24.399999618530273,24.700000762939453,24.399999618530273,24.520000457763672,20.628955841064453,77800,,,,,,,,
2025-08-27,24.510000228881836,24.639999389648438,24.360000610351562,24.360000610351562,20.494346618652344,51000,,,,,,,,
2025-08-28,24.40999984741211,24.59000015258789,24.200000762939453,24.5,20.612131118774414,50000,,,,,,,,
2025-08-29,24.59000015258789,24.735000610351562,24.530000686645508,24.690000534057617,20.7719783782959,57300,,,,,,,,
2025-09-02,24.700000762939453,24.780000686645508,24.53499984741211,24.600000381469727,20.696260452270508,120400,,,,,,,,
2025-09-03,24.540000915527344,24.799999237060547,24.459999084472656,24.489999771118164,20.603715896606445,59700,,,,,,,,
2025-09-04,24.59000015258789,24.959999084472656,24.489999771118164,24.809999465942383,20.872934341430664,86900,,,,,,,,
2025-09-05,24.81999969482422,24.920000076293945,24.459999084472656,24.65999984741211,20.74673843383789,47900,,,,,,,,
2025-09-08,24.729999542236328,24.760000228881836,24.65999984741211,24.690000534057617,20.7719783782959,32900,,,,,,,,
2025-09-09,24.780000686645508,24.815000534057617,24.600000381469727,24.780000686645508,20.847698211669922,124800,,,,,,,,
2025-09-10,24.780000686645508,25.0,24.649999618530273,24.93000030517578,20.973892211914062,88500,,,,,,,,
2025-09-11,24.959999084472656,24.959999084472656,24.65999984741211,24.729999542236328,20.805631637573242,74000,,,,,,,,
2025-09-12,24.649999618530273,24.729999542236328,24.56999969482422,24.6299991607666,20.833541870117188,46700,,,,,,,,
2025-09-15,24.56999969482422,24.610000610351562,24.40999984741211,24.450000762939453,20.681289672851562,96100,,,,,,,,
2025-09-16,24.40999984741211,24.5,24.40999984741211,24.420000076293945,20.655912399291992,52000,,,,,,,,
2025-09-17,24.5,24.599000930786133,24.420000076293945,24.549999237060547,20.7658748626709,42100,,,,,,,,
2025-09-18,24.530000686645508,24.665000915527344,24.450000762939453,24.459999084472656,20.689746856689453,90300,,,,,,,,
2025-09-19,24.530000686645508,24.788000106811523,24.3799991607666,24.420000076293945,20.655912399291992,48400,,,,,,,,
2025-09-22,24.420000076293945,24.59000015258789,24.360000610351562,24.450000762939453,20.681289672851562,65900,,,,,,,,
2025-09-23,24.59000015258789,24.6200008392334,24.469999313354492,24.559999465942383,20.77433204650879,51300,,,,,,,,
2025-09-24,24.6200008392334,24.729999542236328,24.3799991607666,24.520000457763672,20.74049949645996,79200,,,,,,,,
2025-09-25,24.5,24.860000610351562,24.483999252319336,24.770000457763672,20.951963424682617,80300,,,,,,,,
2025-09-26,24.809999465942383,25.209999084472656,24.770000457763672,25.149999618530273,21.27338981628418,91600,,,,,,,,
2025-09-29,25.18000030517578,25.198999404907227,24.809999465942383,24.969999313354492,21.121135711669922,78500,,,,,,,,
2025-09-30,24.969999313354492,25.079999923706055,24.860000610351562,24.93000030517578,21.087303161621094,66600,,,,,,,,
2025-10-01,24.989999771118164,25.049999237060547,24.875999450683594,25.010000228881836,21.154970169067383,66300,,,,,,,,
2025-10-02,25.010000228881836,25.139999389648438,24.829999923706055,24.829999923706055,21.002716064453125,59100,,,,,,,,
2025-10-03,24.850000381469727,24.94499969482422,24.56999969482422,24.59000015258789,20.79970932006836,45400,,,,,,,,
2025-10-06,24.56999969482422,24.969999313354492,24.5,24.59000015258789,20.79970932006836,93700,,,,,,,,
2025-10-07,24.600000381469727,24.735000610351562,24.5,24.540000915527344,20.757417678833008,31300,,,,,,,,
2025-10-08,24.479999542236328,24.584999084472656,24.309999465942383,24.309999465942383,20.562870025634766,61200,,,,,,,,
2025-10-09,24.399999618530273,24.440000534057617,23.993000030517578,24.040000915527344,20.33448600769043,58400,,,,,,,,
2025-10-10,23.760000228881836,23.850000381469727,22.75,22.90999984741211,19.378664016723633,335700,,,,,,,,
2025-10-13,23.100000381469727,23.200000762939453,22.579999923706055,22.600000381469727,19.1164493560791,72800,,,,,,,,
2025-10-14,22.510000228881836,22.59000015258789,22.1200008392334,22.309999465942383,18.98286247253418,69700,,,,,,,,
2025-10-15,22.309999465942383,22.559999465942383,22.010000228881836,22.209999084472656,18.89777374267578,205400,,,,,,,,
2025-10-16,22.280000686645508,22.441999435424805,22.100000381469727,22.149999618530273,18.846721649169922,80900,,,,,,,,
2025-10-17,22.280000686645508,22.350000381469727,22.0,22.0,18.719091415405273,57500,,,,,,,,
2025-10-20,22.059999465942383,22.170000076293945,21.84000015258789,22.040000915527344,18.753128051757812,159200,,,,,,,,
2025-10-21,22.030000686645508,22.389999389648438,21.95599937438965,22.299999237060547,18.974349975585938,79300,,,,,,,,
