date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2024-11-04,273.2300109863281,281.989990234375,266.2200012207031,268.8500061035156,267.3747863769531,481200,,,,,,,,
2024-11-05,271.7099914550781,295.8999938964844,271.7099914550781,294.3900146484375,292.7746887207031,322100,,,,,,,,
2024-11-06,320.7200012207031,350.4800109863281,307.42999267578125,347.7699890136719,345.8617248535156,618800,,,,,,,,
2024-11-07,346.4200134277344,349.0,332.4200134277344,337.55999755859375,335.707763671875,398800,,,,,,,,
2024-11-08,337.25,352.75,333.05999755859375,346.3699951171875,344.4694519042969,325500,,,,,,,,
2024-11-11,361.45001220703125,364.9800109863281,350.6099853515625,352.3699951171875,350.4365234375,317600,,,,,,,,
2024-11-12,347.3299865722656,353.0,338.0,343.8599853515625,341.9731750488281,356600,,,,,,,,
2024-11-13,344.8999938964844,346.2799987792969,316.07000732421875,317.2300109863281,315.48931884765625,685900,,,,,,,,
2024-11-14,317.2300109863281,319.739990234375,293.9100036621094,300.510009765625,298.8611145019531,525300,,,,,,,,
2024-11-15,290.8500061035156,299.1199951171875,269.57000732421875,278.5299987792969,277.0016784667969,657800,,,,,,,,
2024-11-18,288.239990234375,297.1199951171875,285.0,289.010009765625,287.4241638183594,509200,,,,,,,,
2024-11-19,290.5299987792969,312.6499938964844,289.010009765625,312.3999938964844,310.6858215332031,895300,,,,,,,,
2024-11-20,268.80999755859375,277.2699890136719,252.1999969482422,261.82000732421875,260.60443115234375,1341500,,,,,,,,
2024-11-21,270.3999938964844,295.5299987792969,259.0,287.989990234375,286.6529235839844,771300,,,,,,,,
2024-11-22,293.54998779296875,299.8999938964844,287.0299987792969,289.8800048828125,288.5341491699219,438100,,,,,,,,
2024-11-25,293.0,293.0,271.0,280.6000061035156,279.2972412109375,694100,,,,,,,,
2024-11-26,278.989990234375,287.92999267578125,266.92999267578125,271.6300048828125,270.368896484375,464900,,,,,,,,
2024-11-27,273.239990234375,277.82000732421875,258.010009765625,262.3500061035156,261.1319885253906,559900,,,,,,,,
2024-11-29,264.260009765625,271.3599853515625,263.29998779296875,267.3800048828125,266.13861083984375,164000,,,,,,,,
2024-12-02,267.5,278.94000244140625,263.989990234375,274.79998779296875,273.5241394042969,439100,,,,,,,,
2024-12-03,274.0,284.55999755859375,266.0,268.92999267578125,267.6814270019531,348300,,,,,,,,
2024-12-04,274.0899963378906,295.0,274.0,291.760009765625,290.4054260253906,619700,,,,,,,,
2024-12-05,291.510009765625,302.0,283.9100036621094,285.239990234375,283.91571044921875,381000,,,,,,,,
2024-12-06,291.5299987792969,293.8399963378906,277.5,280.3699951171875,279.0683288574219,286400,,,,,,,,
2024-12-09,280.25,280.29998779296875,254.3000030517578,257.7699890136719,256.5732116699219,542700,,,,,,,,
2024-12-10,257.0,259.5799865722656,246.4499969482422,249.80999755859375,248.65017700195312,504600,,,,,,,,
2024-12-11,258.8900146484375,275.44000244140625,254.0,269.9700012207031,268.71661376953125,650000,,,,,,,,
2024-12-12,267.0,269.29998779296875,254.27999877929688,255.75999450683594,254.5725555419922,358200,,,,,,,,
2024-12-13,258.6099853515625,262.0,247.0,252.0,250.8300323486328,388700,,,,,,,,
2024-12-16,252.5,257.6700134277344,251.6300048828125,252.57000732421875,251.39739990234375,256100,,,,,,,,
2024-12-17,248.64999389648438,249.61000061035156,236.35000610351562,241.25,240.1299285888672,332200,,,,,,,,
2024-12-18,243.02999877929688,248.32000732421875,227.42999267578125,231.97000122070312,230.89303588867188,687200,,,,,,,,
2024-12-19,235.14999389648438,246.02000427246094,234.47000122070312,243.4600067138672,242.3296661376953,489100,,,,,,,,
2024-12-20,236.5500030517578,257.04998779296875,235.0399932861328,245.8000030517578,244.65879821777344,1007000,,,,,,,,
2024-12-23,246.69000244140625,247.97000122070312,231.64999389648438,234.17999267578125,233.0927276611328,409200,,,,,,,,
2024-12-24,233.86000061035156,235.5399932861328,229.1699981689453,232.60000610351562,231.5200958251953,205500,,,,,,,,
2024-12-26,232.60000610351562,234.9600067138672,226.61000061035156,231.27999877929688,230.20620727539062,578700,,,,,,,,
2024-12-27,228.42999267578125,231.69000244140625,222.32000732421875,231.07000732421875,229.99720764160156,317700,,,,,,,,
2024-12-30,225.39999389648438,230.44000244140625,221.41000366210938,227.05999755859375,226.0058135986328,387200,,,,,,,,
2024-12-31,228.92999267578125,228.92999267578125,221.6199951171875,221.64999389648438,220.6209259033203,283900,,,,,,,,
2025-01-02,225.0,234.1999969482422,223.66000366210938,228.75,227.68797302246094,642200,,,,,,,,
2025-01-03,232.22000122070312,246.27999877929688,231.16000366210938,245.89999389648438,244.7583465576172,417600,,,,,,,,
2025-01-06,254.05999755859375,262.239990234375,248.5399932861328,250.6300048828125,249.46636962890625,324300,,,,,,,,
2025-01-07,253.10000610351562,255.92999267578125,231.5500030517578,237.1199951171875,236.01910400390625,297200,,,,,,,,
2025-01-08,232.5,234.1300048828125,223.25,229.3800048828125,228.31504821777344,678000,,,,,,,,
2025-01-10,226.83999633789062,232.4600067138672,220.8699951171875,231.16000366210938,230.08677673339844,368000,,,,,,,,
2025-01-13,221.00999450683594,229.72000122070312,218.0,229.4499969482422,228.3847198486328,464100,,,,,,,,
2025-01-14,233.35000610351562,243.16000366210938,232.47000122070312,237.9600067138672,236.85519409179688,276600,,,,,,,,
2025-01-15,250.99000549316406,252.3300018310547,244.50999450683594,249.24000549316406,248.08282470703125,364900,,,,,,,,
2025-01-16,250.17999267578125,258.42999267578125,249.9600067138672,257.2300109863281,256.0357360839844,221300,,,,,,,,
2025-01-17,262.5199890136719,262.5199890136719,255.02000427246094,261.3399963378906,260.1266784667969,319700,,,,,,,,
2025-01-21,268.9800109863281,289.6099853515625,262.5400085449219,289.1600036621094,287.8174743652344,539000,,,,,,,,
2025-01-22,296.45001220703125,329.5199890136719,296.44000244140625,311.3800048828125,309.934326171875,737300,,,,,,,,
2025-01-23,308.0,308.0,288.0,290.44000244140625,289.091552734375,423300,,,,,,,,
2025-01-24,292.6099853515625,298.3699951171875,282.9599914550781,290.79998779296875,289.4498596191406,603500,,,,,,,,
2025-01-27,262.0,264.0,233.0,243.83999633789062,242.70790100097656,998500,,,,,,,,
2025-01-28,248.57000732421875,250.6999969482422,227.5,238.27000427246094,237.1637725830078,549900,,,,,,,,
2025-01-29,238.64999389648438,245.33999633789062,232.00999450683594,240.5,239.38340759277344,443500,,,,,,,,
2025-01-30,245.0,245.75,223.10000610351562,236.3699951171875,235.2725830078125,598400,,,,,,,,
2025-01-31,238.75,242.47999572753906,230.7899932861328,239.77999877929688,238.666748046875,635600,,,,,,,,
2025-02-03,225.14999389648438,237.0,225.14999389648438,235.8000030517578,234.70523071289062,437800,,,,,,,,
2025-02-04,236.0,237.2100067138672,227.67999267578125,233.13999938964844,232.05758666992188,435400,,,,,,,,
2025-02-05,238.49000549316406,250.83999633789062,236.8000030517578,244.85000610351562,243.7132110595703,532200,,,,,,,,
2025-02-06,249.6199951171875,253.42999267578125,244.1199951171875,244.83999633789062,243.70326232910156,596500,,,,,,,,
2025-02-07,230.0500030517578,245.89999389648438,218.67999267578125,228.8300018310547,227.76759338378906,874300,,,,,,,,
2025-02-10,230.3300018310547,239.0,219.88999938964844,219.88999938964844,218.8690948486328,625700,,,,,,,,
2025-02-11,217.16000366210938,217.97999572753906,208.92999267578125,210.25,209.27386474609375,588600,,,,,,,,
2025-02-12,205.52999877929688,210.9600067138672,204.0,209.42999267578125,208.45767211914062,645000,,,,,,,,
2025-02-13,212.1699981689453,219.14999389648438,205.77000427246094,214.25,213.2552947998047,499900,,,,,,,,
2025-02-14,216.0,217.66000366210938,209.75999450683594,213.3800048828125,212.3893280029297,255400,,,,,,,,
2025-02-18,216.0,222.97999572753906,205.91000366210938,208.57000732421875,207.60165405273438,503300,,,,,,,,
2025-02-19,205.72999572753906,208.0800018310547,191.9600067138672,194.35000610351562,193.69656372070312,605700,,,,,,,,
2025-02-20,192.5,194.5,184.4199981689453,188.6699981689453,188.03565979003906,631700,,,,,,,,
2025-02-21,191.97999572753906,192.0,175.1699981689453,177.25,176.654052734375,668700,,,,,,,,
2025-02-24,177.6300048828125,178.17999267578125,167.32000732421875,169.58999633789062,169.0198211669922,601100,,,,,,,,
2025-02-25,166.3000030517578,173.0,162.41000366210938,170.4600067138672,169.88690185546875,618100,,,,,,,,
2025-02-26,175.57000732421875,182.44000244140625,173.16000366210938,173.58999633789062,173.00636291503906,907300,,,,,,,,
2025-02-27,177.6300048828125,178.9199981689453,165.47999572753906,165.47999572753906,164.9236297607422,409300,,,,,,,,
2025-02-28,164.5800018310547,169.94000244140625,159.0,169.7100067138672,169.139404296875,530800,,,,,,,,
2025-03-03,170.91000366210938,171.7899932861328,153.77000427246094,156.10000610351562,155.57518005371094,532000,,,,,,,,
2025-03-04,150.99000549316406,161.27999877929688,146.02000427246094,155.55999755859375,155.0369873046875,766600,,,,,,,,
2025-03-05,157.4600067138672,161.8000030517578,153.14999389648438,160.75999450683594,160.21949768066406,648500,,,,,,,,
2025-03-06,154.80999755859375,158.9499969482422,150.4600067138672,157.36000061035156,156.8309326171875,492300,,,,,,,,
2025-03-07,157.36000061035156,163.58999633789062,152.39999389648438,162.86000061035156,162.31243896484375,467100,,,,,,,,
2025-03-10,156.58999633789062,162.42999267578125,152.6300048828125,158.1999969482422,157.66810607910156,415600,,,,,,,,
2025-03-11,161.0800018310547,167.52000427246094,156.66000366210938,163.49000549316406,162.94032287597656,425800,,,,,,,,
2025-03-12,170.72999572753906,174.2899932861328,162.6300048828125,167.22999572753906,166.66775512695312,538600,,,,,,,,
2025-03-13,167.3000030517578,169.89999389648438,160.60000610351562,166.6699981689453,166.10963439941406,393700,,,,,,,,
2025-03-14,171.25,174.1999969482422,168.75,173.36000061035156,172.77713012695312,294300,,,,,,,,
2025-03-17,172.49000549316406,182.47000122070312,172.49000549316406,179.67999267578125,179.0758819580078,385800,,,,,,,,
2025-03-18,177.0,184.4600067138672,172.25,181.5,180.8897705078125,487300,,,,,,,,
2025-03-19,183.3300018310547,185.0,176.0399932861328,181.50999450683594,180.8997344970703,430800,,,,,,,,
2025-03-20,180.8699951171875,185.83999633789062,179.92999267578125,181.36000061035156,180.750244140625,225900,,,,,,,,
2025-03-21,176.74000549316406,185.61000061035156,175.1699981689453,184.22000122070312,183.6006317138672,585800,,,,,,,,
2025-03-24,189.24000549316406,197.5,185.25,196.27000427246094,195.61012268066406,347100,,,,,,,,
2025-03-25,195.97000122070312,201.0,193.30999755859375,196.11000061035156,195.45065307617188,337600,,,,,,,,
2025-03-26,195.6999969482422,195.6999969482422,184.8000030517578,185.33999633789062,184.71685791015625,282300,,,,,,,,
2025-03-27,182.72000122070312,186.11000061035156,179.5,180.9199981689453,180.3117218017578,260700,,,,,,,,
2025-03-28,178.5,181.0,173.63999938964844,176.72000122070312,176.12583923339844,397300,,,,,,,,
2025-03-31,168.92999267578125,172.5,161.22999572753906,170.3300018310547,169.75733947753906,393400,,,,,,,,
2025-04-01,170.5500030517578,176.13999938964844,168.2100067138672,175.88999938964844,175.2986297607422,201500,,,,,,,,
2025-04-02,170.1300048828125,185.02999877929688,169.1699981689453,181.3000030517578,180.69044494628906,377200,,,,,,,,
2025-04-03,165.5,170.8300018310547,163.16000366210938,169.8699951171875,169.2988739013672,349600,,,,,,,,
2025-04-04,160.3800048828125,167.17999267578125,152.88999938964844,164.4499969482422,163.8970947265625,564400,,,,,,,,
2025-04-07,154.60000610351562,182.5,154.05999755859375,168.80999755859375,168.242431640625,674300,,,,,,,,
2025-04-08,179.44000244140625,179.97000122070312,161.0,163.77000427246094,163.21937561035156,370000,,,,,,,,
2025-04-09,163.24000549316406,185.72000122070312,161.9499969482422,183.1699981689453,182.5541534423828,746800,,,,,,,,
2025-04-10,175.35000610351562,181.27999877929688,168.35000610351562,172.9600067138672,172.3784942626953,394400,,,,,,,,
2025-04-11,174.30999755859375,175.0,166.7899932861328,173.22000122070312,172.6376190185547,296600,,,,,,,,
2025-04-14,179.0,181.25,167.61000061035156,171.97000122070312,171.39181518554688,225200,,,,,,,,
2025-04-15,171.61000061035156,175.64999389648438,170.1300048828125,173.30999755859375,172.72731018066406,219500,,,,,,,,
2025-04-16,168.9600067138672,170.63999938964844,162.27999877929688,166.9499969482422,166.38868713378906,307300,,,,,,,,
2025-04-17,167.75,169.36000061035156,163.9199981689453,167.24000549316406,166.67771911621094,206700,,,,,,,,
2025-04-21,165.6199951171875,166.0,154.47000122070312,159.3800048828125,158.84414672851562,266000,,,,,,,,
2025-04-22,161.02999877929688,168.55999755859375,161.02999877929688,165.85000610351562,165.29238891601562,207800,,,,,,,,
2025-04-23,175.72999572753906,184.5,173.32000732421875,174.6699981689453,174.08273315429688,316300,,,,,,,,
2025-04-24,175.38999938964844,184.50999450683594,175.38999938964844,184.33999633789062,183.72021484375,291200,,,,,,,,
2025-04-25,184.14999389648438,187.1199951171875,181.02000427246094,186.60000610351562,185.97262573242188,219900,,,,,,,,
2025-04-28,187.94000244140625,191.0,181.5,185.32000732421875,184.69692993164062,169300,,,,,,,,
2025-04-29,184.16000366210938,186.85000610351562,180.3800048828125,185.85000610351562,185.22515869140625,152300,,,,,,,,
2025-04-30,179.72999572753906,183.3699951171875,177.25,183.11000061035156,182.49435424804688,207300,,,,,,,,
2025-05-01,186.5500030517578,195.42999267578125,185.94000244140625,191.1300048828125,190.48739624023438,324600,,,,,,,,
2025-05-02,194.00999450683594,197.52999877929688,191.39999389648438,193.22999572753906,192.580322265625,314800,,,,,,,,
2025-05-05,191.41000366210938,193.55999755859375,188.0399932861328,191.9600067138672,191.3146209716797,214800,,,,,,,,
2025-05-06,189.0,192.30999755859375,186.2100067138672,190.1699981689453,189.53060913085938,304700,,,,,,,,
2025-05-07,186.69000244140625,188.64999389648438,172.13999938964844,174.8800048828125,174.29202270507812,689900,,,,,,,,
2025-05-08,180.0,181.1999969482422,174.10000610351562,177.9600067138672,177.36166381835938,347200,,,,,,,,
2025-05-09,178.3800048828125,180.74000549316406,170.99000549316406,174.77000427246094,174.18240356445312,422500,,,,,,,,
2025-05-12,184.89999389648438,191.75999450683594,183.6699981689453,187.89999389648438,187.2682342529297,467000,,,,,,,,
2025-05-13,187.75999450683594,197.82000732421875,187.75999450683594,194.8800048828125,194.22479248046875,283500,,,,,,,,
2025-05-14,196.5,198.19000244140625,181.7899932861328,184.75999450683594,184.1387939453125,436000,,,,,,,,
2025-05-15,183.22000122070312,184.0,176.89999389648438,177.75999450683594,177.16233825683594,438900,,,,,,,,
2025-05-16,178.0,185.57000732421875,176.3699951171875,183.1699981689453,182.5541534423828,295700,,,,,,,,
2025-05-19,178.0500030517578,182.6199951171875,177.11000061035156,182.55999755859375,181.94619750976562,175000,,,,,,,,
2025-05-20,182.4199981689453,183.27000427246094,180.3300018310547,181.3300018310547,180.72035217285156,135300,,,,,,,,
2025-05-21,179.9600067138672,181.25,173.25,174.5,174.17071533203125,216000,,,,,,,,
2025-05-22,173.2100067138672,176.00999450683594,168.3800048828125,173.27000427246094,172.9430389404297,261000,,,,,,,,
2025-05-23,169.72999572753906,175.82000732421875,169.7100067138672,174.6999969482422,174.37034606933594,245500,,,,,,,,
2025-05-27,178.24000549316406,184.5,173.5,181.24000549316406,180.8979949951172,461800,,,,,,,,
2025-05-28,182.07000732421875,182.10000610351562,172.8800048828125,173.64999389648438,173.3223114013672,245300,,,,,,,,
2025-05-29,175.08999633789062,175.08999633789062,169.57000732421875,170.39999389648438,170.07846069335938,205900,,,,,,,,
2025-05-30,168.5399932861328,170.80999755859375,164.6300048828125,169.58999633789062,169.26998901367188,286300,,,,,,,,
2025-06-02,169.0,173.4199981689453,164.25999450683594,172.66000366210938,172.33419799804688,365600,,,,,,,,
2025-06-03,172.6999969482422,177.64999389648438,170.60000610351562,173.60000610351562,173.27243041992188,304000,,,,,,,,
2025-06-04,173.7899932861328,177.72999572753906,171.55999755859375,177.42999267578125,177.09518432617188,227000,,,,,,,,
2025-06-05,178.0,183.30999755859375,175.47000122070312,182.60000610351562,182.25543212890625,235200,,,,,,,,
2025-06-06,185.0,191.1999969482422,183.30999755859375,190.99000549316406,190.62962341308594,218400,,,,,,,,
2025-06-09,192.0,195.75999450683594,188.5399932861328,190.24000549316406,189.8810272216797,273500,,,,,,,,
2025-06-10,192.0399932861328,192.67999267578125,183.0500030517578,185.75999450683594,185.4094696044922,176500,,,,,,,,
2025-06-11,187.4499969482422,195.60000610351562,186.5,192.8000030517578,192.43618774414062,258100,,,,,,,,
2025-06-12,188.97999572753906,195.0,188.97999572753906,193.3300018310547,192.96519470214844,125900,,,,,,,,
2025-06-13,188.88999938964844,192.17999267578125,186.07000732421875,187.85000610351562,187.49554443359375,237200,,,,,,,,
2025-06-16,191.97000122070312,200.0,190.67999267578125,195.13999938964844,194.7717742919922,295400,,,,,,,,
2025-06-17,193.0,196.36000061035156,179.47999572753906,180.88999938964844,180.54867553710938,574600,,,,,,,,
2025-06-18,180.66000366210938,182.72999572753906,177.05999755859375,178.92999267578125,178.59234619140625,274700,,,,,,,,
2025-06-20,180.0,180.0,174.5500030517578,175.4199981689453,175.0889892578125,395600,,,,,,,,
2025-06-23,174.80999755859375,180.69000244140625,170.11000061035156,180.52000427246094,180.1793670654297,198400,,,,,,,,
2025-06-24,183.6199951171875,189.91000366210938,182.0500030517578,188.47000122070312,188.11436462402344,184300,,,,,,,,
2025-06-25,189.5,192.61000061035156,186.22000122070312,190.25999450683594,189.90097045898438,227000,,,,,,,,
2025-06-26,192.16000366210938,200.24000549316406,190.74000549316406,199.3699951171875,198.99378967285156,291900,,,,,,,,
2025-06-27,205.0,217.69000244140625,202.30999755859375,212.9199981689453,212.51821899414062,633900,,,,,,,,
2025-06-30,217.1999969482422,221.42999267578125,209.4499969482422,210.4499969482422,210.05287170410156,358900,,,,,,,,
2025-07-01,207.1999969482422,213.10000610351562,203.4600067138672,210.0399932861328,209.64366149902344,287900,,,,,,,,
2025-07-02,209.5,219.02000427246094,208.02999877929688,218.52999877929688,218.11764526367188,281000,,,,,,,,
2025-07-03,218.52999877929688,224.39999389648438,213.77999877929688,217.66000366210938,217.24928283691406,229300,,,,,,,,
2025-07-07,214.3300018310547,217.86000061035156,211.05999755859375,215.88999938964844,215.4826202392578,205300,,,,,,,,
2025-07-08,217.8800048828125,220.0,211.66000366210938,216.41000366210938,216.00164794921875,189600,,,,,,,,
2025-07-09,218.7100067138672,220.10000610351562,211.3000030517578,211.91000366210938,211.51014709472656,158300,,,,,,,,
2025-07-10,212.44000244140625,215.33999633789062,206.05999755859375,212.8699951171875,212.4683074951172,151100,,,,,,,,
2025-07-11,210.3000030517578,213.72999572753906,209.77000427246094,212.6199951171875,212.21878051757812,103900,,,,,,,,
2025-07-14,211.67999267578125,211.67999267578125,205.0,210.55999755859375,210.1626739501953,230000,,,,,,,,
2025-07-15,213.0,214.9199981689453,208.6199951171875,211.10000610351562,210.70167541503906,159600,,,,,,,,
2025-07-16,214.17999267578125,221.0,210.77999877929688,217.60000610351562,217.18939208984375,263600,,,,,,,,
2025-07-17,218.83999633789062,237.74000549316406,218.25,236.50999450683594,236.06370544433594,497300,,,,,,,,
2025-07-18,236.50999450683594,237.1999969482422,224.75,228.25,227.8192901611328,576200,,,,,,,,
2025-07-21,228.25,228.50999450683594,217.97999572753906,220.91000366210938,220.49314880371094,327000,,,,,,,,
2025-07-22,218.0,221.4499969482422,212.38999938964844,221.00999450683594,220.59295654296875,257700,,,,,,,,
2025-07-23,228.0,235.32000732421875,226.57000732421875,234.9499969482422,234.50665283203125,263900,,,,,,,,
2025-07-24,235.67999267578125,243.60000610351562,235.11000061035156,240.16000366210938,239.7068328857422,328000,,,,,,,,
2025-07-25,243.30999755859375,252.00999450683594,243.02000427246094,248.3699951171875,247.9013214111328,310900,,,,,,,,
2025-07-28,252.0,252.0,241.1999969482422,242.41000366210938,241.95257568359375,209100,,,,,,,,
2025-07-29,242.4199981689453,245.19000244140625,232.07000732421875,233.32000732421875,232.87974548339844,232100,,,,,,,,
2025-07-30,234.3000030517578,237.5399932861328,227.19000244140625,230.6300048828125,230.19482421875,180500,,,,,,,,
2025-07-31,232.32000732421875,243.5800018310547,231.0,237.10000610351562,236.65260314941406,247300,,,,,,,,
2025-08-01,225.14999389648438,228.35000610351562,216.13999938964844,227.66000366210938,227.2304229736328,398200,,,,,,,,
2025-08-04,227.66000366210938,230.22000122070312,222.10000610351562,230.1699981689453,229.7356719970703,244500,,,,,,,,
2025-08-05,230.88999938964844,237.47000122070312,227.05999755859375,236.24000549316406,235.7942352294922,474800,,,,,,,,
2025-08-06,207.0,233.9600067138672,207.0,227.83999633789062,227.41006469726562,787100,,,,,,,,
2025-08-07,230.0,238.94000244140625,226.9199981689453,233.41000366210938,232.9695587158203,251400,,,,,,,,
2025-08-08,235.58999633789062,245.75999450683594,233.19000244140625,243.85000610351562,243.38986206054688,297100,,,,,,,,
2025-08-11,244.97999572753906,266.3699951171875,243.97999572753906,264.8299865722656,264.33026123046875,470500,,,,,,,,
2025-08-12,265.25,273.7799987792969,258.1300048828125,270.17999267578125,269.670166015625,306700,,,,,,,,
2025-08-13,273.6700134277344,274.5,250.0,259.7099914550781,259.21990966796875,415600,,,,,,,,
2025-08-14,250.3800048828125,257.7099914550781,246.6699981689453,255.5,255.01788330078125,195400,,,,,,,,
2025-08-15,255.32000732421875,256.0,248.8800048828125,254.63999938964844,254.1595001220703,227800,,,,,,,,
2025-08-18,254.60000610351562,261.1300048828125,250.02999877929688,259.7099914550781,259.21990966796875,162400,,,,,,,,
2025-08-19,259.1300048828125,259.20001220703125,252.9600067138672,254.10000610351562,253.62051391601562,160900,,,,,,,,
2025-08-20,250.35000610351562,251.1199951171875,235.5,246.52000427246094,246.3146209716797,372400,,,,,,,,
2025-08-21,247.11000061035156,253.75999450683594,243.8000030517578,250.92999267578125,250.72093200683594,218100,,,,,,,,
2025-08-22,251.8000030517578,275.8599853515625,249.05999755859375,262.95001220703125,262.7309265136719,423000,,,,,,,,
2025-08-25,262.2699890136719,268.0,257.8800048828125,258.3599853515625,258.1447448730469,141300,,,,,,,,
2025-08-26,258.260009765625,274.4200134277344,258.010009765625,273.2300109863281,273.00238037109375,242600,,,,,,,,
2025-08-27,273.2300109863281,278.1000061035156,271.0,274.3699951171875,274.1413879394531,233700,,,,,,,,
2025-08-28,278.5799865722656,284.0,270.8500061035156,271.2699890136719,271.0439758300781,253900,,,,,,,,
2025-08-29,271.3900146484375,272.79998779296875,262.0,266.1600036621094,265.9382629394531,151600,,,,,,,,
2025-09-02,259.0899963378906,265.0899963378906,251.5500030517578,263.7699890136719,263.55023193359375,167300,,,,,,,,
2025-09-03,264.80999755859375,268.5899963378906,253.91000366210938,257.1499938964844,256.9357604980469,202800,,,,,,,,
2025-09-04,258.6099853515625,271.8599853515625,257.0,270.7300109863281,270.50445556640625,273500,,,,,,,,
2025-09-05,273.0299987792969,274.5199890136719,259.07000732421875,268.239990234375,268.0165100097656,136700,,,,,,,,
2025-09-08,267.92999267578125,276.0,267.7900085449219,272.3999938964844,272.17303466796875,275100,,,,,,,,
2025-09-09,273.8699951171875,278.260009765625,269.69000244140625,276.8900146484375,276.6593322753906,189900,,,,,,,,
2025-09-10,278.7699890136719,290.0,276.42999267578125,276.989990234375,276.75921630859375,237900,,,,,,,,
2025-09-11,279.20001220703125,296.2200012207031,279.20001220703125,292.3999938964844,292.1563720703125,239000,,,,,,,,
2025-09-12,291.79998779296875,296.0799865722656,287.239990234375,287.67999267578125,287.4403076171875,148700,,,,,,,,
2025-09-15,292.989990234375,303.8800048828125,291.9200134277344,302.0400085449219,301.7883605957031,187600,,,,,,,,
2025-09-16,301.3699951171875,301.3699951171875,289.6099853515625,298.2300109863281,297.9815368652344,316100,,,,,,,,
2025-09-17,298.7099914550781,299.2099914550781,287.9200134277344,291.32000732421875,291.0773010253906,163700,,,,,,,,
2025-09-18,294.2799987792969,308.55999755859375,293.5,304.29998779296875,304.04644775390625,179100,,,,,,,,
2025-09-19,302.1099853515625,307.8800048828125,295.0,297.30999755859375,297.0622863769531,270400,,,,,,,,
2025-09-22,294.7900085449219,303.3800048828125,291.0,302.8999938964844,302.64764404296875,154600,,,,,,,,
2025-09-23,303.5400085449219,306.0,286.1499938964844,292.2200012207031,291.9765319824219,221600,,,,,,,,
2025-09-24,295.6000061035156,302.0,292.1700134277344,293.6400146484375,293.3953552246094,169600,,,,,,,,
2025-09-25,283.7200012207031,287.3999938964844,276.8900146484375,283.7300109863281,283.4936218261719,174800,,,,,,,,
2025-09-26,285.0,291.95001220703125,280.07000732421875,290.9800109863281,290.7375793457031,120600,,,,,,,,
2025-09-29,295.94000244140625,306.5400085449219,293.510009765625,303.0199890136719,302.76751708984375,267600,,,,,,,,
2025-09-30,301.6600036621094,305.5899963378906,296.9599914550781,304.80999755859375,304.5560302734375,195000,,,,,,,,
2025-10-01,300.010009765625,320.0,298.0,317.2200012207031,316.9557189941406,250600,,,,,,,,
2025-10-02,320.8599853515625,322.0,306.20001220703125,307.5199890136719,307.2637634277344,210200,,,,,,,,
2025-10-03,307.4700012207031,310.0,299.1300048828125,304.05999755859375,303.8066711425781,224300,,,,,,,,
2025-10-06,310.0,314.6700134277344,304.9700012207031,311.70001220703125,311.4403076171875,124100,,,,,,,,
2025-10-07,314.54998779296875,326.3900146484375,309.0,313.2699890136719,313.00897216796875,209000,,,,,,,,
2025-10-08,314.20001220703125,320.70001220703125,309.5400085449219,315.3999938964844,315.13720703125,294700,,,,,,,,
2025-10-09,315.1600036621094,315.1600036621094,298.80999755859375,309.5299987792969,309.2721252441406,198100,,,,,,,,
2025-10-10,314.8299865722656,321.1499938964844,300.2699890136719,301.05999755859375,300.8091735839844,198100,,,,,,,,
2025-10-13,309.7799987792969,318.2900085449219,308.9100036621094,316.0,315.7367248535156,166500,,,,,,,,
2025-10-14,307.55999755859375,326.67999267578125,296.9700012207031,317.20001220703125,316.93572998046875,256800,,,,,,,,
2025-10-15,316.9200134277344,334.9599914550781,316.489990234375,329.760009765625,329.4852600097656,332200,,,,,,,,
2025-10-16,334.6600036621094,341.760009765625,328.45001220703125,338.32000732421875,338.03814697265625,427000,,,,,,,,
2025-10-17,333.0899963378906,342.3599853515625,316.32000732421875,330.7099914550781,330.4344482421875,455500,,,,,,,,
2025-10-20,341.8800048828125,355.30999755859375,336.510009765625,349.20001220703125,348.9090881347656,342800,,,,,,,,
2025-10-21,346.5799865722656,351.0,341.45001220703125,348.32000732421875,348.0298156738281,197400,,,,,,,,
2025-10-22,350.0,355.0,321.9200134277344,332.8699951171875,332.5926513671875,302500,,,,,,,,
2025-10-23,335.7699890136719,348.0899963378906,335.760009765625,341.6400146484375,341.3553771972656,133800,,,,,,,,
2025-10-24,351.55999755859375,367.4800109863281,350.1600036621094,364.989990234375,364.6858825683594,310800,,,,,,,,
2025-10-27,369.0400085449219,376.7099914550781,365.0,374.1400146484375,373.82830810546875,270700,,,,,,,,
2025-10-28,375.4100036621094,386.9599914550781,375.3699951171875,384.260009765625,383.9398498535156,225100,,,,,,,,
2025-10-29,385.5799865722656,413.0,382.0,408.3699951171875,408.0297546386719,335700,,,,,,,,
2025-10-30,400.0,410.5,375.3399963378906,377.69000244140625,377.3753356933594,271600,,,,,,,,
2025-10-31,384.5799865722656,389.05999755859375,370.739990234375,383.3900146484375,383.0705871582031,150200,,,,,,,,
2025-11-03,388.4800109863281,392.739990234375,374.82000732421875,390.70001220703125,390.37451171875,205400,,,,,,,,
2025-11-04,374.1700134277344,394.0,372.1400146484375,380.1300048828125,379.81329345703125,186900,,,,,,,,
