date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2024-10-25,11.8100004196167,11.869999885559082,11.579999923706055,11.680000305175781,10.864736557006836,185400,,,,,,,,
2024-10-28,11.680000305175781,11.789999961853027,11.5600004196167,11.619999885559082,10.808923721313477,63400,,,,,,,,
2024-10-29,11.5600004196167,11.579999923706055,11.369999885559082,11.420000076293945,10.622884750366211,131600,,,,,,,,
2024-10-30,11.420000076293945,11.529999732971191,11.40999984741211,11.489999771118164,10.687997817993164,75600,,,,,,,,
2024-10-31,11.470000267028809,11.680000305175781,11.430000305175781,11.670000076293945,10.855433464050293,120100,,,,,,,,
2024-11-01,11.670000076293945,11.75,11.550000190734863,11.609999656677246,10.799620628356934,112500,,,,,,,,
2024-11-04,11.609999656677246,11.6899995803833,11.550000190734863,11.640000343322754,10.827527046203613,96400,,,,,,,,
2024-11-05,11.640000343322754,11.779999732971191,11.640000343322754,11.770000457763672,10.948455810546875,91400,,,,,,,,
2024-11-06,11.770000457763672,11.880000114440918,11.699999809265137,11.829999923706055,11.004264831542969,179800,,,,,,,,
2024-11-07,11.949999809265137,12.319999694824219,11.930000305175781,12.319999694824219,11.460062026977539,105700,,,,,,,,
2024-11-08,12.319999694824219,12.649999618530273,12.229999542236328,12.470000267028809,11.599595069885254,95700,,,,,,,,
2024-11-11,12.569999694824219,12.569999694824219,12.329999923706055,12.430000305175781,11.562384605407715,101300,,,,,,,,
2024-11-12,12.430000305175781,12.430000305175781,12.239999771118164,12.34000015258789,11.478667259216309,73000,,,,,,,,
2024-11-13,12.350000381469727,12.520000457763672,12.260000228881836,12.40999984741211,11.543782234191895,61600,,,,,,,,
2024-11-14,12.470000267028809,12.5,12.229999542236328,12.399999618530273,11.534479141235352,106900,,,,,,,,
2024-11-15,12.289999961853027,12.34000015258789,12.0600004196167,12.140000343322754,11.343856811523438,45600,,,,,,,,
2024-11-18,12.239999771118164,12.350000381469727,12.050000190734863,12.130000114440918,11.334513664245605,79600,,,,,,,,
2024-11-19,12.109999656677246,12.130000114440918,11.920000076293945,11.979999542236328,11.194348335266113,51200,,,,,,,,
2024-11-20,12.0,12.050000190734863,11.880000114440918,11.979999542236328,11.194348335266113,41100,,,,,,,,
2024-11-21,11.989999771118164,12.0,11.899999618530273,12.0,11.213037490844727,37300,,,,,,,,
2024-11-22,12.039999961853027,12.199999809265137,11.9399995803833,12.0600004196167,11.269103050231934,69200,,,,,,,,
2024-11-25,12.109999656677246,12.25,11.859999656677246,11.960000038146973,11.17566204071045,87400,,,,,,,,
2024-11-26,12.069999694824219,12.069999694824219,11.84000015258789,11.9399995803833,11.156972885131836,51700,,,,,,,,
2024-11-27,12.0600004196167,12.130000114440918,11.920000076293945,12.0600004196167,11.269103050231934,71700,,,,,,,,
2024-11-29,12.109999656677246,12.270000457763672,11.979999542236328,12.270000457763672,11.465331077575684,72900,,,,,,,,
2024-12-02,12.329999923706055,12.34000015258789,12.09000015258789,12.130000114440918,11.334513664245605,44300,,,,,,,,
2024-12-03,12.1899995803833,12.239999771118164,11.949999809265137,12.0,11.213037490844727,64200,,,,,,,,
2024-12-04,12.100000381469727,12.100000381469727,11.930000305175781,12.050000190734863,11.259760856628418,89500,,,,,,,,
2024-12-05,12.09000015258789,12.09000015258789,11.75,11.850000381469727,11.072875022888184,89000,,,,,,,,
2024-12-06,11.859999656677246,11.899999618530273,11.699999809265137,11.84000015258789,11.063531875610352,82500,,,,,,,,
2024-12-09,11.789999961853027,11.899999618530273,11.729999542236328,11.8100004196167,11.035499572753906,100200,,,,,,,,
2024-12-10,11.75,11.850000381469727,11.720000267028809,11.819999694824219,11.044842720031738,87100,,,,,,,,
2024-12-11,11.899999618530273,11.899999618530273,11.699999809265137,11.75,10.979434967041016,98700,,,,,,,,
2024-12-12,11.779999732971191,11.779999732971191,11.619999885559082,11.710000038146973,10.942057609558105,68200,,,,,,,,
2024-12-13,11.640000343322754,11.649999618530273,11.5600004196167,11.619999885559082,10.857958793640137,58200,,,,,,,,
2024-12-16,11.630000114440918,11.630000114440918,11.380000114440918,11.4399995803833,10.741530418395996,145800,,,,,,,,
2024-12-17,11.369999885559082,11.4399995803833,11.270000457763672,11.350000381469727,10.657023429870605,122200,,,,,,,,
2024-12-18,11.350000381469727,11.350000381469727,11.1899995803833,11.210000038146973,10.525571823120117,69400,,,,,,,,
2024-12-19,11.079999923706055,11.1899995803833,10.979999542236328,11.0,10.328393936157227,176200,,,,,,,,
2024-12-20,11.0600004196167,11.1899995803833,10.949999809265137,11.0,10.328393936157227,173300,,,,,,,,
2024-12-23,11.0,11.0,10.819999694824219,10.920000076293945,10.253277778625488,183300,,,,,,,,
2024-12-24,10.970000267028809,11.149999618530273,10.920000076293945,11.039999961853027,10.365952491760254,139200,,,,,,,,
2024-12-26,10.970000267028809,11.140000343322754,10.949999809265137,11.119999885559082,10.441067695617676,162300,,,,,,,,
2024-12-27,11.020000457763672,11.210000038146973,11.020000457763672,11.15999984741211,10.478625297546387,175400,,,,,,,,
2024-12-30,11.15999984741211,11.229999542236328,11.029999732971191,11.100000381469727,10.422289848327637,201400,,,,,,,,
2024-12-31,11.100000381469727,11.199999809265137,11.0,11.039999961853027,10.365952491760254,207100,,,,,,,,
2025-01-02,11.069999694824219,11.210000038146973,11.029999732971191,11.1899995803833,10.506793022155762,59800,,,,,,,,
2025-01-03,11.25,11.25,11.170000076293945,11.220000267028809,10.53496265411377,86100,,,,,,,,
2025-01-06,11.15999984741211,11.220000267028809,11.100000381469727,11.130000114440918,10.450456619262695,102300,,,,,,,,
2025-01-07,11.170000076293945,11.170000076293945,11.010000228881836,11.039999961853027,10.365952491760254,88300,,,,,,,,
2025-01-08,11.039999961853027,11.15999984741211,11.039999961853027,11.09000015258789,10.412899017333984,99300,,,,,,,,
2025-01-10,10.989999771118164,11.0,10.829999923706055,10.880000114440918,10.215721130371094,93500,,,,,,,,
2025-01-13,10.880000114440918,10.880000114440918,10.680000305175781,10.729999542236328,10.074880599975586,154900,,,,,,,,
2025-01-14,10.699999809265137,10.819999694824219,10.699999809265137,10.8100004196167,10.149994850158691,46300,,,,,,,,
2025-01-15,10.890000343322754,11.010000228881836,10.869999885559082,10.979999542236328,10.363301277160645,73400,,,,,,,,
2025-01-16,11.0,11.069999694824219,10.979999542236328,11.050000190734863,10.429369926452637,26800,,,,,,,,
2025-01-17,11.050000190734863,11.079999923706055,10.989999771118164,11.050000190734863,10.429369926452637,72400,,,,,,,,
2025-01-21,11.069999694824219,11.149999618530273,11.069999694824219,11.109999656677246,10.485998153686523,127900,,,,,,,,
2025-01-22,11.0600004196167,11.140000343322754,11.0600004196167,11.069999694824219,10.448244094848633,81800,,,,,,,,
2025-01-23,11.020000457763672,11.069999694824219,10.880000114440918,10.949999809265137,10.334985733032227,123400,,,,,,,,
2025-01-24,10.949999809265137,11.039999961853027,10.859999656677246,10.989999771118164,10.3727388381958,97300,,,,,,,,
2025-01-27,11.020000457763672,11.050000190734863,10.880000114440918,11.020000457763672,10.401055335998535,63100,,,,,,,,
2025-01-28,11.029999732971191,11.09000015258789,10.979999542236328,11.09000015258789,10.467122077941895,87000,,,,,,,,
2025-01-29,11.100000381469727,11.119999885559082,10.989999771118164,11.050000190734863,10.429369926452637,123400,,,,,,,,
2025-01-30,11.100000381469727,11.119999885559082,11.039999961853027,11.100000381469727,10.476561546325684,147300,,,,,,,,
2025-01-31,11.069999694824219,11.149999618530273,11.029999732971191,11.050000190734863,10.429369926452637,108800,,,,,,,,
2025-02-03,11.050000190734863,11.130000114440918,11.050000190734863,11.079999923706055,10.457684516906738,93300,,,,,,,,
2025-02-04,11.050000190734863,11.1899995803833,11.050000190734863,11.180000305175781,10.552067756652832,95200,,,,,,,,
2025-02-05,11.350000381469727,11.350000381469727,11.25,11.279999732971191,10.64645004272461,108600,,,,,,,,
2025-02-06,11.300000190734863,11.300000190734863,11.229999542236328,11.25,10.618135452270508,93400,,,,,,,,
2025-02-07,11.239999771118164,11.289999961853027,11.180000305175781,11.220000267028809,10.589820861816406,51800,,,,,,,,
2025-02-10,11.220000267028809,11.270000457763672,11.170000076293945,11.180000305175781,10.552067756652832,41500,,,,,,,,
2025-02-11,11.170000076293945,11.180000305175781,11.119999885559082,11.140000343322754,10.514315605163574,53000,,,,,,,,
2025-02-12,10.90999984741211,11.020000457763672,10.90999984741211,10.979999542236328,10.363301277160645,110200,,,,,,,,
2025-02-13,10.989999771118164,11.079999923706055,10.960000038146973,10.979999542236328,10.363301277160645,164100,,,,,,,,
2025-02-14,10.920000076293945,11.1899995803833,10.920000076293945,11.1899995803833,10.615646362304688,361600,,,,,,,,
2025-02-18,11.140000343322754,11.149999618530273,10.970000267028809,11.029999732971191,10.463859558105469,249800,,,,,,,,
2025-02-19,10.949999809265137,11.069999694824219,10.949999809265137,11.0600004196167,10.49232006072998,173600,,,,,,,,
2025-02-20,11.039999961853027,11.140000343322754,11.0,11.109999656677246,10.539752960205078,175700,,,,,,,,
2025-02-21,11.0600004196167,11.229999542236328,11.0600004196167,11.170000076293945,10.596674919128418,148200,,,,,,,,
2025-02-24,11.140000343322754,11.170000076293945,11.029999732971191,11.100000381469727,10.530268669128418,107200,,,,,,,,
2025-02-25,11.149999618530273,11.210000038146973,11.100000381469727,11.140000343322754,10.568215370178223,282900,,,,,,,,
2025-02-26,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,10.587185859680176,212900,,,,,,,,
2025-02-27,11.140000343322754,11.170000076293945,11.050000190734863,11.0600004196167,10.49232006072998,104600,,,,,,,,
2025-02-28,11.09000015258789,11.15999984741211,11.09000015258789,11.15999984741211,10.587185859680176,65100,,,,,,,,
2025-03-03,11.149999618530273,11.15999984741211,11.010000228881836,11.0600004196167,10.49232006072998,293400,,,,,,,,
2025-03-04,11.0600004196167,11.0600004196167,10.960000038146973,10.979999542236328,10.416426658630371,204800,,,,,,,,
2025-03-05,10.970000267028809,11.020000457763672,10.859999656677246,10.890000343322754,10.331048011779785,239600,,,,,,,,
2025-03-06,10.84000015258789,10.90999984741211,10.8100004196167,10.869999885559082,10.312073707580566,135100,,,,,,,,
2025-03-07,10.869999885559082,10.90999984741211,10.800000190734863,10.84000015258789,10.283612251281738,135800,,,,,,,,
2025-03-10,10.850000381469727,10.90999984741211,10.850000381469727,10.899999618530273,10.340532302856445,98400,,,,,,,,
2025-03-11,10.880000114440918,10.90999984741211,10.850000381469727,10.880000114440918,10.321558952331543,97100,,,,,,,,
2025-03-12,10.90999984741211,10.90999984741211,10.819999694824219,10.819999694824219,10.26463794708252,86600,,,,,,,,
2025-03-13,10.770000457763672,10.770000457763672,10.710000038146973,10.729999542236328,10.1792573928833,200400,,,,,,,,
2025-03-14,10.649999618530273,10.760000228881836,10.640000343322754,10.710000038146973,10.213589668273926,91600,,,,,,,,
2025-03-17,10.710000038146973,10.770000457763672,10.710000038146973,10.729999542236328,10.232661247253418,85900,,,,,,,,
2025-03-18,10.75,10.760000228881836,10.670000076293945,10.729999542236328,10.232661247253418,165900,,,,,,,,
2025-03-19,10.6899995803833,10.75,10.649999618530273,10.65999984741211,10.165907859802246,91400,,,,,,,,
2025-03-20,10.760000228881836,10.869999885559082,10.699999809265137,10.770000457763672,10.270808219909668,233500,,,,,,,,
2025-03-21,10.8100004196167,10.899999618530273,10.800000190734863,10.84000015258789,10.337563514709473,78000,,,,,,,,
2025-03-24,10.869999885559082,11.039999961853027,10.869999885559082,10.9399995803833,10.432928085327148,120900,,,,,,,,
2025-03-25,10.960000038146973,11.020000457763672,10.859999656677246,10.869999885559082,10.36617374420166,82900,,,,,,,,
2025-03-26,10.850000381469727,10.90999984741211,10.8100004196167,10.8100004196167,10.308954238891602,137500,,,,,,,,
2025-03-27,10.8100004196167,10.859999656677246,10.729999542236328,10.739999771118164,10.24219799041748,95600,,,,,,,,
2025-03-28,10.770000457763672,10.850000381469727,10.720000267028809,10.739999771118164,10.24219799041748,91500,,,,,,,,
2025-03-31,10.760000228881836,10.859999656677246,10.729999542236328,10.829999923706055,10.328027725219727,151100,,,,,,,,
2025-04-01,10.869999885559082,10.949999809265137,10.859999656677246,10.920000076293945,10.41385555267334,124300,,,,,,,,
2025-04-02,10.920000076293945,10.949999809265137,10.890000343322754,10.920000076293945,10.41385555267334,98200,,,,,,,,
2025-04-03,10.899999618530273,11.050000190734863,10.880000114440918,10.90999984741211,10.404317855834961,181200,,,,,,,,
2025-04-04,10.90999984741211,10.9399995803833,10.609999656677246,10.649999618530273,10.156370162963867,129900,,,,,,,,
2025-04-07,10.619999885559082,10.680000305175781,10.329999923706055,10.359999656677246,9.87981128692627,242800,,,,,,,,
2025-04-08,10.350000381469727,10.569999694824219,9.930000305175781,9.970000267028809,9.507888793945312,204100,,,,,,,,
2025-04-09,9.850000381469727,10.1899995803833,9.600000381469727,10.180000305175781,9.708154678344727,354600,,,,,,,,
2025-04-10,10.029999732971191,10.050000190734863,9.850000381469727,9.880000114440918,9.422059059143066,179200,,,,,,,,
2025-04-11,9.899999618530273,10.039999961853027,9.75,10.020000457763672,9.555569648742676,296200,,,,,,,,
2025-04-14,10.069999694824219,10.140000343322754,10.039999961853027,10.069999694824219,9.603255271911621,127400,,,,,,,,
2025-04-15,10.020000457763672,10.140000343322754,10.020000457763672,10.079999923706055,9.666546821594238,145300,,,,,,,,
2025-04-16,10.050000190734863,10.119999885559082,10.050000190734863,10.050000190734863,9.637776374816895,71700,,,,,,,,
2025-04-17,10.039999961853027,10.119999885559082,10.029999732971191,10.039999961853027,9.628186225891113,77900,,,,,,,,
2025-04-21,10.029999732971191,10.039999961853027,9.819999694824219,9.829999923706055,9.426800727844238,148000,,,,,,,,
2025-04-22,9.930000305175781,10.039999961853027,9.859999656677246,9.899999618530273,9.493928909301758,136700,,,,,,,,
2025-04-23,10.020000457763672,10.170000076293945,9.960000038146973,10.140000343322754,9.724084854125977,350400,,,,,,,,
2025-04-24,10.149999618530273,10.220000267028809,10.100000381469727,10.130000114440918,9.714496612548828,190100,,,,,,,,
2025-04-25,10.15999984741211,10.239999771118164,10.140000343322754,10.210000038146973,9.791213035583496,114700,,,,,,,,
2025-04-28,10.239999771118164,10.239999771118164,10.109999656677246,10.15999984741211,9.743265151977539,75900,,,,,,,,
2025-04-29,10.109999656677246,10.210000038146973,10.109999656677246,10.130000114440918,9.714496612548828,126000,,,,,,,,
2025-04-30,10.100000381469727,10.270000457763672,10.0600004196167,10.270000457763672,9.848753929138184,123500,,,,,,,,
2025-05-01,10.289999961853027,10.319999694824219,10.260000228881836,10.300000190734863,9.877522468566895,177100,,,,,,,,
2025-05-02,10.3100004196167,10.3100004196167,10.25,10.289999961853027,9.867932319641113,70500,,,,,,,,
2025-05-05,10.319999694824219,10.329999923706055,10.25,10.319999694824219,9.896700859069824,92800,,,,,,,,
2025-05-06,10.3100004196167,10.399999618530273,10.3100004196167,10.34000015258789,9.915881156921387,59300,,,,,,,,
2025-05-07,10.350000381469727,10.40999984741211,10.34000015258789,10.350000381469727,9.925472259521484,56300,,,,,,,,
2025-05-08,10.399999618530273,10.479999542236328,10.350000381469727,10.369999885559082,9.944650650024414,51700,,,,,,,,
2025-05-09,10.420000076293945,10.4399995803833,10.34000015258789,10.399999618530273,9.973420143127441,57300,,,,,,,,
2025-05-12,10.489999771118164,10.489999771118164,10.40999984741211,10.430000305175781,10.002190589904785,62000,,,,,,,,
2025-05-13,10.420000076293945,10.479999542236328,10.380000114440918,10.380000114440918,9.954241752624512,94100,,,,,,,,
2025-05-14,10.4399995803833,10.449999809265137,10.34000015258789,10.390000343322754,9.963831901550293,115500,,,,,,,,
2025-05-15,10.380000114440918,10.460000038146973,10.350000381469727,10.369999885559082,9.998541831970215,51700,,,,,,,,
2025-05-16,10.420000076293945,10.420000076293945,10.350000381469727,10.359999656677246,9.988899230957031,50100,,,,,,,,
2025-05-19,10.300000190734863,10.430000305175781,10.300000190734863,10.40999984741211,10.037109375,94800,,,,,,,,
2025-05-20,10.420000076293945,10.539999961853027,10.350000381469727,10.380000114440918,10.008183479309082,255700,,,,,,,,
2025-05-21,10.369999885559082,10.390000343322754,10.140000343322754,10.170000076293945,9.805706024169922,115000,,,,,,,,
2025-05-22,10.1899995803833,10.220000267028809,10.119999885559082,10.1899995803833,9.824989318847656,50700,,,,,,,,
2025-05-23,10.149999618530273,10.210000038146973,10.149999618530273,10.149999618530273,9.786421775817871,76900,,,,,,,,
2025-05-27,10.239999771118164,10.289999961853027,10.220000267028809,10.270000457763672,9.902124404907227,65800,,,,,,,,
2025-05-28,10.270000457763672,10.300000190734863,10.199999809265137,10.239999771118164,9.873198509216309,70600,,,,,,,,
2025-05-29,10.289999961853027,10.300000190734863,10.25,10.279999732971191,9.911766052246094,63200,,,,,,,,
2025-05-30,10.289999961853027,10.350000381469727,10.229999542236328,10.270000457763672,9.902124404907227,85300,,,,,,,,
2025-06-02,10.270000457763672,10.319999694824219,10.1899995803833,10.25,9.882841110229492,71600,,,,,,,,
2025-06-03,10.270000457763672,10.329999923706055,10.199999809265137,10.229999542236328,9.863556861877441,147900,,,,,,,,
2025-06-04,10.239999771118164,10.3100004196167,10.210000038146973,10.25,9.882841110229492,116700,,,,,,,,
2025-06-05,10.25,10.25,10.199999809265137,10.229999542236328,9.863556861877441,80200,,,,,,,,
2025-06-06,10.239999771118164,10.239999771118164,10.149999618530273,10.149999618530273,9.786421775817871,98800,,,,,,,,
2025-06-09,10.140000343322754,10.229999542236328,10.130000114440918,10.180000305175781,9.815347671508789,78000,,,,,,,,
2025-06-10,10.1899995803833,10.220000267028809,10.170000076293945,10.1899995803833,9.824989318847656,44900,,,,,,,,
2025-06-11,10.170000076293945,10.25,10.170000076293945,10.239999771118164,9.873198509216309,99800,,,,,,,,
2025-06-12,10.25,10.329999923706055,10.25,10.289999961853027,9.921407699584961,123900,,,,,,,,
2025-06-13,10.239999771118164,10.270000457763672,10.170000076293945,10.170000076293945,9.859362602233887,108400,,,,,,,,
2025-06-16,10.220000267028809,10.25,10.170000076293945,10.180000305175781,9.869056701660156,133200,,,,,,,,
2025-06-17,10.180000305175781,10.289999961853027,10.180000305175781,10.199999809265137,9.888446807861328,143900,,,,,,,,
2025-06-18,10.210000038146973,10.239999771118164,10.210000038146973,10.220000267028809,9.907835960388184,60100,,,,,,,,
2025-06-20,10.1899995803833,10.25,10.170000076293945,10.180000305175781,9.869056701660156,115200,,,,,,,,
2025-06-23,10.210000038146973,10.260000228881836,10.180000305175781,10.1899995803833,9.878751754760742,101000,,,,,,,,
2025-06-24,10.170000076293945,10.220000267028809,10.15999984741211,10.180000305175781,9.869056701660156,69800,,,,,,,,
2025-06-25,10.180000305175781,10.25,10.170000076293945,10.199999809265137,9.888446807861328,86200,,,,,,,,
2025-06-26,10.260000228881836,10.270000457763672,10.220000267028809,10.239999771118164,9.927224159240723,88000,,,,,,,,
2025-06-27,10.239999771118164,10.270000457763672,10.210000038146973,10.210000038146973,9.898140907287598,77700,,,,,,,,
2025-06-30,10.260000228881836,10.399999618530273,10.239999771118164,10.399999618530273,10.08233642578125,247200,,,,,,,,
2025-07-01,10.430000305175781,10.449999809265137,10.380000114440918,10.430000305175781,10.111421585083008,109000,,,,,,,,
2025-07-02,10.449999809265137,10.539999961853027,10.399999618530273,10.529999732971191,10.208366394042969,192400,,,,,,,,
2025-07-03,10.5600004196167,10.5600004196167,10.489999771118164,10.489999771118164,10.169588088989258,35500,,,,,,,,
2025-07-07,10.489999771118164,10.539999961853027,10.4399995803833,10.470000267028809,10.150198936462402,73800,,,,,,,,
2025-07-08,10.489999771118164,10.529999732971191,10.4399995803833,10.460000038146973,10.140504837036133,81500,,,,,,,,
2025-07-09,10.5,10.539999961853027,10.470000267028809,10.5,10.179282188415527,65400,,,,,,,,
2025-07-10,10.529999732971191,10.569999694824219,10.390000343322754,10.399999618530273,10.08233642578125,138500,,,,,,,,
2025-07-11,10.4399995803833,10.449999809265137,10.359999656677246,10.399999618530273,10.08233642578125,71800,,,,,,,,
2025-07-14,10.399999618530273,10.40999984741211,10.34000015258789,10.399999618530273,10.08233642578125,97700,,,,,,,,
2025-07-15,10.359999656677246,10.399999618530273,10.350000381469727,10.369999885559082,10.10767936706543,72500,,,,,,,,
2025-07-16,10.380000114440918,10.380000114440918,10.25,10.300000190734863,10.039450645446777,108500,,,,,,,,
2025-07-17,10.329999923706055,10.359999656677246,10.15999984741211,10.25,9.990715026855469,101000,,,,,,,,
2025-07-18,10.25,10.25,10.09000015258789,10.149999618530273,9.893244743347168,57800,,,,,,,,
2025-07-21,10.15999984741211,10.199999809265137,10.100000381469727,10.130000114440918,9.873750686645508,92300,,,,,,,,
2025-07-22,10.100000381469727,10.149999618530273,10.039999961853027,10.130000114440918,9.873750686645508,142400,,,,,,,,
2025-07-23,10.09000015258789,10.140000343322754,10.020000457763672,10.140000343322754,9.88349723815918,180600,,,,,,,,
2025-07-24,10.140000343322754,10.319999694824219,10.069999694824219,10.170000076293945,9.912738800048828,238800,,,,,,,,
2025-07-25,10.199999809265137,10.279999732971191,10.130000114440918,10.229999542236328,9.971220970153809,123200,,,,,,,,
2025-07-28,10.229999542236328,10.369999885559082,10.15999984741211,10.229999542236328,9.971220970153809,152900,,,,,,,,
2025-07-29,10.220000267028809,10.329999923706055,10.199999809265137,10.279999732971191,10.0199556350708,109300,,,,,,,,
2025-07-30,10.279999732971191,10.329999923706055,10.270000457763672,10.3100004196167,10.049198150634766,134300,,,,,,,,
2025-07-31,10.3100004196167,10.399999618530273,10.289999961853027,10.359999656677246,10.097930908203125,122600,,,,,,,,
2025-08-01,10.369999885559082,10.40999984741211,10.3100004196167,10.34000015258789,10.078439712524414,121800,,,,,,,,
2025-08-04,10.34000015258789,10.380000114440918,10.329999923706055,10.34000015258789,10.078439712524414,62600,,,,,,,,
2025-08-05,10.369999885559082,10.40999984741211,10.350000381469727,10.380000114440918,10.117426872253418,57800,,,,,,,,
2025-08-06,10.359999656677246,10.449999809265137,10.359999656677246,10.40999984741211,10.14666748046875,72500,,,,,,,,
2025-08-07,10.460000038146973,10.5,10.40999984741211,10.460000038146973,10.195403099060059,154700,,,,,,,,
2025-08-08,10.510000228881836,10.550000190734863,10.449999809265137,10.449999809265137,10.18565559387207,95400,,,,,,,,
2025-08-11,10.510000228881836,10.579999923706055,10.5,10.5600004196167,10.292874336242676,85500,,,,,,,,
2025-08-12,10.59000015258789,10.640000343322754,10.550000190734863,10.619999885559082,10.35135555267334,58200,,,,,,,,
2025-08-13,10.699999809265137,10.75,10.520000457763672,10.579999923706055,10.312366485595703,176500,,,,,,,,
2025-08-14,10.5600004196167,10.640000343322754,10.479999542236328,10.569999694824219,10.302619934082031,102700,,,,,,,,
2025-08-15,10.550000190734863,10.640000343322754,10.479999542236328,10.539999961853027,10.328097343444824,166400,,,,,,,,
2025-08-18,10.579999923706055,10.579999923706055,10.460000038146973,10.5,10.288902282714844,67400,,,,,,,,
2025-08-19,10.550000190734863,10.579999923706055,10.5,10.5,10.288902282714844,106400,,,,,,,,
2025-08-20,10.5,10.539999961853027,10.479999542236328,10.510000228881836,10.298701286315918,80600,,,,,,,,
2025-08-21,10.489999771118164,10.5,10.420000076293945,10.5,10.288902282714844,102800,,,,,,,,
2025-08-22,10.5,10.699999809265137,10.489999771118164,10.609999656677246,10.396690368652344,134700,,,,,,,,
2025-08-25,10.569999694824219,10.59000015258789,10.479999542236328,10.550000190734863,10.337896347045898,60300,,,,,,,,
2025-08-26,10.539999961853027,10.619999885559082,10.510000228881836,10.59000015258789,10.377092361450195,85400,,,,,,,,
2025-08-27,10.5600004196167,10.640000343322754,10.460000038146973,10.569999694824219,10.357494354248047,107100,,,,,,,,
2025-08-28,10.569999694824219,10.649999618530273,10.539999961853027,10.640000343322754,10.426087379455566,103000,,,,,,,,
2025-08-29,10.670000076293945,10.739999771118164,10.649999618530273,10.729999542236328,10.514277458190918,198900,,,,,,,,
2025-09-02,10.699999809265137,10.699999809265137,10.59000015258789,10.649999618530273,10.435885429382324,115200,,,,,,,,
2025-09-03,10.680000305175781,10.779999732971191,10.579999923706055,10.729999542236328,10.514277458190918,151200,,,,,,,,
2025-09-04,10.699999809265137,10.84000015258789,10.6899995803833,10.8100004196167,10.592669486999512,83700,,,,,,,,
2025-09-05,10.850000381469727,11.199999809265137,10.850000381469727,11.15999984741211,10.935632705688477,146900,,,,,,,,
2025-09-08,11.199999809265137,11.300000190734863,11.180000305175781,11.25,11.023823738098145,136700,,,,,,,,
2025-09-09,11.289999961853027,11.34000015258789,11.25,11.3100004196167,11.082618713378906,77000,,,,,,,,
2025-09-10,11.350000381469727,11.430000305175781,11.25,11.399999618530273,11.170806884765625,68500,,,,,,,,
2025-09-11,11.40999984741211,11.569999694824219,11.359999656677246,11.550000190734863,11.317792892456055,76700,,,,,,,,
2025-09-12,11.569999694824219,11.789999961853027,11.449999809265137,11.789999961853027,11.55296802520752,107800,,,,,,,,
2025-09-15,11.75,11.779999732971191,11.59000015258789,11.609999656677246,11.430879592895508,69200,,,,,,,,
2025-09-16,11.630000114440918,11.65999984741211,11.5,11.579999923706055,11.401342391967773,59600,,,,,,,,
2025-09-17,11.6899995803833,11.699999809265137,11.470000267028809,11.489999771118164,11.31273078918457,88400,,,,,,,,
2025-09-18,11.5,11.600000381469727,11.489999771118164,11.510000228881836,11.332423210144043,68400,,,,,,,,
2025-09-19,11.569999694824219,11.640000343322754,11.479999542236328,11.479999542236328,11.302885055541992,62800,,,,,,,,
2025-09-22,11.460000038146973,11.479999542236328,11.329999923706055,11.329999923706055,11.155200004577637,63400,,,,,,,,
2025-09-23,11.40999984741211,11.460000038146973,11.350000381469727,11.4399995803833,11.26350212097168,55100,,,,,,,,
2025-09-24,11.4399995803833,11.479999542236328,11.010000228881836,11.0600004196167,10.889365196228027,279800,,,,,,,,
2025-09-25,11.079999923706055,11.149999618530273,11.020000457763672,11.119999885559082,10.948439598083496,102800,,,,,,,,
2025-09-26,11.1899995803833,11.199999809265137,11.100000381469727,11.15999984741211,10.987822532653809,68100,,,,,,,,
2025-09-29,11.300000190734863,11.300000190734863,11.119999885559082,11.210000038146973,11.037050247192383,58100,,,,,,,,
2025-09-30,11.25,11.34000015258789,11.100000381469727,11.100000381469727,10.92874813079834,150300,,,,,,,,
2025-10-01,11.199999809265137,11.25,11.109999656677246,11.210000038146973,11.037050247192383,135900,,,,,,,,
2025-10-02,11.180000305175781,11.199999809265137,11.029999732971191,11.100000381469727,10.92874813079834,102900,,,,,,,,
2025-10-03,11.09000015258789,11.130000114440918,11.020000457763672,11.069999694824219,10.899210929870605,50000,,,,,,,,
2025-10-06,11.020000457763672,11.0600004196167,10.869999885559082,10.920000076293945,10.751524925231934,110700,,,,,,,,
2025-10-07,10.920000076293945,11.039999961853027,10.920000076293945,11.0,10.830291748046875,68300,,,,,,,,
2025-10-08,11.020000457763672,11.069999694824219,11.0,11.029999732971191,10.859827995300293,55300,,,,,,,,
2025-10-09,11.010000228881836,11.140000343322754,10.510000228881836,10.739999771118164,10.574302673339844,433000,,,,,,,,
2025-10-10,10.779999732971191,10.8100004196167,10.6899995803833,10.729999542236328,10.56445598602295,80800,,,,,,,,
2025-10-13,10.739999771118164,10.829999923706055,10.720000267028809,10.760000228881836,10.593994140625,79800,,,,,,,,
2025-10-14,10.760000228881836,10.859999656677246,10.760000228881836,10.819999694824219,10.653067588806152,83900,,,,,,,,
2025-10-15,10.770000457763672,10.850000381469727,10.720000267028809,10.789999961853027,10.678800582885742,67400,,,,,,,,
2025-10-16,10.829999923706055,10.859999656677246,10.699999809265137,10.770000457763672,10.659006118774414,59100,,,,,,,,
