date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2024-10-30,38.13999938964844,38.56999969482422,38.13999938964844,38.529998779296875,37.851810455322266,4100,,,,,,,,
2024-10-31,37.61000061035156,37.95000076293945,37.58000183105469,37.88999938964844,37.22307586669922,6500,,,,,,,,
2024-11-01,38.34000015258789,38.810001373291016,38.27000045776367,38.810001373291016,38.12688446044922,5800,,,,,,,,
2024-11-04,38.77000045776367,38.88999938964844,38.54999923706055,38.869998931884766,38.18582534790039,10400,,,,,,,,
2024-11-05,39.099998474121094,39.18000030517578,38.630001068115234,38.689998626708984,38.008995056152344,4900,,,,,,,,
2024-11-06,37.869998931884766,37.869998931884766,37.459999084472656,37.459999084472656,36.80064392089844,3100,,,,,,,,
2024-11-07,38.22999954223633,38.470001220703125,38.02000045776367,38.2599983215332,37.58656311035156,9500,,,,,,,,
2024-11-08,38.16999816894531,38.650001525878906,38.15999984741211,38.2400016784668,37.566917419433594,6100,,,,,,,,
2024-11-11,38.540000915527344,38.9900016784668,38.33000183105469,38.5099983215332,37.83216094970703,10600,,,,,,,,
2024-11-12,38.38999938964844,38.970001220703125,38.38999938964844,38.939998626708984,38.25459289550781,10400,,,,,,,,
2024-11-13,38.619998931884766,38.900001525878906,38.54999923706055,38.70000076293945,38.018821716308594,7100,,,,,,,,
2024-11-14,38.68000030517578,39.08000183105469,38.58000183105469,39.08000183105469,38.39213180541992,12900,,,,,,,,
2024-11-15,38.279998779296875,38.650001525878906,38.18000030517578,38.18000030517578,37.507972717285156,9300,,,,,,,,
2024-11-18,38.52000045776367,39.279998779296875,38.52000045776367,38.77000045776367,38.087589263916016,13800,,,,,,,,
2024-11-19,38.02000045776367,38.130001068115234,37.900001525878906,37.97999954223633,37.311492919921875,12000,,,,,,,,
2024-11-20,38.2599983215332,38.41999816894531,38.02000045776367,38.119998931884766,37.44902801513672,5000,,,,,,,,
2024-11-21,38.150001525878906,38.529998779296875,38.150001525878906,38.36000061035156,37.68480682373047,10900,,,,,,,,
2024-11-22,38.869998931884766,39.29999923706055,38.869998931884766,39.2599983215332,38.56896209716797,8100,,,,,,,,
2024-11-25,39.75,40.0,39.459999084472656,39.68000030517578,38.981571197509766,13800,,,,,,,,
2024-11-26,39.02000045776367,39.439998626708984,39.02000045776367,39.31999969482422,38.627906799316406,7200,,,,,,,,
2024-11-27,39.45000076293945,39.75,39.27000045776367,39.75,39.05033874511719,4100,,,,,,,,
2024-11-29,40.36000061035156,41.060001373291016,40.06999969482422,40.66999816894531,39.95414352416992,9600,,,,,,,,
2024-12-02,41.029998779296875,41.65999984741211,40.97999954223633,41.61000061035156,40.877601623535156,10800,,,,,,,,
2024-12-03,42.369998931884766,42.369998931884766,41.779998779296875,41.91999816894531,41.1821403503418,10500,,,,,,,,
2024-12-04,42.11000061035156,42.11000061035156,41.880001068115234,41.880001068115234,41.14284896850586,4000,,,,,,,,
2024-12-05,41.560001373291016,41.86000061035156,41.439998626708984,41.83000183105469,41.093727111816406,11000,,,,,,,,
2024-12-06,42.810001373291016,43.220001220703125,42.810001373291016,43.15999984741211,42.40031814575195,3100,,,,,,,,
2024-12-09,44.689998626708984,44.79999923706055,44.40999984741211,44.40999984741211,43.62831497192383,9300,,,,,,,,
2024-12-10,44.58000183105469,44.720001220703125,44.5,44.650001525878906,43.86409378051758,7700,,,,,,,,
2024-12-11,44.97999954223633,45.0,44.709999084472656,44.939998626708984,44.14898681640625,12600,,,,,,,,
2024-12-12,44.56999969482422,44.79999923706055,44.349998474121094,44.540000915527344,43.75602722167969,7700,,,,,,,,
2024-12-13,45.0,45.400001525878906,44.84000015258789,44.9900016784668,44.1981086730957,9100,,,,,,,,
2024-12-16,45.0,45.380001068115234,44.97999954223633,45.06999969482422,44.27669906616211,9900,,,,,,,,
2024-12-17,44.4900016784668,44.70000076293945,44.220001220703125,44.220001220703125,43.4416618347168,7000,,,,,,,,
2024-12-18,44.790000915527344,45.08000183105469,43.7400016784668,44.11000061035156,43.333595275878906,51000,,,,,,,,
2024-12-19,44.25,44.4900016784668,43.88999938964844,44.380001068115234,43.59884262084961,10000,,,,,,,,
2024-12-20,44.43000030517578,44.84000015258789,44.279998779296875,44.83000183105469,44.040924072265625,20300,,,,,,,,
2024-12-23,45.22999954223633,45.790000915527344,45.13999938964844,45.47999954223633,44.679481506347656,8100,,,,,,,,
2024-12-24,45.470001220703125,46.0,45.470001220703125,45.84000015258789,45.033145904541016,3700,,,,,,,,
2024-12-26,45.459999084472656,45.900001525878906,45.459999084472656,45.900001525878906,45.09209060668945,11400,,,,,,,,
2024-12-27,46.33000183105469,46.5,46.33000183105469,46.5,45.68152618408203,5900,,,,,,,,
2024-12-30,46.18000030517578,46.5,46.099998474121094,46.119998931884766,45.3082160949707,10800,,,,,,,,
2024-12-31,45.880001068115234,46.5,45.880001068115234,46.5,45.68152618408203,2100,,,,,,,,
2025-01-02,46.04999923706055,46.04999923706055,45.369998931884766,45.41999816894531,44.62053680419922,20500,,,,,,,,
2025-01-03,45.61000061035156,46.099998474121094,45.58000183105469,45.709999084472656,44.905433654785156,9000,,,,,,,,
2025-01-06,45.5,46.40999984741211,45.5,45.72999954223633,44.925079345703125,4800,,,,,,,,
2025-01-07,45.93000030517578,46.5,44.7400016784668,44.7400016784668,43.95250701904297,30300,,,,,,,,
2025-01-08,45.599998474121094,46.0,45.5,46.0,45.190330505371094,6400,,,,,,,,
2025-01-10,45.900001525878906,47.0,45.66999816894531,47.0,46.172725677490234,10800,,,,,,,,
2025-01-13,44.400001525878906,47.2400016784668,44.400001525878906,46.22999954223633,45.41627883911133,12400,,,,,,,,
2025-01-14,43.599998474121094,44.7400016784668,43.54999923706055,43.959999084472656,43.18623352050781,21300,,,,,,,,
2025-01-15,43.369998931884766,44.15999984741211,43.369998931884766,43.70000076293945,42.93081283569336,7000,,,,,,,,
2025-01-16,44.29999923706055,45.220001220703125,44.22999954223633,45.220001220703125,44.4240608215332,13200,,,,,,,,
2025-01-17,44.2400016784668,46.58000183105469,43.939998626708984,43.939998626708984,43.166587829589844,7900,,,,,,,,
2025-01-21,46.5,49.4900016784668,45.5099983215332,47.0,46.172725677490234,9200,,,,,,,,
2025-01-22,47.099998474121094,47.310001373291016,46.06999969482422,47.209999084472656,46.3790283203125,6300,,,,,,,,
2025-01-23,49.18000030517578,49.31999969482422,46.689998626708984,49.31999969482422,48.4518928527832,15100,,,,,,,,
2025-01-24,49.9900016784668,49.9900016784668,47.2599983215332,47.95000076293945,47.10600662231445,3700,,,,,,,,
2025-01-27,47.79999923706055,49.5,47.790000915527344,49.29999923706055,48.43224334716797,10700,,,,,,,,
2025-01-28,48.31999969482422,48.75,48.25,48.7400016784668,47.882102966308594,9300,,,,,,,,
2025-01-29,49.38999938964844,49.9900016784668,48.650001525878906,49.9900016784668,49.11009979248047,6100,,,,,,,,
2025-01-30,49.849998474121094,53.5099983215332,49.849998474121094,51.0,50.10232162475586,4400,,,,,,,,
2025-01-31,49.34000015258789,52.0,49.0,51.0,50.10232162475586,3000,,,,,,,,
2025-02-03,47.75,49.31999969482422,46.34000015258789,48.720001220703125,47.86245346069336,30300,,,,,,,,
2025-02-04,47.84000015258789,48.70000076293945,47.59000015258789,48.70000076293945,47.842803955078125,9300,,,,,,,,
2025-02-05,47.439998626708984,56.209999084472656,47.04999923706055,47.04999923706055,46.22184753417969,24000,,,,,,,,
2025-02-06,23.0,23.0,23.0,23.0,22.595165252685547,300,,,,,,,,
2025-02-07,23.280000686645508,23.280000686645508,22.5,22.709999084472656,22.31026840209961,87900,,,,,,,,
2025-02-10,23.0,23.540000915527344,22.940000534057617,23.540000915527344,23.125659942626953,4700,,,,,,,,
2025-02-11,22.850000381469727,23.520000457763672,22.790000915527344,22.950000762939453,22.546045303344727,5600,,,,,,,,
2025-02-12,23.40999984741211,23.540000915527344,22.3700008392334,23.540000915527344,23.125659942626953,7600,,,,,,,,
2025-02-13,23.149999618530273,23.190000534057617,22.549999237060547,22.889999389648438,22.48710060119629,11800,,,,,,,,
2025-02-14,21.81999969482422,22.0,21.600000381469727,21.81999969482422,21.43593406677246,6900,,,,,,,,
2025-02-18,22.049999237060547,22.049999237060547,21.579999923706055,21.579999923706055,21.200159072875977,17700,,,,,,,,
2025-02-19,21.5,21.729999542236328,21.489999771118164,21.709999084472656,21.327869415283203,23200,,,,,,,,
2025-02-20,21.450000762939453,21.8700008392334,21.200000762939453,21.8700008392334,21.48505401611328,11300,,,,,,,,
2025-02-21,22.059999465942383,22.280000686645508,21.850000381469727,22.219999313354492,21.828893661499023,7400,,,,,,,,
2025-02-24,21.75,22.219999313354492,21.299999237060547,22.219999313354492,21.828893661499023,10400,,,,,,,,
2025-02-25,22.1200008392334,22.290000915527344,22.0,22.149999618530273,21.7601261138916,11500,,,,,,,,
2025-02-26,22.350000381469727,22.549999237060547,21.700000762939453,21.700000762939453,21.31804656982422,9900,,,,,,,,
2025-02-27,21.56999969482422,21.59000015258789,21.06999969482422,21.5,21.121566772460938,6600,,,,,,,,
2025-02-28,21.43000030517578,22.350000381469727,21.399999618530273,22.15999984741211,21.769948959350586,38500,,,,,,,,
2025-03-03,21.360000610351562,21.81999969482422,21.350000381469727,21.670000076293945,21.28857421875,16700,,,,,,,,
2025-03-04,21.170000076293945,21.610000610351562,20.899999618530273,21.389999389648438,21.01350212097168,26200,,,,,,,,
2025-03-05,21.579999923706055,21.68000030517578,21.209999084472656,21.68000030517578,21.298398971557617,10700,,,,,,,,
2025-03-06,20.5,21.010000228881836,20.5,20.950000762939453,20.581249237060547,19200,,,,,,,,
2025-03-07,20.549999237060547,21.219999313354492,20.549999237060547,21.219999313354492,20.846494674682617,10600,,,,,,,,
2025-03-10,20.850000381469727,20.850000381469727,20.489999771118164,20.790000915527344,20.42406463623047,39400,,,,,,,,
2025-03-11,20.75,21.100000381469727,20.489999771118164,20.489999771118164,20.129344940185547,19600,,,,,,,,
2025-03-12,20.90999984741211,21.09000015258789,20.06999969482422,20.709999084472656,20.345470428466797,16800,,,,,,,,
2025-03-13,20.639999389648438,20.93000030517578,20.149999618530273,20.68000030517578,20.31599998474121,29600,,,,,,,,
2025-03-14,20.09000015258789,20.530000686645508,19.780000686645508,20.530000686645508,20.530000686645508,15400,,,,,,,,
2025-03-17,20.200000762939453,20.639999389648438,19.729999542236328,20.6299991607666,20.6299991607666,20400,,,,,,,,
2025-03-18,19.25,20.010000228881836,19.200000762939453,19.969999313354492,19.969999313354492,30100,,,,,,,,
2025-03-19,20.1200008392334,20.579999923706055,19.850000381469727,20.260000228881836,20.260000228881836,18000,,,,,,,,
2025-03-20,20.459999084472656,20.829999923706055,19.93000030517578,20.829999923706055,20.829999923706055,12500,,,,,,,,
2025-03-21,20.06999969482422,20.450000762939453,19.829999923706055,20.0,20.0,19000,,,,,,,,
2025-03-24,20.510000228881836,20.6299991607666,20.200000762939453,20.200000762939453,20.200000762939453,17300,,,,,,,,
2025-03-25,20.190000534057617,20.260000228881836,19.8799991607666,20.1200008392334,20.1200008392334,19400,,,,,,,,
2025-03-26,19.93000030517578,20.270000457763672,19.530000686645508,19.530000686645508,19.530000686645508,8300,,,,,,,,
2025-03-27,19.520000457763672,19.8700008392334,19.31999969482422,19.610000610351562,19.610000610351562,16600,,,,,,,,
2025-03-28,19.260000228881836,19.540000915527344,18.81999969482422,19.489999771118164,19.489999771118164,15300,,,,,,,,
2025-03-31,18.93000030517578,19.280000686645508,18.610000610351562,19.079999923706055,19.079999923706055,42700,,,,,,,,
2025-04-01,19.06999969482422,19.510000228881836,18.8700008392334,19.010000228881836,19.010000228881836,43200,,,,,,,,
2025-04-02,19.190000534057617,19.34000015258789,18.940000534057617,19.34000015258789,19.34000015258789,28900,,,,,,,,
2025-04-03,17.670000076293945,17.93000030517578,17.229999542236328,17.31999969482422,17.31999969482422,36700,,,,,,,,
2025-04-04,16.1299991607666,16.479999542236328,15.710000038146973,15.970000267028809,15.970000267028809,51100,,,,,,,,
2025-04-07,15.850000381469727,16.81999969482422,15.819999694824219,16.68000030517578,16.68000030517578,105800,,,,,,,,
2025-04-08,16.920000076293945,17.229999542236328,16.270000457763672,16.540000915527344,16.540000915527344,124600,,,,,,,,
2025-04-09,16.260000228881836,17.649999618530273,16.110000610351562,17.350000381469727,17.350000381469727,142600,,,,,,,,
2025-04-10,17.549999237060547,17.969999313354492,17.389999389648438,17.559999465942383,17.559999465942383,110200,,,,,,,,
2025-04-11,17.639999389648438,18.110000610351562,17.260000228881836,17.770000457763672,17.770000457763672,69700,,,,,,,,
2025-04-14,17.56999969482422,18.010000228881836,17.56999969482422,17.8700008392334,17.8700008392334,64000,,,,,,,,
2025-04-15,18.079999923706055,18.190000534057617,17.809999465942383,17.920000076293945,17.920000076293945,51400,,,,,,,,
2025-04-16,17.639999389648438,18.010000228881836,17.229999542236328,17.450000762939453,17.450000762939453,17700,,,,,,,,
2025-04-17,16.8700008392334,17.65999984741211,16.8700008392334,17.350000381469727,17.350000381469727,37700,,,,,,,,
2025-04-21,17.700000762939453,17.700000762939453,17.170000076293945,17.25,17.25,65800,,,,,,,,
2025-04-22,17.260000228881836,18.350000381469727,17.260000228881836,18.010000228881836,18.010000228881836,52600,,,,,,,,
2025-04-23,18.8700008392334,18.979999542236328,18.479999542236328,18.5,18.5,20100,,,,,,,,
2025-04-24,18.200000762939453,18.350000381469727,17.709999084472656,18.309999465942383,18.309999465942383,26400,,,,,,,,
2025-04-25,18.25,18.40999984741211,18.25,18.329999923706055,18.329999923706055,13800,,,,,,,,
2025-04-28,18.40999984741211,18.860000610351562,18.350000381469727,18.739999771118164,18.739999771118164,21000,,,,,,,,
2025-04-29,18.520000457763672,18.610000610351562,18.239999771118164,18.579999923706055,18.579999923706055,24600,,,,,,,,
2025-04-30,18.260000228881836,18.75,18.239999771118164,18.420000076293945,18.420000076293945,27700,,,,,,,,
2025-05-01,18.549999237060547,19.34000015258789,18.049999237060547,18.43000030517578,18.43000030517578,33900,,,,,,,,
2025-05-02,18.920000076293945,19.40999984741211,18.5,19.010000228881836,19.010000228881836,19800,,,,,,,,
2025-05-05,18.940000534057617,19.0,18.920000076293945,18.969999313354492,18.969999313354492,18100,,,,,,,,
2025-05-06,18.780000686645508,19.209999084472656,18.049999237060547,18.049999237060547,18.049999237060547,22500,,,,,,,,
2025-05-07,18.969999313354492,19.149999618530273,18.700000762939453,18.8799991607666,18.8799991607666,19900,,,,,,,,
2025-05-08,19.1299991607666,19.1299991607666,18.940000534057617,19.059999465942383,19.059999465942383,21100,,,,,,,,
2025-05-09,19.469999313354492,19.489999771118164,19.360000610351562,19.43000030517578,19.43000030517578,13700,,,,,,,,
2025-05-12,20.610000610351562,20.760000228881836,20.270000457763672,20.760000228881836,20.760000228881836,24400,,,,,,,,
2025-05-13,21.09000015258789,21.360000610351562,20.899999618530273,21.360000610351562,21.360000610351562,34300,,,,,,,,
2025-05-14,21.59000015258789,21.709999084472656,21.3700008392334,21.65999984741211,21.65999984741211,18400,,,,,,,,
2025-05-15,21.540000915527344,21.700000762939453,21.540000915527344,21.65999984741211,21.65999984741211,13300,,,,,,,,
2025-05-16,22.18000030517578,22.530000686645508,21.8700008392334,22.479999542236328,22.479999542236328,14100,,,,,,,,
2025-05-19,22.579999923706055,22.899999618530273,22.489999771118164,22.899999618530273,22.899999618530273,9400,,,,,,,,
2025-05-20,22.719999313354492,23.0,22.670000076293945,23.0,23.0,14700,,,,,,,,
2025-05-21,23.110000610351562,23.450000762939453,22.719999313354492,22.889999389648438,22.889999389648438,4900,,,,,,,,
2025-05-22,22.6200008392334,23.010000228881836,22.540000915527344,22.549999237060547,22.549999237060547,11900,,,,,,,,
2025-05-23,22.18000030517578,22.850000381469727,22.18000030517578,22.530000686645508,22.530000686645508,5700,,,,,,,,
2025-05-27,22.989999771118164,23.350000381469727,22.989999771118164,23.139999389648438,23.139999389648438,11500,,,,,,,,
2025-05-28,22.780000686645508,23.110000610351562,22.639999389648438,22.700000762939453,22.700000762939453,14900,,,,,,,,
2025-05-29,22.979999542236328,23.479999542236328,22.520000457763672,22.780000686645508,22.780000686645508,9700,,,,,,,,
2025-05-30,22.809999465942383,22.940000534057617,22.600000381469727,22.719999313354492,22.719999313354492,11300,,,,,,,,
2025-06-02,22.540000915527344,23.0,22.360000610351562,22.68000030517578,22.68000030517578,18100,,,,,,,,
2025-06-03,22.68000030517578,23.149999618530273,22.360000610351562,22.790000915527344,22.790000915527344,44000,,,,,,,,
2025-06-04,23.170000076293945,23.420000076293945,23.170000076293945,23.25,23.25,4500,,,,,,,,
2025-06-05,23.760000228881836,23.760000228881836,23.190000534057617,23.579999923706055,23.579999923706055,7600,,,,,,,,
2025-06-06,22.700000762939453,22.889999389648438,22.469999313354492,22.649999618530273,22.649999618530273,11200,,,,,,,,
2025-06-09,22.639999389648438,22.709999084472656,22.56999969482422,22.709999084472656,22.709999084472656,9600,,,,,,,,
2025-06-10,22.59000015258789,22.829999923706055,22.34000015258789,22.65999984741211,22.65999984741211,6200,,,,,,,,
2025-06-11,23.049999237060547,23.170000076293945,22.8700008392334,22.920000076293945,22.920000076293945,7700,,,,,,,,
2025-06-12,22.770000457763672,23.100000381469727,22.75,22.75,22.75,16100,,,,,,,,
2025-06-13,22.360000610351562,22.520000457763672,22.049999237060547,22.059999465942383,22.059999465942383,11400,,,,,,,,
2025-06-16,23.239999771118164,23.450000762939453,22.829999923706055,23.0,23.0,11200,,,,,,,,
2025-06-17,22.530000686645508,22.959999084472656,22.31999969482422,22.479999542236328,22.479999542236328,11600,,,,,,,,
2025-06-18,22.510000228881836,23.0,22.350000381469727,22.43000030517578,22.43000030517578,12300,,,,,,,,
2025-06-20,22.510000228881836,22.959999084472656,22.1200008392334,22.43000030517578,22.43000030517578,9100,,,,,,,,
2025-06-23,21.440000534057617,21.520000457763672,21.190000534057617,21.520000457763672,21.520000457763672,24200,,,,,,,,
2025-06-24,21.920000076293945,22.420000076293945,21.639999389648438,22.030000686645508,22.030000686645508,13000,,,,,,,,
2025-06-25,21.440000534057617,21.479999542236328,21.139999389648438,21.479999542236328,21.479999542236328,6200,,,,,,,,
2025-06-26,21.139999389648438,21.729999542236328,20.940000534057617,21.170000076293945,21.170000076293945,8700,,,,,,,,
2025-06-27,21.600000381469727,22.049999237060547,21.299999237060547,21.799999237060547,21.799999237060547,12100,,,,,,,,
2025-06-30,21.719999313354492,21.920000076293945,21.719999313354492,21.8700008392334,21.8700008392334,14200,,,,,,,,
2025-07-01,21.649999618530273,22.0,21.559999465942383,21.790000915527344,21.790000915527344,13800,,,,,,,,
2025-07-02,21.65999984741211,22.040000915527344,21.6200008392334,22.030000686645508,22.030000686645508,8400,,,,,,,,
2025-07-03,21.670000076293945,22.030000686645508,21.670000076293945,21.860000610351562,21.860000610351562,5100,,,,,,,,
2025-07-07,20.889999389648438,21.1200008392334,20.489999771118164,20.850000381469727,20.850000381469727,17600,,,,,,,,
2025-07-08,20.780000686645508,21.0,20.610000610351562,20.920000076293945,20.920000076293945,16700,,,,,,,,
2025-07-09,21.059999465942383,21.25,21.059999465942383,21.110000610351562,21.110000610351562,12300,,,,,,,,
2025-07-10,20.860000610351562,20.989999771118164,20.829999923706055,20.950000762939453,20.950000762939453,16800,,,,,,,,
2025-07-11,20.850000381469727,20.920000076293945,20.540000915527344,20.649999618530273,20.649999618530273,11200,,,,,,,,
2025-07-14,20.06999969482422,20.329999923706055,20.06999969482422,20.299999237060547,20.299999237060547,19000,,,,,,,,
2025-07-15,19.969999313354492,19.969999313354492,19.729999542236328,19.729999542236328,19.729999542236328,15300,,,,,,,,
2025-07-16,20.079999923706055,20.25,20.010000228881836,20.170000076293945,20.170000076293945,12000,,,,,,,,
2025-07-17,20.3799991607666,20.3799991607666,19.950000762939453,20.200000762939453,20.200000762939453,13300,,,,,,,,
2025-07-18,20.420000076293945,20.43000030517578,20.06999969482422,20.290000915527344,20.290000915527344,21800,,,,,,,,
2025-07-21,20.280000686645508,20.350000381469727,20.190000534057617,20.190000534057617,20.190000534057617,19700,,,,,,,,
2025-07-22,20.43000030517578,20.440000534057617,20.31999969482422,20.389999389648438,20.389999389648438,21100,,,,,,,,
2025-07-23,20.649999618530273,20.889999389648438,20.3799991607666,20.889999389648438,20.889999389648438,9300,,,,,,,,
2025-07-24,20.860000610351562,20.920000076293945,20.760000228881836,20.84000015258789,20.84000015258789,13200,,,,,,,,
2025-07-25,20.600000381469727,20.799999237060547,20.600000381469727,20.75,20.75,14300,,,,,,,,
2025-07-28,21.049999237060547,21.079999923706055,20.709999084472656,20.81999969482422,20.81999969482422,19500,,,,,,,,
2025-07-29,20.75,21.110000610351562,20.3799991607666,20.600000381469727,20.600000381469727,14200,,,,,,,,
2025-07-30,20.600000381469727,20.979999542236328,20.209999084472656,20.549999237060547,20.549999237060547,20100,,,,,,,,
2025-07-31,20.719999313354492,20.84000015258789,20.639999389648438,20.65999984741211,20.65999984741211,40500,,,,,,,,
2025-08-01,20.850000381469727,20.850000381469727,20.600000381469727,20.850000381469727,20.850000381469727,18200,,,,,,,,
2025-08-04,21.06999969482422,21.450000762939453,20.899999618530273,21.040000915527344,21.040000915527344,21100,,,,,,,,
2025-08-05,20.81999969482422,20.979999542236328,20.760000228881836,20.809999465942383,20.809999465942383,66800,,,,,,,,
2025-08-06,20.270000457763672,20.65999984741211,20.200000762939453,20.209999084472656,20.209999084472656,13000,,,,,,,,
2025-08-07,20.1200008392334,20.190000534057617,20.020000457763672,20.190000534057617,20.190000534057617,27400,,,,,,,,
2025-08-08,20.1299991607666,20.219999313354492,20.09000015258789,20.170000076293945,20.170000076293945,19700,,,,,,,,
2025-08-11,20.049999237060547,20.100000381469727,19.899999618530273,19.93000030517578,19.93000030517578,27000,,,,,,,,
2025-08-12,19.6299991607666,19.81999969482422,19.59000015258789,19.799999237060547,19.799999237060547,155400,,,,,,,,
2025-08-13,20.059999465942383,20.299999237060547,20.049999237060547,20.290000915527344,20.290000915527344,10100,,,,,,,,
2025-08-14,20.079999923706055,20.479999542236328,20.06999969482422,20.479999542236328,20.479999542236328,21200,,,,,,,,
2025-08-15,16.639999389648438,16.639999389648438,16.350000381469727,16.559999465942383,16.559999465942383,17300,,,,,,,,
2025-08-18,16.3799991607666,16.6299991607666,16.3799991607666,16.420000076293945,16.420000076293945,50600,,,,,,,,
2025-08-19,16.799999237060547,17.1200008392334,16.690000534057617,16.950000762939453,16.950000762939453,67500,,,,,,,,
2025-08-20,17.459999084472656,17.510000228881836,17.420000076293945,17.459999084472656,17.459999084472656,22800,,,,,,,,
2025-08-21,17.299999237060547,17.309999465942383,17.200000762939453,17.260000228881836,17.260000228881836,29000,,,,,,,,
2025-08-22,17.479999542236328,17.8799991607666,17.479999542236328,17.860000610351562,17.860000610351562,17900,,,,,,,,
2025-08-25,17.469999313354492,17.479999542236328,17.1299991607666,17.18000030517578,17.18000030517578,27600,,,,,,,,
2025-08-26,17.520000457763672,17.530000686645508,17.459999084472656,17.479999542236328,17.479999542236328,25200,,,,,,,,
2025-08-27,17.43000030517578,17.510000228881836,17.309999465942383,17.479999542236328,17.479999542236328,20200,,,,,,,,
2025-08-28,17.56999969482422,17.56999969482422,17.5,17.520000457763672,17.520000457763672,21400,,,,,,,,
2025-08-29,17.389999389648438,17.43000030517578,17.15999984741211,17.190000534057617,17.190000534057617,19500,,,,,,,,
2025-09-02,16.450000762939453,16.510000228881836,16.309999465942383,16.420000076293945,16.420000076293945,68600,,,,,,,,
2025-09-03,16.459999084472656,16.520000457763672,16.25,16.420000076293945,16.420000076293945,60600,,,,,,,,
2025-09-04,16.729999542236328,16.729999542236328,16.649999618530273,16.729999542236328,16.729999542236328,109900,,,,,,,,
2025-09-05,16.889999389648438,16.899999618530273,16.68000030517578,16.84000015258789,16.84000015258789,43500,,,,,,,,
2025-09-08,16.90999984741211,16.950000762939453,16.56999969482422,16.93000030517578,16.93000030517578,64000,,,,,,,,
2025-09-09,16.860000610351562,16.860000610351562,16.559999465942383,16.799999237060547,16.799999237060547,42300,,,,,,,,
2025-09-10,16.850000381469727,16.860000610351562,16.68000030517578,16.780000686645508,16.780000686645508,22700,,,,,,,,
2025-09-11,16.860000610351562,17.030000686645508,16.860000610351562,17.0,17.0,30000,,,,,,,,
2025-09-12,16.969999313354492,17.100000381469727,16.969999313354492,17.09000015258789,17.09000015258789,34100,,,,,,,,
2025-09-15,17.020000457763672,17.139999389648438,17.020000457763672,17.09000015258789,17.09000015258789,36700,,,,,,,,
2025-09-16,17.15999984741211,17.15999984741211,17.040000915527344,17.110000610351562,17.110000610351562,39200,,,,,,,,
2025-09-17,17.149999618530273,17.25,17.0,17.09000015258789,17.09000015258789,27200,,,,,,,,
2025-09-18,17.34000015258789,17.450000762939453,17.209999084472656,17.420000076293945,17.420000076293945,39100,,,,,,,,
2025-09-19,17.15999984741211,17.219999313354492,17.09000015258789,17.110000610351562,17.110000610351562,19000,,,,,,,,
2025-09-22,16.770000457763672,16.90999984741211,16.65999984741211,16.90999984741211,16.90999984741211,21300,,,,,,,,
2025-09-23,16.790000915527344,16.809999465942383,16.719999313354492,16.75,16.75,32500,,,,,,,,
2025-09-24,16.25,16.3799991607666,16.25,16.280000686645508,16.280000686645508,20300,,,,,,,,
2025-09-25,16.200000762939453,16.209999084472656,16.100000381469727,16.15999984741211,16.15999984741211,55800,,,,,,,,
2025-09-26,16.290000915527344,16.3799991607666,16.239999771118164,16.34000015258789,16.34000015258789,36500,,,,,,,,
2025-09-29,16.549999237060547,16.68000030517578,16.549999237060547,16.600000381469727,16.600000381469727,40800,,,,,,,,
2025-09-30,16.290000915527344,16.299999237060547,16.139999389648438,16.270000457763672,16.270000457763672,42000,,,,,,,,
2025-10-01,16.43000030517578,16.610000610351562,16.280000686645508,16.530000686645508,16.530000686645508,50700,,,,,,,,
2025-10-02,16.40999984741211,16.420000076293945,16.1299991607666,16.290000915527344,16.290000915527344,22000,,,,,,,,
2025-10-03,16.06999969482422,16.139999389648438,15.9399995803833,16.06999969482422,16.06999969482422,19300,,,,,,,,
2025-10-06,16.1200008392334,16.299999237060547,15.90999984741211,16.1299991607666,16.1299991607666,25800,,,,,,,,
2025-10-07,16.1299991607666,16.1299991607666,15.989999771118164,16.0,16.0,24800,,,,,,,,
2025-10-08,16.280000686645508,16.360000610351562,16.229999542236328,16.270000457763672,16.270000457763672,23700,,,,,,,,
2025-10-09,16.190000534057617,16.190000534057617,15.869999885559082,15.890000343322754,15.890000343322754,31300,,,,,,,,
2025-10-10,15.789999961853027,15.84000015258789,15.539999961853027,15.579999923706055,15.579999923706055,31300,,,,,,,,
2025-10-13,15.529999732971191,15.529999732971191,15.199999809265137,15.430000305175781,15.430000305175781,47200,,,,,,,,
2025-10-14,15.319999694824219,15.539999961853027,15.319999694824219,15.479999542236328,15.479999542236328,38700,,,,,,,,
2025-10-15,15.8100004196167,15.819999694824219,15.65999984741211,15.729999542236328,15.729999542236328,19900,,,,,,,,
2025-10-16,16.0,16.040000915527344,15.760000228881836,15.970000267028809,15.970000267028809,21900,,,,,,,,
2025-10-17,16.020000457763672,16.1200008392334,15.989999771118164,16.1200008392334,16.1200008392334,20500,,,,,,,,
2025-10-20,16.229999542236328,16.260000228881836,16.049999237060547,16.200000762939453,16.200000762939453,19500,,,,,,,,
2025-10-21,16.65999984741211,16.850000381469727,16.399999618530273,16.770000457763672,16.770000457763672,47500,,,,,,,,
2025-10-22,16.799999237060547,16.799999237060547,16.649999618530273,16.729999542236328,16.729999542236328,13000,,,,,,,,
