date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2024-10-01,8.890000343322754,9.149999618530273,8.859999656677246,9.029999732971191,8.147799491882324,2131900,,,,,,,,
2024-10-02,9.109999656677246,9.279999732971191,8.960000038146973,9.010000228881836,8.129754066467285,2250400,,,,,,,,
2024-10-03,9.010000228881836,9.020000457763672,8.899999618530273,8.989999771118164,8.111706733703613,2244400,,,,,,,,
2024-10-04,9.210000038146973,9.270000457763672,9.010000228881836,9.020000457763672,8.138776779174805,3145600,,,,,,,,
2024-10-07,9.079999923706055,9.220000267028809,9.039999961853027,9.050000190734863,8.16584587097168,2148200,,,,,,,,
2024-10-08,9.0,9.0,8.550000190734863,8.670000076293945,7.822970390319824,4110700,,,,,,,,
2024-10-09,8.670000076293945,8.729999542236328,8.5600004196167,8.640000343322754,7.795902252197266,2206400,,,,,,,,
2024-10-10,8.760000228881836,8.869999885559082,8.6899995803833,8.8100004196167,7.949293613433838,1873000,,,,,,,,
2024-10-11,8.8100004196167,8.850000381469727,8.729999542236328,8.739999771118164,7.8861308097839355,1839900,,,,,,,,
2024-10-14,8.6899995803833,8.699999809265137,8.579999923706055,8.6899995803833,7.84101676940918,1828100,,,,,,,,
2024-10-15,8.550000190734863,8.550000190734863,8.329999923706055,8.34000015258789,7.525210380554199,3382000,,,,,,,,
2024-10-16,8.350000381469727,8.420000076293945,8.210000038146973,8.239999771118164,7.4349799156188965,2457100,,,,,,,,
2024-10-17,8.239999771118164,8.25,8.130000114440918,8.149999618530273,7.353772163391113,2432600,,,,,,,,
2024-10-18,8.199999809265137,8.25,8.130000114440918,8.229999542236328,7.4259562492370605,3150100,,,,,,,,
2024-10-21,8.25,8.329999923706055,8.010000228881836,8.069999694824219,7.281588077545166,2865200,,,,,,,,
2024-10-22,8.100000381469727,8.1899995803833,8.069999694824219,8.140000343322754,7.344749927520752,1809600,,,,,,,,
2024-10-23,8.130000114440918,8.149999618530273,7.920000076293945,8.010000228881836,7.227450370788574,3111000,,,,,,,,
2024-10-24,8.050000190734863,8.079999923706055,7.980000019073486,8.029999732971191,7.2454962730407715,2206800,,,,,,,,
2024-10-25,8.069999694824219,8.149999618530273,8.050000190734863,8.100000381469727,7.308658123016357,1794400,,,,,,,,
2024-10-28,7.920000076293945,8.09000015258789,7.829999923706055,8.050000190734863,7.263542652130127,2188300,,,,,,,,
2024-10-29,8.050000190734863,8.0600004196167,7.909999847412109,7.96999979019165,7.191357612609863,2479600,,,,,,,,
2024-10-30,8.0,8.029999732971191,7.800000190734863,7.809999942779541,7.046989440917969,2837900,,,,,,,,
2024-10-31,7.849999904632568,7.849999904632568,7.619999885559082,7.699999809265137,6.947735786437988,3138900,,,,,,,,
2024-11-01,7.800000190734863,7.860000133514404,7.590000152587891,7.599999904632568,6.8575053215026855,2475000,,,,,,,,
2024-11-04,7.739999771118164,7.769999980926514,7.599999904632568,7.610000133514404,6.8665289878845215,1980600,,,,,,,,
2024-11-05,7.619999885559082,7.630000114440918,7.519999980926514,7.559999942779541,6.821413516998291,2614200,,,,,,,,
2024-11-06,7.550000190734863,7.630000114440918,7.440000057220459,7.570000171661377,6.830436706542969,2899100,,,,,,,,
2024-11-07,7.650000095367432,7.670000076293945,7.599999904632568,7.650000095367432,6.902620792388916,2263500,,,,,,,,
2024-11-08,7.670000076293945,7.670000076293945,7.329999923706055,7.360000133514404,6.640953063964844,3409000,,,,,,,,
2024-11-11,7.349999904632568,7.510000228881836,7.269999980926514,7.5,6.767275810241699,2542400,,,,,,,,
2024-11-12,7.489999771118164,7.570000171661377,7.409999847412109,7.460000038146973,6.7311835289001465,2122400,,,,,,,,
2024-11-13,7.440000057220459,7.440000057220459,7.210000038146973,7.360000133514404,6.640953063964844,5868400,,,,,,,,
2024-11-14,7.480000019073486,7.860000133514404,7.46999979019165,7.730000019073486,6.9748053550720215,7238500,,,,,,,,
2024-11-15,7.820000171661377,7.96999979019165,7.710000038146973,7.920000076293945,7.146242618560791,4181900,,,,,,,,
2024-11-18,7.960000038146973,8.180000305175781,7.960000038146973,8.15999984741211,7.362795352935791,5212700,,,,,,,,
2024-11-19,8.100000381469727,8.130000114440918,7.989999771118164,8.050000190734863,7.263542652130127,2494700,,,,,,,,
2024-11-20,8.069999694824219,8.149999618530273,8.020000457763672,8.079999923706055,7.290611743927002,1832800,,,,,,,,
2024-11-21,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,7.389864444732666,2454300,,,,,,,,
2024-11-22,8.15999984741211,8.40999984741211,8.149999618530273,8.329999923706055,7.5161871910095215,2566100,,,,,,,,
2024-11-25,8.300000190734863,8.329999923706055,8.029999732971191,8.100000381469727,7.308658123016357,2904500,,,,,,,,
2024-11-26,8.079999923706055,8.09000015258789,7.920000076293945,7.980000019073486,7.200381278991699,1844100,,,,,,,,
2024-11-27,7.980000019073486,8.109999656677246,7.960000038146973,8.039999961853027,7.254519462585449,1414500,,,,,,,,
2024-11-29,8.020000457763672,8.09000015258789,7.989999771118164,8.029999732971191,7.2454962730407715,1157900,,,,,,,,
2024-12-02,8.010000228881836,8.050000190734863,7.789999961853027,7.929999828338623,7.155265808105469,2630600,,,,,,,,
2024-12-03,7.949999809265137,8.029999732971191,7.909999847412109,7.96999979019165,7.191357612609863,1502100,,,,,,,,
2024-12-04,7.949999809265137,8.0600004196167,7.869999885559082,7.900000095367432,7.128196716308594,1713900,,,,,,,,
2024-12-05,7.940000057220459,8.119999885559082,7.929999828338623,8.029999732971191,7.2454962730407715,1803900,,,,,,,,
2024-12-06,8.010000228881836,8.010000228881836,7.75,7.860000133514404,7.092104434967041,2430300,,,,,,,,
2024-12-09,7.980000019073486,8.319999694824219,7.980000019073486,8.210000038146973,7.4079108238220215,3721300,,,,,,,,
2024-12-10,8.25,8.430000305175781,8.229999542236328,8.359999656677246,7.5432562828063965,2245000,,,,,,,,
2024-12-11,8.359999656677246,8.399999618530273,8.239999771118164,8.359999656677246,7.5432562828063965,1678400,,,,,,,,
2024-12-12,8.260000228881836,8.329999923706055,8.170000076293945,8.3100004196167,7.498141765594482,1720400,,,,,,,,
2024-12-13,8.279999732971191,8.350000381469727,8.149999618530273,8.220000267028809,7.416934013366699,1429200,,,,,,,,
2024-12-16,8.170000076293945,8.170000076293945,7.909999847412109,7.949999809265137,7.173311710357666,2800100,,,,,,,,
2024-12-17,7.900000095367432,7.920000076293945,7.78000020980835,7.889999866485596,7.119173526763916,2471100,,,,,,,,
2024-12-18,7.880000114440918,7.949999809265137,7.619999885559082,7.639999866485596,6.893597602844238,2049900,,,,,,,,
2024-12-19,7.699999809265137,7.789999961853027,7.610000133514404,7.619999885559082,6.875551700592041,1561700,,,,,,,,
2024-12-20,7.550000190734863,7.730000019073486,7.5,7.639999866485596,6.893597602844238,2133100,,,,,,,,
2024-12-23,7.579999923706055,7.599999904632568,7.409999847412109,7.539999961853027,6.803367614746094,2661200,,,,,,,,
2024-12-24,7.550000190734863,7.579999923706055,7.429999828338623,7.550000190734863,6.8123908042907715,883800,,,,,,,,
2024-12-26,7.559999942779541,7.639999866485596,7.5,7.550000190734863,6.8123908042907715,1400500,,,,,,,,
2024-12-27,7.539999961853027,7.650000095367432,7.480000019073486,7.550000190734863,6.8123908042907715,2105700,,,,,,,,
2024-12-30,7.559999942779541,7.75,7.550000190734863,7.679999828338623,6.929689884185791,2143500,,,,,,,,
2024-12-31,7.699999809265137,7.960000038146973,7.679999828338623,7.920000076293945,7.146242618560791,2005000,,,,,,,,
2025-01-02,8.0,8.239999771118164,7.980000019073486,8.220000267028809,7.416934013366699,3179400,,,,,,,,
2025-01-03,8.25,8.300000190734863,8.140000343322754,8.260000228881836,7.453026294708252,1941600,,,,,,,,
2025-01-06,8.329999923706055,8.529999732971191,8.279999732971191,8.300000190734863,7.489118576049805,2145500,,,,,,,,
2025-01-07,8.430000305175781,8.59000015258789,8.399999618530273,8.550000190734863,7.714694023132324,2323300,,,,,,,,
2025-01-08,8.479999542236328,8.510000228881836,8.380000114440918,8.479999542236328,7.651532173156738,1937200,,,,,,,,
2025-01-10,8.600000381469727,8.670000076293945,8.470000267028809,8.489999771118164,7.660555839538574,3356900,,,,,,,,
2025-01-13,8.529999732971191,8.739999771118164,8.489999771118164,8.569999694824219,7.732739448547363,2948700,,,,,,,,
2025-01-14,8.5600004196167,8.619999885559082,8.449999809265137,8.569999694824219,7.732739448547363,1526300,,,,,,,,
2025-01-15,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,7.759809494018555,2479000,,,,,,,,
2025-01-16,8.600000381469727,8.710000038146973,8.5600004196167,8.630000114440918,7.78687858581543,2182700,,,,,,,,
2025-01-17,8.630000114440918,8.649999618530273,8.380000114440918,8.449999809265137,7.624463081359863,2444400,,,,,,,,
2025-01-21,8.420000076293945,8.470000267028809,8.239999771118164,8.4399995803833,7.615440368652344,2547800,,,,,,,,
2025-01-22,8.430000305175781,8.460000038146973,8.25,8.270000457763672,7.46204948425293,2571200,,,,,,,,
2025-01-23,8.279999732971191,8.449999809265137,8.279999732971191,8.420000076293945,7.5973944664001465,1834700,,,,,,,,
2025-01-24,8.449999809265137,8.460000038146973,8.319999694824219,8.430000305175781,7.606417655944824,1586900,,,,,,,,
2025-01-27,8.239999771118164,8.569999694824219,8.149999618530273,8.5600004196167,7.72371768951416,2897200,,,,,,,,
2025-01-28,8.550000190734863,8.649999618530273,8.489999771118164,8.609999656677246,7.768832206726074,2115100,,,,,,,,
2025-01-29,8.619999885559082,9.0600004196167,8.579999923706055,9.039999961853027,8.156822204589844,3954700,,,,,,,,
2025-01-30,9.119999885559082,9.699999809265137,9.119999885559082,9.670000076293945,8.725274085998535,6517500,,,,,,,,
2025-01-31,9.670000076293945,9.670000076293945,9.279999732971191,9.279999732971191,8.37337589263916,4803500,,,,,,,,
2025-02-03,9.210000038146973,9.649999618530273,9.130000114440918,9.619999885559082,8.680158615112305,3437800,,,,,,,,
2025-02-04,9.630000114440918,9.90999984741211,9.510000228881836,9.84000015258789,8.878665924072266,3180400,,,,,,,,
2025-02-05,9.680000305175781,9.6899995803833,9.460000038146973,9.479999542236328,8.553834915161133,3366300,,,,,,,,
2025-02-06,9.5600004196167,9.6899995803833,9.520000457763672,9.670000076293945,8.725274085998535,2535000,,,,,,,,
2025-02-07,9.680000305175781,9.789999961853027,9.640000343322754,9.670000076293945,8.725274085998535,1702700,,,,,,,,
2025-02-10,9.800000190734863,9.949999809265137,9.779999732971191,9.8100004196167,8.85159683227539,2660300,,,,,,,,
2025-02-11,9.789999961853027,9.829999923706055,9.729999542236328,9.800000190734863,8.842573165893555,1564500,,,,,,,,
2025-02-12,9.699999809265137,9.829999923706055,9.539999961853027,9.630000114440918,8.689181327819824,2195300,,,,,,,,
2025-02-13,9.6899995803833,10.270000457763672,9.649999618530273,10.220000267028809,9.221540451049805,4149400,,,,,,,,
2025-02-14,10.300000190734863,10.359999656677246,10.229999542236328,10.25,9.24860954284668,1596700,,,,,,,,
2025-02-18,10.5,10.84000015258789,10.460000038146973,10.829999923706055,9.77194595336914,4398500,,,,,,,,
2025-02-19,10.829999923706055,11.050000190734863,10.819999694824219,10.90999984741211,9.84412956237793,2809100,,,,,,,,
2025-02-20,10.920000076293945,11.010000228881836,10.819999694824219,10.9399995803833,9.871198654174805,2468000,,,,,,,,
2025-02-21,10.800000190734863,10.84000015258789,10.40999984741211,10.430000305175781,9.411025047302246,2780900,,,,,,,,
2025-02-24,10.449999809265137,10.449999809265137,10.180000305175781,10.390000343322754,9.374933242797852,2971100,,,,,,,,
2025-02-25,10.359999656677246,10.430000305175781,10.149999618530273,10.260000228881836,9.257633209228516,2796600,,,,,,,,
2025-02-26,10.229999542236328,10.25,10.050000190734863,10.119999885559082,9.13131046295166,2836300,,,,,,,,
2025-02-27,10.100000381469727,10.239999771118164,9.84000015258789,9.90999984741211,8.941826820373535,3973300,,,,,,,,
2025-02-28,9.739999771118164,9.930000305175781,9.630000114440918,9.880000114440918,8.91475772857666,3430200,,,,,,,,
2025-03-03,9.9399995803833,10.0600004196167,9.399999618530273,9.470000267028809,8.54481315612793,3422900,,,,,,,,
2025-03-04,9.380000114440918,9.390000343322754,9.010000228881836,9.109999656677246,8.219983100891113,4026900,,,,,,,,
2025-03-05,9.289999961853027,9.460000038146973,9.100000381469727,9.369999885559082,8.454583168029785,4121300,,,,,,,,
2025-03-06,9.369999885559082,9.779999732971191,9.319999694824219,9.59000015258789,8.65308952331543,3090400,,,,,,,,
2025-03-07,9.640000343322754,10.039999961853027,9.640000343322754,9.920000076293945,8.950850486755371,2440000,,,,,,,,
2025-03-10,9.920000076293945,9.979999542236328,9.619999885559082,9.739999771118164,8.788434982299805,2062600,,,,,,,,
2025-03-11,9.680000305175781,9.760000228881836,9.420000076293945,9.619999885559082,8.680158615112305,1902200,,,,,,,,
2025-03-12,9.65999984741211,9.819999694824219,9.579999923706055,9.739999771118164,8.788434982299805,1475600,,,,,,,,
2025-03-13,9.770000457763672,9.9399995803833,9.710000038146973,9.779999732971191,8.8245267868042,1272100,,,,,,,,
2025-03-14,9.869999885559082,10.170000076293945,9.84000015258789,10.130000114440918,9.14033317565918,1552800,,,,,,,,
2025-03-17,10.1899995803833,10.470000267028809,10.1899995803833,10.359999656677246,9.34786319732666,1731900,,,,,,,,
2025-03-18,10.420000076293945,10.420000076293945,10.180000305175781,10.319999694824219,9.31177043914795,1845100,,,,,,,,
2025-03-19,10.199999809265137,10.25,10.050000190734863,10.210000038146973,9.212517738342285,1831600,,,,,,,,
2025-03-20,10.100000381469727,10.15999984741211,10.020000457763672,10.109999656677246,9.122286796569824,1827200,,,,,,,,
2025-03-21,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,9.167402267456055,1944700,,,,,,,,
2025-03-24,10.170000076293945,10.279999732971191,9.979999542236328,10.079999923706055,9.09521770477295,2140400,,,,,,,,
2025-03-25,10.15999984741211,10.380000114440918,10.149999618530273,10.3100004196167,9.302748680114746,1903100,,,,,,,,
2025-03-26,10.40999984741211,10.479999542236328,10.369999885559082,10.399999618530273,9.383955001831055,1953700,,,,,,,,
2025-03-27,10.380000114440918,10.520000457763672,10.270000457763672,10.390000343322754,9.374933242797852,1607000,,,,,,,,
2025-03-28,10.4399995803833,10.460000038146973,10.09000015258789,10.220000267028809,9.221540451049805,2757700,,,,,,,,
2025-03-31,10.029999732971191,10.510000228881836,10.0,10.4399995803833,9.420047760009766,3473700,,,,,,,,
2025-04-01,10.5,10.649999618530273,10.4399995803833,10.609999656677246,9.57343864440918,2300400,,,,,,,,
2025-04-02,10.579999923706055,10.65999984741211,10.40999984741211,10.630000114440918,9.591485023498535,2453200,,,,,,,,
2025-04-03,9.550000190734863,9.869999885559082,9.479999542236328,9.550000190734863,9.029838562011719,3752300,,,,,,,,
2025-04-04,9.050000190734863,9.140000343322754,8.550000190734863,9.0,8.509796142578125,5812300,,,,,,,,
2025-04-07,8.4399995803833,9.170000076293945,8.420000076293945,8.829999923706055,8.349055290222168,5549900,,,,,,,,
2025-04-08,9.09000015258789,9.109999656677246,8.0,8.140000343322754,7.6966376304626465,6072500,,,,,,,,
2025-04-09,7.949999809265137,9.020000457763672,7.809999942779541,8.949999809265137,8.462518692016602,5689000,,,,,,,,
2025-04-10,8.75,8.829999923706055,8.140000343322754,8.229999542236328,7.781734943389893,5036900,,,,,,,,
2025-04-11,8.369999885559082,8.850000381469727,8.279999732971191,8.800000190734863,8.32068920135498,3318600,,,,,,,,
2025-04-14,9.109999656677246,9.15999984741211,8.779999732971191,8.890000343322754,8.405787467956543,2560500,,,,,,,,
2025-04-15,8.890000343322754,8.9399995803833,8.770000457763672,8.8100004196167,8.330144882202148,2322800,,,,,,,,
2025-04-16,8.899999618530273,9.029999732971191,8.819999694824219,8.859999656677246,8.377420425415039,1631000,,,,,,,,
2025-04-17,9.0,9.229999542236328,8.960000038146973,9.119999885559082,8.623259544372559,1500000,,,,,,,,
2025-04-21,9.079999923706055,9.079999923706055,8.930000305175781,9.050000190734863,8.557072639465332,1619500,,,,,,,,
2025-04-22,9.199999809265137,9.199999809265137,8.989999771118164,9.039999961853027,8.547616958618164,2120600,,,,,,,,
2025-04-23,9.199999809265137,9.229999542236328,9.010000228881836,9.149999618530273,8.651625633239746,2035800,,,,,,,,
2025-04-24,9.289999961853027,9.3100004196167,9.180000305175781,9.289999961853027,8.784000396728516,1677900,,,,,,,,
2025-04-25,9.270000457763672,9.329999923706055,9.1899995803833,9.289999961853027,8.784000396728516,2037000,,,,,,,,
2025-04-28,8.779999732971191,8.779999732971191,8.40999984741211,8.470000267028809,8.470000267028809,3871100,,,,,,,,
2025-04-29,8.430000305175781,8.4399995803833,8.210000038146973,8.300000190734863,8.300000190734863,3694700,,,,,,,,
2025-04-30,8.25,8.260000228881836,7.960000038146973,8.109999656677246,8.109999656677246,3547800,,,,,,,,
2025-05-01,8.09000015258789,8.300000190734863,8.029999732971191,8.0600004196167,8.0600004196167,1978200,,,,,,,,
2025-05-02,8.1899995803833,8.210000038146973,7.949999809265137,8.149999618530273,8.149999618530273,3711400,,,,,,,,
2025-05-05,8.069999694824219,8.109999656677246,7.849999904632568,7.880000114440918,7.880000114440918,2925500,,,,,,,,
2025-05-06,7.96999979019165,8.029999732971191,7.829999923706055,7.880000114440918,7.880000114440918,3256200,,,,,,,,
2025-05-07,8.010000228881836,8.149999618530273,7.800000190734863,7.909999847412109,7.909999847412109,5522000,,,,,,,,
2025-05-08,7.96999979019165,8.15999984741211,7.940000057220459,8.09000015258789,8.09000015258789,2285400,,,,,,,,
2025-05-09,8.1899995803833,8.3100004196167,8.100000381469727,8.15999984741211,8.15999984741211,1924700,,,,,,,,
2025-05-12,8.449999809265137,8.449999809265137,8.180000305175781,8.289999961853027,8.289999961853027,2612300,,,,,,,,
2025-05-13,8.369999885559082,8.770000457763672,8.319999694824219,8.619999885559082,8.619999885559082,3137300,,,,,,,,
2025-05-14,8.569999694824219,8.649999618530273,8.510000228881836,8.640000343322754,8.640000343322754,2068100,,,,,,,,
2025-05-15,8.510000228881836,8.609999656677246,8.399999618530273,8.510000228881836,8.510000228881836,2015000,,,,,,,,
2025-05-16,8.550000190734863,8.630000114440918,8.489999771118164,8.600000381469727,8.600000381469727,1612900,,,,,,,,
2025-05-19,8.5,8.649999618530273,8.399999618530273,8.619999885559082,8.619999885559082,1920000,,,,,,,,
2025-05-20,8.600000381469727,8.640000343322754,8.529999732971191,8.569999694824219,8.569999694824219,1117400,,,,,,,,
2025-05-21,8.640000343322754,8.65999984741211,8.4399995803833,8.449999809265137,8.449999809265137,2163300,,,,,,,,
2025-05-22,8.4399995803833,8.5,8.300000190734863,8.470000267028809,8.470000267028809,1611500,,,,,,,,
2025-05-23,8.380000114440918,8.609999656677246,8.380000114440918,8.609999656677246,8.609999656677246,1255600,,,,,,,,
2025-05-27,8.619999885559082,8.75,8.609999656677246,8.699999809265137,8.699999809265137,1697700,,,,,,,,
2025-05-28,8.75,8.75,8.569999694824219,8.619999885559082,8.619999885559082,1534100,,,,,,,,
2025-05-29,8.680000305175781,8.729999542236328,8.600000381469727,8.720000267028809,8.720000267028809,1509600,,,,,,,,
2025-05-30,8.649999618530273,8.6899995803833,8.4399995803833,8.470000267028809,8.470000267028809,2152700,,,,,,,,
2025-06-02,8.640000343322754,8.699999809265137,8.40999984741211,8.5,8.5,1779200,,,,,,,,
2025-06-03,8.510000228881836,8.680000305175781,8.369999885559082,8.65999984741211,8.65999984741211,1544700,,,,,,,,
2025-06-04,8.680000305175781,8.880000114440918,8.619999885559082,8.630000114440918,8.630000114440918,2560600,,,,,,,,
2025-06-05,8.770000457763672,8.800000190734863,8.65999984741211,8.6899995803833,8.6899995803833,1338800,,,,,,,,
2025-06-06,8.699999809265137,9.020000457763672,8.6899995803833,8.970000267028809,8.970000267028809,2506700,,,,,,,,
2025-06-09,9.050000190734863,9.050000190734863,8.84000015258789,8.930000305175781,8.930000305175781,1762600,,,,,,,,
2025-06-10,9.050000190734863,9.15999984741211,8.9399995803833,9.020000457763672,9.020000457763672,2316300,,,,,,,,
2025-06-11,9.100000381469727,9.34000015258789,9.050000190734863,9.3100004196167,9.3100004196167,2282000,,,,,,,,
2025-06-12,9.300000190734863,9.380000114440918,9.229999542236328,9.329999923706055,9.329999923706055,1910500,,,,,,,,
2025-06-13,9.640000343322754,9.710000038146973,9.449999809265137,9.670000076293945,9.670000076293945,4418600,,,,,,,,
2025-06-16,9.630000114440918,9.819999694824219,9.470000267028809,9.5,9.5,2617300,,,,,,,,
2025-06-17,9.600000381469727,9.680000305175781,9.510000228881836,9.600000381469727,9.600000381469727,1681600,,,,,,,,
2025-06-18,9.649999618530273,9.819999694824219,9.609999656677246,9.729999542236328,9.729999542236328,3400600,,,,,,,,
2025-06-20,9.729999542236328,9.949999809265137,9.710000038146973,9.84000015258789,9.84000015258789,3248200,,,,,,,,
2025-06-23,9.899999618530273,9.930000305175781,9.399999618530273,9.449999809265137,9.449999809265137,3809500,,,,,,,,
2025-06-24,9.319999694824219,9.520000457763672,9.229999542236328,9.399999618530273,9.399999618530273,3190000,,,,,,,,
2025-06-25,9.350000381469727,9.449999809265137,9.260000228881836,9.329999923706055,9.329999923706055,3331800,,,,,,,,
2025-06-26,9.329999923706055,9.380000114440918,9.119999885559082,9.239999771118164,9.239999771118164,3312900,,,,,,,,
2025-06-27,9.239999771118164,9.239999771118164,8.880000114440918,8.930000305175781,8.930000305175781,2794500,,,,,,,,
2025-06-30,8.880000114440918,8.930000305175781,8.800000190734863,8.850000381469727,8.850000381469727,1626300,,,,,,,,
2025-07-01,8.899999618530273,9.0,8.829999923706055,8.899999618530273,8.899999618530273,2160200,,,,,,,,
2025-07-02,9.119999885559082,9.279999732971191,9.039999961853027,9.270000457763672,9.270000457763672,2254400,,,,,,,,
2025-07-03,9.1899995803833,9.3100004196167,9.149999618530273,9.170000076293945,9.170000076293945,998300,,,,,,,,
2025-07-07,9.069999694824219,9.100000381469727,8.829999923706055,8.869999885559082,8.869999885559082,2445000,,,,,,,,
2025-07-08,8.9399995803833,9.15999984741211,8.90999984741211,9.109999656677246,9.109999656677246,2139100,,,,,,,,
2025-07-09,9.109999656677246,9.140000343322754,8.949999809265137,8.949999809265137,8.949999809265137,2049300,,,,,,,,
2025-07-10,8.960000038146973,9.039999961853027,8.850000381469727,9.0,9.0,2209200,,,,,,,,
2025-07-11,8.979999542236328,9.140000343322754,8.979999542236328,9.069999694824219,9.069999694824219,1782300,,,,,,,,
2025-07-14,9.010000228881836,9.020000457763672,8.859999656677246,8.920000076293945,8.920000076293945,2720000,,,,,,,,
2025-07-15,8.869999885559082,9.010000228881836,8.819999694824219,8.84000015258789,8.84000015258789,2119800,,,,,,,,
2025-07-16,8.880000114440918,8.9399995803833,8.720000267028809,8.869999885559082,8.869999885559082,3111300,,,,,,,,
2025-07-17,8.770000457763672,8.970000267028809,8.770000457763672,8.880000114440918,8.880000114440918,2326400,,,,,,,,
2025-07-18,8.90999984741211,9.0600004196167,8.819999694824219,8.84000015258789,8.84000015258789,2222500,,,,,,,,
2025-07-21,8.899999618530273,8.979999542236328,8.84000015258789,8.84000015258789,8.84000015258789,1568600,,,,,,,,
2025-07-22,8.859999656677246,8.920000076293945,8.720000267028809,8.729999542236328,8.729999542236328,1492500,,,,,,,,
2025-07-23,8.800000190734863,8.949999809265137,8.770000457763672,8.920000076293945,8.920000076293945,2048600,,,,,,,,
2025-07-24,8.880000114440918,8.880000114440918,8.59000015258789,8.600000381469727,8.600000381469727,3500400,,,,,,,,
2025-07-25,8.630000114440918,8.65999984741211,8.550000190734863,8.579999923706055,8.579999923706055,1243900,,,,,,,,
2025-07-28,8.569999694824219,8.670000076293945,8.520000457763672,8.569999694824219,8.569999694824219,1601900,,,,,,,,
2025-07-29,8.550000190734863,8.829999923706055,8.539999961853027,8.779999732971191,8.779999732971191,1919600,,,,,,,,
2025-07-30,8.670000076293945,8.670000076293945,8.4399995803833,8.5,8.5,3229300,,,,,,,,
2025-07-31,8.40999984741211,8.520000457763672,8.369999885559082,8.399999618530273,8.399999618530273,1667800,,,,,,,,
2025-08-01,8.3100004196167,8.4399995803833,8.270000457763672,8.289999961853027,8.289999961853027,2237000,,,,,,,,
2025-08-04,8.289999961853027,8.399999618530273,8.289999961853027,8.350000381469727,8.350000381469727,1326900,,,,,,,,
2025-08-05,8.399999618530273,8.510000228881836,8.390000343322754,8.489999771118164,8.489999771118164,1509400,,,,,,,,
2025-08-06,8.510000228881836,8.720000267028809,8.510000228881836,8.569999694824219,8.569999694824219,2218800,,,,,,,,
2025-08-07,8.649999618530273,8.720000267028809,8.5600004196167,8.579999923706055,8.579999923706055,2246900,,,,,,,,
2025-08-08,8.600000381469727,8.6899995803833,8.529999732971191,8.550000190734863,8.550000190734863,2924600,,,,,,,,
2025-08-11,8.569999694824219,8.65999984741211,8.449999809265137,8.529999732971191,8.529999732971191,1711000,,,,,,,,
2025-08-12,8.59000015258789,8.65999984741211,8.510000228881836,8.5600004196167,8.5600004196167,2272500,,,,,,,,
2025-08-13,8.5600004196167,8.789999961853027,8.489999771118164,8.699999809265137,8.699999809265137,2439700,,,,,,,,
2025-08-14,8.649999618530273,8.739999771118164,8.5600004196167,8.720000267028809,8.720000267028809,2211100,,,,,,,,
2025-08-15,8.6899995803833,8.960000038146973,8.6899995803833,8.90999984741211,8.90999984741211,2090900,,,,,,,,
2025-08-18,8.880000114440918,8.930000305175781,8.789999961853027,8.850000381469727,8.850000381469727,1800500,,,,,,,,
2025-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.899999618530273,8.899999618530273,3122200,,,,,,,,
2025-08-20,8.920000076293945,9.100000381469727,8.899999618530273,8.920000076293945,8.920000076293945,2085600,,,,,,,,
2025-08-21,8.890000343322754,8.960000038146973,8.850000381469727,8.899999618530273,8.899999618530273,1800500,,,,,,,,
2025-08-22,8.920000076293945,9.199999809265137,8.90999984741211,9.1899995803833,9.1899995803833,1836600,,,,,,,,
2025-08-25,9.180000305175781,9.229999542236328,9.069999694824219,9.229999542236328,9.229999542236328,1843800,,,,,,,,
2025-08-26,9.140000343322754,9.220000267028809,9.100000381469727,9.149999618530273,9.149999618530273,2057000,,,,,,,,
2025-08-27,9.100000381469727,9.239999771118164,9.079999923706055,9.229999542236328,9.229999542236328,1171700,,,,,,,,
2025-08-28,9.239999771118164,9.329999923706055,9.170000076293945,9.3100004196167,9.3100004196167,960600,,,,,,,,
2025-08-29,9.329999923706055,9.420000076293945,9.300000190734863,9.399999618530273,9.399999618530273,1472500,,,,,,,,
2025-09-02,9.369999885559082,9.40999984741211,9.260000228881836,9.380000114440918,9.380000114440918,1693800,,,,,,,,
2025-09-03,9.300000190734863,9.369999885559082,9.050000190734863,9.050000190734863,9.050000190734863,1941600,,,,,,,,
2025-09-04,9.010000228881836,9.100000381469727,8.949999809265137,9.039999961853027,9.039999961853027,1458800,,,,,,,,
2025-09-05,8.960000038146973,9.119999885559082,8.930000305175781,9.079999923706055,9.079999923706055,1459900,,,,,,,,
2025-09-08,9.029999732971191,9.180000305175781,9.029999732971191,9.130000114440918,9.130000114440918,1554600,,,,,,,,
2025-09-09,9.149999618530273,9.489999771118164,9.140000343322754,9.25,9.25,2106900,,,,,,,,
2025-09-10,9.260000228881836,9.449999809265137,9.220000267028809,9.4399995803833,9.4399995803833,1635900,,,,,,,,
2025-09-11,9.369999885559082,9.40999984741211,9.220000267028809,9.25,9.25,1204000,,,,,,,,
2025-09-12,9.25,9.3100004196167,9.130000114440918,9.140000343322754,9.140000343322754,1262700,,,,,,,,
