date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2024-10-31,12.449999809265137,12.479999542236328,12.300000190734863,12.350000381469727,10.810537338256836,130700,,,,,,,,
2024-11-01,12.300000190734863,12.395000457763672,12.279999732971191,12.319999694824219,10.784276008605957,85700,,,,,,,,
2024-11-04,12.350000381469727,12.420000076293945,12.15999984741211,12.300000190734863,10.766768455505371,218900,,,,,,,,
2024-11-05,12.329999923706055,12.350000381469727,12.300000190734863,12.34000015258789,10.80178165435791,118800,,,,,,,,
2024-11-06,12.5,12.5,12.154999732971191,12.229999542236328,10.705493927001953,207300,,,,,,,,
2024-11-07,12.239999771118164,12.34000015258789,12.220000267028809,12.25,10.723002433776855,300100,,,,,,,,
2024-11-08,12.270000457763672,12.369999885559082,12.270000457763672,12.3100004196167,10.77552318572998,115400,,,,,,,,
2024-11-11,12.329999923706055,12.430999755859375,12.322999954223633,12.40999984741211,10.863056182861328,137800,,,,,,,,
2024-11-12,12.399999618530273,12.4399995803833,12.25,12.300000190734863,10.766768455505371,129700,,,,,,,,
2024-11-13,12.300000190734863,12.380000114440918,12.079999923706055,12.130000114440918,10.617959976196289,164200,,,,,,,,
2024-11-14,12.079999923706055,12.15999984741211,11.859999656677246,11.880000114440918,10.399124145507812,194700,,,,,,,,
2024-11-15,11.729999542236328,11.73799991607666,11.5,11.539999961853027,10.101506233215332,262100,,,,,,,,
2024-11-18,11.600000381469727,11.779999732971191,11.588000297546387,11.779999732971191,10.311589241027832,276000,,,,,,,,
2024-11-19,11.729999542236328,11.880000114440918,11.65999984741211,11.869999885559082,10.39037036895752,217000,,,,,,,,
2024-11-20,12.010000228881836,12.010000228881836,11.852999687194824,11.970000267028809,10.477904319763184,197800,,,,,,,,
2024-11-21,11.850000381469727,12.0600004196167,11.850000381469727,11.949999809265137,10.563650131225586,172500,,,,,,,,
2024-11-22,11.930000305175781,11.989999771118164,11.800000190734863,11.819999694824219,10.448732376098633,170300,,,,,,,,
2024-11-25,11.829999923706055,11.984999656677246,11.800000190734863,11.930000305175781,10.545970916748047,122800,,,,,,,,
2024-11-26,11.970000267028809,12.0,11.850000381469727,12.0,10.607851028442383,161100,,,,,,,,
2024-11-27,12.0,12.119000434875488,12.0,12.079999923706055,10.678570747375488,106800,,,,,,,,
2024-11-29,12.199999809265137,12.210000038146973,12.100000381469727,12.170000076293945,10.75812816619873,143300,,,,,,,,
2024-12-02,12.199999809265137,12.217000007629395,12.109999656677246,12.180000305175781,10.766968727111816,195600,,,,,,,,
2024-12-03,12.199999809265137,12.253000259399414,12.140000343322754,12.199999809265137,10.784647941589355,209800,,,,,,,,
2024-12-04,12.15999984741211,12.239999771118164,12.079999923706055,12.079999923706055,10.678570747375488,172700,,,,,,,,
2024-12-05,12.079999923706055,12.100000381469727,11.960000038146973,11.979999542236328,10.590169906616211,121500,,,,,,,,
2024-12-06,11.949999809265137,12.100000381469727,11.949999809265137,11.979999542236328,10.590169906616211,75200,,,,,,,,
2024-12-09,11.960000038146973,12.0,11.880000114440918,11.880000114440918,10.501773834228516,216800,,,,,,,,
2024-12-10,11.880000114440918,11.920000076293945,11.8100004196167,11.819999694824219,10.448732376098633,116300,,,,,,,,
2024-12-11,11.819999694824219,11.850000381469727,11.680000305175781,11.699999809265137,10.342652320861816,239300,,,,,,,,
2024-12-12,11.680000305175781,11.75,11.600000381469727,11.609999656677246,10.263094902038574,200000,,,,,,,,
2024-12-13,11.670000076293945,11.710000038146973,11.510000228881836,11.539999961853027,10.201216697692871,251500,,,,,,,,
2024-12-16,11.510000228881836,11.600000381469727,11.319999694824219,11.319999694824219,10.006738662719727,272900,,,,,,,,
2024-12-17,11.289999961853027,11.399999618530273,11.279999732971191,11.289999961853027,9.980219841003418,308400,,,,,,,,
2024-12-18,11.319999694824219,11.399999618530273,11.069999694824219,11.069999694824219,9.785740852355957,305600,,,,,,,,
2024-12-19,11.109999656677246,11.180000305175781,10.920000076293945,10.960000038146973,9.688504219055176,363900,,,,,,,,
2024-12-20,10.9399995803833,11.140000343322754,10.930000305175781,10.989999771118164,9.715023040771484,328000,,,,,,,,
2024-12-23,11.0,11.180000305175781,11.0,11.15999984741211,9.865301132202148,308200,,,,,,,,
2024-12-24,11.1899995803833,11.300000190734863,11.140000343322754,11.289999961853027,9.980219841003418,124500,,,,,,,,
2024-12-26,11.25,11.390000343322754,11.25,11.329999923706055,10.015579223632812,151800,,,,,,,,
2024-12-27,11.199999809265137,11.399999618530273,11.199999809265137,11.369999885559082,10.050939559936523,244900,,,,,,,,
2024-12-30,11.140000343322754,11.170000076293945,11.010000228881836,11.050000190734863,9.869624137878418,247200,,,,,,,,
2024-12-31,10.960000038146973,11.109999656677246,10.90999984741211,11.010000228881836,9.833895683288574,470500,,,,,,,,
2025-01-02,11.1899995803833,11.260000228881836,11.039999961853027,11.09000015258789,9.905351638793945,181500,,,,,,,,
2025-01-03,11.09000015258789,11.300000190734863,11.069999694824219,11.260000228881836,10.057191848754883,146200,,,,,,,,
2025-01-06,11.279999732971191,11.380000114440918,11.25,11.25,10.048259735107422,170800,,,,,,,,
2025-01-07,11.3100004196167,11.428999900817871,11.279999732971191,11.279999732971191,10.075054168701172,111500,,,,,,,,
2025-01-08,11.34000015258789,11.380000114440918,11.260000228881836,11.380000114440918,10.164372444152832,196800,,,,,,,,
2025-01-10,11.380000114440918,11.399999618530273,11.279999732971191,11.329999923706055,10.11971378326416,239900,,,,,,,,
2025-01-13,11.390000343322754,11.477999687194824,11.279999732971191,11.449999809265137,10.226896286010742,391300,,,,,,,,
2025-01-14,11.449999809265137,11.5,11.289999961853027,11.369999885559082,10.155441284179688,359400,,,,,,,,
2025-01-15,11.510000228881836,11.529999732971191,11.390000343322754,11.510000228881836,10.280486106872559,390900,,,,,,,,
2025-01-16,11.520000457763672,11.649999618530273,11.510000228881836,11.609999656677246,10.369803428649902,299300,,,,,,,,
2025-01-17,11.619999885559082,11.6899995803833,11.600000381469727,11.680000305175781,10.432326316833496,1513500,,,,,,,,
2025-01-21,11.699999809265137,11.84000015258789,11.680000305175781,11.84000015258789,10.575236320495605,217800,,,,,,,,
2025-01-22,11.84000015258789,11.869999885559082,11.779999732971191,11.819999694824219,10.55737018585205,221200,,,,,,,,
2025-01-23,11.880000114440918,11.920000076293945,11.739999771118164,11.920000076293945,10.646689414978027,184900,,,,,,,,
2025-01-24,11.729999542236328,11.970000267028809,11.729999542236328,11.9399995803833,10.770268440246582,163100,,,,,,,,
2025-01-27,11.920000076293945,11.989999771118164,11.878999710083008,11.949999809265137,10.779287338256836,222000,,,,,,,,
2025-01-28,12.0,12.020000457763672,11.930000305175781,12.0,10.824390411376953,114700,,,,,,,,
2025-01-29,11.979999542236328,12.0,11.880000114440918,11.960000038146973,10.788308143615723,125500,,,,,,,,
2025-01-30,11.920000076293945,12.0,11.894000053405762,11.979999542236328,10.80634880065918,146800,,,,,,,,
2025-01-31,12.09000015258789,12.15999984741211,12.029999732971191,12.0600004196167,10.878511428833008,141000,,,,,,,,
2025-02-03,12.010000228881836,12.069999694824219,11.949999809265137,12.039999961853027,10.86047077178955,115000,,,,,,,,
2025-02-04,12.0600004196167,12.065999984741211,11.989999771118164,12.0,10.824390411376953,75200,,,,,,,,
2025-02-05,11.979999542236328,12.010000228881836,11.920000076293945,11.979999542236328,10.80634880065918,127200,,,,,,,,
2025-02-06,12.0,12.0,11.960000038146973,11.970000267028809,10.797329902648926,93800,,,,,,,,
2025-02-07,11.960000038146973,12.050000190734863,11.930000305175781,11.930000305175781,10.761247634887695,126600,,,,,,,,
2025-02-10,11.930000305175781,11.977999687194824,11.880000114440918,11.90999984741211,10.743206977844238,120300,,,,,,,,
2025-02-11,11.90999984741211,11.9399995803833,11.850000381469727,11.920000076293945,10.752228736877441,89700,,,,,,,,
2025-02-12,11.8100004196167,11.937999725341797,11.8100004196167,11.850000381469727,10.689085960388184,115600,,,,,,,,
2025-02-13,11.850000381469727,11.930000305175781,11.829999923706055,11.869999885559082,10.707125663757324,129700,,,,,,,,
2025-02-14,11.869999885559082,12.029999732971191,11.859999656677246,11.869999885559082,10.707125663757324,143600,,,,,,,,
2025-02-18,11.850000381469727,12.0,11.850000381469727,11.9399995803833,10.770268440246582,157200,,,,,,,,
2025-02-19,11.930000305175781,12.199999809265137,11.930000305175781,12.199999809265137,11.00479507446289,199900,,,,,,,,
2025-02-20,12.180000305175781,12.199999809265137,12.0,12.050000190734863,10.869490623474121,149500,,,,,,,,
2025-02-21,11.850000381469727,12.050000190734863,11.850000381469727,12.0,10.930520057678223,203400,,,,,,,,
2025-02-24,12.0,12.0,11.899999618530273,11.920000076293945,10.857650756835938,163700,,,,,,,,
2025-02-25,11.920000076293945,12.0600004196167,11.899999618530273,11.979999542236328,10.912302017211914,221100,,,,,,,,
2025-02-26,12.010000228881836,12.050000190734863,11.949999809265137,11.989999771118164,10.921412467956543,95100,,,,,,,,
2025-02-27,11.949999809265137,12.024999618530273,11.890000343322754,11.930000305175781,10.866758346557617,99200,,,,,,,,
2025-02-28,11.979999542236328,12.069999694824219,11.930000305175781,12.069999694824219,10.994282722473145,127300,,,,,,,,
2025-03-03,12.100000381469727,12.170000076293945,12.050000190734863,12.079999923706055,11.003390312194824,177400,,,,,,,,
2025-03-04,12.0,12.088000297546387,11.970000267028809,12.0,10.930520057678223,86500,,,,,,,,
2025-03-05,11.960000038146973,12.079999923706055,11.960000038146973,12.0600004196167,10.9851713180542,103000,,,,,,,,
2025-03-06,12.029999732971191,12.09000015258789,11.949999809265137,12.010000228881836,10.939628601074219,129100,,,,,,,,
2025-03-07,11.989999771118164,12.135000228881836,11.944000244140625,12.050000190734863,10.97606372833252,94400,,,,,,,,
2025-03-10,11.989999771118164,12.109999656677246,11.899999618530273,11.899999618530273,10.839430809020996,77600,,,,,,,,
2025-03-11,11.90999984741211,11.90999984741211,11.550000190734863,11.6899995803833,10.648148536682129,173200,,,,,,,,
2025-03-12,11.680000305175781,11.800000190734863,11.649999618530273,11.649999618530273,10.611713409423828,70900,,,,,,,,
2025-03-13,11.649999618530273,11.710000038146973,11.609999656677246,11.609999656677246,10.575278282165527,77400,,,,,,,,
2025-03-14,11.65999984741211,11.720000267028809,11.59000015258789,11.699999809265137,10.657255172729492,145800,,,,,,,,
2025-03-17,11.699999809265137,11.859999656677246,11.699999809265137,11.850000381469727,10.793889045715332,85100,,,,,,,,
2025-03-18,11.880000114440918,11.930000305175781,11.8100004196167,11.920000076293945,10.857650756835938,60500,,,,,,,,
2025-03-19,11.970000267028809,12.010000228881836,11.864999771118164,11.930000305175781,10.866758346557617,114300,,,,,,,,
2025-03-20,11.880000114440918,11.949999809265137,11.859999656677246,11.880000114440918,10.821216583251953,96300,,,,,,,,
2025-03-21,11.850000381469727,11.968000411987305,11.803999900817871,11.890000343322754,10.830324172973633,81200,,,,,,,,
2025-03-24,11.989999771118164,12.029999732971191,11.899999618530273,11.989999771118164,10.921412467956543,128400,,,,,,,,
2025-03-25,11.84000015258789,11.970000267028809,11.710000038146973,11.739999771118164,10.799071311950684,135100,,,,,,,,
2025-03-26,11.680000305175781,11.699999809265137,11.5600004196167,11.579999923706055,10.651893615722656,132700,,,,,,,,
2025-03-27,11.5600004196167,11.630000114440918,11.550000190734863,11.5600004196167,10.63349723815918,74400,,,,,,,,
2025-03-28,11.59000015258789,11.595000267028809,11.5,11.5600004196167,10.63349723815918,90600,,,,,,,,
2025-03-31,11.5,11.529999732971191,11.399999618530273,11.529999732971191,10.605900764465332,173400,,,,,,,,
2025-04-01,11.420000076293945,11.430000305175781,11.3100004196167,11.3100004196167,10.403534889221191,145600,,,,,,,,
2025-04-02,11.279999732971191,11.3100004196167,11.229999542236328,11.270000457763672,10.366740226745605,119900,,,,,,,,
2025-04-03,11.109999656677246,11.326000213623047,11.109999656677246,11.260000228881836,10.357542037963867,92100,,,,,,,,
2025-04-04,11.149999618530273,11.279999732971191,10.579999923706055,10.6899995803833,9.833224296569824,318800,,,,,,,,
2025-04-07,10.069999694824219,10.39900016784668,9.800000190734863,10.15999984741211,9.345703125,363300,,,,,,,,
2025-04-08,10.470000267028809,10.505999565124512,10.0,10.050000190734863,9.244519233703613,191700,,,,,,,,
2025-04-09,9.949999809265137,10.430000305175781,9.829000473022461,10.430000305175781,9.594063758850098,276800,,,,,,,,
2025-04-10,10.380000114440918,10.430000305175781,10.0,10.119999885559082,9.30890941619873,104600,,,,,,,,
2025-04-11,10.100000381469727,10.399999618530273,10.100000381469727,10.380000114440918,9.548070907592773,124800,,,,,,,,
2025-04-14,10.520000457763672,10.649999618530273,10.399999618530273,10.569999694824219,9.7228422164917,106900,,,,,,,,
2025-04-15,10.630000114440918,10.680000305175781,10.586999893188477,10.600000381469727,9.750438690185547,64800,,,,,,,,
2025-04-16,10.630000114440918,10.710000038146973,10.539999961853027,10.550000190734863,9.704444885253906,110000,,,,,,,,
2025-04-17,10.5600004196167,10.680000305175781,10.53499984741211,10.539999961853027,9.695247650146484,122300,,,,,,,,
2025-04-21,10.510000228881836,10.609999656677246,10.380000114440918,10.399999618530273,9.566469192504883,157100,,,,,,,,
2025-04-22,10.399999618530273,10.539999961853027,10.380000114440918,10.4399995803833,9.603261947631836,177300,,,,,,,,
2025-04-23,10.460000038146973,10.720000267028809,10.447999954223633,10.520000457763672,9.786528587341309,202600,,,,,,,,
2025-04-24,10.5600004196167,10.649999618530273,10.479999542236328,10.619999885559082,9.879555702209473,113900,,,,,,,,
2025-04-25,10.640000343322754,10.670000076293945,10.529999732971191,10.630000114440918,9.888858795166016,66500,,,,,,,,
2025-04-28,10.649999618530273,10.6899995803833,10.630000114440918,10.6899995803833,9.944674491882324,82100,,,,,,,,
2025-04-29,10.699999809265137,10.899999618530273,10.680000305175781,10.869999885559082,10.112125396728516,140400,,,,,,,,
2025-04-30,10.899999618530273,10.970000267028809,10.8100004196167,10.949999809265137,10.186546325683594,121200,,,,,,,,
2025-05-01,10.970000267028809,10.970000267028809,10.824999809265137,10.869999885559082,10.112125396728516,66600,,,,,,,,
2025-05-02,10.930000305175781,10.960000038146973,10.835000038146973,10.859999656677246,10.102821350097656,104800,,,,,,,,
2025-05-05,10.899999618530273,10.979999542236328,10.890000343322754,10.979999542236328,10.214454650878906,67200,,,,,,,,
2025-05-06,10.890000343322754,10.920000076293945,10.579999923706055,10.600000381469727,9.860950469970703,102500,,,,,,,,
2025-05-07,10.600000381469727,10.680000305175781,10.520000457763672,10.619999885559082,9.879555702209473,101800,,,,,,,,
2025-05-08,10.630000114440918,10.630000114440918,10.510000228881836,10.520000457763672,9.786528587341309,87500,,,,,,,,
2025-05-09,10.569999694824219,10.65999984741211,10.479999542236328,10.479999542236328,9.749317169189453,70500,,,,,,,,
2025-05-12,10.600000381469727,10.798999786376953,10.522000312805176,10.630000114440918,9.888858795166016,186200,,,,,,,,
2025-05-13,10.539999961853027,10.571000099182129,10.380000114440918,10.399999618530273,9.674893379211426,169900,,,,,,,,
2025-05-14,10.420000076293945,10.5,10.199999809265137,10.25,9.53535270690918,159300,,,,,,,,
2025-05-15,10.130000114440918,10.279999732971191,10.100000381469727,10.229999542236328,9.516745567321777,191500,,,,,,,,
2025-05-16,10.260000228881836,10.4399995803833,10.220000267028809,10.390000343322754,9.6655912399292,272400,,,,,,,,
2025-05-19,10.380000114440918,10.600000381469727,10.380000114440918,10.520000457763672,9.786528587341309,123600,,,,,,,,
2025-05-20,10.5600004196167,10.670000076293945,10.5600004196167,10.670000076293945,9.926069259643555,116400,,,,,,,,
2025-05-21,10.699999809265137,10.699999809265137,10.425000190734863,10.430000305175781,9.702802658081055,135700,,,,,,,,
2025-05-22,10.300000190734863,10.430000305175781,10.100000381469727,10.170000076293945,9.568263053894043,173300,,,,,,,,
2025-05-23,10.170000076293945,10.25,10.130000114440918,10.25,9.64353084564209,110300,,,,,,,,
2025-05-27,10.220000267028809,10.270000457763672,10.170000076293945,10.170000076293945,9.568263053894043,525300,,,,,,,,
2025-05-28,10.1899995803833,10.260000228881836,10.170000076293945,10.170000076293945,9.568263053894043,163700,,,,,,,,
2025-05-29,10.25,10.289999961853027,10.199999809265137,10.279999732971191,9.671754837036133,217000,,,,,,,,
2025-05-30,10.329999923706055,10.338000297546387,10.210000038146973,10.319999694824219,9.70938777923584,210400,,,,,,,,
2025-06-02,10.329999923706055,10.399999618530273,10.234999656677246,10.350000381469727,9.737614631652832,168600,,,,,,,,
2025-06-03,10.380000114440918,10.482000350952148,10.364999771118164,10.470000267028809,9.850513458251953,146400,,,,,,,,
2025-06-04,10.4399995803833,10.510000228881836,10.420000076293945,10.430000305175781,9.812880516052246,140300,,,,,,,,
2025-06-05,10.449999809265137,10.5,10.420000076293945,10.4399995803833,9.822287559509277,81400,,,,,,,,
2025-06-06,10.489999771118164,10.5600004196167,10.430000305175781,10.550000190734863,9.92577838897705,97400,,,,,,,,
2025-06-09,10.5,10.600000381469727,10.5,10.550000190734863,9.92577838897705,109500,,,,,,,,
2025-06-10,10.579999923706055,10.720000267028809,10.57699966430664,10.6899995803833,10.057496070861816,135600,,,,,,,,
2025-06-11,10.760000228881836,10.770000457763672,10.65999984741211,10.65999984741211,10.029271125793457,128000,,,,,,,,
2025-06-12,10.609999656677246,10.789999961853027,10.609999656677246,10.789999961853027,10.151578903198242,140400,,,,,,,,
2025-06-13,10.75,10.767999649047852,10.65999984741211,10.6899995803833,10.057496070861816,113800,,,,,,,,
2025-06-16,10.699999809265137,10.760000228881836,10.569999694824219,10.59000015258789,9.96341323852539,152700,,,,,,,,
2025-06-17,10.59000015258789,10.600000381469727,10.470000267028809,10.489999771118164,9.869329452514648,118600,,,,,,,,
2025-06-18,10.5,10.524999618530273,10.3100004196167,10.34000015258789,9.728204727172852,124100,,,,,,,,
2025-06-20,10.34000015258789,10.359999656677246,10.229999542236328,10.239999771118164,9.634121894836426,84900,,,,,,,,
2025-06-23,10.130000114440918,10.23799991607666,10.100000381469727,10.140000343322754,9.650301933288574,154500,,,,,,,,
2025-06-24,10.140000343322754,10.289999961853027,10.12600040435791,10.25,9.754988670349121,153400,,,,,,,,
2025-06-25,10.25,10.329999923706055,10.199999809265137,10.319999694824219,9.821608543395996,110600,,,,,,,,
2025-06-26,10.279999732971191,10.399999618530273,10.229999542236328,10.229999542236328,9.735953330993652,131700,,,,,,,,
2025-06-27,10.25,10.324999809265137,10.210000038146973,10.270000457763672,9.774023056030273,160800,,,,,,,,
2025-06-30,10.300000190734863,10.342000007629395,10.239999771118164,10.260000228881836,9.764506340026855,243600,,,,,,,,
2025-07-01,10.25,10.5,10.25,10.479999542236328,9.97387981414795,155100,,,,,,,,
2025-07-02,10.470000267028809,10.505000114440918,10.380000114440918,10.380000114440918,9.878710746765137,133600,,,,,,,,
2025-07-03,10.4399995803833,10.489999771118164,10.430000305175781,10.470000267028809,9.964364051818848,86400,,,,,,,,
2025-07-07,10.390000343322754,10.432999610900879,10.289999961853027,10.289999961853027,9.79305648803711,122000,,,,,,,,
2025-07-08,10.34000015258789,10.430000305175781,10.329999923706055,10.380000114440918,9.878710746765137,129600,,,,,,,,
2025-07-09,10.40999984741211,10.4399995803833,10.350000381469727,10.4399995803833,9.935811996459961,113900,,,,,,,,
2025-07-10,10.430000305175781,10.550000190734863,10.380000114440918,10.489999771118164,9.9833984375,130600,,,,,,,,
2025-07-11,10.420000076293945,10.425000190734863,10.350000381469727,10.380000114440918,9.878710746765137,176200,,,,,,,,
2025-07-14,10.319999694824219,10.369999885559082,10.270000457763672,10.319999694824219,9.821608543395996,224300,,,,,,,,
2025-07-15,10.329999923706055,10.366999626159668,10.149999618530273,10.1899995803833,9.697885513305664,241000,,,,,,,,
2025-07-16,10.270000457763672,10.319999694824219,10.220000267028809,10.25,9.754988670349121,209600,,,,,,,,
2025-07-17,10.25,10.269000053405762,10.15999984741211,10.239999771118164,9.745471000671387,206500,,,,,,,,
2025-07-18,10.220000267028809,10.449999809265137,10.125,10.449999809265137,9.945329666137695,470500,,,,,,,,
2025-07-21,10.329999923706055,10.369999885559082,10.140000343322754,10.15999984741211,9.669334411621094,258000,,,,,,,,
2025-07-22,10.170000076293945,10.390000343322754,10.170000076293945,10.390000343322754,9.888227462768555,141400,,,,,,,,
2025-07-23,10.430000305175781,10.649999618530273,10.40999984741211,10.630000114440918,10.116637229919434,372100,,,,,,,,
2025-07-24,10.850000381469727,11.300000190734863,10.699999809265137,11.220000267028809,10.796981811523438,861800,,,,,,,,
2025-07-25,11.210000038146973,11.300000190734863,11.149999618530273,11.220000267028809,10.796981811523438,300800,,,,,,,,
2025-07-28,11.1899995803833,11.300000190734863,11.109999656677246,11.130000114440918,10.710375785827637,221200,,,,,,,,
2025-07-29,11.09000015258789,11.09000015258789,10.979999542236328,10.989999771118164,10.575654029846191,151500,,,,,,,,
2025-07-30,10.989999771118164,11.109999656677246,10.940999984741211,11.0,10.585275650024414,134900,,,,,,,,
2025-07-31,11.010000228881836,11.050000190734863,10.729999542236328,10.75,10.344701766967773,129800,,,,,,,,
2025-08-01,10.75,10.899999618530273,10.670000076293945,10.84000015258789,10.431307792663574,155400,,,,,,,,
2025-08-04,10.829999923706055,10.9399995803833,10.769000053405762,10.899999618530273,10.489045143127441,137900,,,,,,,,
2025-08-05,10.90999984741211,10.951000213623047,10.770000457763672,10.850000381469727,10.44093132019043,127500,,,,,,,,
2025-08-06,10.770000457763672,10.835000038146973,10.649999618530273,10.6899995803833,10.28696346282959,111800,,,,,,,,
2025-08-07,10.65999984741211,10.75,10.600000381469727,10.65999984741211,10.258094787597656,140100,,,,,,,,
2025-08-08,10.760000228881836,10.869999885559082,10.71399974822998,10.800000190734863,10.392817497253418,109700,,,,,,,,
2025-08-11,10.819999694824219,10.86400032043457,10.760000228881836,10.770000457763672,10.363948822021484,138500,,,,,,,,
2025-08-12,10.770000457763672,10.890000343322754,10.75,10.850000381469727,10.44093132019043,122200,,,,,,,,
2025-08-13,10.850000381469727,11.079999923706055,10.84000015258789,11.050000190734863,10.633390426635742,143900,,,,,,,,
2025-08-14,11.020000457763672,11.100000381469727,10.949000358581543,11.069999694824219,10.652637481689453,88800,,,,,,,,
2025-08-15,11.079999923706055,11.34000015258789,11.079999923706055,11.289999961853027,10.86434268951416,188300,,,,,,,,
2025-08-18,11.319999694824219,11.510000228881836,11.319999694824219,11.489999771118164,11.056800842285156,223700,,,,,,,,
2025-08-19,11.5,11.539999961853027,11.4399995803833,11.4399995803833,11.008687019348145,115900,,,,,,,,
2025-08-20,11.460000038146973,11.571999549865723,11.4399995803833,11.529999732971191,11.095293998718262,145600,,,,,,,,
2025-08-21,11.529999732971191,11.649999618530273,11.491000175476074,11.609999656677246,11.172277450561523,150100,,,,,,,,
2025-08-22,11.609999656677246,11.640000343322754,11.482000350952148,11.59000015258789,11.266571044921875,120000,,,,,,,,
2025-08-25,11.600000381469727,11.630000114440918,11.460000038146973,11.489999771118164,11.169361114501953,148500,,,,,,,,
2025-08-26,11.510000228881836,11.619999885559082,11.460000038146973,11.609999656677246,11.286012649536133,89900,,,,,,,,
2025-08-27,11.619999885559082,11.777999877929688,11.619999885559082,11.710000038146973,11.383222579956055,238500,,,,,,,,
2025-08-28,11.680000305175781,11.71500015258789,11.614999771118164,11.6899995803833,11.36378002166748,139100,,,,,,,,
2025-08-29,11.6899995803833,11.829999923706055,11.67199993133545,11.779999732971191,11.451269149780273,146900,,,,,,,,
2025-09-02,11.770000457763672,11.869999885559082,11.732000350952148,11.869999885559082,11.53875732421875,154000,,,,,,,,
2025-09-03,11.850000381469727,11.979999542236328,11.779999732971191,11.979999542236328,11.645687103271484,295500,,,,,,,,
2025-09-04,11.979999542236328,11.979999542236328,11.869999885559082,11.920000076293945,11.587361335754395,121300,,,,,,,,
2025-09-05,11.960000038146973,12.079999923706055,11.942000389099121,12.010000228881836,11.674851417541504,98000,,,,,,,,
2025-09-08,12.069999694824219,12.079999923706055,11.982000350952148,12.079999923706055,11.742897033691406,122100,,,,,,,,
2025-09-09,12.09000015258789,12.118000030517578,12.029999732971191,12.069999694824219,11.733176231384277,112200,,,,,,,,
2025-09-10,12.069999694824219,12.100000381469727,11.949999809265137,12.0,11.665129661560059,128400,,,,,,,,
2025-09-11,12.010000228881836,12.079999923706055,12.0,12.0600004196167,11.723455429077148,138300,,,,,,,,
2025-09-12,12.050000190734863,12.130000114440918,11.847999572753906,11.890000343322754,11.558199882507324,92100,,,,,,,,
2025-09-15,11.890000343322754,11.951000213623047,11.770000457763672,11.8100004196167,11.480432510375977,175700,,,,,,,,
2025-09-16,11.8100004196167,11.869999885559082,11.739999771118164,11.770000457763672,11.441548347473145,149000,,,,,,,,
2025-09-17,11.760000228881836,11.859999656677246,11.760000228881836,11.770000457763672,11.441548347473145,91200,,,,,,,,
2025-09-18,11.770000457763672,11.90999984741211,11.770000457763672,11.869999885559082,11.53875732421875,116700,,,,,,,,
2025-09-19,11.970000267028809,12.029999732971191,11.899999618530273,11.960000038146973,11.626246452331543,144200,,,,,,,,
2025-09-22,11.930000305175781,12.010000228881836,11.899999618530273,11.960000038146973,11.626246452331543,116600,,,,,,,,
2025-09-23,11.800000190734863,11.989999771118164,11.800000190734863,11.899999618530273,11.682202339172363,102900,,,,,,,,
2025-09-24,11.899999618530273,12.050000190734863,11.869999885559082,11.949999809265137,11.731287956237793,181000,,,,,,,,
2025-09-25,12.020000457763672,12.020000457763672,11.789999961853027,11.850000381469727,11.633118629455566,87100,,,,,,,,
2025-09-26,11.960000038146973,12.09000015258789,11.920999526977539,12.09000015258789,11.868724822998047,121900,,,,,,,,
2025-09-29,12.09000015258789,12.229999542236328,12.01200008392334,12.229999542236328,12.006162643432617,132600,,,,,,,,
2025-09-30,12.25,12.600000381469727,12.180000305175781,12.600000381469727,12.369391441345215,228400,,,,,,,,
2025-10-01,12.59000015258789,12.880999565124512,12.5600004196167,12.819999694824219,12.58536434173584,257400,,,,,,,,
2025-10-02,12.800000190734863,12.819999694824219,12.619999885559082,12.729999542236328,12.4970121383667,156100,,,,,,,,
2025-10-03,12.75,13.0,12.739999771118164,12.859999656677246,12.624631881713867,239500,,,,,,,,
2025-10-06,12.890000343322754,12.960000038146973,12.75,12.779999732971191,12.546096801757812,185700,,,,,,,,
2025-10-07,12.869999885559082,12.904999732971191,12.654999732971191,12.850000381469727,12.614815711975098,125300,,,,,,,,
2025-10-08,12.880000114440918,12.949999809265137,12.8100004196167,12.90999984741211,12.673717498779297,90600,,,,,,,,
2025-10-09,12.90999984741211,13.050000190734863,12.90999984741211,12.979999542236328,12.742435455322266,115300,,,,,,,,
2025-10-10,12.920000076293945,12.970000267028809,12.720000267028809,12.720000267028809,12.487195014953613,147800,,,,,,,,
2025-10-13,12.720000267028809,13.0,12.720000267028809,12.930000305175781,12.693351745605469,132200,,,,,,,,
2025-10-14,12.899999618530273,13.010000228881836,12.819999694824219,12.970000267028809,12.732619285583496,132400,,,,,,,,
2025-10-15,12.970000267028809,13.0,12.866999626159668,13.0,12.762070655822754,86400,,,,,,,,
2025-10-16,13.0,13.039999961853027,12.8100004196167,12.850000381469727,12.614815711975098,145600,,,,,,,,
2025-10-17,12.869999885559082,12.9399995803833,12.78499984741211,12.880000114440918,12.644267082214355,93300,,,,,,,,
2025-10-20,12.899999618530273,13.069999694824219,12.899999618530273,13.050000190734863,12.811155319213867,142700,,,,,,,,
2025-10-21,13.069999694824219,13.100000381469727,12.989999771118164,13.069999694824219,12.830788612365723,108400,,,,,,,,
2025-10-22,13.09000015258789,13.130000114440918,12.920000076293945,12.9399995803833,12.703167915344238,157400,,,,,,,,
