date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2024-09-20,5.5,5.550000190734863,5.429999828338623,5.489999771118164,4.444703102111816,4791600,,,,,,,,
2024-09-23,5.510000228881836,5.53000020980835,5.429999828338623,5.440000057220459,4.404223442077637,2115500,,,,,,,,
2024-09-24,5.449999809265137,5.519999980926514,5.449999809265137,5.46999979019165,4.428510665893555,2396200,,,,,,,,
2024-09-25,5.489999771118164,5.489999771118164,5.320000171661377,5.329999923706055,4.315166473388672,2955200,,,,,,,,
2024-09-26,5.329999923706055,5.380000114440918,5.25,5.28000020980835,4.323354244232178,2288800,,,,,,,,
2024-09-27,5.260000228881836,5.329999923706055,5.260000228881836,5.309999942779541,4.347919464111328,1374200,,,,,,,,
2024-09-30,5.300000190734863,5.360000133514404,5.28000020980835,5.349999904632568,4.380672931671143,1909000,,,,,,,,
2024-10-01,5.340000152587891,5.360000133514404,5.289999961853027,5.340000152587891,4.3724846839904785,1465200,,,,,,,,
2024-10-02,5.349999904632568,5.360000133514404,5.21999979019165,5.269999980926514,4.315166473388672,2237500,,,,,,,,
2024-10-03,5.25,5.28000020980835,5.179999828338623,5.28000020980835,4.323354244232178,1688300,,,,,,,,
2024-10-04,5.28000020980835,5.320000171661377,5.239999771118164,5.25,4.29879093170166,2096200,,,,,,,,
2024-10-07,5.25,5.28000020980835,5.170000076293945,5.199999809265137,4.25784969329834,1774600,,,,,,,,
2024-10-08,5.199999809265137,5.230000019073486,5.099999904632568,5.119999885559082,4.1923441886901855,2472700,,,,,,,,
2024-10-09,5.119999885559082,5.150000095367432,5.090000152587891,5.110000133514404,4.184155464172363,1715200,,,,,,,,
2024-10-10,5.130000114440918,5.190000057220459,5.099999904632568,5.150000095367432,4.216909885406494,2246000,,,,,,,,
2024-10-11,5.139999866485596,5.159999847412109,5.059999942779541,5.079999923706055,4.159592151641846,2166700,,,,,,,,
2024-10-14,5.079999923706055,5.130000114440918,5.039999961853027,5.110000133514404,4.184155464172363,1788500,,,,,,,,
2024-10-15,5.119999885559082,5.199999809265137,5.119999885559082,5.179999828338623,4.241473197937012,1565300,,,,,,,,
2024-10-16,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,4.323354244232178,1573400,,,,,,,,
2024-10-17,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,4.323354244232178,1197400,,,,,,,,
2024-10-18,5.28000020980835,5.320000171661377,5.260000228881836,5.300000190734863,4.3397321701049805,1549900,,,,,,,,
2024-10-21,5.300000190734863,5.340000152587891,5.28000020980835,5.329999923706055,4.364295959472656,1379900,,,,,,,,
2024-10-22,5.340000152587891,5.380000114440918,5.289999961853027,5.329999923706055,4.364295959472656,2120500,,,,,,,,
2024-10-23,5.320000171661377,5.340000152587891,5.25,5.300000190734863,4.3397321701049805,1685200,,,,,,,,
2024-10-24,5.289999961853027,5.349999904632568,5.28000020980835,5.340000152587891,4.3724846839904785,2181000,,,,,,,,
2024-10-25,5.360000133514404,5.409999847412109,5.300000190734863,5.309999942779541,4.347919464111328,3035700,,,,,,,,
2024-10-28,5.300000190734863,5.329999923706055,5.269999980926514,5.329999923706055,4.364295959472656,1933500,,,,,,,,
2024-10-29,5.25,5.269999980926514,5.210000038146973,5.21999979019165,4.322889804840088,1558600,,,,,,,,
2024-10-30,5.230000019073486,5.239999771118164,5.150000095367432,5.159999847412109,4.273200988769531,2072400,,,,,,,,
2024-10-31,5.190000057220459,5.210000038146973,5.159999847412109,5.190000057220459,4.298045635223389,1406600,,,,,,,,
2024-11-01,5.190000057220459,5.21999979019165,5.110000133514404,5.130000114440918,4.248355865478516,2033100,,,,,,,,
2024-11-04,5.130000114440918,5.130000114440918,5.059999942779541,5.079999923706055,4.2069501876831055,2225300,,,,,,,,
2024-11-05,5.090000152587891,5.130000114440918,5.070000171661377,5.130000114440918,4.248355865478516,1330500,,,,,,,,
2024-11-06,5.199999809265137,5.21999979019165,5.130000114440918,5.190000057220459,4.298045635223389,2073100,,,,,,,,
2024-11-07,5.199999809265137,5.28000020980835,5.179999828338623,5.230000019073486,4.331171035766602,1843600,,,,,,,,
2024-11-08,4.849999904632568,4.860000133514404,4.389999866485596,4.46999979019165,3.701784133911133,22355300,,,,,,,,
2024-11-11,4.440000057220459,4.449999809265137,4.150000095367432,4.380000114440918,3.627251625061035,13859500,,,,,,,,
2024-11-12,4.369999885559082,4.400000095367432,4.25,4.269999980926514,3.536156415939331,5823000,,,,,,,,
2024-11-13,4.28000020980835,4.400000095367432,4.269999980926514,4.28000020980835,3.544438123703003,4602400,,,,,,,,
2024-11-14,4.300000190734863,4.389999866485596,4.28000020980835,4.380000114440918,3.627251625061035,4467600,,,,,,,,
2024-11-15,4.380000114440918,4.440000057220459,4.380000114440918,4.420000076293945,3.6603777408599854,3309000,,,,,,,,
2024-11-18,4.400000095367432,4.519999980926514,4.400000095367432,4.510000228881836,3.734910488128662,4842400,,,,,,,,
2024-11-19,4.519999980926514,4.670000076293945,4.5,4.639999866485596,3.8425679206848145,5020100,,,,,,,,
2024-11-20,4.619999885559082,4.679999828338623,4.550000190734863,4.590000152587891,3.801161527633667,3737300,,,,,,,,
2024-11-21,4.630000114440918,4.659999847412109,4.579999923706055,4.650000095367432,3.8508496284484863,4104300,,,,,,,,
2024-11-22,4.639999866485596,4.840000152587891,4.639999866485596,4.829999923706055,3.9999144077301025,4680800,,,,,,,,
2024-11-25,4.829999923706055,4.880000114440918,4.760000228881836,4.809999942779541,3.983351469039917,3604200,,,,,,,,
2024-11-26,4.75,4.769999980926514,4.699999809265137,4.739999771118164,3.9624531269073486,2574000,,,,,,,,
2024-11-27,4.75,4.800000190734863,4.699999809265137,4.75,3.9708120822906494,3010500,,,,,,,,
2024-11-29,4.75,4.820000171661377,4.739999771118164,4.78000020980835,3.995891571044922,1634600,,,,,,,,
2024-12-02,4.75,4.78000020980835,4.53000020980835,4.579999923706055,3.8286991119384766,4499500,,,,,,,,
2024-12-03,4.590000152587891,4.590000152587891,4.510000228881836,4.550000190734863,3.803619623184204,2969700,,,,,,,,
2024-12-04,4.570000171661377,4.590000152587891,4.510000228881836,4.579999923706055,3.8286991119384766,2279600,,,,,,,,
2024-12-05,4.539999961853027,4.570000171661377,4.429999828338623,4.519999980926514,3.778541326522827,3904000,,,,,,,,
2024-12-06,4.489999771118164,4.539999961853027,4.46999979019165,4.53000020980835,3.786900758743286,2631900,,,,,,,,
2024-12-09,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,3.711664915084839,4539800,,,,,,,,
2024-12-10,4.400000095367432,4.429999828338623,4.340000152587891,4.409999847412109,3.6865861415863037,3114500,,,,,,,,
2024-12-11,4.420000076293945,4.449999809265137,4.400000095367432,4.440000057220459,3.711664915084839,2570700,,,,,,,,
2024-12-12,4.420000076293945,4.5,4.420000076293945,4.480000019073486,3.7451024055480957,2521900,,,,,,,,
2024-12-13,4.46999979019165,4.5,4.400000095367432,4.5,3.761821985244751,2788200,,,,,,,,
2024-12-16,4.480000019073486,4.480000019073486,4.360000133514404,4.380000114440918,3.6615068912506104,3681100,,,,,,,,
2024-12-17,4.369999885559082,4.380000114440918,4.300000190734863,4.369999885559082,3.6531472206115723,2581000,,,,,,,,
2024-12-18,4.369999885559082,4.389999866485596,4.25,4.260000228881836,3.5611917972564697,3512600,,,,,,,,
2024-12-19,4.260000228881836,4.380000114440918,4.230000019073486,4.239999771118164,3.5444722175598145,5225500,,,,,,,,
2024-12-20,4.199999809265137,4.260000228881836,4.119999885559082,4.190000057220459,3.5026743412017822,11566400,,,,,,,,
2024-12-23,4.179999828338623,4.190000057220459,4.090000152587891,4.159999847412109,3.477595567703247,4077200,,,,,,,,
2024-12-24,4.159999847412109,4.380000114440918,4.150000095367432,4.360000133514404,3.644787549972534,5863400,,,,,,,,
2024-12-26,4.340000152587891,4.349999904632568,4.269999980926514,4.329999923706055,3.619709014892578,3123500,,,,,,,,
2024-12-27,4.260000228881836,4.309999942779541,4.230000019073486,4.260000228881836,3.598590612411499,3579700,,,,,,,,
2024-12-30,4.21999979019165,4.289999961853027,4.199999809265137,4.260000228881836,3.598590612411499,6321400,,,,,,,,
2024-12-31,4.269999980926514,4.329999923706055,4.21999979019165,4.309999942779541,3.6408276557922363,4871500,,,,,,,,
2025-01-02,4.289999961853027,4.369999885559082,4.289999961853027,4.340000152587891,3.6661696434020996,3953800,,,,,,,,
2025-01-03,4.360000133514404,4.369999885559082,4.309999942779541,4.329999923706055,3.657722234725952,2389600,,,,,,,,
2025-01-06,4.349999904632568,4.369999885559082,4.289999961853027,4.309999942779541,3.6408276557922363,2593600,,,,,,,,
2025-01-07,4.309999942779541,4.329999923706055,4.269999980926514,4.309999942779541,3.6408276557922363,3337900,,,,,,,,
2025-01-08,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,3.581695318222046,2448400,,,,,,,,
2025-01-10,4.230000019073486,4.239999771118164,4.170000076293945,4.21999979019165,3.564800262451172,2760200,,,,,,,,
2025-01-13,4.199999809265137,4.25,4.150000095367432,4.25,3.5901424884796143,2168600,,,,,,,,
2025-01-14,4.25,4.289999961853027,4.21999979019165,4.269999980926514,3.6070382595062256,1519200,,,,,,,,
2025-01-15,4.289999961853027,4.329999923706055,4.269999980926514,4.289999961853027,3.6239326000213623,1785100,,,,,,,,
2025-01-16,4.289999961853027,4.329999923706055,4.28000020980835,4.320000171661377,3.6492748260498047,1415300,,,,,,,,
2025-01-17,4.320000171661377,4.349999904632568,4.289999961853027,4.329999923706055,3.657722234725952,1945300,,,,,,,,
2025-01-21,4.320000171661377,4.400000095367432,4.309999942779541,4.389999866485596,3.708406448364258,2786500,,,,,,,,
2025-01-22,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,3.6999597549438477,2575000,,,,,,,,
2025-01-23,4.360000133514404,4.389999866485596,4.340000152587891,4.369999885559082,3.691511869430542,1918800,,,,,,,,
2025-01-24,4.360000133514404,4.400000095367432,4.360000133514404,4.380000114440918,3.6999597549438477,1683900,,,,,,,,
2025-01-27,4.380000114440918,4.420000076293945,4.360000133514404,4.380000114440918,3.6999597549438477,2247200,,,,,,,,
2025-01-28,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082,3.691511869430542,1782700,,,,,,,,
2025-01-29,4.289999961853027,4.289999961853027,4.21999979019165,4.25,3.6274967193603516,3140900,,,,,,,,
2025-01-30,4.269999980926514,4.340000152587891,4.25,4.320000171661377,3.687243938446045,3252900,,,,,,,,
2025-01-31,4.300000190734863,4.329999923706055,4.269999980926514,4.300000190734863,3.6701743602752686,2314600,,,,,,,,
2025-02-03,4.239999771118164,4.300000190734863,4.119999885559082,4.28000020980835,3.6531035900115967,3052300,,,,,,,,
2025-02-04,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,3.610426425933838,4111100,,,,,,,,
2025-02-05,4.230000019073486,4.25,4.190000057220459,4.239999771118164,3.6189613342285156,2284700,,,,,,,,
2025-02-06,4.239999771118164,4.269999980926514,4.21999979019165,4.230000019073486,3.610426425933838,1922000,,,,,,,,
2025-02-07,4.21999979019165,4.230000019073486,4.179999828338623,4.210000038146973,3.593355894088745,1674000,,,,,,,,
2025-02-10,4.210000038146973,4.21999979019165,4.170000076293945,4.170000076293945,3.5592148303985596,2697700,,,,,,,,
2025-02-11,4.159999847412109,4.300000190734863,4.090000152587891,4.289999961853027,3.6616382598876953,5433700,,,,,,,,
2025-02-12,4.269999980926514,4.389999866485596,4.25,4.349999904632568,3.7128498554229736,2523400,,,,,,,,
2025-02-13,4.349999904632568,4.389999866485596,4.340000152587891,4.360000133514404,3.7213857173919678,2064900,,,,,,,,
2025-02-14,4.360000133514404,4.380000114440918,4.329999923706055,4.369999885559082,3.7299206256866455,1369200,,,,,,,,
2025-02-18,4.340000152587891,4.460000038146973,4.340000152587891,4.449999809265137,3.7982025146484375,3233100,,,,,,,,
2025-02-19,4.429999828338623,4.449999809265137,4.400000095367432,4.449999809265137,3.7982025146484375,2373200,,,,,,,,
2025-02-20,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,3.7982025146484375,2772400,,,,,,,,
2025-02-21,4.449999809265137,4.46999979019165,4.409999847412109,4.440000057220459,3.7896676063537598,2515000,,,,,,,,
2025-02-24,4.440000057220459,4.449999809265137,4.320000171661377,4.360000133514404,3.7213857173919678,3160400,,,,,,,,
2025-02-25,4.360000133514404,4.409999847412109,4.340000152587891,4.369999885559082,3.7299206256866455,2352800,,,,,,,,
2025-02-26,4.340000152587891,4.369999885559082,4.320000171661377,4.329999923706055,3.7342329025268555,2367600,,,,,,,,
2025-02-27,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,3.716984272003174,2302200,,,,,,,,
2025-02-28,4.300000190734863,4.429999828338623,4.28000020980835,4.400000095367432,3.7946012020111084,2508400,,,,,,,,
2025-03-03,4.400000095367432,4.449999809265137,4.320000171661377,4.349999904632568,3.7514808177948,2790100,,,,,,,,
2025-03-04,4.329999923706055,4.389999866485596,4.260000228881836,4.349999904632568,3.7514808177948,2284800,,,,,,,,
2025-03-05,4.349999904632568,4.360000133514404,4.269999980926514,4.320000171661377,3.7256083488464355,2118400,,,,,,,,
2025-03-06,4.289999961853027,4.309999942779541,4.269999980926514,4.300000190734863,3.7083611488342285,1741900,,,,,,,,
2025-03-07,4.289999961853027,4.380000114440918,4.269999980926514,4.380000114440918,3.777353525161743,1864300,,,,,,,,
2025-03-10,4.329999923706055,4.389999866485596,4.320000171661377,4.349999904632568,3.7514808177948,1998100,,,,,,,,
2025-03-11,4.349999904632568,4.360000133514404,4.260000228881836,4.300000190734863,3.7083611488342285,5287000,,,,,,,,
2025-03-12,4.309999942779541,4.320000171661377,4.179999828338623,4.239999771118164,3.6566154956817627,3449600,,,,,,,,
2025-03-13,4.210000038146973,4.260000228881836,4.170000076293945,4.190000057220459,3.613494873046875,3368500,,,,,,,,
2025-03-14,4.21999979019165,4.309999942779541,4.21999979019165,4.289999961853027,3.6997363567352295,3193000,,,,,,,,
2025-03-17,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,3.716984272003174,2297300,,,,,,,,
2025-03-18,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,3.716984272003174,1868400,,,,,,,,
2025-03-19,4.309999942779541,4.309999942779541,4.199999809265137,4.260000228881836,3.6738641262054443,2740300,,,,,,,,
2025-03-20,4.260000228881836,4.28000020980835,4.21999979019165,4.260000228881836,3.6738641262054443,2588800,,,,,,,,
2025-03-21,4.260000228881836,4.28000020980835,4.21999979019165,4.21999979019165,3.63936710357666,2905300,,,,,,,,
2025-03-24,4.25,4.260000228881836,4.210000038146973,4.239999771118164,3.6566154956817627,2747300,,,,,,,,
2025-03-25,4.239999771118164,4.28000020980835,4.230000019073486,4.239999771118164,3.6566154956817627,2456100,,,,,,,,
2025-03-26,4.260000228881836,4.260000228881836,4.21999979019165,4.230000019073486,3.64799165725708,2280100,,,,,,,,
2025-03-27,4.190000057220459,4.210000038146973,4.159999847412109,4.179999828338623,3.6436328887939453,2202900,,,,,,,,
2025-03-28,4.159999847412109,4.179999828338623,4.099999904632568,4.119999885559082,3.5913326740264893,2745400,,,,,,,,
2025-03-31,4.099999904632568,4.130000114440918,4.0,4.099999904632568,3.5738987922668457,3485100,,,,,,,,
2025-04-01,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,3.5390310287475586,2693500,,,,,,,,
2025-04-02,4.059999942779541,4.059999942779541,4.019999980926514,4.039999961853027,3.521597146987915,2832800,,,,,,,,
2025-04-03,3.950000047683716,4.070000171661377,3.9200000762939453,4.050000190734863,3.5303142070770264,4928100,,,,,,,,
2025-04-04,3.9600000381469727,3.9800000190734863,3.680000066757202,3.700000047683716,3.2252254486083984,8933700,,,,,,,,
2025-04-07,3.569999933242798,3.640000104904175,3.4000000953674316,3.5199999809265137,3.0683226585388184,6849200,,,,,,,,
2025-04-08,3.690000057220459,3.75,3.4700000286102295,3.5,3.050888776779175,5143600,,,,,,,,
2025-04-09,3.450000047683716,3.7699999809265137,3.390000104904175,3.7200000286102295,3.242659330368042,4083500,,,,,,,,
2025-04-10,3.680000066757202,3.690000057220459,3.4600000381469727,3.490000009536743,3.042172431945801,4426700,,,,,,,,
2025-04-11,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.559999942779541,3.1031901836395264,3712400,,,,,,,,
2025-04-14,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5799999237060547,3.120623826980591,3743800,,,,,,,,
2025-04-15,3.559999942779541,3.630000114440918,3.559999942779541,3.5799999237060547,3.120623826980591,3092000,,,,,,,,
2025-04-16,3.559999942779541,3.5799999237060547,3.4700000286102295,3.4800000190734863,3.0334556102752686,2646400,,,,,,,,
2025-04-17,3.490000009536743,3.5799999237060547,3.490000009536743,3.559999942779541,3.1031901836395264,3235000,,,,,,,,
2025-04-21,3.549999952316284,3.559999942779541,3.450000047683716,3.490000009536743,3.042172431945801,2611000,,,,,,,,
2025-04-22,3.5,3.569999933242798,3.5,3.559999942779541,3.1031901836395264,1997400,,,,,,,,
2025-04-23,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.630000114440918,3.164207935333252,2678900,,,,,,,,
2025-04-24,3.640000104904175,3.700000047683716,3.609999895095825,3.6700000762939453,3.19907546043396,1817900,,,,,,,,
2025-04-25,3.6600000858306885,3.690000057220459,3.619999885559082,3.690000057220459,3.216508626937866,2095100,,,,,,,,
2025-04-28,3.6500000953674316,3.690000057220459,3.630000114440918,3.690000057220459,3.256218671798706,2800300,,,,,,,,
2025-04-29,3.680000066757202,3.680000066757202,3.559999942779541,3.5899999141693115,3.1679742336273193,4136800,,,,,,,,
2025-04-30,3.569999933242798,3.5899999141693115,3.490000009536743,3.569999933242798,3.150325298309326,2510600,,,,,,,,
2025-05-01,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5399999618530273,3.123851776123047,2197000,,,,,,,,
2025-05-02,3.5399999618530273,3.609999895095825,3.5399999618530273,3.5999999046325684,3.1767985820770264,2112700,,,,,,,,
2025-05-05,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.549999952316284,3.132676601409912,1775400,,,,,,,,
2025-05-06,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5999999046325684,3.1767985820770264,2215200,,,,,,,,
2025-05-07,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.619999885559082,3.1944477558135986,2846100,,,,,,,,
2025-05-08,3.6500000953674316,3.680000066757202,3.609999895095825,3.619999885559082,3.1944477558135986,2747800,,,,,,,,
2025-05-09,3.619999885559082,3.6700000762939453,3.509999990463257,3.5399999618530273,3.123851776123047,3337100,,,,,,,,
2025-05-12,3.5899999141693115,3.7300000190734863,3.559999942779541,3.690000057220459,3.256218671798706,7609900,,,,,,,,
2025-05-13,3.690000057220459,3.7699999809265137,3.6600000858306885,3.6700000762939453,3.238570213317871,3306400,,,,,,,,
2025-05-14,3.690000057220459,3.7100000381469727,3.619999885559082,3.6500000953674316,3.220921039581299,3192500,,,,,,,,
2025-05-15,3.630000114440918,3.6700000762939453,3.619999885559082,3.640000104904175,3.212096691131592,1686900,,,,,,,,
2025-05-16,3.630000114440918,3.7200000286102295,3.630000114440918,3.690000057220459,3.256218671798706,2936500,,,,,,,,
2025-05-19,3.680000066757202,3.690000057220459,3.6500000953674316,3.6700000762939453,3.238570213317871,3252300,,,,,,,,
2025-05-20,3.680000066757202,3.680000066757202,3.609999895095825,3.630000114440918,3.2032721042633057,3248000,,,,,,,,
2025-05-21,3.619999885559082,3.640000104904175,3.4600000381469727,3.4700000286102295,3.0620810985565186,5451500,,,,,,,,
2025-05-22,3.4600000381469727,3.4600000381469727,3.380000114440918,3.390000104904175,2.991485834121704,4475400,,,,,,,,
2025-05-23,3.359999895095825,3.380000114440918,3.299999952316284,3.3399999141693115,2.9473631381988525,4816800,,,,,,,,
2025-05-27,3.380000114440918,3.4100000858306885,3.359999895095825,3.4000000953674316,3.0003104209899902,3795100,,,,,,,,
2025-05-28,3.359999895095825,3.390000104904175,3.2699999809265137,3.2799999713897705,2.933238983154297,3098000,,,,,,,,
2025-05-29,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.897467613220215,4289000,,,,,,,,
2025-05-30,3.240000009536743,3.299999952316284,3.2100000381469727,3.2899999618530273,2.9421815872192383,4597200,,,,,,,,
2025-06-02,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.879582166671753,2986400,,,,,,,,
2025-06-03,3.1700000762939453,3.259999990463257,3.140000104904175,3.240000009536743,2.897467613220215,3769200,,,,,,,,
2025-06-04,3.240000009536743,3.259999990463257,3.2200000286102295,3.2300000190734863,2.8885250091552734,2136200,,,,,,,,
2025-06-05,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.190000057220459,2.8527536392211914,4470000,,,,,,,,
2025-06-06,3.190000057220459,3.25,3.190000057220459,3.25,2.9064104557037354,2101500,,,,,,,,
2025-06-09,3.25,3.3299999237060547,3.240000009536743,3.309999942779541,2.9600672721862793,4313800,,,,,,,,
2025-06-10,3.299999952316284,3.369999885559082,3.2699999809265137,3.369999885559082,3.013723850250244,3048200,,,,,,,,
2025-06-11,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,3.0047810077667236,2747100,,,,,,,,
2025-06-12,3.3399999141693115,3.380000114440918,3.309999942779541,3.369999885559082,3.013723850250244,2194100,,,,,,,,
2025-06-13,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.9421815872192383,2801600,,,,,,,,
2025-06-16,3.2899999618530273,3.3299999237060547,3.240000009536743,3.240000009536743,2.897467613220215,2293300,,,,,,,,
2025-06-17,3.25,3.25,3.1700000762939453,3.180000066757202,2.843810558319092,2667400,,,,,,,,
2025-06-18,3.180000066757202,3.2200000286102295,3.1700000762939453,3.180000066757202,2.843810558319092,2725900,,,,,,,,
2025-06-20,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.190000057220459,2.8527536392211914,4364600,,,,,,,,
2025-06-23,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,2.825925350189209,4270100,,,,,,,,
2025-06-24,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,2.8169825077056885,3061500,,,,,,,,
2025-06-25,3.180000066757202,3.240000009536743,3.140000104904175,3.1600000858306885,2.825925350189209,4025300,,,,,,,,
2025-06-26,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,2.8486053943634033,2694100,,,,,,,,
2025-06-27,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.180000066757202,2.8848929405212402,3482200,,,,,,,,
2025-06-30,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,2.8848929405212402,1801700,,,,,,,,
2025-07-01,3.190000057220459,3.25,3.1700000762939453,3.2300000190734863,2.930253267288208,2496000,,,,,,,,
2025-07-02,3.240000009536743,3.319999933242798,3.240000009536743,3.309999942779541,3.002829074859619,2793100,,,,,,,,
2025-07-03,3.299999952316284,3.3499999046325684,3.2899999618530273,3.319999933242798,3.0119011402130127,1626000,,,,,,,,
2025-07-07,3.309999942779541,3.3299999237060547,3.2699999809265137,3.309999942779541,3.002829074859619,2198400,,,,,,,,
2025-07-08,3.309999942779541,3.3399999141693115,3.299999952316284,3.319999933242798,3.0119011402130127,1594000,,,,,,,,
2025-07-09,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.984684944152832,1314800,,,,,,,,
2025-07-10,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.319999933242798,3.0119011402130127,1733200,,,,,,,,
2025-07-11,3.319999933242798,3.3499999046325684,3.299999952316284,3.3499999046325684,3.039116859436035,2900500,,,,,,,,
2025-07-14,3.3399999141693115,3.3399999141693115,3.299999952316284,3.319999933242798,3.0119011402130127,1501100,,,,,,,,
2025-07-15,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,3.002829074859619,1913700,,,,,,,,
2025-07-16,3.319999933242798,3.390000104904175,3.309999942779541,3.390000104904175,3.0754053592681885,1477000,,,,,,,,
2025-07-17,3.369999885559082,3.430000066757202,3.359999895095825,3.4200000762939453,3.102620840072632,2068400,,,,,,,,
2025-07-18,3.430000066757202,3.440000057220459,3.369999885559082,3.390000104904175,3.0754053592681885,1671200,,,,,,,,
2025-07-21,3.4100000858306885,3.440000057220459,3.3499999046325684,3.359999895095825,3.0481886863708496,1929600,,,,,,,,
2025-07-22,3.369999885559082,3.430000066757202,3.359999895095825,3.4200000762939453,3.102620840072632,2845200,,,,,,,,
2025-07-23,3.430000066757202,3.5,3.430000066757202,3.4700000286102295,3.1479809284210205,2742800,,,,,,,,
2025-07-24,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,3.138909101486206,1742900,,,,,,,,
2025-07-25,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,3.138909101486206,2785200,,,,,,,,
2025-07-28,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.084477186203003,2975700,,,,,,,,
2025-07-29,3.359999895095825,3.369999885559082,3.259999990463257,3.299999952316284,3.033911943435669,2692600,,,,,,,,
2025-07-30,3.2899999618530273,3.299999952316284,3.180000066757202,3.190000057220459,2.932781457901001,3940100,,,,,,,,
2025-07-31,3.190000057220459,3.2100000381469727,3.0199999809265137,3.0999999046325684,2.8500382900238037,8104100,,,,,,,,
2025-08-01,3.069999933242798,3.0899999141693115,2.9600000381469727,2.9700000286102295,2.730520486831665,5533000,,,,,,,,
2025-08-04,2.9800000190734863,2.9800000190734863,2.869999885559082,2.9100000858306885,2.675358533859253,8499000,,,,,,,,
2025-08-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,2.6661648750305176,8390900,,,,,,,,
2025-08-06,2.9000000953674316,2.9100000858306885,2.809999942779541,2.8299999237060547,2.601809024810791,6452700,,,,,,,,
2025-08-07,2.819999933242798,2.8299999237060547,2.7300000190734863,2.759999990463257,2.5374534130096436,5770100,,,,,,,,
2025-08-08,2.75,2.8299999237060547,2.740000009536743,2.799999952316284,2.574228048324585,3013600,,,,,,,,
2025-08-11,2.819999933242798,2.859999895095825,2.7799999713897705,2.7899999618530273,2.5650343894958496,4304200,,,,,,,,
2025-08-12,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.601809024810791,2726900,,,,,,,,
2025-08-13,2.819999933242798,2.890000104904175,2.809999942779541,2.859999895095825,2.629390001296997,2846600,,,,,,,,
2025-08-14,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,2.6201963424682617,2511900,,,,,,,,
2025-08-15,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8499999046325684,2.6201963424682617,1767300,,,,,,,,
2025-08-18,2.859999895095825,2.880000114440918,2.8399999141693115,2.880000114440918,2.647777795791626,2472500,,,,,,,,
2025-08-19,2.880000114440918,2.9200000762939453,2.869999885559082,2.890000104904175,2.656970977783203,2115600,,,,,,,,
2025-08-20,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.6201963424682617,3159900,,,,,,,,
2025-08-21,2.8399999141693115,2.869999885559082,2.799999952316284,2.8399999141693115,2.6110029220581055,3160900,,,,,,,,
2025-08-22,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.869999885559082,2.6385836601257324,4583100,,,,,,,,
2025-08-25,2.869999885559082,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.6201963424682617,4367900,,,,,,,,
2025-08-26,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,2.601809024810791,7646400,,,,,,,,
