date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LATO-B.ST')","('high', 'LATO-B.ST')","('low', 'LATO-B.ST')","('close', 'LATO-B.ST')","('adj_close', 'LATO-B.ST')","('volume', 'LATO-B.ST')","('currency', '')"
2025-02-14,303.70001220703125,308.20001220703125,302.3999938964844,307.5,302.1622619628906,248705,,,,,,,,
2025-02-17,307.3999938964844,308.79998779296875,305.29998779296875,306.70001220703125,301.37615966796875,168326,,,,,,,,
2025-02-18,306.70001220703125,309.70001220703125,306.20001220703125,308.6000061035156,303.2431640625,153247,,,,,,,,
2025-02-19,307.8999938964844,308.70001220703125,296.79998779296875,298.3999938964844,293.22021484375,210456,,,,,,,,
2025-02-20,298.6000061035156,302.29998779296875,298.6000061035156,300.20001220703125,294.9889831542969,149077,,,,,,,,
2025-02-21,300.6000061035156,305.20001220703125,298.5,299.29998779296875,294.1045837402344,159141,,,,,,,,
2025-02-24,299.3999938964844,300.70001220703125,292.5,293.20001220703125,288.1105041503906,263612,,,,,,,,
2025-02-25,292.29998779296875,296.20001220703125,292.29998779296875,293.6000061035156,288.5035705566406,163002,,,,,,,,
2025-02-26,294.8999938964844,298.5,294.70001220703125,295.79998779296875,290.66534423828125,250072,,,,,,,,
2025-02-27,294.0,294.79998779296875,290.70001220703125,291.5,286.44000244140625,186406,,,,,,,,
2025-02-28,289.6000061035156,292.3999938964844,288.5,291.20001220703125,286.1452331542969,445403,,,,,,,,
2025-03-03,291.5,295.1000061035156,289.0,292.29998779296875,287.2261047363281,184298,,,,,,,,
2025-03-04,291.0,291.0,282.3999938964844,282.6000061035156,277.6944885253906,219441,,,,,,,,
2025-03-05,288.0,293.0,288.0,289.5,284.4747314453125,193900,,,,,,,,
2025-03-06,290.8999938964844,291.79998779296875,284.5,290.70001220703125,285.6539001464844,218896,,,,,,,,
2025-03-07,288.8999938964844,294.29998779296875,285.29998779296875,293.8999938964844,288.79833984375,238344,,,,,,,,
2025-03-10,293.8999938964844,295.3999938964844,289.79998779296875,290.8999938964844,285.85040283203125,148896,,,,,,,,
2025-03-11,292.20001220703125,294.79998779296875,281.29998779296875,282.20001220703125,277.30145263671875,201785,,,,,,,,
2025-03-12,284.5,288.1000061035156,282.8999938964844,286.1000061035156,281.1337585449219,169106,,,,,,,,
2025-03-13,284.6000061035156,288.20001220703125,282.8999938964844,283.79998779296875,278.8736572265625,191593,,,,,,,,
2025-03-14,283.79998779296875,289.29998779296875,283.79998779296875,288.79998779296875,283.786865234375,124683,,,,,,,,
2025-03-17,288.79998779296875,289.70001220703125,286.70001220703125,288.20001220703125,283.1972961425781,180156,,,,,,,,
2025-03-18,289.1000061035156,294.0,289.1000061035156,290.5,285.4573669433594,227783,,,,,,,,
2025-03-19,289.3999938964844,293.6000061035156,288.20001220703125,292.8999938964844,287.8157043457031,211908,,,,,,,,
2025-03-20,292.0,295.0,288.3999938964844,292.8999938964844,287.8157043457031,155224,,,,,,,,
2025-03-21,290.70001220703125,291.1000061035156,282.79998779296875,284.1000061035156,279.16845703125,439704,,,,,,,,
2025-03-24,285.29998779296875,287.6000061035156,282.70001220703125,284.3999938964844,279.4632568359375,179777,,,,,,,,
2025-03-25,284.3999938964844,285.79998779296875,280.79998779296875,285.20001220703125,280.2493591308594,195517,,,,,,,,
2025-03-26,286.29998779296875,286.6000061035156,281.20001220703125,282.0,277.10491943359375,119391,,,,,,,,
2025-03-27,280.20001220703125,281.3999938964844,277.5,279.3999938964844,274.550048828125,158842,,,,,,,,
2025-03-28,279.3999938964844,281.8999938964844,277.20001220703125,278.6000061035156,273.7639465332031,216194,,,,,,,,
2025-03-31,275.20001220703125,275.5,270.79998779296875,272.29998779296875,267.5732727050781,195042,,,,,,,,
2025-04-01,274.1000061035156,276.29998779296875,272.1000061035156,275.5,270.7177429199219,223321,,,,,,,,
2025-04-02,273.5,274.0,267.0,273.70001220703125,268.9490051269531,377204,,,,,,,,
2025-04-03,265.20001220703125,270.3999938964844,262.20001220703125,264.3999938964844,259.8104248046875,322739,,,,,,,,
2025-04-04,261.0,265.0,248.5,251.39999389648438,247.03607177734375,438734,,,,,,,,
2025-04-07,230.3000030517578,253.3000030517578,230.0,238.89999389648438,234.7530517578125,720772,,,,,,,,
2025-04-08,242.5,247.5,240.5,243.60000610351562,239.37147521972656,405015,,,,,,,,
2025-04-09,237.8000030517578,241.8000030517578,232.60000610351562,237.0,232.88604736328125,422592,,,,,,,,
2025-04-10,262.20001220703125,263.20001220703125,250.0,250.1999969482422,245.85690307617188,289885,,,,,,,,
2025-04-11,251.5,252.10000610351562,244.5,250.60000610351562,246.24996948242188,162310,,,,,,,,
2025-04-14,256.3999938964844,259.29998779296875,253.5,259.0,254.504150390625,195962,,,,,,,,
2025-04-15,259.70001220703125,268.0,259.29998779296875,267.70001220703125,263.05316162109375,221336,,,,,,,,
2025-04-16,264.8999938964844,265.6000061035156,262.0,263.79998779296875,259.2208251953125,170169,,,,,,,,
2025-04-17,263.70001220703125,265.0,260.3999938964844,260.70001220703125,256.1746520996094,57507,,,,,,,,
2025-04-22,260.70001220703125,261.1000061035156,254.39999389648438,261.1000061035156,256.5677185058594,187718,,,,,,,,
2025-04-23,265.20001220703125,270.0,263.3999938964844,267.3999938964844,262.7583312988281,246909,,,,,,,,
2025-04-24,267.20001220703125,268.8999938964844,263.29998779296875,267.79998779296875,263.1513977050781,195156,,,,,,,,
2025-04-25,269.0,272.20001220703125,267.79998779296875,270.29998779296875,265.6080017089844,190466,,,,,,,,
2025-04-28,272.0,274.20001220703125,270.70001220703125,272.0,267.27850341796875,237324,,,,,,,,
2025-04-29,271.79998779296875,271.79998779296875,262.70001220703125,262.8999938964844,258.3364562988281,265345,,,,,,,,
2025-04-30,263.8999938964844,265.8999938964844,255.60000610351562,260.79998779296875,256.27288818359375,284977,,,,,,,,
2025-05-02,263.20001220703125,267.79998779296875,262.3999938964844,264.8999938964844,260.3017272949219,272301,,,,,,,,
2025-05-05,265.20001220703125,265.29998779296875,262.79998779296875,264.8999938964844,260.3017272949219,146340,,,,,,,,
2025-05-06,264.70001220703125,264.70001220703125,260.1000061035156,263.5,258.926025390625,170845,,,,,,,,
2025-05-07,263.5,264.0,260.8999938964844,263.20001220703125,258.6312561035156,232024,,,,,,,,
2025-05-08,264.5,268.79998779296875,263.1000061035156,265.0,260.3999938964844,342446,,,,,,,,
2025-05-09,261.1000061035156,263.3999938964844,260.0,260.1000061035156,260.1000061035156,189703,,,,,,,,
2025-05-12,261.5,270.70001220703125,261.5,268.6000061035156,268.6000061035156,184478,,,,,,,,
2025-05-13,268.29998779296875,270.79998779296875,266.70001220703125,269.5,269.5,205296,,,,,,,,
2025-05-14,269.20001220703125,271.6000061035156,267.79998779296875,269.29998779296875,269.29998779296875,168467,,,,,,,,
2025-05-15,269.20001220703125,270.29998779296875,266.6000061035156,268.0,268.0,168124,,,,,,,,
2025-05-16,268.20001220703125,270.29998779296875,266.29998779296875,266.8999938964844,266.8999938964844,174004,,,,,,,,
2025-05-19,266.20001220703125,267.5,262.79998779296875,267.5,267.5,203726,,,,,,,,
2025-05-20,267.5,269.20001220703125,264.79998779296875,267.79998779296875,267.79998779296875,101490,,,,,,,,
2025-05-21,267.3999938964844,267.5,262.5,264.1000061035156,264.1000061035156,188468,,,,,,,,
2025-05-22,262.6000061035156,262.6000061035156,253.60000610351562,254.1999969482422,254.1999969482422,192551,,,,,,,,
2025-05-23,255.0,259.0,249.3000030517578,252.89999389648438,252.89999389648438,242182,,,,,,,,
2025-05-26,255.60000610351562,258.3999938964844,255.1999969482422,256.8999938964844,256.8999938964844,119386,,,,,,,,
2025-05-27,257.0,260.0,256.1000061035156,256.6000061035156,256.6000061035156,177842,,,,,,,,
2025-05-28,256.6000061035156,256.79998779296875,253.39999389648438,253.39999389648438,253.39999389648438,181667,,,,,,,,
2025-05-30,252.0,256.6000061035156,251.39999389648438,252.8000030517578,252.8000030517578,625048,,,,,,,,
2025-06-02,251.0,253.0,248.5,250.0,250.0,242882,,,,,,,,
2025-06-03,250.60000610351562,251.1999969482422,247.5,250.60000610351562,250.60000610351562,189138,,,,,,,,
2025-06-04,251.6999969482422,254.8000030517578,251.3000030517578,254.8000030517578,254.8000030517578,140508,,,,,,,,
2025-06-05,255.10000610351562,257.70001220703125,254.5,256.6000061035156,256.6000061035156,136654,,,,,,,,
2025-06-09,259.1000061035156,267.8999938964844,259.1000061035156,260.79998779296875,260.79998779296875,523048,,,,,,,,
2025-06-10,261.29998779296875,263.20001220703125,260.1000061035156,261.0,261.0,385785,,,,,,,,
2025-06-11,261.29998779296875,262.70001220703125,256.70001220703125,256.70001220703125,256.70001220703125,338180,,,,,,,,
2025-06-12,255.0,255.8000030517578,250.39999389648438,250.39999389648438,250.39999389648438,385774,,,,,,,,
2025-06-13,245.5,250.0,243.8000030517578,244.1999969482422,244.1999969482422,431241,,,,,,,,
2025-06-16,244.1999969482422,248.39999389648438,243.60000610351562,247.3000030517578,247.3000030517578,274885,,,,,,,,
2025-06-17,245.0,246.10000610351562,243.6999969482422,244.39999389648438,244.39999389648438,187771,,,,,,,,
2025-06-18,243.60000610351562,244.39999389648438,240.60000610351562,242.39999389648438,242.39999389648438,221729,,,,,,,,
2025-06-19,239.1999969482422,242.60000610351562,239.1999969482422,241.3000030517578,241.3000030517578,359771,,,,,,,,
2025-06-23,240.0,241.0,236.89999389648438,237.8000030517578,237.8000030517578,195886,,,,,,,,
2025-06-24,243.0,246.3000030517578,240.60000610351562,240.60000610351562,240.60000610351562,260119,,,,,,,,
2025-06-25,241.1999969482422,243.6999969482422,241.1999969482422,241.60000610351562,241.60000610351562,178708,,,,,,,,
2025-06-26,242.1999969482422,244.89999389648438,241.8000030517578,243.89999389648438,243.89999389648438,275766,,,,,,,,
2025-06-27,245.89999389648438,252.3000030517578,245.1999969482422,252.0,252.0,199771,,,,,,,,
2025-06-30,253.10000610351562,255.10000610351562,249.10000610351562,249.1999969482422,249.1999969482422,347957,,,,,,,,
2025-07-01,249.0,251.10000610351562,247.3000030517578,250.5,250.5,241874,,,,,,,,
2025-07-02,252.8000030517578,253.10000610351562,251.10000610351562,251.10000610351562,251.10000610351562,150570,,,,,,,,
2025-07-03,252.0,255.6999969482422,251.8000030517578,253.89999389648438,253.89999389648438,149130,,,,,,,,
2025-07-04,253.0,253.6999969482422,251.60000610351562,252.6999969482422,252.6999969482422,128261,,,,,,,,
2025-07-07,252.6999969482422,254.6999969482422,250.89999389648438,251.5,251.5,137201,,,,,,,,
2025-07-08,251.39999389648438,251.8000030517578,249.1999969482422,251.39999389648438,251.39999389648438,233662,,,,,,,,
2025-07-09,251.39999389648438,255.1999969482422,250.0,253.1999969482422,253.1999969482422,120332,,,,,,,,
2025-07-10,253.8000030517578,258.70001220703125,253.1999969482422,258.0,258.0,189098,,,,,,,,
2025-07-11,257.20001220703125,257.20001220703125,253.1999969482422,253.60000610351562,253.60000610351562,106222,,,,,,,,
2025-07-14,250.8000030517578,251.10000610351562,247.6999969482422,248.6999969482422,248.6999969482422,135157,,,,,,,,
2025-07-15,248.8000030517578,253.60000610351562,248.8000030517578,250.5,250.5,125146,,,,,,,,
2025-07-16,249.3000030517578,250.89999389648438,247.8000030517578,248.1999969482422,248.1999969482422,138230,,,,,,,,
2025-07-17,251.0,256.5,250.0,254.8000030517578,254.8000030517578,272187,,,,,,,,
2025-07-18,255.0,256.8999938964844,251.89999389648438,252.1999969482422,252.1999969482422,101606,,,,,,,,
2025-07-21,252.5,255.5,252.1999969482422,252.60000610351562,252.60000610351562,102882,,,,,,,,
2025-07-22,253.0,253.0,248.89999389648438,248.89999389648438,248.89999389648438,150481,,,,,,,,
2025-07-23,252.3000030517578,255.5,251.60000610351562,253.89999389648438,253.89999389648438,144235,,,,,,,,
2025-07-24,256.1000061035156,257.8999938964844,254.6999969482422,255.60000610351562,255.60000610351562,176904,,,,,,,,
2025-07-25,255.60000610351562,256.1000061035156,252.8000030517578,256.1000061035156,256.1000061035156,97631,,,,,,,,
2025-07-28,260.0,261.79998779296875,255.0,256.0,256.0,108883,,,,,,,,
2025-07-29,255.8000030517578,258.3999938964844,254.8000030517578,257.6000061035156,257.6000061035156,81958,,,,,,,,
2025-07-30,255.1999969482422,259.3999938964844,255.10000610351562,255.39999389648438,255.39999389648438,124973,,,,,,,,
2025-07-31,255.8000030517578,257.8999938964844,250.0,250.5,250.5,163002,,,,,,,,
2025-08-01,248.6999969482422,249.5,244.10000610351562,245.1999969482422,245.1999969482422,141831,,,,,,,,
2025-08-04,246.5,247.89999389648438,245.5,247.89999389648438,247.89999389648438,131922,,,,,,,,
2025-08-05,249.39999389648438,251.39999389648438,248.0,251.39999389648438,251.39999389648438,178093,,,,,,,,
2025-08-06,252.10000610351562,253.39999389648438,247.8000030517578,249.1999969482422,249.1999969482422,139118,,,,,,,,
2025-08-07,249.0,256.29998779296875,249.0,255.60000610351562,255.60000610351562,119239,,,,,,,,
2025-08-08,255.89999389648438,255.89999389648438,252.39999389648438,253.1999969482422,253.1999969482422,92492,,,,,,,,
2025-08-11,253.3000030517578,254.5,251.10000610351562,251.10000610351562,251.10000610351562,108484,,,,,,,,
2025-08-12,251.5,254.5,250.1999969482422,251.39999389648438,251.39999389648438,77420,,,,,,,,
2025-08-13,251.60000610351562,252.89999389648438,245.60000610351562,247.60000610351562,247.60000610351562,151786,,,,,,,,
2025-08-14,247.60000610351562,248.8000030517578,246.10000610351562,246.1999969482422,246.1999969482422,146192,,,,,,,,
2025-08-15,247.60000610351562,249.0,246.8000030517578,247.1999969482422,247.1999969482422,104510,,,,,,,,
2025-08-18,247.1999969482422,247.39999389648438,241.3000030517578,243.60000610351562,243.60000610351562,258509,,,,,,,,
2025-08-19,243.3000030517578,250.0,240.6999969482422,250.0,250.0,287242,,,,,,,,
2025-08-20,248.60000610351562,250.5,246.10000610351562,247.10000610351562,247.10000610351562,186365,,,,,,,,
2025-08-21,246.3000030517578,246.3000030517578,244.1999969482422,244.6999969482422,244.6999969482422,241291,,,,,,,,
2025-08-22,244.10000610351562,250.8000030517578,243.89999389648438,250.8000030517578,250.8000030517578,141350,,,,,,,,
2025-08-25,249.89999389648438,250.8000030517578,248.1999969482422,248.1999969482422,248.1999969482422,141609,,,,,,,,
2025-08-26,248.0,248.0,243.39999389648438,243.8000030517578,243.8000030517578,271556,,,,,,,,
2025-08-27,243.6999969482422,244.6999969482422,241.10000610351562,242.3000030517578,242.3000030517578,125214,,,,,,,,
2025-08-28,243.0,244.89999389648438,241.1999969482422,242.10000610351562,242.10000610351562,163442,,,,,,,,
2025-08-29,241.0,242.39999389648438,239.8000030517578,240.10000610351562,240.10000610351562,209940,,,,,,,,
2025-09-01,240.0,241.5,238.89999389648438,239.8000030517578,239.8000030517578,138128,,,,,,,,
2025-09-02,239.8000030517578,239.8000030517578,231.8000030517578,231.8000030517578,231.8000030517578,174104,,,,,,,,
2025-09-03,232.5,235.3000030517578,232.1999969482422,233.39999389648438,233.39999389648438,135623,,,,,,,,
2025-09-04,233.3000030517578,235.1999969482422,232.10000610351562,232.10000610351562,232.10000610351562,159094,,,,,,,,
2025-09-05,232.5,236.8000030517578,232.5,235.89999389648438,235.89999389648438,170373,,,,,,,,
2025-09-08,236.39999389648438,238.89999389648438,235.10000610351562,238.10000610351562,238.10000610351562,133334,,,,,,,,
2025-09-09,238.10000610351562,239.10000610351562,236.60000610351562,238.39999389648438,238.39999389648438,118489,,,,,,,,
2025-09-10,238.6999969482422,241.0,235.89999389648438,236.60000610351562,236.60000610351562,138554,,,,,,,,
2025-09-11,236.5,237.5,234.10000610351562,236.10000610351562,236.10000610351562,110924,,,,,,,,
2025-09-12,237.0,238.3000030517578,235.8000030517578,236.3000030517578,236.3000030517578,235373,,,,,,,,
2025-09-15,236.39999389648438,240.5,235.89999389648438,236.3000030517578,236.3000030517578,111389,,,,,,,,
2025-09-16,236.1999969482422,237.39999389648438,231.60000610351562,231.8000030517578,231.8000030517578,189688,,,,,,,,
2025-09-17,231.8000030517578,232.8000030517578,229.89999389648438,230.3000030517578,230.3000030517578,156797,,,,,,,,
2025-09-18,230.39999389648438,233.8000030517578,230.39999389648438,232.6999969482422,232.6999969482422,174141,,,,,,,,
2025-09-19,232.6999969482422,233.10000610351562,228.5,228.5,228.5,333231,,,,,,,,
2025-09-22,228.39999389648438,229.3000030517578,226.5,227.6999969482422,227.6999969482422,157782,,,,,,,,
2025-09-23,227.0,231.5,227.0,228.3000030517578,228.3000030517578,300679,,,,,,,,
2025-09-24,227.39999389648438,227.39999389648438,225.0,225.0,225.0,154153,,,,,,,,
2025-09-25,225.0,225.0,221.8000030517578,222.0,222.0,231388,,,,,,,,
2025-09-26,222.60000610351562,225.5,222.10000610351562,223.10000610351562,223.10000610351562,175245,,,,,,,,
2025-09-29,223.60000610351562,226.60000610351562,222.10000610351562,223.89999389648438,223.89999389648438,183576,,,,,,,,
2025-09-30,223.89999389648438,223.89999389648438,220.39999389648438,222.89999389648438,222.89999389648438,225820,,,,,,,,
2025-10-01,222.89999389648438,225.89999389648438,222.0,225.89999389648438,225.89999389648438,217997,,,,,,,,
2025-10-02,226.1999969482422,229.8000030517578,226.1999969482422,227.8000030517578,227.8000030517578,239442,,,,,,,,
2025-10-03,228.10000610351562,231.39999389648438,228.10000610351562,230.89999389648438,230.89999389648438,177333,,,,,,,,
2025-10-06,230.89999389648438,232.8000030517578,230.0,232.10000610351562,232.10000610351562,343203,,,,,,,,
2025-10-07,232.1999969482422,233.0,230.6999969482422,231.10000610351562,231.10000610351562,136538,,,,,,,,
2025-10-08,231.10000610351562,233.39999389648438,230.0,232.10000610351562,232.10000610351562,217224,,,,,,,,
2025-10-09,232.6999969482422,235.89999389648438,231.1999969482422,231.5,231.5,203338,,,,,,,,
2025-10-10,231.60000610351562,235.60000610351562,230.1999969482422,230.39999389648438,230.39999389648438,196616,,,,,,,,
2025-10-13,231.6999969482422,233.6999969482422,228.5,231.8000030517578,231.8000030517578,135548,,,,,,,,
2025-10-14,230.39999389648438,230.5,227.8000030517578,228.39999389648438,228.39999389648438,152207,,,,,,,,
2025-10-15,229.0,232.1999969482422,228.89999389648438,231.89999389648438,231.89999389648438,274244,,,,,,,,
2025-10-16,232.0,234.39999389648438,229.1999969482422,232.60000610351562,232.60000610351562,184309,,,,,,,,
2025-10-17,229.89999389648438,230.39999389648438,225.60000610351562,229.89999389648438,229.89999389648438,208464,,,,,,,,
2025-10-20,231.60000610351562,234.8000030517578,230.39999389648438,234.1999969482422,234.1999969482422,142519,,,,,,,,
2025-10-21,234.1999969482422,238.5,234.1999969482422,238.0,238.0,273677,,,,,,,,
2025-10-22,237.8000030517578,239.89999389648438,235.5,239.89999389648438,239.89999389648438,207610,,,,,,,,
2025-10-23,239.89999389648438,242.0,238.3000030517578,242.0,242.0,188725,,,,,,,,
2025-10-24,243.5,246.89999389648438,242.8000030517578,245.39999389648438,245.39999389648438,220508,,,,,,,,
2025-10-27,246.10000610351562,248.39999389648438,244.6999969482422,247.60000610351562,247.60000610351562,258388,,,,,,,,
2025-10-28,246.5,247.10000610351562,244.6999969482422,245.3000030517578,245.3000030517578,219781,,,,,,,,
2025-10-29,245.5,247.3000030517578,244.0,244.10000610351562,244.10000610351562,131722,,,,,,,,
2025-10-30,244.1999969482422,245.0,242.6999969482422,244.60000610351562,244.60000610351562,177001,,,,,,,,
2025-10-31,244.3000030517578,244.3000030517578,241.89999389648438,242.89999389648438,242.89999389648438,121152,,,,,,,,
2025-11-03,242.0,242.0,237.6999969482422,237.6999969482422,237.6999969482422,271942,,,,,,,,
2025-11-04,235.39999389648438,236.89999389648438,228.10000610351562,230.10000610351562,230.10000610351562,381806,,,,,,,,
2025-11-05,228.39999389648438,228.8000030517578,222.8000030517578,225.5,225.5,322456,,,,,,,,
2025-11-06,223.6999969482422,224.39999389648438,221.6999969482422,223.8000030517578,223.8000030517578,306577,,,,,,,,
2025-11-07,223.6999969482422,225.10000610351562,223.0,225.10000610351562,225.10000610351562,235127,,,,,,,,
2025-11-10,228.10000610351562,232.1999969482422,228.0,232.10000610351562,232.10000610351562,338736,,,,,,,,
2025-11-11,232.10000610351562,239.1999969482422,232.10000610351562,238.39999389648438,238.39999389648438,295712,,,,,,,,
2025-11-12,239.1999969482422,245.8000030517578,238.10000610351562,244.60000610351562,244.60000610351562,372431,,,,,,,,
2025-11-13,244.5,245.60000610351562,233.60000610351562,234.0,234.0,408570,,,,,,,,
2025-11-14,233.1999969482422,234.1999969482422,231.0,232.60000610351562,232.60000610351562,212199,,,,,,,,
2025-11-17,232.89999389648438,236.3000030517578,231.3000030517578,231.89999389648438,231.89999389648438,222637,,,,,,,,
2025-11-18,228.1999969482422,230.60000610351562,226.3000030517578,226.6999969482422,226.6999969482422,242847,,,,,,,,
2025-11-19,226.8000030517578,230.0,225.89999389648438,227.8000030517578,227.8000030517578,154449,,,,,,,,
2025-11-20,231.5,231.6999969482422,227.1999969482422,227.1999969482422,227.1999969482422,164666,,,,,,,,
2025-11-21,224.0,229.10000610351562,223.60000610351562,228.5,228.5,146595,,,,,,,,
2025-11-24,230.0,232.60000610351562,229.39999389648438,232.1999969482422,232.1999969482422,393471,,,,,,,,
2025-11-25,231.89999389648438,235.3000030517578,230.39999389648438,234.39999389648438,234.39999389648438,232694,,,,,,,,
2025-11-26,235.3000030517578,236.89999389648438,234.39999389648438,235.10000610351562,235.10000610351562,127345,,,,,,,,
2025-11-27,235.5,237.39999389648438,234.10000610351562,235.6999969482422,235.6999969482422,172619,,,,,,,,
2025-11-28,235.6999969482422,236.3000030517578,223.8000030517578,225.6999969482422,225.6999969482422,1873269,,,,,,,,
2025-12-01,225.5,228.60000610351562,224.10000610351562,226.39999389648438,226.39999389648438,373016,,,,,,,,
2025-12-02,226.1999969482422,229.3000030517578,225.3000030517578,227.1999969482422,227.1999969482422,300661,,,,,,,,
2025-12-03,227.0,230.8000030517578,225.89999389648438,227.5,227.5,375673,,,,,,,,
2025-12-04,229.0,235.39999389648438,228.6999969482422,234.10000610351562,234.10000610351562,391779,,,,,,,,
2025-12-05,229.6999969482422,232.39999389648438,224.6999969482422,225.5,225.5,873717,,,,,,,,
2025-12-08,225.5,226.60000610351562,222.5,223.0,223.0,616335,,,,,,,,
2025-12-09,222.89999389648438,224.3000030517578,220.0,220.10000610351562,220.10000610351562,351815,,,,,,,,
2025-12-10,219.3000030517578,220.3000030517578,217.10000610351562,219.89999389648438,219.89999389648438,591030,,,,,,,,
2025-12-11,219.89999389648438,224.6999969482422,218.1999969482422,223.60000610351562,223.60000610351562,341484,,,,,,,,
2025-12-12,224.3000030517578,226.5,222.8000030517578,223.5,223.5,272233,,,,,,,,
2025-12-15,223.10000610351562,226.1999969482422,222.6999969482422,224.1999969482422,224.1999969482422,216530,,,,,,,,
2025-12-16,223.0,224.39999389648438,222.1999969482422,223.3000030517578,223.3000030517578,298856,,,,,,,,
2025-12-17,223.6999969482422,223.6999969482422,220.0,220.6999969482422,220.6999969482422,295785,,,,,,,,
2025-12-18,220.6999969482422,224.3000030517578,220.3000030517578,223.5,223.5,203296,,,,,,,,
2025-12-19,223.5,223.89999389648438,221.89999389648438,222.0,222.0,325676,,,,,,,,
2025-12-22,222.0,223.39999389648438,219.89999389648438,221.60000610351562,221.60000610351562,210535,,,,,,,,
2025-12-23,221.60000610351562,223.60000610351562,221.1999969482422,222.1999969482422,222.1999969482422,283934,,,,,,,,
2025-12-29,224.10000610351562,226.0,222.39999389648438,224.60000610351562,224.60000610351562,223297,,,,,,,,
2025-12-30,224.39999389648438,225.39999389648438,223.5,225.39999389648438,225.39999389648438,164034,,,,,,,,
,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,LATO-B.ST,,,,,,,,
