date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2024-10-25,24.190000534057617,24.350000381469727,23.90999984741211,23.93000030517578,21.706872940063477,186200,,,,,,,,
2024-10-28,23.81999969482422,23.8700008392334,23.360000610351562,23.729999542236328,21.525453567504883,338300,,,,,,,,
2024-10-29,23.790000915527344,23.790000915527344,23.25,23.329999923706055,21.162612915039062,286500,,,,,,,,
2024-10-30,23.18000030517578,23.450000762939453,22.969999313354492,23.25,21.090044021606445,369700,,,,,,,,
2024-10-31,23.299999237060547,23.920000076293945,23.299999237060547,23.850000381469727,21.634307861328125,246600,,,,,,,,
2024-11-01,23.81999969482422,24.309999465942383,23.649999618530273,24.059999465942383,21.824796676635742,345800,,,,,,,,
2024-11-04,24.100000381469727,24.5,24.049999237060547,24.190000534057617,21.942718505859375,573100,,,,,,,,
2024-11-05,24.299999237060547,24.56999969482422,24.020000457763672,24.219999313354492,21.969934463500977,233400,,,,,,,,
2024-11-06,24.0,24.65999984741211,23.719999313354492,24.59000015258789,22.305559158325195,397300,,,,,,,,
2024-11-07,24.700000762939453,25.079999923706055,24.510000228881836,24.729999542236328,22.43255043029785,362800,,,,,,,,
2024-11-08,24.649999618530273,24.93000030517578,24.239999771118164,24.579999923706055,22.296489715576172,610000,,,,,,,,
2024-11-11,24.459999084472656,24.5,23.059999465942383,23.260000228881836,21.099117279052734,773000,,,,,,,,
2024-11-12,23.299999237060547,23.600000381469727,23.030000686645508,23.25,21.090044021606445,495700,,,,,,,,
2024-11-13,23.149999618530273,24.540000915527344,23.149999618530273,24.420000076293945,22.151351928710938,470400,,,,,,,,
2024-11-14,23.700000762939453,24.190000534057617,23.479999542236328,23.81999969482422,21.607091903686523,558500,,,,,,,,
2024-11-15,23.799999237060547,23.799999237060547,23.399999618530273,23.649999618530273,21.4528865814209,311500,,,,,,,,
2024-11-18,23.790000915527344,24.0,23.549999237060547,23.670000076293945,21.471027374267578,311100,,,,,,,,
2024-11-19,23.5,23.639999389648438,23.299999237060547,23.600000381469727,21.407529830932617,388100,,,,,,,,
2024-11-20,23.729999542236328,24.100000381469727,23.209999084472656,23.329999923706055,21.162612915039062,466300,,,,,,,,
2024-11-21,23.329999923706055,23.329999923706055,22.729999542236328,22.850000381469727,20.72720718383789,531000,,,,,,,,
2024-11-22,22.239999771118164,22.479999542236328,21.93000030517578,22.260000228881836,20.59766387939453,419300,,,,,,,,
2024-11-25,22.260000228881836,22.420000076293945,21.81999969482422,21.829999923706055,20.19977378845215,703700,,,,,,,,
2024-11-26,21.799999237060547,21.8799991607666,21.440000534057617,21.579999923706055,19.96844482421875,437400,,,,,,,,
2024-11-27,21.5,21.84000015258789,21.309999465942383,21.530000686645508,19.922176361083984,440600,,,,,,,,
2024-11-29,21.530000686645508,21.639999389648438,21.329999923706055,21.459999084472656,19.857404708862305,269400,,,,,,,,
2024-12-02,21.5,22.040000915527344,21.399999618530273,21.950000762939453,20.310813903808594,530500,,,,,,,,
2024-12-03,22.149999618530273,22.559999465942383,21.709999084472656,21.81999969482422,20.190521240234375,644700,,,,,,,,
2024-12-04,21.920000076293945,22.6299991607666,21.899999618530273,22.459999084472656,20.782724380493164,426900,,,,,,,,
2024-12-05,22.729999542236328,22.940000534057617,22.190000534057617,22.299999237060547,20.634675979614258,399300,,,,,,,,
2024-12-06,22.219999313354492,22.299999237060547,21.8799991607666,22.010000228881836,20.3663330078125,346300,,,,,,,,
2024-12-09,22.200000762939453,22.299999237060547,21.950000762939453,22.030000686645508,20.38484001159668,321200,,,,,,,,
2024-12-10,22.059999465942383,22.43000030517578,22.0,22.309999465942383,20.6439266204834,234200,,,,,,,,
2024-12-11,22.399999618530273,22.489999771118164,21.520000457763672,21.770000457763672,20.144256591796875,336100,,,,,,,,
2024-12-12,21.739999771118164,21.8700008392334,21.440000534057617,21.850000381469727,20.21828269958496,332700,,,,,,,,
2024-12-13,21.950000762939453,22.030000686645508,21.360000610351562,21.739999771118164,20.11649513244629,280800,,,,,,,,
2024-12-16,21.610000610351562,21.6200008392334,21.200000762939453,21.280000686645508,19.690847396850586,404700,,,,,,,,
2024-12-17,21.260000228881836,21.520000457763672,20.899999618530273,21.309999465942383,19.718605041503906,392200,,,,,,,,
2024-12-18,21.350000381469727,21.889999389648438,21.260000228881836,21.350000381469727,19.7556209564209,307400,,,,,,,,
2024-12-19,21.3799991607666,21.780000686645508,21.100000381469727,21.209999084472656,19.626075744628906,396600,,,,,,,,
2024-12-20,21.100000381469727,21.649999618530273,21.100000381469727,21.25,19.6630859375,412900,,,,,,,,
2024-12-23,21.25,21.920000076293945,21.25,21.799999237060547,20.172014236450195,252900,,,,,,,,
2024-12-24,21.799999237060547,22.350000381469727,21.700000762939453,22.110000610351562,20.458866119384766,146400,,,,,,,,
2024-12-26,22.040000915527344,22.15999984741211,21.8700008392334,22.010000228881836,20.3663330078125,221100,,,,,,,,
2024-12-27,21.860000610351562,21.979999542236328,21.690000534057617,21.799999237060547,20.172014236450195,209600,,,,,,,,
2024-12-30,21.649999618530273,21.739999771118164,21.40999984741211,21.700000762939453,20.07948112487793,331000,,,,,,,,
2024-12-31,21.739999771118164,22.100000381469727,21.610000610351562,21.829999923706055,20.19977378845215,233700,,,,,,,,
2025-01-02,22.030000686645508,22.719999313354492,22.030000686645508,22.690000534057617,20.99555015563965,316400,,,,,,,,
2025-01-03,22.690000534057617,22.760000228881836,22.309999465942383,22.559999465942383,20.87525749206543,311100,,,,,,,,
2025-01-06,22.809999465942383,22.8700008392334,21.959999084472656,22.020000457763672,20.375587463378906,291700,,,,,,,,
2025-01-07,22.040000915527344,22.399999618530273,21.899999618530273,22.3799991607666,20.70870018005371,290200,,,,,,,,
2025-01-08,22.229999542236328,22.440000534057617,22.06999969482422,22.440000534057617,20.764219284057617,212100,,,,,,,,
2025-01-10,22.399999618530273,22.59000015258789,21.780000686645508,22.040000915527344,20.394092559814453,490400,,,,,,,,
2025-01-13,22.040000915527344,22.239999771118164,21.860000610351562,22.18000030517578,20.523635864257812,239700,,,,,,,,
2025-01-14,22.219999313354492,22.3799991607666,21.979999542236328,22.360000610351562,20.690196990966797,216600,,,,,,,,
2025-01-15,22.5,22.510000228881836,21.950000762939453,22.15999984741211,20.505130767822266,301700,,,,,,,,
2025-01-16,22.010000228881836,22.100000381469727,21.489999771118164,21.579999923706055,19.96844482421875,244500,,,,,,,,
2025-01-17,21.5,21.760000228881836,21.360000610351562,21.389999389648438,19.792631149291992,302500,,,,,,,,
2025-01-21,21.40999984741211,21.530000686645508,21.18000030517578,21.34000015258789,19.746366500854492,535000,,,,,,,,
2025-01-22,21.309999465942383,21.389999389648438,21.030000686645508,21.100000381469727,19.524290084838867,434200,,,,,,,,
2025-01-23,21.1299991607666,21.440000534057617,21.1299991607666,21.43000030517578,19.82964515686035,219500,,,,,,,,
2025-01-24,21.450000762939453,21.450000762939453,20.93000030517578,21.139999389648438,19.561302185058594,348100,,,,,,,,
2025-01-27,21.110000610351562,21.450000762939453,21.0,21.100000381469727,19.524290084838867,278100,,,,,,,,
2025-01-28,21.229999542236328,21.360000610351562,20.979999542236328,21.110000610351562,19.533544540405273,317000,,,,,,,,
2025-01-29,21.229999542236328,21.700000762939453,21.100000381469727,21.690000534057617,20.070228576660156,293300,,,,,,,,
2025-01-30,21.719999313354492,22.0,21.530000686645508,21.81999969482422,20.190521240234375,283900,,,,,,,,
2025-01-31,21.8700008392334,22.0,21.43000030517578,21.579999923706055,19.96844482421875,319000,,,,,,,,
2025-02-03,21.219999313354492,21.479999542236328,20.84000015258789,21.190000534057617,19.607566833496094,306200,,,,,,,,
2025-02-04,21.260000228881836,21.90999984741211,21.219999313354492,21.649999618530273,20.033214569091797,230800,,,,,,,,
2025-02-05,21.5,22.059999465942383,21.5,21.799999237060547,20.172014236450195,212600,,,,,,,,
2025-02-06,21.93000030517578,21.959999084472656,21.459999084472656,21.639999389648438,20.023962020874023,226000,,,,,,,,
2025-02-07,21.700000762939453,21.75,21.5,21.6299991607666,20.014707565307617,188800,,,,,,,,
2025-02-10,21.760000228881836,22.100000381469727,21.670000076293945,21.940000534057617,20.301559448242188,221600,,,,,,,,
2025-02-11,21.90999984741211,22.299999237060547,21.860000610351562,22.190000534057617,20.53289031982422,300600,,,,,,,,
2025-02-12,22.100000381469727,22.479999542236328,22.030000686645508,22.420000076293945,20.74571418762207,223600,,,,,,,,
2025-02-13,22.469999313354492,22.690000534057617,22.299999237060547,22.5,20.819740295410156,307700,,,,,,,,
2025-02-14,22.809999465942383,22.920000076293945,22.399999618530273,22.6200008392334,20.93077850341797,292100,,,,,,,,
2025-02-18,22.790000915527344,23.030000686645508,22.68000030517578,22.770000457763672,21.069578170776367,498700,,,,,,,,
2025-02-19,22.850000381469727,23.299999237060547,22.700000762939453,23.059999465942383,21.337919235229492,546500,,,,,,,,
2025-02-20,22.959999084472656,23.270000457763672,22.760000228881836,23.06999969482422,21.3471736907959,428600,,,,,,,,
2025-02-21,23.06999969482422,23.139999389648438,22.540000915527344,22.65999984741211,20.967790603637695,582100,,,,,,,,
2025-02-24,22.229999542236328,22.489999771118164,21.899999618530273,22.270000457763672,21.024436950683594,370500,,,,,,,,
2025-02-25,22.209999084472656,22.5,21.8799991607666,21.959999084472656,20.731773376464844,404800,,,,,,,,
2025-02-26,21.979999542236328,22.600000381469727,21.979999542236328,22.350000381469727,21.099960327148438,535200,,,,,,,,
2025-02-27,22.299999237060547,22.360000610351562,21.850000381469727,22.059999465942383,20.82617950439453,580600,,,,,,,,
2025-02-28,21.93000030517578,22.209999084472656,21.700000762939453,21.829999923706055,20.609045028686523,667200,,,,,,,,
2025-03-03,21.850000381469727,21.959999084472656,21.229999542236328,21.329999923706055,20.13701057434082,407900,,,,,,,,
2025-03-04,21.190000534057617,21.479999542236328,20.81999969482422,21.31999969482422,20.127567291259766,471300,,,,,,,,
2025-03-05,22.780000686645508,23.68000030517578,22.469999313354492,23.059999465942383,21.77025032043457,1009100,,,,,,,,
2025-03-06,22.950000762939453,23.290000915527344,22.600000381469727,23.280000686645508,21.977947235107422,880700,,,,,,,,
2025-03-07,23.309999465942383,24.09000015258789,23.219999313354492,23.43000030517578,22.119556427001953,533900,,,,,,,,
2025-03-10,23.239999771118164,23.280000686645508,22.510000228881836,22.790000915527344,21.515352249145508,416400,,,,,,,,
2025-03-11,22.969999313354492,23.399999618530273,22.850000381469727,23.3799991607666,22.072351455688477,478300,,,,,,,,
2025-03-12,23.510000228881836,23.649999618530273,23.200000762939453,23.459999084472656,22.147876739501953,353600,,,,,,,,
2025-03-13,23.489999771118164,23.649999618530273,22.920000076293945,22.979999542236328,21.694725036621094,293800,,,,,,,,
2025-03-14,23.09000015258789,23.25,22.850000381469727,23.25,21.949623107910156,295300,,,,,,,,
2025-03-17,23.290000915527344,23.510000228881836,22.8700008392334,22.93000030517578,21.64752197265625,461100,,,,,,,,
2025-03-18,23.06999969482422,23.309999465942383,22.8799991607666,23.18000030517578,21.8835391998291,244500,,,,,,,,
2025-03-19,23.350000381469727,23.8799991607666,23.139999389648438,23.639999389648438,22.31781005859375,380600,,,,,,,,
2025-03-20,23.690000534057617,23.979999542236328,23.389999389648438,23.8799991607666,22.54438591003418,330700,,,,,,,,
2025-03-21,23.610000610351562,23.770000457763672,23.290000915527344,23.31999969482422,22.015708923339844,490200,,,,,,,,
2025-03-24,23.649999618530273,23.75,23.43000030517578,23.559999465942383,22.242284774780273,314100,,,,,,,,
2025-03-25,23.709999084472656,23.899999618530273,23.31999969482422,23.350000381469727,22.044031143188477,229900,,,,,,,,
2025-03-26,23.389999389648438,23.549999237060547,23.229999542236328,23.34000015258789,22.034589767456055,262900,,,,,,,,
2025-03-27,23.239999771118164,23.309999465942383,22.760000228881836,22.889999389648438,21.609760284423828,332200,,,,,,,,
2025-03-28,22.950000762939453,23.260000228881836,22.850000381469727,23.079999923706055,21.789133071899414,310400,,,,,,,,
2025-03-31,22.799999237060547,22.940000534057617,22.420000076293945,22.850000381469727,21.57199478149414,379100,,,,,,,,
2025-04-01,22.850000381469727,23.149999618530273,22.709999084472656,23.110000610351562,21.817455291748047,332400,,,,,,,,
2025-04-02,23.0,23.209999084472656,22.719999313354492,23.149999618530273,21.85521697998047,372600,,,,,,,,
2025-04-03,22.520000457763672,22.520000457763672,20.8700008392334,20.8700008392334,19.702739715576172,792700,,,,,,,,
2025-04-04,20.079999923706055,20.299999237060547,18.959999084472656,19.239999771118164,18.163902282714844,1036600,,,,,,,,
2025-04-07,18.610000610351562,19.770000457763672,18.360000610351562,19.030000686645508,17.96565055847168,841600,,,,,,,,
2025-04-08,19.6200008392334,19.6200008392334,18.079999923706055,18.25,17.22927474975586,706300,,,,,,,,
2025-04-09,18.15999984741211,19.920000076293945,17.729999542236328,19.5,18.409360885620117,1066400,,,,,,,,
2025-04-10,19.5,19.5,18.670000076293945,18.920000076293945,17.861801147460938,554700,,,,,,,,
2025-04-11,19.209999084472656,19.860000610351562,19.110000610351562,19.84000015258789,18.7303466796875,464100,,,,,,,,
2025-04-14,20.219999313354492,20.530000686645508,19.950000762939453,20.329999923706055,19.19293975830078,413400,,,,,,,,
2025-04-15,20.34000015258789,20.520000457763672,20.18000030517578,20.329999923706055,19.19293975830078,314600,,,,,,,,
2025-04-16,20.360000610351562,20.549999237060547,20.049999237060547,20.170000076293945,19.041889190673828,260600,,,,,,,,
2025-04-17,20.280000686645508,20.6200008392334,20.239999771118164,20.540000915527344,19.391193389892578,183900,,,,,,,,
2025-04-21,20.520000457763672,20.559999465942383,19.84000015258789,20.15999984741211,19.032447814941406,369300,,,,,,,,
2025-04-22,20.399999618530273,20.540000915527344,19.770000457763672,20.020000457763672,18.900278091430664,274600,,,,,,,,
2025-04-23,20.440000534057617,20.889999389648438,20.399999618530273,20.760000228881836,19.59889030456543,316600,,,,,,,,
2025-04-24,20.81999969482422,21.149999618530273,20.5,21.1299991607666,19.94819450378418,186500,,,,,,,,
2025-04-25,21.0,21.350000381469727,20.920000076293945,21.229999542236328,20.0426025390625,160000,,,,,,,,
2025-04-28,21.139999389648438,21.489999771118164,21.139999389648438,21.299999237060547,20.108686447143555,215400,,,,,,,,
2025-04-29,21.15999984741211,21.489999771118164,21.15999984741211,21.40999984741211,20.212533950805664,250800,,,,,,,,
2025-04-30,21.200000762939453,21.610000610351562,21.049999237060547,21.520000457763672,20.316383361816406,223000,,,,,,,,
2025-05-01,21.59000015258789,21.760000228881836,21.34000015258789,21.549999237060547,20.344703674316406,216000,,,,,,,,
2025-05-02,21.860000610351562,22.149999618530273,21.729999542236328,21.959999084472656,20.731773376464844,246500,,,,,,,,
2025-05-05,21.8700008392334,22.229999542236328,21.829999923706055,22.059999465942383,20.82617950439453,318200,,,,,,,,
2025-05-06,22.059999465942383,22.1200008392334,21.420000076293945,21.450000762939453,20.25029754638672,275100,,,,,,,,
2025-05-07,21.520000457763672,21.649999618530273,21.260000228881836,21.450000762939453,20.25029754638672,242200,,,,,,,,
2025-05-08,21.649999618530273,22.0,21.5,21.950000762939453,20.722333908081055,213800,,,,,,,,
2025-05-09,22.0,22.18000030517578,21.770000457763672,22.06999969482422,20.835620880126953,190400,,,,,,,,
2025-05-12,22.979999542236328,23.559999465942383,22.940000534057617,23.229999542236328,21.930742263793945,535700,,,,,,,,
2025-05-13,23.450000762939453,24.5,23.450000762939453,24.399999618530273,23.035303115844727,443100,,,,,,,,
2025-05-14,24.68000030517578,25.1299991607666,24.479999542236328,24.649999618530273,23.271320343017578,544100,,,,,,,,
2025-05-15,24.5,24.889999389648438,24.350000381469727,24.75,23.3657283782959,318700,,,,,,,,
2025-05-16,24.799999237060547,25.15999984741211,24.690000534057617,25.110000610351562,23.705595016479492,520600,,,,,,,,
2025-05-19,26.209999084472656,26.600000381469727,25.75,26.3799991607666,24.904563903808594,1160300,,,,,,,,
2025-05-20,26.350000381469727,26.649999618530273,25.420000076293945,25.65999984741211,24.22483253479004,828200,,,,,,,,
2025-05-21,25.860000610351562,26.209999084472656,25.540000915527344,25.649999618530273,24.215391159057617,495100,,,,,,,,
2025-05-22,25.040000915527344,25.479999542236328,24.209999084472656,24.950000762939453,23.554542541503906,801300,,,,,,,,
2025-05-23,24.049999237060547,24.479999542236328,23.950000762939453,24.479999542236328,23.60758399963379,415000,,,,,,,,
2025-05-27,24.56999969482422,25.049999237060547,24.450000762939453,24.899999618530273,24.01261329650879,415200,,,,,,,,
2025-05-28,24.829999923706055,25.09000015258789,24.450000762939453,24.920000076293945,24.031902313232422,471200,,,,,,,,
2025-05-29,25.110000610351562,25.299999237060547,24.950000762939453,25.049999237060547,24.157268524169922,324800,,,,,,,,
2025-05-30,25.0,25.020000457763672,24.6299991607666,24.850000381469727,23.96439552307129,279600,,,,,,,,
2025-06-02,24.979999542236328,25.219999313354492,24.59000015258789,25.1299991607666,24.234418869018555,317300,,,,,,,,
2025-06-03,24.889999389648438,25.18000030517578,24.510000228881836,25.1200008392334,24.224775314331055,394800,,,,,,,,
2025-06-04,25.200000762939453,25.739999771118164,25.200000762939453,25.299999237060547,24.398359298706055,310600,,,,,,,,
2025-06-05,25.270000457763672,25.440000534057617,25.110000610351562,25.350000381469727,24.446578979492188,289700,,,,,,,,
2025-06-06,25.5,25.75,25.299999237060547,25.719999313354492,24.80339241027832,214300,,,,,,,,
2025-06-09,25.75,25.940000534057617,25.649999618530273,25.649999618530273,24.735885620117188,283000,,,,,,,,
2025-06-10,25.700000762939453,25.799999237060547,25.149999618530273,25.239999771118164,24.340497970581055,235800,,,,,,,,
2025-06-11,25.350000381469727,25.8799991607666,25.299999237060547,25.770000457763672,24.85161018371582,414000,,,,,,,,
2025-06-12,25.770000457763672,26.190000534057617,25.649999618530273,26.1299991607666,25.19877815246582,536800,,,,,,,,
2025-06-13,26.110000610351562,26.559999465942383,25.829999923706055,26.459999084472656,25.517019271850586,347700,,,,,,,,
2025-06-16,26.469999313354492,26.65999984741211,26.020000457763672,26.1299991607666,25.19877815246582,401800,,,,,,,,
2025-06-17,26.1299991607666,26.440000534057617,25.959999084472656,26.290000915527344,25.353078842163086,340900,,,,,,,,
2025-06-18,26.270000457763672,26.799999237060547,26.270000457763672,26.770000457763672,25.81597137451172,351500,,,,,,,,
2025-06-20,26.809999465942383,26.8700008392334,25.989999771118164,26.049999237060547,25.121631622314453,501000,,,,,,,,
2025-06-23,26.06999969482422,26.190000534057617,25.489999771118164,25.65999984741211,24.74553108215332,412600,,,,,,,,
2025-06-24,25.649999618530273,26.1299991607666,25.450000762939453,25.93000030517578,25.005908966064453,325800,,,,,,,,
2025-06-25,25.93000030517578,26.350000381469727,25.799999237060547,26.149999618530273,25.218067169189453,362500,,,,,,,,
2025-06-26,26.25,26.43000030517578,26.1200008392334,26.229999542236328,25.295215606689453,257600,,,,,,,,
2025-06-27,26.329999923706055,26.93000030517578,26.290000915527344,26.559999465942383,25.613454818725586,270800,,,,,,,,
2025-06-30,26.559999465942383,26.559999465942383,26.049999237060547,26.309999465942383,25.372365951538086,322400,,,,,,,,
2025-07-01,26.290000915527344,26.469999313354492,26.0,26.170000076293945,25.237354278564453,311200,,,,,,,,
2025-07-02,26.280000686645508,26.700000762939453,26.1200008392334,26.540000915527344,25.59416961669922,313000,,,,,,,,
2025-07-03,26.709999084472656,26.860000610351562,26.600000381469727,26.729999542236328,25.77739715576172,150800,,,,,,,,
2025-07-07,26.600000381469727,27.450000762939453,26.600000381469727,27.049999237060547,26.08599281311035,505100,,,,,,,,
2025-07-08,27.15999984741211,27.600000381469727,27.1200008392334,27.309999465942383,26.336727142333984,331000,,,,,,,,
2025-07-09,27.5,27.5,26.809999465942383,26.920000076293945,25.96062660217285,295200,,,,,,,,
2025-07-10,27.0,27.690000534057617,26.799999237060547,27.6200008392334,26.635679244995117,341400,,,,,,,,
2025-07-11,27.6200008392334,28.079999923706055,27.600000381469727,27.889999389648438,26.896055221557617,259500,,,,,,,,
2025-07-14,27.899999618530273,27.93000030517578,27.3799991607666,27.719999313354492,26.732114791870117,257200,,,,,,,,
2025-07-15,27.75,27.75,27.25,27.299999237060547,26.32708168029785,226500,,,,,,,,
2025-07-16,27.360000610351562,27.700000762939453,27.200000762939453,27.670000076293945,26.683897018432617,420000,,,,,,,,
2025-07-17,27.809999465942383,28.25,27.68000030517578,28.110000610351562,27.108219146728516,336500,,,,,,,,
2025-07-18,28.25,28.299999237060547,27.760000228881836,27.850000381469727,26.857484817504883,320100,,,,,,,,
2025-07-21,27.84000015258789,28.079999923706055,27.56999969482422,27.780000686645508,26.78997802734375,223900,,,,,,,,
2025-07-22,27.93000030517578,28.290000915527344,27.93000030517578,28.09000015258789,27.088930130004883,365800,,,,,,,,
2025-07-23,28.25,28.889999389648438,28.18000030517578,28.8700008392334,27.84113311767578,379900,,,,,,,,
2025-07-24,28.889999389648438,29.229999542236328,28.780000686645508,29.15999984741211,28.12079620361328,388200,,,,,,,,
2025-07-25,29.100000381469727,29.229999542236328,28.799999237060547,28.989999771118164,27.95685577392578,253800,,,,,,,,
2025-07-28,29.059999465942383,29.110000610351562,28.8799991607666,29.100000381469727,28.062936782836914,169000,,,,,,,,
2025-07-29,29.010000228881836,29.139999389648438,28.709999084472656,28.979999542236328,27.94721221923828,264200,,,,,,,,
2025-07-30,28.950000762939453,29.170000076293945,28.6200008392334,28.6200008392334,27.60004234313965,375400,,,,,,,,
2025-07-31,28.600000381469727,28.780000686645508,28.350000381469727,28.520000457763672,27.503604888916016,371700,,,,,,,,
2025-08-01,28.25,28.360000610351562,27.81999969482422,28.239999771118164,27.233583450317383,269800,,,,,,,,
2025-08-04,28.34000015258789,28.770000457763672,28.239999771118164,28.59000015258789,27.57111167907715,366800,,,,,,,,
2025-08-05,29.649999618530273,29.670000076293945,28.6299991607666,29.15999984741211,28.12079620361328,745900,,,,,,,,
2025-08-06,29.510000228881836,30.979999542236328,29.510000228881836,30.34000015258789,29.258743286132812,904500,,,,,,,,
2025-08-07,30.25,30.540000915527344,29.850000381469727,30.09000015258789,29.017654418945312,497000,,,,,,,,
2025-08-08,30.200000762939453,30.540000915527344,29.899999618530273,29.899999618530273,28.83442497253418,389100,,,,,,,,
2025-08-11,29.90999984741211,30.34000015258789,29.81999969482422,30.110000610351562,29.036941528320312,356900,,,,,,,,
2025-08-12,30.299999237060547,30.790000915527344,30.260000228881836,30.68000030517578,29.586627960205078,366000,,,,,,,,
2025-08-13,30.809999465942383,30.950000762939453,30.579999923706055,30.700000762939453,29.605915069580078,416300,,,,,,,,
2025-08-14,30.6299991607666,30.639999389648438,30.209999084472656,30.280000686645508,29.200883865356445,295600,,,,,,,,
2025-08-15,30.280000686645508,30.389999389648438,30.149999618530273,30.280000686645508,29.200883865356445,211400,,,,,,,,
2025-08-18,30.280000686645508,30.780000686645508,30.190000534057617,30.760000228881836,29.663776397705078,323800,,,,,,,,
2025-08-19,30.600000381469727,30.670000076293945,29.84000015258789,29.950000762939453,28.882644653320312,501700,,,,,,,,
2025-08-20,29.950000762939453,30.190000534057617,29.649999618530273,29.84000015258789,28.77656364440918,322400,,,,,,,,
2025-08-21,29.90999984741211,30.170000076293945,29.770000457763672,30.079999923706055,29.00800895690918,325700,,,,,,,,
2025-08-22,29.56999969482422,30.100000381469727,29.3799991607666,29.780000686645508,29.228845596313477,305300,,,,,,,,
2025-08-25,29.770000457763672,29.770000457763672,29.280000686645508,29.56999969482422,29.02273178100586,334100,,,,,,,,
2025-08-26,29.530000686645508,29.950000762939453,29.399999618530273,29.780000686645508,29.228845596313477,332700,,,,,,,,
2025-08-27,29.549999237060547,30.020000457763672,29.5,29.979999542236328,29.42514419555664,299800,,,,,,,,
2025-08-28,29.969999313354492,30.18000030517578,29.81999969482422,30.15999984741211,29.6018123626709,243300,,,,,,,,
2025-08-29,30.209999084472656,30.350000381469727,29.889999389648438,30.049999237060547,29.493846893310547,290800,,,,,,,,
2025-09-02,30.0,30.440000534057617,30.0,30.190000534057617,29.631258010864258,387400,,,,,,,,
2025-09-03,30.200000762939453,30.709999084472656,30.200000762939453,30.68000030517578,30.1121883392334,350000,,,,,,,,
2025-09-04,30.600000381469727,30.969999313354492,30.579999923706055,30.889999389648438,30.318302154541016,260900,,,,,,,,
2025-09-05,30.799999237060547,31.40999984741211,30.799999237060547,31.389999389648438,30.80904769897461,266500,,,,,,,,
2025-09-08,31.389999389648438,31.75,31.290000915527344,31.670000076293945,31.083866119384766,287800,,,,,,,,
2025-09-09,31.700000762939453,31.780000686645508,31.450000762939453,31.649999618530273,31.06423568725586,189700,,,,,,,,
2025-09-10,31.56999969482422,31.68000030517578,31.110000610351562,31.290000915527344,30.710899353027344,387900,,,,,,,,
2025-09-11,31.399999618530273,31.969999313354492,31.0,31.959999084472656,31.368497848510742,291400,,,,,,,,
2025-09-12,31.850000381469727,32.45000076293945,31.850000381469727,31.93000030517578,31.339054107666016,429800,,,,,,,,
2025-09-15,32.20000076293945,33.04999923706055,32.18000030517578,32.529998779296875,31.927947998046875,351900,,,,,,,,
2025-09-16,32.61000061035156,32.63999938964844,31.889999389648438,31.959999084472656,31.368497848510742,285400,,,,,,,,
2025-09-17,31.979999542236328,32.65999984741211,31.90999984741211,32.470001220703125,31.869060516357422,252400,,,,,,,,
2025-09-18,32.4900016784668,33.08000183105469,32.40999984741211,33.060001373291016,32.448143005371094,254200,,,,,,,,
2025-09-19,32.939998626708984,32.939998626708984,31.829999923706055,31.860000610351562,31.270349502563477,563200,,,,,,,,
2025-09-22,31.899999618530273,32.20000076293945,31.8799991607666,32.130001068115234,31.535354614257812,206900,,,,,,,,
2025-09-23,32.0,32.4900016784668,32.0,32.31999969482422,31.72183609008789,269800,,,,,,,,
2025-09-24,32.400001525878906,32.4900016784668,31.950000762939453,32.04999923706055,31.456832885742188,193800,,,,,,,,
2025-09-25,31.90999984741211,31.93000030517578,31.440000534057617,31.84000015258789,31.250720977783203,298800,,,,,,,,
2025-09-26,32.0099983215332,32.20000076293945,31.799999237060547,31.8799991607666,31.28997802734375,185900,,,,,,,,
2025-09-29,31.950000762939453,31.950000762939453,30.559999465942383,30.920000076293945,30.347747802734375,463900,,,,,,,,
2025-09-30,30.899999618530273,31.06999969482422,30.459999084472656,30.700000762939453,30.131818771362305,335500,,,,,,,,
2025-10-01,30.520000457763672,30.84000015258789,30.149999618530273,30.65999984741211,30.092557907104492,239300,,,,,,,,
2025-10-02,30.850000381469727,30.920000076293945,30.489999771118164,30.559999465942383,29.994409561157227,196800,,,,,,,,
2025-10-03,30.610000610351562,30.719999313354492,30.309999465942383,30.530000686645508,29.9649658203125,211800,,,,,,,,
2025-10-06,30.920000076293945,30.920000076293945,29.829999923706055,29.920000076293945,29.366254806518555,337600,,,,,,,,
2025-10-07,29.8700008392334,29.989999771118164,29.100000381469727,29.219999313354492,28.679208755493164,356200,,,,,,,,
2025-10-08,29.360000610351562,29.459999084472656,28.549999237060547,28.65999984741211,28.129573822021484,390800,,,,,,,,
2025-10-09,28.600000381469727,28.920000076293945,28.229999542236328,28.350000381469727,27.8253116607666,324600,,,,,,,,
2025-10-10,28.350000381469727,28.700000762939453,27.290000915527344,27.40999984741211,26.902708053588867,405000,,,,,,,,
2025-10-13,27.889999389648438,28.110000610351562,27.729999542236328,27.780000686645508,27.26586151123047,376900,,,,,,,,
2025-10-14,27.5,27.940000534057617,27.280000686645508,27.829999923706055,27.3149356842041,424700,,,,,,,,
2025-10-15,28.09000015258789,28.700000762939453,28.049999237060547,28.399999618530273,27.874385833740234,394800,,,,,,,,
2025-10-16,28.65999984741211,29.1200008392334,28.219999313354492,28.329999923706055,27.805681228637695,325100,,,,,,,,
