date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2024-11-18,34.9900016784668,35.13999938964844,34.349998474121094,34.880001068115234,33.05602264404297,117300,,,,,,,,
2024-11-19,34.400001525878906,34.689998626708984,33.90999984741211,34.689998626708984,32.875953674316406,89800,,,,,,,,
2024-11-20,34.84000015258789,35.20000076293945,34.4900016784668,35.119998931884766,33.28346633911133,129900,,,,,,,,
2024-11-21,35.20000076293945,36.2400016784668,35.20000076293945,35.869998931884766,33.99424743652344,103100,,,,,,,,
2024-11-22,35.93000030517578,36.91999816894531,35.529998779296875,36.880001068115234,34.95143127441406,103700,,,,,,,,
2024-11-25,36.70000076293945,37.150001525878906,35.84000015258789,36.029998779296875,34.14588165283203,123200,,,,,,,,
2024-11-26,36.029998779296875,36.029998779296875,34.709999084472656,34.959999084472656,33.1318359375,70600,,,,,,,,
2024-11-27,35.150001525878906,35.75,34.88999938964844,35.0099983215332,33.179222106933594,55500,,,,,,,,
2024-11-29,34.97999954223633,35.54999923706055,34.970001220703125,35.099998474121094,33.2645149230957,45500,,,,,,,,
2024-12-02,35.06999969482422,35.43000030517578,34.58000183105469,34.91999816894531,33.09392547607422,83700,,,,,,,,
2024-12-03,35.43000030517578,35.43000030517578,34.290000915527344,34.83000183105469,33.008636474609375,68400,,,,,,,,
2024-12-04,35.209999084472656,35.209999084472656,33.25,33.779998779296875,32.01354217529297,95200,,,,,,,,
2024-12-05,33.470001220703125,34.0,31.799999237060547,31.969999313354492,30.298192977905273,198500,,,,,,,,
2024-12-06,32.0099983215332,32.36000061035156,30.5,31.860000610351562,30.193944931030273,135200,,,,,,,,
2024-12-09,31.850000381469727,32.779998779296875,31.65999984741211,31.860000610351562,30.193944931030273,113300,,,,,,,,
2024-12-10,32.58000183105469,32.65999984741211,31.920000076293945,32.290000915527344,30.601459503173828,83000,,,,,,,,
2024-12-11,32.33000183105469,32.83000183105469,32.09000015258789,32.58000183105469,30.876298904418945,156800,,,,,,,,
2024-12-12,32.599998474121094,32.95000076293945,32.16999816894531,32.52000045776367,30.81943130493164,83000,,,,,,,,
2024-12-13,32.70000076293945,32.97999954223633,32.2400016784668,32.97999954223633,31.255374908447266,58100,,,,,,,,
2024-12-16,32.849998474121094,33.0099983215332,32.25,32.83000183105469,31.113222122192383,143600,,,,,,,,
2024-12-17,32.59000015258789,32.59000015258789,31.399999618530273,32.18000030517578,30.497211456298828,139700,,,,,,,,
2024-12-18,32.11000061035156,32.369998931884766,29.889999389648438,30.040000915527344,28.469120025634766,123600,,,,,,,,
2024-12-19,29.979999542236328,30.389999389648438,29.34000015258789,30.010000228881836,28.44068717956543,191300,,,,,,,,
2024-12-20,29.34000015258789,30.709999084472656,29.34000015258789,30.3700008392334,28.781862258911133,232500,,,,,,,,
2024-12-23,30.600000381469727,30.600000381469727,29.290000915527344,30.290000915527344,28.706043243408203,72200,,,,,,,,
2024-12-24,30.399999618530273,30.979999542236328,30.040000915527344,30.959999084472656,29.341007232666016,34600,,,,,,,,
2024-12-26,30.770000457763672,31.299999237060547,30.3700008392334,31.15999984741211,29.530548095703125,70900,,,,,,,,
2024-12-27,31.040000915527344,31.149999618530273,30.3700008392334,30.6299991607666,29.02826499938965,50600,,,,,,,,
2024-12-30,30.940000534057617,32.0099983215332,30.75,31.790000915527344,30.127607345581055,48900,,,,,,,,
2024-12-31,31.940000534057617,32.209999084472656,31.6200008392334,31.920000076293945,30.25080680847168,84200,,,,,,,,
2025-01-02,32.31999969482422,33.7400016784668,32.31999969482422,33.38999938964844,31.643939971923828,113400,,,,,,,,
2025-01-03,33.70000076293945,34.0,33.20000076293945,33.2599983215332,31.520734786987305,76500,,,,,,,,
2025-01-06,33.58000183105469,33.900001525878906,32.7400016784668,33.09000015258789,31.3596248626709,80500,,,,,,,,
2025-01-07,33.27000045776367,33.31999969482422,32.0,33.02000045776367,31.29328727722168,90500,,,,,,,,
2025-01-08,33.060001373291016,33.22999954223633,32.38999938964844,32.91999816894531,31.198511123657227,86300,,,,,,,,
2025-01-10,33.529998779296875,34.0,33.0099983215332,33.18000030517578,31.444917678833008,73900,,,,,,,,
2025-01-13,33.689998626708984,35.0,33.439998626708984,34.56999969482422,32.76223373413086,120900,,,,,,,,
2025-01-14,34.540000915527344,35.779998779296875,34.540000915527344,35.310001373291016,33.46353530883789,107000,,,,,,,,
2025-01-15,35.7599983215332,37.02000045776367,35.369998931884766,36.619998931884766,34.70502853393555,115100,,,,,,,,
2025-01-16,36.369998931884766,37.02000045776367,36.08000183105469,36.84000015258789,34.91352844238281,84900,,,,,,,,
2025-01-17,37.0,37.2599983215332,36.689998626708984,37.119998931884766,35.17888641357422,77500,,,,,,,,
2025-01-21,37.459999084472656,37.54999923706055,36.099998474121094,36.56999969482422,34.65764236450195,99900,,,,,,,,
2025-01-22,36.81999969482422,37.02000045776367,36.060001373291016,36.43000030517578,34.524967193603516,92600,,,,,,,,
2025-01-23,36.220001220703125,36.5,35.209999084472656,35.59000015258789,34.08442687988281,146500,,,,,,,,
2025-01-24,35.41999816894531,35.599998474121094,34.43000030517578,34.52000045776367,33.0596923828125,95900,,,,,,,,
2025-01-27,35.0,35.0,32.83000183105469,33.029998779296875,31.632720947265625,107200,,,,,,,,
2025-01-28,33.31999969482422,33.68000030517578,32.38999938964844,32.970001220703125,31.57526397705078,98100,,,,,,,,
2025-01-29,32.79999923706055,33.95000076293945,32.79999923706055,33.86000061035156,32.427608489990234,61200,,,,,,,,
2025-01-30,34.34000015258789,34.38999938964844,33.65999984741211,33.83000183105469,32.39888381958008,71900,,,,,,,,
2025-01-31,34.33000183105469,34.33000183105469,32.9900016784668,33.150001525878906,31.747648239135742,85600,,,,,,,,
2025-02-03,33.13999938964844,33.29999923706055,32.34000015258789,32.41999816894531,31.048526763916016,123800,,,,,,,,
2025-02-04,32.22999954223633,33.7599983215332,31.6200008392334,33.59000015258789,32.16903305053711,89200,,,,,,,,
2025-02-05,33.63999938964844,34.04999923706055,33.29999923706055,33.47999954223633,32.06368637084961,77900,,,,,,,,
2025-02-06,33.560001373291016,33.560001373291016,32.09000015258789,32.209999084472656,30.847410202026367,104500,,,,,,,,
2025-02-07,32.619998931884766,32.619998931884766,31.6200008392334,32.040000915527344,30.684602737426758,95200,,,,,,,,
2025-02-10,32.65999984741211,33.900001525878906,32.29999923706055,33.779998779296875,32.35099411010742,85100,,,,,,,,
2025-02-11,33.66999816894531,35.11000061035156,33.66999816894531,34.95000076293945,33.471500396728516,91600,,,,,,,,
2025-02-12,34.11000061035156,34.86000061035156,33.27000045776367,33.349998474121094,31.939184188842773,99400,,,,,,,,
2025-02-13,33.79999923706055,33.95000076293945,33.029998779296875,33.849998474121094,32.418033599853516,65400,,,,,,,,
2025-02-14,33.810001373291016,34.38999938964844,33.5,34.18000030517578,32.734073638916016,100500,,,,,,,,
2025-02-18,34.75,36.18000030517578,34.0,35.22999954223633,33.739654541015625,116700,,,,,,,,
2025-02-19,35.060001373291016,35.849998474121094,34.86000061035156,35.41999816894531,33.92161560058594,82200,,,,,,,,
2025-02-20,35.33000183105469,35.38999938964844,34.369998931884766,35.119998931884766,33.634307861328125,79000,,,,,,,,
2025-02-21,35.209999084472656,35.209999084472656,33.290000915527344,33.66999816894531,32.24564743041992,111000,,,,,,,,
2025-02-24,33.75,33.75,33.0,33.04999923706055,31.651872634887695,78900,,,,,,,,
2025-02-25,33.0,33.0,31.979999542236328,32.18000030517578,30.818679809570312,118500,,,,,,,,
2025-02-26,32.15999984741211,32.31999969482422,31.459999084472656,31.65999984741211,30.3206787109375,78200,,,,,,,,
2025-02-27,31.899999618530273,31.899999618530273,31.31999969482422,31.43000030517578,30.100406646728516,60900,,,,,,,,
2025-02-28,31.1299991607666,31.719999313354492,30.690000534057617,31.559999465942383,30.22490882873535,125100,,,,,,,,
2025-03-03,31.90999984741211,31.90999984741211,28.56999969482422,28.780000686645508,27.562511444091797,110600,,,,,,,,
2025-03-04,28.25,28.979999542236328,27.399999618530273,28.280000686645508,27.083662033081055,134600,,,,,,,,
2025-03-05,28.299999237060547,28.299999237060547,27.299999237060547,27.969999313354492,26.78677749633789,148100,,,,,,,,
2025-03-06,27.510000228881836,29.770000457763672,26.459999084472656,28.43000030517578,27.227317810058594,228600,,,,,,,,
2025-03-07,28.65999984741211,29.309999465942383,28.040000915527344,28.280000686645508,27.083662033081055,87700,,,,,,,,
2025-03-10,28.3799991607666,28.3799991607666,26.559999465942383,26.920000076293945,25.78119468688965,143600,,,,,,,,
2025-03-11,26.93000030517578,28.06999969482422,26.739999771118164,27.350000381469727,26.193004608154297,141500,,,,,,,,
2025-03-12,27.329999923706055,28.479999542236328,26.979999542236328,28.209999084472656,27.01662254333496,97000,,,,,,,,
2025-03-13,28.530000686645508,28.799999237060547,27.489999771118164,27.84000015258789,26.662277221679688,85600,,,,,,,,
2025-03-14,27.719999313354492,28.479999542236328,27.719999313354492,28.389999389648438,27.189008712768555,87900,,,,,,,,
2025-03-17,28.5,29.280000686645508,28.5,29.059999465942383,27.83066749572754,66300,,,,,,,,
2025-03-18,29.34000015258789,29.610000610351562,29.0,29.309999465942383,28.070091247558594,79900,,,,,,,,
2025-03-19,29.540000915527344,30.700000762939453,29.540000915527344,30.280000686645508,28.99905776977539,76200,,,,,,,,
2025-03-20,30.170000076293945,30.950000762939453,29.190000534057617,30.200000762939453,28.922439575195312,89300,,,,,,,,
2025-03-21,29.90999984741211,30.260000228881836,29.229999542236328,29.790000915527344,28.529787063598633,121500,,,,,,,,
2025-03-24,30.100000381469727,30.799999237060547,29.950000762939453,30.5,29.20975112915039,95200,,,,,,,,
2025-03-25,30.5,30.5,29.700000762939453,30.020000457763672,28.75005531311035,73800,,,,,,,,
2025-03-26,29.860000610351562,30.520000457763672,29.850000381469727,30.0,28.73090171813965,91500,,,,,,,,
2025-03-27,29.81999969482422,29.84000015258789,29.25,29.65999984741211,28.405282974243164,100200,,,,,,,,
2025-03-28,29.770000457763672,29.770000457763672,28.75,29.0,27.773202896118164,55200,,,,,,,,
2025-03-31,28.799999237060547,29.5,28.030000686645508,29.170000076293945,27.93601417541504,89400,,,,,,,,
2025-04-01,29.200000762939453,30.0,28.739999771118164,29.969999313354492,28.702171325683594,88700,,,,,,,,
2025-04-02,29.6299991607666,30.0,29.469999313354492,30.0,28.73090171813965,52200,,,,,,,,
2025-04-03,27.719999313354492,28.209999084472656,26.68000030517578,27.93000030517578,26.74846839904785,187800,,,,,,,,
2025-04-04,26.549999237060547,26.549999237060547,24.1299991607666,24.469999313354492,23.434837341308594,186800,,,,,,,,
2025-04-07,23.299999237060547,25.43000030517578,22.360000610351562,24.3700008392334,23.33907127380371,136100,,,,,,,,
2025-04-08,25.440000534057617,25.440000534057617,22.280000686645508,22.780000686645508,21.816333770751953,125200,,,,,,,,
2025-04-09,22.299999237060547,26.520000457763672,21.979999542236328,26.079999923706055,24.976730346679688,150600,,,,,,,,
2025-04-10,24.8799991607666,25.760000228881836,22.5,23.15999984741211,22.180255889892578,106900,,,,,,,,
2025-04-11,23.260000228881836,24.09000015258789,22.520000457763672,24.020000457763672,23.003875732421875,79700,,,,,,,,
2025-04-14,24.34000015258789,24.719999313354492,23.709999084472656,23.950000762939453,22.93683624267578,93600,,,,,,,,
2025-04-15,24.149999618530273,24.59000015258789,24.010000228881836,24.270000457763672,23.24329948425293,103100,,,,,,,,
2025-04-16,24.260000228881836,24.8799991607666,24.06999969482422,24.68000030517578,23.635953903198242,86900,,,,,,,,
2025-04-17,24.65999984741211,25.959999084472656,24.65999984741211,25.84000015258789,24.746883392333984,103300,,,,,,,,
2025-04-21,25.420000076293945,25.450000762939453,24.489999771118164,25.059999465942383,23.9998779296875,87600,,,,,,,,
2025-04-22,25.600000381469727,26.06999969482422,25.299999237060547,25.75,24.660690307617188,86800,,,,,,,,
2025-04-23,26.110000610351562,26.719999313354492,25.739999771118164,25.93000030517578,24.83307456970215,117700,,,,,,,,
2025-04-24,25.940000534057617,26.139999389648438,25.290000915527344,25.920000076293945,25.192691802978516,97400,,,,,,,,
2025-04-25,25.399999618530273,25.739999771118164,24.84000015258789,25.540000915527344,24.82335662841797,51600,,,,,,,,
2025-04-28,25.270000457763672,25.68000030517578,25.0,25.6299991607666,24.910829544067383,58600,,,,,,,,
2025-04-29,25.25,25.799999237060547,25.18000030517578,25.5,24.78447914123535,51400,,,,,,,,
2025-04-30,25.0,25.15999984741211,24.3700008392334,24.68000030517578,23.987485885620117,79400,,,,,,,,
2025-05-01,24.729999542236328,25.799999237060547,24.690000534057617,25.360000610351562,24.648406982421875,65400,,,,,,,,
2025-05-02,25.739999771118164,26.030000686645508,25.09000015258789,25.84000015258789,25.114938735961914,53700,,,,,,,,
2025-05-05,25.239999771118164,25.68000030517578,24.389999389648438,24.959999084472656,24.259628295898438,116500,,,,,,,,
2025-05-06,25.280000686645508,25.639999389648438,25.059999465942383,25.350000381469727,24.638687133789062,94000,,,,,,,,
2025-05-07,25.3700008392334,25.600000381469727,24.579999923706055,24.8799991607666,24.181875228881836,110600,,,,,,,,
2025-05-08,25.31999969482422,26.8700008392334,24.309999465942383,26.579999923706055,25.83417320251465,107700,,,,,,,,
2025-05-09,26.530000686645508,26.920000076293945,25.739999771118164,26.420000076293945,25.67866325378418,121500,,,,,,,,
2025-05-12,27.700000762939453,28.75,27.190000534057617,28.18000030517578,27.389278411865234,132800,,,,,,,,
2025-05-13,28.469999313354492,29.829999923706055,28.34000015258789,29.469999313354492,28.64307975769043,104700,,,,,,,,
2025-05-14,29.200000762939453,29.239999771118164,28.43000030517578,28.559999465942383,27.75861358642578,64300,,,,,,,,
2025-05-15,27.989999771118164,28.290000915527344,27.200000762939453,27.75,26.971343994140625,81700,,,,,,,,
2025-05-16,27.690000534057617,28.010000228881836,27.299999237060547,27.739999771118164,26.961624145507812,71800,,,,,,,,
2025-05-19,27.239999771118164,27.520000457763672,26.739999771118164,27.020000457763672,26.26182746887207,73700,,,,,,,,
2025-05-20,27.219999313354492,27.219999313354492,26.719999313354492,26.799999237060547,26.04800033569336,59000,,,,,,,,
2025-05-21,26.190000534057617,26.200000762939453,24.639999389648438,25.65999984741211,24.93998908996582,149500,,,,,,,,
2025-05-22,25.610000610351562,25.799999237060547,25.0,25.649999618530273,24.930269241333008,107500,,,,,,,,
2025-05-23,25.1299991607666,25.75,25.010000228881836,25.56999969482422,24.852514266967773,110100,,,,,,,,
2025-05-27,25.709999084472656,26.329999923706055,25.06999969482422,26.31999969482422,25.581470489501953,93900,,,,,,,,
2025-05-28,26.690000534057617,26.690000534057617,25.8700008392334,26.030000686645508,25.29960823059082,61200,,,,,,,,
2025-05-29,26.31999969482422,26.489999771118164,25.610000610351562,26.15999984741211,25.42595863342285,61700,,,,,,,,
2025-05-30,25.8700008392334,26.219999313354492,25.6200008392334,25.65999984741211,24.93998908996582,76800,,,,,,,,
2025-06-02,26.290000915527344,26.549999237060547,25.5,26.06999969482422,25.338483810424805,78400,,,,,,,,
2025-06-03,25.969999313354492,27.739999771118164,25.969999313354492,27.579999923706055,26.806114196777344,127900,,,,,,,,
2025-06-04,27.280000686645508,27.639999389648438,26.31999969482422,26.40999984741211,25.668943405151367,78600,,,,,,,,
2025-06-05,26.559999465942383,26.770000457763672,26.149999618530273,26.469999313354492,25.72726058959961,87100,,,,,,,,
2025-06-06,26.389999389648438,27.540000915527344,26.209999084472656,27.100000381469727,26.339582443237305,181900,,,,,,,,
2025-06-09,27.479999542236328,27.719999313354492,27.1200008392334,27.209999084472656,26.446495056152344,85200,,,,,,,,
2025-06-10,27.729999542236328,28.270000457763672,26.989999771118164,27.700000762939453,26.922746658325195,110200,,,,,,,,
2025-06-11,28.239999771118164,28.559999465942383,27.729999542236328,28.459999084472656,27.661420822143555,70100,,,,,,,,
2025-06-12,28.15999984741211,28.469999313354492,27.639999389648438,28.309999465942383,27.5156307220459,67600,,,,,,,,
2025-06-13,29.239999771118164,29.239999771118164,28.0,28.440000534057617,27.641983032226562,127600,,,,,,,,
2025-06-16,28.3700008392334,28.75,27.959999084472656,28.270000457763672,27.47675323486328,89900,,,,,,,,
2025-06-17,28.260000228881836,28.940000534057617,28.260000228881836,28.389999389648438,27.593385696411133,111000,,,,,,,,
2025-06-18,28.3700008392334,28.809999465942383,27.670000076293945,27.739999771118164,26.961624145507812,142300,,,,,,,,
2025-06-20,27.850000381469727,28.100000381469727,27.719999313354492,28.020000457763672,27.233768463134766,107200,,,,,,,,
2025-06-23,28.329999923706055,28.329999923706055,26.739999771118164,26.969999313354492,26.21323013305664,131200,,,,,,,,
2025-06-24,26.93000030517578,27.25,26.309999465942383,26.719999313354492,25.970245361328125,96300,,,,,,,,
2025-06-25,26.8700008392334,27.309999465942383,26.100000381469727,26.110000610351562,25.377361297607422,75300,,,,,,,,
2025-06-26,26.360000610351562,26.93000030517578,26.200000762939453,26.809999465942383,26.057720184326172,81800,,,,,,,,
2025-06-27,26.850000381469727,27.329999923706055,26.309999465942383,26.739999771118164,25.989683151245117,350600,,,,,,,,
2025-06-30,26.989999771118164,26.989999771118164,26.110000610351562,26.229999542236328,25.493993759155273,139500,,,,,,,,
2025-07-01,26.110000610351562,27.31999969482422,25.889999389648438,26.579999923706055,25.83417320251465,128400,,,,,,,,
2025-07-02,26.579999923706055,27.25,26.25,27.200000762939453,26.436777114868164,96700,,,,,,,,
2025-07-03,27.079999923706055,27.700000762939453,27.0,27.079999923706055,26.32014274597168,35900,,,,,,,,
2025-07-07,27.079999923706055,27.559999465942383,26.399999618530273,26.780000686645508,26.028562545776367,121100,,,,,,,,
2025-07-08,27.0,28.399999618530273,26.959999084472656,28.100000381469727,27.3115234375,193000,,,,,,,,
2025-07-09,27.90999984741211,28.200000762939453,27.15999984741211,27.420000076293945,26.650604248046875,106300,,,,,,,,
2025-07-10,27.360000610351562,27.829999923706055,27.09000015258789,27.709999084472656,26.932466506958008,78400,,,,,,,,
2025-07-11,27.719999313354492,28.09000015258789,27.559999465942383,27.770000457763672,26.99078369140625,60800,,,,,,,,
2025-07-14,27.940000534057617,27.950000762939453,27.06999969482422,27.229999542236328,26.46593475341797,141900,,,,,,,,
2025-07-15,27.139999389648438,27.989999771118164,25.40999984741211,25.420000076293945,24.706724166870117,152800,,,,,,,,
2025-07-16,25.5,25.81999969482422,24.920000076293945,25.25,24.541492462158203,178400,,,,,,,,
2025-07-17,25.760000228881836,26.850000381469727,25.610000610351562,26.549999237060547,25.80501365661621,133900,,,,,,,,
2025-07-18,27.540000915527344,28.1200008392334,26.809999465942383,27.40999984741211,26.640884399414062,238600,,,,,,,,
2025-07-21,27.59000015258789,27.59000015258789,26.280000686645508,26.399999618530273,25.659223556518555,150600,,,,,,,,
2025-07-22,26.40999984741211,26.950000762939453,26.280000686645508,26.68000030517578,25.931367874145508,114600,,,,,,,,
2025-07-23,26.969999313354492,27.65999984741211,26.56999969482422,27.530000686645508,26.757518768310547,175600,,,,,,,,
2025-07-24,27.1299991607666,27.1299991607666,26.329999923706055,26.489999771118164,26.107057571411133,158800,,,,,,,,
2025-07-25,26.549999237060547,26.739999771118164,26.200000762939453,26.649999618530273,26.26474380493164,134500,,,,,,,,
2025-07-28,27.0,28.149999618530273,26.920000076293945,28.030000686645508,27.62479591369629,171000,,,,,,,,
2025-07-29,28.149999618530273,28.25,27.399999618530273,27.940000534057617,27.536096572875977,82000,,,,,,,,
2025-07-30,27.989999771118164,27.989999771118164,26.639999389648438,26.84000015258789,26.451997756958008,107900,,,,,,,,
2025-07-31,26.559999465942383,27.989999771118164,25.899999618530273,26.239999771118164,25.860671997070312,98900,,,,,,,,
2025-08-01,25.979999542236328,26.06999969482422,25.010000228881836,25.399999618530273,25.032814025878906,124300,,,,,,,,
2025-08-04,25.559999465942383,25.65999984741211,25.190000534057617,25.469999313354492,25.101802825927734,95800,,,,,,,,
2025-08-05,25.469999313354492,26.139999389648438,25.440000534057617,25.8700008392334,25.496021270751953,92000,,,,,,,,
2025-08-06,26.309999465942383,26.649999618530273,25.6299991607666,25.739999771118164,25.367900848388672,129600,,,,,,,,
2025-08-07,27.530000686645508,27.950000762939453,25.979999542236328,26.15999984741211,25.781827926635742,147400,,,,,,,,
2025-08-08,26.34000015258789,26.90999984741211,26.200000762939453,26.360000610351562,25.97893714904785,144500,,,,,,,,
2025-08-11,26.489999771118164,26.729999542236328,25.790000915527344,25.8700008392334,25.496021270751953,119100,,,,,,,,
2025-08-12,25.93000030517578,27.25,25.93000030517578,27.010000228881836,26.61954116821289,133300,,,,,,,,
2025-08-13,27.020000457763672,27.56999969482422,26.899999618530273,27.520000457763672,27.122169494628906,121500,,,,,,,,
2025-08-14,27.65999984741211,27.68000030517578,26.760000228881836,27.239999771118164,26.846216201782227,110000,,,,,,,,
2025-08-15,27.1200008392334,27.34000015258789,26.639999389648438,26.75,26.363300323486328,265500,,,,,,,,
2025-08-18,26.75,27.079999923706055,26.170000076293945,26.579999923706055,26.195756912231445,112800,,,,,,,,
2025-08-19,26.690000534057617,27.25,26.3799991607666,26.530000686645508,26.146480560302734,118800,,,,,,,,
2025-08-20,26.780000686645508,27.010000228881836,26.399999618530273,26.799999237060547,26.41257667541504,81700,,,,,,,,
2025-08-21,26.700000762939453,27.450000762939453,26.700000762939453,27.350000381469727,26.954626083374023,74200,,,,,,,,
2025-08-22,27.5,28.93000030517578,27.40999984741211,28.739999771118164,28.32453155517578,125000,,,,,,,,
2025-08-25,28.8799991607666,29.170000076293945,28.5,28.93000030517578,28.51178550720215,120100,,,,,,,,
2025-08-26,28.93000030517578,29.030000686645508,28.170000076293945,28.31999969482422,27.910602569580078,95800,,,,,,,,
2025-08-27,28.31999969482422,29.049999237060547,28.31999969482422,28.860000610351562,28.442798614501953,86900,,,,,,,,
2025-08-28,28.8700008392334,29.5,28.610000610351562,29.350000381469727,28.92571449279785,99100,,,,,,,,
2025-08-29,29.399999618530273,29.65999984741211,29.040000915527344,29.260000228881836,28.83701515197754,90600,,,,,,,,
2025-09-02,29.31999969482422,30.149999618530273,29.25,30.059999465942383,29.625450134277344,122600,,,,,,,,
2025-09-03,29.81999969482422,30.059999465942383,28.309999465942383,28.43000030517578,28.019014358520508,124100,,,,,,,,
2025-09-04,28.3799991607666,29.1200008392334,28.329999923706055,28.979999542236328,28.56106185913086,114200,,,,,,,,
2025-09-05,28.969999313354492,29.1200008392334,28.200000762939453,28.43000030517578,28.019014358520508,108100,,,,,,,,
2025-09-08,28.690000534057617,28.84000015258789,27.280000686645508,27.350000381469727,26.954626083374023,197200,,,,,,,,
2025-09-09,27.459999084472656,28.09000015258789,27.010000228881836,27.030000686645508,26.639251708984375,90400,,,,,,,,
2025-09-10,27.0,28.18000030517578,26.920000076293945,28.100000381469727,27.693784713745117,93400,,,,,,,,
2025-09-11,27.8700008392334,28.309999465942383,27.770000457763672,27.93000030517578,27.526241302490234,89700,,,,,,,,
2025-09-12,27.950000762939453,28.329999923706055,27.559999465942383,27.56999969482422,27.171445846557617,61200,,,,,,,,
2025-09-15,27.489999771118164,27.719999313354492,27.049999237060547,27.219999313354492,26.82650375366211,93400,,,,,,,,
2025-09-16,27.489999771118164,28.209999084472656,27.489999771118164,28.040000915527344,27.63465118408203,66400,,,,,,,,
2025-09-17,28.110000610351562,28.610000610351562,27.729999542236328,27.829999923706055,27.42768669128418,108400,,,,,,,,
2025-09-18,27.829999923706055,28.1299991607666,27.540000915527344,27.93000030517578,27.526241302490234,73200,,,,,,,,
2025-09-19,27.719999313354492,28.1299991607666,26.520000457763672,26.639999389648438,26.2548885345459,174300,,,,,,,,
2025-09-22,26.700000762939453,27.309999465942383,26.18000030517578,27.100000381469727,26.708240509033203,86800,,,,,,,,
2025-09-23,27.280000686645508,28.40999984741211,27.280000686645508,27.540000915527344,27.14188003540039,131200,,,,,,,,
2025-09-24,27.760000228881836,28.43000030517578,27.760000228881836,28.31999969482422,27.910602569580078,215300,,,,,,,,
2025-09-25,28.06999969482422,28.3799991607666,27.780000686645508,28.0,27.595230102539062,112600,,,,,,,,
2025-09-26,27.809999465942383,29.110000610351562,27.809999465942383,28.959999084472656,28.541351318359375,210300,,,,,,,,
2025-09-29,28.920000076293945,28.920000076293945,27.209999084472656,27.229999542236328,26.836360931396484,165900,,,,,,,,
2025-09-30,27.200000762939453,27.31999969482422,26.510000228881836,27.110000610351562,26.718095779418945,103600,,,,,,,,
2025-10-01,26.969999313354492,27.479999542236328,26.6200008392334,27.350000381469727,26.954626083374023,86300,,,,,,,,
2025-10-02,27.09000015258789,27.360000610351562,26.209999084472656,26.219999313354492,25.840961456298828,106900,,,,,,,,
2025-10-03,26.770000457763672,27.34000015258789,26.399999618530273,27.15999984741211,26.767372131347656,129800,,,,,,,,
2025-10-06,27.709999084472656,27.709999084472656,27.1200008392334,27.260000228881836,26.86592674255371,135200,,,,,,,,
2025-10-07,27.760000228881836,28.190000534057617,27.399999618530273,27.969999313354492,27.565662384033203,131100,,,,,,,,
2025-10-08,28.059999465942383,28.100000381469727,27.299999237060547,27.979999542236328,27.575517654418945,108800,,,,,,,,
2025-10-09,28.020000457763672,28.190000534057617,27.25,27.389999389648438,26.994047164916992,103900,,,,,,,,
2025-10-10,27.229999542236328,27.530000686645508,26.309999465942383,26.34000015258789,25.959226608276367,143300,,,,,,,,
2025-10-13,27.0,27.920000076293945,26.649999618530273,27.84000015258789,27.437541961669922,129600,,,,,,,,
2025-10-14,27.809999465942383,28.139999389648438,27.149999618530273,27.739999771118164,27.338987350463867,116700,,,,,,,,
2025-10-15,28.309999465942383,28.360000610351562,27.290000915527344,27.770000457763672,27.368555068969727,123600,,,,,,,,
2025-10-16,27.799999237060547,27.959999084472656,27.06999969482422,27.329999923706055,26.93491554260254,90700,,,,,,,,
2025-10-17,27.1200008392334,27.549999237060547,26.799999237060547,27.059999465942383,26.6688175201416,85500,,,,,,,,
2025-10-20,27.100000381469727,27.799999237060547,26.950000762939453,27.670000076293945,27.270000457763672,186400,,,,,,,,
2025-10-21,27.149999618530273,27.260000228881836,26.219999313354492,26.299999237060547,26.299999237060547,179500,,,,,,,,
2025-10-22,26.299999237060547,26.75,26.040000915527344,26.450000762939453,26.450000762939453,174800,,,,,,,,
2025-10-23,26.65999984741211,27.440000534057617,26.65999984741211,27.010000228881836,27.010000228881836,185000,,,,,,,,
2025-10-24,27.06999969482422,27.100000381469727,26.489999771118164,26.68000030517578,26.68000030517578,107700,,,,,,,,
2025-10-27,26.690000534057617,27.079999923706055,26.31999969482422,26.40999984741211,26.40999984741211,126800,,,,,,,,
2025-10-28,26.450000762939453,26.450000762939453,25.850000381469727,26.149999618530273,26.149999618530273,176300,,,,,,,,
2025-10-29,26.15999984741211,26.860000610351562,25.940000534057617,26.06999969482422,26.06999969482422,134000,,,,,,,,
2025-10-30,25.959999084472656,26.450000762939453,25.799999237060547,25.860000610351562,25.860000610351562,91800,,,,,,,,
2025-10-31,25.790000915527344,26.3799991607666,25.649999618530273,26.020000457763672,26.020000457763672,142100,,,,,,,,
2025-11-03,26.0,26.860000610351562,25.75,25.959999084472656,25.959999084472656,101400,,,,,,,,
2025-11-04,25.690000534057617,25.959999084472656,25.229999542236328,25.25,25.25,123400,,,,,,,,
2025-11-05,25.440000534057617,25.799999237060547,25.1299991607666,25.40999984741211,25.40999984741211,107500,,,,,,,,
2025-11-06,25.0,25.799999237060547,24.459999084472656,24.600000381469727,24.600000381469727,168200,,,,,,,,
2025-11-07,24.6299991607666,25.200000762939453,24.079999923706055,25.0,25.0,117000,,,,,,,,
2025-11-10,25.040000915527344,25.3700008392334,24.600000381469727,24.84000015258789,24.84000015258789,149100,,,,,,,,
