date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2024-10-25,18.579999923706055,18.889999389648438,18.459999084472656,18.469999313354492,16.712194442749023,154400,,,,,,,,
2024-10-28,18.6299991607666,18.969999313354492,18.6299991607666,18.770000457763672,16.983644485473633,160200,,,,,,,,
2024-10-29,18.639999389648438,18.979999542236328,18.540000915527344,18.969999313354492,17.164608001708984,132600,,,,,,,,
2024-10-30,18.889999389648438,19.5,18.889999389648438,19.15999984741211,17.336528778076172,191400,,,,,,,,
2024-10-31,19.270000457763672,19.270000457763672,18.350000381469727,18.469999313354492,16.712194442749023,249800,,,,,,,,
2024-11-01,18.6299991607666,18.690000534057617,18.450000762939453,18.549999237060547,16.784582138061523,159100,,,,,,,,
2024-11-04,18.43000030517578,19.010000228881836,18.43000030517578,18.81999969482422,17.028886795043945,190300,,,,,,,,
2024-11-05,18.75,19.329999923706055,18.670000076293945,19.299999237060547,17.46320343017578,218800,,,,,,,,
2024-11-06,20.239999771118164,20.5,19.709999084472656,19.790000915527344,17.906570434570312,189900,,,,,,,,
2024-11-07,20.0,20.459999084472656,19.8799991607666,20.110000610351562,18.196117401123047,199600,,,,,,,,
2024-11-08,19.899999618530273,20.15999984741211,19.65999984741211,19.850000381469727,17.960861206054688,180300,,,,,,,,
2024-11-11,20.09000015258789,20.09000015258789,19.59000015258789,19.770000457763672,17.888473510742188,136500,,,,,,,,
2024-11-12,19.719999313354492,19.799999237060547,19.200000762939453,19.309999465942383,17.472251892089844,151700,,,,,,,,
2024-11-13,19.579999923706055,19.760000228881836,19.34000015258789,19.34000015258789,17.4993953704834,140100,,,,,,,,
2024-11-14,19.43000030517578,19.549999237060547,19.200000762939453,19.420000076293945,17.5717830657959,121200,,,,,,,,
2024-11-15,19.600000381469727,19.770000457763672,19.219999313354492,19.639999389648438,17.770843505859375,144500,,,,,,,,
2024-11-18,19.790000915527344,19.809999465942383,19.270000457763672,19.309999465942383,17.472251892089844,126600,,,,,,,,
2024-11-19,19.260000228881836,19.270000457763672,18.81999969482422,18.899999618530273,17.101272583007812,155600,,,,,,,,
2024-11-20,18.799999237060547,18.809999465942383,18.34000015258789,18.75,16.96554946899414,165000,,,,,,,,
2024-11-21,18.75,19.1299991607666,18.649999618530273,19.06999969482422,17.25509262084961,106400,,,,,,,,
2024-11-22,19.270000457763672,19.68000030517578,19.229999542236328,19.600000381469727,17.73465347290039,159800,,,,,,,,
2024-11-25,19.81999969482422,20.399999618530273,19.81999969482422,20.09000015258789,18.17801856994629,171400,,,,,,,,
2024-11-26,20.100000381469727,20.15999984741211,19.690000534057617,19.75,17.870378494262695,125100,,,,,,,,
2024-11-27,19.81999969482422,20.440000534057617,19.81999969482422,20.3700008392334,18.431371688842773,214700,,,,,,,,
2024-11-29,20.5,20.729999542236328,20.290000915527344,20.350000381469727,18.41327667236328,100000,,,,,,,,
2024-12-02,20.350000381469727,21.020000457763672,20.25,20.90999984741211,18.919979095458984,204700,,,,,,,,
2024-12-03,20.969999313354492,21.15999984741211,20.389999389648438,20.729999542236328,18.757108688354492,257300,,,,,,,,
2024-12-04,20.729999542236328,21.280000686645508,20.399999618530273,20.860000610351562,18.874738693237305,341000,,,,,,,,
2024-12-05,20.0,21.559999465942383,19.559999465942383,20.799999237060547,18.82044792175293,331900,,,,,,,,
2024-12-06,21.1299991607666,22.200000762939453,20.81999969482422,20.860000610351562,18.874738693237305,208500,,,,,,,,
2024-12-09,21.1200008392334,21.56999969482422,20.700000762939453,20.780000686645508,18.802350997924805,183800,,,,,,,,
2024-12-10,20.700000762939453,21.270000457763672,20.350000381469727,20.950000762939453,18.956172943115234,160600,,,,,,,,
2024-12-11,21.06999969482422,21.43000030517578,20.920000076293945,21.309999465942383,19.281909942626953,180900,,,,,,,,
2024-12-12,21.200000762939453,21.200000762939453,20.770000457763672,20.969999313354492,18.974267959594727,145200,,,,,,,,
2024-12-13,21.0,21.010000228881836,20.649999618530273,20.889999389648438,18.901880264282227,139900,,,,,,,,
2024-12-16,20.56999969482422,20.709999084472656,20.200000762939453,20.219999313354492,18.60740089416504,143100,,,,,,,,
2024-12-17,20.170000076293945,20.399999618530273,19.8799991607666,20.15999984741211,18.552188873291016,138200,,,,,,,,
2024-12-18,20.229999542236328,20.850000381469727,19.700000762939453,19.899999618530273,18.312925338745117,189900,,,,,,,,
2024-12-19,20.09000015258789,20.149999618530273,19.3700008392334,19.56999969482422,18.009241104125977,170500,,,,,,,,
2024-12-20,19.270000457763672,20.239999771118164,19.270000457763672,19.809999465942383,18.2301025390625,208400,,,,,,,,
2024-12-23,19.739999771118164,19.969999313354492,19.440000534057617,19.530000686645508,17.97243309020996,181100,,,,,,,,
2024-12-24,19.56999969482422,20.030000686645508,19.43000030517578,20.030000686645508,18.432558059692383,76000,,,,,,,,
2024-12-26,19.84000015258789,20.239999771118164,19.81999969482422,20.190000534057617,18.579795837402344,90500,,,,,,,,
2024-12-27,20.040000915527344,20.209999084472656,19.65999984741211,19.8700008392334,18.28531837463379,96900,,,,,,,,
2024-12-30,19.649999618530273,19.700000762939453,19.229999542236328,19.600000381469727,18.036849975585938,113800,,,,,,,,
2024-12-31,19.739999771118164,19.889999389648438,19.540000915527344,19.68000030517578,18.110471725463867,92000,,,,,,,,
2025-01-02,20.059999465942383,20.31999969482422,19.40999984741211,19.549999237060547,17.99083709716797,136100,,,,,,,,
2025-01-03,19.6299991607666,20.079999923706055,19.309999465942383,19.950000762939453,18.358936309814453,107600,,,,,,,,
2025-01-06,20.100000381469727,20.18000030517578,19.709999084472656,19.850000381469727,18.26691246032715,117900,,,,,,,,
2025-01-07,19.889999389648438,20.280000686645508,19.450000762939453,19.579999923706055,18.01844596862793,161900,,,,,,,,
2025-01-08,19.3799991607666,19.3799991607666,18.950000762939453,19.209999084472656,17.677953720092773,154000,,,,,,,,
2025-01-10,18.969999313354492,19.1200008392334,18.850000381469727,19.09000015258789,17.56752586364746,93400,,,,,,,,
2025-01-13,18.979999542236328,19.25,18.799999237060547,19.1299991607666,17.604331970214844,156700,,,,,,,,
2025-01-14,19.18000030517578,19.540000915527344,18.729999542236328,18.940000534057617,17.429487228393555,136900,,,,,,,,
2025-01-15,19.40999984741211,19.520000457763672,18.969999313354492,19.049999237060547,17.53071403503418,119200,,,,,,,,
2025-01-16,19.020000457763672,19.06999969482422,18.559999465942383,18.84000015258789,17.33746337890625,122000,,,,,,,,
2025-01-17,19.030000686645508,19.350000381469727,18.989999771118164,19.1200008392334,17.59513282775879,102600,,,,,,,,
2025-01-21,19.309999465942383,19.68000030517578,19.06999969482422,19.469999313354492,17.91721534729004,111100,,,,,,,,
2025-01-22,19.459999084472656,19.65999984741211,19.239999771118164,19.260000228881836,17.723966598510742,87800,,,,,,,,
2025-01-23,19.190000534057617,19.510000228881836,18.979999542236328,19.510000228881836,17.954029083251953,84400,,,,,,,,
2025-01-24,19.450000762939453,19.510000228881836,19.280000686645508,19.489999771118164,17.935623168945312,84000,,,,,,,,
2025-01-27,19.559999465942383,19.920000076293945,19.450000762939453,19.729999542236328,18.15648078918457,113200,,,,,,,,
2025-01-28,19.6200008392334,19.860000610351562,19.479999542236328,19.700000762939453,18.128875732421875,86300,,,,,,,,
2025-01-29,19.6299991607666,20.0,19.549999237060547,19.899999618530273,18.312925338745117,132700,,,,,,,,
2025-01-30,20.030000686645508,20.149999618530273,19.729999542236328,19.860000610351562,18.27611541748047,109900,,,,,,,,
2025-01-31,19.739999771118164,19.780000686645508,19.030000686645508,19.1200008392334,17.59513282775879,117300,,,,,,,,
2025-02-03,18.6299991607666,18.739999771118164,18.299999237060547,18.579999923706055,17.09819793701172,284400,,,,,,,,
2025-02-04,18.5,18.969999313354492,18.479999542236328,18.940000534057617,17.429487228393555,207700,,,,,,,,
2025-02-05,18.8700008392334,19.760000228881836,18.8700008392334,19.700000762939453,18.128875732421875,165600,,,,,,,,
2025-02-06,19.899999618530273,20.190000534057617,19.43000030517578,19.469999313354492,17.91721534729004,151100,,,,,,,,
2025-02-07,19.59000015258789,19.59000015258789,19.100000381469727,19.309999465942383,17.769977569580078,170400,,,,,,,,
2025-02-10,19.520000457763672,19.670000076293945,19.15999984741211,19.459999084472656,17.90801429748535,118200,,,,,,,,
2025-02-11,19.239999771118164,20.219999313354492,19.239999771118164,20.0,18.404949188232422,129800,,,,,,,,
2025-02-12,19.780000686645508,19.979999542236328,19.3700008392334,19.690000534057617,18.119672775268555,163900,,,,,,,,
2025-02-13,19.790000915527344,19.950000762939453,19.540000915527344,19.860000610351562,18.27611541748047,96500,,,,,,,,
2025-02-14,19.889999389648438,20.049999237060547,19.3700008392334,19.479999542236328,17.92641830444336,108800,,,,,,,,
2025-02-18,19.459999084472656,20.079999923706055,19.360000610351562,20.020000457763672,18.423355102539062,172000,,,,,,,,
2025-02-19,19.860000610351562,20.31999969482422,19.549999237060547,20.239999771118164,18.625808715820312,134200,,,,,,,,
2025-02-20,20.18000030517578,20.329999923706055,19.719999313354492,19.950000762939453,18.358936309814453,133000,,,,,,,,
2025-02-21,20.18000030517578,20.280000686645508,19.399999618530273,19.639999389648438,18.073657989501953,190100,,,,,,,,
2025-02-24,19.770000457763672,19.899999618530273,19.489999771118164,19.65999984741211,18.092065811157227,109000,,,,,,,,
2025-02-25,19.809999465942383,20.299999237060547,19.780000686645508,20.1200008392334,18.515380859375,161900,,,,,,,,
2025-02-26,20.510000228881836,20.639999389648438,20.040000915527344,20.139999389648438,18.533782958984375,265700,,,,,,,,
2025-02-27,20.049999237060547,20.06999969482422,19.559999465942383,19.579999923706055,18.01844596862793,168100,,,,,,,,
2025-02-28,19.56999969482422,19.719999313354492,19.110000610351562,19.309999465942383,17.769977569580078,661300,,,,,,,,
2025-03-03,19.420000076293945,19.729999542236328,18.770000457763672,18.8700008392334,17.365070343017578,223500,,,,,,,,
2025-03-04,18.649999618530273,18.649999618530273,18.170000076293945,18.299999237060547,16.84052848815918,191700,,,,,,,,
2025-03-05,18.3700008392334,18.56999969482422,18.020000457763672,18.239999771118164,16.785314559936523,199900,,,,,,,,
2025-03-06,18.149999618530273,18.559999465942383,18.110000610351562,18.3799991607666,16.914146423339844,326700,,,,,,,,
2025-03-07,18.31999969482422,18.40999984741211,17.829999923706055,18.350000381469727,16.886539459228516,227700,,,,,,,,
2025-03-10,18.190000534057617,18.469999313354492,17.920000076293945,17.93000030517578,16.500038146972656,142400,,,,,,,,
2025-03-11,17.989999771118164,18.219999313354492,17.809999465942383,18.010000228881836,16.573657989501953,182400,,,,,,,,
2025-03-12,18.049999237060547,18.170000076293945,17.610000610351562,17.780000686645508,16.36199951171875,146900,,,,,,,,
2025-03-13,17.780000686645508,17.780000686645508,17.239999771118164,17.40999984741211,16.021509170532227,169900,,,,,,,,
2025-03-14,17.530000686645508,17.670000076293945,17.299999237060547,17.520000457763672,16.12273597717285,154100,,,,,,,,
2025-03-17,17.6299991607666,18.209999084472656,17.56999969482422,18.09000015258789,16.647275924682617,207100,,,,,,,,
2025-03-18,17.959999084472656,18.1200008392334,17.540000915527344,17.860000610351562,16.43562126159668,219300,,,,,,,,
2025-03-19,17.8799991607666,18.190000534057617,17.780000686645508,18.100000381469727,16.656478881835938,115600,,,,,,,,
2025-03-20,17.84000015258789,18.229999542236328,17.809999465942383,17.969999313354492,16.53684425354004,100800,,,,,,,,
2025-03-21,17.709999084472656,17.979999542236328,17.559999465942383,17.610000610351562,16.20555877685547,267300,,,,,,,,
2025-03-24,17.8799991607666,18.290000915527344,17.81999969482422,18.25,16.79451560974121,142800,,,,,,,,
2025-03-25,18.360000610351562,18.709999084472656,17.709999084472656,17.739999771118164,16.3251895904541,150000,,,,,,,,
2025-03-26,17.81999969482422,18.09000015258789,17.43000030517578,17.670000076293945,16.260772705078125,179000,,,,,,,,
2025-03-27,17.6200008392334,17.920000076293945,17.530000686645508,17.8799991607666,16.454023361206055,129700,,,,,,,,
2025-03-28,17.600000381469727,17.700000762939453,17.09000015258789,17.229999542236328,15.855865478515625,144200,,,,,,,,
2025-03-31,17.06999969482422,17.110000610351562,16.549999237060547,16.719999313354492,15.38653564453125,207200,,,,,,,,
2025-04-01,16.81999969482422,17.190000534057617,16.68000030517578,16.860000610351562,15.515372276306152,235400,,,,,,,,
2025-04-02,16.68000030517578,17.280000686645508,16.68000030517578,17.1200008392334,15.75463581085205,191900,,,,,,,,
2025-04-03,16.559999465942383,16.670000076293945,14.729999542236328,14.850000381469727,13.665675163269043,316800,,,,,,,,
2025-04-04,14.260000228881836,15.34000015258789,13.800000190734863,15.15999984741211,13.950950622558594,466500,,,,,,,,
2025-04-07,14.65999984741211,15.09000015258789,13.210000038146973,13.640000343322754,12.552175521850586,501200,,,,,,,,
2025-04-08,14.3100004196167,14.399999618530273,13.300000190734863,13.489999771118164,12.414137840270996,364600,,,,,,,,
2025-04-09,13.350000381469727,14.819999694824219,12.930000305175781,14.489999771118164,13.33438491821289,478200,,,,,,,,
2025-04-10,14.229999542236328,14.229999542236328,13.40999984741211,13.8100004196167,12.708617210388184,240000,,,,,,,,
2025-04-11,13.819999694824219,13.899999618530273,12.850000381469727,13.5600004196167,12.478555679321289,483000,,,,,,,,
2025-04-14,13.899999618530273,13.960000038146973,13.079999923706055,13.630000114440918,12.542973518371582,312900,,,,,,,,
2025-04-15,13.600000381469727,13.699999809265137,12.989999771118164,13.069999694824219,12.027633666992188,241500,,,,,,,,
2025-04-16,13.039999961853027,14.390000343322754,13.039999961853027,13.630000114440918,12.542973518371582,339500,,,,,,,,
2025-04-17,13.520000457763672,13.890000343322754,13.010000228881836,13.350000381469727,12.285304069519043,483400,,,,,,,,
2025-04-21,13.25,13.59000015258789,12.899999618530273,13.470000267028809,12.395732879638672,437300,,,,,,,,
2025-04-22,13.220000267028809,13.949999809265137,13.170000076293945,13.84000015258789,13.075987815856934,211400,,,,,,,,
2025-04-23,14.279999732971191,14.479999542236328,13.619999885559082,13.75,12.99095630645752,278400,,,,,,,,
2025-04-24,13.75,14.09000015258789,13.5600004196167,14.0600004196167,13.283843040466309,151400,,,,,,,,
2025-04-25,14.029999732971191,14.069999694824219,13.65999984741211,13.960000038146973,13.189362525939941,167100,,,,,,,,
2025-04-28,13.949999809265137,14.09000015258789,13.739999771118164,13.869999885559082,13.104331016540527,180900,,,,,,,,
2025-04-29,13.90999984741211,14.119999885559082,13.800000190734863,14.0,13.227154731750488,217700,,,,,,,,
2025-04-30,14.0,14.0,13.710000038146973,13.890000343322754,13.1232271194458,178900,,,,,,,,
2025-05-01,14.0,14.420000076293945,13.949999809265137,14.25,13.463354110717773,221400,,,,,,,,
2025-05-02,14.300000190734863,14.449999809265137,14.100000381469727,14.369999885559082,13.576728820800781,173400,,,,,,,,
2025-05-05,14.279999732971191,14.430000305175781,14.220000267028809,14.229999542236328,13.444457054138184,117800,,,,,,,,
2025-05-06,14.079999923706055,14.260000228881836,13.979999542236328,14.050000190734863,13.274394989013672,161800,,,,,,,,
2025-05-07,14.25,14.600000381469727,14.180000305175781,14.600000381469727,13.79403305053711,179600,,,,,,,,
2025-05-08,14.729999542236328,15.430000305175781,14.710000038146973,15.3100004196167,14.464838981628418,241100,,,,,,,,
2025-05-09,15.350000381469727,15.420000076293945,15.100000381469727,15.220000267028809,14.379806518554688,125500,,,,,,,,
2025-05-12,16.059999465942383,16.799999237060547,16.049999237060547,16.68000030517578,15.759209632873535,322200,,,,,,,,
2025-05-13,16.850000381469727,17.209999084472656,16.780000686645508,17.010000228881836,16.070993423461914,270800,,,,,,,,
2025-05-14,17.010000228881836,17.190000534057617,16.760000228881836,17.0,16.061546325683594,344700,,,,,,,,
2025-05-15,16.959999084472656,17.149999618530273,16.899999618530273,17.09000015258789,16.146577835083008,202000,,,,,,,,
2025-05-16,17.149999618530273,17.43000030517578,17.09000015258789,17.350000381469727,16.392223358154297,179500,,,,,,,,
2025-05-19,17.110000610351562,17.209999084472656,16.93000030517578,17.049999237060547,16.108783721923828,209600,,,,,,,,
2025-05-20,17.09000015258789,17.329999923706055,16.989999771118164,17.149999618530273,16.203266143798828,147000,,,,,,,,
2025-05-21,17.020000457763672,17.139999389648438,16.739999771118164,16.799999237060547,15.872584342956543,233200,,,,,,,,
2025-05-22,16.709999084472656,17.09000015258789,16.709999084472656,16.959999084472656,16.023752212524414,156200,,,,,,,,
2025-05-23,16.75,16.860000610351562,16.549999237060547,16.790000915527344,15.863138198852539,182700,,,,,,,,
2025-05-27,17.100000381469727,17.469999313354492,16.959999084472656,17.389999389648438,16.430015563964844,162900,,,,,,,,
2025-05-28,17.389999389648438,17.600000381469727,17.34000015258789,17.420000076293945,16.45836067199707,222300,,,,,,,,
2025-05-29,15.710000038146973,17.329999923706055,15.5,16.209999084472656,15.315155982971191,439000,,,,,,,,
2025-05-30,16.0,16.239999771118164,15.869999885559082,16.200000762939453,15.305707931518555,222600,,,,,,,,
2025-06-02,16.219999313354492,16.510000228881836,15.930000305175781,16.280000686645508,15.381291389465332,275800,,,,,,,,
2025-06-03,16.329999923706055,16.6299991607666,16.110000610351562,16.229999542236328,15.334051132202148,251200,,,,,,,,
2025-06-04,16.299999237060547,16.479999542236328,15.859999656677246,16.0,15.116748809814453,174000,,,,,,,,
2025-06-05,16.0,16.040000915527344,15.460000038146973,15.460000038146973,14.606558799743652,199200,,,,,,,,
2025-06-06,15.59000015258789,15.800000190734863,15.489999771118164,15.619999885559082,14.75772476196289,186700,,,,,,,,
2025-06-09,15.829999923706055,16.18000030517578,15.729999542236328,16.06999969482422,15.182883262634277,108900,,,,,,,,
2025-06-10,16.139999389648438,16.350000381469727,16.040000915527344,16.049999237060547,15.163987159729004,167700,,,,,,,,
2025-06-11,16.270000457763672,16.399999618530273,15.829999923706055,15.989999771118164,15.1072998046875,281000,,,,,,,,
2025-06-12,15.489999771118164,15.680000305175781,15.289999961853027,15.399999618530273,14.875473976135254,178000,,,,,,,,
2025-06-13,15.1899995803833,15.270000457763672,14.800000190734863,14.850000381469727,14.344208717346191,165600,,,,,,,,
2025-06-16,15.0,15.380000114440918,15.0,15.380000114440918,14.856156349182129,144700,,,,,,,,
2025-06-17,15.270000457763672,15.470000267028809,15.210000038146973,15.279999732971191,14.759561538696289,166300,,,,,,,,
2025-06-18,15.239999771118164,15.4399995803833,15.220000267028809,15.380000114440918,14.856156349182129,152700,,,,,,,,
2025-06-20,15.4399995803833,15.470000267028809,15.0600004196167,15.0600004196167,14.5470552444458,376300,,,,,,,,
2025-06-23,14.949999809265137,15.15999984741211,14.710000038146973,15.109999656677246,14.595352172851562,171400,,,,,,,,
2025-06-24,15.25,15.350000381469727,15.100000381469727,15.34000015258789,14.817519187927246,142800,,,,,,,,
2025-06-25,15.369999885559082,15.4399995803833,15.130000114440918,15.199999809265137,14.682286262512207,157700,,,,,,,,
2025-06-26,15.270000457763672,15.489999771118164,15.170000076293945,15.449999809265137,14.923771858215332,183300,,,,,,,,
2025-06-27,15.569999694824219,15.760000228881836,15.369999885559082,15.470000267028809,14.943090438842773,245500,,,,,,,,
2025-06-30,15.550000190734863,15.609999656677246,15.210000038146973,15.25,14.730583190917969,170000,,,,,,,,
2025-07-01,15.539999961853027,16.459999084472656,15.199999809265137,15.90999984741211,15.368103981018066,273300,,,,,,,,
2025-07-02,15.960000038146973,16.270000457763672,15.729999542236328,16.18000030517578,15.628908157348633,167600,,,,,,,,
2025-07-03,16.280000686645508,16.559999465942383,16.219999313354492,16.489999771118164,15.928348541259766,99700,,,,,,,,
2025-07-07,16.290000915527344,16.43000030517578,16.020000457763672,16.059999465942383,15.512994766235352,120200,,,,,,,,
2025-07-08,16.1200008392334,16.6299991607666,16.110000610351562,16.6200008392334,16.053922653198242,149300,,,,,,,,
2025-07-09,16.65999984741211,16.65999984741211,16.3799991607666,16.559999465942383,15.995965003967285,113500,,,,,,,,
2025-07-10,16.56999969482422,17.100000381469727,16.559999465942383,16.809999465942383,16.237449645996094,169200,,,,,,,,
2025-07-11,16.790000915527344,16.950000762939453,16.600000381469727,16.860000610351562,16.285747528076172,157100,,,,,,,,
2025-07-14,16.809999465942383,16.809999465942383,16.479999542236328,16.649999618530273,16.08289909362793,146800,,,,,,,,
2025-07-15,16.670000076293945,16.670000076293945,16.149999618530273,16.170000076293945,15.619248390197754,112100,,,,,,,,
2025-07-16,16.219999313354492,16.3799991607666,15.960000038146973,16.229999542236328,15.677204132080078,94000,,,,,,,,
2025-07-17,16.329999923706055,16.489999771118164,16.200000762939453,16.360000610351562,15.802777290344238,125800,,,,,,,,
2025-07-18,16.420000076293945,16.420000076293945,16.139999389648438,16.190000534057617,15.638567924499512,87900,,,,,,,,
2025-07-21,16.280000686645508,16.43000030517578,16.139999389648438,16.229999542236328,15.677204132080078,80100,,,,,,,,
2025-07-22,16.31999969482422,16.600000381469727,16.31999969482422,16.489999771118164,15.928348541259766,89000,,,,,,,,
2025-07-23,16.649999618530273,17.110000610351562,16.649999618530273,17.06999969482422,16.48859405517578,97800,,,,,,,,
2025-07-24,16.940000534057617,16.979999542236328,16.479999542236328,16.489999771118164,15.928348541259766,114600,,,,,,,,
2025-07-25,16.6200008392334,16.75,16.3700008392334,16.75,16.179492950439453,87900,,,,,,,,
2025-07-28,16.75,16.940000534057617,16.469999313354492,16.809999465942383,16.237449645996094,77300,,,,,,,,
2025-07-29,16.84000015258789,16.84000015258789,16.3799991607666,16.3799991607666,15.82209587097168,100500,,,,,,,,
2025-07-30,16.530000686645508,16.530000686645508,16.040000915527344,16.1299991607666,15.580609321594238,130600,,,,,,,,
2025-07-31,15.800000190734863,15.970000267028809,15.350000381469727,15.510000228881836,14.981728553771973,134900,,,,,,,,
2025-08-01,15.170000076293945,15.1899995803833,14.779999732971191,15.100000381469727,14.585692405700684,98000,,,,,,,,
2025-08-04,15.319999694824219,15.510000228881836,15.220000267028809,15.470000267028809,14.943090438842773,96500,,,,,,,,
2025-08-05,15.529999732971191,15.569999694824219,15.369999885559082,15.529999732971191,15.001047134399414,101400,,,,,,,,
2025-08-06,15.609999656677246,15.65999984741211,15.40999984741211,15.529999732971191,15.001047134399414,124200,,,,,,,,
2025-08-07,15.649999618530273,15.6899995803833,15.210000038146973,15.449999809265137,14.923771858215332,120300,,,,,,,,
2025-08-08,15.449999809265137,15.529999732971191,15.289999961853027,15.449999809265137,14.923771858215332,84700,,,,,,,,
2025-08-11,15.479999542236328,15.510000228881836,15.09000015258789,15.4399995803833,14.914111137390137,147100,,,,,,,,
2025-08-12,15.619999885559082,15.930000305175781,15.449999809265137,15.899999618530273,15.358444213867188,89100,,,,,,,,
2025-08-13,15.960000038146973,16.479999542236328,15.8100004196167,16.399999618530273,15.841414451599121,139300,,,,,,,,
2025-08-14,16.020000457763672,16.149999618530273,15.670000076293945,16.1200008392334,15.570952415466309,116100,,,,,,,,
2025-08-15,16.219999313354492,16.219999313354492,15.800000190734863,15.949999809265137,15.406742095947266,188400,,,,,,,,
2025-08-18,15.84000015258789,16.3799991607666,15.699999809265137,16.15999984741211,15.609588623046875,121300,,,,,,,,
2025-08-19,16.229999542236328,16.43000030517578,16.09000015258789,16.270000457763672,15.715842247009277,126600,,,,,,,,
2025-08-20,16.299999237060547,16.479999542236328,16.260000228881836,16.34000015258789,15.783458709716797,98800,,,,,,,,
2025-08-21,16.280000686645508,16.700000762939453,16.219999313354492,16.639999389648438,16.073240280151367,149400,,,,,,,,
2025-08-22,16.780000686645508,17.549999237060547,16.780000686645508,17.360000610351562,16.76871681213379,227500,,,,,,,,
2025-08-25,17.170000076293945,17.389999389648438,17.15999984741211,17.18000030517578,16.5948486328125,198900,,,,,,,,
2025-08-26,17.100000381469727,17.25,16.940000534057617,17.059999465942383,16.478933334350586,161900,,,,,,,,
2025-08-27,17.049999237060547,17.520000457763672,17.040000915527344,17.520000457763672,16.923267364501953,151200,,,,,,,,
2025-08-28,16.75,17.93000030517578,16.75,17.84000015258789,17.23236846923828,224000,,,,,,,,
2025-08-29,17.969999313354492,18.34000015258789,17.950000762939453,18.270000457763672,17.647722244262695,240700,,,,,,,,
2025-09-02,18.0,18.850000381469727,17.8799991607666,18.850000381469727,18.20796775817871,191000,,,,,,,,
2025-09-03,18.739999771118164,18.850000381469727,18.479999542236328,18.649999618530273,18.01477813720703,211200,,,,,,,,
2025-09-04,18.690000534057617,19.299999237060547,18.690000534057617,19.299999237060547,18.64263916015625,148200,,,,,,,,
2025-09-05,19.299999237060547,19.860000610351562,19.219999313354492,19.469999313354492,18.806848526000977,354000,,,,,,,,
2025-09-08,19.110000610351562,19.34000015258789,18.520000457763672,19.31999969482422,19.00357437133789,177600,,,,,,,,
2025-09-09,19.25,19.31999969482422,18.950000762939453,19.299999237060547,18.983901977539062,150200,,,,,,,,
2025-09-10,19.190000534057617,19.309999465942383,18.959999084472656,19.239999771118164,18.924884796142578,181700,,,,,,,,
2025-09-11,19.450000762939453,19.90999984741211,19.350000381469727,19.90999984741211,19.583911895751953,178200,,,,,,,,
2025-09-12,19.889999389648438,19.889999389648438,19.5,19.799999237060547,19.4757137298584,154500,,,,,,,,
2025-09-15,19.8700008392334,20.06999969482422,19.65999984741211,19.950000762939453,19.62325668334961,135600,,,,,,,,
2025-09-16,19.84000015258789,20.0,19.479999542236328,19.6200008392334,19.298662185668945,131400,,,,,,,,
2025-09-17,19.760000228881836,20.329999923706055,19.639999389648438,19.760000228881836,19.436368942260742,169300,,,,,,,,
2025-09-18,19.940000534057617,20.18000030517578,19.780000686645508,20.010000228881836,19.682273864746094,125100,,,,,,,,
2025-09-19,20.030000686645508,20.049999237060547,19.479999542236328,19.489999771118164,19.17078971862793,307400,,,,,,,,
2025-09-22,19.40999984741211,19.520000457763672,19.18000030517578,19.209999084472656,18.895376205444336,150600,,,,,,,,
2025-09-23,19.309999465942383,19.549999237060547,19.1200008392334,19.139999389648438,18.826522827148438,126300,,,,,,,,
2025-09-24,19.200000762939453,19.350000381469727,19.079999923706055,19.280000686645508,18.964231491088867,156200,,,,,,,,
2025-09-25,19.219999313354492,19.219999313354492,18.540000915527344,18.760000228881836,18.452747344970703,151300,,,,,,,,
2025-09-26,18.81999969482422,18.93000030517578,18.729999542236328,18.8799991607666,18.57077980041504,99200,,,,,,,,
2025-09-29,19.1299991607666,19.399999618530273,18.850000381469727,18.8700008392334,18.560945510864258,144700,,,,,,,,
2025-09-30,18.780000686645508,18.989999771118164,18.600000381469727,18.969999313354492,18.6593074798584,164700,,,,,,,,
2025-10-01,18.829999923706055,19.170000076293945,18.68000030517578,19.030000686645508,18.718324661254883,128900,,,,,,,,
2025-10-02,19.18000030517578,19.389999389648438,19.049999237060547,19.350000381469727,19.033084869384766,113200,,,,,,,,
2025-10-03,19.399999618530273,19.649999618530273,19.399999618530273,19.59000015258789,19.269153594970703,138300,,,,,,,,
2025-10-06,19.65999984741211,19.65999984741211,19.25,19.25,18.934720993041992,132500,,,,,,,,
2025-10-07,19.25,19.350000381469727,18.790000915527344,18.809999465942383,18.50192642211914,131700,,,,,,,,
2025-10-08,18.899999618530273,19.100000381469727,18.809999465942383,19.059999465942383,18.747833251953125,94700,,,,,,,,
2025-10-09,18.950000762939453,19.0,18.15999984741211,18.260000228881836,17.960935592651367,118100,,,,,,,,
2025-10-10,18.260000228881836,18.260000228881836,17.239999771118164,17.270000457763672,16.987150192260742,116000,,,,,,,,
2025-10-13,17.520000457763672,17.920000076293945,17.459999084472656,17.920000076293945,17.62650489807129,86700,,,,,,,,
2025-10-14,17.719999313354492,18.260000228881836,17.360000610351562,17.920000076293945,17.62650489807129,85100,,,,,,,,
2025-10-15,18.209999084472656,18.270000457763672,18.0,18.1299991607666,17.833065032958984,94700,,,,,,,,
