date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2024-10-15,13.170000076293945,13.460000038146973,13.050000190734863,13.149999618530273,12.830079078674316,582600,,,,,,,,
2024-10-16,13.199999809265137,13.390000343322754,13.130000114440918,13.210000038146973,12.888620376586914,763400,,,,,,,,
2024-10-17,13.119999885559082,13.119999885559082,12.850000381469727,12.979999542236328,12.664215087890625,600100,,,,,,,,
2024-10-18,13.0,13.130000114440918,12.649999618530273,12.75,12.439811706542969,515100,,,,,,,,
2024-10-21,12.75,12.869999885559082,12.539999961853027,12.710000038146973,12.400784492492676,1018300,,,,,,,,
2024-10-22,12.710000038146973,12.949999809265137,12.675000190734863,12.850000381469727,12.537378311157227,696300,,,,,,,,
2024-10-23,12.819999694824219,12.935999870300293,12.619999885559082,12.779999732971191,12.469080924987793,715200,,,,,,,,
2024-10-24,12.899999618530273,13.131999969482422,12.779999732971191,12.789999961853027,12.478837013244629,623300,,,,,,,,
2024-10-25,12.84000015258789,12.96500015258789,12.800000190734863,12.819999694824219,12.508108139038086,545900,,,,,,,,
2024-10-28,13.010000228881836,13.329999923706055,12.90999984741211,12.970000267028809,12.654458999633789,567400,,,,,,,,
2024-10-29,12.90999984741211,12.970000267028809,12.65999984741211,12.880000114440918,12.566648483276367,530800,,,,,,,,
2024-10-30,12.8100004196167,13.199999809265137,12.795000076293945,12.800000190734863,12.488595008850098,514200,,,,,,,,
2024-10-31,12.760000228881836,13.460000038146973,12.760000228881836,13.319999694824219,12.995944023132324,795100,,,,,,,,
2024-11-01,13.399999618530273,13.692999839782715,13.010000228881836,13.3100004196167,12.986186027526855,914300,,,,,,,,
2024-11-04,13.229999542236328,13.75,13.192999839782715,13.5,13.171564102172852,819500,,,,,,,,
2024-11-05,13.369999885559082,14.574999809265137,13.319999694824219,14.550000190734863,14.196020126342773,854400,,,,,,,,
2024-11-06,14.890000343322754,15.220000267028809,13.850000381469727,14.380000114440918,14.030155181884766,1426500,,,,,,,,
2024-11-07,14.4399995803833,14.979999542236328,14.300000190734863,14.770000457763672,14.410667419433594,1341600,,,,,,,,
2024-11-08,14.260000228881836,14.350000381469727,13.15999984741211,14.020000457763672,13.678914070129395,1334300,,,,,,,,
2024-11-11,14.020000457763672,14.760000228881836,14.0,14.614999771118164,14.259437561035156,853500,,,,,,,,
2024-11-12,14.449999809265137,14.850000381469727,14.1899995803833,14.539999961853027,14.186263084411621,1136500,,,,,,,,
2024-11-13,14.609999656677246,14.6899995803833,13.800000190734863,13.920000076293945,13.58134651184082,859800,,,,,,,,
2024-11-14,13.850000381469727,14.0,13.529999732971191,13.5600004196167,13.23010540008545,736700,,,,,,,,
2024-11-15,13.739999771118164,13.904999732971191,13.25,13.3100004196167,12.986186027526855,749600,,,,,,,,
2024-11-18,13.199999809265137,13.199999809265137,12.449999809265137,12.510000228881836,12.25167465209961,905100,,,,,,,,
2024-11-19,12.369999885559082,13.020000457763672,12.319999694824219,12.829999923706055,12.565065383911133,569900,,,,,,,,
2024-11-20,12.729999542236328,13.0600004196167,12.729999542236328,12.84000015258789,12.574859619140625,669100,,,,,,,,
2024-11-21,12.710000038146973,13.354999542236328,12.399999618530273,13.25,12.976393699645996,960100,,,,,,,,
2024-11-22,13.335000038146973,14.510000228881836,13.270000457763672,14.050000190734863,13.75987434387207,1315900,,,,,,,,
2024-11-25,14.25,14.819999694824219,14.079999923706055,14.385000228881836,14.087956428527832,1480400,,,,,,,,
2024-11-26,14.140000343322754,14.289999961853027,13.829999923706055,13.869999885559082,13.583589553833008,539800,,,,,,,,
2024-11-27,14.050000190734863,14.449999809265137,13.90999984741211,14.079999923706055,13.789255142211914,680100,,,,,,,,
2024-11-29,14.149999618530273,14.375,13.789999961853027,13.850000381469727,13.564004898071289,427900,,,,,,,,
2024-12-02,13.800000190734863,14.145000457763672,13.609999656677246,14.119999885559082,13.828428268432617,588400,,,,,,,,
2024-12-03,14.069999694824219,14.149999618530273,13.65999984741211,13.899999618530273,13.612971305847168,730900,,,,,,,,
2024-12-04,13.920000076293945,14.100000381469727,13.390000343322754,13.630000114440918,13.348546981811523,545200,,,,,,,,
2024-12-05,13.550000190734863,13.800000190734863,13.3100004196167,13.359999656677246,13.084121704101562,520800,,,,,,,,
2024-12-06,13.5600004196167,13.918000221252441,13.140000343322754,13.279999732971191,13.005773544311523,726800,,,,,,,,
2024-12-09,13.369999885559082,13.654999732971191,12.979999542236328,13.0,12.731555938720703,829600,,,,,,,,
2024-12-10,12.859999656677246,13.168000221252441,12.720000267028809,13.09000015258789,12.819698333740234,892600,,,,,,,,
2024-12-11,13.180000305175781,13.420000076293945,12.859999656677246,12.869999885559082,12.604241371154785,756000,,,,,,,,
2024-12-12,12.75,13.348999977111816,12.6899995803833,12.880000114440918,12.614032745361328,702900,,,,,,,,
2024-12-13,12.8100004196167,12.975000381469727,12.493000030517578,12.859999656677246,12.594447135925293,1117300,,,,,,,,
2024-12-16,12.869999885559082,13.0649995803833,12.720000267028809,12.899999618530273,12.633620262145996,1047700,,,,,,,,
2024-12-17,12.850000381469727,12.960000038146973,12.489999771118164,12.579999923706055,12.320228576660156,739900,,,,,,,,
2024-12-18,12.59000015258789,12.760000228881836,11.550000190734863,11.630000114440918,11.389845848083496,1266700,,,,,,,,
2024-12-19,11.729999542236328,11.968999862670898,11.404999732971191,11.600000381469727,11.360466003417969,1380100,,,,,,,,
2024-12-20,11.529999732971191,12.84000015258789,11.390000343322754,12.8100004196167,12.545480728149414,10110400,,,,,,,,
2024-12-23,12.710000038146973,12.744999885559082,11.949999809265137,12.0600004196167,11.810966491699219,1408100,,,,,,,,
2024-12-24,12.069999694824219,12.130000114440918,11.75,11.819999694824219,11.575922966003418,661300,,,,,,,,
2024-12-26,11.800000190734863,12.069999694824219,11.609999656677246,11.960000038146973,11.713031768798828,769200,,,,,,,,
2024-12-27,11.770000457763672,11.958999633789062,11.51099967956543,11.800000190734863,11.55633544921875,874700,,,,,,,,
2024-12-30,11.680000305175781,11.789999961853027,11.34000015258789,11.680000305175781,11.438813209533691,867200,,,,,,,,
2024-12-31,11.75,11.890000343322754,11.489999771118164,11.510000228881836,11.272324562072754,928000,,,,,,,,
2025-01-02,11.600000381469727,11.859999656677246,11.3100004196167,11.34000015258789,11.1058349609375,823700,,,,,,,,
2025-01-03,11.319999694824219,11.53499984741211,11.199999809265137,11.40999984741211,11.174388885498047,1177500,,,,,,,,
2025-01-06,11.5,11.699999809265137,11.329999923706055,11.4399995803833,11.203767776489258,1116600,,,,,,,,
2025-01-07,11.4399995803833,11.640000343322754,11.079999923706055,11.130000114440918,10.90017032623291,1035900,,,,,,,,
2025-01-08,11.15999984741211,11.40999984741211,10.850000381469727,11.220000267028809,10.988311767578125,935200,,,,,,,,
2025-01-10,10.930000305175781,11.0,10.65999984741211,10.899999618530273,10.674919128417969,971300,,,,,,,,
2025-01-13,10.800000190734863,10.899999618530273,10.600000381469727,10.899999618530273,10.674919128417969,831200,,,,,,,,
2025-01-14,10.930000305175781,11.079999923706055,10.479999542236328,10.489999771118164,10.273386001586914,733200,,,,,,,,
2025-01-15,10.9399995803833,11.600000381469727,10.729999542236328,11.319999694824219,11.086247444152832,1557300,,,,,,,,
2025-01-16,11.319999694824219,11.609999656677246,11.100000381469727,11.539999961853027,11.301704406738281,1074800,,,,,,,,
2025-01-17,11.670000076293945,11.84000015258789,11.210000038146973,11.229999542236328,10.9981050491333,1057000,,,,,,,,
2025-01-21,11.300000190734863,11.675000190734863,11.220000267028809,11.359999656677246,11.125420570373535,1056000,,,,,,,,
2025-01-22,11.220000267028809,11.430000305175781,11.130000114440918,11.130000114440918,10.90017032623291,614000,,,,,,,,
2025-01-23,11.0,11.220000267028809,10.920000076293945,11.069999694824219,10.841408729553223,835100,,,,,,,,
2025-01-24,11.079999923706055,11.260000228881836,10.970000267028809,11.100000381469727,10.8707914352417,823500,,,,,,,,
2025-01-27,11.010000228881836,11.640000343322754,11.0,11.430000305175781,11.193976402282715,1045500,,,,,,,,
2025-01-28,11.34000015258789,11.880000114440918,11.15999984741211,11.760000228881836,11.517162322998047,1241800,,,,,,,,
2025-01-29,11.699999809265137,11.760000228881836,11.180000305175781,11.359999656677246,11.125420570373535,731600,,,,,,,,
2025-01-30,11.5,11.663999557495117,11.34000015258789,11.5,11.262530326843262,658900,,,,,,,,
2025-01-31,11.539999961853027,11.699999809265137,11.1899995803833,11.380000114440918,11.145008087158203,912200,,,,,,,,
2025-02-03,10.979999542236328,11.260000228881836,10.800000190734863,10.960000038146973,10.733680725097656,842700,,,,,,,,
2025-02-04,10.9399995803833,11.145000457763672,10.859999656677246,11.130000114440918,10.90017032623291,563100,,,,,,,,
2025-02-05,11.170000076293945,11.28499984741211,11.095000267028809,11.149999618530273,10.919757843017578,463900,,,,,,,,
2025-02-06,11.15999984741211,11.265000343322754,10.994999885559082,11.100000381469727,10.8707914352417,633800,,,,,,,,
2025-02-07,11.09000015258789,11.180000305175781,10.760000228881836,10.829999923706055,10.606365203857422,721500,,,,,,,,
2025-02-10,10.920000076293945,11.100000381469727,10.829999923706055,10.880000114440918,10.655333518981934,630100,,,,,,,,
2025-02-11,10.739999771118164,10.904999732971191,10.670000076293945,10.765000343322754,10.542707443237305,632900,,,,,,,,
2025-02-12,10.449999809265137,10.630000114440918,10.359999656677246,10.529999732971191,10.312560081481934,557200,,,,,,,,
2025-02-13,10.609999656677246,10.810999870300293,10.434000015258789,10.760000228881836,10.537810325622559,478800,,,,,,,,
2025-02-14,10.859999656677246,11.0,10.729999542236328,10.930000305175781,10.704301834106445,542400,,,,,,,,
2025-02-18,10.880000114440918,11.260000228881836,10.779999732971191,11.239999771118164,11.007899284362793,826700,,,,,,,,
2025-02-19,11.119999885559082,11.494999885559082,11.109999656677246,11.3100004196167,11.076454162597656,1173400,,,,,,,,
2025-02-20,11.170000076293945,11.399999618530273,11.039999961853027,11.34000015258789,11.1058349609375,1439500,,,,,,,,
2025-02-21,11.979999542236328,11.989999771118164,10.210000038146973,10.260000228881836,10.048135757446289,1918200,,,,,,,,
2025-02-24,10.149999618530273,10.42300033569336,9.960000038146973,10.199999809265137,9.989375114440918,1690500,,,,,,,,
2025-02-25,10.180000305175781,10.59000015258789,10.180000305175781,10.5,10.28317928314209,1900100,,,,,,,,
2025-02-26,10.520000457763672,10.760000228881836,10.3149995803833,10.460000038146973,10.244006156921387,1359100,,,,,,,,
2025-02-27,10.479999542236328,10.710000038146973,10.1899995803833,10.210000038146973,9.99916934967041,1001500,,,,,,,,
2025-02-28,10.170000076293945,10.260000228881836,9.90999984741211,10.109999656677246,9.901232719421387,1319400,,,,,,,,
2025-03-03,10.09000015258789,10.350000381469727,9.699999809265137,9.75,9.548666954040527,1241000,,,,,,,,
2025-03-04,9.479999542236328,10.14799976348877,9.399999618530273,9.949999809265137,9.794766426086426,1163000,,,,,,,,
2025-03-05,9.989999771118164,10.079999923706055,9.600000381469727,10.039999961853027,9.88336181640625,1065700,,,,,,,,
2025-03-06,9.859999656677246,10.210000038146973,9.859999656677246,9.890000343322754,9.735703468322754,946100,,,,,,,,
2025-03-07,9.850000381469727,10.055000305175781,9.741999626159668,9.920000076293945,9.76523494720459,836100,,,,,,,,
2025-03-10,9.850000381469727,10.0,9.510000228881836,9.680000305175781,9.52897834777832,1242500,,,,,,,,
2025-03-11,9.640000343322754,9.852999687194824,9.574999809265137,9.65999984741211,9.50929069519043,883800,,,,,,,,
2025-03-12,9.739999771118164,9.835000038146973,9.46500015258789,9.550000190734863,9.401007652282715,918200,,,,,,,,
2025-03-13,9.5,9.59000015258789,9.199999809265137,9.380000114440918,9.233659744262695,769400,,,,,,,,
2025-03-14,9.479999542236328,9.774999618530273,9.420000076293945,9.6899995803833,9.538822174072266,734600,,,,,,,,
2025-03-17,9.75,9.859999656677246,9.630000114440918,9.760000228881836,9.607731819152832,902100,,,,,,,,
2025-03-18,9.5600004196167,9.680000305175781,9.4399995803833,9.649999618530273,9.499445915222168,885300,,,,,,,,
2025-03-19,9.649999618530273,10.045000076293945,9.640000343322754,9.970000267028809,9.814455032348633,851200,,,,,,,,
2025-03-20,9.869999885559082,10.255000114440918,9.720000267028809,9.859999656677246,9.706170082092285,1054700,,,,,,,,
2025-03-21,9.760000228881836,10.079999923706055,9.710000038146973,9.960000038146973,9.804611206054688,8315900,,,,,,,,
2025-03-24,10.100000381469727,10.494999885559082,10.027999877929688,10.350000381469727,10.188525199890137,1157100,,,,,,,,
2025-03-25,10.260000228881836,10.460000038146973,10.1899995803833,10.199999809265137,10.040865898132324,1081300,,,,,,,,
2025-03-26,10.180000305175781,10.425000190734863,10.104999542236328,10.270000457763672,10.109774589538574,849400,,,,,,,,
2025-03-27,10.289999961853027,10.4399995803833,10.09000015258789,10.239999771118164,10.080242156982422,1214900,,,,,,,,
2025-03-28,10.25,10.295000076293945,9.850000381469727,9.970000267028809,9.814455032348633,715200,,,,,,,,
2025-03-31,9.779999732971191,9.899999618530273,9.6899995803833,9.779999732971191,9.627418518066406,910300,,,,,,,,
2025-04-01,9.760000228881836,10.010000228881836,9.649999618530273,9.8100004196167,9.656949996948242,1060100,,,,,,,,
2025-04-02,9.65999984741211,10.050000190734863,9.649999618530273,9.890000343322754,9.735703468322754,1412900,,,,,,,,
2025-04-03,9.479999542236328,9.65999984741211,9.104999542236328,9.149999618530273,9.007246971130371,1460600,,,,,,,,
2025-04-04,8.779999732971191,9.59000015258789,8.640000343322754,9.479999542236328,9.332098960876465,1714200,,,,,,,,
2025-04-07,8.9399995803833,9.859999656677246,8.859999656677246,9.229999542236328,9.085999488830566,1819500,,,,,,,,
2025-04-08,9.489999771118164,9.489999771118164,8.960000038146973,9.0,8.859587669372559,1366500,,,,,,,,
2025-04-09,8.949999809265137,9.880000114440918,8.670000076293945,9.630000114440918,9.479758262634277,2180400,,,,,,,,
2025-04-10,9.359999656677246,9.4399995803833,8.920000076293945,9.170000076293945,9.026936531066895,1353700,,,,,,,,
2025-04-11,9.170000076293945,9.210000038146973,8.868000030517578,9.140000343322754,8.997404098510742,924300,,,,,,,,
2025-04-14,9.270000457763672,9.515000343322754,9.135000228881836,9.420000076293945,9.273036003112793,766100,,,,,,,,
2025-04-15,9.430000305175781,9.609999656677246,9.234999656677246,9.274999618530273,9.13029670715332,659700,,,,,,,,
2025-04-16,9.220000267028809,9.34000015258789,8.854999542236328,8.979999542236328,8.839900016784668,1144900,,,,,,,,
2025-04-17,8.970000267028809,9.140000343322754,8.824999809265137,8.84000015258789,8.7020845413208,1054600,,,,,,,,
2025-04-21,8.75,8.800000190734863,8.539999961853027,8.579999923706055,8.44614028930664,1058200,,,,,,,,
2025-04-22,8.699999809265137,8.960000038146973,8.6899995803833,8.800000190734863,8.662708282470703,1317100,,,,,,,,
2025-04-23,9.0600004196167,9.420000076293945,8.680000305175781,8.699999809265137,8.5642671585083,2305100,,,,,,,,
2025-04-24,8.760000228881836,9.154999732971191,8.699999809265137,8.989999771118164,8.849743843078613,1807400,,,,,,,,
2025-04-25,8.949999809265137,8.989999771118164,8.779999732971191,8.930000305175781,8.790679931640625,908200,,,,,,,,
2025-04-28,8.899999618530273,8.9399995803833,8.699999809265137,8.890000343322754,8.751303672790527,771400,,,,,,,,
2025-04-29,8.890000343322754,9.069999694824219,8.8100004196167,8.970000267028809,8.830056190490723,686500,,,,,,,,
2025-04-30,8.829999923706055,9.194999694824219,8.75,9.15999984741211,9.017091751098633,1274200,,,,,,,,
2025-05-01,9.15999984741211,9.5,9.069999694824219,9.220000267028809,9.076156616210938,1218700,,,,,,,,
2025-05-02,9.34000015258789,9.428999900817871,9.140000343322754,9.300000190734863,9.1549072265625,1040500,,,,,,,,
2025-05-05,9.149999618530273,9.265000343322754,8.680000305175781,8.720000267028809,8.583956718444824,1774000,,,,,,,,
2025-05-06,8.795000076293945,8.795000076293945,8.510000228881836,8.670000076293945,8.534736633300781,1055000,,,,,,,,
2025-05-07,7.949999809265137,8.069999694824219,6.900000095367432,7.460000038146973,7.343614101409912,3211900,,,,,,,,
2025-05-08,7.650000095367432,7.65500020980835,7.275000095367432,7.599999904632568,7.481429576873779,1911000,,,,,,,,
2025-05-09,7.550000190734863,7.610000133514404,7.34499979019165,7.460000038146973,7.343614101409912,2125800,,,,,,,,
2025-05-12,7.760000228881836,7.96999979019165,7.659999847412109,7.820000171661377,7.697997570037842,1889000,,,,,,,,
2025-05-13,7.860000133514404,8.010000228881836,7.699999809265137,7.949999809265137,7.8259687423706055,1226700,,,,,,,,
2025-05-14,7.900000095367432,8.010000228881836,7.829999923706055,7.840000152587891,7.717685222625732,1340000,,,,,,,,
2025-05-15,7.829999923706055,7.994999885559082,7.789999961853027,7.889999866485596,7.766905307769775,1230000,,,,,,,,
2025-05-16,7.920000076293945,8.079999923706055,7.900000095367432,8.0,7.875189304351807,943500,,,,,,,,
2025-05-19,7.78000020980835,8.085000038146973,7.75,8.039999961853027,7.96434211730957,1141100,,,,,,,,
2025-05-20,7.980000019073486,8.104999542236328,7.960000038146973,8.020000457763672,7.944531440734863,841000,,,,,,,,
2025-05-21,7.900000095367432,7.954999923706055,7.534999847412109,7.559999942779541,7.488859176635742,1226000,,,,,,,,
2025-05-22,7.5,7.706999778747559,7.474999904632568,7.659999847412109,7.587917804718018,966400,,,,,,,,
2025-05-23,7.559999942779541,7.659999847412109,7.5,7.630000114440918,7.558200359344482,1074300,,,,,,,,
2025-05-27,7.760000228881836,7.84499979019165,7.639999866485596,7.809999942779541,7.736506938934326,872200,,,,,,,,
2025-05-28,7.78000020980835,7.829999923706055,7.65500020980835,7.670000076293945,7.597824573516846,679200,,,,,,,,
2025-05-29,8.300000190734863,9.319999694824219,8.149999618530273,8.489999771118164,8.410107612609863,2843000,,,,,,,,
2025-05-30,8.399999618530273,8.555000305175781,8.359999656677246,8.520000457763672,8.439826011657715,1672200,,,,,,,,
2025-06-02,8.449999809265137,8.479999542236328,8.149999618530273,8.34000015258789,8.261519432067871,1110900,,,,,,,,
2025-06-03,8.319999694824219,8.795000076293945,8.244999885559082,8.770000457763672,8.68747329711914,1125700,,,,,,,,
2025-06-04,8.800000190734863,8.954999923706055,8.635000228881836,8.729999542236328,8.647848129272461,1120000,,,,,,,,
2025-06-05,8.729999542236328,8.90999984741211,8.630000114440918,8.710000038146973,8.628037452697754,857400,,,,,,,,
2025-06-06,8.819999694824219,8.859999656677246,8.65999984741211,8.829999923706055,8.746908187866211,638500,,,,,,,,
2025-06-09,8.880000114440918,9.020000457763672,8.829999923706055,8.949999809265137,8.865779876708984,668200,,,,,,,,
2025-06-10,9.050000190734863,9.289999961853027,8.970000267028809,9.229999542236328,9.143144607543945,1331000,,,,,,,,
2025-06-11,9.229999542236328,9.420000076293945,9.050000190734863,9.1899995803833,9.103520393371582,1313300,,,,,,,,
2025-06-12,9.100000381469727,9.345000267028809,9.100000381469727,9.329999923706055,9.242203712463379,795600,,,,,,,,
2025-06-13,9.149999618530273,9.23799991607666,8.859999656677246,8.920000076293945,8.836061477661133,995600,,,,,,,,
2025-06-16,9.109999656677246,9.25,8.970000267028809,9.0600004196167,8.97474479675293,897400,,,,,,,,
2025-06-17,9.039999961853027,9.109999656677246,8.78499984741211,8.8100004196167,8.727097511291504,1040300,,,,,,,,
2025-06-18,8.755000114440918,9.100000381469727,8.710000038146973,8.920000076293945,8.836061477661133,942000,,,,,,,,
2025-06-20,9.029999732971191,9.149999618530273,8.930000305175781,9.0,8.915308952331543,2788400,,,,,,,,
2025-06-23,8.899999618530273,9.170000076293945,8.845000267028809,9.149999618530273,9.063896179199219,803400,,,,,,,,
2025-06-24,9.25,9.359999656677246,9.180999755859375,9.3100004196167,9.222392082214355,1498500,,,,,,,,
2025-06-25,9.300000190734863,9.359999656677246,9.130000114440918,9.140000343322754,9.05399227142334,889800,,,,,,,,
2025-06-26,9.215999603271484,9.260000228881836,8.979999542236328,9.260000228881836,9.172863006591797,981300,,,,,,,,
2025-06-27,9.270000457763672,9.329999923706055,9.119999885559082,9.270000457763672,9.182767868041992,1204000,,,,,,,,
2025-06-30,9.329999923706055,9.430000305175781,9.069999694824219,9.100000381469727,9.014368057250977,1016700,,,,,,,,
2025-07-01,9.100000381469727,9.869999885559082,9.09000015258789,9.5,9.410603523254395,1532000,,,,,,,,
2025-07-02,9.489999771118164,9.6899995803833,9.395000457763672,9.520000457763672,9.430416107177734,897900,,,,,,,,
2025-07-03,9.520000457763672,9.59000015258789,9.4399995803833,9.510000228881836,9.420510292053223,453400,,,,,,,,
2025-07-07,9.40999984741211,9.545000076293945,9.300000190734863,9.319999694824219,9.23229694366455,1003600,,,,,,,,
2025-07-08,9.319999694824219,9.744999885559082,9.3100004196167,9.569999694824219,9.479945182800293,662200,,,,,,,,
2025-07-09,9.65999984741211,9.979999542236328,9.600000381469727,9.949999809265137,9.856369018554688,1116700,,,,,,,,
2025-07-10,9.949999809265137,10.569999694824219,9.949999809265137,10.470000267028809,10.371476173400879,1028100,,,,,,,,
2025-07-11,10.34000015258789,10.609999656677246,10.104999542236328,10.119999885559082,10.02476978302002,1081300,,,,,,,,
2025-07-14,10.180000305175781,10.34000015258789,10.0,10.319999694824219,10.22288703918457,829500,,,,,,,,
2025-07-15,10.399999618530273,10.4399995803833,10.039999961853027,10.0600004196167,9.965333938598633,712400,,,,,,,,
2025-07-16,10.199999809265137,10.364999771118164,10.09000015258789,10.3100004196167,10.212982177734375,953100,,,,,,,,
2025-07-17,10.369999885559082,10.569999694824219,10.130000114440918,10.1899995803833,10.094109535217285,968500,,,,,,,,
2025-07-18,10.279999732971191,10.305000305175781,9.78499984741211,9.90999984741211,9.816744804382324,858100,,,,,,,,
2025-07-21,10.020000457763672,10.279000282287598,9.956999778747559,10.010000228881836,9.915804862976074,1030600,,,,,,,,
2025-07-22,10.119999885559082,11.28499984741211,10.079999923706055,11.1899995803833,11.084700584411621,2151100,,,,,,,,
2025-07-23,11.260000228881836,11.305000305175781,11.050000190734863,11.229999542236328,11.124323844909668,1329400,,,,,,,,
2025-07-24,11.15999984741211,11.329999923706055,10.914999961853027,10.9399995803833,10.837053298950195,839000,,,,,,,,
2025-07-25,10.989999771118164,11.145000457763672,10.859999656677246,11.135000228881836,11.030219078063965,786400,,,,,,,,
2025-07-28,11.140000343322754,11.229999542236328,11.029999732971191,11.180000305175781,11.07479476928711,994000,,,,,,,,
2025-07-29,11.1899995803833,11.375,11.060999870300293,11.210000038146973,11.104512214660645,905500,,,,,,,,
2025-07-30,11.109999656677246,11.300000190734863,10.795000076293945,10.84000015258789,10.737994194030762,1163800,,,,,,,,
2025-07-31,10.739999771118164,11.029999732971191,10.645000457763672,10.779999732971191,10.678558349609375,1623700,,,,,,,,
2025-08-01,10.25,10.460000038146973,9.020000457763672,9.420000076293945,9.3313570022583,2347700,,,,,,,,
2025-08-04,9.4399995803833,10.239999771118164,9.4399995803833,10.104999542236328,10.009909629821777,1272500,,,,,,,,
2025-08-05,10.140000343322754,10.380000114440918,9.979999542236328,10.25,10.153545379638672,1312100,,,,,,,,
2025-08-06,10.229999542236328,10.350000381469727,10.100000381469727,10.270000457763672,10.173358917236328,979500,,,,,,,,
2025-08-07,10.390000343322754,10.404999732971191,10.03499984741211,10.239999771118164,10.143640518188477,892500,,,,,,,,
2025-08-08,10.239999771118164,10.270000457763672,9.869999885559082,9.960000038146973,9.866275787353516,841000,,,,,,,,
2025-08-11,10.050000190734863,10.229999542236328,9.739999771118164,9.75,9.65825080871582,805300,,,,,,,,
2025-08-12,9.829999923706055,10.154999732971191,9.760000228881836,10.100000381469727,10.004958152770996,715100,,,,,,,,
2025-08-13,10.199999809265137,10.555000305175781,10.0600004196167,10.5,10.401193618774414,1000500,,,,,,,,
2025-08-14,10.199999809265137,10.5,10.119999885559082,10.420000076293945,10.321946144104004,774800,,,,,,,,
2025-08-15,10.489999771118164,10.529999732971191,10.3149995803833,10.4399995803833,10.391621589660645,927800,,,,,,,,
2025-08-18,10.4399995803833,10.699999809265137,10.28499984741211,10.3100004196167,10.262225151062012,829400,,,,,,,,
2025-08-19,10.34000015258789,10.645000457763672,10.1899995803833,10.220000267028809,10.17264175415039,693000,,,,,,,,
2025-08-20,10.180000305175781,10.255000114440918,10.0,10.140000343322754,10.093012809753418,914400,,,,,,,,
2025-08-21,10.039999961853027,10.21500015258789,9.994999885559082,10.119999885559082,10.073104858398438,475300,,,,,,,,
2025-08-22,10.239999771118164,11.039999961853027,10.114999771118164,11.010000228881836,10.958980560302734,1232500,,,,,,,,
2025-08-25,10.880000114440918,11.234999656677246,10.869999885559082,11.079999923706055,11.028656005859375,1163400,,,,,,,,
2025-08-26,11.09000015258789,11.149999618530273,10.800000190734863,10.899999618530273,10.84949016571045,2414100,,,,,,,,
2025-08-27,10.800000190734863,11.0,10.704999923706055,10.770000457763672,10.720093727111816,796400,,,,,,,,
2025-08-28,10.859999656677246,10.859999656677246,10.520000457763672,10.720000267028809,10.67032527923584,804900,,,,,,,,
2025-08-29,10.699999809265137,10.859999656677246,10.619999885559082,10.829999923706055,10.779814720153809,747300,,,,,,,,
2025-09-02,10.640000343322754,10.704999923706055,10.454999923706055,10.529999732971191,10.481204986572266,817800,,,,,,,,
2025-09-03,10.484999656677246,10.770000457763672,10.460000038146973,10.760000228881836,10.710139274597168,1064900,,,,,,,,
2025-09-04,10.829999923706055,11.010000228881836,10.770000457763672,10.90999984741211,10.859443664550781,856600,,,,,,,,
2025-09-05,11.130000114440918,11.600000381469727,11.020000457763672,11.220000267028809,11.168007850646973,1191100,,,,,,,,
2025-09-08,11.210000038146973,11.414999961853027,11.126999855041504,11.3100004196167,11.257591247558594,971500,,,,,,,,
2025-09-09,11.229999542236328,11.298999786376953,11.005000114440918,11.079999923706055,11.028656005859375,662400,,,,,,,,
2025-09-10,11.220000267028809,11.425000190734863,10.904999732971191,11.180000305175781,11.128192901611328,895200,,,,,,,,
2025-09-11,11.390000343322754,11.699999809265137,11.28499984741211,11.359999656677246,11.307358741760254,1167200,,,,,,,,
2025-09-12,11.3100004196167,11.364999771118164,11.109999656677246,11.149999618530273,11.098331451416016,650500,,,,,,,,
2025-09-15,11.149999618530273,11.460000038146973,11.100000381469727,11.449999809265137,11.396941184997559,884400,,,,,,,,
2025-09-16,11.460000038146973,11.520000457763672,11.024999618530273,11.0600004196167,11.008749008178711,876400,,,,,,,,
2025-09-17,11.15999984741211,11.791000366210938,11.097000122070312,11.149999618530273,11.098331451416016,1477700,,,,,,,,
2025-09-18,11.180000305175781,11.604999542236328,11.100000381469727,11.59000015258789,11.536293029785156,1078300,,,,,,,,
2025-09-19,11.65999984741211,11.65999984741211,11.0,11.0600004196167,11.008749008178711,3103200,,,,,,,,
2025-09-22,10.930000305175781,10.949999809265137,10.614999771118164,10.699999809265137,10.65041732788086,1005000,,,,,,,,
2025-09-23,10.699999809265137,10.984999656677246,10.670000076293945,10.859999656677246,10.809675216674805,1109800,,,,,,,,
2025-09-24,10.850000381469727,11.104999542236328,10.789999961853027,10.989999771118164,10.93907356262207,867600,,,,,,,,
2025-09-25,10.819999694824219,11.085000038146973,10.758000373840332,10.989999771118164,10.93907356262207,851900,,,,,,,,
2025-09-26,11.0,11.154999732971191,10.90999984741211,11.069999694824219,11.018702507019043,689000,,,,,,,,
2025-09-29,11.119999885559082,11.329999923706055,10.944999694824219,11.119999885559082,11.06847095489502,1141000,,,,,,,,
2025-09-30,11.109999656677246,11.109999656677246,10.619999885559082,10.65999984741211,10.610602378845215,1545700,,,,,,,,
2025-10-01,10.510000228881836,10.795000076293945,10.170000076293945,10.40999984741211,10.361761093139648,1747600,,,,,,,,
