date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2024-10-23,33.86000061035156,34.560001373291016,32.29999923706055,34.220001220703125,33.18583679199219,784800,,,,,,,,
2024-10-24,33.970001220703125,34.2599983215332,33.33000183105469,33.63999938964844,32.62335968017578,447400,,,,,,,,
2024-10-25,33.7400016784668,34.040000915527344,33.439998626708984,33.439998626708984,32.429405212402344,684500,,,,,,,,
2024-10-28,33.869998931884766,34.88999938964844,33.83000183105469,34.7400016784668,33.690120697021484,420800,,,,,,,,
2024-10-29,34.810001373291016,34.810001373291016,34.33000183105469,34.47999954223633,33.43797302246094,294200,,,,,,,,
2024-10-30,34.290000915527344,35.459999084472656,34.290000915527344,34.650001525878906,33.60283660888672,341400,,,,,,,,
2024-10-31,34.81999969482422,34.84000015258789,34.08000183105469,34.11000061035156,33.079158782958984,285000,,,,,,,,
2024-11-01,34.29999923706055,34.43000030517578,33.619998931884766,33.72999954223633,32.71064376831055,252000,,,,,,,,
2024-11-04,33.41999816894531,33.619998931884766,32.810001373291016,33.2400016784668,32.23544692993164,268900,,,,,,,,
2024-11-05,33.2400016784668,34.060001373291016,33.150001525878906,34.060001373291016,33.03066635131836,564600,,,,,,,,
2024-11-06,37.220001220703125,38.459999084472656,36.939998626708984,38.18000030517578,37.026153564453125,1100300,,,,,,,,
2024-11-07,37.720001220703125,38.0099983215332,36.720001220703125,36.790000915527344,35.678165435791016,443100,,,,,,,,
2024-11-08,36.77000045776367,37.5099983215332,36.4900016784668,37.209999084472656,36.08546829223633,402800,,,,,,,,
2024-11-11,37.93000030517578,38.77000045776367,37.56999969482422,38.11000061035156,36.95827102661133,457200,,,,,,,,
2024-11-12,38.0,38.66999816894531,37.400001525878906,37.400001525878906,36.26972961425781,552600,,,,,,,,
2024-11-13,37.25,38.06999969482422,36.95000076293945,37.0099983215332,35.891510009765625,512600,,,,,,,,
2024-11-14,37.2599983215332,37.34000015258789,36.40999984741211,36.75,35.639373779296875,296500,,,,,,,,
2024-11-15,36.970001220703125,37.13999938964844,36.209999084472656,36.90999984741211,35.79453659057617,411500,,,,,,,,
2024-11-18,37.130001068115234,37.5,36.75,36.7599983215332,35.64906692504883,361200,,,,,,,,
2024-11-19,36.369998931884766,36.93000030517578,36.290000915527344,36.560001373291016,35.455116271972656,323200,,,,,,,,
2024-11-20,36.619998931884766,36.66999816894531,35.90999984741211,36.36000061035156,35.26116180419922,233600,,,,,,,,
2024-11-21,36.630001068115234,37.619998931884766,36.59000015258789,37.29999923706055,36.172752380371094,406600,,,,,,,,
2024-11-22,37.310001373291016,38.16999816894531,37.22999954223633,37.900001525878906,36.75462341308594,628400,,,,,,,,
2024-11-25,38.47999954223633,39.470001220703125,38.209999084472656,38.619998931884766,37.45285415649414,764800,,,,,,,,
2024-11-26,38.2400016784668,38.439998626708984,37.779998779296875,38.16999816894531,37.016456604003906,642900,,,,,,,,
2024-11-27,38.470001220703125,38.84000015258789,37.880001068115234,37.880001068115234,36.735225677490234,354200,,,,,,,,
2024-11-29,38.369998931884766,38.369998931884766,37.209999084472656,37.619998931884766,36.48308181762695,225300,,,,,,,,
2024-12-02,37.83000183105469,37.95000076293945,37.16999816894531,37.54999923706055,36.415199279785156,398400,,,,,,,,
2024-12-03,37.52000045776367,37.72999954223633,36.880001068115234,36.93000030517578,35.81393051147461,311600,,,,,,,,
2024-12-04,36.95000076293945,37.56999969482422,36.75,37.52000045776367,36.386104583740234,272200,,,,,,,,
2024-12-05,37.63999938964844,38.029998779296875,37.11000061035156,37.150001525878906,36.027286529541016,247300,,,,,,,,
2024-12-06,37.5099983215332,37.619998931884766,37.0099983215332,37.43000030517578,36.298824310302734,196400,,,,,,,,
2024-12-09,37.709999084472656,37.779998779296875,36.84000015258789,36.869998931884766,35.75574493408203,225500,,,,,,,,
2024-12-10,36.810001373291016,37.689998626708984,36.29999923706055,36.900001525878906,35.78483963012695,309500,,,,,,,,
2024-12-11,37.349998474121094,37.54999923706055,36.900001525878906,37.06999969482422,35.94970703125,294800,,,,,,,,
2024-12-12,37.029998779296875,37.22999954223633,36.5,36.61000061035156,35.503604888916016,268200,,,,,,,,
2024-12-13,36.61000061035156,36.650001525878906,36.119998931884766,36.47999954223633,35.377532958984375,227700,,,,,,,,
2024-12-16,36.5,37.65999984741211,36.29999923706055,37.400001525878906,36.26972961425781,733700,,,,,,,,
2024-12-17,37.02000045776367,37.720001220703125,36.59000015258789,36.68000030517578,35.57148742675781,1256900,,,,,,,,
2024-12-18,36.810001373291016,36.880001068115234,34.68000030517578,34.86000061035156,34.01047897338867,1063300,,,,,,,,
2024-12-19,35.36000061035156,35.66999816894531,34.18000030517578,34.63999938964844,33.79583740234375,778900,,,,,,,,
2024-12-20,34.470001220703125,35.849998474121094,34.029998779296875,35.380001068115234,34.5178108215332,2309600,,,,,,,,
2024-12-23,35.029998779296875,35.310001373291016,34.65999984741211,35.310001373291016,34.44951248168945,744500,,,,,,,,
2024-12-24,35.290000915527344,35.68000030517578,35.09000015258789,35.68000030517578,34.81049728393555,179500,,,,,,,,
2024-12-26,35.38999938964844,36.0099983215332,35.209999084472656,35.970001220703125,35.09343338012695,290100,,,,,,,,
2024-12-27,35.63999938964844,36.099998474121094,35.25,35.790000915527344,34.917816162109375,503700,,,,,,,,
2024-12-30,35.560001373291016,36.15999984741211,35.369998931884766,35.7400016784668,34.86903381347656,464800,,,,,,,,
2024-12-31,35.91999816894531,36.38999938964844,35.63999938964844,35.75,34.87879180908203,540900,,,,,,,,
2025-01-02,35.970001220703125,36.04999923706055,35.279998779296875,35.36000061035156,34.498294830322266,611400,,,,,,,,
2025-01-03,35.40999984741211,36.0099983215332,34.95000076293945,35.9900016784668,35.11294174194336,383000,,,,,,,,
2025-01-06,35.900001525878906,36.88999938964844,35.790000915527344,36.369998931884766,35.48368453979492,686600,,,,,,,,
2025-01-07,36.45000076293945,36.619998931884766,34.79999923706055,35.060001373291016,34.20560836791992,463100,,,,,,,,
2025-01-08,34.779998779296875,35.25,34.45000076293945,34.900001525878906,34.04950714111328,297600,,,,,,,,
2025-01-10,34.08000183105469,34.2400016784668,33.310001373291016,33.849998474121094,33.02509307861328,480500,,,,,,,,
2025-01-13,33.619998931884766,34.09000015258789,33.599998474121094,34.029998779296875,33.200706481933594,357500,,,,,,,,
2025-01-14,34.380001068115234,35.77000045776367,34.09000015258789,35.689998626708984,34.82025146484375,709600,,,,,,,,
2025-01-15,36.779998779296875,36.880001068115234,35.709999084472656,36.0099983215332,35.13245391845703,575200,,,,,,,,
2025-01-16,35.939998626708984,35.939998626708984,35.34000015258789,35.849998474121094,34.976356506347656,415000,,,,,,,,
2025-01-17,36.220001220703125,36.310001373291016,35.790000915527344,36.310001373291016,35.42514419555664,479500,,,,,,,,
2025-01-21,36.849998474121094,37.029998779296875,36.459999084472656,36.779998779296875,35.883689880371094,401300,,,,,,,,
2025-01-22,36.70000076293945,36.70000076293945,36.189998626708984,36.52000045776367,35.630027770996094,502100,,,,,,,,
2025-01-23,36.380001068115234,36.720001220703125,36.130001068115234,36.380001068115234,35.493438720703125,636900,,,,,,,,
2025-01-24,36.470001220703125,36.84000015258789,36.060001373291016,36.56999969482422,35.67880630493164,473200,,,,,,,,
2025-01-27,36.810001373291016,37.630001068115234,36.650001525878906,37.400001525878906,36.48857879638672,910600,,,,,,,,
2025-01-28,37.220001220703125,37.65999984741211,37.18000030517578,37.45000076293945,36.5373649597168,499200,,,,,,,,
2025-01-29,38.310001373291016,39.16999816894531,37.31999969482422,37.849998474121094,36.927616119384766,802100,,,,,,,,
2025-01-30,38.9900016784668,39.54999923706055,38.310001373291016,39.20000076293945,38.24471664428711,833300,,,,,,,,
2025-01-31,39.5,39.5099983215332,38.540000915527344,38.880001068115234,37.93251419067383,780800,,,,,,,,
2025-02-03,38.29999923706055,38.77000045776367,37.5099983215332,38.15999984741211,37.230064392089844,445400,,,,,,,,
2025-02-04,38.25,39.189998626708984,37.88999938964844,38.849998474121094,37.90324783325195,440900,,,,,,,,
2025-02-05,39.06999969482422,39.34000015258789,38.560001373291016,39.31999969482422,38.36178970336914,449200,,,,,,,,
2025-02-06,39.38999938964844,39.630001068115234,39.02000045776367,39.38999938964844,38.430084228515625,546900,,,,,,,,
2025-02-07,39.380001068115234,39.380001068115234,38.2400016784668,38.86000061035156,37.913002014160156,618300,,,,,,,,
2025-02-10,38.77000045776367,38.95000076293945,38.0,38.029998779296875,37.10322952270508,416700,,,,,,,,
2025-02-11,37.79999923706055,39.09000015258789,37.7599983215332,39.08000183105469,38.12763977050781,521600,,,,,,,,
2025-02-12,38.52000045776367,38.83000183105469,38.060001373291016,38.06999969482422,37.14225387573242,436100,,,,,,,,
2025-02-13,38.25,38.470001220703125,37.77000045776367,38.400001525878906,37.46421432495117,432200,,,,,,,,
2025-02-14,38.70000076293945,39.0099983215332,38.25,38.45000076293945,37.512996673583984,449300,,,,,,,,
2025-02-18,38.40999984741211,38.650001525878906,38.02000045776367,38.290000915527344,37.356895446777344,744600,,,,,,,,
2025-02-19,37.79999923706055,38.029998779296875,37.470001220703125,37.599998474121094,36.6837043762207,417200,,,,,,,,
2025-02-20,37.43000030517578,37.63999938964844,36.869998931884766,37.34000015258789,36.43004608154297,455900,,,,,,,,
2025-02-21,37.70000076293945,37.70000076293945,36.529998779296875,36.689998626708984,35.79588317871094,467000,,,,,,,,
2025-02-24,37.130001068115234,37.130001068115234,36.20000076293945,36.220001220703125,35.33734130859375,431100,,,,,,,,
2025-02-25,36.540000915527344,36.90999984741211,36.15999984741211,36.2599983215332,35.37636184692383,656200,,,,,,,,
2025-02-26,36.27000045776367,36.439998626708984,35.310001373291016,35.90999984741211,35.034889221191406,506800,,,,,,,,
2025-02-27,35.900001525878906,36.13999938964844,35.70000076293945,35.849998474121094,34.976356506347656,408300,,,,,,,,
2025-02-28,35.95000076293945,36.36000061035156,35.90999984741211,36.20000076293945,35.31782531738281,612000,,,,,,,,
2025-03-03,36.20000076293945,36.68000030517578,35.58000183105469,36.0099983215332,35.13245391845703,549300,,,,,,,,
2025-03-04,35.45000076293945,35.779998779296875,34.720001220703125,35.099998474121094,34.24462890625,849900,,,,,,,,
2025-03-05,35.189998626708984,35.43000030517578,34.439998626708984,34.849998474121094,34.0007209777832,702800,,,,,,,,
2025-03-06,34.720001220703125,35.029998779296875,34.11000061035156,34.790000915527344,33.94218444824219,594800,,,,,,,,
2025-03-07,34.650001525878906,34.9900016784668,34.279998779296875,34.65999984741211,33.81535720825195,428300,,,,,,,,
2025-03-10,34.22999954223633,34.4900016784668,33.290000915527344,33.380001068115234,32.56654357910156,672000,,,,,,,,
2025-03-11,33.54999923706055,33.939998626708984,33.15999984741211,33.33000183105469,32.51776885986328,575700,,,,,,,,
2025-03-12,33.75,34.209999084472656,33.189998626708984,33.66999816894531,32.8494758605957,512700,,,,,,,,
2025-03-13,33.849998474121094,34.099998474121094,33.2400016784668,33.290000915527344,32.47874069213867,306600,,,,,,,,
2025-03-14,33.59000015258789,34.52000045776367,33.470001220703125,34.470001220703125,33.62998580932617,527000,,,,,,,,
2025-03-17,34.279998779296875,35.0,34.15999984741211,34.779998779296875,34.150386810302734,827900,,,,,,,,
2025-03-18,34.689998626708984,35.040000915527344,34.33000183105469,34.56999969482422,33.94418716430664,677900,,,,,,,,
2025-03-19,34.630001068115234,35.400001525878906,34.459999084472656,34.95000076293945,34.31731414794922,543900,,,,,,,,
2025-03-20,34.56999969482422,35.459999084472656,34.56999969482422,34.849998474121094,34.219120025634766,666300,,,,,,,,
2025-03-21,34.689998626708984,35.27000045776367,34.529998779296875,35.04999923706055,34.41550064086914,1607000,,,,,,,,
2025-03-24,35.63999938964844,35.970001220703125,35.25,35.779998779296875,35.132286071777344,479200,,,,,,,,
2025-03-25,35.779998779296875,36.11000061035156,35.63999938964844,35.709999084472656,35.06355667114258,708300,,,,,,,,
2025-03-26,35.97999954223633,36.61000061035156,35.20000076293945,35.4900016784668,34.847537994384766,1119400,,,,,,,,
2025-03-27,35.5099983215332,35.630001068115234,34.61000061035156,35.029998779296875,34.3958625793457,940600,,,,,,,,
2025-03-28,34.90999984741211,35.22999954223633,33.400001525878906,33.720001220703125,33.109580993652344,1125200,,,,,,,,
2025-03-31,33.2400016784668,34.099998474121094,32.849998474121094,33.93000030517578,33.31577682495117,8382900,,,,,,,,
2025-04-01,33.630001068115234,34.31999969482422,33.400001525878906,34.09000015258789,33.47288131713867,1171400,,,,,,,,
2025-04-02,33.400001525878906,34.06999969482422,33.400001525878906,33.900001525878906,33.28632354736328,1894800,,,,,,,,
2025-04-03,32.09000015258789,32.47999954223633,30.670000076293945,30.700000762939453,30.144250869750977,1573000,,,,,,,,
2025-04-04,29.15999984741211,29.610000610351562,28.440000534057617,29.360000610351562,28.828506469726562,1552000,,,,,,,,
2025-04-07,28.25,30.610000610351562,27.889999389648438,28.670000076293945,28.150997161865234,1822100,,,,,,,,
2025-04-08,29.639999389648438,30.020000457763672,27.440000534057617,27.8700008392334,27.365480422973633,1376700,,,,,,,,
2025-04-09,27.40999984741211,30.6299991607666,26.969999313354492,30.06999969482422,29.525653839111328,1578500,,,,,,,,
2025-04-10,29.18000030517578,29.479999542236328,27.18000030517578,27.780000686645508,27.27710723876953,1368300,,,,,,,,
2025-04-11,27.56999969482422,28.200000762939453,27.09000015258789,27.68000030517578,27.178918838500977,1015000,,,,,,,,
2025-04-14,27.989999771118164,28.219999313354492,27.260000228881836,27.799999237060547,27.29674530029297,1144300,,,,,,,,
2025-04-15,27.829999923706055,28.5,27.829999923706055,27.920000076293945,27.414573669433594,911100,,,,,,,,
2025-04-16,27.860000610351562,28.329999923706055,27.68000030517578,28.0,27.493127822875977,817900,,,,,,,,
2025-04-17,27.899999618530273,28.3700008392334,27.899999618530273,28.18000030517578,27.66986656188965,3126100,,,,,,,,
2025-04-21,27.860000610351562,27.979999542236328,27.479999542236328,27.90999984741211,27.404754638671875,808000,,,,,,,,
2025-04-22,28.270000457763672,28.940000534057617,27.84000015258789,28.6299991607666,28.11172103881836,1254300,,,,,,,,
2025-04-23,29.100000381469727,31.31999969482422,28.84000015258789,31.110000610351562,30.54682731628418,2000800,,,,,,,,
2025-04-24,31.209999084472656,32.150001525878906,31.020000457763672,32.099998474121094,31.518903732299805,1246200,,,,,,,,
2025-04-25,31.75,32.16999816894531,31.559999465942383,31.850000381469727,31.2734317779541,1516900,,,,,,,,
2025-04-28,31.950000762939453,32.310001373291016,31.649999618530273,32.279998779296875,31.69564437866211,686900,,,,,,,,
2025-04-29,32.25,32.52000045776367,31.709999084472656,32.369998931884766,31.78401756286621,726400,,,,,,,,
2025-04-30,31.670000076293945,32.25,31.450000762939453,32.06999969482422,31.48944664001465,809700,,,,,,,,
2025-05-01,32.04999923706055,32.61000061035156,31.809999465942383,32.34000015258789,31.754558563232422,478500,,,,,,,,
2025-05-02,32.7599983215332,33.630001068115234,32.40999984741211,33.56999969482422,32.9622917175293,777100,,,,,,,,
2025-05-05,33.06999969482422,33.939998626708984,33.0099983215332,33.31999969482422,32.716819763183594,851000,,,,,,,,
2025-05-06,32.849998474121094,33.31999969482422,32.630001068115234,33.08000183105469,32.481170654296875,575200,,,,,,,,
2025-05-07,33.38999938964844,33.599998474121094,32.7400016784668,32.93000030517578,32.33388137817383,530000,,,,,,,,
2025-05-08,33.29999923706055,34.130001068115234,33.2400016784668,34.0,33.38450622558594,524500,,,,,,,,
2025-05-09,34.099998474121094,34.209999084472656,33.650001525878906,33.900001525878906,33.28632354736328,349300,,,,,,,,
2025-05-12,35.58000183105469,36.099998474121094,35.209999084472656,35.5099983215332,34.86717224121094,718800,,,,,,,,
2025-05-13,35.66999816894531,35.97999954223633,35.529998779296875,35.88999938964844,35.240299224853516,765700,,,,,,,,
2025-05-14,35.58000183105469,35.9900016784668,35.41999816894531,35.810001373291016,35.1617431640625,664900,,,,,,,,
2025-05-15,35.68000030517578,35.959999084472656,35.45000076293945,35.619998931884766,34.975181579589844,496700,,,,,,,,
2025-05-16,35.599998474121094,35.9900016784668,35.36000061035156,35.86000061035156,35.210838317871094,464300,,,,,,,,
2025-05-19,35.439998626708984,35.90999984741211,35.2599983215332,35.88999938964844,35.240299224853516,475400,,,,,,,,
2025-05-20,35.79999923706055,35.93000030517578,35.540000915527344,35.61000061035156,34.965362548828125,482800,,,,,,,,
2025-05-21,35.279998779296875,35.540000915527344,34.54999923706055,34.72999954223633,34.101295471191406,547400,,,,,,,,
2025-05-22,34.4900016784668,35.040000915527344,34.279998779296875,34.70000076293945,34.07183837890625,599800,,,,,,,,
2025-05-23,33.72999954223633,34.77000045776367,33.72999954223633,34.630001068115234,34.003108978271484,597000,,,,,,,,
2025-05-27,35.15999984741211,35.849998474121094,34.650001525878906,35.7599983215332,35.112648010253906,491900,,,,,,,,
2025-05-28,35.689998626708984,36.029998779296875,35.2599983215332,35.279998779296875,34.641334533691406,766200,,,,,,,,
2025-05-29,35.43000030517578,35.560001373291016,35.08000183105469,35.5099983215332,34.86717224121094,464300,,,,,,,,
2025-05-30,35.369998931884766,35.43000030517578,34.95000076293945,35.04999923706055,34.41550064086914,530900,,,,,,,,
2025-06-02,34.88999938964844,34.900001525878906,34.20000076293945,34.720001220703125,34.09147644042969,485000,,,,,,,,
2025-06-03,34.650001525878906,35.439998626708984,34.4900016784668,35.279998779296875,34.641334533691406,434500,,,,,,,,
2025-06-04,35.209999084472656,35.470001220703125,34.79999923706055,34.810001373291016,34.179847717285156,489800,,,,,,,,
2025-06-05,34.79999923706055,34.90999984741211,34.45000076293945,34.650001525878906,34.022743225097656,384100,,,,,,,,
2025-06-06,35.41999816894531,35.7599983215332,35.099998474121094,35.7400016784668,35.093013763427734,594600,,,,,,,,
2025-06-09,35.9900016784668,36.459999084472656,35.90999984741211,36.040000915527344,35.38758087158203,616700,,,,,,,,
2025-06-10,36.08000183105469,36.619998931884766,36.029998779296875,36.52000045776367,35.858890533447266,673800,,,,,,,,
2025-06-11,36.65999984741211,36.689998626708984,35.95000076293945,36.15999984741211,35.505409240722656,442400,,,,,,,,
2025-06-12,35.93000030517578,36.279998779296875,35.5,35.81999969482422,35.17156219482422,455800,,,,,,,,
2025-06-13,35.290000915527344,35.40999984741211,34.79999923706055,34.880001068115234,34.24858474731445,450500,,,,,,,,
2025-06-16,35.15999984741211,35.189998626708984,34.56999969482422,34.61000061035156,34.19917678833008,516400,,,,,,,,
2025-06-17,34.45000076293945,34.79999923706055,34.279998779296875,34.310001373291016,33.90273666381836,378700,,,,,,,,
2025-06-18,34.220001220703125,34.849998474121094,34.220001220703125,34.540000915527344,34.1300048828125,454500,,,,,,,,
2025-06-20,34.70000076293945,34.90999984741211,34.4900016784668,34.4900016784668,34.08060073852539,1138700,,,,,,,,
2025-06-23,34.439998626708984,35.5,34.43000030517578,35.470001220703125,35.04896545410156,605100,,,,,,,,
2025-06-24,35.79999923706055,36.349998474121094,35.790000915527344,35.869998931884766,35.4442138671875,462900,,,,,,,,
2025-06-25,35.849998474121094,35.959999084472656,35.58000183105469,35.599998474121094,35.17741775512695,511100,,,,,,,,
2025-06-26,35.689998626708984,36.400001525878906,35.63999938964844,36.380001068115234,35.94816207885742,502900,,,,,,,,
2025-06-27,36.5099983215332,36.56999969482422,35.86000061035156,36.04999923706055,35.62207794189453,728600,,,,,,,,
2025-06-30,36.34000015258789,36.4900016784668,35.849998474121094,35.93000030517578,35.50350570678711,667700,,,,,,,,
2025-07-01,35.66999816894531,37.5099983215332,35.66999816894531,37.18000030517578,36.738670349121094,741400,,,,,,,,
2025-07-02,37.29999923706055,37.900001525878906,37.029998779296875,37.86000061035156,37.41059494018555,525600,,,,,,,,
2025-07-03,38.0,38.47999954223633,37.86000061035156,38.13999938964844,37.68727111816406,322000,,,,,,,,
2025-07-07,38.04999923706055,38.4900016784668,37.380001068115234,37.41999816894531,36.97581481933594,496500,,,,,,,,
2025-07-08,37.459999084472656,38.27000045776367,37.439998626708984,37.869998931884766,37.420475006103516,427800,,,,,,,,
2025-07-09,38.20000076293945,38.27000045776367,37.869998931884766,38.20000076293945,37.746559143066406,435900,,,,,,,,
2025-07-10,38.029998779296875,38.90999984741211,38.029998779296875,38.7400016784668,38.280155181884766,574700,,,,,,,,
2025-07-11,38.5,38.630001068115234,38.150001525878906,38.52000045776367,38.06276321411133,576600,,,,,,,,
2025-07-14,38.439998626708984,39.27000045776367,38.439998626708984,39.22999954223633,38.76433181762695,546300,,,,,,,,
2025-07-15,39.150001525878906,39.25,37.72999954223633,37.75,37.301902770996094,613200,,,,,,,,
2025-07-16,38.0099983215332,38.29999923706055,37.27000045776367,38.2599983215332,37.80584716796875,462000,,,,,,,,
2025-07-17,38.36000061035156,39.2599983215332,38.33000183105469,39.06999969482422,38.606231689453125,671200,,,,,,,,
2025-07-18,39.31999969482422,39.38999938964844,38.70000076293945,38.79999923706055,38.339439392089844,590900,,,,,,,,
2025-07-21,39.0,39.40999984741211,38.400001525878906,38.459999084472656,38.00347137451172,507700,,,,,,,,
2025-07-22,38.290000915527344,38.540000915527344,38.0,38.029998779296875,37.57857894897461,626600,,,,,,,,
2025-07-23,37.459999084472656,37.83000183105469,36.709999084472656,37.0,36.56080627441406,970300,,,,,,,,
2025-07-24,36.66999816894531,36.79999923706055,36.2599983215332,36.400001525878906,35.967926025390625,671100,,,,,,,,
2025-07-25,36.38999938964844,36.77000045776367,35.790000915527344,36.77000045776367,36.333534240722656,622500,,,,,,,,
2025-07-28,36.97999954223633,37.529998779296875,36.72999954223633,37.47999954223633,37.03510665893555,566700,,,,,,,,
2025-07-29,37.91999816894531,37.91999816894531,37.0099983215332,37.2400016784668,36.79795837402344,574400,,,,,,,,
2025-07-30,37.369998931884766,37.54999923706055,36.81999969482422,37.209999084472656,36.768310546875,709500,,,,,,,,
2025-07-31,36.7400016784668,37.25,36.5099983215332,36.63999938964844,36.205074310302734,741600,,,,,,,,
2025-08-01,35.90999984741211,36.08000183105469,35.119998931884766,35.52000045776367,35.09837341308594,1110500,,,,,,,,
2025-08-04,35.58000183105469,35.9900016784668,35.36000061035156,35.9900016784668,35.56279373168945,715500,,,,,,,,
2025-08-05,35.959999084472656,36.40999984741211,35.400001525878906,36.380001068115234,35.94816207885742,646900,,,,,,,,
2025-08-06,36.33000183105469,36.61000061035156,36.040000915527344,36.310001373291016,35.87899398803711,529800,,,,,,,,
2025-08-07,36.650001525878906,36.650001525878906,35.5099983215332,35.619998931884766,35.197181701660156,392300,,,,,,,,
2025-08-08,36.0099983215332,36.0099983215332,35.599998474121094,35.720001220703125,35.29600143432617,371000,,,,,,,,
2025-08-11,35.68000030517578,35.970001220703125,35.38999938964844,35.70000076293945,35.27623748779297,567300,,,,,,,,
2025-08-12,36.0,37.16999816894531,35.93000030517578,37.099998474121094,36.65961456298828,468900,,,,,,,,
2025-08-13,37.38999938964844,38.220001220703125,37.25,38.20000076293945,37.746559143066406,565100,,,,,,,,
2025-08-14,37.5,38.16999816894531,37.25,38.119998931884766,37.66750717163086,640200,,,,,,,,
2025-08-15,38.16999816894531,38.189998626708984,37.470001220703125,37.56999969482422,37.12403869628906,631300,,,,,,,,
2025-08-18,37.43000030517578,37.70000076293945,37.22999954223633,37.38999938964844,36.94617462158203,426800,,,,,,,,
2025-08-19,37.400001525878906,37.900001525878906,37.2599983215332,37.4900016784668,37.04499053955078,342200,,,,,,,,
2025-08-20,37.59000015258789,37.7599983215332,37.29999923706055,37.58000183105469,37.1339225769043,477200,,,,,,,,
2025-08-21,37.279998779296875,37.63999938964844,36.959999084472656,37.06999969482422,36.629974365234375,360300,,,,,,,,
2025-08-22,37.27000045776367,39.40999984741211,37.22999954223633,39.29999923706055,38.83350372314453,795000,,,,,,,,
2025-08-25,39.150001525878906,39.290000915527344,38.880001068115234,38.9900016784668,38.52718734741211,436100,,,,,,,,
2025-08-26,38.93000030517578,39.41999816894531,38.84000015258789,39.189998626708984,38.72480392456055,608000,,,,,,,,
2025-08-27,38.869998931884766,39.65999984741211,38.869998931884766,39.470001220703125,39.00148391723633,423100,,,,,,,,
2025-08-28,39.7599983215332,39.7599983215332,39.119998931884766,39.2400016784668,38.77421951293945,513000,,,,,,,,
2025-08-29,39.349998474121094,39.5,39.0,39.130001068115234,38.66551971435547,388600,,,,,,,,
2025-09-02,38.59000015258789,38.91999816894531,38.290000915527344,38.72999954223633,38.27027130126953,304100,,,,,,,,
2025-09-03,38.689998626708984,39.119998931884766,38.540000915527344,39.06999969482422,38.606231689453125,348000,,,,,,,,
2025-09-04,39.45000076293945,39.810001373291016,39.11000061035156,39.77000045776367,39.29792404174805,338500,,,,,,,,
2025-09-05,39.91999816894531,40.400001525878906,39.150001525878906,39.47999954223633,39.0113639831543,598300,,,,,,,,
2025-09-08,39.47999954223633,39.5,38.75,39.34000015258789,38.87302780151367,347800,,,,,,,,
2025-09-09,39.18000030517578,39.400001525878906,38.560001373291016,38.70000076293945,38.240623474121094,418700,,,,,,,,
2025-09-10,38.63999938964844,39.130001068115234,38.54999923706055,38.63999938964844,38.18133544921875,551400,,,,,,,,
2025-09-11,38.61000061035156,38.77000045776367,37.290000915527344,38.209999084472656,37.75644302368164,1400700,,,,,,,,
2025-09-12,38.02000045776367,39.099998474121094,37.84000015258789,38.720001220703125,38.26039123535156,854100,,,,,,,,
2025-09-15,38.84000015258789,39.06999969482422,38.15999984741211,38.310001373291016,37.855255126953125,583000,,,,,,,,
2025-09-16,38.0,38.02000045776367,37.099998474121094,37.5,37.268890380859375,372900,,,,,,,,
2025-09-17,37.72999954223633,38.720001220703125,37.599998474121094,37.7400016784668,37.50741195678711,486700,,,,,,,,
2025-09-18,38.02000045776367,38.900001525878906,37.84000015258789,38.79999923706055,38.56087875366211,474600,,,,,,,,
2025-09-19,38.84000015258789,38.84000015258789,38.13999938964844,38.310001373291016,38.07389831542969,1160400,,,,,,,,
2025-09-22,38.11000061035156,38.130001068115234,37.41999816894531,37.529998779296875,37.298702239990234,419500,,,,,,,,
2025-09-23,37.61000061035156,38.20000076293945,37.34000015258789,37.40999984741211,37.179443359375,558100,,,,,,,,
2025-09-24,37.36000061035156,37.709999084472656,36.84000015258789,37.04999923706055,36.82166290283203,395700,,,,,,,,
2025-09-25,37.20000076293945,37.400001525878906,36.849998474121094,37.20000076293945,36.97073745727539,494000,,,,,,,,
2025-09-26,37.380001068115234,37.599998474121094,36.970001220703125,37.38999938964844,37.159568786621094,453700,,,,,,,,
2025-09-29,37.43000030517578,37.630001068115234,36.65999984741211,36.880001068115234,36.6527099609375,466200,,,,,,,,
2025-09-30,36.91999816894531,37.13999938964844,36.27000045776367,36.88999938964844,36.66264724731445,442700,,,,,,,,
2025-10-01,36.470001220703125,36.7400016784668,36.0099983215332,36.43000030517578,36.205482482910156,439200,,,,,,,,
2025-10-02,36.2599983215332,36.63999938964844,36.13999938964844,36.439998626708984,36.21541976928711,486200,,,,,,,,
2025-10-03,36.560001373291016,37.2599983215332,36.560001373291016,36.81999969482422,36.59307861328125,550200,,,,,,,,
2025-10-06,37.08000183105469,37.7599983215332,36.68000030517578,37.310001373291016,37.08006286621094,501600,,,,,,,,
2025-10-07,37.310001373291016,37.709999084472656,36.81999969482422,36.900001525878906,36.67258834838867,418100,,,,,,,,
2025-10-08,37.13999938964844,37.13999938964844,36.540000915527344,36.560001373291016,36.33468246459961,290300,,,,,,,,
2025-10-09,36.439998626708984,36.58000183105469,35.97999954223633,36.25,36.02659225463867,341300,,,,,,,,
2025-10-10,36.310001373291016,36.65999984741211,34.619998931884766,34.720001220703125,34.50602340698242,587700,,,,,,,,
