date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2024-10-30,16.6299991607666,16.6299991607666,16.3799991607666,16.510000228881836,14.713849067687988,129800,,,,,,,,
2024-10-31,16.56999969482422,16.649999618530273,16.40999984741211,16.639999389648438,14.829704284667969,126400,,,,,,,,
2024-11-01,16.65999984741211,16.760000228881836,16.5,16.540000915527344,14.740588188171387,77100,,,,,,,,
2024-11-04,16.639999389648438,16.649999618530273,16.360000610351562,16.450000762939453,14.660377502441406,125200,,,,,,,,
2024-11-05,16.5,16.5,16.219999313354492,16.25,14.482135772705078,200900,,,,,,,,
2024-11-06,16.1299991607666,16.25,15.989999771118164,16.18000030517578,14.419750213623047,210200,,,,,,,,
2024-11-07,16.200000762939453,16.25,16.139999389648438,16.190000534057617,14.42866325378418,263500,,,,,,,,
2024-11-08,16.25,16.350000381469727,16.229999542236328,16.280000686645508,14.508872032165527,176100,,,,,,,,
2024-11-11,16.229999542236328,16.270000457763672,16.100000381469727,16.139999389648438,14.384102821350098,127200,,,,,,,,
2024-11-12,16.100000381469727,16.110000610351562,15.869999885559082,15.890000343322754,14.161300659179688,162900,,,,,,,,
2024-11-13,16.040000915527344,16.040000915527344,15.90999984741211,15.970000267028809,14.232597351074219,132400,,,,,,,,
2024-11-14,16.100000381469727,16.100000381469727,15.930000305175781,15.979999542236328,14.241508483886719,131600,,,,,,,,
2024-11-15,15.829999923706055,15.850000381469727,15.649999618530273,15.680000305175781,14.085206031799316,213800,,,,,,,,
2024-11-18,15.670000076293945,15.760000228881836,15.600000381469727,15.699999809265137,14.103172302246094,183100,,,,,,,,
2024-11-19,15.699999809265137,15.760000228881836,15.630000114440918,15.670000076293945,14.076224327087402,194000,,,,,,,,
2024-11-20,15.649999618530273,15.649999618530273,15.569999694824219,15.640000343322754,14.049274444580078,135700,,,,,,,,
2024-11-21,15.640000343322754,15.710000038146973,15.569999694824219,15.619999885559082,14.031309127807617,118900,,,,,,,,
2024-11-22,15.640000343322754,15.6899995803833,15.5600004196167,15.640000343322754,14.049274444580078,160500,,,,,,,,
2024-11-25,15.779999732971191,15.819999694824219,15.710000038146973,15.770000457763672,14.166054725646973,193400,,,,,,,,
2024-11-26,15.779999732971191,15.789999961853027,15.630000114440918,15.720000267028809,14.121138572692871,146000,,,,,,,,
2024-11-27,15.800000190734863,15.850000381469727,15.739999771118164,15.8100004196167,14.201985359191895,240400,,,,,,,,
2024-11-29,15.859999656677246,15.899999618530273,15.850000381469727,15.899999618530273,14.282830238342285,189000,,,,,,,,
2024-12-02,15.859999656677246,15.989999771118164,15.789999961853027,15.989999771118164,14.363677024841309,253000,,,,,,,,
2024-12-03,16.040000915527344,16.079999923706055,15.90999984741211,15.9399995803833,14.318761825561523,167900,,,,,,,,
2024-12-04,15.890000343322754,15.949999809265137,15.859999656677246,15.920000076293945,14.300795555114746,209200,,,,,,,,
2024-12-05,15.890000343322754,15.9399995803833,15.829999923706055,15.899999618530273,14.282830238342285,200900,,,,,,,,
2024-12-06,15.949999809265137,16.0,15.8100004196167,15.920000076293945,14.300795555114746,214700,,,,,,,,
2024-12-09,15.920000076293945,15.920000076293945,15.800000190734863,15.829999923706055,14.219951629638672,204500,,,,,,,,
2024-12-10,15.800000190734863,15.949999809265137,15.720000267028809,15.949999809265137,14.32774543762207,239700,,,,,,,,
2024-12-11,15.949999809265137,16.139999389648438,15.930000305175781,16.020000457763672,14.390624046325684,215800,,,,,,,,
2024-12-12,15.9399995803833,16.030000686645508,15.770000457763672,15.800000190734863,14.193000793457031,152900,,,,,,,,
2024-12-13,15.699999809265137,15.720000267028809,15.550000190734863,15.630000114440918,14.153160095214844,110800,,,,,,,,
2024-12-16,15.640000343322754,15.710000038146973,15.449999809265137,15.5,14.035441398620605,131200,,,,,,,,
2024-12-17,15.510000228881836,15.550000190734863,15.319999694824219,15.399999618530273,13.944890975952148,161300,,,,,,,,
2024-12-18,15.34000015258789,15.399999618530273,14.949999809265137,15.0,13.582687377929688,222800,,,,,,,,
2024-12-19,14.979999542236328,15.149999618530273,14.850000381469727,15.020000457763672,13.600797653198242,333100,,,,,,,,
2024-12-20,15.0600004196167,15.289999961853027,15.050000190734863,15.119999885559082,13.6913480758667,129000,,,,,,,,
2024-12-23,15.079999923706055,15.180000305175781,14.949999809265137,15.0600004196167,13.637016296386719,223100,,,,,,,,
2024-12-24,15.0,15.229999542236328,14.970000267028809,15.220000267028809,13.781899452209473,144900,,,,,,,,
2024-12-26,15.100000381469727,15.430000305175781,15.0600004196167,15.25,13.809064865112305,150300,,,,,,,,
2024-12-27,15.15999984741211,15.25,15.069999694824219,15.100000381469727,13.673238754272461,146500,,,,,,,,
2024-12-30,15.149999618530273,15.329999923706055,15.100000381469727,15.220000267028809,13.781899452209473,122600,,,,,,,,
2024-12-31,15.380000114440918,15.399999618530273,15.140000343322754,15.199999809265137,13.763788223266602,199300,,,,,,,,
2025-01-02,15.270000457763672,15.460000038146973,15.260000228881836,15.279999732971191,13.836228370666504,72400,,,,,,,,
2025-01-03,15.319999694824219,15.529999732971191,15.319999694824219,15.5,14.035441398620605,167700,,,,,,,,
2025-01-06,15.5,15.539999961853027,15.300000190734863,15.380000114440918,13.926780700683594,108300,,,,,,,,
2025-01-07,15.470000267028809,15.489999771118164,15.170000076293945,15.390000343322754,13.935836791992188,170800,,,,,,,,
2025-01-08,15.390000343322754,15.5,15.329999923706055,15.479999542236328,14.017332077026367,139600,,,,,,,,
2025-01-10,15.4399995803833,15.510000228881836,15.34000015258789,15.479999542236328,14.017332077026367,109400,,,,,,,,
2025-01-13,15.460000038146973,15.529999732971191,15.390000343322754,15.489999771118164,14.026388168334961,65300,,,,,,,,
2025-01-14,15.390000343322754,15.479999542236328,15.329999923706055,15.399999618530273,13.944890975952148,70100,,,,,,,,
2025-01-15,15.40999984741211,15.619999885559082,15.40999984741211,15.569999694824219,14.215133666992188,119700,,,,,,,,
2025-01-16,15.59000015258789,15.630000114440918,15.380000114440918,15.550000190734863,14.196873664855957,87600,,,,,,,,
2025-01-17,15.640000343322754,15.65999984741211,15.5,15.579999923706055,14.224263191223145,89500,,,,,,,,
2025-01-21,15.619999885559082,15.680000305175781,15.59000015258789,15.65999984741211,14.297301292419434,134200,,,,,,,,
2025-01-22,15.630000114440918,15.680000305175781,15.350000381469727,15.4399995803833,14.096445083618164,178000,,,,,,,,
2025-01-23,15.430000305175781,15.550000190734863,15.350000381469727,15.420000076293945,14.078186988830566,68800,,,,,,,,
2025-01-24,15.369999885559082,15.4399995803833,15.270000457763672,15.420000076293945,14.078186988830566,102900,,,,,,,,
2025-01-27,15.390000343322754,15.5,15.390000343322754,15.489999771118164,14.142097473144531,98900,,,,,,,,
2025-01-28,15.5,15.539999961853027,15.449999809265137,15.539999961853027,14.187744140625,51700,,,,,,,,
2025-01-29,15.550000190734863,15.630000114440918,15.420000076293945,15.510000228881836,14.160353660583496,71800,,,,,,,,
2025-01-30,15.59000015258789,15.649999618530273,15.569999694824219,15.649999618530273,14.288172721862793,70300,,,,,,,,
2025-01-31,15.670000076293945,15.739999771118164,15.569999694824219,15.640000343322754,14.279043197631836,97100,,,,,,,,
2025-02-03,15.619999885559082,15.789999961853027,15.619999885559082,15.670000076293945,14.306432723999023,60700,,,,,,,,
2025-02-04,15.65999984741211,15.859999656677246,15.5,15.710000038146973,14.342952728271484,77200,,,,,,,,
2025-02-05,15.729999542236328,15.920000076293945,15.729999542236328,15.859999656677246,14.479898452758789,107100,,,,,,,,
2025-02-06,15.850000381469727,15.960000038146973,15.8100004196167,15.949999809265137,14.562066078186035,101300,,,,,,,,
2025-02-07,15.920000076293945,15.920000076293945,15.75,15.859999656677246,14.479898452758789,56300,,,,,,,,
2025-02-10,15.8100004196167,15.850000381469727,15.739999771118164,15.800000190734863,14.42512035369873,71700,,,,,,,,
2025-02-11,15.789999961853027,15.8100004196167,15.59000015258789,15.609999656677246,14.251652717590332,157400,,,,,,,,
2025-02-12,15.489999771118164,15.529999732971191,15.329999923706055,15.34000015258789,14.005147933959961,325400,,,,,,,,
2025-02-13,15.4399995803833,15.5,15.40999984741211,15.430000305175781,14.087315559387207,121000,,,,,,,,
2025-02-14,15.359999656677246,15.630000114440918,15.359999656677246,15.569999694824219,14.332169532775879,332800,,,,,,,,
2025-02-18,15.59000015258789,15.59000015258789,15.420000076293945,15.510000228881836,14.276939392089844,129300,,,,,,,,
2025-02-19,15.470000267028809,15.550000190734863,15.420000076293945,15.550000190734863,14.313758850097656,73900,,,,,,,,
2025-02-20,15.520000457763672,15.600000381469727,15.520000457763672,15.550000190734863,14.313758850097656,51800,,,,,,,,
2025-02-21,15.550000190734863,15.699999809265137,15.510000228881836,15.630000114440918,14.387398719787598,178400,,,,,,,,
2025-02-24,15.600000381469727,15.770000457763672,15.569999694824219,15.649999618530273,14.405808448791504,71900,,,,,,,,
2025-02-25,15.760000228881836,15.850000381469727,15.729999542236328,15.779999732971191,14.525473594665527,119700,,,,,,,,
2025-02-26,15.729999542236328,15.869999885559082,15.720000267028809,15.819999694824219,14.562292098999023,78500,,,,,,,,
2025-02-27,15.770000457763672,15.859999656677246,15.720000267028809,15.829999923706055,14.57149887084961,62900,,,,,,,,
2025-02-28,15.899999618530273,15.920000076293945,15.800000190734863,15.850000381469727,14.589908599853516,112500,,,,,,,,
2025-03-03,15.899999618530273,15.930000305175781,15.850000381469727,15.899999618530273,14.635932922363281,90300,,,,,,,,
2025-03-04,15.899999618530273,15.930000305175781,15.770000457763672,15.800000190734863,14.54388427734375,79400,,,,,,,,
2025-03-05,15.84000015258789,15.899999618530273,15.739999771118164,15.779999732971191,14.525473594665527,48300,,,,,,,,
2025-03-06,15.699999809265137,15.829999923706055,15.65999984741211,15.699999809265137,14.451833724975586,87500,,,,,,,,
2025-03-07,15.710000038146973,15.800000190734863,15.680000305175781,15.720000267028809,14.470243453979492,87600,,,,,,,,
2025-03-10,15.770000457763672,15.850000381469727,15.720000267028809,15.739999771118164,14.488653182983398,79100,,,,,,,,
2025-03-11,15.819999694824219,15.819999694824219,15.699999809265137,15.760000228881836,14.507064819335938,74800,,,,,,,,
2025-03-12,15.75,15.779999732971191,15.670000076293945,15.6899995803833,14.44262981414795,51200,,,,,,,,
2025-03-13,15.670000076293945,15.729999542236328,15.630000114440918,15.649999618530273,14.405808448791504,50800,,,,,,,,
2025-03-14,15.579999923706055,15.6899995803833,15.5,15.529999732971191,14.41137409210205,76500,,,,,,,,
2025-03-17,15.550000190734863,15.619999885559082,15.460000038146973,15.5,14.383536338806152,78700,,,,,,,,
2025-03-18,15.4399995803833,15.479999542236328,15.399999618530273,15.420000076293945,14.30929946899414,72000,,,,,,,,
2025-03-19,15.449999809265137,15.470000267028809,15.359999656677246,15.380000114440918,14.272180557250977,99500,,,,,,,,
2025-03-20,15.4399995803833,15.510000228881836,15.40999984741211,15.460000038146973,14.346418380737305,39900,,,,,,,,
2025-03-21,15.460000038146973,15.510000228881836,15.430000305175781,15.449999809265137,14.337138175964355,106000,,,,,,,,
2025-03-24,15.510000228881836,15.529999732971191,15.399999618530273,15.420000076293945,14.30929946899414,63300,,,,,,,,
2025-03-25,15.4399995803833,15.4399995803833,15.369999885559082,15.390000343322754,14.281460762023926,56900,,,,,,,,
2025-03-26,15.399999618530273,15.430000305175781,15.350000381469727,15.430000305175781,14.318578720092773,57600,,,,,,,,
2025-03-27,15.40999984741211,15.489999771118164,15.380000114440918,15.380000114440918,14.272180557250977,70700,,,,,,,,
2025-03-28,15.420000076293945,15.470000267028809,15.40999984741211,15.430000305175781,14.318578720092773,131300,,,,,,,,
2025-03-31,15.520000457763672,15.5600004196167,15.479999542236328,15.550000190734863,14.429936408996582,61400,,,,,,,,
2025-04-01,15.609999656677246,15.649999618530273,15.539999961853027,15.539999961853027,14.420655250549316,82000,,,,,,,,
2025-04-02,15.619999885559082,15.619999885559082,15.520000457763672,15.539999961853027,14.420655250549316,51400,,,,,,,,
2025-04-03,15.600000381469727,15.65999984741211,15.510000228881836,15.619999885559082,14.494894981384277,107900,,,,,,,,
2025-04-04,15.619999885559082,15.640000343322754,15.09000015258789,15.130000114440918,14.04018783569336,189400,,,,,,,,
2025-04-07,14.989999771118164,15.079999923706055,14.510000228881836,14.520000457763672,13.474125862121582,171000,,,,,,,,
2025-04-08,14.600000381469727,14.789999961853027,14.5600004196167,14.65999984741211,13.604043006896973,294900,,,,,,,,
2025-04-09,14.489999771118164,14.989999771118164,14.399999618530273,14.920000076293945,13.845314979553223,179500,,,,,,,,
2025-04-10,14.890000343322754,14.920000076293945,14.550000190734863,14.600000381469727,13.548365592956543,80200,,,,,,,,
2025-04-11,14.529999732971191,14.609999656677246,14.350000381469727,14.579999923706055,13.529803276062012,150100,,,,,,,,
2025-04-14,15.050000190734863,15.050000190734863,14.670000076293945,14.899999618530273,13.82675552368164,90500,,,,,,,,
2025-04-15,14.699999809265137,15.010000228881836,14.699999809265137,15.010000228881836,14.047623634338379,48300,,,,,,,,
2025-04-16,15.0,15.0600004196167,14.8100004196167,14.930000305175781,13.972753524780273,125200,,,,,,,,
2025-04-17,14.880000114440918,15.010000228881836,14.869999885559082,15.0,14.038264274597168,86600,,,,,,,,
2025-04-21,14.880000114440918,14.9399995803833,14.75,14.920000076293945,13.963393211364746,88500,,,,,,,,
2025-04-22,15.020000457763672,15.100000381469727,14.930000305175781,15.0600004196167,14.094416618347168,45800,,,,,,,,
2025-04-23,15.15999984741211,15.260000228881836,15.069999694824219,15.119999885559082,14.150569915771484,72500,,,,,,,,
2025-04-24,15.220000267028809,15.25,15.079999923706055,15.239999771118164,14.262876510620117,52800,,,,,,,,
2025-04-25,15.239999771118164,15.319999694824219,15.199999809265137,15.289999961853027,14.309670448303223,48000,,,,,,,,
2025-04-28,15.300000190734863,15.350000381469727,15.199999809265137,15.329999923706055,14.347105979919434,53000,,,,,,,,
2025-04-29,15.359999656677246,15.399999618530273,15.3100004196167,15.350000381469727,14.365824699401855,40700,,,,,,,,
2025-04-30,15.380000114440918,15.5,15.34000015258789,15.40999984741211,14.421976089477539,63200,,,,,,,,
2025-05-01,15.430000305175781,15.430000305175781,15.3100004196167,15.3100004196167,14.328389167785645,31000,,,,,,,,
2025-05-02,15.34000015258789,15.420000076293945,15.199999809265137,15.289999961853027,14.309670448303223,45300,,,,,,,,
2025-05-05,15.300000190734863,15.390000343322754,15.15999984741211,15.279999732971191,14.300310134887695,59700,,,,,,,,
2025-05-06,15.210000038146973,15.319999694824219,15.210000038146973,15.260000228881836,14.281594276428223,52200,,,,,,,,
2025-05-07,15.270000457763672,15.34000015258789,15.25,15.289999961853027,14.309670448303223,43400,,,,,,,,
2025-05-08,15.329999923706055,15.359999656677246,15.130000114440918,15.25,14.272236824035645,86000,,,,,,,,
2025-05-09,15.25,15.25,15.180000305175781,15.239999771118164,14.262876510620117,41400,,,,,,,,
2025-05-12,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,14.216081619262695,42300,,,,,,,,
2025-05-13,15.15999984741211,15.25,15.010000228881836,15.09000015258789,14.1224946975708,175400,,,,,,,,
2025-05-14,15.140000343322754,15.180000305175781,14.869999885559082,14.90999984741211,13.954035758972168,173900,,,,,,,,
2025-05-15,14.850000381469727,14.960000038146973,14.84000015258789,14.890000343322754,14.054085731506348,48200,,,,,,,,
2025-05-16,14.949999809265137,15.020000457763672,14.850000381469727,14.949999809265137,14.11071491241455,33000,,,,,,,,
2025-05-19,14.880000114440918,14.979999542236328,14.800000190734863,14.930000305175781,14.091838836669922,82700,,,,,,,,
2025-05-20,14.869999885559082,14.970000267028809,14.8100004196167,14.819999694824219,13.988014221191406,57500,,,,,,,,
2025-05-21,14.710000038146973,14.789999961853027,14.569999694824219,14.619999885559082,13.799240112304688,126800,,,,,,,,
2025-05-22,14.649999618530273,14.770000457763672,14.579999923706055,14.720000267028809,13.893628120422363,54700,,,,,,,,
2025-05-23,14.800000190734863,14.819999694824219,14.6899995803833,14.75,13.921942710876465,57400,,,,,,,,
2025-05-27,14.779999732971191,14.899999618530273,14.770000457763672,14.859999656677246,14.02576732635498,59600,,,,,,,,
2025-05-28,14.8100004196167,14.949999809265137,14.729999542236328,14.779999732971191,13.9502592086792,54300,,,,,,,,
2025-05-29,14.779999732971191,14.880000114440918,14.779999732971191,14.880000114440918,14.044644355773926,72000,,,,,,,,
2025-05-30,14.880000114440918,14.949999809265137,14.850000381469727,14.930000305175781,14.091838836669922,84700,,,,,,,,
2025-06-02,14.979999542236328,14.979999542236328,14.859999656677246,14.90999984741211,14.072961807250977,62700,,,,,,,,
2025-06-03,14.970000267028809,14.989999771118164,14.720000267028809,14.800000190734863,13.969138145446777,173200,,,,,,,,
2025-06-04,14.819999694824219,14.9399995803833,14.800000190734863,14.899999618530273,14.063522338867188,64300,,,,,,,,
2025-06-05,14.9399995803833,14.970000267028809,14.760000228881836,14.789999961853027,13.959698677062988,165800,,,,,,,,
2025-06-06,14.75,14.869999885559082,14.75,14.869999885559082,14.035205841064453,64200,,,,,,,,
2025-06-09,14.850000381469727,14.880000114440918,14.75,14.770000457763672,13.940820693969727,73800,,,,,,,,
2025-06-10,14.800000190734863,14.850000381469727,14.699999809265137,14.739999771118164,13.912503242492676,181900,,,,,,,,
2025-06-11,14.770000457763672,14.850000381469727,14.75,14.84000015258789,14.006890296936035,45700,,,,,,,,
2025-06-12,14.850000381469727,14.930000305175781,14.84000015258789,14.880000114440918,14.044644355773926,84400,,,,,,,,
2025-06-13,14.760000228881836,14.760000228881836,14.65999984741211,14.699999809265137,13.993242263793945,70200,,,,,,,,
2025-06-16,14.680000305175781,14.699999809265137,14.479999542236328,14.510000228881836,13.812376976013184,173300,,,,,,,,
2025-06-17,14.520000457763672,14.800000190734863,14.489999771118164,14.529999732971191,13.831414222717285,104500,,,,,,,,
2025-06-18,14.59000015258789,14.720000267028809,14.539999961853027,14.640000343322754,13.936126708984375,111100,,,,,,,,
2025-06-20,14.6899995803833,14.75,14.579999923706055,14.729999542236328,14.021798133850098,82000,,,,,,,,
2025-06-23,14.699999809265137,15.020000457763672,14.699999809265137,14.84000015258789,14.126510620117188,179300,,,,,,,,
2025-06-24,14.84000015258789,14.90999984741211,14.75,14.75,14.040837287902832,107100,,,,,,,,
2025-06-25,14.75,14.890000343322754,14.75,14.850000381469727,14.136030197143555,154800,,,,,,,,
2025-06-26,14.84000015258789,14.949999809265137,14.779999732971191,14.890000343322754,14.174107551574707,148300,,,,,,,,
2025-06-27,14.890000343322754,14.949999809265137,14.8100004196167,14.90999984741211,14.193144798278809,122900,,,,,,,,
2025-06-30,14.989999771118164,15.0600004196167,14.850000381469727,15.039999961853027,14.31689453125,188800,,,,,,,,
2025-07-01,15.010000228881836,15.100000381469727,15.0,15.079999923706055,14.354971885681152,70400,,,,,,,,
2025-07-02,15.100000381469727,15.149999618530273,15.0,15.0600004196167,14.335932731628418,81700,,,,,,,,
2025-07-03,15.050000190734863,15.15999984741211,15.050000190734863,15.09000015258789,14.364490509033203,67700,,,,,,,,
2025-07-07,15.100000381469727,15.100000381469727,14.90999984741211,14.9399995803833,14.221701622009277,174400,,,,,,,,
2025-07-08,14.930000305175781,15.069999694824219,14.859999656677246,14.9399995803833,14.221701622009277,136500,,,,,,,,
2025-07-09,14.989999771118164,15.510000228881836,14.949999809265137,15.369999885559082,14.631028175354004,443500,,,,,,,,
2025-07-10,15.350000381469727,15.350000381469727,15.229999542236328,15.279999732971191,14.545354843139648,97500,,,,,,,,
2025-07-11,15.270000457763672,15.399999618530273,15.140000343322754,15.25,14.51679801940918,106200,,,,,,,,
2025-07-14,15.270000457763672,15.470000267028809,14.970000267028809,14.979999542236328,14.25977897644043,125300,,,,,,,,
2025-07-15,14.920000076293945,15.25,14.800000190734863,14.800000190734863,14.207940101623535,79800,,,,,,,,
2025-07-16,14.8100004196167,14.930000305175781,14.789999961853027,14.880000114440918,14.28473949432373,58800,,,,,,,,
2025-07-17,14.850000381469727,14.949999809265137,14.800000190734863,14.90999984741211,14.313539505004883,33400,,,,,,,,
2025-07-18,14.930000305175781,14.930000305175781,14.800000190734863,14.829999923706055,14.236740112304688,108400,,,,,,,,
2025-07-21,14.890000343322754,15.0,14.829999923706055,14.960000038146973,14.361538887023926,67700,,,,,,,,
2025-07-22,15.020000457763672,15.079999923706055,14.960000038146973,14.989999771118164,14.390338897705078,32600,,,,,,,,
2025-07-23,15.020000457763672,15.069999694824219,14.930000305175781,14.9399995803833,14.342338562011719,51800,,,,,,,,
2025-07-24,14.9399995803833,15.050000190734863,14.880000114440918,14.899999618530273,14.303938865661621,35500,,,,,,,,
2025-07-25,14.970000267028809,15.029999732971191,14.869999885559082,14.949999809265137,14.35193920135498,50400,,,,,,,,
2025-07-28,14.930000305175781,15.020000457763672,14.84000015258789,14.859999656677246,14.26554012298584,46100,,,,,,,,
2025-07-29,14.850000381469727,15.069999694824219,14.850000381469727,14.960000038146973,14.361538887023926,81900,,,,,,,,
2025-07-30,14.9399995803833,15.069999694824219,14.9399995803833,15.050000190734863,14.447938919067383,64200,,,,,,,,
2025-07-31,15.0600004196167,15.149999618530273,15.029999732971191,15.09000015258789,14.48633861541748,70800,,,,,,,,
2025-08-01,15.130000114440918,15.34000015258789,15.130000114440918,15.289999961853027,14.678338050842285,119400,,,,,,,,
2025-08-04,15.300000190734863,15.399999618530273,15.220000267028809,15.289999961853027,14.678338050842285,98500,,,,,,,,
2025-08-05,15.220000267028809,15.359999656677246,15.1899995803833,15.210000038146973,14.601537704467773,41600,,,,,,,,
2025-08-06,15.229999542236328,15.34000015258789,15.220000267028809,15.25,14.639937400817871,38700,,,,,,,,
2025-08-07,15.260000228881836,15.449999809265137,15.260000228881836,15.420000076293945,14.803136825561523,115400,,,,,,,,
2025-08-08,15.390000343322754,15.420000076293945,15.319999694824219,15.34000015258789,14.726338386535645,46300,,,,,,,,
2025-08-11,15.359999656677246,15.430000305175781,15.260000228881836,15.279999732971191,14.66873836517334,109200,,,,,,,,
2025-08-12,15.350000381469727,15.390000343322754,15.210000038146973,15.319999694824219,14.707138061523438,78900,,,,,,,,
2025-08-13,15.359999656677246,15.420000076293945,15.260000228881836,15.289999961853027,14.678338050842285,93800,,,,,,,,
2025-08-14,15.260000228881836,15.40999984741211,15.239999771118164,15.289999961853027,14.678338050842285,64000,,,,,,,,
2025-08-15,15.140000343322754,15.329999923706055,15.010000228881836,15.100000381469727,14.616388320922852,72400,,,,,,,,
2025-08-18,15.100000381469727,15.270000457763672,15.0,15.020000457763672,14.53895092010498,69800,,,,,,,,
2025-08-19,15.0,15.210000038146973,15.0,15.149999618530273,14.664786338806152,82800,,,,,,,,
2025-08-20,15.0600004196167,15.260000228881836,15.0600004196167,15.180000305175781,14.693825721740723,58600,,,,,,,,
2025-08-21,15.170000076293945,15.270000457763672,15.069999694824219,15.270000457763672,14.780943870544434,66700,,,,,,,,
2025-08-22,15.229999542236328,15.329999923706055,15.100000381469727,15.25,14.76158332824707,96200,,,,,,,,
2025-08-25,15.279999732971191,15.359999656677246,15.220000267028809,15.3100004196167,14.819663047790527,90600,,,,,,,,
2025-08-26,15.3100004196167,15.510000228881836,15.270000457763672,15.510000228881836,15.013257026672363,110500,,,,,,,,
2025-08-27,15.470000267028809,15.479999542236328,15.329999923706055,15.479999542236328,14.984216690063477,114700,,,,,,,,
2025-08-28,15.479999542236328,15.479999542236328,15.399999618530273,15.449999809265137,14.955178260803223,76300,,,,,,,,
2025-08-29,15.520000457763672,15.569999694824219,15.399999618530273,15.569999694824219,15.071335792541504,83300,,,,,,,,
2025-09-02,15.470000267028809,15.539999961853027,15.40999984741211,15.520000457763672,15.022936820983887,113000,,,,,,,,
2025-09-03,15.520000457763672,15.600000381469727,15.449999809265137,15.579999923706055,15.081014633178711,141600,,,,,,,,
2025-09-04,15.5600004196167,15.619999885559082,15.489999771118164,15.5600004196167,15.061655044555664,103300,,,,,,,,
2025-09-05,15.600000381469727,15.6899995803833,15.59000015258789,15.65999984741211,15.158452987670898,65500,,,,,,,,
2025-09-08,15.739999771118164,15.829999923706055,15.680000305175781,15.8100004196167,15.303648948669434,100100,,,,,,,,
2025-09-09,15.8100004196167,15.8100004196167,15.640000343322754,15.760000228881836,15.255250930786133,88900,,,,,,,,
2025-09-10,15.8100004196167,15.84000015258789,15.75,15.770000457763672,15.26492977142334,45600,,,,,,,,
2025-09-11,15.84000015258789,15.869999885559082,15.779999732971191,15.819999694824219,15.31332778930664,99800,,,,,,,,
2025-09-12,15.819999694824219,15.9399995803833,15.800000190734863,15.890000343322754,15.381087303161621,114300,,,,,,,,
2025-09-15,15.800000190734863,15.890000343322754,15.65999984741211,15.710000038146973,15.328397750854492,124500,,,,,,,,
2025-09-16,15.729999542236328,15.729999542236328,15.369999885559082,15.4399995803833,15.064956665039062,214800,,,,,,,,
2025-09-17,15.449999809265137,15.579999923706055,15.40999984741211,15.510000228881836,15.133255958557129,118400,,,,,,,,
2025-09-18,15.5,15.5,15.350000381469727,15.390000343322754,15.016170501708984,91100,,,,,,,,
2025-09-19,15.430000305175781,15.470000267028809,15.350000381469727,15.4399995803833,15.064956665039062,46900,,,,,,,,
2025-09-22,15.4399995803833,15.449999809265137,15.25,15.279999732971191,14.908842086791992,79200,,,,,,,,
2025-09-23,15.350000381469727,15.359999656677246,15.289999961853027,15.329999923706055,14.95762825012207,59200,,,,,,,,
2025-09-24,15.34000015258789,15.399999618530273,15.329999923706055,15.359999656677246,14.986898422241211,50200,,,,,,,,
2025-09-25,15.279999732971191,15.359999656677246,15.180000305175781,15.1899995803833,14.821028709411621,49400,,,,,,,,
2025-09-26,15.239999771118164,15.350000381469727,15.229999542236328,15.270000457763672,14.899086952209473,57200,,,,,,,,
2025-09-29,15.380000114440918,15.609999656677246,15.270000457763672,15.539999961853027,15.162527084350586,86400,,,,,,,,
2025-09-30,15.600000381469727,15.609999656677246,15.520000457763672,15.579999923706055,15.201555252075195,80500,,,,,,,,
2025-10-01,15.5,15.699999809265137,15.5,15.670000076293945,15.289369583129883,72900,,,,,,,,
2025-10-02,15.649999618530273,15.670000076293945,15.59000015258789,15.600000381469727,15.221070289611816,57300,,,,,,,,
2025-10-03,15.649999618530273,15.6899995803833,15.59000015258789,15.630000114440918,15.250341415405273,76900,,,,,,,,
2025-10-06,15.520000457763672,15.739999771118164,15.489999771118164,15.6899995803833,15.308882713317871,81000,,,,,,,,
2025-10-07,15.6899995803833,15.6899995803833,15.609999656677246,15.670000076293945,15.289369583129883,61400,,,,,,,,
2025-10-08,15.680000305175781,15.729999542236328,15.609999656677246,15.65999984741211,15.27961254119873,74100,,,,,,,,
2025-10-09,15.6899995803833,15.6899995803833,15.550000190734863,15.630000114440918,15.250341415405273,47500,,,,,,,,
2025-10-10,15.640000343322754,15.680000305175781,15.520000457763672,15.529999732971191,15.152770042419434,46700,,,,,,,,
2025-10-13,15.59000015258789,15.6899995803833,15.319999694824219,15.380000114440918,15.006414413452148,95100,,,,,,,,
2025-10-14,15.380000114440918,15.520000457763672,15.380000114440918,15.4399995803833,15.064956665039062,37600,,,,,,,,
2025-10-15,15.489999771118164,15.550000190734863,15.380000114440918,15.430000305175781,15.179071426391602,41500,,,,,,,,
2025-10-16,15.380000114440918,15.489999771118164,15.210000038146973,15.260000228881836,15.011835098266602,85100,,,,,,,,
2025-10-17,15.3100004196167,15.399999618530273,15.25,15.3100004196167,15.061022758483887,86200,,,,,,,,
2025-10-20,15.3100004196167,15.460000038146973,15.210000038146973,15.430000305175781,15.179071426391602,136200,,,,,,,,
2025-10-21,15.5,15.699999809265137,15.5,15.539999961853027,15.287281036376953,125000,,,,,,,,
