date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2024-10-25,24.329999923706055,24.469999313354492,24.1299991607666,24.18000030517578,21.683900833129883,78200,,,,,,,,
2024-10-28,24.18000030517578,24.479999542236328,24.18000030517578,24.40999984741211,21.890153884887695,77100,,,,,,,,
2024-10-29,24.309999465942383,24.34000015258789,24.139999389648438,24.200000762939453,21.70183753967285,89500,,,,,,,,
2024-10-30,24.239999771118164,24.459999084472656,24.170000076293945,24.200000762939453,21.70183753967285,101800,,,,,,,,
2024-10-31,24.280000686645508,24.34000015258789,24.149999618530273,24.239999771118164,21.737703323364258,99600,,,,,,,,
2024-11-01,24.25,24.43000030517578,24.100000381469727,24.149999618530273,21.656993865966797,98300,,,,,,,,
2024-11-04,24.200000762939453,24.31999969482422,23.700000762939453,23.989999771118164,21.513513565063477,132400,,,,,,,,
2024-11-05,24.0,24.100000381469727,23.90999984741211,24.059999465942383,21.5762882232666,80700,,,,,,,,
2024-11-06,24.350000381469727,24.56999969482422,24.200000762939453,24.520000457763672,21.988800048828125,130900,,,,,,,,
2024-11-07,24.6200008392334,25.09000015258789,24.510000228881836,24.899999618530273,22.329574584960938,123200,,,,,,,,
2024-11-08,24.989999771118164,25.290000915527344,24.81999969482422,25.229999542236328,22.625505447387695,115400,,,,,,,,
2024-11-11,25.209999084472656,25.600000381469727,25.18000030517578,25.600000381469727,22.95731544494629,97900,,,,,,,,
2024-11-12,25.600000381469727,25.600000381469727,25.299999237060547,25.440000534057617,22.813831329345703,105200,,,,,,,,
2024-11-13,25.540000915527344,25.899999618530273,25.510000228881836,25.68000030517578,23.029056549072266,176500,,,,,,,,
2024-11-14,27.809999465942383,27.809999465942383,25.559999465942383,25.559999465942383,22.92144203186035,238100,,,,,,,,
2024-11-15,25.670000076293945,25.950000762939453,25.610000610351562,25.940000534057617,23.2622127532959,133200,,,,,,,,
2024-11-18,25.899999618530273,26.65999984741211,25.829999923706055,26.549999237060547,23.80924415588379,281800,,,,,,,,
2024-11-19,26.59000015258789,26.889999389648438,26.290000915527344,26.790000915527344,24.02446937561035,162600,,,,,,,,
2024-11-20,26.450000762939453,26.489999771118164,25.75,26.170000076293945,23.613910675048828,174100,,,,,,,,
2024-11-21,26.139999389648438,26.559999465942383,26.059999465942383,26.510000228881836,23.920698165893555,85700,,,,,,,,
2024-11-22,26.639999389648438,26.809999465942383,26.530000686645508,26.709999084472656,24.101163864135742,130200,,,,,,,,
2024-11-25,26.899999618530273,27.290000915527344,26.899999618530273,27.290000915527344,24.624515533447266,101200,,,,,,,,
2024-11-26,27.280000686645508,27.309999465942383,27.079999923706055,27.290000915527344,24.624515533447266,98600,,,,,,,,
2024-11-27,27.440000534057617,27.8700008392334,27.40999984741211,27.670000076293945,24.96739959716797,120400,,,,,,,,
2024-11-29,27.90999984741211,28.09000015258789,27.790000915527344,27.889999389648438,25.165910720825195,101300,,,,,,,,
2024-12-02,27.889999389648438,28.06999969482422,27.600000381469727,27.829999923706055,25.111772537231445,134100,,,,,,,,
2024-12-03,27.84000015258789,27.889999389648438,27.360000610351562,27.3700008392334,24.696699142456055,142600,,,,,,,,
2024-12-04,26.510000228881836,27.030000686645508,26.309999465942383,26.579999923706055,24.339576721191406,217200,,,,,,,,
2024-12-05,26.399999618530273,27.020000457763672,26.309999465942383,26.920000076293945,24.650915145874023,112900,,,,,,,,
2024-12-06,27.0,27.399999618530273,26.8799991607666,27.139999389648438,24.852375030517578,81700,,,,,,,,
2024-12-09,27.139999389648438,27.489999771118164,27.040000915527344,27.219999313354492,24.92563247680664,123600,,,,,,,,
2024-12-10,27.360000610351562,27.469999313354492,26.93000030517578,27.290000915527344,24.989728927612305,96500,,,,,,,,
2024-12-11,27.360000610351562,27.579999923706055,27.280000686645508,27.530000686645508,25.20949935913086,117300,,,,,,,,
2024-12-12,27.549999237060547,27.899999618530273,27.479999542236328,27.540000915527344,25.218660354614258,116500,,,,,,,,
2024-12-13,27.850000381469727,28.0,27.579999923706055,27.899999618530273,25.54831314086914,154800,,,,,,,,
2024-12-16,27.899999618530273,28.049999237060547,27.420000076293945,27.459999084472656,25.14539909362793,141300,,,,,,,,
2024-12-17,27.5,28.110000610351562,27.479999542236328,27.860000610351562,25.511686325073242,132700,,,,,,,,
2024-12-18,27.959999084472656,28.399999618530273,27.219999313354492,27.360000610351562,25.0538272857666,176200,,,,,,,,
2024-12-19,27.510000228881836,28.010000228881836,27.309999465942383,27.649999618530273,25.31938362121582,140100,,,,,,,,
2024-12-20,27.299999237060547,28.1299991607666,27.15999984741211,27.3799991607666,25.222654342651367,236200,,,,,,,,
2024-12-23,27.440000534057617,27.809999465942383,27.049999237060547,27.729999542236328,25.545082092285156,108600,,,,,,,,
2024-12-24,27.790000915527344,27.950000762939453,27.65999984741211,27.889999389648438,25.692472457885742,72100,,,,,,,,
2024-12-26,27.860000610351562,28.0,27.559999465942383,27.959999084472656,25.7569580078125,98400,,,,,,,,
2024-12-27,28.06999969482422,28.5,27.719999313354492,28.1200008392334,25.904354095458984,108100,,,,,,,,
2024-12-30,27.889999389648438,28.489999771118164,27.84000015258789,28.31999969482422,26.088592529296875,131000,,,,,,,,
2024-12-31,28.40999984741211,28.6200008392334,28.15999984741211,28.440000534057617,26.199138641357422,130700,,,,,,,,
2025-01-02,28.829999923706055,29.260000228881836,28.65999984741211,29.09000015258789,26.797922134399414,150100,,,,,,,,
2025-01-03,29.0,29.229999542236328,28.790000915527344,29.079999923706055,26.78870964050293,129200,,,,,,,,
2025-01-06,29.209999084472656,29.479999542236328,28.709999084472656,28.979999542236328,26.69658851623535,138300,,,,,,,,
2025-01-07,29.0,29.18000030517578,28.469999313354492,28.639999389648438,26.38337516784668,78500,,,,,,,,
2025-01-08,28.790000915527344,28.860000610351562,28.360000610351562,28.799999237060547,26.53076934814453,99300,,,,,,,,
2025-01-10,28.829999923706055,28.84000015258789,28.18000030517578,28.299999237060547,26.070167541503906,92200,,,,,,,,
2025-01-13,28.110000610351562,28.290000915527344,27.290000915527344,27.940000534057617,25.738536834716797,158600,,,,,,,,
2025-01-14,27.979999542236328,28.530000686645508,27.860000610351562,28.530000686645508,26.282045364379883,97700,,,,,,,,
2025-01-15,28.959999084472656,29.1299991607666,28.700000762939453,29.1299991607666,26.83477020263672,110800,,,,,,,,
2025-01-16,29.040000915527344,29.770000457763672,29.040000915527344,29.75,27.405921936035156,125800,,,,,,,,
2025-01-17,29.829999923706055,29.950000762939453,29.639999389648438,29.799999237060547,27.451982498168945,83600,,,,,,,,
2025-01-21,29.889999389648438,30.299999237060547,29.790000915527344,30.260000228881836,27.875736236572266,167900,,,,,,,,
2025-01-22,30.229999542236328,30.290000915527344,29.889999389648438,30.139999389648438,27.76519012451172,88600,,,,,,,,
2025-01-23,30.149999618530273,30.3700008392334,30.079999923706055,30.190000534057617,27.811250686645508,128200,,,,,,,,
2025-01-24,30.049999237060547,30.149999618530273,29.75,30.1200008392334,27.89924430847168,100400,,,,,,,,
2025-01-27,30.0,30.309999465942383,29.600000381469727,29.989999771118164,27.778831481933594,140600,,,,,,,,
2025-01-28,30.040000915527344,30.43000030517578,30.020000457763672,30.290000915527344,28.05671501159668,109300,,,,,,,,
2025-01-29,30.200000762939453,30.3799991607666,29.010000228881836,29.200000762939453,27.047077178955078,176600,,,,,,,,
2025-01-30,29.43000030517578,29.93000030517578,29.43000030517578,29.690000534057617,27.500953674316406,118000,,,,,,,,
2025-01-31,29.790000915527344,30.09000015258789,29.559999465942383,29.770000457763672,27.575054168701172,100500,,,,,,,,
2025-02-03,29.360000610351562,29.540000915527344,28.489999771118164,29.459999084472656,27.287906646728516,142900,,,,,,,,
2025-02-04,29.450000762939453,29.579999923706055,29.040000915527344,29.270000457763672,27.11191749572754,69900,,,,,,,,
2025-02-05,29.3700008392334,29.459999084472656,28.860000610351562,29.149999618530273,27.000761032104492,105400,,,,,,,,
2025-02-06,28.780000686645508,29.1200008392334,28.700000762939453,28.809999465942383,26.685832977294922,129400,,,,,,,,
2025-02-07,28.780000686645508,29.1200008392334,28.75,28.8700008392334,26.741411209106445,84700,,,,,,,,
2025-02-10,28.920000076293945,29.059999465942383,28.59000015258789,28.68000030517578,26.56541633605957,98100,,,,,,,,
2025-02-11,28.600000381469727,28.649999618530273,27.90999984741211,28.09000015258789,26.018917083740234,138100,,,,,,,,
2025-02-12,27.600000381469727,28.329999923706055,27.020000457763672,28.219999313354492,26.139331817626953,158500,,,,,,,,
2025-02-13,28.350000381469727,28.610000610351562,28.25,28.399999618530273,26.306062698364258,105900,,,,,,,,
2025-02-14,28.510000228881836,29.229999542236328,28.510000228881836,29.219999313354492,27.065601348876953,78500,,,,,,,,
2025-02-18,29.219999313354492,29.540000915527344,29.010000228881836,29.350000381469727,27.18602180480957,149400,,,,,,,,
2025-02-19,29.100000381469727,29.290000915527344,28.829999923706055,29.25,27.246566772460938,98800,,,,,,,,
2025-02-20,29.0,29.170000076293945,28.739999771118164,29.010000228881836,27.023008346557617,75200,,,,,,,,
2025-02-21,29.139999389648438,29.209999084472656,28.719999313354492,28.790000915527344,26.81807518005371,66900,,,,,,,,
2025-02-24,28.90999984741211,28.950000762939453,28.229999542236328,28.34000015258789,26.398897171020508,88500,,,,,,,,
2025-02-25,28.309999465942383,28.649999618530273,27.989999771118164,28.389999389648438,26.445470809936523,78400,,,,,,,,
2025-02-26,28.489999771118164,29.020000457763672,28.329999923706055,28.469999313354492,26.519994735717773,68600,,,,,,,,
2025-02-27,28.59000015258789,28.75,28.1200008392334,28.239999771118164,26.305744171142578,90300,,,,,,,,
2025-02-28,28.270000457763672,29.0,28.260000228881836,28.8799991607666,26.90190887451172,86800,,,,,,,,
2025-03-03,28.8700008392334,29.270000457763672,28.299999237060547,28.530000686645508,26.575881958007812,117200,,,,,,,,
2025-03-04,28.399999618530273,28.579999923706055,27.75,28.010000228881836,26.09149742126465,132900,,,,,,,,
2025-03-05,28.0,28.459999084472656,27.1299991607666,27.479999542236328,25.59779930114746,123800,,,,,,,,
2025-03-06,27.399999618530273,27.709999084472656,26.8799991607666,27.110000610351562,25.253145217895508,109000,,,,,,,,
2025-03-07,27.049999237060547,27.81999969482422,27.049999237060547,27.770000457763672,25.867937088012695,97400,,,,,,,,
2025-03-10,27.530000686645508,27.709999084472656,27.1200008392334,27.31999969482422,25.448755264282227,123100,,,,,,,,
2025-03-11,27.280000686645508,27.719999313354492,26.479999542236328,26.760000228881836,24.92711639404297,174700,,,,,,,,
2025-03-12,26.989999771118164,27.360000610351562,26.610000610351562,26.829999923706055,24.992321014404297,81400,,,,,,,,
2025-03-13,26.81999969482422,26.989999771118164,26.299999237060547,26.43000030517578,24.619720458984375,80200,,,,,,,,
2025-03-14,26.43000030517578,27.100000381469727,26.43000030517578,26.93000030517578,25.085472106933594,90400,,,,,,,,
2025-03-17,27.049999237060547,27.450000762939453,27.010000228881836,27.209999084472656,25.346288681030273,124100,,,,,,,,
2025-03-18,27.260000228881836,27.450000762939453,27.100000381469727,27.389999389648438,25.513961791992188,99300,,,,,,,,
2025-03-19,27.280000686645508,27.610000610351562,27.239999771118164,27.43000030517578,25.706079483032227,80000,,,,,,,,
2025-03-20,27.229999542236328,27.549999237060547,27.1200008392334,27.450000762939453,25.724822998046875,74200,,,,,,,,
2025-03-21,27.450000762939453,27.540000915527344,27.229999542236328,27.329999923706055,25.612363815307617,88200,,,,,,,,
2025-03-24,27.34000015258789,27.600000381469727,27.34000015258789,27.5,25.771682739257812,61900,,,,,,,,
2025-03-25,27.600000381469727,27.829999923706055,27.469999313354492,27.770000457763672,26.024709701538086,62100,,,,,,,,
2025-03-26,27.799999237060547,27.799999237060547,27.450000762939453,27.719999313354492,25.977853775024414,34100,,,,,,,,
2025-03-27,27.6200008392334,27.889999389648438,27.520000457763672,27.760000228881836,26.015342712402344,51300,,,,,,,,
2025-03-28,27.829999923706055,27.989999771118164,27.40999984741211,27.600000381469727,25.865398406982422,65700,,,,,,,,
2025-03-31,27.5,27.700000762939453,26.700000762939453,27.459999084472656,25.734193801879883,118000,,,,,,,,
2025-04-01,27.309999465942383,27.81999969482422,27.100000381469727,27.610000610351562,25.874771118164062,52300,,,,,,,,
2025-04-02,27.479999542236328,27.780000686645508,27.399999618530273,27.6200008392334,25.884140014648438,61800,,,,,,,,
2025-04-03,26.90999984741211,27.510000228881836,26.84000015258789,27.040000915527344,25.340595245361328,93900,,,,,,,,
2025-04-04,26.520000457763672,26.90999984741211,24.31999969482422,24.600000381469727,23.053943634033203,404400,,,,,,,,
2025-04-07,22.270000457763672,23.90999984741211,21.959999084472656,23.059999465942383,21.61072540283203,440700,,,,,,,,
2025-04-08,23.799999237060547,24.5,22.8700008392334,23.1200008392334,21.666954040527344,191600,,,,,,,,
2025-04-09,22.850000381469727,24.979999542236328,22.100000381469727,24.770000457763672,23.213254928588867,295000,,,,,,,,
2025-04-10,24.700000762939453,24.75,23.229999542236328,23.729999542236328,22.238618850708008,176900,,,,,,,,
2025-04-11,23.829999923706055,24.309999465942383,23.350000381469727,24.149999618530273,22.632221221923828,102900,,,,,,,,
2025-04-14,24.479999542236328,25.0,24.15999984741211,24.520000457763672,22.97896957397461,133700,,,,,,,,
2025-04-15,24.530000686645508,25.18000030517578,24.530000686645508,24.770000457763672,23.213254928588867,133600,,,,,,,,
2025-04-16,24.84000015258789,25.079999923706055,24.350000381469727,24.579999923706055,23.03519630432129,121200,,,,,,,,
2025-04-17,24.6200008392334,25.200000762939453,24.579999923706055,24.920000076293945,23.35382652282715,107600,,,,,,,,
2025-04-21,24.6200008392334,24.75,23.850000381469727,23.950000762939453,22.59439468383789,108700,,,,,,,,
2025-04-22,24.290000915527344,24.579999923706055,24.1200008392334,24.489999771118164,23.10382843017578,68900,,,,,,,,
2025-04-23,24.790000915527344,25.25,24.639999389648438,24.850000381469727,23.443452835083008,78800,,,,,,,,
2025-04-24,24.790000915527344,25.459999084472656,24.649999618530273,25.280000686645508,23.8491153717041,74800,,,,,,,,
2025-04-25,25.299999237060547,25.489999771118164,25.079999923706055,25.420000076293945,23.98118782043457,70000,,,,,,,,
2025-04-28,25.5,25.979999542236328,25.399999618530273,25.59000015258789,24.14156723022461,79600,,,,,,,,
2025-04-29,25.56999969482422,25.809999465942383,25.1299991607666,25.399999618530273,23.96232032775879,96000,,,,,,,,
2025-04-30,25.209999084472656,25.25,24.5,24.950000762939453,23.537792205810547,72300,,,,,,,,
2025-05-01,24.959999084472656,25.260000228881836,24.770000457763672,24.889999389648438,23.48118782043457,55500,,,,,,,,
2025-05-02,25.010000228881836,25.5,25.0,25.399999618530273,23.96232032775879,78900,,,,,,,,
2025-05-05,25.260000228881836,25.639999389648438,25.010000228881836,25.350000381469727,23.915149688720703,98600,,,,,,,,
2025-05-06,25.260000228881836,25.479999542236328,25.1299991607666,25.260000228881836,23.830245971679688,118100,,,,,,,,
2025-05-07,25.110000610351562,25.5,24.68000030517578,25.200000762939453,23.77364158630371,111200,,,,,,,,
2025-05-08,25.31999969482422,25.399999618530273,24.649999618530273,24.93000030517578,23.518922805786133,169100,,,,,,,,
2025-05-09,24.979999542236328,25.280000686645508,24.940000534057617,25.1299991607666,23.707605361938477,70200,,,,,,,,
2025-05-12,25.65999984741211,26.270000457763672,25.610000610351562,25.8700008392334,24.405719757080078,101100,,,,,,,,
2025-05-13,25.940000534057617,26.729999542236328,25.90999984741211,26.479999542236328,24.98119354248047,77200,,,,,,,,
2025-05-14,26.600000381469727,26.829999923706055,26.030000686645508,26.3799991607666,24.88684844970703,74900,,,,,,,,
2025-05-15,26.389999389648438,26.670000076293945,26.229999542236328,26.6299991607666,25.122697830200195,70700,,,,,,,,
2025-05-16,26.600000381469727,27.0,26.5,26.889999389648438,25.367982864379883,68100,,,,,,,,
2025-05-19,26.809999465942383,27.3700008392334,26.709999084472656,27.270000457763672,25.726478576660156,138000,,,,,,,,
2025-05-20,27.360000610351562,27.40999984741211,27.030000686645508,27.110000610351562,25.57553482055664,178200,,,,,,,,
2025-05-21,26.719999313354492,27.059999465942383,26.110000610351562,26.139999389648438,24.811445236206055,106400,,,,,,,,
2025-05-22,26.31999969482422,26.3700008392334,25.959999084472656,26.18000030517578,24.849414825439453,95400,,,,,,,,
2025-05-23,25.90999984741211,26.389999389648438,25.399999618530273,26.1299991607666,24.801950454711914,91800,,,,,,,,
2025-05-27,26.389999389648438,26.799999237060547,26.1299991607666,26.639999389648438,25.28603172302246,142000,,,,,,,,
2025-05-28,26.549999237060547,26.809999465942383,26.299999237060547,26.579999923706055,25.229084014892578,69300,,,,,,,,
2025-05-29,26.6299991607666,26.790000915527344,26.399999618530273,26.579999923706055,25.229084014892578,102300,,,,,,,,
2025-05-30,26.579999923706055,26.850000381469727,26.350000381469727,26.690000534057617,25.3334903717041,81500,,,,,,,,
2025-06-02,26.690000534057617,26.8799991607666,26.209999084472656,26.40999984741211,25.06772232055664,80200,,,,,,,,
2025-06-03,26.469999313354492,26.6200008392334,26.25,26.510000228881836,25.162639617919922,63700,,,,,,,,
2025-06-04,26.549999237060547,26.709999084472656,26.3700008392334,26.610000610351562,25.257558822631836,77900,,,,,,,,
2025-06-05,26.600000381469727,26.729999542236328,26.280000686645508,26.520000457763672,25.172134399414062,57700,,,,,,,,
2025-06-06,26.770000457763672,26.959999084472656,26.65999984741211,26.90999984741211,25.542312622070312,61700,,,,,,,,
2025-06-09,27.0,27.59000015258789,26.84000015258789,26.84000015258789,25.475868225097656,106700,,,,,,,,
2025-06-10,26.93000030517578,27.09000015258789,26.6200008392334,26.989999771118164,25.61824607849121,60500,,,,,,,,
2025-06-11,27.25,27.5,26.90999984741211,27.030000686645508,25.656211853027344,71700,,,,,,,,
2025-06-12,26.8799991607666,27.1299991607666,26.770000457763672,27.1299991607666,25.751127243041992,67000,,,,,,,,
2025-06-13,27.0,27.0,26.65999984741211,26.700000762939453,25.34298324584961,49800,,,,,,,,
2025-06-16,26.700000762939453,27.1299991607666,26.5,26.5,25.153148651123047,77800,,,,,,,,
2025-06-17,26.5,26.799999237060547,26.399999618530273,26.639999389648438,25.28603172302246,62800,,,,,,,,
2025-06-18,26.700000762939453,27.040000915527344,26.649999618530273,26.899999618530273,25.532817840576172,67800,,,,,,,,
2025-06-20,26.8799991607666,26.950000762939453,26.399999618530273,26.530000686645508,25.337038040161133,126300,,,,,,,,
2025-06-23,26.389999389648438,26.549999237060547,25.81999969482422,26.399999618530273,25.21288299560547,94700,,,,,,,,
2025-06-24,26.450000762939453,26.809999465942383,26.450000762939453,26.559999465942383,25.365690231323242,57800,,,,,,,,
2025-06-25,26.549999237060547,26.700000762939453,26.299999237060547,26.43000030517578,25.241535186767578,68900,,,,,,,,
2025-06-26,26.399999618530273,26.799999237060547,26.219999313354492,26.399999618530273,25.21288299560547,79200,,,,,,,,
2025-06-27,26.56999969482422,27.040000915527344,26.520000457763672,26.729999542236328,25.52804183959961,78800,,,,,,,,
2025-06-30,26.84000015258789,27.329999923706055,26.639999389648438,26.969999313354492,25.757251739501953,119100,,,,,,,,
2025-07-01,26.829999923706055,27.299999237060547,26.829999923706055,27.049999237060547,25.833654403686523,75600,,,,,,,,
2025-07-02,27.049999237060547,27.469999313354492,27.030000686645508,27.40999984741211,26.177465438842773,72300,,,,,,,,
2025-07-03,27.299999237060547,27.700000762939453,27.299999237060547,27.56999969482422,26.33027458190918,40500,,,,,,,,
2025-07-07,27.670000076293945,27.920000076293945,27.5,27.770000457763672,26.52128028869629,97300,,,,,,,,
2025-07-08,27.770000457763672,28.110000610351562,27.770000457763672,27.90999984741211,26.654985427856445,92000,,,,,,,,
2025-07-09,28.149999618530273,28.149999618530273,27.75,27.940000534057617,26.683635711669922,55500,,,,,,,,
2025-07-10,27.979999542236328,28.40999984741211,27.790000915527344,28.31999969482422,27.046546936035156,72400,,,,,,,,
2025-07-11,28.3799991607666,28.56999969482422,28.280000686645508,28.520000457763672,27.2375545501709,60600,,,,,,,,
2025-07-14,28.520000457763672,28.850000381469727,28.5,28.84000015258789,27.543163299560547,76000,,,,,,,,
2025-07-15,28.899999618530273,29.06999969482422,28.559999465942383,28.56999969482422,27.285306930541992,121000,,,,,,,,
2025-07-16,28.600000381469727,28.90999984741211,28.469999313354492,28.90999984741211,27.610013961791992,84400,,,,,,,,
2025-07-17,29.010000228881836,29.350000381469727,28.920000076293945,29.200000762939453,27.886980056762695,98000,,,,,,,,
2025-07-18,29.40999984741211,29.5,28.860000610351562,28.889999389648438,27.59091567993164,93200,,,,,,,,
2025-07-21,28.719999313354492,29.020000457763672,28.299999237060547,28.399999618530273,27.27874755859375,105400,,,,,,,,
2025-07-22,28.3799991607666,28.690000534057617,28.209999084472656,28.68000030517578,27.547693252563477,53600,,,,,,,,
2025-07-23,28.81999969482422,29.149999618530273,28.770000457763672,28.8700008392334,27.73019027709961,87100,,,,,,,,
2025-07-24,28.84000015258789,29.110000610351562,28.520000457763672,28.600000381469727,27.470849990844727,64800,,,,,,,,
2025-07-25,28.6200008392334,28.809999465942383,28.3799991607666,28.68000030517578,27.547693252563477,67500,,,,,,,,
2025-07-28,28.68000030517578,28.729999542236328,28.040000915527344,28.18000030517578,27.06743621826172,94500,,,,,,,,
2025-07-29,28.149999618530273,28.559999465942383,27.75,28.1200008392334,27.009803771972656,71100,,,,,,,,
2025-07-30,28.170000076293945,28.549999237060547,27.739999771118164,27.84000015258789,26.740856170654297,78100,,,,,,,,
2025-07-31,27.75,28.329999923706055,27.549999237060547,27.59000015258789,26.500728607177734,75000,,,,,,,,
2025-08-01,27.459999084472656,27.459999084472656,26.959999084472656,27.270000457763672,26.193363189697266,101600,,,,,,,,
2025-08-04,27.290000915527344,27.459999084472656,26.850000381469727,26.90999984741211,25.847576141357422,76000,,,,,,,,
2025-08-05,27.079999923706055,27.200000762939453,26.100000381469727,26.719999313354492,25.66507339477539,97300,,,,,,,,
2025-08-06,26.790000915527344,27.399999618530273,26.739999771118164,27.350000381469727,26.270204544067383,83200,,,,,,,,
2025-08-07,27.5,27.5,26.979999542236328,27.110000610351562,26.0396785736084,67200,,,,,,,,
2025-08-08,27.040000915527344,27.59000015258789,27.030000686645508,27.329999923706055,26.250993728637695,164800,,,,,,,,
2025-08-11,27.360000610351562,27.549999237060547,27.040000915527344,27.170000076293945,26.09731101989746,72900,,,,,,,,
2025-08-12,27.239999771118164,27.43000030517578,27.049999237060547,27.31999969482422,26.24138641357422,88300,,,,,,,,
2025-08-13,27.420000076293945,27.5,27.15999984741211,27.43000030517578,26.347043991088867,78500,,,,,,,,
2025-08-14,27.459999084472656,27.540000915527344,27.200000762939453,27.25,26.174150466918945,61200,,,,,,,,
2025-08-15,27.270000457763672,27.309999465942383,26.959999084472656,26.989999771118164,25.924415588378906,77600,,,,,,,,
2025-08-18,27.049999237060547,27.149999618530273,26.799999237060547,26.93000030517578,25.866785049438477,130700,,,,,,,,
2025-08-19,26.899999618530273,27.149999618530273,26.729999542236328,26.790000915527344,25.73231315612793,115800,,,,,,,,
2025-08-20,26.68000030517578,26.809999465942383,26.350000381469727,26.56999969482422,25.679157257080078,88700,,,,,,,,
2025-08-21,26.579999923706055,26.75,26.43000030517578,26.59000015258789,25.698488235473633,75800,,,,,,,,
2025-08-22,26.56999969482422,26.84000015258789,26.299999237060547,26.479999542236328,25.592174530029297,146500,,,,,,,,
2025-08-25,26.399999618530273,26.56999969482422,26.09000015258789,26.149999618530273,25.273237228393555,137200,,,,,,,,
2025-08-26,26.09000015258789,26.3700008392334,26.059999465942383,26.350000381469727,25.466533660888672,84100,,,,,,,,
2025-08-27,26.219999313354492,26.530000686645508,26.170000076293945,26.270000457763672,25.38921356201172,81500,,,,,,,,
2025-08-28,26.420000076293945,26.520000457763672,26.270000457763672,26.31999969482422,25.43754005432129,100000,,,,,,,,
2025-08-29,26.34000015258789,26.600000381469727,26.34000015258789,26.420000076293945,25.5341854095459,83100,,,,,,,,
2025-09-02,26.25,26.489999771118164,25.950000762939453,26.139999389648438,25.26357078552246,105200,,,,,,,,
2025-09-03,26.190000534057617,26.219999313354492,25.940000534057617,26.0,25.128267288208008,71200,,,,,,,,
2025-09-04,26.0,26.209999084472656,25.940000534057617,26.209999084472656,25.331226348876953,56000,,,,,,,,
2025-09-05,26.049999237060547,26.290000915527344,25.920000076293945,26.049999237060547,25.176589965820312,77300,,,,,,,,
2025-09-08,26.0,26.06999969482422,25.84000015258789,26.059999465942383,25.186254501342773,61000,,,,,,,,
2025-09-09,25.6299991607666,25.6299991607666,23.59000015258789,23.649999618530273,22.857057571411133,931200,,,,,,,,
2025-09-10,23.479999542236328,23.84000015258789,23.1200008392334,23.190000534057617,22.412479400634766,806800,,,,,,,,
2025-09-11,23.18000030517578,23.799999237060547,23.18000030517578,23.600000381469727,22.808734893798828,219800,,,,,,,,
2025-09-12,23.600000381469727,23.799999237060547,23.260000228881836,23.510000228881836,22.72175407409668,295300,,,,,,,,
2025-09-15,23.530000686645508,23.799999237060547,23.139999389648438,23.209999084472656,22.431808471679688,259900,,,,,,,,
2025-09-16,23.139999389648438,23.239999771118164,22.84000015258789,22.940000534057617,22.17086410522461,235800,,,,,,,,
2025-09-17,23.0,23.479999542236328,22.920000076293945,23.299999237060547,22.5187931060791,211100,,,,,,,,
2025-09-18,23.299999237060547,23.59000015258789,23.239999771118164,23.56999969482422,22.779741287231445,143500,,,,,,,,
2025-09-19,23.59000015258789,23.68000030517578,23.3799991607666,23.6200008392334,22.828065872192383,198800,,,,,,,,
2025-09-22,23.299999237060547,23.34000015258789,22.959999084472656,22.979999542236328,22.365760803222656,228500,,,,,,,,
2025-09-23,22.959999084472656,23.25,22.81999969482422,22.899999618530273,22.385311126708984,150400,,,,,,,,
2025-09-24,22.8700008392334,22.8700008392334,22.350000381469727,22.360000610351562,21.85744857788086,253100,,,,,,,,
2025-09-25,22.25,22.56999969482422,22.200000762939453,22.479999542236328,21.974750518798828,158700,,,,,,,,
2025-09-26,22.520000457763672,22.700000762939453,22.100000381469727,22.219999313354492,21.720592498779297,190300,,,,,,,,
2025-09-29,22.1299991607666,22.149999618530273,21.790000915527344,21.799999237060547,21.310033798217773,274500,,,,,,,,
2025-09-30,21.799999237060547,22.239999771118164,21.790000915527344,21.8700008392334,21.378461837768555,218200,,,,,,,,
2025-10-01,21.920000076293945,21.959999084472656,21.520000457763672,21.59000015258789,21.104753494262695,237700,,,,,,,,
2025-10-02,21.559999465942383,21.84000015258789,21.440000534057617,21.780000686645508,21.290483474731445,130600,,,,,,,,
2025-10-03,21.8700008392334,21.899999618530273,21.260000228881836,21.360000610351562,20.879924774169922,227200,,,,,,,,
2025-10-06,21.329999923706055,21.43000030517578,20.920000076293945,20.959999084472656,20.488914489746094,379100,,,,,,,,
2025-10-07,20.860000610351562,20.920000076293945,20.40999984741211,20.649999618530273,20.185880661010742,368900,,,,,,,,
2025-10-08,20.649999618530273,20.920000076293945,20.459999084472656,20.510000228881836,20.049028396606445,246400,,,,,,,,
2025-10-09,20.510000228881836,20.540000915527344,19.59000015258789,19.719999313354492,19.27678108215332,565700,,,,,,,,
2025-10-10,19.719999313354492,19.850000381469727,19.290000915527344,19.309999465942383,18.875999450683594,439100,,,,,,,,
2025-10-13,19.559999465942383,20.209999084472656,19.530000686645508,20.15999984741211,19.706893920898438,248900,,,,,,,,
2025-10-14,19.989999771118164,20.43000030517578,19.989999771118164,20.1200008392334,19.66779327392578,143800,,,,,,,,
2025-10-15,20.0,20.299999237060547,19.690000534057617,19.729999542236328,19.28656005859375,277300,,,,,,,,
2025-10-16,19.809999465942383,19.8799991607666,19.15999984741211,19.290000915527344,18.856447219848633,346600,,,,,,,,
