date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2024-10-24,12.699999809265137,12.699999809265137,12.600000381469727,12.619999885559082,11.505012512207031,112300,,,,,,,,
2024-10-25,12.609999656677246,12.649999618530273,12.609999656677246,12.619999885559082,11.505012512207031,124300,,,,,,,,
2024-10-28,12.670000076293945,12.670000076293945,12.510000228881836,12.510000228881836,11.404729843139648,97300,,,,,,,,
2024-10-29,12.489999771118164,12.5,12.300000190734863,12.319999694824219,11.231517791748047,203100,,,,,,,,
2024-10-30,12.350000381469727,12.380000114440918,12.279999732971191,12.329999923706055,11.240633964538574,124600,,,,,,,,
2024-10-31,12.300000190734863,12.430000305175781,12.300000190734863,12.390000343322754,11.295332908630371,142800,,,,,,,,
2024-11-01,12.4399995803833,12.479999542236328,12.3100004196167,12.34000015258789,11.249749183654785,119100,,,,,,,,
2024-11-04,12.420000076293945,12.420000076293945,12.260000228881836,12.279999732971191,11.195051193237305,152500,,,,,,,,
2024-11-05,12.270000457763672,12.359999656677246,12.270000457763672,12.34000015258789,11.249749183654785,54600,,,,,,,,
2024-11-06,12.25,12.329999923706055,12.220000267028809,12.270000457763672,11.185935020446777,209800,,,,,,,,
2024-11-07,12.279999732971191,12.380000114440918,12.279999732971191,12.350000381469727,11.258865356445312,125900,,,,,,,,
2024-11-08,12.40999984741211,12.470000267028809,12.40999984741211,12.470000267028809,11.368265151977539,133800,,,,,,,,
2024-11-11,12.489999771118164,12.510000228881836,12.4399995803833,12.489999771118164,11.386496543884277,73900,,,,,,,,
2024-11-12,12.4399995803833,12.5,12.369999885559082,12.390000343322754,11.295332908630371,106300,,,,,,,,
2024-11-13,12.460000038146973,12.460000038146973,12.369999885559082,12.369999885559082,11.277100563049316,67400,,,,,,,,
2024-11-14,12.399999618530273,12.4399995803833,12.390000343322754,12.399999618530273,11.304450035095215,68300,,,,,,,,
2024-11-15,12.329999923706055,12.34000015258789,12.289999961853027,12.289999961853027,11.276007652282715,69100,,,,,,,,
2024-11-18,12.329999923706055,12.329999923706055,12.270000457763672,12.289999961853027,11.276007652282715,136800,,,,,,,,
2024-11-19,12.300000190734863,12.329999923706055,12.239999771118164,12.239999771118164,11.230132102966309,134400,,,,,,,,
2024-11-20,12.239999771118164,12.270000457763672,12.210000038146973,12.210000038146973,11.202607154846191,178100,,,,,,,,
2024-11-21,12.210000038146973,12.270000457763672,12.210000038146973,12.210000038146973,11.202607154846191,94000,,,,,,,,
2024-11-22,12.229999542236328,12.260000228881836,12.199999809265137,12.220000267028809,11.211783409118652,111800,,,,,,,,
2024-11-25,12.270000457763672,12.359999656677246,12.270000457763672,12.350000381469727,11.33105754852295,179400,,,,,,,,
2024-11-26,12.3100004196167,12.40999984741211,12.270000457763672,12.369999885559082,11.349406242370605,153300,,,,,,,,
2024-11-27,12.430000305175781,12.5,12.350000381469727,12.479999542236328,11.450329780578613,169100,,,,,,,,
2024-11-29,12.569999694824219,12.619999885559082,12.510000228881836,12.619999885559082,11.578781127929688,52300,,,,,,,,
2024-12-02,12.619999885559082,12.760000228881836,12.529999732971191,12.710000038146973,11.661354064941406,201100,,,,,,,,
2024-12-03,12.770000457763672,12.779999732971191,12.670000076293945,12.680000305175781,11.633828163146973,96900,,,,,,,,
2024-12-04,12.699999809265137,12.729999542236328,12.630000114440918,12.670000076293945,11.624653816223145,140800,,,,,,,,
2024-12-05,12.699999809265137,12.699999809265137,12.600000381469727,12.640000343322754,11.597128868103027,73900,,,,,,,,
2024-12-06,12.729999542236328,12.729999542236328,12.609999656677246,12.65999984741211,11.615479469299316,50800,,,,,,,,
2024-12-09,12.680000305175781,12.680000305175781,12.600000381469727,12.609999656677246,11.56960678100586,42900,,,,,,,,
2024-12-10,12.640000343322754,12.65999984741211,12.579999923706055,12.579999923706055,11.54207992553711,92400,,,,,,,,
2024-12-11,12.630000114440918,12.649999618530273,12.539999961853027,12.649999618530273,11.606303215026855,153200,,,,,,,,
2024-12-12,12.649999618530273,12.649999618530273,12.510000228881836,12.529999732971191,11.496204376220703,105700,,,,,,,,
2024-12-13,12.489999771118164,12.489999771118164,12.279999732971191,12.300000190734863,11.356783866882324,195900,,,,,,,,
2024-12-16,12.319999694824219,12.329999923706055,12.119999885559082,12.199999809265137,11.264453887939453,195700,,,,,,,,
2024-12-17,12.220000267028809,12.220000267028809,12.020000457763672,12.079999923706055,11.153656959533691,191000,,,,,,,,
2024-12-18,12.020000457763672,12.109999656677246,12.0,12.0,11.079790115356445,115800,,,,,,,,
2024-12-19,12.0,12.0600004196167,11.899999618530273,11.9399995803833,11.024392127990723,208900,,,,,,,,
2024-12-20,12.0,12.029999732971191,11.859999656677246,11.869999885559082,10.959757804870605,257800,,,,,,,,
2024-12-23,11.829999923706055,11.90999984741211,11.819999694824219,11.869999885559082,10.959757804870605,236700,,,,,,,,
2024-12-24,11.880000114440918,11.949999809265137,11.84000015258789,11.920000076293945,11.005924224853516,143800,,,,,,,,
2024-12-26,11.920000076293945,12.020000457763672,11.90999984741211,11.970000267028809,11.052088737487793,213500,,,,,,,,
2024-12-27,12.0,12.0,11.819999694824219,11.9399995803833,11.024392127990723,264400,,,,,,,,
2024-12-30,11.880000114440918,11.979999542236328,11.84000015258789,11.970000267028809,11.052088737487793,293900,,,,,,,,
2024-12-31,12.050000190734863,12.239999771118164,11.970000267028809,12.170000076293945,11.236753463745117,281000,,,,,,,,
2025-01-02,12.170000076293945,12.170000076293945,12.069999694824219,12.100000381469727,11.172120094299316,106400,,,,,,,,
2025-01-03,12.15999984741211,12.180000305175781,12.100000381469727,12.180000305175781,11.245986938476562,92300,,,,,,,,
2025-01-06,12.140000343322754,12.180000305175781,12.029999732971191,12.069999694824219,11.144421577453613,128900,,,,,,,,
2025-01-07,12.100000381469727,12.180000305175781,12.050000190734863,12.140000343322754,11.209053039550781,120300,,,,,,,,
2025-01-08,12.119999885559082,12.15999984741211,12.09000015258789,12.09000015258789,11.162886619567871,79300,,,,,,,,
2025-01-10,12.050000190734863,12.15999984741211,12.0,12.039999961853027,11.116720199584961,103300,,,,,,,,
2025-01-13,12.0,12.039999961853027,11.970000267028809,12.020000457763672,11.09825611114502,62000,,,,,,,,
2025-01-14,12.010000228881836,12.010000228881836,11.920000076293945,11.9399995803833,11.024392127990723,51700,,,,,,,,
2025-01-15,11.979999542236328,12.020000457763672,11.930000305175781,11.989999771118164,11.144293785095215,54900,,,,,,,,
2025-01-16,12.0600004196167,12.130000114440918,12.010000228881836,12.109999656677246,11.255826950073242,168700,,,,,,,,
2025-01-17,12.15999984741211,12.170000076293945,12.069999694824219,12.130000114440918,11.274418830871582,126300,,,,,,,,
2025-01-21,12.239999771118164,12.239999771118164,12.180000305175781,12.239999771118164,11.376657485961914,78700,,,,,,,,
2025-01-22,12.229999542236328,12.25,12.130000114440918,12.140000343322754,11.283713340759277,101300,,,,,,,,
2025-01-23,12.119999885559082,12.140000343322754,11.949999809265137,11.989999771118164,11.144293785095215,186600,,,,,,,,
2025-01-24,11.989999771118164,12.029999732971191,11.960000038146973,11.989999771118164,11.144293785095215,171100,,,,,,,,
2025-01-27,11.989999771118164,12.029999732971191,11.949999809265137,12.020000457763672,11.172175407409668,134400,,,,,,,,
2025-01-28,12.010000228881836,12.0600004196167,11.979999542236328,12.050000190734863,11.20005989074707,92100,,,,,,,,
2025-01-29,12.050000190734863,12.0600004196167,11.989999771118164,12.039999961853027,11.190764427185059,84700,,,,,,,,
2025-01-30,12.039999961853027,12.119999885559082,12.039999961853027,12.109999656677246,11.255826950073242,170300,,,,,,,,
2025-01-31,12.109999656677246,12.180000305175781,12.079999923706055,12.109999656677246,11.255826950073242,84200,,,,,,,,
2025-02-03,12.109999656677246,12.1899995803833,12.050000190734863,12.130000114440918,11.274418830871582,145000,,,,,,,,
2025-02-04,12.130000114440918,12.199999809265137,12.069999694824219,12.130000114440918,11.274418830871582,118500,,,,,,,,
2025-02-05,12.199999809265137,12.220000267028809,12.149999618530273,12.220000267028809,11.35806941986084,142500,,,,,,,,
2025-02-06,12.239999771118164,12.25,12.180000305175781,12.199999809265137,11.339478492736816,89000,,,,,,,,
2025-02-07,12.229999542236328,12.239999771118164,12.180000305175781,12.220000267028809,11.35806941986084,161300,,,,,,,,
2025-02-10,12.260000228881836,12.279999732971191,12.220000267028809,12.270000457763672,11.404542922973633,155800,,,,,,,,
2025-02-11,12.239999771118164,12.239999771118164,12.180000305175781,12.220000267028809,11.35806941986084,196600,,,,,,,,
2025-02-12,12.140000343322754,12.149999618530273,12.050000190734863,12.100000381469727,11.246532440185547,142200,,,,,,,,
2025-02-13,12.15999984741211,12.15999984741211,12.09000015258789,12.119999885559082,11.265121459960938,133100,,,,,,,,
2025-02-14,12.119999885559082,12.170000076293945,12.109999656677246,12.109999656677246,11.32967472076416,51200,,,,,,,,
2025-02-18,12.109999656677246,12.119999885559082,12.069999694824219,12.100000381469727,11.320319175720215,101100,,,,,,,,
2025-02-19,12.130000114440918,12.170000076293945,12.09000015258789,12.149999618530273,11.367098808288574,88600,,,,,,,,
2025-02-20,12.149999618530273,12.180000305175781,12.130000114440918,12.130000114440918,11.348387718200684,64900,,,,,,,,
2025-02-21,12.170000076293945,12.239999771118164,12.140000343322754,12.199999809265137,11.413875579833984,65900,,,,,,,,
2025-02-24,12.149999618530273,12.210000038146973,12.140000343322754,12.170000076293945,11.385808944702148,68200,,,,,,,,
2025-02-25,12.239999771118164,12.25,12.170000076293945,12.229999542236328,11.441944122314453,66000,,,,,,,,
2025-02-26,12.229999542236328,12.270000457763672,12.180000305175781,12.220000267028809,11.432588577270508,68100,,,,,,,,
2025-02-27,12.260000228881836,12.270000457763672,12.180000305175781,12.210000038146973,11.423233985900879,131800,,,,,,,,
2025-02-28,12.260000228881836,12.300000190734863,12.239999771118164,12.300000190734863,11.50743293762207,64100,,,,,,,,
2025-03-03,12.34000015258789,12.350000381469727,12.210000038146973,12.319999694824219,11.526144027709961,140000,,,,,,,,
2025-03-04,12.350000381469727,12.350000381469727,12.239999771118164,12.260000228881836,11.470008850097656,79700,,,,,,,,
2025-03-05,12.3100004196167,12.3100004196167,12.199999809265137,12.210000038146973,11.423233985900879,70400,,,,,,,,
2025-03-06,12.210000038146973,12.210000038146973,12.119999885559082,12.149999618530273,11.367098808288574,58800,,,,,,,,
2025-03-07,12.229999542236328,12.229999542236328,12.010000228881836,12.050000190734863,11.273542404174805,170300,,,,,,,,
2025-03-10,12.079999923706055,12.119999885559082,12.0,12.0,11.226762771606445,94400,,,,,,,,
2025-03-11,12.029999732971191,12.0600004196167,11.970000267028809,11.979999542236328,11.208054542541504,79300,,,,,,,,
2025-03-12,12.039999961853027,12.039999961853027,11.920000076293945,11.960000038146973,11.189340591430664,100700,,,,,,,,
2025-03-13,11.949999809265137,12.039999961853027,11.899999618530273,11.949999809265137,11.179985046386719,154400,,,,,,,,
2025-03-14,11.9399995803833,11.9399995803833,11.869999885559082,11.930000305175781,11.235551834106445,88100,,,,,,,,
2025-03-17,11.989999771118164,11.989999771118164,11.890000343322754,11.930000305175781,11.235551834106445,100200,,,,,,,,
2025-03-18,11.899999618530273,11.949999809265137,11.819999694824219,11.829999923706055,11.141371726989746,91000,,,,,,,,
2025-03-19,11.850000381469727,11.850000381469727,11.779999732971191,11.789999961853027,11.1037015914917,119500,,,,,,,,
2025-03-20,11.829999923706055,11.880000114440918,11.8100004196167,11.859999656677246,11.169626235961914,97400,,,,,,,,
2025-03-21,11.920000076293945,11.920000076293945,11.819999694824219,11.899999618530273,11.207297325134277,84500,,,,,,,,
2025-03-24,11.880000114440918,11.960000038146973,11.850000381469727,11.899999618530273,11.207297325134277,144500,,,,,,,,
2025-03-25,11.90999984741211,11.90999984741211,11.819999694824219,11.819999694824219,11.131954193115234,61000,,,,,,,,
2025-03-26,11.859999656677246,11.859999656677246,11.699999809265137,11.729999542236328,11.047191619873047,146100,,,,,,,,
2025-03-27,11.789999961853027,11.789999961853027,11.65999984741211,11.6899995803833,11.009521484375,122800,,,,,,,,
2025-03-28,11.710000038146973,11.760000228881836,11.6899995803833,11.720000267028809,11.037775993347168,82400,,,,,,,,
2025-03-31,11.789999961853027,11.789999961853027,11.6899995803833,11.770000457763672,11.08486557006836,94100,,,,,,,,
2025-04-01,11.829999923706055,11.829999923706055,11.739999771118164,11.819999694824219,11.131954193115234,143400,,,,,,,,
2025-04-02,11.84000015258789,11.84000015258789,11.789999961853027,11.819999694824219,11.131954193115234,142600,,,,,,,,
2025-04-03,11.8100004196167,11.880000114440918,11.779999732971191,11.84000015258789,11.150792121887207,225100,,,,,,,,
2025-04-04,11.84000015258789,11.880000114440918,11.710000038146973,11.770000457763672,11.08486557006836,105500,,,,,,,,
2025-04-07,11.699999809265137,11.699999809265137,11.479999542236328,11.520000457763672,10.849417686462402,228900,,,,,,,,
2025-04-08,11.65999984741211,11.680000305175781,11.319999694824219,11.350000381469727,10.689314842224121,224600,,,,,,,,
2025-04-09,11.210000038146973,11.399999618530273,11.010000228881836,11.319999694824219,10.661060333251953,371900,,,,,,,,
2025-04-10,11.239999771118164,11.300000190734863,11.09000015258789,11.199999809265137,10.548043251037598,138400,,,,,,,,
2025-04-11,11.239999771118164,11.350000381469727,11.050000190734863,11.319999694824219,10.661060333251953,134900,,,,,,,,
2025-04-14,11.359999656677246,11.4399995803833,11.319999694824219,11.390000343322754,10.726984977722168,129300,,,,,,,,
2025-04-15,11.380000114440918,11.390000343322754,11.3100004196167,11.369999885559082,10.782938957214355,124200,,,,,,,,
2025-04-16,11.3100004196167,11.449999809265137,11.260000228881836,11.40999984741211,10.820874214172363,121100,,,,,,,,
2025-04-17,11.369999885559082,11.430000305175781,11.279999732971191,11.359999656677246,10.773453712463379,153000,,,,,,,,
2025-04-21,11.319999694824219,11.329999923706055,11.180000305175781,11.1899995803833,10.612232208251953,137200,,,,,,,,
2025-04-22,11.239999771118164,11.25,11.1899995803833,11.25,10.669135093688965,165300,,,,,,,,
2025-04-23,11.399999618530273,11.420000076293945,11.25,11.289999961853027,10.707069396972656,113200,,,,,,,,
2025-04-24,11.380000114440918,11.380000114440918,11.25,11.3100004196167,10.726036071777344,158800,,,,,,,,
2025-04-25,11.359999656677246,11.369999885559082,11.289999961853027,11.329999923706055,10.745003700256348,105300,,,,,,,,
2025-04-28,11.359999656677246,11.369999885559082,11.289999961853027,11.34000015258789,10.754487037658691,154600,,,,,,,,
2025-04-29,11.369999885559082,11.399999618530273,11.3100004196167,11.359999656677246,10.773453712463379,203900,,,,,,,,
2025-04-30,11.329999923706055,11.40999984741211,11.319999694824219,11.40999984741211,10.820874214172363,176600,,,,,,,,
2025-05-01,11.460000038146973,11.479999542236328,11.399999618530273,11.4399995803833,10.849323272705078,174800,,,,,,,,
2025-05-02,11.4399995803833,11.539999961853027,11.40999984741211,11.510000228881836,10.915711402893066,168100,,,,,,,,
2025-05-05,11.510000228881836,11.539999961853027,11.420000076293945,11.4399995803833,10.849323272705078,163400,,,,,,,,
2025-05-06,11.460000038146973,11.5,11.399999618530273,11.489999771118164,10.896742820739746,112100,,,,,,,,
2025-05-07,11.550000190734863,11.550000190734863,11.489999771118164,11.529999732971191,10.934678077697754,129100,,,,,,,,
2025-05-08,11.569999694824219,11.569999694824219,11.489999771118164,11.489999771118164,10.896742820739746,81700,,,,,,,,
2025-05-09,11.5600004196167,11.5600004196167,11.489999771118164,11.550000190734863,10.953643798828125,98000,,,,,,,,
2025-05-12,11.569999694824219,11.640000343322754,11.449999809265137,11.449999809265137,10.858809471130371,145400,,,,,,,,
2025-05-13,11.449999809265137,11.479999542236328,11.449999809265137,11.470000267028809,10.877774238586426,158300,,,,,,,,
2025-05-14,11.539999961853027,11.579999923706055,11.430000305175781,11.460000038146973,10.868290901184082,152000,,,,,,,,
2025-05-15,11.449999809265137,11.489999771118164,11.40999984741211,11.430000305175781,10.915083885192871,104300,,,,,,,,
2025-05-16,11.460000038146973,11.5,11.399999618530273,11.4399995803833,10.92463207244873,197200,,,,,,,,
2025-05-19,11.399999618530273,11.430000305175781,11.329999923706055,11.369999885559082,10.857787132263184,162000,,,,,,,,
2025-05-20,11.390000343322754,11.399999618530273,11.34000015258789,11.369999885559082,10.857787132263184,126500,,,,,,,,
2025-05-21,11.369999885559082,11.369999885559082,11.260000228881836,11.279999732971191,10.771841049194336,133200,,,,,,,,
2025-05-22,11.279999732971191,11.34000015258789,11.220000267028809,11.34000015258789,10.829137802124023,112100,,,,,,,,
2025-05-23,11.369999885559082,11.369999885559082,11.25,11.270000457763672,10.76229190826416,91000,,,,,,,,
2025-05-27,11.390000343322754,11.390000343322754,11.289999961853027,11.329999923706055,10.819588661193848,158500,,,,,,,,
2025-05-28,11.3100004196167,11.34000015258789,11.279999732971191,11.289999961853027,10.781390190124512,108100,,,,,,,,
2025-05-29,11.350000381469727,11.350000381469727,11.300000190734863,11.350000381469727,10.838688850402832,108200,,,,,,,,
2025-05-30,11.350000381469727,11.390000343322754,11.319999694824219,11.34000015258789,10.829137802124023,120900,,,,,,,,
2025-06-02,11.359999656677246,11.380000114440918,11.300000190734863,11.34000015258789,10.829137802124023,88400,,,,,,,,
2025-06-03,11.369999885559082,11.460000038146973,11.289999961853027,11.329999923706055,10.819588661193848,112300,,,,,,,,
2025-06-04,11.369999885559082,11.380000114440918,11.260000228881836,11.380000114440918,10.867335319519043,146800,,,,,,,,
2025-06-05,11.380000114440918,11.390000343322754,11.34000015258789,11.390000343322754,10.876885414123535,71000,,,,,,,,
2025-06-06,11.369999885559082,11.369999885559082,11.3100004196167,11.329999923706055,10.819588661193848,87300,,,,,,,,
2025-06-09,11.34000015258789,11.359999656677246,11.3100004196167,11.329999923706055,10.819588661193848,85800,,,,,,,,
2025-06-10,11.329999923706055,11.359999656677246,11.319999694824219,11.350000381469727,10.838688850402832,70300,,,,,,,,
2025-06-11,11.369999885559082,11.369999885559082,11.34000015258789,11.359999656677246,10.848237037658691,145200,,,,,,,,
2025-06-12,11.380000114440918,11.40999984741211,11.380000114440918,11.380000114440918,10.867335319519043,119400,,,,,,,,
2025-06-13,11.350000381469727,11.350000381469727,11.279999732971191,11.289999961853027,10.856758117675781,110000,,,,,,,,
2025-06-16,11.3100004196167,11.34000015258789,11.300000190734863,11.319999694824219,10.88560676574707,87100,,,,,,,,
2025-06-17,11.369999885559082,11.380000114440918,11.300000190734863,11.3100004196167,10.87598991394043,143100,,,,,,,,
2025-06-18,11.350000381469727,11.350000381469727,11.25,11.300000190734863,10.866374969482422,136700,,,,,,,,
2025-06-20,11.279999732971191,11.34000015258789,11.220000267028809,11.25,10.818293571472168,164400,,,,,,,,
2025-06-23,11.260000228881836,11.289999961853027,11.25,11.25,10.818293571472168,128600,,,,,,,,
2025-06-24,11.270000457763672,11.300000190734863,11.270000457763672,11.289999961853027,10.856758117675781,88600,,,,,,,,
2025-06-25,11.3100004196167,11.420000076293945,11.279999732971191,11.300000190734863,10.866374969482422,131400,,,,,,,,
2025-06-26,11.329999923706055,11.359999656677246,11.270000457763672,11.359999656677246,10.924072265625,224000,,,,,,,,
2025-06-27,11.34000015258789,11.350000381469727,11.3100004196167,11.3100004196167,10.87598991394043,154300,,,,,,,,
2025-06-30,11.34000015258789,11.359999656677246,11.319999694824219,11.350000381469727,10.914456367492676,233900,,,,,,,,
2025-07-01,11.380000114440918,11.420000076293945,11.359999656677246,11.420000076293945,10.981769561767578,181500,,,,,,,,
2025-07-02,11.399999618530273,11.430000305175781,11.350000381469727,11.430000305175781,10.991388320922852,153800,,,,,,,,
2025-07-03,11.4399995803833,11.5,11.420000076293945,11.449999809265137,11.01061725616455,112400,,,,,,,,
2025-07-07,11.449999809265137,11.470000267028809,11.390000343322754,11.420000076293945,10.981769561767578,151400,,,,,,,,
2025-07-08,11.420000076293945,11.430000305175781,11.399999618530273,11.430000305175781,10.991388320922852,143700,,,,,,,,
2025-07-09,11.420000076293945,11.4399995803833,11.399999618530273,11.420000076293945,10.981769561767578,145400,,,,,,,,
2025-07-10,11.430000305175781,11.4399995803833,11.380000114440918,11.40999984741211,10.972153663635254,123000,,,,,,,,
2025-07-11,11.369999885559082,11.380000114440918,11.319999694824219,11.350000381469727,10.914456367492676,369700,,,,,,,,
2025-07-14,11.390000343322754,11.399999618530273,11.350000381469727,11.369999885559082,10.93368911743164,198200,,,,,,,,
2025-07-15,11.34000015258789,11.350000381469727,11.270000457763672,11.3100004196167,10.952086448669434,182500,,,,,,,,
2025-07-16,11.329999923706055,11.329999923706055,11.239999771118164,11.279999732971191,10.9230375289917,206200,,,,,,,,
2025-07-17,11.270000457763672,11.270000457763672,11.220000267028809,11.229999542236328,10.874618530273438,172100,,,,,,,,
2025-07-18,11.279999732971191,11.460000038146973,11.0600004196167,11.0600004196167,10.710000038146973,506000,,,,,,,,
2025-07-21,11.170000076293945,11.199999809265137,11.100000381469727,11.100000381469727,10.748734474182129,208900,,,,,,,,
2025-07-22,11.149999618530273,11.170000076293945,11.100000381469727,11.130000114440918,10.777783393859863,384000,,,,,,,,
2025-07-23,11.119999885559082,11.130000114440918,11.079999923706055,11.100000381469727,10.748734474182129,228900,,,,,,,,
2025-07-24,11.119999885559082,11.119999885559082,11.0600004196167,11.069999694824219,10.719681739807129,219600,,,,,,,,
2025-07-25,11.079999923706055,11.109999656677246,11.0600004196167,11.100000381469727,10.748734474182129,162700,,,,,,,,
2025-07-28,11.09000015258789,11.140000343322754,11.0600004196167,11.09000015258789,10.739049911499023,186100,,,,,,,,
2025-07-29,11.100000381469727,11.149999618530273,11.079999923706055,11.140000343322754,10.787467002868652,160900,,,,,,,,
2025-07-30,11.109999656677246,11.170000076293945,11.100000381469727,11.109999656677246,10.758417129516602,113800,,,,,,,,
2025-07-31,11.15999984741211,11.180000305175781,11.130000114440918,11.180000305175781,10.826202392578125,165300,,,,,,,,
2025-08-01,11.170000076293945,11.270000457763672,11.170000076293945,11.25,10.893985748291016,215200,,,,,,,,
2025-08-04,11.3100004196167,11.319999694824219,11.25,11.300000190734863,10.942403793334961,200800,,,,,,,,
2025-08-05,11.329999923706055,11.329999923706055,11.260000228881836,11.329999923706055,10.971454620361328,150100,,,,,,,,
2025-08-06,11.329999923706055,11.460000038146973,11.319999694824219,11.369999885559082,11.010189056396484,286700,,,,,,,,
2025-08-07,11.40999984741211,11.4399995803833,11.369999885559082,11.390000343322754,11.029557228088379,110200,,,,,,,,
2025-08-08,11.40999984741211,11.489999771118164,11.399999618530273,11.479999542236328,11.116706848144531,179300,,,,,,,,
2025-08-11,11.470000267028809,11.470000267028809,11.40999984741211,11.40999984741211,11.048922538757324,122900,,,,,,,,
2025-08-12,11.430000305175781,11.520000457763672,11.420000076293945,11.449999809265137,11.087656021118164,155700,,,,,,,,
2025-08-13,11.5,11.510000228881836,11.4399995803833,11.460000038146973,11.097341537475586,209400,,,,,,,,
2025-08-14,11.460000038146973,11.479999542236328,11.420000076293945,11.4399995803833,11.077973365783691,99700,,,,,,,,
2025-08-15,11.399999618530273,11.399999618530273,11.319999694824219,11.34000015258789,11.057496070861816,83800,,,,,,,,
2025-08-18,11.359999656677246,11.390000343322754,11.319999694824219,11.319999694824219,11.037994384765625,103400,,,,,,,,
2025-08-19,11.350000381469727,11.350000381469727,11.25,11.279999732971191,10.998991966247559,174100,,,,,,,,
2025-08-20,11.279999732971191,11.279999732971191,11.119999885559082,11.1899995803833,10.911232948303223,172700,,,,,,,,
2025-08-21,11.220000267028809,11.229999542236328,11.170000076293945,11.1899995803833,10.911232948303223,94400,,,,,,,,
2025-08-22,11.229999542236328,11.319999694824219,11.199999809265137,11.300000190734863,11.01849365234375,203200,,,,,,,,
2025-08-25,11.270000457763672,11.329999923706055,11.260000228881836,11.260000228881836,10.979490280151367,101900,,,,,,,,
2025-08-26,11.279999732971191,11.350000381469727,11.279999732971191,11.350000381469727,11.067248344421387,202800,,,,,,,,
2025-08-27,11.350000381469727,11.369999885559082,11.3100004196167,11.3100004196167,11.028243064880371,119300,,,,,,,,
2025-08-28,11.350000381469727,11.350000381469727,11.319999694824219,11.34000015258789,11.057496070861816,174600,,,,,,,,
2025-08-29,11.359999656677246,11.420000076293945,11.319999694824219,11.420000076293945,11.135503768920898,137000,,,,,,,,
2025-09-02,11.390000343322754,11.479999542236328,11.34000015258789,11.479999542236328,11.194008827209473,287100,,,,,,,,
2025-09-03,11.470000267028809,11.550000190734863,11.460000038146973,11.520000457763672,11.233013153076172,121100,,,,,,,,
2025-09-04,11.569999694824219,11.59000015258789,11.5,11.520000457763672,11.233013153076172,129900,,,,,,,,
2025-09-05,11.579999923706055,11.649999618530273,11.569999694824219,11.649999618530273,11.359773635864258,164200,,,,,,,,
2025-09-08,11.680000305175781,11.90999984741211,11.649999618530273,11.90999984741211,11.613297462463379,233600,,,,,,,,
2025-09-09,11.9399995803833,11.949999809265137,11.84000015258789,11.880000114440918,11.58404541015625,153200,,,,,,,,
2025-09-10,11.989999771118164,12.0600004196167,11.899999618530273,12.039999961853027,11.740057945251465,333500,,,,,,,,
2025-09-11,12.100000381469727,12.109999656677246,12.039999961853027,12.109999656677246,11.808313369750977,105500,,,,,,,,
2025-09-12,12.109999656677246,12.109999656677246,12.050000190734863,12.079999923706055,11.779061317443848,112200,,,,,,,,
2025-09-15,12.0,12.25,12.0,12.25,12.023457527160645,235300,,,,,,,,
2025-09-16,12.15999984741211,12.239999771118164,12.109999656677246,12.210000038146973,11.984197616577148,167500,,,,,,,,
2025-09-17,12.229999542236328,12.34000015258789,12.199999809265137,12.279999732971191,12.052902221679688,193900,,,,,,,,
2025-09-18,12.260000228881836,12.279999732971191,12.149999618530273,12.210000038146973,11.984197616577148,153900,,,,,,,,
2025-09-19,12.199999809265137,12.210000038146973,12.149999618530273,12.180000305175781,11.954752922058105,120400,,,,,,,,
2025-09-22,12.279999732971191,12.369999885559082,12.180000305175781,12.329999923706055,12.101978302001953,143300,,,,,,,,
2025-09-23,12.34000015258789,12.34000015258789,12.25,12.300000190734863,12.072532653808594,84600,,,,,,,,
2025-09-24,12.3100004196167,12.329999923706055,12.260000228881836,12.3100004196167,12.082348823547363,157600,,,,,,,,
2025-09-25,12.289999961853027,12.3100004196167,12.260000228881836,12.300000190734863,12.072532653808594,131900,,,,,,,,
2025-09-26,12.3100004196167,12.3100004196167,12.270000457763672,12.289999961853027,12.06271743774414,65400,,,,,,,,
2025-09-29,12.25,12.3100004196167,12.25,12.289999961853027,12.06271743774414,43200,,,,,,,,
2025-09-30,12.3100004196167,12.40999984741211,12.300000190734863,12.40999984741211,12.180498123168945,168500,,,,,,,,
2025-10-01,12.460000038146973,12.579999923706055,12.4399995803833,12.579999923706055,12.347354888916016,337300,,,,,,,,
2025-10-02,12.609999656677246,12.649999618530273,12.579999923706055,12.59000015258789,12.357169151306152,146600,,,,,,,,
2025-10-03,12.630000114440918,12.649999618530273,12.550000190734863,12.630000114440918,12.396430015563965,262300,,,,,,,,
2025-10-06,12.550000190734863,12.649999618530273,12.5,12.539999961853027,12.30809497833252,190800,,,,,,,,
2025-10-07,12.5600004196167,12.640000343322754,12.460000038146973,12.5,12.268834114074707,141000,,,,,,,,
2025-10-08,12.579999923706055,12.579999923706055,12.5,12.5600004196167,12.32772445678711,125700,,,,,,,,
2025-10-09,12.5600004196167,12.5600004196167,12.460000038146973,12.510000228881836,12.27864933013916,79500,,,,,,,,
2025-10-10,12.550000190734863,12.579999923706055,12.510000228881836,12.550000190734863,12.317909240722656,66100,,,,,,,,
2025-10-13,12.5600004196167,12.680000305175781,12.5600004196167,12.670000076293945,12.435690879821777,91900,,,,,,,,
