date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2024-10-24,11.180000305175781,11.210000038146973,11.069999694824219,11.100000381469727,10.178299903869629,382600,,,,,,,,
2024-10-25,11.100000381469727,11.170000076293945,10.970000267028809,10.979999542236328,10.06826400756836,551800,,,,,,,,
2024-10-28,11.010000228881836,11.079999923706055,11.0,11.050000190734863,10.132452011108398,328000,,,,,,,,
2024-10-29,11.0,11.039999961853027,10.90999984741211,11.029999732971191,10.114110946655273,471900,,,,,,,,
2024-10-30,11.050000190734863,11.100000381469727,11.029999732971191,11.050000190734863,10.132452011108398,342600,,,,,,,,
2024-10-31,11.050000190734863,11.149999618530273,11.039999961853027,11.149999618530273,10.224146842956543,351000,,,,,,,,
2024-11-01,11.180000305175781,11.199999809265137,11.020000457763672,11.039999961853027,10.123281478881836,386600,,,,,,,,
2024-11-04,11.069999694824219,11.170000076293945,11.069999694824219,11.109999656677246,10.187469482421875,253400,,,,,,,,
2024-11-05,11.149999618530273,11.239999771118164,11.109999656677246,11.239999771118164,10.30667495727539,265000,,,,,,,,
2024-11-06,11.170000076293945,11.180000305175781,11.050000190734863,11.130000114440918,10.205805778503418,470500,,,,,,,,
2024-11-07,11.170000076293945,11.1899995803833,11.109999656677246,11.130000114440918,10.205805778503418,453600,,,,,,,,
2024-11-08,11.180000305175781,11.260000228881836,11.15999984741211,11.199999809265137,10.269994735717773,388800,,,,,,,,
2024-11-11,11.25,11.350000381469727,11.239999771118164,11.34000015258789,10.398369789123535,236600,,,,,,,,
2024-11-12,11.319999694824219,11.359999656677246,11.239999771118164,11.300000190734863,10.361692428588867,252800,,,,,,,,
2024-11-13,11.359999656677246,11.359999656677246,11.270000457763672,11.329999923706055,10.389200210571289,269000,,,,,,,,
2024-11-14,11.369999885559082,11.380000114440918,11.329999923706055,11.350000381469727,10.407540321350098,237100,,,,,,,,
2024-11-15,11.270000457763672,11.270000457763672,11.140000343322754,11.15999984741211,10.293172836303711,418400,,,,,,,,
2024-11-18,11.1899995803833,11.239999771118164,11.100000381469727,11.149999618530273,10.283947944641113,514700,,,,,,,,
2024-11-19,11.149999618530273,11.15999984741211,11.09000015258789,11.149999618530273,10.283947944641113,292900,,,,,,,,
2024-11-20,11.119999885559082,11.140000343322754,11.079999923706055,11.100000381469727,10.237832069396973,186400,,,,,,,,
2024-11-21,11.149999618530273,11.1899995803833,11.119999885559082,11.149999618530273,10.283947944641113,241900,,,,,,,,
2024-11-22,11.199999809265137,11.210000038146973,11.140000343322754,11.1899995803833,10.320840835571289,339600,,,,,,,,
2024-11-25,11.229999542236328,11.300000190734863,11.180000305175781,11.220000267028809,10.348511695861816,385600,,,,,,,,
2024-11-26,11.260000228881836,11.260000228881836,11.15999984741211,11.260000228881836,10.385404586791992,308000,,,,,,,,
2024-11-27,11.3100004196167,11.420000076293945,11.3100004196167,11.390000343322754,10.505305290222168,398500,,,,,,,,
2024-11-29,11.40999984741211,11.489999771118164,11.40999984741211,11.479999542236328,10.588316917419434,162900,,,,,,,,
2024-12-02,11.510000228881836,11.579999923706055,11.489999771118164,11.550000190734863,10.65287971496582,391800,,,,,,,,
2024-12-03,11.600000381469727,11.619999885559082,11.510000228881836,11.550000190734863,10.65287971496582,260000,,,,,,,,
2024-12-04,11.5600004196167,11.579999923706055,11.510000228881836,11.579999923706055,10.680547714233398,258100,,,,,,,,
2024-12-05,11.600000381469727,11.600000381469727,11.4399995803833,11.4399995803833,10.551421165466309,206600,,,,,,,,
2024-12-06,11.529999732971191,11.569999694824219,11.5,11.569999694824219,10.671324729919434,293400,,,,,,,,
2024-12-09,11.59000015258789,11.619999885559082,11.550000190734863,11.609999656677246,10.70821762084961,310700,,,,,,,,
2024-12-10,11.600000381469727,11.630000114440918,11.569999694824219,11.59000015258789,10.689773559570312,299800,,,,,,,,
2024-12-11,11.600000381469727,11.619999885559082,11.520000457763672,11.569999694824219,10.671324729919434,380600,,,,,,,,
2024-12-12,11.539999961853027,11.569999694824219,11.380000114440918,11.460000038146973,10.569869995117188,446100,,,,,,,,
2024-12-13,11.390000343322754,11.390000343322754,11.279999732971191,11.34000015258789,10.519775390625,285900,,,,,,,,
2024-12-16,11.3100004196167,11.3100004196167,11.119999885559082,11.149999618530273,10.343517303466797,564000,,,,,,,,
2024-12-17,11.140000343322754,11.140000343322754,11.010000228881836,11.0600004196167,10.260028839111328,532400,,,,,,,,
2024-12-18,11.0600004196167,11.09000015258789,10.970000267028809,10.970000267028809,10.176539421081543,412600,,,,,,,,
2024-12-19,10.920000076293945,11.020000457763672,10.800000190734863,10.859999656677246,10.074491500854492,645800,,,,,,,,
2024-12-20,10.880000114440918,10.970000267028809,10.800000190734863,10.800000190734863,10.018832206726074,472100,,,,,,,,
2024-12-23,10.850000381469727,10.899999618530273,10.779999732971191,10.819999694824219,10.037386894226074,433800,,,,,,,,
2024-12-24,10.819999694824219,10.850000381469727,10.75,10.770000457763672,9.99100399017334,246800,,,,,,,,
2024-12-26,10.75,10.850000381469727,10.75,10.779999732971191,10.000279426574707,486600,,,,,,,,
2024-12-27,10.789999961853027,10.789999961853027,10.649999618530273,10.739999771118164,9.963173866271973,592700,,,,,,,,
2024-12-30,10.699999809265137,10.739999771118164,10.649999618530273,10.699999809265137,9.926066398620605,826200,,,,,,,,
2024-12-31,10.710000038146973,10.859999656677246,10.65999984741211,10.8100004196167,10.02811336517334,662200,,,,,,,,
2025-01-02,10.869999885559082,10.960000038146973,10.84000015258789,10.949999809265137,10.157981872558594,196200,,,,,,,,
2025-01-03,10.979999542236328,11.050000190734863,10.960000038146973,10.989999771118164,10.195091247558594,189800,,,,,,,,
2025-01-06,10.960000038146973,10.979999542236328,10.880000114440918,10.9399995803833,10.148707389831543,453100,,,,,,,,
2025-01-07,10.970000267028809,10.979999542236328,10.859999656677246,10.960000038146973,10.167261123657227,380300,,,,,,,,
2025-01-08,10.949999809265137,11.029999732971191,10.899999618530273,11.029999732971191,10.232197761535645,361300,,,,,,,,
2025-01-10,10.949999809265137,10.979999542236328,10.859999656677246,10.869999885559082,10.083771705627441,368700,,,,,,,,
2025-01-13,10.869999885559082,10.869999885559082,10.779999732971191,10.829999923706055,10.046664237976074,402800,,,,,,,,
2025-01-14,10.850000381469727,10.949999809265137,10.760000228881836,10.930000305175781,10.13943099975586,244300,,,,,,,,
2025-01-15,11.0,11.039999961853027,10.890000343322754,10.9399995803833,10.210362434387207,346500,,,,,,,,
2025-01-16,10.970000267028809,10.970000267028809,10.90999984741211,10.930000305175781,10.201028823852539,132100,,,,,,,,
2025-01-17,10.979999542236328,10.989999771118164,10.920000076293945,10.960000038146973,10.229028701782227,187800,,,,,,,,
2025-01-21,11.029999732971191,11.119999885559082,10.979999542236328,11.050000190734863,10.313026428222656,365800,,,,,,,,
2025-01-22,11.010000228881836,11.100000381469727,11.0,11.079999923706055,10.341024398803711,217200,,,,,,,,
2025-01-23,11.0600004196167,11.119999885559082,11.039999961853027,11.09000015258789,10.350358963012695,333200,,,,,,,,
2025-01-24,11.119999885559082,11.119999885559082,11.050000190734863,11.050000190734863,10.313026428222656,181600,,,,,,,,
2025-01-27,11.079999923706055,11.119999885559082,11.029999732971191,11.09000015258789,10.350358963012695,309800,,,,,,,,
2025-01-28,11.109999656677246,11.119999885559082,11.010000228881836,11.109999656677246,10.369023323059082,154400,,,,,,,,
2025-01-29,11.140000343322754,11.140000343322754,11.029999732971191,11.050000190734863,10.313026428222656,158200,,,,,,,,
2025-01-30,11.050000190734863,11.15999984741211,11.039999961853027,11.15999984741211,10.415690422058105,172700,,,,,,,,
2025-01-31,11.180000305175781,11.220000267028809,11.170000076293945,11.220000267028809,10.471686363220215,283300,,,,,,,,
2025-02-03,11.15999984741211,11.199999809265137,10.850000381469727,11.180000305175781,10.434356689453125,525200,,,,,,,,
2025-02-04,11.1899995803833,11.279999732971191,11.180000305175781,11.279999732971191,10.52768611907959,306600,,,,,,,,
2025-02-05,11.260000228881836,11.289999961853027,11.199999809265137,11.210000038146973,10.462353706359863,587200,,,,,,,,
2025-02-06,11.229999542236328,11.3100004196167,11.229999542236328,11.260000228881836,10.50901985168457,225200,,,,,,,,
2025-02-07,11.260000228881836,11.300000190734863,11.220000267028809,11.260000228881836,10.50901985168457,187500,,,,,,,,
2025-02-10,11.300000190734863,11.3100004196167,11.270000457763672,11.289999961853027,10.537019729614258,166800,,,,,,,,
2025-02-11,11.239999771118164,11.270000457763672,11.210000038146973,11.270000457763672,10.518354415893555,217500,,,,,,,,
2025-02-12,11.180000305175781,11.220000267028809,11.09000015258789,11.149999618530273,10.406355857849121,302800,,,,,,,,
2025-02-13,11.1899995803833,11.199999809265137,11.109999656677246,11.140000343322754,10.397024154663086,238600,,,,,,,,
2025-02-14,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.51531982421875,261500,,,,,,,,
2025-02-18,11.229999542236328,11.229999542236328,11.130000114440918,11.140000343322754,10.458989143371582,339800,,,,,,,,
2025-02-19,11.170000076293945,11.210000038146973,11.140000343322754,11.1899995803833,10.505931854248047,246400,,,,,,,,
2025-02-20,11.199999809265137,11.229999542236328,11.149999618530273,11.15999984741211,10.477766036987305,249900,,,,,,,,
2025-02-21,11.170000076293945,11.1899995803833,11.119999885559082,11.119999885559082,10.440210342407227,192000,,,,,,,,
2025-02-24,11.15999984741211,11.1899995803833,11.140000343322754,11.1899995803833,10.505931854248047,153800,,,,,,,,
2025-02-25,11.239999771118164,11.270000457763672,11.220000267028809,11.220000267028809,10.534096717834473,226100,,,,,,,,
2025-02-26,11.260000228881836,11.260000228881836,11.220000267028809,11.25,10.562263488769531,234900,,,,,,,,
2025-02-27,11.260000228881836,11.289999961853027,11.140000343322754,11.1899995803833,10.505931854248047,349900,,,,,,,,
2025-02-28,11.239999771118164,11.289999961853027,11.220000267028809,11.260000228881836,10.57165241241455,255900,,,,,,,,
2025-03-03,11.300000190734863,11.34000015258789,11.25,11.279999732971191,10.590431213378906,283700,,,,,,,,
2025-03-04,11.279999732971191,11.289999961853027,11.180000305175781,11.1899995803833,10.505931854248047,243600,,,,,,,,
2025-03-05,11.220000267028809,11.270000457763672,11.15999984741211,11.260000228881836,10.57165241241455,173800,,,,,,,,
2025-03-06,11.25,11.25,11.180000305175781,11.1899995803833,10.505931854248047,156300,,,,,,,,
2025-03-07,11.229999542236328,11.229999542236328,11.130000114440918,11.180000305175781,10.496543884277344,226400,,,,,,,,
2025-03-10,11.15999984741211,11.239999771118164,11.130000114440918,11.170000076293945,10.487154006958008,303100,,,,,,,,
2025-03-11,11.180000305175781,11.1899995803833,11.130000114440918,11.170000076293945,10.487154006958008,188100,,,,,,,,
2025-03-12,11.1899995803833,11.220000267028809,11.130000114440918,11.130000114440918,10.44959831237793,155500,,,,,,,,
2025-03-13,11.119999885559082,11.130000114440918,11.039999961853027,11.079999923706055,10.402656555175781,257700,,,,,,,,
2025-03-14,11.020000457763672,11.050000190734863,11.010000228881836,11.039999961853027,10.427212715148926,152300,,,,,,,,
2025-03-17,11.050000190734863,11.0600004196167,11.010000228881836,11.020000457763672,10.40832233428955,132600,,,,,,,,
2025-03-18,10.989999771118164,11.029999732971191,10.949999809265137,10.970000267028809,10.361099243164062,238000,,,,,,,,
2025-03-19,10.949999809265137,10.979999542236328,10.880000114440918,10.949999809265137,10.342206954956055,290700,,,,,,,,
2025-03-20,10.989999771118164,11.0600004196167,10.9399995803833,11.010000228881836,10.398877143859863,225900,,,,,,,,
2025-03-21,11.0600004196167,11.079999923706055,10.979999542236328,11.039999961853027,10.427212715148926,200500,,,,,,,,
2025-03-24,11.079999923706055,11.119999885559082,11.0600004196167,11.09000015258789,10.474437713623047,324000,,,,,,,,
2025-03-25,11.039999961853027,11.050000190734863,10.970000267028809,10.979999542236328,10.370542526245117,197500,,,,,,,,
2025-03-26,10.970000267028809,10.989999771118164,10.899999618530273,10.899999618530273,10.294984817504883,231400,,,,,,,,
2025-03-27,10.890000343322754,10.899999618530273,10.8100004196167,10.84000015258789,10.238313674926758,300400,,,,,,,,
2025-03-28,10.930000305175781,10.9399995803833,10.789999961853027,10.8100004196167,10.209980010986328,246400,,,,,,,,
2025-03-31,10.869999885559082,10.90999984741211,10.800000190734863,10.90999984741211,10.304427146911621,442200,,,,,,,,
2025-04-01,10.9399995803833,10.9399995803833,10.880000114440918,10.899999618530273,10.294984817504883,371300,,,,,,,,
2025-04-02,10.899999618530273,10.930000305175781,10.869999885559082,10.899999618530273,10.294984817504883,223800,,,,,,,,
2025-04-03,10.880000114440918,11.039999961853027,10.880000114440918,10.960000038146973,10.351653099060059,519700,,,,,,,,
2025-04-04,10.960000038146973,11.020000457763672,10.760000228881836,10.789999961853027,10.19109058380127,620800,,,,,,,,
2025-04-07,10.699999809265137,10.710000038146973,10.239999771118164,10.25,9.681061744689941,923500,,,,,,,,
2025-04-08,10.390000343322754,10.40999984741211,9.8100004196167,9.84000015258789,9.29382038116455,1390600,,,,,,,,
2025-04-09,9.729999542236328,10.149999618530273,9.359999656677246,10.09000015258789,9.529945373535156,1620800,,,,,,,,
2025-04-10,10.039999961853027,10.039999961853027,9.680000305175781,9.75,9.208815574645996,704200,,,,,,,,
2025-04-11,9.75,9.920000076293945,9.600000381469727,9.899999618530273,9.350489616394043,667600,,,,,,,,
2025-04-14,9.960000038146973,10.15999984741211,9.960000038146973,10.119999885559082,9.558279037475586,494300,,,,,,,,
2025-04-15,10.09000015258789,10.199999809265137,10.0600004196167,10.170000076293945,9.668558120727539,395800,,,,,,,,
2025-04-16,10.170000076293945,10.300000190734863,10.149999618530273,10.279999732971191,9.773136138916016,410800,,,,,,,,
2025-04-17,10.359999656677246,10.380000114440918,10.289999961853027,10.350000381469727,9.83968448638916,475400,,,,,,,,
2025-04-21,10.270000457763672,10.289999961853027,10.069999694824219,10.140000343322754,9.640039443969727,385600,,,,,,,,
2025-04-22,10.210000038146973,10.25,10.109999656677246,10.239999771118164,9.735107421875,351300,,,,,,,,
2025-04-23,10.300000190734863,10.369999885559082,10.109999656677246,10.210000038146973,9.706586837768555,628000,,,,,,,,
2025-04-24,10.220000267028809,10.359999656677246,10.220000267028809,10.350000381469727,9.83968448638916,276200,,,,,,,,
2025-04-25,10.380000114440918,10.430000305175781,10.350000381469727,10.380000114440918,9.868206024169922,340800,,,,,,,,
2025-04-28,10.399999618530273,10.510000228881836,10.369999885559082,10.4399995803833,9.925247192382812,196800,,,,,,,,
2025-04-29,10.390000343322754,10.489999771118164,10.390000343322754,10.460000038146973,9.944260597229004,217900,,,,,,,,
2025-04-30,10.40999984741211,10.5600004196167,10.390000343322754,10.529999732971191,10.010808944702148,290400,,,,,,,,
2025-05-01,10.569999694824219,10.649999618530273,10.5600004196167,10.600000381469727,10.077359199523926,365100,,,,,,,,
2025-05-02,10.5600004196167,10.600000381469727,10.529999732971191,10.59000015258789,10.067850112915039,163600,,,,,,,,
2025-05-05,10.569999694824219,10.579999923706055,10.489999771118164,10.550000190734863,10.029823303222656,228800,,,,,,,,
2025-05-06,10.550000190734863,10.640000343322754,10.539999961853027,10.600000381469727,10.077359199523926,210800,,,,,,,,
2025-05-07,10.609999656677246,10.65999984741211,10.550000190734863,10.649999618530273,10.12489128112793,306100,,,,,,,,
2025-05-08,10.649999618530273,10.670000076293945,10.579999923706055,10.630000114440918,10.105878829956055,235300,,,,,,,,
2025-05-09,10.630000114440918,10.649999618530273,10.569999694824219,10.619999885559082,10.0963716506958,219100,,,,,,,,
2025-05-12,10.600000381469727,10.649999618530273,10.529999732971191,10.579999923706055,10.058342933654785,248500,,,,,,,,
2025-05-13,10.569999694824219,10.59000015258789,10.520000457763672,10.550000190734863,10.029823303222656,289600,,,,,,,,
2025-05-14,10.550000190734863,10.579999923706055,10.449999809265137,10.460000038146973,9.944260597229004,234100,,,,,,,,
2025-05-15,10.40999984741211,10.539999961853027,10.40999984741211,10.510000228881836,10.055240631103516,195000,,,,,,,,
2025-05-16,10.539999961853027,10.550000190734863,10.460000038146973,10.479999542236328,10.026537895202637,189500,,,,,,,,
2025-05-19,10.40999984741211,10.529999732971191,10.350000381469727,10.510000228881836,10.055240631103516,244400,,,,,,,,
2025-05-20,10.5,10.520000457763672,10.420000076293945,10.420000076293945,9.969133377075195,202400,,,,,,,,
2025-05-21,10.399999618530273,10.449999809265137,10.239999771118164,10.239999771118164,9.79692268371582,630500,,,,,,,,
2025-05-22,10.229999542236328,10.359999656677246,10.1899995803833,10.329999923706055,9.883028984069824,305400,,,,,,,,
2025-05-23,10.329999923706055,10.329999923706055,10.279999732971191,10.279999732971191,9.835193634033203,186300,,,,,,,,
2025-05-27,10.359999656677246,10.399999618530273,10.329999923706055,10.399999618530273,9.949999809265137,161600,,,,,,,,
2025-05-28,10.420000076293945,10.430000305175781,10.329999923706055,10.390000343322754,9.940433502197266,237500,,,,,,,,
2025-05-29,10.420000076293945,10.4399995803833,10.390000343322754,10.399999618530273,9.949999809265137,188500,,,,,,,,
2025-05-30,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,9.949999809265137,242000,,,,,,,,
2025-06-02,10.399999618530273,10.40999984741211,10.319999694824219,10.399999618530273,9.949999809265137,244500,,,,,,,,
2025-06-03,10.430000305175781,10.449999809265137,10.329999923706055,10.329999923706055,9.883028984069824,242500,,,,,,,,
2025-06-04,10.34000015258789,10.359999656677246,10.289999961853027,10.300000190734863,9.854328155517578,385800,,,,,,,,
2025-06-05,10.350000381469727,10.369999885559082,10.300000190734863,10.369999885559082,9.921299934387207,161300,,,,,,,,
2025-06-06,10.359999656677246,10.359999656677246,10.210000038146973,10.25,9.806490898132324,449100,,,,,,,,
2025-06-09,10.199999809265137,10.289999961853027,10.180000305175781,10.229999542236328,9.787355422973633,343600,,,,,,,,
2025-06-10,10.289999961853027,10.300000190734863,10.25,10.270000457763672,9.825624465942383,139400,,,,,,,,
2025-06-11,10.329999923706055,10.390000343322754,10.319999694824219,10.350000381469727,9.902164459228516,231700,,,,,,,,
2025-06-12,10.369999885559082,10.380000114440918,10.329999923706055,10.369999885559082,9.921299934387207,315900,,,,,,,,
2025-06-13,10.3100004196167,10.3100004196167,10.229999542236328,10.270000457763672,9.888561248779297,156000,,,,,,,,
2025-06-16,10.239999771118164,10.3100004196167,10.229999542236328,10.279999732971191,9.898189544677734,203600,,,,,,,,
2025-06-17,10.260000228881836,10.300000190734863,10.239999771118164,10.25,9.869304656982422,242400,,,,,,,,
2025-06-18,10.279999732971191,10.3100004196167,10.229999542236328,10.229999542236328,9.850046157836914,168700,,,,,,,,
2025-06-20,10.229999542236328,10.270000457763672,10.180000305175781,10.199999809265137,9.821162223815918,307400,,,,,,,,
2025-06-23,10.25,10.279999732971191,10.220000267028809,10.229999542236328,9.850046157836914,277000,,,,,,,,
2025-06-24,10.229999542236328,10.289999961853027,10.220000267028809,10.260000228881836,9.878931999206543,195300,,,,,,,,
2025-06-25,10.239999771118164,10.25,10.199999809265137,10.210000038146973,9.830790519714355,157600,,,,,,,,
2025-06-26,10.229999542236328,10.300000190734863,10.210000038146973,10.279999732971191,9.898189544677734,271800,,,,,,,,
2025-06-27,10.3100004196167,10.359999656677246,10.270000457763672,10.319999694824219,9.936704635620117,303200,,,,,,,,
2025-06-30,10.359999656677246,10.40999984741211,10.329999923706055,10.369999885559082,9.984848976135254,366900,,,,,,,,
2025-07-01,10.350000381469727,10.470000267028809,10.350000381469727,10.470000267028809,10.081133842468262,527100,,,,,,,,
2025-07-02,10.470000267028809,10.479999542236328,10.399999618530273,10.4399995803833,10.052247047424316,341100,,,,,,,,
2025-07-03,10.4399995803833,10.460000038146973,10.380000114440918,10.420000076293945,10.032990455627441,220100,,,,,,,,
2025-07-07,10.399999618530273,10.40999984741211,10.329999923706055,10.380000114440918,9.994477272033691,299400,,,,,,,,
2025-07-08,10.369999885559082,10.40999984741211,10.369999885559082,10.399999618530273,10.013731956481934,221200,,,,,,,,
2025-07-09,10.390000343322754,10.420000076293945,10.350000381469727,10.350000381469727,9.965592384338379,254200,,,,,,,,
2025-07-10,10.380000114440918,10.399999618530273,10.329999923706055,10.390000343322754,10.004104614257812,272300,,,,,,,,
2025-07-11,10.359999656677246,10.390000343322754,10.319999694824219,10.359999656677246,9.975218772888184,266800,,,,,,,,
2025-07-14,10.34000015258789,10.350000381469727,10.300000190734863,10.3100004196167,9.927077293395996,391100,,,,,,,,
2025-07-15,10.279999732971191,10.289999961853027,10.25,10.25,9.932888984680176,237600,,,,,,,,
2025-07-16,10.279999732971191,10.279999732971191,10.109999656677246,10.130000114440918,9.81660270690918,463900,,,,,,,,
2025-07-17,10.130000114440918,10.130000114440918,10.020000457763672,10.069999694824219,9.758459091186523,435400,,,,,,,,
2025-07-18,10.0600004196167,10.0600004196167,9.949999809265137,9.949999809265137,9.642171859741211,477600,,,,,,,,
2025-07-21,9.989999771118164,10.0,9.90999984741211,9.920000076293945,9.613099098205566,441200,,,,,,,,
2025-07-22,9.930000305175781,9.949999809265137,9.90999984741211,9.9399995803833,9.632479667663574,253300,,,,,,,,
2025-07-23,9.9399995803833,9.9399995803833,9.880000114440918,9.90999984741211,9.603408813476562,512300,,,,,,,,
2025-07-24,9.869999885559082,9.970000267028809,9.869999885559082,9.880000114440918,9.574337005615234,369700,,,,,,,,
2025-07-25,9.880000114440918,9.9399995803833,9.869999885559082,9.880000114440918,9.574337005615234,196300,,,,,,,,
2025-07-28,9.880000114440918,9.890000343322754,9.829999923706055,9.869999885559082,9.564645767211914,334600,,,,,,,,
2025-07-29,9.869999885559082,9.9399995803833,9.869999885559082,9.930000305175781,9.622790336608887,333700,,,,,,,,
2025-07-30,9.930000305175781,9.930000305175781,9.869999885559082,9.869999885559082,9.564645767211914,227900,,,,,,,,
2025-07-31,9.890000343322754,9.960000038146973,9.890000343322754,9.930000305175781,9.622790336608887,249000,,,,,,,,
2025-08-01,9.970000267028809,10.079999923706055,9.949999809265137,10.069999694824219,9.758459091186523,337900,,,,,,,,
2025-08-04,10.069999694824219,10.079999923706055,10.010000228881836,10.020000457763672,9.710006713867188,412200,,,,,,,,
2025-08-05,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,9.758459091186523,380000,,,,,,,,
2025-08-06,10.069999694824219,10.130000114440918,10.039999961853027,10.079999923706055,9.768149375915527,283000,,,,,,,,
2025-08-07,10.079999923706055,10.100000381469727,10.039999961853027,10.039999961853027,9.729387283325195,292600,,,,,,,,
2025-08-08,10.039999961853027,10.069999694824219,9.979999542236328,10.0600004196167,9.74876880645752,286900,,,,,,,,
2025-08-11,10.069999694824219,10.100000381469727,10.039999961853027,10.050000190734863,9.7390775680542,316400,,,,,,,,
2025-08-12,10.039999961853027,10.109999656677246,10.029999732971191,10.100000381469727,9.787530899047852,311600,,,,,,,,
2025-08-13,10.119999885559082,10.180000305175781,10.109999656677246,10.140000343322754,9.8262939453125,362700,,,,,,,,
2025-08-14,10.149999618530273,10.180000305175781,10.130000114440918,10.149999618530273,9.835983276367188,216400,,,,,,,,
2025-08-15,10.069999694824219,10.109999656677246,10.029999732971191,10.079999923706055,9.83208179473877,333000,,,,,,,,
2025-08-18,10.069999694824219,10.069999694824219,10.020000457763672,10.050000190734863,9.802820205688477,324200,,,,,,,,
2025-08-19,10.039999961853027,10.0600004196167,9.979999542236328,9.989999771118164,9.744296073913574,318400,,,,,,,,
2025-08-20,10.0,10.029999732971191,9.979999542236328,10.0,9.754050254821777,140800,,,,,,,,
2025-08-21,9.979999542236328,10.0,9.920000076293945,9.970000267028809,9.724788665771484,246300,,,,,,,,
2025-08-22,10.020000457763672,10.100000381469727,9.970000267028809,10.020000457763672,9.773558616638184,424800,,,,,,,,
2025-08-25,10.039999961853027,10.079999923706055,10.010000228881836,10.0600004196167,9.81257438659668,281000,,,,,,,,
2025-08-26,10.069999694824219,10.079999923706055,10.029999732971191,10.079999923706055,9.83208179473877,207400,,,,,,,,
2025-08-27,10.079999923706055,10.100000381469727,10.020000457763672,10.0600004196167,9.81257438659668,274700,,,,,,,,
2025-08-28,10.09000015258789,10.09000015258789,9.970000267028809,10.029999732971191,9.78331184387207,405600,,,,,,,,
2025-08-29,10.010000228881836,10.130000114440918,10.010000228881836,10.130000114440918,9.880852699279785,290300,,,,,,,,
2025-09-02,10.100000381469727,10.119999885559082,10.029999732971191,10.0600004196167,9.81257438659668,334000,,,,,,,,
2025-09-03,10.100000381469727,10.100000381469727,10.020000457763672,10.09000015258789,9.841836929321289,428300,,,,,,,,
2025-09-04,10.100000381469727,10.119999885559082,10.079999923706055,10.119999885559082,9.871098518371582,349600,,,,,,,,
2025-09-05,10.180000305175781,10.220000267028809,10.149999618530273,10.210000038146973,9.958884239196777,493300,,,,,,,,
2025-09-08,10.260000228881836,10.390000343322754,10.260000228881836,10.380000114440918,10.124704360961914,544800,,,,,,,,
2025-09-09,10.390000343322754,10.390000343322754,10.300000190734863,10.34000015258789,10.085687637329102,382100,,,,,,,,
2025-09-10,10.369999885559082,10.5,10.369999885559082,10.5,10.241752624511719,319800,,,,,,,,
2025-09-11,10.529999732971191,10.5600004196167,10.470000267028809,10.529999732971191,10.271014213562012,306300,,,,,,,,
2025-09-12,10.539999961853027,10.579999923706055,10.510000228881836,10.569999694824219,10.310029983520508,251300,,,,,,,,
2025-09-15,10.550000190734863,10.5600004196167,10.449999809265137,10.539999961853027,10.345366477966309,367900,,,,,,,,
2025-09-16,10.5600004196167,10.600000381469727,10.5,10.59000015258789,10.394442558288574,373700,,,,,,,,
2025-09-17,10.630000114440918,10.65999984741211,10.5600004196167,10.619999885559082,10.423888206481934,554900,,,,,,,,
2025-09-18,10.609999656677246,10.649999618530273,10.539999961853027,10.649999618530273,10.453333854675293,267000,,,,,,,,
2025-09-19,10.630000114440918,10.640000343322754,10.569999694824219,10.619999885559082,10.423888206481934,157700,,,,,,,,
2025-09-22,10.579999923706055,10.579999923706055,10.4399995803833,10.4399995803833,10.247211456298828,469200,,,,,,,,
2025-09-23,10.449999809265137,10.489999771118164,10.4399995803833,10.489999771118164,10.29628849029541,306700,,,,,,,,
2025-09-24,10.449999809265137,10.470000267028809,10.390000343322754,10.449999809265137,10.257027626037598,279500,,,,,,,,
2025-09-25,10.449999809265137,10.449999809265137,10.380000114440918,10.430000305175781,10.237397193908691,266000,,,,,,,,
2025-09-26,10.430000305175781,10.479999542236328,10.399999618530273,10.460000038146973,10.266841888427734,144000,,,,,,,,
2025-09-29,10.5,10.5,10.420000076293945,10.460000038146973,10.266841888427734,202600,,,,,,,,
2025-09-30,10.479999542236328,10.59000015258789,10.430000305175781,10.59000015258789,10.394442558288574,316900,,,,,,,,
2025-10-01,10.609999656677246,10.640000343322754,10.579999923706055,10.630000114440918,10.433704376220703,535800,,,,,,,,
2025-10-02,10.649999618530273,10.649999618530273,10.569999694824219,10.609999656677246,10.41407299041748,212000,,,,,,,,
2025-10-03,10.630000114440918,10.630000114440918,10.5,10.5600004196167,10.364996910095215,324200,,,,,,,,
2025-10-06,10.5600004196167,10.59000015258789,10.539999961853027,10.5600004196167,10.364996910095215,229900,,,,,,,,
2025-10-07,10.569999694824219,10.600000381469727,10.529999732971191,10.569999694824219,10.374812126159668,315600,,,,,,,,
2025-10-08,10.600000381469727,10.630000114440918,10.569999694824219,10.619999885559082,10.423888206481934,241200,,,,,,,,
2025-10-09,10.59000015258789,10.65999984741211,10.569999694824219,10.630000114440918,10.433704376220703,263600,,,,,,,,
2025-10-10,10.579999923706055,10.680000305175781,10.579999923706055,10.649999618530273,10.453333854675293,193200,,,,,,,,
2025-10-13,10.680000305175781,10.720000267028809,10.649999618530273,10.6899995803833,10.492595672607422,328200,,,,,,,,
