date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2024-07-31,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.9910624623298645,60300,,,,,,,,
2024-08-01,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0008749961853027,4700,,,,,,,,
2024-08-02,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9700000286102295,0.9518125057220459,47900,,,,,,,,
2024-08-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9616249799728394,13400,,,,,,,,
2024-08-06,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9518125057220459,55300,,,,,,,,
2024-08-07,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.9321874976158142,103300,,,,,,,,
2024-08-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9714375138282776,7300,,,,,,,,
2024-08-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9616249799728394,43300,,,,,,,,
2024-08-12,1.0,1.0,0.949999988079071,0.9800000190734863,0.9616249799728394,6500,,,,,,,,
2024-08-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9714375138282776,14000,,,,,,,,
2024-08-14,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9714375138282776,46300,,,,,,,,
2024-08-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.981249988079071,66600,,,,,,,,
2024-08-16,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,0.9910624623298645,32000,,,,,,,,
2024-08-19,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.9910624623298645,35600,,,,,,,,
2024-08-20,1.0,1.0099999904632568,1.0,1.0,0.981249988079071,37700,,,,,,,,
2024-08-21,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0008749961853027,95500,,,,,,,,
2024-08-22,1.0199999809265137,1.0299999713897705,1.0,1.0,0.981249988079071,28400,,,,,,,,
2024-08-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9910624623298645,16200,,,,,,,,
2024-08-26,1.0,1.0700000524520874,1.0,1.0399999618530273,1.0204999446868896,26300,,,,,,,,
2024-08-27,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.0793750286102295,38100,,,,,,,,
2024-08-28,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0597500801086426,16200,,,,,,,,
2024-08-29,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,1.089187502861023,5900,,,,,,,,
2024-08-30,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.089187502861023,12100,,,,,,,,
2024-09-03,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1186249256134033,7900,,,,,,,,
2024-09-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.1382499933242798,22600,,,,,,,,
2024-09-05,1.0499999523162842,1.149999976158142,1.0499999523162842,1.1299999952316284,1.1088124513626099,13600,,,,,,,,
2024-09-06,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1186249256134033,14700,,,,,,,,
2024-09-09,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.0989999771118164,9200,,,,,,,,
2024-09-10,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.0989999771118164,128800,,,,,,,,
2024-09-11,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,1.1382499933242798,16000,,,,,,,,
2024-09-12,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,1.1382499933242798,12300,,,,,,,,
2024-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.1382499933242798,17200,,,,,,,,
2024-09-16,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1480624675750732,39300,,,,,,,,
2024-09-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.1382499933242798,25000,,,,,,,,
2024-09-18,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.1284375190734863,54500,,,,,,,,
2024-09-19,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1676875352859497,41300,,,,,,,,
2024-09-20,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.246187448501587,70100,,,,,,,,
2024-09-23,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3200000524520874,1.2952500581741333,42400,,,,,,,,
2024-09-24,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.4500000476837158,1.422812581062317,162600,,,,,,,,
2024-09-25,1.309999942779541,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3344999551773071,128200,,,,,,,,
2024-09-26,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,1.4424375295639038,98700,,,,,,,,
2024-09-27,1.5,1.5700000524520874,1.4900000095367432,1.5399999618530273,1.5111249685287476,108400,,,,,,,,
2024-09-30,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,1.4915000200271606,52800,,,,,,,,
2024-10-01,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5405625104904175,14200,,,,,,,,
2024-10-02,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,1.6386874914169312,181300,,,,,,,,
2024-10-03,1.690000057220459,1.690000057220459,1.590000033378601,1.6100000143051147,1.5798125267028809,50200,,,,,,,,
2024-10-04,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.5994374752044678,24300,,,,,,,,
2024-10-07,1.600000023841858,1.809999942779541,1.600000023841858,1.809999942779541,1.7760623693466187,164300,,,,,,,,
2024-10-08,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5399999618530273,1.5111249685287476,188500,,,,,,,,
2024-10-09,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.501312494277954,52300,,,,,,,,
2024-10-10,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.6190624237060547,17300,,,,,,,,
2024-10-11,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.6092499494552612,31400,,,,,,,,
2024-10-14,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.5994374752044678,32100,,,,,,,,
2024-10-15,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.5111249685287476,109200,,,,,,,,
2024-10-16,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5800000429153442,1.550374984741211,19800,,,,,,,,
2024-10-17,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.4915000200271606,1100,,,,,,,,
2024-10-18,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,1.5896250009536743,29700,,,,,,,,
2024-10-21,1.6200000047683716,1.6299999952316284,1.5099999904632568,1.6200000047683716,1.5896250009536743,23300,,,,,,,,
2024-10-22,1.7000000476837158,1.75,1.7000000476837158,1.75,1.717187523841858,79100,,,,,,,,
2024-10-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,1.8055000305175781,38300,,,,,,,,
2024-10-24,1.850000023841858,1.850000023841858,1.75,1.7799999713897705,1.7466249465942383,32100,,,,,,,,
2024-10-25,1.8600000143051147,1.940000057220459,1.850000023841858,1.909999966621399,1.8741874694824219,85200,,,,,,,,
2024-10-28,1.8799999952316284,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9134374856948853,46200,,,,,,,,
2024-10-29,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.8741874694824219,49800,,,,,,,,
2024-10-30,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8300000429153442,1.7956875562667847,27800,,,,,,,,
2024-10-31,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.75,1.717187523841858,25100,,,,,,,,
2024-11-01,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7269999980926514,80700,,,,,,,,
2024-11-04,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.8153125047683716,313700,,,,,,,,
2024-11-05,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.8643749952316284,298000,,,,,,,,
2024-11-06,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.8055000305175781,510200,,,,,,,,
2024-11-07,1.840000033378601,1.8799999952316284,1.75,1.8799999952316284,1.844749927520752,34700,,,,,,,,
2024-11-08,1.7899999618530273,1.899999976158142,1.7899999618530273,1.850000023841858,1.8153125047683716,147900,,,,,,,,
2024-11-11,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.8153125047683716,216600,,,,,,,,
2024-11-12,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8200000524520874,1.7858750820159912,17600,,,,,,,,
2024-11-13,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.7466249465942383,145000,,,,,,,,
2024-11-14,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.7466249465942383,121600,,,,,,,,
2024-11-15,1.75,1.75,1.649999976158142,1.690000057220459,1.6583125591278076,24600,,,,,,,,
2024-11-18,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.7368124723434448,119400,,,,,,,,
2024-11-19,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,1.6975624561309814,24100,,,,,,,,
2024-11-20,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.6779375076293945,24400,,,,,,,,
2024-11-21,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.668125033378601,114600,,,,,,,,
2024-11-22,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,1.6190624237060547,51700,,,,,,,,
2024-11-25,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,1.6288748979568481,44100,,,,,,,,
2024-11-26,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6799999475479126,1.6484999656677246,37000,,,,,,,,
2024-11-27,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,1.6484999656677246,124100,,,,,,,,
2024-11-29,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7368124723434448,66600,,,,,,,,
2024-12-02,1.7799999713897705,1.8600000143051147,1.7699999809265137,1.8200000524520874,1.7858750820159912,84800,,,,,,,,
2024-12-03,1.8200000524520874,1.8600000143051147,1.809999942779541,1.840000033378601,1.8055000305175781,31000,,,,,,,,
2024-12-04,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,1.8153125047683716,53400,,,,,,,,
2024-12-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.8349374532699585,9000,,,,,,,,
2024-12-06,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.844749927520752,20100,,,,,,,,
2024-12-09,1.940000057220459,2.069999933242798,1.940000057220459,2.0299999713897705,1.9919373989105225,157300,,,,,,,,
2024-12-10,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0299999713897705,1.9919373989105225,16500,,,,,,,,
2024-12-11,2.009999990463257,2.0899999141693115,2.0,2.059999942779541,2.0213749408721924,68800,,,,,,,,
2024-12-12,1.8600000143051147,2.0899999141693115,1.8600000143051147,2.049999952316284,2.0115623474121094,83200,,,,,,,,
2024-12-13,1.9900000095367432,2.0399999618530273,1.8700000047683716,1.9700000286102295,1.9330625534057617,357500,,,,,,,,
2024-12-16,1.9500000476837158,2.0199999809265137,1.8899999856948853,1.909999966621399,1.8741874694824219,54100,,,,,,,,
2024-12-17,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9299999475479126,1.8938124179840088,17700,,,,,,,,
2024-12-18,1.9900000095367432,2.0199999809265137,1.8700000047683716,1.9199999570846558,1.8839999437332153,31300,,,,,,,,
2024-12-19,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9428750276565552,29300,,,,,,,,
2024-12-20,1.850000023841858,1.9800000190734863,1.850000023841858,1.9700000286102295,1.9330625534057617,121300,,,,,,,,
2024-12-23,1.9199999570846558,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.8938124179840088,35900,,,,,,,,
2024-12-24,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9900000095367432,1.9526875019073486,18700,,,,,,,,
2024-12-26,1.899999976158142,2.009999990463257,1.899999976158142,2.0,1.962499976158142,72300,,,,,,,,
2024-12-27,2.0,2.0,1.909999966621399,1.940000057220459,1.9036250114440918,16600,,,,,,,,
2024-12-30,1.899999976158142,1.9600000381469727,1.8600000143051147,1.909999966621399,1.8741874694824219,17200,,,,,,,,
2024-12-31,1.940000057220459,1.940000057220459,1.8300000429153442,1.8899999856948853,1.854562520980835,52400,,,,,,,,
2025-01-02,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.809999942779541,1.7760623693466187,57200,,,,,,,,
2025-01-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.809999942779541,1.7760623693466187,31000,,,,,,,,
2025-01-06,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.7956875562667847,74900,,,,,,,,
2025-01-07,1.8300000429153442,1.8600000143051147,1.809999942779541,1.809999942779541,1.7760623693466187,17900,,,,,,,,
2025-01-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.7662498950958252,34700,,,,,,,,
2025-01-10,1.7799999713897705,1.7799999713897705,1.75,1.75,1.717187523841858,75600,,,,,,,,
2025-01-13,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.7368124723434448,41300,,,,,,,,
2025-01-14,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.7466249465942383,43600,,,,,,,,
2025-01-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7269999980926514,246600,,,,,,,,
2025-01-16,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.7662498950958252,449700,,,,,,,,
2025-01-17,1.7000000476837158,1.850000023841858,1.7000000476837158,1.8200000524520874,1.7858750820159912,316000,,,,,,,,
2025-01-21,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.825124979019165,42000,,,,,,,,
2025-01-22,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.8055000305175781,37400,,,,,,,,
2025-01-23,1.75,1.7999999523162842,1.75,1.7799999713897705,1.7466249465942383,10600,,,,,,,,
2025-01-24,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,1.8153125047683716,42600,,,,,,,,
2025-01-27,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.825124979019165,73100,,,,,,,,
2025-01-28,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.7858750820159912,5900,,,,,,,,
2025-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.7760623693466187,700,,,,,,,,
2025-01-30,1.8300000429153442,1.899999976158142,1.7100000381469727,1.899999976158142,1.8643749952316284,52400,,,,,,,,
2025-01-31,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.8153125047683716,11700,,,,,,,,
2025-02-03,1.840000033378601,1.9299999475479126,1.7100000381469727,1.9299999475479126,1.8938124179840088,95800,,,,,,,,
2025-02-04,1.9299999475479126,2.0899999141693115,1.899999976158142,2.069999933242798,2.0311872959136963,175900,,,,,,,,
2025-02-05,1.850000023841858,2.059999942779541,1.850000023841858,1.8799999952316284,1.844749927520752,21300,,,,,,,,
2025-02-06,2.0,2.0899999141693115,2.0,2.0199999809265137,1.982124924659729,23600,,,,,,,,
2025-02-07,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,2.207812547683716,157800,,,,,,,,
2025-02-10,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,2.197999954223633,152400,,,,,,,,
2025-02-11,2.0,2.0999999046325684,1.899999976158142,2.049999952316284,2.0115623474121094,60600,,,,,,,,
2025-02-12,2.1500000953674316,2.2300000190734863,2.130000114440918,2.1700000762939453,2.129312515258789,62600,,,,,,,,
2025-02-13,2.1700000762939453,2.1700000762939453,2.049999952316284,2.130000114440918,2.0900626182556152,66300,,,,,,,,
2025-02-14,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.158750057220459,40500,,,,,,,,
2025-02-18,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,2.188187599182129,18200,,,,,,,,
2025-02-19,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2799999713897705,2.2372498512268066,76900,,,,,,,,
2025-02-20,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,2.2176249027252197,42400,,,,,,,,
2025-02-21,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2699999809265137,2.2274374961853027,33500,,,,,,,,
2025-02-24,2.2300000190734863,2.25,2.180000066757202,2.180000066757202,2.139125108718872,79000,,,,,,,,
2025-02-25,2.200000047683716,2.3299999237060547,2.200000047683716,2.309999942779541,2.2666873931884766,78400,,,,,,,,
2025-02-26,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.2799999713897705,2.2372498512268066,72000,,,,,,,,
2025-02-27,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,2.3844375610351562,90700,,,,,,,,
2025-02-28,2.3499999046325684,2.369999885559082,2.259999990463257,2.2899999618530273,2.2470624446868896,74300,,,,,,,,
2025-03-03,2.25,2.3499999046325684,2.2100000381469727,2.25,2.207812547683716,22200,,,,,,,,
2025-03-04,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.180000066757202,2.139125108718872,94000,,,,,,,,
2025-03-05,2.25,2.390000104904175,2.2300000190734863,2.299999952316284,2.2568750381469727,94700,,,,,,,,
2025-03-06,2.1600000858306885,2.309999942779541,2.1600000858306885,2.299999952316284,2.2568750381469727,53000,,,,,,,,
2025-03-07,2.4000000953674316,2.4000000953674316,2.200000047683716,2.2799999713897705,2.2372498512268066,21400,,,,,,,,
2025-03-10,2.25,2.25,2.1600000858306885,2.1600000858306885,2.119500160217285,72700,,,,,,,,
2025-03-11,2.200000047683716,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.168562412261963,29700,,,,,,,,
2025-03-12,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,2.197999954223633,46500,,,,,,,,
2025-03-13,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,2.148937463760376,32300,,,,,,,,
2025-03-14,2.25,2.309999942779541,2.25,2.2799999713897705,2.2372498512268066,41900,,,,,,,,
2025-03-17,2.200000047683716,2.2899999618530273,2.1500000953674316,2.2899999618530273,2.2470624446868896,27700,,,,,,,,
2025-03-18,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.2568750381469727,46100,,,,,,,,
2025-03-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2.2568750381469727,22100,,,,,,,,
2025-03-20,2.319999933242798,2.390000104904175,2.319999933242798,2.369999885559082,2.3255624771118164,35100,,,,,,,,
2025-03-21,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.259999990463257,2.2176249027252197,31300,,,,,,,,
2025-03-24,2.25,2.299999952316284,2.240000009536743,2.25,2.207812547683716,56900,,,,,,,,
2025-03-25,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,2.129312515258789,87300,,,,,,,,
2025-03-26,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.200000047683716,2.158750057220459,19500,,,,,,,,
2025-03-27,2.25,2.25,2.190000057220459,2.190000057220459,2.148937463760376,8800,,,,,,,,
2025-03-28,2.190000057220459,2.190000057220459,2.119999885559082,2.1600000858306885,2.119500160217285,51700,,,,,,,,
2025-03-31,2.1600000858306885,2.180000066757202,2.109999895095825,2.1600000858306885,2.119500160217285,33600,,,,,,,,
2025-04-01,2.1700000762939453,2.1700000762939453,2.109999895095825,2.140000104904175,2.099874973297119,38400,,,,,,,,
2025-04-02,2.180000066757202,2.25,2.109999895095825,2.2200000286102295,2.178375005722046,18500,,,,,,,,
2025-04-03,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,2.139125108718872,35500,,,,,,,,
2025-04-04,2.109999895095825,2.119999885559082,1.9700000286102295,1.9800000190734863,1.9428750276565552,108100,,,,,,,,
2025-04-07,1.8700000047683716,1.8700000047683716,1.659999966621399,1.7100000381469727,1.6779375076293945,144800,,,,,,,,
2025-04-08,1.75,1.7999999523162842,1.6699999570846558,1.7000000476837158,1.668125033378601,37100,,,,,,,,
2025-04-09,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,1.7858750820159912,95400,,,,,,,,
2025-04-10,1.8200000524520874,1.9199999570846558,1.7999999523162842,1.8899999856948853,1.854562520980835,40700,,,,,,,,
2025-04-11,1.8600000143051147,2.1500000953674316,1.8600000143051147,2.0,1.962499976158142,65400,,,,,,,,
2025-04-14,2.119999885559082,2.180000066757202,2.109999895095825,2.130000114440918,2.0900626182556152,82400,,,,,,,,
2025-04-15,2.0,2.130000114440918,2.0,2.109999895095825,2.070437431335449,39000,,,,,,,,
2025-04-16,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,1.9723124504089355,41200,,,,,,,,
2025-04-17,2.0,2.0,1.9600000381469727,1.9800000190734863,1.9428750276565552,18600,,,,,,,,
2025-04-21,1.9800000190734863,2.0,1.899999976158142,1.9600000381469727,1.9232499599456787,25100,,,,,,,,
2025-04-22,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.049999952316284,2.0115623474121094,15400,,,,,,,,
2025-04-23,2.1700000762939453,2.1700000762939453,2.0299999713897705,2.0899999141693115,2.0508124828338623,53200,,,,,,,,
2025-04-24,2.0,2.049999952316284,2.0,2.049999952316284,2.0115623474121094,61900,,,,,,,,
2025-04-25,2.130000114440918,2.1500000953674316,2.0299999713897705,2.069999933242798,2.0311872959136963,22100,,,,,,,,
2025-04-28,2.0999999046325684,2.119999885559082,2.049999952316284,2.0999999046325684,2.060624837875366,6100,,,,,,,,
2025-04-29,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2.060624837875366,21000,,,,,,,,
2025-04-30,2.059999942779541,2.119999885559082,2.059999942779541,2.119999885559082,2.080249786376953,9800,,,,,,,,
2025-05-01,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.060624837875366,31500,,,,,,,,
2025-05-02,2.1500000953674316,2.1700000762939453,1.9500000476837158,2.130000114440918,2.0900626182556152,60200,,,,,,,,
2025-05-05,2.25,2.25,2.130000114440918,2.180000066757202,2.139125108718872,12700,,,,,,,,
2025-05-06,2.190000057220459,2.200000047683716,2.109999895095825,2.1500000953674316,2.109687566757202,14200,,,,,,,,
2025-05-07,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,2.109687566757202,17600,,,,,,,,
2025-05-08,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,2.2176249027252197,109200,,,,,,,,
2025-05-09,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.2961249351501465,13600,,,,,,,,
2025-05-12,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.3746249675750732,36500,,,,,,,,
2025-05-13,2.299999952316284,2.440000057220459,2.299999952316284,2.4200000762939453,2.3746249675750732,12200,,,,,,,,
2025-05-14,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.3648126125335693,20400,,,,,,,,
2025-05-15,2.4000000953674316,2.490000009536743,2.4000000953674316,2.490000009536743,2.443312406539917,18700,,,,,,,,
2025-05-16,2.5,2.5899999141693115,2.5,2.5199999809265137,2.472749948501587,68900,,,,,,,,
2025-05-19,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,2.433500051498413,10600,,,,,,,,
2025-05-20,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.472749948501587,20700,,,,,,,,
2025-05-21,2.549999952316284,2.700000047683716,2.5,2.5799999237060547,2.5316247940063477,19900,,,,,,,,
2025-05-22,2.5999999046325684,2.690000057220459,2.5299999713897705,2.5999999046325684,2.5512499809265137,66500,,,,,,,,
2025-05-23,2.5799999237060547,2.609999895095825,2.5399999618530273,2.5799999237060547,2.5316247940063477,43700,,,,,,,,
2025-05-27,2.450000047683716,2.450000047683716,2.2699999809265137,2.359999895095825,2.3157498836517334,190300,,,,,,,,
2025-05-28,2.319999933242798,2.319999933242798,2.200000047683716,2.2300000190734863,2.188187599182129,68800,,,,,,,,
2025-05-29,2.4000000953674316,2.4000000953674316,2.200000047683716,2.309999942779541,2.2666873931884766,7200,,,,,,,,
2025-05-30,2.2699999809265137,2.4000000953674316,2.190000057220459,2.2899999618530273,2.2470624446868896,256400,,,,,,,,
2025-06-02,2.2799999713897705,2.3399999141693115,2.049999952316284,2.259999990463257,2.2176249027252197,61200,,,,,,,,
2025-06-03,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,2.2274374961853027,310100,,,,,,,,
2025-06-04,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.2863123416900635,13100,,,,,,,,
2025-06-05,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,2.2764999866485596,74300,,,,,,,,
2025-06-06,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2372498512268066,27700,,,,,,,,
2025-06-09,2.259999990463257,2.299999952316284,2.200000047683716,2.200000047683716,2.158750057220459,43900,,,,,,,,
2025-06-10,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,2.197999954223633,15700,,,,,,,,
2025-06-11,2.25,2.25,2.1500000953674316,2.25,2.25,36000,,,,,,,,
2025-06-12,2.190000057220459,2.2899999618530273,2.1500000953674316,2.1500000953674316,2.1500000953674316,34600,,,,,,,,
2025-06-13,2.119999885559082,2.1500000953674316,2.069999933242798,2.0799999237060547,2.0799999237060547,31900,,,,,,,,
2025-06-16,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,2.0799999237060547,20400,,,,,,,,
2025-06-17,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,5100,,,,,,,,
2025-06-18,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,2.0399999618530273,21000,,,,,,,,
2025-06-20,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,2.059999942779541,6300,,,,,,,,
2025-06-23,1.9500000476837158,2.119999885559082,1.9500000476837158,2.109999895095825,2.109999895095825,56400,,,,,,,,
2025-06-24,2.0799999237060547,2.25,2.069999933242798,2.1600000858306885,2.1600000858306885,18600,,,,,,,,
2025-06-25,2.180000066757202,2.2100000381469727,2.0899999141693115,2.140000104904175,2.140000104904175,23900,,,,,,,,
2025-06-26,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541,553700,,,,,,,,
2025-06-27,2.0399999618530273,2.0899999141693115,2.0,2.0399999618530273,2.0399999618530273,14600,,,,,,,,
2025-06-30,2.1500000953674316,2.1500000953674316,2.0,2.059999942779541,2.059999942779541,12500,,,,,,,,
2025-07-01,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.109999895095825,2.109999895095825,12000,,,,,,,,
2025-07-02,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,2.0899999141693115,6800,,,,,,,,
2025-07-03,2.130000114440918,2.25,2.009999990463257,2.0399999618530273,2.0399999618530273,32900,,,,,,,,
