date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2024-10-23,32.52000045776367,32.93000030517578,32.369998931884766,32.779998779296875,32.59433364868164,198400,,,,,,,,
2024-10-24,32.619998931884766,32.720001220703125,32.029998779296875,32.400001525878906,32.216487884521484,287100,,,,,,,,
2024-10-25,32.45000076293945,32.83000183105469,32.31999969482422,32.65999984741211,32.475013732910156,255000,,,,,,,,
2024-10-28,32.880001068115234,33.220001220703125,32.66999816894531,32.81999969482422,32.684146881103516,251300,,,,,,,,
2024-10-29,32.5099983215332,32.619998931884766,32.209999084472656,32.220001220703125,32.086631774902344,416600,,,,,,,,
2024-10-30,32.09000015258789,32.79999923706055,32.02000045776367,32.2400016784668,32.10654830932617,407000,,,,,,,,
2024-10-31,32.38999938964844,32.95000076293945,32.150001525878906,32.7599983215332,32.6243896484375,534900,,,,,,,,
2024-11-01,32.810001373291016,33.15999984741211,32.599998474121094,32.68000030517578,32.54472732543945,339300,,,,,,,,
2024-11-04,32.63999938964844,33.15999984741211,32.63999938964844,33.02000045776367,32.88331604003906,324300,,,,,,,,
2024-11-05,32.880001068115234,32.970001220703125,32.33000183105469,32.41999816894531,32.28580093383789,306000,,,,,,,,
2024-11-06,34.0,34.52000045776367,33.58000183105469,34.15999984741211,34.01860046386719,673300,,,,,,,,
2024-11-07,34.5,35.849998474121094,34.029998779296875,35.20000076293945,35.05429458618164,468000,,,,,,,,
2024-11-08,35.15999984741211,35.540000915527344,34.900001525878906,35.33000183105469,35.18375778198242,375500,,,,,,,,
2024-11-11,35.59000015258789,36.150001525878906,35.209999084472656,35.869998931884766,35.721519470214844,285700,,,,,,,,
2024-11-12,35.79999923706055,36.2400016784668,35.56999969482422,35.7599983215332,35.611976623535156,321500,,,,,,,,
2024-11-13,36.040000915527344,36.04999923706055,35.0099983215332,35.06999969482422,34.924835205078125,364400,,,,,,,,
2024-11-14,35.209999084472656,35.209999084472656,34.189998626708984,34.45000076293945,34.30739974975586,248500,,,,,,,,
2024-11-15,34.68000030517578,34.88999938964844,34.279998779296875,34.63999938964844,34.49660873413086,301100,,,,,,,,
2024-11-18,34.4900016784668,34.93000030517578,34.22999954223633,34.880001068115234,34.735618591308594,405700,,,,,,,,
2024-11-19,34.599998474121094,35.880001068115234,34.5,35.65999984741211,35.51239013671875,518800,,,,,,,,
2024-11-20,35.459999084472656,35.599998474121094,34.7400016784668,34.84000015258789,34.69578552246094,312100,,,,,,,,
2024-11-21,36.130001068115234,36.4900016784668,35.54999923706055,36.060001373291016,35.91073989868164,279100,,,,,,,,
2024-11-22,36.27000045776367,36.900001525878906,36.20000076293945,36.310001373291016,36.159698486328125,266300,,,,,,,,
2024-11-25,36.5099983215332,37.27000045776367,36.5099983215332,36.79999923706055,36.64767074584961,519000,,,,,,,,
2024-11-26,36.59000015258789,36.689998626708984,35.68000030517578,35.72999954223633,35.58209991455078,245600,,,,,,,,
2024-11-27,35.880001068115234,36.15999984741211,35.70000076293945,35.849998474121094,35.701602935791016,248600,,,,,,,,
2024-11-29,36.0099983215332,36.119998931884766,35.68000030517578,36.0,35.850982666015625,143300,,,,,,,,
2024-12-02,36.0,36.16999816894531,35.47999954223633,35.97999954223633,35.8310661315918,341900,,,,,,,,
2024-12-03,35.91999816894531,36.11000061035156,35.43000030517578,35.47999954223633,35.333133697509766,249500,,,,,,,,
2024-12-04,35.369998931884766,35.810001373291016,35.369998931884766,35.75,35.602020263671875,176700,,,,,,,,
2024-12-05,35.5099983215332,35.619998931884766,34.88999938964844,35.08000183105469,34.934791564941406,174200,,,,,,,,
2024-12-06,35.189998626708984,35.65999984741211,35.150001525878906,35.43000030517578,35.28334045410156,217600,,,,,,,,
2024-12-09,35.75,35.90999984741211,35.5,35.65999984741211,35.51239013671875,289900,,,,,,,,
2024-12-10,35.7599983215332,35.810001373291016,35.119998931884766,35.66999816894531,35.52234649658203,246600,,,,,,,,
2024-12-11,35.81999969482422,36.13999938964844,35.56999969482422,35.959999084472656,35.8111457824707,182200,,,,,,,,
2024-12-12,36.08000183105469,36.08000183105469,35.150001525878906,35.439998626708984,35.293296813964844,235100,,,,,,,,
2024-12-13,35.310001373291016,35.349998474121094,34.88999938964844,35.13999938964844,34.994544982910156,159000,,,,,,,,
2024-12-16,35.16999816894531,35.34000015258789,34.65999984741211,35.20000076293945,35.05429458618164,305700,,,,,,,,
2024-12-17,34.93000030517578,35.27000045776367,34.72999954223633,34.849998474121094,34.70574188232422,245600,,,,,,,,
2024-12-18,34.83000183105469,35.439998626708984,33.459999084472656,33.66999816894531,33.53062438964844,381700,,,,,,,,
2024-12-19,33.97999954223633,34.20000076293945,33.400001525878906,33.599998474121094,33.46091842651367,325700,,,,,,,,
2024-12-20,33.33000183105469,34.25,33.11000061035156,33.61000061035156,33.47087478637695,1415000,,,,,,,,
2024-12-23,33.380001068115234,33.619998931884766,33.0,33.58000183105469,33.441001892089844,253000,,,,,,,,
2024-12-24,33.599998474121094,34.7599983215332,33.41999816894531,34.5099983215332,34.367149353027344,156100,,,,,,,,
2024-12-26,34.2599983215332,35.20000076293945,34.16999816894531,35.04999923706055,34.9049186706543,215400,,,,,,,,
2024-12-27,34.779998779296875,35.27000045776367,34.529998779296875,34.7599983215332,34.616111755371094,302900,,,,,,,,
2024-12-30,34.43000030517578,34.77000045776367,33.970001220703125,34.31999969482422,34.17793655395508,213100,,,,,,,,
2024-12-31,34.65999984741211,34.939998626708984,34.220001220703125,34.529998779296875,34.38706970214844,180100,,,,,,,,
2025-01-02,34.689998626708984,34.720001220703125,34.16999816894531,34.4900016784668,34.34723663330078,213000,,,,,,,,
2025-01-03,34.63999938964844,34.689998626708984,34.2400016784668,34.619998931884766,34.47669219970703,186000,,,,,,,,
2025-01-06,34.560001373291016,34.84000015258789,34.060001373291016,34.099998474121094,33.95884704589844,316900,,,,,,,,
2025-01-07,34.029998779296875,34.40999984741211,33.79999923706055,34.060001373291016,33.91901779174805,462400,,,,,,,,
2025-01-08,33.66999816894531,33.880001068115234,33.31999969482422,33.61000061035156,33.47087478637695,250900,,,,,,,,
2025-01-10,33.060001373291016,33.15999984741211,31.700000762939453,31.790000915527344,31.658411026000977,386400,,,,,,,,
2025-01-13,31.6200008392334,32.130001068115234,31.440000534057617,32.099998474121094,31.967124938964844,335700,,,,,,,,
2025-01-14,32.18000030517578,32.529998779296875,32.16999816894531,32.470001220703125,32.33559799194336,300100,,,,,,,,
2025-01-15,33.2400016784668,33.2400016784668,32.66999816894531,32.81999969482422,32.684146881103516,198100,,,,,,,,
2025-01-16,32.88999938964844,33.150001525878906,32.650001525878906,32.7599983215332,32.6243896484375,264900,,,,,,,,
2025-01-17,33.0099983215332,33.16999816894531,32.38999938964844,32.61000061035156,32.47501754760742,263800,,,,,,,,
2025-01-21,32.93000030517578,32.939998626708984,32.220001220703125,32.5,32.3654670715332,285700,,,,,,,,
2025-01-22,32.290000915527344,32.40999984741211,32.099998474121094,32.220001220703125,32.086631774902344,274000,,,,,,,,
2025-01-23,32.0,32.34000015258789,31.959999084472656,32.290000915527344,32.156341552734375,288200,,,,,,,,
2025-01-24,32.11000061035156,32.529998779296875,31.989999771118164,32.38999938964844,32.255924224853516,186200,,,,,,,,
2025-01-27,32.529998779296875,33.15999984741211,32.529998779296875,32.81999969482422,32.684146881103516,235100,,,,,,,,
2025-01-28,32.68000030517578,32.959999084472656,32.47999954223633,32.5099983215332,32.375431060791016,194100,,,,,,,,
2025-01-29,32.470001220703125,32.59000015258789,31.989999771118164,32.18000030517578,32.04679870605469,220600,,,,,,,,
2025-01-30,32.45000076293945,32.779998779296875,32.2400016784668,32.439998626708984,32.30571746826172,206300,,,,,,,,
2025-01-31,32.41999816894531,32.619998931884766,32.08000183105469,32.470001220703125,32.33559799194336,312900,,,,,,,,
2025-02-03,32.06999969482422,32.4900016784668,31.829999923706055,32.20000076293945,32.066715240478516,180200,,,,,,,,
2025-02-04,32.11000061035156,32.75,32.02000045776367,32.72999954223633,32.594520568847656,231200,,,,,,,,
2025-02-05,32.959999084472656,33.220001220703125,32.720001220703125,32.779998779296875,32.644309997558594,154600,,,,,,,,
2025-02-06,32.93000030517578,32.93000030517578,32.4900016784668,32.70000076293945,32.56464385986328,245600,,,,,,,,
2025-02-07,32.77000045776367,32.93000030517578,32.56999969482422,32.91999816894531,32.783729553222656,222200,,,,,,,,
2025-02-10,32.95000076293945,33.529998779296875,32.79999923706055,33.38999938964844,33.25178527832031,259600,,,,,,,,
2025-02-11,33.150001525878906,33.4900016784668,32.79999923706055,33.22999954223633,33.09244918823242,241700,,,,,,,,
2025-02-12,32.84000015258789,33.150001525878906,32.79999923706055,33.02000045776367,32.88331604003906,256000,,,,,,,,
2025-02-13,33.290000915527344,33.709999084472656,33.029998779296875,33.70000076293945,33.56050491333008,215000,,,,,,,,
2025-02-14,33.93000030517578,34.02000045776367,33.59000015258789,33.90999984741211,33.76963424682617,326600,,,,,,,,
2025-02-18,33.86000061035156,34.61000061035156,33.65999984741211,34.45000076293945,34.30739974975586,264400,,,,,,,,
2025-02-19,34.119998931884766,34.459999084472656,33.849998474121094,33.9900016784668,33.84930419921875,561100,,,,,,,,
2025-02-20,33.93000030517578,33.959999084472656,33.310001373291016,33.38999938964844,33.25178527832031,465100,,,,,,,,
2025-02-21,33.709999084472656,33.900001525878906,33.0,33.189998626708984,33.052616119384766,600200,,,,,,,,
2025-02-24,33.2599983215332,33.38999938964844,33.0,33.0,32.863399505615234,469500,,,,,,,,
2025-02-25,33.150001525878906,33.560001373291016,32.65999984741211,32.65999984741211,32.52480697631836,322900,,,,,,,,
2025-02-26,32.529998779296875,32.68000030517578,32.029998779296875,32.34000015258789,32.20613098144531,396100,,,,,,,,
2025-02-27,35.45000076293945,37.95000076293945,35.33000183105469,37.54999923706055,37.39456558227539,1385400,,,,,,,,
2025-02-28,37.54999923706055,37.77000045776367,37.0,37.34000015258789,37.1854362487793,492300,,,,,,,,
2025-03-03,37.4900016784668,38.31999969482422,37.29999923706055,37.91999816894531,37.81366729736328,381800,,,,,,,,
2025-03-04,37.709999084472656,37.939998626708984,36.790000915527344,37.220001220703125,37.115631103515625,512900,,,,,,,,
2025-03-05,37.290000915527344,37.91999816894531,37.15999984741211,37.86000061035156,37.75383758544922,275900,,,,,,,,
2025-03-06,37.5099983215332,37.880001068115234,37.310001373291016,37.45000076293945,37.34498596191406,366600,,,,,,,,
2025-03-07,37.22999954223633,37.63999938964844,36.689998626708984,37.25,37.14554977416992,368400,,,,,,,,
2025-03-10,36.63999938964844,37.380001068115234,36.470001220703125,36.900001525878906,36.796531677246094,330500,,,,,,,,
2025-03-11,36.90999984741211,36.97999954223633,35.880001068115234,36.02000045776367,35.91899871826172,233200,,,,,,,,
2025-03-12,35.88999938964844,36.15999984741211,35.400001525878906,35.56999969482422,35.47025680541992,258400,,,,,,,,
2025-03-13,35.380001068115234,35.95000076293945,35.349998474121094,35.59000015258789,35.490203857421875,220700,,,,,,,,
2025-03-14,35.65999984741211,36.36000061035156,35.560001373291016,36.33000183105469,36.22813034057617,203900,,,,,,,,
2025-03-17,35.880001068115234,37.11000061035156,35.880001068115234,36.900001525878906,36.796531677246094,225400,,,,,,,,
2025-03-18,36.599998474121094,37.130001068115234,35.41999816894531,36.880001068115234,36.77658462524414,295700,,,,,,,,
2025-03-19,36.7400016784668,37.400001525878906,36.7400016784668,37.310001373291016,37.205379486083984,253400,,,,,,,,
2025-03-20,36.869998931884766,37.400001525878906,36.869998931884766,37.130001068115234,37.02588653564453,211900,,,,,,,,
2025-03-21,36.790000915527344,37.349998474121094,36.439998626708984,37.2400016784668,37.13557815551758,1083800,,,,,,,,
2025-03-24,37.560001373291016,37.59000015258789,37.08000183105469,37.52000045776367,37.414791107177734,270500,,,,,,,,
2025-03-25,37.619998931884766,37.65999984741211,37.310001373291016,37.349998474121094,37.24526596069336,192800,,,,,,,,
2025-03-26,37.4900016784668,37.810001373291016,37.150001525878906,37.5,37.39484405517578,159100,,,,,,,,
2025-03-27,37.560001373291016,37.65999984741211,37.099998474121094,37.349998474121094,37.24526596069336,191600,,,,,,,,
2025-03-28,37.2400016784668,37.33000183105469,36.29999923706055,36.650001525878906,36.5472297668457,169700,,,,,,,,
2025-03-31,36.310001373291016,36.869998931884766,36.150001525878906,36.77000045776367,36.666893005371094,386200,,,,,,,,
2025-04-01,36.599998474121094,37.06999969482422,36.34000015258789,37.02000045776367,36.916194915771484,241300,,,,,,,,
2025-04-02,36.650001525878906,37.45000076293945,36.61000061035156,37.400001525878906,37.295127868652344,226200,,,,,,,,
2025-04-03,36.0,36.400001525878906,35.220001220703125,35.31999969482422,35.2209587097168,293900,,,,,,,,
2025-04-04,34.2599983215332,34.439998626708984,33.349998474121094,33.880001068115234,33.78499984741211,421800,,,,,,,,
2025-04-07,32.790000915527344,34.150001525878906,32.06999969482422,32.79999923706055,32.70802307128906,363700,,,,,,,,
2025-04-08,33.58000183105469,33.599998474121094,31.540000915527344,31.889999389648438,31.80057716369629,298500,,,,,,,,
2025-04-09,31.549999237060547,34.83000183105469,31.40999984741211,34.619998931884766,34.52292251586914,373500,,,,,,,,
2025-04-10,33.58000183105469,33.880001068115234,32.560001373291016,33.150001525878906,33.057044982910156,307700,,,,,,,,
2025-04-11,32.959999084472656,33.41999816894531,32.43000030517578,33.2599983215332,33.1667366027832,184900,,,,,,,,
2025-04-14,33.5099983215332,33.790000915527344,33.220001220703125,33.5099983215332,33.41603088378906,254500,,,,,,,,
2025-04-15,33.630001068115234,33.880001068115234,33.40999984741211,33.63999938964844,33.54566955566406,180000,,,,,,,,
2025-04-16,33.619998931884766,33.7400016784668,32.849998474121094,33.06999969482422,32.97726821899414,206100,,,,,,,,
2025-04-17,32.93000030517578,33.20000076293945,32.2599983215332,32.83000183105469,32.73794174194336,309100,,,,,,,,
2025-04-21,32.59000015258789,32.59000015258789,31.719999313354492,32.029998779296875,31.940183639526367,433200,,,,,,,,
2025-04-22,32.43000030517578,32.88999938964844,32.34000015258789,32.84000015258789,32.7479133605957,302200,,,,,,,,
2025-04-23,33.290000915527344,34.060001373291016,32.7400016784668,32.880001068115234,32.787803649902344,312900,,,,,,,,
2025-04-24,32.709999084472656,33.31999969482422,32.70000076293945,33.22999954223633,33.136817932128906,240200,,,,,,,,
2025-04-25,32.86000061035156,33.20000076293945,32.7599983215332,33.02000045776367,32.927406311035156,168400,,,,,,,,
2025-04-28,32.9900016784668,33.38999938964844,32.869998931884766,33.31999969482422,33.226566314697266,277800,,,,,,,,
2025-04-29,33.11000061035156,34.20000076293945,33.11000061035156,34.13999938964844,34.04426956176758,293000,,,,,,,,
2025-04-30,33.810001373291016,34.16999816894531,33.22999954223633,33.939998626708984,33.844825744628906,300200,,,,,,,,
2025-05-01,33.79999923706055,34.119998931884766,33.619998931884766,34.0,33.9046630859375,268600,,,,,,,,
2025-05-02,34.36000061035156,34.70000076293945,34.220001220703125,34.599998474121094,34.50297546386719,194000,,,,,,,,
2025-05-05,34.310001373291016,34.95000076293945,34.310001373291016,34.47999954223633,34.38331604003906,242100,,,,,,,,
2025-05-06,34.290000915527344,34.720001220703125,34.0,34.4900016784668,34.393287658691406,246300,,,,,,,,
2025-05-07,34.540000915527344,34.849998474121094,34.189998626708984,34.61000061035156,34.5129508972168,237500,,,,,,,,
2025-05-08,38.040000915527344,38.040000915527344,35.380001068115234,35.4900016784668,35.39048385620117,507200,,,,,,,,
2025-05-09,35.5099983215332,35.900001525878906,35.400001525878906,35.72999954223633,35.62981033325195,523400,,,,,,,,
2025-05-12,36.810001373291016,36.810001373291016,36.11000061035156,36.56999969482422,36.46745300292969,490300,,,,,,,,
2025-05-13,36.40999984741211,36.72999954223633,36.36000061035156,36.5099983215332,36.45746612548828,274200,,,,,,,,
2025-05-14,36.400001525878906,36.95000076293945,36.31999969482422,36.65999984741211,36.60725021362305,566200,,,,,,,,
2025-05-15,36.5,37.36000061035156,36.5,37.27000045776367,37.216373443603516,395400,,,,,,,,
2025-05-16,37.29999923706055,37.79999923706055,37.27000045776367,37.7599983215332,37.705665588378906,425400,,,,,,,,
2025-05-19,37.31999969482422,38.2400016784668,37.31999969482422,38.209999084472656,38.15502166748047,262800,,,,,,,,
2025-05-20,38.11000061035156,38.38999938964844,38.0099983215332,38.369998931884766,38.314788818359375,362500,,,,,,,,
2025-05-21,38.0,38.560001373291016,37.63999938964844,37.7599983215332,37.705665588378906,403400,,,,,,,,
2025-05-22,37.459999084472656,37.77000045776367,37.02000045776367,37.06999969482422,37.01666259765625,231600,,,,,,,,
2025-05-23,36.5,36.84000015258789,36.290000915527344,36.34000015258789,36.28771209716797,300300,,,,,,,,
2025-05-27,36.720001220703125,36.90999984741211,36.529998779296875,36.86000061035156,36.80696487426758,228600,,,,,,,,
2025-05-28,36.7400016784668,36.880001068115234,36.310001373291016,36.33000183105469,36.27772903442383,208600,,,,,,,,
2025-05-29,36.459999084472656,36.56999969482422,36.13999938964844,36.369998931884766,36.31766891479492,171600,,,,,,,,
2025-05-30,36.34000015258789,36.380001068115234,35.849998474121094,36.22999954223633,36.1778678894043,326000,,,,,,,,
2025-06-02,36.11000061035156,36.27000045776367,35.65999984741211,35.959999084472656,35.90825653076172,223700,,,,,,,,
2025-06-03,35.970001220703125,36.54999923706055,35.63999938964844,36.40999984741211,36.35761260986328,173700,,,,,,,,
2025-06-04,36.369998931884766,36.43000030517578,35.88999938964844,36.04999923706055,35.99812698364258,250400,,,,,,,,
2025-06-05,36.20000076293945,36.4900016784668,35.97999954223633,36.31999969482422,36.26774215698242,280200,,,,,,,,
2025-06-06,36.86000061035156,36.86000061035156,36.45000076293945,36.83000183105469,36.777008056640625,244600,,,,,,,,
2025-06-09,36.91999816894531,37.2400016784668,36.689998626708984,37.02000045776367,36.96673583984375,251200,,,,,,,,
2025-06-10,37.04999923706055,37.56999969482422,37.04999923706055,37.529998779296875,37.47599792480469,235000,,,,,,,,
2025-06-11,37.810001373291016,38.02000045776367,37.52000045776367,37.63999938964844,37.58584213256836,244400,,,,,,,,
2025-06-12,37.38999938964844,37.560001373291016,36.970001220703125,37.150001525878906,37.0965461730957,200300,,,,,,,,
2025-06-13,36.40999984741211,36.630001068115234,35.689998626708984,35.88999938964844,35.83835983276367,209200,,,,,,,,
2025-06-16,36.099998474121094,36.5099983215332,35.959999084472656,36.279998779296875,36.22779846191406,264700,,,,,,,,
2025-06-17,36.08000183105469,36.540000915527344,36.0099983215332,36.220001220703125,36.167884826660156,331200,,,,,,,,
2025-06-18,36.16999816894531,36.70000076293945,35.939998626708984,35.97999954223633,35.92823028564453,381000,,,,,,,,
2025-06-20,36.130001068115234,36.279998779296875,35.5,35.68000030517578,35.628662109375,670800,,,,,,,,
2025-06-23,35.689998626708984,36.150001525878906,35.5099983215332,36.11000061035156,36.05804443359375,253400,,,,,,,,
2025-06-24,36.40999984741211,36.83000183105469,36.15999984741211,36.630001068115234,36.57729721069336,288600,,,,,,,,
2025-06-25,36.540000915527344,36.650001525878906,36.11000061035156,36.29999923706055,36.24776840209961,233700,,,,,,,,
2025-06-26,36.529998779296875,36.529998779296875,35.83000183105469,36.16999816894531,36.11795425415039,171300,,,,,,,,
2025-06-27,36.20000076293945,36.369998931884766,35.72999954223633,35.900001525878906,35.84834671020508,412200,,,,,,,,
2025-06-30,36.0099983215332,36.279998779296875,35.88999938964844,36.04999923706055,35.99812698364258,254500,,,,,,,,
2025-07-01,35.93000030517578,37.060001373291016,35.91999816894531,36.849998474121094,36.79697799682617,388500,,,,,,,,
2025-07-02,36.84000015258789,37.5,36.66999816894531,37.29999923706055,37.24633026123047,486100,,,,,,,,
2025-07-03,37.5,37.650001525878906,37.0,37.5099983215332,37.45602798461914,195500,,,,,,,,
2025-07-07,37.41999816894531,37.779998779296875,36.93000030517578,37.04999923706055,36.99668884277344,281400,,,,,,,,
2025-07-08,37.16999816894531,37.369998931884766,36.52000045776367,36.65999984741211,36.60725021362305,379000,,,,,,,,
2025-07-09,36.68000030517578,36.93000030517578,35.93000030517578,36.150001525878906,36.09798812866211,233200,,,,,,,,
2025-07-10,35.95000076293945,36.130001068115234,35.209999084472656,35.220001220703125,35.1693229675293,294200,,,,,,,,
2025-07-11,34.9900016784668,35.040000915527344,33.5,33.849998474121094,33.801292419433594,360200,,,,,,,,
2025-07-14,33.869998931884766,34.33000183105469,33.869998931884766,34.130001068115234,34.080894470214844,338300,,,,,,,,
2025-07-15,34.099998474121094,34.439998626708984,33.119998931884766,33.130001068115234,33.082332611083984,414700,,,,,,,,
2025-07-16,33.20000076293945,33.75,32.849998474121094,33.650001525878906,33.601585388183594,352400,,,,,,,,
2025-07-17,33.310001373291016,34.02000045776367,33.310001373291016,33.709999084472656,33.661495208740234,580100,,,,,,,,
2025-07-18,33.880001068115234,33.900001525878906,33.130001068115234,33.279998779296875,33.232112884521484,460100,,,,,,,,
2025-07-21,33.4900016784668,33.970001220703125,33.369998931884766,33.43000030517578,33.381900787353516,272000,,,,,,,,
2025-07-22,33.36000061035156,33.849998474121094,33.36000061035156,33.619998931884766,33.571624755859375,352400,,,,,,,,
2025-07-23,33.66999816894531,33.779998779296875,33.22999954223633,33.54999923706055,33.50172424316406,250700,,,,,,,,
2025-07-24,33.470001220703125,33.4900016784668,33.0099983215332,33.11000061035156,33.06235885620117,213300,,,,,,,,
2025-07-25,33.13999938964844,33.61000061035156,32.7400016784668,33.33000183105469,33.28204345703125,223600,,,,,,,,
2025-07-28,33.33000183105469,33.4900016784668,33.06999969482422,33.130001068115234,33.082332611083984,335500,,,,,,,,
2025-07-29,33.310001373291016,33.459999084472656,33.11000061035156,33.439998626708984,33.391883850097656,414700,,,,,,,,
2025-07-30,33.349998474121094,33.61000061035156,32.7400016784668,32.77000045776367,32.72285079956055,408700,,,,,,,,
2025-07-31,35.7400016784668,36.75,34.81999969482422,36.150001525878906,36.09798812866211,1185000,,,,,,,,
2025-08-01,35.45000076293945,35.689998626708984,34.720001220703125,34.75,34.70000076293945,526000,,,,,,,,
2025-08-04,34.95000076293945,35.16999816894531,34.529998779296875,34.84000015258789,34.84000015258789,283300,,,,,,,,
2025-08-05,34.619998931884766,34.779998779296875,34.189998626708984,34.59000015258789,34.59000015258789,361800,,,,,,,,
2025-08-06,34.79999923706055,35.11000061035156,34.599998474121094,35.04999923706055,35.04999923706055,271300,,,,,,,,
2025-08-07,35.349998474121094,35.540000915527344,34.86000061035156,35.4900016784668,35.4900016784668,285100,,,,,,,,
2025-08-08,35.7599983215332,35.790000915527344,35.31999969482422,35.70000076293945,35.70000076293945,232700,,,,,,,,
2025-08-11,35.75,36.25,35.5099983215332,35.560001373291016,35.560001373291016,347200,,,,,,,,
2025-08-12,35.869998931884766,36.58000183105469,35.7400016784668,36.47999954223633,36.47999954223633,265500,,,,,,,,
2025-08-13,36.779998779296875,37.709999084472656,36.7599983215332,37.65999984741211,37.65999984741211,255900,,,,,,,,
2025-08-14,37.380001068115234,37.439998626708984,36.97999954223633,37.0,37.0,298200,,,,,,,,
2025-08-15,37.040000915527344,37.16999816894531,36.56999969482422,36.75,36.75,414300,,,,,,,,
2025-08-18,36.7599983215332,37.119998931884766,36.75,37.029998779296875,37.029998779296875,288700,,,,,,,,
2025-08-19,37.0,37.31999969482422,36.86000061035156,37.099998474121094,37.099998474121094,315100,,,,,,,,
2025-08-20,37.18000030517578,37.380001068115234,36.0,36.15999984741211,36.15999984741211,251000,,,,,,,,
2025-08-21,35.900001525878906,36.22999954223633,35.68000030517578,35.79999923706055,35.79999923706055,160500,,,,,,,,
2025-08-22,36.09000015258789,36.90999984741211,36.0099983215332,36.75,36.75,428200,,,,,,,,
2025-08-25,36.77000045776367,36.880001068115234,35.97999954223633,36.290000915527344,36.290000915527344,273600,,,,,,,,
2025-08-26,36.08000183105469,36.45000076293945,36.08000183105469,36.16999816894531,36.16999816894531,183400,,,,,,,,
2025-08-27,36.18000030517578,36.45000076293945,36.060001373291016,36.45000076293945,36.45000076293945,255800,,,,,,,,
2025-08-28,36.41999816894531,36.52000045776367,36.029998779296875,36.130001068115234,36.130001068115234,185200,,,,,,,,
2025-08-29,36.25,36.310001373291016,35.43000030517578,35.68000030517578,35.68000030517578,452700,,,,,,,,
2025-09-02,35.18000030517578,35.40999984741211,34.779998779296875,34.880001068115234,34.880001068115234,251300,,,,,,,,
2025-09-03,34.619998931884766,34.75,34.08000183105469,34.349998474121094,34.349998474121094,384200,,,,,,,,
2025-09-04,34.400001525878906,34.599998474121094,34.150001525878906,34.599998474121094,34.599998474121094,366400,,,,,,,,
2025-09-05,34.63999938964844,35.02000045776367,34.150001525878906,34.470001220703125,34.470001220703125,263600,,,,,,,,
2025-09-08,34.54999923706055,34.65999984741211,33.9900016784668,34.34000015258789,34.34000015258789,346200,,,,,,,,
2025-09-09,34.29999923706055,34.47999954223633,34.09000015258789,34.130001068115234,34.130001068115234,277900,,,,,,,,
2025-09-10,34.0,34.150001525878906,33.310001373291016,33.47999954223633,33.47999954223633,358700,,,,,,,,
2025-09-11,33.45000076293945,34.25,33.45000076293945,34.209999084472656,34.209999084472656,292400,,,,,,,,
2025-09-12,33.959999084472656,33.9900016784668,33.40999984741211,33.439998626708984,33.439998626708984,248600,,,,,,,,
2025-09-15,33.599998474121094,33.810001373291016,33.0,33.11000061035156,33.11000061035156,255600,,,,,,,,
2025-09-16,33.040000915527344,33.459999084472656,33.0,33.459999084472656,33.459999084472656,282600,,,,,,,,
2025-09-17,33.56999969482422,34.47999954223633,33.36000061035156,33.72999954223633,33.72999954223633,277300,,,,,,,,
2025-09-18,33.7599983215332,33.97999954223633,33.52000045776367,33.83000183105469,33.83000183105469,254500,,,,,,,,
2025-09-19,33.959999084472656,33.970001220703125,33.41999816894531,33.66999816894531,33.66999816894531,910800,,,,,,,,
2025-09-22,33.41999816894531,33.869998931884766,33.369998931884766,33.849998474121094,33.849998474121094,250900,,,,,,,,
2025-09-23,33.84000015258789,34.20000076293945,33.41999816894531,33.5099983215332,33.5099983215332,281900,,,,,,,,
2025-09-24,33.38999938964844,33.93000030517578,33.38999938964844,33.84000015258789,33.84000015258789,450800,,,,,,,,
2025-09-25,33.68000030517578,33.93000030517578,33.54999923706055,33.77000045776367,33.77000045776367,254100,,,,,,,,
2025-09-26,33.75,34.13999938964844,33.75,34.11000061035156,34.11000061035156,193000,,,,,,,,
2025-09-29,34.099998474121094,34.4900016784668,33.81999969482422,34.43000030517578,34.43000030517578,276700,,,,,,,,
2025-09-30,34.47999954223633,34.77000045776367,33.56999969482422,33.779998779296875,33.779998779296875,274600,,,,,,,,
2025-10-01,33.439998626708984,33.95000076293945,33.380001068115234,33.619998931884766,33.619998931884766,261400,,,,,,,,
2025-10-02,33.279998779296875,33.970001220703125,32.7400016784668,32.959999084472656,32.959999084472656,351700,,,,,,,,
2025-10-03,33.06999969482422,33.54999923706055,32.52000045776367,32.560001373291016,32.560001373291016,394800,,,,,,,,
2025-10-06,32.630001068115234,32.630001068115234,31.950000762939453,32.13999938964844,32.13999938964844,426200,,,,,,,,
2025-10-07,32.130001068115234,32.2599983215332,31.979999542236328,32.09000015258789,32.09000015258789,434000,,,,,,,,
2025-10-08,32.27000045776367,32.31999969482422,31.969999313354492,32.25,32.25,319600,,,,,,,,
2025-10-09,32.290000915527344,32.349998474121094,31.790000915527344,31.84000015258789,31.84000015258789,454500,,,,,,,,
2025-10-10,31.899999618530273,32.029998779296875,30.75,30.889999389648438,30.889999389648438,520100,,,,,,,,
2025-10-13,31.059999465942383,31.059999465942383,30.350000381469727,30.360000610351562,30.360000610351562,287000,,,,,,,,
