date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2024-11-06,23.90999984741211,23.934999465942383,23.530000686645508,23.809999465942383,21.731021881103516,4233,,,,,,,,
2024-11-07,23.809999465942383,24.09000015258789,23.809999465942383,23.899999618530273,21.81316375732422,11693,,,,,,,,
2024-11-08,23.920000076293945,24.280000686645508,23.920000076293945,24.18000030517578,22.068716049194336,7863,,,,,,,,
2024-11-11,24.305400848388672,24.329999923706055,23.915800094604492,23.940000534057617,21.849672317504883,40470,,,,,,,,
2024-11-12,23.940000534057617,24.18000030517578,23.799999237060547,23.889999389648438,21.80403709411621,40197,,,,,,,,
2024-11-13,23.969999313354492,24.030000686645508,23.790000915527344,23.860000610351562,21.776657104492188,8470,,,,,,,,
2024-11-14,23.860000610351562,24.0,23.610000610351562,23.8700008392334,21.785785675048828,33966,,,,,,,,
2024-11-15,23.729999542236328,23.920000076293945,23.729999542236328,23.850000381469727,21.76753044128418,5291,,,,,,,,
2024-11-18,23.739999771118164,23.889999389648438,23.739999771118164,23.860000610351562,21.776657104492188,4925,,,,,,,,
2024-11-19,23.718000411987305,23.770000457763672,23.700000762939453,23.709999084472656,21.639753341674805,5733,,,,,,,,
2024-11-20,23.6299991607666,23.6299991607666,23.399999618530273,23.540000915527344,21.48459815979004,16211,,,,,,,,
2024-11-21,23.540000915527344,23.850000381469727,23.540000915527344,23.739999771118164,21.66713523864746,42753,,,,,,,,
2024-11-22,23.739999771118164,24.0,23.739999771118164,23.809999465942383,21.731021881103516,17321,,,,,,,,
2024-11-25,23.959999084472656,23.959999084472656,23.75,23.809999465942383,21.731021881103516,17761,,,,,,,,
2024-11-26,23.950000762939453,23.950000762939453,23.530000686645508,23.549999237060547,21.493724822998047,17512,,,,,,,,
2024-11-27,23.59000015258789,23.799999237060547,23.59000015258789,23.790000915527344,21.712770462036133,7955,,,,,,,,
2024-11-29,23.921300888061523,24.360000610351562,23.920000076293945,24.34000015258789,22.214746475219727,23244,,,,,,,,
2024-12-02,24.25,24.25,24.1200008392334,24.18000030517578,22.068716049194336,41891,,,,,,,,
2024-12-03,24.1200008392334,24.18000030517578,24.049999237060547,24.110000610351562,22.00482940673828,22439,,,,,,,,
2024-12-04,24.059999465942383,24.260000228881836,24.059999465942383,24.18000030517578,22.068716049194336,3929,,,,,,,,
2024-12-05,24.170000076293945,24.510000228881836,24.170000076293945,24.43000030517578,22.296886444091797,31603,,,,,,,,
2024-12-06,24.40999984741211,24.530000686645508,24.40999984741211,24.459999084472656,22.32426643371582,8926,,,,,,,,
2024-12-09,24.399999618530273,24.399999618530273,24.18000030517578,24.18000030517578,22.068716049194336,6907,,,,,,,,
2024-12-10,24.260000228881836,24.420000076293945,24.219999313354492,24.420000076293945,22.28775978088379,4600,,,,,,,,
2024-12-11,24.290000915527344,24.437999725341797,24.290000915527344,24.3799991607666,22.251253128051758,27566,,,,,,,,
2024-12-12,24.469999313354492,24.469999313354492,24.1299991607666,24.200000762939453,22.08696746826172,26500,,,,,,,,
2024-12-13,24.200000762939453,24.299999237060547,24.200000762939453,24.209999084472656,22.09609603881836,26209,,,,,,,,
2024-12-16,24.200000762939453,24.260000228881836,24.06999969482422,24.170000076293945,22.059589385986328,71533,,,,,,,,
2024-12-17,24.1200008392334,24.18000030517578,24.08049964904785,24.1200008392334,22.013954162597656,7209,,,,,,,,
2024-12-18,24.09000015258789,24.269500732421875,23.8700008392334,23.899999618530273,21.81316375732422,38033,,,,,,,,
2024-12-19,23.84000015258789,23.979999542236328,23.670000076293945,23.90999984741211,21.82229232788086,16933,,,,,,,,
2024-12-20,23.979999542236328,24.100000381469727,23.979999542236328,23.989999771118164,21.895305633544922,7142,,,,,,,,
2024-12-23,23.950000762939453,24.049999237060547,23.8799991607666,24.040000915527344,21.940940856933594,20282,,,,,,,,
2024-12-24,24.083599090576172,24.083599090576172,23.924999237060547,23.959999084472656,21.867923736572266,14413,,,,,,,,
2024-12-26,23.950000762939453,23.9950008392334,23.80500030517578,23.8700008392334,21.785785675048828,14190,,,,,,,,
2024-12-27,23.850000381469727,23.899999618530273,23.6299991607666,23.639999389648438,21.57586669921875,23074,,,,,,,,
2024-12-30,23.639999389648438,23.799999237060547,23.514999389648438,23.709999084472656,21.639753341674805,15345,,,,,,,,
2024-12-31,23.469999313354492,23.799999237060547,23.239999771118164,23.690000534057617,21.998424530029297,30802,,,,,,,,
2025-01-02,23.719999313354492,23.889999389648438,23.6299991607666,23.75,22.054140090942383,19481,,,,,,,,
2025-01-03,23.829999923706055,23.989999771118164,23.829999923706055,23.850000381469727,22.14699935913086,6307,,,,,,,,
2025-01-06,23.780000686645508,23.90999984741211,23.719999313354492,23.809999465942383,22.10985565185547,32493,,,,,,,,
2025-01-07,23.989900588989258,23.989900588989258,23.520000457763672,23.649999618530273,21.961278915405273,24277,,,,,,,,
2025-01-08,23.549999237060547,23.729999542236328,23.260000228881836,23.43000030517578,21.756988525390625,45265,,,,,,,,
2025-01-10,23.100000381469727,23.26420021057129,23.049999237060547,23.049999237060547,21.404123306274414,33840,,,,,,,,
2025-01-13,23.040000915527344,23.049999237060547,22.75,22.829999923706055,21.199831008911133,32015,,,,,,,,
2025-01-14,22.80500030517578,22.920000076293945,22.649999618530273,22.8700008392334,21.23697853088379,37742,,,,,,,,
2025-01-15,23.1299991607666,23.399999618530273,23.100000381469727,23.3700008392334,21.701274871826172,22870,,,,,,,,
2025-01-16,23.309999465942383,23.34000015258789,23.06999969482422,23.079999923706055,21.43198013305664,62539,,,,,,,,
2025-01-17,23.079999923706055,23.219999313354492,23.020000457763672,23.020000457763672,21.376264572143555,15932,,,,,,,,
2025-01-21,23.200000762939453,23.259899139404297,23.079999923706055,23.149999618530273,21.49698257446289,17540,,,,,,,,
2025-01-22,23.18000030517578,23.200000762939453,23.070100784301758,23.110000610351562,21.4598388671875,8037,,,,,,,,
2025-01-23,23.15999984741211,23.15999984741211,22.950000762939453,23.06999969482422,21.422693252563477,11900,,,,,,,,
2025-01-24,23.100000381469727,23.25670051574707,23.100000381469727,23.200000762939453,21.543415069580078,12803,,,,,,,,
2025-01-27,23.184600830078125,23.6299991607666,23.06999969482422,23.469999313354492,21.79413414001465,10802,,,,,,,,
2025-01-28,23.399999618530273,23.439199447631836,23.385000228881836,23.385000228881836,21.71520233154297,2167,,,,,,,,
2025-01-29,23.3700008392334,23.420000076293945,23.260099411010742,23.31999969482422,21.654844284057617,10220,,,,,,,,
2025-01-30,23.350000381469727,23.684999465942383,23.298599243164062,23.684999465942383,21.99378204345703,8991,,,,,,,,
2025-01-31,23.760000228881836,23.849899291992188,23.549999237060547,23.549999237060547,21.86842155456543,11667,,,,,,,,
2025-02-03,23.420000076293945,23.629899978637695,23.31999969482422,23.389999389648438,21.719846725463867,8964,,,,,,,,
2025-02-04,23.399999618530273,23.520000457763672,23.3799991607666,23.520000457763672,21.84056282043457,5419,,,,,,,,
2025-02-05,23.559999465942383,23.600000381469727,23.489999771118164,23.5,21.821989059448242,34328,,,,,,,,
2025-02-06,23.520000457763672,23.540000915527344,23.389999389648438,23.469999313354492,21.79413414001465,6012,,,,,,,,
2025-02-07,23.329999923706055,23.399999618530273,23.219999313354492,23.219999313354492,21.56198501586914,11704,,,,,,,,
2025-02-10,23.270000457763672,23.280000686645508,23.09000015258789,23.09000015258789,21.441265106201172,7851,,,,,,,,
2025-02-11,23.170000076293945,23.170000076293945,22.950000762939453,22.950000762939453,21.31126594543457,13719,,,,,,,,
2025-02-12,22.799999237060547,22.799999237060547,22.389999389648438,22.5,20.893394470214844,65739,,,,,,,,
2025-02-13,22.600000381469727,22.649999618530273,22.479999542236328,22.528099060058594,20.91948890686035,13032,,,,,,,,
2025-02-14,22.520000457763672,22.989999771118164,22.399999618530273,22.989999771118164,21.348405838012695,19008,,,,,,,,
2025-02-18,22.84000015258789,22.947269439697266,22.610000610351562,22.864999771118164,21.232332229614258,18148,,,,,,,,
2025-02-19,22.959999084472656,23.040000915527344,22.8700008392334,22.979999542236328,21.339120864868164,12721,,,,,,,,
2025-02-20,23.025699615478516,23.094999313354492,22.959999084472656,23.030000686645508,21.38555145263672,4466,,,,,,,,
2025-02-21,23.0,23.040000915527344,23.0,23.03499984741211,21.390193939208984,1085,,,,,,,,
2025-02-24,22.969900131225586,23.149999618530273,22.96929931640625,23.049999237060547,21.404123306274414,13008,,,,,,,,
2025-02-25,23.100000381469727,23.189899444580078,22.97010040283203,22.975000381469727,21.3344783782959,18278,,,,,,,,
2025-02-26,22.989999771118164,23.1781005859375,22.809999465942383,23.040000915527344,21.394840240478516,18711,,,,,,,,
2025-02-27,23.079999923706055,23.079999923706055,22.950000762939453,22.950000762939453,21.31126594543457,7341,,,,,,,,
2025-02-28,23.079999923706055,23.079999923706055,22.79010009765625,23.0,21.35769271850586,56061,,,,,,,,
2025-03-03,23.1200008392334,23.499099731445312,23.014999389648438,23.309999465942383,21.645557403564453,41637,,,,,,,,
2025-03-04,23.239999771118164,23.360000610351562,23.112600326538086,23.329999923706055,21.664127349853516,1796,,,,,,,,
2025-03-05,23.229999542236328,23.329999923706055,23.100000381469727,23.25,21.589839935302734,14693,,,,,,,,
2025-03-06,23.1299991607666,23.31920051574707,23.1299991607666,23.260000228881836,21.5991268157959,25025,,,,,,,,
2025-03-07,23.18000030517578,23.299999237060547,23.18000030517578,23.18000030517578,21.524839401245117,6634,,,,,,,,
2025-03-10,23.299999237060547,23.299999237060547,23.100000381469727,23.139999389648438,21.48769760131836,22211,,,,,,,,
2025-03-11,23.108999252319336,23.229999542236328,23.049999237060547,23.049999237060547,21.404123306274414,5772,,,,,,,,
2025-03-12,23.1299991607666,23.13800048828125,22.989999771118164,22.989999771118164,21.348405838012695,8290,,,,,,,,
2025-03-13,22.989999771118164,23.149900436401367,22.969999313354492,23.0,21.35769271850586,6846,,,,,,,,
2025-03-14,23.110000610351562,23.110000610351562,22.790000915527344,22.860000610351562,21.227689743041992,11509,,,,,,,,
2025-03-17,23.099899291992188,23.100000381469727,23.06999969482422,23.100000381469727,21.450551986694336,4836,,,,,,,,
2025-03-18,23.145000457763672,23.145000457763672,23.08449935913086,23.1200008392334,21.469127655029297,817,,,,,,,,
2025-03-19,23.010000228881836,23.190000534057617,22.799999237060547,23.190000534057617,21.53412628173828,8513,,,,,,,,
2025-03-20,23.051700592041016,23.051700592041016,23.051700592041016,23.051700592041016,21.405702590942383,221,,,,,,,,
2025-03-21,23.18709945678711,23.18709945678711,23.059999465942383,23.059999465942383,21.413408279418945,976,,,,,,,,
2025-03-24,23.200000762939453,23.23200035095215,22.989999771118164,23.23200035095215,21.57312774658203,2211,,,,,,,,
2025-03-25,23.06999969482422,23.149999618530273,22.84000015258789,23.149999618530273,21.49698257446289,7808,,,,,,,,
2025-03-26,23.1200008392334,23.1200008392334,22.739999771118164,23.0,21.35769271850586,8682,,,,,,,,
2025-03-27,22.920000076293945,22.967300415039062,22.709999084472656,22.899999618530273,21.26483154296875,10415,,,,,,,,
2025-03-28,22.899999618530273,23.010000228881836,22.670000076293945,22.84000015258789,21.209117889404297,44290,,,,,,,,
2025-03-31,22.3700008392334,22.440000534057617,22.190000534057617,22.440000534057617,21.21502685546875,10772,,,,,,,,
2025-04-01,22.459999084472656,22.959999084472656,22.459999084472656,22.68000030517578,21.441925048828125,28889,,,,,,,,
2025-04-02,22.65999984741211,22.914609909057617,22.56529998779297,22.81999969482422,21.574283599853516,20144,,,,,,,,
2025-04-03,22.639999389648438,22.700000762939453,22.44179916381836,22.530000686645508,21.30011558532715,10942,,,,,,,,
2025-04-04,22.389999389648438,22.389999389648438,21.299999237060547,22.149999618530273,20.940858840942383,22187,,,,,,,,
2025-04-07,21.829999923706055,22.139999389648438,21.234899520874023,21.469999313354492,20.297977447509766,16780,,,,,,,,
2025-04-08,21.649999618530273,21.760000228881836,21.43000030517578,21.459999084472656,20.288522720336914,10066,,,,,,,,
2025-04-09,21.5,22.43000030517578,21.309999465942383,22.34000015258789,21.120485305786133,15595,,,,,,,,
2025-04-10,22.190000534057617,22.298999786376953,21.799999237060547,22.0,20.799047470092773,8316,,,,,,,,
2025-04-11,21.940000534057617,21.940000534057617,21.1200008392334,21.31999969482422,20.156166076660156,8440,,,,,,,,
2025-04-14,21.5,21.847200393676758,21.09000015258789,21.309999465942383,20.146711349487305,19512,,,,,,,,
2025-04-15,21.520000457763672,21.82379913330078,21.309999465942383,21.399999618530273,20.23179817199707,11937,,,,,,,,
2025-04-16,21.399999618530273,21.663000106811523,21.243200302124023,21.639999389648438,20.458698272705078,3405,,,,,,,,
2025-04-17,21.90999984741211,21.90999984741211,21.799999237060547,21.799999237060547,20.609962463378906,1143,,,,,,,,
2025-04-21,21.899999618530273,21.899999618530273,21.510000228881836,21.68000030517578,20.49651527404785,5170,,,,,,,,
2025-04-22,21.889999389648438,21.889999389648438,21.549999237060547,21.71660041809082,20.531116485595703,19554,,,,,,,,
2025-04-23,21.81999969482422,21.979999542236328,21.583099365234375,21.674999237060547,20.49178695678711,23135,,,,,,,,
2025-04-24,21.860000610351562,21.860000610351562,21.579999923706055,21.719999313354492,20.534330368041992,8447,,,,,,,,
2025-04-25,21.77829933166504,21.8700008392334,21.610000610351562,21.780000686645508,20.5910587310791,9704,,,,,,,,
2025-04-28,21.719999313354492,22.049999237060547,21.719999313354492,22.049999237060547,20.846315383911133,2595,,,,,,,,
2025-04-29,21.74139976501465,22.200000762939453,21.74139976501465,22.040000915527344,20.836864471435547,6264,,,,,,,,
2025-04-30,21.8799991607666,22.280000686645508,21.66010093688965,21.780000686645508,20.5910587310791,50025,,,,,,,,
2025-05-01,22.125,22.290000915527344,21.66010093688965,22.183000564575195,20.972057342529297,5999,,,,,,,,
2025-05-02,22.290000915527344,22.290000915527344,21.709999084472656,22.035499572753906,20.832609176635742,1186,,,,,,,,
2025-05-05,22.110000610351562,22.239299774169922,21.986600875854492,22.0049991607666,20.80377197265625,4927,,,,,,,,
2025-05-06,21.950000762939453,21.985000610351562,21.8700008392334,21.8700008392334,20.676143646240234,4647,,,,,,,,
2025-05-07,22.010000228881836,22.059999465942383,21.829999923706055,21.969999313354492,20.77068328857422,3852,,,,,,,,
2025-05-08,22.049999237060547,22.18000030517578,22.049999237060547,22.18000030517578,20.969219207763672,1420,,,,,,,,
2025-05-09,22.200000762939453,22.200000762939453,21.929500579833984,21.979999542236328,20.780136108398438,6214,,,,,,,,
2025-05-12,22.030000686645508,22.18000030517578,22.030000686645508,22.110000610351562,20.90304183959961,2548,,,,,,,,
2025-05-13,22.0,22.239999771118164,22.0,22.239999771118164,21.025943756103516,3244,,,,,,,,
2025-05-14,22.127199172973633,22.239999771118164,22.11359977722168,22.239999771118164,21.025943756103516,3281,,,,,,,,
2025-05-15,22.23979949951172,22.23979949951172,22.190000534057617,22.190000534057617,20.978673934936523,1640,,,,,,,,
2025-05-16,22.1914005279541,22.299999237060547,22.1914005279541,22.24449920654297,21.030197143554688,3580,,,,,,,,
2025-05-19,22.149999618530273,22.399900436401367,22.020000457763672,22.049999237060547,20.846315383911133,13784,,,,,,,,
2025-05-20,22.100000381469727,22.10300064086914,21.950000762939453,21.979999542236328,20.780136108398438,5769,,,,,,,,
2025-05-21,21.959999084472656,21.959999084472656,21.780000686645508,21.799999237060547,20.609962463378906,4618,,,,,,,,
2025-05-22,21.780000686645508,21.826900482177734,21.729999542236328,21.799999237060547,20.609962463378906,3601,,,,,,,,
2025-05-23,21.75,21.879899978637695,21.6299991607666,21.719999313354492,20.534330368041992,5248,,,,,,,,
2025-05-27,21.850000381469727,21.8700008392334,21.75,21.770000457763672,20.581600189208984,7622,,,,,,,,
2025-05-28,21.780000686645508,21.81999969482422,21.6200008392334,21.81999969482422,20.62887191772461,6351,,,,,,,,
2025-05-29,21.829999923706055,21.899999618530273,21.658000946044922,21.709999084472656,20.524877548217773,3577,,,,,,,,
2025-05-30,21.690000534057617,21.84000015258789,21.079999923706055,21.079999923706055,19.929269790649414,32594,,,,,,,,
2025-06-02,21.209999084472656,21.510400772094727,20.559999465942383,20.809999465942383,19.674007415771484,41316,,,,,,,,
2025-06-03,20.899999618530273,21.06999969482422,20.579999923706055,20.975000381469727,19.829999923706055,27341,,,,,,,,
2025-06-04,21.059999465942383,21.540000915527344,20.990100860595703,21.440000534057617,20.269617080688477,22452,,,,,,,,
2025-06-05,21.469999313354492,21.549999237060547,21.40999984741211,21.45009994506836,20.279165267944336,13461,,,,,,,,
2025-06-06,21.389999389648438,21.489999771118164,21.280000686645508,21.375,20.20816421508789,5326,,,,,,,,
2025-06-09,21.3799991607666,21.719999313354492,21.3799991607666,21.649999618530273,20.46815299987793,15820,,,,,,,,
2025-06-10,21.670000076293945,21.860000610351562,21.670000076293945,21.780000686645508,20.5910587310791,20136,,,,,,,,
2025-06-11,21.950000762939453,21.950000762939453,21.479999542236328,21.639999389648438,20.458698272705078,19163,,,,,,,,
2025-06-12,21.760000228881836,21.760000228881836,21.600000381469727,21.65999984741211,20.47760581970215,11624,,,,,,,,
2025-06-13,21.65999984741211,21.899999618530273,21.399999618530273,21.420000076293945,20.250707626342773,12687,,,,,,,,
2025-06-16,21.56999969482422,21.75,21.420000076293945,21.68000030517578,20.49651527404785,4154,,,,,,,,
2025-06-17,21.700000762939453,21.79990005493164,21.360000610351562,21.780000686645508,20.5910587310791,9654,,,,,,,,
2025-06-18,21.790000915527344,21.899999618530273,21.790000915527344,21.829999923706055,20.63832664489746,11122,,,,,,,,
2025-06-20,21.700000762939453,21.84000015258789,21.700000762939453,21.84000015258789,20.64777946472168,5245,,,,,,,,
2025-06-23,21.799999237060547,21.920000076293945,21.739999771118164,21.760000228881836,20.572147369384766,14225,,,,,,,,
2025-06-24,21.81999969482422,21.864999771118164,21.75,21.787599563598633,20.59823989868164,13347,,,,,,,,
2025-06-25,21.780000686645508,21.82819938659668,21.469999313354492,21.6294002532959,20.44867706298828,17140,,,,,,,,
2025-06-26,21.592899322509766,21.75629997253418,21.56100082397461,21.649999618530273,20.46815299987793,8693,,,,,,,,
2025-06-27,21.719999313354492,21.87700080871582,21.719999313354492,21.81999969482422,20.62887191772461,36375,,,,,,,,
2025-06-30,21.6200008392334,21.899999618530273,21.489999771118164,21.809999465942383,21.010597229003906,10340,,,,,,,,
2025-07-01,21.809999465942383,22.059999465942383,21.685100555419922,21.889999389648438,21.087665557861328,20446,,,,,,,,
2025-07-02,21.950000762939453,22.18000030517578,21.899999618530273,21.989999771118164,21.18400001525879,25594,,,,,,,,
2025-07-03,22.1299991607666,22.1299991607666,21.959999084472656,21.959999084472656,21.155099868774414,3160,,,,,,,,
2025-07-07,21.874799728393555,22.1200008392334,21.874799728393555,21.959999084472656,21.155099868774414,5796,,,,,,,,
2025-07-08,21.959999084472656,22.299999237060547,21.959999084472656,22.299999237060547,21.482637405395508,3681,,,,,,,,
2025-07-09,22.428199768066406,22.428199768066406,22.15999984741211,22.270000457763672,21.453739166259766,7564,,,,,,,,
2025-07-10,22.360000610351562,22.610000610351562,22.360000610351562,22.610000610351562,21.78127670288086,5912,,,,,,,,
2025-07-11,22.610000610351562,22.610000610351562,22.309799194335938,22.489999771118164,21.665674209594727,2134,,,,,,,,
2025-07-14,22.6200008392334,22.6200008392334,22.299999237060547,22.43000030517578,21.607873916625977,2890,,,,,,,,
2025-07-15,22.549999237060547,22.639999389648438,22.399999618530273,22.520000457763672,21.6945743560791,14710,,,,,,,,
2025-07-16,22.670000076293945,22.670000076293945,22.0,22.030000686645508,21.2225341796875,10554,,,,,,,,
2025-07-17,22.100000381469727,22.229299545288086,22.100000381469727,22.19219970703125,21.3787899017334,4449,,,,,,,,
2025-07-18,22.25,22.559999465942383,22.000200271606445,22.559999465942383,21.73310661315918,15017,,,,,,,,
2025-07-21,22.559999465942383,22.559999465942383,22.268600463867188,22.399999618530273,21.5789737701416,5769,,,,,,,,
2025-07-22,22.31999969482422,22.31999969482422,22.100000381469727,22.149999618530273,21.338136672973633,10364,,,,,,,,
2025-07-23,22.280000686645508,22.31999969482422,22.149999618530273,22.309999465942383,21.492271423339844,5953,,,,,,,,
2025-07-24,22.329999923706055,22.479999542236328,22.329999923706055,22.350000381469727,21.530805587768555,1692,,,,,,,,
2025-07-25,22.110000610351562,22.686100006103516,22.110000610351562,22.5,21.675308227539062,11592,,,,,,,,
2025-07-28,22.5,22.540000915527344,22.5,22.540000915527344,21.713842391967773,1034,,,,,,,,
2025-07-29,22.549999237060547,22.59000015258789,22.489999771118164,22.59000015258789,21.762008666992188,3854,,,,,,,,
2025-07-30,22.510000228881836,22.68000030517578,22.399999618530273,22.68000030517578,21.848711013793945,6454,,,,,,,,
2025-07-31,22.700000762939453,22.850000381469727,22.280000686645508,22.43000030517578,21.607873916625977,29602,,,,,,,,
2025-08-01,22.459999084472656,22.829999923706055,22.302900314331055,22.600000381469727,21.771642684936523,21981,,,,,,,,
2025-08-04,22.670000076293945,22.81999969482422,22.600000381469727,22.770000457763672,21.93541145324707,8461,,,,,,,,
2025-08-05,22.670000076293945,22.790000915527344,22.670000076293945,22.790000915527344,21.954679489135742,4527,,,,,,,,
2025-08-06,22.739999771118164,22.860000610351562,22.709999084472656,22.754199981689453,21.920190811157227,12365,,,,,,,,
2025-08-07,22.700000762939453,22.8799991607666,22.600000381469727,22.700000762939453,21.867977142333984,9988,,,,,,,,
2025-08-08,22.6200008392334,22.969900131225586,22.6200008392334,22.719999313354492,21.887243270874023,2032,,,,,,,,
2025-08-11,22.829999923706055,22.829999923706055,22.61829948425293,22.780000686645508,21.94504737854004,11549,,,,,,,,
2025-08-12,22.850000381469727,22.8799991607666,22.800800323486328,22.800800323486328,21.9650821685791,2760,,,,,,,,
2025-08-13,22.52359962463379,23.100000381469727,22.52359962463379,23.079999923706055,22.23404884338379,11092,,,,,,,,
2025-08-14,23.020000457763672,23.079999923706055,22.760000228881836,23.06999969482422,22.224414825439453,10769,,,,,,,,
2025-08-15,23.0,23.239900588989258,23.0,23.179899215698242,22.330286026000977,2555,,,,,,,,
2025-08-18,23.200000762939453,23.270000457763672,23.140100479125977,23.270000457763672,22.417083740234375,7986,,,,,,,,
2025-08-19,23.260000228881836,23.420000076293945,23.158199310302734,23.270000457763672,22.417083740234375,11903,,,,,,,,
2025-08-20,23.149999618530273,23.270000457763672,23.149999618530273,23.270000457763672,22.417083740234375,1224,,,,,,,,
2025-08-21,23.274999618530273,23.372100830078125,23.150100708007812,23.150100708007812,22.30158042907715,2367,,,,,,,,
2025-08-22,22.950000762939453,23.3700008392334,22.950000762939453,23.360000610351562,22.503786087036133,11272,,,,,,,,
2025-08-25,23.399999618530273,23.415000915527344,23.295000076293945,23.3799991607666,22.523052215576172,5395,,,,,,,,
2025-08-26,23.260000228881836,23.389999389648438,23.260000228881836,23.344900131225586,22.489240646362305,3866,,,,,,,,
2025-08-27,23.440000534057617,23.440000534057617,23.240100860595703,23.350000381469727,22.49415397644043,2968,,,,,,,,
2025-08-28,23.350000381469727,23.350000381469727,23.152299880981445,23.309999465942383,22.45561981201172,2632,,,,,,,,
2025-08-29,23.34000015258789,23.34000015258789,23.0,23.0,22.156982421875,30934,,,,,,,,
2025-09-02,23.010000228881836,23.04450035095215,22.920000076293945,22.92009925842285,22.08000946044922,8866,,,,,,,,
2025-09-03,22.989999771118164,22.989999771118164,22.875,22.940000534057617,22.099180221557617,12214,,,,,,,,
2025-09-04,23.040000915527344,23.040000915527344,22.828800201416016,23.020000457763672,22.17624855041504,11154,,,,,,,,
2025-09-05,23.049999237060547,23.2450008392334,22.920000076293945,23.110000610351562,22.262950897216797,29378,,,,,,,,
2025-09-08,23.299999237060547,23.299999237060547,23.030000686645508,23.030000686645508,22.185882568359375,6513,,,,,,,,
2025-09-09,23.030000686645508,23.329999923706055,23.030000686645508,23.110000610351562,22.262950897216797,8085,,,,,,,,
2025-09-10,23.079999923706055,23.1200008392334,23.014999389648438,23.06999969482422,22.224414825439453,5010,,,,,,,,
2025-09-11,23.100000381469727,23.200000762939453,23.0,23.10460090637207,22.257749557495117,33744,,,,,,,,
2025-09-12,23.020000457763672,23.049999237060547,22.81999969482422,22.829999923706055,21.99321174621582,8476,,,,,,,,
2025-09-15,22.850000381469727,22.930500030517578,22.799999237060547,22.799999237060547,21.964311599731445,8656,,,,,,,,
2025-09-16,22.8799991607666,22.899999618530273,22.799999237060547,22.829999923706055,21.99321174621582,5982,,,,,,,,
2025-09-17,22.889999389648438,23.170000076293945,22.780000686645508,23.010000228881836,22.166614532470703,74521,,,,,,,,
2025-09-18,23.030000686645508,23.09000015258789,22.920000076293945,22.940000534057617,22.099180221557617,32303,,,,,,,,
2025-09-19,22.950000762939453,22.954299926757812,22.81999969482422,22.90999984741211,22.070280075073242,9399,,,,,,,,
2025-09-22,22.920000076293945,22.920000076293945,22.610000610351562,22.6200008392334,21.790910720825195,21253,,,,,,,,
2025-09-23,22.68000030517578,22.712299346923828,22.389999389648438,22.510000228881836,21.6849422454834,35908,,,,,,,,
2025-09-24,22.510000228881836,22.559999465942383,22.5,22.549999237060547,21.723474502563477,9074,,,,,,,,
2025-09-25,22.510000228881836,22.690000534057617,22.351200103759766,22.59000015258789,21.762008666992188,31427,,,,,,,,
2025-09-26,22.639999389648438,22.684600830078125,22.559999465942383,22.56999969482422,21.74274253845215,11186,,,,,,,,
2025-09-29,22.56999969482422,22.719900131225586,22.43000030517578,22.600000381469727,21.771642684936523,15821,,,,,,,,
2025-09-30,22.3700008392334,22.389999389648438,21.780099868774414,21.979999542236328,21.56195831298828,227230,,,,,,,,
2025-10-01,22.059999465942383,22.43000030517578,22.020000457763672,22.43000030517578,22.003400802612305,16074,,,,,,,,
2025-10-02,22.43000030517578,22.43000030517578,22.149999618530273,22.389999389648438,21.96415901184082,5121,,,,,,,,
2025-10-03,22.450000762939453,22.516399383544922,22.15999984741211,22.3700008392334,21.944541931152344,15529,,,,,,,,
2025-10-06,22.309999465942383,22.43000030517578,22.309999465942383,22.389999389648438,21.96415901184082,3470,,,,,,,,
2025-10-07,22.299999237060547,22.31999969482422,22.18000030517578,22.280000686645508,21.856252670288086,14807,,,,,,,,
2025-10-08,22.280000686645508,22.31049919128418,22.165000915527344,22.219999313354492,21.797393798828125,2790,,,,,,,,
2025-10-09,22.15999984741211,22.15999984741211,21.829999923706055,22.010000228881836,21.591388702392578,12756,,,,,,,,
2025-10-10,22.030000686645508,22.040000915527344,21.63479995727539,21.8976993560791,21.48122215270996,9159,,,,,,,,
2025-10-13,22.0,22.0,22.0,22.0,21.58157730102539,564,,,,,,,,
2025-10-14,22.0,22.100000381469727,21.899999618530273,22.100000381469727,21.679676055908203,2849,,,,,,,,
2025-10-15,22.15999984741211,22.18000030517578,21.96500015258789,22.100000381469727,21.679676055908203,10160,,,,,,,,
2025-10-16,22.149999618530273,22.200000762939453,21.810100555419922,21.850000381469727,21.434431076049805,5868,,,,,,,,
2025-10-17,21.850000381469727,21.92329978942871,21.690000534057617,21.700000762939453,21.28728485107422,8024,,,,,,,,
2025-10-20,21.81999969482422,22.309900283813477,21.719999313354492,21.809999465942383,21.395191192626953,12934,,,,,,,,
2025-10-21,21.90999984741211,21.90999984741211,21.600500106811523,21.639999389648438,21.228424072265625,14737,,,,,,,,
2025-10-22,21.850000381469727,21.850000381469727,21.607999801635742,21.65999984741211,21.248044967651367,5263,,,,,,,,
2025-10-23,21.579999923706055,21.73040008544922,21.579999923706055,21.68000030517578,21.267663955688477,2592,,,,,,,,
2025-10-24,21.68000030517578,22.049999237060547,21.6200008392334,22.049999237060547,21.630626678466797,7324,,,,,,,,
