date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2024-10-14,33.59000015258789,33.810001373291016,33.43000030517578,33.63999938964844,32.17601776123047,359000,,,,,,,,
2024-10-15,33.68000030517578,34.540000915527344,33.68000030517578,34.060001373291016,32.57773208618164,713100,,,,,,,,
2024-10-16,34.18000030517578,34.560001373291016,33.970001220703125,34.470001220703125,32.96989059448242,502400,,,,,,,,
2024-10-17,34.400001525878906,34.630001068115234,34.18000030517578,34.45000076293945,32.95076370239258,499000,,,,,,,,
2024-10-18,34.529998779296875,34.810001373291016,34.400001525878906,34.70000076293945,33.18988037109375,340800,,,,,,,,
2024-10-21,34.58000183105469,34.630001068115234,34.02000045776367,34.150001525878906,32.663818359375,514600,,,,,,,,
2024-10-22,34.0099983215332,34.279998779296875,33.900001525878906,34.04999923706055,32.568172454833984,473400,,,,,,,,
2024-10-23,33.939998626708984,34.36000061035156,33.880001068115234,34.09000015258789,32.60643005371094,359000,,,,,,,,
2024-10-24,34.09000015258789,34.439998626708984,34.029998779296875,34.41999816894531,32.922061920166016,780100,,,,,,,,
2024-10-25,34.650001525878906,34.650001525878906,33.56999969482422,33.689998626708984,32.22383117675781,551800,,,,,,,,
2024-10-28,33.9900016784668,34.279998779296875,33.77000045776367,33.77000045776367,32.30035400390625,247700,,,,,,,,
2024-10-29,33.599998474121094,33.97999954223633,33.599998474121094,33.84000015258789,32.367305755615234,394500,,,,,,,,
2024-10-30,33.79999923706055,34.189998626708984,33.790000915527344,33.970001220703125,32.49165344238281,400300,,,,,,,,
2024-10-31,33.630001068115234,33.83000183105469,33.20000076293945,33.22999954223633,32.04325866699219,797000,,,,,,,,
2024-11-01,33.2400016784668,33.84000015258789,33.189998626708984,33.189998626708984,32.00468444824219,805200,,,,,,,,
2024-11-04,33.119998931884766,33.68000030517578,33.08000183105469,33.439998626708984,32.245758056640625,452800,,,,,,,,
2024-11-05,33.2400016784668,33.63999938964844,33.150001525878906,33.4900016784668,32.29397201538086,633200,,,,,,,,
2024-11-06,33.9900016784668,34.560001373291016,33.56999969482422,33.79999923706055,32.592899322509766,1512700,,,,,,,,
2024-11-07,33.9900016784668,35.83000183105469,33.970001220703125,35.45000076293945,34.18397521972656,1468000,,,,,,,,
2024-11-08,35.5,35.849998474121094,35.209999084472656,35.529998779296875,34.261112213134766,1439400,,,,,,,,
2024-11-11,36.04999923706055,36.20000076293945,35.54999923706055,36.099998474121094,34.810760498046875,1189600,,,,,,,,
2024-11-12,35.90999984741211,36.459999084472656,35.810001373291016,35.939998626708984,34.656471252441406,766800,,,,,,,,
2024-11-13,36.22999954223633,36.34000015258789,35.529998779296875,35.619998931884766,34.347900390625,750100,,,,,,,,
2024-11-14,35.619998931884766,35.9900016784668,35.41999816894531,35.72999954223633,34.45397186279297,669100,,,,,,,,
2024-11-15,35.880001068115234,36.119998931884766,35.560001373291016,35.86000061035156,34.5793342590332,906000,,,,,,,,
2024-11-18,35.81999969482422,36.220001220703125,35.7400016784668,36.099998474121094,34.810760498046875,614700,,,,,,,,
2024-11-19,36.0099983215332,36.529998779296875,35.900001525878906,36.5099983215332,35.206119537353516,908500,,,,,,,,
2024-11-20,36.5,36.5,36.16999816894531,36.43000030517578,35.12897872924805,691300,,,,,,,,
2024-11-21,36.630001068115234,36.810001373291016,36.349998474121094,36.66999816894531,35.36040496826172,579500,,,,,,,,
2024-11-22,36.93000030517578,37.0099983215332,36.349998474121094,36.4900016784668,35.186832427978516,752900,,,,,,,,
2024-11-25,36.68000030517578,36.939998626708984,36.2599983215332,36.66999816894531,35.36040496826172,913300,,,,,,,,
2024-11-26,36.65999984741211,36.939998626708984,36.4900016784668,36.869998931884766,35.553260803222656,782700,,,,,,,,
2024-11-27,37.099998474121094,37.4900016784668,37.06999969482422,37.099998474121094,35.775047302246094,453600,,,,,,,,
2024-11-29,37.349998474121094,37.56999969482422,36.91999816894531,36.970001220703125,35.64969253540039,379200,,,,,,,,
2024-12-02,37.040000915527344,37.06999969482422,36.58000183105469,36.959999084472656,35.640045166015625,701800,,,,,,,,
2024-12-03,37.060001373291016,37.150001525878906,36.61000061035156,36.81999969482422,35.50505065917969,372100,,,,,,,,
2024-12-04,36.869998931884766,37.060001373291016,36.59000015258789,36.900001525878906,35.582191467285156,623500,,,,,,,,
2024-12-05,36.72999954223633,36.75,36.08000183105469,36.189998626708984,34.897544860839844,420900,,,,,,,,
2024-12-06,36.45000076293945,36.45000076293945,36.18000030517578,36.29999923706055,35.00362014770508,666700,,,,,,,,
2024-12-09,36.34000015258789,36.349998474121094,35.90999984741211,36.040000915527344,34.75290298461914,475800,,,,,,,,
2024-12-10,35.939998626708984,35.939998626708984,35.439998626708984,35.5,34.2321891784668,568300,,,,,,,,
2024-12-11,35.63999938964844,35.7599983215332,35.31999969482422,35.58000183105469,34.30933380126953,508600,,,,,,,,
2024-12-12,35.5,35.91999816894531,35.45000076293945,35.5,34.2321891784668,410600,,,,,,,,
2024-12-13,35.38999938964844,35.599998474121094,35.33000183105469,35.529998779296875,34.261112213134766,511100,,,,,,,,
2024-12-16,35.560001373291016,35.709999084472656,35.40999984741211,35.5,34.2321891784668,723400,,,,,,,,
2024-12-17,35.150001525878906,35.540000915527344,35.130001068115234,35.40999984741211,34.14540481567383,757000,,,,,,,,
2024-12-18,35.40999984741211,35.81999969482422,34.2599983215332,34.58000183105469,33.34504699707031,1209400,,,,,,,,
2024-12-19,34.790000915527344,35.22999954223633,34.349998474121094,34.349998474121094,33.123260498046875,1130800,,,,,,,,
2024-12-20,34.11000061035156,34.97999954223633,34.060001373291016,34.34000015258789,33.11361312866211,2709500,,,,,,,,
2024-12-23,34.2599983215332,34.2599983215332,33.709999084472656,34.08000183105469,32.8629035949707,1091400,,,,,,,,
2024-12-24,34.029998779296875,34.2400016784668,33.91999816894531,34.209999084472656,32.988258361816406,440400,,,,,,,,
2024-12-26,34.0099983215332,34.599998474121094,33.959999084472656,34.5099983215332,33.27754592895508,378800,,,,,,,,
2024-12-27,34.290000915527344,34.529998779296875,33.86000061035156,34.02000045776367,32.80504608154297,438700,,,,,,,,
2024-12-30,33.900001525878906,34.02000045776367,33.61000061035156,33.900001525878906,32.689327239990234,366400,,,,,,,,
2024-12-31,34.0,34.31999969482422,33.849998474121094,34.130001068115234,32.91111755371094,753700,,,,,,,,
2025-01-02,34.119998931884766,34.349998474121094,33.77000045776367,34.0099983215332,32.7953987121582,416700,,,,,,,,
2025-01-03,34.02000045776367,34.439998626708984,34.0,34.40999984741211,33.18111801147461,423800,,,,,,,,
2025-01-06,34.2400016784668,34.43000030517578,33.47999954223633,33.540000915527344,32.342185974121094,401500,,,,,,,,
2025-01-07,33.560001373291016,33.7400016784668,32.900001525878906,33.16999816894531,31.985401153564453,845200,,,,,,,,
2025-01-08,33.0099983215332,33.029998779296875,32.72999954223633,32.9900016784668,31.811830520629883,631600,,,,,,,,
2025-01-10,32.400001525878906,32.65999984741211,32.099998474121094,32.599998474121094,31.435752868652344,786200,,,,,,,,
2025-01-13,32.310001373291016,33.20000076293945,32.220001220703125,33.20000076293945,32.01433181762695,470800,,,,,,,,
2025-01-14,33.33000183105469,33.43000030517578,32.9900016784668,33.34000015258789,32.14932632446289,397400,,,,,,,,
2025-01-15,33.91999816894531,33.9900016784668,32.77000045776367,32.95000076293945,31.77325439453125,797900,,,,,,,,
2025-01-16,33.0099983215332,33.220001220703125,32.7400016784668,32.849998474121094,31.676828384399414,607900,,,,,,,,
2025-01-17,33.189998626708984,33.279998779296875,32.900001525878906,33.189998626708984,32.00468444824219,725600,,,,,,,,
2025-01-21,33.220001220703125,33.689998626708984,32.619998931884766,33.130001068115234,31.946828842163086,943900,,,,,,,,
2025-01-22,32.900001525878906,32.95000076293945,32.58000183105469,32.650001525878906,31.483972549438477,671000,,,,,,,,
2025-01-23,32.540000915527344,32.779998779296875,32.310001373291016,32.68000030517578,31.512903213500977,725100,,,,,,,,
2025-01-24,32.529998779296875,32.95000076293945,32.4900016784668,32.810001373291016,31.638259887695312,762900,,,,,,,,
2025-01-27,32.84000015258789,33.66999816894531,32.84000015258789,33.65999984741211,32.45790100097656,642700,,,,,,,,
2025-01-28,33.34000015258789,33.97999954223633,33.119998931884766,33.16999816894531,31.985401153564453,744300,,,,,,,,
2025-01-29,33.029998779296875,33.5,32.619998931884766,32.77000045776367,31.599685668945312,734600,,,,,,,,
2025-01-30,33.09000015258789,33.34000015258789,32.790000915527344,33.29999923706055,32.11075973510742,356200,,,,,,,,
2025-01-31,33.08000183105469,33.310001373291016,32.779998779296875,32.81999969482422,31.91143035888672,535500,,,,,,,,
2025-02-03,32.65999984741211,33.08000183105469,32.45000076293945,32.95000076293945,32.03783416748047,707600,,,,,,,,
2025-02-04,32.779998779296875,33.65999984741211,32.38999938964844,33.31999969482422,32.39759063720703,825900,,,,,,,,
2025-02-05,33.68000030517578,34.43000030517578,33.43000030517578,34.2599983215332,33.31156539916992,1204600,,,,,,,,
2025-02-06,34.470001220703125,34.47999954223633,33.54999923706055,34.060001373291016,33.11710739135742,745500,,,,,,,,
2025-02-07,33.959999084472656,34.099998474121094,33.43000030517578,33.58000183105469,32.650394439697266,833200,,,,,,,,
2025-02-10,33.560001373291016,33.68000030517578,32.93000030517578,33.11000061035156,32.19340515136719,792300,,,,,,,,
2025-02-11,33.0099983215332,33.33000183105469,33.0099983215332,33.22999954223633,32.310081481933594,366800,,,,,,,,
2025-02-12,32.7599983215332,33.790000915527344,32.70000076293945,33.58000183105469,32.650394439697266,562300,,,,,,,,
2025-02-13,33.72999954223633,34.630001068115234,33.650001525878906,34.5099983215332,33.55464553833008,1096800,,,,,,,,
2025-02-14,34.540000915527344,35.08000183105469,34.220001220703125,34.25,33.30184555053711,748600,,,,,,,,
2025-02-18,34.20000076293945,34.720001220703125,34.16999816894531,34.709999084472656,33.74911117553711,697900,,,,,,,,
2025-02-19,34.47999954223633,34.7400016784668,34.36000061035156,34.59000015258789,33.6324348449707,704600,,,,,,,,
2025-02-20,35.900001525878906,36.7599983215332,35.43000030517578,35.93000030517578,34.935340881347656,1204500,,,,,,,,
2025-02-21,36.279998779296875,36.58000183105469,35.470001220703125,35.810001373291016,34.818660736083984,899100,,,,,,,,
2025-02-24,36.0,36.439998626708984,35.77000045776367,36.0,35.00339889526367,721300,,,,,,,,
2025-02-25,35.790000915527344,36.5099983215332,35.779998779296875,35.880001068115234,34.886722564697266,1169900,,,,,,,,
2025-02-26,35.84000015258789,35.939998626708984,35.279998779296875,35.29999923706055,34.322776794433594,716500,,,,,,,,
2025-02-27,35.15999984741211,35.439998626708984,34.810001373291016,35.09000015258789,34.11859130859375,717100,,,,,,,,
2025-02-28,35.20000076293945,35.529998779296875,34.70000076293945,35.45000076293945,34.4686279296875,1186900,,,,,,,,
2025-03-03,35.380001068115234,35.7599983215332,35.2599983215332,35.619998931884766,34.63391876220703,982800,,,,,,,,
2025-03-04,35.56999969482422,35.79999923706055,34.93000030517578,34.959999084472656,33.9921875,988400,,,,,,,,
2025-03-05,34.540000915527344,35.619998931884766,34.5099983215332,35.560001373291016,34.57558059692383,819300,,,,,,,,
2025-03-06,35.33000183105469,35.369998931884766,34.029998779296875,34.130001068115234,33.1851692199707,775600,,,,,,,,
2025-03-07,34.220001220703125,34.2599983215332,33.5099983215332,33.66999816894531,32.73789978027344,643500,,,,,,,,
2025-03-10,33.54999923706055,33.79999923706055,32.56999969482422,32.68000030517578,31.77530860900879,920300,,,,,,,,
2025-03-11,33.0099983215332,33.31999969482422,32.310001373291016,32.86000061035156,31.9503231048584,1391500,,,,,,,,
2025-03-12,32.9900016784668,32.9900016784668,32.380001068115234,32.70000076293945,31.794755935668945,1112300,,,,,,,,
2025-03-13,32.7599983215332,32.83000183105469,31.610000610351562,31.75,30.871055603027344,822200,,,,,,,,
2025-03-14,31.950000762939453,32.09000015258789,31.610000610351562,31.950000762939453,31.065519332885742,872700,,,,,,,,
2025-03-17,31.719999313354492,32.4900016784668,31.719999313354492,32.400001525878906,31.503063201904297,806900,,,,,,,,
2025-03-18,32.2599983215332,32.4900016784668,31.850000381469727,32.209999084472656,31.318321228027344,1350400,,,,,,,,
2025-03-19,32.220001220703125,33.02000045776367,31.90999984741211,32.7400016784668,31.833648681640625,807000,,,,,,,,
2025-03-20,32.59000015258789,32.95000076293945,32.209999084472656,32.209999084472656,31.318321228027344,579400,,,,,,,,
2025-03-21,31.950000762939453,32.04999923706055,31.239999771118164,31.8799991607666,30.997455596923828,1323200,,,,,,,,
2025-03-24,32.20000076293945,33.40999984741211,32.20000076293945,33.40999984741211,32.48509979248047,732700,,,,,,,,
2025-03-25,33.20000076293945,33.31999969482422,32.720001220703125,32.86000061035156,31.9503231048584,640000,,,,,,,,
2025-03-26,32.97999954223633,33.119998931884766,32.689998626708984,32.88999938964844,31.979496002197266,465300,,,,,,,,
2025-03-27,32.86000061035156,33.310001373291016,32.720001220703125,32.86000061035156,31.9503231048584,632800,,,,,,,,
2025-03-28,33.560001373291016,33.75,32.72999954223633,32.91999816894531,32.008663177490234,727000,,,,,,,,
2025-03-31,32.650001525878906,33.970001220703125,32.59000015258789,33.790000915527344,32.85457992553711,1129500,,,,,,,,
2025-04-01,33.880001068115234,34.13999938964844,33.41999816894531,34.02000045776367,33.07821273803711,1157600,,,,,,,,
2025-04-02,33.7400016784668,34.75,33.470001220703125,34.650001525878906,33.69077682495117,813200,,,,,,,,
2025-04-03,33.810001373291016,33.970001220703125,30.889999389648438,31.68000030517578,30.802993774414062,1832700,,,,,,,,
2025-04-04,30.719999313354492,31.559999465942383,29.780000686645508,30.600000381469727,29.75288963317871,1862200,,,,,,,,
2025-04-07,29.56999969482422,31.780000686645508,29.049999237060547,30.510000228881836,29.665380477905273,1730700,,,,,,,,
2025-04-08,31.260000228881836,31.75,29.68000030517578,30.06999969482422,29.237560272216797,1899800,,,,,,,,
2025-04-09,30.030000686645508,32.5,28.920000076293945,32.2599983215332,31.36693572998047,1700300,,,,,,,,
2025-04-10,31.479999542236328,32.15999984741211,30.209999084472656,30.940000534057617,30.083478927612305,1172500,,,,,,,,
2025-04-11,30.850000381469727,31.31999969482422,29.690000534057617,30.959999084472656,30.102924346923828,782200,,,,,,,,
2025-04-14,31.239999771118164,32.0,31.06999969482422,31.850000381469727,30.96828842163086,1454200,,,,,,,,
2025-04-15,32.220001220703125,32.290000915527344,31.719999313354492,32.060001373291016,31.172473907470703,1068600,,,,,,,,
2025-04-16,31.93000030517578,32.310001373291016,31.670000076293945,31.940000534057617,31.055797576904297,630200,,,,,,,,
2025-04-17,32.029998779296875,32.619998931884766,32.029998779296875,32.43000030517578,31.532230377197266,529300,,,,,,,,
2025-04-21,32.15999984741211,32.25,30.760000228881836,31.09000015258789,30.229326248168945,926700,,,,,,,,
2025-04-22,31.59000015258789,31.979999542236328,31.280000686645508,31.690000534057617,30.81271743774414,683700,,,,,,,,
2025-04-23,32.099998474121094,33.04999923706055,31.68000030517578,31.860000610351562,30.978010177612305,1584700,,,,,,,,
2025-04-24,31.81999969482422,32.130001068115234,31.600000381469727,31.889999389648438,31.007179260253906,621100,,,,,,,,
2025-04-25,31.799999237060547,32.22999954223633,31.549999237060547,32.09000015258789,31.201642990112305,553800,,,,,,,,
2025-04-28,32.04999923706055,32.41999816894531,31.889999389648438,32.290000915527344,31.396106719970703,774900,,,,,,,,
2025-04-29,31.940000534057617,32.130001068115234,31.290000915527344,31.399999618530273,30.530742645263672,1109500,,,,,,,,
2025-04-30,30.84000015258789,31.540000915527344,30.440000534057617,31.510000228881836,30.926279067993164,1189200,,,,,,,,
2025-05-01,31.09000015258789,31.110000610351562,29.329999923706055,29.93000030517578,29.375547409057617,3438800,,,,,,,,
2025-05-02,30.3799991607666,30.559999465942383,29.440000534057617,29.84000015258789,29.287214279174805,2279500,,,,,,,,
2025-05-05,29.530000686645508,29.950000762939453,29.270000457763672,29.290000915527344,28.747406005859375,1196900,,,,,,,,
2025-05-06,29.229999542236328,29.790000915527344,29.110000610351562,29.68000030517578,29.13018035888672,1582100,,,,,,,,
2025-05-07,29.829999923706055,30.100000381469727,29.450000762939453,29.790000915527344,29.238143920898438,1255800,,,,,,,,
2025-05-08,29.920000076293945,30.190000534057617,29.479999542236328,29.860000610351562,29.306846618652344,894200,,,,,,,,
2025-05-09,29.940000534057617,30.190000534057617,29.670000076293945,30.190000534057617,29.6307315826416,609800,,,,,,,,
2025-05-12,31.399999618530273,32.58000183105469,31.079999923706055,31.639999389648438,31.053869247436523,1806400,,,,,,,,
2025-05-13,31.700000762939453,32.08000183105469,31.260000228881836,31.34000015258789,30.759428024291992,1369800,,,,,,,,
2025-05-14,31.06999969482422,31.200000762939453,30.139999389648438,30.3700008392334,29.807397842407227,850000,,,,,,,,
2025-05-15,30.209999084472656,30.6299991607666,30.190000534057617,30.579999923706055,30.013507843017578,649100,,,,,,,,
2025-05-16,30.760000228881836,31.25,30.649999618530273,31.209999084472656,30.6318359375,737100,,,,,,,,
2025-05-19,30.959999084472656,31.15999984741211,30.860000610351562,31.09000015258789,30.51405906677246,397000,,,,,,,,
2025-05-20,30.989999771118164,31.020000457763672,30.3799991607666,30.489999771118164,29.925174713134766,764700,,,,,,,,
2025-05-21,30.229999542236328,30.399999618530273,29.5,29.579999923706055,29.032032012939453,485400,,,,,,,,
2025-05-22,29.440000534057617,29.549999237060547,28.950000762939453,29.260000228881836,28.717960357666016,1136100,,,,,,,,
2025-05-23,29.0,29.229999542236328,28.739999771118164,28.809999465942383,28.276294708251953,979500,,,,,,,,
2025-05-27,29.229999542236328,29.719999313354492,28.93000030517578,29.549999237060547,29.002586364746094,1539600,,,,,,,,
2025-05-28,29.6200008392334,29.6200008392334,29.260000228881836,29.450000762939453,28.904441833496094,574900,,,,,,,,
2025-05-29,29.549999237060547,30.059999465942383,29.389999389648438,30.040000915527344,29.483510971069336,875900,,,,,,,,
2025-05-30,29.81999969482422,30.110000610351562,29.360000610351562,29.799999237060547,29.247955322265625,1315000,,,,,,,,
2025-06-02,29.510000228881836,29.829999923706055,29.229999542236328,29.610000610351562,29.061477661132812,727400,,,,,,,,
2025-06-03,29.540000915527344,29.700000762939453,29.100000381469727,29.100000381469727,28.560924530029297,1383200,,,,,,,,
2025-06-04,29.139999389648438,29.450000762939453,28.690000534057617,29.299999237060547,28.757217407226562,1093200,,,,,,,,
2025-06-05,29.239999771118164,29.559999465942383,28.93000030517578,29.31999969482422,28.77684783935547,625500,,,,,,,,
2025-06-06,29.68000030517578,30.309999465942383,29.459999084472656,30.270000457763672,29.70924949645996,999800,,,,,,,,
2025-06-09,30.34000015258789,30.729999542236328,30.15999984741211,30.690000534057617,30.121469497680664,943300,,,,,,,,
2025-06-10,30.719999313354492,31.0,30.31999969482422,30.649999618530273,30.082210540771484,925500,,,,,,,,
2025-06-11,30.84000015258789,30.8799991607666,30.200000762939453,30.360000610351562,29.797582626342773,1175700,,,,,,,,
2025-06-12,30.270000457763672,30.40999984741211,29.850000381469727,30.059999465942383,29.50313949584961,748700,,,,,,,,
2025-06-13,29.760000228881836,29.889999389648438,29.450000762939453,29.68000030517578,29.13018035888672,704700,,,,,,,,
2025-06-16,29.93000030517578,30.229999542236328,29.690000534057617,30.020000457763672,29.46388053894043,973000,,,,,,,,
2025-06-17,29.93000030517578,30.229999542236328,29.68000030517578,29.719999313354492,29.169437408447266,1278700,,,,,,,,
2025-06-18,29.729999542236328,30.25,29.6200008392334,29.8799991607666,29.326473236083984,895500,,,,,,,,
2025-06-20,30.0,30.25,29.8700008392334,30.030000686645508,29.473695755004883,1398100,,,,,,,,
2025-06-23,29.979999542236328,30.670000076293945,29.739999771118164,30.600000381469727,30.03313636779785,804100,,,,,,,,
2025-06-24,30.760000228881836,30.889999389648438,30.3799991607666,30.399999618530273,29.836841583251953,1012000,,,,,,,,
2025-06-25,30.229999542236328,30.290000915527344,29.809999465942383,29.979999542236328,29.42462158203125,850800,,,,,,,,
2025-06-26,30.170000076293945,30.549999237060547,29.889999389648438,30.489999771118164,29.925174713134766,626700,,,,,,,,
2025-06-27,30.700000762939453,30.940000534057617,30.399999618530273,30.600000381469727,30.03313636779785,2957200,,,,,,,,
2025-06-30,30.739999771118164,30.81999969482422,30.1200008392334,30.579999923706055,30.013507843017578,1340400,,,,,,,,
2025-07-01,30.360000610351562,31.399999618530273,30.360000610351562,30.959999084472656,30.38646697998047,1331300,,,,,,,,
2025-07-02,30.639999389648438,31.399999618530273,30.639999389648438,31.3700008392334,30.78887367248535,795400,,,,,,,,
2025-07-03,31.459999084472656,31.829999923706055,31.309999465942383,31.68000030517578,31.093130111694336,621900,,,,,,,,
2025-07-07,31.299999237060547,31.829999923706055,31.110000610351562,31.270000457763672,30.690725326538086,922000,,,,,,,,
2025-07-08,31.18000030517578,31.719999313354492,31.1200008392334,31.440000534057617,30.857576370239258,1009700,,,,,,,,
2025-07-09,31.450000762939453,31.75,31.389999389648438,31.59000015258789,31.004796981811523,747700,,,,,,,,
2025-07-10,31.549999237060547,32.18000030517578,31.440000534057617,31.950000762939453,31.35812759399414,939800,,,,,,,,
2025-07-11,31.690000534057617,32.09000015258789,31.520000457763672,32.040000915527344,31.446460723876953,778200,,,,,,,,
2025-07-14,31.989999771118164,32.560001373291016,31.700000762939453,32.47999954223633,31.878307342529297,871300,,,,,,,,
2025-07-15,32.40999984741211,32.5099983215332,31.43000030517578,31.479999542236328,30.896833419799805,1045000,,,,,,,,
2025-07-16,31.600000381469727,31.850000381469727,31.229999542236328,31.709999084472656,31.122573852539062,793000,,,,,,,,
2025-07-17,31.729999542236328,32.16999816894531,31.729999542236328,31.81999969482422,31.23053550720215,1138200,,,,,,,,
2025-07-18,31.989999771118164,31.989999771118164,31.40999984741211,31.540000915527344,30.95572280883789,961100,,,,,,,,
2025-07-21,31.670000076293945,31.90999984741211,31.440000534057617,31.530000686645508,30.94590950012207,833900,,,,,,,,
2025-07-22,31.450000762939453,31.920000076293945,31.440000534057617,31.75,31.161832809448242,678600,,,,,,,,
2025-07-23,31.760000228881836,31.8700008392334,31.489999771118164,31.799999237060547,31.210905075073242,1256400,,,,,,,,
2025-07-24,31.56999969482422,31.969999313354492,31.5,31.510000228881836,30.926279067993164,551300,,,,,,,,
2025-07-25,31.639999389648438,31.639999389648438,31.040000915527344,31.329999923706055,30.74961280822754,1226400,,,,,,,,
2025-07-28,31.510000228881836,31.549999237060547,31.0,31.0,30.42572593688965,683900,,,,,,,,
2025-07-29,31.469999313354492,31.469999313354492,31.010000228881836,31.059999465942383,30.484615325927734,947300,,,,,,,,
2025-07-30,31.209999084472656,31.40999984741211,30.440000534057617,30.639999389648438,30.07239532470703,723600,,,,,,,,
2025-07-31,30.059999465942383,30.360000610351562,29.93000030517578,30.020000457763672,29.748353958129883,871900,,,,,,,,
2025-08-01,29.93000030517578,30.190000534057617,29.239999771118164,29.520000457763672,29.252880096435547,1386300,,,,,,,,
2025-08-04,29.59000015258789,30.5,29.559999465942383,30.469999313354492,30.19428253173828,1292900,,,,,,,,
2025-08-05,31.110000610351562,32.47999954223633,30.6200008392334,32.290000915527344,31.997814178466797,2261200,,,,,,,,
2025-08-06,32.459999084472656,32.70000076293945,32.349998474121094,32.52000045776367,32.22573471069336,1077100,,,,,,,,
2025-08-07,32.810001373291016,32.849998474121094,31.719999313354492,31.940000534057617,31.650981903076172,930400,,,,,,,,
2025-08-08,32.16999816894531,32.279998779296875,31.56999969482422,31.65999984741211,31.37351417541504,841400,,,,,,,,
2025-08-11,31.520000457763672,31.850000381469727,31.440000534057617,31.610000610351562,31.32396697998047,725800,,,,,,,,
2025-08-12,31.65999984741211,32.459999084472656,31.56999969482422,32.43000030517578,32.13654708862305,875100,,,,,,,,
2025-08-13,32.54999923706055,33.099998474121094,32.27000045776367,32.95000076293945,32.6518440246582,1069300,,,,,,,,
2025-08-14,32.5099983215332,32.650001525878906,32.060001373291016,32.470001220703125,32.176185607910156,816600,,,,,,,,
2025-08-15,32.290000915527344,32.40999984741211,32.09000015258789,32.33000183105469,32.037452697753906,801800,,,,,,,,
2025-08-18,32.439998626708984,32.619998931884766,32.13999938964844,32.209999084472656,31.918537139892578,514200,,,,,,,,
2025-08-19,32.38999938964844,33.06999969482422,32.31999969482422,32.970001220703125,32.671661376953125,656100,,,,,,,,
2025-08-20,33.06999969482422,33.08000183105469,32.779998779296875,32.95000076293945,32.6518440246582,692600,,,,,,,,
2025-08-21,32.7400016784668,32.86000061035156,32.31999969482422,32.709999084472656,32.41401290893555,489400,,,,,,,,
2025-08-22,32.9900016784668,33.75,32.869998931884766,33.5,33.19686508178711,755300,,,,,,,,
2025-08-25,33.45000076293945,33.52000045776367,33.11000061035156,33.220001220703125,32.91939926147461,444200,,,,,,,,
2025-08-26,33.11000061035156,33.56999969482422,33.08000183105469,33.400001525878906,33.09777069091797,652200,,,,,,,,
2025-08-27,33.45000076293945,33.91999816894531,33.41999816894531,33.90999984741211,33.603153228759766,486000,,,,,,,,
2025-08-28,33.970001220703125,34.04999923706055,33.47999954223633,34.0,33.69234085083008,531200,,,,,,,,
2025-08-29,34.06999969482422,34.2400016784668,33.86000061035156,34.18000030517578,33.87071228027344,811900,,,,,,,,
2025-09-02,33.689998626708984,33.95000076293945,33.43000030517578,33.470001220703125,33.167137145996094,1034100,,,,,,,,
2025-09-03,33.279998779296875,34.02000045776367,33.22999954223633,33.970001220703125,33.66261291503906,692700,,,,,,,,
2025-09-04,34.20000076293945,34.400001525878906,33.93000030517578,34.34000015258789,34.02926254272461,710600,,,,,,,,
2025-09-05,34.5,34.86000061035156,34.40999984741211,34.779998779296875,34.46528244018555,810200,,,,,,,,
2025-09-08,34.43000030517578,34.790000915527344,34.0099983215332,34.75,34.43555450439453,815400,,,,,,,,
2025-09-09,34.5099983215332,34.66999816894531,34.08000183105469,34.5,34.18781661987305,847100,,,,,,,,
2025-09-10,34.41999816894531,34.560001373291016,34.11000061035156,34.130001068115234,33.821163177490234,790700,,,,,,,,
2025-09-11,34.2599983215332,34.70000076293945,34.16999816894531,34.540000915527344,34.227455139160156,617300,,,,,,,,
2025-09-12,34.470001220703125,34.619998931884766,34.11000061035156,34.119998931884766,33.81125259399414,574000,,,,,,,,
2025-09-15,34.13999938964844,34.38999938964844,33.470001220703125,33.79999923706055,33.49414825439453,1235800,,,,,,,,
2025-09-16,33.66999816894531,33.77000045776367,33.41999816894531,33.709999084472656,33.404964447021484,1443200,,,,,,,,
2025-09-17,33.900001525878906,34.720001220703125,33.75,33.959999084472656,33.65270233154297,1595500,,,,,,,,
2025-09-18,34.04999923706055,34.220001220703125,33.599998474121094,33.810001373291016,33.50406265258789,889300,,,,,,,,
2025-09-19,33.619998931884766,33.86000061035156,33.25,33.40999984741211,33.1076774597168,2454000,,,,,,,,
2025-09-22,33.33000183105469,33.369998931884766,33.02000045776367,33.279998779296875,32.97885513305664,580400,,,,,,,,
2025-09-23,33.25,33.72999954223633,33.25,33.47999954223633,33.17704391479492,601800,,,,,,,,
2025-09-24,33.43000030517578,33.650001525878906,33.13999938964844,33.15999984741211,32.85993957519531,787900,,,,,,,,
2025-09-25,33.279998779296875,33.38999938964844,32.83000183105469,33.060001373291016,32.76084899902344,656600,,,,,,,,
2025-09-26,33.06999969482422,33.70000076293945,33.0099983215332,33.650001525878906,33.34550857543945,520800,,,,,,,,
2025-09-29,33.529998779296875,33.88999938964844,33.099998474121094,33.290000915527344,32.988765716552734,745600,,,,,,,,
2025-09-30,33.40999984741211,33.97999954223633,33.33000183105469,33.84000015258789,33.53378677368164,1052800,,,,,,,,
