date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2024-11-13,18.68000030517578,18.729999542236328,18.65999984741211,18.700000762939453,18.299116134643555,900,,,,,,,,
2024-11-14,18.829999923706055,19.06999969482422,18.709999084472656,18.709999084472656,18.30889892578125,6000,,,,,,,,
2024-11-15,18.760000228881836,18.760000228881836,18.739999771118164,18.739999771118164,18.338258743286133,200,,,,,,,,
2024-11-18,18.809999465942383,18.829999923706055,18.600000381469727,18.709999084472656,18.30889892578125,1500,,,,,,,,
2024-11-19,18.729999542236328,18.729999542236328,18.65999984741211,18.68000030517578,18.279544830322266,1200,,,,,,,,
2024-11-20,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.015331268310547,600,,,,,,,,
2024-11-21,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,18.338258743286133,300,,,,,,,,
2024-11-22,18.729999542236328,18.729999542236328,18.65999984741211,18.65999984741211,18.259973526000977,800,,,,,,,,
2024-11-25,18.829999923706055,18.850000381469727,18.829999923706055,18.850000381469727,18.445899963378906,28700,,,,,,,,
2024-11-26,18.639999389648438,18.639999389648438,18.290000915527344,18.40999984741211,18.015331268310547,3400,,,,,,,,
2024-11-27,18.5,18.700000762939453,18.5,18.700000762939453,18.299116134643555,200,,,,,,,,
2024-11-29,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.299116134643555,0,,,,,,,,
2024-12-02,18.5,18.989999771118164,18.479999542236328,18.989999771118164,18.582897186279297,4100,,,,,,,,
2024-12-03,19.25,19.25,19.25,19.25,18.837324142456055,52000,,,,,,,,
2024-12-04,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,18.974321365356445,1200,,,,,,,,
2024-12-05,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,18.954753875732422,300,,,,,,,,
2024-12-06,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,18.954753875732422,0,,,,,,,,
2024-12-09,17.969999313354492,18.969999313354492,17.969999313354492,18.969999313354492,18.563325881958008,400,,,,,,,,
2024-12-10,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.399730682373047,600,,,,,,,,
2024-12-11,18.65999984741211,18.65999984741211,18.59000015258789,18.59000015258789,18.320890426635742,700,,,,,,,,
2024-12-12,18.559999465942383,18.559999465942383,18.520000457763672,18.520000457763672,18.251901626586914,300,,,,,,,,
2024-12-13,18.399999618530273,18.5,18.399999618530273,18.43000030517578,18.163206100463867,1100,,,,,,,,
2024-12-16,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,17.887256622314453,1000,,,,,,,,
2024-12-17,17.889999389648438,18.0,17.889999389648438,17.959999084472656,17.700008392333984,600,,,,,,,,
2024-12-18,17.959999084472656,17.959999084472656,17.8799991607666,17.8799991607666,17.621166229248047,700,,,,,,,,
2024-12-19,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.286088943481445,500,,,,,,,,
2024-12-20,17.540000915527344,17.579999923706055,17.540000915527344,17.540000915527344,17.286088943481445,2500,,,,,,,,
2024-12-23,17.190000534057617,17.290000915527344,17.15999984741211,17.290000915527344,17.039709091186523,1700,,,,,,,,
2024-12-24,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,17.039709091186523,0,,,,,,,,
2024-12-26,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,17.039709091186523,0,,,,,,,,
2024-12-27,17.350000381469727,17.350000381469727,17.200000762939453,17.260000228881836,17.010141372680664,1500,,,,,,,,
2024-12-30,17.149999618530273,17.219999313354492,17.149999618530273,17.219999313354492,16.970720291137695,300,,,,,,,,
2024-12-31,17.280000686645508,17.360000610351562,17.280000686645508,17.360000610351562,17.108694076538086,700,,,,,,,,
2025-01-02,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.098838806152344,600,,,,,,,,
2025-01-03,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.098838806152344,0,,,,,,,,
2025-01-06,17.5,17.540000915527344,17.469999313354492,17.469999313354492,17.21710205078125,2400,,,,,,,,
2025-01-07,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.21710205078125,0,,,,,,,,
2025-01-08,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.21710205078125,0,,,,,,,,
2025-01-10,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,15.847223281860352,200,,,,,,,,
2025-01-13,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,15.896499633789062,300,,,,,,,,
2025-01-14,16.0,16.0,16.0,16.0,15.76838207244873,100,,,,,,,,
2025-01-15,16.200000762939453,16.200000762939453,15.989999771118164,15.989999771118164,15.758525848388672,2100,,,,,,,,
2025-01-16,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.689539909362793,1000,,,,,,,,
2025-01-17,16.15999984741211,16.15999984741211,16.0,16.0,15.76838207244873,900,,,,,,,,
2025-01-21,15.670000076293945,15.930000305175781,15.670000076293945,15.930000305175781,15.699396133422852,200,,,,,,,,
2025-01-22,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.699396133422852,0,,,,,,,,
2025-01-23,16.350000381469727,16.40999984741211,16.309999465942383,16.31999969482422,16.08374786376953,3300,,,,,,,,
2025-01-24,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.142881393432617,1000,,,,,,,,
2025-01-27,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,16.142881393432617,0,,,,,,,,
2025-01-28,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.221723556518555,400,,,,,,,,
2025-01-29,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.221723556518555,0,,,,,,,,
2025-01-30,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,16.69477653503418,600,,,,,,,,
2025-01-31,16.719999313354492,16.850000381469727,16.6200008392334,16.649999618530273,16.408971786499023,1400,,,,,,,,
2025-02-03,15.869999885559082,16.059999465942383,15.869999885559082,15.9399995803833,15.709250450134277,2300,,,,,,,,
2025-02-04,16.520000457763672,16.530000686645508,16.440000534057617,16.479999542236328,16.241432189941406,500,,,,,,,,
2025-02-05,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.241432189941406,0,,,,,,,,
2025-02-06,16.829999923706055,16.829999923706055,16.649999618530273,16.649999618530273,16.408971786499023,200,,,,,,,,
2025-02-07,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.497669219970703,100,,,,,,,,
2025-02-10,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.497669219970703,0,,,,,,,,
2025-02-11,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.497669219970703,0,,,,,,,,
2025-02-12,16.780000686645508,16.940000534057617,16.780000686645508,16.940000534057617,16.69477653503418,200,,,,,,,,
2025-02-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.951011657714844,400,,,,,,,,
2025-02-14,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.951011657714844,0,,,,,,,,
2025-02-18,17.260000228881836,17.360000610351562,17.260000228881836,17.360000610351562,17.108694076538086,1200,,,,,,,,
2025-02-19,17.829999923706055,17.829999923706055,17.81999969482422,17.81999969482422,17.562034606933594,500,,,,,,,,
2025-02-20,17.81999969482422,17.950000762939453,17.81999969482422,17.950000762939453,17.690155029296875,2200,,,,,,,,
2025-02-21,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.690155029296875,0,,,,,,,,
2025-02-24,18.079999923706055,18.209999084472656,18.079999923706055,18.209999084472656,17.946388244628906,1400,,,,,,,,
2025-02-25,18.079999923706055,18.079999923706055,17.709999084472656,17.709999084472656,17.45362663269043,1400,,,,,,,,
2025-02-26,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.45362663269043,0,,,,,,,,
2025-02-27,17.809999465942383,17.84000015258789,17.799999237060547,17.81999969482422,17.562034606933594,3600,,,,,,,,
2025-02-28,17.8799991607666,17.8799991607666,17.6299991607666,17.6299991607666,17.374784469604492,27000,,,,,,,,
2025-03-03,17.850000381469727,17.850000381469727,17.59000015258789,17.59000015258789,17.335365295410156,28700,,,,,,,,
2025-03-04,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,16.889545440673828,15500,,,,,,,,
2025-03-05,17.469999313354492,17.65999984741211,17.469999313354492,17.65999984741211,17.534940719604492,900,,,,,,,,
2025-03-06,17.559999465942383,17.81999969482422,17.559999465942383,17.81999969482422,17.69380760192871,9900,,,,,,,,
2025-03-07,17.889999389648438,17.989999771118164,17.889999389648438,17.989999771118164,17.86260414123535,500,,,,,,,,
2025-03-10,17.5,17.530000686645508,17.489999771118164,17.530000686645508,17.40586280822754,400,,,,,,,,
2025-03-11,17.25,17.31999969482422,17.25,17.31999969482422,17.197349548339844,300,,,,,,,,
2025-03-12,17.200000762939453,17.329999923706055,17.200000762939453,17.329999923706055,17.207279205322266,400,,,,,,,,
2025-03-13,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.34343910217285,33700,,,,,,,,
2025-03-14,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,16.34343910217285,0,,,,,,,,
2025-03-17,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.564729690551758,24700,,,,,,,,
2025-03-18,17.649999618530273,17.709999084472656,17.610000610351562,17.709999084472656,17.58458709716797,72300,,,,,,,,
2025-03-19,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.75338363647461,55400,,,,,,,,
2025-03-20,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.644163131713867,24800,,,,,,,,
2025-03-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.544870376586914,9500,,,,,,,,
2025-03-24,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.544870376586914,0,,,,,,,,
2025-03-25,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.82288932800293,8000,,,,,,,,
2025-03-26,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.82288932800293,0,,,,,,,,
2025-03-27,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.82288932800293,0,,,,,,,,
2025-03-28,17.239999771118164,17.239999771118164,17.209999084472656,17.209999084472656,17.08812713623047,127600,,,,,,,,
2025-03-31,17.3799991607666,17.3799991607666,17.25,17.25,17.127845764160156,600,,,,,,,,
2025-04-01,17.25,17.25,17.25,17.25,17.127845764160156,0,,,,,,,,
2025-04-02,17.65999984741211,17.68000030517578,17.65999984741211,17.68000030517578,17.554800033569336,1300,,,,,,,,
2025-04-03,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,17.554800033569336,0,,,,,,,,
2025-04-04,17.3700008392334,17.649999618530273,17.3700008392334,17.56999969482422,17.445579528808594,500,,,,,,,,
2025-04-07,16.920000076293945,17.200000762939453,16.899999618530273,17.18000030517578,17.058340072631836,14800,,,,,,,,
2025-04-08,16.950000762939453,16.989999771118164,16.950000762939453,16.989999771118164,16.869686126708984,74000,,,,,,,,
2025-04-09,17.010000228881836,17.389999389648438,17.010000228881836,17.389999389648438,17.26685333251953,30300,,,,,,,,
2025-04-10,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,17.2370662689209,8300,,,,,,,,
2025-04-11,18.0,18.049999237060547,18.0,18.049999237060547,17.922178268432617,94000,,,,,,,,
2025-04-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.177490234375,88700,,,,,,,,
2025-04-15,18.420000076293945,18.420000076293945,18.309999465942383,18.3700008392334,18.239913940429688,113400,,,,,,,,
2025-04-16,18.40999984741211,18.489999771118164,18.40999984741211,18.489999771118164,18.35906410217285,46000,,,,,,,,
2025-04-17,18.510000228881836,18.8700008392334,18.510000228881836,18.8700008392334,18.736373901367188,60800,,,,,,,,
2025-04-21,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.736373901367188,65500,,,,,,,,
2025-04-22,19.399999618530273,19.40999984741211,19.219999313354492,19.219999313354492,19.083894729614258,106500,,,,,,,,
2025-04-23,19.239999771118164,19.239999771118164,19.06999969482422,19.06999969482422,18.934955596923828,1700,,,,,,,,
2025-04-24,18.790000915527344,18.959999084472656,18.790000915527344,18.959999084472656,18.825735092163086,139900,,,,,,,,
2025-04-25,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,18.825735092163086,0,,,,,,,,
2025-04-28,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,18.984603881835938,136700,,,,,,,,
2025-04-29,19.110000610351562,19.15999984741211,19.110000610351562,19.15999984741211,19.02431869506836,177800,,,,,,,,
2025-04-30,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.02431869506836,0,,,,,,,,
2025-05-01,19.030000686645508,19.030000686645508,18.649999618530273,18.649999618530273,18.51793098449707,132200,,,,,,,,
2025-05-02,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.51793098449707,0,,,,,,,,
2025-05-05,18.649999618530273,18.790000915527344,18.649999618530273,18.790000915527344,18.656940460205078,60300,,,,,,,,
2025-05-06,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.656940460205078,0,,,,,,,,
2025-05-07,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.7562313079834,20000,,,,,,,,
2025-05-08,18.90999984741211,18.90999984741211,18.81999969482422,18.850000381469727,18.716514587402344,52900,,,,,,,,
2025-05-09,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.716514587402344,0,,,,,,,,
2025-05-12,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.458356857299805,1800,,,,,,,,
2025-05-13,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,18.458356857299805,0,,,,,,,,
2025-05-14,18.40999984741211,18.40999984741211,18.290000915527344,18.290000915527344,18.160480499267578,119500,,,,,,,,
2025-05-15,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.210126876831055,7000,,,,,,,,
2025-05-16,18.459999084472656,18.649999618530273,18.459999084472656,18.610000610351562,18.478214263916016,15100,,,,,,,,
2025-05-19,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.01154136657715,1000,,,,,,,,
2025-05-20,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.76616096496582,8600,,,,,,,,
2025-05-21,19.0,19.040000915527344,19.0,19.040000915527344,18.905170440673828,55200,,,,,,,,
2025-05-22,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.905170440673828,0,,,,,,,,
2025-05-23,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.044178009033203,19600,,,,,,,,
2025-05-27,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.312267303466797,51000,,,,,,,,
2025-05-28,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.083894729614258,11200,,,,,,,,
2025-05-29,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.044178009033203,24700,,,,,,,,
2025-05-30,19.440000534057617,19.440000534057617,19.34000015258789,19.34000015258789,19.203044891357422,43600,,,,,,,,
2025-06-02,19.5,19.549999237060547,19.5,19.549999237060547,19.411556243896484,25100,,,,,,,,
2025-06-03,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.35198211669922,25900,,,,,,,,
2025-06-04,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.312267303466797,15300,,,,,,,,
2025-06-05,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.193115234375,13600,,,,,,,,
2025-06-06,18.739999771118164,18.8799991607666,18.739999771118164,18.8799991607666,18.746301651000977,82900,,,,,,,,
2025-06-09,19.540000915527344,19.540000915527344,19.459999084472656,19.459999084472656,19.322193145751953,54400,,,,,,,,
2025-06-10,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.322193145751953,0,,,,,,,,
2025-06-11,20.0,20.0,19.8700008392334,19.8700008392334,19.729291915893555,92900,,,,,,,,
2025-06-12,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.729291915893555,0,,,,,,,,
2025-06-13,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.729291915893555,123200,,,,,,,,
2025-06-16,19.84000015258789,19.84000015258789,19.770000457763672,19.770000457763672,19.630001068115234,34700,,,,,,,,
2025-06-17,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,56000,,,,,,,,
2025-06-18,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,35200,,,,,,,,
2025-06-20,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,,,,,,,,
2025-06-23,19.479999542236328,19.479999542236328,19.329999923706055,19.329999923706055,19.329999923706055,6300,,,,,,,,
2025-06-24,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0,,,,,,,,
2025-06-25,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,76200,,,,,,,,
2025-06-26,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,78600,,,,,,,,
2025-06-27,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,108700,,,,,,,,
2025-06-30,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,,,,,,,,
2025-07-01,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,,,,,,,,
2025-07-02,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,100800,,,,,,,,
2025-07-03,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,20.200000762939453,6300,,,,,,,,
2025-07-07,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,47700,,,,,,,,
2025-07-08,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,13200,,,,,,,,
2025-07-09,20.049999237060547,20.15999984741211,20.049999237060547,20.15999984741211,20.15999984741211,23100,,,,,,,,
2025-07-10,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,29900,,,,,,,,
2025-07-11,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,,,,,,,,
2025-07-14,20.280000686645508,20.280000686645508,20.1299991607666,20.1299991607666,20.1299991607666,28400,,,,,,,,
2025-07-15,19.979999542236328,20.079999923706055,19.979999542236328,20.079999923706055,20.079999923706055,17500,,,,,,,,
2025-07-16,19.969999313354492,20.139999389648438,19.899999618530273,20.139999389648438,20.139999389648438,67700,,,,,,,,
2025-07-17,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,,,,,,,,
2025-07-18,20.329999923706055,20.649999618530273,20.329999923706055,20.6299991607666,20.6299991607666,10000,,,,,,,,
2025-07-21,21.780000686645508,21.780000686645508,20.81999969482422,20.81999969482422,20.81999969482422,28000,,,,,,,,
2025-07-22,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,5500,,,,,,,,
2025-07-23,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,,,,,,,,
2025-07-24,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,,,,,,,,
2025-07-25,20.979999542236328,21.149999618530273,20.979999542236328,21.149999618530273,21.149999618530273,15800,,,,,,,,
2025-07-28,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,,,,,,,,
2025-07-29,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,,,,,,,,
2025-07-30,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,2400,,,,,,,,
2025-07-31,20.93000030517578,20.93000030517578,20.90999984741211,20.90999984741211,20.90999984741211,12100,,,,,,,,
2025-08-01,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,27000,,,,,,,,
2025-08-04,20.139999389648438,20.530000686645508,20.110000610351562,20.530000686645508,20.530000686645508,2400,,,,,,,,
2025-08-05,21.100000381469727,21.100000381469727,21.09000015258789,21.09000015258789,21.09000015258789,22200,,,,,,,,
2025-08-06,21.139999389648438,21.25,21.139999389648438,21.25,21.25,35300,,,,,,,,
2025-08-07,21.239999771118164,21.290000915527344,21.239999771118164,21.290000915527344,21.290000915527344,21400,,,,,,,,
2025-08-08,22.110000610351562,23.270000457763672,22.110000610351562,23.270000457763672,23.270000457763672,101300,,,,,,,,
2025-08-11,23.350000381469727,23.56999969482422,23.350000381469727,23.56999969482422,23.56999969482422,31400,,,,,,,,
2025-08-12,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,29200,,,,,,,,
2025-08-13,23.829999923706055,24.06999969482422,23.829999923706055,24.059999465942383,24.059999465942383,18800,,,,,,,,
2025-08-14,23.790000915527344,23.829999923706055,23.790000915527344,23.829999923706055,23.829999923706055,61800,,,,,,,,
2025-08-15,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,,,,,,,,
2025-08-18,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16600,,,,,,,,
2025-08-19,23.920000076293945,23.93000030517578,23.829999923706055,23.829999923706055,23.829999923706055,19400,,,,,,,,
2025-08-20,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,53800,,,,,,,,
2025-08-21,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0,,,,,,,,
2025-08-22,24.440000534057617,24.610000610351562,24.440000534057617,24.610000610351562,24.610000610351562,90900,,,,,,,,
2025-08-25,24.190000534057617,24.399999618530273,24.190000534057617,24.399999618530273,24.399999618530273,13600,,,,,,,,
2025-08-26,23.93000030517578,24.639999389648438,23.93000030517578,24.549999237060547,24.549999237060547,76200,,,,,,,,
2025-08-27,23.93000030517578,24.639999389648438,23.93000030517578,24.639999389648438,24.639999389648438,729500,,,,,,,,
2025-08-28,24.290000915527344,24.969999313354492,24.290000915527344,24.969999313354492,24.969999313354492,74200,,,,,,,,
2025-08-29,24.280000686645508,24.959999084472656,24.280000686645508,24.959999084472656,24.959999084472656,53600,,,,,,,,
2025-09-02,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,24.59000015258789,37700,,,,,,,,
2025-09-03,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0,,,,,,,,
2025-09-04,24.950000762939453,24.950000762939453,24.780000686645508,24.780000686645508,24.780000686645508,42900,,,,,,,,
2025-09-05,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,24.979999542236328,62200,,,,,,,,
2025-09-08,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,8200,,,,,,,,
2025-09-09,24.700000762939453,24.700000762939453,24.68000030517578,24.68000030517578,24.68000030517578,19900,,,,,,,,
2025-09-10,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,,,,,,,,
2025-09-11,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,31100,,,,,,,,
2025-09-12,24.59000015258789,24.59000015258789,24.489999771118164,24.489999771118164,24.489999771118164,57100,,,,,,,,
2025-09-15,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,13000,,,,,,,,
2025-09-16,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0,,,,,,,,
2025-09-17,24.6200008392334,24.6200008392334,24.34000015258789,24.34000015258789,24.34000015258789,117900,,,,,,,,
2025-09-18,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-09-19,24.5,24.5,24.309999465942383,24.34000015258789,24.34000015258789,85300,,,,,,,,
2025-09-22,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,,,,,,,,
2025-09-23,23.8700008392334,24.010000228881836,23.8700008392334,24.010000228881836,24.010000228881836,61600,,,,,,,,
2025-09-24,23.670000076293945,23.979999542236328,23.670000076293945,23.920000076293945,23.920000076293945,7100,,,,,,,,
2025-09-25,23.81999969482422,23.829999923706055,23.81999969482422,23.829999923706055,23.829999923706055,67600,,,,,,,,
2025-09-26,23.8700008392334,23.8700008392334,23.809999465942383,23.809999465942383,23.809999465942383,10900,,,,,,,,
2025-09-29,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,24.209999084472656,63100,,,,,,,,
2025-09-30,24.260000228881836,24.34000015258789,24.260000228881836,24.329999923706055,24.329999923706055,47600,,,,,,,,
2025-10-01,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,,,,,,,,
2025-10-02,24.020000457763672,24.030000686645508,23.940000534057617,24.030000686645508,24.030000686645508,45000,,,,,,,,
2025-10-03,24.25,24.309999465942383,24.25,24.309999465942383,24.309999465942383,39000,,,,,,,,
2025-10-06,24.020000457763672,24.18000030517578,24.020000457763672,24.18000030517578,24.18000030517578,31100,,,,,,,,
2025-10-07,24.110000610351562,24.110000610351562,24.059999465942383,24.110000610351562,24.110000610351562,18800,,,,,,,,
2025-10-08,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0,,,,,,,,
2025-10-09,24.110000610351562,24.110000610351562,23.829999923706055,23.829999923706055,23.829999923706055,41700,,,,,,,,
2025-10-10,23.8799991607666,23.8799991607666,23.799999237060547,23.809999465942383,23.809999465942383,33000,,,,,,,,
2025-10-13,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0,,,,,,,,
2025-10-14,23.700000762939453,23.729999542236328,23.690000534057617,23.729999542236328,23.729999542236328,131300,,,,,,,,
2025-10-15,23.969999313354492,24.110000610351562,23.969999313354492,24.110000610351562,24.110000610351562,30000,,,,,,,,
2025-10-16,24.110000610351562,24.110000610351562,23.729999542236328,23.790000915527344,23.790000915527344,75400,,,,,,,,
2025-10-17,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,85000,,,,,,,,
2025-10-20,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0,,,,,,,,
2025-10-21,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0,,,,,,,,
2025-10-22,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0,,,,,,,,
2025-10-23,25.15999984741211,25.15999984741211,24.829999923706055,24.829999923706055,24.829999923706055,40200,,,,,,,,
2025-10-24,24.540000915527344,24.579999923706055,24.540000915527344,24.579999923706055,24.579999923706055,75700,,,,,,,,
2025-10-27,24.389999389648438,24.399999618530273,24.389999389648438,24.399999618530273,24.399999618530273,16300,,,,,,,,
2025-10-28,25.0,25.0,25.0,25.0,25.0,31500,,,,,,,,
2025-10-29,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,38500,,,,,,,,
2025-10-30,23.84000015258789,23.860000610351562,23.799999237060547,23.799999237060547,23.799999237060547,28500,,,,,,,,
2025-10-31,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,9400,,,,,,,,
2025-11-03,24.059999465942383,24.059999465942383,24.040000915527344,24.040000915527344,24.040000915527344,26300,,,,,,,,
2025-11-04,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0,,,,,,,,
