date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NDMO')","('high', 'NDMO')","('low', 'NDMO')","('close', 'NDMO')","('adj_close', 'NDMO')","('volume', 'NDMO')","('currency', '')"
2025-07-02,10.170000076293945,10.229999542236328,10.140000343322754,10.210000038146973,10.083372116088867,133600,,,,,,,,
2025-07-03,10.239999771118164,10.279999732971191,10.180000305175781,10.199999809265137,10.073495864868164,100100,,,,,,,,
2025-07-07,10.239999771118164,10.239999771118164,10.079999923706055,10.140000343322754,10.014241218566895,177100,,,,,,,,
2025-07-08,10.140000343322754,10.15999984741211,10.074000358581543,10.119999885559082,9.994488716125488,100400,,,,,,,,
2025-07-09,10.170000076293945,10.199999809265137,10.0600004196167,10.0600004196167,9.935233116149902,131800,,,,,,,,
2025-07-10,10.119999885559082,10.140000343322754,10.0600004196167,10.140000343322754,10.014241218566895,149800,,,,,,,,
2025-07-11,10.119999885559082,10.14900016784668,10.071000099182129,10.119999885559082,9.994488716125488,94500,,,,,,,,
2025-07-14,10.109999656677246,10.1850004196167,10.092000007629395,10.140000343322754,10.014241218566895,110700,,,,,,,,
2025-07-15,10.130000114440918,10.1899995803833,10.029999732971191,10.0600004196167,9.996355056762695,87200,,,,,,,,
2025-07-16,10.0600004196167,10.069999694824219,9.9399995803833,10.0,9.936734199523926,93600,,,,,,,,
2025-07-17,10.0,10.0,9.930000305175781,9.949999809265137,9.88705062866211,125000,,,,,,,,
2025-07-18,9.949999809265137,9.975000381469727,9.850000381469727,9.869999885559082,9.807557106018066,103200,,,,,,,,
2025-07-21,9.949999809265137,9.979999542236328,9.883000373840332,9.9399995803833,9.877113342285156,95300,,,,,,,,
2025-07-22,9.960000038146973,9.979999542236328,9.859999656677246,9.920000076293945,9.857240676879883,87800,,,,,,,,
2025-07-23,9.920000076293945,9.9350004196167,9.729999542236328,9.770000457763672,9.708189964294434,465100,,,,,,,,
2025-07-24,9.729999542236328,9.819999694824219,9.723999977111816,9.760000228881836,9.69825267791748,145000,,,,,,,,
2025-07-25,9.8100004196167,9.819999694824219,9.680000305175781,9.75,9.688316345214844,432800,,,,,,,,
2025-07-28,9.75,9.770000457763672,9.710000038146973,9.75,9.688316345214844,193800,,,,,,,,
2025-07-29,9.789999961853027,9.800000190734863,9.729999542236328,9.789999961853027,9.728062629699707,170600,,,,,,,,
2025-07-30,9.819999694824219,9.840999603271484,9.699999809265137,9.720000267028809,9.658506393432617,119300,,,,,,,,
2025-07-31,9.729999542236328,9.819999694824219,9.729999542236328,9.8100004196167,9.747937202453613,178700,,,,,,,,
2025-08-01,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,9.837367057800293,148300,,,,,,,,
2025-08-04,9.949999809265137,9.949999809265137,9.779999732971191,9.850000381469727,9.787683486938477,162000,,,,,,,,
2025-08-05,9.880000114440918,9.904999732971191,9.789999961853027,9.819999694824219,9.757872581481934,237400,,,,,,,,
2025-08-06,9.819999694824219,9.920000076293945,9.800000190734863,9.850000381469727,9.787683486938477,230000,,,,,,,,
2025-08-07,9.880000114440918,9.890000343322754,9.788000106811523,9.800000190734863,9.73799991607666,169900,,,,,,,,
2025-08-08,9.850000381469727,9.859999656677246,9.760000228881836,9.800000190734863,9.73799991607666,173600,,,,,,,,
2025-08-11,9.800000190734863,9.829999923706055,9.755000114440918,9.770000457763672,9.708189964294434,156600,,,,,,,,
2025-08-12,9.779999732971191,9.800000190734863,9.729999542236328,9.760000228881836,9.69825267791748,242900,,,,,,,,
2025-08-13,9.779999732971191,9.84000015258789,9.770000457763672,9.8100004196167,9.747937202453613,234400,,,,,,,,
2025-08-14,9.800000190734863,9.84000015258789,9.75,9.800000190734863,9.73799991607666,247500,,,,,,,,
2025-08-15,9.760000228881836,9.807999610900879,9.711999893188477,9.729999542236328,9.729999542236328,168800,,,,,,,,
2025-08-18,9.729999542236328,9.770000457763672,9.680000305175781,9.699999809265137,9.699999809265137,177200,,,,,,,,
2025-08-19,9.739999771118164,9.74899959564209,9.649999618530273,9.699999809265137,9.699999809265137,100400,,,,,,,,
2025-08-20,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,9.600000381469727,176900,,,,,,,,
2025-08-21,9.619999885559082,9.649999618530273,9.569999694824219,9.600000381469727,9.600000381469727,154700,,,,,,,,
2025-08-22,9.649999618530273,9.760000228881836,9.609999656677246,9.720000267028809,9.720000267028809,184000,,,,,,,,
2025-08-25,9.739999771118164,9.8100004196167,9.739999771118164,9.789999961853027,9.789999961853027,233800,,,,,,,,
2025-08-26,9.789999961853027,9.800000190734863,9.720000267028809,9.75,9.75,126500,,,,,,,,
2025-08-27,9.779999732971191,9.869999885559082,9.744000434875488,9.869999885559082,9.869999885559082,197700,,,,,,,,
2025-08-28,9.899999618530273,9.899999618530273,9.760000228881836,9.850000381469727,9.850000381469727,162300,,,,,,,,
2025-08-29,9.859999656677246,9.979999542236328,9.8100004196167,9.979999542236328,9.979999542236328,170000,,,,,,,,
2025-09-02,9.960000038146973,9.960000038146973,9.850000381469727,9.920000076293945,9.920000076293945,253400,,,,,,,,
2025-09-03,9.979999542236328,10.050000190734863,9.930000305175781,10.029999732971191,10.029999732971191,183400,,,,,,,,
2025-09-04,10.029999732971191,10.069999694824219,9.949999809265137,10.020000457763672,10.020000457763672,218900,,,,,,,,
2025-09-05,10.140000343322754,10.180000305175781,10.060999870300293,10.180000305175781,10.180000305175781,158600,,,,,,,,
2025-09-08,10.25,10.329999923706055,10.149999618530273,10.329999923706055,10.329999923706055,170700,,,,,,,,
2025-09-09,10.329999923706055,10.369999885559082,10.279999732971191,10.369999885559082,10.369999885559082,222900,,,,,,,,
2025-09-10,10.399999618530273,10.449999809265137,10.350000381469727,10.420000076293945,10.420000076293945,282500,,,,,,,,
2025-09-11,10.460000038146973,10.479999542236328,10.420000076293945,10.4399995803833,10.4399995803833,195000,,,,,,,,
2025-09-12,10.460000038146973,10.479999542236328,10.369999885559082,10.420000076293945,10.420000076293945,237200,,,,,,,,
2025-09-15,10.380000114440918,10.460000038146973,10.359000205993652,10.40999984741211,10.40999984741211,175800,,,,,,,,
2025-09-16,10.470000267028809,10.470000267028809,10.369999885559082,10.420000076293945,10.420000076293945,163500,,,,,,,,
2025-09-17,10.479999542236328,10.479999542236328,10.279999732971191,10.369999885559082,10.369999885559082,224200,,,,,,,,
2025-09-18,10.380000114440918,10.479999542236328,10.359999656677246,10.479999542236328,10.479999542236328,216000,,,,,,,,
2025-09-19,10.479999542236328,10.489999771118164,10.399999618530273,10.420000076293945,10.420000076293945,119800,,,,,,,,
2025-09-22,10.449999809265137,10.489999771118164,10.399999618530273,10.420000076293945,10.420000076293945,142100,,,,,,,,
2025-09-23,10.460000038146973,10.5,10.4399995803833,10.5,10.5,254600,,,,,,,,
2025-09-24,10.489999771118164,10.520000457763672,10.380000114440918,10.430000305175781,10.430000305175781,132400,,,,,,,,
2025-09-25,10.449999809265137,10.460000038146973,10.380000114440918,10.430000305175781,10.430000305175781,136200,,,,,,,,
2025-09-26,10.449999809265137,10.479999542236328,10.369999885559082,10.399999618530273,10.399999618530273,220300,,,,,,,,
2025-09-29,10.399999618530273,10.399999618530273,10.279999732971191,10.380000114440918,10.380000114440918,193500,,,,,,,,
2025-09-30,10.350000381469727,10.456999778747559,10.34000015258789,10.390000343322754,10.390000343322754,178500,,,,,,,,
2025-10-01,10.420000076293945,10.479999542236328,10.350000381469727,10.479999542236328,10.479999542236328,215400,,,,,,,,
2025-10-02,10.489999771118164,10.496999740600586,10.40999984741211,10.460000038146973,10.460000038146973,123800,,,,,,,,
2025-10-03,10.460000038146973,10.460000038146973,10.3100004196167,10.430000305175781,10.430000305175781,192400,,,,,,,,
2025-10-06,10.430000305175781,10.4399995803833,10.359999656677246,10.420000076293945,10.420000076293945,94700,,,,,,,,
2025-10-07,10.4399995803833,10.479999542236328,10.359999656677246,10.40999984741211,10.40999984741211,130300,,,,,,,,
2025-10-08,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,10.510000228881836,159700,,,,,,,,
2025-10-09,10.520000457763672,10.600000381469727,10.428000450134277,10.529999732971191,10.529999732971191,198800,,,,,,,,
2025-10-10,10.600000381469727,10.600000381469727,10.479999542236328,10.550000190734863,10.550000190734863,141200,,,,,,,,
2025-10-13,10.600000381469727,10.600000381469727,10.369000434875488,10.550000190734863,10.550000190734863,136800,,,,,,,,
2025-10-14,10.550000190734863,10.630000114440918,10.470000267028809,10.609999656677246,10.609999656677246,191500,,,,,,,,
2025-10-15,10.510000228881836,10.579999923706055,10.5,10.539999961853027,10.539999961853027,87000,,,,,,,,
2025-10-16,10.569999694824219,10.59000015258789,10.4399995803833,10.529999732971191,10.529999732971191,101100,,,,,,,,
2025-10-17,10.539999961853027,10.539999961853027,10.300000190734863,10.4399995803833,10.4399995803833,183600,,,,,,,,
2025-10-20,10.489999771118164,10.5600004196167,10.350000381469727,10.5600004196167,10.5600004196167,146600,,,,,,,,
2025-10-21,10.529999732971191,10.630000114440918,10.510000228881836,10.619999885559082,10.619999885559082,109000,,,,,,,,
2025-10-22,10.619999885559082,10.630000114440918,10.5600004196167,10.630000114440918,10.630000114440918,119000,,,,,,,,
2025-10-23,10.640000343322754,10.65999984741211,10.569999694824219,10.640000343322754,10.640000343322754,137800,,,,,,,,
2025-10-24,10.670000076293945,10.680000305175781,10.600000381469727,10.630000114440918,10.630000114440918,101800,,,,,,,,
2025-10-27,10.670000076293945,10.675000190734863,10.539999961853027,10.59000015258789,10.59000015258789,171000,,,,,,,,
2025-10-28,10.59000015258789,10.640000343322754,10.529999732971191,10.600000381469727,10.600000381469727,151500,,,,,,,,
2025-10-29,10.630000114440918,10.640000343322754,10.539999961853027,10.640000343322754,10.640000343322754,126700,,,,,,,,
2025-10-30,10.619999885559082,10.630000114440918,10.510000228881836,10.550000190734863,10.550000190734863,125000,,,,,,,,
2025-10-31,10.579999923706055,10.619999885559082,10.510000228881836,10.59000015258789,10.59000015258789,181400,,,,,,,,
2025-11-03,10.649999618530273,10.649999618530273,10.5649995803833,10.649999618530273,10.649999618530273,140100,,,,,,,,
2025-11-04,10.6899995803833,10.699999809265137,10.510000228881836,10.59000015258789,10.59000015258789,209400,,,,,,,,
2025-11-05,10.59000015258789,10.699999809265137,10.539999961853027,10.630000114440918,10.630000114440918,198700,,,,,,,,
2025-11-06,10.649999618530273,10.6850004196167,10.545000076293945,10.59000015258789,10.59000015258789,105600,,,,,,,,
2025-11-07,10.5600004196167,10.619999885559082,10.479999542236328,10.539999961853027,10.539999961853027,127800,,,,,,,,
2025-11-10,10.59000015258789,10.619999885559082,10.484999656677246,10.600000381469727,10.600000381469727,90300,,,,,,,,
2025-11-11,10.649999618530273,10.819999694824219,10.61299991607666,10.729999542236328,10.729999542236328,223500,,,,,,,,
2025-11-12,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,10.720000267028809,114200,,,,,,,,
2025-11-13,10.720000267028809,10.739999771118164,10.59000015258789,10.739999771118164,10.739999771118164,155400,,,,,,,,
2025-11-14,10.6899995803833,10.718000411987305,10.569999694824219,10.630000114440918,10.630000114440918,140500,,,,,,,,
2025-11-17,10.630000114440918,10.635000228881836,10.479999542236328,10.600000381469727,10.600000381469727,172300,,,,,,,,
2025-11-18,10.619999885559082,10.680000305175781,10.53499984741211,10.640000343322754,10.640000343322754,120200,,,,,,,,
2025-11-19,10.640000343322754,10.640000343322754,10.369999885559082,10.510000228881836,10.510000228881836,173700,,,,,,,,
2025-11-20,10.529999732971191,10.545000076293945,10.25,10.4399995803833,10.4399995803833,158800,,,,,,,,
2025-11-21,10.470000267028809,10.520000457763672,10.300000190734863,10.449999809265137,10.449999809265137,184000,,,,,,,,
2025-11-24,10.529999732971191,10.579999923706055,10.380000114440918,10.449999809265137,10.449999809265137,168200,,,,,,,,
2025-11-25,10.510000228881836,10.5600004196167,10.40999984741211,10.479999542236328,10.479999542236328,158100,,,,,,,,
2025-11-26,10.539999961853027,10.539999961853027,10.399999618530273,10.520000457763672,10.520000457763672,87500,,,,,,,,
2025-11-28,10.520000457763672,10.630000114440918,10.489999771118164,10.630000114440918,10.630000114440918,83100,,,,,,,,
2025-12-01,10.609999656677246,10.630000114440918,10.470000267028809,10.520000457763672,10.520000457763672,161100,,,,,,,,
2025-12-02,10.520000457763672,10.630000114440918,10.5,10.630000114440918,10.630000114440918,224300,,,,,,,,
2025-12-03,10.640000343322754,10.65999984741211,10.489999771118164,10.5600004196167,10.5600004196167,293200,,,,,,,,
2025-12-04,10.619999885559082,10.640000343322754,10.470000267028809,10.470000267028809,10.470000267028809,236000,,,,,,,,
2025-12-05,10.510000228881836,10.569999694824219,10.300000190734863,10.359999656677246,10.359999656677246,255100,,,,,,,,
2025-12-08,10.359999656677246,10.399999618530273,10.220000267028809,10.350000381469727,10.350000381469727,372800,,,,,,,,
2025-12-09,10.350000381469727,10.390000343322754,10.229999542236328,10.300000190734863,10.300000190734863,290200,,,,,,,,
2025-12-10,10.359999656677246,10.359999656677246,10.1899995803833,10.229999542236328,10.229999542236328,267600,,,,,,,,
2025-12-11,10.229999542236328,10.300000190734863,10.180000305175781,10.25,10.25,148500,,,,,,,,
2025-12-12,10.210000038146973,10.270000457763672,10.119999885559082,10.1899995803833,10.1899995803833,271100,,,,,,,,
2025-12-15,10.149999618530273,10.180000305175781,10.029999732971191,10.069999694824219,10.069999694824219,201200,,,,,,,,
2025-12-16,10.069999694824219,10.15999984741211,10.031000137329102,10.149999618530273,10.149999618530273,254500,,,,,,,,
2025-12-17,10.180000305175781,10.220000267028809,10.0,10.0600004196167,10.0600004196167,171900,,,,,,,,
2025-12-18,10.119999885559082,10.15999984741211,10.0,10.0,10.0,274000,,,,,,,,
2025-12-19,10.029999732971191,10.140000343322754,9.960000038146973,9.979999542236328,9.979999542236328,302000,,,,,,,,
2025-12-22,10.039999961853027,10.104999542236328,9.949999809265137,10.0,10.0,439200,,,,,,,,
2025-12-23,9.970000267028809,10.017999649047852,9.9399995803833,10.0,10.0,271900,,,,,,,,
2025-12-24,10.0,10.020000457763672,9.961000442504883,10.0,10.0,122300,,,,,,,,
2025-12-26,10.020000457763672,10.029999732971191,9.970000267028809,10.020000457763672,10.020000457763672,167700,,,,,,,,
2025-12-29,10.0,10.1899995803833,9.949999809265137,10.149999618530273,10.149999618530273,533300,,,,,,,,
2025-12-30,10.220000267028809,10.25,10.100000381469727,10.170000076293945,10.170000076293945,353500,,,,,,,,
,NDMO,NDMO,NDMO,NDMO,NDMO,NDMO,,,,,,,,
