date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2024-09-30,51.849998474121094,52.40999984741211,51.540000915527344,52.2400016784668,51.79075241088867,2947400,,,,,,,,
2024-10-01,52.5,52.630001068115234,51.36000061035156,51.880001068115234,51.4338493347168,2585100,,,,,,,,
2024-10-02,52.16999816894531,52.97999954223633,51.810001373291016,52.380001068115234,51.92955017089844,2074300,,,,,,,,
2024-10-03,51.38999938964844,51.779998779296875,51.119998931884766,51.369998931884766,50.92823028564453,2108000,,,,,,,,
2024-10-04,52.2400016784668,52.369998931884766,51.630001068115234,51.81999969482422,51.37436294555664,2280900,,,,,,,,
2024-10-07,51.70000076293945,51.79999923706055,50.58000183105469,51.13999938964844,50.7002067565918,2266000,,,,,,,,
2024-10-08,49.61000061035156,49.81999969482422,48.06999969482422,48.59000015258789,48.17213821411133,3931500,,,,,,,,
2024-10-09,48.20000076293945,49.61000061035156,47.939998626708984,49.25,48.82646179199219,2619500,,,,,,,,
2024-10-10,48.9900016784668,50.560001373291016,48.560001373291016,50.400001525878906,49.966575622558594,3738800,,,,,,,,
2024-10-11,50.619998931884766,51.58000183105469,50.4900016784668,51.20000076293945,50.75969696044922,5335700,,,,,,,,
2024-10-14,49.56999969482422,51.33000183105469,49.34000015258789,51.0,50.56141662597656,4447200,,,,,,,,
2024-10-15,50.310001373291016,50.349998474121094,49.150001525878906,49.349998474121094,48.925601959228516,3101200,,,,,,,,
2024-10-16,49.900001525878906,50.95000076293945,49.689998626708984,50.310001373291016,49.877349853515625,2857200,,,,,,,,
2024-10-17,50.66999816894531,50.689998626708984,49.939998626708984,50.5,50.065711975097656,2731100,,,,,,,,
2024-10-18,51.38999938964844,51.47999954223633,50.380001068115234,50.439998626708984,50.00623321533203,1930900,,,,,,,,
2024-10-21,50.439998626708984,50.720001220703125,48.970001220703125,49.709999084472656,49.282508850097656,2736300,,,,,,,,
2024-10-22,50.0,50.7400016784668,49.36000061035156,50.31999969482422,49.88726043701172,2199600,,,,,,,,
2024-10-23,49.369998931884766,49.7400016784668,48.849998474121094,49.54999923706055,49.12388229370117,2195200,,,,,,,,
2024-10-24,46.36000061035156,47.56999969482422,45.880001068115234,46.810001373291016,46.407447814941406,9389600,,,,,,,,
2024-10-25,46.41999816894531,47.86000061035156,46.25,47.349998474121094,46.94280242919922,2922700,,,,,,,,
2024-10-28,47.400001525878906,48.43000030517578,47.380001068115234,47.7400016784668,47.32945251464844,2087100,,,,,,,,
2024-10-29,47.84000015258789,48.439998626708984,47.599998474121094,47.810001373291016,47.39884948730469,2127100,,,,,,,,
2024-10-30,47.33000183105469,47.66999816894531,46.83000183105469,47.189998626708984,46.784175872802734,2205500,,,,,,,,
2024-10-31,47.11000061035156,47.150001525878906,46.22999954223633,46.4900016784668,46.09020233154297,2283500,,,,,,,,
2024-11-01,47.439998626708984,47.5,46.65999984741211,46.75,46.347965240478516,1361300,,,,,,,,
2024-11-04,47.22999954223633,47.9900016784668,46.93000030517578,46.93000030517578,46.52641677856445,2281100,,,,,,,,
2024-11-05,47.709999084472656,49.150001525878906,47.56999969482422,48.790000915527344,48.37042236328125,3039300,,,,,,,,
2024-11-06,47.689998626708984,49.38999938964844,46.75,49.09000015258789,48.66783905029297,3736400,,,,,,,,
2024-11-07,51.06999969482422,51.34000015258789,50.380001068115234,51.060001373291016,50.62089920043945,2604100,,,,,,,,
2024-11-08,48.68000030517578,49.709999084472656,47.75,48.689998626708984,48.271278381347656,3519700,,,,,,,,
2024-11-11,47.709999084472656,48.119998931884766,47.11000061035156,47.599998474121094,47.190650939941406,1950500,,,,,,,,
2024-11-12,46.5,46.869998931884766,45.56999969482422,46.43000030517578,46.03071594238281,3625300,,,,,,,,
2024-11-13,46.290000915527344,46.5,44.790000915527344,44.88999938964844,44.50395584106445,6343100,,,,,,,,
2024-11-14,44.91999816894531,45.880001068115234,44.650001525878906,45.380001068115234,44.98974609375,4129000,,,,,,,,
2024-11-15,45.52000045776367,46.130001068115234,44.7599983215332,44.9900016784668,44.60309982299805,2556000,,,,,,,,
2024-11-18,45.470001220703125,46.5,45.08000183105469,46.16999816894531,45.77294921875,2679700,,,,,,,,
2024-11-19,46.2400016784668,47.18000030517578,45.90999984741211,47.130001068115234,46.72469711303711,2417100,,,,,,,,
2024-11-20,47.0,47.41999816894531,46.619998931884766,46.650001525878906,46.24882507324219,2727300,,,,,,,,
2024-11-21,46.900001525878906,47.43000030517578,46.68000030517578,47.209999084472656,46.80400466918945,2218700,,,,,,,,
2024-11-22,46.91999816894531,47.209999084472656,46.619998931884766,46.810001373291016,46.407447814941406,1785700,,,,,,,,
2024-11-25,46.79999923706055,47.400001525878906,46.650001525878906,47.099998474121094,46.694950103759766,2562900,,,,,,,,
2024-11-26,46.810001373291016,46.90999984741211,46.099998474121094,46.29999923706055,45.901832580566406,1631700,,,,,,,,
2024-11-27,46.29999923706055,47.13999938964844,46.08000183105469,46.2400016784668,45.84234619140625,1966700,,,,,,,,
2024-11-29,46.2400016784668,46.959999084472656,46.2400016784668,46.68000030517578,46.278564453125,1422400,,,,,,,,
2024-12-02,46.58000183105469,46.880001068115234,45.540000915527344,46.130001068115234,45.73329544067383,2735900,,,,,,,,
2024-12-03,47.5,48.470001220703125,45.90999984741211,46.119998931884766,45.72338104248047,3589700,,,,,,,,
2024-12-04,46.099998474121094,46.470001220703125,45.75,45.779998779296875,45.38630294799805,1872000,,,,,,,,
2024-12-05,45.599998474121094,45.97999954223633,45.16999816894531,45.41999816894531,45.02939987182617,2089600,,,,,,,,
2024-12-06,45.2400016784668,45.4900016784668,44.90999984741211,44.959999084472656,44.57335662841797,2098500,,,,,,,,
2024-12-09,47.04999923706055,47.86000061035156,46.529998779296875,46.790000915527344,46.38762283325195,3844600,,,,,,,,
2024-12-10,45.93000030517578,46.40999984741211,45.290000915527344,45.4900016784668,45.09880065917969,1780400,,,,,,,,
2024-12-11,45.63999938964844,45.959999084472656,45.400001525878906,45.86000061035156,45.465614318847656,2050700,,,,,,,,
2024-12-12,45.5,45.79999923706055,45.0,45.20000076293945,44.81129455566406,1554000,,,,,,,,
2024-12-13,44.56999969482422,44.72999954223633,43.619998931884766,44.09000015258789,43.79610824584961,3021100,,,,,,,,
2024-12-16,43.779998779296875,44.0,42.41999816894531,42.7400016784668,42.455108642578125,3423100,,,,,,,,
2024-12-17,42.119998931884766,42.439998626708984,41.7599983215332,42.09000015258789,41.8094367980957,2927900,,,,,,,,
2024-12-18,41.9900016784668,42.09000015258789,39.810001373291016,40.119998931884766,39.852569580078125,2977700,,,,,,,,
2024-12-19,40.22999954223633,40.66999816894531,39.86000061035156,39.9900016784668,39.72343826293945,2373400,,,,,,,,
2024-12-20,39.79999923706055,41.33000183105469,39.75,40.939998626708984,40.6671028137207,3471400,,,,,,,,
2024-12-23,40.65999984741211,41.38999938964844,40.529998779296875,41.25,40.97503662109375,2260700,,,,,,,,
2024-12-24,41.47999954223633,41.47999954223633,40.83000183105469,41.18000030517578,40.9055061340332,664500,,,,,,,,
2024-12-26,41.0,41.279998779296875,40.88999938964844,41.11000061035156,40.83597183227539,1776300,,,,,,,,
2024-12-27,40.72999954223633,41.20000076293945,40.540000915527344,40.810001373291016,40.53797149658203,1420100,,,,,,,,
2024-12-30,40.5,40.59000015258789,40.040000915527344,40.34000015258789,40.07110595703125,1890500,,,,,,,,
2024-12-31,40.2400016784668,40.88999938964844,40.189998626708984,40.529998779296875,40.25983810424805,1474600,,,,,,,,
2025-01-02,41.150001525878906,41.279998779296875,40.63999938964844,40.91999816894531,40.64723587036133,1292500,,,,,,,,
2025-01-03,41.20000076293945,41.369998931884766,40.439998626708984,40.9900016784668,40.716773986816406,1546400,,,,,,,,
2025-01-06,42.209999084472656,42.45000076293945,41.369998931884766,41.439998626708984,41.16376876831055,2543900,,,,,,,,
2025-01-07,41.77000045776367,41.880001068115234,40.91999816894531,41.16999816894531,40.89556884765625,2041100,,,,,,,,
2025-01-08,40.79999923706055,41.75,40.59000015258789,41.470001220703125,41.193572998046875,2429700,,,,,,,,
2025-01-10,42.31999969482422,42.459999084472656,41.540000915527344,42.029998779296875,41.749839782714844,3801600,,,,,,,,
2025-01-13,41.810001373291016,42.86000061035156,41.709999084472656,42.22999954223633,41.94850158691406,2500200,,,,,,,,
2025-01-14,42.529998779296875,42.81999969482422,42.29999923706055,42.5,42.216705322265625,2116100,,,,,,,,
2025-01-15,43.220001220703125,43.41999816894531,42.540000915527344,42.779998779296875,42.49483871459961,1909200,,,,,,,,
2025-01-16,42.79999923706055,42.9900016784668,41.290000915527344,42.36000061035156,42.07763671875,5022500,,,,,,,,
2025-01-17,42.52000045776367,43.970001220703125,42.29999923706055,43.15999984741211,42.87230682373047,4108100,,,,,,,,
2025-01-21,43.95000076293945,44.5,43.43000030517578,43.7400016784668,43.44844436645508,3808500,,,,,,,,
2025-01-22,44.08000183105469,44.13999938964844,42.849998474121094,42.90999984741211,42.62397003173828,2663500,,,,,,,,
2025-01-23,42.7599983215332,43.5099983215332,42.59000015258789,43.349998474121094,43.06103515625,3026400,,,,,,,,
2025-01-24,43.939998626708984,44.060001373291016,43.279998779296875,43.36000061035156,43.07097244262695,2170100,,,,,,,,
2025-01-27,42.66999816894531,42.70000076293945,41.68000030517578,42.439998626708984,42.157100677490234,3057100,,,,,,,,
2025-01-28,42.349998474121094,42.380001068115234,40.68000030517578,40.849998474121094,40.57770538330078,3302200,,,,,,,,
2025-01-29,40.959999084472656,41.720001220703125,40.709999084472656,41.150001525878906,40.87570571899414,3477000,,,,,,,,
2025-01-30,41.63999938964844,42.130001068115234,41.2599983215332,41.709999084472656,41.43197250366211,2446600,,,,,,,,
2025-01-31,41.5,41.9900016784668,40.790000915527344,40.880001068115234,40.607505798339844,2198000,,,,,,,,
2025-02-03,39.36000061035156,40.880001068115234,39.04999923706055,40.09000015258789,39.82276916503906,4119500,,,,,,,,
2025-02-04,40.16999816894531,42.04999923706055,40.16999816894531,41.95000076293945,41.670372009277344,3175500,,,,,,,,
2025-02-05,41.91999816894531,42.599998474121094,41.65999984741211,42.5,42.216705322265625,2254100,,,,,,,,
2025-02-06,43.2400016784668,43.400001525878906,42.34000015258789,42.59000015258789,42.30610656738281,1978500,,,,,,,,
2025-02-07,43.369998931884766,44.31999969482422,42.779998779296875,43.04999923706055,42.763038635253906,4561200,,,,,,,,
2025-02-10,43.58000183105469,43.880001068115234,42.970001220703125,43.16999816894531,42.88223648071289,3103700,,,,,,,,
2025-02-11,41.95000076293945,42.36000061035156,41.70000076293945,42.290000915527344,42.00810623168945,2933600,,,,,,,,
2025-02-12,42.0,43.08000183105469,41.93000030517578,42.939998626708984,42.65376663208008,2906600,,,,,,,,
2025-02-13,43.15999984741211,43.88999938964844,42.9900016784668,43.86000061035156,43.5676383972168,2082500,,,,,,,,
2025-02-14,43.970001220703125,44.4900016784668,43.08000183105469,43.08000183105469,42.792842864990234,2432900,,,,,,,,
2025-02-18,43.220001220703125,43.4900016784668,42.970001220703125,43.11000061035156,42.8226432800293,2550600,,,,,,,,
2025-02-19,42.97999954223633,42.97999954223633,41.88999938964844,42.70000076293945,42.415374755859375,3684600,,,,,,,,
2025-02-20,43.619998931884766,44.2400016784668,43.099998474121094,43.36000061035156,43.07097244262695,3928000,,,,,,,,
2025-02-21,42.849998474121094,43.040000915527344,40.779998779296875,41.130001068115234,40.855838775634766,4162200,,,,,,,,
2025-02-24,41.25,41.61000061035156,40.56999969482422,40.86000061035156,40.5876350402832,2745600,,,,,,,,
2025-02-25,41.08000183105469,41.2599983215332,40.119998931884766,40.599998474121094,40.329368591308594,2817200,,,,,,,,
2025-02-26,41.029998779296875,41.91999816894531,40.900001525878906,41.380001068115234,41.10417175292969,3884000,,,,,,,,
2025-02-27,41.22999954223633,41.349998474121094,40.15999984741211,40.2599983215332,39.99163818359375,2435000,,,,,,,,
2025-02-28,39.810001373291016,40.38999938964844,39.529998779296875,40.33000183105469,40.0611686706543,4241400,,,,,,,,
2025-03-03,41.459999084472656,41.900001525878906,39.130001068115234,39.560001373291016,39.296302795410156,3490000,,,,,,,,
2025-03-04,39.29999923706055,39.599998474121094,37.75,38.63999938964844,38.38243103027344,5036100,,,,,,,,
2025-03-05,40.27000045776367,41.630001068115234,39.790000915527344,41.540000915527344,41.26310348510742,4463700,,,,,,,,
2025-03-06,41.06999969482422,42.54999923706055,40.56999969482422,40.779998779296875,40.5081672668457,3432800,,,,,,,,
2025-03-07,40.31999969482422,40.599998474121094,38.72999954223633,39.779998779296875,39.51483154296875,5048400,,,,,,,,
2025-03-10,38.93000030517578,38.93000030517578,36.540000915527344,37.369998931884766,37.12090301513672,6161500,,,,,,,,
2025-03-11,37.650001525878906,38.779998779296875,37.16999816894531,38.52000045776367,38.26323699951172,3771500,,,,,,,,
2025-03-12,39.279998779296875,40.540000915527344,39.099998474121094,40.02000045776367,39.753238677978516,4551100,,,,,,,,
2025-03-13,40.47999954223633,41.79999923706055,40.130001068115234,40.4900016784668,40.2201042175293,4766200,,,,,,,,
2025-03-14,40.86000061035156,42.18000030517578,40.849998474121094,42.119998931884766,41.92932891845703,3704100,,,,,,,,
2025-03-17,42.54999923706055,43.08000183105469,42.38999938964844,42.77000045776367,42.57638931274414,2573300,,,,,,,,
2025-03-18,43.29999923706055,43.29999923706055,41.630001068115234,42.27000045776367,42.07865524291992,3674700,,,,,,,,
2025-03-19,42.33000183105469,43.13999938964844,42.060001373291016,42.59000015258789,42.3972053527832,3316900,,,,,,,,
2025-03-20,42.09000015258789,42.959999084472656,41.79999923706055,42.47999954223633,42.28770065307617,2535300,,,,,,,,
2025-03-21,41.75,41.849998474121094,40.77000045776367,41.470001220703125,41.28227233886719,3531800,,,,,,,,
2025-03-24,42.310001373291016,42.70000076293945,41.68000030517578,41.90999984741211,41.72028350830078,3109200,,,,,,,,
2025-03-25,42.599998474121094,42.93000030517578,42.380001068115234,42.72999954223633,42.53657150268555,2757000,,,,,,,,
2025-03-26,42.68000030517578,42.9900016784668,40.08000183105469,40.119998931884766,39.938385009765625,5898200,,,,,,,,
2025-03-27,39.2599983215332,39.63999938964844,38.86000061035156,39.31999969482422,39.142005920410156,3713000,,,,,,,,
2025-03-28,39.0099983215332,39.25,37.150001525878906,37.45000076293945,37.28047180175781,4462000,,,,,,,,
2025-03-31,36.15999984741211,36.630001068115234,35.13999938964844,36.43000030517578,36.26509094238281,4155700,,,,,,,,
2025-04-01,36.16999816894531,36.900001525878906,35.720001220703125,36.720001220703125,36.55377960205078,3876100,,,,,,,,
2025-04-02,36.880001068115234,37.68000030517578,36.400001525878906,37.599998474121094,37.42979049682617,2718100,,,,,,,,
2025-04-03,35.36000061035156,35.81999969482422,33.81999969482422,34.08000183105469,33.92573165893555,6735600,,,,,,,,
2025-04-04,31.81999969482422,32.15999984741211,29.260000228881836,29.959999084472656,29.824377059936523,8959700,,,,,,,,
2025-04-07,28.790000915527344,32.02000045776367,28.350000381469727,30.34000015258789,30.20265769958496,5631000,,,,,,,,
2025-04-08,32.0,32.599998474121094,28.549999237060547,29.049999237060547,28.918495178222656,5665500,,,,,,,,
2025-04-09,28.860000610351562,34.36000061035156,28.31999969482422,33.400001525878906,33.24880599975586,10539400,,,,,,,,
2025-04-10,32.529998779296875,32.7400016784668,30.959999084472656,31.75,31.60627555847168,5722800,,,,,,,,
2025-04-11,32.38999938964844,33.90999984741211,32.06999969482422,33.599998474121094,33.447898864746094,5399700,,,,,,,,
2025-04-14,34.099998474121094,34.72999954223633,33.27000045776367,33.72999954223633,33.57731246948242,3699800,,,,,,,,
2025-04-15,33.810001373291016,34.2400016784668,33.560001373291016,33.81999969482422,33.66690444946289,2051700,,,,,,,,
2025-04-16,33.63999938964844,33.959999084472656,32.70000076293945,33.45000076293945,33.29857635498047,4990600,,,,,,,,
2025-04-17,33.5,33.650001525878906,32.4900016784668,32.90999984741211,32.76102066040039,2714400,,,,,,,,
2025-04-21,33.2400016784668,33.279998779296875,32.15999984741211,32.72999954223633,32.58183670043945,2670000,,,,,,,,
2025-04-22,33.400001525878906,34.47999954223633,33.099998474121094,33.84000015258789,33.68681335449219,3636300,,,,,,,,
2025-04-23,35.060001373291016,36.08000183105469,34.529998779296875,34.880001068115234,34.72210693359375,5116200,,,,,,,,
2025-04-24,35.599998474121094,36.849998474121094,35.560001373291016,36.2400016784668,36.075950622558594,5020900,,,,,,,,
2025-04-25,35.47999954223633,36.189998626708984,35.290000915527344,35.58000183105469,35.41893768310547,3668000,,,,,,,,
2025-04-28,35.2400016784668,36.189998626708984,35.08000183105469,35.380001068115234,35.21984100341797,2032000,,,,,,,,
2025-04-29,35.5,36.11000061035156,35.18000030517578,35.22999954223633,35.07052230834961,1911400,,,,,,,,
2025-04-30,33.5,34.130001068115234,32.91999816894531,33.9900016784668,33.83613586425781,5474900,,,,,,,,
2025-05-01,34.11000061035156,34.900001525878906,33.93000030517578,34.20000076293945,34.04518508911133,2601400,,,,,,,,
2025-05-02,35.09000015258789,35.56999969482422,34.619998931884766,35.470001220703125,35.3094367980957,3019500,,,,,,,,
2025-05-05,35.2599983215332,35.400001525878906,34.869998931884766,34.88999938964844,34.732059478759766,2424300,,,,,,,,
2025-05-06,34.77000045776367,35.31999969482422,34.630001068115234,35.099998474121094,34.94110870361328,2312800,,,,,,,,
2025-05-07,34.70000076293945,35.0,33.58000183105469,33.9900016784668,33.83613586425781,2929200,,,,,,,,
2025-05-08,34.33000183105469,34.939998626708984,33.93000030517578,34.709999084472656,34.55287551879883,3356800,,,,,,,,
2025-05-09,35.09000015258789,35.869998931884766,35.02000045776367,35.72999954223633,35.56825637817383,3074200,,,,,,,,
2025-05-12,37.97999954223633,38.880001068115234,37.439998626708984,37.66999816894531,37.499473571777344,6514800,,,,,,,,
2025-05-13,37.77000045776367,38.79999923706055,37.77000045776367,37.970001220703125,37.798118591308594,3793800,,,,,,,,
2025-05-14,37.65999984741211,37.66999816894531,36.91999816894531,37.099998474121094,36.93205642700195,3424700,,,,,,,,
2025-05-15,36.619998931884766,36.66999816894531,35.83000183105469,36.4900016784668,36.3248176574707,3630100,,,,,,,,
2025-05-16,36.0,36.29999923706055,34.79999923706055,35.68000030517578,35.51848220825195,4972600,,,,,,,,
2025-05-19,35.150001525878906,36.029998779296875,35.150001525878906,35.9900016784668,35.827083587646484,1813000,,,,,,,,
2025-05-20,35.790000915527344,36.20000076293945,35.70000076293945,35.959999084472656,35.797218322753906,2945100,,,,,,,,
2025-05-21,35.88999938964844,36.22999954223633,35.619998931884766,35.63999938964844,35.47866439819336,1853700,,,,,,,,
2025-05-22,35.36000061035156,35.75,35.27000045776367,35.470001220703125,35.3094367980957,1980700,,,,,,,,
2025-05-23,35.150001525878906,36.630001068115234,35.150001525878906,36.599998474121094,36.43431854248047,2992300,,,,,,,,
2025-05-27,37.97999954223633,38.45000076293945,37.38999938964844,37.86000061035156,37.68861770629883,4758600,,,,,,,,
2025-05-28,37.52000045776367,37.849998474121094,37.0,37.400001525878906,37.2307014465332,2601200,,,,,,,,
2025-05-29,37.95000076293945,38.130001068115234,37.47999954223633,37.68000030517578,37.509429931640625,1876500,,,,,,,,
2025-05-30,37.27000045776367,37.599998474121094,36.540000915527344,37.04999923706055,36.88228225708008,2433700,,,,,,,,
2025-06-02,37.77000045776367,37.939998626708984,36.41999816894531,36.959999084472656,36.792686462402344,3861500,,,,,,,,
2025-06-03,36.470001220703125,37.099998474121094,36.209999084472656,37.060001373291016,36.89223861694336,2406400,,,,,,,,
2025-06-04,37.36000061035156,37.720001220703125,37.0099983215332,37.27000045776367,37.101287841796875,2047100,,,,,,,,
2025-06-05,38.290000915527344,39.13999938964844,38.150001525878906,38.599998474121094,38.42526626586914,4244100,,,,,,,,
2025-06-06,38.83000183105469,39.119998931884766,38.5,38.56999969482422,38.39540100097656,3077200,,,,,,,,
2025-06-09,38.709999084472656,39.380001068115234,38.709999084472656,38.9900016784668,38.81350326538086,3007800,,,,,,,,
2025-06-10,39.029998779296875,39.22999954223633,38.56999969482422,39.0099983215332,38.83340835571289,2502300,,,,,,,,
2025-06-11,39.06999969482422,39.06999969482422,38.15999984741211,38.79999923706055,38.624359130859375,2783800,,,,,,,,
2025-06-12,38.16999816894531,38.849998474121094,37.88999938964844,37.970001220703125,37.798118591308594,5198300,,,,,,,,
2025-06-13,37.15999984741211,38.88999938964844,37.040000915527344,38.599998474121094,38.42526626586914,3182800,,,,,,,,
2025-06-16,39.0,39.52000045776367,38.959999084472656,39.119998931884766,39.03594970703125,2733400,,,,,,,,
2025-06-17,38.97999954223633,39.400001525878906,38.369998931884766,38.4900016784668,38.40730667114258,2213900,,,,,,,,
2025-06-18,38.470001220703125,38.7599983215332,38.15999984741211,38.2400016784668,38.15784454345703,2589000,,,,,,,,
2025-06-20,38.529998779296875,38.529998779296875,37.439998626708984,37.45000076293945,37.369537353515625,2179100,,,,,,,,
2025-06-23,37.08000183105469,38.47999954223633,37.02000045776367,38.209999084472656,38.12790298461914,2634200,,,,,,,,
2025-06-24,38.279998779296875,38.689998626708984,38.15999984741211,38.54999923706055,38.4671745300293,3043700,,,,,,,,
2025-06-25,38.529998779296875,38.7599983215332,37.95000076293945,38.25,38.16781997680664,2649000,,,,,,,,
2025-06-26,39.2400016784668,41.66999816894531,39.13999938964844,41.47999954223633,41.3908805847168,6055300,,,,,,,,
2025-06-27,41.25,41.33000183105469,40.33000183105469,40.529998779296875,40.44292068481445,4264000,,,,,,,,
2025-06-30,40.400001525878906,40.970001220703125,40.06999969482422,40.380001068115234,40.293243408203125,3001200,,,,,,,,
2025-07-01,40.75,41.15999984741211,39.91999816894531,40.29999923706055,40.21341323852539,2022500,,,,,,,,
2025-07-02,40.83000183105469,42.380001068115234,40.599998474121094,41.709999084472656,41.620384216308594,4623100,,,,,,,,
2025-07-03,41.70000076293945,41.880001068115234,40.63999938964844,40.81999969482422,40.732295989990234,1868400,,,,,,,,
2025-07-07,40.36000061035156,40.810001373291016,39.93000030517578,40.279998779296875,40.193458557128906,2943800,,,,,,,,
2025-07-08,40.650001525878906,41.720001220703125,38.720001220703125,39.119998931884766,39.03594970703125,10451100,,,,,,,,
2025-07-09,39.099998474121094,39.529998779296875,38.18000030517578,38.439998626708984,38.3574104309082,4334400,,,,,,,,
2025-07-10,39.310001373291016,39.349998474121094,38.5,38.810001373291016,38.72661590576172,5157700,,,,,,,,
2025-07-11,38.18000030517578,38.33000183105469,37.41999816894531,38.310001373291016,38.227691650390625,4451500,,,,,,,,
2025-07-14,38.06999969482422,38.38999938964844,37.79999923706055,38.36000061035156,38.277584075927734,2245000,,,,,,,,
2025-07-15,38.060001373291016,38.279998779296875,37.119998931884766,37.529998779296875,37.449363708496094,4719800,,,,,,,,
2025-07-16,37.59000015258789,37.61000061035156,36.45000076293945,37.08000183105469,37.000335693359375,3731500,,,,,,,,
2025-07-17,36.869998931884766,38.27000045776367,36.869998931884766,38.04999923706055,37.9682502746582,4359000,,,,,,,,
2025-07-18,38.290000915527344,38.290000915527344,37.41999816894531,37.52000045776367,37.439388275146484,2476200,,,,,,,,
2025-07-21,38.25,38.5,37.779998779296875,37.970001220703125,37.888423919677734,4440900,,,,,,,,
2025-07-22,38.22999954223633,38.790000915527344,37.650001525878906,38.790000915527344,38.706661224365234,4713800,,,,,,,,
2025-07-23,39.18000030517578,39.290000915527344,38.2400016784668,38.59000015258789,38.50708770751953,5013900,,,,,,,,
2025-07-24,37.040000915527344,37.45000076293945,35.119998931884766,35.119998931884766,35.0445442199707,12077500,,,,,,,,
2025-07-25,34.66999816894531,34.66999816894531,32.9900016784668,33.0,32.929100036621094,12645200,,,,,,,,
2025-07-28,32.79999923706055,34.099998474121094,32.61000061035156,33.72999954223633,33.65753173828125,9070400,,,,,,,,
2025-07-29,33.88999938964844,33.88999938964844,32.65999984741211,33.02000045776367,32.949058532714844,4980700,,,,,,,,
2025-07-30,32.91999816894531,34.47999954223633,31.469999313354492,32.130001068115234,32.060970306396484,11534400,,,,,,,,
2025-07-31,31.790000915527344,32.79999923706055,31.600000381469727,32.459999084472656,32.3902587890625,5335500,,,,,,,,
2025-08-01,32.0,32.33000183105469,31.309999465942383,31.610000610351562,31.542085647583008,4353400,,,,,,,,
2025-08-04,32.0,32.59000015258789,31.639999389648438,32.5099983215332,32.44015121459961,2645800,,,,,,,,
2025-08-05,32.5099983215332,32.599998474121094,31.719999313354492,32.59000015258789,32.519981384277344,2997800,,,,,,,,
2025-08-06,32.75,32.86000061035156,32.22999954223633,32.380001068115234,32.31043243408203,2638500,,,,,,,,
2025-08-07,33.11000061035156,33.279998779296875,32.779998779296875,33.20000076293945,33.12866973876953,2704600,,,,,,,,
2025-08-08,33.47999954223633,33.75,33.02000045776367,33.029998779296875,32.95903396606445,3807700,,,,,,,,
2025-08-11,32.869998931884766,33.130001068115234,31.979999542236328,32.29999923706055,32.2306022644043,3891900,,,,,,,,
2025-08-12,32.56999969482422,32.79999923706055,32.33000183105469,32.5099983215332,32.44015121459961,3756400,,,,,,,,
2025-08-13,32.81999969482422,33.06999969482422,32.54999923706055,32.72999954223633,32.6596794128418,3556800,,,,,,,,
2025-08-14,32.18000030517578,32.40999984741211,31.790000915527344,32.27000045776367,32.20066833496094,2454800,,,,,,,,
2025-08-15,32.65999984741211,32.65999984741211,32.189998626708984,32.2400016784668,32.17073440551758,1950600,,,,,,,,
2025-08-18,32.13999938964844,32.13999938964844,31.610000610351562,31.6299991607666,31.562042236328125,2454800,,,,,,,,
2025-08-19,31.950000762939453,31.979999542236328,31.360000610351562,31.399999618530273,31.332536697387695,2474800,,,,,,,,
2025-08-20,31.229999542236328,31.440000534057617,30.979999542236328,31.270000457763672,31.202816009521484,2721200,,,,,,,,
2025-08-21,31.139999389648438,31.770000457763672,31.100000381469727,31.760000228881836,31.691762924194336,2570000,,,,,,,,
2025-08-22,31.850000381469727,34.060001373291016,31.790000915527344,33.61000061035156,33.53778839111328,4897500,,,,,,,,
2025-08-25,33.650001525878906,33.9900016784668,33.18000030517578,33.310001373291016,33.238433837890625,2102300,,,,,,,,
2025-08-26,33.0,33.36000061035156,32.689998626708984,33.27000045776367,33.19852066040039,3589600,,,,,,,,
2025-08-27,32.86000061035156,32.95000076293945,32.36000061035156,32.93000030517578,32.859249114990234,2443200,,,,,,,,
2025-08-28,33.2599983215332,33.97999954223633,33.099998474121094,33.77000045776367,33.697444915771484,3732100,,,,,,,,
2025-08-29,33.900001525878906,34.400001525878906,33.7599983215332,34.189998626708984,34.11654281616211,2497900,,,,,,,,
2025-09-02,33.75,33.95000076293945,32.849998474121094,33.54999923706055,33.4779167175293,3738900,,,,,,,,
2025-09-03,34.0,34.90999984741211,33.720001220703125,33.72999954223633,33.65753173828125,8825500,,,,,,,,
2025-09-04,33.27000045776367,33.380001068115234,31.68000030517578,32.77000045776367,32.69959259033203,12578400,,,,,,,,
2025-09-05,33.380001068115234,34.45000076293945,33.2400016784668,34.310001373291016,34.23628616333008,5199900,,,,,,,,
2025-09-08,35.34000015258789,35.75,34.310001373291016,35.11000061035156,35.03456497192383,6389400,,,,,,,,
2025-09-09,40.650001525878906,41.54999923706055,38.560001373291016,39.06999969482422,38.98605728149414,41720700,,,,,,,,
2025-09-10,40.0,40.68000030517578,39.72999954223633,40.45000076293945,40.363094329833984,13160500,,,,,,,,
2025-09-11,40.0099983215332,41.900001525878906,40.0099983215332,41.65999984741211,41.570491790771484,8267100,,,,,,,,
2025-09-12,41.72999954223633,42.209999084472656,41.06999969482422,41.88999938964844,41.79999923706055,6614500,,,,,,,,
