date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2024-10-24,25.020000457763672,25.113100051879883,24.93000030517578,25.045000076293945,23.257200241088867,19643,,,,,,,,
2024-10-25,25.049999237060547,25.139999389648438,25.049999237060547,25.049999237060547,23.261844635009766,13005,,,,,,,,
2024-10-28,25.049999237060547,25.149999618530273,24.979999542236328,25.0,23.215412139892578,54254,,,,,,,,
2024-10-29,25.030000686645508,25.07670021057129,24.950000762939453,24.989999771118164,23.206127166748047,9603,,,,,,,,
2024-10-30,25.079999923706055,25.15999984741211,25.079999923706055,25.11280059814453,23.320161819458008,10444,,,,,,,,
2024-10-31,25.030000686645508,25.139999389648438,24.969999313354492,25.020000457763672,23.233985900878906,36069,,,,,,,,
2024-11-01,25.1299991607666,25.1299991607666,24.8799991607666,24.8799991607666,23.103979110717773,9927,,,,,,,,
2024-11-04,24.93000030517578,25.049999237060547,24.910200119018555,25.040000915527344,23.252561569213867,15123,,,,,,,,
2024-11-05,24.93000030517578,25.2549991607666,24.890100479125977,25.2549991607666,23.452207565307617,13939,,,,,,,,
2024-11-06,25.139999389648438,25.139999389648438,24.950000762939453,25.094999313354492,23.303630828857422,7111,,,,,,,,
2024-11-07,25.09000015258789,25.289899826049805,25.09000015258789,25.20009994506836,23.401229858398438,10429,,,,,,,,
2024-11-08,25.149999618530273,25.440000534057617,25.149999618530273,25.3799991607666,23.568286895751953,12948,,,,,,,,
2024-11-11,25.37310028076172,25.37310028076172,25.110000610351562,25.110000610351562,23.317562103271484,7208,,,,,,,,
2024-11-12,25.100000381469727,25.150299072265625,24.950000762939453,25.010000228881836,23.224699020385742,21285,,,,,,,,
2024-11-13,25.030000686645508,25.03499984741211,24.93000030517578,24.989999771118164,23.206127166748047,17956,,,,,,,,
2024-11-14,24.989999771118164,24.989999771118164,24.881000518798828,24.920000076293945,23.14112663269043,15298,,,,,,,,
2024-11-15,24.8799991607666,24.924999237060547,24.860000610351562,24.899999618530273,23.1225528717041,11138,,,,,,,,
2024-11-18,24.850000381469727,24.969900131225586,24.829999923706055,24.829999923706055,23.057546615600586,21394,,,,,,,,
2024-11-19,24.829999923706055,24.90999984741211,24.670000076293945,24.75,22.983261108398438,14228,,,,,,,,
2024-11-20,24.65999984741211,24.739999771118164,24.610000610351562,24.739999771118164,22.97397232055664,13730,,,,,,,,
2024-11-21,24.739999771118164,24.860000610351562,24.71030044555664,24.760000228881836,22.9925479888916,11102,,,,,,,,
2024-11-22,24.760000228881836,24.829999923706055,24.75,24.75,22.983261108398438,12398,,,,,,,,
2024-11-25,24.8700008392334,24.961299896240234,24.809999465942383,24.940000534057617,23.159696578979492,7629,,,,,,,,
2024-11-26,24.899999618530273,24.899999618530273,24.530000686645508,24.559999465942383,22.806821823120117,37971,,,,,,,,
2024-11-27,24.559999465942383,24.790000915527344,24.559999465942383,24.6299991607666,22.871824264526367,14110,,,,,,,,
2024-11-29,24.729999542236328,24.950000762939453,24.68000030517578,24.709999084472656,22.946115493774414,119923,,,,,,,,
2024-12-02,24.739999771118164,24.799999237060547,24.65999984741211,24.673500061035156,22.912221908569336,16531,,,,,,,,
2024-12-03,24.709999084472656,24.799999237060547,24.549999237060547,24.579999923706055,22.825395584106445,17015,,,,,,,,
2024-12-04,24.549999237060547,24.799999237060547,24.549999237060547,24.600000381469727,22.843969345092773,32322,,,,,,,,
2024-12-05,24.549999237060547,24.649999618530273,24.549999237060547,24.639999389648438,22.88111114501953,40107,,,,,,,,
2024-12-06,24.65999984741211,24.65999984741211,24.530000686645508,24.59000015258789,22.834680557250977,34526,,,,,,,,
2024-12-09,24.559999465942383,25.700000762939453,24.510000228881836,24.549999237060547,22.797534942626953,35441,,,,,,,,
2024-12-10,24.510000228881836,24.649999618530273,24.510000228881836,24.639999389648438,22.88111114501953,28509,,,,,,,,
2024-12-11,24.615299224853516,24.759899139404297,24.56999969482422,24.56999969482422,22.81610679626465,25662,,,,,,,,
2024-12-12,24.56999969482422,24.63360023498535,24.5,24.510000228881836,22.760391235351562,35132,,,,,,,,
2024-12-13,24.15999984741211,24.15999984741211,23.920000076293945,23.969999313354492,22.581398010253906,35590,,,,,,,,
2024-12-16,23.979999542236328,24.020000457763672,23.780000686645508,23.799999237060547,22.421247482299805,30694,,,,,,,,
2024-12-17,23.780000686645508,24.0,23.709999084472656,23.799999237060547,22.421247482299805,29246,,,,,,,,
2024-12-18,23.729999542236328,23.8799991607666,23.600000381469727,23.600000381469727,22.232833862304688,34954,,,,,,,,
2024-12-19,23.530000686645508,23.600000381469727,23.309999465942383,23.440000534057617,22.082101821899414,37705,,,,,,,,
2024-12-20,23.5,23.66990089416504,23.389999389648438,23.540000915527344,22.17630958557129,38831,,,,,,,,
2024-12-23,23.479999542236328,23.579999923706055,23.3799991607666,23.56999969482422,22.204572677612305,27854,,,,,,,,
2024-12-24,23.540000915527344,23.56999969482422,23.34239959716797,23.469999313354492,22.110363006591797,19578,,,,,,,,
2024-12-26,23.3700008392334,23.3799991607666,23.190000534057617,23.329999923706055,21.978473663330078,50700,,,,,,,,
2024-12-27,23.329999923706055,23.350000381469727,23.149999618530273,23.190000534057617,21.846586227416992,36601,,,,,,,,
2024-12-30,23.18000030517578,23.379899978637695,23.100000381469727,23.219999313354492,21.874845504760742,77548,,,,,,,,
2024-12-31,23.170000076293945,23.3799991607666,23.139999389648438,23.25,21.903108596801758,217732,,,,,,,,
2025-01-02,23.329999923706055,23.790000915527344,23.329999923706055,23.790000915527344,22.411827087402344,66814,,,,,,,,
2025-01-03,23.899999618530273,23.959999084472656,23.78019905090332,23.959999084472656,22.571975708007812,13296,,,,,,,,
2025-01-06,23.889999389648438,24.06999969482422,23.850000381469727,24.010000228881836,22.619081497192383,31133,,,,,,,,
2025-01-07,24.010000228881836,24.010000228881836,23.579999923706055,23.639999389648438,22.270517349243164,19871,,,,,,,,
2025-01-08,23.530000686645508,23.649999618530273,23.450000762939453,23.479999542236328,22.119783401489258,30717,,,,,,,,
2025-01-10,22.5,23.469999313354492,22.5,23.270000457763672,21.92194938659668,31744,,,,,,,,
2025-01-13,23.280000686645508,23.323200225830078,22.959999084472656,23.030000686645508,21.69585418701172,23095,,,,,,,,
2025-01-14,23.170000076293945,23.260000228881836,23.164899826049805,23.229999542236328,21.884265899658203,24750,,,,,,,,
2025-01-15,23.549999237060547,23.670000076293945,23.49449920654297,23.59000015258789,22.223411560058594,28086,,,,,,,,
2025-01-16,23.520000457763672,23.82990074157715,23.520000457763672,23.68000030517578,22.308198928833008,18678,,,,,,,,
2025-01-17,23.780000686645508,23.829999923706055,23.600099563598633,23.649999618530273,22.279935836791992,30046,,,,,,,,
2025-01-21,23.8700008392334,24.040000915527344,23.75,23.969999313354492,22.581398010253906,30374,,,,,,,,
2025-01-22,23.889999389648438,24.06170082092285,23.770000457763672,23.875,22.49190330505371,20232,,,,,,,,
2025-01-23,23.84000015258789,23.920000076293945,23.690099716186523,23.889999389648438,22.506031036376953,19277,,,,,,,,
2025-01-24,23.90999984741211,24.08880043029785,23.709999084472656,24.049999237060547,22.656763076782227,23061,,,,,,,,
2025-01-27,24.11720085144043,24.329999923706055,23.962400436401367,24.329999923706055,22.920541763305664,25949,,,,,,,,
2025-01-28,24.360000610351562,24.360000610351562,24.13249969482422,24.18000030517578,22.779233932495117,9968,,,,,,,,
2025-01-29,24.260000228881836,24.260000228881836,24.0,24.049999237060547,22.656763076782227,21375,,,,,,,,
2025-01-30,24.030000686645508,24.280000686645508,24.020099639892578,24.1299991607666,22.73213005065918,15502,,,,,,,,
2025-01-31,24.040000915527344,24.199899673461914,23.799999237060547,23.799999237060547,22.421247482299805,54965,,,,,,,,
2025-02-03,23.719999313354492,24.024999618530273,23.719999313354492,23.864999771118164,22.482481002807617,31665,,,,,,,,
2025-02-04,23.940000534057617,23.979999542236328,23.809999465942383,23.899999618530273,22.515453338623047,10705,,,,,,,,
2025-02-05,23.850000381469727,24.208799362182617,23.829999923706055,24.1299991607666,22.73213005065918,13898,,,,,,,,
2025-02-06,24.1299991607666,24.25,23.92898941040039,24.06999969482422,22.67560577392578,23025,,,,,,,,
2025-02-07,24.040000915527344,24.132299423217773,23.920000076293945,23.985000610351562,22.595531463623047,13692,,,,,,,,
2025-02-10,24.110000610351562,24.110000610351562,23.610000610351562,24.020000457763672,22.628503799438477,7236,,,,,,,,
2025-02-11,24.100000381469727,24.100000381469727,23.91010093688965,24.0,22.60965919494629,46224,,,,,,,,
2025-02-12,23.81999969482422,23.950000762939453,23.709999084472656,23.790000915527344,22.411827087402344,24333,,,,,,,,
2025-02-13,23.989999771118164,24.0,23.770299911499023,23.90999984741211,22.52487564086914,18161,,,,,,,,
2025-02-14,23.959999084472656,24.25,23.959999084472656,24.049999237060547,22.656763076782227,37866,,,,,,,,
2025-02-18,24.100000381469727,24.239900588989258,24.049999237060547,24.09000015258789,22.694448471069336,13272,,,,,,,,
2025-02-19,24.1299991607666,24.15999984741211,23.83009910583496,23.950000762939453,22.562559127807617,17824,,,,,,,,
2025-02-20,23.959999084472656,24.079999923706055,23.799999237060547,24.0,22.60965919494629,13819,,,,,,,,
2025-02-21,24.06999969482422,24.06999969482422,23.890100479125977,24.0,22.60965919494629,11000,,,,,,,,
2025-02-24,24.059999465942383,24.100000381469727,23.958900451660156,24.0,22.60965919494629,13161,,,,,,,,
2025-02-25,24.25,24.33989906311035,24.1299991607666,24.260000228881836,22.85460090637207,19454,,,,,,,,
2025-02-26,24.290000915527344,24.34000015258789,24.24810028076172,24.24810028076172,22.8433895111084,17906,,,,,,,,
2025-02-27,24.31999969482422,24.378700256347656,24.200000762939453,24.200000762939453,22.798076629638672,8196,,,,,,,,
2025-02-28,24.260000228881836,24.399999618530273,24.1299991607666,24.15999984741211,22.760391235351562,31709,,,,,,,,
2025-03-03,24.31999969482422,24.389999389648438,24.270000457763672,24.301000595092773,22.893224716186523,31590,,,,,,,,
2025-03-04,24.34000015258789,24.34000015258789,24.1299991607666,24.239999771118164,22.835756301879883,20554,,,,,,,,
2025-03-05,24.270000457763672,24.299999237060547,23.209999084472656,24.209999084472656,22.807493209838867,20922,,,,,,,,
2025-03-06,24.219999313354492,24.270000457763672,24.049999237060547,24.049999237060547,22.656763076782227,25666,,,,,,,,
2025-03-07,24.06999969482422,24.139999389648438,23.829999923706055,23.829999923706055,22.449508666992188,15593,,,,,,,,
2025-03-10,23.829999923706055,24.010000228881836,23.56999969482422,23.579999923706055,22.213993072509766,59955,,,,,,,,
2025-03-11,23.780000686645508,23.780000686645508,23.529800415039062,23.56999969482422,22.204572677612305,14505,,,,,,,,
2025-03-12,23.6299991607666,23.75,23.550800323486328,23.674999237060547,22.30348777770996,9910,,,,,,,,
2025-03-13,23.440000534057617,23.479999542236328,23.3799991607666,23.40410041809082,22.37912368774414,13674,,,,,,,,
2025-03-14,23.389999389648438,23.528400421142578,23.3799991607666,23.420000076293945,22.39432716369629,32880,,,,,,,,
2025-03-17,23.549999237060547,24.200000762939453,23.440000534057617,23.450000762939453,22.42301368713379,57810,,,,,,,,
2025-03-18,23.40999984741211,23.458099365234375,23.343799591064453,23.43000030517578,22.40389060974121,15215,,,,,,,,
2025-03-19,23.43000030517578,23.489999771118164,23.252899169921875,23.459999084472656,22.432575225830078,41035,,,,,,,,
2025-03-20,23.399999618530273,23.530000686645508,23.350000381469727,23.420000076293945,22.39432716369629,32413,,,,,,,,
2025-03-21,23.399999618530273,23.440000534057617,23.34000015258789,23.40999984741211,22.384765625,29763,,,,,,,,
2025-03-24,23.40999984741211,23.440000534057617,23.290000915527344,23.360000610351562,22.336956024169922,24374,,,,,,,,
2025-03-25,23.299999237060547,23.389999389648438,23.299999237060547,23.3700008392334,22.34651756286621,19615,,,,,,,,
2025-03-26,23.3700008392334,23.3799991607666,23.17889976501465,23.18829917907715,22.172775268554688,33512,,,,,,,,
2025-03-27,23.219999313354492,23.219999313354492,23.06060028076172,23.149999618530273,22.136152267456055,21048,,,,,,,,
2025-03-28,23.270000457763672,23.270000457763672,23.059999465942383,23.100000381469727,22.088342666625977,46750,,,,,,,,
2025-03-31,23.010000228881836,23.179899215698242,22.920000076293945,22.93000030517578,21.9257869720459,84653,,,,,,,,
2025-04-01,22.969999313354492,23.152000427246094,22.110000610351562,22.860000610351562,21.85885238647461,61525,,,,,,,,
2025-04-02,22.790000915527344,23.018299102783203,22.790000915527344,22.899999618530273,21.89710235595703,27401,,,,,,,,
2025-04-03,22.739999771118164,22.829999923706055,22.649999618530273,22.799999237060547,21.801477432250977,40355,,,,,,,,
2025-04-04,22.780000686645508,22.809999465942383,20.850000381469727,22.700000762939453,21.705860137939453,112479,,,,,,,,
2025-04-07,22.5,22.809999465942383,22.399999618530273,22.510000228881836,21.524181365966797,28049,,,,,,,,
2025-04-08,22.540000915527344,23.1299991607666,22.540000915527344,22.59709930419922,21.607465744018555,35771,,,,,,,,
2025-04-09,22.530000686645508,22.809999465942383,22.389999389648438,22.799999237060547,21.801477432250977,21182,,,,,,,,
2025-04-10,22.760000228881836,22.760000228881836,22.350000381469727,22.440000534057617,21.457246780395508,25380,,,,,,,,
2025-04-11,22.375,22.48259925842285,22.18000030517578,22.229799270629883,21.256250381469727,32005,,,,,,,,
2025-04-14,22.440000534057617,22.450000762939453,22.317800521850586,22.329999923706055,21.35206413269043,24310,,,,,,,,
2025-04-15,22.25,22.479999542236328,22.25,22.3700008392334,21.39031219482422,43452,,,,,,,,
2025-04-16,22.229999542236328,22.41990089416504,22.229999542236328,22.3700008392334,21.39031219482422,47291,,,,,,,,
2025-04-17,22.440000534057617,22.75,22.360000610351562,22.399999618530273,21.418996810913086,16294,,,,,,,,
2025-04-21,22.280000686645508,22.399999618530273,22.25,22.309999465942383,21.332937240600586,16521,,,,,,,,
2025-04-22,22.469999313354492,22.56999969482422,22.3799991607666,22.43000030517578,21.44768524169922,12192,,,,,,,,
2025-04-23,22.59000015258789,22.849899291992188,22.549999237060547,22.655000686645508,21.662830352783203,36720,,,,,,,,
2025-04-24,22.790000915527344,22.959999084472656,22.649999618530273,22.8799991607666,21.877975463867188,41629,,,,,,,,
2025-04-25,22.89229965209961,22.989999771118164,22.760099411010742,22.989999771118164,21.983158111572266,12671,,,,,,,,
2025-04-28,22.899999618530273,23.049999237060547,22.760099411010742,22.8799991607666,21.877975463867188,9162,,,,,,,,
2025-04-29,22.809999465942383,22.98579978942871,22.809999465942383,22.829999923706055,21.830167770385742,9379,,,,,,,,
2025-04-30,22.81999969482422,22.8700008392334,22.75,22.760000228881836,21.763233184814453,15084,,,,,,,,
2025-05-01,22.8799991607666,23.016399383544922,22.6299991607666,22.65999984741211,21.66761016845703,18347,,,,,,,,
2025-05-02,22.75,22.770000457763672,22.604999542236328,22.714099884033203,21.719343185424805,7827,,,,,,,,
2025-05-05,22.59000015258789,22.77989959716797,22.510000228881836,22.540000915527344,21.552867889404297,24534,,,,,,,,
2025-05-06,22.56999969482422,22.66080093383789,22.549999237060547,22.647499084472656,21.655656814575195,13592,,,,,,,,
2025-05-07,22.65999984741211,23.489999771118164,22.65999984741211,22.723800659179688,21.728618621826172,10121,,,,,,,,
2025-05-08,22.80069923400879,22.86989974975586,22.75,22.75,21.75366973876953,17744,,,,,,,,
2025-05-09,22.75,22.84000015258789,22.649999618530273,22.766700744628906,21.769638061523438,25287,,,,,,,,
2025-05-12,22.93000030517578,23.059999465942383,22.700000762939453,22.85449981689453,21.853593826293945,17591,,,,,,,,
2025-05-13,22.90999984741211,23.450000762939453,22.80150032043457,22.851600646972656,21.85082244873047,6096,,,,,,,,
2025-05-14,22.8700008392334,23.43000030517578,22.610000610351562,22.742000579833984,21.746021270751953,21236,,,,,,,,
2025-05-15,22.75,22.908000946044922,22.639999389648438,22.790000915527344,21.791919708251953,21754,,,,,,,,
2025-05-16,22.975900650024414,22.975900650024414,22.680099487304688,22.799999237060547,21.801477432250977,7967,,,,,,,,
2025-05-19,22.739999771118164,22.8700008392334,22.670000076293945,22.801599502563477,21.803010940551758,11710,,,,,,,,
2025-05-20,22.729999542236328,22.899999618530273,22.729999542236328,22.780000686645508,21.78235626220703,12024,,,,,,,,
2025-05-21,22.780000686645508,22.780000686645508,22.43000030517578,22.479999542236328,21.495494842529297,21249,,,,,,,,
2025-05-22,22.489999771118164,22.61989974975586,22.489999771118164,22.575300216674805,21.58662223815918,9877,,,,,,,,
2025-05-23,22.479999542236328,22.530000686645508,22.45009994506836,22.530000686645508,21.543304443359375,8925,,,,,,,,
2025-05-27,22.600000381469727,22.799999237060547,22.489999771118164,22.790000915527344,21.791919708251953,20947,,,,,,,,
2025-05-28,22.799999237060547,22.799999237060547,22.587299346923828,22.670000076293945,21.677173614501953,15201,,,,,,,,
2025-05-29,22.65999984741211,22.809999465942383,22.649999618530273,22.719999313354492,21.72498321533203,8015,,,,,,,,
2025-05-30,22.659400939941406,22.790000915527344,22.6299991607666,22.6299991607666,21.63892364501953,45754,,,,,,,,
2025-06-02,22.770000457763672,22.770000457763672,22.540000915527344,22.613399505615234,21.623050689697266,18366,,,,,,,,
2025-06-03,22.690000534057617,22.829999923706055,22.555999755859375,22.739999771118164,21.74410629272461,50026,,,,,,,,
2025-06-04,22.739999771118164,22.8700008392334,22.709999084472656,22.760000228881836,21.763233184814453,11032,,,,,,,,
2025-06-05,22.90999984741211,22.939899444580078,22.75,22.900699615478516,21.897769927978516,16107,,,,,,,,
2025-06-06,22.940000534057617,22.940000534057617,22.799999237060547,22.8799991607666,21.877975463867188,16382,,,,,,,,
2025-06-09,22.854999542236328,22.950000762939453,22.780000686645508,22.929899215698242,21.925691604614258,18073,,,,,,,,
2025-06-10,22.89369010925293,22.979999542236328,22.850000381469727,22.93000030517578,21.9257869720459,8827,,,,,,,,
2025-06-11,23.030000686645508,23.045000076293945,22.829999923706055,22.829999923706055,21.830167770385742,18346,,,,,,,,
2025-06-12,22.6200008392334,22.6200008392334,22.485000610351562,22.510000228881836,21.85930061340332,14809,,,,,,,,
2025-06-13,22.420000076293945,22.54990005493164,22.313199996948242,22.350000381469727,21.70392417907715,12918,,,,,,,,
2025-06-16,22.329999923706055,22.610000610351562,22.270000457763672,22.350000381469727,21.70392417907715,27934,,,,,,,,
2025-06-17,22.3700008392334,22.43000030517578,22.31999969482422,22.336000442504883,21.690330505371094,13780,,,,,,,,
2025-06-18,22.34000015258789,22.43000030517578,22.299999237060547,22.299999237060547,21.65536880493164,10626,,,,,,,,
2025-06-20,22.399999618530273,22.41990089416504,22.299999237060547,22.309999465942383,21.66507911682129,18564,,,,,,,,
2025-06-23,22.39859962463379,22.509899139404297,22.309999465942383,22.425899505615234,21.777629852294922,16580,,,,,,,,
2025-06-24,22.479999542236328,22.719999313354492,22.450000762939453,22.68000030517578,22.024385452270508,26797,,,,,,,,
2025-06-25,22.729999542236328,22.729999542236328,22.5,22.540000915527344,21.8884334564209,14870,,,,,,,,
2025-06-26,22.649999618530273,22.829999923706055,22.55150032043457,22.799999237060547,22.140914916992188,15089,,,,,,,,
2025-06-27,22.850000381469727,22.8799991607666,22.610000610351562,22.610000610351562,21.956409454345703,32756,,,,,,,,
2025-06-30,22.809999465942383,22.81399917602539,22.40999984741211,22.420000076293945,21.771900177001953,97141,,,,,,,,
2025-07-01,22.5,22.591400146484375,22.40999984741211,22.549999237060547,21.898143768310547,18114,,,,,,,,
2025-07-02,22.540000915527344,22.879899978637695,22.520000457763672,22.850000381469727,22.189472198486328,21635,,,,,,,,
2025-07-03,22.860000610351562,23.003299713134766,22.809999465942383,22.959999084472656,22.29629135131836,4793,,,,,,,,
2025-07-07,22.875,23.0,22.8700008392334,22.900999069213867,22.238996505737305,22527,,,,,,,,
2025-07-08,22.950000762939453,22.969999313354492,22.890100479125977,22.899999618530273,22.238025665283203,9430,,,,,,,,
2025-07-09,23.030000686645508,23.110000610351562,22.860000610351562,23.020000457763672,22.354557037353516,18404,,,,,,,,
2025-07-10,23.059999465942383,23.200000762939453,23.040000915527344,23.100000381469727,22.4322452545166,13236,,,,,,,,
2025-07-11,23.170000076293945,23.18790054321289,22.970600128173828,23.027000427246094,22.36135482788086,25636,,,,,,,,
2025-07-14,23.0,23.09000015258789,22.850000381469727,23.0,22.335134506225586,22623,,,,,,,,
2025-07-15,22.920000076293945,23.049999237060547,22.700000762939453,22.700000762939453,22.043807983398438,20161,,,,,,,,
2025-07-16,22.729999542236328,22.813199996948242,22.530000686645508,22.579999923706055,21.927276611328125,15153,,,,,,,,
2025-07-17,22.600000381469727,22.760000228881836,22.600000381469727,22.739999771118164,22.082651138305664,13473,,,,,,,,
2025-07-18,22.829999923706055,22.860000610351562,22.626800537109375,22.719999313354492,22.063228607177734,14012,,,,,,,,
2025-07-21,22.729999542236328,22.949899673461914,22.729999542236328,22.8799991607666,22.218603134155273,13423,,,,,,,,
2025-07-22,22.81999969482422,22.968299865722656,22.799999237060547,22.860000610351562,22.199182510375977,15903,,,,,,,,
2025-07-23,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,22.238025665283203,14754,,,,,,,,
2025-07-24,22.81999969482422,22.940000534057617,22.799999237060547,22.860000610351562,22.199182510375977,19344,,,,,,,,
2025-07-25,22.864500045776367,22.979999542236328,22.81999969482422,22.84000015258789,22.179759979248047,27500,,,,,,,,
2025-07-28,22.889999389648438,23.079999923706055,22.889999389648438,22.99850082397461,22.33367919921875,34587,,,,,,,,
2025-07-29,23.040000915527344,23.239900588989258,22.90489959716797,23.139999389648438,22.471088409423828,16739,,,,,,,,
2025-07-30,23.049999237060547,23.280000686645508,23.020000457763672,23.100000381469727,22.4322452545166,22301,,,,,,,,
2025-07-31,23.15999984741211,23.43000030517578,22.899999618530273,23.43000030517578,22.75270652770996,72602,,,,,,,,
2025-08-01,23.34000015258789,23.399999618530273,23.325000762939453,23.3799991607666,22.70414924621582,20778,,,,,,,,
2025-08-04,23.450000762939453,23.6200008392334,23.309999465942383,23.6200008392334,22.937213897705078,14948,,,,,,,,
2025-08-05,23.6200008392334,23.649999618530273,23.479999542236328,23.649999618530273,22.966344833374023,18639,,,,,,,,
2025-08-06,23.59000015258789,23.729999542236328,23.440099716186523,23.559999465942383,22.87894630432129,21457,,,,,,,,
2025-08-07,23.44770050048828,23.610000610351562,23.400100708007812,23.520000457763672,22.840103149414062,16678,,,,,,,,
2025-08-08,23.540000915527344,23.610000610351562,23.530000686645508,23.610000610351562,22.927501678466797,10769,,,,,,,,
2025-08-11,23.559999465942383,23.670000076293945,23.559999465942383,23.645000457763672,22.961488723754883,23746,,,,,,,,
2025-08-12,23.56999969482422,23.690000534057617,23.56999969482422,23.66629981994629,22.982173919677734,14669,,,,,,,,
2025-08-13,23.68000030517578,23.81999969482422,23.68000030517578,23.81999969482422,23.13142967224121,23807,,,,,,,,
2025-08-14,23.809999465942383,23.920000076293945,23.690099716186523,23.8700008392334,23.17998695373535,13695,,,,,,,,
2025-08-15,23.959999084472656,23.959999084472656,23.700000762939453,23.8700008392334,23.17998695373535,10031,,,,,,,,
2025-08-18,23.854999542236328,23.940000534057617,23.780000686645508,23.850000381469727,23.160564422607422,13842,,,,,,,,
2025-08-19,23.790000915527344,23.979999542236328,23.790000915527344,23.920000076293945,23.228540420532227,54122,,,,,,,,
2025-08-20,23.979999542236328,23.979999542236328,23.8799991607666,23.889999389648438,23.199405670166016,20822,,,,,,,,
2025-08-21,23.8799991607666,23.899999618530273,23.76919937133789,23.770000457763672,23.08287811279297,17278,,,,,,,,
2025-08-22,23.850000381469727,23.899999618530273,23.700000762939453,23.850000381469727,23.160564422607422,84103,,,,,,,,
2025-08-25,23.809999465942383,24.024599075317383,23.791000366210938,23.81999969482422,23.13142967224121,17416,,,,,,,,
2025-08-26,23.920000076293945,23.920000076293945,23.650100708007812,23.700000762939453,23.01490020751953,21359,,,,,,,,
2025-08-27,23.809999465942383,23.809999465942383,23.58329963684082,23.690000534057617,23.005189895629883,9011,,,,,,,,
2025-08-28,23.690000534057617,23.83989906311035,23.65180015563965,23.790000915527344,23.102298736572266,21609,,,,,,,,
2025-08-29,23.860000610351562,23.860000610351562,23.360000610351562,23.40999984741211,22.7332820892334,68378,,,,,,,,
2025-09-02,23.489999771118164,23.5,23.317399978637695,23.440000534057617,22.76241683959961,40846,,,,,,,,
2025-09-03,23.530000686645508,23.530000686645508,23.40999984741211,23.510000228881836,22.830392837524414,28615,,,,,,,,
2025-09-04,23.540000915527344,23.679899215698242,23.420000076293945,23.639999389648438,22.956634521484375,39084,,,,,,,,
2025-09-05,23.709999084472656,23.799999237060547,23.68000030517578,23.770000457763672,23.08287811279297,78739,,,,,,,,
2025-09-08,23.889999389648438,23.999900817871094,23.799999237060547,23.969999313354492,23.2770938873291,11456,,,,,,,,
2025-09-09,23.90999984741211,24.1200008392334,23.829999923706055,24.09000015258789,23.393627166748047,12147,,,,,,,,
2025-09-10,24.15999984741211,24.25,24.076000213623047,24.209999084472656,23.510156631469727,25221,,,,,,,,
2025-09-11,24.290000915527344,24.63990020751953,24.290000915527344,24.59000015258789,23.87917137145996,28785,,,,,,,,
2025-09-12,24.56999969482422,24.670000076293945,24.4419002532959,24.670000076293945,23.956859588623047,14912,,,,,,,,
2025-09-15,24.3799991607666,24.483999252319336,24.299999237060547,24.379899978637695,24.015865325927734,17862,,,,,,,,
2025-09-16,24.40999984741211,24.510000228881836,24.267629623413086,24.510000228881836,24.144023895263672,21555,,,,,,,,
2025-09-17,24.59000015258789,24.6299991607666,24.400100708007812,24.540000915527344,24.17357635498047,18094,,,,,,,,
2025-09-18,24.40999984741211,24.555999755859375,24.40999984741211,24.549999237060547,24.183425903320312,12582,,,,,,,,
2025-09-19,24.56999969482422,24.56999969482422,24.399999618530273,24.539899826049805,24.173477172851562,16936,,,,,,,,
2025-09-22,24.5,24.6200008392334,24.434999465942383,24.558500289916992,24.19179916381836,14072,,,,,,,,
2025-09-23,24.479999542236328,24.649900436401367,24.428499221801758,24.43000030517578,24.065217971801758,12804,,,,,,,,
2025-09-24,24.5,24.56999969482422,24.41010093688965,24.5,24.134172439575195,19596,,,,,,,,
2025-09-25,24.530000686645508,24.530000686645508,24.209999084472656,24.450000762939453,24.084918975830078,31006,,,,,,,,
2025-09-26,24.3700008392334,24.539899826049805,24.3700008392334,24.450000762939453,24.084918975830078,10334,,,,,,,,
2025-09-29,24.450000762939453,24.56999969482422,24.350000381469727,24.5,24.134172439575195,27021,,,,,,,,
2025-09-30,24.5,24.739900588989258,24.459999084472656,24.469999313354492,24.1046199798584,42061,,,,,,,,
2025-10-01,24.44499969482422,24.780000686645508,24.44499969482422,24.770000457763672,24.4001407623291,19667,,,,,,,,
2025-10-02,24.780000686645508,24.799999237060547,24.644100189208984,24.759899139404297,24.39019012451172,11457,,,,,,,,
2025-10-03,24.719999313354492,24.860000610351562,24.71809959411621,24.770000457763672,24.4001407623291,10682,,,,,,,,
2025-10-06,24.8799991607666,24.8799991607666,24.614999771118164,24.739999771118164,24.370588302612305,15503,,,,,,,,
2025-10-07,24.799999237060547,24.949899673461914,24.578399658203125,24.69499969482422,24.32625961303711,15450,,,,,,,,
2025-10-08,24.6299991607666,24.760099411010742,24.6299991607666,24.670000076293945,24.301633834838867,11164,,,,,,,,
2025-10-09,24.75,24.75,24.360000610351562,24.43000030517578,24.065217971801758,24873,,,,,,,,
2025-10-10,24.549999237060547,24.549999237060547,24.170000076293945,24.229999542236328,23.86820411682129,6862,,,,,,,,
2025-10-13,24.389999389648438,24.389999389648438,24.150100708007812,24.209999084472656,23.848501205444336,9431,,,,,,,,
