date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2024-09-27,4.329999923706055,4.385000228881836,4.260000228881836,4.269999980926514,4.16917610168457,752600,,,,,,,,
2024-09-30,4.28000020980835,4.289999961853027,4.175000190734863,4.25,4.149648666381836,1129300,,,,,,,,
2024-10-01,4.260000228881836,4.28000020980835,4.190000057220459,4.260000228881836,4.159412384033203,768700,,,,,,,,
2024-10-02,4.230000019073486,4.269999980926514,4.179999828338623,4.21999979019165,4.120356559753418,943100,,,,,,,,
2024-10-03,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,4.032482147216797,316000,,,,,,,,
2024-10-04,4.199999809265137,4.204999923706055,4.099999904632568,4.159999847412109,4.061773777008057,460300,,,,,,,,
2024-10-07,4.090000152587891,4.105000019073486,4.014999866485596,4.019999980926514,3.925079345703125,849000,,,,,,,,
2024-10-08,4.039999961853027,4.039999961853027,3.9639999866485596,4.010000228881836,3.915315628051758,653500,,,,,,,,
2024-10-09,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,4.003190517425537,912400,,,,,,,,
2024-10-10,4.059999942779541,4.125,4.054999828338623,4.070000171661377,3.9738988876342773,626600,,,,,,,,
2024-10-11,4.050000190734863,4.085000038146973,4.03000020980835,4.050000190734863,3.954371213912964,453600,,,,,,,,
2024-10-14,3.950000047683716,3.990000009536743,3.9100000858306885,3.990000009536743,3.8957877159118652,496100,,,,,,,,
2024-10-15,3.9800000190734863,4.010000228881836,3.9100000858306885,3.9200000762939453,3.8274407386779785,831400,,,,,,,,
2024-10-16,3.940000057220459,3.9600000381469727,3.930000066757202,3.950000047683716,3.856732130050659,674000,,,,,,,,
2024-10-17,3.9800000190734863,4.059999942779541,3.9700000286102295,4.059999942779541,3.964134693145752,515600,,,,,,,,
2024-10-18,4.059999942779541,4.090000152587891,4.050000190734863,4.070000171661377,3.9738988876342773,537700,,,,,,,,
2024-10-21,4.170000076293945,4.21999979019165,4.119999885559082,4.210000038146973,4.110593318939209,1031300,,,,,,,,
2024-10-22,4.199999809265137,4.199999809265137,4.105000019073486,4.110000133514404,4.012954235076904,616500,,,,,,,,
2024-10-23,4.079999923706055,4.130000114440918,4.072000026702881,4.099999904632568,4.003190517425537,371100,,,,,,,,
2024-10-24,4.099999904632568,4.119999885559082,4.03000020980835,4.110000133514404,4.012954235076904,437600,,,,,,,,
2024-10-25,4.110000133514404,4.114999771118164,4.065000057220459,4.090000152587891,3.993426561355591,543700,,,,,,,,
2024-10-28,4.130000114440918,4.139999866485596,4.090000152587891,4.139999866485596,4.042245864868164,673400,,,,,,,,
2024-10-29,4.090000152587891,4.125,4.052000045776367,4.110000133514404,4.012954235076904,815400,,,,,,,,
2024-10-30,4.125,4.230000019073486,4.119999885559082,4.170000076293945,4.071537971496582,650100,,,,,,,,
2024-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,4.0227179527282715,404100,,,,,,,,
2024-11-01,4.130000114440918,4.159999847412109,4.110000133514404,4.150000095367432,4.052009582519531,310900,,,,,,,,
2024-11-04,4.420000076293945,4.5,4.394999980926514,4.440000057220459,4.335162162780762,1377700,,,,,,,,
2024-11-05,4.349999904632568,4.375,4.309999942779541,4.320000171661377,4.217996120452881,752300,,,,,,,,
2024-11-06,4.34499979019165,4.360000133514404,4.224999904632568,4.269999980926514,4.16917610168457,685800,,,,,,,,
2024-11-07,4.150000095367432,4.25,4.139999866485596,4.230000019073486,4.130120754241943,954300,,,,,,,,
2024-11-08,4.239999771118164,4.239999771118164,4.110000133514404,4.139999866485596,4.042245864868164,647600,,,,,,,,
2024-11-11,4.340000152587891,4.46999979019165,4.320000171661377,4.389999866485596,4.286342620849609,2292700,,,,,,,,
2024-11-12,4.300000190734863,4.335000038146973,4.230000019073486,4.28000020980835,4.178940773010254,1299100,,,,,,,,
2024-11-13,4.28000020980835,4.385000228881836,4.260000228881836,4.300000190734863,4.198468208312988,1038000,,,,,,,,
2024-11-14,4.320000171661377,4.409999847412109,4.309999942779541,4.409999847412109,4.305870532989502,907700,,,,,,,,
2024-11-15,4.400000095367432,4.485000133514404,4.374000072479248,4.420000076293945,4.315634727478027,836900,,,,,,,,
2024-11-18,4.429999828338623,4.539999961853027,4.40500020980835,4.510000228881836,4.403509616851807,924300,,,,,,,,
2024-11-19,4.380000114440918,4.420000076293945,4.34499979019165,4.380000114440918,4.276578903198242,883200,,,,,,,,
2024-11-20,4.369999885559082,4.440000057220459,4.360000133514404,4.440000057220459,4.335162162780762,476400,,,,,,,,
2024-11-21,4.449999809265137,4.619999885559082,4.449999809265137,4.619999885559082,4.51091194152832,669200,,,,,,,,
2024-11-22,4.619999885559082,4.650000095367432,4.559999942779541,4.630000114440918,4.5206756591796875,485100,,,,,,,,
2024-11-25,4.699999809265137,4.78000020980835,4.679999828338623,4.710000038146973,4.598787307739258,1087500,,,,,,,,
2024-11-26,4.670000076293945,4.679999828338623,4.619999885559082,4.650000095367432,4.540204048156738,663000,,,,,,,,
2024-11-27,4.599999904632568,4.610000133514404,4.539999961853027,4.559999942779541,4.452328681945801,703500,,,,,,,,
2024-11-29,4.539999961853027,4.590000152587891,4.519999980926514,4.579999923706055,4.471857070922852,401800,,,,,,,,
2024-12-02,4.559999942779541,4.630000114440918,4.554999828338623,4.610000133514404,4.501148223876953,770000,,,,,,,,
2024-12-03,4.849999904632568,4.90500020980835,4.815000057220459,4.900000095367432,4.784300804138184,1049600,,,,,,,,
2024-12-04,5.0,5.050000190734863,4.980000019073486,5.010000228881836,4.945192813873291,1845400,,,,,,,,
2024-12-05,4.940000057220459,4.96999979019165,4.820000171661377,4.860000133514404,4.797132968902588,1750900,,,,,,,,
2024-12-06,4.889999866485596,5.03000020980835,4.795000076293945,4.980000019073486,4.9155802726745605,1844300,,,,,,,,
2024-12-09,5.079999923706055,5.210000038146973,5.065000057220459,5.090000152587891,5.024157524108887,1312500,,,,,,,,
2024-12-10,5.050000190734863,5.059999942779541,4.96999979019165,5.019999980926514,4.9550628662109375,851500,,,,,,,,
2024-12-11,5.110000133514404,5.138000011444092,5.054999828338623,5.119999885559082,5.053769111633301,569100,,,,,,,,
2024-12-12,5.119999885559082,5.159999847412109,5.105000019073486,5.130000114440918,5.063640117645264,568400,,,,,,,,
2024-12-13,5.139999866485596,5.139999866485596,5.03000020980835,5.099999904632568,5.034028053283691,363900,,,,,,,,
2024-12-16,5.03000020980835,5.03000020980835,4.940000057220459,4.980000019073486,4.9155802726745605,718900,,,,,,,,
2024-12-17,4.940000057220459,5.019999980926514,4.914999961853027,4.96999979019165,4.905709266662598,974200,,,,,,,,
2024-12-18,4.940000057220459,4.980000019073486,4.800000190734863,4.829999923706055,4.767520904541016,780700,,,,,,,,
2024-12-19,4.849999904632568,4.889999866485596,4.789999961853027,4.849999904632568,4.787261962890625,725400,,,,,,,,
2024-12-20,4.800000190734863,4.940000057220459,4.769999980926514,4.889999866485596,4.826744079589844,615400,,,,,,,,
2024-12-23,4.869999885559082,4.889999866485596,4.809999942779541,4.889999866485596,4.826744079589844,744000,,,,,,,,
2024-12-24,4.900000095367432,4.989999771118164,4.889999866485596,4.980000019073486,4.9155802726745605,310800,,,,,,,,
2024-12-26,4.860000133514404,4.880000114440918,4.829999923706055,4.840000152587891,4.77739143371582,475600,,,,,,,,
2024-12-27,4.809999942779541,4.84499979019165,4.739999771118164,4.789999961853027,4.728038311004639,533800,,,,,,,,
2024-12-30,4.730000019073486,4.815000057220459,4.701000213623047,4.800000190734863,4.737908840179443,638600,,,,,,,,
2024-12-31,4.949999809265137,4.96999979019165,4.880000114440918,4.940000057220459,4.876098155975342,664000,,,,,,,,
2025-01-02,5.0,5.050000190734863,4.929999828338623,4.960000038146973,4.895839214324951,534600,,,,,,,,
2025-01-03,4.960000038146973,5.070000171661377,4.940000057220459,5.059999942779541,4.9945454597473145,519900,,,,,,,,
2025-01-06,5.210000038146973,5.289999961853027,5.179999828338623,5.230000019073486,5.162346363067627,910900,,,,,,,,
2025-01-07,5.289999961853027,5.295000076293945,5.179999828338623,5.199999809265137,5.132734775543213,1034900,,,,,,,,
2025-01-08,5.159999847412109,5.204999923706055,5.110000133514404,5.179999828338623,5.112993240356445,1095200,,,,,,,,
2025-01-10,5.179999828338623,5.199999809265137,5.054999828338623,5.199999809265137,5.132734775543213,998300,,,,,,,,
2025-01-13,5.21999979019165,5.510000228881836,5.21999979019165,5.5,5.428853511810303,1186600,,,,,,,,
2025-01-14,5.639999866485596,5.679999828338623,5.579999923706055,5.670000076293945,5.596654891967773,586100,,,,,,,,
2025-01-15,5.710000038146973,5.789999961853027,5.670000076293945,5.730000019073486,5.65587854385376,837500,,,,,,,,
2025-01-16,5.699999809265137,5.760000228881836,5.690000057220459,5.710000038146973,5.63613748550415,460300,,,,,,,,
2025-01-17,5.75,5.940000057220459,5.75,5.909999847412109,5.833549976348877,1134300,,,,,,,,
2025-01-21,6.0,6.059999942779541,5.889999866485596,5.949999809265137,5.873032569885254,1099200,,,,,,,,
2025-01-22,6.059999942779541,6.179999828338623,6.03000020980835,6.059999942779541,5.98160982131958,1030200,,,,,,,,
2025-01-23,6.010000228881836,6.065000057220459,5.980000019073486,6.039999961853027,5.961868762969971,686600,,,,,,,,
2025-01-24,6.070000171661377,6.070000171661377,5.849999904632568,5.960000038146973,5.882903099060059,966100,,,,,,,,
2025-01-27,5.829999923706055,5.829999923706055,5.75,5.769999980926514,5.695361137390137,599800,,,,,,,,
2025-01-28,5.760000228881836,5.829999923706055,5.75,5.829999923706055,5.754584789276123,326400,,,,,,,,
2025-01-29,5.869999885559082,5.954999923706055,5.864999771118164,5.909999847412109,5.833549976348877,541300,,,,,,,,
2025-01-30,6.0,6.0,5.869999885559082,5.920000076293945,5.843420505523682,391900,,,,,,,,
2025-01-31,5.909999847412109,5.929999828338623,5.849999904632568,5.880000114440918,5.803938388824463,831200,,,,,,,,
2025-02-03,5.800000190734863,5.909999847412109,5.75,5.840000152587891,5.764455795288086,1081500,,,,,,,,
2025-02-04,5.880000114440918,6.059999942779541,5.864999771118164,6.010000228881836,5.932257175445557,536800,,,,,,,,
2025-02-05,6.010000228881836,6.114999771118164,5.994999885559082,6.0,5.922386169433594,796800,,,,,,,,
2025-02-06,6.019999980926514,6.050000190734863,5.875,5.900000095367432,5.823679447174072,793300,,,,,,,,
2025-02-07,5.940000057220459,5.980000019073486,5.880000114440918,5.920000076293945,5.843420505523682,597000,,,,,,,,
2025-02-10,6.039999961853027,6.11899995803833,6.03000020980835,6.059999942779541,5.98160982131958,530200,,,,,,,,
2025-02-11,6.119999885559082,6.159999847412109,6.039999961853027,6.059999942779541,5.98160982131958,667700,,,,,,,,
2025-02-12,6.0,6.034999847412109,5.889999866485596,5.940000057220459,5.863162040710449,810200,,,,,,,,
2025-02-13,5.860000133514404,5.934999942779541,5.809999942779541,5.909999847412109,5.833549976348877,616800,,,,,,,,
2025-02-14,5.920000076293945,5.949999809265137,5.864999771118164,5.880000114440918,5.803938388824463,384600,,,,,,,,
2025-02-18,6.079999923706055,6.170000076293945,6.051000118255615,6.130000114440918,6.050704479217529,634500,,,,,,,,
2025-02-19,6.190000057220459,6.210000038146973,6.099999904632568,6.130000114440918,6.050704479217529,697000,,,,,,,,
2025-02-20,6.420000076293945,6.429999828338623,6.21999979019165,6.230000019073486,6.149411201477051,1474000,,,,,,,,
2025-02-21,6.25,6.275000095367432,6.150000095367432,6.170000076293945,6.090187072753906,717600,,,,,,,,
2025-02-24,6.170000076293945,6.179999828338623,6.070000171661377,6.099999904632568,6.021092414855957,582200,,,,,,,,
2025-02-25,6.260000228881836,6.565000057220459,6.230000019073486,6.449999809265137,6.366564750671387,4479400,,,,,,,,
2025-02-26,6.159999847412109,6.170000076293945,5.449999809265137,5.980000019073486,5.902644634246826,4827700,,,,,,,,
2025-02-27,6.159999847412109,6.210000038146973,6.090000152587891,6.150000095367432,6.070445537567139,1087000,,,,,,,,
2025-02-28,6.099999904632568,6.105000019073486,5.949999809265137,6.03000020980835,5.951997756958008,910700,,,,,,,,
2025-03-03,6.119999885559082,6.150000095367432,5.860000133514404,5.900000095367432,5.823679447174072,1092800,,,,,,,,
2025-03-04,5.800000190734863,5.849999904632568,5.704999923706055,5.78000020980835,5.7052321434021,922600,,,,,,,,
2025-03-05,5.889999866485596,6.070000171661377,5.849999904632568,6.050000190734863,5.971739292144775,844300,,,,,,,,
2025-03-06,6.059999942779541,6.179999828338623,6.019999980926514,6.070000171661377,5.991480350494385,939700,,,,,,,,
2025-03-07,6.039999961853027,6.099999904632568,5.96999979019165,6.050000190734863,5.971739292144775,642700,,,,,,,,
2025-03-10,6.079999923706055,6.170000076293945,5.954999923706055,6.039999961853027,5.961868762969971,1152500,,,,,,,,
2025-03-11,6.050000190734863,6.195000171661377,6.039999961853027,6.179999828338623,6.100057125091553,813700,,,,,,,,
2025-03-12,6.239999771118164,6.25,6.170000076293945,6.199999809265137,6.159667015075684,704300,,,,,,,,
2025-03-13,6.099999904632568,6.170000076293945,6.039999961853027,6.119999885559082,6.0801873207092285,481500,,,,,,,,
2025-03-14,6.190000057220459,6.255000114440918,6.150000095367432,6.25,6.209342002868652,331300,,,,,,,,
2025-03-17,6.260000228881836,6.357999801635742,6.255000114440918,6.329999923706055,6.288821220397949,624800,,,,,,,,
2025-03-18,6.230000019073486,6.25,6.059999942779541,6.070000171661377,6.030512809753418,834200,,,,,,,,
2025-03-19,6.050000190734863,6.105000019073486,5.949999809265137,6.079999923706055,6.04044771194458,704600,,,,,,,,
2025-03-20,5.889999866485596,5.980000019073486,5.849999904632568,5.96999979019165,5.931163311004639,696600,,,,,,,,
2025-03-21,5.920000076293945,5.925000190734863,5.860000133514404,5.889999866485596,5.851683616638184,556900,,,,,,,,
2025-03-24,5.840000152587891,5.894999980926514,5.840000152587891,5.860000133514404,5.821878910064697,503300,,,,,,,,
2025-03-25,5.940000057220459,5.965000152587891,5.619999885559082,5.739999771118164,5.7026591300964355,1091100,,,,,,,,
2025-03-26,5.679999828338623,5.75,5.675000190734863,5.739999771118164,5.7026591300964355,681900,,,,,,,,
2025-03-27,5.699999809265137,5.849999904632568,5.670000076293945,5.820000171661377,5.782139301300049,563100,,,,,,,,
2025-03-28,5.800000190734863,5.820000171661377,5.664999961853027,5.690000057220459,5.652984619140625,470600,,,,,,,,
2025-03-31,5.590000152587891,5.696000099182129,5.579999923706055,5.690000057220459,5.652984619140625,602800,,,,,,,,
2025-04-01,5.769999980926514,5.78000020980835,5.630000114440918,5.760000228881836,5.722529411315918,1214700,,,,,,,,
2025-04-02,5.699999809265137,5.769999980926514,5.670000076293945,5.760000228881836,5.722529411315918,672400,,,,,,,,
2025-04-03,5.630000114440918,5.760000228881836,5.614999771118164,5.679999828338623,5.643049716949463,723100,,,,,,,,
2025-04-04,5.480000019073486,5.5,5.210000038146973,5.349999904632568,5.315196514129639,1268300,,,,,,,,
2025-04-07,5.480000019073486,5.71999979019165,5.429999828338623,5.53000020980835,5.494025707244873,1555800,,,,,,,,
2025-04-08,5.889999866485596,5.909999847412109,5.539999961853027,5.659999847412109,5.623179912567139,1709300,,,,,,,,
2025-04-09,5.755000114440918,6.15500020980835,5.690000057220459,6.139999866485596,6.100057125091553,2060700,,,,,,,,
2025-04-10,5.920000076293945,6.019999980926514,5.849999904632568,5.980000019073486,5.941098213195801,869900,,,,,,,,
2025-04-11,6.079999923706055,6.369999885559082,6.03000020980835,6.28000020980835,6.239146709442139,1156400,,,,,,,,
2025-04-14,6.309999942779541,6.340000152587891,6.239999771118164,6.320000171661377,6.278886795043945,619100,,,,,,,,
2025-04-15,6.349999904632568,6.394999980926514,6.304999828338623,6.320000171661377,6.278886795043945,444200,,,,,,,,
2025-04-16,6.320000171661377,6.449999809265137,6.260000228881836,6.309999942779541,6.268951416015625,955400,,,,,,,,
2025-04-17,6.329999923706055,6.428999900817871,6.300000190734863,6.369999885559082,6.328560829162598,448000,,,,,,,,
2025-04-21,6.360000133514404,6.389999866485596,6.284999847412109,6.360000133514404,6.318626403808594,585500,,,,,,,,
2025-04-22,6.409999847412109,6.510000228881836,6.364999771118164,6.489999771118164,6.447780132293701,579900,,,,,,,,
2025-04-23,6.619999885559082,6.644000053405762,6.519999980926514,6.579999923706055,6.537195205688477,717700,,,,,,,,
2025-04-24,6.610000133514404,6.715000152587891,6.599999904632568,6.670000076293945,6.626609802246094,775800,,,,,,,,
2025-04-25,6.670000076293945,6.739999771118164,6.659999847412109,6.739999771118164,6.6961541175842285,579700,,,,,,,,
2025-04-28,6.739999771118164,6.800000190734863,6.644999980926514,6.730000019073486,6.686219215393066,912500,,,,,,,,
2025-04-29,6.659999847412109,6.735000133514404,6.635000228881836,6.71999979019165,6.676284313201904,644800,,,,,,,,
2025-04-30,6.579999923706055,6.659999847412109,6.520999908447266,6.639999866485596,6.596804618835449,594200,,,,,,,,
2025-05-01,6.639999866485596,6.789999961853027,6.638999938964844,6.690000057220459,6.646479606628418,675600,,,,,,,,
2025-05-02,6.760000228881836,6.835000038146973,6.710000038146973,6.789999961853027,6.745829105377197,1056700,,,,,,,,
2025-05-05,6.840000152587891,6.8420000076293945,6.800000190734863,6.809999942779541,6.7656989097595215,448000,,,,,,,,
2025-05-06,6.800000190734863,6.849999904632568,6.78000020980835,6.840000152587891,6.795503616333008,761300,,,,,,,,
2025-05-07,6.849999904632568,6.909999847412109,6.809999942779541,6.849999904632568,6.80543851852417,728000,,,,,,,,
2025-05-08,6.800000190734863,6.900000095367432,6.75,6.840000152587891,6.795503616333008,594100,,,,,,,,
2025-05-09,6.920000076293945,6.929999828338623,6.820000171661377,6.909999847412109,6.865047931671143,409400,,,,,,,,
2025-05-12,6.949999809265137,6.949999809265137,6.820000171661377,6.840000152587891,6.795503616333008,489300,,,,,,,,
2025-05-13,6.679999828338623,6.860000133514404,6.679999828338623,6.829999923706055,6.785568714141846,1057600,,,,,,,,
2025-05-14,6.840000152587891,6.885000228881836,6.800000190734863,6.809999942779541,6.7656989097595215,598000,,,,,,,,
2025-05-15,6.78000020980835,6.824999809265137,6.75,6.78000020980835,6.735894203186035,909400,,,,,,,,
2025-05-16,6.760000228881836,6.775000095367432,6.690999984741211,6.739999771118164,6.6961541175842285,810100,,,,,,,,
2025-05-19,6.650000095367432,6.650000095367432,6.570000171661377,6.590000152587891,6.547130107879639,1038600,,,,,,,,
2025-05-20,6.579999923706055,6.605000019073486,6.5,6.570000171661377,6.5272603034973145,652100,,,,,,,,
2025-05-21,6.46999979019165,6.539999961853027,6.389999866485596,6.460000038146973,6.417975902557373,889100,,,,,,,,
2025-05-22,6.5,6.5,6.340000152587891,6.340000152587891,6.2987565994262695,567900,,,,,,,,
2025-05-23,6.300000190734863,6.409999847412109,6.28000020980835,6.380000114440918,6.338496208190918,470400,,,,,,,,
2025-05-27,6.429999828338623,6.460000038146973,6.389999866485596,6.440000057220459,6.398105621337891,793000,,,,,,,,
2025-05-28,6.570000171661377,6.679999828338623,6.539999961853027,6.639999866485596,6.596804618835449,746100,,,,,,,,
2025-05-29,6.670000076293945,6.689000129699707,6.570000171661377,6.619999885559082,6.576934814453125,788800,,,,,,,,
2025-05-30,6.579999923706055,6.639999866485596,6.53000020980835,6.630000114440918,6.586869716644287,581400,,,,,,,,
2025-06-02,6.699999809265137,6.704999923706055,6.619999885559082,6.679999828338623,6.636544227600098,1130500,,,,,,,,
2025-06-03,6.650000095367432,6.659999847412109,6.579999923706055,6.610000133514404,6.566999912261963,521700,,,,,,,,
2025-06-04,6.989999771118164,7.039999961853027,6.934999942779541,6.980000019073486,6.980000019073486,1926100,,,,,,,,
2025-06-05,6.840000152587891,6.840000152587891,6.71999979019165,6.71999979019165,6.71999979019165,877100,,,,,,,,
2025-06-06,6.679999828338623,6.730000019073486,6.630000114440918,6.650000095367432,6.650000095367432,855600,,,,,,,,
2025-06-09,6.699999809265137,6.784999847412109,6.690000057220459,6.739999771118164,6.739999771118164,718300,,,,,,,,
2025-06-10,6.71999979019165,6.795000076293945,6.659999847412109,6.670000076293945,6.670000076293945,726600,,,,,,,,
2025-06-11,6.670000076293945,6.690000057220459,6.570000171661377,6.579999923706055,6.579999923706055,1134600,,,,,,,,
2025-06-12,6.460000038146973,6.505000114440918,6.440000057220459,6.489999771118164,6.489999771118164,609800,,,,,,,,
2025-06-13,6.349999904632568,6.507999897003174,6.3460001945495605,6.46999979019165,6.46999979019165,694600,,,,,,,,
2025-06-16,6.599999904632568,6.78000020980835,6.599999904632568,6.650000095367432,6.650000095367432,1028700,,,,,,,,
2025-06-17,6.690000057220459,6.699999809265137,6.590000152587891,6.679999828338623,6.679999828338623,871200,,,,,,,,
2025-06-18,6.699999809265137,6.804999828338623,6.650000095367432,6.769999980926514,6.769999980926514,770100,,,,,,,,
2025-06-20,6.809999942779541,6.809999942779541,6.650000095367432,6.71999979019165,6.71999979019165,867100,,,,,,,,
2025-06-23,6.809999942779541,6.84499979019165,6.71999979019165,6.760000228881836,6.760000228881836,584700,,,,,,,,
2025-06-24,6.670000076293945,6.724999904632568,6.639999866485596,6.639999866485596,6.639999866485596,435100,,,,,,,,
2025-06-25,6.75,6.78000020980835,6.724999904632568,6.730000019073486,6.730000019073486,538000,,,,,,,,
2025-06-26,6.730000019073486,6.860000133514404,6.71999979019165,6.789999961853027,6.789999961853027,794700,,,,,,,,
2025-06-27,6.75,6.775000095367432,6.699999809265137,6.75,6.75,506800,,,,,,,,
2025-06-30,6.769999980926514,6.908999919891357,6.755000114440918,6.880000114440918,6.880000114440918,494800,,,,,,,,
2025-07-01,7.019999980926514,7.059999942779541,6.934999942779541,7.0,7.0,773300,,,,,,,,
2025-07-02,7.199999809265137,7.309999942779541,7.179999828338623,7.210000038146973,7.210000038146973,1711400,,,,,,,,
2025-07-03,7.329999923706055,7.349999904632568,7.244999885559082,7.309999942779541,7.309999942779541,748000,,,,,,,,
2025-07-07,7.170000076293945,7.255000114440918,7.130000114440918,7.150000095367432,7.150000095367432,572400,,,,,,,,
2025-07-08,7.119999885559082,7.119999885559082,7.03000020980835,7.050000190734863,7.050000190734863,624400,,,,,,,,
2025-07-09,7.119999885559082,7.230000019073486,7.090000152587891,7.230000019073486,7.230000019073486,879900,,,,,,,,
2025-07-10,7.179999828338623,7.179999828338623,7.054999828338623,7.079999923706055,7.079999923706055,605800,,,,,,,,
2025-07-11,7.0,7.099999904632568,6.900000095367432,7.070000171661377,7.070000171661377,744200,,,,,,,,
2025-07-14,6.889999866485596,6.980000019073486,6.860000133514404,6.909999847412109,6.909999847412109,712300,,,,,,,,
2025-07-15,6.900000095367432,6.915999889373779,6.809999942779541,6.820000171661377,6.820000171661377,493800,,,,,,,,
2025-07-16,6.849999904632568,6.849999904632568,6.750999927520752,6.789999961853027,6.789999961853027,559700,,,,,,,,
2025-07-17,6.75,6.789000034332275,6.739999771118164,6.75,6.75,433200,,,,,,,,
2025-07-18,6.789999961853027,6.940000057220459,6.760000228881836,6.869999885559082,6.869999885559082,549400,,,,,,,,
2025-07-21,6.900000095367432,6.900000095367432,6.809999942779541,6.849999904632568,6.849999904632568,853000,,,,,,,,
2025-07-22,6.840000152587891,6.889999866485596,6.78000020980835,6.869999885559082,6.869999885559082,436100,,,,,,,,
2025-07-23,6.960000038146973,7.079999923706055,6.949999809265137,7.03000020980835,7.03000020980835,497400,,,,,,,,
2025-07-24,6.929999828338623,6.934999942779541,6.829999923706055,6.840000152587891,6.840000152587891,579900,,,,,,,,
2025-07-25,6.78000020980835,6.840000152587891,6.770999908447266,6.800000190734863,6.800000190734863,332500,,,,,,,,
2025-07-28,6.75,6.769999980926514,6.730000019073486,6.769999980926514,6.769999980926514,283200,,,,,,,,
2025-07-29,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,6.679999828338623,569500,,,,,,,,
2025-07-30,6.519999980926514,6.539999961853027,6.400000095367432,6.409999847412109,6.409999847412109,534600,,,,,,,,
2025-07-31,6.289999961853027,6.320000171661377,6.224999904632568,6.269999980926514,6.269999980926514,1391900,,,,,,,,
2025-08-01,6.329999923706055,6.329999923706055,6.139999866485596,6.159999847412109,6.159999847412109,698500,,,,,,,,
2025-08-04,6.039999961853027,6.090000152587891,5.989999771118164,6.019999980926514,6.019999980926514,930300,,,,,,,,
2025-08-05,5.989999771118164,6.070000171661377,5.96999979019165,6.03000020980835,6.03000020980835,1005500,,,,,,,,
2025-08-06,6.059999942779541,6.138999938964844,5.980000019073486,5.989999771118164,5.989999771118164,1043900,,,,,,,,
2025-08-07,6.289999961853027,6.320000171661377,6.179999828338623,6.199999809265137,6.199999809265137,1118400,,,,,,,,
2025-08-08,6.239999771118164,6.239999771118164,6.135000228881836,6.190000057220459,6.190000057220459,921400,,,,,,,,
2025-08-11,6.03000020980835,6.09499979019165,6.005000114440918,6.019999980926514,6.019999980926514,782200,,,,,,,,
2025-08-12,5.949999809265137,5.96999979019165,5.880000114440918,5.929999828338623,5.929999828338623,860800,,,,,,,,
2025-08-13,6.03000020980835,6.090000152587891,6.010000228881836,6.090000152587891,6.090000152587891,776800,,,,,,,,
2025-08-14,6.119999885559082,6.139999866485596,6.079999923706055,6.119999885559082,6.119999885559082,753700,,,,,,,,
2025-08-15,6.139999866485596,6.210000038146973,6.099999904632568,6.179999828338623,6.179999828338623,673200,,,,,,,,
2025-08-18,6.190000057220459,6.269999980926514,6.170000076293945,6.260000228881836,6.260000228881836,1023000,,,,,,,,
2025-08-19,6.289999961853027,6.349999904632568,6.255000114440918,6.260000228881836,6.260000228881836,699600,,,,,,,,
2025-08-20,6.260000228881836,6.260000228881836,6.204999923706055,6.210000038146973,6.210000038146973,429200,,,,,,,,
2025-08-21,6.139999866485596,6.25,6.139999866485596,6.25,6.25,433300,,,,,,,,
2025-08-22,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,6.300000190734863,713700,,,,,,,,
2025-08-25,6.329999923706055,6.559999942779541,6.329999923706055,6.389999866485596,6.389999866485596,738800,,,,,,,,
2025-08-26,6.409999847412109,6.449999809265137,6.389999866485596,6.429999828338623,6.429999828338623,613300,,,,,,,,
2025-08-27,6.400000095367432,6.5,6.400000095367432,6.449999809265137,6.449999809265137,490200,,,,,,,,
2025-08-28,6.550000190734863,6.565000057220459,6.480000019073486,6.539999961853027,6.539999961853027,487600,,,,,,,,
2025-08-29,6.539999961853027,6.539999961853027,6.420000076293945,6.440000057220459,6.440000057220459,507500,,,,,,,,
2025-09-02,6.230000019073486,6.289999961853027,6.211999893188477,6.260000228881836,6.260000228881836,611500,,,,,,,,
2025-09-03,6.210000038146973,6.210000038146973,6.110000133514404,6.130000114440918,6.130000114440918,872300,,,,,,,,
2025-09-04,6.03000020980835,6.110000133514404,6.014999866485596,6.090000152587891,6.090000152587891,701800,,,,,,,,
2025-09-05,6.139999866485596,6.210000038146973,6.059999942779541,6.079999923706055,6.079999923706055,730000,,,,,,,,
2025-09-08,6.079999923706055,6.130000114440918,6.045000076293945,6.099999904632568,6.099999904632568,615800,,,,,,,,
2025-09-09,6.130000114440918,6.159999847412109,6.079999923706055,6.099999904632568,6.099999904632568,579700,,,,,,,,
2025-09-10,6.159999847412109,6.264999866485596,6.159999847412109,6.25,6.25,417000,,,,,,,,
2025-09-11,6.139999866485596,6.239999771118164,6.139999866485596,6.190000057220459,6.190000057220459,356400,,,,,,,,
2025-09-12,6.199999809265137,6.199999809265137,6.135000228881836,6.190000057220459,6.190000057220459,458800,,,,,,,,
2025-09-15,6.190000057220459,6.239999771118164,6.125,6.170000076293945,6.170000076293945,606500,,,,,,,,
