date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2024-10-21,13.579999923706055,13.600000381469727,13.170000076293945,13.199999809265137,12.194266319274902,669600,,,,,,,,
2024-10-22,13.210000038146973,13.260000228881836,13.09000015258789,13.220000267028809,12.212743759155273,679700,,,,,,,,
2024-10-23,13.170000076293945,13.300000190734863,13.140000343322754,13.270000457763672,12.258934020996094,582900,,,,,,,,
2024-10-24,13.260000228881836,13.34000015258789,13.050000190734863,13.300000190734863,12.286648750305176,532200,,,,,,,,
2024-10-25,13.359999656677246,13.369999885559082,13.039999961853027,13.069999694824219,12.07417106628418,801100,,,,,,,,
2024-10-28,13.180000305175781,13.539999961853027,13.170000076293945,13.479999542236328,12.45293140411377,822100,,,,,,,,
2024-10-29,13.300000190734863,13.510000228881836,13.300000190734863,13.460000038146973,12.434457778930664,370800,,,,,,,,
2024-10-30,13.390000343322754,13.739999771118164,13.390000343322754,13.460000038146973,12.434457778930664,434300,,,,,,,,
2024-10-31,13.479999542236328,13.529999732971191,13.270000457763672,13.289999961853027,12.277408599853516,441900,,,,,,,,
2024-11-01,13.350000381469727,13.470000267028809,13.25,13.3100004196167,12.295886039733887,853700,,,,,,,,
2024-11-04,13.300000190734863,13.3100004196167,13.09000015258789,13.210000038146973,12.20350456237793,448100,,,,,,,,
2024-11-05,13.229999542236328,13.430000305175781,13.210000038146973,13.399999618530273,12.3790283203125,437200,,,,,,,,
2024-11-06,14.289999961853027,15.359999656677246,14.289999961853027,15.279999732971191,14.115787506103516,2149500,,,,,,,,
2024-11-07,15.09000015258789,15.210000038146973,14.609999656677246,14.630000114440918,13.515312194824219,1031300,,,,,,,,
2024-11-08,14.359999656677246,14.619999885559082,14.350000381469727,14.520000457763672,13.599607467651367,711500,,,,,,,,
2024-11-11,14.760000228881836,15.140000343322754,14.6899995803833,14.960000038146973,14.01171588897705,965800,,,,,,,,
2024-11-12,14.930000305175781,15.149999618530273,14.680000305175781,14.880000114440918,13.936787605285645,628000,,,,,,,,
2024-11-13,15.039999961853027,15.170000076293945,14.770000457763672,14.779999732971191,13.84312629699707,822900,,,,,,,,
2024-11-14,14.84000015258789,14.890000343322754,14.539999961853027,14.649999618530273,13.721367835998535,464600,,,,,,,,
2024-11-15,14.720000267028809,14.800000190734863,14.529999732971191,14.720000267028809,13.786930084228516,618000,,,,,,,,
2024-11-18,14.649999618530273,14.829999923706055,14.609999656677246,14.609999656677246,13.683902740478516,1096700,,,,,,,,
2024-11-19,14.329999923706055,14.5600004196167,14.050000190734863,14.430000305175781,13.515313148498535,413000,,,,,,,,
2024-11-20,14.399999618530273,14.510000228881836,14.319999694824219,14.460000038146973,13.543411254882812,473100,,,,,,,,
2024-11-21,14.59000015258789,14.789999961853027,14.489999771118164,14.630000114440918,13.702634811401367,504100,,,,,,,,
2024-11-22,14.680000305175781,14.960000038146973,14.630000114440918,14.930000305175781,13.983617782592773,534000,,,,,,,,
2024-11-25,15.050000190734863,15.420000076293945,15.020000457763672,15.029999732971191,14.077280044555664,802600,,,,,,,,
2024-11-26,14.930000305175781,15.010000228881836,14.789999961853027,14.84000015258789,13.899323463439941,406700,,,,,,,,
2024-11-27,14.949999809265137,15.029999732971191,14.760000228881836,14.800000190734863,13.861859321594238,409400,,,,,,,,
2024-11-29,14.869999885559082,14.949999809265137,14.59000015258789,14.680000305175781,13.749466896057129,364700,,,,,,,,
2024-12-02,14.729999542236328,14.8100004196167,14.520000457763672,14.65999984741211,13.730732917785645,617300,,,,,,,,
2024-12-03,14.649999618530273,14.729999542236328,14.489999771118164,14.510000228881836,13.590241432189941,518300,,,,,,,,
2024-12-04,14.430000305175781,14.640000343322754,14.390000343322754,14.600000381469727,13.67453670501709,522900,,,,,,,,
2024-12-05,14.649999618530273,14.739999771118164,14.449999809265137,14.470000267028809,13.552777290344238,321600,,,,,,,,
2024-12-06,14.529999732971191,14.5600004196167,14.329999923706055,14.420000076293945,13.505946159362793,355600,,,,,,,,
2024-12-09,14.529999732971191,14.539999961853027,14.260000228881836,14.270000457763672,13.36545467376709,663600,,,,,,,,
2024-12-10,14.319999694824219,14.539999961853027,14.09000015258789,14.359999656677246,13.449748992919922,551400,,,,,,,,
2024-12-11,14.510000228881836,14.579999923706055,14.380000114440918,14.420000076293945,13.505946159362793,661400,,,,,,,,
2024-12-12,14.420000076293945,14.470000267028809,14.289999961853027,14.329999923706055,13.421650886535645,530200,,,,,,,,
2024-12-13,14.329999923706055,14.369999885559082,14.149999618530273,14.329999923706055,13.421650886535645,479700,,,,,,,,
2024-12-16,14.300000190734863,14.4399995803833,14.210000038146973,14.4399995803833,13.524677276611328,588400,,,,,,,,
2024-12-17,14.300000190734863,14.640000343322754,14.100000381469727,14.130000114440918,13.234329223632812,1137300,,,,,,,,
2024-12-18,14.270000457763672,14.270000457763672,13.229999542236328,13.319999694824219,12.47567367553711,1476700,,,,,,,,
2024-12-19,13.600000381469727,13.729999542236328,13.15999984741211,13.170000076293945,12.335180282592773,1027200,,,,,,,,
2024-12-20,13.109999656677246,13.59000015258789,13.069999694824219,13.350000381469727,12.503771781921387,2300500,,,,,,,,
2024-12-23,13.300000190734863,13.4399995803833,13.25,13.319999694824219,12.47567367553711,595600,,,,,,,,
2024-12-24,13.359999656677246,13.430000305175781,13.239999771118164,13.420000076293945,12.569334030151367,283900,,,,,,,,
2024-12-26,13.3100004196167,13.460000038146973,13.260000228881836,13.430000305175781,12.57870101928711,290300,,,,,,,,
2024-12-27,13.380000114440918,13.470000267028809,13.130000114440918,13.25,12.410111427307129,408300,,,,,,,,
2024-12-30,13.229999542236328,13.25,13.0600004196167,13.180000305175781,12.344547271728516,393500,,,,,,,,
2024-12-31,13.260000228881836,13.270000457763672,13.109999656677246,13.1899995803833,12.353913307189941,414800,,,,,,,,
2025-01-02,13.319999694824219,13.359999656677246,12.960000038146973,12.960000038146973,12.138492584228516,502800,,,,,,,,
2025-01-03,13.039999961853027,13.149999618530273,12.729999542236328,13.140000343322754,12.307082176208496,597200,,,,,,,,
2025-01-06,13.140000343322754,13.239999771118164,13.010000228881836,13.069999694824219,12.241519927978516,606700,,,,,,,,
2025-01-07,13.069999694824219,13.180000305175781,12.770000457763672,12.9399995803833,12.119760513305664,654000,,,,,,,,
2025-01-08,12.869999885559082,12.970000267028809,12.760000228881836,12.899999618530273,12.082295417785645,360500,,,,,,,,
2025-01-10,12.680000305175781,12.720000267028809,12.359999656677246,12.5600004196167,11.763849258422852,847800,,,,,,,,
2025-01-13,12.5,12.6899995803833,12.470000267028809,12.680000305175781,11.876241683959961,661800,,,,,,,,
2025-01-14,12.760000228881836,13.039999961853027,12.720000267028809,13.029999732971191,12.204055786132812,536000,,,,,,,,
2025-01-15,13.34000015258789,13.380000114440918,13.0,13.15999984741211,12.325815200805664,602200,,,,,,,,
2025-01-16,13.109999656677246,13.1899995803833,13.010000228881836,13.130000114440918,12.297717094421387,618200,,,,,,,,
2025-01-17,13.260000228881836,13.319999694824219,13.039999961853027,13.15999984741211,12.325815200805664,579400,,,,,,,,
2025-01-21,13.229999542236328,13.399999618530273,13.1899995803833,13.239999771118164,12.400744438171387,497500,,,,,,,,
2025-01-22,13.130000114440918,13.199999809265137,13.010000228881836,13.079999923706055,12.250885963439941,722500,,,,,,,,
2025-01-23,13.039999961853027,13.25,13.039999961853027,13.180000305175781,12.344547271728516,856200,,,,,,,,
2025-01-24,13.25,13.380000114440918,13.020000457763672,13.1899995803833,12.353913307189941,761400,,,,,,,,
2025-01-27,13.510000228881836,13.569999694824219,13.15999984741211,13.239999771118164,12.400744438171387,933400,,,,,,,,
2025-01-28,13.15999984741211,13.34000015258789,13.010000228881836,13.039999961853027,12.213421821594238,680400,,,,,,,,
2025-01-29,13.0,13.149999618530273,12.850000381469727,12.960000038146973,12.138492584228516,680000,,,,,,,,
2025-01-30,13.109999656677246,13.1899995803833,12.90999984741211,13.0,12.175957679748535,585500,,,,,,,,
2025-01-31,12.979999542236328,13.279999732971191,12.979999542236328,13.210000038146973,12.37264633178711,1244700,,,,,,,,
2025-02-03,12.789999961853027,12.930000305175781,12.609999656677246,12.760000228881836,12.134893417358398,739700,,,,,,,,
2025-02-04,12.65999984741211,13.199999809265137,12.65999984741211,13.170000076293945,12.52480697631836,1075300,,,,,,,,
2025-02-05,13.210000038146973,13.239999771118164,13.0600004196167,13.229999542236328,12.581867218017578,470800,,,,,,,,
2025-02-06,13.239999771118164,13.430000305175781,13.15999984741211,13.390000343322754,12.734029769897461,611000,,,,,,,,
2025-02-07,13.369999885559082,13.399999618530273,13.039999961853027,13.170000076293945,12.52480697631836,572200,,,,,,,,
2025-02-10,13.180000305175781,13.220000267028809,13.010000228881836,13.039999961853027,12.401176452636719,584500,,,,,,,,
2025-02-11,12.960000038146973,13.279999732971191,12.960000038146973,13.270000457763672,12.619909286499023,368400,,,,,,,,
2025-02-12,13.109999656677246,13.170000076293945,12.930000305175781,12.949999809265137,12.315585136413574,545500,,,,,,,,
2025-02-13,13.039999961853027,13.109999656677246,12.930000305175781,13.09000015258789,12.448726654052734,547700,,,,,,,,
2025-02-14,13.100000381469727,13.25,13.0,13.039999961853027,12.401176452636719,516400,,,,,,,,
2025-02-18,13.029999732971191,13.149999618530273,12.9399995803833,13.029999732971191,12.391666412353516,392000,,,,,,,,
2025-02-19,12.9399995803833,12.989999771118164,12.739999771118164,12.760000228881836,12.134893417358398,1276800,,,,,,,,
2025-02-20,12.739999771118164,12.789999961853027,12.489999771118164,12.649999618530273,12.030281066894531,825100,,,,,,,,
2025-02-21,12.75,12.789999961853027,12.5600004196167,12.569999694824219,11.954200744628906,652600,,,,,,,,
2025-02-24,12.670000076293945,12.670000076293945,12.399999618530273,12.420000076293945,11.81155014038086,665200,,,,,,,,
2025-02-25,12.510000228881836,12.609999656677246,12.460000038146973,12.489999771118164,11.878120422363281,499300,,,,,,,,
2025-02-26,12.5,12.550000190734863,12.25,12.399999618530273,11.79252815246582,625900,,,,,,,,
2025-02-27,12.40999984741211,12.510000228881836,12.329999923706055,12.4399995803833,11.830570220947266,511100,,,,,,,,
2025-02-28,12.470000267028809,12.649999618530273,12.4399995803833,12.619999885559082,12.001751899719238,847100,,,,,,,,
2025-03-03,12.619999885559082,12.819999694824219,12.5600004196167,12.65999984741211,12.03979206085205,608500,,,,,,,,
2025-03-04,12.539999961853027,12.539999961853027,12.239999771118164,12.270000457763672,11.668898582458496,696300,,,,,,,,
2025-03-05,12.3100004196167,12.40999984741211,12.130000114440918,12.260000228881836,11.659388542175293,609400,,,,,,,,
2025-03-06,12.1899995803833,12.270000457763672,12.079999923706055,12.210000038146973,11.611836433410645,509300,,,,,,,,
2025-03-07,12.170000076293945,12.279999732971191,12.050000190734863,12.15999984741211,11.564286231994629,631300,,,,,,,,
2025-03-10,12.09000015258789,12.239999771118164,11.920000076293945,11.989999771118164,11.40261459350586,820600,,,,,,,,
2025-03-11,12.0600004196167,12.119999885559082,11.770000457763672,11.779999732971191,11.202902793884277,696100,,,,,,,,
2025-03-12,11.850000381469727,11.90999984741211,11.670000076293945,11.850000381469727,11.269474029541016,729400,,,,,,,,
2025-03-13,11.899999618530273,12.039999961853027,11.8100004196167,11.819999694824219,11.24094295501709,497600,,,,,,,,
2025-03-14,11.920000076293945,12.1899995803833,11.880000114440918,12.180000305175781,11.583307266235352,716600,,,,,,,,
2025-03-17,12.140000343322754,12.260000228881836,12.039999961853027,12.109999656677246,11.516736030578613,553700,,,,,,,,
2025-03-18,12.029999732971191,12.149999618530273,12.010000228881836,12.140000343322754,11.545268058776855,608900,,,,,,,,
2025-03-19,12.140000343322754,12.300000190734863,12.109999656677246,12.130000114440918,11.535757064819336,724700,,,,,,,,
2025-03-20,12.0600004196167,12.239999771118164,11.979999542236328,12.0,11.412125587463379,616900,,,,,,,,
2025-03-21,11.989999771118164,12.079999923706055,11.869999885559082,12.050000190734863,11.459675788879395,2360800,,,,,,,,
2025-03-24,12.149999618530273,12.220000267028809,12.0600004196167,12.15999984741211,11.564286231994629,523800,,,,,,,,
2025-03-25,12.239999771118164,12.260000228881836,12.09000015258789,12.09000015258789,11.497715950012207,561800,,,,,,,,
2025-03-26,12.130000114440918,12.279999732971191,12.09000015258789,12.15999984741211,11.564286231994629,396400,,,,,,,,
2025-03-27,12.170000076293945,12.239999771118164,12.069999694824219,12.149999618530273,11.55477523803711,506000,,,,,,,,
2025-03-28,12.180000305175781,12.180000305175781,11.90999984741211,11.979999542236328,11.393104553222656,455500,,,,,,,,
2025-03-31,11.869999885559082,12.100000381469727,11.819999694824219,12.020000457763672,11.431146621704102,923200,,,,,,,,
2025-04-01,11.970000267028809,12.100000381469727,11.84000015258789,12.050000190734863,11.459675788879395,779400,,,,,,,,
2025-04-02,11.960000038146973,12.170000076293945,11.920000076293945,12.170000076293945,11.573797225952148,674300,,,,,,,,
2025-04-03,11.789999961853027,11.8100004196167,11.470000267028809,11.5,10.936619758605957,1374800,,,,,,,,
2025-04-04,11.130000114440918,11.270000457763672,10.890000343322754,11.180000305175781,10.63229751586914,1531000,,,,,,,,
2025-04-07,10.890000343322754,11.65999984741211,10.779999732971191,11.100000381469727,10.5562162399292,1366800,,,,,,,,
2025-04-08,11.329999923706055,11.539999961853027,10.9399995803833,11.079999923706055,10.537195205688477,1153600,,,,,,,,
2025-04-09,10.899999618530273,11.800000190734863,10.789999961853027,11.510000228881836,10.946130752563477,1684900,,,,,,,,
2025-04-10,11.399999618530273,11.470000267028809,10.800000190734863,11.010000228881836,10.470625877380371,1255300,,,,,,,,
2025-04-11,10.869999885559082,11.039999961853027,10.75,10.899999618530273,10.366013526916504,997300,,,,,,,,
2025-04-14,11.050000190734863,11.079999923706055,10.760000228881836,11.039999961853027,10.499155044555664,882300,,,,,,,,
2025-04-15,11.039999961853027,11.329999923706055,11.039999961853027,11.220000267028809,10.670336723327637,772600,,,,,,,,
2025-04-16,11.25,11.350000381469727,11.199999809265137,11.319999694824219,10.765438079833984,866700,,,,,,,,
2025-04-17,11.3100004196167,11.4399995803833,11.3100004196167,11.359999656677246,10.803478240966797,928700,,,,,,,,
2025-04-21,11.25,11.319999694824219,11.149999618530273,11.25,10.698867797851562,786600,,,,,,,,
2025-04-22,11.380000114440918,11.619999885559082,11.229999542236328,11.550000190734863,10.984170913696289,870800,,,,,,,,
2025-04-23,11.829999923706055,11.970000267028809,11.609999656677246,11.670000076293945,11.098292350769043,933400,,,,,,,,
2025-04-24,11.630000114440918,11.8100004196167,11.550000190734863,11.789999961853027,11.212413787841797,702100,,,,,,,,
2025-04-25,11.75,11.760000228881836,11.619999885559082,11.75,11.174372673034668,887000,,,,,,,,
2025-04-28,11.770000457763672,11.859999656677246,11.670000076293945,11.850000381469727,11.269474029541016,811500,,,,,,,,
2025-04-29,12.649999618530273,12.729999542236328,12.25,12.529999732971191,11.916160583496094,1951600,,,,,,,,
2025-04-30,12.40999984741211,12.460000038146973,12.069999694824219,12.350000381469727,11.744978904724121,1069100,,,,,,,,
2025-05-01,12.34000015258789,12.489999771118164,12.210000038146973,12.380000114440918,11.773509979248047,1165700,,,,,,,,
2025-05-02,12.5,12.640000343322754,12.420000076293945,12.619999885559082,12.001751899719238,852400,,,,,,,,
2025-05-05,12.579999923706055,12.699999809265137,12.5,12.59000015258789,11.973220825195312,569700,,,,,,,,
2025-05-06,12.470000267028809,12.59000015258789,12.40999984741211,12.479999542236328,11.868609428405762,606500,,,,,,,,
2025-05-07,12.600000381469727,12.670000076293945,12.460000038146973,12.539999961853027,11.925670623779297,1086300,,,,,,,,
2025-05-08,12.479999542236328,12.59000015258789,12.350000381469727,12.520000457763672,12.099627494812012,649100,,,,,,,,
2025-05-09,12.510000228881836,12.510000228881836,12.390000343322754,12.449999809265137,12.031976699829102,506900,,,,,,,,
2025-05-12,12.75,12.920000076293945,12.65999984741211,12.670000076293945,12.244590759277344,835200,,,,,,,,
2025-05-13,12.739999771118164,12.75,12.630000114440918,12.680000305175781,12.254255294799805,738000,,,,,,,,
2025-05-14,12.619999885559082,12.649999618530273,12.539999961853027,12.5600004196167,12.138284683227539,655000,,,,,,,,
2025-05-15,12.5600004196167,12.6899995803833,12.5600004196167,12.670000076293945,12.244590759277344,462400,,,,,,,,
2025-05-16,12.649999618530273,12.6899995803833,12.550000190734863,12.630000114440918,12.205933570861816,559000,,,,,,,,
2025-05-19,12.539999961853027,12.710000038146973,12.479999542236328,12.699999809265137,12.27358341217041,818400,,,,,,,,
2025-05-20,12.670000076293945,12.710000038146973,12.609999656677246,12.640000343322754,12.215598106384277,784200,,,,,,,,
2025-05-21,12.539999961853027,12.65999984741211,12.3100004196167,12.3100004196167,11.896678924560547,719100,,,,,,,,
2025-05-22,12.25,12.380000114440918,12.210000038146973,12.239999771118164,11.829028129577637,564600,,,,,,,,
2025-05-23,12.039999961853027,12.210000038146973,12.029999732971191,12.170000076293945,11.76137924194336,553300,,,,,,,,
2025-05-27,12.270000457763672,12.40999984741211,12.149999618530273,12.399999618530273,11.98365592956543,607800,,,,,,,,
2025-05-28,12.369999885559082,12.4399995803833,12.229999542236328,12.25,11.838692665100098,538100,,,,,,,,
2025-05-29,12.279999732971191,12.479999542236328,12.1899995803833,12.350000381469727,11.935335159301758,466500,,,,,,,,
2025-05-30,12.3100004196167,12.350000381469727,12.229999542236328,12.279999732971191,11.867685317993164,490900,,,,,,,,
2025-06-02,12.25,12.270000457763672,12.069999694824219,12.15999984741211,11.751713752746582,582500,,,,,,,,
2025-06-03,12.079999923706055,12.3100004196167,12.039999961853027,12.25,11.838692665100098,770600,,,,,,,,
2025-06-04,12.260000228881836,12.300000190734863,12.09000015258789,12.15999984741211,11.751713752746582,629200,,,,,,,,
2025-06-05,12.149999618530273,12.1899995803833,12.039999961853027,12.130000114440918,11.722722053527832,607100,,,,,,,,
2025-06-06,12.319999694824219,12.420000076293945,12.15999984741211,12.380000114440918,11.96432876586914,615900,,,,,,,,
2025-06-09,12.4399995803833,12.520000457763672,12.390000343322754,12.430000305175781,12.012649536132812,759800,,,,,,,,
2025-06-10,12.5,12.630000114440918,12.4399995803833,12.5600004196167,12.138284683227539,481400,,,,,,,,
2025-06-11,12.579999923706055,12.680000305175781,12.460000038146973,12.5,12.080299377441406,674900,,,,,,,,
2025-06-12,12.449999809265137,12.550000190734863,12.3100004196167,12.529999732971191,12.109291076660156,579900,,,,,,,,
2025-06-13,12.369999885559082,12.59000015258789,12.239999771118164,12.270000457763672,11.858020782470703,557800,,,,,,,,
2025-06-16,12.399999618530273,12.59000015258789,12.140000343322754,12.170000076293945,11.76137924194336,675500,,,,,,,,
2025-06-17,12.119999885559082,12.210000038146973,12.029999732971191,12.050000190734863,11.645407676696777,527900,,,,,,,,
2025-06-18,12.010000228881836,12.210000038146973,12.0,12.119999885559082,11.713057518005371,568200,,,,,,,,
2025-06-20,12.210000038146973,12.239999771118164,12.119999885559082,12.1899995803833,11.780707359313965,1056400,,,,,,,,
2025-06-23,12.130000114440918,12.529999732971191,12.130000114440918,12.529999732971191,12.109291076660156,730800,,,,,,,,
2025-06-24,12.569999694824219,12.760000228881836,12.569999694824219,12.630000114440918,12.205933570861816,616000,,,,,,,,
2025-06-25,12.600000381469727,12.640000343322754,12.520000457763672,12.529999732971191,12.109291076660156,677500,,,,,,,,
2025-06-26,12.470000267028809,13.0,12.470000267028809,12.84000015258789,12.408883094787598,690800,,,,,,,,
2025-06-27,12.84000015258789,12.920000076293945,12.779999732971191,12.829999923706055,12.399218559265137,736500,,,,,,,,
2025-06-30,12.850000381469727,12.930000305175781,12.779999732971191,12.779999732971191,12.350896835327148,547800,,,,,,,,
2025-07-01,12.710000038146973,13.319999694824219,12.710000038146973,13.170000076293945,12.727802276611328,599200,,,,,,,,
2025-07-02,13.239999771118164,13.350000381469727,13.119999885559082,13.34000015258789,12.892095565795898,696500,,,,,,,,
2025-07-03,13.380000114440918,13.579999923706055,13.319999694824219,13.489999771118164,13.037057876586914,434700,,,,,,,,
2025-07-07,13.449999809265137,13.600000381469727,13.289999961853027,13.329999923706055,12.882431030273438,682500,,,,,,,,
2025-07-08,13.380000114440918,13.579999923706055,13.329999923706055,13.460000038146973,13.008066177368164,936900,,,,,,,,
2025-07-09,13.470000267028809,13.510000228881836,13.399999618530273,13.479999542236328,13.027393341064453,562600,,,,,,,,
2025-07-10,13.420000076293945,13.619999885559082,13.40999984741211,13.529999732971191,13.075715065002441,472900,,,,,,,,
2025-07-11,13.479999542236328,13.5,13.380000114440918,13.399999618530273,12.950079917907715,377500,,,,,,,,
2025-07-14,13.359999656677246,13.539999961853027,13.289999961853027,13.529999732971191,13.075715065002441,408900,,,,,,,,
2025-07-15,13.510000228881836,13.550000190734863,13.149999618530273,13.149999618530273,12.708474159240723,748600,,,,,,,,
2025-07-16,13.229999542236328,13.300000190734863,13.029999732971191,13.239999771118164,12.795452117919922,624400,,,,,,,,
2025-07-17,13.199999809265137,13.479999542236328,13.170000076293945,13.380000114440918,12.93075180053711,966500,,,,,,,,
2025-07-18,13.40999984741211,13.460000038146973,13.210000038146973,13.3100004196167,12.863102912902832,733600,,,,,,,,
2025-07-21,13.380000114440918,13.460000038146973,13.239999771118164,13.25,12.805116653442383,698500,,,,,,,,
2025-07-22,13.289999961853027,13.359999656677246,13.220000267028809,13.25,12.805116653442383,1224200,,,,,,,,
2025-07-23,13.289999961853027,13.3100004196167,13.0,13.119999885559082,12.679481506347656,977900,,,,,,,,
2025-07-24,13.09000015258789,13.09000015258789,12.720000267028809,12.75,12.321904182434082,1049300,,,,,,,,
2025-07-25,12.710000038146973,12.75,12.510000228881836,12.630000114440918,12.205933570861816,4897000,,,,,,,,
2025-07-28,12.630000114440918,12.720000267028809,12.520000457763672,12.680000305175781,12.254255294799805,1430000,,,,,,,,
2025-07-29,12.680000305175781,12.729999542236328,12.329999923706055,12.350000381469727,11.935335159301758,1484800,,,,,,,,
2025-07-30,12.699999809265137,12.8100004196167,11.960000038146973,11.989999771118164,11.587422370910645,2106100,,,,,,,,
2025-07-31,11.899999618530273,11.949999809265137,11.670000076293945,11.699999809265137,11.307159423828125,1709600,,,,,,,,
2025-08-01,11.630000114440918,11.760000228881836,11.5,11.699999809265137,11.307159423828125,1438000,,,,,,,,
2025-08-04,11.760000228881836,11.829999923706055,11.6899995803833,11.770000457763672,11.374810218811035,1094600,,,,,,,,
2025-08-05,11.739999771118164,11.800000190734863,11.609999656677246,11.720000267028809,11.326488494873047,893700,,,,,,,,
2025-08-06,11.710000038146973,11.739999771118164,11.640000343322754,11.649999618530273,11.258837699890137,886900,,,,,,,,
2025-08-07,11.75,11.75,11.579999923706055,11.640000343322754,11.249174118041992,1579400,,,,,,,,
2025-08-08,11.5,11.510000228881836,11.390000343322754,11.5,11.308173179626465,1252700,,,,,,,,
2025-08-11,11.510000228881836,11.5600004196167,11.420000076293945,11.510000228881836,11.31800651550293,884400,,,,,,,,
2025-08-12,11.5600004196167,12.029999732971191,11.5600004196167,12.020000457763672,11.819499969482422,1111000,,,,,,,,
2025-08-13,12.09000015258789,12.329999923706055,12.069999694824219,12.3100004196167,12.10466194152832,1031700,,,,,,,,
2025-08-14,12.149999618530273,12.229999542236328,12.109999656677246,12.180000305175781,11.97683048248291,824500,,,,,,,,
2025-08-15,12.210000038146973,12.260000228881836,12.0,12.020000457763672,11.819499969482422,1182600,,,,,,,,
2025-08-18,12.0,12.050000190734863,11.890000343322754,11.960000038146973,11.760499954223633,737500,,,,,,,,
2025-08-19,11.949999809265137,12.180000305175781,11.920000076293945,12.050000190734863,11.8489990234375,891400,,,,,,,,
2025-08-20,12.100000381469727,12.130000114440918,11.960000038146973,12.09000015258789,11.888331413269043,753600,,,,,,,,
2025-08-21,12.010000228881836,12.069999694824219,11.979999542236328,12.029999732971191,11.82933235168457,552900,,,,,,,,
2025-08-22,12.0600004196167,12.670000076293945,12.0600004196167,12.640000343322754,12.429157257080078,970700,,,,,,,,
2025-08-25,12.59000015258789,12.609999656677246,12.5,12.510000228881836,12.301325798034668,649300,,,,,,,,
2025-08-26,12.470000267028809,12.670000076293945,12.460000038146973,12.609999656677246,12.399657249450684,627100,,,,,,,,
2025-08-27,12.600000381469727,12.729999542236328,12.600000381469727,12.729999542236328,12.517655372619629,736200,,,,,,,,
2025-08-28,12.760000228881836,12.770000457763672,12.569999694824219,12.630000114440918,12.419323921203613,621900,,,,,,,,
2025-08-29,12.640000343322754,12.739999771118164,12.619999885559082,12.649999618530273,12.438989639282227,558200,,,,,,,,
2025-09-02,12.550000190734863,12.630000114440918,12.40999984741211,12.630000114440918,12.419323921203613,678900,,,,,,,,
2025-09-03,12.579999923706055,12.739999771118164,12.5,12.59000015258789,12.37999153137207,744600,,,,,,,,
2025-09-04,12.670000076293945,12.850000381469727,12.579999923706055,12.850000381469727,12.63565444946289,883100,,,,,,,,
2025-09-05,12.899999618530273,13.029999732971191,12.630000114440918,12.710000038146973,12.497989654541016,902800,,,,,,,,
2025-09-08,12.699999809265137,12.789999961853027,12.5600004196167,12.739999771118164,12.527488708496094,845000,,,,,,,,
2025-09-09,12.670000076293945,12.75,12.449999809265137,12.479999542236328,12.271825790405273,622900,,,,,,,,
2025-09-10,12.479999542236328,12.569999694824219,12.420000076293945,12.489999771118164,12.281659126281738,501000,,,,,,,,
2025-09-11,12.489999771118164,12.710000038146973,12.449999809265137,12.699999809265137,12.48815631866455,793500,,,,,,,,
2025-09-12,12.670000076293945,12.680000305175781,12.479999542236328,12.520000457763672,12.311159133911133,658700,,,,,,,,
2025-09-15,12.539999961853027,12.609999656677246,12.40999984741211,12.430000305175781,12.222660064697266,574700,,,,,,,,
2025-09-16,12.390000343322754,12.489999771118164,12.199999809265137,12.3100004196167,12.10466194152832,688200,,,,,,,,
2025-09-17,12.319999694824219,12.680000305175781,12.300000190734863,12.34000015258789,12.134161949157715,1025300,,,,,,,,
2025-09-18,12.34000015258789,12.8100004196167,12.319999694824219,12.789999961853027,12.576655387878418,1200600,,,,,,,,
2025-09-19,12.770000457763672,12.770000457763672,12.5,12.569999694824219,12.36032485961914,3151300,,,,,,,,
2025-09-22,12.529999732971191,12.579999923706055,12.319999694824219,12.380000114440918,12.173494338989258,915900,,,,,,,,
2025-09-23,12.390000343322754,12.630000114440918,12.390000343322754,12.420000076293945,12.2128267288208,708000,,,,,,,,
2025-09-24,12.40999984741211,12.539999961853027,12.399999618530273,12.479999542236328,12.271825790405273,721600,,,,,,,,
2025-09-25,12.489999771118164,12.5,12.399999618530273,12.460000038146973,12.25216007232666,642500,,,,,,,,
2025-09-26,12.5,12.59000015258789,12.449999809265137,12.520000457763672,12.311159133911133,561800,,,,,,,,
2025-09-29,12.520000457763672,12.520000457763672,12.319999694824219,12.430000305175781,12.222660064697266,636100,,,,,,,,
2025-09-30,12.430000305175781,12.489999771118164,12.289999961853027,12.390000343322754,12.183327674865723,680400,,,,,,,,
2025-10-01,12.279999732971191,12.369999885559082,12.239999771118164,12.3100004196167,12.10466194152832,622700,,,,,,,,
2025-10-02,12.300000190734863,12.380000114440918,12.239999771118164,12.329999923706055,12.12432861328125,586400,,,,,,,,
2025-10-03,12.359999656677246,12.579999923706055,12.359999656677246,12.470000267028809,12.261993408203125,638400,,,,,,,,
2025-10-06,12.550000190734863,12.800000190734863,12.460000038146973,12.5600004196167,12.350492477416992,1142000,,,,,,,,
2025-10-07,12.569999694824219,12.710000038146973,12.4399995803833,12.460000038146973,12.25216007232666,924300,,,,,,,,
2025-10-08,12.470000267028809,12.550000190734863,12.399999618530273,12.5,12.291492462158203,741000,,,,,,,,
