date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2024-10-10,12.600000381469727,12.6899995803833,12.59000015258789,12.6899995803833,12.532027244567871,105000,,,,,,,,
2024-10-11,12.6899995803833,12.8100004196167,12.680000305175781,12.699999809265137,12.541903495788574,63200,,,,,,,,
2024-10-14,12.199999809265137,12.779999732971191,12.199999809265137,12.6899995803833,12.532027244567871,77800,,,,,,,,
2024-10-15,12.140000343322754,12.5,12.140000343322754,12.350000381469727,12.196260452270508,58800,,,,,,,,
2024-10-16,12.399999618530273,12.470000267028809,12.34000015258789,12.359999656677246,12.206135749816895,55900,,,,,,,,
2024-10-17,12.109999656677246,12.15999984741211,12.069999694824219,12.069999694824219,11.919745445251465,110400,,,,,,,,
2024-10-18,12.25,12.489999771118164,11.880000114440918,12.380000114440918,12.225887298583984,102000,,,,,,,,
2024-10-21,12.25,12.449999809265137,12.069999694824219,12.15999984741211,12.008625030517578,112200,,,,,,,,
2024-10-22,12.449999809265137,12.449999809265137,11.65999984741211,12.029999732971191,11.880243301391602,100900,,,,,,,,
2024-10-23,11.859999656677246,11.859999656677246,11.739999771118164,11.8100004196167,11.662982940673828,305000,,,,,,,,
2024-10-24,12.399999618530273,12.399999618530273,11.789999961853027,11.850000381469727,11.702485084533691,98400,,,,,,,,
2024-10-25,12.3100004196167,12.3100004196167,11.789999961853027,11.800000190734863,11.653107643127441,85400,,,,,,,,
2024-10-28,11.5,11.890000343322754,11.5,11.869999885559082,11.722235679626465,84500,,,,,,,,
2024-10-29,11.930000305175781,11.979999542236328,11.890000343322754,11.979999542236328,11.830865859985352,95700,,,,,,,,
2024-10-30,11.6899995803833,12.119999885559082,11.6899995803833,12.0600004196167,11.909871101379395,55000,,,,,,,,
2024-10-31,11.90999984741211,11.920000076293945,11.819999694824219,11.920000076293945,11.771613121032715,95000,,,,,,,,
2024-11-01,11.329999923706055,11.729999542236328,11.329999923706055,11.699999809265137,11.554351806640625,87600,,,,,,,,
2024-11-04,11.449999809265137,12.15999984741211,11.449999809265137,11.670000076293945,11.524725914001465,186500,,,,,,,,
2024-11-05,12.229999542236328,12.229999542236328,11.760000228881836,11.859999656677246,11.712359428405762,133900,,,,,,,,
2024-11-06,11.770000457763672,11.869999885559082,11.75,11.829999923706055,11.682733535766602,64400,,,,,,,,
2024-11-07,11.579999923706055,11.65999984741211,11.460000038146973,11.5600004196167,11.416094779968262,105900,,,,,,,,
2024-11-08,11.329999923706055,11.539999961853027,11.329999923706055,11.510000228881836,11.366717338562012,91600,,,,,,,,
2024-11-11,10.890000343322754,11.5600004196167,10.890000343322754,11.270000457763672,11.129705429077148,116300,,,,,,,,
2024-11-12,10.819999694824219,11.350000381469727,10.819999694824219,11.130000114440918,10.991447448730469,244900,,,,,,,,
2024-11-13,10.420000076293945,10.8100004196167,10.420000076293945,10.779999732971191,10.645804405212402,143200,,,,,,,,
2024-11-14,10.779999732971191,10.859999656677246,10.779999732971191,10.8100004196167,10.675431251525879,184400,,,,,,,,
2024-11-15,10.619999885559082,10.960000038146973,10.619999885559082,10.670000076293945,10.537174224853516,240400,,,,,,,,
2024-11-18,10.75,10.75,10.40999984741211,10.649999618530273,10.517422676086426,367100,,,,,,,,
2024-11-19,11.020000457763672,11.020000457763672,10.529999732971191,10.550000190734863,10.418667793273926,189700,,,,,,,,
2024-11-20,10.130000114440918,10.470000267028809,10.130000114440918,10.430000305175781,10.300162315368652,128300,,,,,,,,
2024-11-21,10.210000038146973,10.420000076293945,10.210000038146973,10.369999885559082,10.2409086227417,309400,,,,,,,,
2024-11-22,10.279999732971191,10.619999885559082,10.279999732971191,10.569999694824219,10.4384183883667,234900,,,,,,,,
2024-11-25,10.789999961853027,10.800000190734863,10.720000267028809,10.739999771118164,10.606302261352539,243900,,,,,,,,
2024-11-26,10.350000381469727,10.729999542236328,10.350000381469727,10.6899995803833,10.556924819946289,193900,,,,,,,,
2024-11-27,10.8100004196167,10.880000114440918,10.8100004196167,10.819999694824219,10.685306549072266,129700,,,,,,,,
2024-11-29,11.699999809265137,11.699999809265137,11.0,11.260000228881836,11.119829177856445,120100,,,,,,,,
2024-12-02,11.770000457763672,11.770000457763672,11.140000343322754,11.329999923706055,11.188958168029785,138400,,,,,,,,
2024-12-03,11.520000457763672,11.550000190734863,11.470000267028809,11.5,11.356842041015625,176600,,,,,,,,
2024-12-04,10.880000114440918,11.399999618530273,10.880000114440918,11.34000015258789,11.198833465576172,79100,,,,,,,,
2024-12-05,11.140000343322754,11.319999694824219,11.109999656677246,11.270000457763672,11.129705429077148,135200,,,,,,,,
2024-12-06,11.029999732971191,11.5,11.029999732971191,11.300000190734863,11.159331321716309,167000,,,,,,,,
2024-12-09,11.010000228881836,11.239999771118164,11.010000228881836,11.15999984741211,11.021074295043945,214100,,,,,,,,
2024-12-10,11.069999694824219,11.119999885559082,10.90999984741211,11.09000015258789,10.951945304870605,120600,,,,,,,,
2024-12-11,11.279999732971191,11.359999656677246,11.279999732971191,11.34000015258789,11.198833465576172,241700,,,,,,,,
2024-12-12,11.180000305175781,11.359999656677246,11.180000305175781,11.3100004196167,11.169207572937012,104600,,,,,,,,
2024-12-13,11.15999984741211,11.15999984741211,11.079999923706055,11.109999656677246,10.971695899963379,122800,,,,,,,,
2024-12-16,10.75,11.09000015258789,10.75,11.0600004196167,10.922319412231445,170700,,,,,,,,
2024-12-17,10.5600004196167,10.949999809265137,10.5600004196167,10.930000305175781,10.793937683105469,107900,,,,,,,,
2024-12-18,10.550000190734863,11.0600004196167,10.550000190734863,10.729999542236328,10.596426963806152,172100,,,,,,,,
2024-12-19,10.5600004196167,10.859999656677246,10.449999809265137,10.569999694824219,10.4384183883667,231400,,,,,,,,
2024-12-20,10.100000381469727,10.819999694824219,10.100000381469727,10.430000305175781,10.300162315368652,180500,,,,,,,,
2024-12-23,10.350000381469727,10.40999984741211,10.289999961853027,10.40999984741211,10.280410766601562,429600,,,,,,,,
2024-12-24,10.100000381469727,10.6899995803833,10.100000381469727,10.329999923706055,10.201406478881836,172800,,,,,,,,
2024-12-26,10.3100004196167,10.399999618530273,10.210000038146973,10.350000381469727,10.221158027648926,180500,,,,,,,,
2024-12-27,10.6899995803833,10.6899995803833,10.399999618530273,10.420000076293945,10.29028606414795,134000,,,,,,,,
2024-12-30,10.149999618530273,10.430000305175781,10.149999618530273,10.390000343322754,10.260660171508789,200400,,,,,,,,
2024-12-31,10.369999885559082,10.390000343322754,10.279999732971191,10.329999923706055,10.201406478881836,146000,,,,,,,,
2025-01-02,10.369999885559082,10.399999618530273,10.289999961853027,10.319999694824219,10.191530227661133,179500,,,,,,,,
2025-01-03,10.300000190734863,10.420000076293945,10.300000190734863,10.369999885559082,10.2409086227417,217700,,,,,,,,
2025-01-06,10.600000381469727,10.600000381469727,10.390000343322754,10.430000305175781,10.300162315368652,287200,,,,,,,,
2025-01-07,10.109999656677246,10.930000305175781,10.109999656677246,10.380000114440918,10.250783920288086,278000,,,,,,,,
2025-01-08,10.399999618530273,10.399999618530273,10.220000267028809,10.260000228881836,10.132278442382812,101500,,,,,,,,
2025-01-10,10.100000381469727,10.420000076293945,10.100000381469727,10.380000114440918,10.250783920288086,443300,,,,,,,,
2025-01-13,10.100000381469727,10.430000305175781,10.100000381469727,10.40999984741211,10.280410766601562,312000,,,,,,,,
2025-01-14,10.75,10.75,10.300000190734863,10.319999694824219,10.191530227661133,381700,,,,,,,,
2025-01-15,10.100000381469727,10.479999542236328,10.100000381469727,10.420000076293945,10.29028606414795,125000,,,,,,,,
2025-01-16,10.100000381469727,10.399999618530273,10.100000381469727,10.369999885559082,10.2409086227417,237600,,,,,,,,
2025-01-17,10.449999809265137,10.550000190734863,10.300000190734863,10.510000228881836,10.379165649414062,83200,,,,,,,,
2025-01-21,10.399999618530273,10.699999809265137,10.399999618530273,10.619999885559082,10.48779582977295,176700,,,,,,,,
2025-01-22,10.399999618530273,11.140000343322754,10.399999618530273,10.6899995803833,10.556924819946289,278300,,,,,,,,
2025-01-23,10.649999618530273,10.680000305175781,10.539999961853027,10.640000343322754,10.507547378540039,125300,,,,,,,,
2025-01-24,10.210000038146973,10.720000267028809,10.210000038146973,10.699999809265137,10.566800117492676,120600,,,,,,,,
2025-01-27,10.75,10.890000343322754,10.75,10.850000381469727,10.714933395385742,116800,,,,,,,,
2025-01-28,10.949999809265137,11.020000457763672,10.850000381469727,11.010000228881836,10.872941970825195,183500,,,,,,,,
2025-01-29,11.100000381469727,11.100000381469727,11.010000228881836,11.0600004196167,10.922319412231445,222400,,,,,,,,
2025-01-30,11.289999961853027,11.289999961853027,11.0600004196167,11.109999656677246,10.971695899963379,120800,,,,,,,,
2025-01-31,11.010000228881836,11.300000190734863,10.970000267028809,10.979999542236328,10.843314170837402,93800,,,,,,,,
2025-02-03,10.5,11.069999694824219,10.5,11.010000228881836,10.872941970825195,175300,,,,,,,,
2025-02-04,10.640000343322754,11.149999618530273,10.640000343322754,11.149999618530273,11.011198043823242,183800,,,,,,,,
2025-02-05,10.84000015258789,11.399999618530273,10.84000015258789,11.3100004196167,11.169207572937012,242400,,,,,,,,
2025-02-06,10.5,10.600000381469727,10.5,10.529999732971191,10.398916244506836,150400,,,,,,,,
2025-02-07,10.510000228881836,10.510000228881836,10.039999961853027,10.039999961853027,9.915016174316406,142400,,,,,,,,
2025-02-10,10.399999618530273,10.399999618530273,9.8100004196167,10.130000114440918,10.003896713256836,171100,,,,,,,,
2025-02-11,10.130000114440918,10.130000114440918,10.069999694824219,10.069999694824219,9.944643020629883,157000,,,,,,,,
2025-02-12,9.800000190734863,9.84000015258789,9.729999542236328,9.779999732971191,9.658252716064453,225900,,,,,,,,
2025-02-13,10.0,10.239999771118164,10.0,10.210000038146973,10.082900047302246,202900,,,,,,,,
2025-02-14,10.300000190734863,10.34000015258789,10.09000015258789,10.300000190734863,10.171780586242676,301900,,,,,,,,
2025-02-18,10.529999732971191,10.800000190734863,10.5,10.65999984741211,10.527297973632812,200500,,,,,,,,
2025-02-19,9.819999694824219,10.1899995803833,9.819999694824219,10.15999984741211,10.033522605895996,156700,,,,,,,,
2025-02-20,10.15999984741211,10.170000076293945,10.0,10.0600004196167,9.934767723083496,130300,,,,,,,,
2025-02-21,9.649999618530273,10.300000190734863,9.649999618530273,9.90999984741211,9.78663444519043,125800,,,,,,,,
2025-02-24,9.520000457763672,9.960000038146973,9.520000457763672,9.829999923706055,9.70763111114502,460700,,,,,,,,
2025-02-25,9.989999771118164,10.029999732971191,9.930000305175781,9.960000038146973,9.836012840270996,287600,,,,,,,,
2025-02-26,10.210000038146973,10.289999961853027,10.170000076293945,10.220000267028809,10.09277629852295,185200,,,,,,,,
2025-02-27,10.149999618530273,10.149999618530273,10.010000228881836,10.010000228881836,9.885390281677246,177900,,,,,,,,
2025-02-28,10.020000457763672,10.119999885559082,10.0,10.119999885559082,9.994020462036133,362100,,,,,,,,
2025-03-03,9.739999771118164,10.350000381469727,9.739999771118164,10.09000015258789,9.964394569396973,348200,,,,,,,,
2025-03-04,10.09000015258789,10.279999732971191,10.050000190734863,10.140000343322754,10.013772010803223,238700,,,,,,,,
2025-03-05,10.34000015258789,10.479999542236328,10.300000190734863,10.4399995803833,10.310036659240723,227000,,,,,,,,
2025-03-06,10.0,10.25,9.869999885559082,10.149999618530273,10.02364730834961,189100,,,,,,,,
2025-03-07,10.609999656677246,10.609999656677246,10.0,10.260000228881836,10.132278442382812,167700,,,,,,,,
2025-03-10,10.359999656677246,10.390000343322754,10.170000076293945,10.239999771118164,10.112526893615723,185500,,,,,,,,
2025-03-11,9.970000267028809,10.34000015258789,9.970000267028809,10.140000343322754,10.013772010803223,281100,,,,,,,,
2025-03-12,10.15999984741211,10.25,10.100000381469727,10.180000305175781,10.053274154663086,160700,,,,,,,,
2025-03-13,9.90999984741211,10.029999732971191,9.90999984741211,9.979999542236328,9.85576343536377,176900,,,,,,,,
2025-03-14,9.75,10.180000305175781,9.75,10.140000343322754,10.013772010803223,159300,,,,,,,,
2025-03-17,10.229999542236328,10.25,10.100000381469727,10.25,10.12240219116211,344500,,,,,,,,
2025-03-18,9.880000114440918,10.119999885559082,9.710000038146973,10.050000190734863,9.92489242553711,216000,,,,,,,,
2025-03-19,10.109999656677246,10.270000457763672,10.109999656677246,10.25,10.12240219116211,127200,,,,,,,,
2025-03-20,10.239999771118164,10.239999771118164,10.149999618530273,10.199999809265137,10.07302474975586,77800,,,,,,,,
2025-03-21,10.550000190734863,10.550000190734863,9.819999694824219,10.149999618530273,10.02364730834961,151400,,,,,,,,
2025-03-24,10.130000114440918,10.220000267028809,9.899999618530273,9.989999771118164,9.865638732910156,233000,,,,,,,,
2025-03-25,10.34000015258789,10.34000015258789,9.920000076293945,10.039999961853027,9.915016174316406,160900,,,,,,,,
2025-03-26,9.90999984741211,10.15999984741211,9.890000343322754,9.9399995803833,9.816261291503906,122400,,,,,,,,
2025-03-27,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,9.776759147644043,371100,,,,,,,,
2025-03-28,9.4399995803833,10.15999984741211,9.4399995803833,9.720000267028809,9.598999977111816,193400,,,,,,,,
2025-03-31,9.329999923706055,9.729999542236328,9.329999923706055,9.579999923706055,9.579999923706055,386600,,,,,,,,
2025-04-01,9.25,9.600000381469727,9.25,9.479999542236328,9.479999542236328,289100,,,,,,,,
2025-04-02,9.5600004196167,9.899999618530273,9.5600004196167,9.670000076293945,9.670000076293945,175500,,,,,,,,
2025-04-03,9.460000038146973,9.739999771118164,9.4399995803833,9.4399995803833,9.4399995803833,163600,,,,,,,,
2025-04-04,8.800000190734863,9.399999618530273,8.800000190734863,9.119999885559082,9.119999885559082,408900,,,,,,,,
2025-04-07,9.390000343322754,9.5,8.6899995803833,9.130000114440918,9.130000114440918,551700,,,,,,,,
2025-04-08,9.0,9.430000305175781,8.960000038146973,9.039999961853027,9.039999961853027,738800,,,,,,,,
2025-04-09,9.0,9.850000381469727,9.0,9.729999542236328,9.729999542236328,711400,,,,,,,,
2025-04-10,9.460000038146973,9.539999961853027,9.100000381469727,9.430000305175781,9.430000305175781,293300,,,,,,,,
2025-04-11,9.010000228881836,9.359999656677246,9.0,9.350000381469727,9.350000381469727,776600,,,,,,,,
2025-04-14,9.220000267028809,9.350000381469727,9.199999809265137,9.260000228881836,9.260000228881836,605200,,,,,,,,
2025-04-15,9.149999618530273,9.4399995803833,9.149999618530273,9.380000114440918,9.380000114440918,482600,,,,,,,,
2025-04-16,9.010000228881836,9.380000114440918,9.010000228881836,9.300000190734863,9.300000190734863,253100,,,,,,,,
2025-04-17,9.279999732971191,9.449999809265137,9.279999732971191,9.380000114440918,9.380000114440918,222400,,,,,,,,
2025-04-21,9.789999961853027,9.789999961853027,9.380000114440918,9.399999618530273,9.399999618530273,260200,,,,,,,,
2025-04-22,10.5,10.5,9.90999984741211,10.359999656677246,10.359999656677246,651800,,,,,,,,
2025-04-23,10.670000076293945,10.670000076293945,10.180000305175781,10.220000267028809,10.220000267028809,188600,,,,,,,,
2025-04-24,9.649999618530273,10.149999618530273,9.649999618530273,10.140000343322754,10.140000343322754,203400,,,,,,,,
2025-04-25,9.880000114440918,10.3100004196167,9.880000114440918,10.3100004196167,10.3100004196167,126500,,,,,,,,
2025-04-28,10.75,10.75,10.260000228881836,10.489999771118164,10.489999771118164,285200,,,,,,,,
2025-04-29,10.779999732971191,10.779999732971191,10.449999809265137,10.479999542236328,10.479999542236328,169900,,,,,,,,
2025-04-30,10.020000457763672,10.3100004196167,10.020000457763672,10.25,10.25,273100,,,,,,,,
2025-05-01,10.760000228881836,10.760000228881836,10.260000228881836,10.350000381469727,10.350000381469727,182400,,,,,,,,
2025-05-02,10.869999885559082,10.869999885559082,10.130000114440918,10.59000015258789,10.59000015258789,140800,,,,,,,,
2025-05-05,10.1899995803833,10.859999656677246,10.1899995803833,10.640000343322754,10.640000343322754,123600,,,,,,,,
2025-05-06,10.229999542236328,10.720000267028809,10.229999542236328,10.720000267028809,10.720000267028809,207200,,,,,,,,
2025-05-07,10.399999618530273,10.5600004196167,10.399999618530273,10.539999961853027,10.539999961853027,137900,,,,,,,,
2025-05-08,10.699999809265137,10.949999809265137,10.600000381469727,10.949999809265137,10.949999809265137,129100,,,,,,,,
2025-05-09,11.020000457763672,11.119999885559082,11.0,11.050000190734863,11.050000190734863,93400,,,,,,,,
2025-05-12,11.5,11.960000038146973,11.420000076293945,11.529999732971191,11.529999732971191,143200,,,,,,,,
2025-05-13,11.770000457763672,11.770000457763672,11.300000190734863,11.369999885559082,11.369999885559082,372400,,,,,,,,
2025-05-14,11.039999961853027,11.399999618530273,11.039999961853027,11.210000038146973,11.210000038146973,106800,,,,,,,,
2025-05-15,10.800000190734863,11.260000228881836,10.800000190734863,11.210000038146973,11.210000038146973,170900,,,,,,,,
2025-05-16,10.710000038146973,11.130000114440918,10.710000038146973,11.130000114440918,11.130000114440918,90700,,,,,,,,
2025-05-19,11.399999618530273,11.399999618530273,10.710000038146973,11.149999618530273,11.149999618530273,126700,,,,,,,,
2025-05-20,10.600000381469727,11.039999961853027,10.600000381469727,11.029999732971191,11.029999732971191,161300,,,,,,,,
2025-05-21,11.09000015258789,11.149999618530273,10.979999542236328,10.979999542236328,10.979999542236328,129300,,,,,,,,
2025-05-22,10.8100004196167,11.069999694824219,10.8100004196167,11.029999732971191,11.029999732971191,89700,,,,,,,,
2025-05-23,11.40999984741211,11.40999984741211,10.75,11.010000228881836,11.010000228881836,95400,,,,,,,,
2025-05-27,11.300000190734863,11.390000343322754,11.300000190734863,11.380000114440918,11.380000114440918,209600,,,,,,,,
2025-05-28,10.920000076293945,11.289999961853027,10.84000015258789,11.1899995803833,11.1899995803833,84400,,,,,,,,
2025-05-29,11.029999732971191,11.300000190734863,11.029999732971191,11.199999809265137,11.199999809265137,111500,,,,,,,,
2025-05-30,10.960000038146973,11.279999732971191,10.960000038146973,11.270000457763672,11.270000457763672,116200,,,,,,,,
2025-06-02,11.199999809265137,11.350000381469727,10.9399995803833,11.350000381469727,11.350000381469727,223300,,,,,,,,
2025-06-03,11.0,11.380000114440918,11.0,11.199999809265137,11.199999809265137,95200,,,,,,,,
2025-06-04,10.550000190734863,11.289999961853027,10.550000190734863,10.970000267028809,10.970000267028809,76800,,,,,,,,
2025-06-05,10.869999885559082,10.890000343322754,10.819999694824219,10.859999656677246,10.859999656677246,189400,,,,,,,,
2025-06-06,10.6899995803833,10.90999984741211,10.6899995803833,10.899999618530273,10.899999618530273,57800,,,,,,,,
2025-06-09,10.460000038146973,10.880000114440918,10.460000038146973,10.829999923706055,10.829999923706055,203100,,,,,,,,
2025-06-10,10.829999923706055,10.979999542236328,10.829999923706055,10.960000038146973,10.960000038146973,186500,,,,,,,,
2025-06-11,11.069999694824219,11.079999923706055,10.989999771118164,11.0,11.0,106300,,,,,,,,
2025-06-12,11.0,11.050000190734863,10.960000038146973,11.029999732971191,11.029999732971191,108000,,,,,,,,
2025-06-13,10.819999694824219,10.84000015258789,10.779999732971191,10.800000190734863,10.800000190734863,118600,,,,,,,,
2025-06-16,11.0,11.0,10.739999771118164,10.760000228881836,10.760000228881836,160000,,,,,,,,
2025-06-17,10.75,10.75,10.5600004196167,10.59000015258789,10.59000015258789,157300,,,,,,,,
2025-06-18,10.619999885559082,10.800000190734863,10.619999885559082,10.720000267028809,10.720000267028809,122600,,,,,,,,
2025-06-20,11.020000457763672,11.020000457763672,10.199999809265137,10.489999771118164,10.489999771118164,214200,,,,,,,,
2025-06-23,10.729999542236328,10.729999542236328,10.359999656677246,10.489999771118164,10.489999771118164,173500,,,,,,,,
2025-06-24,10.5,10.630000114440918,10.5,10.550000190734863,10.550000190734863,106000,,,,,,,,
2025-06-25,10.550000190734863,10.920000076293945,10.550000190734863,10.869999885559082,10.869999885559082,2061900,,,,,,,,
2025-06-26,10.949999809265137,11.029999732971191,10.800000190734863,10.869999885559082,10.869999885559082,2921500,,,,,,,,
2025-06-27,11.199999809265137,11.199999809265137,10.84000015258789,10.84000015258789,10.84000015258789,87300,,,,,,,,
2025-06-30,11.270000457763672,11.270000457763672,10.6899995803833,10.789999961853027,10.789999961853027,72000,,,,,,,,
2025-07-01,10.850000381469727,10.850000381469727,10.529999732971191,10.539999961853027,10.539999961853027,121400,,,,,,,,
2025-07-02,10.670000076293945,10.670000076293945,10.5,10.569999694824219,10.569999694824219,141100,,,,,,,,
2025-07-03,10.529999732971191,10.800000190734863,10.529999732971191,10.6899995803833,10.6899995803833,149700,,,,,,,,
2025-07-07,10.600000381469727,10.829999923706055,10.300000190734863,10.329999923706055,10.329999923706055,140600,,,,,,,,
2025-07-08,10.3100004196167,10.359999656677246,10.300000190734863,10.3100004196167,10.3100004196167,203400,,,,,,,,
2025-07-09,10.010000228881836,10.399999618530273,10.010000228881836,10.390000343322754,10.390000343322754,183300,,,,,,,,
2025-07-10,10.25,10.630000114440918,10.149999618530273,10.220000267028809,10.220000267028809,149300,,,,,,,,
2025-07-11,10.300000190734863,10.300000190734863,10.130000114440918,10.170000076293945,10.170000076293945,132000,,,,,,,,
2025-07-14,10.119999885559082,10.130000114440918,10.069999694824219,10.109999656677246,10.109999656677246,180800,,,,,,,,
2025-07-15,9.729999542236328,10.050000190734863,9.729999542236328,9.979999542236328,9.979999542236328,163300,,,,,,,,
2025-07-16,9.979999542236328,10.09000015258789,9.979999542236328,10.09000015258789,10.09000015258789,214000,,,,,,,,
2025-07-17,10.15999984741211,10.15999984741211,10.100000381469727,10.149999618530273,10.149999618530273,152200,,,,,,,,
2025-07-18,10.15999984741211,10.15999984741211,9.729999542236328,10.050000190734863,10.050000190734863,242000,,,,,,,,
2025-07-21,9.729999542236328,10.260000228881836,9.729999542236328,10.149999618530273,10.149999618530273,186700,,,,,,,,
2025-07-22,10.0600004196167,10.100000381469727,10.029999732971191,10.09000015258789,10.09000015258789,282000,,,,,,,,
2025-07-23,10.199999809265137,10.569999694824219,10.199999809265137,10.550000190734863,10.550000190734863,286100,,,,,,,,
2025-07-24,10.5600004196167,10.90999984741211,10.5600004196167,10.699999809265137,10.699999809265137,247700,,,,,,,,
2025-07-25,11.100000381469727,11.100000381469727,10.630000114440918,10.680000305175781,10.680000305175781,158200,,,,,,,,
2025-07-28,10.550000190734863,10.710000038146973,10.550000190734863,10.649999618530273,10.649999618530273,131700,,,,,,,,
2025-07-29,10.550000190734863,10.579999923706055,10.479999542236328,10.5,10.5,123300,,,,,,,,
2025-07-30,10.640000343322754,10.640000343322754,10.470000267028809,10.470000267028809,10.470000267028809,95000,,,,,,,,
2025-07-31,10.720000267028809,10.720000267028809,10.130000114440918,10.329999923706055,10.329999923706055,146400,,,,,,,,
2025-08-01,10.210000038146973,10.529999732971191,10.210000038146973,10.479999542236328,10.479999542236328,170800,,,,,,,,
2025-08-04,10.449999809265137,10.5600004196167,10.449999809265137,10.5600004196167,10.5600004196167,145800,,,,,,,,
2025-08-05,10.699999809265137,10.699999809265137,10.529999732971191,10.569999694824219,10.569999694824219,145500,,,,,,,,
2025-08-06,10.710000038146973,11.050000190734863,10.710000038146973,11.029999732971191,11.029999732971191,278400,,,,,,,,
2025-08-07,11.779999732971191,11.779999732971191,11.289999961853027,11.319999694824219,11.319999694824219,206300,,,,,,,,
2025-08-08,11.5,11.850000381469727,11.449999809265137,11.8100004196167,11.8100004196167,135500,,,,,,,,
2025-08-11,11.350000381469727,11.90999984741211,11.350000381469727,11.8100004196167,11.8100004196167,96400,,,,,,,,
2025-08-12,11.4399995803833,12.050000190734863,11.4399995803833,12.050000190734863,12.050000190734863,103200,,,,,,,,
2025-08-13,11.850000381469727,12.010000228881836,11.850000381469727,11.970000267028809,11.970000267028809,59600,,,,,,,,
2025-08-14,11.970000267028809,12.069999694824219,11.890000343322754,12.010000228881836,12.010000228881836,97500,,,,,,,,
2025-08-15,12.199999809265137,12.199999809265137,12.119999885559082,12.15999984741211,12.15999984741211,160000,,,,,,,,
2025-08-18,12.0600004196167,12.399999618530273,12.0600004196167,12.109999656677246,12.109999656677246,132300,,,,,,,,
2025-08-19,11.899999618530273,12.710000038146973,11.6899995803833,11.899999618530273,11.899999618530273,824900,,,,,,,,
2025-08-20,12.050000190734863,12.100000381469727,11.819999694824219,12.020000457763672,12.020000457763672,135000,,,,,,,,
2025-08-21,12.449999809265137,12.449999809265137,11.850000381469727,11.859999656677246,11.859999656677246,524000,,,,,,,,
2025-08-22,12.050000190734863,12.300000190734863,12.050000190734863,12.279999732971191,12.279999732971191,260700,,,,,,,,
2025-08-25,12.069999694824219,12.149999618530273,11.739999771118164,12.079999923706055,12.079999923706055,129400,,,,,,,,
2025-08-26,12.09000015258789,12.140000343322754,12.09000015258789,12.119999885559082,12.119999885559082,109000,,,,,,,,
2025-08-27,11.699999809265137,12.0600004196167,11.699999809265137,12.050000190734863,12.050000190734863,121000,,,,,,,,
2025-08-28,11.529999732971191,12.0,11.529999732971191,11.989999771118164,11.989999771118164,144500,,,,,,,,
2025-08-29,11.859999656677246,11.859999656677246,11.760000228881836,11.779999732971191,11.779999732971191,107700,,,,,,,,
2025-09-02,11.960000038146973,11.970000267028809,11.880000114440918,11.930000305175781,11.930000305175781,111100,,,,,,,,
2025-09-03,12.479999542236328,12.479999542236328,12.029999732971191,12.100000381469727,12.100000381469727,123900,,,,,,,,
2025-09-04,12.119999885559082,12.119999885559082,11.949999809265137,12.029999732971191,12.029999732971191,119200,,,,,,,,
2025-09-05,11.75,12.260000228881836,11.75,12.170000076293945,12.170000076293945,71200,,,,,,,,
2025-09-08,12.170000076293945,12.899999618530273,12.170000076293945,12.470000267028809,12.470000267028809,56700,,,,,,,,
2025-09-09,12.279999732971191,12.279999732971191,12.079999923706055,12.149999618530273,12.149999618530273,147500,,,,,,,,
2025-09-10,12.369999885559082,12.390000343322754,12.350000381469727,12.359999656677246,12.359999656677246,59000,,,,,,,,
2025-09-11,12.329999923706055,12.380000114440918,12.329999923706055,12.369999885559082,12.369999885559082,68000,,,,,,,,
2025-09-12,12.279999732971191,12.34000015258789,12.25,12.3100004196167,12.3100004196167,106500,,,,,,,,
2025-09-15,12.329999923706055,12.399999618530273,12.329999923706055,12.380000114440918,12.380000114440918,96800,,,,,,,,
2025-09-16,12.5,12.529999732971191,12.40999984741211,12.510000228881836,12.510000228881836,291600,,,,,,,,
2025-09-17,12.350000381469727,12.5,12.350000381469727,12.420000076293945,12.420000076293945,77600,,,,,,,,
2025-09-18,12.100000381469727,12.359999656677246,12.100000381469727,12.34000015258789,12.34000015258789,82800,,,,,,,,
2025-09-19,12.350000381469727,12.489999771118164,12.0,12.039999961853027,12.039999961853027,101100,,,,,,,,
2025-09-22,12.399999618530273,12.399999618530273,12.229999542236328,12.3100004196167,12.3100004196167,56600,,,,,,,,
2025-09-23,12.199999809265137,12.3100004196167,12.199999809265137,12.270000457763672,12.270000457763672,108300,,,,,,,,
2025-09-24,12.100000381469727,12.670000076293945,12.100000381469727,12.119999885559082,12.119999885559082,94700,,,,,,,,
2025-09-25,12.359999656677246,12.399999618530273,11.930000305175781,11.989999771118164,11.989999771118164,83600,,,,,,,,
2025-09-26,12.9399995803833,12.9399995803833,12.3100004196167,12.359999656677246,12.359999656677246,71900,,,,,,,,
2025-09-29,12.329999923706055,12.369999885559082,12.010000228881836,12.300000190734863,12.300000190734863,53100,,,,,,,,
2025-09-30,12.90999984741211,12.90999984741211,12.3100004196167,12.350000381469727,12.350000381469727,153300,,,,,,,,
2025-10-01,12.789999961853027,12.789999961853027,12.239999771118164,12.279999732971191,12.279999732971191,60500,,,,,,,,
