date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2024-10-21,19.889999389648438,19.979999542236328,19.850000381469727,19.950000762939453,16.955127716064453,1423900,,,,,,,,
2024-10-22,19.979999542236328,19.979999542236328,19.90999984741211,19.950000762939453,16.955127716064453,1174500,,,,,,,,
2024-10-23,19.950000762939453,19.959999084472656,19.530000686645508,19.610000610351562,16.66617202758789,2302000,,,,,,,,
2024-10-24,19.6200008392334,19.65999984741211,19.420000076293945,19.510000228881836,16.5811767578125,1994600,,,,,,,,
2024-10-25,19.639999389648438,19.639999389648438,19.479999542236328,19.540000915527344,16.606678009033203,1618500,,,,,,,,
2024-10-28,19.579999923706055,19.59000015258789,19.43000030517578,19.489999771118164,16.564184188842773,1235700,,,,,,,,
2024-10-29,19.489999771118164,19.5,19.25,19.270000457763672,16.377208709716797,2118700,,,,,,,,
2024-10-30,19.31999969482422,19.540000915527344,19.31999969482422,19.530000686645508,16.598182678222656,1391000,,,,,,,,
2024-10-31,19.510000228881836,19.56999969482422,19.440000534057617,19.510000228881836,16.5811767578125,1356000,,,,,,,,
2024-11-01,19.59000015258789,19.719999313354492,19.56999969482422,19.639999389648438,16.691665649414062,2050200,,,,,,,,
2024-11-04,19.649999618530273,19.719999313354492,19.420000076293945,19.469999313354492,16.547182083129883,1936500,,,,,,,,
2024-11-05,19.56999969482422,19.59000015258789,19.530000686645508,19.559999465942383,16.623672485351562,1002400,,,,,,,,
2024-11-06,19.709999084472656,19.709999084472656,19.469999313354492,19.56999969482422,16.632171630859375,2136000,,,,,,,,
2024-11-07,19.59000015258789,19.719999313354492,19.56999969482422,19.670000076293945,16.717161178588867,2176200,,,,,,,,
2024-11-08,19.75,19.860000610351562,19.739999771118164,19.829999923706055,16.85314178466797,2248700,,,,,,,,
2024-11-11,19.860000610351562,19.860000610351562,19.670000076293945,19.75,16.78514862060547,2058600,,,,,,,,
2024-11-12,19.479999542236328,19.540000915527344,19.350000381469727,19.489999771118164,16.751630783081055,1777300,,,,,,,,
2024-11-13,19.5,19.510000228881836,19.260000228881836,19.329999923706055,16.614112854003906,1843200,,,,,,,,
2024-11-14,19.290000915527344,19.299999237060547,19.010000228881836,19.06999969482422,16.390642166137695,2976400,,,,,,,,
2024-11-15,19.0,19.040000915527344,18.75,18.889999389648438,16.235929489135742,3369000,,,,,,,,
2024-11-18,18.899999618530273,19.079999923706055,18.889999389648438,19.030000686645508,16.356258392333984,1677200,,,,,,,,
2024-11-19,19.100000381469727,19.170000076293945,19.06999969482422,19.149999618530273,16.45939826965332,1693500,,,,,,,,
2024-11-20,19.18000030517578,19.200000762939453,19.149999618530273,19.18000030517578,16.485185623168945,1304500,,,,,,,,
2024-11-21,19.229999542236328,19.239999771118164,19.18000030517578,19.190000534057617,16.49378204345703,1163300,,,,,,,,
2024-11-22,19.190000534057617,19.290000915527344,19.190000534057617,19.270000457763672,16.562545776367188,1632700,,,,,,,,
2024-11-25,19.280000686645508,19.31999969482422,19.18000030517578,19.18000030517578,16.485185623168945,1982300,,,,,,,,
2024-11-26,19.239999771118164,19.239999771118164,19.030000686645508,19.049999237060547,16.37345314025879,1656800,,,,,,,,
2024-11-27,19.110000610351562,19.149999618530273,19.09000015258789,19.1200008392334,16.433616638183594,1197600,,,,,,,,
2024-11-29,19.1299991607666,19.170000076293945,19.1299991607666,19.15999984741211,16.46799659729004,864400,,,,,,,,
2024-12-02,19.149999618530273,19.190000534057617,19.06999969482422,19.18000030517578,16.485185623168945,1794300,,,,,,,,
2024-12-03,19.280000686645508,19.34000015258789,19.239999771118164,19.260000228881836,16.55394744873047,1758500,,,,,,,,
2024-12-04,19.31999969482422,19.350000381469727,19.299999237060547,19.309999465942383,16.596920013427734,1334400,,,,,,,,
2024-12-05,19.329999923706055,19.360000610351562,19.229999542236328,19.25,16.545351028442383,1351400,,,,,,,,
2024-12-06,19.309999465942383,19.31999969482422,19.260000228881836,19.299999237060547,16.58832550048828,1789600,,,,,,,,
2024-12-09,19.309999465942383,19.329999923706055,19.25,19.299999237060547,16.58832550048828,1531500,,,,,,,,
2024-12-10,19.299999237060547,19.31999969482422,19.270000457763672,19.280000686645508,16.571134567260742,1476600,,,,,,,,
2024-12-11,19.280000686645508,19.299999237060547,19.260000228881836,19.299999237060547,16.58832550048828,2147900,,,,,,,,
2024-12-12,19.049999237060547,19.06999969482422,18.950000762939453,19.020000457763672,16.537029266357422,2130000,,,,,,,,
2024-12-13,19.0,19.100000381469727,18.8799991607666,18.959999084472656,16.4848575592041,2029400,,,,,,,,
2024-12-16,19.0,19.010000228881836,18.8700008392334,18.920000076293945,16.450084686279297,2401400,,,,,,,,
2024-12-17,18.899999618530273,18.920000076293945,18.6200008392334,18.780000686645508,16.328359603881836,3340900,,,,,,,,
2024-12-18,18.780000686645508,18.81999969482422,18.5,18.510000228881836,16.093605041503906,3178900,,,,,,,,
2024-12-19,18.579999923706055,18.670000076293945,18.170000076293945,18.329999923706055,15.937104225158691,2919100,,,,,,,,
2024-12-20,18.309999465942383,18.43000030517578,18.25,18.3700008392334,15.971887588500977,2602500,,,,,,,,
2024-12-23,18.420000076293945,18.479999542236328,18.399999618530273,18.440000534057617,16.032743453979492,1877300,,,,,,,,
2024-12-24,18.43000030517578,18.489999771118164,18.329999923706055,18.479999542236328,16.067522048950195,1083100,,,,,,,,
2024-12-26,18.450000762939453,18.549999237060547,18.40999984741211,18.489999771118164,16.076217651367188,1718500,,,,,,,,
2024-12-27,18.450000762939453,18.479999542236328,18.360000610351562,18.440000534057617,16.032743453979492,1408500,,,,,,,,
2024-12-30,18.350000381469727,18.389999389648438,18.229999542236328,18.329999923706055,15.937104225158691,2939900,,,,,,,,
2024-12-31,18.329999923706055,18.420000076293945,18.280000686645508,18.34000015258789,15.945799827575684,2308300,,,,,,,,
2025-01-02,18.479999542236328,18.600000381469727,18.450000762939453,18.510000228881836,16.093605041503906,2495500,,,,,,,,
2025-01-03,18.709999084472656,18.780000686645508,18.649999618530273,18.68000030517578,16.241413116455078,2182300,,,,,,,,
2025-01-06,18.81999969482422,18.81999969482422,18.75,18.809999465942383,16.354442596435547,2495200,,,,,,,,
2025-01-07,18.829999923706055,18.84000015258789,18.690000534057617,18.799999237060547,16.345746994018555,1724200,,,,,,,,
2025-01-08,18.790000915527344,18.84000015258789,18.700000762939453,18.799999237060547,16.345746994018555,1864900,,,,,,,,
2025-01-10,18.790000915527344,18.8700008392334,18.729999542236328,18.850000381469727,16.38922119140625,3462500,,,,,,,,
2025-01-13,18.6299991607666,18.770000457763672,18.559999465942383,18.75,16.49567222595215,3139200,,,,,,,,
2025-01-14,18.780000686645508,18.829999923706055,18.6200008392334,18.790000915527344,16.530864715576172,2052200,,,,,,,,
2025-01-15,18.8799991607666,19.020000457763672,18.8799991607666,18.940000534057617,16.66282844543457,2094500,,,,,,,,
2025-01-16,18.959999084472656,19.0,18.90999984741211,18.969999313354492,16.689218521118164,1783200,,,,,,,,
2025-01-17,19.010000228881836,19.040000915527344,18.979999542236328,19.0,16.715618133544922,1649100,,,,,,,,
2025-01-21,19.09000015258789,19.139999389648438,19.040000915527344,19.1200008392334,16.821186065673828,2285900,,,,,,,,
2025-01-22,19.170000076293945,19.18000030517578,19.06999969482422,19.110000610351562,16.81239128112793,1581900,,,,,,,,
2025-01-23,19.1200008392334,19.1299991607666,18.989999771118164,19.010000228881836,16.72441291809082,1874900,,,,,,,,
2025-01-24,19.049999237060547,19.079999923706055,18.989999771118164,19.030000686645508,16.742006301879883,1071300,,,,,,,,
2025-01-27,19.0,19.09000015258789,18.950000762939453,19.059999465942383,16.768400192260742,2018900,,,,,,,,
2025-01-28,19.1299991607666,19.149999618530273,19.06999969482422,19.09000015258789,16.794795989990234,1308300,,,,,,,,
2025-01-29,19.190000534057617,19.190000534057617,19.1200008392334,19.1299991607666,16.829986572265625,1598700,,,,,,,,
2025-01-30,19.200000762939453,19.25,19.190000534057617,19.25,16.9355525970459,1915300,,,,,,,,
2025-01-31,19.299999237060547,19.34000015258789,19.290000915527344,19.34000015258789,17.014739990234375,1737000,,,,,,,,
2025-02-03,19.290000915527344,19.3799991607666,19.229999542236328,19.3799991607666,17.049924850463867,2503500,,,,,,,,
2025-02-04,19.389999389648438,19.459999084472656,19.3799991607666,19.440000534057617,17.10271453857422,1973500,,,,,,,,
2025-02-05,19.5,19.600000381469727,19.459999084472656,19.549999237060547,17.199487686157227,1899500,,,,,,,,
2025-02-06,19.6299991607666,19.649999618530273,19.600000381469727,19.6299991607666,17.269865036010742,1700100,,,,,,,,
2025-02-07,19.670000076293945,19.700000762939453,19.610000610351562,19.639999389648438,17.278667449951172,1595200,,,,,,,,
2025-02-10,19.700000762939453,19.760000228881836,19.68000030517578,19.739999771118164,17.366640090942383,2303000,,,,,,,,
2025-02-11,19.75,19.780000686645508,19.700000762939453,19.700000762939453,17.331453323364258,1844100,,,,,,,,
2025-02-12,19.649999618530273,19.709999084472656,19.579999923706055,19.639999389648438,17.278667449951172,2258100,,,,,,,,
2025-02-13,19.479999542236328,19.489999771118164,19.399999618530273,19.459999084472656,17.315147399902344,2210100,,,,,,,,
2025-02-14,19.469999313354492,19.510000228881836,19.360000610351562,19.5,17.350740432739258,2282400,,,,,,,,
2025-02-18,19.549999237060547,19.59000015258789,19.510000228881836,19.549999237060547,17.395227432250977,2263800,,,,,,,,
2025-02-19,19.549999237060547,19.59000015258789,19.520000457763672,19.559999465942383,17.404125213623047,1389500,,,,,,,,
2025-02-20,19.579999923706055,19.610000610351562,19.520000457763672,19.600000381469727,17.439716339111328,1714800,,,,,,,,
2025-02-21,19.600000381469727,19.6299991607666,19.549999237060547,19.559999465942383,17.404125213623047,1634100,,,,,,,,
2025-02-24,19.610000610351562,19.84000015258789,19.530000686645508,19.68000030517578,17.510900497436523,3655800,,,,,,,,
2025-02-25,19.75,19.809999465942383,19.700000762939453,19.75,17.57318115234375,2202500,,,,,,,,
2025-02-26,19.829999923706055,19.920000076293945,19.829999923706055,19.860000610351562,17.67106056213379,2440000,,,,,,,,
2025-02-27,19.93000030517578,19.940000534057617,19.770000457763672,19.799999237060547,17.617673873901367,2492900,,,,,,,,
2025-02-28,19.8700008392334,19.950000762939453,19.809999465942383,19.950000762939453,17.75113868713379,2347900,,,,,,,,
2025-03-03,19.979999542236328,20.049999237060547,19.93000030517578,19.969999313354492,17.768936157226562,3349900,,,,,,,,
2025-03-04,19.969999313354492,20.010000228881836,19.559999465942383,19.969999313354492,17.768936157226562,4299800,,,,,,,,
2025-03-05,19.969999313354492,20.030000686645508,19.90999984741211,20.010000228881836,17.804529190063477,2346000,,,,,,,,
2025-03-06,19.989999771118164,20.040000915527344,19.8700008392334,19.979999542236328,17.777835845947266,2590300,,,,,,,,
2025-03-07,19.989999771118164,20.06999969482422,19.940000534057617,20.049999237060547,17.84011459350586,2853200,,,,,,,,
2025-03-10,20.0,20.079999923706055,19.899999618530273,20.030000686645508,17.82232666015625,3174000,,,,,,,,
2025-03-11,19.989999771118164,20.040000915527344,19.829999923706055,19.899999618530273,17.706649780273438,3289000,,,,,,,,
2025-03-12,19.940000534057617,20.010000228881836,19.860000610351562,20.010000228881836,17.804529190063477,3231600,,,,,,,,
2025-03-13,19.770000457763672,19.809999465942383,19.540000915527344,19.56999969482422,17.60749053955078,3987200,,,,,,,,
2025-03-14,19.530000686645508,19.6200008392334,19.420000076293945,19.559999465942383,17.598491668701172,3528700,,,,,,,,
2025-03-17,19.6299991607666,19.670000076293945,19.559999465942383,19.56999969482422,17.60749053955078,2496000,,,,,,,,
2025-03-18,19.520000457763672,19.6299991607666,19.420000076293945,19.610000610351562,17.643476486206055,2409000,,,,,,,,
2025-03-19,19.6200008392334,19.829999923706055,19.59000015258789,19.81999969482422,17.832416534423828,2484800,,,,,,,,
2025-03-20,19.799999237060547,19.93000030517578,19.700000762939453,19.8700008392334,17.877405166625977,1935100,,,,,,,,
2025-03-21,19.829999923706055,19.90999984741211,19.799999237060547,19.889999389648438,17.89539909362793,1662300,,,,,,,,
2025-03-24,19.940000534057617,19.959999084472656,19.809999465942383,19.860000610351562,17.868408203125,1904800,,,,,,,,
2025-03-25,19.899999618530273,19.899999618530273,19.81999969482422,19.850000381469727,17.85940933227539,1049900,,,,,,,,
2025-03-26,19.8700008392334,19.8799991607666,19.649999618530273,19.75,17.76943588256836,1606900,,,,,,,,
2025-03-27,19.700000762939453,19.75,19.579999923706055,19.719999313354492,17.742446899414062,1263900,,,,,,,,
2025-03-28,19.719999313354492,19.75,19.6200008392334,19.739999771118164,17.760440826416016,1208100,,,,,,,,
2025-03-31,19.690000534057617,19.84000015258789,19.559999465942383,19.799999237060547,17.814424514770508,1892100,,,,,,,,
2025-04-01,19.860000610351562,19.8700008392334,19.739999771118164,19.790000915527344,17.8054256439209,2136100,,,,,,,,
2025-04-02,19.8700008392334,19.889999389648438,19.770000457763672,19.8700008392334,17.877405166625977,1725000,,,,,,,,
2025-04-03,19.579999923706055,19.81999969482422,19.489999771118164,19.709999084472656,17.733449935913086,3584300,,,,,,,,
2025-04-04,19.5,19.520000457763672,17.43000030517578,17.75,15.970004081726074,16539100,,,,,,,,
2025-04-07,16.75,17.40999984741211,16.0,17.020000457763672,15.313207626342773,9682100,,,,,,,,
2025-04-08,17.920000076293945,18.579999923706055,17.520000457763672,17.829999923706055,16.04197883605957,6110500,,,,,,,,
2025-04-09,17.790000915527344,19.270000457763672,17.049999237060547,19.0,17.09465217590332,8007700,,,,,,,,
2025-04-10,18.790000915527344,18.860000610351562,17.760000228881836,17.989999771118164,16.185937881469727,3999800,,,,,,,,
2025-04-11,17.520000457763672,18.059999465942383,17.5,17.8799991607666,16.287044525146484,2431800,,,,,,,,
2025-04-14,18.15999984741211,18.270000457763672,17.68000030517578,17.860000610351562,16.268829345703125,3062800,,,,,,,,
2025-04-15,17.8700008392334,17.979999542236328,17.770000457763672,17.93000030517578,16.332590103149414,1404000,,,,,,,,
2025-04-16,17.780000686645508,17.889999389648438,17.65999984741211,17.719999313354492,16.141300201416016,1788400,,,,,,,,
2025-04-17,17.739999771118164,17.93000030517578,17.670000076293945,17.8700008392334,16.277936935424805,1189000,,,,,,,,
2025-04-21,17.760000228881836,17.84000015258789,17.600000381469727,17.6200008392334,16.050209045410156,1867700,,,,,,,,
2025-04-22,17.81999969482422,17.959999084472656,17.770000457763672,17.8700008392334,16.277936935424805,1608000,,,,,,,,
2025-04-23,18.190000534057617,18.25,18.110000610351562,18.15999984741211,16.54210090637207,1370700,,,,,,,,
2025-04-24,18.270000457763672,18.540000915527344,18.209999084472656,18.329999923706055,16.69695472717285,2064900,,,,,,,,
2025-04-25,18.40999984741211,18.469999313354492,18.270000457763672,18.389999389648438,16.751605987548828,1176000,,,,,,,,
2025-04-28,18.329999923706055,18.450000762939453,18.309999465942383,18.40999984741211,16.769826889038086,1260100,,,,,,,,
2025-04-29,18.459999084472656,18.489999771118164,18.3799991607666,18.43000030517578,16.788043975830078,1049700,,,,,,,,
2025-04-30,18.3799991607666,18.489999771118164,18.239999771118164,18.479999542236328,16.833587646484375,1461200,,,,,,,,
2025-05-01,18.649999618530273,18.780000686645508,18.579999923706055,18.6200008392334,16.961116790771484,2236400,,,,,,,,
2025-05-02,18.790000915527344,18.829999923706055,18.760000228881836,18.780000686645508,17.106863021850586,1544000,,,,,,,,
2025-05-05,18.790000915527344,18.889999389648438,18.709999084472656,18.850000381469727,17.17062759399414,1549400,,,,,,,,
2025-05-06,18.829999923706055,18.84000015258789,18.530000686645508,18.760000228881836,17.088645935058594,2145100,,,,,,,,
2025-05-07,18.899999618530273,18.899999618530273,18.75,18.850000381469727,17.17062759399414,1557100,,,,,,,,
2025-05-08,18.940000534057617,18.979999542236328,18.8799991607666,18.93000030517578,17.243501663208008,2161100,,,,,,,,
2025-05-09,18.940000534057617,19.09000015258789,18.93000030517578,19.059999465942383,17.36191749572754,2050700,,,,,,,,
2025-05-12,19.09000015258789,19.1200008392334,18.81999969482422,18.90999984741211,17.427349090576172,2121700,,,,,,,,
2025-05-13,18.889999389648438,18.950000762939453,18.799999237060547,18.889999389648438,17.40891456604004,1944100,,,,,,,,
2025-05-14,18.860000610351562,18.889999389648438,18.780000686645508,18.780000686645508,17.30754280090332,1445100,,,,,,,,
2025-05-15,18.799999237060547,18.850000381469727,18.75,18.809999465942383,17.33519172668457,1477000,,,,,,,,
2025-05-16,18.809999465942383,18.889999389648438,18.790000915527344,18.860000610351562,17.381269454956055,1381900,,,,,,,,
2025-05-19,18.760000228881836,18.920000076293945,18.719999313354492,18.8700008392334,17.390487670898438,1380200,,,,,,,,
2025-05-20,18.950000762939453,18.950000762939453,18.760000228881836,18.850000381469727,17.372055053710938,1376600,,,,,,,,
2025-05-21,18.760000228881836,18.829999923706055,18.440000534057617,18.469999313354492,17.021848678588867,2297700,,,,,,,,
2025-05-22,18.5,18.510000228881836,18.270000457763672,18.360000610351562,16.920473098754883,2596800,,,,,,,,
2025-05-23,18.209999084472656,18.3799991607666,18.15999984741211,18.3700008392334,16.9296875,1494000,,,,,,,,
2025-05-27,18.420000076293945,18.450000762939453,18.350000381469727,18.420000076293945,16.975767135620117,2047900,,,,,,,,
2025-05-28,18.469999313354492,18.479999542236328,18.43000030517578,18.469999313354492,17.021848678588867,1071600,,,,,,,,
2025-05-29,18.549999237060547,18.549999237060547,18.469999313354492,18.520000457763672,17.06792640686035,1240900,,,,,,,,
2025-05-30,18.579999923706055,18.690000534057617,18.559999465942383,18.68000030517578,17.215383529663086,1626500,,,,,,,,
2025-06-02,18.739999771118164,18.860000610351562,18.649999618530273,18.809999465942383,17.33519172668457,2110100,,,,,,,,
2025-06-03,18.899999618530273,18.899999618530273,18.81999969482422,18.81999969482422,17.34440803527832,1453600,,,,,,,,
2025-06-04,18.8799991607666,18.920000076293945,18.850000381469727,18.8700008392334,17.390487670898438,1642100,,,,,,,,
2025-06-05,18.889999389648438,18.90999984741211,18.850000381469727,18.860000610351562,17.381269454956055,1567300,,,,,,,,
2025-06-06,18.950000762939453,18.959999084472656,18.8799991607666,18.899999618530273,17.418134689331055,1447900,,,,,,,,
2025-06-09,18.950000762939453,19.0,18.90999984741211,18.969999313354492,17.48264503479004,2159300,,,,,,,,
2025-06-10,18.969999313354492,19.010000228881836,18.959999084472656,19.0,17.51029396057129,1730400,,,,,,,,
2025-06-11,19.020000457763672,19.079999923706055,19.0,19.020000457763672,17.52872657775879,2256700,,,,,,,,
2025-06-12,18.799999237060547,18.829999923706055,18.760000228881836,18.809999465942383,17.538982391357422,1756100,,,,,,,,
2025-06-13,18.739999771118164,18.790000915527344,18.719999313354492,18.729999542236328,17.464387893676758,1182500,,,,,,,,
2025-06-16,18.729999542236328,18.75,18.700000762939453,18.700000762939453,17.43641471862793,1259900,,,,,,,,
2025-06-17,18.690000534057617,18.700000762939453,18.549999237060547,18.56999969482422,17.31519889831543,1346200,,,,,,,,
2025-06-18,18.6200008392334,18.65999984741211,18.59000015258789,18.6299991607666,17.371145248413086,1731300,,,,,,,,
2025-06-20,18.709999084472656,18.770000457763672,18.700000762939453,18.719999313354492,17.455062866210938,1689200,,,,,,,,
2025-06-23,18.719999313354492,18.75,18.610000610351562,18.719999313354492,17.455062866210938,1719600,,,,,,,,
2025-06-24,18.739999771118164,18.790000915527344,18.739999771118164,18.790000915527344,17.520334243774414,1742400,,,,,,,,
2025-06-25,18.790000915527344,18.829999923706055,18.780000686645508,18.799999237060547,17.5296573638916,1202600,,,,,,,,
2025-06-26,18.81999969482422,18.84000015258789,18.809999465942383,18.829999923706055,17.55763053894043,1160100,,,,,,,,
2025-06-27,18.84000015258789,18.899999618530273,18.799999237060547,18.8700008392334,17.594926834106445,1678500,,,,,,,,
2025-06-30,18.899999618530273,19.0,18.8799991607666,18.969999313354492,17.688169479370117,1922100,,,,,,,,
2025-07-01,19.020000457763672,19.09000015258789,18.969999313354492,19.059999465942383,17.7720890045166,2741900,,,,,,,,
2025-07-02,19.059999465942383,19.09000015258789,19.049999237060547,19.049999237060547,17.76276397705078,1655500,,,,,,,,
2025-07-03,19.100000381469727,19.1299991607666,19.079999923706055,19.110000610351562,17.81871223449707,1383000,,,,,,,,
2025-07-07,19.110000610351562,19.170000076293945,19.100000381469727,19.110000610351562,17.81871223449707,2710100,,,,,,,,
2025-07-08,19.15999984741211,19.170000076293945,19.1200008392334,19.139999389648438,17.846683502197266,2246100,,,,,,,,
2025-07-09,19.149999618530273,19.200000762939453,19.139999389648438,19.18000030517578,17.88397979736328,2112400,,,,,,,,
2025-07-10,19.219999313354492,19.229999542236328,19.18000030517578,19.209999084472656,17.911949157714844,2236700,,,,,,,,
2025-07-11,18.969999313354492,19.010000228881836,18.899999618530273,18.979999542236328,17.90346336364746,2168800,,,,,,,,
2025-07-14,18.969999313354492,18.969999313354492,18.81999969482422,18.860000610351562,17.790267944335938,2395500,,,,,,,,
2025-07-15,18.8799991607666,18.889999389648438,18.809999465942383,18.850000381469727,17.780838012695312,1341300,,,,,,,,
2025-07-16,18.860000610351562,18.8799991607666,18.75,18.8700008392334,17.79970359802246,1799900,,,,,,,,
2025-07-17,18.889999389648438,18.93000030517578,18.8799991607666,18.920000076293945,17.84686851501465,1617500,,,,,,,,
2025-07-18,18.93000030517578,18.969999313354492,18.920000076293945,18.959999084472656,17.884597778320312,1551800,,,,,,,,
2025-07-21,18.979999542236328,18.989999771118164,18.950000762939453,18.989999771118164,17.91289520263672,1408200,,,,,,,,
2025-07-22,19.020000457763672,19.079999923706055,18.969999313354492,19.020000457763672,17.94119644165039,1395300,,,,,,,,
2025-07-23,19.079999923706055,19.149999618530273,19.079999923706055,19.149999618530273,18.06382179260254,2019000,,,,,,,,
2025-07-24,19.200000762939453,19.200000762939453,19.09000015258789,19.1200008392334,18.035524368286133,1576800,,,,,,,,
2025-07-25,19.1299991607666,19.139999389648438,19.06999969482422,19.110000610351562,18.026092529296875,1342700,,,,,,,,
2025-07-28,19.100000381469727,19.15999984741211,19.079999923706055,19.139999389648438,18.05438804626465,1854200,,,,,,,,
2025-07-29,19.170000076293945,19.170000076293945,19.1200008392334,19.15999984741211,18.073253631591797,1450100,,,,,,,,
2025-07-30,19.15999984741211,19.200000762939453,19.149999618530273,19.15999984741211,18.073253631591797,1301300,,,,,,,,
2025-07-31,19.190000534057617,19.200000762939453,19.15999984741211,19.200000762939453,18.110986709594727,1425400,,,,,,,,
2025-08-01,19.18000030517578,19.239999771118164,19.15999984741211,19.219999313354492,18.129852294921875,2253100,,,,,,,,
2025-08-04,19.239999771118164,19.329999923706055,19.239999771118164,19.299999237060547,18.205310821533203,2207800,,,,,,,,
2025-08-05,19.299999237060547,19.350000381469727,19.290000915527344,19.329999923706055,18.233612060546875,2005700,,,,,,,,
2025-08-06,19.350000381469727,19.3799991607666,19.299999237060547,19.329999923706055,18.233612060546875,2156500,,,,,,,,
2025-08-07,19.360000610351562,19.3700008392334,19.280000686645508,19.299999237060547,18.205310821533203,2144400,,,,,,,,
2025-08-08,19.299999237060547,19.34000015258789,19.270000457763672,19.31999969482422,18.22417640686035,2758300,,,,,,,,
2025-08-11,19.1200008392334,19.1299991607666,19.06999969482422,19.100000381469727,18.22513198852539,2340800,,,,,,,,
2025-08-12,19.06999969482422,19.110000610351562,19.059999465942383,19.079999923706055,18.2060489654541,1958800,,,,,,,,
2025-08-13,19.09000015258789,19.1299991607666,19.06999969482422,19.1200008392334,18.244216918945312,1605600,,,,,,,,
2025-08-14,19.1200008392334,19.18000030517578,19.100000381469727,19.149999618530273,18.272842407226562,1645600,,,,,,,,
2025-08-15,19.170000076293945,19.25,19.15999984741211,19.200000762939453,18.320552825927734,1617200,,,,,,,,
2025-08-18,19.219999313354492,19.25,19.219999313354492,19.229999542236328,18.34917640686035,1473200,,,,,,,,
2025-08-19,19.25,19.25,19.200000762939453,19.209999084472656,18.33009147644043,1260500,,,,,,,,
2025-08-20,19.25,19.25,19.200000762939453,19.219999313354492,18.339635848999023,1600400,,,,,,,,
2025-08-21,19.25,19.290000915527344,19.229999542236328,19.290000915527344,18.406431198120117,1695100,,,,,,,,
2025-08-22,19.31999969482422,19.389999389648438,19.290000915527344,19.31999969482422,18.435054779052734,2339300,,,,,,,,
2025-08-25,19.3700008392334,19.3799991607666,19.309999465942383,19.34000015258789,18.454137802124023,1919300,,,,,,,,
2025-08-26,19.389999389648438,19.450000762939453,19.3700008392334,19.450000762939453,18.559101104736328,1680000,,,,,,,,
2025-08-27,19.479999542236328,19.489999771118164,19.440000534057617,19.440000534057617,18.549558639526367,1316200,,,,,,,,
2025-08-28,19.440000534057617,19.479999542236328,19.440000534057617,19.479999542236328,18.587724685668945,1324600,,,,,,,,
2025-08-29,19.479999542236328,19.649999618530273,19.479999542236328,19.649999618530273,18.74993896484375,2217000,,,,,,,,
2025-09-02,19.530000686645508,19.68000030517578,19.43000030517578,19.68000030517578,18.778566360473633,3174000,,,,,,,,
2025-09-03,19.739999771118164,19.8799991607666,19.729999542236328,19.8799991607666,18.969404220581055,2813500,,,,,,,,
2025-09-04,19.889999389648438,19.979999542236328,19.84000015258789,19.969999313354492,19.055280685424805,2737000,,,,,,,,
2025-09-05,20.0,20.049999237060547,19.969999313354492,20.030000686645508,19.112533569335938,3087600,,,,,,,,
2025-09-08,20.149999618530273,20.170000076293945,20.049999237060547,20.06999969482422,19.15070152282715,3375600,,,,,,,,
2025-09-09,20.1299991607666,20.1299991607666,20.030000686645508,20.06999969482422,19.15070152282715,2933500,,,,,,,,
2025-09-10,20.1200008392334,20.1299991607666,19.969999313354492,20.020000457763672,19.10299301147461,2874200,,,,,,,,
2025-09-11,20.030000686645508,20.079999923706055,19.950000762939453,19.979999542236328,19.0648250579834,2619300,,,,,,,,
2025-09-12,19.790000915527344,19.899999618530273,19.75,19.850000381469727,19.15262794494629,3681300,,,,,,,,
2025-09-15,19.889999389648438,19.90999984741211,19.84000015258789,19.850000381469727,19.15262794494629,1992200,,,,,,,,
2025-09-16,19.8700008392334,19.8700008392334,19.670000076293945,19.700000762939453,19.007898330688477,2866700,,,,,,,,
2025-09-17,19.670000076293945,19.739999771118164,19.59000015258789,19.649999618530273,18.959653854370117,2804600,,,,,,,,
2025-09-18,19.670000076293945,19.790000915527344,19.649999618530273,19.760000228881836,19.06578826904297,2737600,,,,,,,,
2025-09-19,19.860000610351562,19.899999618530273,19.790000915527344,19.829999923706055,19.133331298828125,1635500,,,,,,,,
2025-09-22,19.84000015258789,19.860000610351562,19.809999465942383,19.829999923706055,19.133331298828125,1681300,,,,,,,,
2025-09-23,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,19.11403465270996,1170300,,,,,,,,
2025-09-24,19.84000015258789,19.84000015258789,19.670000076293945,19.739999771118164,19.046491622924805,1643100,,,,,,,,
2025-09-25,19.68000030517578,19.75,19.6299991607666,19.729999542236328,19.036842346191406,1889800,,,,,,,,
2025-09-26,19.719999313354492,19.75,19.68000030517578,19.75,19.056140899658203,1276400,,,,,,,,
2025-09-29,19.780000686645508,19.780000686645508,19.719999313354492,19.739999771118164,19.046491622924805,1540200,,,,,,,,
2025-09-30,19.770000457763672,19.799999237060547,19.729999542236328,19.799999237060547,19.10438346862793,1454500,,,,,,,,
2025-10-01,19.81999969482422,19.84000015258789,19.780000686645508,19.84000015258789,19.14297866821289,2290200,,,,,,,,
2025-10-02,19.8700008392334,19.8799991607666,19.81999969482422,19.84000015258789,19.14297866821289,1825700,,,,,,,,
2025-10-03,19.8700008392334,19.920000076293945,19.8700008392334,19.8700008392334,19.171926498413086,2300100,,,,,,,,
