date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2024-10-04,84.22000122070312,84.22000122070312,80.87999725341797,81.7699966430664,80.15583801269531,1269600,,,,,,,,
2024-10-07,79.70999908447266,80.2300033569336,78.9000015258789,79.97000122070312,78.39136505126953,1406200,,,,,,,,
2024-10-08,80.4800033569336,81.61000061035156,79.2300033569336,81.0999984741211,79.49906158447266,1164600,,,,,,,,
2024-10-09,80.91999816894531,81.44999694824219,80.36000061035156,80.75,79.15597534179688,621600,,,,,,,,
2024-10-10,79.45999908447266,80.5,79.06999969482422,79.80999755859375,78.2345199584961,1047800,,,,,,,,
2024-10-11,79.83999633789062,80.4800033569336,79.56999969482422,79.72000122070312,78.14631652832031,892800,,,,,,,,
2024-10-14,79.66000366210938,81.33000183105469,79.16000366210938,81.20999908447266,79.60688781738281,1468600,,,,,,,,
2024-10-15,81.69000244140625,83.8499984741211,81.69000244140625,82.44000244140625,80.8126220703125,934500,,,,,,,,
2024-10-16,83.80999755859375,84.91000366210938,83.48999786376953,84.30999755859375,82.64569091796875,1119600,,,,,,,,
2024-10-17,84.12999725341797,84.12999725341797,82.77999877929688,83.7300033569336,82.07715606689453,767000,,,,,,,,
2024-10-18,84.37000274658203,85.91999816894531,83.61000061035156,85.26000213623047,83.57695770263672,951800,,,,,,,,
2024-10-21,85.16999816894531,85.66999816894531,81.04000091552734,81.0999984741211,79.49906158447266,958000,,,,,,,,
2024-10-22,79.54000091552734,79.91999816894531,78.16000366210938,78.43000030517578,76.88177490234375,1186400,,,,,,,,
2024-10-23,77.94000244140625,79.06999969482422,76.73999786376953,77.37000274658203,75.84269714355469,1186600,,,,,,,,
2024-10-24,78.12999725341797,78.9000015258789,77.95999908447266,78.66000366210938,77.10723114013672,883400,,,,,,,,
2024-10-25,79.20999908447266,79.30000305175781,77.94999694824219,78.05000305175781,76.50927734375,872200,,,,,,,,
2024-10-28,79.19999694824219,80.29000091552734,78.48999786376953,80.01000213623047,78.43058776855469,855200,,,,,,,,
2024-10-29,74.37999725341797,78.55000305175781,74.0,78.44999694824219,76.90137481689453,1758200,,,,,,,,
2024-10-30,78.0999984741211,79.72000122070312,77.6500015258789,78.37000274658203,76.82296752929688,1079200,,,,,,,,
2024-10-31,78.05000305175781,79.29000091552734,77.9800033569336,78.5,76.95039367675781,1045400,,,,,,,,
2024-11-01,79.66000366210938,80.41000366210938,77.93000030517578,77.95999908447266,76.4210433959961,936100,,,,,,,,
2024-11-04,78.48999786376953,81.83000183105469,78.48999786376953,79.69999694824219,78.12669372558594,780600,,,,,,,,
2024-11-05,79.48999786376953,82.19999694824219,79.16000366210938,82.0199966430664,80.4009017944336,735000,,,,,,,,
2024-11-06,79.83999633789062,80.48999786376953,78.19999694824219,79.91000366210938,78.33255004882812,1488500,,,,,,,,
2024-11-07,80.11000061035156,81.63999938964844,79.98999786376953,80.4000015258789,78.8128890991211,846300,,,,,,,,
2024-11-08,80.69000244140625,82.69000244140625,80.31999969482422,82.19999694824219,80.57734680175781,855600,,,,,,,,
2024-11-11,82.94000244140625,83.4000015258789,82.30000305175781,82.79000091552734,81.15570831298828,778200,,,,,,,,
2024-11-12,82.05999755859375,82.68000030517578,79.05999755859375,79.16999816894531,77.60716247558594,1382400,,,,,,,,
2024-11-13,80.69999694824219,80.9000015258789,78.27999877929688,78.41000366210938,76.86216735839844,990600,,,,,,,,
2024-11-14,78.56999969482422,79.91000366210938,78.37999725341797,78.52999877929688,77.22601318359375,1039700,,,,,,,,
2024-11-15,79.1500015258789,79.1500015258789,77.4000015258789,78.52999877929688,77.22601318359375,682700,,,,,,,,
2024-11-18,77.72000122070312,78.41000366210938,77.06999969482422,77.27999877929688,75.99678039550781,1009600,,,,,,,,
2024-11-19,76.87000274658203,78.13999938964844,75.87000274658203,77.81999969482422,76.52781677246094,947300,,,,,,,,
2024-11-20,78.26000213623047,78.70999908447266,77.5199966430664,77.97000122070312,76.67532348632812,909400,,,,,,,,
2024-11-21,78.30000305175781,79.25,77.73999786376953,77.79000091552734,76.49830627441406,797700,,,,,,,,
2024-11-22,78.7300033569336,79.75,78.48999786376953,79.4000015258789,78.0815658569336,758500,,,,,,,,
2024-11-25,81.06999969482422,85.66000366210938,81.06999969482422,85.02999877929688,83.61808776855469,1243900,,,,,,,,
2024-11-26,83.69000244140625,84.2300033569336,81.79000091552734,82.68000030517578,81.30712127685547,783900,,,,,,,,
2024-11-27,83.9800033569336,84.25,82.61000061035156,82.86000061035156,81.48412322998047,628300,,,,,,,,
2024-11-29,84.22000122070312,84.37999725341797,82.61000061035156,82.73999786376953,81.36610412597656,381400,,,,,,,,
2024-12-02,82.5199966430664,83.55999755859375,81.56999969482422,83.12999725341797,81.7496337890625,771000,,,,,,,,
2024-12-03,83.51000213623047,83.58000183105469,81.94999694824219,82.73999786376953,81.36610412597656,645400,,,,,,,,
2024-12-04,81.83000183105469,81.9800033569336,79.52999877929688,79.69000244140625,78.36675262451172,925600,,,,,,,,
2024-12-05,79.8499984741211,80.33000183105469,78.2699966430664,78.37000274658203,77.06868743896484,1279300,,,,,,,,
2024-12-06,80.20999908447266,80.36000061035156,77.72000122070312,78.52999877929688,77.22601318359375,883800,,,,,,,,
2024-12-09,79.31999969482422,79.79000091552734,78.45999908447266,79.47000122070312,78.15040588378906,1019200,,,,,,,,
2024-12-10,77.55999755859375,78.93000030517578,76.69999694824219,77.19999694824219,75.91809844970703,836200,,,,,,,,
2024-12-11,77.31999969482422,77.33000183105469,74.19999694824219,74.30999755859375,73.07608795166016,1405700,,,,,,,,
2024-12-12,74.01000213623047,75.16000366210938,73.12999725341797,73.52999877929688,72.30904388427734,1734300,,,,,,,,
2024-12-13,72.6500015258789,73.0999984741211,70.87000274658203,71.41999816894531,70.23407745361328,1404600,,,,,,,,
2024-12-16,71.5,72.54000091552734,71.0199966430664,71.27999877929688,70.09640502929688,1050100,,,,,,,,
2024-12-17,70.75,71.69999694824219,70.12000274658203,70.44000244140625,69.27035522460938,1275300,,,,,,,,
2024-12-18,70.55999755859375,71.0,66.73999786376953,67.26000213623047,66.14315795898438,1407200,,,,,,,,
2024-12-19,65.80000305175781,66.83000183105469,64.7300033569336,65.80999755859375,64.71723175048828,1675600,,,,,,,,
2024-12-20,65.37999725341797,67.06999969482422,64.8499984741211,65.86000061035156,64.76640319824219,3252100,,,,,,,,
2024-12-23,65.5,66.22000122070312,65.20999908447266,65.9000015258789,64.80574798583984,784500,,,,,,,,
2024-12-24,65.72000122070312,66.58999633789062,65.33000183105469,66.4000015258789,65.29743957519531,336500,,,,,,,,
2024-12-26,65.63999938964844,66.58999633789062,65.5,66.2699966430664,65.16958618164062,465300,,,,,,,,
2024-12-27,65.8499984741211,66.69999694824219,65.19999694824219,65.69000244140625,64.59922790527344,573800,,,,,,,,
2024-12-30,65.4800033569336,65.98999786376953,64.30999755859375,65.58000183105469,64.49105834960938,811000,,,,,,,,
2024-12-31,66.08999633789062,66.58000183105469,65.54000091552734,65.72000122070312,64.62873840332031,787700,,,,,,,,
2025-01-02,66.56999969482422,67.05000305175781,64.55999755859375,64.63999938964844,63.5666618347168,863900,,,,,,,,
2025-01-03,65.70999908447266,65.97000122070312,64.80999755859375,65.45999908447266,64.37305450439453,958800,,,,,,,,
2025-01-06,66.30999755859375,67.23999786376953,64.97000122070312,65.06999969482422,63.98952865600586,945800,,,,,,,,
2025-01-07,64.94000244140625,65.58000183105469,64.08999633789062,64.47000122070312,63.39948654174805,1006600,,,,,,,,
2025-01-08,63.86000061035156,65.36000061035156,63.27000045776367,65.33999633789062,64.25503540039062,1447000,,,,,,,,
2025-01-10,65.4000015258789,65.55000305175781,62.849998474121094,63.189998626708984,62.14073944091797,1369600,,,,,,,,
2025-01-13,62.83000183105469,64.25,62.41999816894531,64.08000183105469,63.01596450805664,2889600,,,,,,,,
2025-01-14,71.62999725341797,72.63999938964844,65.30000305175781,67.16999816894531,66.05464935302734,5900700,,,,,,,,
2025-01-15,71.45999908447266,71.6500015258789,68.19000244140625,68.5199966430664,67.38223266601562,2807000,,,,,,,,
2025-01-16,68.0,68.37999725341797,66.13999938964844,68.25,67.11672973632812,1459900,,,,,,,,
2025-01-17,69.58000183105469,69.75,67.38999938964844,67.88999938964844,66.76270294189453,1380500,,,,,,,,
2025-01-21,68.9000015258789,69.4800033569336,66.7699966430664,67.02999877929688,65.9169692993164,1254000,,,,,,,,
2025-01-22,66.37000274658203,67.91999816894531,66.37000274658203,67.8499984741211,66.72335815429688,1012500,,,,,,,,
2025-01-23,67.58000183105469,68.48999786376953,66.98999786376953,67.72000122070312,66.59552001953125,1289300,,,,,,,,
2025-01-24,67.72000122070312,67.72000122070312,66.62000274658203,66.8499984741211,65.73995971679688,665000,,,,,,,,
2025-01-27,67.0999984741211,70.47000122070312,67.0999984741211,70.05000305175781,68.88683319091797,1902800,,,,,,,,
2025-01-28,69.44999694824219,69.58000183105469,68.29000091552734,68.37000274658203,67.23472595214844,1470600,,,,,,,,
2025-01-29,68.08000183105469,68.80000305175781,66.5999984741211,67.12000274658203,66.0054931640625,1396700,,,,,,,,
2025-01-30,67.69999694824219,69.63999938964844,67.36000061035156,68.76000213623047,67.61825561523438,907300,,,,,,,,
2025-01-31,68.19000244140625,68.4800033569336,66.7699966430664,67.0999984741211,65.98580932617188,1367800,,,,,,,,
2025-02-03,65.72000122070312,66.75,64.7699966430664,65.41999816894531,64.33370971679688,1473400,,,,,,,,
2025-02-04,65.13999938964844,66.9000015258789,65.05000305175781,66.5,65.39576721191406,1240000,,,,,,,,
2025-02-05,67.63999938964844,67.63999938964844,66.29000091552734,67.30999755859375,66.19232940673828,1344000,,,,,,,,
2025-02-06,67.0,67.69000244140625,66.08000183105469,66.41999816894531,65.56060791015625,1391900,,,,,,,,
2025-02-07,65.66000366210938,65.7699966430664,63.0,63.45000076293945,62.62903594970703,1567500,,,,,,,,
2025-02-10,63.939998626708984,64.37999725341797,63.70000076293945,64.08000183105469,63.250885009765625,1336500,,,,,,,,
2025-02-11,63.81999969482422,64.6500015258789,63.779998779296875,64.22000122070312,63.389076232910156,940100,,,,,,,,
2025-02-12,62.849998474121094,63.939998626708984,61.709999084472656,63.939998626708984,63.112693786621094,2133200,,,,,,,,
2025-02-13,64.7300033569336,64.7300033569336,63.31999969482422,64.16999816894531,63.3397216796875,1049000,,,,,,,,
2025-02-14,65.0,66.19999694824219,64.43000030517578,64.98999786376953,64.14910888671875,1034600,,,,,,,,
2025-02-18,64.30000305175781,64.62999725341797,62.86000061035156,63.68000030517578,62.85606002807617,976800,,,,,,,,
2025-02-19,61.25,62.59000015258789,60.959999084472656,62.099998474121094,61.2964973449707,1423700,,,,,,,,
2025-02-20,61.79999923706055,62.959999084472656,61.68000030517578,62.83000183105469,62.017059326171875,1125600,,,,,,,,
2025-02-21,63.52000045776367,63.52000045776367,61.099998474121094,61.2599983215332,60.467369079589844,825300,,,,,,,,
2025-02-24,61.400001525878906,61.81999969482422,59.88999938964844,61.11000061035156,60.319313049316406,1407000,,,,,,,,
2025-02-25,61.58000183105469,63.689998626708984,61.380001068115234,63.189998626708984,62.372398376464844,1064700,,,,,,,,
2025-02-26,63.0,63.16999816894531,61.709999084472656,62.130001068115234,61.326114654541016,967300,,,,,,,,
2025-02-27,61.79999923706055,62.52000045776367,60.900001525878906,61.0099983215332,60.220603942871094,786300,,,,,,,,
2025-02-28,61.04999923706055,61.7400016784668,60.43000030517578,61.0,60.21073532104492,900200,,,,,,,,
2025-03-03,60.9900016784668,61.349998474121094,59.5,59.849998474121094,59.07561111450195,874300,,,,,,,,
2025-03-04,59.27000045776367,61.56999969482422,59.0,60.7400016784668,59.9541015625,1508800,,,,,,,,
2025-03-05,60.7400016784668,61.97999954223633,60.529998779296875,61.95000076293945,61.148441314697266,920000,,,,,,,,
2025-03-06,62.84000015258789,64.63999938964844,62.27000045776367,64.43000030517578,63.59635925292969,1767500,,,,,,,,
2025-03-07,64.27999877929688,64.68000030517578,63.08000183105469,64.0199966430664,63.19165802001953,1163700,,,,,,,,
2025-03-10,64.22000122070312,66.2699966430664,63.93000030517578,63.97999954223633,63.15217590332031,1285300,,,,,,,,
2025-03-11,63.88999938964844,64.55999755859375,62.540000915527344,62.63999938964844,61.82951354980469,1235700,,,,,,,,
2025-03-12,62.779998779296875,63.06999969482422,60.7599983215332,61.40999984741211,60.61542892456055,1441500,,,,,,,,
2025-03-13,61.189998626708984,61.9900016784668,59.630001068115234,59.88999938964844,59.11509704589844,1335800,,,,,,,,
2025-03-14,60.459999084472656,60.81999969482422,59.529998779296875,60.63999938964844,59.85539627075195,1432500,,,,,,,,
2025-03-17,60.5,60.61000061035156,59.400001525878906,60.61000061035156,59.82577896118164,1088600,,,,,,,,
2025-03-18,60.5,60.95000076293945,59.88999938964844,60.27000045776367,59.49018096923828,1204400,,,,,,,,
2025-03-19,60.130001068115234,62.0,59.9900016784668,61.52000045776367,60.7240104675293,1352400,,,,,,,,
2025-03-20,61.36000061035156,62.900001525878906,61.029998779296875,61.27000045776367,60.47724151611328,1203500,,,,,,,,
2025-03-21,59.29999923706055,60.20000076293945,58.79999923706055,59.75,58.97690963745117,4458300,,,,,,,,
2025-03-24,60.099998474121094,61.88999938964844,59.900001525878906,61.790000915527344,60.990516662597656,2828900,,,,,,,,
2025-03-25,56.59000015258789,60.400001525878906,56.40999984741211,58.56999969482422,57.81217575073242,5438200,,,,,,,,
2025-03-26,58.650001525878906,59.83000183105469,58.59000015258789,59.11000061035156,58.345191955566406,1351600,,,,,,,,
2025-03-27,59.220001220703125,60.040000915527344,58.970001220703125,59.209999084472656,58.44389343261719,1038400,,,,,,,,
2025-03-28,59.58000183105469,59.58000183105469,57.58000183105469,57.72999954223633,56.98304748535156,1201400,,,,,,,,
2025-03-31,57.31999969482422,58.75,56.58000183105469,58.119998931884766,57.36800003051758,2475700,,,,,,,,
2025-04-01,58.470001220703125,58.470001220703125,57.099998474121094,58.369998931884766,57.61476516723633,1572900,,,,,,,,
2025-04-02,57.54999923706055,59.06999969482422,57.470001220703125,58.93000030517578,58.167518615722656,1068300,,,,,,,,
2025-04-03,57.189998626708984,57.189998626708984,54.90999984741211,55.61000061035156,54.89047622680664,1787800,,,,,,,,
2025-04-04,54.2599983215332,58.70000076293945,54.02000045776367,57.540000915527344,56.795501708984375,1785000,,,,,,,,
2025-04-07,56.369998931884766,59.189998626708984,54.27000045776367,54.650001525878906,53.942901611328125,2191000,,,,,,,,
2025-04-08,55.7400016784668,55.88999938964844,51.47999954223633,51.97999954223633,51.30744552612305,1603700,,,,,,,,
2025-04-09,50.970001220703125,55.349998474121094,49.75,54.040000915527344,53.340789794921875,2086900,,,,,,,,
2025-04-10,52.689998626708984,53.630001068115234,50.189998626708984,51.400001525878906,50.734947204589844,1991400,,,,,,,,
2025-04-11,50.970001220703125,51.06999969482422,48.900001525878906,50.900001525878906,50.241416931152344,2917100,,,,,,,,
2025-04-14,51.849998474121094,51.970001220703125,50.06999969482422,51.02000045776367,50.359867095947266,1205800,,,,,,,,
2025-04-15,50.93000030517578,51.93000030517578,50.619998931884766,51.040000915527344,50.379608154296875,1328600,,,,,,,,
2025-04-16,51.040000915527344,51.400001525878906,49.70000076293945,50.150001525878906,49.50112533569336,1290200,,,,,,,,
2025-04-17,50.349998474121094,51.9900016784668,50.0,51.66999816894531,51.0014533996582,1795600,,,,,,,,
2025-04-21,51.25,51.56999969482422,50.5,51.06999969482422,50.409217834472656,1115700,,,,,,,,
2025-04-22,51.939998626708984,53.720001220703125,51.77000045776367,53.65999984741211,52.96570587158203,1485900,,,,,,,,
2025-04-23,54.43000030517578,56.029998779296875,53.45000076293945,53.470001220703125,52.77816390991211,1224100,,,,,,,,
2025-04-24,53.779998779296875,54.470001220703125,52.970001220703125,54.27000045776367,53.567813873291016,1121900,,,,,,,,
2025-04-25,53.959999084472656,53.959999084472656,53.279998779296875,53.70000076293945,53.005191802978516,935900,,,,,,,,
2025-04-28,53.68000030517578,54.43000030517578,53.2400016784668,53.91999816894531,53.22233963012695,1105100,,,,,,,,
2025-04-29,53.45000076293945,54.060001373291016,52.52000045776367,53.25,52.56100845336914,2179600,,,,,,,,
2025-04-30,52.540000915527344,54.16999816894531,52.02000045776367,54.029998779296875,53.33091354370117,1223000,,,,,,,,
2025-05-01,53.810001373291016,54.66999816894531,53.29999923706055,53.7400016784668,53.04467010498047,1093300,,,,,,,,
2025-05-02,54.20000076293945,55.13999938964844,53.880001068115234,54.93000030517578,54.21927261352539,828700,,,,,,,,
2025-05-05,54.5,55.369998931884766,54.4900016784668,54.70000076293945,53.992252349853516,1131700,,,,,,,,
2025-05-06,54.25,54.900001525878906,52.86000061035156,52.939998626708984,52.25502014160156,1040300,,,,,,,,
2025-05-07,53.4900016784668,54.18000030517578,53.2400016784668,53.709999084472656,53.01505661010742,1309400,,,,,,,,
2025-05-08,54.20000076293945,55.099998474121094,53.880001068115234,54.36000061035156,53.907569885253906,1104200,,,,,,,,
2025-05-09,54.459999084472656,54.650001525878906,53.75,53.959999084472656,53.51089859008789,760900,,,,,,,,
2025-05-12,56.54999923706055,58.08000183105469,55.29999923706055,56.130001068115234,55.662837982177734,1095200,,,,,,,,
2025-05-13,56.75,56.75,55.7599983215332,56.0,55.53392028808594,1250000,,,,,,,,
2025-05-14,55.65999984741211,55.93000030517578,53.84000015258789,53.90999984741211,53.4613151550293,1276600,,,,,,,,
2025-05-15,54.279998779296875,54.5,53.220001220703125,54.38999938964844,53.937320709228516,693600,,,,,,,,
2025-05-16,54.25,55.09000015258789,54.22999954223633,55.04999923706055,54.59182357788086,664000,,,,,,,,
2025-05-19,53.72999954223633,54.34000015258789,53.310001373291016,53.959999084472656,53.51089859008789,612700,,,,,,,,
2025-05-20,53.47999954223633,54.04999923706055,52.93000030517578,53.209999084472656,52.76713943481445,674800,,,,,,,,
2025-05-21,52.77000045776367,53.220001220703125,51.029998779296875,51.380001068115234,50.95237350463867,922100,,,,,,,,
2025-05-22,50.84000015258789,51.439998626708984,50.349998474121094,51.22999954223633,50.803619384765625,1227000,,,,,,,,
2025-05-23,50.66999816894531,51.5099983215332,50.63999938964844,51.2400016784668,50.81353759765625,1445500,,,,,,,,
2025-05-27,51.97999954223633,53.31999969482422,51.349998474121094,53.290000915527344,52.846473693847656,1028100,,,,,,,,
2025-05-28,53.20000076293945,53.20000076293945,51.38999938964844,51.43000030517578,51.001956939697266,986400,,,,,,,,
2025-05-29,52.0099983215332,52.209999084472656,51.02000045776367,51.779998779296875,51.34904098510742,820300,,,,,,,,
2025-05-30,51.58000183105469,51.939998626708984,51.08000183105469,51.58000183105469,51.15071105957031,1020900,,,,,,,,
2025-06-02,51.06999969482422,51.20000076293945,49.95000076293945,50.9900016784668,50.56562042236328,1051300,,,,,,,,
2025-06-03,50.849998474121094,51.9900016784668,50.59000015258789,51.790000915527344,51.35895919799805,992700,,,,,,,,
2025-06-04,51.849998474121094,53.33000183105469,51.81999969482422,53.029998779296875,52.58863830566406,850600,,,,,,,,
2025-06-05,52.810001373291016,53.43000030517578,52.2599983215332,52.95000076293945,52.50930404663086,806900,,,,,,,,
2025-06-06,52.900001525878906,53.25,51.5,51.619998931884766,51.190372467041016,1449000,,,,,,,,
2025-06-09,52.4900016784668,53.279998779296875,51.7599983215332,52.95000076293945,52.50930404663086,1409200,,,,,,,,
2025-06-10,53.810001373291016,54.9900016784668,53.279998779296875,54.7400016784668,54.28440856933594,1321300,,,,,,,,
2025-06-11,55.529998779296875,55.95000076293945,53.29999923706055,53.41999816894531,52.97539138793945,1344300,,,,,,,,
2025-06-12,53.189998626708984,54.04999923706055,52.7599983215332,53.77000045776367,53.322479248046875,1188900,,,,,,,,
2025-06-13,52.75,53.540000915527344,52.040000915527344,52.439998626708984,52.00354766845703,1056700,,,,,,,,
2025-06-16,52.86000061035156,53.099998474121094,52.189998626708984,52.9900016784668,52.548973083496094,1101500,,,,,,,,
2025-06-17,52.959999084472656,53.720001220703125,50.54999923706055,50.61000061035156,50.18878173828125,1709800,,,,,,,,
2025-06-18,50.34000015258789,51.68000030517578,50.20000076293945,50.619998931884766,50.19869613647461,2067300,,,,,,,,
2025-06-20,50.880001068115234,51.90999984741211,50.65999984741211,51.75,51.31929397583008,2963500,,,,,,,,
2025-06-23,51.349998474121094,53.5,51.119998931884766,53.31999969482422,52.876224517822266,4053700,,,,,,,,
2025-06-24,51.310001373291016,54.34000015258789,51.2599983215332,53.08000183105469,52.63822555541992,3589800,,,,,,,,
2025-06-25,52.93000030517578,53.27000045776367,51.61000061035156,51.75,51.31929397583008,1958200,,,,,,,,
2025-06-26,51.88999938964844,52.15999984741211,50.970001220703125,52.130001068115234,51.69613265991211,1689500,,,,,,,,
2025-06-27,52.29999923706055,53.56999969482422,52.11000061035156,52.720001220703125,52.281219482421875,2936600,,,,,,,,
2025-06-30,52.90999984741211,53.33000183105469,52.119998931884766,52.970001220703125,52.52914047241211,1857600,,,,,,,,
2025-07-01,52.65999984741211,57.060001373291016,52.52000045776367,55.36000061035156,54.89924621582031,2069400,,,,,,,,
2025-07-02,55.54999923706055,56.16999816894531,54.849998474121094,55.7400016784668,55.276084899902344,1497200,,,,,,,,
2025-07-03,55.68000030517578,55.959999084472656,53.939998626708984,54.150001525878906,53.699317932128906,991100,,,,,,,,
2025-07-07,53.90999984741211,54.279998779296875,52.34000015258789,52.779998779296875,52.34071731567383,1054900,,,,,,,,
2025-07-08,52.68000030517578,54.06999969482422,52.38999938964844,53.2400016784668,52.79689025878906,1437100,,,,,,,,
2025-07-09,54.5,56.22999954223633,53.91999816894531,55.970001220703125,55.50416946411133,1838100,,,,,,,,
2025-07-10,55.709999084472656,57.380001068115234,55.65999984741211,56.18000030517578,55.712425231933594,1562800,,,,,,,,
2025-07-11,55.13999938964844,56.279998779296875,55.0,55.599998474121094,55.13724899291992,1366700,,,,,,,,
2025-07-14,55.290000915527344,55.54999923706055,54.380001068115234,55.31999969482422,54.859580993652344,1084800,,,,,,,,
2025-07-15,55.72999954223633,55.779998779296875,53.13999938964844,53.630001068115234,53.18364334106445,3116400,,,,,,,,
2025-07-16,53.900001525878906,55.22999954223633,53.47999954223633,54.849998474121094,54.393489837646484,1943500,,,,,,,,
2025-07-17,54.880001068115234,55.779998779296875,54.65999984741211,55.599998474121094,55.13724899291992,1775500,,,,,,,,
2025-07-18,55.79999923706055,56.099998474121094,53.41999816894531,53.88999938964844,53.44148254394531,1666100,,,,,,,,
2025-07-21,54.2400016784668,54.75,54.040000915527344,54.22999954223633,53.77865219116211,1204500,,,,,,,,
2025-07-22,56.099998474121094,59.52000045776367,56.0099983215332,59.0099983215332,58.51886749267578,2365200,,,,,,,,
2025-07-23,59.470001220703125,59.619998931884766,58.130001068115234,58.70000076293945,58.211448669433594,1721500,,,,,,,,
2025-07-24,57.95000076293945,58.40999984741211,56.33000183105469,56.54999923706055,56.079341888427734,1553500,,,,,,,,
2025-07-25,56.939998626708984,56.939998626708984,55.72999954223633,56.86000061035156,56.38676452636719,1271800,,,,,,,,
2025-07-28,56.470001220703125,57.47999954223633,55.790000915527344,57.029998779296875,56.55534744262695,1197400,,,,,,,,
2025-07-29,57.060001373291016,57.20000076293945,56.400001525878906,56.869998931884766,56.39667510986328,1079800,,,,,,,,
2025-07-30,56.77000045776367,57.130001068115234,54.810001373291016,55.15999984741211,54.70091247558594,1252000,,,,,,,,
2025-07-31,54.349998474121094,55.650001525878906,54.220001220703125,55.2599983215332,54.800079345703125,1135000,,,,,,,,
2025-08-01,55.97999954223633,57.439998626708984,55.7599983215332,57.189998626708984,56.71401596069336,1526200,,,,,,,,
2025-08-04,57.2400016784668,58.400001525878906,57.189998626708984,58.13999938964844,57.65610885620117,1294400,,,,,,,,
2025-08-05,58.0099983215332,59.81999969482422,57.959999084472656,59.27000045776367,58.776702880859375,1524900,,,,,,,,
2025-08-06,59.5,59.86000061035156,58.56999969482422,58.63999938964844,58.151947021484375,1298900,,,,,,,,
2025-08-07,59.25,59.970001220703125,58.650001525878906,58.77000045776367,58.530399322509766,1302500,,,,,,,,
2025-08-08,58.88999938964844,59.75,58.7599983215332,59.58000183105469,59.33709716796875,1160100,,,,,,,,
2025-08-11,59.720001220703125,60.220001220703125,58.04999923706055,58.79999923706055,58.56027603149414,1165800,,,,,,,,
2025-08-12,59.400001525878906,61.47999954223633,58.650001525878906,61.29999923706055,61.05008316040039,2153500,,,,,,,,
2025-08-13,62.040000915527344,64.31999969482422,61.5,63.709999084472656,63.45025634765625,1765600,,,,,,,,
2025-08-14,62.11000061035156,63.09000015258789,61.61000061035156,63.029998779296875,62.77302932739258,1285400,,,,,,,,
2025-08-15,63.83000183105469,64.23999786376953,62.58000183105469,62.880001068115234,62.62364196777344,1424200,,,,,,,,
2025-08-18,63.58000183105469,63.58000183105469,62.06999969482422,62.209999084472656,61.95637130737305,1381500,,,,,,,,
2025-08-19,62.939998626708984,64.0,62.70000076293945,63.279998779296875,63.022010803222656,1116800,,,,,,,,
2025-08-20,63.06999969482422,63.560001373291016,61.09000015258789,61.220001220703125,60.97040939331055,1729300,,,,,,,,
2025-08-21,60.720001220703125,60.86000061035156,59.599998474121094,60.58000183105469,60.3330192565918,1226700,,,,,,,,
2025-08-22,61.0,65.44999694824219,60.52000045776367,64.75,64.48601531982422,2084200,,,,,,,,
2025-08-25,64.27999877929688,64.3499984741211,63.25,63.75,63.49009323120117,877500,,,,,,,,
2025-08-26,63.7599983215332,63.97999954223633,63.04999923706055,63.15999984741211,62.90250015258789,1388700,,,,,,,,
2025-08-27,62.880001068115234,63.86000061035156,62.709999084472656,63.31999969482422,63.06184768676758,720700,,,,,,,,
2025-08-28,63.59000015258789,63.59000015258789,62.29999923706055,63.45000076293945,63.19131851196289,1222000,,,,,,,,
2025-08-29,63.5,63.849998474121094,62.869998931884766,63.54999923706055,63.29090881347656,666100,,,,,,,,
2025-09-02,62.43000030517578,63.369998931884766,62.34000015258789,62.72999954223633,62.47425079345703,1051300,,,,,,,,
2025-09-03,62.279998779296875,64.30999755859375,62.279998779296875,63.7400016784668,63.48013687133789,1086200,,,,,,,,
2025-09-04,64.18000030517578,66.20999908447266,64.0,65.94999694824219,65.68112182617188,1226700,,,,,,,,
2025-09-05,67.3499984741211,68.70999908447266,66.83000183105469,67.97000122070312,67.6928939819336,1713600,,,,,,,,
2025-09-08,67.56999969482422,68.0,66.72000122070312,67.81999969482422,67.54350280761719,872200,,,,,,,,
2025-09-09,67.5,67.75,65.2699966430664,65.91999816894531,65.6512451171875,1234700,,,,,,,,
2025-09-10,66.18000030517578,66.41000366210938,65.23999786376953,65.56999969482422,65.30267333984375,1003300,,,,,,,,
2025-09-11,66.16000366210938,67.5199966430664,65.9800033569336,67.37999725341797,67.10529327392578,1059400,,,,,,,,
2025-09-12,66.66000366210938,67.0,65.79000091552734,65.87999725341797,65.61140441894531,980300,,,,,,,,
2025-09-15,66.06999969482422,66.06999969482422,64.2699966430664,65.19000244140625,64.92422485351562,1387600,,,,,,,,
2025-09-16,65.41000366210938,65.62999725341797,64.30000305175781,65.36000061035156,65.0935287475586,1646400,,,,,,,,
2025-09-17,65.9800033569336,68.41000366210938,64.44999694824219,65.02999877929688,64.76487731933594,1641300,,,,,,,,
2025-09-18,64.86000061035156,65.48999786376953,64.13999938964844,65.01000213623047,64.74495697021484,1522700,,,,,,,,
2025-09-19,64.13999938964844,65.30000305175781,63.599998474121094,63.939998626708984,63.679317474365234,3705800,,,,,,,,
2025-09-22,63.65999984741211,63.65999984741211,61.77000045776367,62.400001525878906,62.145599365234375,1594400,,,,,,,,
