date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2024-11-12,25.469999313354492,25.492799758911133,25.149999618530273,25.219999313354492,22.87685203552246,37458,,,,,,,,
2024-11-13,25.34000015258789,25.34000015258789,25.110000610351562,25.229999542236328,22.885921478271484,41641,,,,,,,,
2024-11-14,25.209999084472656,25.469900131225586,25.059999465942383,25.059999465942383,22.731718063354492,16435,,,,,,,,
2024-11-15,25.06999969482422,25.190000534057617,25.020000457763672,25.110000610351562,22.77707290649414,20641,,,,,,,,
2024-11-18,25.110000610351562,25.25,25.059999465942383,25.139999389648438,22.804285049438477,31349,,,,,,,,
2024-11-19,25.170000076293945,25.272499084472656,25.020000457763672,25.170000076293945,22.831497192382812,21966,,,,,,,,
2024-11-20,25.21500015258789,25.21500015258789,24.988000869750977,24.989999771118164,22.66822052001953,24596,,,,,,,,
2024-11-21,25.010000228881836,25.149999618530273,25.010000228881836,25.049999237060547,22.722644805908203,28104,,,,,,,,
2024-11-22,25.1200008392334,25.360000610351562,25.100000381469727,25.149999618530273,22.813356399536133,28248,,,,,,,,
2024-11-25,25.219999313354492,25.479999542236328,25.21030044555664,25.3700008392334,23.012916564941406,18564,,,,,,,,
2024-11-26,25.34000015258789,25.57990074157715,25.170000076293945,25.360000610351562,23.00384521484375,22906,,,,,,,,
2024-11-27,25.489999771118164,25.489999771118164,25.360000610351562,25.3799991607666,23.02198600769043,14813,,,,,,,,
2024-11-29,25.46579933166504,25.614999771118164,25.329999923706055,25.329999923706055,22.97663116455078,144403,,,,,,,,
2024-12-02,25.360000610351562,25.5049991607666,25.180099487304688,25.43000030517578,23.067340850830078,19644,,,,,,,,
2024-12-03,25.350000381469727,25.629899978637695,25.31999969482422,25.3700008392334,23.012916564941406,13296,,,,,,,,
2024-12-04,25.350000381469727,25.59000015258789,25.309999465942383,25.389999389648438,23.031055450439453,13589,,,,,,,,
2024-12-05,25.3799991607666,25.489999771118164,25.350000381469727,25.40999984741211,23.049198150634766,10454,,,,,,,,
2024-12-06,25.459999084472656,25.5,25.350000381469727,25.40999984741211,23.049198150634766,14778,,,,,,,,
2024-12-09,25.329999923706055,25.530000686645508,25.180099487304688,25.200000762939453,22.85870933532715,40839,,,,,,,,
2024-12-10,25.200000762939453,25.389999389648438,25.200000762939453,25.25,22.904062271118164,14747,,,,,,,,
2024-12-11,25.399999618530273,25.520000457763672,25.25,25.389999389648438,23.031055450439453,14563,,,,,,,,
2024-12-12,25.459999084472656,25.479999542236328,25.260000228881836,25.270000457763672,22.92220687866211,16610,,,,,,,,
2024-12-13,25.3799991607666,25.399999618530273,25.149999618530273,25.280000686645508,22.931278228759766,16525,,,,,,,,
2024-12-16,25.290000915527344,25.290000915527344,25.19499969482422,25.270000457763672,22.92220687866211,27547,,,,,,,,
2024-12-17,25.100000381469727,25.299999237060547,25.100000381469727,25.15999984741211,22.822425842285156,12861,,,,,,,,
2024-12-18,25.1299991607666,25.299999237060547,25.110000610351562,25.15999984741211,22.822425842285156,17864,,,,,,,,
2024-12-19,25.149999618530273,25.1742000579834,25.0,25.09000015258789,22.758930206298828,32318,,,,,,,,
2024-12-20,25.200000762939453,25.350000381469727,25.149999618530273,25.309999465942383,22.9584903717041,18432,,,,,,,,
2024-12-23,25.290000915527344,25.34000015258789,25.17889976501465,25.34000015258789,22.985702514648438,11879,,,,,,,,
2024-12-24,25.209999084472656,25.34000015258789,25.209999084472656,25.315000534057617,22.96302604675293,9060,,,,,,,,
2024-12-26,25.299999237060547,25.350000381469727,25.280000686645508,25.299999237060547,22.949417114257812,19295,,,,,,,,
2024-12-27,25.31999969482422,25.31999969482422,25.059999465942383,25.1299991607666,22.795211791992188,35901,,,,,,,,
2024-12-30,25.18000030517578,25.309999465942383,25.120100021362305,25.219999313354492,22.87685203552246,17589,,,,,,,,
2024-12-31,24.969999313354492,25.065000534057617,24.540000915527344,24.559999465942383,22.717294692993164,126754,,,,,,,,
2025-01-02,24.799999237060547,25.030000686645508,24.670000076293945,25.0,23.124282836914062,26771,,,,,,,,
2025-01-03,24.950000762939453,25.299999237060547,24.9419002532959,25.100000381469727,23.216779708862305,15188,,,,,,,,
2025-01-06,25.139999389648438,25.389999389648438,25.128299713134766,25.219999313354492,23.327774047851562,47111,,,,,,,,
2025-01-07,25.170000076293945,25.299999237060547,25.149999618530273,25.260000228881836,23.364774703979492,61923,,,,,,,,
2025-01-08,25.360000610351562,25.368000030517578,25.200000762939453,25.31999969482422,23.42027473449707,24347,,,,,,,,
2025-01-10,25.25,25.389999389648438,25.18000030517578,25.329999923706055,23.429521560668945,26169,,,,,,,,
2025-01-13,25.399999618530273,25.399999618530273,25.149999618530273,25.25,23.35552406311035,36593,,,,,,,,
2025-01-14,25.209999084472656,25.326900482177734,25.200000762939453,25.280000686645508,23.383275985717773,33400,,,,,,,,
2025-01-15,25.350000381469727,25.3700008392334,25.299999237060547,25.3700008392334,23.466522216796875,51603,,,,,,,,
2025-01-16,25.440000534057617,25.440000534057617,25.25,25.309999465942383,23.411022186279297,39573,,,,,,,,
2025-01-17,25.386499404907227,25.386499404907227,25.190000534057617,25.190000534057617,23.300025939941406,16999,,,,,,,,
2025-01-21,25.209999084472656,25.329999923706055,25.190000534057617,25.249900817871094,23.355432510375977,25365,,,,,,,,
2025-01-22,25.239999771118164,25.31439971923828,25.18280029296875,25.200000762939453,23.309276580810547,16396,,,,,,,,
2025-01-23,25.299999237060547,25.299999237060547,25.15999984741211,25.170000076293945,23.281526565551758,17037,,,,,,,,
2025-01-24,25.280000686645508,25.372699737548828,25.200000762939453,25.34000015258789,23.43877410888672,8563,,,,,,,,
2025-01-27,25.25,25.56999969482422,25.239999771118164,25.360000610351562,23.457273483276367,48965,,,,,,,,
2025-01-28,25.360000610351562,25.468599319458008,25.290000915527344,25.290000915527344,23.39252471923828,16689,,,,,,,,
2025-01-29,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,23.281526565551758,27507,,,,,,,,
2025-01-30,25.219999313354492,25.31049919128418,25.155000686645508,25.18000030517578,23.2907772064209,20281,,,,,,,,
2025-01-31,25.309999465942383,25.440000534057617,25.06999969482422,25.06999969482422,23.189029693603516,52104,,,,,,,,
2025-02-03,25.049999237060547,25.359899520874023,25.049999237060547,25.260000228881836,23.364774703979492,27651,,,,,,,,
2025-02-04,25.25,25.469999313354492,25.200000762939453,25.260000228881836,23.364774703979492,18070,,,,,,,,
2025-02-05,25.3700008392334,25.3700008392334,25.15999984741211,25.229999542236328,23.337024688720703,14934,,,,,,,,
2025-02-06,25.170000076293945,25.350000381469727,25.149999618530273,25.15999984741211,23.27227783203125,10765,,,,,,,,
2025-02-07,25.149999618530273,25.270000457763672,25.139999389648438,25.149999618530273,23.26302719116211,7653,,,,,,,,
2025-02-10,25.209999084472656,25.360000610351562,25.149999618530273,25.149999618530273,23.26302719116211,24065,,,,,,,,
2025-02-11,25.149999618530273,25.17799949645996,25.100000381469727,25.110000610351562,23.226028442382812,19922,,,,,,,,
2025-02-12,25.100000381469727,25.22960090637207,25.030000686645508,25.059999465942383,23.179780960083008,31426,,,,,,,,
2025-02-13,25.06999969482422,25.110000610351562,25.030000686645508,25.06999969482422,23.189029693603516,12118,,,,,,,,
2025-02-14,25.110000610351562,25.25,25.079999923706055,25.190000534057617,23.300025939941406,35471,,,,,,,,
2025-02-18,25.219999313354492,25.25,25.110000610351562,25.165000915527344,23.276901245117188,64435,,,,,,,,
2025-02-19,25.190000534057617,25.239999771118164,25.110000610351562,25.200000762939453,23.309276580810547,28047,,,,,,,,
2025-02-20,25.219999313354492,25.219999313354492,25.15999984741211,25.190000534057617,23.300025939941406,17095,,,,,,,,
2025-02-21,25.23940086364746,25.270000457763672,25.200000762939453,25.270000457763672,23.374025344848633,9770,,,,,,,,
2025-02-24,25.270000457763672,25.270000457763672,25.213300704956055,25.25,23.35552406311035,17612,,,,,,,,
2025-02-25,25.25,25.389999389648438,25.25,25.309999465942383,23.411022186279297,24733,,,,,,,,
2025-02-26,25.25,25.331199645996094,25.020000457763672,25.25,23.35552406311035,19407,,,,,,,,
2025-02-27,25.2450008392334,25.34000015258789,25.209999084472656,25.22480010986328,23.33221435546875,14697,,,,,,,,
2025-02-28,25.25,25.309999465942383,25.170000076293945,25.18000030517578,23.2907772064209,21461,,,,,,,,
2025-03-03,25.170000076293945,25.270000457763672,25.15999984741211,25.235000610351562,23.341651916503906,12725,,,,,,,,
2025-03-04,25.290000915527344,25.290000915527344,25.170000076293945,25.239999771118164,23.34627342224121,17529,,,,,,,,
2025-03-05,25.200000762939453,25.239999771118164,25.200000762939453,25.209999084472656,23.318523406982422,7559,,,,,,,,
2025-03-06,25.219999313354492,25.280000686645508,25.1200008392334,25.1200008392334,23.235280990600586,19168,,,,,,,,
2025-03-07,25.1200008392334,25.239999771118164,25.1200008392334,25.139999389648438,23.2537784576416,11651,,,,,,,,
2025-03-10,25.149999618530273,25.209999084472656,25.149999618530273,25.170000076293945,23.281526565551758,15583,,,,,,,,
2025-03-11,25.170000076293945,25.179500579833984,25.1200008392334,25.170000076293945,23.281526565551758,16839,,,,,,,,
2025-03-12,25.170000076293945,25.31999969482422,25.139999389648438,25.239999771118164,23.34627342224121,15926,,,,,,,,
2025-03-13,25.149999618530273,25.26059913635254,25.149999618530273,25.239900588989258,23.346181869506836,12358,,,,,,,,
2025-03-14,25.209999084472656,25.309999465942383,25.200000762939453,25.210500717163086,23.318986892700195,9634,,,,,,,,
2025-03-17,25.190000534057617,25.318300247192383,25.09000015258789,25.1299991607666,23.244525909423828,68846,,,,,,,,
2025-03-18,25.030000686645508,25.1299991607666,25.020000457763672,25.079999923706055,23.198280334472656,30871,,,,,,,,
2025-03-19,25.079999923706055,25.128700256347656,25.030000686645508,25.07349967956543,23.1922664642334,19888,,,,,,,,
2025-03-20,25.059999465942383,25.18000030517578,25.059999465942383,25.15999984741211,23.27227783203125,38655,,,,,,,,
2025-03-21,25.18000030517578,25.18000030517578,25.1299991607666,25.18000030517578,23.2907772064209,14089,,,,,,,,
2025-03-24,25.219999313354492,25.229999542236328,25.071300506591797,25.18000030517578,23.2907772064209,38371,,,,,,,,
2025-03-25,25.18000030517578,25.272300720214844,25.18000030517578,25.219999313354492,23.327774047851562,13876,,,,,,,,
2025-03-26,25.25,25.260000228881836,25.1299991607666,25.1299991607666,23.244525909423828,6635,,,,,,,,
2025-03-27,25.239999771118164,25.239999771118164,25.100000381469727,25.1299991607666,23.244525909423828,10739,,,,,,,,
2025-03-28,25.200000762939453,25.200000762939453,25.0,25.079999923706055,23.198280334472656,36048,,,,,,,,
2025-03-31,24.799999237060547,24.799999237060547,24.3700008392334,24.399999618530273,23.016693115234375,169808,,,,,,,,
2025-04-01,24.549999237060547,24.690000534057617,24.299999237060547,24.540000915527344,23.148757934570312,58846,,,,,,,,
2025-04-02,24.520000457763672,24.6200008392334,24.280099868774414,24.440000534057617,23.054426193237305,41468,,,,,,,,
2025-04-03,24.299999237060547,24.579999923706055,24.059999465942383,24.510000228881836,23.12045669555664,64867,,,,,,,,
2025-04-04,24.239999771118164,24.290000915527344,23.020000457763672,23.649999618530273,22.309213638305664,100496,,,,,,,,
2025-04-07,23.450000762939453,23.809999465942383,22.899999618530273,23.3700008392334,22.045087814331055,67526,,,,,,,,
2025-04-08,23.670000076293945,23.780000686645508,23.350000381469727,23.559999465942383,22.224313735961914,31985,,,,,,,,
2025-04-09,23.510000228881836,23.999900817871094,23.0,23.950000762939453,22.592205047607422,50199,,,,,,,,
2025-04-10,23.950000762939453,23.969999313354492,23.3700008392334,23.559999465942383,22.224313735961914,27526,,,,,,,,
2025-04-11,23.469999313354492,23.47450065612793,22.799999237060547,22.940000534057617,21.63946533203125,94222,,,,,,,,
2025-04-14,23.079999923706055,23.3700008392334,22.979999542236328,23.290000915527344,21.969623565673828,47100,,,,,,,,
2025-04-15,23.239999771118164,24.040000915527344,23.239999771118164,23.770000457763672,22.42241096496582,39028,,,,,,,,
2025-04-16,23.610000610351562,23.8799991607666,23.56999969482422,23.700000762939453,22.35637855529785,21272,,,,,,,,
2025-04-17,23.610000610351562,23.89389991760254,23.579999923706055,23.719999313354492,22.375244140625,18113,,,,,,,,
2025-04-21,23.719999313354492,23.950000762939453,23.719999313354492,23.7903995513916,22.441652297973633,20950,,,,,,,,
2025-04-22,23.79450035095215,23.979999542236328,23.739999771118164,23.860000610351562,22.507307052612305,18849,,,,,,,,
2025-04-23,23.989999771118164,24.1299991607666,23.760000228881836,23.979999542236328,22.620502471923828,24482,,,,,,,,
2025-04-24,24.030000686645508,24.149999618530273,23.899999618530273,24.09000015258789,22.724267959594727,18029,,,,,,,,
2025-04-25,24.139999389648438,24.290000915527344,23.850000381469727,24.280000686645508,22.90349578857422,22240,,,,,,,,
2025-04-28,24.309999465942383,24.469999313354492,24.100000381469727,24.469999313354492,23.082721710205078,17865,,,,,,,,
2025-04-29,24.469999313354492,24.57900047302246,24.350000381469727,24.469999313354492,23.082721710205078,18823,,,,,,,,
2025-04-30,24.469999313354492,24.65999984741211,24.209999084472656,24.31999969482422,22.94122886657715,21548,,,,,,,,
2025-05-01,24.40999984741211,24.5,24.299999237060547,24.40999984741211,23.026124954223633,8265,,,,,,,,
2025-05-02,24.56999969482422,24.68000030517578,24.310100555419922,24.549999237060547,23.158187866210938,14986,,,,,,,,
2025-05-05,24.399999618530273,24.479999542236328,24.219999313354492,24.28499984741211,22.908212661743164,18268,,,,,,,,
2025-05-06,24.299999237060547,24.299999237060547,24.059999465942383,24.079999923706055,22.714834213256836,17754,,,,,,,,
2025-05-07,24.079999923706055,24.29990005493164,24.010000228881836,24.203500747680664,22.831335067749023,8401,,,,,,,,
2025-05-08,24.260000228881836,24.309999465942383,24.1200008392334,24.270000457763672,22.894062042236328,18745,,,,,,,,
2025-05-09,24.3700008392334,24.40999984741211,24.110000610351562,24.229999542236328,22.85633087158203,16278,,,,,,,,
2025-05-12,24.3700008392334,24.45009994506836,24.309999465942383,24.3700008392334,22.988393783569336,21139,,,,,,,,
2025-05-13,24.3700008392334,24.489999771118164,24.3700008392334,24.3705997467041,22.98896026611328,13429,,,,,,,,
2025-05-14,24.399999618530273,24.489900588989258,24.350000381469727,24.450000762939453,23.063858032226562,17024,,,,,,,,
2025-05-15,24.350000381469727,24.479999542236328,24.277599334716797,24.277599334716797,22.90123176574707,14854,,,,,,,,
2025-05-16,24.299999237060547,24.450000762939453,24.237899780273438,24.420000076293945,23.035558700561523,20391,,,,,,,,
2025-05-19,24.3799991607666,24.690000534057617,24.3799991607666,24.649999618530273,23.252517700195312,25608,,,,,,,,
2025-05-20,24.68000030517578,24.850000381469727,24.55500030517578,24.773799896240234,23.369300842285156,10453,,,,,,,,
2025-05-21,24.764999389648438,24.81999969482422,24.260000228881836,24.260000228881836,22.88463020324707,27788,,,,,,,,
2025-05-22,24.5,24.530000686645508,24.239999771118164,24.239999771118164,22.86576271057129,12060,,,,,,,,
2025-05-23,24.25,24.610000610351562,24.200000762939453,24.299999237060547,22.922361373901367,15367,,,,,,,,
2025-05-27,24.40999984741211,24.639999389648438,24.290000915527344,24.399999618530273,23.016693115234375,24130,,,,,,,,
2025-05-28,24.420000076293945,24.499900817871094,24.36949920654297,24.43000030517578,23.044992446899414,19997,,,,,,,,
2025-05-29,24.5,24.59000015258789,24.399999618530273,24.59000015258789,23.195920944213867,29372,,,,,,,,
2025-05-30,24.59000015258789,24.850000381469727,24.59000015258789,24.790000915527344,23.38458251953125,83538,,,,,,,,
2025-06-02,24.74139976501465,24.790000915527344,24.5,24.729999542236328,23.32798194885254,26368,,,,,,,,
2025-06-03,24.790000915527344,24.899999618530273,24.610000610351562,24.780000686645508,23.37514877319336,35592,,,,,,,,
2025-06-04,24.829999923706055,24.850000381469727,24.639999389648438,24.649999618530273,23.252517700195312,28146,,,,,,,,
2025-06-05,24.770000457763672,24.829999923706055,24.700000762939453,24.760000228881836,23.35628318786621,9712,,,,,,,,
2025-06-06,24.780000686645508,24.780000686645508,24.709999084472656,24.709999084472656,23.30911636352539,11352,,,,,,,,
2025-06-09,24.808000564575195,24.929899215698242,24.709999084472656,24.884300231933594,23.47353744506836,18751,,,,,,,,
2025-06-10,24.829999923706055,24.93000030517578,24.78700065612793,24.90999984741211,23.497777938842773,17387,,,,,,,,
2025-06-11,24.916200637817383,24.93000030517578,24.850000381469727,24.90999984741211,23.497777938842773,11173,,,,,,,,
2025-06-12,24.844999313354492,24.989999771118164,24.844999313354492,24.940000534057617,23.526079177856445,6188,,,,,,,,
2025-06-13,24.940000534057617,24.940000534057617,24.31999969482422,24.34000015258789,22.96009635925293,27898,,,,,,,,
2025-06-16,24.549999237060547,24.6200008392334,24.260000228881836,24.260000228881836,22.88463020324707,23839,,,,,,,,
2025-06-17,24.25,24.639999389648438,24.0,24.079999923706055,22.714834213256836,25997,,,,,,,,
2025-06-18,24.170000076293945,24.450000762939453,24.059999465942383,24.1200008392334,22.752567291259766,23306,,,,,,,,
2025-06-20,24.200000762939453,24.29949951171875,23.809999465942383,24.010000228881836,22.648801803588867,191785,,,,,,,,
2025-06-23,24.049999237060547,24.41029930114746,24.049999237060547,24.350000381469727,22.969528198242188,15965,,,,,,,,
2025-06-24,24.43000030517578,24.539600372314453,24.350000381469727,24.360000610351562,22.978961944580078,14478,,,,,,,,
2025-06-25,24.399999618530273,24.489900588989258,24.31999969482422,24.459999084472656,23.073291778564453,14392,,,,,,,,
2025-06-26,24.40519905090332,24.469999313354492,24.309999465942383,24.469999313354492,23.082721710205078,18457,,,,,,,,
2025-06-27,24.469999313354492,24.539899826049805,24.3700008392334,24.460100173950195,23.073387145996094,17217,,,,,,,,
2025-06-30,24.15999984741211,24.15999984741211,23.56999969482422,23.65999984741211,22.772512435913086,92784,,,,,,,,
2025-07-01,23.739999771118164,24.15999984741211,23.739999771118164,24.110000610351562,23.20563316345215,46274,,,,,,,,
2025-07-02,24.15999984741211,24.25040054321289,24.06999969482422,24.149999618530273,23.244131088256836,35366,,,,,,,,
2025-07-03,24.219999313354492,24.250499725341797,24.125,24.213600158691406,23.30534553527832,12605,,,,,,,,
2025-07-07,24.209999084472656,24.299999237060547,24.110000610351562,24.15999984741211,23.253755569458008,19094,,,,,,,,
2025-07-08,24.15999984741211,24.25,24.100000381469727,24.209999084472656,23.3018798828125,33082,,,,,,,,
2025-07-09,24.26919937133789,24.309999465942383,24.209999084472656,24.290000915527344,23.378881454467773,10680,,,,,,,,
2025-07-10,24.389999389648438,24.459999084472656,24.25,24.260000228881836,23.350006103515625,25088,,,,,,,,
2025-07-11,24.25,24.549999237060547,24.25,24.350000381469727,23.436630249023438,23503,,,,,,,,
2025-07-14,24.270000457763672,24.549999237060547,24.240100860595703,24.360000610351562,23.44625473022461,24333,,,,,,,,
2025-07-15,24.360000610351562,24.459999084472656,24.239999771118164,24.239999771118164,23.33075523376465,33009,,,,,,,,
2025-07-16,24.299999237060547,24.309999465942383,24.219999313354492,24.264400482177734,23.35424041748047,12519,,,,,,,,
2025-07-17,24.239999771118164,24.3799991607666,24.239999771118164,24.34000015258789,23.427003860473633,8993,,,,,,,,
2025-07-18,24.34000015258789,24.383699417114258,24.303300857543945,24.359899520874023,23.446157455444336,10401,,,,,,,,
2025-07-21,24.350000381469727,24.420000076293945,24.350000381469727,24.420000076293945,23.504003524780273,16013,,,,,,,,
2025-07-22,24.440000534057617,24.440000534057617,24.3700008392334,24.40999984741211,23.49437713623047,14890,,,,,,,,
2025-07-23,24.399999618530273,24.440000534057617,24.3799991607666,24.399999618530273,23.48475456237793,13936,,,,,,,,
2025-07-24,24.3799991607666,24.440000534057617,24.3799991607666,24.399900436401367,23.48465919494629,14676,,,,,,,,
2025-07-25,24.389999389648438,24.440000534057617,24.3700008392334,24.420000076293945,23.504003524780273,9692,,,,,,,,
2025-07-28,24.440000534057617,24.440000534057617,24.360000610351562,24.370399475097656,23.45626449584961,13008,,,,,,,,
2025-07-29,24.420000076293945,24.450000762939453,24.3700008392334,24.40999984741211,23.49437713623047,22135,,,,,,,,
2025-07-30,24.450000762939453,24.450000762939453,24.360000610351562,24.40999984741211,23.49437713623047,12686,,,,,,,,
2025-07-31,24.440000534057617,24.450000762939453,24.389999389648438,24.450000762939453,23.532878875732422,52845,,,,,,,,
2025-08-01,24.100000381469727,24.524999618530273,24.100000381469727,24.479900360107422,23.561656951904297,29374,,,,,,,,
2025-08-04,24.520000457763672,24.6299991607666,24.450000762939453,24.559999465942383,23.638751983642578,18103,,,,,,,,
2025-08-05,24.600000381469727,24.600000381469727,24.450000762939453,24.5,23.58100128173828,13164,,,,,,,,
2025-08-06,24.459999084472656,24.629899978637695,24.41349983215332,24.489999771118164,23.571378707885742,14659,,,,,,,,
2025-08-07,24.40999984741211,24.5,24.399999618530273,24.42140007019043,23.50535011291504,15768,,,,,,,,
2025-08-08,24.469999313354492,24.548799514770508,24.299999237060547,24.350000381469727,23.436630249023438,20722,,,,,,,,
2025-08-11,24.350000381469727,24.399999618530273,24.299999237060547,24.3799991607666,23.46550178527832,15116,,,,,,,,
2025-08-12,24.350000381469727,24.489999771118164,24.350000381469727,24.475000381469727,23.55694007873535,21872,,,,,,,,
2025-08-13,24.43000030517578,24.520000457763672,24.43000030517578,24.520000457763672,23.60025405883789,16601,,,,,,,,
2025-08-14,24.5,24.508499145507812,24.450000762939453,24.469999313354492,23.552125930786133,9879,,,,,,,,
2025-08-15,24.579999923706055,24.579999923706055,24.450000762939453,24.489999771118164,23.571378707885742,9166,,,,,,,,
2025-08-18,24.530000686645508,24.62179946899414,24.530000686645508,24.610000610351562,23.68687629699707,28194,,,,,,,,
2025-08-19,24.540000915527344,24.6299991607666,24.520000457763672,24.600099563598633,23.67734718322754,22879,,,,,,,,
2025-08-20,24.530000686645508,24.6299991607666,24.530000686645508,24.6299991607666,23.706125259399414,12740,,,,,,,,
2025-08-21,24.610000610351562,24.610000610351562,24.469999313354492,24.47010040283203,23.552223205566406,12792,,,,,,,,
2025-08-22,24.450000762939453,24.65920066833496,24.450000762939453,24.6299991607666,23.706125259399414,18806,,,,,,,,
2025-08-25,24.649999618530273,24.659700393676758,24.5,24.559999465942383,23.638751983642578,14383,,,,,,,,
2025-08-26,24.510000228881836,24.59760093688965,24.43000030517578,24.489999771118164,23.571378707885742,9843,,,,,,,,
2025-08-27,24.5,24.5,24.39859962463379,24.39859962463379,23.48340606689453,17508,,,,,,,,
2025-08-28,24.420000076293945,24.610000610351562,24.399999618530273,24.610000610351562,23.68687629699707,24205,,,,,,,,
2025-08-29,24.5,24.639999389648438,24.34000015258789,24.34000015258789,23.427003860473633,70538,,,,,,,,
2025-09-02,24.469999313354492,24.520000457763672,24.350000381469727,24.450000762939453,23.532878875732422,35488,,,,,,,,
2025-09-03,24.450000762939453,24.549999237060547,24.399999618530273,24.549999237060547,23.629127502441406,11198,,,,,,,,
2025-09-04,24.53339958190918,24.549999237060547,24.5,24.540000915527344,23.619503021240234,10660,,,,,,,,
2025-09-05,24.639999389648438,24.700000762939453,24.549999237060547,24.68000030517578,23.75425148010254,26945,,,,,,,,
2025-09-08,24.719999313354492,24.770000457763672,24.680099487304688,24.700000762939453,23.773500442504883,13283,,,,,,,,
2025-09-09,24.670000076293945,24.780000686645508,24.6200008392334,24.780000686645508,23.850500106811523,11329,,,,,,,,
2025-09-10,24.790000915527344,24.8700008392334,24.700000762939453,24.8700008392334,23.937124252319336,16211,,,,,,,,
2025-09-11,24.920000076293945,25.030000686645508,24.895999908447266,25.020000457763672,24.081497192382812,26929,,,,,,,,
2025-09-12,24.969999313354492,25.020000457763672,24.969999313354492,25.014999389648438,24.076683044433594,14743,,,,,,,,
2025-09-15,25.079999923706055,25.489999771118164,25.059999465942383,25.420000076293945,24.466493606567383,51223,,,,,,,,
2025-09-16,25.360000610351562,25.93000030517578,25.1200008392334,25.75,24.784116744995117,50733,,,,,,,,
2025-09-17,25.739999771118164,26.0,25.559999465942383,25.860000610351562,24.889989852905273,35592,,,,,,,,
2025-09-18,25.75,26.1299991607666,25.75,26.040000915527344,25.0632381439209,35349,,,,,,,,
2025-09-19,26.020000457763672,26.219999313354492,25.899999618530273,26.209999084472656,25.226858139038086,167933,,,,,,,,
2025-09-22,26.170000076293945,26.219999313354492,26.040000915527344,26.09000015258789,25.11136245727539,24602,,,,,,,,
2025-09-23,26.079999923706055,26.09000015258789,25.950000762939453,25.950000762939453,24.976613998413086,11087,,,,,,,,
2025-09-24,25.950000762939453,26.09000015258789,25.827600479125977,25.979999542236328,25.0054874420166,13368,,,,,,,,
2025-09-25,25.899999618530273,26.03499984741211,25.899999618530273,25.979999542236328,25.0054874420166,10722,,,,,,,,
2025-09-26,26.0,26.100000381469727,25.959999084472656,26.09000015258789,25.11136245727539,12541,,,,,,,,
2025-09-29,26.09000015258789,26.100000381469727,25.979999542236328,26.030000686645508,25.053613662719727,14964,,,,,,,,
2025-09-30,25.690000534057617,25.690000534057617,25.200000762939453,25.229999542236328,24.747093200683594,52624,,,,,,,,
2025-10-01,25.34000015258789,25.780000686645508,25.25,25.75,25.25714111328125,44912,,,,,,,,
2025-10-02,25.709999084472656,25.709999084472656,25.639999389648438,25.670000076293945,25.17867088317871,10215,,,,,,,,
2025-10-03,25.739999771118164,25.739999771118164,25.5,25.68000030517578,25.188480377197266,8160,,,,,,,,
2025-10-06,25.551300048828125,25.8700008392334,25.5,25.8700008392334,25.37484359741211,19859,,,,,,,,
2025-10-07,25.829999923706055,25.860200881958008,25.420000076293945,25.729999542236328,25.23752212524414,19175,,,,,,,,
2025-10-08,25.75,25.829999923706055,25.43000030517578,25.614999771118164,25.124723434448242,31577,,,,,,,,
2025-10-09,25.610000610351562,25.610000610351562,25.40999984741211,25.40999984741211,24.923646926879883,12764,,,,,,,,
2025-10-10,25.530000686645508,25.534400939941406,25.100000381469727,25.100000381469727,24.61958122253418,25482,,,,,,,,
2025-10-13,25.1200008392334,25.219999313354492,25.020000457763672,25.10140037536621,24.620954513549805,19230,,,,,,,,
2025-10-14,25.1200008392334,25.149999618530273,25.07900047302246,25.110000610351562,24.629390716552734,4137,,,,,,,,
2025-10-15,25.18000030517578,25.350000381469727,25.104999542236328,25.149999618530273,24.668624877929688,14992,,,,,,,,
2025-10-16,25.23539924621582,25.399900436401367,25.121700286865234,25.239999771118164,24.756900787353516,10362,,,,,,,,
2025-10-17,25.25,25.265199661254883,25.1299991607666,25.139999389648438,24.658815383911133,4244,,,,,,,,
2025-10-20,25.149999618530273,25.221200942993164,25.1299991607666,25.200000762939453,24.717668533325195,16525,,,,,,,,
2025-10-21,25.15999984741211,25.260000228881836,25.1299991607666,25.1299991607666,24.649005889892578,18602,,,,,,,,
2025-10-22,25.100000381469727,25.170000076293945,25.02050018310547,25.100000381469727,24.61958122253418,8722,,,,,,,,
2025-10-23,25.100000381469727,25.2052001953125,25.100000381469727,25.1200008392334,24.63920021057129,9138,,,,,,,,
2025-10-24,25.239999771118164,25.239999771118164,25.110000610351562,25.110000610351562,24.629390716552734,13066,,,,,,,,
2025-10-27,25.110000610351562,25.190099716186523,25.010000228881836,25.1299991607666,24.649005889892578,10334,,,,,,,,
2025-10-28,25.049999237060547,25.166000366210938,25.049999237060547,25.100000381469727,24.61958122253418,12355,,,,,,,,
2025-10-29,25.030000686645508,25.15999984741211,25.020000457763672,25.03499984741211,24.55582618713379,10199,,,,,,,,
2025-10-30,25.040000915527344,25.1200008392334,24.959999084472656,25.010000228881836,24.53130340576172,17446,,,,,,,,
2025-10-31,25.09000015258789,25.209999084472656,24.920000076293945,25.0,24.521495819091797,44120,,,,,,,,
