date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2024-12-16,140.25,141.1999969482422,139.60000610351562,140.14999389648438,136.90579223632812,1154847,,,,,,,,
2024-12-17,139.39999389648438,140.64999389648438,139.39999389648438,140.35000610351562,137.10116577148438,1618400,,,,,,,,
2024-12-18,140.64999389648438,140.64999389648438,137.8000030517578,137.89999389648438,134.70787048339844,1949191,,,,,,,,
2024-12-19,136.75,137.5,133.5500030517578,134.85000610351562,131.72848510742188,2940291,,,,,,,,
2024-12-20,134.25,135.64999389648438,133.10000610351562,135.39999389648438,132.26573181152344,1967225,,,,,,,,
2024-12-23,135.25,136.0500030517578,134.25,135.4499969482422,132.31459045410156,813793,,,,,,,,
2024-12-27,136.0,140.0500030517578,136.0,139.60000610351562,136.3685302734375,1242101,,,,,,,,
2024-12-30,139.5,140.60000610351562,138.64999389648438,140.4499969482422,137.19883728027344,2784620,,,,,,,,
2025-01-02,140.8000030517578,142.25,139.60000610351562,141.75,138.46875,831307,,,,,,,,
2025-01-03,141.64999389648438,142.0,139.3000030517578,140.35000610351562,137.10116577148438,862628,,,,,,,,
2025-01-07,141.75,142.75,140.5500030517578,141.10000610351562,137.83380126953125,1106888,,,,,,,,
2025-01-08,141.0,141.64999389648438,137.89999389648438,139.1999969482422,135.977783203125,1504913,,,,,,,,
2025-01-09,139.0,141.5500030517578,138.64999389648438,140.8000030517578,137.54074096679688,1078571,,,,,,,,
2025-01-10,140.6999969482422,142.75,140.39999389648438,140.39999389648438,137.14999389648438,1689941,,,,,,,,
2025-01-13,140.39999389648438,144.14999389648438,140.1999969482422,143.39999389648438,140.08055114746094,1394434,,,,,,,,
2025-01-14,144.0,144.1999969482422,140.0,140.10000610351562,136.85694885253906,2095306,,,,,,,,
2025-01-15,140.10000610351562,142.0500030517578,140.10000610351562,141.60000610351562,138.32223510742188,1556934,,,,,,,,
2025-01-16,141.8000030517578,141.9499969482422,140.0500030517578,140.75,137.4918975830078,1122213,,,,,,,,
2025-01-17,141.1999969482422,144.35000610351562,141.10000610351562,142.89999389648438,139.59213256835938,1830022,,,,,,,,
2025-01-20,142.89999389648438,144.25,142.10000610351562,142.10000610351562,138.81065368652344,902656,,,,,,,,
2025-01-21,142.0,143.60000610351562,140.0500030517578,143.3000030517578,139.98287963867188,1392009,,,,,,,,
2025-01-22,143.3000030517578,144.5,142.64999389648438,143.0500030517578,139.73866271972656,1429686,,,,,,,,
2025-01-23,142.39999389648438,144.9499969482422,142.0,144.0,140.6666717529297,1727022,,,,,,,,
2025-01-24,145.35000610351562,149.6999969482422,145.3000030517578,148.75,145.3067169189453,1510757,,,,,,,,
2025-01-27,147.75,149.85000610351562,147.3000030517578,147.9499969482422,144.52523803710938,1273064,,,,,,,,
2025-01-28,147.9499969482422,150.0500030517578,146.89999389648438,149.0,145.55093383789062,1076363,,,,,,,,
2025-01-29,149.0,149.5,147.5,149.4499969482422,145.99050903320312,802570,,,,,,,,
2025-01-30,150.0,150.1999969482422,148.4499969482422,148.4499969482422,145.01365661621094,1506176,,,,,,,,
2025-01-31,143.60000610351562,155.14999389648438,143.4499969482422,152.8000030517578,149.26296997070312,3047449,,,,,,,,
2025-02-03,150.60000610351562,154.4499969482422,148.6999969482422,152.35000610351562,148.82339477539062,2408308,,,,,,,,
2025-02-04,153.3000030517578,153.39999389648438,149.75,152.0,148.4814910888672,1307970,,,,,,,,
2025-02-05,151.85000610351562,153.4499969482422,151.1999969482422,151.60000610351562,148.0907440185547,1445263,,,,,,,,
2025-02-06,152.25,152.85000610351562,150.25,151.0,147.504638671875,2003545,,,,,,,,
2025-02-07,151.0,151.0,147.5,147.8000030517578,144.3787078857422,1392595,,,,,,,,
2025-02-10,148.3000030517578,150.35000610351562,148.14999389648438,148.5500030517578,145.11134338378906,1282037,,,,,,,,
2025-02-11,148.1999969482422,148.25,146.0500030517578,147.8000030517578,144.3787078857422,1095489,,,,,,,,
2025-02-12,148.0,149.6999969482422,147.6999969482422,149.6999969482422,146.23472595214844,1310529,,,,,,,,
2025-02-13,150.60000610351562,153.4499969482422,150.60000610351562,153.4499969482422,149.89791870117188,1444601,,,,,,,,
2025-02-14,153.35000610351562,154.14999389648438,151.64999389648438,152.35000610351562,148.82339477539062,1023177,,,,,,,,
2025-02-17,152.1999969482422,153.60000610351562,152.0,153.0,149.45834350585938,685749,,,,,,,,
2025-02-18,153.0,153.39999389648438,151.6999969482422,151.89999389648438,148.3837890625,1108153,,,,,,,,
2025-02-19,151.89999389648438,152.64999389648438,149.1999969482422,149.6999969482422,146.23472595214844,1357630,,,,,,,,
2025-02-20,149.6999969482422,151.60000610351562,149.35000610351562,151.5500030517578,148.04190063476562,1191654,,,,,,,,
2025-02-21,151.39999389648438,152.25,149.89999389648438,149.9499969482422,146.47894287109375,1532566,,,,,,,,
2025-02-24,150.9499969482422,152.25,148.39999389648438,149.14999389648438,145.69744873046875,1362196,,,,,,,,
2025-02-25,148.60000610351562,150.1999969482422,148.60000610351562,149.39999389648438,145.94166564941406,1246787,,,,,,,,
2025-02-26,149.4499969482422,150.85000610351562,147.5,148.35000610351562,144.91598510742188,1258633,,,,,,,,
2025-02-27,147.60000610351562,148.85000610351562,147.14999389648438,147.85000610351562,144.42755126953125,1533544,,,,,,,,
2025-02-28,146.25,148.0,145.35000610351562,147.39999389648438,143.9879608154297,2541703,,,,,,,,
2025-03-03,147.39999389648438,149.35000610351562,146.64999389648438,147.8000030517578,144.3787078857422,1270843,,,,,,,,
2025-03-04,146.8000030517578,147.4499969482422,145.3000030517578,146.6999969482422,143.30416870117188,1325753,,,,,,,,
2025-03-05,148.0,149.89999389648438,147.39999389648438,147.64999389648438,144.232177734375,1072485,,,,,,,,
2025-03-06,148.5500030517578,149.89999389648438,147.0,147.9499969482422,144.52523803710938,1489245,,,,,,,,
2025-03-07,147.6999969482422,147.6999969482422,145.0,146.39999389648438,143.0111083984375,1632444,,,,,,,,
2025-03-10,146.60000610351562,147.0500030517578,144.3000030517578,144.4499969482422,141.1062469482422,1214190,,,,,,,,
2025-03-11,144.25,146.1999969482422,140.8000030517578,141.6999969482422,138.41990661621094,1551274,,,,,,,,
2025-03-12,142.35000610351562,142.85000610351562,140.9499969482422,142.60000610351562,139.29908752441406,1390405,,,,,,,,
2025-03-13,142.25,144.5500030517578,141.5500030517578,142.64999389648438,139.34791564941406,1337268,,,,,,,,
2025-03-14,142.35000610351562,144.60000610351562,142.0,143.8000030517578,140.47129821777344,1069469,,,,,,,,
2025-03-17,144.25,144.64999389648438,143.4499969482422,143.9499969482422,140.61782836914062,1017740,,,,,,,,
2025-03-18,144.6999969482422,145.89999389648438,143.1999969482422,143.5,140.17823791503906,1197162,,,,,,,,
2025-03-19,143.5,143.75,142.0500030517578,142.6999969482422,139.39675903320312,1406505,,,,,,,,
2025-03-20,142.14999389648438,143.4499969482422,141.14999389648438,143.14999389648438,139.83633422851562,1069890,,,,,,,,
2025-03-21,142.25,142.60000610351562,136.9499969482422,137.0,133.82870483398438,2586697,,,,,,,,
2025-03-24,137.6999969482422,137.6999969482422,134.14999389648438,135.3000030517578,132.16806030273438,1406454,,,,,,,,
2025-03-25,135.6999969482422,135.89999389648438,134.0500030517578,134.4499969482422,131.33773803710938,958501,,,,,,,,
2025-03-26,135.0,135.0,133.5,133.85000610351562,130.7516326904297,1525638,,,,,,,,
2025-03-27,133.1999969482422,133.5,132.14999389648438,133.1999969482422,130.11666870117188,1130868,,,,,,,,
2025-03-28,132.75,135.4499969482422,132.60000610351562,134.75,131.63079833984375,1558275,,,,,,,,
2025-03-31,133.8000030517578,133.8000030517578,131.10000610351562,132.25,129.18865966796875,3134223,,,,,,,,
2025-04-01,133.1999969482422,134.60000610351562,131.5500030517578,133.5500030517578,130.4585723876953,1269792,,,,,,,,
2025-04-02,132.8000030517578,133.10000610351562,130.39999389648438,132.5500030517578,129.48171997070312,1641923,,,,,,,,
2025-04-03,129.4499969482422,131.75,128.64999389648438,130.5,127.47917175292969,1648918,,,,,,,,
2025-04-04,130.0,132.14999389648438,127.44999694824219,129.60000610351562,126.60000610351562,2945075,,,,,,,,
2025-04-07,118.19999694824219,127.4000015258789,118.19999694824219,121.9000015258789,121.9000015258789,4281182,,,,,,,,
2025-04-08,123.05000305175781,125.75,121.30000305175781,123.44999694824219,123.44999694824219,2266795,,,,,,,,
2025-04-09,120.0,121.6500015258789,117.5999984741211,121.30000305175781,121.30000305175781,2934211,,,,,,,,
2025-04-10,127.55000305175781,128.8000030517578,124.94999694824219,124.94999694824219,124.94999694824219,2281544,,,,,,,,
2025-04-11,126.25,126.4000015258789,121.0999984741211,125.0,125.0,1562149,,,,,,,,
2025-04-14,127.19999694824219,128.6999969482422,125.94999694824219,128.0500030517578,128.0500030517578,1368807,,,,,,,,
2025-04-15,128.0,129.5,127.5999984741211,128.5,128.5,1062338,,,,,,,,
2025-04-16,128.0,129.6999969482422,127.4000015258789,128.64999389648438,128.64999389648438,1749585,,,,,,,,
2025-04-17,127.9000015258789,129.5,127.69999694824219,127.80000305175781,127.80000305175781,369689,,,,,,,,
2025-04-22,128.10000610351562,129.5,126.80000305175781,129.1999969482422,129.1999969482422,1191128,,,,,,,,
2025-04-23,130.64999389648438,132.8000030517578,130.35000610351562,131.10000610351562,131.10000610351562,1656625,,,,,,,,
2025-04-24,131.8000030517578,131.8000030517578,130.10000610351562,130.14999389648438,130.14999389648438,1912168,,,,,,,,
2025-04-25,131.14999389648438,132.0,126.5,127.44999694824219,127.44999694824219,2360981,,,,,,,,
2025-04-28,126.6500015258789,127.55000305175781,125.55000305175781,125.94999694824219,125.94999694824219,2151453,,,,,,,,
2025-04-29,126.0,127.30000305175781,123.80000305175781,124.4000015258789,124.4000015258789,1838164,,,,,,,,
2025-04-30,124.55000305175781,125.30000305175781,123.44999694824219,125.30000305175781,125.30000305175781,1437490,,,,,,,,
2025-05-02,126.8499984741211,127.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,1467749,,,,,,,,
2025-05-05,125.0,125.0,123.69999694824219,124.4000015258789,124.4000015258789,1127644,,,,,,,,
2025-05-06,124.44999694824219,124.5,122.1500015258789,122.30000305175781,122.30000305175781,1402143,,,,,,,,
2025-05-07,122.25,123.5,122.1500015258789,122.9000015258789,122.9000015258789,1470601,,,,,,,,
2025-05-08,123.44999694824219,127.69999694824219,122.44999694824219,126.0999984741211,126.0999984741211,1430701,,,,,,,,
2025-05-09,126.0999984741211,127.3499984741211,126.0,126.55000305175781,126.55000305175781,938275,,,,,,,,
2025-05-12,127.55000305175781,131.25,127.19999694824219,130.6999969482422,130.6999969482422,1595852,,,,,,,,
2025-05-13,130.25,131.64999389648438,130.14999389648438,130.8000030517578,130.8000030517578,1718652,,,,,,,,
2025-05-14,130.8000030517578,131.60000610351562,129.8000030517578,130.89999389648438,130.89999389648438,1552081,,,,,,,,
2025-05-15,130.85000610351562,131.35000610351562,129.39999389648438,131.0500030517578,131.0500030517578,1302570,,,,,,,,
2025-05-16,131.60000610351562,131.75,129.9499969482422,130.60000610351562,130.60000610351562,1262624,,,,,,,,
2025-05-19,130.35000610351562,131.3000030517578,129.3000030517578,130.89999389648438,130.89999389648438,1423119,,,,,,,,
2025-05-20,130.9499969482422,134.89999389648438,130.39999389648438,133.89999389648438,133.89999389648438,1996699,,,,,,,,
2025-05-21,133.9499969482422,134.5500030517578,133.0500030517578,133.8000030517578,133.8000030517578,1319637,,,,,,,,
2025-05-22,136.5,141.3000030517578,132.1999969482422,133.0500030517578,133.0500030517578,2535014,,,,,,,,
2025-05-23,133.0500030517578,134.0,130.35000610351562,130.5500030517578,130.5500030517578,1122236,,,,,,,,
2025-05-26,131.8000030517578,132.10000610351562,130.75,131.6999969482422,131.6999969482422,493178,,,,,,,,
2025-05-27,131.89999389648438,132.25,130.39999389648438,130.9499969482422,130.9499969482422,783711,,,,,,,,
2025-05-28,130.5,130.89999389648438,129.89999389648438,130.4499969482422,130.4499969482422,479803,,,,,,,,
2025-05-30,129.9499969482422,131.10000610351562,129.10000610351562,129.64999389648438,129.64999389648438,3603072,,,,,,,,
2025-06-02,128.9499969482422,129.64999389648438,126.25,126.6500015258789,126.6500015258789,1556233,,,,,,,,
2025-06-03,126.94999694824219,127.05000305175781,125.0,125.75,125.75,1515486,,,,,,,,
2025-06-04,125.94999694824219,126.30000305175781,124.5,124.80000305175781,124.80000305175781,1461381,,,,,,,,
2025-06-05,124.94999694824219,126.3499984741211,124.69999694824219,126.30000305175781,126.30000305175781,1105770,,,,,,,,
2025-06-09,126.30000305175781,127.44999694824219,125.55000305175781,126.30000305175781,126.30000305175781,1071958,,,,,,,,
2025-06-10,126.44999694824219,128.3000030517578,126.44999694824219,128.14999389648438,128.14999389648438,1301566,,,,,,,,
2025-06-11,128.1999969482422,128.8000030517578,126.30000305175781,126.30000305175781,126.30000305175781,1164255,,,,,,,,
2025-06-12,125.30000305175781,125.80000305175781,123.9000015258789,125.0999984741211,125.0999984741211,2123159,,,,,,,,
2025-06-13,123.44999694824219,125.19999694824219,122.25,123.30000305175781,123.30000305175781,2373330,,,,,,,,
2025-06-16,122.69999694824219,124.1500015258789,122.6500015258789,123.80000305175781,123.80000305175781,1745279,,,,,,,,
2025-06-17,123.5,124.0,122.4000015258789,122.5999984741211,122.5999984741211,1512127,,,,,,,,
2025-06-18,122.6500015258789,123.75,122.4000015258789,123.75,123.75,1482085,,,,,,,,
2025-06-19,124.44999694824219,129.60000610351562,124.4000015258789,126.6500015258789,126.6500015258789,3721730,,,,,,,,
2025-06-23,127.5999984741211,127.6500015258789,124.75,124.80000305175781,124.80000305175781,1374256,,,,,,,,
2025-06-24,126.75,127.4000015258789,123.55000305175781,123.55000305175781,123.55000305175781,1367666,,,,,,,,
2025-06-25,123.8499984741211,124.19999694824219,120.5999984741211,120.5999984741211,120.5999984741211,1258086,,,,,,,,
2025-06-26,120.9000015258789,123.0,120.5999984741211,122.9000015258789,122.9000015258789,1500556,,,,,,,,
2025-06-27,123.25,124.3499984741211,122.5999984741211,124.3499984741211,124.3499984741211,1196050,,,,,,,,
2025-06-30,124.69999694824219,124.69999694824219,122.4000015258789,123.0,123.0,1657054,,,,,,,,
2025-07-01,122.94999694824219,123.19999694824219,121.3499984741211,122.8499984741211,122.8499984741211,1231099,,,,,,,,
2025-07-02,123.6500015258789,126.0999984741211,123.0999984741211,125.9000015258789,125.9000015258789,1339430,,,,,,,,
2025-07-03,126.6500015258789,127.0,124.80000305175781,125.05000305175781,125.05000305175781,616717,,,,,,,,
2025-07-04,125.8499984741211,125.94999694824219,123.44999694824219,124.4000015258789,124.4000015258789,892767,,,,,,,,
2025-07-07,123.94999694824219,123.94999694824219,121.8499984741211,121.94999694824219,121.94999694824219,823401,,,,,,,,
2025-07-08,122.3499984741211,122.80000305175781,120.69999694824219,122.80000305175781,122.80000305175781,1247142,,,,,,,,
2025-07-09,123.0,123.44999694824219,121.9000015258789,123.44999694824219,123.44999694824219,924778,,,,,,,,
2025-07-10,123.75,127.4000015258789,123.55000305175781,126.9000015258789,126.9000015258789,1234263,,,,,,,,
2025-07-11,126.9000015258789,126.9000015258789,124.55000305175781,125.05000305175781,125.05000305175781,856248,,,,,,,,
2025-07-14,124.3499984741211,125.1500015258789,123.69999694824219,124.05000305175781,124.05000305175781,514635,,,,,,,,
2025-07-15,123.80000305175781,126.0,123.80000305175781,124.6500015258789,124.6500015258789,529763,,,,,,,,
2025-07-16,124.0999984741211,125.0999984741211,124.0,124.3499984741211,124.3499984741211,631191,,,,,,,,
2025-07-17,125.0,126.4000015258789,123.0,123.19999694824219,123.19999694824219,1080754,,,,,,,,
2025-07-18,123.1500015258789,123.19999694824219,119.25,120.1500015258789,120.1500015258789,2033476,,,,,,,,
2025-07-21,120.25,122.4000015258789,120.25,122.3499984741211,122.3499984741211,913837,,,,,,,,
2025-07-22,122.5,122.5999984741211,121.0,122.3499984741211,122.3499984741211,751824,,,,,,,,
2025-07-23,123.9000015258789,124.44999694824219,123.05000305175781,124.0,124.0,1071148,,,,,,,,
2025-07-24,125.0,125.0,122.4000015258789,123.1500015258789,123.1500015258789,1829873,,,,,,,,
2025-07-25,127.0,130.10000610351562,126.19999694824219,130.10000610351562,130.10000610351562,2643298,,,,,,,,
2025-07-28,131.60000610351562,131.60000610351562,127.4000015258789,128.39999389648438,128.39999389648438,1533844,,,,,,,,
2025-07-29,128.1999969482422,129.14999389648438,126.44999694824219,129.14999389648438,129.14999389648438,828765,,,,,,,,
2025-07-30,129.8000030517578,129.89999389648438,126.19999694824219,126.19999694824219,126.19999694824219,1273862,,,,,,,,
2025-07-31,124.44999694824219,125.5,122.75,122.8499984741211,122.8499984741211,1585459,,,,,,,,
2025-08-01,122.5,123.5999984741211,121.9000015258789,122.55000305175781,122.55000305175781,961693,,,,,,,,
2025-08-04,122.80000305175781,123.44999694824219,121.8499984741211,122.75,122.75,888655,,,,,,,,
2025-08-05,123.44999694824219,125.0999984741211,123.3499984741211,124.80000305175781,124.80000305175781,902700,,,,,,,,
2025-08-06,124.8499984741211,127.3499984741211,124.4000015258789,126.44999694824219,126.44999694824219,1440295,,,,,,,,
2025-08-07,126.4000015258789,130.5500030517578,126.4000015258789,129.75,129.75,1019591,,,,,,,,
2025-08-08,130.35000610351562,131.89999389648438,130.35000610351562,131.4499969482422,131.4499969482422,811737,,,,,,,,
2025-08-11,131.8000030517578,132.10000610351562,129.14999389648438,129.39999389648438,129.39999389648438,640736,,,,,,,,
2025-08-12,129.85000610351562,130.10000610351562,128.4499969482422,128.9499969482422,128.9499969482422,517116,,,,,,,,
2025-08-13,129.4499969482422,129.5500030517578,128.35000610351562,128.89999389648438,128.89999389648438,702872,,,,,,,,
2025-08-14,128.60000610351562,129.35000610351562,126.55000305175781,126.80000305175781,126.80000305175781,1284517,,,,,,,,
2025-08-15,127.44999694824219,128.3000030517578,127.1500015258789,127.3499984741211,127.3499984741211,1223643,,,,,,,,
2025-08-18,127.55000305175781,127.55000305175781,125.0999984741211,125.5999984741211,125.5999984741211,1011363,,,,,,,,
2025-08-19,125.9000015258789,128.4499969482422,125.69999694824219,128.35000610351562,128.35000610351562,818638,,,,,,,,
2025-08-20,128.10000610351562,129.1999969482422,127.1500015258789,128.5500030517578,128.5500030517578,735971,,,,,,,,
2025-08-21,128.5500030517578,130.3000030517578,127.8499984741211,129.75,129.75,1364164,,,,,,,,
2025-08-22,129.9499969482422,133.6999969482422,129.8000030517578,133.4499969482422,133.4499969482422,1388497,,,,,,,,
2025-08-25,133.4499969482422,134.0500030517578,132.4499969482422,132.4499969482422,132.4499969482422,795875,,,,,,,,
2025-08-26,132.85000610351562,133.3000030517578,131.85000610351562,131.85000610351562,131.85000610351562,1392891,,,,,,,,
2025-08-27,132.14999389648438,132.6999969482422,130.0,130.14999389648438,130.14999389648438,590965,,,,,,,,
2025-08-28,130.35000610351562,131.3000030517578,129.0,129.0500030517578,129.0500030517578,633305,,,,,,,,
2025-08-29,130.35000610351562,130.5500030517578,128.64999389648438,128.6999969482422,128.6999969482422,897332,,,,,,,,
2025-09-01,128.89999389648438,129.6999969482422,127.94999694824219,128.5,128.5,578884,,,,,,,,
2025-09-02,128.14999389648438,129.14999389648438,126.25,126.5999984741211,126.5999984741211,943564,,,,,,,,
2025-09-03,127.0,128.35000610351562,126.8499984741211,127.05000305175781,127.05000305175781,689946,,,,,,,,
2025-09-04,127.25,129.0,125.55000305175781,125.94999694824219,125.94999694824219,693565,,,,,,,,
2025-09-05,126.25,127.9000015258789,125.94999694824219,127.05000305175781,127.05000305175781,790452,,,,,,,,
2025-09-08,127.1500015258789,127.5,125.94999694824219,127.1500015258789,127.1500015258789,770509,,,,,,,,
2025-09-09,127.30000305175781,128.5,125.44999694824219,125.80000305175781,125.80000305175781,928780,,,,,,,,
2025-09-10,125.75,127.69999694824219,124.4000015258789,125.05000305175781,125.05000305175781,1202955,,,,,,,,
2025-09-11,125.05000305175781,125.19999694824219,123.19999694824219,124.1500015258789,124.1500015258789,905946,,,,,,,,
2025-09-12,124.0999984741211,124.69999694824219,123.1500015258789,123.19999694824219,123.19999694824219,790287,,,,,,,,
2025-09-15,123.6500015258789,125.44999694824219,123.19999694824219,123.8499984741211,123.8499984741211,1004136,,,,,,,,
2025-09-16,123.8499984741211,126.30000305175781,123.55000305175781,125.0,125.0,1430132,,,,,,,,
2025-09-17,124.94999694824219,126.44999694824219,124.30000305175781,124.30000305175781,124.30000305175781,1300782,,,,,,,,
2025-09-18,124.05000305175781,124.5,122.0,122.0,122.0,1106857,,,,,,,,
2025-09-19,122.19999694824219,124.19999694824219,121.3499984741211,121.9000015258789,121.9000015258789,2119834,,,,,,,,
2025-09-22,122.0999984741211,123.55000305175781,121.75,123.25,123.25,1143616,,,,,,,,
2025-09-23,122.8499984741211,124.94999694824219,122.5999984741211,124.5999984741211,124.5999984741211,798339,,,,,,,,
2025-09-24,124.0,124.9000015258789,123.6500015258789,124.69999694824219,124.69999694824219,797785,,,,,,,,
2025-09-25,124.5999984741211,125.30000305175781,122.69999694824219,122.80000305175781,122.80000305175781,1289357,,,,,,,,
2025-09-26,123.0999984741211,123.6500015258789,122.0999984741211,122.75,122.75,647581,,,,,,,,
2025-09-29,123.0,124.44999694824219,122.94999694824219,124.1500015258789,124.1500015258789,1074371,,,,,,,,
2025-09-30,124.1500015258789,125.1500015258789,122.75,124.3499984741211,124.3499984741211,1931212,,,,,,,,
2025-10-01,124.3499984741211,126.5,124.1500015258789,125.3499984741211,125.3499984741211,1065562,,,,,,,,
2025-10-02,126.3499984741211,126.8499984741211,124.3499984741211,125.5999984741211,125.5999984741211,1081140,,,,,,,,
2025-10-03,125.80000305175781,126.30000305175781,125.0,126.1500015258789,126.1500015258789,729979,,,,,,,,
2025-10-06,125.80000305175781,125.8499984741211,121.1500015258789,123.5,123.5,1754849,,,,,,,,
2025-10-07,123.5,123.69999694824219,121.80000305175781,122.6500015258789,122.6500015258789,1005332,,,,,,,,
2025-10-08,122.4000015258789,122.4000015258789,120.69999694824219,120.80000305175781,120.80000305175781,1715202,,,,,,,,
2025-10-09,121.0999984741211,121.8499984741211,120.55000305175781,121.19999694824219,121.19999694824219,774160,,,,,,,,
2025-10-10,121.19999694824219,121.94999694824219,118.9000015258789,118.9000015258789,118.9000015258789,1258374,,,,,,,,
2025-10-13,119.4000015258789,120.75,118.5,120.75,120.75,1230646,,,,,,,,
2025-10-14,119.94999694824219,121.4000015258789,119.5999984741211,121.1500015258789,121.1500015258789,871299,,,,,,,,
2025-10-15,121.55000305175781,122.6500015258789,121.0999984741211,122.05000305175781,122.05000305175781,1210112,,,,,,,,
2025-10-16,121.94999694824219,122.69999694824219,121.30000305175781,122.6500015258789,122.6500015258789,1103611,,,,,,,,
2025-10-17,122.05000305175781,123.55000305175781,120.8499984741211,123.55000305175781,123.55000305175781,1921116,,,,,,,,
2025-10-20,123.55000305175781,124.19999694824219,122.94999694824219,123.75,123.75,918516,,,,,,,,
2025-10-21,123.75,124.0999984741211,122.30000305175781,124.0999984741211,124.0999984741211,907480,,,,,,,,
2025-10-22,123.8499984741211,124.94999694824219,123.0999984741211,124.94999694824219,124.94999694824219,864245,,,,,,,,
2025-10-23,125.0,127.0,125.0,125.8499984741211,125.8499984741211,1790554,,,,,,,,
2025-10-24,127.5,129.60000610351562,126.4000015258789,129.60000610351562,129.60000610351562,2113485,,,,,,,,
2025-10-27,129.39999389648438,129.39999389648438,125.69999694824219,125.69999694824219,125.69999694824219,1384155,,,,,,,,
2025-10-28,125.44999694824219,126.6500015258789,124.6500015258789,126.0,126.0,894392,,,,,,,,
2025-10-29,125.9000015258789,127.19999694824219,125.4000015258789,125.44999694824219,125.44999694824219,933871,,,,,,,,
2025-10-30,125.25,127.05000305175781,125.1500015258789,127.05000305175781,127.05000305175781,953163,,,,,,,,
2025-10-31,126.9000015258789,127.5,126.0999984741211,126.75,126.75,735314,,,,,,,,
2025-11-03,126.25,127.44999694824219,124.1500015258789,124.1500015258789,124.1500015258789,1439700,,,,,,,,
2025-11-04,123.25,124.4000015258789,122.44999694824219,124.4000015258789,124.4000015258789,748497,,,,,,,,
2025-11-05,123.6500015258789,125.3499984741211,123.0999984741211,124.6500015258789,124.6500015258789,946672,,,,,,,,
2025-11-06,124.5,126.8499984741211,124.5,125.80000305175781,125.80000305175781,1562535,,,,,,,,
2025-11-07,125.5,126.0999984741211,123.5,124.44999694824219,124.44999694824219,1319104,,,,,,,,
2025-11-10,125.0999984741211,127.1500015258789,125.0999984741211,126.0,126.0,2830002,,,,,,,,
2025-11-11,126.4000015258789,127.9000015258789,126.30000305175781,127.4000015258789,127.4000015258789,1686800,,,,,,,,
2025-11-12,127.69999694824219,128.25,127.0,127.1500015258789,127.1500015258789,1488529,,,,,,,,
2025-11-13,127.1500015258789,127.5,125.94999694824219,125.94999694824219,125.94999694824219,1130127,,,,,,,,
2025-11-14,125.5,125.8499984741211,121.55000305175781,122.0999984741211,122.0999984741211,1757267,,,,,,,,
2025-11-17,122.0,122.19999694824219,120.55000305175781,121.30000305175781,121.30000305175781,1667658,,,,,,,,
2025-11-18,120.0999984741211,120.55000305175781,118.30000305175781,118.55000305175781,118.55000305175781,1550216,,,,,,,,
2025-11-19,118.55000305175781,120.19999694824219,118.19999694824219,119.5999984741211,119.5999984741211,920588,,,,,,,,
2025-11-20,120.05000305175781,120.4000015258789,117.94999694824219,118.05000305175781,118.05000305175781,1094921,,,,,,,,
2025-11-21,118.05000305175781,121.1500015258789,117.44999694824219,120.75,120.75,1283081,,,,,,,,
2025-11-24,121.0,121.94999694824219,119.1500015258789,120.1500015258789,120.1500015258789,3005690,,,,,,,,
2025-11-25,120.5999984741211,122.6500015258789,120.19999694824219,121.8499984741211,121.8499984741211,1460138,,,,,,,,
2025-11-26,122.5999984741211,122.5999984741211,121.0,121.19999694824219,121.19999694824219,3266584,,,,,,,,
2025-11-27,121.19999694824219,122.9000015258789,121.1500015258789,122.19999694824219,122.19999694824219,847993,,,,,,,,
2025-11-28,122.5999984741211,122.94999694824219,122.05000305175781,122.6500015258789,122.6500015258789,2360542,,,,,,,,
2025-12-01,122.55000305175781,122.5999984741211,120.9000015258789,121.25,121.25,1776276,,,,,,,,
2025-12-02,121.75,121.94999694824219,120.0999984741211,120.0999984741211,120.0999984741211,1125446,,,,,,,,
2025-12-03,120.0999984741211,123.94999694824219,120.0999984741211,121.55000305175781,121.55000305175781,1801139,,,,,,,,
2025-12-04,121.80000305175781,124.4000015258789,121.6500015258789,123.6500015258789,123.6500015258789,1516006,,,,,,,,
2025-12-05,121.30000305175781,123.5999984741211,120.94999694824219,123.0,123.0,1275370,,,,,,,,
2025-12-08,122.5,122.9000015258789,121.5999984741211,122.4000015258789,122.4000015258789,1178938,,,,,,,,
2025-12-09,122.30000305175781,122.94999694824219,120.80000305175781,121.55000305175781,121.55000305175781,1464387,,,,,,,,
2025-12-10,121.25,121.4000015258789,118.05000305175781,120.25,120.25,1383178,,,,,,,,
2025-12-11,120.6500015258789,121.75,120.0999984741211,120.5,120.5,1069344,,,,,,,,
2025-12-12,121.0,121.0999984741211,119.1500015258789,119.55000305175781,119.55000305175781,1410587,,,,,,,,
2025-12-15,120.0999984741211,121.94999694824219,119.9000015258789,120.3499984741211,120.3499984741211,1533740,,,,,,,,
2025-12-16,120.5999984741211,121.44999694824219,120.19999694824219,120.25,120.25,1087508,,,,,,,,
2025-12-17,120.05000305175781,120.55000305175781,119.05000305175781,120.25,120.25,1086243,,,,,,,,
