date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2024-10-10,21.8700008392334,22.020000457763672,21.520000457763672,22.010000228881836,21.714405059814453,919600,,,,,,,,
2024-10-11,22.040000915527344,22.739999771118164,21.829999923706055,22.729999542236328,22.424734115600586,1516400,,,,,,,,
2024-10-14,22.649999618530273,22.959999084472656,22.469999313354492,22.90999984741211,22.602319717407227,857800,,,,,,,,
2024-10-15,22.90999984741211,23.100000381469727,22.790000915527344,22.899999618530273,22.592453002929688,1475100,,,,,,,,
2024-10-16,23.040000915527344,23.1200008392334,22.600000381469727,22.649999618530273,22.34581184387207,1266700,,,,,,,,
2024-10-17,22.639999389648438,22.799999237060547,22.229999542236328,22.540000915527344,22.237289428710938,861000,,,,,,,,
2024-10-18,22.56999969482422,22.59000015258789,22.420000076293945,22.5,22.197824478149414,1633600,,,,,,,,
2024-10-21,22.610000610351562,22.6200008392334,22.260000228881836,22.260000228881836,21.961050033569336,775000,,,,,,,,
2024-10-22,22.18000030517578,22.239999771118164,22.030000686645508,22.06999969482422,21.77359962463379,938200,,,,,,,,
2024-10-23,22.06999969482422,22.149999618530273,21.829999923706055,22.030000686645508,21.73413848876953,995700,,,,,,,,
2024-10-24,22.010000228881836,22.110000610351562,21.709999084472656,21.8700008392334,21.57628631591797,763500,,,,,,,,
2024-10-25,22.040000915527344,22.040000915527344,21.649999618530273,21.690000534057617,21.398704528808594,749200,,,,,,,,
2024-10-28,21.899999618530273,22.079999923706055,21.729999542236328,21.8799991607666,21.586153030395508,591500,,,,,,,,
2024-10-29,21.639999389648438,21.860000610351562,21.5,21.81999969482422,21.526958465576172,2067300,,,,,,,,
2024-10-30,21.81999969482422,22.190000534057617,21.780000686645508,22.1299991607666,21.832794189453125,1147200,,,,,,,,
2024-10-31,22.020000457763672,22.110000610351562,21.579999923706055,21.59000015258789,21.300046920776367,798000,,,,,,,,
2024-11-01,21.670000076293945,21.950000762939453,21.670000076293945,21.90999984741211,21.61574935913086,959100,,,,,,,,
2024-11-04,21.81999969482422,22.09000015258789,21.690000534057617,22.049999237060547,21.753864288330078,1175200,,,,,,,,
2024-11-05,22.110000610351562,22.709999084472656,22.06999969482422,22.690000534057617,22.38527488708496,850800,,,,,,,,
2024-11-06,23.969999313354492,24.729999542236328,23.600000381469727,23.969999313354492,23.648082733154297,1860400,,,,,,,,
2024-11-07,23.270000457763672,24.270000457763672,23.229999542236328,24.100000381469727,23.776336669921875,2161000,,,,,,,,
2024-11-08,24.350000381469727,25.709999084472656,24.049999237060547,25.68000030517578,25.40574836730957,2442300,,,,,,,,
2024-11-11,25.920000076293945,26.280000686645508,25.5,25.969999313354492,25.692649841308594,1733900,,,,,,,,
2024-11-12,25.940000534057617,25.979999542236328,25.100000381469727,25.1299991607666,24.86161994934082,1444300,,,,,,,,
2024-11-13,25.309999465942383,25.31999969482422,24.989999771118164,25.010000228881836,24.742902755737305,1039200,,,,,,,,
2024-11-14,25.049999237060547,25.15999984741211,24.280000686645508,24.420000076293945,24.159202575683594,991000,,,,,,,,
2024-11-15,24.719999313354492,24.719999313354492,24.270000457763672,24.309999465942383,24.050378799438477,874400,,,,,,,,
2024-11-18,24.440000534057617,24.540000915527344,24.280000686645508,24.43000030517578,24.169097900390625,3148100,,,,,,,,
2024-11-19,24.079999923706055,24.440000534057617,24.0,24.40999984741211,24.149309158325195,633700,,,,,,,,
2024-11-20,24.459999084472656,24.860000610351562,24.239999771118164,24.81999969482422,24.554929733276367,1114700,,,,,,,,
2024-11-21,24.959999084472656,25.170000076293945,24.790000915527344,24.969999313354492,24.70332908630371,927200,,,,,,,,
2024-11-22,25.030000686645508,25.200000762939453,24.979999542236328,25.18000030517578,24.911087036132812,1055800,,,,,,,,
2024-11-25,25.459999084472656,26.020000457763672,25.459999084472656,25.739999771118164,25.465106964111328,1225100,,,,,,,,
2024-11-26,25.469999313354492,25.510000228881836,25.110000610351562,25.260000228881836,24.990232467651367,1176700,,,,,,,,
2024-11-27,25.34000015258789,25.43000030517578,24.899999618530273,24.959999084472656,24.693437576293945,766000,,,,,,,,
2024-11-29,25.190000534057617,25.25,24.989999771118164,25.040000915527344,24.7725830078125,465400,,,,,,,,
2024-12-02,25.200000762939453,25.81999969482422,25.190000534057617,25.579999923706055,25.30681610107422,1124400,,,,,,,,
2024-12-03,25.5,25.6200008392334,25.31999969482422,25.579999923706055,25.30681610107422,741700,,,,,,,,
2024-12-04,25.389999389648438,25.530000686645508,25.200000762939453,25.260000228881836,24.990232467651367,1247200,,,,,,,,
2024-12-05,25.209999084472656,25.520000457763672,25.100000381469727,25.260000228881836,24.990232467651367,1123200,,,,,,,,
2024-12-06,25.5,25.579999923706055,25.079999923706055,25.299999237060547,25.029808044433594,1004900,,,,,,,,
2024-12-09,25.399999618530273,25.459999084472656,24.8799991607666,24.93000030517578,24.663759231567383,804100,,,,,,,,
2024-12-10,24.770000457763672,25.149999618530273,24.610000610351562,24.780000686645508,24.51535987854004,919200,,,,,,,,
2024-12-11,24.969999313354492,25.18000030517578,24.690000534057617,24.760000228881836,24.495573043823242,1880700,,,,,,,,
2024-12-12,24.639999389648438,24.860000610351562,24.309999465942383,24.510000228881836,24.24824333190918,960000,,,,,,,,
2024-12-13,24.329999923706055,24.56999969482422,24.079999923706055,24.299999237060547,24.040485382080078,1212200,,,,,,,,
2024-12-16,24.440000534057617,24.59000015258789,24.299999237060547,24.540000915527344,24.277923583984375,808000,,,,,,,,
2024-12-17,24.43000030517578,24.559999465942383,23.8700008392334,23.8799991607666,23.624969482421875,1077000,,,,,,,,
2024-12-18,24.100000381469727,24.139999389648438,22.81999969482422,22.969999313354492,22.72469139099121,1407600,,,,,,,,
2024-12-19,23.170000076293945,23.309999465942383,22.799999237060547,22.8700008392334,22.62575912475586,895200,,,,,,,,
2024-12-20,22.649999618530273,23.149999618530273,22.559999465942383,22.940000534057617,22.695009231567383,1972900,,,,,,,,
2024-12-23,22.780000686645508,22.93000030517578,22.610000610351562,22.829999923706055,22.586183547973633,1065800,,,,,,,,
2024-12-24,22.780000686645508,22.93000030517578,22.649999618530273,22.8799991607666,22.635650634765625,271400,,,,,,,,
2024-12-26,22.780000686645508,22.989999771118164,22.65999984741211,22.940000534057617,22.695009231567383,506400,,,,,,,,
2024-12-27,22.700000762939453,22.860000610351562,22.389999389648438,22.600000381469727,22.358640670776367,617700,,,,,,,,
2024-12-30,22.489999771118164,22.670000076293945,22.270000457763672,22.579999923706055,22.33885383605957,488300,,,,,,,,
2024-12-31,22.65999984741211,22.739999771118164,22.440000534057617,22.5,22.259708404541016,708800,,,,,,,,
2025-01-02,22.59000015258789,22.799999237060547,22.190000534057617,22.31999969482422,22.08163070678711,573100,,,,,,,,
2025-01-03,22.3799991607666,22.59000015258789,22.290000915527344,22.3700008392334,22.1310977935791,641200,,,,,,,,
2025-01-06,22.329999923706055,22.489999771118164,22.100000381469727,22.260000228881836,22.02227020263672,1182000,,,,,,,,
2025-01-07,22.219999313354492,22.399999618530273,21.899999618530273,21.989999771118164,21.755155563354492,1006000,,,,,,,,
2025-01-08,21.950000762939453,22.1299991607666,21.579999923706055,22.100000381469727,21.863981246948242,1703500,,,,,,,,
2025-01-10,21.799999237060547,21.8799991607666,21.5,21.649999618530273,21.418787002563477,915900,,,,,,,,
2025-01-13,21.399999618530273,22.25,21.350000381469727,22.229999542236328,21.992591857910156,926100,,,,,,,,
2025-01-14,22.399999618530273,22.530000686645508,22.25,22.40999984741211,22.170669555664062,892100,,,,,,,,
2025-01-15,22.559999465942383,22.809999465942383,22.299999237060547,22.65999984741211,22.418001174926758,979200,,,,,,,,
2025-01-16,22.65999984741211,23.059999465942383,22.579999923706055,22.969999313354492,22.72469139099121,1464200,,,,,,,,
2025-01-17,23.139999389648438,23.139999389648438,22.75,22.940000534057617,22.695009231567383,2881000,,,,,,,,
2025-01-21,23.149999618530273,23.719999313354492,23.149999618530273,23.579999923706055,23.328174591064453,1407800,,,,,,,,
2025-01-22,23.549999237060547,23.719999313354492,23.3700008392334,23.56999969482422,23.318281173706055,1059100,,,,,,,,
2025-01-23,23.579999923706055,23.809999465942383,23.510000228881836,23.719999313354492,23.4666805267334,1088000,,,,,,,,
2025-01-24,23.670000076293945,23.670000076293945,23.020000457763672,23.170000076293945,22.92255210876465,919300,,,,,,,,
2025-01-27,23.030000686645508,23.18000030517578,22.700000762939453,23.020000457763672,22.77415657043457,1523500,,,,,,,,
2025-01-28,23.0,23.200000762939453,22.68000030517578,23.15999984741211,22.91265869140625,855400,,,,,,,,
2025-01-29,23.18000030517578,23.5,22.84000015258789,22.84000015258789,22.596078872680664,1244000,,,,,,,,
2025-01-30,23.09000015258789,23.329999923706055,22.850000381469727,23.010000228881836,22.76426124572754,919600,,,,,,,,
2025-01-31,22.93000030517578,23.200000762939453,22.700000762939453,23.0,22.754369735717773,1635000,,,,,,,,
2025-02-03,22.450000762939453,23.170000076293945,22.290000915527344,22.959999084472656,22.71479606628418,1692500,,,,,,,,
2025-02-04,23.010000228881836,23.360000610351562,23.010000228881836,23.079999923706055,22.833515167236328,1127700,,,,,,,,
2025-02-05,23.719999313354492,27.350000381469727,23.649999618530273,26.93000030517578,26.642396926879883,5664600,,,,,,,,
2025-02-06,28.25,28.25,26.969999313354492,27.81999969482422,27.52289390563965,3453000,,,,,,,,
2025-02-07,27.700000762939453,27.81999969482422,26.889999389648438,27.31999969482422,27.02823257446289,1907700,,,,,,,,
2025-02-10,27.170000076293945,27.280000686645508,26.559999465942383,26.899999618530273,26.678144454956055,2037700,,,,,,,,
2025-02-11,26.639999389648438,27.09000015258789,26.450000762939453,26.84000015258789,26.618640899658203,1427900,,,,,,,,
2025-02-12,26.209999084472656,26.3799991607666,25.75,26.200000762939453,25.983919143676758,1947100,,,,,,,,
2025-02-13,26.3799991607666,27.170000076293945,26.219999313354492,27.06999969482422,26.846744537353516,2044000,,,,,,,,
2025-02-14,27.040000915527344,27.149999618530273,26.600000381469727,26.8799991607666,26.65831184387207,1470500,,,,,,,,
2025-02-18,26.899999618530273,27.09000015258789,26.670000076293945,27.06999969482422,26.846744537353516,1159300,,,,,,,,
2025-02-19,26.93000030517578,26.979999542236328,26.709999084472656,26.760000228881836,26.5393009185791,1266100,,,,,,,,
2025-02-20,26.600000381469727,26.690000534057617,26.1299991607666,26.479999542236328,26.26161003112793,1101200,,,,,,,,
2025-02-21,26.729999542236328,26.8799991607666,25.229999542236328,25.309999465942383,25.101259231567383,1011800,,,,,,,,
2025-02-24,25.489999771118164,25.559999465942383,25.040000915527344,25.049999237060547,24.843400955200195,983000,,,,,,,,
2025-02-25,25.170000076293945,25.309999465942383,24.59000015258789,25.1200008392334,24.912826538085938,844400,,,,,,,,
2025-02-26,25.270000457763672,25.709999084472656,25.040000915527344,25.450000762939453,25.24010467529297,1140000,,,,,,,,
2025-02-27,25.459999084472656,25.770000457763672,25.219999313354492,25.3700008392334,25.160764694213867,1777200,,,,,,,,
2025-02-28,25.459999084472656,25.780000686645508,25.190000534057617,25.760000228881836,25.547548294067383,1248600,,,,,,,,
2025-03-03,25.8700008392334,25.979999542236328,25.170000076293945,25.190000534057617,24.982248306274414,1426800,,,,,,,,
2025-03-04,24.700000762939453,25.31999969482422,24.450000762939453,24.799999237060547,24.5954647064209,1225500,,,,,,,,
2025-03-05,24.93000030517578,25.15999984741211,24.639999389648438,25.110000610351562,24.902910232543945,1628500,,,,,,,,
2025-03-06,24.950000762939453,25.280000686645508,24.81999969482422,24.860000610351562,24.654970169067383,1068600,,,,,,,,
2025-03-07,24.709999084472656,25.170000076293945,24.239999771118164,25.049999237060547,24.843400955200195,1148200,,,,,,,,
2025-03-10,25.600000381469727,27.270000457763672,25.549999237060547,26.899999618530273,26.678144454956055,5362700,,,,,,,,
2025-03-11,26.84000015258789,27.09000015258789,25.850000381469727,26.520000457763672,26.301279067993164,4111800,,,,,,,,
2025-03-12,26.860000610351562,27.149999618530273,26.56999969482422,26.770000457763672,26.549217224121094,3065300,,,,,,,,
2025-03-13,26.81999969482422,27.09000015258789,26.260000228881836,26.309999465942383,26.09300994873047,1952000,,,,,,,,
2025-03-14,26.5,27.309999465942383,26.5,27.25,27.025257110595703,2521200,,,,,,,,
2025-03-17,27.0,28.25,26.969999313354492,27.829999923706055,27.600475311279297,3466300,,,,,,,,
2025-03-18,27.59000015258789,28.280000686645508,27.510000228881836,27.75,27.521133422851562,3525100,,,,,,,,
2025-03-19,27.93000030517578,28.579999923706055,27.68000030517578,28.239999771118164,28.00709342956543,3098300,,,,,,,,
2025-03-20,27.75,28.280000686645508,27.260000228881836,27.68000030517578,27.451711654663086,3284500,,,,,,,,
2025-03-21,27.59000015258789,27.739999771118164,26.559999465942383,26.84000015258789,26.618640899658203,30541600,,,,,,,,
2025-03-24,27.139999389648438,27.790000915527344,27.139999389648438,27.780000686645508,27.550886154174805,2845600,,,,,,,,
2025-03-25,27.610000610351562,27.729999542236328,26.3799991607666,26.600000381469727,26.3806209564209,3872500,,,,,,,,
2025-03-26,26.579999923706055,27.020000457763672,26.399999618530273,26.6200008392334,26.400453567504883,3002000,,,,,,,,
2025-03-27,26.510000228881836,26.690000534057617,25.940000534057617,26.329999923706055,26.11284637451172,2937000,,,,,,,,
2025-03-28,26.329999923706055,26.5,25.329999923706055,25.510000228881836,25.299610137939453,1748600,,,,,,,,
2025-03-31,25.15999984741211,25.56999969482422,24.920000076293945,25.420000076293945,25.210351943969727,2274100,,,,,,,,
2025-04-01,25.270000457763672,25.799999237060547,25.0,25.700000762939453,25.4880428314209,1579800,,,,,,,,
2025-04-02,25.280000686645508,26.170000076293945,25.280000686645508,26.09000015258789,25.87482452392578,1197800,,,,,,,,
2025-04-03,24.6200008392334,25.149999618530273,24.170000076293945,24.309999465942383,24.109506607055664,2161900,,,,,,,,
2025-04-04,23.34000015258789,23.959999084472656,22.709999084472656,23.260000228881836,23.068164825439453,2125700,,,,,,,,
2025-04-07,22.350000381469727,24.18000030517578,22.010000228881836,22.829999923706055,22.64171028137207,2349600,,,,,,,,
2025-04-08,23.65999984741211,24.030000686645508,22.540000915527344,22.81999969482422,22.631793975830078,2172300,,,,,,,,
2025-04-09,22.760000228881836,25.25,22.43000030517578,24.850000381469727,24.645051956176758,1775600,,,,,,,,
2025-04-10,24.170000076293945,24.520000457763672,23.510000228881836,24.09000015258789,23.891319274902344,1505400,,,,,,,,
2025-04-11,24.020000457763672,24.610000610351562,23.670000076293945,24.530000686645508,24.32769203186035,1215400,,,,,,,,
2025-04-14,24.81999969482422,24.959999084472656,24.329999923706055,24.809999465942383,24.605382919311523,1384900,,,,,,,,
2025-04-15,24.75,25.200000762939453,24.700000762939453,24.850000381469727,24.645051956176758,1007300,,,,,,,,
2025-04-16,24.700000762939453,25.219999313354492,24.600000381469727,25.059999465942383,24.85331916809082,1917300,,,,,,,,
2025-04-17,24.93000030517578,25.520000457763672,24.93000030517578,25.020000457763672,24.813650131225586,3898600,,,,,,,,
2025-04-21,24.670000076293945,24.670000076293945,24.040000915527344,24.200000762939453,24.00041389465332,1580000,,,,,,,,
2025-04-22,24.639999389648438,25.270000457763672,24.639999389648438,25.149999618530273,24.942577362060547,1234900,,,,,,,,
2025-04-23,25.799999237060547,26.43000030517578,25.6299991607666,25.799999237060547,25.587217330932617,1673100,,,,,,,,
2025-04-24,25.719999313354492,26.459999084472656,25.579999923706055,26.440000534057617,26.221939086914062,1187200,,,,,,,,
2025-04-25,26.309999465942383,26.40999984741211,25.950000762939453,26.200000762939453,25.983919143676758,987700,,,,,,,,
2025-04-28,26.1200008392334,26.450000762939453,25.739999771118164,25.989999771118164,25.775650024414062,1245900,,,,,,,,
2025-04-29,26.079999923706055,26.329999923706055,25.649999618530273,26.139999389648438,25.924413681030273,992600,,,,,,,,
2025-04-30,25.950000762939453,26.360000610351562,25.389999389648438,26.239999771118164,26.023588180541992,1232100,,,,,,,,
2025-05-01,26.520000457763672,26.959999084472656,26.18000030517578,26.559999465942383,26.3409481048584,1098400,,,,,,,,
2025-05-02,26.809999465942383,27.40999984741211,26.690000534057617,27.209999084472656,26.98558807373047,1135200,,,,,,,,
2025-05-05,26.780000686645508,27.549999237060547,26.709999084472656,27.040000915527344,26.816991806030273,1911900,,,,,,,,
2025-05-06,26.790000915527344,27.149999618530273,24.809999465942383,25.31999969482422,25.111173629760742,3375100,,,,,,,,
2025-05-07,25.40999984741211,25.579999923706055,23.549999237060547,23.639999389648438,23.445030212402344,4197200,,,,,,,,
2025-05-08,24.170000076293945,25.25,23.920000076293945,24.739999771118164,24.535959243774414,4425600,,,,,,,,
2025-05-09,24.850000381469727,24.989999771118164,24.40999984741211,24.5,24.29793930053711,1995700,,,,,,,,
2025-05-12,25.530000686645508,25.65999984741211,24.8700008392334,25.399999618530273,25.259593963623047,1661200,,,,,,,,
2025-05-13,25.56999969482422,26.280000686645508,25.540000915527344,25.950000762939453,25.806554794311523,1716500,,,,,,,,
2025-05-14,25.709999084472656,25.760000228881836,25.1200008392334,25.139999389648438,25.00103187561035,1342100,,,,,,,,
2025-05-15,25.100000381469727,25.350000381469727,25.0,25.200000762939453,25.060701370239258,1165700,,,,,,,,
2025-05-16,25.309999465942383,25.700000762939453,25.200000762939453,25.6200008392334,25.478378295898438,1422800,,,,,,,,
2025-05-19,25.219999313354492,25.610000610351562,25.219999313354492,25.579999923706055,25.4385986328125,799300,,,,,,,,
2025-05-20,25.479999542236328,25.65999984741211,25.200000762939453,25.290000915527344,25.15020179748535,1126300,,,,,,,,
2025-05-21,24.899999618530273,25.139999389648438,24.549999237060547,24.600000381469727,24.46401596069336,914600,,,,,,,,
2025-05-22,24.469999313354492,24.579999923706055,24.31999969482422,24.420000076293945,24.285011291503906,1217000,,,,,,,,
2025-05-23,23.979999542236328,24.610000610351562,23.81999969482422,24.56999969482422,24.434181213378906,1014800,,,,,,,,
2025-05-27,24.809999465942383,25.079999923706055,24.520000457763672,25.059999465942383,24.921472549438477,1210400,,,,,,,,
2025-05-28,25.110000610351562,25.110000610351562,24.40999984741211,24.579999923706055,24.444128036499023,874400,,,,,,,,
2025-05-29,24.799999237060547,24.799999237060547,24.3700008392334,24.56999969482422,24.434181213378906,772800,,,,,,,,
2025-05-30,24.530000686645508,24.770000457763672,24.399999618530273,24.530000686645508,24.3944034576416,1150000,,,,,,,,
2025-06-02,24.530000686645508,24.530000686645508,24.18000030517578,24.290000915527344,24.155731201171875,1290700,,,,,,,,
2025-06-03,24.360000610351562,24.719999313354492,24.25,24.540000915527344,24.404348373413086,2301000,,,,,,,,
2025-06-04,24.670000076293945,24.850000381469727,24.239999771118164,24.309999465942383,24.17561912536621,1101700,,,,,,,,
2025-06-05,24.309999465942383,24.559999465942383,24.1200008392334,24.3700008392334,24.235288619995117,1238700,,,,,,,,
2025-06-06,24.770000457763672,24.770000457763672,24.489999771118164,24.6299991607666,24.49384880065918,902900,,,,,,,,
2025-06-09,24.780000686645508,24.84000015258789,24.579999923706055,24.59000015258789,24.454071044921875,761300,,,,,,,,
2025-06-10,24.670000076293945,24.760000228881836,24.399999618530273,24.56999969482422,24.434181213378906,820400,,,,,,,,
2025-06-11,24.670000076293945,24.700000762939453,24.030000686645508,24.100000381469727,23.966779708862305,1648600,,,,,,,,
2025-06-12,23.8700008392334,24.040000915527344,23.690000534057617,23.850000381469727,23.718162536621094,1208500,,,,,,,,
2025-06-13,23.56999969482422,23.690000534057617,23.030000686645508,23.15999984741211,23.0319766998291,1536700,,,,,,,,
2025-06-16,23.5,23.760000228881836,23.260000228881836,23.440000534057617,23.310428619384766,1593100,,,,,,,,
2025-06-17,23.209999084472656,23.709999084472656,23.149999618530273,23.420000076293945,23.290538787841797,1581300,,,,,,,,
2025-06-18,23.309999465942383,23.670000076293945,23.299999237060547,23.389999389648438,23.260704040527344,1482900,,,,,,,,
2025-06-20,23.479999542236328,23.670000076293945,23.139999389648438,23.329999923706055,23.20103645324707,3660800,,,,,,,,
2025-06-23,23.209999084472656,23.709999084472656,23.06999969482422,23.709999084472656,23.578935623168945,1255500,,,,,,,,
2025-06-24,23.90999984741211,24.200000762939453,23.709999084472656,24.059999465942383,23.927001953125,1053100,,,,,,,,
2025-06-25,24.139999389648438,24.15999984741211,23.6299991607666,23.68000030517578,23.549102783203125,941400,,,,,,,,
2025-06-26,23.829999923706055,24.290000915527344,23.719999313354492,24.260000228881836,24.12589454650879,1223000,,,,,,,,
2025-06-27,24.360000610351562,24.59000015258789,24.100000381469727,24.110000610351562,23.976726531982422,2646800,,,,,,,,
2025-06-30,24.5,24.5,23.989999771118164,24.040000915527344,23.90711212158203,1541900,,,,,,,,
2025-07-01,23.860000610351562,24.829999923706055,23.799999237060547,24.450000762939453,24.31484603881836,874500,,,,,,,,
2025-07-02,24.43000030517578,24.68000030517578,24.350000381469727,24.649999618530273,24.51374053955078,806300,,,,,,,,
2025-07-03,24.6200008392334,24.829999923706055,24.559999465942383,24.790000915527344,24.652965545654297,412800,,,,,,,,
2025-07-07,24.600000381469727,24.809999465942383,24.280000686645508,24.40999984741211,24.275066375732422,1109300,,,,,,,,
2025-07-08,24.559999465942383,24.90999984741211,24.559999465942383,24.670000076293945,24.53363037109375,1030300,,,,,,,,
2025-07-09,24.790000915527344,24.959999084472656,24.540000915527344,24.950000762939453,24.812084197998047,724100,,,,,,,,
2025-07-10,24.959999084472656,25.56999969482422,24.920000076293945,25.290000915527344,25.15020179748535,866300,,,,,,,,
2025-07-11,25.190000534057617,25.239999771118164,24.920000076293945,25.149999618530273,25.010976791381836,616900,,,,,,,,
2025-07-14,25.06999969482422,25.149999618530273,24.84000015258789,25.079999923706055,24.941364288330078,751100,,,,,,,,
2025-07-15,25.149999618530273,25.309999465942383,24.989999771118164,25.200000762939453,25.060701370239258,1223200,,,,,,,,
2025-07-16,25.0,25.110000610351562,24.100000381469727,24.719999313354492,24.58335304260254,1992700,,,,,,,,
2025-07-17,24.670000076293945,25.40999984741211,24.610000610351562,25.3700008392334,25.229761123657227,1387900,,,,,,,,
2025-07-18,25.59000015258789,25.59000015258789,24.989999771118164,25.18000030517578,25.04081153869629,3529200,,,,,,,,
2025-07-21,25.25,25.329999923706055,24.56999969482422,24.579999923706055,24.444128036499023,1154500,,,,,,,,
2025-07-22,24.540000915527344,24.579999923706055,24.260000228881836,24.399999618530273,24.265121459960938,1372000,,,,,,,,
2025-07-23,24.579999923706055,24.65999984741211,24.399999618530273,24.559999465942383,24.424236297607422,2048500,,,,,,,,
2025-07-24,24.399999618530273,24.760000228881836,24.170000076293945,24.75,24.613187789916992,1359400,,,,,,,,
2025-07-25,24.84000015258789,25.15999984741211,24.610000610351562,25.149999618530273,25.010976791381836,947400,,,,,,,,
2025-07-28,25.260000228881836,25.260000228881836,24.950000762939453,24.950000762939453,24.812084197998047,759000,,,,,,,,
2025-07-29,25.200000762939453,25.200000762939453,24.639999389648438,24.639999389648438,24.503795623779297,981200,,,,,,,,
2025-07-30,24.770000457763672,24.81999969482422,24.280000686645508,24.3799991607666,24.24523162841797,1730000,,,,,,,,
2025-07-31,24.190000534057617,25.059999465942383,24.170000076293945,24.760000228881836,24.623130798339844,1388000,,,,,,,,
2025-08-01,24.25,24.360000610351562,23.860000610351562,24.239999771118164,24.106006622314453,1475100,,,,,,,,
2025-08-04,24.260000228881836,24.440000534057617,23.760000228881836,23.940000534057617,23.80766487121582,1390700,,,,,,,,
2025-08-05,25.790000915527344,26.65999984741211,24.670000076293945,25.200000762939453,25.060701370239258,3901200,,,,,,,,
2025-08-06,25.299999237060547,25.93000030517578,24.950000762939453,25.93000030517578,25.786664962768555,2285900,,,,,,,,
2025-08-07,26.15999984741211,26.309999465942383,25.65999984741211,25.90999984741211,25.766773223876953,1277500,,,,,,,,
2025-08-08,25.90999984741211,25.989999771118164,25.559999465942383,25.610000610351562,25.468435287475586,939500,,,,,,,,
2025-08-11,25.649999618530273,25.709999084472656,25.399999618530273,25.68000030517578,25.53804588317871,991200,,,,,,,,
2025-08-12,25.959999084472656,27.0,25.739999771118164,26.920000076293945,26.84122085571289,1238600,,,,,,,,
2025-08-13,27.100000381469727,27.440000534057617,26.889999389648438,27.389999389648438,27.309844970703125,1216100,,,,,,,,
2025-08-14,27.110000610351562,27.309999465942383,26.489999771118164,26.559999465942383,26.48227310180664,733300,,,,,,,,
2025-08-15,26.559999465942383,26.59000015258789,26.139999389648438,26.239999771118164,26.163209915161133,613200,,,,,,,,
2025-08-18,26.18000030517578,26.360000610351562,26.1200008392334,26.209999084472656,26.133296966552734,588400,,,,,,,,
2025-08-19,26.25,26.40999984741211,26.030000686645508,26.399999618530273,26.322742462158203,621500,,,,,,,,
2025-08-20,26.399999618530273,26.459999084472656,26.110000610351562,26.270000457763672,26.19312286376953,597000,,,,,,,,
2025-08-21,26.079999923706055,26.309999465942383,25.93000030517578,25.969999313354492,25.894001007080078,899900,,,,,,,,
2025-08-22,26.239999771118164,27.420000076293945,26.110000610351562,27.219999313354492,27.140342712402344,1039800,,,,,,,,
2025-08-25,27.190000534057617,27.309999465942383,26.850000381469727,26.8799991607666,26.80133819580078,828600,,,,,,,,
2025-08-26,27.030000686645508,27.200000762939453,26.90999984741211,27.1200008392334,27.04063606262207,655000,,,,,,,,
2025-08-27,27.049999237060547,27.360000610351562,27.030000686645508,27.260000228881836,27.180225372314453,637200,,,,,,,,
2025-08-28,27.3700008392334,27.3700008392334,26.760000228881836,26.93000030517578,26.851192474365234,629900,,,,,,,,
2025-08-29,26.989999771118164,26.989999771118164,26.309999465942383,26.360000610351562,26.282859802246094,801500,,,,,,,,
2025-09-02,26.040000915527344,26.469999313354492,25.90999984741211,26.389999389648438,26.31277084350586,1653400,,,,,,,,
2025-09-03,26.260000228881836,26.450000762939453,25.969999313354492,26.06999969482422,25.99370765686035,685200,,,,,,,,
2025-09-04,26.149999618530273,26.75,26.079999923706055,26.75,26.67171859741211,550900,,,,,,,,
2025-09-05,26.899999618530273,27.1299991607666,26.549999237060547,26.780000686645508,26.701631546020508,645300,,,,,,,,
2025-09-08,26.799999237060547,27.030000686645508,26.540000915527344,26.770000457763672,26.691659927368164,773800,,,,,,,,
2025-09-09,26.670000076293945,26.809999465942383,24.610000610351562,24.649999618530273,24.577863693237305,2075300,,,,,,,,
2025-09-10,24.959999084472656,25.190000534057617,24.420000076293945,24.670000076293945,24.59780502319336,2381400,,,,,,,,
2025-09-11,24.860000610351562,25.540000915527344,24.780000686645508,25.479999542236328,25.40543556213379,1075500,,,,,,,,
2025-09-12,25.5,25.559999465942383,25.030000686645508,25.040000915527344,24.966724395751953,890800,,,,,,,,
2025-09-15,25.06999969482422,25.350000381469727,24.969999313354492,25.34000015258789,25.265844345092773,1394600,,,,,,,,
2025-09-16,25.479999542236328,25.6299991607666,25.229999542236328,25.5,25.425376892089844,1038000,,,,,,,,
2025-09-17,25.600000381469727,26.0,25.09000015258789,25.309999465942383,25.235931396484375,1197400,,,,,,,,
2025-09-18,25.420000076293945,25.889999389648438,25.299999237060547,25.639999389648438,25.564966201782227,1389600,,,,,,,,
2025-09-19,25.5,25.549999237060547,25.200000762939453,25.290000915527344,25.215991973876953,4411700,,,,,,,,
2025-09-22,25.280000686645508,25.530000686645508,25.1200008392334,25.40999984741211,25.33563995361328,806300,,,,,,,,
2025-09-23,25.600000381469727,25.68000030517578,25.170000076293945,25.31999969482422,25.24590301513672,808200,,,,,,,,
2025-09-24,25.260000228881836,25.3799991607666,24.860000610351562,24.93000030517578,24.857044219970703,720900,,,,,,,,
2025-09-25,24.75,24.950000762939453,24.5,24.90999984741211,24.83710289001465,619100,,,,,,,,
