date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2024-10-30,20.520000457763672,20.770000457763672,20.40999984741211,20.43000030517578,19.376535415649414,128900,,,,,,,,
2024-10-31,20.43000030517578,20.709999084472656,20.350000381469727,20.360000610351562,19.310144424438477,125400,,,,,,,,
2024-11-01,20.360000610351562,20.43000030517578,20.020000457763672,20.239999771118164,19.196331024169922,154100,,,,,,,,
2024-11-04,20.25,20.420000076293945,20.149999618530273,20.190000534057617,19.148910522460938,138700,,,,,,,,
2024-11-05,20.260000228881836,20.489999771118164,20.260000228881836,20.469999313354492,19.41446876525879,106300,,,,,,,,
2024-11-06,20.989999771118164,21.75,20.989999771118164,21.6299991607666,20.51465606689453,217100,,,,,,,,
2024-11-07,21.75,22.260000228881836,21.56999969482422,22.059999465942383,20.922483444213867,256900,,,,,,,,
2024-11-08,22.149999618530273,22.290000915527344,21.889999389648438,22.09000015258789,20.950937271118164,201000,,,,,,,,
2024-11-11,22.290000915527344,22.290000915527344,21.920000076293945,22.1200008392334,20.979389190673828,172200,,,,,,,,
2024-11-12,22.139999389648438,22.229999542236328,21.610000610351562,21.719999313354492,20.60001564025879,144300,,,,,,,,
2024-11-13,21.8799991607666,21.989999771118164,21.690000534057617,21.709999084472656,20.59052848815918,81900,,,,,,,,
2024-11-14,21.649999618530273,21.739999771118164,21.34000015258789,21.549999237060547,20.438779830932617,138000,,,,,,,,
2024-11-15,21.639999389648438,21.639999389648438,21.209999084472656,21.219999313354492,20.125797271728516,87300,,,,,,,,
2024-11-18,21.309999465942383,21.3799991607666,21.010000228881836,21.059999465942383,19.97404670715332,87900,,,,,,,,
2024-11-19,21.030000686645508,21.040000915527344,20.709999084472656,20.860000610351562,19.78436279296875,126900,,,,,,,,
2024-11-20,20.690000534057617,20.790000915527344,20.530000686645508,20.68000030517578,19.613643646240234,92100,,,,,,,,
2024-11-21,20.760000228881836,21.010000228881836,20.6299991607666,20.760000228881836,19.68951988220215,224000,,,,,,,,
2024-11-22,20.809999465942383,21.020000457763672,20.68000030517578,20.959999084472656,19.87920379638672,136800,,,,,,,,
2024-11-25,21.059999465942383,21.489999771118164,21.059999465942383,21.149999618530273,20.059406280517578,130500,,,,,,,,
2024-11-26,21.1200008392334,21.479999542236328,21.059999465942383,21.329999923706055,20.230127334594727,122500,,,,,,,,
2024-11-27,21.489999771118164,21.649999618530273,21.110000610351562,21.239999771118164,20.14476776123047,84400,,,,,,,,
2024-11-29,21.360000610351562,21.5,21.25,21.329999923706055,20.230127334594727,50900,,,,,,,,
2024-12-02,21.3700008392334,21.479999542236328,21.18000030517578,21.3700008392334,20.268064498901367,97100,,,,,,,,
2024-12-03,21.3799991607666,21.3799991607666,21.020000457763672,21.309999465942383,20.21115493774414,73000,,,,,,,,
2024-12-04,21.219999313354492,21.329999923706055,21.010000228881836,21.290000915527344,20.192188262939453,106600,,,,,,,,
2024-12-05,21.270000457763672,21.389999389648438,20.989999771118164,21.329999923706055,20.230127334594727,111300,,,,,,,,
2024-12-06,21.3799991607666,21.3799991607666,20.989999771118164,21.15999984741211,20.068891525268555,66500,,,,,,,,
2024-12-09,21.149999618530273,21.350000381469727,21.09000015258789,21.280000686645508,20.18270492553711,84700,,,,,,,,
2024-12-10,21.31999969482422,21.56999969482422,21.100000381469727,21.420000076293945,20.31548500061035,106000,,,,,,,,
2024-12-11,21.489999771118164,21.68000030517578,21.31999969482422,21.420000076293945,20.31548500061035,142200,,,,,,,,
2024-12-12,21.389999389648438,21.389999389648438,21.030000686645508,21.239999771118164,20.14476776123047,84700,,,,,,,,
2024-12-13,21.299999237060547,21.459999084472656,21.020000457763672,21.389999389648438,20.287031173706055,113800,,,,,,,,
2024-12-16,21.360000610351562,21.6200008392334,21.219999313354492,21.489999771118164,20.38187599182129,134200,,,,,,,,
2024-12-17,21.510000228881836,21.510000228881836,21.219999313354492,21.280000686645508,20.18270492553711,146600,,,,,,,,
2024-12-18,21.350000381469727,21.719999313354492,20.770000457763672,20.860000610351562,19.78436279296875,148300,,,,,,,,
2024-12-19,20.829999923706055,21.31999969482422,20.610000610351562,21.030000686645508,19.94559669494629,119300,,,,,,,,
2024-12-20,20.639999389648438,21.030000686645508,20.520000457763672,20.68000030517578,19.613643646240234,361100,,,,,,,,
2024-12-23,21.0,21.0,20.579999923706055,20.829999923706055,19.755908966064453,121100,,,,,,,,
2024-12-24,20.90999984741211,21.149999618530273,20.889999389648438,21.059999465942383,19.97404670715332,60300,,,,,,,,
2024-12-26,21.0,21.3799991607666,20.950000762939453,21.350000381469727,20.249095916748047,102000,,,,,,,,
2024-12-27,21.260000228881836,21.3799991607666,20.90999984741211,21.049999237060547,19.964561462402344,99500,,,,,,,,
2024-12-30,21.010000228881836,21.329999923706055,20.829999923706055,21.290000915527344,20.192188262939453,103100,,,,,,,,
2024-12-31,21.459999084472656,21.469999313354492,21.040000915527344,21.09000015258789,20.00250244140625,107400,,,,,,,,
2025-01-02,21.229999542236328,21.440000534057617,20.81999969482422,20.950000762939453,19.869720458984375,98000,,,,,,,,
2025-01-03,21.010000228881836,21.299999237060547,20.84000015258789,21.229999542236328,20.13528060913086,75300,,,,,,,,
2025-01-06,21.139999389648438,21.219999313354492,20.8799991607666,20.889999389648438,19.81281280517578,102300,,,,,,,,
2025-01-07,21.049999237060547,21.1200008392334,20.59000015258789,20.59000015258789,19.52828598022461,161800,,,,,,,,
2025-01-08,20.5,20.829999923706055,20.3700008392334,20.75,19.680034637451172,141300,,,,,,,,
2025-01-10,20.399999618530273,20.399999618530273,19.760000228881836,20.200000762939453,19.392032623291016,205000,,,,,,,,
2025-01-13,20.079999923706055,20.360000610351562,20.06999969482422,20.31999969482422,19.507232666015625,105000,,,,,,,,
2025-01-14,20.31999969482422,20.56999969482422,20.290000915527344,20.520000457763672,19.699234008789062,106300,,,,,,,,
2025-01-15,20.780000686645508,20.829999923706055,20.59000015258789,20.729999542236328,19.90083122253418,103400,,,,,,,,
2025-01-16,20.639999389648438,20.81999969482422,20.600000381469727,20.729999542236328,19.90083122253418,125400,,,,,,,,
2025-01-17,20.90999984741211,20.90999984741211,20.670000076293945,20.700000762939453,19.872034072875977,128500,,,,,,,,
2025-01-21,20.75,21.100000381469727,20.75,21.06999969482422,20.227231979370117,202600,,,,,,,,
2025-01-22,21.020000457763672,21.149999618530273,20.530000686645508,20.559999465942383,19.73763084411621,156700,,,,,,,,
2025-01-23,20.5,20.700000762939453,20.469999313354492,20.65999984741211,19.833633422851562,117700,,,,,,,,
2025-01-24,20.65999984741211,20.790000915527344,20.510000228881836,20.75,19.920034408569336,91200,,,,,,,,
2025-01-27,20.790000915527344,21.049999237060547,20.65999984741211,20.920000076293945,20.083232879638672,142900,,,,,,,,
2025-01-28,20.959999084472656,21.09000015258789,20.700000762939453,20.729999542236328,19.90083122253418,103400,,,,,,,,
2025-01-29,20.729999542236328,20.90999984741211,20.510000228881836,20.65999984741211,19.833633422851562,66700,,,,,,,,
2025-01-30,20.700000762939453,20.8700008392334,20.639999389648438,20.709999084472656,19.88163185119629,77400,,,,,,,,
2025-01-31,20.639999389648438,20.959999084472656,20.59000015258789,20.75,19.920034408569336,141400,,,,,,,,
2025-02-03,20.399999618530273,20.670000076293945,20.350000381469727,20.479999542236328,19.660831451416016,198000,,,,,,,,
2025-02-04,20.399999618530273,20.770000457763672,20.389999389648438,20.719999313354492,19.891231536865234,113300,,,,,,,,
2025-02-05,20.68000030517578,20.81999969482422,20.56999969482422,20.75,19.920034408569336,112000,,,,,,,,
2025-02-06,20.75,20.809999465942383,20.600000381469727,20.639999389648438,19.81443214416504,131800,,,,,,,,
2025-02-07,20.690000534057617,20.690000534057617,20.350000381469727,20.43000030517578,19.612834930419922,151600,,,,,,,,
2025-02-10,20.43000030517578,20.649999618530273,20.420000076293945,20.420000076293945,19.603235244750977,111500,,,,,,,,
2025-02-11,20.389999389648438,20.649999618530273,20.3799991607666,20.6200008392334,19.79523468017578,103300,,,,,,,,
2025-02-12,20.3700008392334,20.43000030517578,20.239999771118164,20.329999923706055,19.51683235168457,115400,,,,,,,,
2025-02-13,20.389999389648438,20.6200008392334,20.25,20.530000686645508,19.708833694458008,139300,,,,,,,,
2025-02-14,20.610000610351562,20.739999771118164,20.40999984741211,20.479999542236328,19.660831451416016,108500,,,,,,,,
2025-02-18,20.510000228881836,20.739999771118164,20.459999084472656,20.68000030517578,19.852834701538086,120600,,,,,,,,
2025-02-19,20.59000015258789,20.889999389648438,20.579999923706055,20.809999465942383,19.977632522583008,106300,,,,,,,,
2025-02-20,20.690000534057617,21.079999923706055,20.690000534057617,21.020000457763672,20.179235458374023,124700,,,,,,,,
2025-02-21,21.18000030517578,21.18000030517578,20.729999542236328,20.809999465942383,19.977632522583008,120200,,,,,,,,
2025-02-24,20.920000076293945,21.170000076293945,20.760000228881836,20.969999313354492,20.13123321533203,135200,,,,,,,,
2025-02-25,21.06999969482422,21.389999389648438,20.950000762939453,21.329999923706055,20.476835250854492,174200,,,,,,,,
2025-02-26,21.270000457763672,21.280000686645508,21.09000015258789,21.229999542236328,20.38083267211914,243700,,,,,,,,
2025-02-27,21.149999618530273,21.31999969482422,20.989999771118164,21.1200008392334,20.275236129760742,210700,,,,,,,,
2025-02-28,21.190000534057617,21.280000686645508,21.059999465942383,21.200000762939453,20.352035522460938,237900,,,,,,,,
2025-03-03,21.239999771118164,21.399999618530273,21.149999618530273,21.309999465942383,20.45763397216797,170000,,,,,,,,
2025-03-04,21.18000030517578,21.3799991607666,21.06999969482422,21.219999313354492,20.371232986450195,145600,,,,,,,,
2025-03-05,21.1299991607666,21.290000915527344,20.969999313354492,21.059999465942383,20.217632293701172,187400,,,,,,,,
2025-03-06,21.049999237060547,21.309999465942383,20.959999084472656,21.170000076293945,20.32323455810547,214400,,,,,,,,
2025-03-07,21.149999618530273,21.670000076293945,21.09000015258789,21.579999923706055,20.716835021972656,205300,,,,,,,,
2025-03-10,21.6299991607666,22.010000228881836,21.6200008392334,21.709999084472656,20.841632843017578,232600,,,,,,,,
2025-03-11,21.75,21.8799991607666,21.100000381469727,21.25,20.400033950805664,203200,,,,,,,,
2025-03-12,21.25,21.360000610351562,20.829999923706055,21.020000457763672,20.179235458374023,137200,,,,,,,,
2025-03-13,21.079999923706055,21.34000015258789,20.920000076293945,21.1200008392334,20.275236129760742,140200,,,,,,,,
2025-03-14,21.1299991607666,21.399999618530273,21.030000686645508,21.200000762939453,20.352035522460938,125300,,,,,,,,
2025-03-17,21.170000076293945,21.479999542236328,21.149999618530273,21.200000762939453,20.352035522460938,173300,,,,,,,,
2025-03-18,21.1200008392334,21.3700008392334,21.079999923706055,21.18000030517578,20.332834243774414,190000,,,,,,,,
2025-03-19,21.209999084472656,21.489999771118164,21.100000381469727,21.239999771118164,20.39043426513672,194100,,,,,,,,
2025-03-20,21.190000534057617,21.290000915527344,21.0,21.0,20.1600341796875,228900,,,,,,,,
2025-03-21,20.8799991607666,20.90999984741211,20.219999313354492,20.229999542236328,19.42083168029785,2099800,,,,,,,,
2025-03-24,20.459999084472656,20.559999465942383,19.510000228881836,19.690000534057617,18.90243148803711,250800,,,,,,,,
2025-03-25,19.700000762939453,19.719999313354492,19.350000381469727,19.389999389648438,18.614431381225586,252600,,,,,,,,
2025-03-26,19.459999084472656,19.639999389648438,19.450000762939453,19.610000610351562,18.825634002685547,141500,,,,,,,,
2025-03-27,19.649999618530273,20.549999237060547,19.600000381469727,20.43000030517578,19.612834930419922,254000,,,,,,,,
2025-03-28,20.389999389648438,20.479999542236328,19.93000030517578,20.170000076293945,19.363231658935547,127800,,,,,,,,
2025-03-31,20.149999618530273,20.459999084472656,20.079999923706055,20.09000015258789,19.28643226623535,185900,,,,,,,,
2025-04-01,20.110000610351562,20.290000915527344,20.0,20.1200008392334,19.31523323059082,148700,,,,,,,,
2025-04-02,20.0,20.270000457763672,19.959999084472656,20.219999313354492,19.411231994628906,136400,,,,,,,,
2025-04-03,19.899999618530273,20.149999618530273,19.709999084472656,19.8700008392334,19.075233459472656,139300,,,,,,,,
2025-04-04,19.59000015258789,19.770000457763672,19.219999313354492,19.399999618530273,18.62403106689453,211300,,,,,,,,
2025-04-07,19.0,19.420000076293945,18.459999084472656,19.059999465942383,18.297630310058594,324200,,,,,,,,
2025-04-08,19.40999984741211,19.479999542236328,18.690000534057617,18.809999465942383,18.05763053894043,181100,,,,,,,,
2025-04-09,18.5,19.690000534057617,18.5,19.440000534057617,18.662433624267578,327300,,,,,,,,
2025-04-10,19.399999618530273,19.450000762939453,18.75,19.030000686645508,18.26883316040039,179200,,,,,,,,
2025-04-11,19.0,19.360000610351562,18.90999984741211,19.309999465942383,18.537630081176758,156700,,,,,,,,
2025-04-14,19.309999465942383,19.479999542236328,19.079999923706055,19.25,18.722423553466797,195500,,,,,,,,
2025-04-15,19.25,19.329999923706055,18.8700008392334,18.899999618530273,18.382015228271484,139000,,,,,,,,
2025-04-16,18.850000381469727,19.139999389648438,18.610000610351562,18.709999084472656,18.197221755981445,145600,,,,,,,,
2025-04-17,18.6299991607666,18.969999313354492,18.6299991607666,18.739999771118164,18.226402282714844,171300,,,,,,,,
2025-04-21,18.600000381469727,18.739999771118164,17.149999618530273,17.270000457763672,16.796688079833984,348300,,,,,,,,
2025-04-22,17.510000228881836,18.31999969482422,17.459999084472656,18.260000228881836,17.759557723999023,317100,,,,,,,,
2025-04-23,18.43000030517578,18.639999389648438,17.959999084472656,18.020000457763672,17.526134490966797,192600,,,,,,,,
2025-04-24,18.030000686645508,18.299999237060547,17.93000030517578,18.059999465942383,17.56503677368164,190000,,,,,,,,
2025-04-25,18.030000686645508,18.030000686645508,17.729999542236328,17.920000076293945,17.428874969482422,202400,,,,,,,,
2025-04-28,17.940000534057617,18.100000381469727,17.65999984741211,17.84000015258789,17.3510684967041,165200,,,,,,,,
2025-04-29,17.75,18.030000686645508,17.670000076293945,18.030000686645508,17.535860061645508,142600,,,,,,,,
2025-04-30,18.0,18.0,17.649999618530273,17.950000762939453,17.458053588867188,137900,,,,,,,,
2025-05-01,17.979999542236328,18.049999237060547,17.65999984741211,17.780000686645508,17.292713165283203,165300,,,,,,,,
2025-05-02,17.860000610351562,18.059999465942383,17.860000610351562,17.989999771118164,17.49695587158203,157300,,,,,,,,
2025-05-05,17.959999084472656,18.1299991607666,17.920000076293945,18.010000228881836,17.516408920288086,138700,,,,,,,,
2025-05-06,17.979999542236328,18.510000228881836,17.850000381469727,18.3700008392334,17.86654281616211,217900,,,,,,,,
2025-05-07,18.389999389648438,18.559999465942383,18.280000686645508,18.469999313354492,17.96380043029785,183600,,,,,,,,
2025-05-08,18.56999969482422,19.18000030517578,18.56999969482422,19.139999389648438,18.615436553955078,194900,,,,,,,,
2025-05-09,19.1200008392334,19.18000030517578,18.940000534057617,18.959999084472656,18.440370559692383,155200,,,,,,,,
2025-05-12,19.299999237060547,19.549999237060547,19.040000915527344,19.290000915527344,18.761327743530273,242000,,,,,,,,
2025-05-13,19.3700008392334,19.68000030517578,19.3700008392334,19.469999313354492,18.93639373779297,188600,,,,,,,,
2025-05-14,19.3700008392334,19.610000610351562,19.270000457763672,19.399999618530273,18.86831283569336,193700,,,,,,,,
2025-05-15,19.440000534057617,19.59000015258789,19.329999923706055,19.559999465942383,19.02392578125,138900,,,,,,,,
2025-05-16,19.549999237060547,19.6299991607666,19.299999237060547,19.5,18.965572357177734,132300,,,,,,,,
2025-05-19,19.399999618530273,19.479999542236328,19.239999771118164,19.440000534057617,18.907217025756836,134200,,,,,,,,
2025-05-20,19.399999618530273,19.440000534057617,19.219999313354492,19.34000015258789,18.80995750427246,115200,,,,,,,,
2025-05-21,19.200000762939453,19.420000076293945,18.889999389648438,18.920000076293945,18.40146827697754,112300,,,,,,,,
2025-05-22,18.899999618530273,18.950000762939453,18.709999084472656,18.729999542236328,18.2166748046875,133000,,,,,,,,
2025-05-23,18.600000381469727,18.75,18.510000228881836,18.6299991607666,18.119415283203125,128100,,,,,,,,
2025-05-27,18.739999771118164,19.020000457763672,18.479999542236328,18.93000030517578,18.41119384765625,144900,,,,,,,,
2025-05-28,18.899999618530273,18.940000534057617,18.549999237060547,18.559999465942383,18.051334381103516,110200,,,,,,,,
2025-05-29,18.600000381469727,18.729999542236328,18.479999542236328,18.719999313354492,18.206947326660156,95900,,,,,,,,
2025-05-30,18.719999313354492,18.770000457763672,18.510000228881836,18.670000076293945,18.158321380615234,136600,,,,,,,,
2025-06-02,18.610000610351562,18.649999618530273,18.3799991607666,18.489999771118164,17.983253479003906,130800,,,,,,,,
2025-06-03,18.440000534057617,18.75,18.3799991607666,18.649999618530273,18.138866424560547,112800,,,,,,,,
2025-06-04,18.6200008392334,18.729999542236328,18.440000534057617,18.489999771118164,17.983253479003906,126900,,,,,,,,
2025-06-05,18.489999771118164,18.649999618530273,18.43000030517578,18.530000686645508,18.022157669067383,146300,,,,,,,,
2025-06-06,18.719999313354492,18.780000686645508,18.3799991607666,18.549999237060547,18.041608810424805,93600,,,,,,,,
2025-06-09,18.559999465942383,18.780000686645508,18.420000076293945,18.649999618530273,18.138866424560547,126100,,,,,,,,
2025-06-10,18.780000686645508,18.969999313354492,18.559999465942383,18.790000915527344,18.27503204345703,132900,,,,,,,,
2025-06-11,18.850000381469727,18.920000076293945,18.68000030517578,18.729999542236328,18.2166748046875,162500,,,,,,,,
2025-06-12,18.600000381469727,18.850000381469727,18.549999237060547,18.850000381469727,18.33338737487793,181900,,,,,,,,
2025-06-13,18.75,18.75,18.399999618530273,18.440000534057617,17.93462371826172,136100,,,,,,,,
2025-06-16,18.540000915527344,18.719999313354492,18.420000076293945,18.719999313354492,18.206947326660156,136600,,,,,,,,
2025-06-17,18.56999969482422,18.75,18.559999465942383,18.65999984741211,18.148591995239258,83100,,,,,,,,
2025-06-18,18.59000015258789,18.68000030517578,18.469999313354492,18.5,17.992979049682617,86100,,,,,,,,
2025-06-20,18.549999237060547,18.549999237060547,18.239999771118164,18.239999771118164,17.740102767944336,259700,,,,,,,,
2025-06-23,18.40999984741211,19.010000228881836,18.3700008392334,19.010000228881836,18.48900032043457,194200,,,,,,,,
2025-06-24,18.93000030517578,19.139999389648438,18.760000228881836,19.010000228881836,18.48900032043457,155600,,,,,,,,
2025-06-25,19.0,19.079999923706055,18.450000762939453,18.469999313354492,17.96380043029785,200000,,,,,,,,
2025-06-26,18.43000030517578,18.56999969482422,18.280000686645508,18.56999969482422,18.061059951782227,146300,,,,,,,,
2025-06-27,18.6299991607666,18.700000762939453,18.25,18.31999969482422,17.81791114807129,278600,,,,,,,,
2025-06-30,18.360000610351562,18.43000030517578,18.1200008392334,18.139999389648438,17.642845153808594,181200,,,,,,,,
2025-07-01,18.06999969482422,18.739999771118164,18.06999969482422,18.489999771118164,17.983253479003906,207100,,,,,,,,
2025-07-02,18.5,18.6299991607666,18.40999984741211,18.56999969482422,18.061059951782227,139800,,,,,,,,
2025-07-03,18.65999984741211,18.65999984741211,18.489999771118164,18.65999984741211,18.148591995239258,63300,,,,,,,,
2025-07-07,18.520000457763672,18.700000762939453,18.350000381469727,18.399999618530273,17.895719528198242,152100,,,,,,,,
2025-07-08,18.350000381469727,18.579999923706055,18.350000381469727,18.399999618530273,17.895719528198242,206600,,,,,,,,
2025-07-09,18.479999542236328,18.559999465942383,18.299999237060547,18.5,17.992979049682617,135200,,,,,,,,
2025-07-10,18.5,18.899999618530273,18.440000534057617,18.770000457763672,18.255578994750977,204200,,,,,,,,
2025-07-11,18.350000381469727,18.389999389648438,18.170000076293945,18.200000762939453,17.940149307250977,120200,,,,,,,,
2025-07-14,18.15999984741211,18.440000534057617,18.079999923706055,18.440000534057617,18.176721572875977,165100,,,,,,,,
2025-07-15,18.450000762939453,18.450000762939453,17.809999465942383,17.84000015258789,17.585289001464844,133800,,,,,,,,
2025-07-16,17.899999618530273,18.040000915527344,17.530000686645508,17.729999542236328,17.476858139038086,202900,,,,,,,,
2025-07-17,17.760000228881836,17.8700008392334,17.65999984741211,17.809999465942383,17.555715560913086,171700,,,,,,,,
2025-07-18,17.899999618530273,17.93000030517578,17.68000030517578,17.75,17.496572494506836,177600,,,,,,,,
2025-07-21,17.799999237060547,17.989999771118164,17.719999313354492,17.75,17.496572494506836,228700,,,,,,,,
2025-07-22,17.780000686645508,18.1299991607666,17.65999984741211,18.020000457763672,17.762718200683594,160300,,,,,,,,
2025-07-23,18.09000015258789,18.219999313354492,18.040000915527344,18.219999313354492,17.959861755371094,149400,,,,,,,,
2025-07-24,18.139999389648438,18.219999313354492,17.969999313354492,18.040000915527344,17.782432556152344,114900,,,,,,,,
2025-07-25,18.100000381469727,18.149999618530273,17.93000030517578,17.950000762939453,17.69371795654297,130200,,,,,,,,
2025-07-28,17.989999771118164,18.18000030517578,17.979999542236328,18.110000610351562,17.85143280029297,108200,,,,,,,,
2025-07-29,18.149999618530273,18.149999618530273,17.969999313354492,18.040000915527344,17.782432556152344,104900,,,,,,,,
2025-07-30,18.5,18.510000228881836,17.739999771118164,17.829999923706055,17.575429916381836,216800,,,,,,,,
2025-07-31,17.700000762939453,17.940000534057617,17.600000381469727,17.799999237060547,17.54585838317871,227200,,,,,,,,
2025-08-01,17.75,17.860000610351562,17.540000915527344,17.56999969482422,17.319143295288086,311600,,,,,,,,
2025-08-04,17.549999237060547,18.0,17.549999237060547,17.8799991607666,17.62471580505371,228000,,,,,,,,
2025-08-05,17.81999969482422,18.139999389648438,17.739999771118164,18.100000381469727,17.841575622558594,143400,,,,,,,,
2025-08-06,18.030000686645508,18.18000030517578,17.979999542236328,18.100000381469727,17.841575622558594,134100,,,,,,,,
2025-08-07,18.18000030517578,18.299999237060547,17.959999084472656,17.979999542236328,17.723289489746094,139000,,,,,,,,
2025-08-08,18.079999923706055,18.239999771118164,17.989999771118164,18.15999984741211,17.900718688964844,189100,,,,,,,,
2025-08-11,18.15999984741211,18.25,17.860000610351562,17.989999771118164,17.73314666748047,140500,,,,,,,,
2025-08-12,17.989999771118164,18.420000076293945,17.940000534057617,18.360000610351562,18.097864151000977,173600,,,,,,,,
2025-08-13,18.31999969482422,18.649999618530273,18.280000686645508,18.59000015258789,18.3245792388916,217300,,,,,,,,
2025-08-14,18.450000762939453,18.450000762939453,18.219999313354492,18.229999542236328,17.96971893310547,117900,,,,,,,,
2025-08-15,18.280000686645508,18.31999969482422,17.969999313354492,18.059999465942383,17.802146911621094,107500,,,,,,,,
2025-08-18,18.059999465942383,18.239999771118164,17.959999084472656,18.030000686645508,17.77257537841797,110000,,,,,,,,
2025-08-19,18.049999237060547,18.290000915527344,18.040000915527344,18.25,17.98943328857422,106700,,,,,,,,
2025-08-20,18.280000686645508,18.40999984741211,18.020000457763672,18.020000457763672,17.762718200683594,104200,,,,,,,,
2025-08-21,17.969999313354492,18.110000610351562,17.969999313354492,18.059999465942383,17.802146911621094,93900,,,,,,,,
2025-08-22,18.15999984741211,18.709999084472656,18.100000381469727,18.700000762939453,18.43301010131836,160200,,,,,,,,
2025-08-25,18.56999969482422,18.670000076293945,18.43000030517578,18.469999313354492,18.2062931060791,129900,,,,,,,,
2025-08-26,18.469999313354492,18.649999618530273,18.389999389648438,18.440000534057617,18.176721572875977,81100,,,,,,,,
2025-08-27,18.440000534057617,18.530000686645508,18.350000381469727,18.510000228881836,18.2457218170166,83600,,,,,,,,
2025-08-28,18.579999923706055,18.579999923706055,18.270000457763672,18.40999984741211,18.14715003967285,66500,,,,,,,,
2025-08-29,18.450000762939453,18.450000762939453,18.18000030517578,18.270000457763672,18.0091495513916,135100,,,,,,,,
2025-09-02,18.190000534057617,18.299999237060547,18.100000381469727,18.239999771118164,17.979576110839844,116700,,,,,,,,
2025-09-03,18.170000076293945,18.309999465942383,18.100000381469727,18.190000534057617,17.9302921295166,155500,,,,,,,,
2025-09-04,18.260000228881836,18.6299991607666,18.209999084472656,18.610000610351562,18.344295501708984,123100,,,,,,,,
2025-09-05,18.600000381469727,18.739999771118164,18.309999465942383,18.479999542236328,18.216150283813477,113200,,,,,,,,
2025-09-08,18.469999313354492,18.479999542236328,18.309999465942383,18.440000534057617,18.176721572875977,106900,,,,,,,,
2025-09-09,18.459999084472656,18.459999084472656,18.010000228881836,18.079999923706055,17.821861267089844,121800,,,,,,,,
2025-09-10,18.020000457763672,18.1200008392334,17.799999237060547,17.969999313354492,17.713430404663086,138100,,,,,,,,
2025-09-11,17.959999084472656,18.40999984741211,17.93000030517578,18.3700008392334,18.10772132873535,125800,,,,,,,,
2025-09-12,18.270000457763672,18.290000915527344,17.950000762939453,17.979999542236328,17.723289489746094,73800,,,,,,,,
2025-09-15,18.040000915527344,18.1299991607666,17.979999542236328,18.059999465942383,17.802146911621094,90600,,,,,,,,
2025-09-16,17.989999771118164,18.18000030517578,17.969999313354492,18.170000076293945,17.91057586669922,99300,,,,,,,,
2025-09-17,18.15999984741211,18.559999465942383,17.989999771118164,18.1299991607666,17.87114715576172,124000,,,,,,,,
2025-09-18,18.059999465942383,18.34000015258789,18.020000457763672,18.299999237060547,18.038719177246094,117000,,,,,,,,
2025-09-19,18.309999465942383,18.350000381469727,18.040000915527344,18.139999389648438,17.881004333496094,395900,,,,,,,,
2025-09-22,18.68000030517578,18.700000762939453,18.329999923706055,18.59000015258789,18.3245792388916,139900,,,,,,,,
2025-09-23,18.59000015258789,18.690000534057617,18.149999618530273,18.239999771118164,17.979576110839844,162400,,,,,,,,
2025-09-24,18.15999984741211,18.420000076293945,18.15999984741211,18.31999969482422,18.058433532714844,107700,,,,,,,,
2025-09-25,18.290000915527344,18.3799991607666,18.079999923706055,18.139999389648438,17.881004333496094,94300,,,,,,,,
2025-09-26,18.229999542236328,18.399999618530273,18.139999389648438,18.360000610351562,18.097864151000977,125500,,,,,,,,
2025-09-29,18.389999389648438,18.40999984741211,18.06999969482422,18.110000610351562,17.85143280029297,92600,,,,,,,,
2025-09-30,18.079999923706055,18.299999237060547,18.059999465942383,18.280000686645508,18.019006729125977,146300,,,,,,,,
2025-10-01,18.280000686645508,18.399999618530273,18.15999984741211,18.280000686645508,18.019006729125977,172000,,,,,,,,
2025-10-02,18.280000686645508,18.309999465942383,18.030000686645508,18.09000015258789,17.83171844482422,127900,,,,,,,,
2025-10-03,18.040000915527344,18.3799991607666,18.040000915527344,18.15999984741211,17.900718688964844,116800,,,,,,,,
2025-10-06,18.15999984741211,18.270000457763672,17.690000534057617,17.690000534057617,17.437429428100586,208800,,,,,,,,
2025-10-07,17.700000762939453,17.84000015258789,17.399999618530273,17.479999542236328,17.230426788330078,209900,,,,,,,,
2025-10-08,17.5,17.729999542236328,17.40999984741211,17.65999984741211,17.40785789489746,196100,,,,,,,,
2025-10-09,17.56999969482422,17.770000457763672,17.510000228881836,17.510000228881836,17.260000228881836,189600,,,,,,,,
2025-10-10,17.309999465942383,17.440000534057617,17.010000228881836,17.020000457763672,17.020000457763672,209200,,,,,,,,
2025-10-13,17.1299991607666,17.420000076293945,17.100000381469727,17.34000015258789,17.34000015258789,198100,,,,,,,,
2025-10-14,17.190000534057617,17.649999618530273,17.190000534057617,17.56999969482422,17.56999969482422,219400,,,,,,,,
2025-10-15,17.559999465942383,17.860000610351562,17.399999618530273,17.450000762939453,17.450000762939453,197300,,,,,,,,
2025-10-16,17.5,17.540000915527344,17.360000610351562,17.420000076293945,17.420000076293945,217500,,,,,,,,
2025-10-17,17.389999389648438,17.610000610351562,17.170000076293945,17.200000762939453,17.200000762939453,212100,,,,,,,,
2025-10-20,17.270000457763672,17.459999084472656,16.969999313354492,17.190000534057617,17.190000534057617,249400,,,,,,,,
