date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2024-11-29,8.399999618530273,8.40999984741211,8.34000015258789,8.350000381469727,6.646567344665527,683400,,,,,,,,
2024-12-02,8.350000381469727,8.460000038146973,8.319999694824219,8.390000343322754,6.678407669067383,1175000,,,,,,,,
2024-12-03,8.380000114440918,8.420000076293945,8.279999732971191,8.279999732971191,6.590847015380859,1201500,,,,,,,,
2024-12-04,8.279999732971191,8.380000114440918,8.260000228881836,8.329999923706055,6.6306471824646,757000,,,,,,,,
2024-12-05,8.329999923706055,8.420000076293945,8.329999923706055,8.369999885559082,6.662487030029297,707600,,,,,,,,
2024-12-06,8.40999984741211,8.569999694824219,8.40999984741211,8.520000457763672,6.781887054443359,1235900,,,,,,,,
2024-12-09,8.5600004196167,8.649999618530273,8.550000190734863,8.600000381469727,6.845566272735596,1062900,,,,,,,,
2024-12-10,8.5600004196167,8.65999984741211,8.5600004196167,8.600000381469727,6.845566272735596,1244300,,,,,,,,
2024-12-11,8.619999885559082,8.630000114440918,8.510000228881836,8.550000190734863,6.805766582489014,778200,,,,,,,,
2024-12-12,8.569999694824219,8.640000343322754,8.520000457763672,8.520000457763672,6.781887054443359,682400,,,,,,,,
2024-12-13,8.529999732971191,8.529999732971191,8.40999984741211,8.479999542236328,6.750046253204346,1044500,,,,,,,,
2024-12-16,8.5,8.680000305175781,8.470000267028809,8.59000015258789,6.837605953216553,1773300,,,,,,,,
2024-12-17,8.529999732971191,8.630000114440918,8.449999809265137,8.489999771118164,6.758006572723389,1448500,,,,,,,,
2024-12-18,8.5,8.649999618530273,8.170000076293945,8.180000305175781,6.5112481117248535,1926300,,,,,,,,
2024-12-19,8.319999694824219,8.420000076293945,8.210000038146973,8.25,6.566967964172363,1603600,,,,,,,,
2024-12-20,8.25,8.539999961853027,8.079999923706055,8.369999885559082,6.662487030029297,5528300,,,,,,,,
2024-12-23,8.390000343322754,8.390000343322754,8.149999618530273,8.229999542236328,6.551047325134277,1870800,,,,,,,,
2024-12-24,8.229999542236328,8.350000381469727,8.170000076293945,8.319999694824219,6.622687339782715,727100,,,,,,,,
2024-12-26,8.34000015258789,8.359999656677246,8.210000038146973,8.260000228881836,6.57492733001709,2296600,,,,,,,,
2024-12-27,8.25,8.300000190734863,8.180000305175781,8.229999542236328,6.551047325134277,2819500,,,,,,,,
2024-12-30,7.829999923706055,7.829999923706055,7.659999847412109,7.71999979019165,6.459015369415283,2464800,,,,,,,,
2024-12-31,7.739999771118164,8.079999923706055,7.71999979019165,8.050000190734863,6.735113620758057,1578000,,,,,,,,
2025-01-02,8.050000190734863,8.210000038146973,8.050000190734863,8.15999984741211,6.827145576477051,1527000,,,,,,,,
2025-01-03,8.1899995803833,8.279999732971191,8.149999618530273,8.260000228881836,6.910811901092529,1198100,,,,,,,,
2025-01-06,8.270000457763672,8.289999961853027,8.130000114440918,8.130000114440918,6.802046298980713,1500900,,,,,,,,
2025-01-07,8.149999618530273,8.239999771118164,8.050000190734863,8.09000015258789,6.768579483032227,1265500,,,,,,,,
2025-01-08,8.020000457763672,8.100000381469727,7.880000114440918,8.0600004196167,6.7434797286987305,1554700,,,,,,,,
2025-01-10,7.949999809265137,7.949999809265137,7.679999828338623,7.699999809265137,6.442281723022461,2181100,,,,,,,,
2025-01-13,7.690000057220459,7.699999809265137,7.480000019073486,7.599999904632568,6.358615875244141,1925700,,,,,,,,
2025-01-14,7.630000114440918,7.75,7.630000114440918,7.730000019073486,6.467381954193115,1023300,,,,,,,,
2025-01-15,7.920000076293945,7.989999771118164,7.829999923706055,7.909999847412109,6.61798095703125,1415800,,,,,,,,
2025-01-16,7.889999866485596,8.140000343322754,7.889999866485596,8.079999923706055,6.760212421417236,895200,,,,,,,,
2025-01-17,8.149999618530273,8.220000267028809,8.079999923706055,8.130000114440918,6.802046298980713,923800,,,,,,,,
2025-01-21,8.199999809265137,8.25,8.140000343322754,8.170000076293945,6.835513114929199,1051100,,,,,,,,
2025-01-22,8.15999984741211,8.199999809265137,8.069999694824219,8.09000015258789,6.768579483032227,900200,,,,,,,,
2025-01-23,8.100000381469727,8.199999809265137,8.069999694824219,8.09000015258789,6.768579483032227,1212000,,,,,,,,
2025-01-24,8.130000114440918,8.1899995803833,8.020000457763672,8.119999885559082,6.7936787605285645,1482600,,,,,,,,
2025-01-27,8.109999656677246,8.229999542236328,8.100000381469727,8.199999809265137,6.860611438751221,1257600,,,,,,,,
2025-01-28,8.180000305175781,8.289999961853027,8.180000305175781,8.25,6.902445316314697,1068200,,,,,,,,
2025-01-29,8.270000457763672,8.319999694824219,8.100000381469727,8.149999618530273,6.8187785148620605,866300,,,,,,,,
2025-01-30,8.239999771118164,8.350000381469727,8.229999542236328,8.329999923706055,6.9693779945373535,953100,,,,,,,,
2025-01-31,8.350000381469727,8.529999732971191,8.350000381469727,8.460000038146973,7.07814359664917,1225400,,,,,,,,
2025-02-03,8.279999732971191,8.4399995803833,8.239999771118164,8.34000015258789,6.9777445793151855,990800,,,,,,,,
2025-02-04,8.350000381469727,8.529999732971191,8.239999771118164,8.520000457763672,7.1283440589904785,1183900,,,,,,,,
2025-02-05,8.539999961853027,8.630000114440918,8.529999732971191,8.59000015258789,7.186909198760986,1559500,,,,,,,,
2025-02-06,8.630000114440918,8.6899995803833,8.5600004196167,8.680000305175781,7.262208938598633,1175600,,,,,,,,
2025-02-07,8.680000305175781,8.6899995803833,8.539999961853027,8.6899995803833,7.270575046539307,1065100,,,,,,,,
2025-02-10,8.649999618530273,8.710000038146973,8.59000015258789,8.619999885559082,7.212008953094482,1005300,,,,,,,,
2025-02-11,8.539999961853027,8.59000015258789,8.489999771118164,8.520000457763672,7.1283440589904785,952500,,,,,,,,
2025-02-12,8.359999656677246,8.430000305175781,8.319999694824219,8.390000343322754,7.019578456878662,1364800,,,,,,,,
2025-02-13,8.4399995803833,8.670000076293945,8.399999618530273,8.619999885559082,7.212008953094482,864000,,,,,,,,
2025-02-14,8.619999885559082,8.850000381469727,8.619999885559082,8.819999694824219,7.379340648651123,1176600,,,,,,,,
2025-02-18,8.800000190734863,8.890000343322754,8.770000457763672,8.800000190734863,7.362608432769775,986300,,,,,,,,
2025-02-19,8.779999732971191,8.9399995803833,8.779999732971191,8.899999618530273,7.4462738037109375,978400,,,,,,,,
2025-02-20,8.869999885559082,9.029999732971191,8.869999885559082,8.960000038146973,7.496473789215088,1594900,,,,,,,,
2025-02-21,8.979999542236328,9.0600004196167,8.729999542236328,8.880000114440918,7.429540634155273,1882500,,,,,,,,
2025-02-24,8.899999618530273,8.920000076293945,8.760000228881836,8.829999923706055,7.387707710266113,1486800,,,,,,,,
2025-02-25,8.869999885559082,8.890000343322754,8.729999542236328,8.779999732971191,7.3458757400512695,1078800,,,,,,,,
2025-02-26,8.779999732971191,8.930000305175781,8.770000457763672,8.84000015258789,7.396074295043945,1014200,,,,,,,,
2025-02-27,8.859999656677246,8.869999885559082,8.770000457763672,8.819999694824219,7.379340648651123,1110700,,,,,,,,
2025-02-28,8.8100004196167,8.90999984741211,8.760000228881836,8.789999961853027,7.354241371154785,1507600,,,,,,,,
2025-03-03,8.779999732971191,8.800000190734863,8.5600004196167,8.600000381469727,7.195276260375977,1247900,,,,,,,,
2025-03-04,8.5,8.619999885559082,8.4399995803833,8.550000190734863,7.153443336486816,1203900,,,,,,,,
2025-03-05,8.539999961853027,8.699999809265137,8.520000457763672,8.609999656677246,7.203641891479492,1155700,,,,,,,,
2025-03-06,8.550000190734863,8.65999984741211,8.550000190734863,8.600000381469727,7.195276260375977,1881000,,,,,,,,
2025-03-07,8.609999656677246,8.770000457763672,8.609999656677246,8.720000267028809,7.295675277709961,1350300,,,,,,,,
2025-03-10,8.6899995803833,8.84000015258789,8.569999694824219,8.630000114440918,7.2203755378723145,2213100,,,,,,,,
2025-03-11,8.630000114440918,8.65999984741211,8.300000190734863,8.4399995803833,7.061409950256348,2745200,,,,,,,,
2025-03-12,8.5,8.510000228881836,8.399999618530273,8.460000038146973,7.07814359664917,1913000,,,,,,,,
2025-03-13,8.510000228881836,8.550000190734863,8.4399995803833,8.489999771118164,7.103242874145508,1562300,,,,,,,,
2025-03-14,8.550000190734863,8.569999694824219,8.479999542236328,8.529999732971191,7.136709690093994,1779800,,,,,,,,
2025-03-17,8.5600004196167,8.670000076293945,8.550000190734863,8.640000343322754,7.228743076324463,1260100,,,,,,,,
2025-03-18,8.609999656677246,8.800000190734863,8.609999656677246,8.760000228881836,7.329142093658447,2053100,,,,,,,,
2025-03-19,8.760000228881836,8.829999923706055,8.680000305175781,8.779999732971191,7.3458757400512695,2097000,,,,,,,,
2025-03-20,8.739999771118164,8.850000381469727,8.729999542236328,8.739999771118164,7.312407970428467,1910400,,,,,,,,
2025-03-21,8.699999809265137,8.779999732971191,8.65999984741211,8.680000305175781,7.262208938598633,2396800,,,,,,,,
2025-03-24,8.779999732971191,8.819999694824219,8.6899995803833,8.75,7.320775032043457,1524900,,,,,,,,
2025-03-25,8.770000457763672,8.789999961853027,8.600000381469727,8.619999885559082,7.212008953094482,2650200,,,,,,,,
2025-03-26,8.430000305175781,8.489999771118164,8.0,8.130000114440918,6.802046298980713,7353600,,,,,,,,
2025-03-27,8.149999618530273,8.279999732971191,8.100000381469727,8.170000076293945,6.835513114929199,2835800,,,,,,,,
2025-03-28,8.199999809265137,8.199999809265137,7.849999904632568,7.929999828338623,6.634713649749756,2912200,,,,,,,,
2025-03-31,7.849999904632568,7.960000038146973,7.78000020980835,7.889999866485596,6.601247787475586,2911500,,,,,,,,
2025-04-01,7.889999866485596,8.109999656677246,7.800000190734863,8.039999961853027,6.726746559143066,3814400,,,,,,,,
2025-04-02,8.010000228881836,8.029999732971191,7.789999961853027,8.010000228881836,6.70164680480957,4024100,,,,,,,,
2025-04-03,7.840000152587891,8.020000457763672,7.78000020980835,7.880000114440918,6.592880725860596,3525900,,,,,,,,
2025-04-04,7.760000228881836,7.760000228881836,7.139999866485596,7.28000020980835,6.090885162353516,4498100,,,,,,,,
2025-04-07,6.619999885559082,7.059999942779541,6.269999980926514,6.559999942779541,5.757378101348877,5877500,,,,,,,,
2025-04-08,6.670000076293945,6.880000114440918,6.420000076293945,6.5,5.704719066619873,4848300,,,,,,,,
2025-04-09,6.369999885559082,6.829999923706055,5.860000133514404,6.789999961853027,5.959237575531006,6029100,,,,,,,,
2025-04-10,6.679999828338623,6.730000019073486,6.110000133514404,6.329999923706055,5.555518627166748,2845200,,,,,,,,
2025-04-11,6.300000190734863,6.400000095367432,6.010000228881836,6.349999904632568,5.5730719566345215,3160400,,,,,,,,
2025-04-14,6.420000076293945,6.579999923706055,6.320000171661377,6.460000038146973,5.669613838195801,2849800,,,,,,,,
2025-04-15,6.5,6.659999847412109,6.360000133514404,6.550000190734863,5.748601913452148,1546600,,,,,,,,
2025-04-16,6.5,6.599999904632568,6.420000076293945,6.449999809265137,5.660836219787598,1440000,,,,,,,,
2025-04-17,6.449999809265137,6.699999809265137,6.429999828338623,6.659999847412109,5.845142841339111,1303000,,,,,,,,
2025-04-21,6.590000152587891,6.610000133514404,6.409999847412109,6.550000190734863,5.748601913452148,1278700,,,,,,,,
2025-04-22,6.630000114440918,6.940000057220459,6.630000114440918,6.889999866485596,6.047001838684082,1642100,,,,,,,,
2025-04-23,7.079999923706055,7.119999885559082,6.880000114440918,6.909999847412109,6.0645551681518555,1233200,,,,,,,,
2025-04-24,6.949999809265137,7.110000133514404,6.880000114440918,7.070000171661377,6.204978942871094,1424800,,,,,,,,
2025-04-25,7.079999923706055,7.320000171661377,7.019999980926514,7.269999980926514,6.380508899688721,1974500,,,,,,,,
2025-04-28,7.289999961853027,7.449999809265137,7.260000228881836,7.400000095367432,6.494603157043457,1418500,,,,,,,,
2025-04-29,7.409999847412109,7.489999771118164,7.340000152587891,7.46999979019165,6.556038856506348,1482800,,,,,,,,
2025-04-30,7.389999866485596,7.420000076293945,7.230000019073486,7.329999923706055,6.433167934417725,1053800,,,,,,,,
2025-05-01,7.349999904632568,7.460000038146973,7.309999942779541,7.360000133514404,6.459497451782227,1168100,,,,,,,,
2025-05-02,7.449999809265137,7.46999979019165,7.360000133514404,7.369999885559082,6.468273639678955,1105800,,,,,,,,
2025-05-05,7.320000171661377,7.389999866485596,7.269999980926514,7.329999923706055,6.433167934417725,1088500,,,,,,,,
2025-05-06,7.309999942779541,7.389999866485596,7.159999847412109,7.179999828338623,6.301520347595215,1360100,,,,,,,,
2025-05-07,7.239999771118164,7.349999904632568,7.190000057220459,7.349999904632568,6.450721263885498,1271000,,,,,,,,
2025-05-08,7.420000076293945,7.570000171661377,7.340000152587891,7.449999809265137,6.538485527038574,1418400,,,,,,,,
2025-05-09,7.5,7.559999942779541,7.380000114440918,7.539999961853027,6.617474555969238,1298900,,,,,,,,
2025-05-12,7.699999809265137,7.739999771118164,7.53000020980835,7.539999961853027,6.617474555969238,1374900,,,,,,,,
2025-05-13,7.579999923706055,7.639999866485596,7.53000020980835,7.630000114440918,6.696462631225586,1006900,,,,,,,,
2025-05-14,7.639999866485596,7.690000057220459,7.570000171661377,7.579999923706055,6.652580261230469,1146900,,,,,,,,
2025-05-15,7.590000152587891,7.690000057220459,7.519999980926514,7.670000076293945,6.731568813323975,1298200,,,,,,,,
2025-05-16,7.699999809265137,7.760000228881836,7.659999847412109,7.71999979019165,6.775451183319092,1002400,,,,,,,,
2025-05-19,7.599999904632568,7.71999979019165,7.550000190734863,7.690000057220459,6.749121189117432,999500,,,,,,,,
2025-05-20,7.659999847412109,7.78000020980835,7.659999847412109,7.699999809265137,6.757897853851318,1036100,,,,,,,,
2025-05-21,7.650000095367432,7.659999847412109,7.349999904632568,7.360000133514404,6.459497451782227,1532500,,,,,,,,
2025-05-22,7.269999980926514,7.400000095367432,7.130000114440918,7.329999923706055,6.433167934417725,1689400,,,,,,,,
2025-05-23,7.230000019073486,7.389999866485596,7.230000019073486,7.349999904632568,6.450721263885498,1139500,,,,,,,,
2025-05-27,7.429999828338623,7.440000057220459,7.25,7.380000114440918,6.477050304412842,1619500,,,,,,,,
2025-05-28,7.369999885559082,7.510000228881836,7.369999885559082,7.449999809265137,6.538485527038574,1182700,,,,,,,,
2025-05-29,7.510000228881836,7.599999904632568,7.46999979019165,7.550000190734863,6.626250743865967,1023000,,,,,,,,
2025-05-30,7.519999980926514,7.519999980926514,7.380000114440918,7.380000114440918,6.477050304412842,1211500,,,,,,,,
2025-06-02,7.340000152587891,7.380000114440918,7.269999980926514,7.28000020980835,6.389285564422607,973100,,,,,,,,
2025-06-03,7.309999942779541,7.539999961853027,7.269999980926514,7.480000019073486,6.564815521240234,1146800,,,,,,,,
2025-06-04,7.489999771118164,7.539999961853027,7.429999828338623,7.480000019073486,6.564815521240234,740600,,,,,,,,
2025-06-05,7.5,7.599999904632568,7.460000038146973,7.53000020980835,6.608697891235352,1074400,,,,,,,,
2025-06-06,7.590000152587891,7.659999847412109,7.550000190734863,7.570000171661377,6.643803596496582,1038400,,,,,,,,
2025-06-09,7.610000133514404,7.739999771118164,7.599999904632568,7.659999847412109,6.722792148590088,1041200,,,,,,,,
2025-06-10,7.71999979019165,7.760000228881836,7.639999866485596,7.739999771118164,6.793004035949707,1314100,,,,,,,,
2025-06-11,7.809999942779541,7.829999923706055,7.699999809265137,7.71999979019165,6.775451183319092,886200,,,,,,,,
2025-06-12,7.710000038146973,7.840000152587891,7.699999809265137,7.78000020980835,6.8281097412109375,827700,,,,,,,,
2025-06-13,7.690000057220459,7.789999961853027,7.679999828338623,7.690000057220459,6.749121189117432,950400,,,,,,,,
2025-06-16,7.75,7.840000152587891,7.71999979019165,7.730000019073486,6.7842278480529785,1047200,,,,,,,,
2025-06-17,7.699999809265137,7.760000228881836,7.53000020980835,7.539999961853027,6.617474555969238,1249100,,,,,,,,
2025-06-18,7.539999961853027,7.71999979019165,7.510000228881836,7.619999885559082,6.687685966491699,1428500,,,,,,,,
2025-06-20,7.659999847412109,7.710000038146973,7.610000133514404,7.610000133514404,6.678909778594971,1638800,,,,,,,,
2025-06-23,7.630000114440918,7.690000057220459,7.46999979019165,7.650000095367432,6.714015483856201,1203700,,,,,,,,
2025-06-24,7.699999809265137,7.789999961853027,7.699999809265137,7.730000019073486,6.7842278480529785,1189600,,,,,,,,
2025-06-25,7.71999979019165,7.800000190734863,7.690000057220459,7.75,6.801780700683594,960000,,,,,,,,
2025-06-26,7.800000190734863,7.869999885559082,7.760000228881836,7.849999904632568,6.889545440673828,1228700,,,,,,,,
2025-06-27,7.880000114440918,7.920000076293945,7.78000020980835,7.820000171661377,6.863215923309326,1802700,,,,,,,,
2025-06-30,7.880000114440918,7.929999828338623,7.800000190734863,7.840000152587891,6.880768775939941,1681300,,,,,,,,
2025-07-01,7.840000152587891,8.0,7.800000190734863,7.909999847412109,6.942204475402832,3236700,,,,,,,,
2025-07-02,7.96999979019165,8.09000015258789,7.920000076293945,8.039999961853027,7.056299209594727,3802800,,,,,,,,
2025-07-03,8.109999656677246,8.180000305175781,8.0600004196167,8.069999694824219,7.082627773284912,2686100,,,,,,,,
2025-07-07,7.710000038146973,7.78000020980835,7.559999942779541,7.590000152587891,6.954352855682373,3447100,,,,,,,,
2025-07-08,7.590000152587891,7.730000019073486,7.579999923706055,7.650000095367432,7.0093278884887695,1513300,,,,,,,,
2025-07-09,7.699999809265137,7.78000020980835,7.690000057220459,7.760000228881836,7.110116004943848,2452000,,,,,,,,
2025-07-10,7.71999979019165,7.869999885559082,7.71999979019165,7.760000228881836,7.110116004943848,1743300,,,,,,,,
2025-07-11,7.699999809265137,7.760000228881836,7.630000114440918,7.659999847412109,7.018490791320801,1816600,,,,,,,,
2025-07-14,7.639999866485596,7.659999847412109,7.53000020980835,7.559999942779541,6.926865577697754,1821800,,,,,,,,
2025-07-15,7.590000152587891,7.619999885559082,7.480000019073486,7.489999771118164,6.862727642059326,1940300,,,,,,,,
2025-07-16,7.489999771118164,7.570000171661377,7.360000133514404,7.46999979019165,6.84440279006958,2272600,,,,,,,,
2025-07-17,7.480000019073486,7.53000020980835,7.360000133514404,7.409999847412109,6.789427757263184,2062000,,,,,,,,
2025-07-18,7.489999771118164,7.5,7.340000152587891,7.380000114440918,6.761940002441406,1994400,,,,,,,,
2025-07-21,7.440000057220459,7.440000057220459,7.199999809265137,7.230000019073486,6.624502658843994,2370300,,,,,,,,
2025-07-22,7.230000019073486,7.409999847412109,7.21999979019165,7.369999885559082,6.752777576446533,1949500,,,,,,,,
2025-07-23,7.420000076293945,7.610000133514404,7.409999847412109,7.610000133514404,6.972678184509277,1743500,,,,,,,,
2025-07-24,7.619999885559082,7.690000057220459,7.579999923706055,7.630000114440918,6.991003036499023,2180000,,,,,,,,
2025-07-25,7.590000152587891,7.71999979019165,7.5,7.699999809265137,7.055140495300293,2395400,,,,,,,,
2025-07-28,7.690000057220459,7.800000190734863,7.570000171661377,7.659999847412109,7.018490791320801,2081200,,,,,,,,
2025-07-29,7.679999828338623,7.75,7.599999904632568,7.679999828338623,7.036815643310547,1601500,,,,,,,,
2025-07-30,7.690000057220459,7.75,7.599999904632568,7.630000114440918,6.991003036499023,1217300,,,,,,,,
2025-07-31,7.610000133514404,7.619999885559082,7.519999980926514,7.550000190734863,6.917703151702881,1406600,,,,,,,,
2025-08-01,7.570000171661377,7.630000114440918,7.5,7.579999923706055,6.9451904296875,1374400,,,,,,,,
2025-08-04,7.619999885559082,7.75,7.610000133514404,7.710000038146973,7.064303398132324,915500,,,,,,,,
2025-08-05,7.739999771118164,7.800000190734863,7.630000114440918,7.760000228881836,7.110116004943848,1603300,,,,,,,,
2025-08-06,7.739999771118164,7.739999771118164,7.539999961853027,7.559999942779541,6.926865577697754,1261800,,,,,,,,
2025-08-07,7.570000171661377,7.630000114440918,7.550000190734863,7.599999904632568,6.963515758514404,1006300,,,,,,,,
2025-08-08,7.650000095367432,7.71999979019165,7.599999904632568,7.610000133514404,6.972678184509277,911400,,,,,,,,
2025-08-11,7.599999904632568,7.619999885559082,7.460000038146973,7.46999979019165,6.84440279006958,1008600,,,,,,,,
2025-08-12,7.53000020980835,7.670000076293945,7.510000228881836,7.659999847412109,7.018490791320801,1232000,,,,,,,,
2025-08-13,7.699999809265137,7.739999771118164,7.579999923706055,7.710000038146973,7.064303398132324,1595000,,,,,,,,
2025-08-14,7.639999866485596,7.71999979019165,7.610000133514404,7.699999809265137,7.055140495300293,1073300,,,,,,,,
2025-08-15,7.710000038146973,7.75,7.659999847412109,7.670000076293945,7.027653217315674,916800,,,,,,,,
2025-08-18,7.650000095367432,7.710000038146973,7.590000152587891,7.590000152587891,6.954352855682373,845100,,,,,,,,
2025-08-19,7.639999866485596,7.699999809265137,7.579999923706055,7.590000152587891,6.954352855682373,723100,,,,,,,,
2025-08-20,7.590000152587891,7.679999828338623,7.590000152587891,7.670000076293945,7.027653217315674,899500,,,,,,,,
2025-08-21,7.639999866485596,7.639999866485596,7.570000171661377,7.579999923706055,6.9451904296875,658100,,,,,,,,
2025-08-22,7.590000152587891,7.820000171661377,7.590000152587891,7.800000190734863,7.146766185760498,1975200,,,,,,,,
2025-08-25,7.789999961853027,7.809999942779541,7.71999979019165,7.75,7.100953578948975,1467600,,,,,,,,
2025-08-26,7.71999979019165,7.800000190734863,7.710000038146973,7.78000020980835,7.128440856933594,1264800,,,,,,,,
2025-08-27,7.75,7.809999942779541,7.710000038146973,7.760000228881836,7.110116004943848,784900,,,,,,,,
2025-08-28,7.769999980926514,7.78000020980835,7.710000038146973,7.760000228881836,7.110116004943848,535800,,,,,,,,
2025-08-29,7.769999980926514,7.829999923706055,7.75,7.820000171661377,7.165091037750244,1266100,,,,,,,,
2025-09-02,7.769999980926514,7.820000171661377,7.710000038146973,7.760000228881836,7.110116004943848,1170600,,,,,,,,
2025-09-03,7.739999771118164,7.929999828338623,7.710000038146973,7.920000076293945,7.256716251373291,1235800,,,,,,,,
2025-09-04,7.920000076293945,8.010000228881836,7.880000114440918,7.980000019073486,7.311691761016846,3033500,,,,,,,,
2025-09-05,8.029999732971191,8.069999694824219,7.940000057220459,7.980000019073486,7.311691761016846,2809000,,,,,,,,
2025-09-08,7.989999771118164,8.0,7.880000114440918,7.889999866485596,7.229228496551514,1626000,,,,,,,,
2025-09-09,7.889999866485596,7.929999828338623,7.829999923706055,7.849999904632568,7.1925787925720215,1431800,,,,,,,,
2025-09-10,7.849999904632568,7.889999866485596,7.739999771118164,7.769999980926514,7.119278430938721,1524300,,,,,,,,
2025-09-11,7.800000190734863,7.800000190734863,7.630000114440918,7.630000114440918,6.991003036499023,1661100,,,,,,,,
2025-09-12,7.610000133514404,7.679999828338623,7.559999942779541,7.570000171661377,6.936028003692627,1441500,,,,,,,,
2025-09-15,7.599999904632568,7.610000133514404,7.5,7.550000190734863,6.917703151702881,2357400,,,,,,,,
2025-09-16,7.570000171661377,7.579999923706055,7.510000228881836,7.539999961853027,6.908540725708008,1127400,,,,,,,,
2025-09-17,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,6.963515758514404,1616700,,,,,,,,
2025-09-18,7.619999885559082,7.630000114440918,7.429999828338623,7.429999828338623,6.80775260925293,2233600,,,,,,,,
2025-09-19,7.460000038146973,7.46999979019165,7.340000152587891,7.340000152587891,6.725290298461914,2689200,,,,,,,,
2025-09-22,7.369999885559082,7.369999885559082,7.25,7.25,6.64282751083374,1572800,,,,,,,,
2025-09-23,7.300000190734863,7.409999847412109,7.28000020980835,7.309999942779541,6.697802543640137,1495400,,,,,,,,
2025-09-24,7.300000190734863,7.309999942779541,7.21999979019165,7.269999980926514,6.661152362823486,1287800,,,,,,,,
2025-09-25,7.269999980926514,7.389999866485596,7.230000019073486,7.369999885559082,6.752777576446533,1463900,,,,,,,,
2025-09-26,7.380000114440918,7.489999771118164,7.329999923706055,7.460000038146973,6.835240364074707,1133300,,,,,,,,
2025-09-29,7.53000020980835,7.53000020980835,7.369999885559082,7.409999847412109,6.789427757263184,1796400,,,,,,,,
2025-09-30,7.420000076293945,7.570000171661377,7.389999866485596,7.559999942779541,6.926865577697754,1636900,,,,,,,,
2025-10-01,7.570000171661377,7.809999942779541,7.570000171661377,7.78000020980835,7.128440856933594,2257100,,,,,,,,
2025-10-02,7.78000020980835,7.880000114440918,7.730000019073486,7.820000171661377,7.165091037750244,2717300,,,,,,,,
2025-10-03,7.869999885559082,7.949999809265137,7.760000228881836,7.760000228881836,7.110116004943848,4193100,,,,,,,,
2025-10-06,7.420000076293945,7.519999980926514,7.380000114440918,7.489999771118164,7.177192211151123,1824900,,,,,,,,
2025-10-07,7.460000038146973,7.550000190734863,7.400000095367432,7.53000020980835,7.215522289276123,3234800,,,,,,,,
2025-10-08,7.539999961853027,7.670000076293945,7.489999771118164,7.550000190734863,7.234686851501465,2036500,,,,,,,,
2025-10-09,7.579999923706055,7.619999885559082,7.449999809265137,7.5,7.186774730682373,1603800,,,,,,,,
2025-10-10,7.5,7.570000171661377,7.28000020980835,7.309999942779541,7.004709720611572,1660400,,,,,,,,
2025-10-13,7.360000133514404,7.389999866485596,7.150000095367432,7.349999904632568,7.043039321899414,1598400,,,,,,,,
2025-10-14,7.28000020980835,7.340000152587891,7.21999979019165,7.25,6.947215557098389,2752200,,,,,,,,
2025-10-15,7.260000228881836,7.289999961853027,7.21999979019165,7.260000228881836,6.956798076629639,1494900,,,,,,,,
2025-10-16,7.269999980926514,7.309999942779541,7.159999847412109,7.199999809265137,6.899303436279297,1456300,,,,,,,,
2025-10-17,7.150000095367432,7.269999980926514,7.099999904632568,7.21999979019165,6.918468475341797,891200,,,,,,,,
2025-10-20,7.230000019073486,7.380000114440918,7.190000057220459,7.380000114440918,7.071786403656006,1220500,,,,,,,,
2025-10-21,7.380000114440918,7.380000114440918,7.239999771118164,7.28000020980835,6.975963115692139,1192500,,,,,,,,
2025-10-22,7.289999961853027,7.380000114440918,7.260000228881836,7.369999885559082,7.062203884124756,1339800,,,,,,,,
2025-10-23,7.369999885559082,7.460000038146973,7.360000133514404,7.369999885559082,7.062203884124756,1348200,,,,,,,,
2025-10-24,7.420000076293945,7.519999980926514,7.369999885559082,7.400000095367432,7.090950965881348,1360900,,,,,,,,
2025-10-27,7.409999847412109,7.519999980926514,7.400000095367432,7.46999979019165,7.158027648925781,1547100,,,,,,,,
2025-10-28,7.46999979019165,7.480000019073486,7.340000152587891,7.369999885559082,7.062203884124756,1170400,,,,,,,,
2025-10-29,7.360000133514404,7.440000057220459,7.269999980926514,7.300000190734863,6.9951276779174805,1334600,,,,,,,,
2025-10-30,7.28000020980835,7.309999942779541,7.150000095367432,7.170000076293945,6.870556831359863,2015400,,,,,,,,
2025-10-31,7.369999885559082,7.559999942779541,7.21999979019165,7.53000020980835,7.215522289276123,2435700,,,,,,,,
2025-11-03,7.5,7.539999961853027,7.389999866485596,7.539999961853027,7.225104331970215,1484600,,,,,,,,
2025-11-04,7.46999979019165,7.699999809265137,7.460000038146973,7.690000057220459,7.368839740753174,1585900,,,,,,,,
2025-11-05,7.690000057220459,7.75,7.679999828338623,7.71999979019165,7.397586822509766,1207700,,,,,,,,
2025-11-06,7.730000019073486,7.75,7.639999866485596,7.710000038146973,7.388004302978516,1099500,,,,,,,,
2025-11-07,7.710000038146973,7.800000190734863,7.679999828338623,7.769999980926514,7.445498466491699,1516600,,,,,,,,
2025-11-10,7.800000190734863,7.800000190734863,7.679999828338623,7.71999979019165,7.397586822509766,1133300,,,,,,,,
2025-11-11,7.760000228881836,7.880000114440918,7.739999771118164,7.860000133514404,7.531740188598633,1639900,,,,,,,,
