date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2024-10-21,11.170000076293945,11.170000076293945,10.949999809265137,10.960000038146973,10.088430404663086,778500,,,,,,,,
2024-10-22,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,10.079224586486816,471900,,,,,,,,
2024-10-23,10.899999618530273,11.029999732971191,10.880000114440918,10.970000267028809,10.097634315490723,797100,,,,,,,,
2024-10-24,11.109999656677246,11.40999984741211,10.989999771118164,11.380000114440918,10.475029945373535,930600,,,,,,,,
2024-10-25,11.380000114440918,11.479999542236328,11.25,11.279999732971191,10.38298225402832,775900,,,,,,,,
2024-10-28,11.300000190734863,11.329999923706055,11.25,11.289999961853027,10.392186164855957,620600,,,,,,,,
2024-10-29,11.210000038146973,11.239999771118164,11.15999984741211,11.229999542236328,10.336957931518555,594000,,,,,,,,
2024-10-30,11.229999542236328,11.470000267028809,11.229999542236328,11.40999984741211,10.502644538879395,602900,,,,,,,,
2024-10-31,11.359999656677246,11.489999771118164,11.279999732971191,11.40999984741211,10.502644538879395,1093500,,,,,,,,
2024-11-01,11.4399995803833,11.59000015258789,11.329999923706055,11.539999961853027,10.622304916381836,2648800,,,,,,,,
2024-11-04,11.529999732971191,11.5600004196167,11.270000457763672,11.329999923706055,10.42900562286377,693800,,,,,,,,
2024-11-05,11.3100004196167,11.329999923706055,11.199999809265137,11.319999694824219,10.4197998046875,608700,,,,,,,,
2024-11-06,11.640000343322754,11.829999923706055,11.260000228881836,11.630000114440918,10.70514965057373,1168900,,,,,,,,
2024-11-07,11.569999694824219,11.729999542236328,11.569999694824219,11.65999984741211,10.73276424407959,550000,,,,,,,,
2024-11-08,11.699999809265137,11.850000381469727,11.680000305175781,11.760000228881836,10.824810981750488,557100,,,,,,,,
2024-11-11,11.829999923706055,11.960000038146973,11.789999961853027,11.930000305175781,10.981291770935059,542400,,,,,,,,
2024-11-12,11.8100004196167,11.850000381469727,11.600000381469727,11.600000381469727,10.677535057067871,521600,,,,,,,,
2024-11-13,11.680000305175781,11.75,11.609999656677246,11.65999984741211,10.73276424407959,454600,,,,,,,,
2024-11-14,11.680000305175781,11.800000190734863,11.680000305175781,11.699999809265137,10.76958179473877,605300,,,,,,,,
2024-11-15,11.789999961853027,11.819999694824219,11.600000381469727,11.640000343322754,10.714353561401367,365000,,,,,,,,
2024-11-18,11.640000343322754,11.710000038146973,11.619999885559082,11.630000114440918,10.70514965057373,424100,,,,,,,,
2024-11-19,11.539999961853027,11.649999618530273,11.520000457763672,11.640000343322754,10.714353561401367,426900,,,,,,,,
2024-11-20,11.630000114440918,11.6899995803833,11.510000228881836,11.609999656677246,10.686739921569824,319700,,,,,,,,
2024-11-21,11.630000114440918,11.789999961853027,11.619999885559082,11.75,10.815606117248535,345000,,,,,,,,
2024-11-22,11.829999923706055,11.880000114440918,11.670000076293945,11.699999809265137,10.76958179473877,1281800,,,,,,,,
2024-11-25,11.779999732971191,11.850000381469727,11.710000038146973,11.720000267028809,10.787993431091309,969300,,,,,,,,
2024-11-26,11.699999809265137,11.930000305175781,11.680000305175781,11.859999656677246,10.916858673095703,990900,,,,,,,,
2024-11-27,11.920000076293945,12.029999732971191,11.890000343322754,11.899999618530273,10.9536771774292,463800,,,,,,,,
2024-11-29,11.960000038146973,12.010000228881836,11.859999656677246,11.859999656677246,10.916858673095703,351600,,,,,,,,
2024-12-02,11.859999656677246,11.979999542236328,11.789999961853027,11.920000076293945,10.972087860107422,419800,,,,,,,,
2024-12-03,11.920000076293945,11.970000267028809,11.770000457763672,11.779999732971191,10.843220710754395,752400,,,,,,,,
2024-12-04,11.760000228881836,11.869999885559082,11.729999542236328,11.760000228881836,10.824810981750488,545000,,,,,,,,
2024-12-05,11.75,11.869999885559082,11.680000305175781,11.75,10.815606117248535,561700,,,,,,,,
2024-12-06,11.8100004196167,11.850000381469727,11.739999771118164,11.800000190734863,10.8616304397583,444700,,,,,,,,
2024-12-09,11.869999885559082,12.079999923706055,11.869999885559082,11.960000038146973,11.008905410766602,528900,,,,,,,,
2024-12-10,11.899999618530273,12.010000228881836,11.800000190734863,11.960000038146973,11.008905410766602,413900,,,,,,,,
2024-12-11,12.029999732971191,12.050000190734863,11.930000305175781,11.989999771118164,11.036521911621094,472900,,,,,,,,
2024-12-12,11.949999809265137,12.100000381469727,11.9399995803833,11.979999542236328,11.027315139770508,572200,,,,,,,,
2024-12-13,11.9399995803833,11.949999809265137,11.739999771118164,11.84000015258789,10.898448944091797,740000,,,,,,,,
2024-12-16,11.819999694824219,11.970000267028809,11.779999732971191,11.84000015258789,10.898448944091797,592300,,,,,,,,
2024-12-17,11.819999694824219,11.930000305175781,11.619999885559082,11.680000305175781,10.75117301940918,706700,,,,,,,,
2024-12-18,11.729999542236328,11.760000228881836,11.239999771118164,11.289999961853027,10.392186164855957,952000,,,,,,,,
2024-12-19,11.380000114440918,11.470000267028809,11.140000343322754,11.199999809265137,10.309343338012695,683900,,,,,,,,
2024-12-20,11.029999732971191,11.470000267028809,11.029999732971191,11.40999984741211,10.502644538879395,1367500,,,,,,,,
2024-12-23,11.359999656677246,11.380000114440918,11.229999542236328,11.289999961853027,10.392186164855957,588000,,,,,,,,
2024-12-24,11.319999694824219,11.449999809265137,11.260000228881836,11.449999809265137,10.539463996887207,411800,,,,,,,,
2024-12-26,11.460000038146973,11.479999542236328,11.350000381469727,11.40999984741211,10.502644538879395,521800,,,,,,,,
2024-12-27,11.350000381469727,11.479999542236328,11.270000457763672,11.300000190734863,10.401391983032227,543000,,,,,,,,
2024-12-30,11.260000228881836,11.3100004196167,11.130000114440918,11.260000228881836,10.364572525024414,1054400,,,,,,,,
2024-12-31,11.100000381469727,11.25,11.069999694824219,11.1899995803833,10.51491928100586,793900,,,,,,,,
2025-01-02,11.1899995803833,11.279999732971191,11.09000015258789,11.149999618530273,10.47733211517334,564500,,,,,,,,
2025-01-03,11.15999984741211,11.319999694824219,11.149999618530273,11.289999961853027,10.60888671875,344400,,,,,,,,
2025-01-06,11.289999961853027,11.319999694824219,11.140000343322754,11.140000343322754,10.467936515808105,621800,,,,,,,,
2025-01-07,11.130000114440918,11.210000038146973,11.039999961853027,11.09000015258789,10.420952796936035,969500,,,,,,,,
2025-01-08,11.069999694824219,11.149999618530273,10.930000305175781,11.029999732971191,10.364571571350098,542300,,,,,,,,
2025-01-10,10.869999885559082,10.899999618530273,10.729999542236328,10.8100004196167,10.157844543457031,898300,,,,,,,,
2025-01-13,10.729999542236328,10.829999923706055,10.649999618530273,10.8100004196167,10.157844543457031,560200,,,,,,,,
2025-01-14,10.789999961853027,11.010000228881836,10.789999961853027,10.979999542236328,10.317587852478027,751500,,,,,,,,
2025-01-15,11.210000038146973,11.229999542236328,11.020000457763672,11.0600004196167,10.392762184143066,776000,,,,,,,,
2025-01-16,11.050000190734863,11.199999809265137,11.050000190734863,11.140000343322754,10.467936515808105,463100,,,,,,,,
2025-01-17,11.220000267028809,11.25,11.140000343322754,11.170000076293945,10.496126174926758,360200,,,,,,,,
2025-01-21,11.199999809265137,11.25,11.130000114440918,11.239999771118164,10.56190299987793,424700,,,,,,,,
2025-01-22,11.180000305175781,11.220000267028809,11.010000228881836,11.029999732971191,10.364571571350098,444200,,,,,,,,
2025-01-23,11.010000228881836,11.079999923706055,11.0,11.039999961853027,10.373969078063965,485900,,,,,,,,
2025-01-24,11.010000228881836,11.130000114440918,11.010000228881836,11.0600004196167,10.392762184143066,327300,,,,,,,,
2025-01-27,11.069999694824219,11.289999961853027,11.069999694824219,11.220000267028809,10.543109893798828,386400,,,,,,,,
2025-01-28,11.180000305175781,11.34000015258789,11.180000305175781,11.229999542236328,10.552505493164062,422700,,,,,,,,
2025-01-29,11.199999809265137,11.279999732971191,11.0,11.0600004196167,10.392762184143066,356500,,,,,,,,
2025-01-30,11.1899995803833,11.3100004196167,11.140000343322754,11.270000457763672,10.590094566345215,460800,,,,,,,,
2025-01-31,11.229999542236328,11.329999923706055,11.15999984741211,11.210000038146973,10.533712387084961,513000,,,,,,,,
2025-02-03,11.020000457763672,11.170000076293945,10.989999771118164,11.069999694824219,10.402158737182617,1516400,,,,,,,,
2025-02-04,11.020000457763672,11.289999961853027,10.90999984741211,11.260000228881836,10.580697059631348,597600,,,,,,,,
2025-02-05,11.34000015258789,11.40999984741211,11.210000038146973,11.25,10.571300506591797,525100,,,,,,,,
2025-02-06,11.180000305175781,11.729999542236328,11.180000305175781,11.729999542236328,11.02234172821045,881000,,,,,,,,
2025-02-07,11.630000114440918,11.850000381469727,11.5600004196167,11.789999961853027,11.07872200012207,674500,,,,,,,,
2025-02-10,11.850000381469727,11.850000381469727,11.619999885559082,11.8100004196167,11.097517013549805,655600,,,,,,,,
2025-02-11,11.710000038146973,11.789999961853027,11.680000305175781,11.760000228881836,11.050533294677734,463600,,,,,,,,
2025-02-12,11.5600004196167,11.720000267028809,11.40999984741211,11.520000457763672,10.82501220703125,560000,,,,,,,,
2025-02-13,11.569999694824219,11.569999694824219,11.460000038146973,11.539999961853027,10.843804359436035,554500,,,,,,,,
2025-02-14,11.5600004196167,11.630000114440918,11.510000228881836,11.619999885559082,10.918978691101074,368500,,,,,,,,
2025-02-18,11.579999923706055,11.729999542236328,11.579999923706055,11.680000305175781,10.975358963012695,365400,,,,,,,,
2025-02-19,11.609999656677246,11.670000076293945,11.550000190734863,11.65999984741211,10.956565856933594,351000,,,,,,,,
2025-02-20,11.619999885559082,11.699999809265137,11.579999923706055,11.65999984741211,10.956565856933594,334500,,,,,,,,
2025-02-21,11.8100004196167,11.8100004196167,11.539999961853027,11.569999694824219,10.871994972229004,398900,,,,,,,,
2025-02-24,11.619999885559082,11.699999809265137,11.529999732971191,11.600000381469727,10.900184631347656,332400,,,,,,,,
2025-02-25,11.640000343322754,11.770000457763672,11.619999885559082,11.65999984741211,10.956565856933594,597900,,,,,,,,
2025-02-26,11.649999618530273,11.760000228881836,11.600000381469727,11.65999984741211,10.956565856933594,482400,,,,,,,,
2025-02-27,11.609999656677246,11.720000267028809,11.600000381469727,11.670000076293945,10.965962409973145,386500,,,,,,,,
2025-02-28,11.6899995803833,11.890000343322754,11.640000343322754,11.869999885559082,11.15389633178711,603000,,,,,,,,
2025-03-03,11.829999923706055,11.869999885559082,11.710000038146973,11.829999923706055,11.11630916595459,547000,,,,,,,,
2025-03-04,11.710000038146973,11.789999961853027,11.569999694824219,11.579999923706055,10.881391525268555,565100,,,,,,,,
2025-03-05,11.5,11.699999809265137,11.5,11.640000343322754,10.937771797180176,458800,,,,,,,,
2025-03-06,11.579999923706055,11.729999542236328,11.579999923706055,11.720000267028809,11.012946128845215,481500,,,,,,,,
2025-03-07,11.75,11.859999656677246,11.680000305175781,11.720000267028809,11.012946128845215,686100,,,,,,,,
2025-03-10,11.65999984741211,11.880000114440918,11.600000381469727,11.699999809265137,10.99415111541748,563700,,,,,,,,
2025-03-11,11.760000228881836,11.760000228881836,11.350000381469727,11.420000076293945,10.73104476928711,690700,,,,,,,,
2025-03-12,11.510000228881836,11.550000190734863,11.350000381469727,11.510000228881836,10.8156156539917,464500,,,,,,,,
2025-03-13,11.539999961853027,11.680000305175781,11.399999618530273,11.399999618530273,10.712250709533691,351200,,,,,,,,
2025-03-14,11.520000457763672,11.65999984741211,11.460000038146973,11.65999984741211,10.956565856933594,294900,,,,,,,,
2025-03-17,11.510000228881836,11.640000343322754,11.510000228881836,11.59000015258789,10.890788078308105,411600,,,,,,,,
2025-03-18,11.579999923706055,11.65999984741211,11.5600004196167,11.649999618530273,10.94716739654541,395000,,,,,,,,
2025-03-19,11.680000305175781,11.710000038146973,11.5600004196167,11.65999984741211,10.956565856933594,500200,,,,,,,,
2025-03-20,11.600000381469727,11.75,11.600000381469727,11.670000076293945,10.965962409973145,303200,,,,,,,,
2025-03-21,11.619999885559082,11.65999984741211,11.40999984741211,11.489999771118164,10.796820640563965,1255600,,,,,,,,
2025-03-24,11.529999732971191,11.65999984741211,11.430000305175781,11.619999885559082,10.918978691101074,507700,,,,,,,,
2025-03-25,11.649999618530273,11.649999618530273,11.489999771118164,11.569999694824219,10.871994972229004,357000,,,,,,,,
2025-03-26,11.550000190734863,11.600000381469727,11.479999542236328,11.550000190734863,10.853200912475586,373600,,,,,,,,
2025-03-27,11.5600004196167,11.640000343322754,11.470000267028809,11.550000190734863,10.853200912475586,391000,,,,,,,,
2025-03-28,11.579999923706055,11.600000381469727,11.380000114440918,11.479999542236328,10.787424087524414,642500,,,,,,,,
2025-03-31,11.199999809265137,11.460000038146973,11.199999809265137,11.40999984741211,10.940845489501953,622800,,,,,,,,
2025-04-01,11.369999885559082,11.539999961853027,11.329999923706055,11.399999618530273,10.931257247924805,502200,,,,,,,,
2025-04-02,11.329999923706055,11.460000038146973,11.289999961853027,11.399999618530273,10.931257247924805,454200,,,,,,,,
2025-04-03,11.130000114440918,11.369999885559082,11.130000114440918,11.210000038146973,10.749069213867188,559200,,,,,,,,
2025-04-04,10.899999618530273,10.989999771118164,10.430000305175781,10.600000381469727,10.164151191711426,978200,,,,,,,,
2025-04-07,10.229999542236328,10.779999732971191,9.90999984741211,10.149999618530273,9.732653617858887,1280300,,,,,,,,
2025-04-08,10.390000343322754,10.539999961853027,9.920000076293945,10.010000228881836,9.598411560058594,992500,,,,,,,,
2025-04-09,9.880000114440918,10.609999656677246,9.680000305175781,10.5,10.068263053894043,1569400,,,,,,,,
2025-04-10,10.390000343322754,10.390000343322754,9.819999694824219,9.989999771118164,9.579232215881348,1416600,,,,,,,,
2025-04-11,9.960000038146973,9.979999542236328,9.6899995803833,9.859999656677246,9.454578399658203,744600,,,,,,,,
2025-04-14,9.869999885559082,10.199999809265137,9.869999885559082,10.100000381469727,9.684709548950195,1292100,,,,,,,,
2025-04-15,10.119999885559082,10.34000015258789,10.069999694824219,10.109999656677246,9.69429874420166,744700,,,,,,,,
2025-04-16,10.130000114440918,10.170000076293945,10.010000228881836,10.079999923706055,9.665532112121582,670000,,,,,,,,
2025-04-17,10.09000015258789,10.289999961853027,10.09000015258789,10.25,9.82854175567627,598600,,,,,,,,
2025-04-21,10.149999618530273,10.149999618530273,9.930000305175781,10.0,9.588821411132812,704700,,,,,,,,
2025-04-22,10.109999656677246,10.180000305175781,9.970000267028809,10.170000076293945,9.751832008361816,966600,,,,,,,,
2025-04-23,10.3100004196167,10.420000076293945,10.180000305175781,10.220000267028809,9.799776077270508,937400,,,,,,,,
2025-04-24,10.0,10.279999732971191,10.0,10.25,9.82854175567627,1509300,,,,,,,,
2025-04-25,10.25,10.329999923706055,10.039999961853027,10.220000267028809,9.799776077270508,1002700,,,,,,,,
2025-04-28,10.1899995803833,10.4399995803833,10.1899995803833,10.380000114440918,9.953197479248047,699200,,,,,,,,
2025-04-29,10.329999923706055,10.489999771118164,10.3100004196167,10.470000267028809,10.039497375488281,1776500,,,,,,,,
2025-04-30,10.300000190734863,10.510000228881836,10.25,10.4399995803833,10.010729789733887,656700,,,,,,,,
2025-05-01,10.4399995803833,10.569999694824219,10.40999984741211,10.489999771118164,10.058673858642578,492400,,,,,,,,
2025-05-02,10.600000381469727,10.630000114440918,10.510000228881836,10.550000190734863,10.116207122802734,485700,,,,,,,,
2025-05-05,10.539999961853027,10.539999961853027,10.369999885559082,10.390000343322754,9.962785720825195,585400,,,,,,,,
2025-05-06,10.329999923706055,10.399999618530273,10.25,10.350000381469727,9.924430847167969,395800,,,,,,,,
2025-05-07,10.40999984741211,10.479999542236328,10.350000381469727,10.399999618530273,9.972373962402344,517900,,,,,,,,
2025-05-08,10.430000305175781,10.539999961853027,10.420000076293945,10.4399995803833,10.010729789733887,333500,,,,,,,,
2025-05-09,10.489999771118164,10.489999771118164,10.359999656677246,10.420000076293945,9.991552352905273,660800,,,,,,,,
2025-05-12,10.649999618530273,10.720000267028809,10.430000305175781,10.670000076293945,10.23127269744873,689500,,,,,,,,
2025-05-13,10.739999771118164,10.800000190734863,10.680000305175781,10.770000457763672,10.327160835266113,437800,,,,,,,,
2025-05-14,10.75,10.760000228881836,10.609999656677246,10.630000114440918,10.192917823791504,512600,,,,,,,,
2025-05-15,10.649999618530273,10.75,10.630000114440918,10.6899995803833,10.250450134277344,361900,,,,,,,,
2025-05-16,10.699999809265137,10.770000457763672,10.600000381469727,10.649999618530273,10.2120943069458,551900,,,,,,,,
2025-05-19,10.550000190734863,10.630000114440918,10.510000228881836,10.619999885559082,10.183328628540039,471900,,,,,,,,
2025-05-20,10.569999694824219,10.630000114440918,10.510000228881836,10.520000457763672,10.087440490722656,518100,,,,,,,,
2025-05-21,10.5,10.510000228881836,10.149999618530273,10.180000305175781,9.761421203613281,638300,,,,,,,,
2025-05-22,10.15999984741211,10.34000015258789,10.029999732971191,10.229999542236328,9.809364318847656,907500,,,,,,,,
2025-05-23,10.09000015258789,10.350000381469727,10.079999923706055,10.300000190734863,9.876486778259277,961600,,,,,,,,
2025-05-27,10.380000114440918,10.460000038146973,10.289999961853027,10.460000038146973,10.0299072265625,441800,,,,,,,,
2025-05-28,10.40999984741211,10.489999771118164,10.390000343322754,10.479999542236328,10.049084663391113,533000,,,,,,,,
2025-05-29,10.510000228881836,10.5600004196167,10.449999809265137,10.510000228881836,10.077851295471191,434500,,,,,,,,
2025-05-30,10.5,10.59000015258789,10.420000076293945,10.520000457763672,10.087440490722656,1004800,,,,,,,,
2025-06-02,10.479999542236328,10.510000228881836,10.34000015258789,10.380000114440918,9.953197479248047,698000,,,,,,,,
2025-06-03,10.369999885559082,10.569999694824219,10.3100004196167,10.510000228881836,10.077851295471191,572400,,,,,,,,
2025-06-04,10.449999809265137,10.529999732971191,10.380000114440918,10.4399995803833,10.010729789733887,390400,,,,,,,,
2025-06-05,10.4399995803833,10.539999961853027,10.40999984741211,10.520000457763672,10.087440490722656,746500,,,,,,,,
2025-06-06,10.579999923706055,10.649999618530273,10.529999732971191,10.640000343322754,10.202507019042969,644600,,,,,,,,
2025-06-09,10.640000343322754,10.789999961853027,10.640000343322754,10.699999809265137,10.260039329528809,483600,,,,,,,,
2025-06-10,10.720000267028809,10.859999656677246,10.680000305175781,10.8100004196167,10.365516662597656,426200,,,,,,,,
2025-06-11,10.84000015258789,10.880000114440918,10.739999771118164,10.760000228881836,10.317572593688965,495300,,,,,,,,
2025-06-12,10.729999542236328,10.829999923706055,10.670000076293945,10.800000190734863,10.355927467346191,359600,,,,,,,,
2025-06-13,10.710000038146973,10.75,10.539999961853027,10.600000381469727,10.164151191711426,728300,,,,,,,,
2025-06-16,10.65999984741211,10.699999809265137,10.5600004196167,10.609999656677246,10.173739433288574,1191700,,,,,,,,
2025-06-17,10.539999961853027,10.579999923706055,10.470000267028809,10.489999771118164,10.058673858642578,559600,,,,,,,,
2025-06-18,10.5,10.6899995803833,10.489999771118164,10.600000381469727,10.164151191711426,502400,,,,,,,,
2025-06-20,10.649999618530273,10.680000305175781,10.529999732971191,10.579999923706055,10.144973754882812,919600,,,,,,,,
2025-06-23,10.539999961853027,10.770000457763672,10.510000228881836,10.760000228881836,10.317572593688965,717600,,,,,,,,
2025-06-24,10.84000015258789,10.869999885559082,10.75,10.770000457763672,10.327160835266113,591500,,,,,,,,
2025-06-25,10.770000457763672,10.829999923706055,10.729999542236328,10.729999542236328,10.288805961608887,637700,,,,,,,,
2025-06-26,10.720000267028809,10.850000381469727,10.6899995803833,10.850000381469727,10.4038724899292,810700,,,,,,,,
2025-06-27,10.880000114440918,10.930000305175781,10.829999923706055,10.869999885559082,10.423048973083496,1533200,,,,,,,,
2025-06-30,10.770000457763672,10.8100004196167,10.649999618530273,10.75,10.530806541442871,1056000,,,,,,,,
2025-07-01,10.680000305175781,11.010000228881836,10.670000076293945,10.859999656677246,10.63856315612793,981200,,,,,,,,
2025-07-02,10.859999656677246,11.0600004196167,10.84000015258789,11.010000228881836,10.785505294799805,846600,,,,,,,,
2025-07-03,11.039999961853027,11.100000381469727,10.979999542236328,11.029999732971191,10.805096626281738,278800,,,,,,,,
2025-07-07,11.0,11.100000381469727,10.899999618530273,10.90999984741211,10.687543869018555,1092800,,,,,,,,
2025-07-08,10.90999984741211,11.069999694824219,10.90999984741211,11.020000457763672,10.79530143737793,458600,,,,,,,,
2025-07-09,11.0600004196167,11.119999885559082,11.029999732971191,11.09000015258789,10.863874435424805,607400,,,,,,,,
2025-07-10,11.079999923706055,11.229999542236328,11.0600004196167,11.170000076293945,10.942242622375488,623900,,,,,,,,
2025-07-11,11.079999923706055,11.149999618530273,11.010000228881836,11.130000114440918,10.903058052062988,1159000,,,,,,,,
2025-07-14,11.100000381469727,11.279999732971191,11.100000381469727,11.1899995803833,10.961834907531738,1173800,,,,,,,,
2025-07-15,11.149999618530273,11.260000228881836,11.069999694824219,11.069999694824219,10.844281196594238,759800,,,,,,,,
2025-07-16,11.149999618530273,11.199999809265137,11.039999961853027,11.1899995803833,10.961834907531738,1028200,,,,,,,,
2025-07-17,11.15999984741211,11.260000228881836,11.069999694824219,11.069999694824219,10.844281196594238,1656200,,,,,,,,
2025-07-18,11.119999885559082,11.149999618530273,10.989999771118164,11.0,10.77570915222168,986100,,,,,,,,
2025-07-21,11.079999923706055,11.109999656677246,10.920000076293945,10.920000076293945,10.69734001159668,921200,,,,,,,,
2025-07-22,10.930000305175781,11.079999923706055,10.930000305175781,11.020000457763672,10.79530143737793,766700,,,,,,,,
2025-07-23,11.039999961853027,11.140000343322754,10.989999771118164,11.100000381469727,10.87367057800293,684100,,,,,,,,
2025-07-24,11.140000343322754,11.460000038146973,11.130000114440918,11.220000267028809,10.991223335266113,896700,,,,,,,,
2025-07-25,11.220000267028809,11.239999771118164,11.010000228881836,11.140000343322754,10.91285514831543,992500,,,,,,,,
2025-07-28,11.170000076293945,11.199999809265137,11.050000190734863,11.050000190734863,10.824689865112305,687000,,,,,,,,
2025-07-29,11.109999656677246,11.170000076293945,11.029999732971191,11.140000343322754,10.91285514831543,682700,,,,,,,,
2025-07-30,11.149999618530273,11.180000305175781,10.949999809265137,11.039999961853027,10.81489372253418,905300,,,,,,,,
2025-07-31,10.9399995803833,11.0,10.880000114440918,10.920000076293945,10.69734001159668,799800,,,,,,,,
2025-08-01,10.890000343322754,10.979999542236328,10.8100004196167,10.869999885559082,10.648359298706055,755300,,,,,,,,
2025-08-04,10.869999885559082,11.069999694824219,10.869999885559082,11.039999961853027,10.81489372253418,959500,,,,,,,,
2025-08-05,11.050000190734863,11.079999923706055,10.920000076293945,11.0,10.77570915222168,966300,,,,,,,,
2025-08-06,10.979999542236328,11.039999961853027,10.90999984741211,10.989999771118164,10.765913009643555,658000,,,,,,,,
2025-08-07,11.029999732971191,11.09000015258789,10.970000267028809,11.039999961853027,10.81489372253418,523500,,,,,,,,
2025-08-08,11.100000381469727,11.140000343322754,11.029999732971191,11.100000381469727,10.87367057800293,397800,,,,,,,,
2025-08-11,11.100000381469727,11.170000076293945,11.010000228881836,11.020000457763672,10.79530143737793,439500,,,,,,,,
2025-08-12,11.09000015258789,11.220000267028809,11.079999923706055,11.199999809265137,10.971631050109863,432100,,,,,,,,
2025-08-13,11.239999771118164,11.359999656677246,11.229999542236328,11.359999656677246,11.128368377685547,527300,,,,,,,,
2025-08-14,11.260000228881836,11.300000190734863,11.15999984741211,11.229999542236328,11.001018524169922,376900,,,,,,,,
2025-08-15,11.239999771118164,11.260000228881836,11.15999984741211,11.170000076293945,10.942242622375488,439700,,,,,,,,
2025-08-18,11.170000076293945,11.229999542236328,11.140000343322754,11.15999984741211,10.932446479797363,386000,,,,,,,,
2025-08-19,11.15999984741211,11.329999923706055,11.149999618530273,11.220000267028809,10.991223335266113,486000,,,,,,,,
2025-08-20,11.239999771118164,11.34000015258789,11.220000267028809,11.289999961853027,11.059795379638672,472400,,,,,,,,
2025-08-21,11.149999618530273,11.25,11.140000343322754,11.15999984741211,10.932446479797363,449300,,,,,,,,
2025-08-22,11.220000267028809,11.539999961853027,11.220000267028809,11.510000228881836,11.275310516357422,731100,,,,,,,,
2025-08-25,11.510000228881836,11.550000190734863,11.420000076293945,11.430000305175781,11.196941375732422,293000,,,,,,,,
2025-08-26,11.399999618530273,11.510000228881836,11.399999618530273,11.5,11.265514373779297,795800,,,,,,,,
2025-08-27,11.470000267028809,11.550000190734863,11.470000267028809,11.5,11.265514373779297,324000,,,,,,,,
2025-08-28,11.550000190734863,11.550000190734863,11.4399995803833,11.529999732971191,11.294901847839355,469900,,,,,,,,
2025-08-29,11.550000190734863,11.640000343322754,11.489999771118164,11.619999885559082,11.38306713104248,572200,,,,,,,,
2025-09-02,11.569999694824219,11.680000305175781,11.510000228881836,11.5600004196167,11.324291229248047,697600,,,,,,,,
2025-09-03,11.510000228881836,11.649999618530273,11.5,11.59000015258789,11.353678703308105,427300,,,,,,,,
2025-09-04,11.630000114440918,11.770000457763672,11.609999656677246,11.760000228881836,11.52021312713623,367200,,,,,,,,
2025-09-05,11.789999961853027,11.920000076293945,11.75,11.8100004196167,11.569193840026855,621000,,,,,,,,
2025-09-08,11.789999961853027,11.850000381469727,11.729999542236328,11.760000228881836,11.52021312713623,601000,,,,,,,,
2025-09-09,11.75,11.850000381469727,11.720000267028809,11.729999542236328,11.490823745727539,561000,,,,,,,,
2025-09-10,11.729999542236328,11.829999923706055,11.710000038146973,11.75,11.510416030883789,504600,,,,,,,,
2025-09-11,11.760000228881836,11.880000114440918,11.699999809265137,11.739999771118164,11.500619888305664,753000,,,,,,,,
2025-09-12,11.710000038146973,11.739999771118164,11.619999885559082,11.619999885559082,11.38306713104248,458000,,,,,,,,
2025-09-15,11.6899995803833,11.6899995803833,11.449999809265137,11.470000267028809,11.236125946044922,663600,,,,,,,,
2025-09-16,11.479999542236328,11.520000457763672,11.369999885559082,11.399999618530273,11.167552947998047,1137700,,,,,,,,
2025-09-17,11.399999618530273,11.529999732971191,11.300000190734863,11.319999694824219,11.089183807373047,840700,,,,,,,,
2025-09-18,11.350000381469727,11.390000343322754,11.270000457763672,11.369999885559082,11.138164520263672,690500,,,,,,,,
2025-09-19,11.40999984741211,11.420000076293945,11.300000190734863,11.350000381469727,11.118573188781738,1119700,,,,,,,,
2025-09-22,11.329999923706055,11.359999656677246,11.229999542236328,11.270000457763672,11.040204048156738,723900,,,,,,,,
2025-09-23,11.260000228881836,11.369999885559082,11.260000228881836,11.279999732971191,11.049999237060547,615600,,,,,,,,
2025-09-24,11.25,11.3100004196167,11.220000267028809,11.279999732971191,11.049999237060547,547600,,,,,,,,
2025-09-25,11.270000457763672,11.300000190734863,11.239999771118164,11.279999732971191,11.049999237060547,506200,,,,,,,,
2025-09-26,11.289999961853027,11.470000267028809,11.270000457763672,11.40999984741211,11.177349090576172,957900,,,,,,,,
2025-09-29,11.430000305175781,11.430000305175781,11.270000457763672,11.279999732971191,11.049999237060547,911300,,,,,,,,
2025-09-30,11.039999961853027,11.039999961853027,10.859999656677246,10.90999984741211,10.90999984741211,936700,,,,,,,,
2025-10-01,10.869999885559082,10.90999984741211,10.75,10.859999656677246,10.859999656677246,787400,,,,,,,,
2025-10-02,10.859999656677246,10.890000343322754,10.65999984741211,10.710000038146973,10.710000038146973,606000,,,,,,,,
2025-10-03,10.729999542236328,10.84000015258789,10.65999984741211,10.670000076293945,10.670000076293945,513500,,,,,,,,
2025-10-06,10.65999984741211,10.65999984741211,10.350000381469727,10.369999885559082,10.369999885559082,759000,,,,,,,,
2025-10-07,10.380000114440918,10.529999732971191,10.350000381469727,10.489999771118164,10.489999771118164,963300,,,,,,,,
2025-10-08,10.5,10.600000381469727,10.479999542236328,10.579999923706055,10.579999923706055,529300,,,,,,,,
