date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2024-10-16,27.530000686645508,27.719999313354492,27.389999389648438,27.450000762939453,26.53360366821289,1146700,,,,,,,,
2024-10-17,26.100000381469727,27.399999618530273,26.100000381469727,26.979999542236328,26.079294204711914,1140200,,,,,,,,
2024-10-18,27.18000030517578,27.200000762939453,26.6200008392334,26.690000534057617,25.798974990844727,1122900,,,,,,,,
2024-10-21,26.649999618530273,26.649999618530273,26.229999542236328,26.5,25.615318298339844,1432500,,,,,,,,
2024-10-22,26.399999618530273,26.760000228881836,26.25,26.75,25.856971740722656,1167000,,,,,,,,
2024-10-23,26.729999542236328,27.09000015258789,26.690000534057617,27.059999465942383,26.1566219329834,1153900,,,,,,,,
2024-10-24,27.139999389648438,27.209999084472656,26.770000457763672,27.149999618530273,26.243616104125977,999400,,,,,,,,
2024-10-25,27.31999969482422,27.31999969482422,26.770000457763672,26.8700008392334,25.97296905517578,719300,,,,,,,,
2024-10-28,27.1200008392334,28.0,27.020000457763672,27.969999313354492,27.03624153137207,1019000,,,,,,,,
2024-10-29,27.75,27.899999618530273,27.489999771118164,27.639999389648438,26.717260360717773,921100,,,,,,,,
2024-10-30,27.510000228881836,28.34000015258789,27.510000228881836,27.65999984741211,26.73659324645996,986800,,,,,,,,
2024-10-31,27.75,27.84000015258789,27.280000686645508,27.290000915527344,26.37894630432129,756700,,,,,,,,
2024-11-01,27.450000762939453,27.579999923706055,27.1200008392334,27.15999984741211,26.25328254699707,757200,,,,,,,,
2024-11-04,26.93000030517578,27.260000228881836,26.639999389648438,26.940000534057617,26.04062843322754,569500,,,,,,,,
2024-11-05,26.93000030517578,27.399999618530273,26.84000015258789,27.3700008392334,26.456274032592773,649900,,,,,,,,
2024-11-06,28.600000381469727,30.850000381469727,28.600000381469727,30.770000457763672,29.742767333984375,2867500,,,,,,,,
2024-11-07,30.440000534057617,30.440000534057617,29.40999984741211,29.40999984741211,28.42816925048828,1355800,,,,,,,,
2024-11-08,29.579999923706055,30.020000457763672,29.219999313354492,29.84000015258789,28.843814849853516,1157500,,,,,,,,
2024-11-11,30.579999923706055,31.309999465942383,30.3799991607666,30.950000762939453,29.916757583618164,986700,,,,,,,,
2024-11-12,30.860000610351562,31.290000915527344,30.770000457763672,31.25,30.206741333007812,2378800,,,,,,,,
2024-11-13,31.219999313354492,31.329999923706055,30.65999984741211,30.799999237060547,29.95870590209961,1419900,,,,,,,,
2024-11-14,30.959999084472656,31.030000686645508,30.549999237060547,30.6299991607666,29.793352127075195,783400,,,,,,,,
2024-11-15,30.950000762939453,30.950000762939453,30.450000762939453,30.84000015258789,29.997615814208984,1012300,,,,,,,,
2024-11-18,30.75,30.940000534057617,30.579999923706055,30.6200008392334,29.78362464904785,1022200,,,,,,,,
2024-11-19,30.209999084472656,30.75,30.209999084472656,30.739999771118164,29.900348663330078,828500,,,,,,,,
2024-11-20,30.579999923706055,30.770000457763672,30.209999084472656,30.479999542236328,29.647449493408203,651900,,,,,,,,
2024-11-21,30.75,31.010000228881836,30.450000762939453,30.75,29.91007423400879,800000,,,,,,,,
2024-11-22,30.8700008392334,31.75,30.81999969482422,31.65999984741211,30.795217514038086,876100,,,,,,,,
2024-11-25,32.0,32.90999984741211,31.899999618530273,32.060001373291016,31.184293746948242,1420800,,,,,,,,
2024-11-26,31.90999984741211,32.2599983215332,31.75,32.09000015258789,31.213472366333008,811100,,,,,,,,
2024-11-27,32.2400016784668,32.47999954223633,31.729999542236328,31.760000228881836,30.892486572265625,717600,,,,,,,,
2024-11-29,32.09000015258789,32.09000015258789,31.43000030517578,31.760000228881836,30.892486572265625,576500,,,,,,,,
2024-12-02,31.920000076293945,31.920000076293945,31.329999923706055,31.510000228881836,30.649314880371094,825900,,,,,,,,
2024-12-03,31.520000457763672,31.649999618530273,31.139999389648438,31.190000534057617,30.338056564331055,609600,,,,,,,,
2024-12-04,31.110000610351562,31.420000076293945,30.969999313354492,31.260000228881836,30.406147003173828,736000,,,,,,,,
2024-12-05,31.43000030517578,31.56999969482422,30.969999313354492,31.010000228881836,30.162973403930664,587900,,,,,,,,
2024-12-06,31.239999771118164,31.239999771118164,30.809999465942383,31.010000228881836,30.162973403930664,509400,,,,,,,,
2024-12-09,31.049999237060547,31.059999465942383,30.3700008392334,30.40999984741211,29.579360961914062,875000,,,,,,,,
2024-12-10,30.5,30.84000015258789,30.110000610351562,30.479999542236328,29.647449493408203,747700,,,,,,,,
2024-12-11,30.780000686645508,31.040000915527344,30.579999923706055,30.6200008392334,29.78362464904785,687100,,,,,,,,
2024-12-12,30.670000076293945,30.719999313354492,30.280000686645508,30.329999923706055,29.501544952392578,595800,,,,,,,,
2024-12-13,30.25,30.420000076293945,30.1200008392334,30.350000381469727,29.520999908447266,606000,,,,,,,,
2024-12-16,30.40999984741211,30.59000015258789,30.139999389648438,30.459999084472656,29.627994537353516,804100,,,,,,,,
2024-12-17,30.209999084472656,30.56999969482422,29.56999969482422,29.770000457763672,28.95684242248535,1106400,,,,,,,,
2024-12-18,30.280000686645508,30.280000686645508,28.18000030517578,28.350000381469727,27.57563018798828,1245100,,,,,,,,
2024-12-19,28.850000381469727,29.149999618530273,28.049999237060547,28.110000610351562,27.342185974121094,1093400,,,,,,,,
2024-12-20,27.84000015258789,28.530000686645508,27.780000686645508,28.09000015258789,27.322731018066406,4212800,,,,,,,,
2024-12-23,27.889999389648438,28.299999237060547,27.850000381469727,28.290000915527344,27.51726722717285,819700,,,,,,,,
2024-12-24,28.270000457763672,28.510000228881836,28.15999984741211,28.510000228881836,27.731260299682617,325300,,,,,,,,
2024-12-26,28.25,28.8799991607666,28.139999389648438,28.770000457763672,27.98415756225586,468900,,,,,,,,
2024-12-27,28.520000457763672,28.84000015258789,28.170000076293945,28.40999984741211,27.633991241455078,573800,,,,,,,,
2024-12-30,28.25,28.479999542236328,28.010000228881836,28.31999969482422,27.546449661254883,458800,,,,,,,,
2024-12-31,28.5,28.56999969482422,28.190000534057617,28.299999237060547,27.526994705200195,657000,,,,,,,,
2025-01-02,28.5,28.549999237060547,27.709999084472656,27.809999465942383,27.05038070678711,548500,,,,,,,,
2025-01-03,27.84000015258789,28.280000686645508,27.440000534057617,28.25,27.478361129760742,672300,,,,,,,,
2025-01-06,28.229999542236328,28.899999618530273,28.09000015258789,28.1200008392334,27.351911544799805,976100,,,,,,,,
2025-01-07,28.34000015258789,28.399999618530273,27.600000381469727,27.90999984741211,27.147647857666016,1108000,,,,,,,,
2025-01-08,27.719999313354492,28.100000381469727,27.559999465942383,27.989999771118164,27.225460052490234,934300,,,,,,,,
2025-01-10,27.34000015258789,27.600000381469727,27.030000686645508,27.229999542236328,26.48621940612793,1713800,,,,,,,,
2025-01-13,27.06999969482422,27.639999389648438,27.06999969482422,27.56999969482422,26.816932678222656,1425400,,,,,,,,
2025-01-14,27.790000915527344,28.469999313354492,27.649999618530273,28.459999084472656,27.68262481689453,1169200,,,,,,,,
2025-01-15,29.25,29.43000030517578,28.739999771118164,29.110000610351562,28.314868927001953,1235500,,,,,,,,
2025-01-16,28.200000762939453,29.56999969482422,28.200000762939453,29.440000534057617,28.63585662841797,1992900,,,,,,,,
2025-01-17,29.850000381469727,30.5,29.579999923706055,30.399999618530273,29.56963348388672,1782100,,,,,,,,
2025-01-21,30.489999771118164,30.8799991607666,30.059999465942383,30.09000015258789,29.268102645874023,1408000,,,,,,,,
2025-01-22,29.950000762939453,30.270000457763672,29.809999465942383,29.84000015258789,29.024930953979492,1960100,,,,,,,,
2025-01-23,30.06999969482422,30.329999923706055,29.920000076293945,30.040000915527344,29.21946907043457,1226000,,,,,,,,
2025-01-24,29.899999618530273,30.200000762939453,29.889999389648438,30.059999465942383,29.238920211791992,946500,,,,,,,,
2025-01-27,30.270000457763672,30.600000381469727,30.06999969482422,30.459999084472656,29.627994537353516,918300,,,,,,,,
2025-01-28,30.299999237060547,30.670000076293945,30.219999313354492,30.450000762939453,29.618267059326172,1035100,,,,,,,,
2025-01-29,30.360000610351562,30.780000686645508,30.079999923706055,30.209999084472656,29.384824752807617,982700,,,,,,,,
2025-01-30,30.549999237060547,30.729999542236328,30.09000015258789,30.290000915527344,29.4626407623291,938600,,,,,,,,
2025-01-31,30.299999237060547,30.469999313354492,29.90999984741211,30.190000534057617,29.365371704101562,1742600,,,,,,,,
2025-02-03,29.6200008392334,30.190000534057617,29.299999237060547,29.920000076293945,29.102746963500977,1706900,,,,,,,,
2025-02-04,29.93000030517578,30.5,29.889999389648438,30.450000762939453,29.618267059326172,731700,,,,,,,,
2025-02-05,30.6299991607666,30.920000076293945,30.34000015258789,30.90999984741211,30.065704345703125,786200,,,,,,,,
2025-02-06,31.0,31.209999084472656,30.760000228881836,31.190000534057617,30.338056564331055,877000,,,,,,,,
2025-02-07,31.1200008392334,31.270000457763672,30.329999923706055,30.84000015258789,29.997615814208984,806200,,,,,,,,
2025-02-10,30.799999237060547,30.850000381469727,30.260000228881836,30.489999771118164,29.657176971435547,794200,,,,,,,,
2025-02-11,30.280000686645508,31.239999771118164,30.280000686645508,31.229999542236328,30.376962661743164,893100,,,,,,,,
2025-02-12,30.65999984741211,30.799999237060547,30.3700008392334,30.399999618530273,29.75542640686035,737200,,,,,,,,
2025-02-13,30.520000457763672,30.56999969482422,30.079999923706055,30.489999771118164,29.84351921081543,902400,,,,,,,,
2025-02-14,30.559999465942383,30.700000762939453,29.860000610351562,29.969999313354492,29.334543228149414,1018600,,,,,,,,
2025-02-18,29.940000534057617,30.520000457763672,29.860000610351562,30.149999618530273,29.510726928710938,981900,,,,,,,,
2025-02-19,29.729999542236328,30.239999771118164,29.729999542236328,30.049999237060547,29.412845611572266,982200,,,,,,,,
2025-02-20,29.920000076293945,30.079999923706055,29.579999923706055,29.84000015258789,29.20730209350586,1262200,,,,,,,,
2025-02-21,30.239999771118164,30.239999771118164,29.350000381469727,29.459999084472656,28.835357666015625,1109500,,,,,,,,
2025-02-24,29.709999084472656,29.709999084472656,29.15999984741211,29.18000030517578,28.561294555664062,773500,,,,,,,,
2025-02-25,29.440000534057617,29.559999465942383,29.100000381469727,29.25,28.629810333251953,1016500,,,,,,,,
2025-02-26,29.149999618530273,29.459999084472656,29.059999465942383,29.309999465942383,28.688539505004883,717100,,,,,,,,
2025-02-27,29.299999237060547,29.690000534057617,29.25,29.350000381469727,28.727689743041992,682600,,,,,,,,
2025-02-28,29.540000915527344,29.979999542236328,29.510000228881836,29.950000762939453,29.314970016479492,1009700,,,,,,,,
2025-03-03,30.0,30.65999984741211,29.780000686645508,30.030000686645508,29.393274307250977,1080900,,,,,,,,
2025-03-04,29.68000030517578,29.81999969482422,28.760000228881836,28.979999542236328,28.365535736083984,1487400,,,,,,,,
2025-03-05,28.989999771118164,29.239999771118164,28.5,28.93000030517578,28.31659507751465,1149200,,,,,,,,
2025-03-06,28.68000030517578,28.920000076293945,28.389999389648438,28.719999313354492,28.111047744750977,1086900,,,,,,,,
2025-03-07,28.600000381469727,29.0,28.25,28.8799991607666,28.267656326293945,1025100,,,,,,,,
2025-03-10,28.450000762939453,28.889999389648438,28.100000381469727,28.219999313354492,27.62165069580078,1400700,,,,,,,,
2025-03-11,28.290000915527344,28.520000457763672,27.649999618530273,27.68000030517578,27.09309959411621,880600,,,,,,,,
2025-03-12,27.920000076293945,28.18000030517578,27.549999237060547,27.889999389648438,27.298646926879883,891100,,,,,,,,
2025-03-13,28.100000381469727,28.360000610351562,27.829999923706055,27.889999389648438,27.298646926879883,915900,,,,,,,,
2025-03-14,28.079999923706055,28.40999984741211,27.790000915527344,28.3799991607666,27.778255462646484,888000,,,,,,,,
2025-03-17,28.440000534057617,28.670000076293945,28.350000381469727,28.559999465942383,27.954439163208008,920200,,,,,,,,
2025-03-18,28.56999969482422,28.700000762939453,28.200000762939453,28.360000610351562,27.758682250976562,1005200,,,,,,,,
2025-03-19,28.450000762939453,28.790000915527344,28.15999984741211,28.610000610351562,28.003381729125977,1127000,,,,,,,,
2025-03-20,28.219999313354492,28.729999542236328,28.09000015258789,28.110000610351562,27.51398277282715,1090400,,,,,,,,
2025-03-21,27.979999542236328,28.260000228881836,27.690000534057617,28.0,27.406314849853516,4684800,,,,,,,,
2025-03-24,28.479999542236328,28.780000686645508,28.209999084472656,28.65999984741211,28.05232048034668,843000,,,,,,,,
2025-03-25,28.670000076293945,28.780000686645508,28.43000030517578,28.489999771118164,27.88592529296875,966900,,,,,,,,
2025-03-26,28.709999084472656,29.0,28.530000686645508,28.700000762939453,28.091472625732422,707100,,,,,,,,
2025-03-27,28.780000686645508,28.809999465942383,28.350000381469727,28.56999969482422,27.964229583740234,991500,,,,,,,,
2025-03-28,28.389999389648438,28.6200008392334,27.989999771118164,28.139999389648438,27.543346405029297,581800,,,,,,,,
2025-03-31,27.829999923706055,28.389999389648438,27.65999984741211,28.270000457763672,27.670591354370117,1034200,,,,,,,,
2025-04-01,28.010000228881836,28.420000076293945,27.829999923706055,28.219999313354492,27.62165069580078,896700,,,,,,,,
2025-04-02,27.8700008392334,28.389999389648438,27.8700008392334,28.3799991607666,27.778255462646484,968900,,,,,,,,
2025-04-03,27.15999984741211,27.280000686645508,25.81999969482422,25.829999923706055,25.282323837280273,1636600,,,,,,,,
2025-04-04,24.889999389648438,25.25,24.219999313354492,25.1200008392334,24.587379455566406,1620100,,,,,,,,
2025-04-07,24.479999542236328,26.540000915527344,24.229999542236328,25.1200008392334,24.587379455566406,1678500,,,,,,,,
2025-04-08,25.899999618530273,26.290000915527344,24.649999618530273,25.049999237060547,24.518863677978516,1389500,,,,,,,,
2025-04-09,24.690000534057617,27.1299991607666,24.389999389648438,26.690000534057617,26.12409019470215,1656700,,,,,,,,
2025-04-10,26.100000381469727,26.299999237060547,24.520000457763672,25.200000762939453,24.66568374633789,1268000,,,,,,,,
2025-04-11,25.18000030517578,25.549999237060547,24.780000686645508,25.229999542236328,24.695045471191406,1647300,,,,,,,,
2025-04-14,25.729999542236328,25.90999984741211,24.979999542236328,25.780000686645508,25.23338508605957,1016000,,,,,,,,
2025-04-15,25.850000381469727,26.350000381469727,25.850000381469727,26.100000381469727,25.546602249145508,819200,,,,,,,,
2025-04-16,25.93000030517578,26.34000015258789,25.84000015258789,25.979999542236328,25.42914390563965,1216800,,,,,,,,
2025-04-17,26.65999984741211,27.149999618530273,26.34000015258789,26.459999084472656,25.89896583557129,1667000,,,,,,,,
2025-04-21,26.200000762939453,26.450000762939453,26.100000381469727,26.31999969482422,25.76193618774414,1237300,,,,,,,,
2025-04-22,26.510000228881836,27.309999465942383,26.389999389648438,27.229999542236328,26.652639389038086,998100,,,,,,,,
2025-04-23,27.780000686645508,28.40999984741211,27.290000915527344,27.530000686645508,26.946279525756836,1128100,,,,,,,,
2025-04-24,27.40999984741211,27.90999984741211,27.200000762939453,27.81999969482422,27.230133056640625,931600,,,,,,,,
2025-04-25,27.510000228881836,27.690000534057617,27.350000381469727,27.690000534057617,27.102888107299805,717400,,,,,,,,
2025-04-28,27.719999313354492,27.940000534057617,27.510000228881836,27.899999618530273,27.308433532714844,781600,,,,,,,,
2025-04-29,27.829999923706055,28.079999923706055,27.43000030517578,27.959999084472656,27.36716079711914,773100,,,,,,,,
2025-04-30,27.530000686645508,27.850000381469727,27.190000534057617,27.75,27.16161346435547,939000,,,,,,,,
2025-05-01,27.700000762939453,28.229999542236328,27.440000534057617,28.040000915527344,27.445466995239258,948100,,,,,,,,
2025-05-02,28.5,28.6200008392334,28.139999389648438,28.559999465942383,27.954439163208008,787700,,,,,,,,
2025-05-05,28.260000228881836,28.649999618530273,28.260000228881836,28.360000610351562,27.758682250976562,716800,,,,,,,,
2025-05-06,28.09000015258789,28.440000534057617,27.959999084472656,28.209999084472656,27.611860275268555,545900,,,,,,,,
2025-05-07,28.420000076293945,28.56999969482422,28.1200008392334,28.219999313354492,27.62165069580078,600900,,,,,,,,
2025-05-08,28.450000762939453,28.93000030517578,28.270000457763672,28.709999084472656,28.101261138916016,616100,,,,,,,,
2025-05-09,28.850000381469727,28.850000381469727,28.5,28.59000015258789,27.98380470275879,485000,,,,,,,,
2025-05-12,29.75,30.040000915527344,29.510000228881836,29.56999969482422,28.943025588989258,935200,,,,,,,,
2025-05-13,29.700000762939453,29.729999542236328,29.399999618530273,29.6200008392334,28.99196434020996,706300,,,,,,,,
2025-05-14,29.260000228881836,29.399999618530273,29.010000228881836,29.200000762939453,28.77516746520996,638200,,,,,,,,
2025-05-15,29.270000457763672,29.459999084472656,29.1200008392334,29.3799991607666,28.952547073364258,553300,,,,,,,,
2025-05-16,29.329999923706055,29.360000610351562,29.06999969482422,29.31999969482422,28.893421173095703,855600,,,,,,,,
2025-05-19,29.079999923706055,29.219999313354492,29.0,29.209999084472656,28.78502082824707,694600,,,,,,,,
2025-05-20,29.1299991607666,29.239999771118164,29.040000915527344,29.100000381469727,28.67662239074707,536500,,,,,,,,
2025-05-21,28.829999923706055,28.950000762939453,28.18000030517578,28.200000762939453,27.789716720581055,560000,,,,,,,,
2025-05-22,28.049999237060547,28.469999313354492,27.989999771118164,28.209999084472656,27.799570083618164,719700,,,,,,,,
2025-05-23,27.520000457763672,28.170000076293945,27.520000457763672,28.079999923706055,27.67146110534668,603800,,,,,,,,
2025-05-27,28.440000534057617,28.790000915527344,28.110000610351562,28.770000457763672,28.351423263549805,745500,,,,,,,,
2025-05-28,28.729999542236328,28.8799991607666,28.280000686645508,28.290000915527344,27.878406524658203,663500,,,,,,,,
2025-05-29,28.440000534057617,28.479999542236328,28.09000015258789,28.479999542236328,28.065641403198242,505600,,,,,,,,
2025-05-30,28.420000076293945,28.43000030517578,28.149999618530273,28.290000915527344,27.878406524658203,746800,,,,,,,,
2025-06-02,28.18000030517578,28.209999084472656,27.65999984741211,28.1200008392334,27.710880279541016,537400,,,,,,,,
2025-06-03,28.059999465942383,28.40999984741211,27.8799991607666,28.360000610351562,27.9473876953125,720900,,,,,,,,
2025-06-04,28.280000686645508,28.510000228881836,27.940000534057617,27.979999542236328,27.57291603088379,692000,,,,,,,,
2025-06-05,27.959999084472656,28.010000228881836,27.690000534057617,27.84000015258789,27.434953689575195,629600,,,,,,,,
2025-06-06,28.299999237060547,28.440000534057617,28.110000610351562,28.440000534057617,28.02622413635254,647000,,,,,,,,
2025-06-09,28.530000686645508,28.93000030517578,28.440000534057617,28.56999969482422,28.154333114624023,629700,,,,,,,,
2025-06-10,28.559999465942383,29.020000457763672,28.559999465942383,28.889999389648438,28.469675064086914,475900,,,,,,,,
2025-06-11,28.90999984741211,29.0,28.280000686645508,28.40999984741211,27.996660232543945,540200,,,,,,,,
2025-06-12,28.219999313354492,28.280000686645508,27.889999389648438,28.239999771118164,27.829133987426758,548900,,,,,,,,
2025-06-13,27.8799991607666,27.940000534057617,27.489999771118164,27.579999923706055,27.178735733032227,760800,,,,,,,,
2025-06-16,27.899999618530273,27.979999542236328,27.540000915527344,27.6200008392334,27.218154907226562,746200,,,,,,,,
2025-06-17,27.40999984741211,27.690000534057617,27.290000915527344,27.440000534057617,27.040773391723633,816400,,,,,,,,
2025-06-18,27.3700008392334,27.790000915527344,27.299999237060547,27.56999969482422,27.168882369995117,716100,,,,,,,,
2025-06-20,27.68000030517578,27.860000610351562,27.3799991607666,27.6299991607666,27.228008270263672,1804400,,,,,,,,
2025-06-23,27.549999237060547,28.1200008392334,27.40999984741211,28.110000610351562,27.701025009155273,1237200,,,,,,,,
2025-06-24,28.34000015258789,28.610000610351562,28.139999389648438,28.34000015258789,27.92767906188965,1220300,,,,,,,,
2025-06-25,28.350000381469727,28.389999389648438,28.030000686645508,28.18000030517578,27.770008087158203,1289100,,,,,,,,
2025-06-26,28.31999969482422,28.75,28.15999984741211,28.639999389648438,28.223312377929688,1033200,,,,,,,,
2025-06-27,28.760000228881836,28.829999923706055,28.479999542236328,28.559999465942383,28.14447784423828,1880300,,,,,,,,
2025-06-30,28.739999771118164,28.809999465942383,28.440000534057617,28.459999084472656,28.04593276977539,949300,,,,,,,,
2025-07-01,28.280000686645508,29.6200008392334,28.280000686645508,29.360000610351562,28.932838439941406,1002900,,,,,,,,
2025-07-02,29.489999771118164,29.649999618530273,29.1299991607666,29.520000457763672,29.090511322021484,1440200,,,,,,,,
2025-07-03,29.6200008392334,30.059999465942383,29.6200008392334,29.809999465942383,29.376291275024414,661300,,,,,,,,
2025-07-07,29.90999984741211,29.920000076293945,29.219999313354492,29.389999389648438,28.962400436401367,902000,,,,,,,,
2025-07-08,29.399999618530273,29.940000534057617,29.389999389648438,29.729999542236328,29.297454833984375,1172300,,,,,,,,
2025-07-09,29.81999969482422,29.979999542236328,29.549999237060547,29.68000030517578,29.248184204101562,864200,,,,,,,,
2025-07-10,29.559999465942383,29.969999313354492,29.479999542236328,29.75,29.317163467407227,990000,,,,,,,,
2025-07-11,29.489999771118164,29.600000381469727,29.329999923706055,29.350000381469727,28.922985076904297,918900,,,,,,,,
2025-07-14,29.31999969482422,29.610000610351562,29.280000686645508,29.510000228881836,29.080656051635742,977200,,,,,,,,
2025-07-15,29.360000610351562,29.510000228881836,28.479999542236328,28.5,28.085350036621094,1187300,,,,,,,,
2025-07-16,28.65999984741211,28.719999313354492,28.06999969482422,28.520000457763672,28.105060577392578,1593200,,,,,,,,
2025-07-17,29.09000015258789,29.65999984741211,28.3700008392334,29.1299991607666,28.70618438720703,2122200,,,,,,,,
2025-07-18,29.56999969482422,30.190000534057617,29.360000610351562,30.190000534057617,29.750764846801758,2042500,,,,,,,,
2025-07-21,30.15999984741211,30.420000076293945,29.809999465942383,29.850000381469727,29.41571044921875,1097800,,,,,,,,
2025-07-22,29.799999237060547,30.09000015258789,29.65999984741211,29.709999084472656,29.277746200561523,1101000,,,,,,,,
2025-07-23,29.829999923706055,29.860000610351562,29.3799991607666,29.479999542236328,29.05109214782715,736400,,,,,,,,
2025-07-24,29.360000610351562,29.440000534057617,28.799999237060547,28.809999465942383,28.390840530395508,1567200,,,,,,,,
2025-07-25,28.809999465942383,28.809999465942383,28.329999923706055,28.670000076293945,28.25287628173828,965400,,,,,,,,
2025-07-28,28.809999465942383,28.920000076293945,28.489999771118164,28.920000076293945,28.499238967895508,895200,,,,,,,,
2025-07-29,29.15999984741211,29.200000762939453,28.610000610351562,28.739999771118164,28.32185935974121,722500,,,,,,,,
2025-07-30,28.75,28.8799991607666,28.209999084472656,28.34000015258789,27.92767906188965,972600,,,,,,,,
2025-07-31,28.09000015258789,28.34000015258789,28.010000228881836,28.15999984741211,27.750295639038086,1003700,,,,,,,,
2025-08-01,27.739999771118164,27.90999984741211,27.209999084472656,27.600000381469727,27.19844627380371,1208100,,,,,,,,
2025-08-04,27.709999084472656,27.950000762939453,27.579999923706055,27.93000030517578,27.523645401000977,941700,,,,,,,,
2025-08-05,27.979999542236328,28.0,27.479999542236328,28.0,27.59262466430664,999700,,,,,,,,
2025-08-06,27.989999771118164,28.040000915527344,27.68000030517578,27.709999084472656,27.30684471130371,554200,,,,,,,,
2025-08-07,27.979999542236328,27.979999542236328,27.459999084472656,27.549999237060547,27.149171829223633,775700,,,,,,,,
2025-08-08,27.799999237060547,27.850000381469727,27.459999084472656,27.68000030517578,27.27728271484375,567700,,,,,,,,
2025-08-11,27.700000762939453,27.799999237060547,27.469999313354492,27.700000762939453,27.2969913482666,821500,,,,,,,,
2025-08-12,27.920000076293945,28.670000076293945,27.889999389648438,28.6200008392334,28.20360565185547,793200,,,,,,,,
2025-08-13,28.600000381469727,28.850000381469727,28.3799991607666,28.81999969482422,28.60055923461914,850500,,,,,,,,
2025-08-14,28.530000686645508,28.889999389648438,28.440000534057617,28.84000015258789,28.620407104492188,799900,,,,,,,,
2025-08-15,28.8799991607666,28.979999542236328,28.18000030517578,28.219999313354492,28.005126953125,700900,,,,,,,,
2025-08-18,28.239999771118164,28.469999313354492,28.040000915527344,28.469999313354492,28.253223419189453,670500,,,,,,,,
2025-08-19,28.440000534057617,28.780000686645508,28.260000228881836,28.670000076293945,28.45170021057129,711400,,,,,,,,
2025-08-20,28.850000381469727,28.889999389648438,28.56999969482422,28.760000228881836,28.541015625,750700,,,,,,,,
2025-08-21,28.6200008392334,28.790000915527344,28.5,28.600000381469727,28.382234573364258,404400,,,,,,,,
2025-08-22,28.809999465942383,30.040000915527344,28.610000610351562,29.950000762939453,29.721956253051758,1321600,,,,,,,,
2025-08-25,29.8799991607666,30.040000915527344,29.709999084472656,29.719999313354492,29.49370574951172,586800,,,,,,,,
2025-08-26,29.549999237060547,30.139999389648438,29.549999237060547,29.920000076293945,29.692182540893555,864400,,,,,,,,
2025-08-27,29.709999084472656,30.270000457763672,29.709999084472656,30.049999237060547,29.821191787719727,1061100,,,,,,,,
2025-08-28,30.239999771118164,30.239999771118164,29.56999969482422,29.770000457763672,29.543325424194336,891300,,,,,,,,
2025-08-29,29.790000915527344,29.969999313354492,29.6200008392334,29.760000228881836,29.533401489257812,880700,,,,,,,,
2025-09-02,29.3700008392334,29.579999923706055,29.209999084472656,29.5,29.275381088256836,670900,,,,,,,,
2025-09-03,29.309999465942383,29.760000228881836,29.15999984741211,29.489999771118164,29.265457153320312,688300,,,,,,,,
2025-09-04,29.65999984741211,30.100000381469727,29.469999313354492,30.09000015258789,29.860889434814453,897800,,,,,,,,
2025-09-05,30.219999313354492,30.479999542236328,29.6299991607666,29.860000610351562,29.632640838623047,1085800,,,,,,,,
2025-09-08,29.860000610351562,29.860000610351562,29.389999389648438,29.6200008392334,29.394468307495117,857500,,,,,,,,
2025-09-09,29.600000381469727,29.75,29.15999984741211,29.219999313354492,28.997512817382812,671100,,,,,,,,
2025-09-10,29.3700008392334,29.579999923706055,29.059999465942383,29.510000228881836,29.28530502319336,934100,,,,,,,,
2025-09-11,29.469999313354492,29.520000457763672,29.149999618530273,29.389999389648438,29.166217803955078,937300,,,,,,,,
2025-09-12,29.34000015258789,30.0,29.18000030517578,29.8700008392334,29.64256477355957,1562000,,,,,,,,
2025-09-15,29.950000762939453,30.25,29.31999969482422,29.3799991607666,29.156293869018555,1340000,,,,,,,,
2025-09-16,29.309999465942383,29.34000015258789,28.780000686645508,28.969999313354492,28.74941635131836,830800,,,,,,,,
2025-09-17,29.020000457763672,29.8799991607666,29.020000457763672,29.139999389648438,28.918121337890625,1267100,,,,,,,,
2025-09-18,29.270000457763672,29.850000381469727,29.110000610351562,29.760000228881836,29.533401489257812,997000,,,,,,,,
2025-09-19,29.770000457763672,29.770000457763672,29.149999618530273,29.280000686645508,29.057056427001953,3427500,,,,,,,,
2025-09-22,29.149999618530273,29.350000381469727,28.780000686645508,28.950000762939453,28.729570388793945,990400,,,,,,,,
2025-09-23,29.030000686645508,29.40999984741211,28.700000762939453,28.729999542236328,28.51124382019043,1097800,,,,,,,,
2025-09-24,28.709999084472656,28.899999618530273,28.479999542236328,28.56999969482422,28.352462768554688,1084300,,,,,,,,
2025-09-25,28.520000457763672,28.6299991607666,28.350000381469727,28.56999969482422,28.352462768554688,1071800,,,,,,,,
2025-09-26,28.639999389648438,28.889999389648438,28.56999969482422,28.770000457763672,28.550939559936523,773700,,,,,,,,
2025-09-29,28.739999771118164,28.739999771118164,28.290000915527344,28.389999389648438,28.173831939697266,734100,,,,,,,,
2025-09-30,28.3799991607666,28.559999465942383,27.950000762939453,28.299999237060547,28.084518432617188,896500,,,,,,,,
2025-10-01,28.1200008392334,28.260000228881836,27.8799991607666,28.170000076293945,27.955507278442383,742900,,,,,,,,
2025-10-02,28.020000457763672,28.260000228881836,27.809999465942383,28.010000228881836,27.79672622680664,817400,,,,,,,,
