date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2024-10-25,39.61000061035156,40.0,38.88999938964844,38.970001220703125,37.925254821777344,309500,,,,,,,,
2024-10-28,39.810001373291016,40.81999969482422,39.77000045776367,40.630001068115234,39.54075241088867,415100,,,,,,,,
2024-10-29,40.31999969482422,40.7599983215332,40.119998931884766,40.29999923706055,39.2195930480957,313200,,,,,,,,
2024-10-30,40.11000061035156,41.34000015258789,40.11000061035156,40.79999923706055,39.7061882019043,291700,,,,,,,,
2024-10-31,40.720001220703125,40.97999954223633,40.25,40.27000045776367,39.190399169921875,292600,,,,,,,,
2024-11-01,40.369998931884766,41.040000915527344,40.25,40.810001373291016,39.71592330932617,380600,,,,,,,,
2024-11-04,40.33000183105469,41.0,40.0,40.459999084472656,39.37530517578125,422500,,,,,,,,
2024-11-05,40.459999084472656,41.189998626708984,40.459999084472656,41.130001068115234,40.02735137939453,258100,,,,,,,,
2024-11-06,43.52000045776367,46.66999816894531,43.52000045776367,46.310001373291016,45.06847381591797,572700,,,,,,,,
2024-11-07,45.9900016784668,45.9900016784668,43.70000076293945,43.9900016784668,42.810672760009766,404600,,,,,,,,
2024-11-08,44.310001373291016,45.150001525878906,43.9900016784668,44.36000061035156,43.17074966430664,290000,,,,,,,,
2024-11-11,45.04999923706055,45.810001373291016,44.7400016784668,44.93000030517578,43.72547149658203,398800,,,,,,,,
2024-11-12,45.0,45.439998626708984,44.81999969482422,44.88999938964844,43.68653869628906,310400,,,,,,,,
2024-11-13,45.400001525878906,45.63999938964844,44.459999084472656,44.58000183105469,43.384857177734375,426800,,,,,,,,
2024-11-14,44.7400016784668,44.7400016784668,43.630001068115234,44.099998474121094,42.91771697998047,260200,,,,,,,,
2024-11-15,44.459999084472656,44.61000061035156,43.27000045776367,43.77000045776367,42.5965690612793,195600,,,,,,,,
2024-11-18,43.70000076293945,43.91999816894531,43.45000076293945,43.459999084472656,42.29487991333008,206000,,,,,,,,
2024-11-19,42.86000061035156,43.58000183105469,42.58000183105469,43.439998626708984,42.275413513183594,163600,,,,,,,,
2024-11-20,43.41999816894531,43.61000061035156,42.849998474121094,43.439998626708984,42.275413513183594,205900,,,,,,,,
2024-11-21,43.77000045776367,44.84000015258789,43.70000076293945,44.40999984741211,43.21940994262695,211700,,,,,,,,
2024-11-22,44.66999816894531,45.650001525878906,44.54999923706055,45.52000045776367,44.29965591430664,238700,,,,,,,,
2024-11-25,46.0,47.65999984741211,46.0,46.720001220703125,45.46748352050781,329100,,,,,,,,
2024-11-26,46.56999969482422,46.56999969482422,45.880001068115234,46.119998931884766,44.883567810058594,294800,,,,,,,,
2024-11-27,46.529998779296875,46.630001068115234,45.900001525878906,45.9900016784668,44.757057189941406,190800,,,,,,,,
2024-11-29,46.16999816894531,46.540000915527344,45.16999816894531,45.41999816894531,44.202335357666016,204600,,,,,,,,
2024-12-02,45.52000045776367,46.13999938964844,44.959999084472656,45.5099983215332,44.289920806884766,301300,,,,,,,,
2024-12-03,46.2599983215332,46.2599983215332,45.099998474121094,45.119998931884766,43.910377502441406,204700,,,,,,,,
2024-12-04,45.310001373291016,45.560001373291016,44.91999816894531,45.369998931884766,44.1536750793457,209900,,,,,,,,
2024-12-05,45.619998931884766,45.970001220703125,44.93000030517578,45.0,43.79359817504883,173400,,,,,,,,
2024-12-06,45.41999816894531,45.41999816894531,44.459999084472656,44.790000915527344,43.58922576904297,135500,,,,,,,,
2024-12-09,44.880001068115234,45.119998931884766,44.439998626708984,44.54999923706055,43.35565948486328,176200,,,,,,,,
2024-12-10,44.599998474121094,44.97999954223633,43.97999954223633,44.20000076293945,43.01504135131836,277200,,,,,,,,
2024-12-11,44.83000183105469,44.90999984741211,44.15999984741211,44.2599983215332,43.073429107666016,286900,,,,,,,,
2024-12-12,44.290000915527344,44.400001525878906,43.709999084472656,43.86000061035156,42.68415451049805,314900,,,,,,,,
2024-12-13,43.75,44.040000915527344,43.189998626708984,43.65999984741211,42.4895133972168,211900,,,,,,,,
2024-12-16,43.77000045776367,44.34000015258789,43.470001220703125,44.130001068115234,42.94691848754883,301400,,,,,,,,
2024-12-17,43.849998474121094,44.33000183105469,42.84000015258789,42.86000061035156,41.71096420288086,358000,,,,,,,,
2024-12-18,43.08000183105469,43.5099983215332,41.150001525878906,41.20000076293945,40.095462799072266,501500,,,,,,,,
2024-12-19,41.810001373291016,42.63999938964844,40.97999954223633,41.0,39.90082931518555,341600,,,,,,,,
2024-12-20,40.650001525878906,42.380001068115234,40.650001525878906,41.810001373291016,40.689117431640625,1922000,,,,,,,,
2024-12-23,41.400001525878906,42.790000915527344,41.400001525878906,42.560001373291016,41.419010162353516,313700,,,,,,,,
2024-12-24,42.689998626708984,43.33000183105469,42.689998626708984,43.27000045776367,42.1099739074707,162300,,,,,,,,
2024-12-26,42.779998779296875,43.47999954223633,42.459999084472656,43.349998474121094,42.187828063964844,168700,,,,,,,,
2024-12-27,42.95000076293945,43.54999923706055,42.54999923706055,43.20000076293945,42.04185104370117,225200,,,,,,,,
2024-12-30,42.880001068115234,43.25,42.439998626708984,42.84000015258789,41.69150161743164,243100,,,,,,,,
2024-12-31,42.90999984741211,43.029998779296875,42.290000915527344,42.31999969482422,41.42719268798828,205400,,,,,,,,
2025-01-02,42.56999969482422,42.790000915527344,41.58000183105469,41.599998474121094,40.72238540649414,228400,,,,,,,,
2025-01-03,41.790000915527344,42.59000015258789,41.279998779296875,42.38999938964844,41.49571990966797,253100,,,,,,,,
2025-01-06,42.31999969482422,43.20000076293945,42.130001068115234,42.20000076293945,41.309730529785156,258100,,,,,,,,
2025-01-07,42.34000015258789,42.5,41.15999984741211,41.75,40.869224548339844,414100,,,,,,,,
2025-01-08,41.369998931884766,42.18000030517578,41.13999938964844,42.04999923706055,41.16289520263672,343000,,,,,,,,
2025-01-10,40.97999954223633,40.97999954223633,39.709999084472656,40.439998626708984,39.586856842041016,265300,,,,,,,,
2025-01-13,40.150001525878906,41.02000045776367,40.150001525878906,40.959999084472656,40.095890045166016,200600,,,,,,,,
2025-01-14,41.38999938964844,42.810001373291016,41.36000061035156,42.810001373291016,41.9068603515625,244700,,,,,,,,
2025-01-15,44.029998779296875,44.18000030517578,42.95000076293945,43.18000030517578,42.26905822753906,277100,,,,,,,,
2025-01-16,43.0099983215332,43.560001373291016,42.84000015258789,43.29999923706055,42.38652038574219,349000,,,,,,,,
2025-01-17,43.689998626708984,44.310001373291016,43.13999938964844,44.2400016784668,43.30669021606445,364500,,,,,,,,
2025-01-21,44.54999923706055,45.459999084472656,44.279998779296875,44.7400016784668,43.796146392822266,293200,,,,,,,,
2025-01-22,45.5,45.959999084472656,44.08000183105469,44.099998474121094,43.16964340209961,574300,,,,,,,,
2025-01-23,44.5,44.5099983215332,43.029998779296875,43.310001373291016,42.39631271362305,468600,,,,,,,,
2025-01-24,43.22999954223633,43.380001068115234,42.869998931884766,43.25,42.33757781982422,490300,,,,,,,,
2025-01-27,43.47999954223633,43.97999954223633,43.0,43.029998779296875,42.12221908569336,382700,,,,,,,,
2025-01-28,43.0,43.56999969482422,42.84000015258789,43.20000076293945,42.288631439208984,450100,,,,,,,,
2025-01-29,42.959999084472656,43.70000076293945,42.91999816894531,43.290000915527344,42.37673568725586,408300,,,,,,,,
2025-01-30,44.02000045776367,44.33000183105469,42.959999084472656,43.369998931884766,42.45504379272461,310200,,,,,,,,
2025-01-31,43.4900016784668,43.52000045776367,42.22999954223633,42.709999084472656,41.8089714050293,418500,,,,,,,,
2025-02-03,41.880001068115234,42.70000076293945,41.34000015258789,42.08000183105469,41.192264556884766,320200,,,,,,,,
2025-02-04,42.040000915527344,43.06999969482422,42.029998779296875,42.95000076293945,42.043907165527344,278700,,,,,,,,
2025-02-05,43.290000915527344,43.290000915527344,42.540000915527344,43.13999938964844,42.229896545410156,326600,,,,,,,,
2025-02-06,43.369998931884766,44.040000915527344,43.130001068115234,43.959999084472656,43.032596588134766,301700,,,,,,,,
2025-02-07,43.779998779296875,43.779998779296875,42.93000030517578,43.619998931884766,42.69976806640625,346600,,,,,,,,
2025-02-10,43.689998626708984,43.689998626708984,42.79999923706055,43.18000030517578,42.26905822753906,290700,,,,,,,,
2025-02-11,42.91999816894531,44.060001373291016,42.91999816894531,44.029998779296875,43.10111999511719,249000,,,,,,,,
2025-02-12,43.34000015258789,43.63999938964844,43.060001373291016,43.16999816894531,42.2592658996582,312000,,,,,,,,
2025-02-13,43.16999816894531,43.36000061035156,42.790000915527344,43.34000015258789,42.42567825317383,249800,,,,,,,,
2025-02-14,43.34000015258789,43.689998626708984,41.68000030517578,41.79999923706055,40.91816711425781,580400,,,,,,,,
2025-02-18,41.93000030517578,42.279998779296875,41.5099983215332,42.04999923706055,41.16289520263672,501600,,,,,,,,
2025-02-19,41.5,42.220001220703125,41.16999816894531,41.66999816894531,40.79090881347656,323300,,,,,,,,
2025-02-20,41.459999084472656,41.9900016784668,40.95000076293945,41.75,40.869224548339844,442100,,,,,,,,
2025-02-21,42.189998626708984,42.400001525878906,41.5099983215332,41.65999984741211,40.78112030029297,604000,,,,,,,,
2025-02-24,41.869998931884766,42.0099983215332,41.38999938964844,41.61000061035156,40.732173919677734,333700,,,,,,,,
2025-02-25,41.880001068115234,42.130001068115234,41.560001373291016,41.77000045776367,40.888797760009766,257000,,,,,,,,
2025-02-26,41.630001068115234,42.040000915527344,41.33000183105469,41.70000076293945,40.820274353027344,198200,,,,,,,,
2025-02-27,41.52000045776367,42.369998931884766,41.38999938964844,42.08000183105469,41.192264556884766,352200,,,,,,,,
2025-02-28,42.25,42.66999816894531,42.04999923706055,42.4900016784668,41.59361267089844,337500,,,,,,,,
2025-03-03,42.459999084472656,42.93000030517578,41.810001373291016,42.09000015258789,41.202049255371094,229200,,,,,,,,
2025-03-04,41.63999938964844,41.86000061035156,40.54999923706055,40.869998931884766,40.00778579711914,351100,,,,,,,,
2025-03-05,40.84000015258789,41.33000183105469,40.33000183105469,40.939998626708984,40.07630920410156,306100,,,,,,,,
2025-03-06,40.720001220703125,40.91999816894531,40.380001068115234,40.56999969482422,39.714115142822266,325200,,,,,,,,
2025-03-07,40.61000061035156,41.0099983215332,40.27000045776367,40.77000045776367,39.90989685058594,350800,,,,,,,,
2025-03-10,40.45000076293945,40.68000030517578,39.09000015258789,39.189998626708984,38.36322784423828,640800,,,,,,,,
2025-03-11,39.349998474121094,39.7400016784668,38.7599983215332,38.849998474121094,38.030399322509766,474300,,,,,,,,
2025-03-12,39.029998779296875,39.900001525878906,38.619998931884766,39.599998474121094,38.76457977294922,408500,,,,,,,,
2025-03-13,39.70000076293945,40.25,39.54999923706055,39.65999984741211,38.82331085205078,353000,,,,,,,,
2025-03-14,40.06999969482422,40.72999954223633,39.91999816894531,40.63999938964844,39.78263854980469,359500,,,,,,,,
2025-03-17,41.220001220703125,41.56999969482422,40.779998779296875,40.86000061035156,39.99799728393555,601600,,,,,,,,
2025-03-18,40.66999816894531,41.209999084472656,40.439998626708984,40.630001068115234,39.77285385131836,375100,,,,,,,,
2025-03-19,40.7400016784668,41.060001373291016,40.2599983215332,40.619998931884766,39.7630615234375,453100,,,,,,,,
2025-03-20,40.31999969482422,40.95000076293945,40.18000030517578,40.220001220703125,39.37150192260742,452700,,,,,,,,
2025-03-21,39.95000076293945,40.68000030517578,39.709999084472656,40.189998626708984,39.34212875366211,4156500,,,,,,,,
2025-03-24,40.880001068115234,41.34000015258789,40.7599983215332,41.040000915527344,40.17420196533203,623000,,,,,,,,
2025-03-25,41.25,41.54999923706055,40.9900016784668,41.16999816894531,40.301456451416016,296900,,,,,,,,
2025-03-26,40.7400016784668,41.529998779296875,40.61000061035156,41.06999969482422,40.20356750488281,262800,,,,,,,,
2025-03-27,41.08000183105469,41.31999969482422,40.720001220703125,40.970001220703125,40.10567855834961,293700,,,,,,,,
2025-03-28,41.029998779296875,41.029998779296875,39.869998931884766,40.2400016784668,39.39107894897461,188600,,,,,,,,
2025-03-31,39.540000915527344,40.27000045776367,39.369998931884766,40.02000045776367,39.4699821472168,432400,,,,,,,,
2025-04-01,39.709999084472656,40.119998931884766,39.33000183105469,39.90999984741211,39.36149215698242,320000,,,,,,,,
2025-04-02,39.400001525878906,40.18000030517578,39.400001525878906,40.13999938964844,39.58832931518555,260400,,,,,,,,
2025-04-03,38.18000030517578,38.5099983215332,36.689998626708984,36.70000076293945,36.19560623168945,380500,,,,,,,,
2025-04-04,34.88999938964844,35.47999954223633,34.060001373291016,34.9900016784668,34.50910949707031,402100,,,,,,,,
2025-04-07,34.09000015258789,36.650001525878906,33.63999938964844,34.88999938964844,34.41048049926758,374800,,,,,,,,
2025-04-08,36.029998779296875,36.470001220703125,34.310001373291016,34.779998779296875,34.30199432373047,408200,,,,,,,,
2025-04-09,33.150001525878906,37.5,33.150001525878906,36.97999954223633,36.47175979614258,465700,,,,,,,,
2025-04-10,35.970001220703125,36.119998931884766,34.119998931884766,35.08000183105469,34.59787368774414,315500,,,,,,,,
2025-04-11,34.66999816894531,35.150001525878906,34.04999923706055,34.880001068115234,34.40061950683594,263600,,,,,,,,
2025-04-14,35.27000045776367,35.38999938964844,34.060001373291016,35.099998474121094,34.61759567260742,346000,,,,,,,,
2025-04-15,35.119998931884766,35.83000183105469,35.119998931884766,35.45000076293945,34.96278762817383,229100,,,,,,,,
2025-04-16,35.43000030517578,35.779998779296875,35.040000915527344,35.41999816894531,34.93320083618164,359200,,,,,,,,
2025-04-17,35.380001068115234,36.040000915527344,35.36000061035156,35.810001373291016,35.317840576171875,502500,,,,,,,,
2025-04-21,35.34000015258789,35.54999923706055,34.95000076293945,35.43000030517578,34.94306564331055,321600,,,,,,,,
2025-04-22,35.900001525878906,36.349998474121094,35.43000030517578,36.349998474121094,35.85041809082031,363600,,,,,,,,
2025-04-23,36.7400016784668,38.310001373291016,36.310001373291016,36.790000915527344,36.28437042236328,287600,,,,,,,,
2025-04-24,37.029998779296875,37.81999969482422,36.59000015258789,37.79999923706055,37.28049087524414,378700,,,,,,,,
2025-04-25,37.41999816894531,38.029998779296875,37.400001525878906,38.0099983215332,37.48760223388672,252900,,,,,,,,
2025-04-28,38.15999984741211,39.13999938964844,38.11000061035156,38.97999954223633,38.444271087646484,390100,,,,,,,,
2025-04-29,38.939998626708984,39.81999969482422,38.77000045776367,39.77000045776367,39.22341537475586,335000,,,,,,,,
2025-04-30,39.06999969482422,39.470001220703125,38.720001220703125,39.349998474121094,38.80918502807617,460600,,,,,,,,
2025-05-01,40.22999954223633,41.33000183105469,39.22999954223633,40.880001068115234,40.31816101074219,972300,,,,,,,,
2025-05-02,41.279998779296875,41.540000915527344,40.77000045776367,41.43000030517578,40.86060333251953,269700,,,,,,,,
2025-05-05,40.849998474121094,41.720001220703125,40.849998474121094,41.22999954223633,40.66334915161133,197100,,,,,,,,
2025-05-06,40.779998779296875,41.369998931884766,40.31999969482422,41.0099983215332,40.44636917114258,246600,,,,,,,,
2025-05-07,41.31999969482422,41.31999969482422,40.540000915527344,40.81999969482422,40.25898361206055,196600,,,,,,,,
2025-05-08,40.939998626708984,42.2400016784668,40.86000061035156,41.619998931884766,41.0479850769043,372100,,,,,,,,
2025-05-09,41.83000183105469,41.83000183105469,41.18000030517578,41.2599983215332,40.692935943603516,199100,,,,,,,,
2025-05-12,43.099998474121094,43.310001373291016,42.2599983215332,42.38999938964844,41.80740737915039,235900,,,,,,,,
2025-05-13,42.790000915527344,42.790000915527344,42.279998779296875,42.599998474121094,42.01451873779297,162500,,,,,,,,
2025-05-14,42.59000015258789,43.0,42.45000076293945,42.459999084472656,41.87644577026367,295700,,,,,,,,
2025-05-15,42.400001525878906,42.849998474121094,42.400001525878906,42.849998474121094,42.26108169555664,209100,,,,,,,,
2025-05-16,42.79999923706055,42.79999923706055,42.349998474121094,42.529998779296875,41.94548034667969,252000,,,,,,,,
2025-05-19,42.08000183105469,42.650001525878906,41.97999954223633,42.599998474121094,42.01451873779297,237000,,,,,,,,
2025-05-20,42.5099983215332,42.77000045776367,42.400001525878906,42.4900016784668,41.90603256225586,115400,,,,,,,,
2025-05-21,42.029998779296875,42.34000015258789,41.66999816894531,41.779998779296875,41.205787658691406,199800,,,,,,,,
2025-05-22,41.439998626708984,41.79999923706055,41.13999938964844,41.33000183105469,40.76197814941406,146500,,,,,,,,
2025-05-23,40.529998779296875,41.72999954223633,40.38999938964844,41.540000915527344,40.96908950805664,369400,,,,,,,,
2025-05-27,42.02000045776367,42.33000183105469,41.59000015258789,42.220001220703125,41.63974380493164,147400,,,,,,,,
2025-05-28,41.90999984741211,42.290000915527344,41.16999816894531,41.189998626708984,40.623897552490234,242500,,,,,,,,
2025-05-29,41.27000045776367,41.59000015258789,41.02000045776367,41.4900016784668,40.919776916503906,212300,,,,,,,,
2025-05-30,41.41999816894531,41.45000076293945,40.95000076293945,41.13999938964844,40.5745849609375,275600,,,,,,,,
2025-06-02,40.93000030517578,41.439998626708984,40.65999984741211,41.290000915527344,40.72252655029297,196700,,,,,,,,
2025-06-03,41.02000045776367,41.7599983215332,40.9900016784668,41.43000030517578,40.86060333251953,180600,,,,,,,,
2025-06-04,41.310001373291016,41.34000015258789,41.0099983215332,41.22999954223633,40.66334915161133,170700,,,,,,,,
2025-06-05,41.16999816894531,41.16999816894531,40.84000015258789,41.099998474121094,40.535133361816406,199700,,,,,,,,
2025-06-06,41.689998626708984,41.81999969482422,41.38999938964844,41.81999969482422,41.2452392578125,157000,,,,,,,,
2025-06-09,41.86000061035156,42.20000076293945,41.599998474121094,41.79999923706055,41.22551345825195,269600,,,,,,,,
2025-06-10,41.81999969482422,42.470001220703125,41.810001373291016,42.0099983215332,41.43262481689453,180500,,,,,,,,
2025-06-11,42.33000183105469,42.45000076293945,41.529998779296875,41.650001525878906,41.077579498291016,167100,,,,,,,,
2025-06-12,41.369998931884766,41.68000030517578,41.119998931884766,41.650001525878906,41.077579498291016,167800,,,,,,,,
2025-06-13,41.13999938964844,41.54999923706055,40.22999954223633,41.0,40.43650817871094,310100,,,,,,,,
2025-06-16,41.5,41.5,40.5099983215332,40.540000915527344,39.98283386230469,272100,,,,,,,,
2025-06-17,40.400001525878906,40.91999816894531,40.15999984741211,40.38999938964844,39.83489227294922,240800,,,,,,,,
2025-06-18,40.099998474121094,41.150001525878906,40.060001373291016,40.75,40.189945220947266,228100,,,,,,,,
2025-06-20,40.97999954223633,41.25,40.599998474121094,41.040000915527344,40.4759635925293,1007200,,,,,,,,
2025-06-23,40.959999084472656,42.25,40.869998931884766,42.189998626708984,41.61015319824219,282400,,,,,,,,
2025-06-24,42.59000015258789,43.0099983215332,42.40999984741211,42.43000030517578,41.84685516357422,209000,,,,,,,,
2025-06-25,42.5099983215332,42.65999984741211,42.189998626708984,42.45000076293945,41.86658477783203,214100,,,,,,,,
2025-06-26,42.630001068115234,43.279998779296875,42.470001220703125,43.279998779296875,42.68517303466797,275900,,,,,,,,
2025-06-27,43.29999923706055,43.58000183105469,42.91999816894531,43.09000015258789,42.49778747558594,420700,,,,,,,,
2025-06-30,43.04999923706055,43.52000045776367,42.790000915527344,42.79999923706055,42.50771713256836,210400,,,,,,,,
2025-07-01,42.540000915527344,44.25,42.540000915527344,43.849998474121094,43.55054473876953,222300,,,,,,,,
2025-07-02,44.02000045776367,44.52000045776367,43.720001220703125,44.400001525878906,44.09679412841797,277700,,,,,,,,
2025-07-03,44.66999816894531,45.2599983215332,44.66999816894531,45.0099983215332,44.7026252746582,126400,,,,,,,,
2025-07-07,44.869998931884766,45.31999969482422,44.34000015258789,44.529998779296875,44.22590255737305,191200,,,,,,,,
2025-07-08,44.4900016784668,44.97999954223633,44.41999816894531,44.47999954223633,44.17624282836914,185400,,,,,,,,
2025-07-09,44.869998931884766,44.88999938964844,44.08000183105469,44.38999938964844,44.08686065673828,224700,,,,,,,,
2025-07-10,44.29999923706055,45.04999923706055,44.22999954223633,44.790000915527344,44.484130859375,177400,,,,,,,,
2025-07-11,44.43000030517578,44.83000183105469,44.0,44.66999816894531,44.36494445800781,224100,,,,,,,,
2025-07-14,44.45000076293945,45.29999923706055,43.880001068115234,45.29999923706055,44.99064636230469,182900,,,,,,,,
2025-07-15,45.0099983215332,45.209999084472656,43.2599983215332,43.290000915527344,42.9943733215332,275200,,,,,,,,
2025-07-16,43.61000061035156,44.16999816894531,43.27000045776367,44.02000045776367,43.71938705444336,301500,,,,,,,,
2025-07-17,44.9900016784668,45.709999084472656,44.34000015258789,45.470001220703125,45.15948486328125,379800,,,,,,,,
2025-07-18,46.11000061035156,46.11000061035156,44.65999984741211,44.939998626708984,44.63310241699219,262800,,,,,,,,
2025-07-21,45.349998474121094,45.54999923706055,44.470001220703125,44.470001220703125,44.16631317138672,163900,,,,,,,,
2025-07-22,44.54999923706055,44.86000061035156,44.130001068115234,44.5,44.196109771728516,265800,,,,,,,,
2025-07-23,44.75,44.88999938964844,44.130001068115234,44.52000045776367,44.215972900390625,176300,,,,,,,,
2025-07-24,44.25,44.29999923706055,42.869998931884766,42.90999984741211,42.616966247558594,227500,,,,,,,,
2025-07-25,42.65999984741211,43.439998626708984,42.43000030517578,43.310001373291016,43.01423645019531,226100,,,,,,,,
2025-07-28,43.209999084472656,43.95000076293945,43.209999084472656,43.70000076293945,43.401573181152344,261300,,,,,,,,
2025-07-29,44.0,44.040000915527344,43.65999984741211,43.689998626708984,43.391639709472656,229900,,,,,,,,
2025-07-30,43.63999938964844,43.75,42.22999954223633,42.41999816894531,42.13031005859375,189900,,,,,,,,
2025-07-31,42.0,42.630001068115234,42.0,42.619998931884766,42.32894515991211,289200,,,,,,,,
2025-08-01,42.150001525878906,42.58000183105469,41.099998474121094,41.779998779296875,41.49468231201172,283700,,,,,,,,
2025-08-04,41.97999954223633,42.31999969482422,41.97999954223633,42.18000030517578,41.89195251464844,133100,,,,,,,,
2025-08-05,42.22999954223633,42.72999954223633,41.7400016784668,42.72999954223633,42.438194274902344,289600,,,,,,,,
2025-08-06,42.7599983215332,42.7599983215332,42.150001525878906,42.150001525878906,41.862159729003906,269800,,,,,,,,
2025-08-07,42.5,42.5,41.72999954223633,41.84000015258789,41.55427551269531,158400,,,,,,,,
2025-08-08,42.220001220703125,42.220001220703125,41.689998626708984,41.720001220703125,41.43509292602539,151300,,,,,,,,
2025-08-11,41.72999954223633,42.099998474121094,41.33000183105469,41.86000061035156,41.57413864135742,289900,,,,,,,,
2025-08-12,42.150001525878906,43.16999816894531,41.900001525878906,43.13999938964844,42.845394134521484,419400,,,,,,,,
2025-08-13,43.34000015258789,43.75,43.18000030517578,43.459999084472656,43.1632080078125,242100,,,,,,,,
2025-08-14,43.11000061035156,43.529998779296875,42.97999954223633,43.43000030517578,43.13341522216797,174400,,,,,,,,
2025-08-15,43.459999084472656,43.459999084472656,42.58000183105469,42.619998931884766,42.32894515991211,251100,,,,,,,,
2025-08-18,42.619998931884766,43.040000915527344,42.310001373291016,43.040000915527344,42.74607849121094,152500,,,,,,,,
2025-08-19,42.91999816894531,43.5099983215332,42.91999816894531,43.0,42.70635223388672,175300,,,,,,,,
2025-08-20,43.189998626708984,43.369998931884766,42.86000061035156,42.959999084472656,42.6666259765625,178100,,,,,,,,
2025-08-21,42.790000915527344,43.029998779296875,42.560001373291016,42.75,42.45805740356445,127300,,,,,,,,
2025-08-22,43.060001373291016,44.880001068115234,42.880001068115234,44.810001373291016,44.50399398803711,252200,,,,,,,,
2025-08-25,44.619998931884766,44.779998779296875,44.5,44.52000045776367,44.215972900390625,124700,,,,,,,,
2025-08-26,44.68000030517578,45.18000030517578,44.459999084472656,44.86000061035156,44.55364990234375,199300,,,,,,,,
2025-08-27,44.650001525878906,45.150001525878906,44.650001525878906,44.86000061035156,44.55364990234375,166200,,,,,,,,
2025-08-28,45.060001373291016,45.060001373291016,44.63999938964844,44.77000045776367,44.464263916015625,288200,,,,,,,,
2025-08-29,44.970001220703125,45.13999938964844,44.68000030517578,44.75,44.444400787353516,315600,,,,,,,,
2025-09-02,44.279998779296875,44.68000030517578,44.08000183105469,44.47999954223633,44.17624282836914,176800,,,,,,,,
2025-09-03,44.29999923706055,44.75,44.189998626708984,44.47999954223633,44.17624282836914,171400,,,,,,,,
2025-09-04,44.709999084472656,45.34000015258789,44.66999816894531,45.34000015258789,45.030372619628906,162500,,,,,,,,
2025-09-05,45.5099983215332,45.81999969482422,44.4900016784668,44.79999923706055,44.49406051635742,155000,,,,,,,,
2025-09-08,44.779998779296875,44.779998779296875,44.0,44.349998474121094,44.0471305847168,169000,,,,,,,,
2025-09-09,44.25,44.459999084472656,43.630001068115234,43.90999984741211,43.610137939453125,248400,,,,,,,,
2025-09-10,43.97999954223633,44.349998474121094,43.77000045776367,44.11000061035156,43.808773040771484,151100,,,,,,,,
2025-09-11,43.959999084472656,44.45000076293945,43.779998779296875,44.150001525878906,43.8484992980957,235300,,,,,,,,
2025-09-12,44.11000061035156,44.11000061035156,43.63999938964844,43.7599983215332,43.461158752441406,141700,,,,,,,,
2025-09-15,44.13999938964844,44.220001220703125,43.5099983215332,43.599998474121094,43.30225372314453,167200,,,,,,,,
2025-09-16,43.439998626708984,43.439998626708984,42.68000030517578,43.279998779296875,42.984439849853516,179000,,,,,,,,
2025-09-17,43.34000015258789,44.65999984741211,43.34000015258789,43.689998626708984,43.391639709472656,209300,,,,,,,,
2025-09-18,43.77000045776367,44.97999954223633,43.7400016784668,44.84000015258789,44.53378677368164,216900,,,,,,,,
2025-09-19,44.83000183105469,44.83000183105469,44.099998474121094,44.279998779296875,43.97760772705078,1013300,,,,,,,,
2025-09-22,44.38999938964844,44.65999984741211,44.029998779296875,44.45000076293945,44.14645004272461,396800,,,,,,,,
2025-09-23,44.41999816894531,45.18000030517578,44.209999084472656,44.310001373291016,44.007408142089844,197200,,,,,,,,
2025-09-24,44.279998779296875,44.599998474121094,44.04999923706055,44.349998474121094,44.0471305847168,155200,,,,,,,,
2025-09-25,44.369998931884766,44.599998474121094,44.119998931884766,44.599998474121094,44.29542541503906,175500,,,,,,,,
2025-09-26,44.43000030517578,44.869998931884766,44.099998474121094,44.68000030517578,44.3748779296875,152000,,,,,,,,
2025-09-29,44.65999984741211,44.709999084472656,43.650001525878906,43.93000030517578,43.630001068115234,139200,,,,,,,,
2025-09-30,43.7400016784668,43.93000030517578,42.9900016784668,43.4900016784668,43.4900016784668,176400,,,,,,,,
2025-10-01,43.099998474121094,43.209999084472656,42.75,42.75,42.75,158400,,,,,,,,
2025-10-02,42.540000915527344,42.959999084472656,42.18000030517578,42.4900016784668,42.4900016784668,312500,,,,,,,,
2025-10-03,42.689998626708984,43.290000915527344,42.650001525878906,42.650001525878906,42.650001525878906,174800,,,,,,,,
2025-10-06,43.09000015258789,43.59000015258789,42.70000076293945,43.16999816894531,43.16999816894531,202400,,,,,,,,
2025-10-07,43.15999984741211,43.400001525878906,42.27000045776367,42.279998779296875,42.279998779296875,164500,,,,,,,,
2025-10-08,42.18000030517578,42.939998626708984,42.099998474121094,42.650001525878906,42.650001525878906,157800,,,,,,,,
2025-10-09,43.18000030517578,43.25,42.599998474121094,43.029998779296875,43.029998779296875,148800,,,,,,,,
2025-10-10,43.06999969482422,43.380001068115234,41.34000015258789,41.45000076293945,41.45000076293945,238500,,,,,,,,
2025-10-13,41.790000915527344,42.29999923706055,41.52000045776367,42.20000076293945,42.20000076293945,160100,,,,,,,,
2025-10-14,41.95000076293945,43.41999816894531,41.79999923706055,43.380001068115234,43.380001068115234,213500,,,,,,,,
2025-10-15,43.29999923706055,43.41999816894531,42.310001373291016,42.630001068115234,42.630001068115234,182100,,,,,,,,
