date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2024-10-08,34.66999816894531,35.189998626708984,34.2599983215332,34.90999984741211,33.9063835144043,1001200,,,,,,,,
2024-10-09,34.81999969482422,35.06999969482422,34.5,34.63999938964844,33.64414978027344,657200,,,,,,,,
2024-10-10,34.380001068115234,34.599998474121094,34.0099983215332,34.47999954223633,33.48875045776367,1133400,,,,,,,,
2024-10-11,34.59000015258789,35.15999984741211,34.59000015258789,35.119998931884766,34.110347747802734,844600,,,,,,,,
2024-10-14,34.9900016784668,35.4900016784668,34.81999969482422,35.47999954223633,34.45999526977539,714600,,,,,,,,
2024-10-15,35.25,35.7400016784668,34.939998626708984,34.9900016784668,33.98408508300781,781000,,,,,,,,
2024-10-16,34.970001220703125,35.43000030517578,34.939998626708984,35.29999923706055,34.28517532348633,709100,,,,,,,,
2024-10-17,36.72999954223633,36.81999969482422,35.9900016784668,36.66999816894531,35.615787506103516,2954600,,,,,,,,
2024-10-18,36.720001220703125,37.22999954223633,36.720001220703125,37.119998931884766,36.05284881591797,1328000,,,,,,,,
2024-10-21,36.869998931884766,37.06999969482422,36.29999923706055,36.380001068115234,35.33412170410156,915200,,,,,,,,
2024-10-22,36.29999923706055,36.349998474121094,35.689998626708984,36.06999969482422,35.03303527832031,746000,,,,,,,,
2024-10-23,36.2400016784668,36.439998626708984,36.040000915527344,36.31999969482422,35.275848388671875,1002200,,,,,,,,
2024-10-24,36.25,36.529998779296875,35.939998626708984,36.310001373291016,35.26613998413086,766100,,,,,,,,
2024-10-25,36.529998779296875,36.540000915527344,35.93000030517578,36.04999923706055,35.01361083984375,925600,,,,,,,,
2024-10-28,36.40999984741211,36.810001373291016,36.349998474121094,36.65999984741211,35.606075286865234,690500,,,,,,,,
2024-10-29,36.18000030517578,36.349998474121094,35.68000030517578,35.77000045776367,34.741661071777344,835800,,,,,,,,
2024-10-30,35.66999816894531,36.630001068115234,35.65999984741211,36.58000183105469,35.528377532958984,865700,,,,,,,,
2024-10-31,36.72999954223633,36.959999084472656,36.040000915527344,36.18000030517578,35.13987350463867,1250700,,,,,,,,
2024-11-01,36.20000076293945,36.70000076293945,36.11000061035156,36.59000015258789,35.538089752197266,1282600,,,,,,,,
2024-11-04,36.59000015258789,37.5,36.060001373291016,36.27000045776367,35.22728729248047,1513600,,,,,,,,
2024-11-05,36.11000061035156,36.720001220703125,36.0099983215332,36.40999984741211,35.36326217651367,981500,,,,,,,,
2024-11-06,37.810001373291016,37.95000076293945,36.63999938964844,37.099998474121094,36.033424377441406,2331600,,,,,,,,
2024-11-07,38.58000183105469,38.849998474121094,35.33000183105469,35.56999969482422,34.54741287231445,2336200,,,,,,,,
2024-11-08,35.810001373291016,36.15999984741211,34.650001525878906,35.400001525878906,34.38229751586914,1886200,,,,,,,,
2024-11-11,35.66999816894531,36.02000045776367,35.47999954223633,35.869998931884766,34.83878707885742,1689300,,,,,,,,
2024-11-12,35.810001373291016,36.060001373291016,35.4900016784668,35.58000183105469,34.557125091552734,2158900,,,,,,,,
2024-11-13,35.650001525878906,36.16999816894531,35.18000030517578,35.68000030517578,34.65425109863281,2238900,,,,,,,,
2024-11-14,35.630001068115234,35.970001220703125,35.33000183105469,35.630001068115234,34.605690002441406,1338400,,,,,,,,
2024-11-15,35.529998779296875,36.0,35.369998931884766,35.86000061035156,34.829078674316406,868800,,,,,,,,
2024-11-18,35.61000061035156,35.7400016784668,34.849998474121094,34.959999084472656,33.954952239990234,1473800,,,,,,,,
2024-11-19,34.7400016784668,34.97999954223633,34.41999816894531,34.83000183105469,33.82868576049805,1279100,,,,,,,,
2024-11-20,34.83000183105469,35.33000183105469,34.779998779296875,35.060001373291016,34.05207443237305,2530700,,,,,,,,
2024-11-21,34.849998474121094,35.540000915527344,34.68000030517578,35.529998779296875,34.50856018066406,1328400,,,,,,,,
2024-11-22,35.560001373291016,36.2400016784668,35.43000030517578,35.900001525878906,34.867923736572266,1142100,,,,,,,,
2024-11-25,36.220001220703125,36.939998626708984,36.220001220703125,36.61000061035156,35.55751419067383,942200,,,,,,,,
2024-11-26,36.349998474121094,36.470001220703125,35.720001220703125,35.95000076293945,34.9164924621582,965800,,,,,,,,
2024-11-27,36.150001525878906,36.779998779296875,36.150001525878906,36.2400016784668,35.198150634765625,628500,,,,,,,,
2024-11-29,36.310001373291016,36.720001220703125,36.13999938964844,36.599998474121094,35.54779815673828,708600,,,,,,,,
2024-12-02,36.459999084472656,36.83000183105469,36.15999984741211,36.61000061035156,35.55751419067383,1042900,,,,,,,,
2024-12-03,36.619998931884766,37.06999969482422,36.20000076293945,36.650001525878906,35.59636306762695,1120600,,,,,,,,
2024-12-04,36.459999084472656,37.619998931884766,36.380001068115234,37.29999923706055,36.2276725769043,1216200,,,,,,,,
2024-12-05,37.2400016784668,37.2400016784668,36.150001525878906,36.43000030517578,35.382686614990234,1765300,,,,,,,,
2024-12-06,36.5099983215332,36.7400016784668,36.130001068115234,36.47999954223633,35.62684631347656,1266000,,,,,,,,
2024-12-09,37.13999938964844,37.91999816894531,36.84000015258789,37.22999954223633,36.35930252075195,1646200,,,,,,,,
2024-12-10,36.959999084472656,37.43000030517578,36.560001373291016,36.84000015258789,35.978424072265625,1266100,,,,,,,,
2024-12-11,37.0,37.20000076293945,36.04999923706055,36.11000061035156,35.265499114990234,1605600,,,,,,,,
2024-12-12,36.08000183105469,36.41999816894531,35.90999984741211,36.349998474121094,35.499881744384766,762900,,,,,,,,
2024-12-13,36.119998931884766,36.15999984741211,35.650001525878906,35.959999084472656,35.11899948120117,744300,,,,,,,,
2024-12-16,36.0,36.38999938964844,35.790000915527344,35.83000183105469,34.99204635620117,1825700,,,,,,,,
2024-12-17,35.470001220703125,36.09000015258789,35.22999954223633,35.540000915527344,34.708824157714844,1670400,,,,,,,,
2024-12-18,35.65999984741211,35.959999084472656,34.290000915527344,34.31999969482422,33.51736068725586,1794500,,,,,,,,
2024-12-19,34.310001373291016,34.7400016784668,33.849998474121094,33.970001220703125,33.17554473876953,1652700,,,,,,,,
2024-12-20,33.93000030517578,34.25,33.56999969482422,33.59000015258789,32.8044319152832,3319500,,,,,,,,
2024-12-23,33.47999954223633,33.959999084472656,33.27000045776367,33.93000030517578,33.136474609375,1378400,,,,,,,,
2024-12-24,34.040000915527344,34.09000015258789,33.709999084472656,34.029998779296875,33.2341423034668,449600,,,,,,,,
2024-12-26,33.93000030517578,34.349998474121094,33.77000045776367,34.290000915527344,33.488059997558594,977100,,,,,,,,
2024-12-27,34.04999923706055,34.650001525878906,33.95000076293945,34.2599983215332,33.45875930786133,886200,,,,,,,,
2024-12-30,34.11000061035156,34.209999084472656,33.22999954223633,33.630001068115234,32.84349060058594,1207700,,,,,,,,
2024-12-31,33.709999084472656,34.18000030517578,33.560001373291016,33.83000183105469,33.038818359375,859000,,,,,,,,
2025-01-02,34.040000915527344,34.279998779296875,33.189998626708984,33.290000915527344,32.51144790649414,1044400,,,,,,,,
2025-01-03,33.349998474121094,33.90999984741211,33.130001068115234,33.720001220703125,32.931392669677734,1101800,,,,,,,,
2025-01-06,33.869998931884766,34.5,33.7599983215332,33.97999954223633,33.1853141784668,1336200,,,,,,,,
2025-01-07,34.25,34.59000015258789,34.029998779296875,34.220001220703125,33.419700622558594,1000000,,,,,,,,
2025-01-08,33.86000061035156,34.20000076293945,33.38999938964844,33.68000030517578,32.89232635498047,1139800,,,,,,,,
2025-01-10,33.18000030517578,33.349998474121094,32.65999984741211,33.04999923706055,32.27705764770508,1138300,,,,,,,,
2025-01-13,32.88999938964844,33.66999816894531,32.83000183105469,33.65999984741211,32.8727912902832,884600,,,,,,,,
2025-01-14,33.83000183105469,34.09000015258789,33.63999938964844,33.970001220703125,33.17554473876953,843300,,,,,,,,
2025-01-15,34.61000061035156,34.83000183105469,34.279998779296875,34.47999954223633,33.673614501953125,776600,,,,,,,,
2025-01-16,34.459999084472656,34.7400016784668,34.220001220703125,34.70000076293945,33.88847351074219,1162900,,,,,,,,
2025-01-17,34.810001373291016,34.91999816894531,34.52000045776367,34.52000045776367,33.71268081665039,773500,,,,,,,,
2025-01-21,34.63999938964844,35.630001068115234,34.63999938964844,35.459999084472656,34.630699157714844,1298100,,,,,,,,
2025-01-22,35.25,35.599998474121094,35.09000015258789,35.16999816894531,34.347476959228516,1067900,,,,,,,,
2025-01-23,35.209999084472656,35.470001220703125,34.959999084472656,35.27000045776367,34.44514465332031,984000,,,,,,,,
2025-01-24,35.2400016784668,35.720001220703125,35.0099983215332,35.439998626708984,34.61116409301758,715000,,,,,,,,
2025-01-27,35.58000183105469,35.95000076293945,35.41999816894531,35.650001525878906,34.81625747680664,922000,,,,,,,,
2025-01-28,35.52000045776367,35.86000061035156,35.33000183105469,35.43000030517578,34.60139846801758,965200,,,,,,,,
2025-01-29,35.40999984741211,35.560001373291016,34.689998626708984,34.75,33.93730163574219,975900,,,,,,,,
2025-01-30,34.7400016784668,35.75,34.45000076293945,35.349998474121094,34.52326965332031,1698600,,,,,,,,
2025-01-31,35.22999954223633,35.810001373291016,34.79999923706055,34.83000183105469,34.01543045043945,2834500,,,,,,,,
2025-02-03,34.38999938964844,34.599998474121094,33.29999923706055,34.22999954223633,33.42946243286133,1063000,,,,,,,,
2025-02-04,34.400001525878906,34.58000183105469,34.06999969482422,34.41999816894531,33.61501693725586,1479300,,,,,,,,
2025-02-05,34.5099983215332,35.06999969482422,34.31999969482422,34.720001220703125,33.90800094604492,965100,,,,,,,,
2025-02-06,35.189998626708984,35.189998626708984,34.459999084472656,34.58000183105469,33.77128219604492,964800,,,,,,,,
2025-02-07,34.52000045776367,34.52000045776367,33.79999923706055,34.060001373291016,33.2634391784668,1004500,,,,,,,,
2025-02-10,34.099998474121094,34.099998474121094,33.68000030517578,33.939998626708984,33.146244049072266,808600,,,,,,,,
2025-02-11,33.689998626708984,34.189998626708984,33.689998626708984,34.02000045776367,33.2243766784668,834500,,,,,,,,
2025-02-12,33.79999923706055,34.119998931884766,33.5099983215332,33.849998474121094,33.058345794677734,698100,,,,,,,,
2025-02-13,34.119998931884766,34.29999923706055,33.869998931884766,34.099998474121094,33.3025016784668,636900,,,,,,,,
2025-02-14,34.33000183105469,34.66999816894531,33.90999984741211,33.9900016784668,33.19507598876953,662800,,,,,,,,
2025-02-18,33.79999923706055,33.9900016784668,32.95000076293945,33.650001525878906,32.8630256652832,2877800,,,,,,,,
2025-02-19,33.470001220703125,33.470001220703125,33.0,33.150001525878906,32.374725341796875,1484300,,,,,,,,
2025-02-20,33.16999816894531,33.31999969482422,32.709999084472656,33.04999923706055,32.27705764770508,1325800,,,,,,,,
2025-02-21,33.060001373291016,33.380001068115234,32.290000915527344,32.349998474121094,31.59343147277832,1645600,,,,,,,,
2025-02-24,32.369998931884766,32.7599983215332,32.08000183105469,32.130001068115234,31.378576278686523,2106700,,,,,,,,
2025-02-25,35.13999938964844,36.61000061035156,33.7599983215332,34.0,33.20484161376953,2611900,,,,,,,,
2025-02-26,34.189998626708984,35.459999084472656,33.599998474121094,33.61000061035156,32.8239631652832,2188100,,,,,,,,
2025-02-27,33.47999954223633,33.869998931884766,32.90999984741211,33.0,32.22822952270508,1902100,,,,,,,,
2025-02-28,33.15999984741211,34.56999969482422,33.15999984741211,34.18000030517578,33.38063430786133,2884200,,,,,,,,
2025-03-03,34.209999084472656,34.650001525878906,32.41999816894531,32.59000015258789,31.827817916870117,1772200,,,,,,,,
2025-03-04,32.34000015258789,32.36000061035156,31.0,31.030000686645508,30.304302215576172,2253200,,,,,,,,
2025-03-05,31.389999389648438,32.11000061035156,31.309999465942383,31.829999923706055,31.08559226989746,1329000,,,,,,,,
2025-03-06,31.6200008392334,32.150001525878906,31.440000534057617,31.719999313354492,30.97816276550293,1329900,,,,,,,,
2025-03-07,31.780000686645508,32.22999954223633,31.440000534057617,31.93000030517578,31.183252334594727,1691700,,,,,,,,
2025-03-10,31.690000534057617,32.0099983215332,30.049999237060547,30.420000076293945,29.708568572998047,2374200,,,,,,,,
2025-03-11,30.420000076293945,30.420000076293945,29.81999969482422,30.260000228881836,29.552309036254883,2664400,,,,,,,,
2025-03-12,30.229999542236328,30.440000534057617,29.549999237060547,30.059999465942383,29.35698699951172,1755500,,,,,,,,
2025-03-13,30.059999465942383,30.479999542236328,29.329999923706055,29.559999465942383,28.86867904663086,1908400,,,,,,,,
2025-03-14,29.81999969482422,29.920000076293945,29.510000228881836,29.8700008392334,29.370145797729492,1252100,,,,,,,,
2025-03-17,30.0,30.34000015258789,29.68000030517578,30.18000030517578,29.674957275390625,1920300,,,,,,,,
2025-03-18,30.06999969482422,30.15999984741211,29.610000610351562,29.860000610351562,29.360313415527344,1377100,,,,,,,,
2025-03-19,29.809999465942383,30.209999084472656,29.510000228881836,29.81999969482422,29.32098388671875,2084000,,,,,,,,
2025-03-20,29.6299991607666,29.950000762939453,29.299999237060547,29.549999237060547,29.055500030517578,3132200,,,,,,,,
2025-03-21,29.200000762939453,29.350000381469727,28.670000076293945,29.100000381469727,28.6130313873291,7077600,,,,,,,,
2025-03-24,29.469999313354492,29.8700008392334,29.190000534057617,29.559999465942383,29.06533432006836,1443800,,,,,,,,
2025-03-25,29.59000015258789,29.739999771118164,29.25,29.34000015258789,28.849016189575195,1813900,,,,,,,,
2025-03-26,29.360000610351562,29.8700008392334,29.299999237060547,29.56999969482422,29.075164794921875,1251200,,,,,,,,
2025-03-27,29.459999084472656,29.709999084472656,29.25,29.559999465942383,29.06533432006836,990900,,,,,,,,
2025-03-28,29.43000030517578,29.600000381469727,28.780000686645508,29.0,28.514705657958984,1067700,,,,,,,,
2025-03-31,28.799999237060547,29.149999618530273,28.3700008392334,28.899999618530273,28.416378021240234,1041500,,,,,,,,
2025-04-01,28.780000686645508,29.110000610351562,28.420000076293945,29.049999237060547,28.563867568969727,1705000,,,,,,,,
2025-04-02,28.670000076293945,29.110000610351562,28.389999389648438,29.06999969482422,28.583532333374023,1085100,,,,,,,,
2025-04-03,28.100000381469727,28.309999465942383,27.040000915527344,27.079999923706055,26.626834869384766,3524900,,,,,,,,
2025-04-04,26.420000076293945,26.420000076293945,24.350000381469727,24.40999984741211,24.001516342163086,3464500,,,,,,,,
2025-04-07,23.56999969482422,25.34000015258789,22.780000686645508,24.139999389648438,23.736032485961914,5016600,,,,,,,,
2025-04-08,24.25,25.100000381469727,23.520000457763672,23.93000030517578,23.52954864501953,3821300,,,,,,,,
2025-04-09,23.56999969482422,27.149999618530273,23.440000534057617,26.979999542236328,26.528507232666016,4331400,,,,,,,,
2025-04-10,26.260000228881836,26.459999084472656,24.450000762939453,25.260000228881836,24.837291717529297,2586900,,,,,,,,
2025-04-11,25.219999313354492,26.170000076293945,24.829999923706055,25.940000534057617,25.50591278076172,1924700,,,,,,,,
2025-04-14,26.489999771118164,26.770000457763672,25.84000015258789,26.559999465942383,26.115535736083984,2069500,,,,,,,,
2025-04-15,26.600000381469727,27.110000610351562,26.030000686645508,26.139999389648438,25.702564239501953,1811400,,,,,,,,
2025-04-16,26.110000610351562,26.420000076293945,25.559999465942383,25.8700008392334,25.437084197998047,1305900,,,,,,,,
2025-04-17,25.93000030517578,26.479999542236328,25.93000030517578,26.399999618530273,25.95821189880371,1324200,,,,,,,,
2025-04-21,26.15999984741211,26.309999465942383,25.639999389648438,26.020000457763672,25.584571838378906,1204400,,,,,,,,
2025-04-22,26.09000015258789,26.780000686645508,26.09000015258789,26.729999542236328,26.282690048217773,1265700,,,,,,,,
2025-04-23,27.3799991607666,27.989999771118164,26.579999923706055,26.799999237060547,26.351520538330078,1468200,,,,,,,,
2025-04-24,26.84000015258789,27.790000915527344,26.610000610351562,27.780000686645508,27.315120697021484,2128000,,,,,,,,
2025-04-25,27.6200008392334,27.799999237060547,27.40999984741211,27.639999389648438,27.17746353149414,1928300,,,,,,,,
2025-04-28,27.729999542236328,28.049999237060547,27.360000610351562,27.729999542236328,27.26595687866211,1477800,,,,,,,,
2025-04-29,27.75,28.15999984741211,27.559999465942383,27.90999984741211,27.442943572998047,1379000,,,,,,,,
2025-04-30,27.440000534057617,27.8799991607666,27.110000610351562,27.559999465942383,27.098800659179688,1335100,,,,,,,,
2025-05-01,27.399999618530273,27.780000686645508,26.979999542236328,27.309999465942383,26.852985382080078,1274500,,,,,,,,
2025-05-02,27.770000457763672,28.100000381469727,27.469999313354492,28.0,27.53143882751465,1577200,,,,,,,,
2025-05-05,27.760000228881836,27.950000762939453,27.40999984741211,27.530000686645508,27.069303512573242,2445600,,,,,,,,
2025-05-06,29.049999237060547,29.389999389648438,27.34000015258789,28.940000534057617,28.45570945739746,3927600,,,,,,,,
2025-05-07,28.950000762939453,29.969999313354492,28.59000015258789,29.790000915527344,29.291484832763672,3455400,,,,,,,,
2025-05-08,30.170000076293945,30.940000534057617,30.0,30.729999542236328,30.21575355529785,3096300,,,,,,,,
2025-05-09,30.700000762939453,31.020000457763672,30.459999084472656,30.56999969482422,30.05843162536621,1671500,,,,,,,,
2025-05-12,31.989999771118164,32.599998474121094,31.639999389648438,32.220001220703125,31.68082046508789,2057700,,,,,,,,
2025-05-13,32.13999938964844,32.349998474121094,31.540000915527344,31.90999984741211,31.376007080078125,1739400,,,,,,,,
2025-05-14,31.760000228881836,32.59000015258789,31.729999542236328,32.45000076293945,31.906972885131836,1846300,,,,,,,,
2025-05-15,32.20000076293945,32.380001068115234,31.729999542236328,31.75,31.218685150146484,2790500,,,,,,,,
2025-05-16,31.719999313354492,32.40999984741211,31.469999313354492,32.29999923706055,31.75948143005371,1667200,,,,,,,,
2025-05-19,31.799999237060547,32.40999984741211,31.799999237060547,32.27000045776367,31.729984283447266,1160500,,,,,,,,
2025-05-20,32.2400016784668,32.47999954223633,32.08000183105469,32.31999969482422,31.779146194458008,1680900,,,,,,,,
2025-05-21,31.889999389648438,32.2400016784668,31.700000762939453,31.760000228881836,31.228517532348633,1395300,,,,,,,,
2025-05-22,31.649999618530273,32.5099983215332,31.610000610351562,32.25,31.71031951904297,1358900,,,,,,,,
2025-05-23,31.739999771118164,31.989999771118164,31.579999923706055,31.889999389648438,31.356342315673828,1049000,,,,,,,,
2025-05-27,32.459999084472656,32.779998779296875,32.119998931884766,32.689998626708984,32.14295196533203,1563200,,,,,,,,
2025-05-28,32.619998931884766,32.70000076293945,32.40999984741211,32.45000076293945,31.906972885131836,937100,,,,,,,,
2025-05-29,32.790000915527344,32.790000915527344,32.18000030517578,32.439998626708984,31.89713478088379,1112900,,,,,,,,
2025-05-30,32.27000045776367,32.47999954223633,31.90999984741211,32.20000076293945,31.66115379333496,1396100,,,,,,,,
2025-06-02,32.130001068115234,32.41999816894531,31.350000381469727,31.739999771118164,31.208852767944336,1024600,,,,,,,,
2025-06-03,31.739999771118164,32.279998779296875,31.489999771118164,32.150001525878906,31.61199378967285,955600,,,,,,,,
2025-06-04,32.150001525878906,32.369998931884766,32.029998779296875,32.060001373291016,31.52349853515625,1122700,,,,,,,,
2025-06-05,32.209999084472656,32.2400016784668,31.530000686645508,31.809999465942383,31.277681350708008,776600,,,,,,,,
2025-06-06,32.18000030517578,32.400001525878906,32.0099983215332,32.279998779296875,31.739816665649414,683500,,,,,,,,
2025-06-09,32.560001373291016,33.13999938964844,32.439998626708984,32.88999938964844,32.339603424072266,863100,,,,,,,,
2025-06-10,33.0099983215332,33.220001220703125,32.75,32.95000076293945,32.39860534667969,784100,,,,,,,,
2025-06-11,32.97999954223633,33.06999969482422,32.220001220703125,32.279998779296875,31.739816665649414,860100,,,,,,,,
2025-06-12,31.969999313354492,32.290000915527344,31.75,32.2599983215332,31.720149993896484,743400,,,,,,,,
2025-06-13,31.610000610351562,31.969999313354492,30.799999237060547,30.860000610351562,30.532873153686523,944800,,,,,,,,
2025-06-16,31.209999084472656,31.6200008392334,31.049999237060547,31.389999389648438,31.057252883911133,850900,,,,,,,,
2025-06-17,31.18000030517578,31.3799991607666,30.850000381469727,30.899999618530273,30.572446823120117,1201300,,,,,,,,
2025-06-18,30.899999618530273,31.1200008392334,30.40999984741211,30.459999084472656,30.13711166381836,1322900,,,,,,,,
2025-06-20,30.540000915527344,30.670000076293945,30.18000030517578,30.309999465942383,29.98870277404785,1252000,,,,,,,,
2025-06-23,30.1200008392334,30.799999237060547,29.950000762939453,30.790000915527344,30.46361541748047,1242400,,,,,,,,
2025-06-24,31.139999389648438,31.5,31.059999465942383,31.229999542236328,30.898948669433594,2136500,,,,,,,,
2025-06-25,31.18000030517578,31.219999313354492,30.770000457763672,30.940000534057617,30.612024307250977,1518200,,,,,,,,
2025-06-26,31.06999969482422,31.760000228881836,31.06999969482422,31.3700008392334,31.037466049194336,1438300,,,,,,,,
2025-06-27,31.5,31.770000457763672,31.040000915527344,31.25,30.918737411499023,1910100,,,,,,,,
2025-06-30,31.469999313354492,31.6299991607666,30.899999618530273,31.030000686645508,30.70107078552246,1095400,,,,,,,,
2025-07-01,31.040000915527344,32.77000045776367,31.040000915527344,32.0,31.66078758239746,1759600,,,,,,,,
2025-07-02,32.2400016784668,32.91999816894531,32.09000015258789,32.849998474121094,32.501773834228516,2328500,,,,,,,,
2025-07-03,32.84000015258789,33.08000183105469,32.459999084472656,32.459999084472656,32.115909576416016,849700,,,,,,,,
2025-07-07,32.279998779296875,32.599998474121094,31.68000030517578,31.729999542236328,31.39365005493164,1041600,,,,,,,,
2025-07-08,31.889999389648438,32.61000061035156,31.8700008392334,32.04999923706055,31.710256576538086,1045500,,,,,,,,
2025-07-09,32.27000045776367,32.4900016784668,31.799999237060547,32.43000030517578,32.08623123168945,1178100,,,,,,,,
2025-07-10,32.529998779296875,32.880001068115234,32.400001525878906,32.70000076293945,32.35336685180664,990300,,,,,,,,
2025-07-11,32.59000015258789,32.75,31.979999542236328,32.0099983215332,31.670679092407227,641300,,,,,,,,
2025-07-14,31.790000915527344,31.889999389648438,31.3799991607666,31.729999542236328,31.39365005493164,1113100,,,,,,,,
2025-07-15,31.889999389648438,32.04999923706055,30.989999771118164,31.010000228881836,30.68128204345703,1121100,,,,,,,,
2025-07-16,31.1299991607666,31.229999542236328,30.420000076293945,31.020000457763672,30.69117546081543,1187900,,,,,,,,
2025-07-17,30.889999389648438,31.520000457763672,30.889999389648438,31.389999389648438,31.057252883911133,1543000,,,,,,,,
2025-07-18,31.639999389648438,31.639999389648438,31.040000915527344,31.190000534057617,30.859375,1478500,,,,,,,,
2025-07-21,31.459999084472656,31.649999618530273,30.65999984741211,30.770000457763672,30.44382667541504,1170700,,,,,,,,
2025-07-22,30.81999969482422,31.360000610351562,30.65999984741211,31.299999237060547,30.96820831298828,1508100,,,,,,,,
2025-07-23,31.56999969482422,31.719999313354492,31.299999237060547,31.489999771118164,31.156192779541016,1309700,,,,,,,,
2025-07-24,31.34000015258789,31.559999465942383,31.0,31.030000686645508,30.70107078552246,1251500,,,,,,,,
2025-07-25,31.139999389648438,31.139999389648438,30.600000381469727,31.040000915527344,30.710966110229492,962100,,,,,,,,
2025-07-28,31.020000457763672,31.059999465942383,30.670000076293945,30.760000228881836,30.433931350708008,723400,,,,,,,,
2025-07-29,30.719999313354492,30.899999618530273,30.290000915527344,30.420000076293945,30.097536087036133,1158100,,,,,,,,
2025-07-30,30.34000015258789,30.700000762939453,29.6299991607666,29.729999542236328,29.41485023498535,857700,,,,,,,,
2025-07-31,29.5,29.709999084472656,29.139999389648438,29.270000457763672,28.959728240966797,906400,,,,,,,,
2025-08-01,28.979999542236328,29.0,28.149999618530273,28.469999313354492,28.1682071685791,1253400,,,,,,,,
2025-08-04,28.68000030517578,29.030000686645508,28.43000030517578,28.979999542236328,28.672801971435547,1590400,,,,,,,,
2025-08-05,30.020000457763672,30.559999465942383,29.399999618530273,29.959999084472656,29.642412185668945,2438100,,,,,,,,
2025-08-06,29.93000030517578,30.139999389648438,29.030000686645508,29.280000686645508,28.969621658325195,1782500,,,,,,,,
2025-08-07,29.56999969482422,29.84000015258789,29.170000076293945,29.540000915527344,29.226865768432617,1706100,,,,,,,,
2025-08-08,29.56999969482422,29.649999618530273,29.09000015258789,29.31999969482422,29.00919532775879,1100800,,,,,,,,
2025-08-11,29.290000915527344,29.420000076293945,28.709999084472656,29.049999237060547,28.74205780029297,1492100,,,,,,,,
2025-08-12,29.190000534057617,29.93000030517578,29.139999389648438,29.860000610351562,29.543472290039062,1269400,,,,,,,,
2025-08-13,29.920000076293945,30.450000762939453,29.709999084472656,30.389999389648438,30.067852020263672,1145100,,,,,,,,
2025-08-14,29.899999618530273,30.09000015258789,29.469999313354492,29.84000015258789,29.523683547973633,2407100,,,,,,,,
2025-08-15,29.850000381469727,31.59000015258789,29.760000228881836,31.579999923706055,31.245241165161133,4086300,,,,,,,,
2025-08-18,31.549999237060547,32.540000915527344,31.110000610351562,31.1299991607666,30.80000877380371,2625000,,,,,,,,
2025-08-19,31.399999618530273,31.600000381469727,31.079999923706055,31.309999465942383,30.97810173034668,1836800,,,,,,,,
2025-08-20,31.219999313354492,31.399999618530273,30.860000610351562,31.270000457763672,30.938526153564453,1714600,,,,,,,,
2025-08-21,30.969999313354492,31.969999313354492,30.969999313354492,31.719999313354492,31.38375473022461,1564000,,,,,,,,
2025-08-22,31.959999084472656,32.970001220703125,31.850000381469727,32.75,32.402835845947266,1492700,,,,,,,,
2025-08-25,32.72999954223633,32.88999938964844,32.09000015258789,32.279998779296875,31.937820434570312,1120700,,,,,,,,
2025-08-26,32.220001220703125,32.4900016784668,32.04999923706055,32.13999938964844,31.79930305480957,846700,,,,,,,,
2025-08-27,32.060001373291016,32.43000030517578,31.93000030517578,32.189998626708984,31.848773956298828,1020300,,,,,,,,
2025-08-28,32.40999984741211,32.41999816894531,31.809999465942383,32.22999954223633,31.888349533081055,784200,,,,,,,,
2025-08-29,32.220001220703125,32.52000045776367,32.18000030517578,32.470001220703125,32.12580871582031,948800,,,,,,,,
2025-09-02,31.920000076293945,32.18000030517578,31.739999771118164,32.029998779296875,31.690467834472656,922200,,,,,,,,
2025-09-03,31.8799991607666,32.56999969482422,31.760000228881836,32.33000183105469,31.987289428710938,1864700,,,,,,,,
2025-09-04,32.36000061035156,32.56999969482422,31.93000030517578,32.310001373291016,31.96750259399414,1109900,,,,,,,,
2025-09-05,32.470001220703125,33.119998931884766,32.25,32.7400016784668,32.3929443359375,1213400,,,,,,,,
2025-09-08,32.689998626708984,33.119998931884766,32.119998931884766,33.04999923706055,32.69965744018555,1328500,,,,,,,,
2025-09-09,34.02000045776367,34.11000061035156,33.099998474121094,33.36000061035156,33.00637435913086,1856900,,,,,,,,
2025-09-10,33.06999969482422,33.40999984741211,32.65999984741211,32.810001373291016,32.46220397949219,1337400,,,,,,,,
2025-09-11,32.66999816894531,33.95000076293945,32.66999816894531,33.90999984741211,33.550540924072266,1557000,,,,,,,,
2025-09-12,33.689998626708984,34.209999084472656,33.529998779296875,33.900001525878906,33.73964309692383,1881100,,,,,,,,
2025-09-15,33.970001220703125,34.18000030517578,33.540000915527344,33.650001525878906,33.49082565307617,1385400,,,,,,,,
2025-09-16,33.720001220703125,34.0,33.43000030517578,33.869998931884766,33.709781646728516,1046500,,,,,,,,
2025-09-17,33.84000015258789,34.72999954223633,33.689998626708984,33.77000045776367,33.61025619506836,2083400,,,,,,,,
2025-09-18,33.95000076293945,34.439998626708984,33.75,34.380001068115234,34.21737289428711,1716700,,,,,,,,
2025-09-19,34.439998626708984,34.47999954223633,33.91999816894531,34.099998474121094,33.93869400024414,2445800,,,,,,,,
2025-09-22,34.11000061035156,34.11000061035156,32.880001068115234,33.380001068115234,33.222103118896484,1576500,,,,,,,,
