date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2024-10-24,16.75,16.850000381469727,16.670000076293945,16.700000762939453,14.563020706176758,119400,,,,,,,,
2024-10-25,16.780000686645508,16.850000381469727,16.709999084472656,16.729999542236328,14.589179039001465,113200,,,,,,,,
2024-10-28,16.729999542236328,16.739999771118164,16.40999984741211,16.530000686645508,14.414775848388672,176500,,,,,,,,
2024-10-29,16.510000228881836,16.530000686645508,16.299999237060547,16.299999237060547,14.214201927185059,121000,,,,,,,,
2024-10-30,16.3700008392334,16.579999923706055,16.239999771118164,16.469999313354492,14.362449645996094,128500,,,,,,,,
2024-10-31,16.540000915527344,16.579999923706055,16.3700008392334,16.399999618530273,14.301407814025879,117500,,,,,,,,
2024-11-01,16.479999542236328,16.649999618530273,16.399999618530273,16.59000015258789,14.467093467712402,135400,,,,,,,,
2024-11-04,16.530000686645508,16.530000686645508,16.260000228881836,16.350000381469727,14.257806777954102,109100,,,,,,,,
2024-11-05,16.350000381469727,16.65999984741211,16.329999923706055,16.6299991607666,14.501974105834961,99100,,,,,,,,
2024-11-06,16.559999465942383,16.709999084472656,16.5,16.68000030517578,14.545578002929688,117100,,,,,,,,
2024-11-07,16.709999084472656,16.899999618530273,16.690000534057617,16.899999618530273,14.737424850463867,84900,,,,,,,,
2024-11-08,16.940000534057617,16.959999084472656,16.850000381469727,16.959999084472656,14.789750099182129,122800,,,,,,,,
2024-11-11,16.940000534057617,16.979999542236328,16.65999984741211,16.739999771118164,14.597898483276367,182100,,,,,,,,
2024-11-12,16.770000457763672,16.829999923706055,16.360000610351562,16.389999389648438,14.292686462402344,204200,,,,,,,,
2024-11-13,16.399999618530273,16.399999618530273,15.90999984741211,15.979999542236328,13.935150146484375,326400,,,,,,,,
2024-11-14,15.989999771118164,16.010000228881836,15.84000015258789,15.890000343322754,13.856670379638672,198000,,,,,,,,
2024-11-15,15.899999618530273,15.90999984741211,15.680000305175781,15.899999618530273,13.865389823913574,120800,,,,,,,,
2024-11-18,15.899999618530273,16.1200008392334,15.84000015258789,16.030000686645508,13.978754997253418,149800,,,,,,,,
2024-11-19,16.0,16.06999969482422,15.729999542236328,15.90999984741211,13.874110221862793,370600,,,,,,,,
2024-11-20,15.920000076293945,15.989999771118164,15.869999885559082,15.920000076293945,13.882830619812012,99200,,,,,,,,
2024-11-21,15.800000190734863,15.869999885559082,15.600000381469727,15.699999809265137,13.834364891052246,308800,,,,,,,,
2024-11-22,15.699999809265137,15.869999885559082,15.65999984741211,15.770000457763672,13.896047592163086,93600,,,,,,,,
2024-11-25,15.770000457763672,15.9399995803833,15.739999771118164,15.850000381469727,13.966541290283203,146100,,,,,,,,
2024-11-26,15.760000228881836,15.859999656677246,15.649999618530273,15.720000267028809,13.851987838745117,151900,,,,,,,,
2024-11-27,15.739999771118164,15.829999923706055,15.649999618530273,15.760000228881836,13.887235641479492,259400,,,,,,,,
2024-11-29,15.800000190734863,15.890000343322754,15.710000038146973,15.859999656677246,13.975351333618164,121400,,,,,,,,
2024-12-02,15.859999656677246,15.920000076293945,15.779999732971191,15.890000343322754,14.001788139343262,113900,,,,,,,,
2024-12-03,15.920000076293945,15.9399995803833,15.770000457763672,15.90999984741211,14.019411087036133,186100,,,,,,,,
2024-12-04,15.90999984741211,15.930000305175781,15.850000381469727,15.920000076293945,14.028223991394043,91300,,,,,,,,
2024-12-05,15.930000305175781,15.989999771118164,15.890000343322754,15.960000038146973,14.063470840454102,132000,,,,,,,,
2024-12-06,15.970000267028809,16.049999237060547,15.9399995803833,16.040000915527344,14.133963584899902,174100,,,,,,,,
2024-12-09,16.040000915527344,16.079999923706055,15.949999809265137,15.960000038146973,14.063470840454102,143700,,,,,,,,
2024-12-10,16.040000915527344,16.040000915527344,15.930000305175781,15.970000267028809,14.072281837463379,106600,,,,,,,,
2024-12-11,15.979999542236328,16.030000686645508,15.960000038146973,15.979999542236328,14.081090927124023,93300,,,,,,,,
2024-12-12,15.949999809265137,15.960000038146973,15.819999694824219,15.899999618530273,14.010599136352539,115100,,,,,,,,
2024-12-13,15.899999618530273,15.960000038146973,15.779999732971191,15.84000015258789,13.95772933959961,120800,,,,,,,,
2024-12-16,15.819999694824219,15.880000114440918,15.619999885559082,15.710000038146973,13.843177795410156,147200,,,,,,,,
2024-12-17,15.680000305175781,15.739999771118164,15.609999656677246,15.670000076293945,13.807929992675781,148100,,,,,,,,
2024-12-18,15.670000076293945,15.699999809265137,15.4399995803833,15.479999542236328,13.64050579071045,145200,,,,,,,,
2024-12-19,15.5,15.510000228881836,15.270000457763672,15.270000457763672,13.455462455749512,229000,,,,,,,,
2024-12-20,15.3100004196167,15.470000267028809,15.180000305175781,15.239999771118164,13.429027557373047,240800,,,,,,,,
2024-12-23,15.270000457763672,15.390000343322754,15.239999771118164,15.260000228881836,13.446649551391602,227500,,,,,,,,
2024-12-24,15.229999542236328,15.399999618530273,15.220000267028809,15.399999618530273,13.570013046264648,131100,,,,,,,,
2024-12-26,15.329999923706055,15.390000343322754,15.210000038146973,15.229999542236328,13.420214653015137,206200,,,,,,,,
2024-12-27,15.239999771118164,15.25,15.020000457763672,15.069999694824219,13.279229164123535,237500,,,,,,,,
2024-12-30,14.8100004196167,14.9399995803833,14.65999984741211,14.739999771118164,13.132225036621094,439100,,,,,,,,
2024-12-31,14.649999618530273,14.880000114440918,14.619999885559082,14.720000267028809,13.114408493041992,493300,,,,,,,,
2025-01-02,14.720000267028809,14.850000381469727,14.65999984741211,14.84000015258789,13.221317291259766,175900,,,,,,,,
2025-01-03,14.779999732971191,14.949999809265137,14.779999732971191,14.880000114440918,13.25695514678955,247600,,,,,,,,
2025-01-06,14.920000076293945,14.920000076293945,14.760000228881836,14.829999923706055,13.212408065795898,180300,,,,,,,,
2025-01-07,14.859999656677246,14.890000343322754,14.5600004196167,14.729999542236328,13.123316764831543,177000,,,,,,,,
2025-01-08,14.829999923706055,14.970000267028809,14.739999771118164,14.970000267028809,13.337139129638672,193800,,,,,,,,
2025-01-10,14.869999885559082,15.010000228881836,14.789999961853027,15.010000228881836,13.37277603149414,258800,,,,,,,,
2025-01-13,15.020000457763672,15.039999961853027,14.949999809265137,15.029999732971191,13.390592575073242,63300,,,,,,,,
2025-01-14,15.100000381469727,15.140000343322754,14.979999542236328,15.0600004196167,13.417322158813477,112900,,,,,,,,
2025-01-15,15.260000228881836,15.350000381469727,15.0,15.319999694824219,13.64896297454834,141800,,,,,,,,
2025-01-16,15.300000190734863,15.390000343322754,15.149999618530273,15.279999732971191,13.613326072692871,149300,,,,,,,,
2025-01-17,15.300000190734863,15.399999618530273,15.199999809265137,15.25,13.58659839630127,162900,,,,,,,,
2025-01-21,15.279999732971191,15.34000015258789,15.170000076293945,15.329999923706055,13.65787124633789,140600,,,,,,,,
2025-01-22,15.359999656677246,15.380000114440918,15.220000267028809,15.359999656677246,13.684599876403809,151100,,,,,,,,
2025-01-23,15.40999984741211,15.539999961853027,15.369999885559082,15.529999732971191,13.836055755615234,215500,,,,,,,,
2025-01-24,15.4399995803833,15.449999809265137,15.329999923706055,15.40999984741211,13.876579284667969,155900,,,,,,,,
2025-01-27,15.420000076293945,15.489999771118164,15.390000343322754,15.470000267028809,13.930606842041016,144000,,,,,,,,
2025-01-28,15.5,15.5,15.380000114440918,15.420000076293945,13.885583877563477,104000,,,,,,,,
2025-01-29,15.520000457763672,15.649999618530273,15.359999656677246,15.430000305175781,13.894588470458984,89500,,,,,,,,
2025-01-30,15.420000076293945,15.5,15.40999984741211,15.4399995803833,13.903593063354492,127500,,,,,,,,
2025-01-31,15.59000015258789,15.600000381469727,15.399999618530273,15.489999771118164,13.948617935180664,182400,,,,,,,,
2025-02-03,15.430000305175781,15.539999961853027,15.420000076293945,15.489999771118164,13.948617935180664,114800,,,,,,,,
2025-02-04,15.569999694824219,15.569999694824219,15.449999809265137,15.510000228881836,13.966628074645996,79300,,,,,,,,
2025-02-05,15.550000190734863,15.65999984741211,15.510000228881836,15.600000381469727,14.047670364379883,100200,,,,,,,,
2025-02-06,15.649999618530273,15.729999542236328,15.609999656677246,15.670000076293945,14.110705375671387,100300,,,,,,,,
2025-02-07,15.6899995803833,15.75,15.569999694824219,15.59000015258789,14.038666725158691,102600,,,,,,,,
2025-02-10,15.59000015258789,15.630000114440918,15.449999809265137,15.470000267028809,13.930606842041016,115600,,,,,,,,
2025-02-11,15.460000038146973,15.569999694824219,15.390000343322754,15.5,13.957623481750488,168200,,,,,,,,
2025-02-12,15.390000343322754,15.579999923706055,15.380000114440918,15.510000228881836,13.966628074645996,109700,,,,,,,,
2025-02-13,15.5600004196167,15.5600004196167,15.430000305175781,15.520000457763672,13.975632667541504,108500,,,,,,,,
2025-02-14,15.539999961853027,15.619999885559082,15.510000228881836,15.59000015258789,14.038666725158691,133000,,,,,,,,
2025-02-18,15.600000381469727,15.670000076293945,15.569999694824219,15.600000381469727,14.047670364379883,148700,,,,,,,,
2025-02-19,15.640000343322754,15.800000190734863,15.600000381469727,15.770000457763672,14.200756072998047,164200,,,,,,,,
2025-02-20,15.84000015258789,15.90999984741211,15.789999961853027,15.869999885559082,14.29080581665039,131400,,,,,,,,
2025-02-21,15.739999771118164,15.770000457763672,15.65999984741211,15.710000038146973,14.295353889465332,96200,,,,,,,,
2025-02-24,15.6899995803833,15.800000190734863,15.6899995803833,15.720000267028809,14.30445384979248,98400,,,,,,,,
2025-02-25,15.729999542236328,15.859999656677246,15.720000267028809,15.850000381469727,14.422748565673828,123800,,,,,,,,
2025-02-26,15.859999656677246,15.859999656677246,15.649999618530273,15.75,14.331750869750977,108800,,,,,,,,
2025-02-27,15.760000228881836,15.829999923706055,15.550000190734863,15.59000015258789,14.186159133911133,149400,,,,,,,,
2025-02-28,15.65999984741211,15.770000457763672,15.510000228881836,15.59000015258789,14.186159133911133,210000,,,,,,,,
2025-03-03,15.59000015258789,15.8100004196167,15.59000015258789,15.710000038146973,14.295353889465332,126400,,,,,,,,
2025-03-04,15.720000267028809,15.729999542236328,15.630000114440918,15.710000038146973,14.295353889465332,90700,,,,,,,,
2025-03-05,15.720000267028809,15.819999694824219,15.720000267028809,15.800000190734863,14.377249717712402,152600,,,,,,,,
2025-03-06,15.800000190734863,15.979999542236328,15.789999961853027,15.869999885559082,14.440946578979492,127900,,,,,,,,
2025-03-07,15.899999618530273,15.989999771118164,15.789999961853027,15.829999923706055,14.404548645019531,159800,,,,,,,,
2025-03-10,15.819999694824219,15.90999984741211,15.760000228881836,15.859999656677246,14.43184757232666,158200,,,,,,,,
2025-03-11,15.859999656677246,15.899999618530273,15.729999542236328,15.770000457763672,14.349950790405273,87800,,,,,,,,
2025-03-12,15.8100004196167,15.930000305175781,15.609999656677246,15.84000015258789,14.41364860534668,143900,,,,,,,,
2025-03-13,15.850000381469727,15.890000343322754,15.630000114440918,15.720000267028809,14.30445384979248,139300,,,,,,,,
2025-03-14,15.75,15.859999656677246,15.720000267028809,15.720000267028809,14.30445384979248,85700,,,,,,,,
2025-03-17,15.779999732971191,15.890000343322754,15.699999809265137,15.819999694824219,14.3954496383667,146100,,,,,,,,
2025-03-18,15.829999923706055,15.90999984741211,15.819999694824219,15.90999984741211,14.477343559265137,117000,,,,,,,,
2025-03-19,15.989999771118164,16.079999923706055,15.9399995803833,16.079999923706055,14.632036209106445,194900,,,,,,,,
2025-03-20,16.100000381469727,16.1299991607666,15.979999542236328,16.079999923706055,14.632036209106445,128500,,,,,,,,
2025-03-21,16.079999923706055,16.079999923706055,16.0,16.059999465942383,14.613839149475098,90000,,,,,,,,
2025-03-24,16.079999923706055,16.1299991607666,15.960000038146973,15.989999771118164,14.550140380859375,201100,,,,,,,,
2025-03-25,15.859999656677246,15.960000038146973,15.8100004196167,15.859999656677246,14.582321166992188,191100,,,,,,,,
2025-03-26,15.850000381469727,15.869999885559082,15.649999618530273,15.699999809265137,14.435209274291992,147100,,,,,,,,
2025-03-27,15.699999809265137,15.720000267028809,15.529999732971191,15.640000343322754,14.380043983459473,227200,,,,,,,,
2025-03-28,15.680000305175781,15.720000267028809,15.5600004196167,15.670000076293945,14.40762710571289,135400,,,,,,,,
2025-03-31,15.729999542236328,15.770000457763672,15.619999885559082,15.699999809265137,14.435209274291992,271300,,,,,,,,
2025-04-01,15.760000228881836,15.880000114440918,15.760000228881836,15.850000381469727,14.573126792907715,111000,,,,,,,,
2025-04-02,15.880000114440918,15.949999809265137,15.789999961853027,15.890000343322754,14.609904289245605,87400,,,,,,,,
2025-04-03,15.779999732971191,15.880000114440918,15.729999542236328,15.729999542236328,14.46279239654541,82600,,,,,,,,
2025-04-04,15.699999809265137,15.880000114440918,15.079999923706055,15.109999656677246,13.892739295959473,415900,,,,,,,,
2025-04-07,14.3100004196167,15.0,13.989999771118164,14.569999694824219,13.39624309539795,438900,,,,,,,,
2025-04-08,14.770000457763672,15.069999694824219,14.510000228881836,14.680000305175781,13.497382164001465,148600,,,,,,,,
2025-04-09,14.649999618530273,15.180000305175781,14.380000114440918,15.069999694824219,13.855963706970215,282900,,,,,,,,
2025-04-10,14.869999885559082,15.100000381469727,14.449999809265137,14.520000457763672,13.350272178649902,143400,,,,,,,,
2025-04-11,14.550000190734863,14.880000114440918,14.369999885559082,14.489999771118164,13.322687149047852,113400,,,,,,,,
2025-04-14,14.75,15.050000190734863,14.619999885559082,14.800000190734863,13.607715606689453,139000,,,,,,,,
2025-04-15,15.09000015258789,15.09000015258789,14.800000190734863,14.949999809265137,13.745630264282227,120300,,,,,,,,
2025-04-16,14.930000305175781,14.989999771118164,14.829999923706055,14.960000038146973,13.7548246383667,97300,,,,,,,,
2025-04-17,14.920000076293945,15.069999694824219,14.899999618530273,15.010000228881836,13.800798416137695,98400,,,,,,,,
2025-04-21,14.930000305175781,15.130000114440918,14.920000076293945,15.0,13.791601181030273,158500,,,,,,,,
2025-04-22,15.09000015258789,15.270000457763672,15.050000190734863,15.25,14.021461486816406,156900,,,,,,,,
2025-04-23,15.170000076293945,15.430000305175781,15.119999885559082,15.270000457763672,14.193419456481934,150100,,,,,,,,
2025-04-24,15.350000381469727,15.420000076293945,15.149999618530273,15.279999732971191,14.202713966369629,105300,,,,,,,,
2025-04-25,15.329999923706055,15.34000015258789,15.119999885559082,15.119999885559082,14.053994178771973,98700,,,,,,,,
2025-04-28,15.130000114440918,15.279999732971191,15.119999885559082,15.25,14.17482852935791,82000,,,,,,,,
2025-04-29,15.289999961853027,15.449999809265137,15.289999961853027,15.449999809265137,14.360727310180664,144400,,,,,,,,
2025-04-30,15.449999809265137,15.489999771118164,15.350000381469727,15.489999771118164,14.397908210754395,184700,,,,,,,,
2025-05-01,15.539999961853027,15.649999618530273,15.539999961853027,15.609999656677246,14.50944709777832,98700,,,,,,,,
2025-05-02,15.640000343322754,15.699999809265137,15.550000190734863,15.600000381469727,14.500153541564941,75900,,,,,,,,
2025-05-05,15.630000114440918,15.699999809265137,15.5600004196167,15.630000114440918,14.528038024902344,119200,,,,,,,,
2025-05-06,15.630000114440918,15.630000114440918,15.3100004196167,15.380000114440918,14.295663833618164,151100,,,,,,,,
2025-05-07,15.390000343322754,15.510000228881836,15.3100004196167,15.399999618530273,14.314252853393555,101100,,,,,,,,
2025-05-08,15.420000076293945,15.59000015258789,15.3100004196167,15.34000015258789,14.258484840393066,111100,,,,,,,,
2025-05-09,15.430000305175781,15.579999923706055,15.34000015258789,15.5,14.407204627990723,84900,,,,,,,,
2025-05-12,15.640000343322754,15.6899995803833,15.489999771118164,15.569999694824219,14.472268104553223,97100,,,,,,,,
2025-05-13,15.579999923706055,15.75,15.579999923706055,15.75,14.63957691192627,102900,,,,,,,,
2025-05-14,15.770000457763672,15.789999961853027,15.600000381469727,15.640000343322754,14.537333488464355,100400,,,,,,,,
2025-05-15,15.65999984741211,15.699999809265137,15.510000228881836,15.550000190734863,14.453678131103516,97600,,,,,,,,
2025-05-16,15.640000343322754,15.649999618530273,15.510000228881836,15.579999923706055,14.481563568115234,127800,,,,,,,,
2025-05-19,15.550000190734863,15.640000343322754,15.550000190734863,15.630000114440918,14.528038024902344,169300,,,,,,,,
2025-05-20,15.680000305175781,15.720000267028809,15.550000190734863,15.630000114440918,14.528038024902344,123300,,,,,,,,
2025-05-21,15.619999885559082,15.680000305175781,15.470000267028809,15.5,14.407204627990723,178600,,,,,,,,
2025-05-22,15.350000381469727,15.350000381469727,15.210000038146973,15.289999961853027,14.364925384521484,138600,,,,,,,,
2025-05-23,15.220000267028809,15.380000114440918,15.050000190734863,15.380000114440918,14.449480056762695,140200,,,,,,,,
2025-05-27,15.420000076293945,15.710000038146973,15.390000343322754,15.680000305175781,14.731329917907715,187900,,,,,,,,
2025-05-28,15.699999809265137,15.729999542236328,15.359999656677246,15.430000305175781,14.496456146240234,131700,,,,,,,,
2025-05-29,15.489999771118164,15.75,15.479999542236328,15.65999984741211,14.712540626525879,150400,,,,,,,,
2025-05-30,15.720000267028809,15.720000267028809,15.5,15.579999923706055,14.637381553649902,169800,,,,,,,,
2025-06-02,15.59000015258789,15.680000305175781,15.5,15.579999923706055,14.637381553649902,95700,,,,,,,,
2025-06-03,15.619999885559082,15.710000038146973,15.550000190734863,15.6899995803833,14.740724563598633,57400,,,,,,,,
2025-06-04,15.729999542236328,15.789999961853027,15.6899995803833,15.779999732971191,14.825281143188477,70400,,,,,,,,
2025-06-05,15.800000190734863,15.8100004196167,15.699999809265137,15.699999809265137,14.75011920928955,94200,,,,,,,,
2025-06-06,15.779999732971191,15.789999961853027,15.739999771118164,15.75,14.797094345092773,52100,,,,,,,,
2025-06-09,15.779999732971191,15.8100004196167,15.6899995803833,15.720000267028809,14.76891040802002,82000,,,,,,,,
2025-06-10,15.770000457763672,15.8100004196167,15.720000267028809,15.75,14.797094345092773,80300,,,,,,,,
2025-06-11,15.789999961853027,15.8100004196167,15.65999984741211,15.75,14.797094345092773,115500,,,,,,,,
2025-06-12,15.770000457763672,15.819999694824219,15.75,15.779999732971191,14.825281143188477,86900,,,,,,,,
2025-06-13,15.760000228881836,15.880000114440918,15.760000228881836,15.880000114440918,14.919229507446289,93100,,,,,,,,
2025-06-16,15.90999984741211,15.960000038146973,15.859999656677246,15.869999885559082,14.909834861755371,134300,,,,,,,,
2025-06-17,15.899999618530273,15.9399995803833,15.8100004196167,15.829999923706055,14.872255325317383,118000,,,,,,,,
2025-06-18,15.829999923706055,15.899999618530273,15.770000457763672,15.789999961853027,14.834674835205078,116600,,,,,,,,
2025-06-20,15.90999984741211,15.960000038146973,15.760000228881836,15.789999961853027,14.834674835205078,157400,,,,,,,,
2025-06-23,15.710000038146973,15.729999542236328,15.520000457763672,15.609999656677246,14.820433616638184,126300,,,,,,,,
2025-06-24,15.640000343322754,15.720000267028809,15.600000381469727,15.699999809265137,14.90588092803955,113500,,,,,,,,
2025-06-25,15.729999542236328,15.789999961853027,15.649999618530273,15.770000457763672,14.972341537475586,128100,,,,,,,,
2025-06-26,15.779999732971191,15.859999656677246,15.720000267028809,15.859999656677246,15.057788848876953,153300,,,,,,,,
2025-06-27,15.850000381469727,15.979999542236328,15.8100004196167,15.9399995803833,15.13374137878418,185800,,,,,,,,
2025-06-30,15.979999542236328,16.399999618530273,15.869999885559082,15.920000076293945,15.114754676818848,355700,,,,,,,,
2025-07-01,15.949999809265137,16.200000762939453,15.949999809265137,16.170000076293945,15.3521089553833,227600,,,,,,,,
2025-07-02,16.200000762939453,16.43000030517578,15.90999984741211,16.3799991607666,15.55148696899414,278700,,,,,,,,
2025-07-03,16.40999984741211,16.440000534057617,16.31999969482422,16.34000015258789,15.513509750366211,74700,,,,,,,,
2025-07-07,16.360000610351562,16.3799991607666,16.059999465942383,16.100000381469727,15.285649299621582,96500,,,,,,,,
2025-07-08,16.18000030517578,16.190000534057617,15.930000305175781,16.040000915527344,15.228684425354004,134900,,,,,,,,
2025-07-09,16.1200008392334,16.450000762939453,16.010000228881836,16.049999237060547,15.238177299499512,223600,,,,,,,,
2025-07-10,16.100000381469727,16.25,16.040000915527344,16.09000015258789,15.276155471801758,145700,,,,,,,,
2025-07-11,16.09000015258789,16.25,16.049999237060547,16.110000610351562,15.295143127441406,97000,,,,,,,,
2025-07-14,16.170000076293945,16.170000076293945,15.850000381469727,15.960000038146973,15.152730941772461,158000,,,,,,,,
2025-07-15,16.06999969482422,16.100000381469727,15.829999923706055,15.949999809265137,15.14323616027832,217300,,,,,,,,
2025-07-16,15.949999809265137,16.040000915527344,15.859999656677246,15.899999618530273,15.095765113830566,142300,,,,,,,,
2025-07-17,15.880000114440918,15.960000038146973,15.880000114440918,15.949999809265137,15.14323616027832,112800,,,,,,,,
2025-07-18,15.989999771118164,16.0,15.90999984741211,16.0,15.190706253051758,159400,,,,,,,,
2025-07-21,15.979999542236328,16.100000381469727,15.920000076293945,15.979999542236328,15.17171859741211,115400,,,,,,,,
2025-07-22,16.030000686645508,16.06999969482422,15.989999771118164,16.06999969482422,15.257166862487793,95400,,,,,,,,
2025-07-23,16.06999969482422,16.100000381469727,16.010000228881836,16.040000915527344,15.228684425354004,92000,,,,,,,,
2025-07-24,15.850000381469727,15.920000076293945,15.84000015258789,15.850000381469727,15.204702377319336,114900,,,,,,,,
2025-07-25,15.859999656677246,16.010000228881836,15.859999656677246,15.989999771118164,15.339001655578613,82700,,,,,,,,
2025-07-28,16.040000915527344,16.1200008392334,16.010000228881836,16.110000610351562,15.454117774963379,236400,,,,,,,,
2025-07-29,16.149999618530273,16.18000030517578,16.09000015258789,16.139999389648438,15.482893943786621,123900,,,,,,,,
2025-07-30,16.149999618530273,16.18000030517578,16.059999465942383,16.15999984741211,15.502080917358398,167200,,,,,,,,
2025-07-31,16.209999084472656,16.219999313354492,16.049999237060547,16.110000610351562,15.454117774963379,109200,,,,,,,,
2025-08-01,16.100000381469727,16.229999542236328,16.020000457763672,16.110000610351562,15.454117774963379,110700,,,,,,,,
2025-08-04,16.059999465942383,16.1299991607666,16.049999237060547,16.049999237060547,15.39655876159668,75200,,,,,,,,
2025-08-05,16.049999237060547,16.18000030517578,16.0,16.170000076293945,15.511674880981445,136200,,,,,,,,
2025-08-06,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,15.559638977050781,109600,,,,,,,,
2025-08-07,16.280000686645508,16.329999923706055,16.219999313354492,16.280000686645508,15.617196083068848,125100,,,,,,,,
2025-08-08,16.290000915527344,16.350000381469727,16.270000457763672,16.299999237060547,15.636381149291992,90600,,,,,,,,
2025-08-11,16.350000381469727,16.350000381469727,16.25,16.280000686645508,15.617196083068848,96900,,,,,,,,
2025-08-12,16.229999542236328,16.450000762939453,16.229999542236328,16.350000381469727,15.684345245361328,154200,,,,,,,,
2025-08-13,16.34000015258789,16.549999237060547,16.34000015258789,16.549999237060547,15.876201629638672,181000,,,,,,,,
2025-08-14,16.510000228881836,16.540000915527344,16.34000015258789,16.399999618530273,15.732309341430664,129400,,,,,,,,
2025-08-15,16.399999618530273,16.600000381469727,16.34000015258789,16.34000015258789,15.674753189086914,175800,,,,,,,,
2025-08-18,16.389999389648438,16.639999389648438,16.360000610351562,16.479999542236328,15.809053421020508,265700,,,,,,,,
2025-08-19,16.489999771118164,16.600000381469727,16.479999542236328,16.530000686645508,15.857016563415527,186100,,,,,,,,
2025-08-20,16.549999237060547,16.6200008392334,16.479999542236328,16.489999771118164,15.818646430969238,137900,,,,,,,,
2025-08-21,16.510000228881836,16.520000457763672,16.25,16.299999237060547,15.636381149291992,181600,,,,,,,,
2025-08-22,16.219999313354492,16.290000915527344,16.15999984741211,16.209999084472656,15.709063529968262,119700,,,,,,,,
2025-08-25,16.200000762939453,16.260000228881836,16.15999984741211,16.229999542236328,15.728446006774902,149400,,,,,,,,
2025-08-26,16.219999313354492,16.399999618530273,16.18000030517578,16.260000228881836,15.757519721984863,307600,,,,,,,,
2025-08-27,16.299999237060547,16.34000015258789,16.18000030517578,16.25,15.747828483581543,119700,,,,,,,,
2025-08-28,16.270000457763672,16.40999984741211,16.190000534057617,16.40999984741211,15.902883529663086,193400,,,,,,,,
2025-08-29,16.43000030517578,16.450000762939453,16.290000915527344,16.360000610351562,15.854430198669434,168700,,,,,,,,
2025-09-02,16.360000610351562,16.389999389648438,16.200000762939453,16.290000915527344,15.786593437194824,137000,,,,,,,,
2025-09-03,16.309999465942383,16.360000610351562,16.270000457763672,16.31999969482422,15.815664291381836,92300,,,,,,,,
2025-09-04,16.31999969482422,16.389999389648438,16.270000457763672,16.350000381469727,15.84473705291748,120300,,,,,,,,
2025-09-05,16.399999618530273,16.450000762939453,16.350000381469727,16.43000030517578,15.922266960144043,69200,,,,,,,,
2025-09-08,16.479999542236328,16.5,16.420000076293945,16.43000030517578,15.922266960144043,82400,,,,,,,,
2025-09-09,16.489999771118164,16.639999389648438,16.489999771118164,16.56999969482422,16.057937622070312,138000,,,,,,,,
2025-09-10,16.59000015258789,16.610000610351562,16.520000457763672,16.540000915527344,16.028867721557617,134600,,,,,,,,
2025-09-11,16.579999923706055,16.84000015258789,16.5,16.610000610351562,16.096704483032227,298200,,,,,,,,
2025-09-12,16.610000610351562,16.649999618530273,16.43000030517578,16.5,15.99010181427002,176500,,,,,,,,
2025-09-15,16.5,16.6200008392334,16.489999771118164,16.600000381469727,16.087011337280273,136500,,,,,,,,
2025-09-16,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,16.28083038330078,231500,,,,,,,,
2025-09-17,16.799999237060547,16.899999618530273,16.700000762939453,16.709999084472656,16.19361114501953,256600,,,,,,,,
2025-09-18,16.739999771118164,16.739999771118164,16.559999465942383,16.6299991607666,16.1160831451416,158900,,,,,,,,
2025-09-19,16.649999618530273,16.790000915527344,16.649999618530273,16.739999771118164,16.222684860229492,108900,,,,,,,,
2025-09-22,16.790000915527344,16.850000381469727,16.649999618530273,16.790000915527344,16.271141052246094,160400,,,,,,,,
2025-09-23,16.649999618530273,16.739999771118164,16.510000228881836,16.59000015258789,16.23688507080078,172400,,,,,,,,
2025-09-24,16.59000015258789,16.600000381469727,16.389999389648438,16.450000762939453,16.099864959716797,119500,,,,,,,,
2025-09-25,16.459999084472656,16.68000030517578,16.329999923706055,16.469999313354492,16.11943817138672,211100,,,,,,,,
2025-09-26,16.520000457763672,16.6299991607666,16.25,16.290000915527344,15.94327163696289,111300,,,,,,,,
2025-09-29,16.3799991607666,16.549999237060547,16.31999969482422,16.399999618530273,16.050928115844727,186700,,,,,,,,
2025-09-30,16.3700008392334,16.399999618530273,16.149999618530273,16.290000915527344,15.94327163696289,508700,,,,,,,,
2025-10-01,16.25,16.34000015258789,16.170000076293945,16.18000030517578,15.835612297058105,204600,,,,,,,,
2025-10-02,16.25,16.270000457763672,16.079999923706055,16.139999389648438,15.796462059020996,174900,,,,,,,,
2025-10-03,16.149999618530273,16.170000076293945,15.90999984741211,15.9399995803833,15.600719451904297,315300,,,,,,,,
2025-10-06,15.9399995803833,15.970000267028809,15.699999809265137,15.800000190734863,15.463700294494629,327100,,,,,,,,
2025-10-07,15.819999694824219,15.90999984741211,15.649999618530273,15.800000190734863,15.463700294494629,151700,,,,,,,,
2025-10-08,15.760000228881836,15.859999656677246,15.760000228881836,15.800000190734863,15.463700294494629,228800,,,,,,,,
2025-10-09,15.800000190734863,15.84000015258789,15.739999771118164,15.760000228881836,15.424551010131836,120100,,,,,,,,
2025-10-10,15.789999961853027,15.859999656677246,15.649999618530273,15.649999618530273,15.316892623901367,120900,,,,,,,,
2025-10-13,15.760000228881836,15.789999961853027,15.579999923706055,15.59000015258789,15.258170127868652,156100,,,,,,,,
