date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2024-10-01,17.639999389648438,18.09000015258789,17.520000457763672,17.600000381469727,17.600000381469727,1933700,,,,,,,,
2024-10-02,17.540000915527344,17.90999984741211,17.459999084472656,17.6299991607666,17.6299991607666,1668800,,,,,,,,
2024-10-03,17.3799991607666,17.6299991607666,17.290000915527344,17.540000915527344,17.540000915527344,1254100,,,,,,,,
2024-10-04,17.479999542236328,17.860000610351562,17.260000228881836,17.290000915527344,17.290000915527344,1246100,,,,,,,,
2024-10-07,17.079999923706055,17.09000015258789,16.68000030517578,16.760000228881836,16.760000228881836,1322000,,,,,,,,
2024-10-08,16.600000381469727,16.829999923706055,16.420000076293945,16.799999237060547,16.799999237060547,849300,,,,,,,,
2024-10-09,16.56999969482422,16.639999389648438,16.25,16.549999237060547,16.549999237060547,935900,,,,,,,,
2024-10-10,16.729999542236328,17.020000457763672,16.6299991607666,16.989999771118164,16.989999771118164,1179200,,,,,,,,
2024-10-11,17.149999618530273,17.549999237060547,16.959999084472656,17.510000228881836,17.510000228881836,1608600,,,,,,,,
2024-10-14,17.440000534057617,17.729999542236328,17.399999618530273,17.719999313354492,17.719999313354492,1439400,,,,,,,,
2024-10-15,17.739999771118164,18.079999923706055,17.700000762939453,17.889999389648438,17.889999389648438,1309800,,,,,,,,
2024-10-16,18.079999923706055,18.329999923706055,17.899999618530273,17.90999984741211,17.90999984741211,1176700,,,,,,,,
2024-10-17,18.020000457763672,18.219999313354492,17.93000030517578,18.010000228881836,18.010000228881836,1161200,,,,,,,,
2024-10-18,18.299999237060547,18.799999237060547,18.170000076293945,18.6200008392334,18.6200008392334,2357600,,,,,,,,
2024-10-21,18.8700008392334,19.059999465942383,18.43000030517578,18.5,18.5,1552400,,,,,,,,
2024-10-22,18.670000076293945,18.770000457763672,18.43000030517578,18.65999984741211,18.65999984741211,1186400,,,,,,,,
2024-10-23,18.280000686645508,18.540000915527344,17.959999084472656,18.139999389648438,18.139999389648438,1093600,,,,,,,,
2024-10-24,18.200000762939453,18.25,17.549999237060547,17.989999771118164,17.989999771118164,1782500,,,,,,,,
2024-10-25,17.889999389648438,17.899999618530273,17.360000610351562,17.3799991607666,17.3799991607666,2223000,,,,,,,,
2024-10-28,17.3799991607666,17.440000534057617,17.1299991607666,17.1299991607666,17.1299991607666,1340300,,,,,,,,
2024-10-29,17.31999969482422,18.059999465942383,17.290000915527344,18.010000228881836,18.010000228881836,1759400,,,,,,,,
2024-10-30,18.040000915527344,18.040000915527344,17.559999465942383,17.959999084472656,17.959999084472656,2097400,,,,,,,,
2024-10-31,17.6200008392334,17.709999084472656,17.18000030517578,17.3700008392334,17.3700008392334,1677200,,,,,,,,
2024-11-01,17.489999771118164,17.850000381469727,16.299999237060547,16.34000015258789,16.34000015258789,3144600,,,,,,,,
2024-11-04,16.34000015258789,16.790000915527344,16.190000534057617,16.459999084472656,16.459999084472656,1994000,,,,,,,,
2024-11-05,16.56999969482422,16.65999984741211,16.15999984741211,16.40999984741211,16.40999984741211,1841500,,,,,,,,
2024-11-06,15.649999618530273,16.350000381469727,15.40999984741211,16.200000762939453,16.200000762939453,2006600,,,,,,,,
2024-11-07,16.290000915527344,16.81999969482422,16.079999923706055,16.739999771118164,16.739999771118164,1295200,,,,,,,,
2024-11-08,16.520000457763672,16.729999542236328,16.270000457763672,16.649999618530273,16.649999618530273,1159800,,,,,,,,
2024-11-11,15.979999542236328,16.18000030517578,15.220000267028809,15.550000190734863,15.550000190734863,2593400,,,,,,,,
2024-11-12,15.25,15.529999732971191,15.1899995803833,15.369999885559082,15.369999885559082,1770100,,,,,,,,
2024-11-13,15.510000228881836,15.710000038146973,15.239999771118164,15.359999656677246,15.359999656677246,1769300,,,,,,,,
2024-11-14,15.220000267028809,15.4399995803833,15.149999618530273,15.289999961853027,15.289999961853027,2885500,,,,,,,,
2024-11-15,15.470000267028809,15.59000015258789,15.079999923706055,15.199999809265137,15.199999809265137,2418000,,,,,,,,
2024-11-18,15.779999732971191,16.15999984741211,15.65999984741211,15.989999771118164,15.989999771118164,1650300,,,,,,,,
2024-11-19,16.149999618530273,16.34000015258789,15.970000267028809,16.329999923706055,16.329999923706055,920600,,,,,,,,
2024-11-20,16.290000915527344,16.40999984741211,16.1200008392334,16.18000030517578,16.18000030517578,980200,,,,,,,,
2024-11-21,16.389999389648438,16.68000030517578,16.18000030517578,16.65999984741211,16.65999984741211,904500,,,,,,,,
2024-11-22,16.739999771118164,16.75,16.469999313354492,16.559999465942383,16.559999465942383,832100,,,,,,,,
2024-11-25,16.100000381469727,16.100000381469727,15.65999984741211,15.6899995803833,15.6899995803833,1058300,,,,,,,,
2024-11-26,15.630000114440918,15.720000267028809,15.5,15.699999809265137,15.699999809265137,714500,,,,,,,,
2024-11-27,15.819999694824219,16.020000457763672,15.770000457763672,15.880000114440918,15.880000114440918,759600,,,,,,,,
2024-11-29,15.920000076293945,16.219999313354492,15.8100004196167,16.0,16.0,376700,,,,,,,,
2024-12-02,15.890000343322754,15.920000076293945,15.600000381469727,15.789999961853027,15.789999961853027,1069400,,,,,,,,
2024-12-03,16.0,16.3700008392334,15.989999771118164,16.229999542236328,16.229999542236328,983400,,,,,,,,
2024-12-04,16.190000534057617,16.5,16.149999618530273,16.229999542236328,16.229999542236328,1147800,,,,,,,,
2024-12-05,16.31999969482422,16.530000686645508,16.149999618530273,16.18000030517578,16.18000030517578,705000,,,,,,,,
2024-12-06,16.209999084472656,16.209999084472656,15.75,15.829999923706055,15.829999923706055,668100,,,,,,,,
2024-12-09,16.420000076293945,16.989999771118164,16.329999923706055,16.530000686645508,16.530000686645508,1073900,,,,,,,,
2024-12-10,16.709999084472656,16.809999465942383,16.5,16.649999618530273,16.649999618530273,1008700,,,,,,,,
2024-12-11,16.760000228881836,17.3700008392334,16.75,17.239999771118164,17.239999771118164,899800,,,,,,,,
2024-12-12,16.81999969482422,17.010000228881836,16.530000686645508,16.530000686645508,16.530000686645508,927800,,,,,,,,
2024-12-13,16.350000381469727,16.440000534057617,15.869999885559082,15.960000038146973,15.960000038146973,950000,,,,,,,,
2024-12-16,16.020000457763672,16.1299991607666,15.869999885559082,15.970000267028809,15.970000267028809,686800,,,,,,,,
2024-12-17,15.739999771118164,15.979999542236328,15.520000457763672,15.9399995803833,15.9399995803833,950500,,,,,,,,
2024-12-18,15.90999984741211,15.979999542236328,15.140000343322754,15.170000076293945,15.170000076293945,1001800,,,,,,,,
2024-12-19,15.15999984741211,15.3100004196167,14.90999984741211,14.970000267028809,14.970000267028809,832800,,,,,,,,
2024-12-20,15.050000190734863,15.359999656677246,15.050000190734863,15.1899995803833,15.1899995803833,2156600,,,,,,,,
2024-12-23,15.09000015258789,15.25,14.930000305175781,15.180000305175781,15.180000305175781,907500,,,,,,,,
2024-12-24,15.170000076293945,15.220000267028809,14.949999809265137,15.039999961853027,15.039999961853027,412300,,,,,,,,
2024-12-26,15.069999694824219,15.220000267028809,14.979999542236328,15.09000015258789,15.09000015258789,491800,,,,,,,,
2024-12-27,14.869999885559082,15.020000457763672,14.739999771118164,14.970000267028809,14.970000267028809,559800,,,,,,,,
2024-12-30,14.869999885559082,14.90999984741211,14.550000190734863,14.699999809265137,14.699999809265137,916600,,,,,,,,
2024-12-31,14.680000305175781,14.970000267028809,14.609999656677246,14.869999885559082,14.869999885559082,1421300,,,,,,,,
2025-01-02,15.300000190734863,15.739999771118164,15.220000267028809,15.6899995803833,15.6899995803833,956000,,,,,,,,
2025-01-03,15.699999809265137,15.699999809265137,15.489999771118164,15.529999732971191,15.529999732971191,444700,,,,,,,,
2025-01-06,15.529999732971191,15.550000190734863,15.1899995803833,15.270000457763672,15.270000457763672,546600,,,,,,,,
2025-01-07,15.359999656677246,15.65999984741211,15.210000038146973,15.369999885559082,15.369999885559082,960300,,,,,,,,
2025-01-08,15.569999694824219,16.059999465942383,15.420000076293945,16.049999237060547,16.049999237060547,900500,,,,,,,,
2025-01-10,16.389999389648438,16.489999771118164,15.890000343322754,15.970000267028809,15.970000267028809,787400,,,,,,,,
2025-01-13,15.770000457763672,15.779999732971191,15.260000228881836,15.369999885559082,15.369999885559082,947200,,,,,,,,
2025-01-14,15.489999771118164,15.819999694824219,15.25,15.600000381469727,15.600000381469727,1965500,,,,,,,,
2025-01-15,15.920000076293945,15.920000076293945,14.5,14.960000038146973,14.960000038146973,3048500,,,,,,,,
2025-01-16,15.170000076293945,15.239999771118164,14.489999771118164,14.569999694824219,14.569999694824219,2669200,,,,,,,,
2025-01-17,14.380000114440918,14.670000076293945,14.260000228881836,14.510000228881836,14.510000228881836,1282300,,,,,,,,
2025-01-21,14.600000381469727,14.869999885559082,14.569999694824219,14.8100004196167,14.8100004196167,2470900,,,,,,,,
2025-01-22,15.0,15.260000228881836,14.680000305175781,14.949999809265137,14.949999809265137,1319700,,,,,,,,
2025-01-23,14.760000228881836,15.020000457763672,14.470000267028809,15.010000228881836,15.010000228881836,1079700,,,,,,,,
2025-01-24,15.3100004196167,15.640000343322754,15.180000305175781,15.529999732971191,15.529999732971191,1421300,,,,,,,,
2025-01-27,15.199999809265137,15.229999542236328,14.960000038146973,15.149999618530273,15.149999618530273,1176100,,,,,,,,
2025-01-28,15.170000076293945,15.359999656677246,15.100000381469727,15.170000076293945,15.170000076293945,1843600,,,,,,,,
2025-01-29,15.170000076293945,15.300000190734863,14.739999771118164,15.09000015258789,15.09000015258789,1217100,,,,,,,,
2025-01-30,15.4399995803833,15.760000228881836,15.279999732971191,15.420000076293945,15.420000076293945,2100600,,,,,,,,
2025-01-31,15.529999732971191,15.569999694824219,15.100000381469727,15.239999771118164,15.239999771118164,1836700,,,,,,,,
2025-02-03,15.229999542236328,15.529999732971191,15.0600004196167,15.220000267028809,15.220000267028809,1318100,,,,,,,,
2025-02-04,15.399999618530273,15.649999618530273,15.329999923706055,15.529999732971191,15.529999732971191,2375100,,,,,,,,
2025-02-05,15.8100004196167,16.270000457763672,15.680000305175781,15.789999961853027,15.789999961853027,2635400,,,,,,,,
2025-02-06,14.5,14.65999984741211,13.6899995803833,14.010000228881836,14.010000228881836,6634300,,,,,,,,
2025-02-07,14.079999923706055,14.229999542236328,13.800000190734863,13.930000305175781,13.930000305175781,2304400,,,,,,,,
2025-02-10,14.25,14.579999923706055,14.079999923706055,14.5,14.5,2898200,,,,,,,,
2025-02-11,14.350000381469727,14.6899995803833,14.319999694824219,14.399999618530273,14.399999618530273,1590600,,,,,,,,
2025-02-12,14.260000228881836,14.640000343322754,14.239999771118164,14.5,14.5,1337600,,,,,,,,
2025-02-13,14.579999923706055,14.859999656677246,14.399999618530273,14.850000381469727,14.850000381469727,1019600,,,,,,,,
2025-02-14,14.899999618530273,15.0600004196167,13.949999809265137,13.979999542236328,13.979999542236328,2279100,,,,,,,,
2025-02-18,14.199999809265137,14.520000457763672,14.069999694824219,14.4399995803833,14.4399995803833,1816000,,,,,,,,
2025-02-19,14.289999961853027,14.460000038146973,14.140000343322754,14.449999809265137,14.449999809265137,1418700,,,,,,,,
2025-02-20,14.479999542236328,14.899999618530273,14.460000038146973,14.670000076293945,14.670000076293945,2055300,,,,,,,,
2025-02-21,14.140000343322754,14.399999618530273,13.289999961853027,13.40999984741211,13.40999984741211,3004100,,,,,,,,
2025-02-24,13.670000076293945,14.229999542236328,13.420000076293945,14.109999656677246,14.109999656677246,2891700,,,,,,,,
2025-02-25,13.989999771118164,14.15999984741211,13.630000114440918,14.140000343322754,14.140000343322754,2244100,,,,,,,,
2025-02-26,14.029999732971191,14.529999732971191,14.0,14.449999809265137,14.449999809265137,1167700,,,,,,,,
2025-02-27,14.119999885559082,14.279999732971191,13.65999984741211,13.680000305175781,13.680000305175781,1734800,,,,,,,,
2025-02-28,13.399999618530273,13.789999961853027,13.300000190734863,13.770000457763672,13.770000457763672,3021700,,,,,,,,
2025-03-03,14.050000190734863,14.149999618530273,13.460000038146973,13.5600004196167,13.5600004196167,1107900,,,,,,,,
2025-03-04,13.75,13.970000267028809,13.380000114440918,13.819999694824219,13.819999694824219,1409500,,,,,,,,
2025-03-05,13.789999961853027,14.380000114440918,13.779999732971191,14.350000381469727,14.350000381469727,1187900,,,,,,,,
2025-03-06,14.220000267028809,14.539999961853027,14.220000267028809,14.319999694824219,14.319999694824219,1334200,,,,,,,,
2025-03-07,14.369999885559082,14.630000114440918,14.130000114440918,14.470000267028809,14.470000267028809,1372400,,,,,,,,
2025-03-10,14.3100004196167,14.4399995803833,14.0600004196167,14.350000381469727,14.350000381469727,1837200,,,,,,,,
2025-03-11,14.600000381469727,15.029999732971191,14.40999984741211,14.4399995803833,14.4399995803833,2418200,,,,,,,,
2025-03-12,14.399999618530273,14.720000267028809,14.130000114440918,14.649999618530273,14.649999618530273,1681300,,,,,,,,
2025-03-13,14.720000267028809,15.369999885559082,14.6899995803833,15.300000190734863,15.300000190734863,1966200,,,,,,,,
2025-03-14,15.529999732971191,15.550000190734863,15.149999618530273,15.260000228881836,15.260000228881836,1152800,,,,,,,,
2025-03-17,15.0,15.5,14.960000038146973,15.489999771118164,15.489999771118164,1350600,,,,,,,,
2025-03-18,15.930000305175781,16.100000381469727,15.609999656677246,15.630000114440918,15.630000114440918,1651600,,,,,,,,
2025-03-19,15.65999984741211,15.789999961853027,15.420000076293945,15.729999542236328,15.729999542236328,1375000,,,,,,,,
2025-03-20,15.460000038146973,15.979999542236328,15.399999618530273,15.949999809265137,15.949999809265137,1596300,,,,,,,,
2025-03-21,15.8100004196167,15.949999809265137,15.569999694824219,15.640000343322754,15.640000343322754,2103700,,,,,,,,
2025-03-24,15.600000381469727,15.890000343322754,15.4399995803833,15.710000038146973,15.710000038146973,1409100,,,,,,,,
2025-03-25,15.960000038146973,16.770000457763672,15.920000076293945,16.59000015258789,16.59000015258789,2503300,,,,,,,,
2025-03-26,16.600000381469727,16.770000457763672,16.3799991607666,16.389999389648438,16.389999389648438,1968400,,,,,,,,
2025-03-27,16.540000915527344,16.700000762939453,16.360000610351562,16.670000076293945,16.670000076293945,1901700,,,,,,,,
2025-03-28,16.850000381469727,17.18000030517578,16.690000534057617,16.770000457763672,16.770000457763672,1672400,,,,,,,,
2025-03-31,16.790000915527344,16.920000076293945,16.440000534057617,16.81999969482422,16.81999969482422,2074800,,,,,,,,
2025-04-01,16.719999313354492,17.6200008392334,16.719999313354492,17.600000381469727,17.600000381469727,3519500,,,,,,,,
2025-04-02,17.559999465942383,17.979999542236328,17.43000030517578,17.920000076293945,17.920000076293945,3237300,,,,,,,,
2025-04-03,17.1299991607666,18.200000762939453,17.110000610351562,17.690000534057617,17.690000534057617,5765500,,,,,,,,
2025-04-04,17.149999618530273,17.329999923706055,15.949999809265137,16.15999984741211,16.15999984741211,3040600,,,,,,,,
2025-04-07,15.680000305175781,16.6200008392334,15.300000190734863,15.699999809265137,15.699999809265137,3595200,,,,,,,,
2025-04-08,16.450000762939453,16.649999618530273,15.449999809265137,15.630000114440918,15.630000114440918,2119400,,,,,,,,
2025-04-09,16.5,17.43000030517578,16.200000762939453,17.09000015258789,17.09000015258789,4776400,,,,,,,,
2025-04-10,17.3799991607666,18.229999542236328,17.280000686645508,18.0,18.0,2795300,,,,,,,,
2025-04-11,18.979999542236328,19.549999237060547,18.8700008392334,19.34000015258789,19.34000015258789,4225300,,,,,,,,
2025-04-14,19.049999237060547,19.530000686645508,18.760000228881836,19.399999618530273,19.399999618530273,1801500,,,,,,,,
2025-04-15,19.75,19.75,19.200000762939453,19.360000610351562,19.360000610351562,1542700,,,,,,,,
2025-04-16,19.93000030517578,20.309999465942383,19.84000015258789,20.059999465942383,20.059999465942383,2373200,,,,,,,,
2025-04-17,19.90999984741211,20.100000381469727,19.68000030517578,19.799999237060547,19.799999237060547,1836300,,,,,,,,
2025-04-21,20.600000381469727,20.649999618530273,19.559999465942383,19.860000610351562,19.860000610351562,1501400,,,,,,,,
2025-04-22,19.90999984741211,20.350000381469727,19.420000076293945,19.489999771118164,19.489999771118164,2645600,,,,,,,,
2025-04-23,18.579999923706055,19.18000030517578,18.3700008392334,19.049999237060547,19.049999237060547,2635300,,,,,,,,
2025-04-24,19.479999542236328,19.540000915527344,19.079999923706055,19.40999984741211,19.40999984741211,2488000,,,,,,,,
2025-04-25,18.899999618530273,19.18000030517578,18.850000381469727,19.06999969482422,19.06999969482422,1196500,,,,,,,,
2025-04-28,18.850000381469727,19.229999542236328,18.670000076293945,19.209999084472656,19.209999084472656,1693100,,,,,,,,
2025-04-29,19.040000915527344,19.1299991607666,18.559999465942383,18.690000534057617,18.690000534057617,1771900,,,,,,,,
2025-04-30,18.6200008392334,18.950000762939453,18.489999771118164,18.84000015258789,18.84000015258789,3078700,,,,,,,,
2025-05-01,18.299999237060547,18.790000915527344,17.760000228881836,18.6200008392334,18.6200008392334,4617800,,,,,,,,
2025-05-02,18.190000534057617,18.56999969482422,18.020000457763672,18.299999237060547,18.299999237060547,3455500,,,,,,,,
2025-05-05,18.950000762939453,19.100000381469727,18.6200008392334,19.049999237060547,19.049999237060547,1813200,,,,,,,,
2025-05-06,19.6299991607666,20.440000534057617,19.420000076293945,20.399999618530273,20.399999618530273,2802700,,,,,,,,
2025-05-07,20.020000457763672,20.329999923706055,19.700000762939453,19.979999542236328,19.979999542236328,2201900,,,,,,,,
2025-05-08,19.979999542236328,19.979999542236328,19.489999771118164,19.549999237060547,19.549999237060547,1862800,,,,,,,,
2025-05-09,19.90999984741211,19.90999984741211,19.34000015258789,19.670000076293945,19.670000076293945,1683500,,,,,,,,
2025-05-12,18.770000457763672,18.780000686645508,17.700000762939453,17.8700008392334,17.8700008392334,3114300,,,,,,,,
2025-05-13,17.8799991607666,18.010000228881836,17.579999923706055,17.670000076293945,17.670000076293945,1782200,,,,,,,,
2025-05-14,17.360000610351562,17.469999313354492,17.18000030517578,17.399999618530273,17.399999618530273,1652900,,,,,,,,
2025-05-15,17.719999313354492,17.950000762939453,17.43000030517578,17.90999984741211,17.90999984741211,2297500,,,,,,,,
2025-05-16,17.43000030517578,17.8700008392334,17.40999984741211,17.850000381469727,17.850000381469727,1307800,,,,,,,,
2025-05-19,18.229999542236328,18.5,18.149999618530273,18.489999771118164,18.489999771118164,1262900,,,,,,,,
2025-05-20,18.479999542236328,19.31999969482422,18.399999618530273,19.31999969482422,19.31999969482422,2093700,,,,,,,,
2025-05-21,19.56999969482422,19.989999771118164,19.389999389648438,19.799999237060547,19.799999237060547,1868400,,,,,,,,
2025-05-22,19.639999389648438,19.700000762939453,19.290000915527344,19.440000534057617,19.440000534057617,1248300,,,,,,,,
2025-05-23,19.979999542236328,19.989999771118164,19.3700008392334,19.809999465942383,19.809999465942383,2087700,,,,,,,,
2025-05-27,19.450000762939453,20.010000228881836,19.309999465942383,19.81999969482422,19.81999969482422,1239900,,,,,,,,
2025-05-28,19.8700008392334,20.1299991607666,19.860000610351562,20.09000015258789,20.09000015258789,827300,,,,,,,,
2025-05-29,20.049999237060547,20.229999542236328,19.90999984741211,19.989999771118164,19.989999771118164,992800,,,,,,,,
2025-05-30,19.889999389648438,20.190000534057617,19.690000534057617,20.09000015258789,20.09000015258789,2403600,,,,,,,,
2025-06-02,20.600000381469727,21.739999771118164,20.510000228881836,21.0,21.0,2651500,,,,,,,,
2025-06-03,20.68000030517578,20.979999542236328,20.579999923706055,20.940000534057617,20.940000534057617,2059300,,,,,,,,
2025-06-04,20.969999313354492,21.209999084472656,20.860000610351562,20.950000762939453,20.950000762939453,1647700,,,,,,,,
2025-06-05,21.520000457763672,21.790000915527344,21.139999389648438,21.510000228881836,21.510000228881836,2828700,,,,,,,,
2025-06-06,21.399999618530273,21.440000534057617,20.850000381469727,21.1299991607666,21.1299991607666,2205300,,,,,,,,
2025-06-09,21.209999084472656,21.3700008392334,20.790000915527344,21.260000228881836,21.260000228881836,1801900,,,,,,,,
2025-06-10,21.170000076293945,21.329999923706055,20.65999984741211,20.790000915527344,20.790000915527344,1564300,,,,,,,,
2025-06-11,20.84000015258789,21.030000686645508,20.68000030517578,21.030000686645508,21.030000686645508,2076600,,,,,,,,
2025-06-12,21.420000076293945,21.559999465942383,21.200000762939453,21.219999313354492,21.219999313354492,1617500,,,,,,,,
2025-06-13,21.5,21.56999969482422,21.209999084472656,21.459999084472656,21.459999084472656,2701600,,,,,,,,
2025-06-16,21.299999237060547,21.59000015258789,20.940000534057617,21.280000686645508,21.280000686645508,2683100,,,,,,,,
2025-06-17,21.360000610351562,21.450000762939453,21.09000015258789,21.15999984741211,21.15999984741211,1788400,,,,,,,,
2025-06-18,21.100000381469727,21.350000381469727,20.780000686645508,20.93000030517578,20.93000030517578,1729500,,,,,,,,
2025-06-20,20.739999771118164,21.079999923706055,20.5,20.829999923706055,20.829999923706055,2535400,,,,,,,,
2025-06-23,20.84000015258789,21.389999389648438,20.739999771118164,21.010000228881836,21.010000228881836,2095700,,,,,,,,
2025-06-24,20.360000610351562,20.549999237060547,19.84000015258789,20.3799991607666,20.3799991607666,2025200,,,,,,,,
2025-06-25,20.3700008392334,20.709999084472656,20.190000534057617,20.479999542236328,20.479999542236328,1400200,,,,,,,,
2025-06-26,20.510000228881836,20.65999984741211,20.31999969482422,20.59000015258789,20.59000015258789,1429600,,,,,,,,
2025-06-27,19.950000762939453,20.229999542236328,19.559999465942383,19.8700008392334,19.8700008392334,2280500,,,,,,,,
2025-06-30,20.010000228881836,20.3700008392334,19.889999389648438,20.34000015258789,20.34000015258789,1270800,,,,,,,,
2025-07-01,20.790000915527344,20.93000030517578,20.270000457763672,20.360000610351562,20.360000610351562,1668500,,,,,,,,
2025-07-02,20.6299991607666,20.719999313354492,20.34000015258789,20.709999084472656,20.709999084472656,1493600,,,,,,,,
2025-07-03,20.31999969482422,20.850000381469727,20.299999237060547,20.770000457763672,20.770000457763672,822700,,,,,,,,
2025-07-07,20.459999084472656,20.8799991607666,20.170000076293945,20.8799991607666,20.8799991607666,1047400,,,,,,,,
2025-07-08,20.920000076293945,20.920000076293945,19.68000030517578,19.84000015258789,19.84000015258789,1783800,,,,,,,,
2025-07-09,19.850000381469727,19.969999313354492,19.6200008392334,19.889999389648438,19.889999389648438,1524400,,,,,,,,
2025-07-10,20.100000381469727,20.229999542236328,19.84000015258789,19.940000534057617,19.940000534057617,1178400,,,,,,,,
2025-07-11,20.18000030517578,20.559999465942383,20.040000915527344,20.479999542236328,20.479999542236328,1382400,,,,,,,,
2025-07-14,20.469999313354492,20.790000915527344,20.420000076293945,20.510000228881836,20.510000228881836,1612700,,,,,,,,
2025-07-15,20.649999618530273,20.649999618530273,20.049999237060547,20.3700008392334,20.3700008392334,1282400,,,,,,,,
2025-07-16,20.40999984741211,20.520000457763672,19.90999984741211,20.350000381469727,20.350000381469727,1290500,,,,,,,,
2025-07-17,19.979999542236328,20.25,19.709999084472656,20.1299991607666,20.1299991607666,1036100,,,,,,,,
2025-07-18,20.229999542236328,20.25,19.700000762939453,19.75,19.75,1060500,,,,,,,,
2025-07-21,20.25,20.81999969482422,20.170000076293945,20.43000030517578,20.43000030517578,1855600,,,,,,,,
2025-07-22,20.75,21.0,20.56999969482422,20.959999084472656,20.959999084472656,3023400,,,,,,,,
2025-07-23,20.760000228881836,21.1299991607666,20.719999313354492,20.920000076293945,20.920000076293945,2463800,,,,,,,,
2025-07-24,20.65999984741211,20.81999969482422,20.190000534057617,20.469999313354492,20.469999313354492,902000,,,,,,,,
2025-07-25,20.389999389648438,20.719999313354492,20.149999618530273,20.700000762939453,20.700000762939453,1683000,,,,,,,,
2025-07-28,20.440000534057617,20.520000457763672,20.170000076293945,20.420000076293945,20.420000076293945,1247800,,,,,,,,
2025-07-29,20.610000610351562,21.010000228881836,20.479999542236328,21.0,21.0,1188800,,,,,,,,
2025-07-30,20.940000534057617,21.239999771118164,20.399999618530273,20.479999542236328,20.479999542236328,1755500,,,,,,,,
2025-07-31,20.559999465942383,20.850000381469727,20.389999389648438,20.5,20.5,2443800,,,,,,,,
2025-08-01,20.709999084472656,21.81999969482422,20.670000076293945,21.0,21.0,3707000,,,,,,,,
2025-08-04,21.219999313354492,21.860000610351562,21.219999313354492,21.68000030517578,21.68000030517578,1619400,,,,,,,,
2025-08-05,21.40999984741211,23.1200008392334,21.40999984741211,23.010000228881836,23.010000228881836,3735900,,,,,,,,
2025-08-06,23.030000686645508,23.389999389648438,22.850000381469727,23.299999237060547,23.299999237060547,2076400,,,,,,,,
2025-08-07,23.5,23.579999923706055,23.020000457763672,23.079999923706055,23.079999923706055,1660400,,,,,,,,
2025-08-08,23.3700008392334,23.459999084472656,22.399999618530273,22.600000381469727,22.600000381469727,2058500,,,,,,,,
2025-08-11,21.899999618530273,22.540000915527344,21.540000915527344,22.360000610351562,22.360000610351562,1226300,,,,,,,,
2025-08-12,22.489999771118164,22.549999237060547,22.18000030517578,22.469999313354492,22.469999313354492,814400,,,,,,,,
2025-08-13,22.75,22.790000915527344,22.5,22.639999389648438,22.639999389648438,1362300,,,,,,,,
2025-08-14,22.459999084472656,22.6299991607666,22.229999542236328,22.459999084472656,22.459999084472656,1415000,,,,,,,,
2025-08-15,22.469999313354492,23.100000381469727,22.239999771118164,22.829999923706055,22.829999923706055,1322300,,,,,,,,
2025-08-18,22.950000762939453,23.040000915527344,22.639999389648438,22.93000030517578,22.93000030517578,838600,,,,,,,,
2025-08-19,22.690000534057617,22.760000228881836,21.84000015258789,22.040000915527344,22.040000915527344,1310500,,,,,,,,
2025-08-20,22.270000457763672,22.6299991607666,22.149999618530273,22.579999923706055,22.579999923706055,1230900,,,,,,,,
2025-08-21,22.639999389648438,23.100000381469727,22.530000686645508,23.079999923706055,23.079999923706055,1248400,,,,,,,,
2025-08-22,22.84000015258789,23.739999771118164,22.65999984741211,23.489999771118164,23.489999771118164,1190200,,,,,,,,
2025-08-25,23.56999969482422,23.700000762939453,23.329999923706055,23.329999923706055,23.329999923706055,683400,,,,,,,,
2025-08-26,23.40999984741211,24.329999923706055,23.40999984741211,24.299999237060547,24.299999237060547,1569100,,,,,,,,
2025-08-27,24.059999465942383,24.329999923706055,23.829999923706055,24.280000686645508,24.280000686645508,1020400,,,,,,,,
2025-08-28,24.270000457763672,24.34000015258789,23.809999465942383,24.06999969482422,24.06999969482422,1230500,,,,,,,,
2025-08-29,24.0,25.0,23.950000762939453,24.780000686645508,24.780000686645508,1329000,,,,,,,,
2025-09-02,25.18000030517578,25.549999237060547,24.360000610351562,25.43000030517578,25.43000030517578,2487100,,,,,,,,
2025-09-03,25.75,26.1299991607666,25.239999771118164,25.489999771118164,25.489999771118164,2325300,,,,,,,,
2025-09-04,25.200000762939453,25.670000076293945,25.110000610351562,25.190000534057617,25.190000534057617,1781400,,,,,,,,
2025-09-05,25.559999465942383,26.170000076293945,25.329999923706055,26.1200008392334,26.1200008392334,1775200,,,,,,,,
2025-09-08,26.5,26.610000610351562,26.139999389648438,26.309999465942383,26.309999465942383,2154800,,,,,,,,
2025-09-09,26.469999313354492,26.75,26.030000686645508,26.190000534057617,26.190000534057617,1150800,,,,,,,,
2025-09-10,26.469999313354492,26.979999542236328,26.459999084472656,26.809999465942383,26.809999465942383,1618500,,,,,,,,
2025-09-11,26.549999237060547,27.709999084472656,26.270000457763672,27.670000076293945,27.670000076293945,1686900,,,,,,,,
2025-09-12,27.65999984741211,28.229999542236328,27.600000381469727,28.059999465942383,28.059999465942383,2061300,,,,,,,,
2025-09-15,28.260000228881836,28.65999984741211,28.059999465942383,28.229999542236328,28.229999542236328,2127000,,,,,,,,
2025-09-16,28.0,28.219999313354492,27.25,27.25,27.25,2461500,,,,,,,,
