date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2024-12-18,24.75,24.959999084472656,24.75,24.959999084472656,23.448549270629883,900,,,,,,,,
2024-12-19,24.899999618530273,24.940000534057617,24.709999084472656,24.780000686645508,23.27945327758789,7400,,,,,,,,
2024-12-20,24.790000915527344,24.850000381469727,24.670000076293945,24.850000381469727,23.345212936401367,2700,,,,,,,,
2024-12-23,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,23.288846969604492,800,,,,,,,,
2024-12-24,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.364004135131836,300,,,,,,,,
2024-12-26,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,23.373394012451172,1200,,,,,,,,
2024-12-27,24.81999969482422,24.940000534057617,24.790000915527344,24.940000534057617,23.42976188659668,1100,,,,,,,,
2024-12-30,25.020000457763672,25.1299991607666,25.020000457763672,25.049999237060547,23.533100128173828,2900,,,,,,,,
2024-12-31,24.959999084472656,25.309999465942383,24.959999084472656,25.170000076293945,23.64583396911621,900,,,,,,,,
2025-01-02,25.0,25.309999465942383,25.0,25.309999465942383,23.77735710144043,1300,,,,,,,,
2025-01-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.67401885986328,100,,,,,,,,
2025-01-06,25.100000381469727,25.100000381469727,24.8799991607666,25.0,23.486129760742188,2500,,,,,,,,
2025-01-07,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.476734161376953,200,,,,,,,,
2025-01-08,25.0,25.1200008392334,24.989999771118164,24.989999771118164,23.476734161376953,2000,,,,,,,,
2025-01-10,25.0,25.0,25.0,25.0,23.486129760742188,400,,,,,,,,
2025-01-13,24.850000381469727,24.850000381469727,24.84000015258789,24.84000015258789,23.335817337036133,400,,,,,,,,
2025-01-14,24.850000381469727,25.049999237060547,24.850000381469727,25.049999237060547,23.533100128173828,3100,,,,,,,,
2025-01-15,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.57223129272461,500,,,,,,,,
2025-01-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.715381622314453,400,,,,,,,,
2025-01-17,24.520000457763672,24.700000762939453,24.5,24.700000762939453,23.57223129272461,1300,,,,,,,,
2025-01-21,24.920000076293945,24.920000076293945,24.59000015258789,24.6299991607666,23.50542449951172,3300,,,,,,,,
2025-01-22,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,23.57223129272461,700,,,,,,,,
2025-01-23,24.649999618530273,24.770000457763672,24.649999618530273,24.770000457763672,23.6390323638916,300,,,,,,,,
2025-01-24,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,23.6962947845459,700,,,,,,,,
2025-01-27,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.724924087524414,300,,,,,,,,
2025-01-28,24.559999465942383,24.84000015258789,24.559999465942383,24.84000015258789,23.70583724975586,600,,,,,,,,
2025-01-29,24.84000015258789,24.84000015258789,24.549999237060547,24.809999465942383,23.67720603942871,400,,,,,,,,
2025-01-30,24.59000015258789,24.809999465942383,24.59000015258789,24.809999465942383,23.67720603942871,400,,,,,,,,
2025-01-31,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.67720603942871,200,,,,,,,,
2025-02-03,24.549999237060547,24.770000457763672,24.549999237060547,24.649999618530273,23.524513244628906,1900,,,,,,,,
2025-02-04,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.553142547607422,500,,,,,,,,
2025-02-05,24.690000534057617,24.790000915527344,24.690000534057617,24.790000915527344,23.65812110900879,900,,,,,,,,
2025-02-06,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.65812110900879,0,,,,,,,,
2025-02-07,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,23.66766357421875,400,,,,,,,,
2025-02-10,24.780000686645508,24.799999237060547,24.6299991607666,24.780000686645508,23.648578643798828,1900,,,,,,,,
2025-02-11,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.553142547607422,300,,,,,,,,
2025-02-12,24.799999237060547,24.989999771118164,24.68000030517578,24.989999771118164,23.848987579345703,5500,,,,,,,,
2025-02-13,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.848987579345703,0,,,,,,,,
2025-02-14,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.848987579345703,0,,,,,,,,
2025-02-18,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.86807632446289,200,,,,,,,,
2025-02-19,25.059999465942383,25.059999465942383,24.709999084472656,24.81999969482422,23.686748504638672,2700,,,,,,,,
2025-02-20,25.0,25.010000228881836,24.93000030517578,25.0,23.858531951904297,3200,,,,,,,,
2025-02-21,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.86807632446289,200,,,,,,,,
2025-02-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.86807632446289,0,,,,,,,,
2025-02-25,25.059999465942383,25.100000381469727,25.0,25.0,23.858531951904297,1300,,,,,,,,
2025-02-26,25.399999618530273,25.399999618530273,25.06999969482422,25.389999389648438,24.230724334716797,1500,,,,,,,,
2025-02-27,25.170000076293945,25.229999542236328,25.110000610351562,25.110000610351562,23.96350860595703,600,,,,,,,,
2025-02-28,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,24.03985595703125,700,,,,,,,,
2025-03-03,25.360000610351562,25.360000610351562,25.15999984741211,25.25,24.097116470336914,2600,,,,,,,,
2025-03-04,25.389999389648438,25.389999389648438,25.229999542236328,25.229999542236328,24.078027725219727,1900,,,,,,,,
2025-03-05,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.91579246520996,1000,,,,,,,,
2025-03-06,25.059999465942383,25.360000610351562,25.059999465942383,25.100000381469727,23.95396614074707,700,,,,,,,,
2025-03-07,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.230724334716797,300,,,,,,,,
2025-03-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.230724334716797,0,,,,,,,,
2025-03-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,24.230724334716797,0,,,,,,,,
2025-03-12,25.309999465942383,25.309999465942383,25.100000381469727,25.25,24.097116470336914,4500,,,,,,,,
2025-03-13,25.100000381469727,25.360000610351562,25.100000381469727,25.100000381469727,23.95396614074707,1400,,,,,,,,
2025-03-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.95396614074707,300,,,,,,,,
2025-03-17,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,24.20209503173828,200,,,,,,,,
2025-03-18,25.059999465942383,25.229999542236328,25.059999465942383,25.229999542236328,24.078027725219727,900,,,,,,,,
2025-03-19,25.229999542236328,25.229999542236328,25.0,25.170000076293945,24.020769119262695,6200,,,,,,,,
2025-03-20,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.020769119262695,0,,,,,,,,
2025-03-21,25.020000457763672,25.020000457763672,25.0,25.0,23.858531951904297,2900,,,,,,,,
2025-03-24,25.0,25.219999313354492,25.0,25.219999313354492,24.0684871673584,700,,,,,,,,
2025-03-25,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,23.95396614074707,1200,,,,,,,,
2025-03-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.95396614074707,0,,,,,,,,
2025-03-27,25.1200008392334,25.149999618530273,25.1200008392334,25.149999618530273,24.00168228149414,700,,,,,,,,
2025-03-28,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.078027725219727,800,,,,,,,,
2025-03-31,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.078027725219727,0,,,,,,,,
2025-04-01,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.078027725219727,0,,,,,,,,
2025-04-02,25.059999465942383,25.25,25.059999465942383,25.25,24.097116470336914,300,,,,,,,,
2025-04-03,25.25,25.25,25.25,25.25,24.097116470336914,0,,,,,,,,
2025-04-04,25.010000228881836,25.010000228881836,25.0,25.0,23.858531951904297,2100,,,,,,,,
2025-04-07,24.850000381469727,25.0,24.709999084472656,24.709999084472656,23.581771850585938,2400,,,,,,,,
2025-04-08,24.950000762939453,24.989999771118164,24.56999969482422,24.989999771118164,23.848987579345703,1200,,,,,,,,
2025-04-09,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.848987579345703,0,,,,,,,,
2025-04-10,24.920000076293945,25.110000610351562,24.700000762939453,25.110000610351562,23.96350860595703,1100,,,,,,,,
2025-04-11,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,23.75355339050293,500,,,,,,,,
2025-04-14,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,23.744009017944336,6700,,,,,,,,
2025-04-15,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.80315399169922,500,,,,,,,,
2025-04-16,24.530000686645508,24.56999969482422,24.510000228881836,24.56999969482422,23.822546005249023,700,,,,,,,,
2025-04-17,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,23.841938018798828,300,,,,,,,,
2025-04-21,24.420000076293945,25.110000610351562,24.420000076293945,25.110000610351562,24.346118927001953,700,,,,,,,,
2025-04-22,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.346118927001953,0,,,,,,,,
2025-04-23,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.346118927001953,0,,,,,,,,
2025-04-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.181289672851562,400,,,,,,,,
2025-04-25,25.0,25.0,24.610000610351562,24.8799991607666,24.12311553955078,900,,,,,,,,
2025-04-28,25.1200008392334,25.1200008392334,24.670000076293945,24.770000457763672,24.016462326049805,2200,,,,,,,,
2025-04-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.190988540649414,400,,,,,,,,
2025-04-30,24.899999618530273,25.0,24.600000381469727,24.75,23.9970703125,1700,,,,,,,,
2025-05-01,25.1299991607666,25.1299991607666,24.989999771118164,24.989999771118164,24.229768753051758,700,,,,,,,,
2025-05-02,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.229768753051758,0,,,,,,,,
2025-05-05,24.709999084472656,25.079999923706055,24.709999084472656,24.84000015258789,24.084333419799805,2900,,,,,,,,
2025-05-06,24.760000228881836,25.0,24.760000228881836,24.950000762939453,24.190988540649414,1400,,,,,,,,
2025-05-07,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.190988540649414,0,,,,,,,,
2025-05-08,25.139999389648438,25.139999389648438,25.0,25.0,24.239465713500977,1600,,,,,,,,
2025-05-09,25.0,25.0,25.0,25.0,24.239465713500977,0,,,,,,,,
2025-05-12,25.0,25.0,25.0,25.0,24.239465713500977,0,,,,,,,,
2025-05-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.433380126953125,300,,,,,,,,
2025-05-14,24.770000457763672,25.290000915527344,24.770000457763672,25.290000915527344,24.520645141601562,300,,,,,,,,
2025-05-15,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.28794288635254,200,,,,,,,,
2025-05-16,24.84000015258789,25.149999618530273,24.84000015258789,25.149999618530273,24.38490104675293,600,,,,,,,,
2025-05-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.38490104675293,0,,,,,,,,
2025-05-20,24.690000534057617,24.950000762939453,24.639999389648438,24.950000762939453,24.190988540649414,2800,,,,,,,,
2025-05-21,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.190988540649414,0,,,,,,,,
2025-05-22,24.639999389648438,24.639999389648438,24.420000076293945,24.610000610351562,23.861330032348633,3000,,,,,,,,
2025-05-23,24.649999618530273,24.649999618530273,24.530000686645508,24.579999923706055,23.832242965698242,600,,,,,,,,
2025-05-27,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.851633071899414,300,,,,,,,,
2025-05-28,24.600000381469727,24.93000030517578,24.600000381469727,24.93000030517578,24.171594619750977,900,,,,,,,,
2025-05-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.09402847290039,200,,,,,,,,
2025-05-30,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,23.95828628540039,300,,,,,,,,
2025-06-02,24.579999923706055,24.799999237060547,24.579999923706055,24.709999084472656,23.95828628540039,1200,,,,,,,,
2025-06-03,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.948593139648438,200,,,,,,,,
2025-06-04,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.16189956665039,100,,,,,,,,
2025-06-05,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,24.132810592651367,400,,,,,,,,
2025-06-06,24.600000381469727,24.84000015258789,24.600000381469727,24.75,23.9970703125,1400,,,,,,,,
2025-06-09,24.6299991607666,24.760000228881836,24.6299991607666,24.760000228881836,24.006765365600586,800,,,,,,,,
2025-06-10,24.760000228881836,24.8799991607666,24.700000762939453,24.75,23.9970703125,1600,,,,,,,,
2025-06-11,24.739999771118164,24.8799991607666,24.709999084472656,24.8799991607666,24.12311553955078,800,,,,,,,,
2025-06-12,24.850000381469727,24.860000610351562,24.649999618530273,24.829999923706055,24.074636459350586,1300,,,,,,,,
2025-06-13,24.81999969482422,24.8700008392334,24.81999969482422,24.850000381469727,24.09402847290039,600,,,,,,,,
2025-06-16,24.75,24.850000381469727,24.75,24.850000381469727,24.09402847290039,800,,,,,,,,
2025-06-17,24.860000610351562,24.860000610351562,24.850000381469727,24.860000610351562,24.103723526000977,600,,,,,,,,
2025-06-18,24.760000228881836,24.799999237060547,24.709999084472656,24.799999237060547,24.045549392700195,1200,,,,,,,,
2025-06-20,24.81999969482422,24.8700008392334,24.81999969482422,24.8700008392334,24.113420486450195,800,,,,,,,,
2025-06-23,24.790000915527344,24.8799991607666,24.790000915527344,24.790000915527344,24.03585433959961,900,,,,,,,,
2025-06-24,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.084333419799805,800,,,,,,,,
2025-06-25,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.113420486450195,200,,,,,,,,
2025-06-26,24.700000762939453,25.0,24.700000762939453,25.0,24.239465713500977,2500,,,,,,,,
2025-06-27,24.899999618530273,25.0,24.899999618530273,25.0,24.239465713500977,1600,,,,,,,,
2025-06-30,25.0,25.030000686645508,25.0,25.030000686645508,24.268552780151367,600,,,,,,,,
2025-07-01,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.268552780151367,0,,,,,,,,
2025-07-02,25.040000915527344,25.639999389648438,25.040000915527344,25.309999465942383,24.5400333404541,700,,,,,,,,
2025-07-03,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.190988540649414,100,,,,,,,,
2025-07-07,25.420000076293945,25.440000534057617,25.3700008392334,25.3700008392334,24.598209381103516,1600,,,,,,,,
2025-07-08,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.598209381103516,0,,,,,,,,
2025-07-09,25.149999618530273,25.350000381469727,25.149999618530273,25.350000381469727,24.57881736755371,400,,,,,,,,
2025-07-10,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,24.433380126953125,700,,,,,,,,
2025-07-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.433380126953125,0,,,,,,,,
2025-07-14,25.489999771118164,25.5,25.31999969482422,25.31999969482422,24.54973030090332,2900,,,,,,,,
2025-07-15,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.993867874145508,300,,,,,,,,
2025-07-16,25.350000381469727,25.350000381469727,25.0,25.0,24.61964988708496,1800,,,,,,,,
2025-07-17,25.0,25.0,25.0,25.0,24.61964988708496,1300,,,,,,,,
2025-07-18,24.8700008392334,25.110000610351562,24.799999237060547,24.799999237060547,24.422691345214844,4300,,,,,,,,
2025-07-21,24.850000381469727,25.010000228881836,24.850000381469727,24.850000381469727,24.47193145751953,1300,,,,,,,,
2025-07-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.491628646850586,800,,,,,,,,
2025-07-23,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,24.570411682128906,2300,,,,,,,,
2025-07-24,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.570411682128906,0,,,,,,,,
2025-07-25,25.0,25.0,25.0,25.0,24.61964988708496,300,,,,,,,,
2025-07-28,24.8700008392334,25.0,24.780000686645508,24.84000015258789,24.46208381652832,1800,,,,,,,,
2025-07-29,24.969999313354492,24.969999313354492,24.889999389648438,24.889999389648438,24.511322021484375,1100,,,,,,,,
2025-07-30,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,24.718128204345703,1000,,,,,,,,
2025-07-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.718128204345703,0,,,,,,,,
2025-08-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.767366409301758,300,,,,,,,,
2025-08-04,25.200000762939453,25.200000762939453,24.809999465942383,24.809999465942383,24.432538986206055,2400,,,,,,,,
2025-08-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.432538986206055,0,,,,,,,,
2025-08-06,24.860000610351562,24.950000762939453,24.850000381469727,24.950000762939453,24.570411682128906,2000,,,,,,,,
2025-08-07,24.989999771118164,25.0,24.93000030517578,24.950000762939453,24.570411682128906,6400,,,,,,,,
2025-08-08,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.570411682128906,0,,,,,,,,
2025-08-11,25.190000534057617,25.200000762939453,24.979999542236328,25.100000381469727,24.718128204345703,900,,,,,,,,
2025-08-12,25.149999618530273,25.149999618530273,24.979999542236328,25.049999237060547,24.668888092041016,1900,,,,,,,,
2025-08-13,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.668888092041016,0,,,,,,,,
2025-08-14,25.139999389648438,25.139999389648438,25.059999465942383,25.059999465942383,24.678735733032227,1200,,,,,,,,
2025-08-15,25.149999618530273,25.190000534057617,25.100000381469727,25.100000381469727,24.718128204345703,2600,,,,,,,,
2025-08-18,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,24.718128204345703,1500,,,,,,,,
2025-08-19,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.718128204345703,0,,,,,,,,
2025-08-20,25.329999923706055,25.43000030517578,25.100000381469727,25.100000381469727,24.718128204345703,2500,,,,,,,,
2025-08-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.718128204345703,0,,,,,,,,
2025-08-22,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.747671127319336,100,,,,,,,,
2025-08-25,25.149999618530273,25.299999237060547,25.149999618530273,25.280000686645508,24.895389556884766,900,,,,,,,,
2025-08-26,25.420000076293945,25.420000076293945,25.1299991607666,25.149999618530273,24.767366409301758,2400,,,,,,,,
2025-08-27,25.149999618530273,25.31999969482422,25.149999618530273,25.31999969482422,24.93478012084961,900,,,,,,,,
2025-08-28,25.31999969482422,25.459999084472656,25.18000030517578,25.18000030517578,24.796911239624023,1100,,,,,,,,
2025-08-29,25.489999771118164,25.489999771118164,25.15999984741211,25.15999984741211,24.77721405029297,200,,,,,,,,
2025-09-02,25.25,25.399999618530273,25.170000076293945,25.399999618530273,25.01356315612793,600,,,,,,,,
2025-09-03,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,25.052955627441406,600,,,,,,,,
2025-09-04,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,24.826454162597656,900,,,,,,,,
2025-09-05,25.239999771118164,25.31999969482422,25.239999771118164,25.280000686645508,24.895389556884766,500,,,,,,,,
2025-09-08,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.895389556884766,0,,,,,,,,
2025-09-09,25.18000030517578,25.299999237060547,25.149999618530273,25.299999237060547,24.915084838867188,600,,,,,,,,
2025-09-10,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,24.787063598632812,1500,,,,,,,,
2025-09-11,25.350000381469727,25.350000381469727,25.149999618530273,25.290000915527344,24.90523910522461,2300,,,,,,,,
2025-09-12,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.90523910522461,0,,,,,,,,
2025-09-15,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.895389556884766,300,,,,,,,,
2025-09-16,25.270000457763672,25.270000457763672,25.25,25.25,24.865846633911133,300,,,,,,,,
2025-09-17,25.25,25.5,25.149999618530273,25.5,25.112041473388672,3100,,,,,,,,
2025-09-18,25.5,25.5,25.5,25.5,25.112041473388672,0,,,,,,,,
2025-09-19,25.329999923706055,25.459999084472656,25.299999237060547,25.440000534057617,25.052955627441406,600,,,,,,,,
2025-09-22,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,25.01356315612793,500,,,,,,,,
2025-09-23,25.25,25.469999313354492,25.25,25.469999313354492,25.08249855041504,1700,,,,,,,,
2025-09-24,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.062803268432617,100,,,,,,,,
2025-09-25,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.062803268432617,0,,,,,,,,
2025-09-26,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.062803268432617,0,,,,,,,,
2025-09-29,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,25.043107986450195,1900,,,,,,,,
2025-09-30,25.270000457763672,25.270000457763672,25.18000030517578,25.270000457763672,24.885541915893555,2900,,,,,,,,
2025-10-01,25.360000610351562,25.3799991607666,25.360000610351562,25.3799991607666,24.993867874145508,1200,,,,,,,,
2025-10-02,25.450000762939453,25.450000762939453,25.15999984741211,25.15999984741211,24.77721405029297,900,,,,,,,,
2025-10-03,25.479999542236328,25.479999542236328,25.31999969482422,25.31999969482422,24.93478012084961,400,,,,,,,,
2025-10-06,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.954477310180664,200,,,,,,,,
2025-10-07,25.479999542236328,25.670000076293945,25.31999969482422,25.479999542236328,25.09234619140625,2000,,,,,,,,
2025-10-08,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,25.17112922668457,1500,,,,,,,,
2025-10-09,25.690000534057617,25.690000534057617,25.459999084472656,25.459999084472656,25.072650909423828,4600,,,,,,,,
2025-10-10,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,25.062803268432617,400,,,,,,,,
2025-10-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.062803268432617,0,,,,,,,,
2025-10-14,25.3799991607666,25.700000762939453,25.270000457763672,25.700000762939453,25.30900001525879,2200,,,,,,,,
2025-10-15,25.139999389648438,25.25,25.139999389648438,25.25,25.25,2100,,,,,,,,
2025-10-16,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,25.229999542236328,600,,,,,,,,
2025-10-17,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,,,,,,,,
2025-10-20,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,,,,,,,,
2025-10-21,25.229999542236328,25.350000381469727,25.100000381469727,25.270000457763672,25.270000457763672,5100,,,,,,,,
2025-10-22,25.110000610351562,25.219999313354492,25.110000610351562,25.219999313354492,25.219999313354492,1700,,,,,,,,
2025-10-23,25.200000762939453,25.209999084472656,25.1299991607666,25.209999084472656,25.209999084472656,800,,,,,,,,
2025-10-24,25.25,25.68000030517578,25.25,25.68000030517578,25.68000030517578,5000,,,,,,,,
2025-10-27,25.329999923706055,25.43000030517578,25.329999923706055,25.399999618530273,25.399999618530273,1800,,,,,,,,
2025-10-28,25.3700008392334,25.469999313354492,25.25,25.469999313354492,25.469999313354492,2200,,,,,,,,
2025-10-29,25.600000381469727,25.600000381469727,25.299999237060547,25.299999237060547,25.299999237060547,600,,,,,,,,
2025-10-30,25.170000076293945,25.25,25.170000076293945,25.25,25.25,500,,,,,,,,
2025-10-31,25.3799991607666,25.3799991607666,25.139999389648438,25.350000381469727,25.350000381469727,3300,,,,,,,,
2025-11-03,25.350000381469727,25.350000381469727,25.1200008392334,25.1200008392334,25.1200008392334,3800,,,,,,,,
2025-11-04,25.100000381469727,25.209999084472656,25.100000381469727,25.200000762939453,25.200000762939453,3600,,,,,,,,
2025-11-05,25.709999084472656,25.709999084472656,25.5,25.5,25.5,1200,,,,,,,,
2025-11-06,25.459999084472656,25.469999313354492,25.270000457763672,25.270000457763672,25.270000457763672,1600,,,,,,,,
2025-11-07,25.170000076293945,25.18000030517578,25.139999389648438,25.18000030517578,25.18000030517578,900,,,,,,,,
2025-11-10,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0,,,,,,,,
2025-11-11,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,200,,,,,,,,
2025-11-12,25.18000030517578,25.600000381469727,25.1200008392334,25.600000381469727,25.600000381469727,2400,,,,,,,,
2025-11-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,,,,,,,
2025-11-14,25.200000762939453,25.479999542236328,25.200000762939453,25.479999542236328,25.479999542236328,200,,,,,,,,
2025-11-17,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0,,,,,,,,
2025-11-18,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0,,,,,,,,
2025-11-19,25.219999313354492,25.420000076293945,25.219999313354492,25.34000015258789,25.34000015258789,800,,,,,,,,
2025-11-20,25.190000534057617,25.440000534057617,25.18000030517578,25.440000534057617,25.440000534057617,2100,,,,,,,,
2025-11-21,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,200,,,,,,,,
2025-11-24,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100,,,,,,,,
2025-11-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100,,,,,,,,
2025-11-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1000,,,,,,,,
2025-11-28,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,,,,,,,
2025-12-01,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,,,,,,,
2025-12-02,25.389999389648438,25.600000381469727,25.389999389648438,25.479999542236328,25.479999542236328,1600,,,,,,,,
2025-12-03,25.219999313354492,25.299999237060547,25.200000762939453,25.299999237060547,25.299999237060547,2100,,,,,,,,
2025-12-04,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,,,,,,,,
2025-12-05,25.329999923706055,25.520000457763672,25.299999237060547,25.520000457763672,25.520000457763672,500,,,,,,,,
2025-12-08,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,,,,,,,,
2025-12-09,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,,,,,,,,
2025-12-10,25.420000076293945,25.559999465942383,25.209999084472656,25.559999465942383,25.559999465942383,1000,,,,,,,,
2025-12-11,25.459999084472656,25.489999771118164,25.399999618530273,25.399999618530273,25.399999618530273,1000,,,,,,,,
2025-12-12,25.239999771118164,25.399999618530273,25.239999771118164,25.360000610351562,25.360000610351562,1400,,,,,,,,
2025-12-15,25.350000381469727,25.510000228881836,25.260000228881836,25.260000228881836,25.260000228881836,2800,,,,,,,,
