date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2024-11-20,26.40999984741211,26.579999923706055,26.290000915527344,26.579999923706055,26.065183639526367,1100,,,,,,,,
2024-11-21,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.065183639526367,0,,,,,,,,
2024-11-22,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.251502990722656,1000,,,,,,,,
2024-11-25,27.389999389648438,27.389999389648438,27.299999237060547,27.299999237060547,26.771236419677734,24900,,,,,,,,
2024-11-26,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.418210983276367,300,,,,,,,,
2024-11-27,26.559999465942383,26.559999465942383,26.530000686645508,26.530000686645508,26.016151428222656,700,,,,,,,,
2024-11-29,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,26.75314712524414,200,,,,,,,,
2024-12-02,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,26.75314712524414,0,,,,,,,,
2024-12-03,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,26.75314712524414,0,,,,,,,,
2024-12-04,27.31999969482422,27.530000686645508,27.31999969482422,27.530000686645508,27.197717666625977,2300,,,,,,,,
2024-12-05,27.770000457763672,28.139999389648438,27.760000228881836,28.139999389648438,27.800352096557617,46900,,,,,,,,
2024-12-06,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,27.800352096557617,0,,,,,,,,
2024-12-09,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,27.988059997558594,12000,,,,,,,,
2024-12-10,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,27.988059997558594,0,,,,,,,,
2024-12-11,27.420000076293945,27.459999084472656,27.420000076293945,27.459999084472656,27.128559112548828,1500,,,,,,,,
2024-12-12,27.09000015258789,27.149999618530273,27.09000015258789,27.100000381469727,26.772905349731445,9800,,,,,,,,
2024-12-13,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.772905349731445,0,,,,,,,,
2024-12-16,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.407371520996094,25500,,,,,,,,
2024-12-17,26.280000686645508,26.280000686645508,26.18000030517578,26.18000030517578,25.864009857177734,1100,,,,,,,,
2024-12-18,26.489999771118164,26.489999771118164,25.709999084472656,25.809999465942383,25.498476028442383,29300,,,,,,,,
2024-12-19,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.300891876220703,100,,,,,,,,
2024-12-20,25.93000030517578,26.110000610351562,25.790000915527344,26.079999923706055,25.765216827392578,3100,,,,,,,,
2024-12-23,25.950000762939453,25.950000762939453,25.81999969482422,25.81999969482422,25.50835609436035,17700,,,,,,,,
2024-12-24,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.50835609436035,0,,,,,,,,
2024-12-26,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.50835609436035,0,,,,,,,,
2024-12-27,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.50835609436035,0,,,,,,,,
2024-12-30,25.68000030517578,26.030000686645508,25.520000457763672,26.030000686645508,25.715822219848633,49600,,,,,,,,
2024-12-31,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.715822219848633,0,,,,,,,,
2025-01-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,25.715822219848633,0,,,,,,,,
2025-01-03,26.1200008392334,26.1200008392334,26.010000228881836,26.010000228881836,25.696062088012695,35900,,,,,,,,
2025-01-06,26.290000915527344,26.329999923706055,26.270000457763672,26.270000457763672,25.952924728393555,58400,,,,,,,,
2025-01-07,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.952924728393555,0,,,,,,,,
2025-01-08,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.646663665771484,26200,,,,,,,,
2025-01-10,26.06999969482422,26.170000076293945,25.989999771118164,26.149999618530273,25.83437156677246,4600,,,,,,,,
2025-01-13,26.049999237060547,26.049999237060547,25.829999923706055,25.940000534057617,25.626907348632812,1000,,,,,,,,
2025-01-14,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.626907348632812,0,,,,,,,,
2025-01-15,26.760000228881836,26.760000228881836,26.360000610351562,26.399999618530273,26.08135414123535,500,,,,,,,,
2025-01-16,26.200000762939453,26.309999465942383,26.010000228881836,26.309999465942383,25.992441177368164,300,,,,,,,,
2025-01-17,27.68000030517578,27.68000030517578,25.979999542236328,25.979999542236328,25.666423797607422,3200,,,,,,,,
2025-01-21,26.530000686645508,26.760000228881836,26.530000686645508,26.729999542236328,26.407371520996094,1400,,,,,,,,
2025-01-22,26.450000762939453,26.709999084472656,26.450000762939453,26.549999237060547,26.229543685913086,500,,,,,,,,
2025-01-23,26.520000457763672,26.56999969482422,26.520000457763672,26.56999969482422,26.249303817749023,300,,,,,,,,
2025-01-24,26.6299991607666,26.719999313354492,26.6299991607666,26.719999313354492,26.397491455078125,500,,,,,,,,
2025-01-27,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.397491455078125,0,,,,,,,,
2025-01-28,25.889999389648438,25.889999389648438,25.81999969482422,25.81999969482422,25.50835609436035,500,,,,,,,,
2025-01-29,26.31999969482422,26.350000381469727,26.219999313354492,26.260000228881836,25.943044662475586,26100,,,,,,,,
2025-01-30,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,25.943044662475586,0,,,,,,,,
2025-01-31,25.719999313354492,25.719999313354492,25.030000686645508,25.049999237060547,24.747648239135742,17500,,,,,,,,
2025-02-03,23.920000076293945,24.3799991607666,23.889999389648438,24.3799991607666,24.085735321044922,3200,,,,,,,,
2025-02-04,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,25.231735229492188,12400,,,,,,,,
2025-02-05,27.649999618530273,28.530000686645508,27.600000381469727,28.530000686645508,28.185646057128906,72500,,,,,,,,
2025-02-06,29.040000915527344,29.770000457763672,29.040000915527344,29.770000457763672,29.41067886352539,17600,,,,,,,,
2025-02-07,30.0,30.0,29.719999313354492,29.719999313354492,29.36128044128418,10800,,,,,,,,
2025-02-10,29.420000076293945,30.670000076293945,29.420000076293945,30.6200008392334,30.25042152404785,1500,,,,,,,,
2025-02-11,30.299999237060547,30.3799991607666,30.299999237060547,30.3799991607666,30.013315200805664,800,,,,,,,,
2025-02-12,30.520000457763672,30.520000457763672,30.360000610351562,30.450000762939453,30.08247184753418,17500,,,,,,,,
2025-02-13,31.110000610351562,31.110000610351562,30.610000610351562,30.610000610351562,30.240541458129883,1400,,,,,,,,
2025-02-14,31.0,31.040000915527344,30.950000762939453,31.040000915527344,30.66535186767578,1500,,,,,,,,
2025-02-18,31.459999084472656,31.459999084472656,31.360000610351562,31.360000610351562,30.981489181518555,200,,,,,,,,
2025-02-19,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,31.198833465576172,24400,,,,,,,,
2025-02-20,31.229999542236328,31.329999923706055,31.229999542236328,31.329999923706055,31.142173767089844,3000,,,,,,,,
2025-02-21,30.360000610351562,30.360000610351562,30.040000915527344,30.040000915527344,29.859909057617188,700,,,,,,,,
2025-02-24,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,29.859909057617188,0,,,,,,,,
2025-02-25,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,30.187929153442383,100,,,,,,,,
2025-02-26,30.010000228881836,30.260000228881836,29.989999771118164,30.25,30.068649291992188,800,,,,,,,,
2025-02-27,30.25,30.25,30.25,30.25,30.068649291992188,0,,,,,,,,
2025-02-28,29.280000686645508,29.299999237060547,29.229999542236328,29.299999237060547,29.124343872070312,63600,,,,,,,,
2025-03-03,29.559999465942383,29.559999465942383,29.209999084472656,29.209999084472656,29.034881591796875,3000,,,,,,,,
2025-03-04,27.579999923706055,27.579999923706055,27.56999969482422,27.56999969482422,27.404714584350586,400,,,,,,,,
2025-03-05,28.760000228881836,28.8799991607666,28.450000762939453,28.8799991607666,28.70686149597168,2700,,,,,,,,
2025-03-06,28.489999771118164,29.100000381469727,28.020000457763672,28.020000457763672,27.852018356323242,17300,,,,,,,,
2025-03-07,28.809999465942383,28.809999465942383,28.190000534057617,28.450000762939453,28.27943992614746,2500,,,,,,,,
2025-03-10,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.27943992614746,0,,,,,,,,
2025-03-11,27.43000030517578,27.43000030517578,26.790000915527344,27.299999237060547,27.136333465576172,1000,,,,,,,,
2025-03-12,27.110000610351562,27.6299991607666,27.110000610351562,27.600000381469727,27.43453598022461,1200,,,,,,,,
2025-03-13,27.5,27.5,26.610000610351562,26.780000686645508,26.61945152282715,2000,,,,,,,,
2025-03-14,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.414655685424805,400,,,,,,,,
2025-03-17,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,28.120399475097656,200,,,,,,,,
2025-03-18,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,28.130338668823242,800,,,,,,,,
2025-03-19,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,28.229738235473633,100,,,,,,,,
2025-03-20,28.389999389648438,28.59000015258789,28.389999389648438,28.440000534057617,28.269500732421875,1600,,,,,,,,
2025-03-21,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.36495590209961,100,,,,,,,,
2025-03-24,28.3700008392334,28.3700008392334,28.239999771118164,28.239999771118164,28.070697784423828,6100,,,,,,,,
2025-03-25,28.260000228881836,28.260000228881836,28.229999542236328,28.229999542236328,28.060758590698242,400,,,,,,,,
2025-03-26,28.75,28.75,28.75,28.75,28.577640533447266,200,,,,,,,,
2025-03-27,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.66710090637207,9800,,,,,,,,
2025-03-28,28.139999389648438,28.229999542236328,28.139999389648438,28.229999542236328,28.060758590698242,33400,,,,,,,,
2025-03-31,27.59000015258789,28.260000228881836,27.59000015258789,28.260000228881836,28.090578079223633,35200,,,,,,,,
2025-04-01,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.653215408325195,3400,,,,,,,,
2025-04-02,28.18000030517578,28.700000762939453,28.18000030517578,28.700000762939453,28.52794075012207,47400,,,,,,,,
2025-04-03,29.260000228881836,29.260000228881836,27.389999389648438,27.389999389648438,27.225793838500977,43400,,,,,,,,
2025-04-04,27.0,27.0,25.34000015258789,25.469999313354492,25.317304611206055,2400,,,,,,,,
2025-04-07,25.5,25.93000030517578,25.3799991607666,25.610000610351562,25.456466674804688,8200,,,,,,,,
2025-04-08,26.010000228881836,26.40999984741211,25.639999389648438,25.639999389648438,25.486284255981445,42900,,,,,,,,
2025-04-09,25.350000381469727,25.350000381469727,25.190000534057617,25.260000228881836,25.108564376831055,3600,,,,,,,,
2025-04-10,26.56999969482422,26.889999389648438,26.329999923706055,26.329999923706055,26.172149658203125,1200,,,,,,,,
2025-04-11,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.32124900817871,1000,,,,,,,,
2025-04-14,27.90999984741211,27.93000030517578,27.8700008392334,27.93000030517578,27.762557983398438,11900,,,,,,,,
2025-04-15,27.8799991607666,28.010000228881836,27.8799991607666,28.010000228881836,27.842077255249023,1100,,,,,,,,
2025-04-16,28.0,28.0,26.790000915527344,26.809999465942383,26.64927101135254,2200,,,,,,,,
2025-04-17,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,26.529991149902344,1100,,,,,,,,
2025-04-21,27.239999771118164,27.329999923706055,27.18000030517578,27.329999923706055,27.166154861450195,1200,,,,,,,,
2025-04-22,27.670000076293945,27.670000076293945,27.610000610351562,27.610000610351562,27.444475173950195,800,,,,,,,,
2025-04-23,28.549999237060547,28.6299991607666,28.549999237060547,28.6299991607666,28.458358764648438,3200,,,,,,,,
2025-04-24,28.770000457763672,28.770000457763672,28.700000762939453,28.700000762939453,28.52794075012207,700,,,,,,,,
2025-04-25,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.52794075012207,0,,,,,,,,
2025-04-28,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.52794075012207,0,,,,,,,,
2025-04-29,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,28.37883949279785,500,,,,,,,,
2025-04-30,28.139999389648438,28.31999969482422,28.0,28.31999969482422,28.150218963623047,2100,,,,,,,,
2025-05-01,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.10051918029785,100,,,,,,,,
2025-05-02,28.649999618530273,28.729999542236328,28.579999923706055,28.729999542236328,28.55776023864746,600,,,,,,,,
2025-05-05,28.469999313354492,28.469999313354492,28.299999237060547,28.299999237060547,28.130338668823242,4300,,,,,,,,
2025-05-06,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.18004035949707,100,,,,,,,,
2025-05-07,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.18004035949707,0,,,,,,,,
2025-05-08,29.170000076293945,29.520000457763672,29.170000076293945,29.450000762939453,29.27344512939453,900,,,,,,,,
2025-05-09,29.6299991607666,29.6299991607666,29.170000076293945,29.170000076293945,28.9951229095459,1200,,,,,,,,
2025-05-12,30.030000686645508,30.459999084472656,30.030000686645508,30.190000534057617,30.009008407592773,4800,,,,,,,,
2025-05-13,32.0,34.349998474121094,31.8799991607666,34.349998474121094,34.144065856933594,13500,,,,,,,,
2025-05-14,35.119998931884766,36.939998626708984,35.119998931884766,36.939998626708984,36.71854019165039,4100,,,,,,,,
2025-05-15,36.84000015258789,37.189998626708984,36.84000015258789,37.0099983215332,36.78812026977539,12400,,,,,,,,
2025-05-16,36.380001068115234,36.849998474121094,36.29999923706055,36.81999969482422,36.59925842285156,2200,,,,,,,,
2025-05-19,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,36.59925842285156,0,,,,,,,,
2025-05-20,36.66999816894531,36.68000030517578,36.459999084472656,36.529998779296875,36.310997009277344,800,,,,,,,,
2025-05-21,36.54999923706055,36.66999816894531,35.52000045776367,35.52000045776367,35.30705642700195,191700,,,,,,,,
2025-05-22,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,35.30705642700195,0,,,,,,,,
2025-05-23,37.7599983215332,37.7599983215332,36.369998931884766,36.369998931884766,36.15195846557617,600,,,,,,,,
2025-05-27,36.349998474121094,36.91999816894531,36.25,36.25,36.032676696777344,2700,,,,,,,,
2025-05-28,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,36.310997009277344,500,,,,,,,,
2025-05-29,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,0,,,,,,,,
2025-05-30,36.849998474121094,36.86000061035156,36.849998474121094,36.86000061035156,36.86000061035156,300,,,,,,,,
2025-06-02,36.599998474121094,36.77000045776367,36.599998474121094,36.61000061035156,36.61000061035156,700,,,,,,,,
2025-06-03,36.65999984741211,37.22999954223633,36.65999984741211,37.119998931884766,37.119998931884766,600,,,,,,,,
2025-06-04,36.900001525878906,37.939998626708984,36.900001525878906,37.130001068115234,37.130001068115234,2400,,,,,,,,
2025-06-05,37.040000915527344,37.540000915527344,36.91999816894531,37.540000915527344,37.540000915527344,15000,,,,,,,,
2025-06-06,38.2599983215332,38.459999084472656,38.2599983215332,38.459999084472656,38.459999084472656,800,,,,,,,,
2025-06-09,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,200,,,,,,,,
2025-06-10,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0,,,,,,,,
2025-06-11,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,1100,,,,,,,,
2025-06-12,40.540000915527344,41.11000061035156,40.38999938964844,40.4900016784668,40.4900016784668,25300,,,,,,,,
2025-06-13,40.41999816894531,40.41999816894531,40.15999984741211,40.209999084472656,40.209999084472656,8800,,,,,,,,
2025-06-16,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,0,,,,,,,,
2025-06-17,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,200,,,,,,,,
2025-06-18,40.540000915527344,40.540000915527344,39.970001220703125,39.970001220703125,39.970001220703125,238000,,,,,,,,
2025-06-20,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,7500,,,,,,,,
2025-06-23,40.869998931884766,40.869998931884766,40.849998474121094,40.849998474121094,40.849998474121094,71900,,,,,,,,
2025-06-24,41.400001525878906,41.470001220703125,41.349998474121094,41.470001220703125,41.470001220703125,65400,,,,,,,,
2025-06-25,41.380001068115234,41.380001068115234,41.130001068115234,41.2400016784668,41.2400016784668,18900,,,,,,,,
2025-06-26,39.54999923706055,41.7599983215332,39.54999923706055,41.63999938964844,41.63999938964844,40600,,,,,,,,
2025-06-27,41.63999938964844,41.90999984741211,41.560001373291016,41.560001373291016,41.560001373291016,1100,,,,,,,,
2025-06-30,42.630001068115234,42.630001068115234,42.619998931884766,42.619998931884766,42.619998931884766,400,,,,,,,,
2025-07-01,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0,,,,,,,,
2025-07-02,42.380001068115234,42.9900016784668,42.380001068115234,42.93000030517578,42.93000030517578,400,,,,,,,,
2025-07-03,43.2599983215332,44.2400016784668,43.2599983215332,44.16999816894531,44.16999816894531,6000,,,,,,,,
2025-07-07,43.7599983215332,43.7599983215332,43.400001525878906,43.58000183105469,43.58000183105469,27200,,,,,,,,
2025-07-08,44.09000015258789,44.09000015258789,44.0099983215332,44.0099983215332,44.0099983215332,5800,,,,,,,,
2025-07-09,43.83000183105469,44.04999923706055,43.68000030517578,43.68000030517578,43.68000030517578,23700,,,,,,,,
2025-07-10,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,0,,,,,,,,
2025-07-11,43.68000030517578,43.68000030517578,43.47999954223633,43.47999954223633,43.47999954223633,7200,,,,,,,,
2025-07-14,43.959999084472656,44.27000045776367,43.959999084472656,44.27000045776367,44.27000045776367,1000,,,,,,,,
2025-07-15,44.04999923706055,44.36000061035156,43.95000076293945,43.95000076293945,43.95000076293945,2100,,,,,,,,
2025-07-16,44.060001373291016,44.59000015258789,44.060001373291016,44.560001373291016,44.560001373291016,18300,,,,,,,,
2025-07-17,44.52000045776367,44.720001220703125,44.52000045776367,44.709999084472656,44.709999084472656,5600,,,,,,,,
2025-07-18,45.0,45.0,45.0,45.0,45.0,100,,,,,,,,
2025-07-21,45.15999984741211,45.209999084472656,45.15999984741211,45.15999984741211,45.15999984741211,600,,,,,,,,
2025-07-22,45.09000015258789,45.36000061035156,45.04999923706055,45.220001220703125,45.220001220703125,1100,,,,,,,,
2025-07-23,45.4900016784668,45.54999923706055,45.38999938964844,45.38999938964844,45.38999938964844,1300,,,,,,,,
2025-07-24,45.41999816894531,45.5099983215332,45.41999816894531,45.5099983215332,45.5099983215332,300,,,,,,,,
2025-07-25,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,44.959999084472656,5500,,,,,,,,
2025-07-28,44.459999084472656,44.459999084472656,44.31999969482422,44.31999969482422,44.31999969482422,200,,,,,,,,
2025-07-29,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,100,,,,,,,,
2025-07-30,43.75,43.75,43.75,43.75,43.75,1900,,,,,,,,
2025-07-31,43.75,43.75,43.75,43.75,43.75,0,,,,,,,,
2025-08-01,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,300,,,,,,,,
2025-08-04,41.619998931884766,44.66999816894531,41.619998931884766,42.900001525878906,42.900001525878906,1400,,,,,,,,
2025-08-05,45.040000915527344,45.150001525878906,44.61000061035156,44.779998779296875,44.779998779296875,6200,,,,,,,,
2025-08-06,39.349998474121094,42.060001373291016,39.349998474121094,42.060001373291016,42.060001373291016,5300,,,,,,,,
2025-08-07,42.38999938964844,42.38999938964844,41.779998779296875,41.970001220703125,41.970001220703125,6900,,,,,,,,
2025-08-08,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,47200,,,,,,,,
2025-08-11,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,1500,,,,,,,,
2025-08-12,42.060001373291016,42.470001220703125,42.0,42.400001525878906,42.400001525878906,7700,,,,,,,,
2025-08-13,42.970001220703125,43.099998474121094,42.970001220703125,43.099998474121094,43.099998474121094,14500,,,,,,,,
2025-08-14,41.650001525878906,41.77000045776367,41.650001525878906,41.77000045776367,41.77000045776367,16400,,,,,,,,
2025-08-15,41.779998779296875,41.779998779296875,41.099998474121094,41.099998474121094,41.099998474121094,58500,,,,,,,,
2025-08-18,41.58000183105469,41.58000183105469,41.310001373291016,41.310001373291016,41.310001373291016,35300,,,,,,,,
2025-08-19,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,0,,,,,,,,
2025-08-20,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,900,,,,,,,,
2025-08-21,40.869998931884766,40.869998931884766,40.61000061035156,40.61000061035156,40.61000061035156,67900,,,,,,,,
2025-08-22,41.09000015258789,41.34000015258789,41.09000015258789,41.34000015258789,41.34000015258789,900,,,,,,,,
2025-08-25,40.459999084472656,40.70000076293945,40.459999084472656,40.70000076293945,40.70000076293945,800,,,,,,,,
2025-08-26,40.84000015258789,40.95000076293945,40.7599983215332,40.939998626708984,40.939998626708984,4600,,,,,,,,
2025-08-27,41.380001068115234,41.40999984741211,41.310001373291016,41.310001373291016,41.310001373291016,1700,,,,,,,,
2025-08-28,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,0,,,,,,,,
2025-08-29,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,900,,,,,,,,
2025-09-02,41.060001373291016,41.15999984741211,41.060001373291016,41.15999984741211,41.15999984741211,300,,,,,,,,
2025-09-03,42.060001373291016,42.060001373291016,41.900001525878906,41.900001525878906,41.900001525878906,200,,,,,,,,
2025-09-04,41.619998931884766,42.0,41.619998931884766,42.0,42.0,1300,,,,,,,,
2025-09-05,41.7400016784668,41.83000183105469,41.650001525878906,41.83000183105469,41.83000183105469,4000,,,,,,,,
2025-09-08,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,100,,,,,,,,
2025-09-09,41.66999816894531,41.66999816894531,41.310001373291016,41.310001373291016,41.310001373291016,900,,,,,,,,
2025-09-10,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,0,,,,,,,,
2025-09-11,41.720001220703125,41.720001220703125,41.619998931884766,41.630001068115234,41.630001068115234,1300,,,,,,,,
2025-09-12,41.41999816894531,41.61000061035156,41.34000015258789,41.61000061035156,41.61000061035156,8600,,,,,,,,
2025-09-15,41.79999923706055,42.439998626708984,41.79999923706055,42.439998626708984,42.439998626708984,200,,,,,,,,
2025-09-16,42.720001220703125,42.7400016784668,42.630001068115234,42.630001068115234,42.630001068115234,1000,,,,,,,,
2025-09-17,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,0,,,,,,,,
2025-09-18,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,0,,,,,,,,
2025-09-19,43.810001373291016,43.9900016784668,43.77000045776367,43.9900016784668,43.9900016784668,7100,,,,,,,,
2025-09-22,43.75,48.369998931884766,43.75,48.2599983215332,48.2599983215332,80600,,,,,,,,
2025-09-23,48.029998779296875,48.029998779296875,46.63999938964844,46.63999938964844,46.63999938964844,52900,,,,,,,,
2025-09-24,46.06999969482422,46.06999969482422,45.72999954223633,45.9900016784668,45.9900016784668,68300,,,,,,,,
2025-09-25,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,18600,,,,,,,,
2025-09-26,45.540000915527344,45.540000915527344,45.400001525878906,45.400001525878906,45.400001525878906,4400,,,,,,,,
2025-09-29,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0,,,,,,,,
2025-09-30,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,900,,,,,,,,
2025-10-01,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,15400,,,,,,,,
2025-10-02,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,6400,,,,,,,,
2025-10-03,51.0,51.0,46.93000030517578,46.93000030517578,46.93000030517578,28600,,,,,,,,
2025-10-06,46.7400016784668,47.150001525878906,46.7400016784668,47.130001068115234,47.130001068115234,31100,,,,,,,,
2025-10-07,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,34000,,,,,,,,
2025-10-08,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,33400,,,,,,,,
2025-10-09,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,0,,,,,,,,
2025-10-10,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,0,,,,,,,,
2025-10-13,47.0,47.0,47.0,47.0,47.0,500,,,,,,,,
2025-10-14,44.540000915527344,48.2400016784668,44.540000915527344,47.599998474121094,47.599998474121094,18700,,,,,,,,
2025-10-15,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,3600,,,,,,,,
2025-10-16,48.77000045776367,48.77000045776367,48.599998474121094,48.599998474121094,48.599998474121094,11900,,,,,,,,
2025-10-17,48.97999954223633,49.959999084472656,48.97999954223633,49.61000061035156,49.61000061035156,39400,,,,,,,,
2025-10-20,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,50.11000061035156,5100,,,,,,,,
2025-10-21,50.2599983215332,50.349998474121094,50.209999084472656,50.209999084472656,50.209999084472656,30100,,,,,,,,
2025-10-22,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,0,,,,,,,,
2025-10-23,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,5300,,,,,,,,
2025-10-24,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,26100,,,,,,,,
2025-10-27,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,51.029998779296875,11700,,,,,,,,
2025-10-28,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,26500,,,,,,,,
2025-10-29,52.04999923706055,52.880001068115234,52.04999923706055,52.880001068115234,52.880001068115234,32100,,,,,,,,
2025-10-30,53.0,53.0,53.0,53.0,53.0,20700,,,,,,,,
2025-10-31,53.540000915527344,54.130001068115234,53.540000915527344,54.040000915527344,54.040000915527344,35300,,,,,,,,
2025-11-03,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,3800,,,,,,,,
2025-11-04,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,53.619998931884766,0,,,,,,,,
2025-11-05,52.25,52.529998779296875,52.25,52.529998779296875,52.529998779296875,10100,,,,,,,,
2025-11-06,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,42600,,,,,,,,
2025-11-07,50.650001525878906,50.779998779296875,50.38999938964844,50.68000030517578,50.68000030517578,24800,,,,,,,,
2025-11-10,51.83000183105469,53.02000045776367,51.83000183105469,53.02000045776367,53.02000045776367,4500,,,,,,,,
2025-11-11,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,53.02000045776367,0,,,,,,,,
2025-11-12,55.68000030517578,56.45000076293945,55.0,55.61000061035156,55.61000061035156,20800,,,,,,,,
