date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2024-10-24,67.06999969482422,67.47000122070312,65.87000274658203,66.95999908447266,65.12027740478516,134100,,,,,,,,
2024-10-25,72.88999938964844,72.88999938964844,71.9000015258789,72.18000030517578,70.19685363769531,341500,,,,,,,,
2024-10-28,69.27999877929688,69.83999633789062,68.79000091552734,68.79000091552734,66.9000015258789,244700,,,,,,,,
2024-10-29,68.23999786376953,68.87999725341797,68.23999786376953,68.80999755859375,66.91944885253906,163500,,,,,,,,
2024-10-30,67.88999938964844,68.2699966430664,67.33999633789062,67.33999633789062,65.48983764648438,105000,,,,,,,,
2024-10-31,65.4800033569336,65.4800033569336,64.58999633789062,65.23999786376953,63.44752883911133,104800,,,,,,,,
2024-11-01,66.19999694824219,66.68000030517578,66.05999755859375,66.08000183105469,64.26445007324219,120100,,,,,,,,
2024-11-04,65.8499984741211,66.0,65.23999786376953,65.23999786376953,63.44752883911133,95700,,,,,,,,
2024-11-05,65.58000183105469,66.44999694824219,65.58000183105469,66.44000244140625,64.61457061767578,120300,,,,,,,,
2024-11-06,67.0199966430664,67.94000244140625,66.31999969482422,67.25,65.40230560302734,128600,,,,,,,,
2024-11-07,67.26000213623047,68.08999633789062,67.19999694824219,68.0,66.13170623779297,144000,,,,,,,,
2024-11-08,66.69999694824219,66.72000122070312,65.73999786376953,66.05000305175781,64.23528289794922,105200,,,,,,,,
2024-11-11,66.37000274658203,66.37000274658203,65.77999877929688,66.19000244140625,64.3714370727539,73900,,,,,,,,
2024-11-12,65.94999694824219,65.94999694824219,64.83999633789062,65.05000305175781,63.262760162353516,92600,,,,,,,,
2024-11-13,64.58000183105469,64.86000061035156,64.0999984741211,64.47000122070312,62.698692321777344,101100,,,,,,,,
2024-11-14,64.13999938964844,64.9000015258789,64.13999938964844,64.43000030517578,62.6597900390625,141400,,,,,,,,
2024-11-15,64.2699966430664,64.4000015258789,63.849998474121094,64.13999938964844,62.37775421142578,98600,,,,,,,,
2024-11-18,65.3499984741211,65.55000305175781,65.05000305175781,65.26000213623047,63.46698760986328,65000,,,,,,,,
2024-11-19,64.8499984741211,65.9000015258789,64.8499984741211,65.8499984741211,64.040771484375,97600,,,,,,,,
2024-11-20,68.19999694824219,68.20999908447266,67.48999786376953,67.91999816894531,66.05389404296875,126200,,,,,,,,
2024-11-21,69.95999908447266,69.95999908447266,68.98999786376953,69.12999725341797,67.23065185546875,119400,,,,,,,,
2024-11-22,69.83000183105469,69.93000030517578,69.37999725341797,69.93000030517578,68.00867462158203,121800,,,,,,,,
2024-11-25,70.23999786376953,70.37000274658203,69.5,69.76000213623047,67.84334564208984,132300,,,,,,,,
2024-11-26,69.19999694824219,69.26000213623047,68.47000122070312,69.18000030517578,67.27928161621094,99400,,,,,,,,
2024-11-27,70.36000061035156,71.05000305175781,70.36000061035156,70.79000091552734,68.84504699707031,90900,,,,,,,,
2024-11-29,69.11000061035156,69.12999725341797,68.7300033569336,68.93000030517578,67.03614807128906,70400,,,,,,,,
2024-12-02,68.91000366210938,69.0,68.29000091552734,68.76000213623047,66.8708267211914,86500,,,,,,,,
2024-12-03,66.5,68.98999786376953,64.38999938964844,67.66000366210938,65.8010482788086,1074500,,,,,,,,
2024-12-04,66.8499984741211,67.38999938964844,66.61000061035156,67.27999877929688,65.43148803710938,291000,,,,,,,,
2024-12-05,61.279998779296875,61.31999969482422,60.040000915527344,60.279998779296875,58.623809814453125,801800,,,,,,,,
2024-12-06,60.66999816894531,60.66999816894531,59.849998474121094,60.189998626708984,58.53628158569336,335300,,,,,,,,
2024-12-09,58.43000030517578,58.93000030517578,58.02000045776367,58.47999954223633,56.87326431274414,353500,,,,,,,,
2024-12-10,58.91999816894531,59.95000076293945,58.72999954223633,58.7599983215332,57.14556884765625,253600,,,,,,,,
2024-12-11,59.849998474121094,60.40999984741211,59.59000015258789,60.22999954223633,58.57518005371094,373700,,,,,,,,
2024-12-12,60.86000061035156,60.97999954223633,59.599998474121094,60.83000183105469,59.1587028503418,266700,,,,,,,,
2024-12-13,59.93000030517578,60.0,59.27000045776367,59.400001525878906,57.76799011230469,165400,,,,,,,,
2024-12-16,59.400001525878906,59.650001525878906,59.0,59.220001220703125,57.592933654785156,148800,,,,,,,,
2024-12-17,58.7400016784668,58.880001068115234,58.31999969482422,58.31999969482422,56.71765899658203,158900,,,,,,,,
2024-12-18,60.25,60.29999923706055,58.369998931884766,58.369998931884766,56.76628494262695,336100,,,,,,,,
2024-12-19,59.630001068115234,60.18000030517578,58.68000030517578,59.220001220703125,57.592933654785156,281600,,,,,,,,
2024-12-20,59.16999816894531,59.54999923706055,58.88999938964844,59.08000183105469,57.456783294677734,240600,,,,,,,,
2024-12-23,59.2599983215332,59.65999984741211,59.0099983215332,59.58000183105469,57.94304656982422,152300,,,,,,,,
2024-12-24,59.400001525878906,59.68000030517578,59.33000183105469,59.54999923706055,57.91386795043945,45800,,,,,,,,
2024-12-26,58.40999984741211,58.66999816894531,58.02000045776367,58.31999969482422,56.71765899658203,140000,,,,,,,,
2024-12-27,57.900001525878906,58.02000045776367,57.380001068115234,57.70000076293945,56.11470031738281,126400,,,,,,,,
2024-12-30,56.310001373291016,57.04999923706055,56.209999084472656,57.0,55.433929443359375,194500,,,,,,,,
2024-12-31,56.91999816894531,57.40999984741211,56.709999084472656,56.900001525878906,55.33667755126953,121400,,,,,,,,
2025-01-02,57.54999923706055,57.54999923706055,56.619998931884766,56.86000061035156,55.29777526855469,126600,,,,,,,,
2025-01-03,57.08000183105469,57.56999969482422,56.849998474121094,57.540000915527344,55.95909118652344,207500,,,,,,,,
2025-01-06,58.650001525878906,58.97999954223633,58.2400016784668,58.66999816894531,57.05804443359375,120000,,,,,,,,
2025-01-07,58.810001373291016,58.849998474121094,58.189998626708984,58.29999923706055,56.698211669921875,129300,,,,,,,,
2025-01-08,57.88999938964844,58.619998931884766,57.689998626708984,58.22999954223633,56.63013458251953,146000,,,,,,,,
2025-01-10,58.58000183105469,59.540000915527344,58.56999969482422,59.040000915527344,57.417877197265625,197100,,,,,,,,
2025-01-13,59.68000030517578,60.970001220703125,59.439998626708984,60.880001068115234,59.20732498168945,170700,,,,,,,,
2025-01-14,61.279998779296875,61.880001068115234,60.86000061035156,61.13999938964844,59.460182189941406,220100,,,,,,,,
2025-01-15,62.5,63.15999984741211,62.279998779296875,62.83000183105469,61.1037483215332,173800,,,,,,,,
2025-01-16,62.900001525878906,62.900001525878906,61.54999923706055,61.88999938964844,60.1895751953125,140500,,,,,,,,
2025-01-17,61.279998779296875,61.59000015258789,61.060001373291016,61.2599983215332,59.576881408691406,107700,,,,,,,,
2025-01-21,61.36000061035156,62.95000076293945,61.36000061035156,62.869998931884766,61.14265060424805,193800,,,,,,,,
2025-01-22,62.869998931884766,62.9900016784668,62.18000030517578,62.290000915527344,60.578590393066406,141900,,,,,,,,
2025-01-23,61.869998931884766,62.290000915527344,61.68000030517578,61.9900016784668,60.28683090209961,94900,,,,,,,,
2025-01-24,62.06999969482422,62.41999816894531,61.959999084472656,62.119998931884766,60.41325759887695,132100,,,,,,,,
2025-01-27,61.560001373291016,62.16999816894531,61.22999954223633,61.83000183105469,60.131229400634766,123600,,,,,,,,
2025-01-28,61.959999084472656,62.25,61.36000061035156,61.7400016784668,60.043701171875,96200,,,,,,,,
2025-01-29,61.9900016784668,62.779998779296875,61.619998931884766,61.970001220703125,60.26737976074219,99000,,,,,,,,
2025-01-30,62.529998779296875,62.900001525878906,62.060001373291016,62.29999923706055,60.58831024169922,68600,,,,,,,,
2025-01-31,62.56999969482422,63.13999938964844,62.349998474121094,62.470001220703125,60.753639221191406,104400,,,,,,,,
2025-02-03,60.099998474121094,61.16999816894531,56.20000076293945,61.11000061035156,59.431007385253906,160100,,,,,,,,
2025-02-04,61.119998931884766,62.7400016784668,61.119998931884766,62.650001525878906,60.92869567871094,135200,,,,,,,,
2025-02-05,62.0,62.02000045776367,59.22999954223633,60.209999084472656,58.55573654174805,229700,,,,,,,,
2025-02-06,58.65999984741211,59.599998474121094,58.2400016784668,59.02000045776367,57.398433685302734,226700,,,,,,,,
2025-02-07,59.45000076293945,59.45000076293945,58.34000015258789,58.790000915527344,57.174747467041016,120800,,,,,,,,
2025-02-10,58.619998931884766,59.31999969482422,58.40999984741211,58.91999816894531,57.30117416381836,155500,,,,,,,,
2025-02-11,57.91999816894531,58.290000915527344,57.40999984741211,58.189998626708984,56.59123611450195,222100,,,,,,,,
2025-02-12,56.47999954223633,57.18000030517578,56.18000030517578,56.959999084472656,55.395023345947266,135100,,,,,,,,
2025-02-13,55.349998474121094,56.29999923706055,55.29999923706055,56.290000915527344,54.74343490600586,472900,,,,,,,,
2025-02-14,55.689998626708984,56.439998626708984,55.599998474121094,55.779998779296875,54.2474479675293,254800,,,,,,,,
2025-02-18,56.939998626708984,57.4900016784668,56.619998931884766,57.4900016784668,55.91046905517578,153400,,,,,,,,
2025-02-19,56.29999923706055,57.75,56.15999984741211,57.2400016784668,55.66733169555664,135900,,,,,,,,
2025-02-20,57.34000015258789,58.18000030517578,57.29999923706055,58.0,56.40645217895508,150800,,,,,,,,
2025-02-21,58.130001068115234,58.130001068115234,57.06999969482422,57.25,55.67706298828125,161400,,,,,,,,
2025-02-24,57.56999969482422,57.86000061035156,56.59000015258789,57.029998779296875,55.463104248046875,93800,,,,,,,,
2025-02-25,56.5,57.119998931884766,56.25,56.849998474121094,55.288047790527344,90400,,,,,,,,
2025-02-26,57.25,57.90999984741211,57.25,57.400001525878906,55.822940826416016,127500,,,,,,,,
2025-02-27,56.650001525878906,56.86000061035156,55.619998931884766,55.619998931884766,54.62765121459961,154900,,,,,,,,
2025-02-28,54.150001525878906,54.84000015258789,53.709999084472656,54.31999969482422,53.35084533691406,232000,,,,,,,,
2025-03-03,54.459999084472656,55.22999954223633,53.959999084472656,54.13999938964844,53.17405319213867,148100,,,,,,,,
2025-03-04,53.630001068115234,54.0,52.540000915527344,53.45000076293945,52.496368408203125,182700,,,,,,,,
2025-03-05,53.369998931884766,54.4900016784668,53.150001525878906,54.400001525878906,53.429420471191406,241200,,,,,,,,
2025-03-06,54.54999923706055,55.2599983215332,53.97999954223633,54.369998931884766,53.39995193481445,206300,,,,,,,,
2025-03-07,54.2599983215332,54.70000076293945,53.61000061035156,54.34000015258789,53.37049102783203,201400,,,,,,,,
2025-03-10,54.08000183105469,54.40999984741211,53.16999816894531,53.43000030517578,52.476722717285156,145600,,,,,,,,
2025-03-11,53.40999984741211,53.52000045776367,52.810001373291016,53.13999938964844,52.191898345947266,163600,,,,,,,,
2025-03-12,53.25,53.7400016784668,52.79999923706055,53.7400016784668,52.781192779541016,203200,,,,,,,,
2025-03-13,54.130001068115234,54.40999984741211,53.97999954223633,54.02000045776367,53.05619812011719,120000,,,,,,,,
2025-03-14,54.630001068115234,55.060001373291016,54.33000183105469,54.95000076293945,53.9696044921875,174500,,,,,,,,
2025-03-17,55.15999984741211,55.709999084472656,54.939998626708984,55.38999938964844,54.40175247192383,190100,,,,,,,,
2025-03-18,55.4900016784668,55.65999984741211,55.119998931884766,55.63999938964844,54.64729309082031,123300,,,,,,,,
2025-03-19,55.88999938964844,56.439998626708984,54.75,55.560001373291016,54.5687255859375,297600,,,,,,,,
2025-03-20,55.599998474121094,55.939998626708984,55.38999938964844,55.849998474121094,54.853546142578125,191800,,,,,,,,
2025-03-21,55.9900016784668,55.9900016784668,55.369998931884766,55.68000030517578,54.686580657958984,95100,,,,,,,,
2025-03-24,56.0099983215332,56.650001525878906,55.06999969482422,56.52000045776367,55.5115966796875,313400,,,,,,,,
2025-03-25,56.70000076293945,56.810001373291016,56.2400016784668,56.45000076293945,55.44284439086914,184600,,,,,,,,
2025-03-26,56.310001373291016,56.40999984741211,55.70000076293945,55.939998626708984,54.94194030761719,181600,,,,,,,,
2025-03-27,55.0,55.2400016784668,54.400001525878906,55.130001068115234,54.146392822265625,170800,,,,,,,,
2025-03-28,54.29999923706055,54.29999923706055,53.20000076293945,53.36000061035156,52.40797424316406,183800,,,,,,,,
2025-03-31,52.970001220703125,54.20000076293945,52.88999938964844,54.11000061035156,53.14459228515625,215700,,,,,,,,
2025-04-01,53.93000030517578,54.88999938964844,53.81999969482422,54.63999938964844,53.66513442993164,265800,,,,,,,,
2025-04-02,54.83000183105469,55.81999969482422,54.41999816894531,55.79999923706055,54.80443572998047,101200,,,,,,,,
2025-04-03,53.02000045776367,53.36000061035156,52.2599983215332,52.310001373291016,51.376708984375,225100,,,,,,,,
2025-04-04,52.13999938964844,52.54999923706055,50.290000915527344,51.66999816894531,50.74812316894531,310600,,,,,,,,
2025-04-07,49.369998931884766,51.84000015258789,48.540000915527344,49.86000061035156,48.97041702270508,250000,,,,,,,,
2025-04-08,48.65999984741211,49.400001525878906,46.380001068115234,46.880001068115234,46.0435905456543,244800,,,,,,,,
2025-04-09,47.31999969482422,51.790000915527344,47.31999969482422,51.65999984741211,50.738304138183594,208000,,,,,,,,
2025-04-10,51.4900016784668,51.54999923706055,50.029998779296875,50.939998626708984,50.03114700317383,209500,,,,,,,,
2025-04-11,51.970001220703125,53.54999923706055,51.63999938964844,53.380001068115234,52.42761993408203,180300,,,,,,,,
2025-04-14,53.619998931884766,53.95000076293945,52.90999984741211,53.43000030517578,52.476722717285156,219000,,,,,,,,
2025-04-15,53.7400016784668,55.459999084472656,53.7400016784668,54.709999084472656,53.733882904052734,170000,,,,,,,,
2025-04-16,55.720001220703125,56.52000045776367,55.0099983215332,55.70000076293945,54.70622634887695,299200,,,,,,,,
2025-04-17,56.0099983215332,56.599998474121094,55.72999954223633,56.2599983215332,55.25623321533203,166000,,,,,,,,
2025-04-21,57.70000076293945,58.150001525878906,57.36000061035156,57.81999969482422,56.78839874267578,214000,,,,,,,,
2025-04-22,58.4900016784668,59.0,58.040000915527344,58.540000915527344,57.49555206298828,233700,,,,,,,,
2025-04-23,59.220001220703125,60.0,58.84000015258789,59.189998626708984,58.13395690917969,145400,,,,,,,,
2025-04-24,60.0099983215332,60.0099983215332,58.61000061035156,59.2400016784668,58.18306350708008,191700,,,,,,,,
2025-04-25,59.959999084472656,60.70000076293945,59.86000061035156,60.52000045776367,59.44022750854492,187200,,,,,,,,
2025-04-28,60.189998626708984,60.95000076293945,60.04999923706055,60.95000076293945,59.86255645751953,127600,,,,,,,,
2025-04-29,61.459999084472656,61.86000061035156,61.11000061035156,61.779998779296875,60.6777458190918,158400,,,,,,,,
2025-04-30,62.40999984741211,63.20000076293945,62.209999084472656,62.97999954223633,61.85633850097656,148100,,,,,,,,
2025-05-01,62.86000061035156,63.11000061035156,61.02000045776367,61.5,60.40274429321289,166500,,,,,,,,
2025-05-02,65.19000244140625,65.9800033569336,64.29000091552734,65.61000061035156,64.43941497802734,241400,,,,,,,,
2025-05-05,65.72000122070312,66.63999938964844,65.6500015258789,66.37999725341797,65.19567108154297,116100,,,,,,,,
2025-05-06,66.0,66.98999786376953,65.86000061035156,66.44000244140625,65.25460815429688,260400,,,,,,,,
2025-05-07,66.98999786376953,66.98999786376953,65.91000366210938,66.08999633789062,64.91084289550781,175800,,,,,,,,
2025-05-08,66.33000183105469,66.87999725341797,66.12999725341797,66.19999694824219,65.01888275146484,251200,,,,,,,,
2025-05-09,65.83000183105469,66.18000030517578,65.5,66.0199966430664,65.49506378173828,99200,,,,,,,,
2025-05-12,66.48999786376953,66.86000061035156,65.56999969482422,66.20999908447266,65.68355560302734,154200,,,,,,,,
2025-05-13,65.75,66.36000061035156,65.30999755859375,66.36000061035156,65.83236694335938,305300,,,,,,,,
2025-05-14,67.12999725341797,67.55000305175781,66.80000305175781,67.27999877929688,66.74504852294922,175700,,,,,,,,
2025-05-15,67.29000091552734,67.72000122070312,66.37000274658203,67.45999908447266,66.92362213134766,126400,,,,,,,,
2025-05-16,67.33000183105469,68.12000274658203,66.94000244140625,67.08999633789062,66.55655670166016,109600,,,,,,,,
2025-05-19,67.55000305175781,68.97000122070312,67.41999816894531,68.9000015258789,68.3521728515625,137200,,,,,,,,
2025-05-20,69.11000061035156,69.48999786376953,69.0199966430664,69.41000366210938,68.85811614990234,91700,,,,,,,,
2025-05-21,70.05999755859375,71.26000213623047,70.05999755859375,70.83999633789062,70.27674102783203,210200,,,,,,,,
2025-05-22,70.30000305175781,70.30000305175781,69.44999694824219,69.75,69.1954116821289,141300,,,,,,,,
2025-05-23,71.25,72.0,70.95999908447266,71.86000061035156,71.28863525390625,159700,,,,,,,,
2025-05-27,72.88999938964844,73.95999908447266,72.66999816894531,73.58000183105469,72.99496459960938,204200,,,,,,,,
2025-05-28,72.6500015258789,73.19999694824219,72.36000061035156,73.0,72.41957092285156,183300,,,,,,,,
2025-05-29,73.81999969482422,74.26000213623047,73.62000274658203,74.08000183105469,73.49098205566406,242700,,,,,,,,
2025-05-30,74.29000091552734,75.13999938964844,74.0,74.75,74.15565490722656,298900,,,,,,,,
2025-06-02,72.87999725341797,73.27999877929688,72.36000061035156,73.23999786376953,72.65766143798828,162500,,,,,,,,
2025-06-03,73.95999908447266,73.95999908447266,72.7300033569336,73.33000183105469,72.7469482421875,134600,,,,,,,,
2025-06-04,78.7699966430664,80.33000183105469,78.25,80.13999938964844,79.50279998779297,389700,,,,,,,,
2025-06-05,79.23999786376953,79.38999938964844,77.48999786376953,78.05000305175781,77.4294204711914,233900,,,,,,,,
2025-06-06,78.48999786376953,78.52999877929688,77.80000305175781,77.95999908447266,77.34013366699219,111100,,,,,,,,
2025-06-09,81.25,81.62999725341797,80.94999694824219,81.26000213623047,80.61389923095703,230900,,,,,,,,
2025-06-10,80.61000061035156,80.9000015258789,79.26000213623047,80.43000030517578,79.79049682617188,145600,,,,,,,,
2025-06-11,79.0,79.08999633789062,78.12000274658203,79.08999633789062,78.46114349365234,162400,,,,,,,,
2025-06-12,79.0,79.80000305175781,78.55999755859375,79.61000061035156,78.97701263427734,233800,,,,,,,,
2025-06-13,77.95999908447266,79.13999938964844,77.80999755859375,78.38999938964844,77.76671600341797,251700,,,,,,,,
2025-06-16,79.87000274658203,80.63999938964844,79.37999725341797,80.2300033569336,79.59208679199219,187000,,,,,,,,
2025-06-17,78.58999633789062,78.77999877929688,77.98999786376953,78.12999725341797,77.50878143310547,236300,,,,,,,,
2025-06-18,78.38999938964844,79.26000213623047,78.0,78.91000366210938,78.28258514404297,231700,,,,,,,,
2025-06-20,79.72000122070312,79.72000122070312,78.31999969482422,78.5199966430664,77.89567565917969,265200,,,,,,,,
2025-06-23,77.97000122070312,78.80000305175781,77.31999969482422,78.70999908447266,78.08416748046875,280000,,,,,,,,
2025-06-24,81.70999908447266,82.58000183105469,81.66000366210938,82.44000244140625,81.78451538085938,293300,,,,,,,,
2025-06-25,80.5,81.87999725341797,80.0,81.30999755859375,80.66349792480469,432000,,,,,,,,
2025-06-26,81.3499984741211,82.0,80.69000244140625,81.58999633789062,80.94126892089844,122300,,,,,,,,
2025-06-27,81.66000366210938,81.94999694824219,81.08999633789062,81.51000213623047,80.86190795898438,261700,,,,,,,,
2025-06-30,82.31999969482422,82.9800033569336,82.02999877929688,82.58999633789062,81.93331909179688,170900,,,,,,,,
2025-07-01,82.70999908447266,83.13999938964844,82.16000366210938,82.79000091552734,82.13172912597656,197400,,,,,,,,
2025-07-02,83.30000305175781,84.16000366210938,82.30999755859375,84.0999984741211,83.43131256103516,201200,,,,,,,,
2025-07-03,85.62999725341797,86.18000030517578,84.86000061035156,85.69999694824219,85.01859283447266,114000,,,,,,,,
2025-07-07,83.9000015258789,84.4000015258789,83.12000274658203,83.44999694824219,82.7864761352539,207000,,,,,,,,
2025-07-08,88.33000183105469,89.44999694824219,87.58999633789062,87.88999938964844,87.19117736816406,424600,,,,,,,,
2025-07-09,86.13999938964844,86.48999786376953,84.2300033569336,84.66000366210938,83.98686218261719,218400,,,,,,,,
2025-07-10,84.54000091552734,85.45999908447266,84.54000091552734,85.41999816894531,84.74081420898438,98700,,,,,,,,
2025-07-11,84.87999725341797,85.0199966430664,84.05999755859375,84.72000122070312,84.04638671875,198600,,,,,,,,
2025-07-14,85.44999694824219,85.98999786376953,85.44000244140625,85.80000305175781,85.1177978515625,119600,,,,,,,,
2025-07-15,86.0999984741211,86.73999786376953,84.80999755859375,85.56999969482422,84.8896255493164,236100,,,,,,,,
2025-07-16,82.77999877929688,82.77999877929688,81.5,82.41000366210938,81.75475311279297,212000,,,,,,,,
2025-07-17,82.2699966430664,83.13999938964844,81.9800033569336,82.73999786376953,82.08212280273438,225900,,,,,,,,
2025-07-18,82.0,82.12999725341797,81.18000030517578,81.69000244140625,81.04048156738281,260500,,,,,,,,
2025-07-21,82.97000122070312,83.7300033569336,82.66000366210938,83.19000244140625,82.52854919433594,226700,,,,,,,,
2025-07-22,83.0,83.19000244140625,82.37999725341797,82.94999694824219,82.29045104980469,134200,,,,,,,,
2025-07-23,83.87000274658203,84.66999816894531,83.7300033569336,84.23999786376953,83.57019805908203,178700,,,,,,,,
2025-07-24,86.08000183105469,92.38999938964844,85.87000274658203,90.36000061035156,89.64154052734375,981600,,,,,,,,
2025-07-25,87.38999938964844,87.87000274658203,85.6500015258789,85.91000366210938,85.2269287109375,479000,,,,,,,,
2025-07-28,79.7699966430664,79.93000030517578,78.18000030517578,78.4000015258789,77.7766342163086,759500,,,,,,,,
2025-07-29,79.6500015258789,79.75,78.7300033569336,79.51000213623047,78.87781524658203,303300,,,,,,,,
2025-07-30,80.87999725341797,80.94999694824219,80.06999969482422,80.30999755859375,79.67144775390625,281400,,,,,,,,
2025-07-31,79.83000183105469,79.83000183105469,78.93000030517578,79.1500015258789,78.52067565917969,122800,,,,,,,,
2025-08-01,76.8499984741211,78.16000366210938,76.41000366210938,77.68000030517578,77.06236267089844,341200,,,,,,,,
2025-08-04,78.80000305175781,79.44999694824219,77.86000061035156,78.77999877929688,78.15361022949219,227800,,,,,,,,
2025-08-05,80.69999694824219,81.06999969482422,80.19999694824219,81.02999877929688,80.3857192993164,184500,,,,,,,,
2025-08-06,82.5,83.2699966430664,82.5,83.23999786376953,82.5781478881836,200200,,,,,,,,
2025-08-07,83.5,83.5,82.08999633789062,82.62999725341797,81.9729995727539,173200,,,,,,,,
2025-08-08,81.66999816894531,82.12000274658203,81.52999877929688,82.08000183105469,82.08000183105469,92000,,,,,,,,
2025-08-11,81.54000091552734,81.5999984741211,80.61000061035156,81.04000091552734,81.04000091552734,98900,,,,,,,,
2025-08-12,81.88999938964844,83.69000244140625,81.80999755859375,83.36000061035156,83.36000061035156,171100,,,,,,,,
2025-08-13,83.87000274658203,83.87000274658203,83.08999633789062,83.66000366210938,83.66000366210938,128300,,,,,,,,
2025-08-14,82.0,82.0,81.36000061035156,81.87999725341797,81.87999725341797,194200,,,,,,,,
2025-08-15,82.05999755859375,82.5,81.68000030517578,81.87999725341797,81.87999725341797,128600,,,,,,,,
2025-08-18,78.36000061035156,78.37999725341797,77.56999969482422,78.26000213623047,78.26000213623047,226000,,,,,,,,
2025-08-19,78.41000366210938,78.7300033569336,77.91000366210938,78.01000213623047,78.01000213623047,177000,,,,,,,,
2025-08-20,77.97000122070312,78.36000061035156,77.86000061035156,78.3499984741211,78.3499984741211,120400,,,,,,,,
2025-08-21,78.29000091552734,78.43000030517578,78.02999877929688,78.41999816894531,78.41999816894531,85800,,,,,,,,
2025-08-22,78.11000061035156,80.25,78.11000061035156,79.83000183105469,79.83000183105469,148200,,,,,,,,
2025-08-25,79.37999725341797,79.56999969482422,78.58000183105469,78.69000244140625,78.69000244140625,140400,,,,,,,,
2025-08-26,77.29000091552734,78.08999633789062,77.27999877929688,77.83000183105469,77.83000183105469,126600,,,,,,,,
2025-08-27,77.48999786376953,78.33000183105469,77.44000244140625,78.19000244140625,78.19000244140625,125100,,,,,,,,
2025-08-28,78.58999633789062,79.44000244140625,78.38999938964844,79.30999755859375,79.30999755859375,77800,,,,,,,,
2025-08-29,78.0999984741211,78.66999816894531,77.8499984741211,78.66000366210938,78.66000366210938,92700,,,,,,,,
2025-09-02,78.0,78.36000061035156,77.52999877929688,78.25,78.25,114000,,,,,,,,
2025-09-03,78.69999694824219,79.7300033569336,78.69999694824219,79.47000122070312,79.47000122070312,88600,,,,,,,,
2025-09-04,77.95999908447266,78.55999755859375,77.83000183105469,78.22000122070312,78.22000122070312,144500,,,,,,,,
2025-09-05,78.72000122070312,79.16000366210938,77.95999908447266,78.12999725341797,78.12999725341797,86600,,,,,,,,
2025-09-08,77.0,77.7300033569336,76.30999755859375,77.72000122070312,77.72000122070312,138700,,,,,,,,
2025-09-09,79.19999694824219,79.94999694824219,79.02999877929688,79.41000366210938,79.41000366210938,124100,,,,,,,,
2025-09-10,84.36000061035156,84.94999694824219,84.29000091552734,84.66000366210938,84.66000366210938,175400,,,,,,,,
2025-09-11,84.80999755859375,84.83999633789062,83.9800033569336,84.0,84.0,200700,,,,,,,,
2025-09-12,84.8499984741211,85.44999694824219,84.6500015258789,85.38999938964844,85.38999938964844,123700,,,,,,,,
2025-09-15,86.3499984741211,86.5,85.80999755859375,86.04000091552734,86.04000091552734,119200,,,,,,,,
2025-09-16,85.26000213623047,85.33000183105469,84.51000213623047,84.76000213623047,84.76000213623047,117600,,,,,,,,
2025-09-17,85.02999877929688,86.2699966430664,85.02999877929688,85.56999969482422,85.56999969482422,133900,,,,,,,,
2025-09-18,85.01000213623047,85.02999877929688,83.8499984741211,84.2300033569336,84.2300033569336,89500,,,,,,,,
2025-09-19,83.83999633789062,84.02999877929688,82.77999877929688,83.81999969482422,83.81999969482422,174900,,,,,,,,
2025-09-22,83.97000122070312,84.7300033569336,83.97000122070312,84.30000305175781,84.30000305175781,153400,,,,,,,,
2025-09-23,83.5,83.6500015258789,82.41999816894531,82.52999877929688,82.52999877929688,171400,,,,,,,,
2025-09-24,82.12999725341797,82.1500015258789,81.13999938964844,81.38999938964844,81.38999938964844,185000,,,,,,,,
2025-09-25,80.81999969482422,81.11000061035156,80.41000366210938,81.11000061035156,81.11000061035156,224800,,,,,,,,
2025-09-26,80.4000015258789,81.19999694824219,80.22000122070312,80.83999633789062,80.83999633789062,171300,,,,,,,,
2025-09-29,83.11000061035156,83.30000305175781,82.56999969482422,82.72000122070312,82.72000122070312,80200,,,,,,,,
2025-09-30,82.80000305175781,82.91000366210938,82.13999938964844,82.91000366210938,82.91000366210938,117400,,,,,,,,
2025-10-01,83.27999877929688,83.54000091552734,82.30000305175781,83.54000091552734,83.54000091552734,119800,,,,,,,,
2025-10-02,83.54000091552734,83.62999725341797,81.97000122070312,82.27999877929688,82.27999877929688,92700,,,,,,,,
2025-10-03,82.30000305175781,83.44999694824219,82.30000305175781,82.83000183105469,82.83000183105469,85700,,,,,,,,
2025-10-06,83.19999694824219,83.62999725341797,82.88999938964844,83.20999908447266,83.20999908447266,88200,,,,,,,,
2025-10-07,82.73999786376953,83.02999877929688,81.70999908447266,81.70999908447266,81.70999908447266,114500,,,,,,,,
2025-10-08,81.5,82.7699966430664,81.08000183105469,82.38999938964844,82.38999938964844,116200,,,,,,,,
2025-10-09,82.7699966430664,82.98999786376953,82.26000213623047,82.38999938964844,82.38999938964844,113900,,,,,,,,
2025-10-10,80.16999816894531,80.2699966430664,77.45999908447266,77.5,77.5,195600,,,,,,,,
2025-10-13,78.66000366210938,79.20999908447266,78.25,79.04000091552734,79.04000091552734,123100,,,,,,,,
2025-10-14,77.58999633789062,79.23999786376953,77.44000244140625,78.79000091552734,78.79000091552734,130800,,,,,,,,
2025-10-15,81.18000030517578,81.69000244140625,81.0999984741211,81.30999755859375,81.30999755859375,85200,,,,,,,,
