date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2024-10-31,26.299999237060547,27.760000228881836,26.020000457763672,26.530000686645508,25.32033920288086,257000,,,,,,,,
2024-11-01,26.719999313354492,27.100000381469727,26.190000534057617,26.700000762939453,25.482585906982422,183100,,,,,,,,
2024-11-04,26.809999465942383,27.40999984741211,26.510000228881836,26.520000457763672,25.310792922973633,108200,,,,,,,,
2024-11-05,26.389999389648438,27.1299991607666,26.389999389648438,26.969999313354492,25.74027442932129,65700,,,,,,,,
2024-11-06,28.799999237060547,30.260000228881836,28.5,29.770000457763672,28.412607192993164,508000,,,,,,,,
2024-11-07,29.65999984741211,30.079999923706055,29.0,29.299999237060547,27.964035034179688,96000,,,,,,,,
2024-11-08,28.90999984741211,29.09000015258789,28.350000381469727,28.479999542236328,27.415340423583984,93700,,,,,,,,
2024-11-11,28.780000686645508,28.780000686645508,28.260000228881836,28.610000610351562,27.540483474731445,82200,,,,,,,,
2024-11-12,28.56999969482422,28.75,27.959999084472656,28.110000610351562,27.059175491333008,85300,,,,,,,,
2024-11-13,28.200000762939453,28.719999313354492,27.899999618530273,28.290000915527344,27.232446670532227,99900,,,,,,,,
2024-11-14,28.229999542236328,28.549999237060547,27.56999969482422,27.8700008392334,26.828147888183594,64200,,,,,,,,
2024-11-15,28.020000457763672,28.09000015258789,27.1200008392334,27.139999389648438,26.12543487548828,60900,,,,,,,,
2024-11-18,26.969999313354492,27.469999313354492,26.969999313354492,27.40999984741211,26.385343551635742,72100,,,,,,,,
2024-11-19,27.229999542236328,27.420000076293945,27.09000015258789,27.309999465942383,26.289079666137695,48300,,,,,,,,
2024-11-20,27.219999313354492,27.309999465942383,26.940000534057617,27.309999465942383,26.289079666137695,59700,,,,,,,,
2024-11-21,27.56999969482422,28.030000686645508,27.3799991607666,27.93000030517578,26.885906219482422,70000,,,,,,,,
2024-11-22,28.25,28.59000015258789,27.600000381469727,27.959999084472656,26.914783477783203,59500,,,,,,,,
2024-11-25,28.34000015258789,29.15999984741211,28.299999237060547,28.520000457763672,27.453847885131836,72000,,,,,,,,
2024-11-26,28.950000762939453,28.950000762939453,27.760000228881836,28.360000610351562,27.299829483032227,70300,,,,,,,,
2024-11-27,28.549999237060547,28.719999313354492,27.889999389648438,28.489999771118164,27.424968719482422,86200,,,,,,,,
2024-11-29,28.65999984741211,28.729999542236328,28.190000534057617,28.25,27.193941116333008,30400,,,,,,,,
2024-12-02,28.110000610351562,28.239999771118164,27.6200008392334,27.780000686645508,26.74151039123535,82000,,,,,,,,
2024-12-03,27.979999542236328,27.979999542236328,27.1200008392334,27.809999465942383,26.770387649536133,95100,,,,,,,,
2024-12-04,27.639999389648438,27.850000381469727,27.399999618530273,27.6299991607666,26.597118377685547,78300,,,,,,,,
2024-12-05,27.639999389648438,27.920000076293945,27.610000610351562,27.610000610351562,26.577865600585938,74500,,,,,,,,
2024-12-06,27.739999771118164,28.0,27.25,27.530000686645508,26.500856399536133,92200,,,,,,,,
2024-12-09,27.790000915527344,28.06999969482422,27.770000457763672,27.940000534057617,26.895532608032227,81200,,,,,,,,
2024-12-10,27.790000915527344,27.959999084472656,27.280000686645508,27.719999313354492,26.683753967285156,77200,,,,,,,,
2024-12-11,27.75,28.06999969482422,27.139999389648438,27.6200008392334,26.587493896484375,265000,,,,,,,,
2024-12-12,27.6200008392334,27.850000381469727,27.09000015258789,27.6200008392334,26.587493896484375,97600,,,,,,,,
2024-12-13,27.469999313354492,27.559999465942383,26.780000686645508,27.0,25.99066925048828,69400,,,,,,,,
2024-12-16,26.93000030517578,27.139999389648438,26.450000762939453,26.639999389648438,25.644126892089844,99700,,,,,,,,
2024-12-17,26.3799991607666,26.6299991607666,26.049999237060547,26.170000076293945,25.19169807434082,127700,,,,,,,,
2024-12-18,26.139999389648438,26.600000381469727,25.110000610351562,25.3799991607666,24.431228637695312,117100,,,,,,,,
2024-12-19,25.420000076293945,25.68000030517578,25.200000762939453,25.31999969482422,24.373470306396484,81200,,,,,,,,
2024-12-20,25.010000228881836,25.540000915527344,25.0,25.200000762939453,24.257959365844727,271200,,,,,,,,
2024-12-23,24.700000762939453,25.139999389648438,24.649999618530273,25.100000381469727,24.161697387695312,206400,,,,,,,,
2024-12-24,25.049999237060547,25.559999465942383,24.850000381469727,25.479999542236328,24.527490615844727,60700,,,,,,,,
2024-12-26,25.170000076293945,25.479999542236328,25.079999923706055,25.280000686645508,24.33496856689453,74700,,,,,,,,
2024-12-27,25.059999465942383,25.459999084472656,24.600000381469727,24.760000228881836,23.83440589904785,97200,,,,,,,,
2024-12-30,24.639999389648438,24.780000686645508,24.280000686645508,24.709999084472656,23.786273956298828,144400,,,,,,,,
2024-12-31,24.950000762939453,25.030000686645508,24.579999923706055,24.790000915527344,23.863285064697266,74800,,,,,,,,
2025-01-02,24.719999313354492,24.899999618530273,23.93000030517578,23.959999084472656,23.064311981201172,117500,,,,,,,,
2025-01-03,24.190000534057617,24.299999237060547,23.940000534057617,24.15999984741211,23.256837844848633,61900,,,,,,,,
2025-01-06,24.170000076293945,24.700000762939453,23.969999313354492,23.989999771118164,23.093189239501953,105200,,,,,,,,
2025-01-07,24.020000457763672,24.600000381469727,24.020000457763672,24.350000381469727,23.439733505249023,156300,,,,,,,,
2025-01-08,24.139999389648438,24.670000076293945,24.040000915527344,24.510000228881836,23.593751907348633,117500,,,,,,,,
2025-01-10,24.09000015258789,24.110000610351562,23.09000015258789,23.3700008392334,22.496370315551758,170900,,,,,,,,
2025-01-13,23.260000228881836,24.219999313354492,23.260000228881836,24.209999084472656,23.30496597290039,81500,,,,,,,,
2025-01-14,24.329999923706055,24.559999465942383,24.030000686645508,24.549999237060547,23.63225555419922,215400,,,,,,,,
2025-01-15,25.139999389648438,25.200000762939453,24.600000381469727,24.760000228881836,23.83440589904785,81200,,,,,,,,
2025-01-16,24.739999771118164,24.969999313354492,24.549999237060547,24.81999969482422,23.892162322998047,95300,,,,,,,,
2025-01-17,25.040000915527344,25.15999984741211,24.799999237060547,24.959999084472656,24.02692985534668,55600,,,,,,,,
2025-01-21,25.049999237060547,25.5,25.049999237060547,25.350000381469727,24.40235137939453,77700,,,,,,,,
2025-01-22,25.25,25.59000015258789,25.200000762939453,25.209999084472656,24.2675838470459,64000,,,,,,,,
2025-01-23,25.020000457763672,25.440000534057617,25.020000457763672,25.420000076293945,24.46973419189453,109700,,,,,,,,
2025-01-24,25.350000381469727,25.399999618530273,25.1299991607666,25.309999465942383,24.363845825195312,116700,,,,,,,,
2025-01-27,25.40999984741211,25.520000457763672,24.780000686645508,25.399999618530273,24.450481414794922,339800,,,,,,,,
2025-01-28,25.280000686645508,25.860000610351562,25.280000686645508,25.65999984741211,24.700761795043945,76900,,,,,,,,
2025-01-29,25.579999923706055,25.81999969482422,25.299999237060547,25.450000762939453,24.498615264892578,68400,,,,,,,,
2025-01-30,25.700000762939453,25.760000228881836,25.270000457763672,25.43000030517578,24.479360580444336,49400,,,,,,,,
2025-01-31,25.290000915527344,25.290000915527344,24.549999237060547,24.709999084472656,23.786273956298828,131000,,,,,,,,
2025-02-03,24.3700008392334,24.59000015258789,24.0,24.190000534057617,23.285717010498047,106300,,,,,,,,
2025-02-04,24.100000381469727,24.350000381469727,24.030000686645508,24.350000381469727,23.439733505249023,184200,,,,,,,,
2025-02-05,24.469999313354492,24.469999313354492,24.1299991607666,24.170000076293945,23.266462326049805,67400,,,,,,,,
2025-02-06,24.1200008392334,24.34000015258789,23.959999084472656,24.059999465942383,23.160573959350586,91000,,,,,,,,
2025-02-07,24.010000228881836,24.100000381469727,23.639999389648438,23.920000076293945,23.025808334350586,116200,,,,,,,,
2025-02-10,23.559999465942383,23.850000381469727,23.399999618530273,23.68000030517578,22.794780731201172,107800,,,,,,,,
2025-02-11,23.639999389648438,24.43000030517578,23.639999389648438,24.170000076293945,23.266462326049805,105200,,,,,,,,
2025-02-12,23.950000762939453,24.010000228881836,23.600000381469727,23.610000610351562,22.72739601135254,112000,,,,,,,,
2025-02-13,23.799999237060547,24.170000076293945,23.739999771118164,24.1200008392334,23.218332290649414,73800,,,,,,,,
2025-02-14,24.31999969482422,24.40999984741211,24.079999923706055,24.31999969482422,23.41085433959961,70900,,,,,,,,
2025-02-18,24.219999313354492,24.5,24.200000762939453,24.389999389648438,23.478239059448242,68300,,,,,,,,
2025-02-19,24.139999389648438,24.700000762939453,23.989999771118164,24.520000457763672,23.603378295898438,242700,,,,,,,,
2025-02-20,24.399999618530273,24.690000534057617,24.139999389648438,24.600000381469727,23.680387496948242,101100,,,,,,,,
2025-02-21,24.809999465942383,24.809999465942383,23.8799991607666,23.989999771118164,23.093189239501953,127600,,,,,,,,
2025-02-24,24.030000686645508,24.200000762939453,23.709999084472656,23.770000457763672,22.88141441345215,96900,,,,,,,,
2025-02-25,23.940000534057617,24.360000610351562,23.940000534057617,24.290000915527344,23.381977081298828,115800,,,,,,,,
2025-02-26,24.31999969482422,25.139999389648438,23.6299991607666,24.190000534057617,23.285717010498047,146900,,,,,,,,
2025-02-27,23.950000762939453,24.010000228881836,23.170000076293945,23.280000686645508,22.409732818603516,89100,,,,,,,,
2025-02-28,23.3799991607666,23.459999084472656,23.18000030517578,23.450000762939453,22.573379516601562,109200,,,,,,,,
2025-03-03,23.479999542236328,23.579999923706055,23.15999984741211,23.270000457763672,22.40010643005371,184700,,,,,,,,
2025-03-04,23.0,23.260000228881836,22.799999237060547,22.84000015258789,21.986181259155273,162800,,,,,,,,
2025-03-05,22.81999969482422,23.1299991607666,22.6200008392334,23.010000228881836,22.149826049804688,153700,,,,,,,,
2025-03-06,22.90999984741211,23.829999923706055,22.889999389648438,23.790000915527344,22.900667190551758,154500,,,,,,,,
2025-03-07,23.809999465942383,24.200000762939453,23.639999389648438,24.049999237060547,23.15094757080078,119800,,,,,,,,
2025-03-10,23.489999771118164,24.010000228881836,23.280000686645508,23.290000915527344,22.66438102722168,85500,,,,,,,,
2025-03-11,23.280000686645508,23.350000381469727,22.899999618530273,22.989999771118164,22.3724365234375,149100,,,,,,,,
2025-03-12,23.079999923706055,23.100000381469727,22.690000534057617,22.889999389648438,22.275121688842773,75300,,,,,,,,
2025-03-13,23.0,23.0,22.09000015258789,22.100000381469727,21.506343841552734,62000,,,,,,,,
2025-03-14,22.399999618530273,22.530000686645508,22.1299991607666,22.469999313354492,21.866405487060547,93200,,,,,,,,
2025-03-17,22.299999237060547,22.739999771118164,22.299999237060547,22.559999465942383,21.953989028930664,108100,,,,,,,,
2025-03-18,22.350000381469727,23.020000457763672,22.350000381469727,22.899999618530273,22.284854888916016,148300,,,,,,,,
2025-03-19,22.979999542236328,22.989999771118164,22.600000381469727,22.719999313354492,22.109689712524414,58700,,,,,,,,
2025-03-20,22.469999313354492,23.770000457763672,22.469999313354492,22.65999984741211,22.051301956176758,74000,,,,,,,,
2025-03-21,22.43000030517578,22.6200008392334,22.170000076293945,22.3700008392334,21.769092559814453,161700,,,,,,,,
2025-03-24,22.639999389648438,23.030000686645508,22.6200008392334,22.979999542236328,22.36270523071289,55800,,,,,,,,
2025-03-25,22.799999237060547,23.06999969482422,22.729999542236328,22.790000915527344,22.177812576293945,74200,,,,,,,,
2025-03-26,22.8799991607666,23.170000076293945,22.729999542236328,23.049999237060547,22.43082618713379,81900,,,,,,,,
2025-03-27,23.15999984741211,23.290000915527344,22.8799991607666,23.25,22.625452041625977,73500,,,,,,,,
2025-03-28,23.200000762939453,23.200000762939453,22.309999465942383,22.530000686645508,21.92479705810547,78000,,,,,,,,
2025-03-31,22.469999313354492,22.639999389648438,22.219999313354492,22.399999618530273,21.79828453063965,118700,,,,,,,,
2025-04-01,22.450000762939453,22.690000534057617,22.1200008392334,22.520000457763672,21.915061950683594,78300,,,,,,,,
2025-04-02,22.229999542236328,22.920000076293945,22.229999542236328,22.8700008392334,22.255661010742188,76300,,,,,,,,
2025-04-03,21.940000534057617,22.229999542236328,21.510000228881836,21.799999237060547,21.21440315246582,156000,,,,,,,,
2025-04-04,21.100000381469727,21.959999084472656,21.040000915527344,21.850000381469727,21.2630615234375,144000,,,,,,,,
2025-04-07,21.40999984741211,22.15999984741211,20.809999465942383,21.399999618530273,20.82514762878418,278000,,,,,,,,
2025-04-08,21.969999313354492,21.969999313354492,20.809999465942383,21.06999969482422,20.504013061523438,144100,,,,,,,,
2025-04-09,20.84000015258789,22.760000228881836,20.790000915527344,22.329999923706055,21.730165481567383,124300,,,,,,,,
2025-04-10,21.979999542236328,22.81999969482422,21.34000015258789,21.8700008392334,21.28252410888672,268700,,,,,,,,
2025-04-11,21.959999084472656,22.389999389648438,21.549999237060547,22.3799991607666,21.77882194519043,76700,,,,,,,,
2025-04-14,22.549999237060547,22.690000534057617,22.049999237060547,22.600000381469727,21.9929141998291,81000,,,,,,,,
2025-04-15,22.469999313354492,22.770000457763672,22.270000457763672,22.350000381469727,21.749629974365234,155000,,,,,,,,
2025-04-16,22.280000686645508,22.440000534057617,21.90999984741211,22.0,21.40903091430664,318100,,,,,,,,
2025-04-17,21.899999618530273,22.030000686645508,21.34000015258789,21.459999084472656,20.883535385131836,215800,,,,,,,,
2025-04-21,21.3700008392334,21.420000076293945,20.979999542236328,21.260000228881836,20.68890953063965,138900,,,,,,,,
2025-04-22,21.520000457763672,21.780000686645508,21.010000228881836,21.760000228881836,21.175477981567383,125900,,,,,,,,
2025-04-23,22.200000762939453,22.420000076293945,21.56999969482422,21.579999923706055,21.00031280517578,70700,,,,,,,,
2025-04-24,21.600000381469727,22.239999771118164,21.600000381469727,22.09000015258789,21.496614456176758,72300,,,,,,,,
2025-04-25,21.850000381469727,22.1200008392334,21.610000610351562,22.1200008392334,21.525808334350586,76500,,,,,,,,
2025-04-28,22.100000381469727,22.149999618530273,21.860000610351562,22.040000915527344,21.44795799255371,69500,,,,,,,,
2025-04-29,22.030000686645508,22.389999389648438,21.950000762939453,22.190000534057617,21.59392738342285,134200,,,,,,,,
2025-04-30,25.43000030517578,26.049999237060547,24.709999084472656,25.68000030517578,24.990177154541016,303200,,,,,,,,
2025-05-01,25.459999084472656,25.889999389648438,24.719999313354492,25.610000610351562,24.92205810546875,128900,,,,,,,,
2025-05-02,25.790000915527344,26.15999984741211,25.440000534057617,25.90999984741211,25.213998794555664,140900,,,,,,,,
2025-05-05,25.670000076293945,26.030000686645508,25.530000686645508,25.600000381469727,24.91232681274414,70600,,,,,,,,
2025-05-06,25.34000015258789,25.729999542236328,25.18000030517578,25.3799991607666,24.6982364654541,79600,,,,,,,,
2025-05-07,25.549999237060547,25.799999237060547,25.34000015258789,25.610000610351562,24.92205810546875,85200,,,,,,,,
2025-05-08,25.65999984741211,26.229999542236328,25.6299991607666,25.969999313354492,25.27238655090332,70900,,,,,,,,
2025-05-09,26.030000686645508,26.030000686645508,25.780000686645508,25.809999465942383,25.11668586730957,65900,,,,,,,,
2025-05-12,26.389999389648438,26.940000534057617,26.049999237060547,26.670000076293945,26.21769142150879,107000,,,,,,,,
2025-05-13,26.899999618530273,27.209999084472656,26.809999465942383,26.959999084472656,26.50277328491211,72700,,,,,,,,
2025-05-14,26.829999923706055,26.850000381469727,26.270000457763672,26.3700008392334,25.922780990600586,103600,,,,,,,,
2025-05-15,26.450000762939453,27.18000030517578,26.31999969482422,27.06999969482422,26.61090660095215,116400,,,,,,,,
2025-05-16,27.280000686645508,27.389999389648438,27.059999465942383,27.350000381469727,26.886157989501953,71500,,,,,,,,
2025-05-19,26.979999542236328,27.520000457763672,26.979999542236328,27.3700008392334,26.905820846557617,56900,,,,,,,,
2025-05-20,27.270000457763672,27.520000457763672,27.06999969482422,27.100000381469727,26.640399932861328,56100,,,,,,,,
2025-05-21,26.84000015258789,26.84000015258789,26.43000030517578,26.479999542236328,26.030912399291992,60800,,,,,,,,
2025-05-22,26.299999237060547,26.56999969482422,26.1200008392334,26.3799991607666,25.932607650756836,60100,,,,,,,,
2025-05-23,26.0,26.309999465942383,26.0,26.200000762939453,25.75566291809082,50100,,,,,,,,
2025-05-27,26.559999465942383,26.770000457763672,26.34000015258789,26.700000762939453,26.24718475341797,83700,,,,,,,,
2025-05-28,26.670000076293945,26.670000076293945,26.229999542236328,26.309999465942383,25.86379623413086,37900,,,,,,,,
2025-05-29,26.350000381469727,26.540000915527344,25.969999313354492,26.309999465942383,25.86379623413086,34800,,,,,,,,
2025-05-30,26.25,26.309999465942383,26.010000228881836,26.049999237060547,25.608205795288086,85100,,,,,,,,
2025-06-02,25.979999542236328,26.219999313354492,25.6200008392334,26.190000534057617,25.745832443237305,80000,,,,,,,,
2025-06-03,26.260000228881836,27.190000534057617,26.260000228881836,27.110000610351562,26.650230407714844,71300,,,,,,,,
2025-06-04,27.059999465942383,27.190000534057617,26.729999542236328,26.760000228881836,26.306163787841797,47300,,,,,,,,
2025-06-05,26.93000030517578,27.229999542236328,26.829999923706055,27.079999923706055,26.620738983154297,52500,,,,,,,,
2025-06-06,27.459999084472656,27.459999084472656,26.989999771118164,27.1299991607666,26.669889450073242,70500,,,,,,,,
2025-06-09,27.139999389648438,27.34000015258789,26.979999542236328,27.010000228881836,26.551925659179688,59500,,,,,,,,
2025-06-10,27.209999084472656,27.489999771118164,27.15999984741211,27.420000076293945,26.954971313476562,71000,,,,,,,,
2025-06-11,27.5,27.540000915527344,27.049999237060547,27.059999465942383,26.601076126098633,110700,,,,,,,,
2025-06-12,26.979999542236328,27.15999984741211,26.690000534057617,26.889999389648438,26.4339599609375,69300,,,,,,,,
2025-06-13,26.81999969482422,26.84000015258789,26.06999969482422,26.15999984741211,25.716341018676758,58800,,,,,,,,
2025-06-16,26.309999465942383,26.729999542236328,26.040000915527344,26.549999237060547,26.0997257232666,81100,,,,,,,,
2025-06-17,26.389999389648438,26.690000534057617,26.239999771118164,26.440000534057617,25.991592407226562,79900,,,,,,,,
2025-06-18,26.459999084472656,26.719999313354492,26.440000534057617,26.6200008392334,26.16853904724121,110300,,,,,,,,
2025-06-20,26.81999969482422,26.920000076293945,26.420000076293945,26.489999771118164,26.04074478149414,111900,,,,,,,,
2025-06-23,26.3799991607666,27.030000686645508,26.3799991607666,27.030000686645508,26.57158660888672,105100,,,,,,,,
2025-06-24,27.170000076293945,27.479999542236328,27.1200008392334,27.389999389648438,26.925479888916016,66300,,,,,,,,
2025-06-25,27.399999618530273,27.59000015258789,26.850000381469727,27.3700008392334,26.905820846557617,101800,,,,,,,,
2025-06-26,27.559999465942383,27.81999969482422,27.40999984741211,27.559999465942383,27.09259605407715,76100,,,,,,,,
2025-06-27,27.68000030517578,27.850000381469727,27.270000457763672,27.3799991607666,26.915647506713867,198600,,,,,,,,
2025-06-30,27.350000381469727,27.450000762939453,26.950000762939453,27.010000228881836,26.551925659179688,46300,,,,,,,,
2025-07-01,26.790000915527344,28.40999984741211,26.790000915527344,28.059999465942383,27.584115982055664,72500,,,,,,,,
2025-07-02,28.030000686645508,28.219999313354492,27.920000076293945,28.09000015258789,27.613609313964844,51600,,,,,,,,
2025-07-03,28.290000915527344,28.31999969482422,27.809999465942383,28.280000686645508,27.80038833618164,30900,,,,,,,,
2025-07-07,28.200000762939453,28.469999313354492,28.059999465942383,28.100000381469727,27.62343978881836,63400,,,,,,,,
2025-07-08,28.110000610351562,28.549999237060547,28.059999465942383,28.09000015258789,27.613609313964844,57500,,,,,,,,
2025-07-09,28.299999237060547,28.34000015258789,27.8799991607666,28.209999084472656,27.7315731048584,40200,,,,,,,,
2025-07-10,28.200000762939453,28.59000015258789,28.020000457763672,28.420000076293945,27.938013076782227,65100,,,,,,,,
2025-07-11,28.200000762939453,28.229999542236328,27.610000610351562,27.700000762939453,27.230222702026367,59600,,,,,,,,
2025-07-14,27.6299991607666,27.649999618530273,27.270000457763672,27.639999389648438,27.171239852905273,63200,,,,,,,,
2025-07-15,27.729999542236328,27.729999542236328,27.1200008392334,27.1299991607666,26.669889450073242,77700,,,,,,,,
2025-07-16,27.200000762939453,27.200000762939453,26.690000534057617,27.040000915527344,26.581417083740234,64700,,,,,,,,
2025-07-17,27.040000915527344,27.399999618530273,26.940000534057617,27.0,26.54209327697754,45800,,,,,,,,
2025-07-18,27.15999984741211,27.260000228881836,26.829999923706055,26.90999984741211,26.4536190032959,47700,,,,,,,,
2025-07-21,27.020000457763672,27.270000457763672,26.889999389648438,26.889999389648438,26.4339599609375,60700,,,,,,,,
2025-07-22,27.0,27.709999084472656,26.959999084472656,27.5,27.033615112304688,75400,,,,,,,,
2025-07-23,27.739999771118164,27.889999389648438,27.5,27.81999969482422,27.348186492919922,50700,,,,,,,,
2025-07-24,27.56999969482422,27.81999969482422,27.280000686645508,27.350000381469727,26.886157989501953,59100,,,,,,,,
2025-07-25,27.489999771118164,27.600000381469727,27.190000534057617,27.530000686645508,27.063106536865234,61000,,,,,,,,
2025-07-28,27.540000915527344,27.770000457763672,27.030000686645508,27.389999389648438,26.925479888916016,64200,,,,,,,,
2025-07-29,27.530000686645508,27.610000610351562,27.06999969482422,27.110000610351562,26.650230407714844,114100,,,,,,,,
2025-07-30,29.459999084472656,34.5,28.43000030517578,34.380001068115234,33.796932220458984,496700,,,,,,,,
2025-07-31,33.88999938964844,34.470001220703125,32.5,34.060001373291016,33.48236083984375,334300,,,,,,,,
2025-08-01,33.61000061035156,33.95000076293945,33.0099983215332,33.209999084472656,32.64677429199219,195800,,,,,,,,
2025-08-04,33.540000915527344,34.91999816894531,33.5099983215332,34.52000045776367,33.9345588684082,231800,,,,,,,,
2025-08-05,34.5,34.900001525878906,34.04999923706055,34.5,33.91489791870117,160600,,,,,,,,
2025-08-06,34.709999084472656,34.709999084472656,33.959999084472656,34.25,33.66913604736328,115700,,,,,,,,
2025-08-07,34.40999984741211,34.79999923706055,33.7599983215332,34.52000045776367,33.9345588684082,118800,,,,,,,,
2025-08-08,34.7400016784668,34.79999923706055,34.18000030517578,34.650001525878906,34.062355041503906,133500,,,,,,,,
2025-08-11,34.31999969482422,34.380001068115234,33.70000076293945,34.18000030517578,33.85435485839844,119100,,,,,,,,
2025-08-12,34.290000915527344,35.400001525878906,34.2599983215332,35.38999938964844,35.052825927734375,117500,,,,,,,,
2025-08-13,35.5099983215332,36.43000030517578,35.400001525878906,36.130001068115234,35.7857780456543,127100,,,,,,,,
2025-08-14,35.880001068115234,36.2599983215332,34.939998626708984,35.04999923706055,34.716068267822266,117300,,,,,,,,
2025-08-15,35.16999816894531,35.310001373291016,34.65999984741211,34.9900016784668,34.656639099121094,104300,,,,,,,,
2025-08-18,35.060001373291016,35.880001068115234,35.02000045776367,35.880001068115234,35.53816223144531,109700,,,,,,,,
2025-08-19,36.029998779296875,36.40999984741211,35.91999816894531,35.97999954223633,35.63720703125,98300,,,,,,,,
2025-08-20,36.0,36.06999969482422,35.22999954223633,35.38999938964844,35.052825927734375,77900,,,,,,,,
2025-08-21,35.38999938964844,35.72999954223633,35.099998474121094,35.47999954223633,35.141971588134766,72100,,,,,,,,
2025-08-22,35.619998931884766,36.790000915527344,35.619998931884766,36.31999969482422,35.973968505859375,234700,,,,,,,,
2025-08-25,36.31999969482422,37.2400016784668,35.9900016784668,37.099998474121094,36.74653625488281,180600,,,,,,,,
2025-08-26,37.08000183105469,37.61000061035156,36.9900016784668,37.52000045776367,37.16253662109375,137700,,,,,,,,
2025-08-27,37.369998931884766,37.77000045776367,37.09000015258789,37.77000045776367,37.410152435302734,168000,,,,,,,,
2025-08-28,37.900001525878906,37.900001525878906,37.150001525878906,37.400001525878906,37.043678283691406,142400,,,,,,,,
2025-08-29,37.470001220703125,37.709999084472656,36.97999954223633,37.33000183105469,36.97434616088867,91400,,,,,,,,
2025-09-02,36.97999954223633,37.619998931884766,36.81999969482422,37.40999984741211,37.05358123779297,159600,,,,,,,,
2025-09-03,37.34000015258789,37.63999938964844,36.900001525878906,37.33000183105469,36.97434616088867,108000,,,,,,,,
2025-09-04,37.439998626708984,38.29999923706055,37.20000076293945,38.220001220703125,37.855865478515625,118800,,,,,,,,
2025-09-05,38.22999954223633,38.529998779296875,37.4900016784668,37.93000030517578,37.56863021850586,163800,,,,,,,,
2025-09-08,38.25,38.790000915527344,37.86000061035156,38.459999084472656,38.09357833862305,218300,,,,,,,,
2025-09-09,38.15999984741211,38.380001068115234,36.880001068115234,37.52000045776367,37.16253662109375,118900,,,,,,,,
2025-09-10,37.459999084472656,37.91999816894531,37.20000076293945,37.599998474121094,37.24177169799805,89600,,,,,,,,
2025-09-11,37.68000030517578,38.43000030517578,37.41999816894531,38.36000061035156,37.99453353881836,120300,,,,,,,,
2025-09-12,38.13999938964844,38.20000076293945,36.970001220703125,36.9900016784668,36.6375846862793,98000,,,,,,,,
2025-09-15,37.2400016784668,37.27000045776367,36.25,37.06999969482422,36.71682357788086,99000,,,,,,,,
2025-09-16,37.150001525878906,37.5,36.54999923706055,36.93000030517578,36.578155517578125,73600,,,,,,,,
2025-09-17,36.79999923706055,37.4900016784668,36.38999938964844,36.5,36.152252197265625,76900,,,,,,,,
2025-09-18,36.56999969482422,36.9900016784668,36.52000045776367,36.529998779296875,36.18196487426758,114900,,,,,,,,
2025-09-19,36.709999084472656,36.709999084472656,35.790000915527344,36.04999923706055,35.706539154052734,177900,,,,,,,,
2025-09-22,35.939998626708984,36.7599983215332,35.45000076293945,36.70000076293945,36.35034942626953,132300,,,,,,,,
2025-09-23,36.9900016784668,37.36000061035156,36.54999923706055,36.619998931884766,36.2711067199707,91500,,,,,,,,
2025-09-24,36.54999923706055,36.93000030517578,36.099998474121094,36.65999984741211,36.31072998046875,110000,,,,,,,,
2025-09-25,36.540000915527344,36.75,36.279998779296875,36.54999923706055,36.20177459716797,64600,,,,,,,,
2025-09-26,36.619998931884766,36.95000076293945,36.38999938964844,36.650001525878906,36.30082321166992,55000,,,,,,,,
2025-09-29,36.900001525878906,36.900001525878906,36.119998931884766,36.29999923706055,35.954158782958984,65500,,,,,,,,
2025-09-30,36.34000015258789,36.790000915527344,36.189998626708984,36.66999816894531,36.32063293457031,84100,,,,,,,,
2025-10-01,36.5099983215332,36.70000076293945,35.65999984741211,35.689998626708984,35.34996795654297,68500,,,,,,,,
2025-10-02,35.59000015258789,36.029998779296875,35.25,35.9900016784668,35.64711380004883,63400,,,,,,,,
2025-10-03,36.02000045776367,36.369998931884766,35.56999969482422,35.86000061035156,35.51835250854492,65300,,,,,,,,
2025-10-06,35.91999816894531,35.91999816894531,35.2599983215332,35.349998474121094,35.013206481933594,77400,,,,,,,,
2025-10-07,35.31999969482422,35.52000045776367,34.40999984741211,34.70000076293945,34.36940383911133,187800,,,,,,,,
2025-10-08,34.77000045776367,35.2400016784668,34.5,34.939998626708984,34.607112884521484,67300,,,,,,,,
2025-10-09,34.939998626708984,35.0,34.560001373291016,34.65999984741211,34.32978439331055,66900,,,,,,,,
2025-10-10,34.66999816894531,34.97999954223633,34.02000045776367,34.15999984741211,33.83454513549805,68100,,,,,,,,
2025-10-13,34.380001068115234,34.540000915527344,33.56999969482422,33.650001525878906,33.32940673828125,77800,,,,,,,,
2025-10-14,33.38999938964844,34.459999084472656,33.38999938964844,34.25,33.92369079589844,102500,,,,,,,,
2025-10-15,34.279998779296875,35.20000076293945,33.939998626708984,34.310001373291016,33.98311996459961,99300,,,,,,,,
2025-10-16,34.290000915527344,34.459999084472656,33.869998931884766,34.189998626708984,33.8642578125,122700,,,,,,,,
2025-10-17,34.16999816894531,34.72999954223633,33.97999954223633,34.709999084472656,34.37930679321289,81600,,,,,,,,
2025-10-20,34.869998931884766,35.22999954223633,34.45000076293945,34.83000183105469,34.498165130615234,62300,,,,,,,,
