date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2024-09-24,63.79999923706055,65.44000244140625,63.56999969482422,65.44000244140625,64.18413543701172,5274900,,,,,,,,
2024-09-25,65.02999877929688,65.4000015258789,64.05999755859375,64.0999984741211,62.86985397338867,5110700,,,,,,,,
2024-09-26,64.26000213623047,64.61000061035156,63.63999938964844,63.939998626708984,62.712921142578125,3726600,,,,,,,,
2024-09-27,64.0999984741211,64.41999816894531,63.61000061035156,64.0,62.77177810668945,4479200,,,,,,,,
2024-09-30,63.939998626708984,65.27999877929688,63.939998626708984,65.11000061035156,63.8604736328125,5393900,,,,,,,,
2024-10-01,65.1500015258789,66.0999984741211,64.43000030517578,65.83000183105469,64.56665802001953,5298700,,,,,,,,
2024-10-02,65.45999908447266,66.2300033569336,65.0,65.19999694824219,63.94874954223633,4938000,,,,,,,,
2024-10-03,65.06999969482422,65.43000030517578,64.68000030517578,65.37999725341797,64.12528228759766,3397600,,,,,,,,
2024-10-04,66.19000244140625,66.47000122070312,65.70999908447266,66.29000091552734,65.01783752441406,3065400,,,,,,,,
2024-10-07,66.20999908447266,66.8499984741211,66.08000183105469,66.7699966430664,65.48861694335938,3752000,,,,,,,,
2024-10-08,66.75,67.66000366210938,66.72000122070312,67.16999816894531,65.88094329833984,3563800,,,,,,,,
2024-10-09,67.05000305175781,67.27999877929688,66.66999816894531,66.94999694824219,65.6651611328125,3645200,,,,,,,,
2024-10-10,66.95999908447266,67.72000122070312,65.79000091552734,66.05000305175781,64.78243255615234,3656700,,,,,,,,
2024-10-11,66.43000030517578,66.95999908447266,66.22000122070312,66.33000183105469,65.05705261230469,3223900,,,,,,,,
2024-10-14,66.23999786376953,67.05999755859375,66.12000274658203,66.87999725341797,65.59650421142578,3404000,,,,,,,,
2024-10-15,66.93000030517578,67.80000305175781,66.88999938964844,66.98999786376953,65.70438385009766,3956000,,,,,,,,
2024-10-16,66.83000183105469,67.27999877929688,66.62000274658203,66.91999816894531,65.63573455810547,2804300,,,,,,,,
2024-10-17,66.91999816894531,67.22000122070312,65.33000183105469,65.36000061035156,64.10567474365234,4987700,,,,,,,,
2024-10-18,65.4000015258789,65.4000015258789,64.47000122070312,64.94999694824219,63.70353698730469,5186500,,,,,,,,
2024-10-21,64.81999969482422,65.36000061035156,64.0199966430664,64.16000366210938,62.9287109375,3385500,,,,,,,,
2024-10-22,63.900001525878906,64.2300033569336,63.25,63.31999969482422,62.10482406616211,4387600,,,,,,,,
2024-10-23,63.95000076293945,64.55999755859375,63.27000045776367,63.66999816894531,62.4481086730957,3574200,,,,,,,,
2024-10-24,63.77000045776367,64.44000244140625,63.34000015258789,63.59000015258789,62.36964416503906,4559600,,,,,,,,
2024-10-25,63.849998474121094,64.04000091552734,63.0099983215332,63.099998474121094,61.889041900634766,3117100,,,,,,,,
2024-10-28,63.599998474121094,63.72999954223633,62.959999084472656,62.9900016784668,61.781158447265625,3071800,,,,,,,,
2024-10-29,62.59000015258789,63.29999923706055,62.439998626708984,62.77000045776367,61.56538391113281,4675200,,,,,,,,
2024-10-30,62.7400016784668,62.86000061035156,62.029998779296875,62.630001068115234,61.42806625366211,7200300,,,,,,,,
2024-10-31,58.88999938964844,58.88999938964844,56.33000183105469,57.5099983215332,56.40631866455078,10499100,,,,,,,,
2024-11-01,57.70000076293945,58.310001373291016,57.540000915527344,58.11000061035156,56.99481201171875,7848100,,,,,,,,
2024-11-04,58.04999923706055,60.33000183105469,58.04999923706055,60.22999954223633,59.074119567871094,6351100,,,,,,,,
2024-11-05,60.72999954223633,61.56999969482422,60.58000183105469,61.5099983215332,60.329559326171875,5236800,,,,,,,,
2024-11-06,61.9900016784668,62.630001068115234,60.349998474121094,61.08000183105469,59.907814025878906,5512000,,,,,,,,
2024-11-07,60.900001525878906,62.2400016784668,60.84000015258789,62.02000045776367,60.82977294921875,4975100,,,,,,,,
2024-11-08,62.40999984741211,62.5,61.5,61.88999938964844,60.7022705078125,3260300,,,,,,,,
2024-11-11,62.0,62.88999938964844,61.970001220703125,62.43000030517578,61.231903076171875,3432900,,,,,,,,
2024-11-12,62.11000061035156,62.7400016784668,61.0,61.5,60.31975173950195,4008000,,,,,,,,
2024-11-13,61.68000030517578,62.09000015258789,60.959999084472656,61.88999938964844,60.7022705078125,4251500,,,,,,,,
2024-11-14,61.599998474121094,62.72999954223633,61.13999938964844,62.29999923706055,61.10440444946289,4195400,,,,,,,,
2024-11-15,62.29999923706055,62.459999084472656,61.06999969482422,61.43000030517578,60.251094818115234,5167600,,,,,,,,
2024-11-18,61.38999938964844,61.869998931884766,61.130001068115234,61.40999984741211,60.23147964477539,2731000,,,,,,,,
2024-11-19,61.0099983215332,61.54999923706055,60.400001525878906,61.099998474121094,59.92742919921875,3654600,,,,,,,,
2024-11-20,60.630001068115234,60.939998626708984,60.119998931884766,60.81999969482422,59.65280532836914,3981000,,,,,,,,
2024-11-21,60.97999954223633,61.9900016784668,60.439998626708984,61.40999984741211,60.23147964477539,3527700,,,,,,,,
2024-11-22,61.77000045776367,63.43000030517578,61.56999969482422,63.2400016784668,62.0263557434082,3104500,,,,,,,,
2024-11-25,63.75,65.91000366210938,63.68000030517578,64.98999786376953,63.742774963378906,7571700,,,,,,,,
2024-11-26,64.91999816894531,65.51000213623047,64.77999877929688,65.08999633789062,63.840850830078125,3192600,,,,,,,,
2024-11-27,65.19999694824219,65.19999694824219,64.06999969482422,64.30999755859375,63.07582473754883,2818600,,,,,,,,
2024-11-29,64.01000213623047,64.4000015258789,63.25,63.290000915527344,62.337120056152344,3266400,,,,,,,,
2024-12-02,63.209999084472656,63.310001373291016,62.150001525878906,63.16999816894531,62.21892547607422,4655700,,,,,,,,
2024-12-03,62.90999984741211,63.5099983215332,62.56999969482422,62.939998626708984,61.99238967895508,2982600,,,,,,,,
2024-12-04,62.970001220703125,64.0,61.15999984741211,63.31999969482422,62.36666488647461,3406900,,,,,,,,
2024-12-05,63.27000045776367,63.939998626708984,63.060001373291016,63.619998931884766,62.66215133666992,2373500,,,,,,,,
2024-12-06,64.01000213623047,64.4800033569336,63.59000015258789,63.619998931884766,62.66215133666992,2871300,,,,,,,,
2024-12-09,63.72999954223633,66.05999755859375,63.2599983215332,65.13999938964844,64.15926361083984,5440300,,,,,,,,
2024-12-10,62.54999923706055,63.5,61.86000061035156,63.22999954223633,62.27802276611328,5171400,,,,,,,,
2024-12-11,63.22999954223633,64.38999938964844,63.15999984741211,63.16999816894531,62.21892547607422,4689000,,,,,,,,
2024-12-12,63.099998474121094,64.56999969482422,63.029998779296875,63.900001525878906,62.93793869018555,3770700,,,,,,,,
2024-12-13,63.880001068115234,64.26000213623047,63.5,63.84000015258789,62.87883758544922,4278500,,,,,,,,
2024-12-16,63.47999954223633,64.19000244140625,62.599998474121094,63.63999938964844,62.681846618652344,4414100,,,,,,,,
2024-12-17,65.19999694824219,65.19999694824219,63.709999084472656,64.2300033569336,63.26297378540039,4507200,,,,,,,,
2024-12-18,64.5199966430664,66.5199966430664,64.08000183105469,64.11000061035156,63.144779205322266,7134600,,,,,,,,
2024-12-19,64.4000015258789,65.62999725341797,63.720001220703125,63.95000076293945,62.9871826171875,5237500,,,,,,,,
2024-12-20,63.66999816894531,65.48999786376953,63.349998474121094,65.01000213623047,64.03121948242188,12499800,,,,,,,,
2024-12-23,64.80000305175781,65.16999816894531,63.31999969482422,63.630001068115234,62.672000885009766,4131200,,,,,,,,
2024-12-24,63.56999969482422,63.900001525878906,63.08000183105469,63.779998779296875,62.81974411010742,1471900,,,,,,,,
2024-12-26,63.56999969482422,64.12000274658203,63.33000183105469,63.810001373291016,62.84928894042969,1840600,,,,,,,,
2024-12-27,63.36000061035156,63.79999923706055,62.459999084472656,62.810001373291016,61.864349365234375,1997500,,,,,,,,
2024-12-30,62.459999084472656,62.66999816894531,60.7400016784668,62.060001373291016,61.12563705444336,3293800,,,,,,,,
2024-12-31,62.279998779296875,62.68000030517578,61.869998931884766,61.95000076293945,61.017295837402344,2131300,,,,,,,,
2025-01-02,61.91999816894531,62.959999084472656,61.869998931884766,62.27000045776367,61.33247375488281,2572100,,,,,,,,
2025-01-03,62.529998779296875,62.65999984741211,61.11000061035156,61.61000061035156,60.682411193847656,4665100,,,,,,,,
2025-01-06,62.0099983215332,63.75,61.79999923706055,62.939998626708984,61.99238967895508,5520600,,,,,,,,
2025-01-07,63.63999938964844,64.37999725341797,62.900001525878906,63.16999816894531,62.21892547607422,3867000,,,,,,,,
2025-01-08,67.9000015258789,71.5199966430664,67.80999755859375,69.4000015258789,68.35514068603516,22044700,,,,,,,,
2025-01-10,68.70999908447266,69.12999725341797,65.8499984741211,65.9000015258789,64.9078140258789,8234600,,,,,,,,
2025-01-13,64.5,66.36000061035156,64.2699966430664,65.72000122070312,64.73052978515625,4122200,,,,,,,,
2025-01-14,65.6500015258789,66.2300033569336,64.19999694824219,64.41000366210938,63.44026184082031,4513900,,,,,,,,
2025-01-15,64.83000183105469,65.56999969482422,64.19999694824219,65.11000061035156,64.12973022460938,4351300,,,,,,,,
2025-01-16,64.80000305175781,65.30000305175781,64.41000366210938,65.05999755859375,64.0804672241211,2945400,,,,,,,,
2025-01-17,65.5,66.47000122070312,65.5,66.19000244140625,65.1934585571289,3719100,,,,,,,,
2025-01-21,65.9000015258789,66.11000061035156,63.90999984741211,64.62999725341797,63.65694808959961,3863900,,,,,,,,
2025-01-22,64.62999725341797,65.05999755859375,63.83000183105469,63.880001068115234,62.918235778808594,3875700,,,,,,,,
2025-01-23,63.810001373291016,65.79000091552734,63.5,64.75,63.7751350402832,5689800,,,,,,,,
2025-01-24,64.98999786376953,65.41999816894531,64.41999816894531,64.80999755859375,63.834232330322266,2522600,,,,,,,,
2025-01-27,64.68000030517578,66.86000061035156,64.30000305175781,66.83999633789062,65.83366394042969,4402600,,,,,,,,
2025-01-28,66.51000213623047,67.2699966430664,66.0,67.19000244140625,66.17840576171875,3202000,,,,,,,,
2025-01-29,67.47000122070312,67.63999938964844,65.95999908447266,66.0,65.00631713867188,3537400,,,,,,,,
2025-01-30,66.5,67.97000122070312,66.43000030517578,67.5199966430664,66.50342559814453,2973300,,,,,,,,
2025-01-31,67.41000366210938,67.91999816894531,67.08000183105469,67.4800033569336,66.46403503417969,3347200,,,,,,,,
2025-02-03,66.5999984741211,67.62999725341797,66.37000274658203,67.18000030517578,66.1685562133789,3541400,,,,,,,,
2025-02-04,67.44999694824219,67.72000122070312,66.13999938964844,66.94999694824219,65.9420166015625,3035100,,,,,,,,
2025-02-05,67.12000274658203,68.6500015258789,66.83000183105469,67.38999938964844,66.3753890991211,4622800,,,,,,,,
2025-02-06,67.47000122070312,68.02999877929688,67.08000183105469,67.5,66.48373413085938,2641100,,,,,,,,
2025-02-07,67.37999725341797,68.63999938964844,67.37999725341797,67.83000183105469,66.80876159667969,2607600,,,,,,,,
2025-02-10,68.04000091552734,68.62000274658203,67.8499984741211,68.26000213623047,67.23229217529297,2847300,,,,,,,,
2025-02-11,67.81999969482422,69.22000122070312,67.55999755859375,68.45999908447266,67.42927551269531,3615500,,,,,,,,
2025-02-12,67.62999725341797,68.5,67.08000183105469,67.94000244140625,66.9171142578125,3090800,,,,,,,,
2025-02-13,67.94999694824219,69.37999725341797,67.30000305175781,69.26000213623047,68.21723937988281,3782000,,,,,,,,
2025-02-14,70.0,70.02999877929688,69.27999877929688,69.9000015258789,68.84760284423828,3502000,,,,,,,,
2025-02-18,69.98999786376953,70.11000061035156,69.06999969482422,69.79000091552734,68.73925018310547,3784100,,,,,,,,
2025-02-19,68.80999755859375,69.4800033569336,67.5199966430664,69.31999969482422,68.27633666992188,3441200,,,,,,,,
2025-02-20,69.4000015258789,69.56999969482422,68.38999938964844,69.45999908447266,68.41422271728516,2910600,,,,,,,,
2025-02-21,69.79000091552734,70.2699966430664,69.0999984741211,69.38999938964844,68.34527587890625,4012600,,,,,,,,
2025-02-24,69.68000030517578,70.69000244140625,69.12999725341797,69.98999786376953,68.93624877929688,6287000,,,,,,,,
2025-02-25,70.37999725341797,71.0199966430664,69.7699966430664,70.93000030517578,69.86209106445312,6185000,,,,,,,,
2025-02-26,71.11000061035156,71.61000061035156,68.83999633789062,69.13999938964844,68.09904479980469,8935600,,,,,,,,
2025-02-27,64.29000091552734,65.80999755859375,61.54999923706055,63.47999954223633,62.52425765991211,17663400,,,,,,,,
2025-02-28,63.40999984741211,64.76000213623047,63.08000183105469,64.73999786376953,63.765289306640625,8587600,,,,,,,,
2025-03-03,65.01000213623047,66.47000122070312,64.75,65.22000122070312,64.23806762695312,5688900,,,,,,,,
2025-03-04,65.0999984741211,68.04000091552734,64.97000122070312,66.66999816894531,65.66622924804688,9032200,,,,,,,,
2025-03-05,66.66000366210938,67.18000030517578,65.19000244140625,66.55000305175781,65.54803466796875,4965900,,,,,,,,
2025-03-06,66.19000244140625,67.9000015258789,66.08000183105469,67.87000274658203,66.8481674194336,5342900,,,,,,,,
2025-03-07,67.61000061035156,70.72000122070312,67.37000274658203,70.51000213623047,69.44841766357422,7389600,,,,,,,,
2025-03-10,70.33999633789062,71.4800033569336,66.81999969482422,68.19000244140625,67.16334533691406,9352000,,,,,,,,
2025-03-11,68.30000305175781,68.47000122070312,65.02999877929688,65.22000122070312,64.23806762695312,7255400,,,,,,,,
2025-03-12,65.4800033569336,66.37000274658203,64.62999725341797,65.12999725341797,64.14940643310547,5012500,,,,,,,,
2025-03-13,65.12999725341797,65.7699966430664,64.06999969482422,64.25,63.28266525268555,3471100,,,,,,,,
2025-03-14,64.68000030517578,65.45999908447266,64.31999969482422,65.27999877929688,64.58868408203125,3257700,,,,,,,,
2025-03-17,65.31999969482422,67.87999725341797,65.27999877929688,67.44000244140625,66.72582244873047,4344900,,,,,,,,
2025-03-18,67.30999755859375,67.5,64.87999725341797,65.23999786376953,64.54911804199219,4625100,,,,,,,,
2025-03-19,65.5,67.56999969482422,65.36000061035156,67.19999694824219,66.48834991455078,5934800,,,,,,,,
2025-03-20,66.77999877929688,68.0,66.2300033569336,66.33999633789062,65.63746643066406,4143600,,,,,,,,
2025-03-21,66.18000030517578,66.18000030517578,65.20999908447266,65.77999877929688,65.08338928222656,15354000,,,,,,,,
2025-03-24,66.33999633789062,66.62000274658203,64.87000274658203,66.54000091552734,65.8353500366211,4209000,,,,,,,,
2025-03-25,66.86000061035156,67.19999694824219,66.12000274658203,66.30000305175781,65.59788513183594,4084600,,,,,,,,
2025-03-26,66.20999908447266,66.52999877929688,65.08000183105469,65.58000183105469,64.88551330566406,4241100,,,,,,,,
2025-03-27,65.68000030517578,67.33999633789062,65.19999694824219,66.80999755859375,66.10248565673828,3592400,,,,,,,,
2025-03-28,67.30000305175781,67.86000061035156,66.29000091552734,67.16000366210938,66.44878387451172,5705500,,,,,,,,
2025-03-31,67.0199966430664,68.11000061035156,66.23999786376953,67.7300033569336,67.01274108886719,5533400,,,,,,,,
2025-04-01,67.5999984741211,68.97000122070312,67.08000183105469,67.80000305175781,67.0820083618164,5340400,,,,,,,,
2025-04-02,67.01000213623047,68.23999786376953,66.68000030517578,67.41999816894531,66.70602416992188,4153300,,,,,,,,
2025-04-03,66.22000122070312,68.4800033569336,65.23999786376953,66.36000061035156,65.6572494506836,5972600,,,,,,,,
2025-04-04,64.68000030517578,65.38999938964844,62.349998474121094,62.400001525878906,61.73918914794922,8339100,,,,,,,,
2025-04-07,61.20000076293945,63.75,59.709999084472656,61.189998626708984,60.54199981689453,9851100,,,,,,,,
2025-04-08,62.20000076293945,63.209999084472656,58.709999084472656,59.52000045776367,58.88968276977539,7270600,,,,,,,,
2025-04-09,59.27000045776367,63.529998779296875,58.970001220703125,61.959999084472656,61.3038444519043,10104700,,,,,,,,
2025-04-10,61.40999984741211,63.279998779296875,60.68000030517578,62.470001220703125,61.80844497680664,6577600,,,,,,,,
2025-04-11,62.4900016784668,65.33000183105469,61.7400016784668,64.58000183105469,63.89610290527344,5545800,,,,,,,,
2025-04-14,65.04000091552734,66.5999984741211,64.25,66.06999969482422,65.37032318115234,5278800,,,,,,,,
2025-04-15,66.22000122070312,66.9800033569336,65.2699966430664,65.5,64.80635833740234,3519000,,,,,,,,
2025-04-16,65.5,67.36000061035156,65.16999816894531,65.47000122070312,64.77667999267578,7165700,,,,,,,,
2025-04-17,66.0999984741211,66.86000061035156,65.61000061035156,66.26000213623047,65.55831146240234,3338500,,,,,,,,
2025-04-21,66.2699966430664,66.81999969482422,64.68000030517578,65.62999725341797,64.93497467041016,5056600,,,,,,,,
2025-04-22,65.04000091552734,67.68000030517578,64.93000030517578,67.05000305175781,66.33995056152344,5133700,,,,,,,,
2025-04-23,67.52999877929688,67.70999908447266,65.58999633789062,66.62999725341797,65.92438507080078,5290000,,,,,,,,
2025-04-24,66.95999908447266,67.44999694824219,65.23999786376953,67.19999694824219,66.48834991455078,4760000,,,,,,,,
2025-04-25,67.44999694824219,68.05000305175781,66.80999755859375,67.83000183105469,67.11167907714844,4200800,,,,,,,,
2025-04-28,68.0,68.80000305175781,66.25,66.31999969482422,65.61767578125,8160100,,,,,,,,
2025-04-29,65.79000091552734,67.73999786376953,65.0,67.19999694824219,66.48834991455078,7765300,,,,,,,,
2025-04-30,66.38999938964844,68.43000030517578,65.2300033569336,68.16000366210938,67.43819427490234,9872800,,,,,,,,
2025-05-01,70.05000305175781,70.44999694824219,67.19000244140625,67.66999816894531,66.95337677001953,9927400,,,,,,,,
2025-05-02,67.80000305175781,68.87999725341797,67.4800033569336,68.5999984741211,67.87351989746094,5894100,,,,,,,,
2025-05-05,68.31999969482422,70.94000244140625,68.1500015258789,70.30999755859375,69.56541442871094,5164200,,,,,,,,
2025-05-06,69.63999938964844,70.54000091552734,69.63999938964844,70.36000061035156,69.6148910522461,3734900,,,,,,,,
2025-05-07,70.20999908447266,71.16000366210938,69.66999816894531,69.76000213623047,69.02124786376953,4200700,,,,,,,,
2025-05-08,69.69999694824219,71.52999877929688,69.4000015258789,70.55999755859375,69.8127670288086,5813700,,,,,,,,
2025-05-09,70.55000305175781,70.61000061035156,69.2699966430664,69.51000213623047,68.77389526367188,3476300,,,,,,,,
2025-05-12,70.80000305175781,71.08999633789062,67.87000274658203,69.16000366210938,68.42760467529297,7539200,,,,,,,,
2025-05-13,69.66000366210938,70.26000213623047,68.5999984741211,69.16999816894531,68.43749237060547,4900100,,,,,,,,
2025-05-14,69.0,69.68000030517578,68.88999938964844,69.1500015258789,68.41770935058594,3683800,,,,,,,,
2025-05-15,69.6500015258789,70.80000305175781,69.41000366210938,70.5999984741211,69.85234832763672,5585200,,,,,,,,
2025-05-16,70.80999755859375,71.9000015258789,70.41999816894531,71.83999633789062,71.07921600341797,5575100,,,,,,,,
2025-05-19,71.0999984741211,72.48999786376953,70.72000122070312,72.43000030517578,71.6629638671875,4096800,,,,,,,,
2025-05-20,72.38999938964844,72.94000244140625,72.04000091552734,72.58999633789062,71.82127380371094,5081300,,,,,,,,
2025-05-21,72.25,72.61000061035156,71.43000030517578,71.58000183105469,70.82197570800781,3949900,,,,,,,,
2025-05-22,71.0,72.5199966430664,71.0,72.1500015258789,71.38594055175781,4064700,,,,,,,,
2025-05-23,71.56999969482422,72.6500015258789,71.52999877929688,71.91999816894531,71.15836334228516,3562300,,,,,,,,
2025-05-27,72.5199966430664,72.94000244140625,71.69000244140625,72.44000244140625,71.67286682128906,4285700,,,,,,,,
2025-05-28,72.4800033569336,73.18000030517578,71.8499984741211,72.4000015258789,71.63328552246094,6426900,,,,,,,,
2025-05-29,72.70999908447266,73.08999633789062,72.12000274658203,72.73999786376953,71.96968078613281,3270800,,,,,,,,
2025-05-30,72.41999816894531,73.33999633789062,72.33000183105469,73.16999816894531,72.68490600585938,8558000,,,,,,,,
2025-06-02,72.83999633789062,74.94000244140625,72.83000183105469,74.52999877929688,74.03589630126953,5304500,,,,,,,,
2025-06-03,74.33000183105469,76.05999755859375,74.20999908447266,75.94999694824219,75.44647216796875,6931800,,,,,,,,
2025-06-04,76.2699966430664,77.33000183105469,75.95999908447266,77.0999984741211,76.58885955810547,6285400,,,,,,,,
2025-06-05,77.25,78.6500015258789,77.12000274658203,77.73999786376953,77.22461700439453,6642300,,,,,,,,
2025-06-06,78.11000061035156,79.5,77.88999938964844,78.61000061035156,78.0888442993164,4755900,,,,,,,,
2025-06-09,78.30999755859375,79.66000366210938,77.77999877929688,79.36000061035156,78.83386993408203,4877300,,,,,,,,
2025-06-10,79.33000183105469,79.83999633789062,78.62000274658203,78.7699966430664,78.2477798461914,6075000,,,,,,,,
2025-06-11,78.62999725341797,78.7699966430664,77.16000366210938,77.87999725341797,77.36367797851562,6244800,,,,,,,,
2025-06-12,78.08000183105469,78.1500015258789,77.08000183105469,77.44000244140625,76.92660522460938,4679800,,,,,,,,
2025-06-13,76.94999694824219,78.11000061035156,76.7300033569336,77.36000061035156,76.84713745117188,3415900,,,,,,,,
2025-06-16,77.80999755859375,78.0999984741211,76.88999938964844,77.70999908447266,77.19480895996094,4940500,,,,,,,,
2025-06-17,77.44000244140625,77.69999694824219,77.02999877929688,77.4000015258789,76.8868637084961,5041600,,,,,,,,
2025-06-18,77.4800033569336,78.25,76.86000061035156,77.52999877929688,77.01599884033203,6705700,,,,,,,,
2025-06-20,77.80000305175781,78.19000244140625,77.05000305175781,77.62000274658203,77.10540771484375,11018100,,,,,,,,
2025-06-23,77.5,77.94999694824219,76.4000015258789,76.86000061035156,76.35044860839844,5935100,,,,,,,,
2025-06-24,77.05000305175781,77.08000183105469,74.31999969482422,74.3499984741211,73.85708618164062,9152500,,,,,,,,
2025-06-25,74.22000122070312,75.45999908447266,74.04000091552734,74.5199966430664,74.02595520019531,4787800,,,,,,,,
2025-06-26,74.62000274658203,74.94999694824219,72.83999633789062,73.68000030517578,73.1915283203125,6989300,,,,,,,,
2025-06-27,73.91000366210938,74.4000015258789,73.18000030517578,73.76000213623047,73.27100372314453,7445600,,,,,,,,
2025-06-30,74.23999786376953,74.5999984741211,73.68000030517578,74.45999908447266,73.96635437011719,4932300,,,,,,,,
2025-07-01,74.79000091552734,77.06999969482422,74.66000366210938,76.0999984741211,75.5954818725586,6177600,,,,,,,,
2025-07-02,75.87000274658203,76.31999969482422,75.23999786376953,75.77999877929688,75.2776107788086,3920700,,,,,,,,
2025-07-03,76.12999725341797,76.80000305175781,75.94999694824219,76.36000061035156,75.85376739501953,2162900,,,,,,,,
2025-07-07,76.16999816894531,76.75,75.27999877929688,75.91000366210938,75.40674591064453,4845700,,,,,,,,
2025-07-08,75.69000244140625,75.9000015258789,75.12000274658203,75.33000183105469,74.8305892944336,3405300,,,,,,,,
2025-07-09,75.55999755859375,76.33000183105469,75.16999816894531,76.31999969482422,75.81402587890625,3495200,,,,,,,,
2025-07-10,76.97000122070312,77.69999694824219,76.08000183105469,77.22000122070312,76.70806121826172,3905000,,,,,,,,
2025-07-11,77.30999755859375,77.30999755859375,76.23999786376953,77.11000061035156,76.59879302978516,3593300,,,,,,,,
2025-07-14,77.25,78.25,77.16000366210938,77.62999725341797,77.1153335571289,3283800,,,,,,,,
2025-07-15,77.56999969482422,78.43000030517578,77.16999816894531,77.22000122070312,76.70806121826172,3587700,,,,,,,,
2025-07-16,76.94000244140625,77.3499984741211,76.2300033569336,76.91999816894531,76.41004943847656,4003000,,,,,,,,
2025-07-17,77.20999908447266,77.8499984741211,75.77999877929688,76.79000091552734,76.2809066772461,4393400,,,,,,,,
2025-07-18,76.95999908447266,78.37000274658203,76.8499984741211,78.13999938964844,77.62195587158203,6744600,,,,,,,,
2025-07-21,78.62000274658203,79.2300033569336,78.29000091552734,79.02999877929688,78.50605773925781,3425000,,,,,,,,
2025-07-22,79.4800033569336,81.91000366210938,79.3499984741211,81.76000213623047,81.21796417236328,4214600,,,,,,,,
2025-07-23,82.0199966430664,82.11000061035156,81.02999877929688,81.93000030517578,81.38683319091797,5339300,,,,,,,,
2025-07-24,82.22000122070312,82.94999694824219,81.81999969482422,82.44999694824219,81.90338134765625,5202700,,,,,,,,
2025-07-25,83.0199966430664,83.52999877929688,81.38999938964844,81.43000030517578,80.89014434814453,6918800,,,,,,,,
2025-07-28,81.19000244140625,81.27999877929688,78.45999908447266,79.0,78.47625732421875,9521900,,,,,,,,
2025-07-29,79.05000305175781,79.33999633789062,78.0,78.5,77.97956848144531,4531100,,,,,,,,
2025-07-30,78.62000274658203,78.77999877929688,77.12000274658203,77.55999755859375,77.04580688476562,8042900,,,,,,,,
2025-07-31,88.19999694824219,92.79000091552734,87.75,91.75,91.14173126220703,20280200,,,,,,,,
2025-08-01,89.18000030517578,92.4800033569336,88.94999694824219,91.73999786376953,91.13179016113281,11878000,,,,,,,,
2025-08-04,91.88999938964844,93.45999908447266,91.51000213623047,92.86000061035156,92.24436950683594,6767900,,,,,,,,
2025-08-05,92.91999816894531,93.0999984741211,91.05999755859375,91.27999877929688,90.67484283447266,6218900,,,,,,,,
2025-08-06,90.91999816894531,93.3499984741211,90.76000213623047,92.54000091552734,91.92649841308594,4729200,,,,,,,,
2025-08-07,92.77999877929688,93.5,92.26000213623047,93.0199966430664,92.40331268310547,4940400,,,,,,,,
2025-08-08,93.38999938964844,93.5,92.23999786376953,93.13999938964844,92.52251434326172,5326400,,,,,,,,
2025-08-11,93.12000274658203,95.37000274658203,92.80000305175781,95.30000305175781,94.66819763183594,6543500,,,,,,,,
2025-08-12,94.93000030517578,97.19000244140625,94.79000091552734,97.05999755859375,96.4165267944336,5690100,,,,,,,,
2025-08-13,97.83000183105469,100.95999908447266,97.69999694824219,100.7699966430664,100.10193634033203,7374100,,,,,,,,
2025-08-14,99.51000213623047,99.87000274658203,97.44999694824219,98.4800033569336,97.82711791992188,6048700,,,,,,,,
2025-08-15,98.44999694824219,101.1500015258789,97.98999786376953,100.69999694824219,100.03239440917969,6130700,,,,,,,,
2025-08-18,100.63999938964844,100.8499984741211,98.66000366210938,99.02999877929688,98.37346649169922,5531200,,,,,,,,
2025-08-19,98.94000244140625,99.93000030517578,98.48999786376953,99.88999938964844,99.22776794433594,3714900,,,,,,,,
2025-08-20,99.44000244140625,100.52999877929688,98.94000244140625,99.1500015258789,98.49267578125,6345600,,,,,,,,
2025-08-21,98.41000366210938,99.37999725341797,97.80999755859375,98.86000061035156,98.20459747314453,4321600,,,,,,,,
2025-08-22,99.55999755859375,99.55999755859375,98.1500015258789,99.22000122070312,98.56221008300781,6651900,,,,,,,,
2025-08-25,99.5199966430664,99.73999786376953,98.5199966430664,98.55000305175781,97.89665222167969,3610000,,,,,,,,
2025-08-26,98.36000061035156,98.41999816894531,93.55999755859375,94.63999938964844,94.0125732421875,10007200,,,,,,,,
2025-08-27,94.80000305175781,95.08999633789062,93.55000305175781,93.66999816894531,93.04900360107422,5617900,,,,,,,,
2025-08-28,93.61000061035156,93.75,91.87000274658203,92.80000305175781,92.18477630615234,6203700,,,,,,,,
2025-08-29,92.54000091552734,93.0,90.30999755859375,90.61000061035156,90.29145050048828,7270400,,,,,,,,
2025-09-02,89.41999816894531,90.68000030517578,89.16000366210938,89.88999938964844,89.57398223876953,7019500,,,,,,,,
2025-09-03,88.94000244140625,90.16999816894531,87.94999694824219,90.16000366210938,89.8430404663086,4889700,,,,,,,,
2025-09-04,90.54000091552734,93.2699966430664,90.48999786376953,93.02999877929688,92.70294189453125,4797400,,,,,,,,
2025-09-05,93.22000122070312,94.19999694824219,91.55000305175781,92.66000366210938,92.3342514038086,5657400,,,,,,,,
2025-09-08,92.97000122070312,93.58999633789062,92.12999725341797,93.0199966430664,92.69297790527344,6846800,,,,,,,,
