date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2024-11-05,75.66000366210938,77.01000213623047,75.66000366210938,76.7300033569336,73.00042724609375,340900,,,,,,,,
2024-11-06,76.75,77.6500015258789,71.58000183105469,76.76000213623047,73.02896881103516,870000,,,,,,,,
2024-11-07,76.80000305175781,80.54000091552734,76.5199966430664,79.63999938964844,75.76898193359375,451100,,,,,,,,
2024-11-08,80.04000091552734,82.11000061035156,80.04000091552734,81.19999694824219,77.25315856933594,511000,,,,,,,,
2024-11-11,81.1500015258789,81.94999694824219,80.55999755859375,81.08999633789062,77.14849853515625,175500,,,,,,,,
2024-11-12,81.45999908447266,82.31999969482422,80.18000030517578,80.26000213623047,76.35884857177734,226700,,,,,,,,
2024-11-13,81.0,81.0,77.93000030517578,78.19999694824219,74.39897155761719,285900,,,,,,,,
2024-11-14,78.31999969482422,78.91999816894531,76.70999908447266,77.31999969482422,73.56175231933594,277400,,,,,,,,
2024-11-15,77.80000305175781,79.58000183105469,77.05000305175781,77.73999786376953,73.9613265991211,279700,,,,,,,,
2024-11-18,77.80000305175781,78.0199966430664,77.0,77.19999694824219,73.44758605957031,122200,,,,,,,,
2024-11-19,77.06999969482422,77.98999786376953,76.5,77.86000061035156,74.07550048828125,111800,,,,,,,,
2024-11-20,77.33999633789062,77.6500015258789,76.66000366210938,77.13999938964844,73.39049530029297,129500,,,,,,,,
2024-11-21,76.9800033569336,78.08999633789062,76.97000122070312,77.87000274658203,74.08502197265625,204400,,,,,,,,
2024-11-22,78.2300033569336,78.5199966430664,77.52999877929688,77.70999908447266,73.93279266357422,164600,,,,,,,,
2024-11-25,77.95999908447266,78.4800033569336,76.88999938964844,77.0,73.25730895996094,461300,,,,,,,,
2024-11-26,77.0999984741211,78.22000122070312,76.9000015258789,77.48999786376953,73.72349548339844,349400,,,,,,,,
2024-11-27,77.83000183105469,78.30000305175781,76.6500015258789,76.91000366210938,73.17167663574219,204600,,,,,,,,
2024-11-29,77.3499984741211,78.05999755859375,76.37999725341797,76.6500015258789,72.92430877685547,207900,,,,,,,,
2024-12-02,76.6500015258789,76.6500015258789,75.36000061035156,76.3499984741211,72.63890075683594,214800,,,,,,,,
2024-12-03,76.33999633789062,76.61000061035156,75.55999755859375,75.97000122070312,72.27737426757812,217000,,,,,,,,
2024-12-04,75.83999633789062,76.1500015258789,75.02999877929688,75.58000183105469,71.90632629394531,189800,,,,,,,,
2024-12-05,75.19000244140625,76.25,75.0,75.5999984741211,71.92535400390625,178200,,,,,,,,
2024-12-06,75.5999984741211,75.62999725341797,74.26000213623047,75.58999633789062,71.91584014892578,210200,,,,,,,,
2024-12-09,75.48999786376953,75.7300033569336,73.83000183105469,74.3499984741211,70.7361068725586,251500,,,,,,,,
2024-12-10,74.3499984741211,74.62999725341797,73.37000274658203,74.30000305175781,70.68855285644531,244200,,,,,,,,
2024-12-11,74.16000366210938,74.43000030517578,72.33999633789062,72.98999786376953,69.44221496582031,265600,,,,,,,,
2024-12-12,72.93000030517578,73.75,72.2699966430664,72.30999755859375,68.7952651977539,152900,,,,,,,,
2024-12-13,72.16000366210938,72.76000213623047,71.86000061035156,72.76000213623047,69.22339630126953,299600,,,,,,,,
2024-12-16,72.7699966430664,73.19000244140625,71.25,71.44000244140625,67.96755981445312,382100,,,,,,,,
2024-12-17,71.02999877929688,72.12999725341797,70.37999725341797,71.7699966430664,68.2815170288086,220300,,,,,,,,
2024-12-18,71.56999969482422,72.69000244140625,68.62000274658203,68.9000015258789,65.551025390625,348200,,,,,,,,
2024-12-19,69.08999633789062,70.0,68.30999755859375,68.83999633789062,65.49392700195312,572500,,,,,,,,
2024-12-20,68.51000213623047,70.88999938964844,68.0,69.8499984741211,66.45484161376953,780400,,,,,,,,
2024-12-23,69.8499984741211,69.8499984741211,68.75,69.05999755859375,65.7032241821289,178300,,,,,,,,
2024-12-24,68.9000015258789,69.5199966430664,68.51000213623047,69.37999725341797,66.0076904296875,83100,,,,,,,,
2024-12-26,69.0999984741211,69.77999877929688,68.70999908447266,69.37000274658203,65.99817657470703,102400,,,,,,,,
2024-12-27,68.91000366210938,69.5999984741211,68.45999908447266,68.83000183105469,65.48441314697266,173500,,,,,,,,
2024-12-30,68.69999694824219,69.06999969482422,68.02999877929688,68.91999816894531,65.5700454711914,248500,,,,,,,,
2024-12-31,68.86000061035156,69.55000305175781,68.0,69.30000305175781,66.80394744873047,296700,,,,,,,,
2025-01-02,68.87000274658203,69.44999694824219,67.9000015258789,68.37999725341797,65.91707611083984,338200,,,,,,,,
2025-01-03,68.38999938964844,69.41000366210938,67.41999816894531,69.19999694824219,66.70753479003906,248700,,,,,,,,
2025-01-06,68.47000122070312,68.54000091552734,66.83000183105469,67.04000091552734,64.6253433227539,223300,,,,,,,,
2025-01-07,67.41000366210938,68.26000213623047,66.7699966430664,67.19000244140625,64.76993560791016,183600,,,,,,,,
2025-01-08,67.22000122070312,68.04000091552734,66.27999877929688,67.70999908447266,65.27120971679688,302200,,,,,,,,
2025-01-10,66.73999786376953,66.73999786376953,65.12999725341797,66.22000122070312,63.834877014160156,231700,,,,,,,,
2025-01-13,66.06999969482422,67.30999755859375,65.54000091552734,67.27999877929688,64.85670471191406,221300,,,,,,,,
2025-01-14,67.1500015258789,67.9800033569336,67.12000274658203,67.68000030517578,65.2422866821289,144200,,,,,,,,
2025-01-15,68.88999938964844,69.19999694824219,67.79000091552734,68.27999877929688,65.8206787109375,139200,,,,,,,,
2025-01-16,68.19999694824219,69.5199966430664,68.0,69.26000213623047,66.765380859375,149700,,,,,,,,
2025-01-17,69.5199966430664,69.66000366210938,68.7699966430664,69.31999969482422,66.8232192993164,190500,,,,,,,,
2025-01-21,69.80000305175781,70.83999633789062,69.80000305175781,70.36000061035156,67.82576751708984,224700,,,,,,,,
2025-01-22,69.94999694824219,69.94999694824219,67.81999969482422,68.4000015258789,65.93636322021484,196500,,,,,,,,
2025-01-23,68.27999877929688,69.01000213623047,67.69999694824219,68.9800033569336,66.49546813964844,135300,,,,,,,,
2025-01-24,68.5,69.9800033569336,68.41000366210938,69.62000274658203,67.11241912841797,160300,,,,,,,,
2025-01-27,69.7300033569336,71.43000030517578,69.7300033569336,70.81999969482422,68.26919555664062,191700,,,,,,,,
2025-01-28,70.41000366210938,71.05000305175781,69.04000091552734,69.62999725341797,67.12205505371094,130400,,,,,,,,
2025-01-29,69.54000091552734,70.12999725341797,66.76000213623047,67.36000061035156,64.9338150024414,157700,,,,,,,,
2025-01-30,68.02999877929688,68.69999694824219,67.66000366210938,68.23999786376953,65.78211975097656,121700,,,,,,,,
2025-01-31,67.91999816894531,68.61000061035156,67.69999694824219,68.11000061035156,65.65680694580078,144300,,,,,,,,
2025-02-03,67.1500015258789,68.86000061035156,66.91999816894531,68.69000244140625,66.2159194946289,171900,,,,,,,,
2025-02-04,68.48999786376953,68.48999786376953,67.94999694824219,68.05000305175781,65.59896087646484,135800,,,,,,,,
2025-02-05,68.66000366210938,69.0999984741211,68.1500015258789,68.68000030517578,66.20626831054688,206800,,,,,,,,
2025-02-06,68.83000183105469,70.0999984741211,68.36000061035156,68.79000091552734,66.31230926513672,240100,,,,,,,,
2025-02-07,68.62999725341797,68.7699966430664,67.52999877929688,67.56999969482422,65.1362533569336,166300,,,,,,,,
2025-02-10,67.2699966430664,67.58000183105469,66.06999969482422,66.93000030517578,64.51930236816406,135500,,,,,,,,
2025-02-11,66.73999786376953,67.05999755859375,66.0,66.30000305175781,63.9119987487793,228900,,,,,,,,
2025-02-12,65.44999694824219,66.25,65.22000122070312,65.79000091552734,63.42036819458008,140900,,,,,,,,
2025-02-13,66.13999938964844,68.12000274658203,66.05000305175781,67.81999969482422,65.37725067138672,170000,,,,,,,,
2025-02-14,67.7699966430664,68.2699966430664,67.08000183105469,67.58999633789062,65.15552520751953,154600,,,,,,,,
2025-02-18,67.5,68.73999786376953,67.5,68.38999938964844,65.92671203613281,177300,,,,,,,,
2025-02-19,67.79000091552734,70.37999725341797,67.79000091552734,69.66999816894531,67.16061401367188,344800,,,,,,,,
2025-02-20,69.33000183105469,70.08999633789062,68.69999694824219,69.76000213623047,67.24737548828125,196200,,,,,,,,
2025-02-21,70.30999755859375,70.69000244140625,68.33000183105469,68.95999908447266,66.47618103027344,172600,,,,,,,,
2025-02-24,68.81999969482422,71.05000305175781,68.81999969482422,70.69999694824219,68.15350341796875,268300,,,,,,,,
2025-02-25,70.69999694824219,72.18000030517578,70.69999694824219,71.29000091552734,68.7222671508789,215200,,,,,,,,
2025-02-26,71.37000274658203,73.51000213623047,69.62999725341797,71.16999816894531,68.6065902709961,303800,,,,,,,,
2025-02-27,70.8499984741211,71.88999938964844,70.44000244140625,71.25,68.68370819091797,185500,,,,,,,,
2025-02-28,71.25,71.83000183105469,70.19000244140625,71.66999816894531,69.08857727050781,476600,,,,,,,,
2025-03-03,71.44999694824219,73.41000366210938,71.26000213623047,73.33999633789062,70.69841766357422,299900,,,,,,,,
2025-03-04,73.26000213623047,74.13999938964844,72.72000122070312,72.9800033569336,70.35140228271484,295700,,,,,,,,
2025-03-05,72.61000061035156,73.72000122070312,72.20999908447266,73.4000015258789,70.75626373291016,225500,,,,,,,,
2025-03-06,73.05000305175781,73.05000305175781,71.33999633789062,71.88999938964844,69.30065155029297,287100,,,,,,,,
2025-03-07,72.0999984741211,73.36000061035156,72.0999984741211,72.91999816894531,70.2935562133789,249800,,,,,,,,
2025-03-10,72.77999877929688,75.25,72.77999877929688,74.1500015258789,71.479248046875,339100,,,,,,,,
2025-03-11,74.33999633789062,74.55999755859375,72.1500015258789,73.37999725341797,70.73698425292969,253000,,,,,,,,
2025-03-12,73.31999969482422,73.41000366210938,71.20999908447266,72.87000274658203,70.245361328125,303400,,,,,,,,
2025-03-13,73.25,73.94000244140625,72.43000030517578,73.37000274658203,70.72734832763672,189700,,,,,,,,
2025-03-14,73.73999786376953,75.13999938964844,73.33000183105469,75.0999984741211,72.39502716064453,146700,,,,,,,,
2025-03-17,75.0,76.0199966430664,75.0,75.48999786376953,72.77098083496094,233500,,,,,,,,
2025-03-18,75.44999694824219,76.58000183105469,75.19000244140625,76.05999755859375,73.3204574584961,188300,,,,,,,,
2025-03-19,76.05999755859375,76.5199966430664,74.66999816894531,75.52999877929688,72.8095474243164,168100,,,,,,,,
2025-03-20,74.87999725341797,76.05999755859375,74.63999938964844,74.75,72.0576400756836,256000,,,,,,,,
2025-03-21,74.52999877929688,74.7300033569336,73.33999633789062,73.33999633789062,70.69841766357422,712100,,,,,,,,
2025-03-24,73.63999938964844,74.98999786376953,73.38999938964844,74.69999694824219,72.00944519042969,184600,,,,,,,,
2025-03-25,74.36000061035156,74.58000183105469,73.19000244140625,73.80999755859375,71.15150451660156,198000,,,,,,,,
2025-03-26,74.05000305175781,74.5199966430664,73.51000213623047,74.12000274658203,71.45033264160156,267800,,,,,,,,
2025-03-27,74.33999633789062,74.97000122070312,73.62000274658203,73.79000091552734,71.1322250366211,204100,,,,,,,,
2025-03-28,74.22000122070312,74.93000030517578,73.6500015258789,74.69999694824219,72.00944519042969,124200,,,,,,,,
2025-03-31,74.08000183105469,74.79000091552734,73.75,73.86000061035156,72.06798553466797,290100,,,,,,,,
2025-04-01,73.69999694824219,74.66999816894531,73.37999725341797,74.2699966430664,72.4680404663086,194500,,,,,,,,
2025-04-02,74.30999755859375,75.12000274658203,73.37000274658203,73.7699966430664,71.98016357421875,303800,,,,,,,,
2025-04-03,73.41999816894531,75.58999633789062,73.33999633789062,73.87999725341797,72.0875015258789,191000,,,,,,,,
2025-04-04,73.25,74.41999816894531,71.30999755859375,71.44000244140625,69.70670318603516,236800,,,,,,,,
2025-04-07,69.66999816894531,72.70999908447266,67.76000213623047,69.2699966430664,67.58934783935547,305500,,,,,,,,
2025-04-08,70.73999786376953,71.43000030517578,67.68000030517578,68.73999786376953,67.07220458984375,266900,,,,,,,,
2025-04-09,67.9800033569336,72.26000213623047,66.41000366210938,71.45999908447266,69.7262191772461,379100,,,,,,,,
2025-04-10,71.01000213623047,72.66000366210938,70.19000244140625,71.66999816894531,69.93111419677734,241800,,,,,,,,
2025-04-11,71.8499984741211,73.1500015258789,70.44000244140625,72.80999755859375,71.04345703125,270100,,,,,,,,
2025-04-14,73.12000274658203,74.52999877929688,72.16999816894531,73.9800033569336,72.1850814819336,165300,,,,,,,,
2025-04-15,73.94999694824219,75.16999816894531,73.47000122070312,74.61000061035156,72.79978942871094,223900,,,,,,,,
2025-04-16,74.63999938964844,75.76000213623047,74.2699966430664,75.30999755859375,73.48280334472656,240900,,,,,,,,
2025-04-17,75.0,76.63999938964844,74.87999725341797,75.7699966430664,73.931640625,271000,,,,,,,,
2025-04-21,75.5,75.69999694824219,73.1500015258789,74.52999877929688,72.72173309326172,218300,,,,,,,,
2025-04-22,75.19000244140625,77.16000366210938,74.77999877929688,76.54000091552734,74.68296813964844,238800,,,,,,,,
2025-04-23,76.79000091552734,76.87999725341797,74.08999633789062,75.54000091552734,73.70722961425781,219000,,,,,,,,
2025-04-24,75.30000305175781,76.30000305175781,74.83999633789062,75.31999969482422,73.49256134033203,114500,,,,,,,,
2025-04-25,75.2699966430664,75.4000015258789,74.25,75.16000366210938,73.33645629882812,131000,,,,,,,,
2025-04-28,74.95999908447266,75.4000015258789,74.44000244140625,75.13999938964844,73.31693267822266,220400,,,,,,,,
2025-04-29,74.66999816894531,75.33000183105469,74.44999694824219,74.86000061035156,73.0437240600586,290000,,,,,,,,
2025-04-30,74.87000274658203,75.87999725341797,74.23999786376953,75.66999816894531,73.83406829833984,189700,,,,,,,,
2025-05-01,75.33999633789062,76.1500015258789,74.80000305175781,75.37000274658203,73.54135131835938,166200,,,,,,,,
2025-05-02,75.61000061035156,76.5,75.16000366210938,75.87000274658203,74.02922058105469,221100,,,,,,,,
2025-05-05,75.95999908447266,76.06999969482422,74.83000183105469,76.04000091552734,74.1950912475586,300500,,,,,,,,
2025-05-06,75.79000091552734,78.69000244140625,75.19000244140625,76.36000061035156,74.50733184814453,618600,,,,,,,,
2025-05-07,76.37000274658203,78.12000274658203,76.18000030517578,76.58000183105469,74.72199249267578,274000,,,,,,,,
2025-05-08,76.5,76.87000274658203,75.7300033569336,75.87000274658203,74.02922058105469,172900,,,,,,,,
2025-05-09,75.7300033569336,77.18000030517578,75.58999633789062,76.7699966430664,74.90738677978516,169300,,,,,,,,
2025-05-12,76.80999755859375,76.80999755859375,74.88999938964844,75.55999755859375,73.72673797607422,187500,,,,,,,,
2025-05-13,76.01000213623047,76.01000213623047,74.05000305175781,74.62999725341797,72.81929779052734,188900,,,,,,,,
2025-05-14,74.19999694824219,74.86000061035156,72.91999816894531,73.16999816894531,71.39472198486328,154200,,,,,,,,
2025-05-15,73.5,75.29000091552734,73.37000274658203,74.62000274658203,72.80955505371094,139100,,,,,,,,
2025-05-16,74.66999816894531,75.44999694824219,74.43000030517578,75.16999816894531,73.34619903564453,289400,,,,,,,,
2025-05-19,74.87999725341797,75.5,74.83000183105469,75.06999969482422,73.24862670898438,134400,,,,,,,,
2025-05-20,74.87999725341797,75.37000274658203,74.66999816894531,74.7300033569336,72.91688537597656,265700,,,,,,,,
2025-05-21,74.4800033569336,74.68000030517578,72.5999984741211,72.97000122070312,71.19957733154297,191700,,,,,,,,
2025-05-22,72.91999816894531,72.91999816894531,72.04000091552734,72.13999938964844,70.38971710205078,200100,,,,,,,,
2025-05-23,72.33000183105469,72.91999816894531,71.80000305175781,72.47000122070312,70.71171569824219,252200,,,,,,,,
2025-05-27,73.11000061035156,73.8499984741211,72.45999908447266,73.44000244140625,71.6581802368164,267100,,,,,,,,
2025-05-28,73.05999755859375,73.18000030517578,71.75,72.55000305175781,70.7897720336914,226600,,,,,,,,
2025-05-29,72.55000305175781,73.26000213623047,72.37000274658203,72.93000030517578,71.16055297851562,337500,,,,,,,,
2025-05-30,72.08999633789062,73.16000366210938,71.5999984741211,72.51000213623047,70.75074005126953,699300,,,,,,,,
2025-06-02,72.04000091552734,72.66000366210938,71.3499984741211,71.9800033569336,70.23360443115234,651000,,,,,,,,
2025-06-03,71.7699966430664,72.69999694824219,70.79000091552734,71.80000305175781,70.05797576904297,424600,,,,,,,,
2025-06-04,71.87999725341797,71.87999725341797,70.79000091552734,71.02999877929688,69.30664825439453,347800,,,,,,,,
2025-06-05,71.23999786376953,72.01000213623047,70.33000183105469,71.36000061035156,69.6286392211914,355000,,,,,,,,
2025-06-06,71.9000015258789,73.1500015258789,71.54000091552734,72.51000213623047,70.75074005126953,210200,,,,,,,,
2025-06-09,72.37999725341797,72.66000366210938,70.88999938964844,71.77999877929688,70.0384521484375,302800,,,,,,,,
2025-06-10,71.87000274658203,72.58000183105469,71.56999969482422,71.83999633789062,70.09699249267578,310000,,,,,,,,
2025-06-11,71.83999633789062,72.52999877929688,71.08000183105469,71.4000015258789,69.66767120361328,230800,,,,,,,,
2025-06-12,71.44999694824219,71.9800033569336,71.02999877929688,71.61000061035156,69.87257385253906,215900,,,,,,,,
2025-06-13,71.06999969482422,71.6500015258789,70.55999755859375,70.93000030517578,69.20906829833984,231800,,,,,,,,
2025-06-16,71.36000061035156,71.62999725341797,69.56999969482422,69.87000274658203,68.17479705810547,227300,,,,,,,,
2025-06-17,69.93000030517578,70.9800033569336,69.93000030517578,70.66999816894531,68.95537567138672,355200,,,,,,,,
2025-06-18,70.44999694824219,71.5,70.08000183105469,70.83999633789062,69.12125396728516,219700,,,,,,,,
2025-06-20,71.1500015258789,71.27999877929688,70.55000305175781,70.7699966430664,69.0529556274414,588300,,,,,,,,
2025-06-23,71.12999725341797,72.44000244140625,71.12999725341797,72.33999633789062,70.5848617553711,439900,,,,,,,,
2025-06-24,72.33000183105469,72.52999877929688,71.45999908447266,72.0,70.25312042236328,243400,,,,,,,,
2025-06-25,71.62000274658203,72.37000274658203,71.12999725341797,71.70999908447266,69.97015380859375,237500,,,,,,,,
2025-06-26,72.02999877929688,72.33000183105469,70.5999984741211,71.47000122070312,69.73596954345703,295300,,,,,,,,
2025-06-27,71.5,72.08000183105469,70.4800033569336,70.83999633789062,69.12125396728516,756900,,,,,,,,
2025-06-30,69.94000244140625,70.37000274658203,68.80000305175781,70.12000274658203,69.29915618896484,317100,,,,,,,,
2025-07-01,70.25,70.80000305175781,69.47000122070312,69.4800033569336,68.6666488647461,217700,,,,,,,,
2025-07-02,69.8499984741211,70.66000366210938,69.22000122070312,70.5199966430664,69.69446563720703,375300,,,,,,,,
2025-07-03,70.43000030517578,71.08999633789062,70.08999633789062,70.80000305175781,69.97119140625,123600,,,,,,,,
2025-07-07,70.70999908447266,71.43000030517578,70.2300033569336,70.4800033569336,69.65493774414062,197500,,,,,,,,
2025-07-08,70.0,70.69999694824219,69.5199966430664,70.27999877929688,69.457275390625,245100,,,,,,,,
2025-07-09,70.29000091552734,70.70999908447266,69.9000015258789,70.27999877929688,69.457275390625,182600,,,,,,,,
2025-07-10,71.22000122070312,72.05999755859375,70.52999877929688,71.08999633789062,70.2577896118164,341400,,,,,,,,
2025-07-11,70.58999633789062,71.56999969482422,70.48999786376953,71.19999694824219,70.36650848388672,347600,,,,,,,,
2025-07-14,71.1500015258789,72.38999938964844,71.1500015258789,72.16999816894531,71.32514953613281,310000,,,,,,,,
2025-07-15,71.98999786376953,72.31999969482422,70.44000244140625,70.5,69.6747055053711,332100,,,,,,,,
2025-07-16,70.62000274658203,71.16999816894531,70.22000122070312,70.66000366210938,69.83283233642578,228600,,,,,,,,
2025-07-17,70.77999877929688,71.11000061035156,69.87999725341797,70.22000122070312,69.39797973632812,358400,,,,,,,,
2025-07-18,70.30999755859375,71.13999938964844,69.94000244140625,70.48999786376953,69.6648178100586,238000,,,,,,,,
2025-07-21,70.4800033569336,70.81999969482422,69.80000305175781,70.1500015258789,69.32880401611328,138600,,,,,,,,
2025-07-22,70.01000213623047,71.44000244140625,70.01000213623047,71.19999694824219,70.36650848388672,175200,,,,,,,,
2025-07-23,71.05000305175781,71.4800033569336,70.69000244140625,71.29000091552734,70.45545196533203,137100,,,,,,,,
2025-07-24,70.98999786376953,72.2699966430664,70.94000244140625,71.13999938964844,70.30721282958984,232500,,,,,,,,
2025-07-25,71.55999755859375,71.55999755859375,70.5999984741211,71.0999984741211,70.2676773071289,138500,,,,,,,,
2025-07-28,71.11000061035156,71.52999877929688,69.91999816894531,69.94999694824219,69.13113403320312,202000,,,,,,,,
2025-07-29,70.3499984741211,71.5,69.94000244140625,71.33000183105469,70.49498748779297,186500,,,,,,,,
2025-07-30,71.38999938964844,71.5,69.22000122070312,69.72000122070312,68.9038314819336,258100,,,,,,,,
2025-07-31,69.18000030517578,70.41000366210938,69.18000030517578,69.86000061035156,69.04219818115234,279600,,,,,,,,
2025-08-01,70.61000061035156,71.45999908447266,69.66999816894531,71.33000183105469,70.49498748779297,283100,,,,,,,,
2025-08-04,71.45999908447266,72.5999984741211,71.45999908447266,72.41000366210938,71.56234741210938,175100,,,,,,,,
2025-08-05,72.45999908447266,73.29000091552734,72.12999725341797,73.29000091552734,72.43204498291016,216100,,,,,,,,
2025-08-06,73.73999786376953,73.9000015258789,72.63999938964844,72.72000122070312,71.86871337890625,303600,,,,,,,,
2025-08-07,74.61000061035156,74.66000366210938,73.30000305175781,74.54000091552734,73.66741180419922,322800,,,,,,,,
2025-08-08,74.55999755859375,75.76000213623047,73.87000274658203,74.91999816894531,74.04296112060547,327800,,,,,,,,
2025-08-11,75.0,75.55999755859375,74.86000061035156,75.26000213623047,74.37898254394531,195900,,,,,,,,
2025-08-12,75.37999725341797,75.76000213623047,74.12000274658203,75.55000305175781,74.66558837890625,220200,,,,,,,,
2025-08-13,75.93000030517578,75.97000122070312,74.2699966430664,74.44999694824219,73.57846069335938,333800,,,,,,,,
2025-08-14,74.12999725341797,74.5,73.5999984741211,74.25,73.38080596923828,234500,,,,,,,,
2025-08-15,74.18000030517578,74.76000213623047,73.9800033569336,74.66000366210938,73.7860107421875,174300,,,,,,,,
2025-08-18,74.88999938964844,75.37000274658203,74.55999755859375,74.88999938964844,74.01331329345703,163500,,,,,,,,
2025-08-19,75.2300033569336,76.26000213623047,75.2300033569336,76.12999725341797,75.2387924194336,168800,,,,,,,,
2025-08-20,76.51000213623047,77.13999938964844,76.51000213623047,76.86000061035156,75.96025085449219,183000,,,,,,,,
2025-08-21,76.37999725341797,77.37000274658203,76.37999725341797,77.29000091552734,76.38521575927734,137100,,,,,,,,
2025-08-22,77.29000091552734,78.4000015258789,77.29000091552734,77.87000274658203,76.95842742919922,244600,,,,,,,,
2025-08-25,77.83000183105469,78.1500015258789,76.72000122070312,76.80999755859375,75.91083526611328,156600,,,,,,,,
2025-08-26,76.62999725341797,77.4000015258789,76.4000015258789,76.75,75.8515396118164,271700,,,,,,,,
2025-08-27,76.94999694824219,77.76000213623047,76.94999694824219,77.75,76.83982849121094,165300,,,,,,,,
2025-08-28,77.75,77.75,76.4000015258789,77.6500015258789,76.74100494384766,198000,,,,,,,,
2025-08-29,77.8499984741211,78.37999725341797,77.41000366210938,78.29000091552734,77.3735122680664,193800,,,,,,,,
2025-09-02,77.77999877929688,78.20999908447266,77.08999633789062,77.30999755859375,76.40497589111328,164100,,,,,,,,
2025-09-03,77.04000091552734,77.62000274658203,77.0199966430664,77.41999816894531,76.5136947631836,171300,,,,,,,,
2025-09-04,77.7699966430664,78.12999725341797,76.70999908447266,77.22000122070312,76.3160400390625,184800,,,,,,,,
2025-09-05,77.33000183105469,78.47000122070312,76.81999969482422,78.4000015258789,77.48222351074219,197900,,,,,,,,
2025-09-08,77.86000061035156,78.94999694824219,77.70999908447266,78.51000213623047,77.59093475341797,197100,,,,,,,,
2025-09-09,78.1500015258789,78.66000366210938,77.75,78.4800033569336,77.56128692626953,184200,,,,,,,,
2025-09-10,78.12000274658203,78.37999725341797,77.66000366210938,78.05000305175781,77.13632202148438,193300,,,,,,,,
2025-09-11,77.95999908447266,79.19999694824219,77.52999877929688,79.0999984741211,78.17402648925781,205800,,,,,,,,
2025-09-12,79.05000305175781,79.19000244140625,78.0,78.29000091552734,77.3735122680664,307300,,,,,,,,
2025-09-15,78.23999786376953,79.0999984741211,78.0,78.87000274658203,77.94672393798828,173000,,,,,,,,
2025-09-16,78.54000091552734,79.19999694824219,77.22000122070312,77.76000213623047,76.84971618652344,198000,,,,,,,,
2025-09-17,77.69999694824219,79.19999694824219,77.69999694824219,78.26000213623047,77.34386444091797,189000,,,,,,,,
2025-09-18,77.94999694824219,79.81999969482422,77.73999786376953,79.2300033569336,78.30250549316406,196800,,,,,,,,
2025-09-19,78.70999908447266,79.66999816894531,77.75,78.51000213623047,77.59093475341797,438800,,,,,,,,
2025-09-22,78.5,78.5,77.19000244140625,78.27999877929688,77.3636245727539,205800,,,,,,,,
2025-09-23,78.45999908447266,80.22000122070312,78.16000366210938,80.05999755859375,79.12278747558594,207400,,,,,,,,
2025-09-24,79.55999755859375,80.20999908447266,79.31999969482422,79.47000122070312,78.5396957397461,154100,,,,,,,,
2025-09-25,79.77999877929688,80.55999755859375,79.47000122070312,79.70999908447266,78.77688598632812,173000,,,,,,,,
2025-09-26,80.04000091552734,80.47000122070312,79.41999816894531,79.8499984741211,78.91524505615234,225800,,,,,,,,
2025-09-29,79.58000183105469,79.5999984741211,78.01000213623047,78.58999633789062,77.66999053955078,323000,,,,,,,,
2025-09-30,77.68000030517578,79.63999938964844,77.5199966430664,79.5,79.5,251000,,,,,,,,
2025-10-01,80.19000244140625,80.3499984741211,79.20999908447266,79.81999969482422,79.81999969482422,182700,,,,,,,,
2025-10-02,79.6500015258789,79.6500015258789,77.86000061035156,78.61000061035156,78.61000061035156,200400,,,,,,,,
2025-10-03,78.52999877929688,79.45999908447266,78.25,78.48999786376953,78.48999786376953,115500,,,,,,,,
2025-10-06,78.43000030517578,78.76000213623047,76.91000366210938,77.20999908447266,77.20999908447266,193600,,,,,,,,
2025-10-07,77.05999755859375,77.3499984741211,75.4000015258789,75.72000122070312,75.72000122070312,242400,,,,,,,,
2025-10-08,75.5199966430664,75.98999786376953,74.6500015258789,75.04000091552734,75.04000091552734,194900,,,,,,,,
2025-10-09,75.2300033569336,75.5,73.73999786376953,73.81999969482422,73.81999969482422,186400,,,,,,,,
2025-10-10,73.98999786376953,74.43000030517578,73.18000030517578,73.63999938964844,73.63999938964844,299800,,,,,,,,
2025-10-13,73.62000274658203,73.62000274658203,71.5,72.47000122070312,72.47000122070312,187900,,,,,,,,
2025-10-14,72.5999984741211,73.12000274658203,71.76000213623047,72.52999877929688,72.52999877929688,249600,,,,,,,,
2025-10-15,72.30999755859375,74.77999877929688,72.30999755859375,73.6500015258789,73.6500015258789,394300,,,,,,,,
2025-10-16,73.52999877929688,74.83000183105469,73.02999877929688,73.5199966430664,73.5199966430664,221800,,,,,,,,
2025-10-17,73.58000183105469,75.79000091552734,73.58000183105469,75.3499984741211,75.3499984741211,210000,,,,,,,,
2025-10-20,75.61000061035156,76.23999786376953,75.26000213623047,76.08999633789062,76.08999633789062,110900,,,,,,,,
2025-10-21,76.52999877929688,76.52999877929688,74.61000061035156,74.83999633789062,74.83999633789062,106900,,,,,,,,
2025-10-22,75.0,75.86000061035156,74.62000274658203,75.5199966430664,75.5199966430664,154200,,,,,,,,
2025-10-23,75.51000213623047,75.69999694824219,74.79000091552734,75.33000183105469,75.33000183105469,104000,,,,,,,,
2025-10-24,75.5,76.05000305175781,75.08000183105469,75.16999816894531,75.16999816894531,92800,,,,,,,,
2025-10-27,75.16999816894531,75.95999908447266,74.30999755859375,75.80000305175781,75.80000305175781,177100,,,,,,,,
